BANKNIFTYWK18600CE,2020/05/28,10:59,806.25,825.95,806.25,825.95,40
BANKNIFTYWK18600CE,2020/05/28,11:00,825.95,845.5,825.95,845.5,40
BANKNIFTYWK18600CE,2020/05/28,11:01,845.5,890.65,845.5,890.65,80
BANKNIFTYWK18600CE,2020/05/28,11:02,890.65,898.2,863.7,898.2,240
BANKNIFTYWK18600CE,2020/05/28,11:03,898.2,898.2,867.15,867.15,20
BANKNIFTYWK18600CE,2020/05/28,11:04,867.15,867.15,859.45,859.45,20
BANKNIFTYWK18600CE,2020/05/28,11:05,859.45,885.65,859.45,885.65,80
BANKNIFTYWK18600CE,2020/05/28,11:07,885.65,900,884.4,900,120
BANKNIFTYWK18600CE,2020/05/28,11:08,900,917.5,900,917.5,80
BANKNIFTYWK18600CE,2020/05/28,11:09,917.5,917.95,917.5,917.95,20
BANKNIFTYWK18600CE,2020/05/28,11:10,917.95,933.9,917.95,933.9,60
BANKNIFTYWK18600CE,2020/05/28,11:11,933.9,943.8,930.5,942.35,140
BANKNIFTYWK18600CE,2020/05/28,11:12,942.35,942.35,942,942,20
BANKNIFTYWK18600CE,2020/05/28,11:13,942,942,910,923.1,240
BANKNIFTYWK18600CE,2020/05/28,11:16,923.1,932,908.25,910,160
BANKNIFTYWK18600CE,2020/05/28,11:17,910,917.95,910,917.95,40
BANKNIFTYWK18600CE,2020/05/28,11:18,917.95,917.95,894.45,894.45,20
BANKNIFTYWK18600CE,2020/05/28,11:20,894.45,894.45,867.4,867.4,40
BANKNIFTYWK18600CE,2020/05/28,11:25,922.95,922.95,922.95,922.95,20
BANKNIFTYWK18600CE,2020/05/28,11:27,922.95,922.95,907.4,907.4,60
BANKNIFTYWK18600CE,2020/05/28,11:29,907.4,907.4,891.05,891.05,40
BANKNIFTYWK18600CE,2020/05/28,11:31,891.05,898.15,891,898.15,60
BANKNIFTYWK18600CE,2020/05/28,11:33,898.15,900.35,898.15,900.35,100
BANKNIFTYWK18600CE,2020/05/28,11:34,900.35,900.35,893.5,893.5,60
BANKNIFTYWK18600CE,2020/05/28,11:35,893.5,893.5,887.4,887.4,20
BANKNIFTYWK18600CE,2020/05/28,11:37,887.4,901.55,887.4,890.3,140
BANKNIFTYWK18600CE,2020/05/28,11:38,890.3,914.25,890.3,914.25,80
BANKNIFTYWK18600CE,2020/05/28,11:39,914.25,914.25,912.45,912.45,40
BANKNIFTYWK18600CE,2020/05/28,11:40,912.45,912.45,898.95,898.95,60
BANKNIFTYWK18600CE,2020/05/28,11:42,898.95,907,898.95,907,120
BANKNIFTYWK18600CE,2020/05/28,11:47,907,908.65,873.95,873.95,60
BANKNIFTYWK18600CE,2020/05/28,11:48,873.95,887.6,873.95,887.6,80
BANKNIFTYWK18600CE,2020/05/28,11:49,887.6,887.6,879.85,879.85,120
BANKNIFTYWK18600CE,2020/05/28,11:50,879.85,879.85,820.95,848.55,180
BANKNIFTYWK18600CE,2020/05/28,11:52,848.55,848.55,840.05,840.05,20
BANKNIFTYWK18600CE,2020/05/28,11:53,840.05,874.15,840.05,874.15,80
BANKNIFTYWK18600CE,2020/05/28,11:55,874.15,874.15,841.15,843.05,260
BANKNIFTYWK18600CE,2020/05/28,11:56,843.05,843.05,808.55,820.85,140
BANKNIFTYWK18600CE,2020/05/28,11:57,820.85,820.85,800.3,800.3,300
BANKNIFTYWK18600CE,2020/05/28,11:59,800.3,800.3,775,788.75,140
BANKNIFTYWK18600CE,2020/05/28,12:06,788.75,803.2,787,803.2,80
BANKNIFTYWK18600CE,2020/05/28,12:07,803.2,810.9,803.2,810.9,20
BANKNIFTYWK18600CE,2020/05/28,12:09,810.9,844.55,810.9,844.3,100
BANKNIFTYWK18600CE,2020/05/28,12:12,844.3,844.3,808.6,808.6,40
BANKNIFTYWK18600CE,2020/05/28,12:25,808.6,808.6,794.15,794.15,80
BANKNIFTYWK18600CE,2020/05/28,12:31,794.15,794.15,792.95,792.95,100
BANKNIFTYWK18600CE,2020/05/28,12:32,792.95,792.95,790.9,790.9,20
BANKNIFTYWK18600CE,2020/05/28,12:33,790.9,814,790.9,814,20
BANKNIFTYWK18600CE,2020/05/28,12:37,814,814,788.25,788.25,20
BANKNIFTYWK18600CE,2020/05/28,12:42,788.25,788.25,728.9,728.9,20
BANKNIFTYWK18600CE,2020/05/28,12:43,728.9,728.9,688.25,688.25,20
BANKNIFTYWK18600CE,2020/05/28,12:44,688.25,704.5,688.25,704.5,20
BANKNIFTYWK18600CE,2020/05/28,12:45,704.5,704.5,699.85,699.9,60
BANKNIFTYWK18600CE,2020/05/28,12:46,699.9,699.9,680,680,60
BANKNIFTYWK18600CE,2020/05/28,12:49,680,705,680,705,60
BANKNIFTYWK18600CE,2020/05/28,12:50,705,720.9,705,720.9,20
BANKNIFTYWK18600CE,2020/05/28,12:52,720.9,720.9,694.75,694.75,20
BANKNIFTYWK18600CE,2020/05/28,12:55,694.75,710.9,694.75,710.9,40
BANKNIFTYWK18600CE,2020/05/28,12:56,710.9,730.9,710.9,730.9,60
BANKNIFTYWK18600CE,2020/05/28,12:57,730.9,730.9,723.15,723.15,40
BANKNIFTYWK18600CE,2020/05/28,13:00,723.15,730.95,707,730.95,140
BANKNIFTYWK18600CE,2020/05/28,13:02,713.45,730.95,707.65,707.65,40
BANKNIFTYWK18600CE,2020/05/28,13:09,707.65,712.95,707.65,712.95,40
BANKNIFTYWK18600CE,2020/05/28,13:10,712.95,712.95,706,706,20
BANKNIFTYWK18600CE,2020/05/28,13:11,706,706,696.6,696.7,40
BANKNIFTYWK18600CE,2020/05/28,13:12,675,675,650,650,180
BANKNIFTYWK18600CE,2020/05/28,13:14,650,660.25,640.55,660.25,280
BANKNIFTYWK18600CE,2020/05/28,13:17,660.25,673.1,660.25,673.1,60
BANKNIFTYWK18600CE,2020/05/28,13:20,673.1,715.9,673.1,715.9,20
BANKNIFTYWK18600CE,2020/05/28,13:22,715.9,715.9,715.9,715.9,20
BANKNIFTYWK18600CE,2020/05/28,13:26,715.9,715.9,714.9,714.9,20
BANKNIFTYWK18600CE,2020/05/28,13:28,714.9,760.9,714.9,760.9,40
BANKNIFTYWK18600CE,2020/05/28,13:29,760.9,807.6,760.9,807.6,140
BANKNIFTYWK18600CE,2020/05/28,13:31,807.6,832.85,807.6,832.85,20
BANKNIFTYWK18600CE,2020/05/28,13:32,832.85,832.85,813,813,40
BANKNIFTYWK18600CE,2020/05/28,13:34,813,822.2,798.85,798.85,80
BANKNIFTYWK18600CE,2020/05/28,13:36,798.85,798.85,741.6,741.6,20
BANKNIFTYWK18600CE,2020/05/28,13:37,741.6,741.6,741.6,741.6,20
BANKNIFTYWK18600CE,2020/05/28,13:41,741.6,765.9,741.6,765.9,20
BANKNIFTYWK18600CE,2020/05/28,13:46,765.9,765.9,716.95,716.95,40
BANKNIFTYWK18600CE,2020/05/28,13:53,716.95,749.95,716.95,749.95,80
BANKNIFTYWK18600CE,2020/05/28,13:54,750,750,750,750,20
BANKNIFTYWK18600CE,2020/05/28,13:55,750,766.7,750,756.65,60
BANKNIFTYWK18600CE,2020/05/28,13:57,756.65,765,756.65,765,100
BANKNIFTYWK18600CE,2020/05/28,13:58,765,765,758.25,758.25,20
BANKNIFTYWK18600CE,2020/05/28,13:59,758.25,760.85,758.25,760.85,40
BANKNIFTYWK18600CE,2020/05/28,14:00,760.85,760.85,760.85,760.85,20
BANKNIFTYWK18600CE,2020/05/28,14:01,760.85,760.85,760.45,760.45,20
BANKNIFTYWK18600CE,2020/05/28,14:02,774.55,774.55,774.55,774.55,200
BANKNIFTYWK18600CE,2020/05/28,14:05,774.55,774.55,748.55,748.55,20
BANKNIFTYWK18600CE,2020/05/28,14:06,748.55,759.1,746.65,746.65,60
BANKNIFTYWK18600CE,2020/05/28,14:08,746.65,746.65,723.3,724.3,80
BANKNIFTYWK18600CE,2020/05/28,14:11,724.3,724.3,667.9,667.9,20
BANKNIFTYWK18600CE,2020/05/28,14:12,667.9,667.9,650.35,650.35,20
BANKNIFTYWK18600CE,2020/05/28,14:15,650.35,689.5,650.35,689.5,20
BANKNIFTYWK18600CE,2020/05/28,14:16,689.5,689.5,685.1,685.1,40
BANKNIFTYWK18600CE,2020/05/28,14:17,685.1,685.1,679.3,679.3,20
BANKNIFTYWK18600CE,2020/05/28,14:18,679.3,679.3,668.7,668.7,200
BANKNIFTYWK18600CE,2020/05/28,14:21,668.7,720,668.7,712.25,60
BANKNIFTYWK18600CE,2020/05/28,14:22,712.25,712.25,711.6,711.6,40
BANKNIFTYWK18600CE,2020/05/28,14:25,711.6,711.6,692.9,692.9,40
BANKNIFTYWK18600CE,2020/05/28,14:26,692.9,692.9,680.75,680.75,40
BANKNIFTYWK18600CE,2020/05/28,14:28,680.75,698.15,680.75,698.15,40
BANKNIFTYWK18600CE,2020/05/28,14:30,698.15,698.15,667.55,667.55,20
BANKNIFTYWK18600CE,2020/05/28,14:32,667.55,679.5,667.55,679.5,80
BANKNIFTYWK18600CE,2020/05/28,14:33,679.5,687.7,675.75,687.7,60
BANKNIFTYWK18600CE,2020/05/28,14:36,687.7,710,687.7,710,80
BANKNIFTYWK18600CE,2020/05/28,14:37,710,727.45,710,727.45,40
BANKNIFTYWK18600CE,2020/05/28,14:38,727.45,727.45,717.8,717.8,80
BANKNIFTYWK18600CE,2020/05/28,14:47,704.65,704.65,704.65,704.65,40
BANKNIFTYWK18600CE,2020/05/28,14:48,704.65,704.65,663.65,663.65,20
BANKNIFTYWK18600CE,2020/05/28,14:50,663.65,668.8,663.65,668.8,20
BANKNIFTYWK18600CE,2020/05/28,14:53,668.8,692.2,668.8,692.2,100
BANKNIFTYWK18600CE,2020/05/28,14:54,692.2,698.9,691.5,698.9,60
BANKNIFTYWK18600CE,2020/05/28,14:57,698.9,698.9,683.3,684.55,60
BANKNIFTYWK18600CE,2020/05/28,14:58,684.55,693.8,681.85,681.85,140
BANKNIFTYWK18600CE,2020/05/28,14:59,681.85,690.15,678.95,681.8,280
BANKNIFTYWK18600CE,2020/05/28,15:00,681.8,705.95,681.8,699.15,160
BANKNIFTYWK18600CE,2020/05/28,15:01,699.15,715,699.15,705,280
BANKNIFTYWK18600CE,2020/05/28,15:02,705,711.8,701.5,711.8,60
BANKNIFTYWK18600CE,2020/05/28,15:04,711.8,712,705.1,712,80
BANKNIFTYWK18600CE,2020/05/28,15:05,712,714.4,707,714.4,60
BANKNIFTYWK18600CE,2020/05/28,15:06,714.4,714.4,695.5,695.5,100
BANKNIFTYWK18600CE,2020/05/28,15:07,695.5,695.5,689.85,689.85,40
BANKNIFTYWK18600CE,2020/05/28,15:08,689.85,689.85,689.85,689.85,40
BANKNIFTYWK18600CE,2020/05/28,15:10,689.85,699.25,689.85,699.25,20
BANKNIFTYWK18600CE,2020/05/28,15:13,699.25,699.85,699.25,699.85,20
BANKNIFTYWK18600CE,2020/05/28,15:16,699.85,710.7,699.85,710.7,100
BANKNIFTYWK18600CE,2020/05/28,15:17,710.7,721,705.45,721,60
BANKNIFTYWK18600CE,2020/05/28,15:20,721,727.8,721,727.8,40
BANKNIFTYWK18600CE,2020/05/28,15:21,727.8,727.8,722.7,725.6,140
BANKNIFTYWK18600CE,2020/05/28,15:22,725.6,725.6,720.9,720.9,20
BANKNIFTYWK18600CE,2020/05/28,15:25,720.9,720.9,698.5,710.5,400
BANKNIFTYWK18600CE,2020/05/28,15:27,710.5,710.5,697,697,40
BANKNIFTYWK18600CE,2020/05/28,15:28,697,697,692.1,692.25,220
BANKNIFTYWK18600CE,2020/05/28,15:29,692.25,714.75,680.1,680.1,240
BANKNIFTYWK18600CE,2020/05/29,09:15,624.1,653.25,595.85,608.25,320
BANKNIFTYWK18600CE,2020/05/29,09:16,612.3,668.15,612.3,663.9,920
BANKNIFTYWK18600CE,2020/05/29,09:17,656.05,656.05,617.15,617.15,440
BANKNIFTYWK18600CE,2020/05/29,09:18,625,657,625,640,400
BANKNIFTYWK18600CE,2020/05/29,09:19,634.3,653.95,631.9,649.3,220
BANKNIFTYWK18600CE,2020/05/29,09:20,651.85,683.95,651.85,660.3,680
BANKNIFTYWK18600CE,2020/05/29,09:21,675.6,687.1,671.15,671.15,80
BANKNIFTYWK18600CE,2020/05/29,09:22,658.15,658.15,631,634,2520
BANKNIFTYWK18600CE,2020/05/29,09:23,639.5,642,622.9,625,240
BANKNIFTYWK18600CE,2020/05/29,09:24,595.75,597.95,591.3,597.95,240
BANKNIFTYWK18600CE,2020/05/29,09:25,580,582.9,565.8,577.6,780
BANKNIFTYWK18600CE,2020/05/29,09:26,568.7,575,565.6,575,200
BANKNIFTYWK18600CE,2020/05/29,09:27,567.1,573.95,561,573.95,160
BANKNIFTYWK18600CE,2020/05/29,09:28,582.25,582.25,565.95,565.95,260
BANKNIFTYWK18600CE,2020/05/29,09:29,556.05,559,550,550.75,400
BANKNIFTYWK18600CE,2020/05/29,09:30,546.15,547.9,515.45,524.9,1900
BANKNIFTYWK18600CE,2020/05/29,09:31,527,527.25,521,527.25,360
BANKNIFTYWK18600CE,2020/05/29,09:32,539.9,539.9,525.6,526,260
BANKNIFTYWK18600CE,2020/05/29,09:33,517.7,523.55,516.1,521.3,640
BANKNIFTYWK18600CE,2020/05/29,09:34,521.3,537.15,521.3,530.55,580
BANKNIFTYWK18600CE,2020/05/29,09:36,513.5,526.3,513.5,523.8,940
BANKNIFTYWK18600CE,2020/05/29,09:37,523.8,523.8,508.95,521.95,1060
BANKNIFTYWK18600CE,2020/05/29,09:38,521.95,537.3,515.55,534.95,2520
BANKNIFTYWK18600CE,2020/05/29,09:39,531.5,535.35,521,523.45,280
BANKNIFTYWK18600CE,2020/05/29,09:40,523.45,537.8,523.45,535.15,1000
BANKNIFTYWK18600CE,2020/05/29,09:41,535.85,561.85,535.85,542,2220
BANKNIFTYWK18600CE,2020/05/29,09:42,542.25,545.4,537.75,545.4,460
BANKNIFTYWK18600CE,2020/05/29,09:43,545.4,545.4,529.8,537.35,660
BANKNIFTYWK18600CE,2020/05/29,09:44,537.35,549.95,537.35,547.25,1540
BANKNIFTYWK18600CE,2020/05/29,09:45,547.25,572.85,547.25,551.9,1680
BANKNIFTYWK18600CE,2020/05/29,09:46,551.9,551.9,525.75,529.45,780
BANKNIFTYWK18600CE,2020/05/29,09:47,529.45,529.9,519,529.15,600
BANKNIFTYWK18600CE,2020/05/29,09:48,529.15,529.15,482.2,491,3140
BANKNIFTYWK18600CE,2020/05/29,09:49,491,500.55,490.45,497.65,1060
BANKNIFTYWK18600CE,2020/05/29,09:50,497.65,497.65,480.95,480.95,780
BANKNIFTYWK18600CE,2020/05/29,09:51,483.75,497.05,480.95,497.05,1860
BANKNIFTYWK18600CE,2020/05/29,09:52,497.05,506.6,491.55,496.45,880
BANKNIFTYWK18600CE,2020/05/29,09:53,496.45,505,491.7,505,2240
BANKNIFTYWK18600CE,2020/05/29,09:54,505,522.25,500,501.05,2480
BANKNIFTYWK18600CE,2020/05/29,09:55,501.95,515.55,501.7,514.75,1380
BANKNIFTYWK18600CE,2020/05/29,09:56,514.75,514.75,502.9,505.05,500
BANKNIFTYWK18600CE,2020/05/29,09:57,505.05,505.05,489.15,496.95,1540
BANKNIFTYWK18600CE,2020/05/29,09:58,496.95,506.6,496.95,506.6,1520
BANKNIFTYWK18600CE,2020/05/29,09:59,506.6,516.55,503.5,511.75,500
BANKNIFTYWK18600CE,2020/05/29,10:00,516.9,522.55,507.85,519.2,7940
BANKNIFTYWK18600CE,2020/05/29,10:01,519.2,535,519.2,535,540
BANKNIFTYWK18600CE,2020/05/29,10:02,535,537.55,525,527.5,460
BANKNIFTYWK18600CE,2020/05/29,10:03,527.5,527.5,519.35,520.8,540
BANKNIFTYWK18600CE,2020/05/29,10:04,520.8,532.75,520.8,532.3,180
BANKNIFTYWK18600CE,2020/05/29,10:05,532.3,563,532.3,551.35,2180
BANKNIFTYWK18600CE,2020/05/29,10:06,551.35,624.55,551.35,613,2700
BANKNIFTYWK18600CE,2020/05/29,10:07,602,609,585.75,595.2,2320
BANKNIFTYWK18600CE,2020/05/29,10:08,595.2,603.6,585.4,585.4,920
BANKNIFTYWK18600CE,2020/05/29,10:09,583.25,589.75,581.5,585.25,720
BANKNIFTYWK18600CE,2020/05/29,10:10,590.6,604.15,582.7,594.2,660
BANKNIFTYWK18600CE,2020/05/29,10:11,594.2,594.2,591,591,20
BANKNIFTYWK18600CE,2020/05/29,10:12,591,593.2,577.35,586.2,900
BANKNIFTYWK18600CE,2020/05/29,10:13,586.2,586.2,565.5,571,600
BANKNIFTYWK18600CE,2020/05/29,10:14,571,575.7,566.9,575.65,180
BANKNIFTYWK18600CE,2020/05/29,10:15,575.05,575.65,543.7,546.15,1400
BANKNIFTYWK18600CE,2020/05/29,10:16,546.15,561.1,544.8,555,860
BANKNIFTYWK18600CE,2020/05/29,10:17,555,558.85,555,555,140
BANKNIFTYWK18600CE,2020/05/29,10:18,555,578.1,552.35,569.35,520
BANKNIFTYWK18600CE,2020/05/29,10:19,570,589.8,570,585.55,1360
BANKNIFTYWK18600CE,2020/05/29,10:20,585.55,585.55,570,572.65,420
BANKNIFTYWK18600CE,2020/05/29,10:21,572.65,582,571.8,571.8,620
BANKNIFTYWK18600CE,2020/05/29,10:22,571.8,572.35,557.8,557.8,220
BANKNIFTYWK18600CE,2020/05/29,10:23,557.8,579.25,557.8,576.2,300
BANKNIFTYWK18600CE,2020/05/29,10:24,576.2,584.95,576.2,581,220
BANKNIFTYWK18600CE,2020/05/29,10:25,581,598.35,581,592.1,2020
BANKNIFTYWK18600CE,2020/05/29,10:26,591,600.4,591,591.65,360
BANKNIFTYWK18600CE,2020/05/29,10:27,591.65,635.95,590.4,625.95,2180
BANKNIFTYWK18600CE,2020/05/29,10:28,625.95,625.95,609.75,610,500
BANKNIFTYWK18600CE,2020/05/29,10:29,610,612,603.2,611.6,280
BANKNIFTYWK18600CE,2020/05/29,10:30,611.6,619.6,603.6,603.6,840
BANKNIFTYWK18600CE,2020/05/29,10:31,603.6,612.2,602.55,606.15,200
BANKNIFTYWK18600CE,2020/05/29,10:32,606.15,617.3,606.15,611.1,100
BANKNIFTYWK18600CE,2020/05/29,10:33,611.1,611.1,605.95,605.95,20
BANKNIFTYWK18600CE,2020/05/29,10:34,605.95,605.95,595,605.35,440
BANKNIFTYWK18600CE,2020/05/29,10:35,605.35,675.4,605.35,661.9,2720
BANKNIFTYWK18600CE,2020/05/29,10:36,661.9,690,660,689.65,3180
BANKNIFTYWK18600CE,2020/05/29,10:37,685.45,691.6,674.9,691.6,980
BANKNIFTYWK18600CE,2020/05/29,10:38,689.05,743.65,688.25,739.7,3660
BANKNIFTYWK18600CE,2020/05/29,10:39,738.6,741.05,716.9,727.15,840
BANKNIFTYWK18600CE,2020/05/29,10:40,727.15,811,727.15,808.9,5160
BANKNIFTYWK18600CE,2020/05/29,10:41,808.9,825,767.95,790.95,1620
BANKNIFTYWK18600CE,2020/05/29,10:42,790.95,800.4,770.8,773.3,500
BANKNIFTYWK18600CE,2020/05/29,10:43,773.3,773.7,760,760,580
BANKNIFTYWK18600CE,2020/05/29,10:44,760,761.05,735.1,759.05,760
BANKNIFTYWK18600CE,2020/05/29,10:45,759.05,780.8,759.05,773.9,220
BANKNIFTYWK18600CE,2020/05/29,10:46,773.9,773.9,745.35,745.35,380
BANKNIFTYWK18600CE,2020/05/29,10:47,745.35,749.5,739.1,739.1,260
BANKNIFTYWK18600CE,2020/05/29,10:48,735.15,735.15,708.4,727.8,580
BANKNIFTYWK18600CE,2020/05/29,10:49,727.8,727.8,685.25,695.5,860
BANKNIFTYWK18600CE,2020/05/29,10:50,695.5,695.7,682,682,600
BANKNIFTYWK18600CE,2020/05/29,10:51,682,708.15,671.55,708.15,440
BANKNIFTYWK18600CE,2020/05/29,10:52,708.15,717.45,692.5,692.5,500
BANKNIFTYWK18600CE,2020/05/29,10:53,692.5,736,692.5,732.15,500
BANKNIFTYWK18600CE,2020/05/29,10:54,732.15,733.05,719.75,719.75,1140
BANKNIFTYWK18600CE,2020/05/29,10:55,732.2,732.2,723.85,723.85,80
BANKNIFTYWK18600CE,2020/05/29,10:56,698,698,689.5,696.8,120
BANKNIFTYWK18600CE,2020/05/29,10:57,695.75,695.75,691.5,691.5,80
BANKNIFTYWK18600CE,2020/05/29,10:58,682.9,691.5,681,690.75,220
BANKNIFTYWK18600CE,2020/05/29,10:59,686.9,686.9,662.1,674.85,100
BANKNIFTYWK18600CE,2020/05/29,11:00,674.85,681.7,666.35,681.7,140
BANKNIFTYWK18600CE,2020/05/29,11:01,676,676,676,676,400
BANKNIFTYWK18600CE,2020/05/29,11:02,700.9,715.75,697.2,715.75,240
BANKNIFTYWK18600CE,2020/05/29,11:03,716,716,710.3,713.05,440
BANKNIFTYWK18600CE,2020/05/29,11:04,709.05,709.8,695.9,702.85,140
BANKNIFTYWK18600CE,2020/05/29,11:05,696.9,715,696.9,715,200
BANKNIFTYWK18600CE,2020/05/29,11:06,715,715,711.15,711.15,180
BANKNIFTYWK18600CE,2020/05/29,11:07,721.1,743.9,721.1,737.9,360
BANKNIFTYWK18600CE,2020/05/29,11:08,737.6,741,735.2,735.2,80
BANKNIFTYWK18600CE,2020/05/29,11:09,750,750,730,730,360
BANKNIFTYWK18600CE,2020/05/29,11:10,730,735.95,730,735.95,140
BANKNIFTYWK18600CE,2020/05/29,11:11,701.3,708.35,697,708.35,260
BANKNIFTYWK18600CE,2020/05/29,11:12,713.6,713.6,706.1,706.1,60
BANKNIFTYWK18600CE,2020/05/29,11:13,711.05,719.55,711.05,715.3,220
BANKNIFTYWK18600CE,2020/05/29,11:14,723.25,729.25,708.8,712.4,160
BANKNIFTYWK18600CE,2020/05/29,11:15,707.55,707.55,696.95,697.85,240
BANKNIFTYWK18600CE,2020/05/29,11:16,702.95,702.95,697.45,697.45,140
BANKNIFTYWK18600CE,2020/05/29,11:17,714.3,714.3,714.3,714.3,20
BANKNIFTYWK18600CE,2020/05/29,11:18,703.9,703.9,703.9,703.9,20
BANKNIFTYWK18600CE,2020/05/29,11:19,710.55,710.55,710.55,710.55,20
BANKNIFTYWK18600CE,2020/05/29,11:21,711.45,712,696.75,700.7,160
BANKNIFTYWK18600CE,2020/05/29,11:22,704.05,704.05,695,695,80
BANKNIFTYWK18600CE,2020/05/29,11:23,710,710,703.2,703.2,140
BANKNIFTYWK18600CE,2020/05/29,11:24,700.85,700.85,695.3,695.3,40
BANKNIFTYWK18600CE,2020/05/29,11:25,703.5,703.5,693.1,693.1,40
BANKNIFTYWK18600CE,2020/05/29,11:26,704.6,713.1,704.6,713.1,120
BANKNIFTYWK18600CE,2020/05/29,11:27,710.8,710.8,706.2,706.2,40
BANKNIFTYWK18600CE,2020/05/29,11:28,714.05,714.05,709,709,80
BANKNIFTYWK18600CE,2020/05/29,11:29,706.7,706.7,706.7,706.7,20
BANKNIFTYWK18600CE,2020/05/29,11:30,695.95,700.8,695.95,700.6,160
BANKNIFTYWK18600CE,2020/05/29,11:32,714.85,749.9,714.85,738.6,960
BANKNIFTYWK18600CE,2020/05/29,11:33,738.6,750,738.6,750,40
BANKNIFTYWK18600CE,2020/05/29,11:34,756,773.45,756,759,280
BANKNIFTYWK18600CE,2020/05/29,11:35,770,783.55,770,773,280
BANKNIFTYWK18600CE,2020/05/29,11:36,781.9,781.9,747.35,747.35,260
BANKNIFTYWK18600CE,2020/05/29,11:37,743.7,746.05,731.8,733.55,320
BANKNIFTYWK18600CE,2020/05/29,11:38,733.55,733.55,713.65,714.8,160
BANKNIFTYWK18600CE,2020/05/29,11:39,711.5,711.5,706.2,706.2,80
BANKNIFTYWK18600CE,2020/05/29,11:40,723.45,723.45,717.45,717.45,60
BANKNIFTYWK18600CE,2020/05/29,11:41,706.3,706.3,679.55,686.45,420
BANKNIFTYWK18600CE,2020/05/29,11:42,684.25,684.25,657.25,658.55,340
BANKNIFTYWK18600CE,2020/05/29,11:43,664.5,668,664.5,668,40
BANKNIFTYWK18600CE,2020/05/29,11:44,664.6,680,664.6,680,180
BANKNIFTYWK18600CE,2020/05/29,11:45,684.2,684.2,671.15,671.15,60
BANKNIFTYWK18600CE,2020/05/29,11:46,666.9,668.25,651.3,651.3,380
BANKNIFTYWK18600CE,2020/05/29,11:47,651.3,651.3,615.6,620.1,540
BANKNIFTYWK18600CE,2020/05/29,11:48,620.1,649.65,620.1,638.15,460
BANKNIFTYWK18600CE,2020/05/29,11:49,638.15,646.75,630.75,635.7,280
BANKNIFTYWK18600CE,2020/05/29,11:50,647.95,653.6,647.95,652.9,100
BANKNIFTYWK18600CE,2020/05/29,11:51,652.9,652.9,630.7,633.75,180
BANKNIFTYWK18600CE,2020/05/29,11:52,639.75,640.1,639.75,640.1,100
BANKNIFTYWK18600CE,2020/05/29,11:53,651.25,664.85,647.7,664.85,80
BANKNIFTYWK18600CE,2020/05/29,11:54,659.8,659.8,652.4,656.5,120
BANKNIFTYWK18600CE,2020/05/29,11:55,647.8,647.8,642.55,642.55,40
BANKNIFTYWK18600CE,2020/05/29,11:56,654.45,661.75,654.45,661.75,120
BANKNIFTYWK18600CE,2020/05/29,11:57,662,676.55,662,668.15,500
BANKNIFTYWK18600CE,2020/05/29,11:59,648.25,648.25,648.25,648.25,20
BANKNIFTYWK18600CE,2020/05/29,12:00,626.8,626.8,608.05,621.05,180
BANKNIFTYWK18600CE,2020/05/29,12:01,616.95,633.45,616.95,625.2,220
BANKNIFTYWK18600CE,2020/05/29,12:02,617.8,623.6,617.35,617.35,160
BANKNIFTYWK18600CE,2020/05/29,12:03,598.3,605.25,591.55,605.25,240
BANKNIFTYWK18600CE,2020/05/29,12:04,601.45,601.45,594.05,594.05,140
BANKNIFTYWK18600CE,2020/05/29,12:05,580.6,602.85,580.6,595.45,200
BANKNIFTYWK18600CE,2020/05/29,12:06,604.3,614,602.5,602.5,280
BANKNIFTYWK18600CE,2020/05/29,12:07,602.6,614.75,602.6,612.3,220
BANKNIFTYWK18600CE,2020/05/29,12:08,620,625,620,621.25,700
BANKNIFTYWK18600CE,2020/05/29,12:09,625.2,625.2,603.75,624,500
BANKNIFTYWK18600CE,2020/05/29,12:10,611.65,611.65,607.25,608.75,120
BANKNIFTYWK18600CE,2020/05/29,12:11,611,617.9,611,617.4,120
BANKNIFTYWK18600CE,2020/05/29,12:12,616.45,628.65,616,628.65,740
BANKNIFTYWK18600CE,2020/05/29,12:13,639.15,648.95,639.15,647.4,240
BANKNIFTYWK18600CE,2020/05/29,12:14,631.35,631.35,626.05,626.05,40
BANKNIFTYWK18600CE,2020/05/29,12:15,620,620.35,618.35,619.5,160
BANKNIFTYWK18600CE,2020/05/29,12:16,626.05,680,626.05,680,520
BANKNIFTYWK18600CE,2020/05/29,12:17,693.2,693.2,670,670,1040
BANKNIFTYWK18600CE,2020/05/29,12:18,668.5,668.5,656,663.45,640
BANKNIFTYWK18600CE,2020/05/29,12:19,668.95,683.8,668.95,683.8,80
BANKNIFTYWK18600CE,2020/05/29,12:20,668.25,668.25,668.25,668.25,20
BANKNIFTYWK18600CE,2020/05/29,12:21,659,664.85,659,663.55,360
BANKNIFTYWK18600CE,2020/05/29,12:22,650,652.6,642.2,642.65,720
BANKNIFTYWK18600CE,2020/05/29,12:23,648.9,648.9,648.9,648.9,20
BANKNIFTYWK18600CE,2020/05/29,12:24,657.45,657.45,657.45,657.45,40
BANKNIFTYWK18600CE,2020/05/29,12:25,666.45,667.8,658.15,658.15,80
BANKNIFTYWK18600CE,2020/05/29,12:26,659.8,659.8,649.45,649.45,180
BANKNIFTYWK18600CE,2020/05/29,12:27,638.95,644.85,627.2,644.85,260
BANKNIFTYWK18600CE,2020/05/29,12:28,645.3,645.3,645.05,645.05,60
