BANKNIFTYWK21800CE,2020/06/01,14:42,40.95,40.95,38,39.05,2600
BANKNIFTYWK21800CE,2020/06/01,14:43,39.05,39.05,37.05,38,1160
BANKNIFTYWK21800CE,2020/06/01,14:44,38.6,39.4,38.3,39.4,480
BANKNIFTYWK21800CE,2020/06/01,14:45,39.6,41.55,39.6,40.85,900
BANKNIFTYWK21800CE,2020/06/01,14:46,40.85,41.9,40.6,41.25,3460
BANKNIFTYWK21800CE,2020/06/01,14:47,41.35,41.4,41.35,41.4,120
BANKNIFTYWK21800CE,2020/06/01,14:48,41.75,41.75,40.2,41.35,360
BANKNIFTYWK21800CE,2020/06/01,14:49,41.35,42.25,40.9,41.4,280
BANKNIFTYWK21800CE,2020/06/01,14:50,41.4,43.95,41.4,42.7,5320
BANKNIFTYWK21800CE,2020/06/01,14:51,42.7,42.7,40.35,40.85,820
BANKNIFTYWK21800CE,2020/06/01,14:52,40.5,40.5,39,39,400
BANKNIFTYWK21800CE,2020/06/01,14:53,39.55,39.55,38.25,39.05,1940
BANKNIFTYWK21800CE,2020/06/01,14:54,38.8,38.8,37.35,37.45,680
BANKNIFTYWK21800CE,2020/06/01,14:55,36.5,36.75,35.9,36.6,4800
BANKNIFTYWK21800CE,2020/06/01,14:56,35.9,38.25,35.9,37.65,3700
BANKNIFTYWK21800CE,2020/06/01,14:57,37.45,38.2,36.9,37.25,4120
BANKNIFTYWK21800CE,2020/06/01,14:58,37.25,38.75,36.45,36.75,3500
BANKNIFTYWK21800CE,2020/06/01,14:59,36.15,36.45,33.4,33.55,4420
BANKNIFTYWK21800CE,2020/06/01,15:00,33.35,33.5,31.5,32.15,1760
BANKNIFTYWK21800CE,2020/06/01,15:01,32.55,35.8,32.55,35.8,3520
BANKNIFTYWK21800CE,2020/06/01,15:02,35.8,36.1,34.9,34.9,620
BANKNIFTYWK21800CE,2020/06/01,15:03,35.25,35.95,34.9,35.1,4300
BANKNIFTYWK21800CE,2020/06/01,15:04,35.1,37.1,33.9,36.9,3400
BANKNIFTYWK21800CE,2020/06/01,15:05,36.9,37.95,36.7,37.15,6280
BANKNIFTYWK21800CE,2020/06/01,15:06,37.1,37.35,36.45,37,820
BANKNIFTYWK21800CE,2020/06/01,15:07,36.15,36.85,35.9,36.85,680
BANKNIFTYWK21800CE,2020/06/01,15:08,36.45,37.4,36.2,36.6,3040
BANKNIFTYWK21800CE,2020/06/01,15:09,36.2,37.4,36.2,36.25,920
BANKNIFTYWK21800CE,2020/06/01,15:10,36.55,36.65,35.65,36.1,1320
BANKNIFTYWK21800CE,2020/06/01,15:11,36,36.15,35.5,35.5,920
BANKNIFTYWK21800CE,2020/06/01,15:12,35.35,36.75,35.35,36.35,3780
BANKNIFTYWK21800CE,2020/06/01,15:13,35.95,37.1,35.85,37.1,1320
BANKNIFTYWK21800CE,2020/06/01,15:14,37.1,37.15,36.55,36.95,1580
BANKNIFTYWK21800CE,2020/06/01,15:15,36.95,36.95,35.7,35.9,1100
BANKNIFTYWK21800CE,2020/06/01,15:16,35.9,36,34.9,34.9,2900
BANKNIFTYWK21800CE,2020/06/01,15:17,34.8,35.1,33.55,33.95,780
BANKNIFTYWK21800CE,2020/06/01,15:18,34.15,35.65,33.9,35.6,1240
BANKNIFTYWK21800CE,2020/06/01,15:19,35.5,36.05,34.9,35.45,1680
BANKNIFTYWK21800CE,2020/06/01,15:20,35.45,37.7,35.25,37.55,1480
BANKNIFTYWK21800CE,2020/06/01,15:21,37.45,40.6,37.4,39.9,6880
BANKNIFTYWK21800CE,2020/06/01,15:22,39.8,40.4,39.05,39.3,8440
BANKNIFTYWK21800CE,2020/06/01,15:23,39.35,39.35,38.5,38.8,2100
BANKNIFTYWK21800CE,2020/06/01,15:24,38.8,39.1,37.7,37.7,1820
BANKNIFTYWK21800CE,2020/06/01,15:25,38.1,38.25,34.65,35.55,2800
BANKNIFTYWK21800CE,2020/06/01,15:26,34.9,34.9,32.35,32.8,7640
BANKNIFTYWK21800CE,2020/06/01,15:27,32.45,32.85,31.25,31.45,5360
BANKNIFTYWK21800CE,2020/06/01,15:28,31.5,31.95,28.7,29.75,5320
BANKNIFTYWK21800CE,2020/06/01,15:29,29.7,31.35,28.55,31.35,2460
BANKNIFTYWK21800CE,2020/06/02,09:15,38,38,18,25.95,4620
BANKNIFTYWK21800CE,2020/06/02,09:16,25.7,28.4,21.95,23.15,4680
BANKNIFTYWK21800CE,2020/06/02,09:17,23.35,25.75,22.45,23.15,4040
BANKNIFTYWK21800CE,2020/06/02,09:18,23.15,23.15,19.85,20.45,8640
BANKNIFTYWK21800CE,2020/06/02,09:19,20.45,22.6,20,22.6,5320
BANKNIFTYWK21800CE,2020/06/02,09:20,22.3,22.45,20.05,20.45,4560
BANKNIFTYWK21800CE,2020/06/02,09:21,20.5,23.1,20.5,22.8,4120
BANKNIFTYWK21800CE,2020/06/02,09:22,22.5,25.45,22.45,24.15,4040
BANKNIFTYWK21800CE,2020/06/02,09:23,24.15,27.5,24.15,26.55,4320
BANKNIFTYWK21800CE,2020/06/02,09:24,26.55,26.8,25.3,25.5,4440
BANKNIFTYWK21800CE,2020/06/02,09:25,25.85,30.95,25.85,30.05,2840
BANKNIFTYWK21800CE,2020/06/02,09:26,30.75,35.75,30.4,33.8,4920
BANKNIFTYWK21800CE,2020/06/02,09:27,33.6,33.95,30.15,31.55,4340
BANKNIFTYWK21800CE,2020/06/02,09:28,32.15,32.15,30,30.3,4640
BANKNIFTYWK21800CE,2020/06/02,09:29,30.5,33.6,29.8,33.6,4660
BANKNIFTYWK21800CE,2020/06/02,09:30,33.6,34.5,31.45,31.6,3420
BANKNIFTYWK21800CE,2020/06/02,09:31,31.4,31.7,29.8,31.25,2600
BANKNIFTYWK21800CE,2020/06/02,09:32,31.3,31.3,26.55,26.55,3000
BANKNIFTYWK21800CE,2020/06/02,09:33,25.7,29.15,25.45,29.15,2420
BANKNIFTYWK21800CE,2020/06/02,09:34,29.65,30.9,29.2,30.9,1020
BANKNIFTYWK21800CE,2020/06/02,09:35,31.1,33,30.95,31.35,1460
BANKNIFTYWK21800CE,2020/06/02,09:36,31.05,32.15,30.75,31.8,1400
BANKNIFTYWK21800CE,2020/06/02,09:37,32.25,32.75,29.35,30.4,2720
BANKNIFTYWK21800CE,2020/06/02,09:38,29.3,29.8,28.1,28.4,3400
BANKNIFTYWK21800CE,2020/06/02,09:39,28.1,29.55,28,28.75,5360
BANKNIFTYWK21800CE,2020/06/02,09:40,29,29.35,27.3,27.4,3080
BANKNIFTYWK21800CE,2020/06/02,09:41,27.4,30,27.05,29.6,2720
BANKNIFTYWK21800CE,2020/06/02,09:42,29.6,30.25,27.85,28.15,4400
BANKNIFTYWK21800CE,2020/06/02,09:43,28.4,30,28.4,29.9,3160
BANKNIFTYWK21800CE,2020/06/02,09:44,30,31.2,29.3,29.85,4420
BANKNIFTYWK21800CE,2020/06/02,09:45,30.25,30.45,28,28.7,3780
BANKNIFTYWK21800CE,2020/06/02,09:46,28.95,29.7,27.55,27.55,2720
BANKNIFTYWK21800CE,2020/06/02,09:47,27.55,27.7,24.6,27.05,5600
BANKNIFTYWK21800CE,2020/06/02,09:48,27.2,27.2,25.95,26.25,1440
BANKNIFTYWK21800CE,2020/06/02,09:49,26,27.25,25.7,26.1,1680
BANKNIFTYWK21800CE,2020/06/02,09:50,26,26.05,24.45,24.95,3340
BANKNIFTYWK21800CE,2020/06/02,09:51,24.95,26.4,24.7,26.4,1620
BANKNIFTYWK21800CE,2020/06/02,09:52,26.4,26.6,25.2,25.6,1420
BANKNIFTYWK21800CE,2020/06/02,09:53,25.9,27.2,25.9,27.05,3020
BANKNIFTYWK21800CE,2020/06/02,09:54,26.85,28,26.3,28,1280
BANKNIFTYWK21800CE,2020/06/02,09:55,28,28,27,27.45,5360
BANKNIFTYWK21800CE,2020/06/02,09:56,27.3,27.35,26,26.8,2000
BANKNIFTYWK21800CE,2020/06/02,09:57,26.85,28.85,26.85,28.3,2480
BANKNIFTYWK21800CE,2020/06/02,09:58,28.45,29.3,28.05,28.95,1460
BANKNIFTYWK21800CE,2020/06/02,09:59,29.3,29.75,27.55,28.15,1420
BANKNIFTYWK21800CE,2020/06/02,10:00,28.15,29,27.6,28.95,1240
BANKNIFTYWK21800CE,2020/06/02,10:01,28.15,28.45,26,26.4,2000
BANKNIFTYWK21800CE,2020/06/02,10:02,26.2,27.05,25,25,2540
BANKNIFTYWK21800CE,2020/06/02,10:03,25.15,25.85,23.2,23.35,4380
BANKNIFTYWK21800CE,2020/06/02,10:04,23.35,24.3,23.15,23.8,1740
BANKNIFTYWK21800CE,2020/06/02,10:05,23.65,23.65,21.2,21.2,3320
BANKNIFTYWK21800CE,2020/06/02,10:06,21.3,23,21.25,22.7,3740
BANKNIFTYWK21800CE,2020/06/02,10:07,22.7,23.65,22.6,23.4,820
BANKNIFTYWK21800CE,2020/06/02,10:08,23.25,23.5,22.7,22.7,420
BANKNIFTYWK21800CE,2020/06/02,10:09,22.6,22.7,21.7,21.95,1080
BANKNIFTYWK21800CE,2020/06/02,10:10,21.95,22.15,20.65,21.3,3420
BANKNIFTYWK21800CE,2020/06/02,10:11,21.05,21.05,20,20.8,3140
BANKNIFTYWK21800CE,2020/06/02,10:12,20.8,21.75,20.5,21.25,4180
BANKNIFTYWK21800CE,2020/06/02,10:13,21.25,21.25,19.35,19.45,1780
BANKNIFTYWK21800CE,2020/06/02,10:14,19.2,20.25,19.2,19.4,4520
BANKNIFTYWK21800CE,2020/06/02,10:15,19.5,19.7,17.8,18.05,4060
BANKNIFTYWK21800CE,2020/06/02,10:16,18.3,19,18.05,18.9,2400
BANKNIFTYWK21800CE,2020/06/02,10:17,18.7,18.75,17.65,18.65,3240
BANKNIFTYWK21800CE,2020/06/02,10:18,18.8,19.5,18.8,19.1,2680
BANKNIFTYWK21800CE,2020/06/02,10:19,19.15,19.15,18.6,18.7,780
BANKNIFTYWK21800CE,2020/06/02,10:20,18.7,18.7,16.9,17.45,2800
BANKNIFTYWK21800CE,2020/06/02,10:21,17.4,17.95,16.9,17.95,1720
BANKNIFTYWK21800CE,2020/06/02,10:22,17.6,17.9,17.45,17.8,740
BANKNIFTYWK21800CE,2020/06/02,10:23,18.25,18.25,17.1,17.1,1400
BANKNIFTYWK21800CE,2020/06/02,10:24,17.5,17.65,16.8,17.35,1880
BANKNIFTYWK21800CE,2020/06/02,10:25,17.25,18.3,17.2,18.3,900
BANKNIFTYWK21800CE,2020/06/02,10:26,18.3,18.7,18.15,18.7,1060
BANKNIFTYWK21800CE,2020/06/02,10:27,18.8,18.95,18.6,18.75,840
BANKNIFTYWK21800CE,2020/06/02,10:28,18.85,19.05,18.3,18.45,860
BANKNIFTYWK21800CE,2020/06/02,10:29,18.55,18.7,18,18.1,980
BANKNIFTYWK21800CE,2020/06/02,10:30,18.1,19.6,18.1,19.35,1440
BANKNIFTYWK21800CE,2020/06/02,10:31,19.4,20.1,19.4,20.1,1740
BANKNIFTYWK21800CE,2020/06/02,10:32,19.7,21,19.45,20.45,1440
BANKNIFTYWK21800CE,2020/06/02,10:33,20.45,20.45,19.55,19.85,1160
BANKNIFTYWK21800CE,2020/06/02,10:34,19.9,20,19.2,19.7,1780
BANKNIFTYWK21800CE,2020/06/02,10:35,20,20.45,19.9,19.9,980
BANKNIFTYWK21800CE,2020/06/02,10:36,20.25,20.55,20.2,20.25,300
BANKNIFTYWK21800CE,2020/06/02,10:37,20.6,20.8,20.25,20.5,360
BANKNIFTYWK21800CE,2020/06/02,10:38,20.5,20.95,20.2,20.85,4260
BANKNIFTYWK21800CE,2020/06/02,10:39,20.9,21.4,20.45,20.5,800
BANKNIFTYWK21800CE,2020/06/02,10:40,20.45,21.05,20.45,20.7,400
BANKNIFTYWK21800CE,2020/06/02,10:41,20.95,21,20,20.25,1900
BANKNIFTYWK21800CE,2020/06/02,10:42,20.15,20.15,19.45,20.05,1480
BANKNIFTYWK21800CE,2020/06/02,10:43,19.6,19.75,19.4,19.4,140
BANKNIFTYWK21800CE,2020/06/02,10:44,19,19.9,19,19.85,560
BANKNIFTYWK21800CE,2020/06/02,10:45,20.35,20.6,20.25,20.5,340
BANKNIFTYWK21800CE,2020/06/02,10:46,21,23,20.9,23,4500
BANKNIFTYWK21800CE,2020/06/02,10:47,22.7,23.15,22.25,22.8,3280
BANKNIFTYWK21800CE,2020/06/02,10:48,22.7,22.75,22,22.2,3520
BANKNIFTYWK21800CE,2020/06/02,10:49,22,22.65,21.85,22.65,600
BANKNIFTYWK21800CE,2020/06/02,10:50,22.55,22.55,21.8,21.85,340
BANKNIFTYWK21800CE,2020/06/02,10:51,21.55,21.7,20.5,20.9,1060
BANKNIFTYWK21800CE,2020/06/02,10:52,20.95,21.3,20.75,20.75,440
BANKNIFTYWK21800CE,2020/06/02,10:53,20.75,20.95,20.5,20.95,440
BANKNIFTYWK21800CE,2020/06/02,10:54,21,21.45,21,21.3,220
BANKNIFTYWK21800CE,2020/06/02,10:55,21.1,21.15,20.8,20.8,200
BANKNIFTYWK21800CE,2020/06/02,10:56,20.35,20.5,19.75,20.4,1080
BANKNIFTYWK21800CE,2020/06/02,10:57,19.65,20,19.5,19.5,1360
BANKNIFTYWK21800CE,2020/06/02,10:58,19.75,20.5,19.55,20.5,340
BANKNIFTYWK21800CE,2020/06/02,10:59,20.4,20.55,20.3,20.4,1020
BANKNIFTYWK21800CE,2020/06/02,11:00,20.1,20.15,19.7,19.7,140
BANKNIFTYWK21800CE,2020/06/02,11:01,19.7,20,19.45,20,900
BANKNIFTYWK21800CE,2020/06/02,11:02,20,21,20,20.8,1100
BANKNIFTYWK21800CE,2020/06/02,11:03,20.65,21.05,20.45,21.05,700
BANKNIFTYWK21800CE,2020/06/02,11:04,21.2,21.45,20.9,20.9,420
BANKNIFTYWK21800CE,2020/06/02,11:05,21.8,22.45,21.65,21.95,440
BANKNIFTYWK21800CE,2020/06/02,11:06,22.05,23.35,22,22.55,4280
BANKNIFTYWK21800CE,2020/06/02,11:07,22.35,22.7,21.8,22.15,560
BANKNIFTYWK21800CE,2020/06/02,11:08,22.2,22.35,21.5,21.5,220
BANKNIFTYWK21800CE,2020/06/02,11:09,21.5,22.3,21.25,22.15,1200
BANKNIFTYWK21800CE,2020/06/02,11:10,22.05,22.05,21.4,21.55,940
BANKNIFTYWK21800CE,2020/06/02,11:11,21.75,22.05,20.95,21,840
BANKNIFTYWK21800CE,2020/06/02,11:12,21.15,21.65,21.15,21.65,220
BANKNIFTYWK21800CE,2020/06/02,11:13,21,21,20.55,20.6,160
BANKNIFTYWK21800CE,2020/06/02,11:14,19.95,19.95,19.9,19.9,180
BANKNIFTYWK21800CE,2020/06/02,11:15,19.55,20.15,19.4,20.15,760
BANKNIFTYWK21800CE,2020/06/02,11:16,20.15,20.9,20.05,20.65,1060
BANKNIFTYWK21800CE,2020/06/02,11:17,20.45,20.55,20.25,20.25,360
BANKNIFTYWK21800CE,2020/06/02,11:18,20.25,20.25,19.7,20,260
BANKNIFTYWK21800CE,2020/06/02,11:19,19.9,20,19.9,20,120
BANKNIFTYWK21800CE,2020/06/02,11:20,19.6,20,19.1,19.85,400
BANKNIFTYWK21800CE,2020/06/02,11:21,19.95,20.1,19.9,20.1,700
BANKNIFTYWK21800CE,2020/06/02,11:22,20.1,20.1,19.2,19.7,520
BANKNIFTYWK21800CE,2020/06/02,11:23,19.7,20,19.25,19.25,800
BANKNIFTYWK21800CE,2020/06/02,11:24,19.35,19.35,17.9,18,1060
BANKNIFTYWK21800CE,2020/06/02,11:25,18.2,18.9,17.8,18.7,1660
BANKNIFTYWK21800CE,2020/06/02,11:26,18.7,19.2,18.7,19.15,320
BANKNIFTYWK21800CE,2020/06/02,11:27,19.1,19.4,18.65,19.4,620
BANKNIFTYWK21800CE,2020/06/02,11:28,19.5,20.5,19.5,20.5,360
BANKNIFTYWK21800CE,2020/06/02,11:29,20.5,20.5,20.5,20.5,60
BANKNIFTYWK21800CE,2020/06/02,11:30,20.35,21.2,20.35,21.2,720
BANKNIFTYWK21800CE,2020/06/02,11:31,20.95,21.35,20.7,20.75,920
BANKNIFTYWK21800CE,2020/06/02,11:32,21.1,21.5,21.05,21.05,180
BANKNIFTYWK21800CE,2020/06/02,11:33,20.65,20.65,18.95,19,1840
BANKNIFTYWK21800CE,2020/06/02,11:34,19.25,19.55,19,19.35,780
BANKNIFTYWK21800CE,2020/06/02,11:35,19.35,19.35,18.45,19.35,900
BANKNIFTYWK21800CE,2020/06/02,11:36,19,19.1,18.6,18.65,340
BANKNIFTYWK21800CE,2020/06/02,11:37,18.7,18.95,18.6,18.7,220
BANKNIFTYWK21800CE,2020/06/02,11:38,18.9,19,18.65,18.95,320
BANKNIFTYWK21800CE,2020/06/02,11:39,18.9,19.25,18.35,18.35,920
BANKNIFTYWK21800CE,2020/06/02,11:40,18.45,18.65,18.35,18.4,140
BANKNIFTYWK21800CE,2020/06/02,11:41,18.7,18.7,18.05,18.2,240
BANKNIFTYWK21800CE,2020/06/02,11:42,18.7,18.8,18.4,18.75,720
BANKNIFTYWK21800CE,2020/06/02,11:43,18.75,19.35,18.65,19.05,7580
BANKNIFTYWK21800CE,2020/06/02,11:44,19.05,19.7,19.05,19.55,6660
BANKNIFTYWK21800CE,2020/06/02,11:45,19.55,20.05,19.45,19.45,2560
BANKNIFTYWK21800CE,2020/06/02,11:46,19.4,19.65,19.15,19.55,600
BANKNIFTYWK21800CE,2020/06/02,11:47,19.35,19.35,18.9,18.9,260
BANKNIFTYWK21800CE,2020/06/02,11:48,18.95,18.95,18.75,18.75,80
BANKNIFTYWK21800CE,2020/06/02,11:49,18.5,19.15,18.5,19,340
BANKNIFTYWK21800CE,2020/06/02,11:50,19,19,18.7,18.75,180
BANKNIFTYWK21800CE,2020/06/02,11:51,18.75,18.75,18.05,18.05,80
BANKNIFTYWK21800CE,2020/06/02,11:52,18.6,18.65,18.45,18.55,120
BANKNIFTYWK21800CE,2020/06/02,11:53,18.55,18.55,18.5,18.5,100
BANKNIFTYWK21800CE,2020/06/02,11:54,18.5,18.5,18.35,18.5,200
BANKNIFTYWK21800CE,2020/06/02,11:55,18.5,18.55,18.5,18.5,1460
BANKNIFTYWK21800CE,2020/06/02,11:56,18.75,19.45,18.75,19.1,600
BANKNIFTYWK21800CE,2020/06/02,11:57,19.4,19.5,19.25,19.25,360
BANKNIFTYWK21800CE,2020/06/02,11:58,19.15,19.15,18.7,19.15,440
BANKNIFTYWK21800CE,2020/06/02,11:59,19.15,19.45,19.1,19.45,1040
BANKNIFTYWK21800CE,2020/06/02,12:00,19.65,19.65,19.55,19.6,240
BANKNIFTYWK21800CE,2020/06/02,12:01,19.6,19.6,19.35,19.6,740
BANKNIFTYWK21800CE,2020/06/02,12:03,19.4,20.2,19.25,20.2,260
BANKNIFTYWK21800CE,2020/06/02,12:04,20.95,22.4,20.45,22.4,3280
BANKNIFTYWK21800CE,2020/06/02,12:05,22.4,24.9,22.4,23.5,5440
BANKNIFTYWK21800CE,2020/06/02,12:06,23.8,24.3,23.6,24,3880
BANKNIFTYWK21800CE,2020/06/02,12:07,23.75,24.3,22.6,22.9,2480
BANKNIFTYWK21800CE,2020/06/02,12:08,22.7,23.65,22.7,23.35,2460
BANKNIFTYWK21800CE,2020/06/02,12:09,23.35,23.75,22.75,23.75,2280
BANKNIFTYWK21800CE,2020/06/02,12:10,23.55,23.55,22,22.55,1280
BANKNIFTYWK21800CE,2020/06/02,12:11,22.6,22.6,21.95,21.95,1200
BANKNIFTYWK21800CE,2020/06/02,12:12,21.95,22.75,21.85,22.55,1480
BANKNIFTYWK21800CE,2020/06/02,12:13,22.55,22.85,22,22.45,2620
BANKNIFTYWK21800CE,2020/06/02,12:14,22.45,22.7,22.35,22.7,560
BANKNIFTYWK21800CE,2020/06/02,12:15,22.3,23.4,22.3,23.2,1560
BANKNIFTYWK21800CE,2020/06/02,12:16,23.75,26.35,23.75,25.1,7120
BANKNIFTYWK21800CE,2020/06/02,12:17,25.1,25.4,23.75,23.8,1640
BANKNIFTYWK21800CE,2020/06/02,12:18,23.75,24,23.1,23.1,780
BANKNIFTYWK21800CE,2020/06/02,12:19,23.05,23.9,22.55,22.75,1100
BANKNIFTYWK21800CE,2020/06/02,12:20,23.7,23.7,23.05,23.05,400
BANKNIFTYWK21800CE,2020/06/02,12:21,23.05,23.4,22.7,23.4,400
BANKNIFTYWK21800CE,2020/06/02,12:22,23.4,23.7,23.3,23.55,2220
BANKNIFTYWK21800CE,2020/06/02,12:23,23.85,24,23.25,23.85,1840
BANKNIFTYWK21800CE,2020/06/02,12:24,23.35,23.7,22.55,23.3,800
BANKNIFTYWK21800CE,2020/06/02,12:25,22.65,22.95,22.4,22.5,1520
BANKNIFTYWK21800CE,2020/06/02,12:26,22.25,22.25,20.4,21.05,2220
BANKNIFTYWK21800CE,2020/06/02,12:27,20.25,20.75,18.65,19.15,3780
BANKNIFTYWK21800CE,2020/06/02,12:28,19.15,20,19.1,20,1440
BANKNIFTYWK21800CE,2020/06/02,12:29,20,20.3,19.65,20.3,1800
BANKNIFTYWK21800CE,2020/06/02,12:30,20.4,20.55,19.9,19.9,1840
BANKNIFTYWK21800CE,2020/06/02,12:31,20,20.1,19.4,19.6,180
BANKNIFTYWK21800CE,2020/06/02,12:32,20.45,20.85,20.25,20.85,220
BANKNIFTYWK21800CE,2020/06/02,12:33,21.7,21.9,21.2,21.2,540
BANKNIFTYWK21800CE,2020/06/02,12:34,21.3,21.9,21.2,21.3,500
BANKNIFTYWK21800CE,2020/06/02,12:35,21.4,22,21.4,21.95,920
BANKNIFTYWK21800CE,2020/06/02,12:36,22.15,22.15,21.85,21.85,160
BANKNIFTYWK21800CE,2020/06/02,12:37,21.95,22.25,21.95,21.95,440
BANKNIFTYWK21800CE,2020/06/02,12:38,21.95,22,20.25,20.25,560
BANKNIFTYWK21800CE,2020/06/02,12:39,20.7,21,20.65,21,440
BANKNIFTYWK21800CE,2020/06/02,12:40,21.35,24.9,21.35,24.7,2260
BANKNIFTYWK21800CE,2020/06/02,12:41,24.7,26.85,24.5,24.55,4160
BANKNIFTYWK21800CE,2020/06/02,12:42,24.45,28.85,24.4,27.9,3880
BANKNIFTYWK21800CE,2020/06/02,12:43,27.5,27.85,26.65,26.85,3180
BANKNIFTYWK21800CE,2020/06/02,12:44,27.95,30,27.6,29.05,3240
BANKNIFTYWK21800CE,2020/06/02,12:45,28.7,28.8,25.3,25.9,4040
BANKNIFTYWK21800CE,2020/06/02,12:46,26,30.4,26,30.05,1860
BANKNIFTYWK21800CE,2020/06/02,12:47,30.95,32.5,30,30.6,9560
BANKNIFTYWK21800CE,2020/06/02,12:48,31,31.55,29.6,30.9,9180
BANKNIFTYWK21800CE,2020/06/02,12:49,31,33,30.6,32.55,3020
BANKNIFTYWK21800CE,2020/06/02,12:50,32.7,35.3,32.5,33.05,3920
BANKNIFTYWK21800CE,2020/06/02,12:51,33.05,33.6,30.2,30.6,7080
BANKNIFTYWK21800CE,2020/06/02,12:52,30.7,31.9,29.85,31,5380
BANKNIFTYWK21800CE,2020/06/02,12:53,30.85,30.85,29.6,30.6,2760
BANKNIFTYWK21800CE,2020/06/02,12:54,30.6,33.3,29.95,31.15,3820
BANKNIFTYWK21800CE,2020/06/02,12:55,30.2,30.5,28,29.45,8800
BANKNIFTYWK21800CE,2020/06/02,12:56,29.85,31,29.75,30.8,3100
BANKNIFTYWK21800CE,2020/06/02,12:57,30.75,31.1,28.45,28.45,3080
BANKNIFTYWK21800CE,2020/06/02,12:58,28.2,31.1,28.2,31.1,2800
BANKNIFTYWK21800CE,2020/06/02,12:59,31.3,31.35,30.25,30.25,740
BANKNIFTYWK21800CE,2020/06/02,13:00,31.3,33.6,30.6,33,3160
BANKNIFTYWK21800CE,2020/06/02,13:01,33.35,33.6,30.95,31.15,2060
BANKNIFTYWK21800CE,2020/06/02,13:02,31.35,35.65,31.35,33.1,2620
BANKNIFTYWK21800CE,2020/06/02,13:03,33.2,33.5,32,32.4,2500
BANKNIFTYWK21800CE,2020/06/02,13:04,32.65,32.65,30,30.85,4980
BANKNIFTYWK21800CE,2020/06/02,13:05,30.7,31.7,28.7,28.95,4320
BANKNIFTYWK21800CE,2020/06/02,13:06,28.75,29.65,27.55,28.15,2960
BANKNIFTYWK21800CE,2020/06/02,13:07,28.15,30,27.75,30,3320
BANKNIFTYWK21800CE,2020/06/02,13:08,29.75,30.6,29.35,29.35,2800
BANKNIFTYWK21800CE,2020/06/02,13:09,29,29,27.65,28.4,3720
BANKNIFTYWK21800CE,2020/06/02,13:10,28.4,29.8,28.2,29.8,1800
BANKNIFTYWK21800CE,2020/06/02,13:11,29.25,29.5,26.6,26.6,5000
BANKNIFTYWK21800CE,2020/06/02,13:12,26.6,28.35,24.95,25.15,2600
BANKNIFTYWK21800CE,2020/06/02,13:13,24.8,27.05,24.8,27.05,2080
BANKNIFTYWK21800CE,2020/06/02,13:14,27.15,28.45,26.6,28.3,840
BANKNIFTYWK21800CE,2020/06/02,13:15,28.35,28.6,26.6,27.45,1480
BANKNIFTYWK21800CE,2020/06/02,13:16,26.9,27,26.4,26.4,640
BANKNIFTYWK21800CE,2020/06/02,13:17,26.5,26.75,25.5,26.65,540
BANKNIFTYWK21800CE,2020/06/02,13:18,26.65,26.75,25.4,26.3,980
BANKNIFTYWK21800CE,2020/06/02,13:19,27,27.45,26.25,27.2,840
BANKNIFTYWK21800CE,2020/06/02,13:20,27.2,27.2,25.75,26.15,340
BANKNIFTYWK21800CE,2020/06/02,13:21,25.8,25.9,25,25.9,700
BANKNIFTYWK21800CE,2020/06/02,13:22,26.05,26.05,24.7,24.75,1440
BANKNIFTYWK21800CE,2020/06/02,13:23,24.75,25.95,23.45,24.35,5100
BANKNIFTYWK21800CE,2020/06/02,13:24,24.35,25.55,24.35,24.85,1300
BANKNIFTYWK21800CE,2020/06/02,13:25,24.5,25.05,23.65,25.05,2380
BANKNIFTYWK21800CE,2020/06/02,13:26,25.05,26.4,25.05,26.4,5840
BANKNIFTYWK21800CE,2020/06/02,13:27,26.75,28,26.75,27.7,2120
BANKNIFTYWK21800CE,2020/06/02,13:28,27.75,29.15,27.45,28.7,3100
BANKNIFTYWK21800CE,2020/06/02,13:29,28.7,28.85,27.55,28.45,2020
BANKNIFTYWK21800CE,2020/06/02,13:30,28.75,29.75,28.7,29.3,1600
BANKNIFTYWK21800CE,2020/06/02,13:31,29.15,29.5,28.2,28.2,740
BANKNIFTYWK21800CE,2020/06/02,13:32,28,28.05,26.2,27.1,480
BANKNIFTYWK21800CE,2020/06/02,13:33,27.55,28.2,27.4,28.2,660
BANKNIFTYWK21800CE,2020/06/02,13:34,28.2,30.15,28.2,29.6,5560
BANKNIFTYWK21800CE,2020/06/02,13:35,29.45,30.5,29.05,29.3,940
BANKNIFTYWK21800CE,2020/06/02,13:36,29.3,29.6,28.8,29.35,1040
BANKNIFTYWK21800CE,2020/06/02,13:37,29.4,31.2,29.4,30,3360
BANKNIFTYWK21800CE,2020/06/02,13:38,30,32.45,29.95,31.35,3820
BANKNIFTYWK21800CE,2020/06/02,13:39,31.4,31.9,29.3,29.3,3140
BANKNIFTYWK21800CE,2020/06/02,13:40,30,30,27.4,27.4,1700
BANKNIFTYWK21800CE,2020/06/02,13:41,27.55,27.55,26,26,1260
BANKNIFTYWK21800CE,2020/06/02,13:42,26,27.55,25.9,27.05,2220
BANKNIFTYWK21800CE,2020/06/02,13:43,26.35,27.1,25.95,26.25,1000
BANKNIFTYWK21800CE,2020/06/02,13:44,26,26.35,25.65,26.05,1560
BANKNIFTYWK21800CE,2020/06/02,13:45,25.85,27.05,25.85,26.05,1320
