BANKNIFTYWK17700PE,2020/05/26,12:09,591.3,612.55,591.3,612.55,20
BANKNIFTYWK17700PE,2020/05/26,12:13,612.55,612.55,585,585,40
BANKNIFTYWK17700PE,2020/05/26,12:29,585,603,585,603,40
BANKNIFTYWK17700PE,2020/05/26,12:44,603,603,593.7,593.7,20
BANKNIFTYWK17700PE,2020/05/26,12:51,593.7,593.7,563.5,563.5,20
BANKNIFTYWK17700PE,2020/05/26,12:53,563.5,563.5,543.75,543.75,20
BANKNIFTYWK17700PE,2020/05/26,12:59,543.75,549.1,543.75,549.1,20
BANKNIFTYWK17700PE,2020/05/26,13:06,549.1,601.4,549.1,601.4,40
BANKNIFTYWK17700PE,2020/05/26,13:12,601.4,616.6,601.4,616.6,20
BANKNIFTYWK17700PE,2020/05/26,13:20,616.6,636.6,616.6,636.6,40
BANKNIFTYWK17700PE,2020/05/26,13:32,636.6,689.95,636.6,689.95,40
BANKNIFTYWK17700PE,2020/05/26,13:34,689.95,689.95,650,650,40
BANKNIFTYWK17700PE,2020/05/26,13:36,650,689.25,650,689.25,20
BANKNIFTYWK17700PE,2020/05/26,13:38,689.25,689.25,650,650,60
BANKNIFTYWK17700PE,2020/05/26,13:50,633.2,650,626.65,630.4,100
BANKNIFTYWK17700PE,2020/05/26,14:00,630.4,638.95,630.4,638.95,40
BANKNIFTYWK17700PE,2020/05/26,14:06,638.95,653.2,638.95,653.2,40
BANKNIFTYWK17700PE,2020/05/26,14:08,653.2,698,653.2,698,40
BANKNIFTYWK17700PE,2020/05/26,14:16,698,735,698,735,20
BANKNIFTYWK17700PE,2020/05/26,14:21,735,735,703.65,703.65,20
BANKNIFTYWK17700PE,2020/05/26,14:24,703.65,703.65,674.1,674.1,40
BANKNIFTYWK17700PE,2020/05/26,14:38,674.1,674.1,663.55,663.55,20
BANKNIFTYWK17700PE,2020/05/26,14:39,663.55,663.55,654.15,654.15,20
BANKNIFTYWK17700PE,2020/05/26,14:47,654.15,654.15,572.55,572.55,20
BANKNIFTYWK17700PE,2020/05/26,15:02,572.55,641.15,572.55,641.15,20
BANKNIFTYWK17700PE,2020/05/26,15:03,641.15,657.7,641.15,657.7,40
BANKNIFTYWK17700PE,2020/05/26,15:08,657.7,657.7,638.9,638.9,20
BANKNIFTYWK17700PE,2020/05/26,15:09,638.9,638.9,629.85,629.85,20
BANKNIFTYWK17700PE,2020/05/26,15:11,629.85,649.55,629.85,649.55,20
BANKNIFTYWK17700PE,2020/05/26,15:14,649.55,649.55,644.45,644.45,40
BANKNIFTYWK17700PE,2020/05/26,15:24,644.45,644.45,619.65,619.65,20
BANKNIFTYWK17700PE,2020/05/26,15:25,619.65,637.85,619.65,637.85,20
BANKNIFTYWK17700PE,2020/05/27,09:15,537.65,563.15,537.65,563.15,20
BANKNIFTYWK17700PE,2020/05/27,09:17,563.15,563.15,530,537,140
BANKNIFTYWK17700PE,2020/05/27,09:18,537,537,530,530,140
BANKNIFTYWK17700PE,2020/05/27,09:19,530,540,530,540,20
BANKNIFTYWK17700PE,2020/05/27,09:20,540,560,540,548.1,100
BANKNIFTYWK17700PE,2020/05/27,09:22,548.1,548.1,543.05,543.05,20
BANKNIFTYWK17700PE,2020/05/27,09:23,543.05,543.05,538.05,538.05,40
BANKNIFTYWK17700PE,2020/05/27,09:24,538.05,549.95,538.05,549.95,20
BANKNIFTYWK17700PE,2020/05/27,09:26,549.95,562.5,549.95,562.5,20
BANKNIFTYWK17700PE,2020/05/27,09:27,562.5,562.5,537.85,537.85,20
BANKNIFTYWK17700PE,2020/05/27,09:28,537.85,537.85,530,530,100
BANKNIFTYWK17700PE,2020/05/27,09:29,530,538.55,530,538.55,20
BANKNIFTYWK17700PE,2020/05/27,09:33,538.55,541.55,538.55,541.55,40
BANKNIFTYWK17700PE,2020/05/27,09:35,541.55,555.65,541.55,555.65,20
BANKNIFTYWK17700PE,2020/05/27,09:38,555.65,555.65,555.65,555.65,20
BANKNIFTYWK17700PE,2020/05/27,09:39,555.65,563,555.65,563,20
BANKNIFTYWK17700PE,2020/05/27,09:40,563,563,555,555,20
BANKNIFTYWK17700PE,2020/05/27,09:43,555,563.75,555,563.75,40
BANKNIFTYWK17700PE,2020/05/27,09:45,563.75,563.75,550,550,20
BANKNIFTYWK17700PE,2020/05/27,09:46,550,550,546,546,40
BANKNIFTYWK17700PE,2020/05/27,09:48,546,546,536,536,20
BANKNIFTYWK17700PE,2020/05/27,09:51,536,539.7,536,539.7,20
BANKNIFTYWK17700PE,2020/05/27,09:56,539.7,547.25,539.7,547.25,20
BANKNIFTYWK17700PE,2020/05/27,09:57,547.25,548.8,547.25,548.8,20
BANKNIFTYWK17700PE,2020/05/27,09:59,548.8,548.8,537,537,60
BANKNIFTYWK17700PE,2020/05/27,10:00,537,539.25,536.7,539.25,40
BANKNIFTYWK17700PE,2020/05/27,10:01,539.25,539.25,528,528,20
BANKNIFTYWK17700PE,2020/05/27,10:02,528,528.5,528,528.5,20
BANKNIFTYWK17700PE,2020/05/27,10:04,528.5,528.5,517.8,517.8,20
BANKNIFTYWK17700PE,2020/05/27,10:06,517.8,529.6,517.8,529.6,100
BANKNIFTYWK17700PE,2020/05/27,10:07,529.6,529.6,528.35,528.35,20
BANKNIFTYWK17700PE,2020/05/27,10:12,528.35,528.35,518,518,80
BANKNIFTYWK17700PE,2020/05/27,10:13,518,529.8,518,529.8,20
BANKNIFTYWK17700PE,2020/05/27,10:16,529.8,529.8,495.95,495.95,260
BANKNIFTYWK17700PE,2020/05/27,10:17,495.95,505.95,495.95,505.95,220
BANKNIFTYWK17700PE,2020/05/27,10:18,505.95,505.95,497.75,498.7,80
BANKNIFTYWK17700PE,2020/05/27,10:19,498.7,498.7,484.8,484.8,220
BANKNIFTYWK17700PE,2020/05/27,10:20,484.8,501.85,480,480,120
BANKNIFTYWK17700PE,2020/05/27,10:21,480,489.6,472.2,472.2,820
BANKNIFTYWK17700PE,2020/05/27,10:22,472.2,481.1,472.2,481,60
BANKNIFTYWK17700PE,2020/05/27,10:23,481,485.85,481,485,120
BANKNIFTYWK17700PE,2020/05/27,10:24,485,485,484,484,20
BANKNIFTYWK17700PE,2020/05/27,10:25,484,490,484,487.85,300
BANKNIFTYWK17700PE,2020/05/27,10:26,487.85,487.85,481.4,481.4,40
BANKNIFTYWK17700PE,2020/05/27,10:27,481.4,481.4,471.7,479,160
BANKNIFTYWK17700PE,2020/05/27,10:28,479,483.4,479,483.4,220
BANKNIFTYWK17700PE,2020/05/27,10:29,483.4,483.4,465.8,465.8,200
BANKNIFTYWK17700PE,2020/05/27,10:30,465.8,465.85,448.65,462.75,400
BANKNIFTYWK17700PE,2020/05/27,10:31,462.75,462.75,440.05,450.2,580
BANKNIFTYWK17700PE,2020/05/27,10:32,450.95,459.75,450.2,453.95,400
BANKNIFTYWK17700PE,2020/05/27,10:33,454.9,455.9,448.25,448.25,240
BANKNIFTYWK17700PE,2020/05/27,10:34,448.25,459.95,448.25,456.55,180
BANKNIFTYWK17700PE,2020/05/27,10:35,456.55,461.7,450.95,450.95,520
BANKNIFTYWK17700PE,2020/05/27,10:36,450.95,458.7,450.2,453,440
BANKNIFTYWK17700PE,2020/05/27,10:37,450.4,453,440,440,480
BANKNIFTYWK17700PE,2020/05/27,10:38,440,447.2,438.95,439.65,220
BANKNIFTYWK17700PE,2020/05/27,10:39,442.95,442.95,439.65,440.85,180
BANKNIFTYWK17700PE,2020/05/27,10:40,444.3,444.3,419.8,419.8,400
BANKNIFTYWK17700PE,2020/05/27,10:41,419.8,423.55,407.5,410,540
BANKNIFTYWK17700PE,2020/05/27,10:42,410,418.05,405.05,415,920
BANKNIFTYWK17700PE,2020/05/27,10:43,415,417.05,394.8,394.8,1020
BANKNIFTYWK17700PE,2020/05/27,10:44,394.8,403.6,394.8,400.55,480
BANKNIFTYWK17700PE,2020/05/27,10:45,400.55,406.55,395,406.25,700
BANKNIFTYWK17700PE,2020/05/27,10:46,406.8,409.2,400,400.45,580
BANKNIFTYWK17700PE,2020/05/27,10:47,399.85,399.85,389.2,389.35,660
BANKNIFTYWK17700PE,2020/05/27,10:48,389.35,400.15,389.35,400.15,340
BANKNIFTYWK17700PE,2020/05/27,10:49,400.15,400.15,395.15,395.35,80
BANKNIFTYWK17700PE,2020/05/27,10:50,395.35,400.1,395.3,400.1,40
BANKNIFTYWK17700PE,2020/05/27,10:51,400.1,402.35,384.25,384.25,380
BANKNIFTYWK17700PE,2020/05/27,10:52,384.25,397.55,384.25,393.45,180
BANKNIFTYWK17700PE,2020/05/27,10:53,393.45,401.7,393.45,400.75,60
BANKNIFTYWK17700PE,2020/05/27,10:54,400.75,400.75,397.15,397.15,160
BANKNIFTYWK17700PE,2020/05/27,10:55,397.15,403,390.8,392.55,360
BANKNIFTYWK17700PE,2020/05/27,10:56,392.55,406.8,392.55,406.8,140
BANKNIFTYWK17700PE,2020/05/27,10:57,406.8,414.9,406.8,414.9,340
BANKNIFTYWK17700PE,2020/05/27,10:58,414.9,414.9,400,400,60
BANKNIFTYWK17700PE,2020/05/27,10:59,400,401.2,397.95,398.95,1160
BANKNIFTYWK17700PE,2020/05/27,11:00,398.95,401.4,396.65,401.4,120
BANKNIFTYWK17700PE,2020/05/27,11:01,401.4,401.4,395,395,240
BANKNIFTYWK17700PE,2020/05/27,11:02,395,408.5,395,408.5,120
BANKNIFTYWK17700PE,2020/05/27,11:03,408.5,409.75,405.75,407.8,240
BANKNIFTYWK17700PE,2020/05/27,11:04,407.8,407.8,403.6,406.1,120
BANKNIFTYWK17700PE,2020/05/27,11:05,406.1,406.35,402.2,405.9,100
BANKNIFTYWK17700PE,2020/05/27,11:06,405.9,406.25,400,400,100
BANKNIFTYWK17700PE,2020/05/27,11:07,400,409.55,399.4,408,580
BANKNIFTYWK17700PE,2020/05/27,11:08,408,408.45,403.15,405.05,160
BANKNIFTYWK17700PE,2020/05/27,11:09,405.05,406.3,395,395,200
BANKNIFTYWK17700PE,2020/05/27,11:10,395,395,385.8,393,240
BANKNIFTYWK17700PE,2020/05/27,11:11,393,393,388.5,391.5,180
BANKNIFTYWK17700PE,2020/05/27,11:12,391.5,397.3,391.5,391.8,120
BANKNIFTYWK17700PE,2020/05/27,11:13,391.8,397.05,390,397.05,180
BANKNIFTYWK17700PE,2020/05/27,11:14,397.05,400.35,397.05,400.35,20
BANKNIFTYWK17700PE,2020/05/27,11:15,400.35,400.35,394.7,398.3,240
BANKNIFTYWK17700PE,2020/05/27,11:16,398.3,404.15,398,404.15,180
BANKNIFTYWK17700PE,2020/05/27,11:17,404.15,406,401.3,401.3,160
BANKNIFTYWK17700PE,2020/05/27,11:18,401.3,406.35,400,400,300
BANKNIFTYWK17700PE,2020/05/27,11:19,400,408.1,400,408.1,120
BANKNIFTYWK17700PE,2020/05/27,11:20,408.1,418.95,408.1,416.8,660
BANKNIFTYWK17700PE,2020/05/27,11:21,416.8,416.8,401.05,401.05,180
BANKNIFTYWK17700PE,2020/05/27,11:22,401.05,404.45,399,404.45,40
BANKNIFTYWK17700PE,2020/05/27,11:23,404.45,405.45,404.45,405,60
BANKNIFTYWK17700PE,2020/05/27,11:24,405,406.15,405,406.15,40
BANKNIFTYWK17700PE,2020/05/27,11:25,402.55,407.2,402.15,402.15,100
BANKNIFTYWK17700PE,2020/05/27,11:26,402.15,402.15,399.05,399.05,40
BANKNIFTYWK17700PE,2020/05/27,11:27,399.05,407.95,399.05,407.95,20
BANKNIFTYWK17700PE,2020/05/27,11:28,407.95,407.95,397.5,397.5,140
BANKNIFTYWK17700PE,2020/05/27,11:29,397.5,397.5,395,395.7,100
BANKNIFTYWK17700PE,2020/05/27,11:30,395.7,405,395.7,405,20
BANKNIFTYWK17700PE,2020/05/27,11:31,405,414.95,404.55,409.8,280
BANKNIFTYWK17700PE,2020/05/27,11:32,409.8,416,409.8,415,200
BANKNIFTYWK17700PE,2020/05/27,11:33,415,415,403.25,411.55,200
BANKNIFTYWK17700PE,2020/05/27,11:34,411.55,411.55,410,410,60
BANKNIFTYWK17700PE,2020/05/27,11:35,410,416,408.35,414.1,80
BANKNIFTYWK17700PE,2020/05/27,11:37,414.1,414.1,403,403,60
BANKNIFTYWK17700PE,2020/05/27,11:38,403,414,403,414,40
BANKNIFTYWK17700PE,2020/05/27,11:39,414,417.55,414,417.55,20
BANKNIFTYWK17700PE,2020/05/27,11:41,417.55,417.55,404.5,409.55,40
BANKNIFTYWK17700PE,2020/05/27,11:42,409.55,409.55,405,405,20
BANKNIFTYWK17700PE,2020/05/27,11:43,405,409.85,405,409,60
BANKNIFTYWK17700PE,2020/05/27,11:44,409,410,409,410,40
BANKNIFTYWK17700PE,2020/05/27,11:45,410,410,405,405,40
BANKNIFTYWK17700PE,2020/05/27,11:46,405,405,404.45,404.45,60
BANKNIFTYWK17700PE,2020/05/27,11:47,404.45,404.45,395.8,395.8,20
BANKNIFTYWK17700PE,2020/05/27,11:48,395.8,399,395.8,399,100
BANKNIFTYWK17700PE,2020/05/27,11:49,399,399,393,394.5,120
BANKNIFTYWK17700PE,2020/05/27,11:50,394.5,397.25,394.5,397.25,20
BANKNIFTYWK17700PE,2020/05/27,11:51,397.25,397.25,393.55,393.55,80
BANKNIFTYWK17700PE,2020/05/27,11:52,393.55,399.1,393.55,399.1,160
BANKNIFTYWK17700PE,2020/05/27,11:53,399.1,399.1,395.05,395.05,40
BANKNIFTYWK17700PE,2020/05/27,11:54,395.05,399.3,395.05,398.65,240
BANKNIFTYWK17700PE,2020/05/27,11:57,398.65,404.35,398.65,404.35,60
BANKNIFTYWK17700PE,2020/05/27,11:58,404.35,404.55,404.35,404.55,20
BANKNIFTYWK17700PE,2020/05/27,11:59,404.55,405,402.85,402.85,40
BANKNIFTYWK17700PE,2020/05/27,12:00,402.85,402.85,400,400,200
BANKNIFTYWK17700PE,2020/05/27,12:01,400,401.25,400,400.45,60
BANKNIFTYWK17700PE,2020/05/27,12:04,400.45,403.85,400.45,403.85,20
BANKNIFTYWK17700PE,2020/05/27,12:06,403.85,410.75,403.85,409.4,60
BANKNIFTYWK17700PE,2020/05/27,12:07,409.4,410.2,408.1,409.45,380
BANKNIFTYWK17700PE,2020/05/27,12:08,409.45,409.45,402.4,402.7,80
BANKNIFTYWK17700PE,2020/05/27,12:09,402.7,402.7,400.75,400.75,20
BANKNIFTYWK17700PE,2020/05/27,12:10,400.75,400.75,392.45,396.2,80
BANKNIFTYWK17700PE,2020/05/27,12:11,396.2,396.2,393.55,393.55,200
BANKNIFTYWK17700PE,2020/05/27,12:12,393.55,397.35,388.5,388.6,80
BANKNIFTYWK17700PE,2020/05/27,12:13,388.6,392.65,387.45,387.45,60
BANKNIFTYWK17700PE,2020/05/27,12:14,387.45,387.45,377.25,384.25,320
BANKNIFTYWK17700PE,2020/05/27,12:15,384.25,384.25,381,381.35,80
BANKNIFTYWK17700PE,2020/05/27,12:16,381.35,381.35,355.75,360.45,480
BANKNIFTYWK17700PE,2020/05/27,12:17,360.45,366.4,355.65,355.65,620
BANKNIFTYWK17700PE,2020/05/27,12:18,354.3,360.5,352.05,352.05,260
BANKNIFTYWK17700PE,2020/05/27,12:19,352.05,357.2,349.95,353.1,500
BANKNIFTYWK17700PE,2020/05/27,12:20,353.1,364,353.1,362,460
BANKNIFTYWK17700PE,2020/05/27,12:21,362,362,355.9,355.9,120
BANKNIFTYWK17700PE,2020/05/27,12:22,355.9,355.9,349.85,349.9,280
BANKNIFTYWK17700PE,2020/05/27,12:23,348.9,350.8,347.35,350.8,200
BANKNIFTYWK17700PE,2020/05/27,12:24,350.8,350.8,350.45,350.45,220
BANKNIFTYWK17700PE,2020/05/27,12:25,350.45,357.9,350.45,354.6,100
BANKNIFTYWK17700PE,2020/05/27,12:26,356.6,360,355.55,358.95,440
BANKNIFTYWK17700PE,2020/05/27,12:27,358.95,358.95,358.3,358.3,20
BANKNIFTYWK17700PE,2020/05/27,12:28,358.3,360,358.3,360,80
BANKNIFTYWK17700PE,2020/05/27,12:29,360,364,360,360,220
BANKNIFTYWK17700PE,2020/05/27,12:30,360,361.85,352.05,354.7,500
BANKNIFTYWK17700PE,2020/05/27,12:31,354.7,355.7,349.1,354.35,480
BANKNIFTYWK17700PE,2020/05/27,12:32,354.35,358.45,350.8,352.95,1020
BANKNIFTYWK17700PE,2020/05/27,12:33,352.95,360,352.95,360,80
BANKNIFTYWK17700PE,2020/05/27,12:34,360,360,352.8,352.8,80
BANKNIFTYWK17700PE,2020/05/27,12:35,352.8,357.3,352.8,357.05,40
BANKNIFTYWK17700PE,2020/05/27,12:36,357.05,359.85,357.05,359.85,40
BANKNIFTYWK17700PE,2020/05/27,12:37,359.95,361.4,355,356.5,280
BANKNIFTYWK17700PE,2020/05/27,12:38,356.5,357.3,345,348.35,1200
BANKNIFTYWK17700PE,2020/05/27,12:39,348.35,351.7,348.35,348.65,60
BANKNIFTYWK17700PE,2020/05/27,12:40,348.65,352.75,346.1,352.75,100
BANKNIFTYWK17700PE,2020/05/27,12:41,352.75,355.15,352.75,354.95,80
BANKNIFTYWK17700PE,2020/05/27,12:42,354.95,358.65,354.95,358.65,160
BANKNIFTYWK17700PE,2020/05/27,12:43,358.65,358.65,354,358.45,100
BANKNIFTYWK17700PE,2020/05/27,12:44,358.45,358.45,355.2,355.2,200
BANKNIFTYWK17700PE,2020/05/27,12:45,355.2,355.2,350,350,380
BANKNIFTYWK17700PE,2020/05/27,12:46,350,357.8,347.65,355.8,360
BANKNIFTYWK17700PE,2020/05/27,12:47,355.8,360.45,355.8,360.45,180
BANKNIFTYWK17700PE,2020/05/27,12:48,360.45,360.45,356.3,356.3,40
BANKNIFTYWK17700PE,2020/05/27,12:49,356.3,362.7,356.3,362.7,20
BANKNIFTYWK17700PE,2020/05/27,12:50,362.7,363.05,361.25,363.05,100
BANKNIFTYWK17700PE,2020/05/27,12:51,363.05,363.05,352.55,355.95,360
BANKNIFTYWK17700PE,2020/05/27,12:52,355.95,360,355.95,356.6,120
BANKNIFTYWK17700PE,2020/05/27,12:53,356.6,356.75,355.25,355.25,140
BANKNIFTYWK17700PE,2020/05/27,12:54,355.25,359.75,354.95,358.4,1080
BANKNIFTYWK17700PE,2020/05/27,12:55,358.4,360,355,359.75,160
BANKNIFTYWK17700PE,2020/05/27,12:56,359.75,359.75,352.95,352.95,180
BANKNIFTYWK17700PE,2020/05/27,12:57,352.95,352.95,345,347.65,420
BANKNIFTYWK17700PE,2020/05/27,12:58,347.65,347.65,341.55,341.55,80
BANKNIFTYWK17700PE,2020/05/27,12:59,341.55,342.6,335.95,335.95,60
BANKNIFTYWK17700PE,2020/05/27,13:00,335.95,345,335.95,345,40
BANKNIFTYWK17700PE,2020/05/27,13:01,345,345,341.15,344.2,80
BANKNIFTYWK17700PE,2020/05/27,13:02,344.2,344.8,343.75,343.75,40
BANKNIFTYWK17700PE,2020/05/27,13:03,343.75,344.2,343.75,344.2,20
BANKNIFTYWK17700PE,2020/05/27,13:04,344.2,344.2,335,335,340
BANKNIFTYWK17700PE,2020/05/27,13:05,335,335,326.95,333.55,800
BANKNIFTYWK17700PE,2020/05/27,13:06,333.85,340,332.3,340,400
BANKNIFTYWK17700PE,2020/05/27,13:07,340,340,335.1,335.1,80
BANKNIFTYWK17700PE,2020/05/27,13:08,334,335.1,324.55,329.7,440
BANKNIFTYWK17700PE,2020/05/27,13:09,329.7,330.4,329.7,330.4,40
BANKNIFTYWK17700PE,2020/05/27,13:10,330.4,334,324.05,329.55,500
BANKNIFTYWK17700PE,2020/05/27,13:11,329.55,329.55,322.3,323.35,260
BANKNIFTYWK17700PE,2020/05/27,13:12,323.35,330,323.35,330,160
BANKNIFTYWK17700PE,2020/05/27,13:13,330,330.05,328,328,240
BANKNIFTYWK17700PE,2020/05/27,13:14,328,330.95,326.2,329.15,140
BANKNIFTYWK17700PE,2020/05/27,13:15,329.15,329.15,326.05,329,140
BANKNIFTYWK17700PE,2020/05/27,13:16,329,334.95,327.3,334.95,120
BANKNIFTYWK17700PE,2020/05/27,13:17,334.95,335,334.15,335,180
BANKNIFTYWK17700PE,2020/05/27,13:18,335,338.65,333.35,338.65,120
BANKNIFTYWK17700PE,2020/05/27,13:19,338.65,338.65,334.8,334.8,160
BANKNIFTYWK17700PE,2020/05/27,13:20,334.8,334.8,331.3,331.3,80
BANKNIFTYWK17700PE,2020/05/27,13:21,331.3,331.3,326.85,326.85,120
BANKNIFTYWK17700PE,2020/05/27,13:22,326.85,333.4,326.85,333.4,60
BANKNIFTYWK17700PE,2020/05/27,13:23,333.4,336.2,333.4,335.95,60
BANKNIFTYWK17700PE,2020/05/27,13:24,335.95,335.95,330,330,160
BANKNIFTYWK17700PE,2020/05/27,13:25,325.5,330,323.95,329.95,380
BANKNIFTYWK17700PE,2020/05/27,13:26,329.95,331.7,329.95,330,160
BANKNIFTYWK17700PE,2020/05/27,13:28,330,331.9,329.25,329.25,120
BANKNIFTYWK17700PE,2020/05/27,13:29,329.25,332.05,329.25,332.05,20
BANKNIFTYWK17700PE,2020/05/27,13:30,332.05,332.05,322.9,323.55,40
BANKNIFTYWK17700PE,2020/05/27,13:31,323.55,323.55,309.2,309.2,360
BANKNIFTYWK17700PE,2020/05/27,13:32,309.2,309.2,306,306,300
BANKNIFTYWK17700PE,2020/05/27,13:33,306,306,301,305,360
