BANKNIFTYWK19500CE,2020/05/20,12:49,164,164,152.05,152.05,440
BANKNIFTYWK19500CE,2020/05/20,13:14,152.05,157.9,152.05,157.9,20
BANKNIFTYWK19500CE,2020/05/20,13:24,157.9,157.9,145,145,20
BANKNIFTYWK19500CE,2020/05/20,13:50,145,167,145,167,260
BANKNIFTYWK19500CE,2020/05/20,13:52,167,167,149,149,120
BANKNIFTYWK19500CE,2020/05/20,13:55,149,149,149,149,140
BANKNIFTYWK19500CE,2020/05/20,14:03,149,150,149,150,100
BANKNIFTYWK19500CE,2020/05/20,14:12,150,171.15,150,171.15,20
BANKNIFTYWK19500CE,2020/05/20,14:13,171.15,171.15,161.45,161.45,20
BANKNIFTYWK19500CE,2020/05/20,14:19,161.45,189.35,161.45,170,40
BANKNIFTYWK19500CE,2020/05/20,14:25,170,210,170,210,20
BANKNIFTYWK19500CE,2020/05/20,14:30,210,210,202,202,20
BANKNIFTYWK19500CE,2020/05/20,14:37,202,212.1,202,212.1,100
BANKNIFTYWK19500CE,2020/05/20,14:39,212.1,213,205,205,40
BANKNIFTYWK19500CE,2020/05/20,14:41,205,210,205,210,260
BANKNIFTYWK19500CE,2020/05/20,14:46,210,210,200,200,20
BANKNIFTYWK19500CE,2020/05/20,15:15,200,200,178,178,20
BANKNIFTYWK19500CE,2020/05/20,15:22,178,183.55,178,183.55,20
BANKNIFTYWK19500CE,2020/05/20,15:24,183.55,185.15,183.55,185.15,40
BANKNIFTYWK19500CE,2020/05/20,15:25,185.15,185.15,183.1,183.1,40
BANKNIFTYWK19500CE,2020/05/21,09:16,166.45,167,166.2,166.2,200
BANKNIFTYWK19500CE,2020/05/21,09:18,166.2,192.85,166.2,179.45,40
BANKNIFTYWK19500CE,2020/05/21,09:19,179.45,179.45,170.7,177.1,40
BANKNIFTYWK19500CE,2020/05/21,09:23,177.1,177.1,174.8,174.8,20
BANKNIFTYWK19500CE,2020/05/21,09:24,174.8,174.8,165,167.9,60
BANKNIFTYWK19500CE,2020/05/21,09:26,167.9,168,167.9,168,120
BANKNIFTYWK19500CE,2020/05/21,09:28,168,168,168,168,20
BANKNIFTYWK19500CE,2020/05/21,09:32,168,170,161.55,161.55,40
BANKNIFTYWK19500CE,2020/05/21,09:36,161.55,180,161.55,180,20
BANKNIFTYWK19500CE,2020/05/21,09:39,180,180,177.95,177.95,20
BANKNIFTYWK19500CE,2020/05/21,09:41,177.95,177.95,175,175,20
BANKNIFTYWK19500CE,2020/05/21,09:43,175,175,170,170,60
BANKNIFTYWK19500CE,2020/05/21,09:44,170,170,165.85,167,500
BANKNIFTYWK19500CE,2020/05/21,09:45,167,170,165,170,300
BANKNIFTYWK19500CE,2020/05/21,09:51,170,170,161.8,170,120
BANKNIFTYWK19500CE,2020/05/21,09:54,170,170,170,170,40
BANKNIFTYWK19500CE,2020/05/21,09:58,170,170,167,167,20
BANKNIFTYWK19500CE,2020/05/21,10:00,167,167,163,163,100
BANKNIFTYWK19500CE,2020/05/21,10:01,163,163,163,163,100
BANKNIFTYWK19500CE,2020/05/21,10:03,163,167,163,167,40
BANKNIFTYWK19500CE,2020/05/21,10:05,167,167,167,167,20
BANKNIFTYWK19500CE,2020/05/21,10:06,167,167,167,167,20
BANKNIFTYWK19500CE,2020/05/21,10:12,167,167,163.8,164.2,140
BANKNIFTYWK19500CE,2020/05/21,10:16,164.2,169.75,164.2,166.85,60
BANKNIFTYWK19500CE,2020/05/21,10:17,166.85,166.85,166.85,166.85,80
BANKNIFTYWK19500CE,2020/05/21,10:18,166.85,170,166.85,170,260
BANKNIFTYWK19500CE,2020/05/21,10:20,170,170,167.1,167.15,120
BANKNIFTYWK19500CE,2020/05/21,10:24,167.15,168,167.15,168,100
BANKNIFTYWK19500CE,2020/05/21,10:25,168,168,167.15,168,180
BANKNIFTYWK19500CE,2020/05/21,10:26,168,170.95,163.4,165.1,220
BANKNIFTYWK19500CE,2020/05/21,10:27,165.1,169.95,165.1,169.95,60
BANKNIFTYWK19500CE,2020/05/21,10:28,169.95,170,169.95,170,40
BANKNIFTYWK19500CE,2020/05/21,10:29,170,171,170,171,200
BANKNIFTYWK19500CE,2020/05/21,10:37,171,171,170,170,20
BANKNIFTYWK19500CE,2020/05/21,10:45,170,180,170,180,20
BANKNIFTYWK19500CE,2020/05/21,10:46,180,180,173.5,173.5,20
BANKNIFTYWK19500CE,2020/05/21,10:48,173.5,173.5,170.6,170.6,20
BANKNIFTYWK19500CE,2020/05/21,10:51,170.6,170.6,165,165,80
BANKNIFTYWK19500CE,2020/05/21,10:52,165,165,165,165,500
BANKNIFTYWK19500CE,2020/05/21,10:53,165,165.25,163.2,163.85,400
BANKNIFTYWK19500CE,2020/05/21,10:54,163.85,164.45,161.65,161.65,340
BANKNIFTYWK19500CE,2020/05/21,10:55,161.65,161.65,161.65,161.65,20
BANKNIFTYWK19500CE,2020/05/21,10:59,161.65,165,161.65,165,100
BANKNIFTYWK19500CE,2020/05/21,11:00,165,165,165,165,20
BANKNIFTYWK19500CE,2020/05/21,11:01,165,165,161.6,161.6,60
BANKNIFTYWK19500CE,2020/05/21,11:03,161.6,165,161.6,165,20
BANKNIFTYWK19500CE,2020/05/21,11:06,165,165,162,162,180
BANKNIFTYWK19500CE,2020/05/21,11:08,162,162.7,158.45,160,340
BANKNIFTYWK19500CE,2020/05/21,11:12,160,160,154.75,155,60
BANKNIFTYWK19500CE,2020/05/21,11:14,155,160,155,160,220
BANKNIFTYWK19500CE,2020/05/21,11:15,160,166,160,164,100
BANKNIFTYWK19500CE,2020/05/21,11:16,164,164,164,164,20
BANKNIFTYWK19500CE,2020/05/21,11:19,164,165.55,164,165.55,60
BANKNIFTYWK19500CE,2020/05/21,11:22,165.55,165.55,154.55,154.55,160
BANKNIFTYWK19500CE,2020/05/21,11:25,154.55,155.6,154.55,155.6,100
BANKNIFTYWK19500CE,2020/05/21,11:26,155.6,155.6,155.6,155.6,20
BANKNIFTYWK19500CE,2020/05/21,11:28,155.6,158,155.6,158,100
BANKNIFTYWK19500CE,2020/05/21,11:29,158,158,158,158,100
BANKNIFTYWK19500CE,2020/05/21,11:33,158,158,156.95,157,100
BANKNIFTYWK19500CE,2020/05/21,11:40,157,165.95,157,165.95,20
BANKNIFTYWK19500CE,2020/05/21,11:41,165.95,165.95,162,162,20
BANKNIFTYWK19500CE,2020/05/21,11:46,162,162.35,162,162.35,20
BANKNIFTYWK19500CE,2020/05/21,11:48,162.35,162.35,150.6,150.6,100
BANKNIFTYWK19500CE,2020/05/21,11:51,150.6,150.6,150.6,150.6,20
BANKNIFTYWK19500CE,2020/05/21,11:53,150.6,151,150.6,151,20
BANKNIFTYWK19500CE,2020/05/21,11:54,150,150,145,145,120
BANKNIFTYWK19500CE,2020/05/21,11:55,145,145,139.55,139.55,20
BANKNIFTYWK19500CE,2020/05/21,11:57,139.55,142.45,139.55,142.45,40
BANKNIFTYWK19500CE,2020/05/21,11:59,142.45,142.45,141,141,20
BANKNIFTYWK19500CE,2020/05/21,12:02,141,145,141,145,20
BANKNIFTYWK19500CE,2020/05/21,12:04,145,151.25,145,151.25,20
BANKNIFTYWK19500CE,2020/05/21,12:10,151.25,151.25,151,151,20
BANKNIFTYWK19500CE,2020/05/21,12:19,151,151,151,151,20
BANKNIFTYWK19500CE,2020/05/21,12:20,151,151,151,151,40
BANKNIFTYWK19500CE,2020/05/21,12:22,151,151.4,151,151.4,20
BANKNIFTYWK19500CE,2020/05/21,12:28,151.4,151.4,150,150,20
BANKNIFTYWK19500CE,2020/05/21,12:29,150,150,150,150,20
BANKNIFTYWK19500CE,2020/05/21,12:30,150,150,140,140,100
BANKNIFTYWK19500CE,2020/05/21,12:34,140,146.65,140,146.65,20
BANKNIFTYWK19500CE,2020/05/21,12:41,142.15,146.65,142.15,142.15,20
BANKNIFTYWK19500CE,2020/05/21,12:44,142.15,142.15,130.75,130.75,80
BANKNIFTYWK19500CE,2020/05/21,12:46,132.9,132.9,130.75,132.9,20
BANKNIFTYWK19500CE,2020/05/21,12:47,132.9,140,132.9,140,140
BANKNIFTYWK19500CE,2020/05/21,12:48,140,140,139.95,140,280
BANKNIFTYWK19500CE,2020/05/21,12:53,140,140,140,140,20
BANKNIFTYWK19500CE,2020/05/21,12:58,140,147.45,140,147.45,40
BANKNIFTYWK19500CE,2020/05/21,12:59,147.45,147.45,140,140,20
BANKNIFTYWK19500CE,2020/05/21,13:07,140,163.25,140,163.25,20
BANKNIFTYWK19500CE,2020/05/21,13:08,163.25,163.25,157.25,158,40
BANKNIFTYWK19500CE,2020/05/21,13:12,158,158,155,155,120
BANKNIFTYWK19500CE,2020/05/21,13:13,155,155,154.75,154.75,40
BANKNIFTYWK19500CE,2020/05/21,13:14,154.75,155,150,155,200
BANKNIFTYWK19500CE,2020/05/21,13:15,155,155,155,155,100
BANKNIFTYWK19500CE,2020/05/21,13:17,155,155,146.4,146.4,80
BANKNIFTYWK19500CE,2020/05/21,13:18,146.4,147.95,146.4,147.95,60
BANKNIFTYWK19500CE,2020/05/21,13:23,147.95,158,147.95,158,140
BANKNIFTYWK19500CE,2020/05/21,13:24,158,158.1,158,158.1,20
BANKNIFTYWK19500CE,2020/05/21,13:25,158.1,158.1,155,155,120
BANKNIFTYWK19500CE,2020/05/21,13:27,155,155,154.95,155,60
BANKNIFTYWK19500CE,2020/05/21,13:29,155,155,147.95,147.95,20
BANKNIFTYWK19500CE,2020/05/21,13:31,147.95,152.95,147.95,152.95,20
BANKNIFTYWK19500CE,2020/05/21,13:32,152.95,157.2,152.95,157.2,40
BANKNIFTYWK19500CE,2020/05/21,13:36,157.2,157.2,155,155,20
BANKNIFTYWK19500CE,2020/05/21,13:39,155,155,145,145,140
BANKNIFTYWK19500CE,2020/05/21,13:40,145,145,139.25,139.25,60
BANKNIFTYWK19500CE,2020/05/21,13:41,139.25,140.55,136.45,140.55,80
BANKNIFTYWK19500CE,2020/05/21,13:46,140.55,144.15,140.55,142,120
BANKNIFTYWK19500CE,2020/05/21,13:48,142,142,135.7,135.7,20
BANKNIFTYWK19500CE,2020/05/21,13:52,135.7,144.9,135.7,142.3,40
BANKNIFTYWK19500CE,2020/05/21,13:55,142.3,142.3,142.3,142.3,20
BANKNIFTYWK19500CE,2020/05/21,13:56,142.3,143.05,142.3,143,60
BANKNIFTYWK19500CE,2020/05/21,13:59,143,143,136.35,136.35,20
BANKNIFTYWK19500CE,2020/05/21,14:00,136.35,136.35,136.3,136.35,40
BANKNIFTYWK19500CE,2020/05/21,14:03,136.35,136.35,135.5,135.5,580
BANKNIFTYWK19500CE,2020/05/21,14:04,135.5,135.5,120.75,120.75,60
BANKNIFTYWK19500CE,2020/05/21,14:05,120.75,120.75,117,117,40
BANKNIFTYWK19500CE,2020/05/21,14:07,117,128.85,117,128.85,60
BANKNIFTYWK19500CE,2020/05/21,14:09,128.85,128.85,120.75,120.75,560
BANKNIFTYWK19500CE,2020/05/21,14:10,120.75,121,120.75,121,20
BANKNIFTYWK19500CE,2020/05/21,14:15,121,130,121,130,20
BANKNIFTYWK19500CE,2020/05/21,14:16,130,130,120,120,100
BANKNIFTYWK19500CE,2020/05/21,14:18,120,120,115,115,60
BANKNIFTYWK19500CE,2020/05/21,14:20,115,115,110.75,110.75,20
BANKNIFTYWK19500CE,2020/05/21,14:21,110.75,115,110.75,115,20
BANKNIFTYWK19500CE,2020/05/21,14:22,115,120,115,120,20
BANKNIFTYWK19500CE,2020/05/21,14:24,120,120,113.55,113.55,20
BANKNIFTYWK19500CE,2020/05/21,14:25,113.55,113.55,111,111,20
BANKNIFTYWK19500CE,2020/05/21,14:26,111,111,110.95,111,520
BANKNIFTYWK19500CE,2020/05/21,14:27,111,111,108,108,20
BANKNIFTYWK19500CE,2020/05/21,14:29,108,108.7,103.85,103.85,140
BANKNIFTYWK19500CE,2020/05/21,14:32,103.85,118.05,103.85,118.05,20
BANKNIFTYWK19500CE,2020/05/21,14:35,118.05,118.05,113.25,113.25,20
BANKNIFTYWK19500CE,2020/05/21,14:36,113.25,113.25,111.8,111.8,60
BANKNIFTYWK19500CE,2020/05/21,14:39,111.8,111.8,103.05,103.05,100
BANKNIFTYWK19500CE,2020/05/21,14:40,103.1,103.1,103,103,1120
BANKNIFTYWK19500CE,2020/05/21,14:41,103,105,101,101,220
BANKNIFTYWK19500CE,2020/05/21,14:42,101,101,101,101,20
BANKNIFTYWK19500CE,2020/05/21,14:43,101,107.2,101,107.2,40
BANKNIFTYWK19500CE,2020/05/21,14:44,107.2,107.2,103.9,103.9,120
BANKNIFTYWK19500CE,2020/05/21,14:45,103.9,104,103.9,104,420
BANKNIFTYWK19500CE,2020/05/21,14:47,104,104,100,100,140
BANKNIFTYWK19500CE,2020/05/21,14:49,100,100,98.8,99,160
BANKNIFTYWK19500CE,2020/05/21,14:50,99,100.6,99,100.55,100
BANKNIFTYWK19500CE,2020/05/21,14:55,100.55,102,100.55,102,20
BANKNIFTYWK19500CE,2020/05/21,14:56,102,105,102,105,20
BANKNIFTYWK19500CE,2020/05/21,14:57,105,108.8,101,108.8,60
BANKNIFTYWK19500CE,2020/05/21,14:58,108.8,108.8,107.9,107.9,20
BANKNIFTYWK19500CE,2020/05/21,14:59,107.9,107.9,100.05,100.05,20
BANKNIFTYWK19500CE,2020/05/21,15:02,100.05,101.15,100.05,101.15,40
BANKNIFTYWK19500CE,2020/05/21,15:04,101.15,114.9,101.15,113,40
BANKNIFTYWK19500CE,2020/05/21,15:07,113,113,90.65,90.65,100
BANKNIFTYWK19500CE,2020/05/21,15:18,90.65,110.25,90.65,110.25,100
BANKNIFTYWK19500CE,2020/05/21,15:19,110.25,110.25,104.95,104.95,20
BANKNIFTYWK19500CE,2020/05/21,15:20,104.95,104.95,97.7,97.7,120
BANKNIFTYWK19500CE,2020/05/21,15:22,97.7,97.7,95.05,95.05,20
BANKNIFTYWK19500CE,2020/05/21,15:23,95.05,95.55,95.05,95.55,20
BANKNIFTYWK19500CE,2020/05/21,15:24,95.55,98,95.55,98,20
BANKNIFTYWK19500CE,2020/05/21,15:25,98,100,98,100,180
BANKNIFTYWK19500CE,2020/05/21,15:27,99.9,99.9,99.55,99.55,380
BANKNIFTYWK19500CE,2020/05/21,15:28,98.4,99.55,97.5,98.5,280
BANKNIFTYWK19500CE,2020/05/21,15:29,98.5,98.5,98.5,98.5,80
BANKNIFTYWK19500CE,2020/05/22,09:15,84.7,85,84.7,85,100
BANKNIFTYWK19500CE,2020/05/22,09:16,85,87.35,85,87.35,40
BANKNIFTYWK19500CE,2020/05/22,09:17,87.35,90,87.35,90,160
BANKNIFTYWK19500CE,2020/05/22,09:18,90,96.95,90,90.5,100
BANKNIFTYWK19500CE,2020/05/22,09:19,90.5,98.2,90.5,98.2,20
BANKNIFTYWK19500CE,2020/05/22,09:20,98.2,98.2,94.5,95,460
BANKNIFTYWK19500CE,2020/05/22,09:21,95,98.2,94.05,98.2,100
BANKNIFTYWK19500CE,2020/05/22,09:23,98.2,105,98.2,105,20
BANKNIFTYWK19500CE,2020/05/22,09:24,105,105,105,105,40
BANKNIFTYWK19500CE,2020/05/22,09:25,105,105.9,101.05,103,100
BANKNIFTYWK19500CE,2020/05/22,09:27,103,110,103,110,60
BANKNIFTYWK19500CE,2020/05/22,09:28,110,113.9,110,113.9,200
BANKNIFTYWK19500CE,2020/05/22,09:29,113.9,120.1,110.95,117.05,140
BANKNIFTYWK19500CE,2020/05/22,09:30,117.05,121.7,117.05,121.7,20
BANKNIFTYWK19500CE,2020/05/22,09:31,121.7,121.7,121.35,121.35,40
BANKNIFTYWK19500CE,2020/05/22,09:32,121.35,124,116,116.2,620
BANKNIFTYWK19500CE,2020/05/22,09:33,116.2,120.7,116.2,119.2,140
BANKNIFTYWK19500CE,2020/05/22,09:35,119.2,137.05,119.2,137.05,60
BANKNIFTYWK19500CE,2020/05/22,09:36,137.05,137.05,129.8,132,40
BANKNIFTYWK19500CE,2020/05/22,09:38,132,132,100,121,540
BANKNIFTYWK19500CE,2020/05/22,09:39,121,122,121,122,140
BANKNIFTYWK19500CE,2020/05/22,09:40,122,122.9,122,122.9,60
BANKNIFTYWK19500CE,2020/05/22,09:41,122.9,128,122.9,126,280
BANKNIFTYWK19500CE,2020/05/22,09:42,126,128,121.3,127,220
BANKNIFTYWK19500CE,2020/05/22,09:43,127,131.7,127,131.7,180
BANKNIFTYWK19500CE,2020/05/22,09:44,131.7,131.7,124.5,124.5,40
BANKNIFTYWK19500CE,2020/05/22,09:45,124.5,124.5,117.75,117.75,20
BANKNIFTYWK19500CE,2020/05/22,09:46,117.75,117.75,115,115,160
BANKNIFTYWK19500CE,2020/05/22,09:47,115,116.5,115,116.5,20
BANKNIFTYWK19500CE,2020/05/22,09:48,116.5,124.95,116.5,124.95,160
BANKNIFTYWK19500CE,2020/05/22,09:49,124.95,125,124.95,125,40
BANKNIFTYWK19500CE,2020/05/22,09:51,125,125,120.5,120.5,20
BANKNIFTYWK19500CE,2020/05/22,09:52,120.5,122.5,120.5,122.5,120
BANKNIFTYWK19500CE,2020/05/22,09:53,122.5,122.5,120,120,520
BANKNIFTYWK19500CE,2020/05/22,09:54,120,121.3,120,121.3,20
BANKNIFTYWK19500CE,2020/05/22,09:55,121.3,122.5,121.3,122,60
BANKNIFTYWK19500CE,2020/05/22,09:58,122,123.15,122,123.1,100
BANKNIFTYWK19500CE,2020/05/22,09:59,123.1,123.1,120.95,120.95,400
BANKNIFTYWK19500CE,2020/05/22,10:00,120.95,120.95,120,120,40
BANKNIFTYWK19500CE,2020/05/22,10:01,120,120.35,119.25,120,220
BANKNIFTYWK19500CE,2020/05/22,10:02,120,120,120,120,60
BANKNIFTYWK19500CE,2020/05/22,10:03,120,143.75,120,134.55,620
BANKNIFTYWK19500CE,2020/05/22,10:04,134.55,140.35,130,135,1240
BANKNIFTYWK19500CE,2020/05/22,10:05,135,150,135,145.8,720
BANKNIFTYWK19500CE,2020/05/22,10:06,140.55,142.6,104.35,114.3,1420
BANKNIFTYWK19500CE,2020/05/22,10:07,114.3,118.5,102.85,110.1,1040
BANKNIFTYWK19500CE,2020/05/22,10:08,110,112.7,107.9,110.65,120
BANKNIFTYWK19500CE,2020/05/22,10:09,110.65,112,110.65,112,20
BANKNIFTYWK19500CE,2020/05/22,10:10,112,112,100,100,120
BANKNIFTYWK19500CE,2020/05/22,10:11,100,106.45,100,102.5,1120
BANKNIFTYWK19500CE,2020/05/22,10:12,102.5,104.05,99.3,104.05,280
BANKNIFTYWK19500CE,2020/05/22,10:13,104.05,105.5,100.55,101,660
BANKNIFTYWK19500CE,2020/05/22,10:14,101,101,96.9,96.9,660
BANKNIFTYWK19500CE,2020/05/22,10:15,96.9,96.9,94,95.5,360
BANKNIFTYWK19500CE,2020/05/22,10:16,95.5,101,95.35,95.45,1040
BANKNIFTYWK19500CE,2020/05/22,10:17,95.45,96,95.45,96,20
BANKNIFTYWK19500CE,2020/05/22,10:18,96,100,96,100,40
BANKNIFTYWK19500CE,2020/05/22,10:19,100,110,100,110,140
BANKNIFTYWK19500CE,2020/05/22,10:20,110,111.95,107.1,111.95,240
BANKNIFTYWK19500CE,2020/05/22,10:21,111.95,111.95,103,103,40
BANKNIFTYWK19500CE,2020/05/22,10:22,103,103,103,103,180
BANKNIFTYWK19500CE,2020/05/22,10:24,103,103,97,99.5,40
BANKNIFTYWK19500CE,2020/05/22,10:25,99.5,101,99.5,101,420
BANKNIFTYWK19500CE,2020/05/22,10:26,101,101,91.95,92.5,980
BANKNIFTYWK19500CE,2020/05/22,10:27,91,91,89.8,89.8,200
BANKNIFTYWK19500CE,2020/05/22,10:28,89.8,91.55,86.8,88,140
BANKNIFTYWK19500CE,2020/05/22,10:29,88,88,85,85,20
BANKNIFTYWK19500CE,2020/05/22,10:30,85,85,75,75.35,640
BANKNIFTYWK19500CE,2020/05/22,10:31,75.35,75.35,74.5,74.5,100
BANKNIFTYWK19500CE,2020/05/22,10:32,74.5,77.65,74.5,76.3,620
BANKNIFTYWK19500CE,2020/05/22,10:33,76.3,76.3,72.75,72.75,80
BANKNIFTYWK19500CE,2020/05/22,10:34,72.75,78.1,72.75,78.1,40
BANKNIFTYWK19500CE,2020/05/22,10:35,78.1,78.1,78.05,78.05,80
BANKNIFTYWK19500CE,2020/05/22,10:36,78.05,78.05,70,70,660
BANKNIFTYWK19500CE,2020/05/22,10:37,70,70,69.8,69.8,60
BANKNIFTYWK19500CE,2020/05/22,10:38,69.8,70.1,67.5,67.5,240
BANKNIFTYWK19500CE,2020/05/22,10:39,67.5,67.5,65,65,140
BANKNIFTYWK19500CE,2020/05/22,10:40,65,65,64.45,64.45,80
BANKNIFTYWK19500CE,2020/05/22,10:41,64.45,64.45,62.65,63.75,100
BANKNIFTYWK19500CE,2020/05/22,10:43,63.75,69.7,63.75,68.95,240
BANKNIFTYWK19500CE,2020/05/22,10:45,68.95,71.9,68.95,70.55,140
BANKNIFTYWK19500CE,2020/05/22,10:46,70.55,73.1,70.55,71.35,60
BANKNIFTYWK19500CE,2020/05/22,10:47,71.35,71.35,70.55,70.55,40
BANKNIFTYWK19500CE,2020/05/22,10:48,70.55,73.65,70.55,73.65,80
BANKNIFTYWK19500CE,2020/05/22,10:49,73.35,73.65,70.55,70.55,400
BANKNIFTYWK19500CE,2020/05/22,10:50,70.55,71,69,71,40
BANKNIFTYWK19500CE,2020/05/22,10:51,71,71,65,65,40
BANKNIFTYWK19500CE,2020/05/22,10:52,65,68.7,65,67.6,60
BANKNIFTYWK19500CE,2020/05/22,10:54,67.6,68.35,67.6,67.65,80
BANKNIFTYWK19500CE,2020/05/22,10:55,67.65,67.65,65.05,65.05,340
BANKNIFTYWK19500CE,2020/05/22,10:56,65.05,67.6,65.05,67.6,100
BANKNIFTYWK19500CE,2020/05/22,10:57,66.05,67.6,64.55,64.55,440
BANKNIFTYWK19500CE,2020/05/22,10:58,64.55,66.95,64.55,66.95,100
BANKNIFTYWK19500CE,2020/05/22,11:00,66.95,66.95,65,65,20
BANKNIFTYWK19500CE,2020/05/22,11:01,65,69.4,65,69.35,420
BANKNIFTYWK19500CE,2020/05/22,11:02,68.75,68.75,68.75,68.75,120
BANKNIFTYWK19500CE,2020/05/22,11:03,68.75,68.75,66,66,100
BANKNIFTYWK19500CE,2020/05/22,11:04,66,66,64.05,64.05,60
BANKNIFTYWK19500CE,2020/05/22,11:05,64.05,67.25,64.05,67.25,80
BANKNIFTYWK19500CE,2020/05/22,11:06,67.25,67.25,66.15,66.15,40
BANKNIFTYWK19500CE,2020/05/22,11:07,66.15,66.85,66.15,66.65,80
BANKNIFTYWK19500CE,2020/05/22,11:08,66.65,69.75,66.65,69.75,220
BANKNIFTYWK19500CE,2020/05/22,11:09,69.75,70,69.7,69.7,420
BANKNIFTYWK19500CE,2020/05/22,11:11,69.7,69.7,67.9,67.95,40
BANKNIFTYWK19500CE,2020/05/22,11:12,67.95,69.95,67,69.95,260
BANKNIFTYWK19500CE,2020/05/22,11:13,69.95,70,68.2,69.95,120
BANKNIFTYWK19500CE,2020/05/22,11:14,69.95,70,69.95,70,40
BANKNIFTYWK19500CE,2020/05/22,11:15,70,70,68.95,70,1100
BANKNIFTYWK19500CE,2020/05/22,11:16,70,71.9,70,71.9,40
BANKNIFTYWK19500CE,2020/05/22,11:17,71.9,72,71.55,71.55,40
BANKNIFTYWK19500CE,2020/05/22,11:18,71.55,72,71.5,72,140
BANKNIFTYWK19500CE,2020/05/22,11:19,72,72,70.2,70.2,100
BANKNIFTYWK19500CE,2020/05/22,11:20,70.2,70.55,70.05,70.05,260
BANKNIFTYWK19500CE,2020/05/22,11:21,70.05,70.45,70.05,70.2,40
BANKNIFTYWK19500CE,2020/05/22,11:22,70.2,70.5,66.95,66.95,120
BANKNIFTYWK19500CE,2020/05/22,11:23,66.95,66.95,66.05,66.05,20
BANKNIFTYWK19500CE,2020/05/22,11:24,66.05,67,66,66,100
BANKNIFTYWK19500CE,2020/05/22,11:25,66,66.2,65,65,80
BANKNIFTYWK19500CE,2020/05/22,11:26,65,65,64,64,80
BANKNIFTYWK19500CE,2020/05/22,11:27,64,65,64,65,20
BANKNIFTYWK19500CE,2020/05/22,11:29,65,67.35,65,67.35,80
BANKNIFTYWK19500CE,2020/05/22,11:30,67.35,68.4,67.35,68.4,120
BANKNIFTYWK19500CE,2020/05/22,11:32,68.4,68.4,68,68,40
BANKNIFTYWK19500CE,2020/05/22,11:34,68,68,67.05,67.1,60
BANKNIFTYWK19500CE,2020/05/22,11:36,67.1,70,66.35,70,520
BANKNIFTYWK19500CE,2020/05/22,11:37,70,70.5,68.95,70.5,820
BANKNIFTYWK19500CE,2020/05/22,11:38,70.5,72.1,70.5,72.1,20
BANKNIFTYWK19500CE,2020/05/22,11:40,71.9,72.1,71.9,71.9,120
BANKNIFTYWK19500CE,2020/05/22,11:47,71.9,71.9,66.45,66.45,60
BANKNIFTYWK19500CE,2020/05/22,11:49,66.45,66.65,64.45,64.45,100
BANKNIFTYWK19500CE,2020/05/22,11:50,64.45,64.45,63,63,580
BANKNIFTYWK19500CE,2020/05/22,11:53,63,63.35,63,63.35,40
BANKNIFTYWK19500CE,2020/05/22,11:55,63.35,64.7,63.35,64.7,20
BANKNIFTYWK19500CE,2020/05/22,11:59,64.7,65.55,64.7,65.5,40
BANKNIFTYWK19500CE,2020/05/22,12:00,65.5,65.5,63.25,63.25,120
BANKNIFTYWK19500CE,2020/05/22,12:01,63.25,63.25,63,63,20
