BANKNIFTYWK18900PE,2020/05/28,10:11,358.55,365.85,358.55,361.15,320
BANKNIFTYWK18900PE,2020/05/28,10:12,362.55,362.55,356.75,356.75,240
BANKNIFTYWK18900PE,2020/05/28,10:13,356.75,360.25,354,357.2,220
BANKNIFTYWK18900PE,2020/05/28,10:14,359.2,360,350,350,480
BANKNIFTYWK18900PE,2020/05/28,10:15,350,361.9,345.65,357.35,440
BANKNIFTYWK18900PE,2020/05/28,10:16,357.35,364.6,357.35,357.75,480
BANKNIFTYWK18900PE,2020/05/28,10:17,357.75,357.75,340.2,351.3,480
BANKNIFTYWK18900PE,2020/05/28,10:18,351.3,352.4,337.75,337.75,880
BANKNIFTYWK18900PE,2020/05/28,10:19,338.1,340.8,328.65,335.55,320
BANKNIFTYWK18900PE,2020/05/28,10:20,332.5,335.55,323,323,1540
BANKNIFTYWK18900PE,2020/05/28,10:21,323,330.4,320.45,323.95,2980
BANKNIFTYWK18900PE,2020/05/28,10:22,323.95,323.95,318.35,320,600
BANKNIFTYWK18900PE,2020/05/28,10:23,320,321.85,315,320.4,380
BANKNIFTYWK18900PE,2020/05/28,10:24,320.4,331.4,320.4,331.4,200
BANKNIFTYWK18900PE,2020/05/28,10:25,331.4,331.4,323.5,326.75,1120
BANKNIFTYWK18900PE,2020/05/28,10:26,327.3,330.35,325.15,326.3,700
BANKNIFTYWK18900PE,2020/05/28,10:27,326.3,326.3,322.75,325.35,680
BANKNIFTYWK18900PE,2020/05/28,10:28,325.35,328.05,322.65,322.65,460
BANKNIFTYWK18900PE,2020/05/28,10:29,321.95,326.75,320,324.85,520
BANKNIFTYWK18900PE,2020/05/28,10:30,324.85,328.45,324.85,327,180
BANKNIFTYWK18900PE,2020/05/28,10:31,327,327,322.4,326.8,380
BANKNIFTYWK18900PE,2020/05/28,10:32,326.8,339.55,326.8,334.6,1160
BANKNIFTYWK18900PE,2020/05/28,10:33,334.6,335.15,330.5,334.3,600
BANKNIFTYWK18900PE,2020/05/28,10:34,334.3,334.3,324.95,326.45,160
BANKNIFTYWK18900PE,2020/05/28,10:35,326.45,328.85,324.5,327.45,440
BANKNIFTYWK18900PE,2020/05/28,10:36,327.45,327.45,323.65,325.15,820
BANKNIFTYWK18900PE,2020/05/28,10:37,325.15,331,325.15,330.25,280
BANKNIFTYWK18900PE,2020/05/28,10:38,330.25,330.25,328.8,328.8,20
BANKNIFTYWK18900PE,2020/05/28,10:39,328.8,332,328.55,332,220
BANKNIFTYWK18900PE,2020/05/28,10:40,332,339.1,332,338.25,240
BANKNIFTYWK18900PE,2020/05/28,10:41,338.25,338.25,333,333,60
BANKNIFTYWK18900PE,2020/05/28,10:42,333,334.65,328.3,329.5,600
BANKNIFTYWK18900PE,2020/05/28,10:43,329.5,336.2,329.15,336.15,120
BANKNIFTYWK18900PE,2020/05/28,10:44,336.15,339.25,336.15,337.6,140
BANKNIFTYWK18900PE,2020/05/28,10:46,337.6,337.6,335.15,335.15,20
BANKNIFTYWK18900PE,2020/05/28,10:47,335.15,340.55,335.15,340.55,100
BANKNIFTYWK18900PE,2020/05/28,10:48,340.55,343.3,338.9,339.9,1180
BANKNIFTYWK18900PE,2020/05/28,10:49,339.9,345,339.9,345,200
BANKNIFTYWK18900PE,2020/05/28,10:50,345,351.2,340,342.4,360
BANKNIFTYWK18900PE,2020/05/28,10:51,342.4,345.5,342.4,345.5,40
BANKNIFTYWK18900PE,2020/05/28,10:52,345.5,346.6,343,343,60
BANKNIFTYWK18900PE,2020/05/28,10:53,343,345,343,343.6,60
BANKNIFTYWK18900PE,2020/05/28,10:54,343.6,343.6,340.4,340.4,100
BANKNIFTYWK18900PE,2020/05/28,10:55,340.4,347.45,340.4,347.45,300
BANKNIFTYWK18900PE,2020/05/28,10:56,347.45,350.15,347.45,349.15,180
BANKNIFTYWK18900PE,2020/05/28,10:57,349.15,351.1,349.15,350.95,60
BANKNIFTYWK18900PE,2020/05/28,10:58,350.95,350.95,345.35,345.75,1020
BANKNIFTYWK18900PE,2020/05/28,10:59,345.75,349.7,345.75,349.4,740
BANKNIFTYWK18900PE,2020/05/28,11:00,349.4,349.4,340.5,342.45,420
BANKNIFTYWK18900PE,2020/05/28,11:01,342.45,342.9,330.3,336.85,1300
BANKNIFTYWK18900PE,2020/05/28,11:02,336.85,339.1,326.5,334,480
BANKNIFTYWK18900PE,2020/05/28,11:03,335.6,340.75,333.9,339.55,420
BANKNIFTYWK18900PE,2020/05/28,11:04,341.1,345.5,340.95,340.95,180
BANKNIFTYWK18900PE,2020/05/28,11:05,340.95,343.85,334.95,343.85,580
BANKNIFTYWK18900PE,2020/05/28,11:06,343.85,345.9,340.5,340.5,240
BANKNIFTYWK18900PE,2020/05/28,11:07,340.5,342.35,328.7,328.7,260
BANKNIFTYWK18900PE,2020/05/28,11:08,328.7,336.05,328.7,332.75,320
BANKNIFTYWK18900PE,2020/05/28,11:09,330,336.15,325.45,335.1,700
BANKNIFTYWK18900PE,2020/05/28,11:10,335.1,335.1,319.9,319.9,480
BANKNIFTYWK18900PE,2020/05/28,11:11,319.8,327.3,319.15,324.4,540
BANKNIFTYWK18900PE,2020/05/28,11:12,324.4,324.4,318.8,322.45,240
BANKNIFTYWK18900PE,2020/05/28,11:13,331.8,337.2,331.4,334.95,340
BANKNIFTYWK18900PE,2020/05/28,11:14,334.95,335.6,325,325,300
BANKNIFTYWK18900PE,2020/05/28,11:15,328.95,335,328.95,335,100
BANKNIFTYWK18900PE,2020/05/28,11:16,335,343.65,335,336.65,320
BANKNIFTYWK18900PE,2020/05/28,11:17,336.65,336.65,333.2,333.85,140
BANKNIFTYWK18900PE,2020/05/28,11:18,333.85,339,333.85,339,180
BANKNIFTYWK18900PE,2020/05/28,11:19,339,340,335.95,335.95,120
BANKNIFTYWK18900PE,2020/05/28,11:20,335.95,358.55,335.95,354.85,460
BANKNIFTYWK18900PE,2020/05/28,11:21,354.3,354.3,343.25,343.25,460
BANKNIFTYWK18900PE,2020/05/28,11:22,343.25,344.55,337.75,344.2,240
BANKNIFTYWK18900PE,2020/05/28,11:23,344.2,345.35,343.05,343.55,80
BANKNIFTYWK18900PE,2020/05/28,11:24,343.55,343.55,335,337.45,140
BANKNIFTYWK18900PE,2020/05/28,11:26,337.45,337.45,337.2,337.2,20
BANKNIFTYWK18900PE,2020/05/28,11:27,337.2,350.45,337.2,350.45,40
BANKNIFTYWK18900PE,2020/05/28,11:28,350.45,350.45,344.8,349.9,200
BANKNIFTYWK18900PE,2020/05/28,11:29,349.9,349.9,348.9,349.85,80
BANKNIFTYWK18900PE,2020/05/28,11:30,349.85,352.45,349.5,352.4,300
BANKNIFTYWK18900PE,2020/05/28,11:31,352.4,352.4,341.35,341.35,80
BANKNIFTYWK18900PE,2020/05/28,11:32,341.35,341.35,336.65,337.9,180
BANKNIFTYWK18900PE,2020/05/28,11:33,337.9,341.15,337,338.9,220
BANKNIFTYWK18900PE,2020/05/28,11:34,338.9,343,338.9,343,40
BANKNIFTYWK18900PE,2020/05/28,11:35,343,347.8,340.4,347.8,180
BANKNIFTYWK18900PE,2020/05/28,11:36,347.8,348,345.55,345.55,40
BANKNIFTYWK18900PE,2020/05/28,11:37,345.55,346.15,344.25,346.15,120
BANKNIFTYWK18900PE,2020/05/28,11:38,342.55,346.15,338.5,338.5,80
BANKNIFTYWK18900PE,2020/05/28,11:39,338.5,342,338.5,342,220
BANKNIFTYWK18900PE,2020/05/28,11:40,342,345.85,342,345.85,40
BANKNIFTYWK18900PE,2020/05/28,11:41,345.85,346.05,344.45,346.05,80
BANKNIFTYWK18900PE,2020/05/28,11:42,346.05,346.05,343,344.25,140
BANKNIFTYWK18900PE,2020/05/28,11:43,344.25,344.25,341.65,343.65,100
BANKNIFTYWK18900PE,2020/05/28,11:44,343.65,345,341.9,342.45,3320
BANKNIFTYWK18900PE,2020/05/28,11:45,342.45,344.7,339.45,339.45,4560
BANKNIFTYWK18900PE,2020/05/28,11:46,339.4,346.4,339.4,346.4,320
BANKNIFTYWK18900PE,2020/05/28,11:47,346.4,362.1,345.35,360.7,320
BANKNIFTYWK18900PE,2020/05/28,11:48,360.7,360.7,350.05,354.65,340
BANKNIFTYWK18900PE,2020/05/28,11:49,354.65,355.15,354.65,354.8,80
BANKNIFTYWK18900PE,2020/05/28,11:50,354.8,385.35,354.8,366.35,2220
BANKNIFTYWK18900PE,2020/05/28,11:51,365,367.7,360.95,361.05,9260
BANKNIFTYWK18900PE,2020/05/28,11:52,361.05,365.4,355.8,356.5,900
BANKNIFTYWK18900PE,2020/05/28,11:53,356.5,356.5,347.9,355.55,180
BANKNIFTYWK18900PE,2020/05/28,11:54,355.55,362.15,355.55,362.15,180
BANKNIFTYWK18900PE,2020/05/28,11:55,362.15,372.25,362.15,366.6,400
BANKNIFTYWK18900PE,2020/05/28,11:56,366.6,386.35,365.7,370.25,1280
BANKNIFTYWK18900PE,2020/05/28,11:57,372.15,376.9,358.3,359.65,1360
BANKNIFTYWK18900PE,2020/05/28,11:58,359.05,370.15,359.05,370,360
BANKNIFTYWK18900PE,2020/05/28,11:59,370,379.25,364.6,371.9,1140
BANKNIFTYWK18900PE,2020/05/28,12:00,371.9,375,371.9,372.55,420
BANKNIFTYWK18900PE,2020/05/28,12:01,372.55,374.4,370.75,371,1560
BANKNIFTYWK18900PE,2020/05/28,12:02,371,372,366.8,366.8,260
BANKNIFTYWK18900PE,2020/05/28,12:03,367.45,369.95,365.15,366.15,660
BANKNIFTYWK18900PE,2020/05/28,12:04,366.15,367.5,359.8,359.8,280
BANKNIFTYWK18900PE,2020/05/28,12:05,359.8,365,357.95,357.95,400
BANKNIFTYWK18900PE,2020/05/28,12:06,357.95,358.85,353,353,100
BANKNIFTYWK18900PE,2020/05/28,12:07,353,353.15,345.1,345.8,560
BANKNIFTYWK18900PE,2020/05/28,12:08,345.8,345.8,330.75,332.6,4840
BANKNIFTYWK18900PE,2020/05/28,12:09,332.6,345,330.95,345,340
BANKNIFTYWK18900PE,2020/05/28,12:10,345,353.3,344.55,345,840
BANKNIFTYWK18900PE,2020/05/28,12:11,345,358.3,345,358.3,380
BANKNIFTYWK18900PE,2020/05/28,12:12,358.3,365.35,356.8,360.95,400
BANKNIFTYWK18900PE,2020/05/28,12:13,360.95,362,351.85,357.65,320
BANKNIFTYWK18900PE,2020/05/28,12:14,357.65,359.85,355.05,358.2,100
BANKNIFTYWK18900PE,2020/05/28,12:15,358.2,358.2,357.25,358,2540
BANKNIFTYWK18900PE,2020/05/28,12:16,358,361.15,356.5,357.65,160
BANKNIFTYWK18900PE,2020/05/28,12:17,357.65,357.65,346.55,346.55,420
BANKNIFTYWK18900PE,2020/05/28,12:18,346.55,359.5,346.55,359.5,620
BANKNIFTYWK18900PE,2020/05/28,12:19,359.5,359.5,353.55,353.55,340
BANKNIFTYWK18900PE,2020/05/28,12:20,353.55,357.9,349,357.9,400
BANKNIFTYWK18900PE,2020/05/28,12:21,357.9,381.05,357.9,370.7,820
BANKNIFTYWK18900PE,2020/05/28,12:22,370.7,373.75,361.2,364.75,300
BANKNIFTYWK18900PE,2020/05/28,12:23,364.75,370,364.75,370,120
BANKNIFTYWK18900PE,2020/05/28,12:24,370,370,360,370,160
BANKNIFTYWK18900PE,2020/05/28,12:25,370,370,364.35,364.35,180
BANKNIFTYWK18900PE,2020/05/28,12:26,364.35,370,364.35,370,60
BANKNIFTYWK18900PE,2020/05/28,12:27,370,372.35,366.2,372.35,320
BANKNIFTYWK18900PE,2020/05/28,12:28,372.35,372.35,364,366.15,140
BANKNIFTYWK18900PE,2020/05/28,12:29,366.15,374,366.15,374,100
BANKNIFTYWK18900PE,2020/05/28,12:30,374,380,371.85,380,240
BANKNIFTYWK18900PE,2020/05/28,12:31,380,380,367.1,370.05,120
BANKNIFTYWK18900PE,2020/05/28,12:32,370.05,370.05,365.75,366,80
BANKNIFTYWK18900PE,2020/05/28,12:33,366,366.3,357.35,363,340
BANKNIFTYWK18900PE,2020/05/28,12:34,363,368,363,367.55,120
BANKNIFTYWK18900PE,2020/05/28,12:35,367.55,371,367.55,368.75,60
BANKNIFTYWK18900PE,2020/05/28,12:36,368.75,368.75,368,368,80
BANKNIFTYWK18900PE,2020/05/28,12:37,368,372.75,368,372.7,260
BANKNIFTYWK18900PE,2020/05/28,12:38,372.7,380.3,370.1,377.7,140
BANKNIFTYWK18900PE,2020/05/28,12:39,377.7,384.45,377.7,380,140
BANKNIFTYWK18900PE,2020/05/28,12:40,380,390,380,386,240
BANKNIFTYWK18900PE,2020/05/28,12:41,386,386.55,380,385.1,1740
BANKNIFTYWK18900PE,2020/05/28,12:42,385.1,411.45,385.1,411.45,1060
BANKNIFTYWK18900PE,2020/05/28,12:43,411.45,417.85,402.8,406.15,1060
BANKNIFTYWK18900PE,2020/05/28,12:44,403.95,407.6,398.5,405.55,920
BANKNIFTYWK18900PE,2020/05/28,12:45,405.55,421.3,405.55,407.5,460
BANKNIFTYWK18900PE,2020/05/28,12:46,407.5,423,407,417.9,1040
BANKNIFTYWK18900PE,2020/05/28,12:47,417.9,430,412.75,430,820
BANKNIFTYWK18900PE,2020/05/28,12:48,430,430,409.4,414.65,640
BANKNIFTYWK18900PE,2020/05/28,12:49,414.65,418.15,408.85,416,1060
BANKNIFTYWK18900PE,2020/05/28,12:50,416.2,416.3,407.5,407.5,720
BANKNIFTYWK18900PE,2020/05/28,12:51,407.5,425,407.5,425,420
BANKNIFTYWK18900PE,2020/05/28,12:52,425,431.8,423.5,425,400
BANKNIFTYWK18900PE,2020/05/28,12:53,425,427.75,417.75,423.5,360
BANKNIFTYWK18900PE,2020/05/28,12:54,423.5,427.7,419.15,422.8,240
BANKNIFTYWK18900PE,2020/05/28,12:55,422.8,422.8,413.25,413.4,340
BANKNIFTYWK18900PE,2020/05/28,12:56,413.4,418.3,411.7,418.3,700
BANKNIFTYWK18900PE,2020/05/28,12:57,418.3,429.95,418.3,426.8,280
BANKNIFTYWK18900PE,2020/05/28,12:58,426.8,435,426.8,435,260
BANKNIFTYWK18900PE,2020/05/28,12:59,434.95,440,431.1,440,180
BANKNIFTYWK18900PE,2020/05/28,13:00,440,440,412,414.85,280
BANKNIFTYWK18900PE,2020/05/28,13:01,414.85,423.1,414.6,421.2,560
BANKNIFTYWK18900PE,2020/05/28,13:02,426.05,437.25,421.2,431.55,360
BANKNIFTYWK18900PE,2020/05/28,13:03,431.55,431.7,423.75,428.9,220
BANKNIFTYWK18900PE,2020/05/28,13:04,428.9,438.95,428.9,430,60
BANKNIFTYWK18900PE,2020/05/28,13:05,428.55,428.55,421.6,423.9,160
BANKNIFTYWK18900PE,2020/05/28,13:06,423.9,434.35,421,430,240
BANKNIFTYWK18900PE,2020/05/28,13:07,430,432.7,430,430.2,240
BANKNIFTYWK18900PE,2020/05/28,13:08,430.2,440,425.55,438,260
BANKNIFTYWK18900PE,2020/05/28,13:09,438,439.85,428.1,435.95,300
BANKNIFTYWK18900PE,2020/05/28,13:10,435.95,435.95,428.65,428.65,100
BANKNIFTYWK18900PE,2020/05/28,13:11,428.65,452.8,428.65,452.8,620
BANKNIFTYWK18900PE,2020/05/28,13:12,459.5,473.4,455,465.55,1280
BANKNIFTYWK18900PE,2020/05/28,13:13,465.55,480.9,465.3,470,1560
BANKNIFTYWK18900PE,2020/05/28,13:14,470,473.85,465.25,469.4,760
BANKNIFTYWK18900PE,2020/05/28,13:15,469.4,469.4,455.55,455.55,300
BANKNIFTYWK18900PE,2020/05/28,13:16,455.55,467.75,451.5,451.5,1060
BANKNIFTYWK18900PE,2020/05/28,13:17,450.05,459.95,442.95,459.95,1400
BANKNIFTYWK18900PE,2020/05/28,13:18,459.95,461,455.6,461,120
BANKNIFTYWK18900PE,2020/05/28,13:19,461,461,442.6,442.6,260
BANKNIFTYWK18900PE,2020/05/28,13:20,440,442.6,414.1,414.1,520
BANKNIFTYWK18900PE,2020/05/28,13:21,415.6,426.75,415.6,425.8,440
BANKNIFTYWK18900PE,2020/05/28,13:22,425.8,434.7,425.8,433.55,180
BANKNIFTYWK18900PE,2020/05/28,13:23,433.55,437.7,427.95,436,200
BANKNIFTYWK18900PE,2020/05/28,13:24,436,441,436,437.55,140
BANKNIFTYWK18900PE,2020/05/28,13:25,437.55,437.55,428.4,436.2,240
BANKNIFTYWK18900PE,2020/05/28,13:26,436.2,436.2,430.3,430.45,580
BANKNIFTYWK18900PE,2020/05/28,13:27,430.45,430.45,401.6,406.8,700
BANKNIFTYWK18900PE,2020/05/28,13:28,408.5,412,385.25,393.25,660
BANKNIFTYWK18900PE,2020/05/28,13:29,393.25,395.25,372.55,387.4,6280
BANKNIFTYWK18900PE,2020/05/28,13:30,386.55,389.05,375,375,500
BANKNIFTYWK18900PE,2020/05/28,13:31,375,382,366.05,382,260
BANKNIFTYWK18900PE,2020/05/28,13:32,382,382,372.8,378.1,80
BANKNIFTYWK18900PE,2020/05/28,13:33,378.1,381.8,374.8,374.8,180
BANKNIFTYWK18900PE,2020/05/28,13:34,374.8,382.15,373.8,381.05,240
BANKNIFTYWK18900PE,2020/05/28,13:35,381.05,400.25,381.05,391.2,180
BANKNIFTYWK18900PE,2020/05/28,13:36,391.2,409.55,391.2,409.55,260
BANKNIFTYWK18900PE,2020/05/28,13:37,409.55,409.55,400.35,407.8,3480
BANKNIFTYWK18900PE,2020/05/28,13:38,407.8,407.8,397.55,397.55,100
BANKNIFTYWK18900PE,2020/05/28,13:39,397.55,408.2,394.75,408.2,160
BANKNIFTYWK18900PE,2020/05/28,13:40,408.2,408.35,402.95,404,380
BANKNIFTYWK18900PE,2020/05/28,13:41,404,405,399.75,404.85,140
BANKNIFTYWK18900PE,2020/05/28,13:42,404.85,404.85,394.75,397,220
BANKNIFTYWK18900PE,2020/05/28,13:43,397,402.2,397,401.4,180
BANKNIFTYWK18900PE,2020/05/28,13:44,401.4,401.4,392,395.45,200
BANKNIFTYWK18900PE,2020/05/28,13:45,395.45,402.9,394.05,402.9,80
BANKNIFTYWK18900PE,2020/05/28,13:46,402.9,436.1,402.9,425.9,1120
BANKNIFTYWK18900PE,2020/05/28,13:47,425.9,431.05,422.5,430,280
BANKNIFTYWK18900PE,2020/05/28,13:48,430,442.05,420,424.1,960
BANKNIFTYWK18900PE,2020/05/28,13:49,427.75,427.75,407.35,408.4,1600
BANKNIFTYWK18900PE,2020/05/28,13:50,408.4,414,405.7,414,1160
BANKNIFTYWK18900PE,2020/05/28,13:51,414,427.5,414,426.25,340
BANKNIFTYWK18900PE,2020/05/28,13:52,426.25,429.75,420.05,420.05,360
BANKNIFTYWK18900PE,2020/05/28,13:53,420.05,423,418.15,421.65,80
BANKNIFTYWK18900PE,2020/05/28,13:54,416.55,417,394.75,399.65,1680
BANKNIFTYWK18900PE,2020/05/28,13:55,399.65,410.3,399.65,410.3,240
BANKNIFTYWK18900PE,2020/05/28,13:56,413.85,416.9,405.5,408.2,420
BANKNIFTYWK18900PE,2020/05/28,13:57,408.2,408.2,405.25,405.6,160
BANKNIFTYWK18900PE,2020/05/28,13:58,408.4,415.35,408.4,412.25,240
BANKNIFTYWK18900PE,2020/05/28,13:59,412.25,417,407.55,417,700
BANKNIFTYWK18900PE,2020/05/28,14:00,417,417,410.65,413.3,100
BANKNIFTYWK18900PE,2020/05/28,14:01,413.3,413.3,400.9,401.4,220
BANKNIFTYWK18900PE,2020/05/28,14:02,401.4,412.55,401.4,410,120
BANKNIFTYWK18900PE,2020/05/28,14:03,410,418.8,410,417.25,100
BANKNIFTYWK18900PE,2020/05/28,14:04,417.25,417.25,413.1,413.3,60
BANKNIFTYWK18900PE,2020/05/28,14:05,413.3,419,401,401,560
BANKNIFTYWK18900PE,2020/05/28,14:06,401,418,401,413.7,80
BANKNIFTYWK18900PE,2020/05/28,14:07,413.7,426.35,413.7,426.35,520
BANKNIFTYWK18900PE,2020/05/28,14:08,426.35,430.1,426,430.1,140
BANKNIFTYWK18900PE,2020/05/28,14:09,430.1,430.1,420.55,425,440
BANKNIFTYWK18900PE,2020/05/28,14:10,425,454.1,425,451.25,1560
BANKNIFTYWK18900PE,2020/05/28,14:11,451.85,470.85,451.25,461.2,580
BANKNIFTYWK18900PE,2020/05/28,14:12,462.6,472,461.2,467.95,1380
BANKNIFTYWK18900PE,2020/05/28,14:13,467.95,467.95,451.25,464.9,340
BANKNIFTYWK18900PE,2020/05/28,14:14,464.9,465,454.3,459.95,660
BANKNIFTYWK18900PE,2020/05/28,14:15,459.95,461.95,433.6,447.4,2580
BANKNIFTYWK18900PE,2020/05/28,14:16,447.4,455.9,443.3,454.8,2000
BANKNIFTYWK18900PE,2020/05/28,14:17,454.8,459.9,452.2,452.2,340
BANKNIFTYWK18900PE,2020/05/28,14:18,452.2,464,452.2,457.25,840
BANKNIFTYWK18900PE,2020/05/28,14:19,457.25,457.25,449.75,449.75,520
BANKNIFTYWK18900PE,2020/05/28,14:20,449.75,449.75,425.55,437.35,620
BANKNIFTYWK18900PE,2020/05/28,14:21,432.4,437.35,423.3,431.95,260
BANKNIFTYWK18900PE,2020/05/28,14:22,431.95,435.1,431.95,434.5,120
BANKNIFTYWK18900PE,2020/05/28,14:23,434.5,445.6,434.5,445.6,120
BANKNIFTYWK18900PE,2020/05/28,14:24,445.6,455,444.75,447.5,300
BANKNIFTYWK18900PE,2020/05/28,14:25,447.5,455.15,447.5,455.15,180
BANKNIFTYWK18900PE,2020/05/28,14:26,455.15,457.7,450,450,260
BANKNIFTYWK18900PE,2020/05/28,14:27,450,454.3,446.1,446.1,240
BANKNIFTYWK18900PE,2020/05/28,14:28,446.1,449.65,436.2,449.65,420
BANKNIFTYWK18900PE,2020/05/28,14:29,449.45,451.35,449.45,450.45,360
BANKNIFTYWK18900PE,2020/05/28,14:30,450.45,460,445.25,448.2,460
BANKNIFTYWK18900PE,2020/05/28,14:31,448.2,457.1,447.45,447.9,260
BANKNIFTYWK18900PE,2020/05/28,14:32,447.9,461.35,447.9,449.65,260
BANKNIFTYWK18900PE,2020/05/28,14:33,449.65,458.45,443.95,443.95,660
BANKNIFTYWK18900PE,2020/05/28,14:34,443.95,450,443.2,445,520
BANKNIFTYWK18900PE,2020/05/28,14:35,445,445,442.4,445,240
BANKNIFTYWK18900PE,2020/05/28,14:36,445,449.9,431.7,434.95,940
BANKNIFTYWK18900PE,2020/05/28,14:37,434.95,434.95,423.7,427.85,660
BANKNIFTYWK18900PE,2020/05/28,14:38,432.2,432.2,421,426.8,640
BANKNIFTYWK18900PE,2020/05/28,14:39,426.8,435.1,424.95,433.25,320
BANKNIFTYWK18900PE,2020/05/28,14:40,433.3,444,433.25,442.95,440
BANKNIFTYWK18900PE,2020/05/28,14:41,442.95,442.95,434.8,434.8,500
BANKNIFTYWK18900PE,2020/05/28,14:42,434.8,444.65,427,427,340
BANKNIFTYWK18900PE,2020/05/28,14:43,427,437.95,427,434.6,100
BANKNIFTYWK18900PE,2020/05/28,14:44,434.6,438.4,434.6,438.4,160
BANKNIFTYWK18900PE,2020/05/28,14:45,438.4,440.65,433.5,440.65,680
BANKNIFTYWK18900PE,2020/05/28,14:46,440.65,443.75,436.05,437.75,200
