BANKNIFTYWK17500PE,2020/05/22,10:11,641.5,659.85,636,644.05,340
BANKNIFTYWK17500PE,2020/05/22,10:12,644.05,658.75,644.05,649.05,60
BANKNIFTYWK17500PE,2020/05/22,10:13,637,647.9,637,647.9,260
BANKNIFTYWK17500PE,2020/05/22,10:14,647.9,668.55,647.9,663.75,440
BANKNIFTYWK17500PE,2020/05/22,10:15,663.75,681.1,655.65,675.25,520
BANKNIFTYWK17500PE,2020/05/22,10:16,675.25,675.25,645.25,675,820
BANKNIFTYWK17500PE,2020/05/22,10:17,675,681,664.95,671.15,360
BANKNIFTYWK17500PE,2020/05/22,10:18,671.15,687,644.2,644.2,700
BANKNIFTYWK17500PE,2020/05/22,10:19,644.2,644.2,610.05,633.95,340
BANKNIFTYWK17500PE,2020/05/22,10:20,633.95,633.95,624.1,625.65,880
BANKNIFTYWK17500PE,2020/05/22,10:21,625.65,652.5,625.65,652.5,120
BANKNIFTYWK17500PE,2020/05/22,10:22,652.5,652.5,633.95,633.95,20
BANKNIFTYWK17500PE,2020/05/22,10:23,633.95,669.45,633.95,660,300
BANKNIFTYWK17500PE,2020/05/22,10:24,660,663.1,646.1,649.95,180
BANKNIFTYWK17500PE,2020/05/22,10:25,649.95,656.25,633.55,633.55,300
BANKNIFTYWK17500PE,2020/05/22,10:26,633.55,676.5,633.55,673.8,460
BANKNIFTYWK17500PE,2020/05/22,10:27,673.8,701.65,673.8,699.95,1220
BANKNIFTYWK17500PE,2020/05/22,10:28,699.95,700,682.85,697.25,680
BANKNIFTYWK17500PE,2020/05/22,10:29,697.25,715.75,697.25,703.85,340
BANKNIFTYWK17500PE,2020/05/22,10:30,703.85,790.35,703.85,766.2,340
BANKNIFTYWK17500PE,2020/05/22,10:31,773.55,818.95,740.1,818.95,740
BANKNIFTYWK17500PE,2020/05/22,10:32,818.95,818.95,774.15,788.65,280
BANKNIFTYWK17500PE,2020/05/22,10:33,788.65,818.95,788.65,805.85,320
BANKNIFTYWK17500PE,2020/05/22,10:34,805.85,805.85,771.15,771.15,100
BANKNIFTYWK17500PE,2020/05/22,10:35,771.15,800,771.15,785.75,240
BANKNIFTYWK17500PE,2020/05/22,10:36,785.75,839.9,785.75,832,600
BANKNIFTYWK17500PE,2020/05/22,10:37,832,841.2,827.05,827.05,100
BANKNIFTYWK17500PE,2020/05/22,10:38,827.05,827.05,816.75,816.75,100
BANKNIFTYWK17500PE,2020/05/22,10:39,816.75,855.95,816.75,855.95,100
BANKNIFTYWK17500PE,2020/05/22,10:40,855.95,864.45,852.4,861.6,220
BANKNIFTYWK17500PE,2020/05/22,10:41,861.6,864.15,769.6,842.2,1000
BANKNIFTYWK17500PE,2020/05/22,10:42,842.2,848,822.55,822.55,340
BANKNIFTYWK17500PE,2020/05/22,10:43,822.55,834.1,810.5,834.1,420
BANKNIFTYWK17500PE,2020/05/22,10:44,834.1,834.1,808.15,808.15,100
BANKNIFTYWK17500PE,2020/05/22,10:45,808.15,808.15,803.85,805.15,60
BANKNIFTYWK17500PE,2020/05/22,10:46,805.15,805.15,763.65,771.2,220
BANKNIFTYWK17500PE,2020/05/22,10:47,771.2,806.1,771.2,806.1,80
BANKNIFTYWK17500PE,2020/05/22,10:49,806.1,808.9,806.1,808.9,60
BANKNIFTYWK17500PE,2020/05/22,10:50,808.9,826.1,808.9,826.1,40
BANKNIFTYWK17500PE,2020/05/22,10:51,826.1,845,826.1,839,620
BANKNIFTYWK17500PE,2020/05/22,10:52,839,843.25,839,843.25,40
BANKNIFTYWK17500PE,2020/05/22,10:53,843.25,852.85,843.25,852.85,40
BANKNIFTYWK17500PE,2020/05/22,10:54,852.85,852.85,851,851,40
BANKNIFTYWK17500PE,2020/05/22,10:55,851,865,850.9,850.9,100
BANKNIFTYWK17500PE,2020/05/22,10:56,850.9,850.9,844.55,844.55,80
BANKNIFTYWK17500PE,2020/05/22,10:57,844.55,860,844.55,860,20
BANKNIFTYWK17500PE,2020/05/22,10:58,865.8,865.8,849.35,850.65,120
BANKNIFTYWK17500PE,2020/05/22,10:59,850.65,864.1,850.65,857.7,60
BANKNIFTYWK17500PE,2020/05/22,11:00,857.7,880.2,857.7,865.4,180
BANKNIFTYWK17500PE,2020/05/22,11:01,865.4,865.4,846.7,847.1,60
BANKNIFTYWK17500PE,2020/05/22,11:02,847.1,847.1,838.8,838.9,80
BANKNIFTYWK17500PE,2020/05/22,11:04,856.9,866.8,856.75,856.75,120
BANKNIFTYWK17500PE,2020/05/22,11:05,856.75,856.75,840.25,840.25,40
BANKNIFTYWK17500PE,2020/05/22,11:08,840.25,844.95,839.85,839.85,40
BANKNIFTYWK17500PE,2020/05/22,11:09,839.85,856.45,839.85,856.45,100
BANKNIFTYWK17500PE,2020/05/22,11:10,856.45,856.45,845.8,845.8,80
BANKNIFTYWK17500PE,2020/05/22,11:11,845.8,845.8,834.55,843.2,40
BANKNIFTYWK17500PE,2020/05/22,11:12,843.2,843.2,818.8,818.8,40
BANKNIFTYWK17500PE,2020/05/22,11:14,818.8,818.8,811.3,811.3,40
BANKNIFTYWK17500PE,2020/05/22,11:15,811.3,811.3,797.9,800,420
BANKNIFTYWK17500PE,2020/05/22,11:16,800,801.85,800,801.85,20
BANKNIFTYWK17500PE,2020/05/22,11:17,813.15,826.9,813.15,826.9,40
BANKNIFTYWK17500PE,2020/05/22,11:18,826.9,826.9,793.95,793.95,120
BANKNIFTYWK17500PE,2020/05/22,11:19,793.9,793.95,782.75,790.65,100
BANKNIFTYWK17500PE,2020/05/22,11:20,790.65,797.25,770.6,770.6,140
BANKNIFTYWK17500PE,2020/05/22,11:21,770.6,771.4,768.3,768.3,60
BANKNIFTYWK17500PE,2020/05/22,11:24,768.3,799.45,768.3,799.45,20
BANKNIFTYWK17500PE,2020/05/22,11:26,799.45,827.05,799.45,827.05,80
BANKNIFTYWK17500PE,2020/05/22,11:27,824.05,824.05,816.4,816.4,280
BANKNIFTYWK17500PE,2020/05/22,11:31,816.4,816.4,770.65,777.1,160
BANKNIFTYWK17500PE,2020/05/22,11:32,777.1,787,777.1,784.75,40
BANKNIFTYWK17500PE,2020/05/22,11:33,784.75,790,784.75,790,20
BANKNIFTYWK17500PE,2020/05/22,11:35,790,790,782.2,782.2,20
BANKNIFTYWK17500PE,2020/05/22,11:36,782.2,782.2,775.65,775.65,340
BANKNIFTYWK17500PE,2020/05/22,11:37,775.65,775.65,750.6,750.6,640
BANKNIFTYWK17500PE,2020/05/22,11:38,750.6,760,750.6,760,40
BANKNIFTYWK17500PE,2020/05/22,11:42,760,770.4,760,770.4,20
BANKNIFTYWK17500PE,2020/05/22,11:45,770.4,770.4,760.9,761.1,60
BANKNIFTYWK17500PE,2020/05/22,11:47,761.1,775,761.1,770,100
BANKNIFTYWK17500PE,2020/05/22,11:49,770,796.25,770,794.2,120
BANKNIFTYWK17500PE,2020/05/22,11:50,794.2,795.3,794.2,795,60
BANKNIFTYWK17500PE,2020/05/22,11:52,795,795,795,795,20
BANKNIFTYWK17500PE,2020/05/22,11:53,795,812.3,795,810,360
BANKNIFTYWK17500PE,2020/05/22,11:54,810,810,802.3,802.3,40
BANKNIFTYWK17500PE,2020/05/22,11:55,802.3,802.3,795,795,20
BANKNIFTYWK17500PE,2020/05/22,11:57,795,795,790,790,120
BANKNIFTYWK17500PE,2020/05/22,11:59,790,791.55,789.95,789.95,240
BANKNIFTYWK17500PE,2020/05/22,12:01,789.95,833.8,789.95,833.8,100
BANKNIFTYWK17500PE,2020/05/22,12:03,833.8,833.8,828.2,828.2,20
BANKNIFTYWK17500PE,2020/05/22,12:04,828.2,830.45,826,830.45,40
BANKNIFTYWK17500PE,2020/05/22,12:05,830.45,830.45,830,830,20
BANKNIFTYWK17500PE,2020/05/22,12:07,830,835,830,835,40
BANKNIFTYWK17500PE,2020/05/22,12:08,835,835,825,825,40
BANKNIFTYWK17500PE,2020/05/22,12:09,825,825,818.55,818.55,40
BANKNIFTYWK17500PE,2020/05/22,12:10,818.55,820,818.55,820,300
BANKNIFTYWK17500PE,2020/05/22,12:11,827.75,843.25,827.75,843.25,140
BANKNIFTYWK17500PE,2020/05/22,12:12,843.25,843.25,840.95,840.95,60
BANKNIFTYWK17500PE,2020/05/22,12:15,840.95,840.95,827,827,20
BANKNIFTYWK17500PE,2020/05/22,12:16,827,827,810,810,20
BANKNIFTYWK17500PE,2020/05/22,12:18,810,810,780,780,40
BANKNIFTYWK17500PE,2020/05/22,12:19,780,785,780,785,100
BANKNIFTYWK17500PE,2020/05/22,12:23,785,792.3,785,792.3,40
BANKNIFTYWK17500PE,2020/05/22,12:24,792.3,792.3,790,790,20
BANKNIFTYWK17500PE,2020/05/22,12:25,790,803.45,790,796.85,100
BANKNIFTYWK17500PE,2020/05/22,12:26,796.85,796.85,785,785,40
BANKNIFTYWK17500PE,2020/05/22,12:27,785,785,782,782,40
BANKNIFTYWK17500PE,2020/05/22,12:28,782,782,781.6,781.6,20
BANKNIFTYWK17500PE,2020/05/22,12:29,781.6,790,781.6,790,40
BANKNIFTYWK17500PE,2020/05/22,12:30,790,800,790,800,60
BANKNIFTYWK17500PE,2020/05/22,12:31,800,800,786.2,790,60
BANKNIFTYWK17500PE,2020/05/22,12:33,790,790,786.25,786.25,40
BANKNIFTYWK17500PE,2020/05/22,12:34,786.25,810.25,786.25,810.25,240
BANKNIFTYWK17500PE,2020/05/22,12:35,810.25,813.1,810.25,813.1,20
BANKNIFTYWK17500PE,2020/05/22,12:37,813.1,813.1,802,803.75,60
BANKNIFTYWK17500PE,2020/05/22,12:38,803.75,805,803.75,805,20
BANKNIFTYWK17500PE,2020/05/22,12:39,805,805.95,796.95,796.95,40
BANKNIFTYWK17500PE,2020/05/22,12:41,796.95,815,796.95,815,40
BANKNIFTYWK17500PE,2020/05/22,12:44,815,821,815,815.15,80
BANKNIFTYWK17500PE,2020/05/22,12:45,817.6,848.85,815.15,848.85,260
BANKNIFTYWK17500PE,2020/05/22,12:46,848.85,848.85,846.75,846.75,20
BANKNIFTYWK17500PE,2020/05/22,12:50,846.75,846.75,832,832,40
BANKNIFTYWK17500PE,2020/05/22,12:51,832,837.05,832,837.05,140
BANKNIFTYWK17500PE,2020/05/22,12:52,837.05,848.4,837.05,848.3,80
BANKNIFTYWK17500PE,2020/05/22,12:53,848.3,854.05,845,845,100
BANKNIFTYWK17500PE,2020/05/22,12:54,845,845,842.55,843.45,160
BANKNIFTYWK17500PE,2020/05/22,12:56,843.45,851,843.45,849.95,180
BANKNIFTYWK17500PE,2020/05/22,12:57,849.95,849.95,834.75,834.75,40
BANKNIFTYWK17500PE,2020/05/22,12:58,834.75,834.75,818.5,818.5,40
BANKNIFTYWK17500PE,2020/05/22,13:01,818.5,818.5,800,807.5,40
BANKNIFTYWK17500PE,2020/05/22,13:04,807.5,819.45,807.5,819.45,20
BANKNIFTYWK17500PE,2020/05/22,13:07,819.45,826.2,819.45,826.2,80
BANKNIFTYWK17500PE,2020/05/22,13:08,826.2,845,826.2,845,100
BANKNIFTYWK17500PE,2020/05/22,13:09,845,854.15,845,851.2,80
BANKNIFTYWK17500PE,2020/05/22,13:10,851.2,851.2,844.1,844.1,40
BANKNIFTYWK17500PE,2020/05/22,13:11,844.1,844.1,832,844.1,240
BANKNIFTYWK17500PE,2020/05/22,13:12,844.1,848.6,838.6,838.6,20
BANKNIFTYWK17500PE,2020/05/22,13:13,838.6,847.45,834,843.25,200
BANKNIFTYWK17500PE,2020/05/22,13:14,843.25,860.8,843.25,859,60
BANKNIFTYWK17500PE,2020/05/22,13:16,859,859,833,833,20
BANKNIFTYWK17500PE,2020/05/22,13:17,833,833,826,826,40
BANKNIFTYWK17500PE,2020/05/22,13:18,826,859.6,826,859.6,40
BANKNIFTYWK17500PE,2020/05/22,13:19,859.6,880,859.6,870.3,360
BANKNIFTYWK17500PE,2020/05/22,13:20,870.3,870.3,862,865,120
BANKNIFTYWK17500PE,2020/05/22,13:21,865,867.05,864.4,864.4,120
BANKNIFTYWK17500PE,2020/05/22,13:22,864.4,864.4,859.9,860,40
BANKNIFTYWK17500PE,2020/05/22,13:23,860,863.2,855.05,863.2,60
BANKNIFTYWK17500PE,2020/05/22,13:24,863.2,891.6,863.2,891.6,120
BANKNIFTYWK17500PE,2020/05/22,13:25,891.6,891.6,888.5,891.6,80
BANKNIFTYWK17500PE,2020/05/22,13:26,891.6,907.15,891.6,900,340
BANKNIFTYWK17500PE,2020/05/22,13:27,900,900,900,900,20
BANKNIFTYWK17500PE,2020/05/22,13:28,900,901.75,898.45,899.1,340
BANKNIFTYWK17500PE,2020/05/22,13:29,899.1,899.1,884.8,884.8,280
BANKNIFTYWK17500PE,2020/05/22,13:30,884.8,884.8,862,865.4,480
BANKNIFTYWK17500PE,2020/05/22,13:31,865.4,882.15,865.4,882.15,20
BANKNIFTYWK17500PE,2020/05/22,13:32,882.15,882.15,870,870,20
BANKNIFTYWK17500PE,2020/05/22,13:33,870,880.15,870,880.15,40
BANKNIFTYWK17500PE,2020/05/22,13:34,880.15,880.15,853.7,854.25,600
BANKNIFTYWK17500PE,2020/05/22,13:35,854.25,854.25,843.85,845,60
BANKNIFTYWK17500PE,2020/05/22,13:36,845,850,837.3,850,80
BANKNIFTYWK17500PE,2020/05/22,13:38,850,864,850,864,140
BANKNIFTYWK17500PE,2020/05/22,13:40,864,864,840.8,840.8,80
BANKNIFTYWK17500PE,2020/05/22,13:42,840.8,840.8,836.6,838,60
BANKNIFTYWK17500PE,2020/05/22,13:43,838,853.15,838,853.15,20
BANKNIFTYWK17500PE,2020/05/22,13:44,853.15,853.15,836,836,60
BANKNIFTYWK17500PE,2020/05/22,13:45,836,836,823.05,823.05,80
BANKNIFTYWK17500PE,2020/05/22,13:46,823.05,823.05,802,802,80
BANKNIFTYWK17500PE,2020/05/22,13:47,802,823.95,802,818.95,100
BANKNIFTYWK17500PE,2020/05/22,13:48,818.95,826.8,816.85,826.8,40
BANKNIFTYWK17500PE,2020/05/22,13:49,826.8,826.8,818.55,826.8,80
BANKNIFTYWK17500PE,2020/05/22,13:51,826.8,826.8,791.95,805,180
BANKNIFTYWK17500PE,2020/05/22,13:52,805,809,805,807.85,100
BANKNIFTYWK17500PE,2020/05/22,13:53,807.85,833,807.85,833,120
BANKNIFTYWK17500PE,2020/05/22,13:55,833,847.85,833,837.8,200
BANKNIFTYWK17500PE,2020/05/22,13:57,837.8,837.8,829.95,829.95,20
BANKNIFTYWK17500PE,2020/05/22,13:58,829.95,833,826.95,833,220
BANKNIFTYWK17500PE,2020/05/22,13:59,833,833,820.85,830,60
BANKNIFTYWK17500PE,2020/05/22,14:00,830,832.95,826.25,832.95,60
BANKNIFTYWK17500PE,2020/05/22,14:01,832.95,832.95,790,798,80
BANKNIFTYWK17500PE,2020/05/22,14:02,798,800,789,800,120
BANKNIFTYWK17500PE,2020/05/22,14:04,800,800,784.35,795.05,120
BANKNIFTYWK17500PE,2020/05/22,14:05,795.05,807.25,795.05,807.25,80
BANKNIFTYWK17500PE,2020/05/22,14:06,807.25,809.4,802.05,804.15,100
BANKNIFTYWK17500PE,2020/05/22,14:07,804.15,804.15,800,800,100
BANKNIFTYWK17500PE,2020/05/22,14:09,800,815.35,800,811.25,60
BANKNIFTYWK17500PE,2020/05/22,14:10,811.35,830.95,805.85,824.75,580
BANKNIFTYWK17500PE,2020/05/22,14:11,824.75,824.75,803.2,803.2,20
BANKNIFTYWK17500PE,2020/05/22,14:12,803.2,803.2,795.2,797,60
BANKNIFTYWK17500PE,2020/05/22,14:13,797,797,745.2,750,160
BANKNIFTYWK17500PE,2020/05/22,14:14,750,765.2,750,754.35,60
BANKNIFTYWK17500PE,2020/05/22,14:15,754.35,754.35,730.3,745.25,140
BANKNIFTYWK17500PE,2020/05/22,14:16,745.25,768.55,745.25,754.55,260
BANKNIFTYWK17500PE,2020/05/22,14:17,754.55,760.8,754.55,760.8,40
BANKNIFTYWK17500PE,2020/05/22,14:18,760.8,763,751,754,100
BANKNIFTYWK17500PE,2020/05/22,14:20,754,775,754,775,160
BANKNIFTYWK17500PE,2020/05/22,14:21,775,775,773.65,773.65,40
BANKNIFTYWK17500PE,2020/05/22,14:22,773.65,773.65,740,760,120
