BANKNIFTYWK19000PE,2020/05/27,14:10,657.85,707.45,654.45,692.55,4440
BANKNIFTYWK19000PE,2020/05/27,14:11,692.55,775.05,692.55,736.2,1820
BANKNIFTYWK19000PE,2020/05/27,14:12,736.2,783.15,725.25,758.15,4120
BANKNIFTYWK19000PE,2020/05/27,14:13,758.15,819.35,745.9,819.35,2200
BANKNIFTYWK19000PE,2020/05/27,14:14,811.5,832.55,790.35,792.7,1160
BANKNIFTYWK19000PE,2020/05/27,14:15,792.7,857.2,792.7,846.15,1400
BANKNIFTYWK19000PE,2020/05/27,14:16,846.15,864.95,804.4,862.1,1040
BANKNIFTYWK19000PE,2020/05/27,14:17,849.6,862.1,832.9,832.9,320
BANKNIFTYWK19000PE,2020/05/27,14:18,832.9,832.9,780.05,794.5,1420
BANKNIFTYWK19000PE,2020/05/27,14:19,794.5,812.9,794.5,804.45,480
BANKNIFTYWK19000PE,2020/05/27,14:20,804.45,839.1,804.45,830.5,220
BANKNIFTYWK19000PE,2020/05/27,14:21,830.5,830.5,807.3,817.6,80
BANKNIFTYWK19000PE,2020/05/27,14:22,817.6,817.6,809.25,809.25,20
BANKNIFTYWK19000PE,2020/05/27,14:23,809.25,815.25,805,805,180
BANKNIFTYWK19000PE,2020/05/27,14:24,805,820,805,806.3,200
BANKNIFTYWK19000PE,2020/05/27,14:25,806.3,850,806.3,826.4,500
BANKNIFTYWK19000PE,2020/05/27,14:26,826.4,826.4,808.95,814.4,60
BANKNIFTYWK19000PE,2020/05/27,14:27,814.4,820.35,813.55,813.55,60
BANKNIFTYWK19000PE,2020/05/27,14:28,813.55,820,800.3,820,160
BANKNIFTYWK19000PE,2020/05/27,14:29,820,826,810,826,100
BANKNIFTYWK19000PE,2020/05/27,14:30,826,854.3,826,850.2,180
BANKNIFTYWK19000PE,2020/05/27,14:31,850.2,865,850.2,850.7,580
BANKNIFTYWK19000PE,2020/05/27,14:32,850.7,871.35,850.7,861.9,660
BANKNIFTYWK19000PE,2020/05/27,14:33,861.9,865.1,844.25,865.1,420
BANKNIFTYWK19000PE,2020/05/27,14:34,865.1,865.1,858.6,858.6,60
BANKNIFTYWK19000PE,2020/05/27,14:35,858.6,888.55,858.6,879.75,240
BANKNIFTYWK19000PE,2020/05/27,14:36,879.75,889,862,866.3,480
BANKNIFTYWK19000PE,2020/05/27,14:37,866.3,866.3,837.65,840.4,620
BANKNIFTYWK19000PE,2020/05/27,14:38,840.4,845.35,836.2,845.35,220
BANKNIFTYWK19000PE,2020/05/27,14:40,845.35,845.35,801.6,820.6,520
BANKNIFTYWK19000PE,2020/05/27,14:42,831.8,831.8,820.6,831.7,60
BANKNIFTYWK19000PE,2020/05/27,14:43,831.7,851.4,826.6,826.6,180
BANKNIFTYWK19000PE,2020/05/27,14:44,826.6,826.6,806.7,813.75,200
BANKNIFTYWK19000PE,2020/05/27,14:45,813.75,813.75,813.4,813.4,60
BANKNIFTYWK19000PE,2020/05/27,14:46,813.4,820.45,805,805,280
BANKNIFTYWK19000PE,2020/05/27,14:47,805,805,765,772.15,780
BANKNIFTYWK19000PE,2020/05/27,14:48,772.15,772.15,740,745,640
BANKNIFTYWK19000PE,2020/05/27,14:49,745,753.55,745,753.55,1220
BANKNIFTYWK19000PE,2020/05/27,14:50,753.55,753.55,745,747.15,340
BANKNIFTYWK19000PE,2020/05/27,14:51,747.15,755,742.7,752,1340
BANKNIFTYWK19000PE,2020/05/27,14:52,752,752,745,745,40
BANKNIFTYWK19000PE,2020/05/27,14:53,745,745.2,735,735,260
BANKNIFTYWK19000PE,2020/05/27,14:54,735,759.35,735,759.35,20
BANKNIFTYWK19000PE,2020/05/27,14:55,759.35,788.55,759.35,788.55,340
BANKNIFTYWK19000PE,2020/05/27,14:56,788.55,788.55,757.9,760.15,100
BANKNIFTYWK19000PE,2020/05/27,14:58,760.15,766,760.15,766,40
BANKNIFTYWK19000PE,2020/05/27,14:59,771.45,771.45,744.5,744.5,260
BANKNIFTYWK19000PE,2020/05/27,15:00,744.5,744.7,730,740.55,240
BANKNIFTYWK19000PE,2020/05/27,15:01,740.55,740.55,731.65,736.1,100
BANKNIFTYWK19000PE,2020/05/27,15:02,736.1,736.1,736.1,736.1,20
BANKNIFTYWK19000PE,2020/05/27,15:03,736.1,752,735,752,40
BANKNIFTYWK19000PE,2020/05/27,15:04,752,752,744.05,744.15,120
BANKNIFTYWK19000PE,2020/05/27,15:05,740,752,740,752,60
BANKNIFTYWK19000PE,2020/05/27,15:06,752,752,711.85,716.25,80
BANKNIFTYWK19000PE,2020/05/27,15:07,716.25,718.75,715,716.6,120
BANKNIFTYWK19000PE,2020/05/27,15:08,716.6,716.6,693.05,693.05,1100
BANKNIFTYWK19000PE,2020/05/27,15:09,692.25,695.95,687.65,687.75,300
BANKNIFTYWK19000PE,2020/05/27,15:10,687.75,696,687.75,696,60
BANKNIFTYWK19000PE,2020/05/27,15:11,696,696,682.8,682.8,20
BANKNIFTYWK19000PE,2020/05/27,15:12,682.8,682.8,661,663.05,500
BANKNIFTYWK19000PE,2020/05/27,15:13,663.05,677,660,677,1340
BANKNIFTYWK19000PE,2020/05/27,15:14,677,680,677,680,340
BANKNIFTYWK19000PE,2020/05/27,15:15,680,680,670,670,580
BANKNIFTYWK19000PE,2020/05/27,15:16,670,681.65,670,672.55,560
BANKNIFTYWK19000PE,2020/05/27,15:17,672.55,672.55,660.3,670.05,440
BANKNIFTYWK19000PE,2020/05/27,15:18,670.05,670.8,664,664,400
BANKNIFTYWK19000PE,2020/05/27,15:19,664,673.9,664,670,300
BANKNIFTYWK19000PE,2020/05/27,15:20,670,694.4,670,685.7,640
BANKNIFTYWK19000PE,2020/05/27,15:21,685.7,695.75,670,670,460
BANKNIFTYWK19000PE,2020/05/27,15:22,670,680,670,680,20
BANKNIFTYWK19000PE,2020/05/27,15:23,680,690,680,690,360
BANKNIFTYWK19000PE,2020/05/27,15:24,690,694.95,686.25,694.95,200
BANKNIFTYWK19000PE,2020/05/27,15:25,694.95,695.1,689.5,690.6,380
BANKNIFTYWK19000PE,2020/05/27,15:26,690.6,697.85,688.6,693.7,300
BANKNIFTYWK19000PE,2020/05/27,15:27,693.7,696.7,690.25,691,840
BANKNIFTYWK19000PE,2020/05/27,15:28,691,697.85,689.15,690,340
BANKNIFTYWK19000PE,2020/05/27,15:29,690,728.9,690,690,280
BANKNIFTYWK19000PE,2020/05/28,09:15,638.4,642.55,530.25,570,3500
BANKNIFTYWK19000PE,2020/05/28,09:16,559.45,568.55,528.4,540,2800
BANKNIFTYWK19000PE,2020/05/28,09:17,533.35,540,510.25,515,2280
BANKNIFTYWK19000PE,2020/05/28,09:18,515,538.55,515,526.65,4260
BANKNIFTYWK19000PE,2020/05/28,09:19,526.65,535.7,517.3,517.3,1940
BANKNIFTYWK19000PE,2020/05/28,09:20,515,543.85,512.1,533.55,3160
BANKNIFTYWK19000PE,2020/05/28,09:21,533.55,542.15,529.65,535.15,1020
BANKNIFTYWK19000PE,2020/05/28,09:22,540,543.8,520,520,3100
BANKNIFTYWK19000PE,2020/05/28,09:23,520,529.6,503.95,511.4,2160
BANKNIFTYWK19000PE,2020/05/28,09:24,515.85,522.4,509,512.35,1940
BANKNIFTYWK19000PE,2020/05/28,09:25,510.7,515,491.35,495.05,4180
BANKNIFTYWK19000PE,2020/05/28,09:26,495,503,490.15,503,6500
BANKNIFTYWK19000PE,2020/05/28,09:27,498.8,508.35,492,492,4320
BANKNIFTYWK19000PE,2020/05/28,09:28,492,507.85,492,507.25,2200
BANKNIFTYWK19000PE,2020/05/28,09:29,507.1,515.5,491.05,493.45,6760
BANKNIFTYWK19000PE,2020/05/28,09:30,495.55,495.55,480,480,4380
BANKNIFTYWK19000PE,2020/05/28,09:31,477.9,484.4,464.5,469.8,6060
BANKNIFTYWK19000PE,2020/05/28,09:32,469.8,470.3,445.4,451,5820
BANKNIFTYWK19000PE,2020/05/28,09:33,451,460.25,436.9,446.5,4720
BANKNIFTYWK19000PE,2020/05/28,09:34,445.8,462,441,449.95,4960
BANKNIFTYWK19000PE,2020/05/28,09:35,449.5,458.55,448.05,457.6,4240
BANKNIFTYWK19000PE,2020/05/28,09:36,453.25,461.25,435.65,435.85,6780
BANKNIFTYWK19000PE,2020/05/28,09:37,436.65,446.1,435,440.15,4720
BANKNIFTYWK19000PE,2020/05/28,09:38,441.4,444.45,437.2,438.75,6260
BANKNIFTYWK19000PE,2020/05/28,09:39,439.95,439.95,422,425,3320
BANKNIFTYWK19000PE,2020/05/28,09:40,424.75,431.9,420.55,425.9,3400
BANKNIFTYWK19000PE,2020/05/28,09:41,425.35,427.35,402,410.6,9240
BANKNIFTYWK19000PE,2020/05/28,09:42,413.35,413.35,392.8,392.8,3660
BANKNIFTYWK19000PE,2020/05/28,09:43,390.1,399.05,383.75,390.9,5100
BANKNIFTYWK19000PE,2020/05/28,09:44,390.9,408.6,388.6,401.8,14640
BANKNIFTYWK19000PE,2020/05/28,09:45,401.6,403.35,383.8,387.95,5660
BANKNIFTYWK19000PE,2020/05/28,09:46,384.6,387.95,377.25,384,9100
BANKNIFTYWK19000PE,2020/05/28,09:47,383.95,396.75,383.95,391.65,13000
BANKNIFTYWK19000PE,2020/05/28,09:48,392.55,407.45,392.55,400.4,38880
BANKNIFTYWK19000PE,2020/05/28,09:49,403.1,404.35,400,403.2,5420
BANKNIFTYWK19000PE,2020/05/28,09:50,403.2,408.45,400.4,405,6080
BANKNIFTYWK19000PE,2020/05/28,09:51,406.1,419.9,404.4,419.9,23420
BANKNIFTYWK19000PE,2020/05/28,09:52,419.2,426.6,416.75,423.45,13880
BANKNIFTYWK19000PE,2020/05/28,09:53,423.55,428.4,420.15,427.5,9420
BANKNIFTYWK19000PE,2020/05/28,09:54,425.8,428.25,420.3,422.1,11220
BANKNIFTYWK19000PE,2020/05/28,09:55,422.1,422.1,384.95,406.1,12440
BANKNIFTYWK19000PE,2020/05/28,09:56,404.45,406.1,390.45,399.45,4400
BANKNIFTYWK19000PE,2020/05/28,09:57,400.55,409.05,394,394.05,8820
BANKNIFTYWK19000PE,2020/05/28,09:58,396.65,411.35,395.25,407.1,14280
BANKNIFTYWK19000PE,2020/05/28,09:59,405.85,419.5,405.85,408.55,19240
BANKNIFTYWK19000PE,2020/05/28,10:00,408.55,409.45,397.55,403.95,4580
BANKNIFTYWK19000PE,2020/05/28,10:01,403.95,418.75,403.2,411.9,2180
BANKNIFTYWK19000PE,2020/05/28,10:02,411.9,416.35,405,406.35,1980
BANKNIFTYWK19000PE,2020/05/28,10:03,407.65,412.2,400,410.9,2360
BANKNIFTYWK19000PE,2020/05/28,10:04,413.6,419.8,410.9,415.65,2400
BANKNIFTYWK19000PE,2020/05/28,10:05,415.65,415.65,406.35,411.1,3220
BANKNIFTYWK19000PE,2020/05/28,10:06,411.75,421,405,420.1,2740
BANKNIFTYWK19000PE,2020/05/28,10:07,421.45,423,415.8,423,3980
BANKNIFTYWK19000PE,2020/05/28,10:08,423.8,428.95,417,417,4320
BANKNIFTYWK19000PE,2020/05/28,10:09,416.3,417.1,391.4,395.85,3260
BANKNIFTYWK19000PE,2020/05/28,10:10,395.85,406.8,395.85,404.7,1540
BANKNIFTYWK19000PE,2020/05/28,10:11,404.7,411,401.05,405.8,3920
BANKNIFTYWK19000PE,2020/05/28,10:12,405.65,407,400,403.3,1480
BANKNIFTYWK19000PE,2020/05/28,10:13,403.3,405.2,397.25,401.6,1940
BANKNIFTYWK19000PE,2020/05/28,10:14,403.1,407.15,391.25,391.25,2360
BANKNIFTYWK19000PE,2020/05/28,10:15,390.65,406,390,402.65,2880
BANKNIFTYWK19000PE,2020/05/28,10:16,402.65,410,398.35,398.9,6700
BANKNIFTYWK19000PE,2020/05/28,10:17,397,400.5,386.15,395.55,4140
BANKNIFTYWK19000PE,2020/05/28,10:18,395.55,397.35,380,380,8900
BANKNIFTYWK19000PE,2020/05/28,10:19,380,380,365.55,377.75,7960
BANKNIFTYWK19000PE,2020/05/28,10:20,372.45,376.4,363.65,364.25,9580
BANKNIFTYWK19000PE,2020/05/28,10:21,363.4,367.6,360.05,364.2,6060
BANKNIFTYWK19000PE,2020/05/28,10:22,363.9,365.75,356.2,359.45,7740
BANKNIFTYWK19000PE,2020/05/28,10:23,359.75,363,353.7,358.45,6460
BANKNIFTYWK19000PE,2020/05/28,10:24,361,370.95,357.95,369,20000
BANKNIFTYWK19000PE,2020/05/28,10:25,371.95,371.95,361,365.55,7040
BANKNIFTYWK19000PE,2020/05/28,10:26,365.55,368.6,364.35,366,8140
BANKNIFTYWK19000PE,2020/05/28,10:27,366,366.95,361.75,364.6,4540
BANKNIFTYWK19000PE,2020/05/28,10:28,364.6,369,360.5,360.5,4060
BANKNIFTYWK19000PE,2020/05/28,10:29,360,366.1,357.2,365.15,8880
BANKNIFTYWK19000PE,2020/05/28,10:30,364.45,366.15,362.2,363.4,6520
BANKNIFTYWK19000PE,2020/05/28,10:31,363.4,367,361.35,366.95,3760
BANKNIFTYWK19000PE,2020/05/28,10:32,367.65,381.05,363.25,374.95,8380
BANKNIFTYWK19000PE,2020/05/28,10:33,374.5,375.5,369.1,369.8,7160
BANKNIFTYWK19000PE,2020/05/28,10:34,369.8,373.9,362.35,365.4,2800
BANKNIFTYWK19000PE,2020/05/28,10:35,365.4,367.55,361.2,364,4380
BANKNIFTYWK19000PE,2020/05/28,10:36,362.45,367.65,360,365,2580
BANKNIFTYWK19000PE,2020/05/28,10:37,365.05,371.1,363.6,369.75,2660
BANKNIFTYWK19000PE,2020/05/28,10:38,370.75,370.8,365,366.25,4700
BANKNIFTYWK19000PE,2020/05/28,10:39,366.25,372.65,366.25,372.65,940
BANKNIFTYWK19000PE,2020/05/28,10:40,372.65,377.6,368.25,371.6,1680
BANKNIFTYWK19000PE,2020/05/28,10:41,371.6,375.3,371.6,374.35,3220
BANKNIFTYWK19000PE,2020/05/28,10:42,374.15,374.95,366.85,367.9,6140
BANKNIFTYWK19000PE,2020/05/28,10:43,368.5,377,366.55,374.1,3540
BANKNIFTYWK19000PE,2020/05/28,10:44,374.1,379,374,376.9,3640
BANKNIFTYWK19000PE,2020/05/28,10:45,375,379.35,374.75,376.3,940
BANKNIFTYWK19000PE,2020/05/28,10:46,376.3,380,372,374.6,2060
BANKNIFTYWK19000PE,2020/05/28,10:47,374,378.65,374,376.6,1880
BANKNIFTYWK19000PE,2020/05/28,10:48,376.6,380,376.4,377.5,2640
BANKNIFTYWK19000PE,2020/05/28,10:49,377.95,384,377.45,384,2440
BANKNIFTYWK19000PE,2020/05/28,10:50,384,388.35,378.5,380.95,4040
BANKNIFTYWK19000PE,2020/05/28,10:51,380.95,386,379.35,385,3000
BANKNIFTYWK19000PE,2020/05/28,10:52,385,385.1,377,379.25,4600
BANKNIFTYWK19000PE,2020/05/28,10:53,382,385,380.95,382.55,3000
BANKNIFTYWK19000PE,2020/05/28,10:54,382.55,382.55,376.6,378.2,2040
BANKNIFTYWK19000PE,2020/05/28,10:55,378.2,391,378.2,389.9,2400
BANKNIFTYWK19000PE,2020/05/28,10:56,390.55,391,386.5,389,2720
BANKNIFTYWK19000PE,2020/05/28,10:57,389,389.55,386,388.3,1300
BANKNIFTYWK19000PE,2020/05/28,10:58,388.3,388.35,380.75,384.35,3220
BANKNIFTYWK19000PE,2020/05/28,10:59,384.3,387,380.45,383.4,2860
BANKNIFTYWK19000PE,2020/05/28,11:00,382.95,382.95,375.5,377.85,6960
BANKNIFTYWK19000PE,2020/05/28,11:01,376.75,379,363.85,373.6,12140
BANKNIFTYWK19000PE,2020/05/28,11:02,373.6,375.2,360,369.35,10760
BANKNIFTYWK19000PE,2020/05/28,11:03,367.7,377.25,367,376.45,12140
BANKNIFTYWK19000PE,2020/05/28,11:04,376.45,381.85,373.1,379.9,10380
BANKNIFTYWK19000PE,2020/05/28,11:05,377.95,380.05,370,377.95,7260
BANKNIFTYWK19000PE,2020/05/28,11:06,377.95,380.95,371.65,372.9,7040
BANKNIFTYWK19000PE,2020/05/28,11:07,372.9,377.95,360.75,363.1,4820
BANKNIFTYWK19000PE,2020/05/28,11:08,366.05,372.7,364.75,367,6260
BANKNIFTYWK19000PE,2020/05/28,11:09,365.75,372.3,357.55,368.35,8100
BANKNIFTYWK19000PE,2020/05/28,11:10,370.35,370.7,351,352.85,10060
BANKNIFTYWK19000PE,2020/05/28,11:11,353.3,363.65,351,357.95,6920
BANKNIFTYWK19000PE,2020/05/28,11:12,357.95,367.2,350.5,366.2,7300
BANKNIFTYWK19000PE,2020/05/28,11:13,366.15,373.05,362.8,366.75,20760
BANKNIFTYWK19000PE,2020/05/28,11:14,369.45,369.45,358.15,362.05,5780
BANKNIFTYWK19000PE,2020/05/28,11:15,362.95,372.35,362.2,370.15,8820
BANKNIFTYWK19000PE,2020/05/28,11:16,369.6,378.8,368,372.6,14480
BANKNIFTYWK19000PE,2020/05/28,11:17,372.6,372.6,365.75,370.05,1900
BANKNIFTYWK19000PE,2020/05/28,11:18,370.05,376.4,369,371.75,4060
BANKNIFTYWK19000PE,2020/05/28,11:19,370.55,378,370.05,373.55,6400
BANKNIFTYWK19000PE,2020/05/28,11:20,373.55,392.5,371.6,389.85,13720
BANKNIFTYWK19000PE,2020/05/28,11:21,387.45,390.65,377,380.05,6180
BANKNIFTYWK19000PE,2020/05/28,11:22,380.35,381.25,373,380.25,5000
BANKNIFTYWK19000PE,2020/05/28,11:23,379.25,384.7,376.85,380,5020
BANKNIFTYWK19000PE,2020/05/28,11:24,380.85,380.85,371,372.45,5140
BANKNIFTYWK19000PE,2020/05/28,11:25,372.45,376.8,371,376,1920
BANKNIFTYWK19000PE,2020/05/28,11:26,373.5,378.25,371,375.15,3860
BANKNIFTYWK19000PE,2020/05/28,11:27,375.15,385.05,371.8,383.1,1820
BANKNIFTYWK19000PE,2020/05/28,11:28,382.95,384.7,378.65,384.65,1500
BANKNIFTYWK19000PE,2020/05/28,11:29,384.45,386.1,381.7,385.1,1840
BANKNIFTYWK19000PE,2020/05/28,11:30,384.15,393.35,382.2,386.4,8380
BANKNIFTYWK19000PE,2020/05/28,11:31,386.4,387.55,375.7,375.7,5940
BANKNIFTYWK19000PE,2020/05/28,11:32,375.2,378.1,371,371.95,2320
BANKNIFTYWK19000PE,2020/05/28,11:33,372.1,378,371,377.95,2440
BANKNIFTYWK19000PE,2020/05/28,11:34,377.55,380.8,374.45,375.45,2900
BANKNIFTYWK19000PE,2020/05/28,11:35,375.45,382.05,375.45,382.05,1760
BANKNIFTYWK19000PE,2020/05/28,11:36,382.05,386.25,377.65,380.1,1780
BANKNIFTYWK19000PE,2020/05/28,11:37,380.65,382,377,379.55,2800
BANKNIFTYWK19000PE,2020/05/28,11:38,379.55,379.55,372.25,374.2,2900
BANKNIFTYWK19000PE,2020/05/28,11:39,374.2,379.45,371.55,378,1520
BANKNIFTYWK19000PE,2020/05/28,11:40,380,384.6,378.4,380.95,2020
BANKNIFTYWK19000PE,2020/05/28,11:41,380.95,384.6,379.2,383.1,1540
BANKNIFTYWK19000PE,2020/05/28,11:42,383.1,383.1,375.75,379.95,3140
BANKNIFTYWK19000PE,2020/05/28,11:43,379.95,382.3,375,376.8,1600
BANKNIFTYWK19000PE,2020/05/28,11:44,375,378.45,373.65,376.15,4540
BANKNIFTYWK19000PE,2020/05/28,11:45,375.65,377.75,370.15,371.6,7760
BANKNIFTYWK19000PE,2020/05/28,11:46,373.3,380.95,371.35,380.6,3280
BANKNIFTYWK19000PE,2020/05/28,11:47,380.6,397.85,378.85,395.05,4580
BANKNIFTYWK19000PE,2020/05/28,11:48,395,395.35,381.1,388.6,4160
BANKNIFTYWK19000PE,2020/05/28,11:49,388.6,397,387.15,391.6,3180
BANKNIFTYWK19000PE,2020/05/28,11:50,393.8,424,392.05,403.85,13440
BANKNIFTYWK19000PE,2020/05/28,11:51,403.85,406,397.35,401,8380
BANKNIFTYWK19000PE,2020/05/28,11:52,399.05,404.6,391.65,394.45,10640
BANKNIFTYWK19000PE,2020/05/28,11:53,394.45,401.05,383.5,401.05,4560
BANKNIFTYWK19000PE,2020/05/28,11:54,399.9,401.05,391.9,399.2,4260
BANKNIFTYWK19000PE,2020/05/28,11:55,399.2,412.55,398.85,404.65,6600
BANKNIFTYWK19000PE,2020/05/28,11:56,404.65,422.55,403.5,409.7,13380
BANKNIFTYWK19000PE,2020/05/28,11:57,409.3,419.7,397,399,14120
BANKNIFTYWK19000PE,2020/05/28,11:58,398.05,412.45,398,411.4,5900
BANKNIFTYWK19000PE,2020/05/28,11:59,411.3,420,404.75,415.9,11620
BANKNIFTYWK19000PE,2020/05/28,12:00,412.25,416.3,412.05,415.7,9220
BANKNIFTYWK19000PE,2020/05/28,12:01,415.7,416,411.4,412.3,2800
BANKNIFTYWK19000PE,2020/05/28,12:02,414,414,405.2,407.8,7580
BANKNIFTYWK19000PE,2020/05/28,12:03,407.8,410.1,403.6,405.45,5180
BANKNIFTYWK19000PE,2020/05/28,12:04,405.1,407.1,400,400,9040
BANKNIFTYWK19000PE,2020/05/28,12:05,400,404.95,397.9,400,4020
BANKNIFTYWK19000PE,2020/05/28,12:06,400.3,400.4,385,388.7,5040
BANKNIFTYWK19000PE,2020/05/28,12:07,388.95,388.95,382.05,384,3400
BANKNIFTYWK19000PE,2020/05/28,12:08,384.65,384.65,367,369.1,6700
BANKNIFTYWK19000PE,2020/05/28,12:09,367.75,384,366.35,384,5820
BANKNIFTYWK19000PE,2020/05/28,12:10,386.15,391.95,382.2,391.95,4220
BANKNIFTYWK19000PE,2020/05/28,12:11,394.6,398,389.65,397.25,3440
BANKNIFTYWK19000PE,2020/05/28,12:12,397.25,405.6,396.15,401.6,3880
BANKNIFTYWK19000PE,2020/05/28,12:13,401.6,401.6,392.2,400,3780
BANKNIFTYWK19000PE,2020/05/28,12:14,398.9,400.8,394.25,398.05,3340
BANKNIFTYWK19000PE,2020/05/28,12:15,398.05,403,392,403,900
BANKNIFTYWK19000PE,2020/05/28,12:16,402.25,403,394.45,394.45,1820
BANKNIFTYWK19000PE,2020/05/28,12:17,394,395.1,383.85,391.2,4980
