BANKNIFTYWK19700PE,2020/06/01,12:56,290,290,284.25,285.7,3200
BANKNIFTYWK19700PE,2020/06/01,12:57,285.25,292,285.1,287.75,2820
BANKNIFTYWK19700PE,2020/06/01,12:58,290.3,295,290.25,293.65,2400
BANKNIFTYWK19700PE,2020/06/01,12:59,293.65,294.1,289,290,2000
BANKNIFTYWK19700PE,2020/06/01,13:00,290.35,292.4,284,289.65,3880
BANKNIFTYWK19700PE,2020/06/01,13:01,290.7,299.05,288.05,294.65,5920
BANKNIFTYWK19700PE,2020/06/01,13:02,294.65,298.85,293,297.35,860
BANKNIFTYWK19700PE,2020/06/01,13:03,297.1,298.3,293,293,700
BANKNIFTYWK19700PE,2020/06/01,13:04,292.95,292.95,285.25,290.4,1760
BANKNIFTYWK19700PE,2020/06/01,13:05,291.15,295.65,291.1,293.3,980
BANKNIFTYWK19700PE,2020/06/01,13:06,295,299,295,299,1820
BANKNIFTYWK19700PE,2020/06/01,13:07,296,298,292.4,295,1500
BANKNIFTYWK19700PE,2020/06/01,13:08,294.6,297.55,294.6,297,320
BANKNIFTYWK19700PE,2020/06/01,13:09,297,297,293.2,295.2,1000
BANKNIFTYWK19700PE,2020/06/01,13:10,295.2,296.85,287.55,290.4,2280
BANKNIFTYWK19700PE,2020/06/01,13:11,289.5,296.65,289.5,293.5,2040
BANKNIFTYWK19700PE,2020/06/01,13:12,295.4,295.4,289.7,289.7,860
BANKNIFTYWK19700PE,2020/06/01,13:13,289.7,294,288.55,294,1020
BANKNIFTYWK19700PE,2020/06/01,13:14,294,295.65,292.7,292.7,680
BANKNIFTYWK19700PE,2020/06/01,13:15,292.7,299,292.7,299,2000
BANKNIFTYWK19700PE,2020/06/01,13:16,299,300,296.9,298.25,1240
BANKNIFTYWK19700PE,2020/06/01,13:17,299.05,299.4,295.15,295.7,1320
BANKNIFTYWK19700PE,2020/06/01,13:18,295.7,298.95,294.05,295.7,740
BANKNIFTYWK19700PE,2020/06/01,13:19,295.45,296.85,292.15,292.15,1720
BANKNIFTYWK19700PE,2020/06/01,13:20,291.15,297,291.15,297,2200
BANKNIFTYWK19700PE,2020/06/01,13:21,296.2,298.75,296.2,298.75,1180
BANKNIFTYWK19700PE,2020/06/01,13:22,298.9,308.35,298.9,303.3,5940
BANKNIFTYWK19700PE,2020/06/01,13:23,300.2,306.55,300.2,305,2260
BANKNIFTYWK19700PE,2020/06/01,13:24,304.55,312,304.55,305.6,3860
BANKNIFTYWK19700PE,2020/06/01,13:25,308,316,307.65,308,4340
BANKNIFTYWK19700PE,2020/06/01,13:26,308,309.35,300.75,303.95,1600
BANKNIFTYWK19700PE,2020/06/01,13:27,304.25,304.25,297.5,298.05,2140
BANKNIFTYWK19700PE,2020/06/01,13:28,298.9,300,291.05,294.8,3640
BANKNIFTYWK19700PE,2020/06/01,13:29,293.65,300.7,292.35,296.45,3780
BANKNIFTYWK19700PE,2020/06/01,13:30,292.95,299.9,292.95,299.2,1280
BANKNIFTYWK19700PE,2020/06/01,13:31,297.2,300,296.05,300,4520
BANKNIFTYWK19700PE,2020/06/01,13:32,299,300,292,295,3140
BANKNIFTYWK19700PE,2020/06/01,13:33,293.95,293.95,288.45,291.85,3380
BANKNIFTYWK19700PE,2020/06/01,13:34,291.85,295,291.85,295,1620
BANKNIFTYWK19700PE,2020/06/01,13:35,295.1,297.95,293.75,297.95,1760
BANKNIFTYWK19700PE,2020/06/01,13:36,297.95,304.65,296.8,302.25,2300
BANKNIFTYWK19700PE,2020/06/01,13:37,302,316,298.15,316,5380
BANKNIFTYWK19700PE,2020/06/01,13:38,319.65,341.95,318.1,340,25960
BANKNIFTYWK19700PE,2020/06/01,13:39,345,355.3,331.15,355.3,20740
BANKNIFTYWK19700PE,2020/06/01,13:40,358.95,374.15,349,374.15,31660
BANKNIFTYWK19700PE,2020/06/01,13:41,375,384,365,370.85,24360
BANKNIFTYWK19700PE,2020/06/01,13:42,373,375.6,357.05,361.65,19660
BANKNIFTYWK19700PE,2020/06/01,13:43,362.65,365.4,344.9,355,18320
BANKNIFTYWK19700PE,2020/06/01,13:44,352.5,370,348.8,366.75,8020
BANKNIFTYWK19700PE,2020/06/01,13:45,366.75,409.85,366.75,402,26780
BANKNIFTYWK19700PE,2020/06/01,13:46,402.55,429.95,396.35,414.3,34780
BANKNIFTYWK19700PE,2020/06/01,13:47,413.25,428.3,408.6,411.8,17080
BANKNIFTYWK19700PE,2020/06/01,13:48,411.8,424.8,391.6,423.05,21220
BANKNIFTYWK19700PE,2020/06/01,13:49,421.65,425.1,375.2,378.2,18860
BANKNIFTYWK19700PE,2020/06/01,13:50,377.5,403.35,376.95,391.2,11240
BANKNIFTYWK19700PE,2020/06/01,13:51,390,400.55,377.7,379.85,9000
BANKNIFTYWK19700PE,2020/06/01,13:52,377.35,397.6,377.35,393.95,7020
BANKNIFTYWK19700PE,2020/06/01,13:53,393.9,408.35,393.9,401.7,13080
BANKNIFTYWK19700PE,2020/06/01,13:54,401.7,420.75,399,403.45,11400
BANKNIFTYWK19700PE,2020/06/01,13:55,400.35,418.9,398.1,399.2,12220
BANKNIFTYWK19700PE,2020/06/01,13:56,400.4,400.4,371.55,385.55,18800
BANKNIFTYWK19700PE,2020/06/01,13:57,386.85,389.75,355,355.65,14220
BANKNIFTYWK19700PE,2020/06/01,13:58,354.7,376.15,351.25,376,18600
BANKNIFTYWK19700PE,2020/06/01,13:59,379.6,381,365.65,370.5,4940
BANKNIFTYWK19700PE,2020/06/01,14:00,370.5,373.45,340.7,348.7,11760
BANKNIFTYWK19700PE,2020/06/01,14:01,348.35,359.5,346.2,356.65,9440
BANKNIFTYWK19700PE,2020/06/01,14:02,357.05,364.8,354.45,361.3,11440
BANKNIFTYWK19700PE,2020/06/01,14:03,359.8,366.45,356.35,360,6540
BANKNIFTYWK19700PE,2020/06/01,14:04,357.6,377.5,357.6,375,8700
BANKNIFTYWK19700PE,2020/06/01,14:05,372.75,399.25,372.75,381.75,16840
BANKNIFTYWK19700PE,2020/06/01,14:06,382.1,389.95,377.6,377.6,6380
BANKNIFTYWK19700PE,2020/06/01,14:07,377.6,377.6,366.35,369,9300
BANKNIFTYWK19700PE,2020/06/01,14:08,369,375,365,365,10440
BANKNIFTYWK19700PE,2020/06/01,14:09,367.35,385.05,367,382.5,5480
BANKNIFTYWK19700PE,2020/06/01,14:10,382.45,388,377.9,379.65,5400
BANKNIFTYWK19700PE,2020/06/01,14:11,377.75,381.6,366.7,379.7,2520
BANKNIFTYWK19700PE,2020/06/01,14:12,379.7,395,374.75,394.6,12240
BANKNIFTYWK19700PE,2020/06/01,14:13,395.55,396,378.6,378.6,13120
BANKNIFTYWK19700PE,2020/06/01,14:14,380.2,381.35,366.8,366.8,5500
BANKNIFTYWK19700PE,2020/06/01,14:15,368.6,395,367.1,390.85,9420
BANKNIFTYWK19700PE,2020/06/01,14:16,389.35,394.6,378.25,378.25,5500
BANKNIFTYWK19700PE,2020/06/01,14:17,379.15,383,372.2,375.05,6920
BANKNIFTYWK19700PE,2020/06/01,14:18,377.5,386.9,377.5,384.8,2560
BANKNIFTYWK19700PE,2020/06/01,14:19,383.75,385.6,375.95,381.8,1940
BANKNIFTYWK19700PE,2020/06/01,14:20,383.15,383.15,348.9,356.65,11720
BANKNIFTYWK19700PE,2020/06/01,14:21,356.65,357.8,327.5,340.95,14200
BANKNIFTYWK19700PE,2020/06/01,14:22,342.3,355.25,342.3,351.8,4720
BANKNIFTYWK19700PE,2020/06/01,14:23,350.45,351.8,338.1,339.35,7520
BANKNIFTYWK19700PE,2020/06/01,14:24,340.5,351.35,339.5,351.35,3060
BANKNIFTYWK19700PE,2020/06/01,14:25,349.8,352.9,341.6,350.5,2680
BANKNIFTYWK19700PE,2020/06/01,14:26,350.5,352,332.85,335.95,3760
BANKNIFTYWK19700PE,2020/06/01,14:27,336.6,336.7,322.95,327.15,11140
BANKNIFTYWK19700PE,2020/06/01,14:28,326,341.25,325,337.35,7460
BANKNIFTYWK19700PE,2020/06/01,14:29,338.6,348,338.6,339.05,3300
BANKNIFTYWK19700PE,2020/06/01,14:30,337.1,345.8,335.4,344.45,3100
BANKNIFTYWK19700PE,2020/06/01,14:31,345.75,351.2,340.1,344.8,4840
BANKNIFTYWK19700PE,2020/06/01,14:32,341,346.6,328.3,329.1,4980
BANKNIFTYWK19700PE,2020/06/01,14:33,329.2,329.2,295.3,297.9,17680
BANKNIFTYWK19700PE,2020/06/01,14:34,297.9,308.7,297.9,308.7,12520
BANKNIFTYWK19700PE,2020/06/01,14:35,308.75,318.6,304,316.85,6760
BANKNIFTYWK19700PE,2020/06/01,14:36,316.85,323,305,305,7460
BANKNIFTYWK19700PE,2020/06/01,14:37,305.65,321,305.65,315.95,3660
BANKNIFTYWK19700PE,2020/06/01,14:38,320.9,321.65,311.7,313.6,2380
BANKNIFTYWK19700PE,2020/06/01,14:39,313.45,313.45,304.95,310.9,3580
BANKNIFTYWK19700PE,2020/06/01,14:40,310.9,317.85,309.2,317.85,3440
BANKNIFTYWK19700PE,2020/06/01,14:41,317.85,323.5,316.6,322.2,3200
BANKNIFTYWK19700PE,2020/06/01,14:42,322.7,337.7,316.4,328.45,12000
BANKNIFTYWK19700PE,2020/06/01,14:43,330,343.65,330,333.35,8480
BANKNIFTYWK19700PE,2020/06/01,14:44,330.95,335.15,325.25,330.4,3600
BANKNIFTYWK19700PE,2020/06/01,14:45,329.75,331.15,313,316,7860
BANKNIFTYWK19700PE,2020/06/01,14:46,315.95,321.4,309,311.6,4040
BANKNIFTYWK19700PE,2020/06/01,14:47,311.6,320.05,310.2,314.3,4540
BANKNIFTYWK19700PE,2020/06/01,14:48,314.5,327.95,313.55,318,2760
BANKNIFTYWK19700PE,2020/06/01,14:49,318,318.85,303.85,304.5,4860
BANKNIFTYWK19700PE,2020/06/01,14:50,304.55,307.65,293.6,306.25,8600
BANKNIFTYWK19700PE,2020/06/01,14:51,305,313.85,305,310.45,4620
BANKNIFTYWK19700PE,2020/06/01,14:52,310.8,318.5,309.65,314.15,4920
BANKNIFTYWK19700PE,2020/06/01,14:53,315,318.4,309,311.4,2880
BANKNIFTYWK19700PE,2020/06/01,14:54,312.5,318,311.35,318,3040
BANKNIFTYWK19700PE,2020/06/01,14:55,319,323,315.5,320.05,5680
BANKNIFTYWK19700PE,2020/06/01,14:56,320.1,320.1,307.05,311.5,5980
BANKNIFTYWK19700PE,2020/06/01,14:57,313.1,314.9,308,310.6,920
BANKNIFTYWK19700PE,2020/06/01,14:58,310.25,315,304.95,310,4300
BANKNIFTYWK19700PE,2020/06/01,14:59,313.4,325.8,311.75,322.85,7180
BANKNIFTYWK19700PE,2020/06/01,15:00,327.85,333,322.2,324.55,11960
BANKNIFTYWK19700PE,2020/06/01,15:01,324.2,325.65,300,313.05,8360
BANKNIFTYWK19700PE,2020/06/01,15:02,310.25,315,305.5,308.45,4980
BANKNIFTYWK19700PE,2020/06/01,15:03,308.45,313.95,308,312.25,2860
BANKNIFTYWK19700PE,2020/06/01,15:04,312.3,319.15,302.95,306.25,15000
BANKNIFTYWK19700PE,2020/06/01,15:05,304.65,309.3,303.6,309.2,5680
BANKNIFTYWK19700PE,2020/06/01,15:06,310,317,310,317,8380
BANKNIFTYWK19700PE,2020/06/01,15:07,318,321.95,313.85,316.6,8880
BANKNIFTYWK19700PE,2020/06/01,15:08,316.6,318,307.75,313.75,8120
BANKNIFTYWK19700PE,2020/06/01,15:09,315,315,308.5,313.95,3680
BANKNIFTYWK19700PE,2020/06/01,15:10,313.6,314.3,310,310.85,5600
BANKNIFTYWK19700PE,2020/06/01,15:11,311.85,318,310.9,317.55,6520
BANKNIFTYWK19700PE,2020/06/01,15:12,317.6,317.65,312.7,313.65,4380
BANKNIFTYWK19700PE,2020/06/01,15:13,313.65,316.35,303.35,303.35,4640
BANKNIFTYWK19700PE,2020/06/01,15:14,301.25,312.65,301.25,312.65,3060
BANKNIFTYWK19700PE,2020/06/01,15:15,314.3,316.05,309.5,312.7,7720
BANKNIFTYWK19700PE,2020/06/01,15:16,313,313.1,309,311.75,3600
BANKNIFTYWK19700PE,2020/06/01,15:17,311.75,314.1,310.85,312.85,5780
BANKNIFTYWK19700PE,2020/06/01,15:18,312.6,312.9,307.45,307.75,4540
BANKNIFTYWK19700PE,2020/06/01,15:19,308.95,310.95,305.9,310.45,8560
BANKNIFTYWK19700PE,2020/06/01,15:20,309.75,310,298.45,298.45,8260
BANKNIFTYWK19700PE,2020/06/01,15:21,298.5,301.2,292.8,297.05,8920
BANKNIFTYWK19700PE,2020/06/01,15:22,298.9,308.15,298.9,305.45,9720
BANKNIFTYWK19700PE,2020/06/01,15:23,306.8,307.75,303.9,305.2,3740
BANKNIFTYWK19700PE,2020/06/01,15:24,305.2,307,298.2,298.2,2280
BANKNIFTYWK19700PE,2020/06/01,15:25,298.7,301.6,292.75,297,7460
BANKNIFTYWK19700PE,2020/06/01,15:26,297.7,303.1,297.7,300.95,2540
BANKNIFTYWK19700PE,2020/06/01,15:27,300.25,303,300,301.45,2940
BANKNIFTYWK19700PE,2020/06/01,15:28,302,303,300,301,3420
BANKNIFTYWK19700PE,2020/06/01,15:29,301.95,302,291,298.15,3980
BANKNIFTYWK19700PE,2020/06/02,09:15,286.45,341.8,242.65,320,29220
BANKNIFTYWK19700PE,2020/06/02,09:16,324.5,355.2,321.15,335.6,23920
BANKNIFTYWK19700PE,2020/06/02,09:17,337.2,347.75,320,347.75,16820
BANKNIFTYWK19700PE,2020/06/02,09:18,346.9,366.55,346.9,355.3,30440
BANKNIFTYWK19700PE,2020/06/02,09:19,353.9,355.7,328.8,339.95,19400
BANKNIFTYWK19700PE,2020/06/02,09:20,340,358,333.85,346.35,15460
BANKNIFTYWK19700PE,2020/06/02,09:21,346.3,346.3,310,324.85,20040
BANKNIFTYWK19700PE,2020/06/02,09:22,325.45,328.65,292.75,306,19380
BANKNIFTYWK19700PE,2020/06/02,09:23,306.35,307.45,279.95,285.05,22260
BANKNIFTYWK19700PE,2020/06/02,09:24,284.5,297.85,281,294.25,13900
BANKNIFTYWK19700PE,2020/06/02,09:25,293.4,296.4,266.35,269.75,21420
BANKNIFTYWK19700PE,2020/06/02,09:26,272.5,277.9,256.5,266.65,23760
BANKNIFTYWK19700PE,2020/06/02,09:27,268.1,278.85,265,271.6,17800
BANKNIFTYWK19700PE,2020/06/02,09:28,273.6,281.9,268.1,279.4,9960
BANKNIFTYWK19700PE,2020/06/02,09:29,280,280,253.75,253.75,14420
BANKNIFTYWK19700PE,2020/06/02,09:30,255.45,270.1,255.45,267.85,14380
BANKNIFTYWK19700PE,2020/06/02,09:31,269.9,275.35,259,266.25,13140
BANKNIFTYWK19700PE,2020/06/02,09:32,266.25,280,266.25,277.9,12420
BANKNIFTYWK19700PE,2020/06/02,09:33,280.5,286,266.5,270.85,14780
BANKNIFTYWK19700PE,2020/06/02,09:34,271.1,271.1,249.7,254.2,15140
BANKNIFTYWK19700PE,2020/06/02,09:35,251.75,251.75,229,243,21960
BANKNIFTYWK19700PE,2020/06/02,09:36,244.15,245.4,224.95,227,19820
BANKNIFTYWK19700PE,2020/06/02,09:37,227.2,244.3,227.2,244,11320
BANKNIFTYWK19700PE,2020/06/02,09:38,242.65,250.2,242.65,250.2,11240
BANKNIFTYWK19700PE,2020/06/02,09:39,250.2,250.2,236,240.65,10680
BANKNIFTYWK19700PE,2020/06/02,09:40,240.8,242.25,234.3,240.6,12300
BANKNIFTYWK19700PE,2020/06/02,09:41,240.25,240.25,213.6,216.55,15960
BANKNIFTYWK19700PE,2020/06/02,09:42,217.2,223.85,212.2,216.75,14720
BANKNIFTYWK19700PE,2020/06/02,09:43,217.4,217.4,204.5,206.5,19280
BANKNIFTYWK19700PE,2020/06/02,09:44,207,210.65,200.05,210.65,19340
BANKNIFTYWK19700PE,2020/06/02,09:45,209.65,217.75,205.8,213.4,10060
BANKNIFTYWK19700PE,2020/06/02,09:46,212.45,216.55,204.75,216.55,7940
BANKNIFTYWK19700PE,2020/06/02,09:47,217.3,231.6,214.6,218.2,17220
BANKNIFTYWK19700PE,2020/06/02,09:48,217.6,229.35,217.55,227,11140
BANKNIFTYWK19700PE,2020/06/02,09:49,227.25,228.6,220.85,225.25,6320
BANKNIFTYWK19700PE,2020/06/02,09:50,225.4,235.25,225.25,233.05,24060
BANKNIFTYWK19700PE,2020/06/02,09:51,233.15,236.1,223.05,223.3,13780
BANKNIFTYWK19700PE,2020/06/02,09:52,224.8,233,223.4,228,7780
BANKNIFTYWK19700PE,2020/06/02,09:53,228,228,216.45,218,5880
BANKNIFTYWK19700PE,2020/06/02,09:54,218,221.3,206.5,206.5,7220
BANKNIFTYWK19700PE,2020/06/02,09:55,203,208.55,199.2,208.45,34420
BANKNIFTYWK19700PE,2020/06/02,09:56,209,218.45,208.95,213.7,8460
BANKNIFTYWK19700PE,2020/06/02,09:57,213.8,214,202.5,209,9480
BANKNIFTYWK19700PE,2020/06/02,09:58,209,211,204,208.45,6040
BANKNIFTYWK19700PE,2020/06/02,09:59,208.45,213.2,204.55,209.55,3980
BANKNIFTYWK19700PE,2020/06/02,10:00,209.55,211.5,203.7,203.7,4620
BANKNIFTYWK19700PE,2020/06/02,10:01,204.35,220.25,204.35,216.3,4860
BANKNIFTYWK19700PE,2020/06/02,10:02,216.15,224.1,212.95,222.55,8560
BANKNIFTYWK19700PE,2020/06/02,10:03,223.25,232.2,216.55,230.35,13940
BANKNIFTYWK19700PE,2020/06/02,10:04,231.55,231.85,222.9,228,6700
BANKNIFTYWK19700PE,2020/06/02,10:05,230.3,241.3,230.25,238.8,47880
BANKNIFTYWK19700PE,2020/06/02,10:06,238.3,238.55,227.25,230.05,10380
BANKNIFTYWK19700PE,2020/06/02,10:07,230,234.2,223.6,225.9,8300
BANKNIFTYWK19700PE,2020/06/02,10:08,225.9,232.35,224.15,232,4240
BANKNIFTYWK19700PE,2020/06/02,10:09,232,240,231.45,237.05,9080
BANKNIFTYWK19700PE,2020/06/02,10:10,236.9,246,236.9,241,17920
BANKNIFTYWK19700PE,2020/06/02,10:11,242.05,247.5,237.95,240.05,12100
BANKNIFTYWK19700PE,2020/06/02,10:12,240.05,240.6,232.8,237.1,12920
BANKNIFTYWK19700PE,2020/06/02,10:13,238.5,255.8,237.85,252.45,16940
BANKNIFTYWK19700PE,2020/06/02,10:14,251.1,251.8,240.8,249.2,26900
BANKNIFTYWK19700PE,2020/06/02,10:15,248.75,257.9,247.65,256.7,30140
BANKNIFTYWK19700PE,2020/06/02,10:16,255.2,255.2,247.6,249.3,12420
BANKNIFTYWK19700PE,2020/06/02,10:17,251.35,258.4,247.6,248.15,14660
BANKNIFTYWK19700PE,2020/06/02,10:18,248.35,248.35,239.5,244.9,11480
BANKNIFTYWK19700PE,2020/06/02,10:19,245,257.8,245,256.1,9540
BANKNIFTYWK19700PE,2020/06/02,10:20,256.25,280.25,256.25,271.95,43120
BANKNIFTYWK19700PE,2020/06/02,10:21,271.65,278.7,266.35,272.45,30560
BANKNIFTYWK19700PE,2020/06/02,10:22,274,274,265.1,265.1,7980
BANKNIFTYWK19700PE,2020/06/02,10:23,264.05,283.35,262.15,281.9,23800
BANKNIFTYWK19700PE,2020/06/02,10:24,282.15,284.8,274.3,274.3,35400
BANKNIFTYWK19700PE,2020/06/02,10:25,274.5,281.45,260,262.25,17100
BANKNIFTYWK19700PE,2020/06/02,10:26,260.45,264.45,255.8,260.7,38040
BANKNIFTYWK19700PE,2020/06/02,10:27,260.9,267,257.8,262.5,6300
BANKNIFTYWK19700PE,2020/06/02,10:28,264.1,273.35,264.1,270.65,6780
BANKNIFTYWK19700PE,2020/06/02,10:29,270.65,271.3,262.25,266.8,5560
BANKNIFTYWK19700PE,2020/06/02,10:30,267,269.75,253.55,255.75,8460
BANKNIFTYWK19700PE,2020/06/02,10:31,255.3,255.65,242.4,253.4,12120
BANKNIFTYWK19700PE,2020/06/02,10:32,252.6,258.25,249.75,252.85,5540
BANKNIFTYWK19700PE,2020/06/02,10:33,253.15,261,253.15,260.2,5300
BANKNIFTYWK19700PE,2020/06/02,10:34,260.2,266.9,256.4,260.7,6380
BANKNIFTYWK19700PE,2020/06/02,10:35,260.9,262.9,255,256.25,3700
BANKNIFTYWK19700PE,2020/06/02,10:36,255.25,260.4,254.05,255.45,3400
BANKNIFTYWK19700PE,2020/06/02,10:37,256.3,258.2,252,253.75,2200
BANKNIFTYWK19700PE,2020/06/02,10:38,254.6,254.6,248.3,250,3660
BANKNIFTYWK19700PE,2020/06/02,10:39,250,255,243.3,254.25,7040
BANKNIFTYWK19700PE,2020/06/02,10:40,254.45,254.45,247,248.85,3260
BANKNIFTYWK19700PE,2020/06/02,10:41,248.35,255.5,244.05,255.45,3100
BANKNIFTYWK19700PE,2020/06/02,10:42,253,263.8,253,256.5,6540
BANKNIFTYWK19700PE,2020/06/02,10:43,256.95,261.95,255.45,261.3,3360
BANKNIFTYWK19700PE,2020/06/02,10:44,260.95,264.35,255,255,2600
BANKNIFTYWK19700PE,2020/06/02,10:45,255,255,244.4,247.4,9480
BANKNIFTYWK19700PE,2020/06/02,10:46,247.3,249.55,235.4,235.4,12060
BANKNIFTYWK19700PE,2020/06/02,10:47,236,242,233.05,241.95,17080
BANKNIFTYWK19700PE,2020/06/02,10:48,241.95,247,239.2,246.15,16240
BANKNIFTYWK19700PE,2020/06/02,10:49,246.15,247.15,236.7,237.15,6280
BANKNIFTYWK19700PE,2020/06/02,10:50,237.15,246.35,237.15,246.1,6320
BANKNIFTYWK19700PE,2020/06/02,10:51,246,249.25,243.1,246.15,13180
BANKNIFTYWK19700PE,2020/06/02,10:52,247,249,241.2,249,3920
BANKNIFTYWK19700PE,2020/06/02,10:53,250,251,245,245.55,4300
BANKNIFTYWK19700PE,2020/06/02,10:54,246.4,249.45,240.1,247.75,3700
BANKNIFTYWK19700PE,2020/06/02,10:55,246,250.7,242.95,249.25,2780
BANKNIFTYWK19700PE,2020/06/02,10:56,249.55,256.55,249.55,253.15,5140
BANKNIFTYWK19700PE,2020/06/02,10:57,252.95,258.35,252.95,257.35,4520
BANKNIFTYWK19700PE,2020/06/02,10:58,255.95,258.35,250.35,250.35,4180
BANKNIFTYWK19700PE,2020/06/02,10:59,250.35,255.4,250.35,253.1,2440
BANKNIFTYWK19700PE,2020/06/02,11:00,253.8,263.35,253.8,260.8,6740
BANKNIFTYWK19700PE,2020/06/02,11:01,260.8,266.65,258.1,261.35,7340
BANKNIFTYWK19700PE,2020/06/02,11:02,261.35,261.35,246.65,248,10640
BANKNIFTYWK19700PE,2020/06/02,11:03,249.2,249.2,242,248.7,4300
BANKNIFTYWK19700PE,2020/06/02,11:04,248.7,248.7,238.3,242.3,10240
BANKNIFTYWK19700PE,2020/06/02,11:05,242.3,243.25,229.25,236.8,14740
BANKNIFTYWK19700PE,2020/06/02,11:06,235.7,238.4,231.65,236.75,7560
BANKNIFTYWK19700PE,2020/06/02,11:07,236.75,244.95,234.4,242.95,7380
BANKNIFTYWK19700PE,2020/06/02,11:08,241.85,243,237.8,242.9,3120
BANKNIFTYWK19700PE,2020/06/02,11:09,242.25,245.35,234.45,236.3,3840
BANKNIFTYWK19700PE,2020/06/02,11:10,234.95,243.65,234.95,241.6,2580
BANKNIFTYWK19700PE,2020/06/02,11:11,241,244.95,237.05,240.75,2440
BANKNIFTYWK19700PE,2020/06/02,11:12,239,241.85,236.25,238.3,3000
BANKNIFTYWK19700PE,2020/06/02,11:13,241.7,245.3,239.45,245,4780
BANKNIFTYWK19700PE,2020/06/02,11:14,244.4,251.9,244.4,244.8,6480
BANKNIFTYWK19700PE,2020/06/02,11:15,246.5,253,243.2,243.2,4340
BANKNIFTYWK19700PE,2020/06/02,11:16,242,243.35,235.6,237,2860
BANKNIFTYWK19700PE,2020/06/02,11:17,239.45,242.7,238.7,242,1540
BANKNIFTYWK19700PE,2020/06/02,11:18,242,250,240.1,247.75,3660
BANKNIFTYWK19700PE,2020/06/02,11:19,247.75,251.7,247,251.7,2780
BANKNIFTYWK19700PE,2020/06/02,11:20,251.35,255.7,246.15,248.6,7360
BANKNIFTYWK19700PE,2020/06/02,11:21,250.35,250.85,244.75,245.45,2540
BANKNIFTYWK19700PE,2020/06/02,11:22,242.9,251.2,242.9,248.05,2800
BANKNIFTYWK19700PE,2020/06/02,11:23,249.1,250,245,249.25,1480
BANKNIFTYWK19700PE,2020/06/02,11:24,248.95,261.5,246.85,258.35,8440
BANKNIFTYWK19700PE,2020/06/02,11:25,259,262.3,247.7,251.45,5840
BANKNIFTYWK19700PE,2020/06/02,11:26,250.75,251.8,247.7,248.9,2360
BANKNIFTYWK19700PE,2020/06/02,11:27,250.95,255.15,246,246.65,2560
BANKNIFTYWK19700PE,2020/06/02,11:28,246.65,248.4,236.45,238.4,7600
BANKNIFTYWK19700PE,2020/06/02,11:29,238.8,241.65,235.5,238.7,7720
BANKNIFTYWK19700PE,2020/06/02,11:30,240,240,230,232,28240
BANKNIFTYWK19700PE,2020/06/02,11:31,232.35,238.35,231.35,237.6,3820
BANKNIFTYWK19700PE,2020/06/02,11:32,236.65,242.5,232.5,240,4000
BANKNIFTYWK19700PE,2020/06/02,11:33,240,253.1,240,248,10700
BANKNIFTYWK19700PE,2020/06/02,11:34,247.45,248.8,241,242.85,4380
BANKNIFTYWK19700PE,2020/06/02,11:35,242.9,248.85,242.9,246.2,1760
BANKNIFTYWK19700PE,2020/06/02,11:36,245.95,251.25,243.7,246.3,3660
BANKNIFTYWK19700PE,2020/06/02,11:37,245.9,249.4,243,248.05,3380
BANKNIFTYWK19700PE,2020/06/02,11:38,248.05,251,244.85,248.2,1800
BANKNIFTYWK19700PE,2020/06/02,11:39,248.35,251,242.05,250.35,3500
BANKNIFTYWK19700PE,2020/06/02,11:40,250.85,250.85,244.7,246.35,2580
BANKNIFTYWK19700PE,2020/06/02,11:41,246.35,254.85,244.8,254.05,3560
BANKNIFTYWK19700PE,2020/06/02,11:42,250.75,251.05,240.35,243,4240
BANKNIFTYWK19700PE,2020/06/02,11:43,243,244,239,242.2,3200
BANKNIFTYWK19700PE,2020/06/02,11:44,241.75,242.6,235,241.95,6940
BANKNIFTYWK19700PE,2020/06/02,11:45,243.95,248.45,241.55,245.7,2300
BANKNIFTYWK19700PE,2020/06/02,11:46,245.7,249,241.3,242.85,3240
BANKNIFTYWK19700PE,2020/06/02,11:47,242.85,249,242.85,248,1960
BANKNIFTYWK19700PE,2020/06/02,11:48,248.85,251,247.75,250.7,4300
BANKNIFTYWK19700PE,2020/06/02,11:49,251.1,253,245.05,246.35,5220
BANKNIFTYWK19700PE,2020/06/02,11:50,245.8,249.6,244,244,980
BANKNIFTYWK19700PE,2020/06/02,11:51,244.3,251.7,244,251.15,4400
BANKNIFTYWK19700PE,2020/06/02,11:52,249.8,250.6,245.95,250.6,1780
BANKNIFTYWK19700PE,2020/06/02,11:53,249.05,249.05,244,245.45,3300
BANKNIFTYWK19700PE,2020/06/02,11:54,245.45,249,242.35,247.45,1760
BANKNIFTYWK19700PE,2020/06/02,11:55,247.45,249.7,246.4,247.05,1400
BANKNIFTYWK19700PE,2020/06/02,11:56,245.75,248.15,235.2,240.35,6700
BANKNIFTYWK19700PE,2020/06/02,11:57,239.85,243.5,237,243.5,3120
BANKNIFTYWK19700PE,2020/06/02,11:58,242.85,246.35,242.85,244.8,1360
BANKNIFTYWK19700PE,2020/06/02,11:59,244.8,244.8,232.7,236.15,5260
BANKNIFTYWK19700PE,2020/06/02,12:00,236.15,240.75,235.65,237,3700
BANKNIFTYWK19700PE,2020/06/02,12:01,237.55,242.55,236.65,241.45,1580
BANKNIFTYWK19700PE,2020/06/02,12:02,241.45,244.15,239.6,244.15,2040
