BANKNIFTYWK21500CE,2020/05/28,12:07,22.8,25,22.8,23.7,140
BANKNIFTYWK21500CE,2020/05/28,12:08,23.7,26,23.7,24.2,480
BANKNIFTYWK21500CE,2020/05/28,12:09,27,27,25.7,26.55,360
BANKNIFTYWK21500CE,2020/05/28,12:10,26.55,26.55,24.6,25.45,900
BANKNIFTYWK21500CE,2020/05/28,12:11,25.45,25.55,23.9,24.4,560
BANKNIFTYWK21500CE,2020/05/28,12:12,24.4,24.4,23.1,23.1,180
BANKNIFTYWK21500CE,2020/05/28,12:13,23.1,24.55,23.1,24.35,180
BANKNIFTYWK21500CE,2020/05/28,12:14,24.35,25,24.05,24.95,220
BANKNIFTYWK21500CE,2020/05/28,12:16,25,25,24.95,25,400
BANKNIFTYWK21500CE,2020/05/28,12:17,25,25.5,25,25.5,120
BANKNIFTYWK21500CE,2020/05/28,12:18,25.5,26.85,25.5,26.85,980
BANKNIFTYWK21500CE,2020/05/28,12:19,26.85,26.85,24.25,26.2,360
BANKNIFTYWK21500CE,2020/05/28,12:20,26.2,26.2,24.45,25,140
BANKNIFTYWK21500CE,2020/05/28,12:21,25,25.35,22.45,23.9,280
BANKNIFTYWK21500CE,2020/05/28,12:22,23.9,24.15,23,23.8,340
BANKNIFTYWK21500CE,2020/05/28,12:23,23.8,23.8,22.4,23.4,240
BANKNIFTYWK21500CE,2020/05/28,12:24,23.4,23.4,22.55,23,800
BANKNIFTYWK21500CE,2020/05/28,12:25,23,23.75,23,23.75,740
BANKNIFTYWK21500CE,2020/05/28,12:27,23.75,24.65,23.75,24.65,40
BANKNIFTYWK21500CE,2020/05/28,12:28,24.65,24.65,24.05,24.05,220
BANKNIFTYWK21500CE,2020/05/28,12:29,24.05,24.05,24,24,20
BANKNIFTYWK21500CE,2020/05/28,12:30,24,24,22.5,22.5,820
BANKNIFTYWK21500CE,2020/05/28,12:31,22.5,23.55,22.5,23,180
BANKNIFTYWK21500CE,2020/05/28,12:32,22.65,24.6,22.1,24.05,700
BANKNIFTYWK21500CE,2020/05/28,12:33,24.05,24.6,23,23.6,360
BANKNIFTYWK21500CE,2020/05/28,12:34,23.6,23.95,23.5,23.55,100
BANKNIFTYWK21500CE,2020/05/28,12:35,23.55,24.4,23.55,24.4,60
BANKNIFTYWK21500CE,2020/05/28,12:36,24.4,24.4,23.5,23.5,20
BANKNIFTYWK21500CE,2020/05/28,12:38,23.5,23.5,22.9,23.05,80
BANKNIFTYWK21500CE,2020/05/28,12:39,23.05,23.05,22.85,22.9,100
BANKNIFTYWK21500CE,2020/05/28,12:40,22.9,22.9,22,22.9,60
BANKNIFTYWK21500CE,2020/05/28,12:41,22.9,22.9,21.9,21.9,180
BANKNIFTYWK21500CE,2020/05/28,12:42,22,22,20.3,20.4,820
BANKNIFTYWK21500CE,2020/05/28,12:43,20.4,21.5,20.05,20.05,2740
BANKNIFTYWK21500CE,2020/05/28,12:44,20.05,20.75,20,20.75,300
BANKNIFTYWK21500CE,2020/05/28,12:45,20.75,21.3,20.45,20.45,120
BANKNIFTYWK21500CE,2020/05/28,12:46,20.45,20.65,19.5,19.5,500
BANKNIFTYWK21500CE,2020/05/28,12:47,19.5,19.65,19,19,1160
BANKNIFTYWK21500CE,2020/05/28,12:48,19,19.5,19,19,880
BANKNIFTYWK21500CE,2020/05/28,12:49,19,24.15,19,21.9,2320
BANKNIFTYWK21500CE,2020/05/28,12:50,21.9,22,19,19,1520
BANKNIFTYWK21500CE,2020/05/28,12:51,19,21.9,19,19,1100
BANKNIFTYWK21500CE,2020/05/28,12:52,19,19.65,15,15.7,1340
BANKNIFTYWK21500CE,2020/05/28,12:53,15.7,20.15,15,16,860
BANKNIFTYWK21500CE,2020/05/28,12:54,16,17,16,16.55,420
BANKNIFTYWK21500CE,2020/05/28,12:55,16.55,18,16.05,17.4,240
BANKNIFTYWK21500CE,2020/05/28,12:56,17.4,20.5,17,17.8,1520
BANKNIFTYWK21500CE,2020/05/28,12:57,17.8,17.95,16.6,16.6,3020
BANKNIFTYWK21500CE,2020/05/28,12:58,17.7,17.75,16.25,17.1,2140
BANKNIFTYWK21500CE,2020/05/28,12:59,17.1,17.1,15.9,16.1,1000
BANKNIFTYWK21500CE,2020/05/28,13:00,16.1,17.25,16.1,17.25,800
BANKNIFTYWK21500CE,2020/05/28,13:01,17.25,19.1,17.2,18.1,460
BANKNIFTYWK21500CE,2020/05/28,13:02,18.1,19.45,17.2,17.2,240
BANKNIFTYWK21500CE,2020/05/28,13:03,17.2,17.2,16.1,16.35,800
BANKNIFTYWK21500CE,2020/05/28,13:04,16.2,18.8,16.2,17.05,800
BANKNIFTYWK21500CE,2020/05/28,13:07,17.05,18.5,17.05,18.5,20
BANKNIFTYWK21500CE,2020/05/28,13:08,18.5,18.5,17.1,17.1,40
BANKNIFTYWK21500CE,2020/05/28,13:10,17.1,19.4,17.1,18.9,100
BANKNIFTYWK21500CE,2020/05/28,13:11,18.9,18.9,17.05,17.05,200
BANKNIFTYWK21500CE,2020/05/28,13:12,17,17.45,16,16.15,860
BANKNIFTYWK21500CE,2020/05/28,13:13,16.15,17,16,16,900
BANKNIFTYWK21500CE,2020/05/28,13:14,16,17.3,16,16.95,1020
BANKNIFTYWK21500CE,2020/05/28,13:15,16.95,17,16.05,16.05,440
BANKNIFTYWK21500CE,2020/05/28,13:16,16.05,16.05,16,16,260
BANKNIFTYWK21500CE,2020/05/28,13:17,16,17.8,16,16.05,740
BANKNIFTYWK21500CE,2020/05/28,13:18,16.05,17.2,16.05,17.2,80
BANKNIFTYWK21500CE,2020/05/28,13:20,17.2,20.85,17.2,20.85,340
BANKNIFTYWK21500CE,2020/05/28,13:21,20.85,23.15,17.75,20.4,4420
BANKNIFTYWK21500CE,2020/05/28,13:22,20.4,21.65,20.2,20.55,4260
BANKNIFTYWK21500CE,2020/05/28,13:23,20.55,20.65,19.95,20,380
BANKNIFTYWK21500CE,2020/05/28,13:24,20,21.05,20,21.05,1140
BANKNIFTYWK21500CE,2020/05/28,13:25,20.3,21.05,20.3,21.05,40
BANKNIFTYWK21500CE,2020/05/28,13:26,21.05,21.2,21.05,21.2,240
BANKNIFTYWK21500CE,2020/05/28,13:27,21.2,23.95,20.1,21.9,260
BANKNIFTYWK21500CE,2020/05/28,13:28,21.9,25.1,21.9,24.35,460
BANKNIFTYWK21500CE,2020/05/28,13:29,24.35,26,21.95,26,340
BANKNIFTYWK21500CE,2020/05/28,13:30,26,26.45,24.85,25.3,700
BANKNIFTYWK21500CE,2020/05/28,13:31,25.3,26.95,25.3,26.8,80
BANKNIFTYWK21500CE,2020/05/28,13:32,26.8,27,25.6,26.4,1460
BANKNIFTYWK21500CE,2020/05/28,13:33,26.4,26.8,26.4,26.5,160
BANKNIFTYWK21500CE,2020/05/28,13:34,26.6,26.6,25.1,25.8,200
BANKNIFTYWK21500CE,2020/05/28,13:35,25.8,25.9,20.6,23.75,880
BANKNIFTYWK21500CE,2020/05/28,13:36,23.75,23.75,21.05,21.05,40
BANKNIFTYWK21500CE,2020/05/28,13:37,21.05,25.7,21.05,23.6,180
BANKNIFTYWK21500CE,2020/05/28,13:38,23.6,23.6,22,22.9,600
BANKNIFTYWK21500CE,2020/05/28,13:39,22.9,24.95,22.9,23.8,200
BANKNIFTYWK21500CE,2020/05/28,13:40,23.35,23.9,23.35,23.9,180
BANKNIFTYWK21500CE,2020/05/28,13:41,23.9,23.9,23.8,23.8,20
BANKNIFTYWK21500CE,2020/05/28,13:42,23.8,24,23.8,24,200
BANKNIFTYWK21500CE,2020/05/28,13:43,23.9,24,23.75,23.85,180
BANKNIFTYWK21500CE,2020/05/28,13:44,23.85,25,23.85,24.95,320
BANKNIFTYWK21500CE,2020/05/28,13:45,24.95,24.95,24.55,24.95,200
BANKNIFTYWK21500CE,2020/05/28,13:46,24.5,24.95,20.95,22.5,800
BANKNIFTYWK21500CE,2020/05/28,13:47,22.5,22.6,20.6,22.55,300
BANKNIFTYWK21500CE,2020/05/28,13:48,22.55,24.5,22.55,23.05,480
BANKNIFTYWK21500CE,2020/05/28,13:49,24.15,24.5,23.05,24.5,100
BANKNIFTYWK21500CE,2020/05/28,13:50,24.5,26,24.5,25,1760
BANKNIFTYWK21500CE,2020/05/28,13:51,25,25,23.45,24.6,460
BANKNIFTYWK21500CE,2020/05/28,13:52,24.6,24.6,23.15,23.15,20
BANKNIFTYWK21500CE,2020/05/28,13:54,23.15,23.5,23.15,23.45,180
BANKNIFTYWK21500CE,2020/05/28,13:55,23.45,23.45,22.05,22.05,60
BANKNIFTYWK21500CE,2020/05/28,13:56,22.05,23.35,22.05,22.05,60
BANKNIFTYWK21500CE,2020/05/28,13:58,22.05,22.5,21.1,21.1,180
BANKNIFTYWK21500CE,2020/05/28,13:59,21.1,21.1,21.1,21.1,20
BANKNIFTYWK21500CE,2020/05/28,14:00,21.1,21.5,21.05,21.05,40
BANKNIFTYWK21500CE,2020/05/28,14:01,21.05,22.95,21.05,22.95,300
BANKNIFTYWK21500CE,2020/05/28,14:02,22.95,22.95,22.65,22.65,20
BANKNIFTYWK21500CE,2020/05/28,14:03,22.65,22.7,22.1,22.1,1260
BANKNIFTYWK21500CE,2020/05/28,14:04,22.1,22.1,21,21,140
BANKNIFTYWK21500CE,2020/05/28,14:05,21,21.75,21,21,180
BANKNIFTYWK21500CE,2020/05/28,14:06,20.55,21,20.55,20.55,400
BANKNIFTYWK21500CE,2020/05/28,14:07,20.55,20.55,18.5,18.5,340
BANKNIFTYWK21500CE,2020/05/28,14:08,18.5,18.55,18.45,18.55,220
BANKNIFTYWK21500CE,2020/05/28,14:09,18.55,20.75,18.55,19.05,300
BANKNIFTYWK21500CE,2020/05/28,14:10,19.05,19.2,18.55,19.2,1420
BANKNIFTYWK21500CE,2020/05/28,14:11,19.2,19.2,16.65,16.95,1820
BANKNIFTYWK21500CE,2020/05/28,14:12,16.95,16.95,16.5,16.5,1140
BANKNIFTYWK21500CE,2020/05/28,14:13,16.55,18,16.5,18,220
BANKNIFTYWK21500CE,2020/05/28,14:14,18,18,17.9,17.9,200
BANKNIFTYWK21500CE,2020/05/28,14:15,18,18,17.9,18,200
BANKNIFTYWK21500CE,2020/05/28,14:16,18,18.65,17.95,18.65,620
BANKNIFTYWK21500CE,2020/05/28,14:17,18.65,18.7,18,18.1,320
BANKNIFTYWK21500CE,2020/05/28,14:18,18.1,18.25,18.1,18.2,440
BANKNIFTYWK21500CE,2020/05/28,14:19,18.2,18.3,18.2,18.3,20
BANKNIFTYWK21500CE,2020/05/28,14:20,18.3,20.85,18.3,20,100
BANKNIFTYWK21500CE,2020/05/28,14:21,20,20,19.5,19.85,100
BANKNIFTYWK21500CE,2020/05/28,14:22,19.85,19.85,19.4,19.4,80
BANKNIFTYWK21500CE,2020/05/28,14:23,19.4,19.4,18.2,18.2,20
BANKNIFTYWK21500CE,2020/05/28,14:24,18.2,18.5,18,18.5,620
BANKNIFTYWK21500CE,2020/05/28,14:25,18.5,18.5,18.5,18.5,280
BANKNIFTYWK21500CE,2020/05/28,14:26,18.5,18.5,18.05,18.05,860
BANKNIFTYWK21500CE,2020/05/28,14:27,18.05,18.05,17.55,17.55,640
BANKNIFTYWK21500CE,2020/05/28,14:28,17.55,18.45,17.05,17.05,300
BANKNIFTYWK21500CE,2020/05/28,14:29,17.05,17.05,16.5,16.5,620
BANKNIFTYWK21500CE,2020/05/28,14:30,16.5,16.5,13.3,13.4,3140
BANKNIFTYWK21500CE,2020/05/28,14:31,14.45,15.5,13.3,13.6,2800
BANKNIFTYWK21500CE,2020/05/28,14:32,13.6,14.6,13.5,13.75,1720
BANKNIFTYWK21500CE,2020/05/28,14:33,13.75,14.95,13.75,14.15,1000
BANKNIFTYWK21500CE,2020/05/28,14:34,14.15,15.75,14.15,14.75,1000
BANKNIFTYWK21500CE,2020/05/28,14:35,15,15,14.05,14.05,180
