BANKNIFTYWK17700CE,2020/05/26,15:21,380.5,380.5,380.45,380.45,20
BANKNIFTYWK17700CE,2020/05/26,15:23,380.45,380.45,379.55,379.55,40
BANKNIFTYWK17700CE,2020/05/26,15:24,379.55,380.45,379.55,380.45,20
BANKNIFTYWK17700CE,2020/05/26,15:25,380.45,388.35,380.45,386.25,40
BANKNIFTYWK17700CE,2020/05/26,15:26,386.25,390,386,388.6,200
BANKNIFTYWK17700CE,2020/05/26,15:27,388.6,398.95,388.6,398.95,80
BANKNIFTYWK17700CE,2020/05/26,15:28,398.95,399.9,398.55,399.05,360
BANKNIFTYWK17700CE,2020/05/26,15:29,399.05,399.05,399,399,20
BANKNIFTYWK17700CE,2020/05/27,09:15,395,403.8,394.95,394.95,120
BANKNIFTYWK17700CE,2020/05/27,09:16,394.95,414.05,381.7,407.05,300
BANKNIFTYWK17700CE,2020/05/27,09:17,407.05,407.65,395.15,396.3,260
BANKNIFTYWK17700CE,2020/05/27,09:18,396.3,398,383.55,398,240
BANKNIFTYWK17700CE,2020/05/27,09:19,398,401.35,390.35,390.35,160
BANKNIFTYWK17700CE,2020/05/27,09:20,390.35,390.35,373.65,387.25,180
BANKNIFTYWK17700CE,2020/05/27,09:21,387.25,401.35,387.25,392.25,120
BANKNIFTYWK17700CE,2020/05/27,09:22,392.25,395.1,383.6,395.1,60
BANKNIFTYWK17700CE,2020/05/27,09:23,395.1,395.1,393,393,20
BANKNIFTYWK17700CE,2020/05/27,09:24,393,393.85,386.65,393.85,80
BANKNIFTYWK17700CE,2020/05/27,09:25,393.85,393.85,393.85,393.85,20
BANKNIFTYWK17700CE,2020/05/27,09:27,393.85,399.9,393.85,399.9,20
BANKNIFTYWK17700CE,2020/05/27,09:28,399.9,416.1,399.9,416.1,220
BANKNIFTYWK17700CE,2020/05/27,09:29,407.2,416.1,407.2,408.35,100
BANKNIFTYWK17700CE,2020/05/27,09:30,408.35,408.35,380,380,80
BANKNIFTYWK17700CE,2020/05/27,09:31,380,387.75,380,382.15,60
BANKNIFTYWK17700CE,2020/05/27,09:32,382.15,382.15,375,376.05,160
BANKNIFTYWK17700CE,2020/05/27,09:33,376.05,385,376.05,385,80
BANKNIFTYWK17700CE,2020/05/27,09:35,385,390.8,375,375,100
BANKNIFTYWK17700CE,2020/05/27,09:36,375,375,370,370,100
BANKNIFTYWK17700CE,2020/05/27,09:37,370,382.15,370,382.15,100
BANKNIFTYWK17700CE,2020/05/27,09:38,382.15,382.15,374.45,374.45,20
BANKNIFTYWK17700CE,2020/05/27,09:39,374.45,374.45,370,374.2,120
BANKNIFTYWK17700CE,2020/05/27,09:40,374.2,376.75,369.6,376.75,40
BANKNIFTYWK17700CE,2020/05/27,09:41,376.75,378.35,375.8,375.8,140
BANKNIFTYWK17700CE,2020/05/27,09:42,370.1,370.15,365,365,120
BANKNIFTYWK17700CE,2020/05/27,09:43,365,375,365,367.35,120
BANKNIFTYWK17700CE,2020/05/27,09:44,367.35,367.35,358.8,361.7,180
BANKNIFTYWK17700CE,2020/05/27,09:45,361.7,362,361.7,362,20
BANKNIFTYWK17700CE,2020/05/27,09:46,362,364.4,362,363.6,80
BANKNIFTYWK17700CE,2020/05/27,09:47,362.25,363.6,361,361,80
BANKNIFTYWK17700CE,2020/05/27,09:48,361,370,361,370,40
BANKNIFTYWK17700CE,2020/05/27,09:49,370,370,364.05,364.3,80
BANKNIFTYWK17700CE,2020/05/27,09:51,364.3,372,364.3,372,100
BANKNIFTYWK17700CE,2020/05/27,09:52,372,372.3,371.15,371.15,80
BANKNIFTYWK17700CE,2020/05/27,09:53,371.15,372.4,366.85,366.85,40
BANKNIFTYWK17700CE,2020/05/27,09:54,366.85,370.7,366.85,370.2,80
BANKNIFTYWK17700CE,2020/05/27,09:55,370.2,370.2,364.95,364.95,40
BANKNIFTYWK17700CE,2020/05/27,09:56,364.95,365.6,364.95,365.6,20
BANKNIFTYWK17700CE,2020/05/27,09:57,365.6,372,365.6,372,40
BANKNIFTYWK17700CE,2020/05/27,09:58,369.5,372,369.5,369.5,20
BANKNIFTYWK17700CE,2020/05/27,10:00,377,380.95,369.5,380.95,120
BANKNIFTYWK17700CE,2020/05/27,10:01,380.95,386.15,379.9,381.5,660
BANKNIFTYWK17700CE,2020/05/27,10:02,381.5,381.5,378,380.15,80
BANKNIFTYWK17700CE,2020/05/27,10:03,380.15,394.55,380.15,394.55,120
BANKNIFTYWK17700CE,2020/05/27,10:04,394.55,394.55,388.2,388.2,40
BANKNIFTYWK17700CE,2020/05/27,10:06,388.2,388.2,377,378,180
BANKNIFTYWK17700CE,2020/05/27,10:07,378,378,376.45,376.45,60
BANKNIFTYWK17700CE,2020/05/27,10:08,376.45,376.65,375,376.65,40
BANKNIFTYWK17700CE,2020/05/27,10:09,376.65,376.65,374.45,374.45,20
BANKNIFTYWK17700CE,2020/05/27,10:10,374.45,374.45,372.8,372.8,20
BANKNIFTYWK17700CE,2020/05/27,10:11,372.8,380.25,372.8,378.2,80
BANKNIFTYWK17700CE,2020/05/27,10:12,378.2,392.3,378.2,392.3,120
BANKNIFTYWK17700CE,2020/05/27,10:13,392.3,392.3,387.15,387.15,40
BANKNIFTYWK17700CE,2020/05/27,10:14,387.15,387.15,383.05,383.05,20
BANKNIFTYWK17700CE,2020/05/27,10:15,383.05,395,383.05,395,140
BANKNIFTYWK17700CE,2020/05/27,10:16,395,407.9,394.95,403.4,320
BANKNIFTYWK17700CE,2020/05/27,10:17,403.4,406.1,400,400.1,340
BANKNIFTYWK17700CE,2020/05/27,10:18,400.1,400.1,397.3,397.3,60
BANKNIFTYWK17700CE,2020/05/27,10:19,397.3,407.95,397.3,407.95,20
BANKNIFTYWK17700CE,2020/05/27,10:20,407.95,422.3,400.6,422.3,160
BANKNIFTYWK17700CE,2020/05/27,10:21,422.3,422.45,416.4,420,140
BANKNIFTYWK17700CE,2020/05/27,10:22,420,420.3,415.95,417.85,240
BANKNIFTYWK17700CE,2020/05/27,10:23,417.85,417.85,409.05,409.05,60
BANKNIFTYWK17700CE,2020/05/27,10:24,409.05,415,409.05,409.4,60
BANKNIFTYWK17700CE,2020/05/27,10:25,409.4,418.75,406.75,418.75,80
BANKNIFTYWK17700CE,2020/05/27,10:26,420,430.05,420,430,200
BANKNIFTYWK17700CE,2020/05/27,10:27,430,432,427,427,100
BANKNIFTYWK17700CE,2020/05/27,10:28,425.3,428.9,425,426,240
BANKNIFTYWK17700CE,2020/05/27,10:29,426,443.1,426,441.45,380
BANKNIFTYWK17700CE,2020/05/27,10:30,441.45,461.4,439.95,441.75,440
BANKNIFTYWK17700CE,2020/05/27,10:31,441.75,455,441.75,451.4,180
BANKNIFTYWK17700CE,2020/05/27,10:32,451.4,461.05,448.4,448.4,120
BANKNIFTYWK17700CE,2020/05/27,10:33,448.4,461,448.4,452.35,140
BANKNIFTYWK17700CE,2020/05/27,10:34,452.35,459.25,449.2,449.2,80
BANKNIFTYWK17700CE,2020/05/27,10:35,449.2,453.15,449.2,453.15,100
BANKNIFTYWK17700CE,2020/05/27,10:36,453.15,454.05,441.05,441.05,60
BANKNIFTYWK17700CE,2020/05/27,10:37,441.05,467.3,441.05,467.3,120
BANKNIFTYWK17700CE,2020/05/27,10:38,467.3,467.3,459.05,463,60
BANKNIFTYWK17700CE,2020/05/27,10:39,463,467.75,463,467.75,120
BANKNIFTYWK17700CE,2020/05/27,10:40,467.75,485.6,455,485.6,400
BANKNIFTYWK17700CE,2020/05/27,10:41,485.6,488.75,476.65,480,300
BANKNIFTYWK17700CE,2020/05/27,10:42,480,489,476.95,478.45,200
BANKNIFTYWK17700CE,2020/05/27,10:43,478.45,500,478.45,496.25,580
BANKNIFTYWK17700CE,2020/05/27,10:44,496.25,501.2,491.85,501.2,180
BANKNIFTYWK17700CE,2020/05/27,10:45,501.2,501.55,481,481,200
BANKNIFTYWK17700CE,2020/05/27,10:46,481,491.85,480,491.85,200
BANKNIFTYWK17700CE,2020/05/27,10:47,491.85,504.5,491.85,504.5,260
BANKNIFTYWK17700CE,2020/05/27,10:48,504.5,504.5,490.7,490.7,140
BANKNIFTYWK17700CE,2020/05/27,10:49,490.7,492,489,492,140
BANKNIFTYWK17700CE,2020/05/27,10:50,492,498,492,494,300
BANKNIFTYWK17700CE,2020/05/27,10:51,494,510,494,510,80
BANKNIFTYWK17700CE,2020/05/27,10:52,510,519.35,510,519.35,20
BANKNIFTYWK17700CE,2020/05/27,10:53,519.35,519.35,498,507,300
BANKNIFTYWK17700CE,2020/05/27,10:55,507,520,507,520,100
BANKNIFTYWK17700CE,2020/05/27,10:56,520,520.35,519.4,520.35,140
BANKNIFTYWK17700CE,2020/05/27,10:57,520.35,520.35,500,500,20
BANKNIFTYWK17700CE,2020/05/27,10:58,500,506.9,500,506.9,20
BANKNIFTYWK17700CE,2020/05/27,11:01,506.9,520,506.9,520,20
BANKNIFTYWK17700CE,2020/05/27,11:02,520,520,514.7,517.15,120
BANKNIFTYWK17700CE,2020/05/27,11:04,517.15,517.15,500,501.8,980
BANKNIFTYWK17700CE,2020/05/27,11:05,501.8,509.5,494.65,500,100
BANKNIFTYWK17700CE,2020/05/27,11:06,500,500,500,500,40
BANKNIFTYWK17700CE,2020/05/27,11:07,500,501.05,500,500.85,80
BANKNIFTYWK17700CE,2020/05/27,11:08,500.85,503.15,494.05,503.15,80
BANKNIFTYWK17700CE,2020/05/27,11:09,503.15,510.55,503.15,510.5,160
BANKNIFTYWK17700CE,2020/05/27,11:10,510.5,526.65,510.5,522.4,120
BANKNIFTYWK17700CE,2020/05/27,11:11,522.4,522.4,522.4,522.4,20
BANKNIFTYWK17700CE,2020/05/27,11:14,522.4,522.4,510.5,516.1,100
BANKNIFTYWK17700CE,2020/05/27,11:15,516.1,521.75,516.1,521.75,200
BANKNIFTYWK17700CE,2020/05/27,11:17,521.75,521.75,507.85,507.85,40
BANKNIFTYWK17700CE,2020/05/27,11:18,507.85,510.2,507.85,510.2,20
BANKNIFTYWK17700CE,2020/05/27,11:19,510.2,510.2,509.05,509.05,20
BANKNIFTYWK17700CE,2020/05/27,11:20,509.05,509.05,495.15,499.85,120
BANKNIFTYWK17700CE,2020/05/27,11:21,499.85,499.85,499.8,499.8,20
BANKNIFTYWK17700CE,2020/05/27,11:23,499.8,504.05,499.8,504.05,120
BANKNIFTYWK17700CE,2020/05/27,11:24,504.05,505,501,505,40
BANKNIFTYWK17700CE,2020/05/27,11:26,505,506.5,505,506.5,20
BANKNIFTYWK17700CE,2020/05/27,11:27,506.5,506.5,502,502,20
BANKNIFTYWK17700CE,2020/05/27,11:29,502,502.95,502,502.95,20
BANKNIFTYWK17700CE,2020/05/27,11:31,502.95,502.95,485.1,492.25,100
BANKNIFTYWK17700CE,2020/05/27,11:32,492.25,492.25,486.75,486.75,40
BANKNIFTYWK17700CE,2020/05/27,11:33,486.75,488.45,486.75,488.45,100
BANKNIFTYWK17700CE,2020/05/27,11:34,488.45,491.4,488.45,491.4,20
BANKNIFTYWK17700CE,2020/05/27,11:35,491.4,491.4,491,491,20
BANKNIFTYWK17700CE,2020/05/27,11:37,491,499.65,491,499.65,40
BANKNIFTYWK17700CE,2020/05/27,11:40,499.65,499.65,477.95,477.95,40
BANKNIFTYWK17700CE,2020/05/27,11:41,477.95,489,477.95,489,820
BANKNIFTYWK17700CE,2020/05/27,11:42,489,489,486.95,486.95,20
BANKNIFTYWK17700CE,2020/05/27,11:43,486.95,490,486.95,490,500
BANKNIFTYWK17700CE,2020/05/27,11:46,490,507,490,507,20
BANKNIFTYWK17700CE,2020/05/27,11:47,507,507.6,507,507.6,20
BANKNIFTYWK17700CE,2020/05/27,11:49,507.6,510,507.6,510,20
BANKNIFTYWK17700CE,2020/05/27,11:50,510,510,509.35,509.35,20
BANKNIFTYWK17700CE,2020/05/27,11:51,509.35,517.1,507.6,510,100
BANKNIFTYWK17700CE,2020/05/27,11:57,510,510,485.15,485.15,20
BANKNIFTYWK17700CE,2020/05/27,11:58,485.15,488.05,485.05,488.05,40
BANKNIFTYWK17700CE,2020/05/27,11:59,488.05,488.05,484.75,484.75,60
BANKNIFTYWK17700CE,2020/05/27,12:00,484.75,490.8,484.75,490.8,20
BANKNIFTYWK17700CE,2020/05/27,12:01,490.8,493,490.8,493,40
BANKNIFTYWK17700CE,2020/05/27,12:02,493,493,486.9,486.9,40
BANKNIFTYWK17700CE,2020/05/27,12:04,484.7,484.7,484.7,484.7,20
BANKNIFTYWK17700CE,2020/05/27,12:05,484.7,484.7,484.1,484.1,20
BANKNIFTYWK17700CE,2020/05/27,12:06,484.1,485.75,484.1,485.75,20
BANKNIFTYWK17700CE,2020/05/27,12:07,485.75,487,485.75,487,40
BANKNIFTYWK17700CE,2020/05/27,12:08,487,491.3,487,491.3,60
BANKNIFTYWK17700CE,2020/05/27,12:09,491.3,496,491.3,496,20
BANKNIFTYWK17700CE,2020/05/27,12:10,496,503.75,496,503.75,40
BANKNIFTYWK17700CE,2020/05/27,12:11,503.75,503.75,503.6,503.6,20
BANKNIFTYWK17700CE,2020/05/27,12:13,503.6,505.75,503.6,505.75,20
BANKNIFTYWK17700CE,2020/05/27,12:14,505.75,530.05,505.75,521.25,240
BANKNIFTYWK17700CE,2020/05/27,12:15,521.25,527.65,521.25,527.15,40
BANKNIFTYWK17700CE,2020/05/27,12:16,527.15,556.75,527.15,544.45,400
BANKNIFTYWK17700CE,2020/05/27,12:17,544.45,552,544.45,552,40
BANKNIFTYWK17700CE,2020/05/27,12:18,552,559.2,547,559.2,60
BANKNIFTYWK17700CE,2020/05/27,12:19,559.2,559.2,559.2,559.2,20
BANKNIFTYWK17700CE,2020/05/27,12:20,559.2,559.2,553,553,80
BANKNIFTYWK17700CE,2020/05/27,12:21,553,553,548.95,553,120
BANKNIFTYWK17700CE,2020/05/27,12:23,553,555.7,553,555.7,20
BANKNIFTYWK17700CE,2020/05/27,12:25,555.7,559.95,550,559.55,60
BANKNIFTYWK17700CE,2020/05/27,12:26,559.55,559.55,559.55,559.55,20
BANKNIFTYWK17700CE,2020/05/27,12:28,559.55,559.55,544.4,545,140
BANKNIFTYWK17700CE,2020/05/27,12:29,545,545,540,540,40
BANKNIFTYWK17700CE,2020/05/27,12:30,540,559.55,540,559.55,140
BANKNIFTYWK17700CE,2020/05/27,12:31,559.55,574.45,556.8,568.55,960
BANKNIFTYWK17700CE,2020/05/27,12:32,568.55,569.95,567.6,569,460
BANKNIFTYWK17700CE,2020/05/27,12:33,567.1,569,565,565,200
BANKNIFTYWK17700CE,2020/05/27,12:34,565,565.7,565,565.7,20
BANKNIFTYWK17700CE,2020/05/27,12:35,574.9,574.9,565.05,565.05,40
BANKNIFTYWK17700CE,2020/05/27,12:36,565.05,572.8,565.05,569.8,80
BANKNIFTYWK17700CE,2020/05/27,12:37,565.05,565.05,563,563,80
BANKNIFTYWK17700CE,2020/05/27,12:38,563,580,563,575,300
BANKNIFTYWK17700CE,2020/05/27,12:39,575,580,570.1,580,100
BANKNIFTYWK17700CE,2020/05/27,12:40,580,584.85,579.9,579.9,100
BANKNIFTYWK17700CE,2020/05/27,12:41,579.9,579.9,578.75,578.75,100
BANKNIFTYWK17700CE,2020/05/27,12:42,578.75,578.75,569.1,574.05,120
BANKNIFTYWK17700CE,2020/05/27,12:43,574.05,575,571,571,60
BANKNIFTYWK17700CE,2020/05/27,12:45,571,586.15,571,579.1,60
BANKNIFTYWK17700CE,2020/05/27,12:46,579.1,579.1,579.1,579.1,20
BANKNIFTYWK17700CE,2020/05/27,12:48,579.1,579.1,565,565,40
BANKNIFTYWK17700CE,2020/05/27,12:49,565,571.9,565,569,60
BANKNIFTYWK17700CE,2020/05/27,12:50,569,569,566.85,566.85,20
BANKNIFTYWK17700CE,2020/05/27,12:51,566.85,574.4,566.85,574.4,40
BANKNIFTYWK17700CE,2020/05/27,12:52,574.4,574.4,573.15,573.15,80
BANKNIFTYWK17700CE,2020/05/27,12:53,573.15,577,573.15,577,140
BANKNIFTYWK17700CE,2020/05/27,12:54,577,577,569.65,569.65,20
BANKNIFTYWK17700CE,2020/05/27,12:55,569.65,569.65,569,569,140
BANKNIFTYWK17700CE,2020/05/27,12:57,569,598.65,569,595,1220
BANKNIFTYWK17700CE,2020/05/27,12:58,595,600,591.25,598,1100
BANKNIFTYWK17700CE,2020/05/27,12:59,598,619.2,598,608.6,1260
BANKNIFTYWK17700CE,2020/05/27,13:00,608.6,619.2,607.15,607.15,640
BANKNIFTYWK17700CE,2020/05/27,13:01,607.15,610.55,600.95,609.8,280
BANKNIFTYWK17700CE,2020/05/27,13:02,609.8,609.8,590.6,601.05,400
BANKNIFTYWK17700CE,2020/05/27,13:03,601.05,601.05,593.4,593.4,140
BANKNIFTYWK17700CE,2020/05/27,13:04,593.4,615,593.4,615,500
BANKNIFTYWK17700CE,2020/05/27,13:05,615,630.65,615,620.85,400
BANKNIFTYWK17700CE,2020/05/27,13:06,620.85,620.85,610.3,610.3,200
BANKNIFTYWK17700CE,2020/05/27,13:07,610.3,628.75,610.3,619.95,800
BANKNIFTYWK17700CE,2020/05/27,13:08,619.95,634.95,619.95,634.35,340
BANKNIFTYWK17700CE,2020/05/27,13:09,634.35,634.35,631.85,631.85,40
BANKNIFTYWK17700CE,2020/05/27,13:10,631.85,646.65,631.85,636.3,160
BANKNIFTYWK17700CE,2020/05/27,13:11,636.3,658.65,636.3,648,1440
BANKNIFTYWK17700CE,2020/05/27,13:12,648,648,636.75,641.55,60
BANKNIFTYWK17700CE,2020/05/27,13:13,641.55,650,641.55,644.05,40
BANKNIFTYWK17700CE,2020/05/27,13:14,644.05,649.95,644.05,649.95,40
BANKNIFTYWK17700CE,2020/05/27,13:15,649.95,655.95,649.95,655.95,60
BANKNIFTYWK17700CE,2020/05/27,13:16,655.95,655.95,631.85,639,100
BANKNIFTYWK17700CE,2020/05/27,13:18,633.1,639,625.3,625.3,260
BANKNIFTYWK17700CE,2020/05/27,13:21,625.3,646.1,625.3,646.1,240
BANKNIFTYWK17700CE,2020/05/27,13:22,639.6,646.1,637.6,638.65,140
BANKNIFTYWK17700CE,2020/05/27,13:23,638.65,638.65,627.3,627.3,20
BANKNIFTYWK17700CE,2020/05/27,13:24,627.3,635,627.3,635,20
BANKNIFTYWK17700CE,2020/05/27,13:25,640.85,647.6,620,620,60
BANKNIFTYWK17700CE,2020/05/27,13:26,620,622.75,620,620,700
BANKNIFTYWK17700CE,2020/05/27,13:27,620,620,620,620,20
BANKNIFTYWK17700CE,2020/05/27,13:28,620,620.05,620,620,40
BANKNIFTYWK17700CE,2020/05/27,13:30,620,643.05,620,640,100
BANKNIFTYWK17700CE,2020/05/27,13:31,640,660,634.45,654.6,1220
BANKNIFTYWK17700CE,2020/05/27,13:32,654.6,654.8,654.6,654.8,20
BANKNIFTYWK17700CE,2020/05/27,13:33,654.8,655.8,654.8,655.8,20
BANKNIFTYWK17700CE,2020/05/27,13:34,655.8,655.8,654.8,654.8,20
BANKNIFTYWK17700CE,2020/05/27,13:36,654.8,671.8,654.8,667.95,140
BANKNIFTYWK17700CE,2020/05/27,13:37,667.95,677.65,667.95,677.65,20
BANKNIFTYWK17700CE,2020/05/27,13:38,677.65,699.95,672.1,699.9,260
BANKNIFTYWK17700CE,2020/05/27,13:39,699.9,699.9,698.65,698.65,140
BANKNIFTYWK17700CE,2020/05/27,13:40,698.65,698.65,688.85,688.85,20
BANKNIFTYWK17700CE,2020/05/27,13:41,688.85,698.3,688.85,689.65,100
BANKNIFTYWK17700CE,2020/05/27,13:42,689.65,698.8,689.65,698.8,40
BANKNIFTYWK17700CE,2020/05/27,13:44,698.8,710,698.8,710,140
BANKNIFTYWK17700CE,2020/05/27,13:47,710,766.9,710,766.9,220
BANKNIFTYWK17700CE,2020/05/27,13:48,766.9,799,745.8,799,400
BANKNIFTYWK17700CE,2020/05/27,13:49,799,830,799,824.1,800
BANKNIFTYWK17700CE,2020/05/27,13:50,824.1,851.6,822.3,843.55,580
BANKNIFTYWK17700CE,2020/05/27,13:51,843.55,899.95,843.55,892.6,100
BANKNIFTYWK17700CE,2020/05/27,13:52,892.6,892.6,863.85,880.45,140
BANKNIFTYWK17700CE,2020/05/27,13:53,880.45,932.25,880.45,922.9,340
BANKNIFTYWK17700CE,2020/05/27,13:54,922.9,934.15,919.35,934.15,120
BANKNIFTYWK17700CE,2020/05/27,13:55,934.15,938.95,919.1,919.2,700
BANKNIFTYWK17700CE,2020/05/27,13:56,919.2,919.2,904.3,904.3,40
BANKNIFTYWK17700CE,2020/05/27,13:57,904.3,905.05,904.3,905.05,60
BANKNIFTYWK17700CE,2020/05/27,13:58,905.05,924.5,905.05,924.5,60
BANKNIFTYWK17700CE,2020/05/27,13:59,924.5,936.65,924.5,936.65,20
BANKNIFTYWK17700CE,2020/05/27,14:00,936.65,985.55,936.65,985.55,140
BANKNIFTYWK17700CE,2020/05/27,14:01,985.55,989.25,984.1,984.1,60
BANKNIFTYWK17700CE,2020/05/27,14:02,984.1,993,970.1,976.2,340
BANKNIFTYWK17700CE,2020/05/27,14:03,976.2,996.7,976.2,996.7,140
BANKNIFTYWK17700CE,2020/05/27,14:04,996.7,1017.6,996.7,1017.6,120
BANKNIFTYWK17700CE,2020/05/27,14:05,1024.85,1057.55,1017.6,1057.55,360
BANKNIFTYWK17700CE,2020/05/27,14:06,1057.55,1188.6,1057.55,1188.6,340
BANKNIFTYWK17700CE,2020/05/27,14:07,1188.6,1226.65,1188.6,1194.3,320
BANKNIFTYWK17700CE,2020/05/27,14:08,1194.3,1250,1194.3,1234.6,220
BANKNIFTYWK17700CE,2020/05/27,14:09,1234.6,1249.3,1212.75,1212.75,40
BANKNIFTYWK17700CE,2020/05/27,14:10,1212.75,1212.75,1107.15,1116.75,280
BANKNIFTYWK17700CE,2020/05/27,14:11,1116.75,1116.75,1072.55,1072.55,60
BANKNIFTYWK17700CE,2020/05/27,14:12,1072.55,1072.55,1020,1020,360
BANKNIFTYWK17700CE,2020/05/27,14:13,1020,1045.8,1001,1001,160
BANKNIFTYWK17700CE,2020/05/27,14:14,1001,1001,966.45,986.35,140
BANKNIFTYWK17700CE,2020/05/27,14:15,986.35,986.35,940,961.25,140
BANKNIFTYWK17700CE,2020/05/27,14:16,961.25,984.85,961.25,978.6,60
BANKNIFTYWK17700CE,2020/05/27,14:17,978.6,1007.95,970.65,992.15,360
BANKNIFTYWK17700CE,2020/05/27,14:18,992.15,1020,992.15,1007.5,100
BANKNIFTYWK17700CE,2020/05/27,14:23,1007.5,1007.5,999.95,1000,100
BANKNIFTYWK17700CE,2020/05/27,14:25,990.15,990.15,949.55,949.55,180
BANKNIFTYWK17700CE,2020/05/27,14:26,949.55,990.2,949.55,990.2,160
BANKNIFTYWK17700CE,2020/05/27,14:27,990.2,990.2,978.85,982.85,280
BANKNIFTYWK17700CE,2020/05/27,14:28,982.85,982.85,982.1,982.1,20
BANKNIFTYWK17700CE,2020/05/27,14:30,982.1,982.1,948.75,954.95,140
BANKNIFTYWK17700CE,2020/05/27,14:31,954.95,954.95,933.4,933.4,40
BANKNIFTYWK17700CE,2020/05/27,14:35,933.4,933.4,901,901,140
BANKNIFTYWK17700CE,2020/05/27,14:37,901,930.9,901,930.9,40
BANKNIFTYWK17700CE,2020/05/27,14:38,930.9,930.9,925.9,925.9,20
BANKNIFTYWK17700CE,2020/05/27,14:40,925.9,945.9,925.9,945.9,100
BANKNIFTYWK17700CE,2020/05/27,14:46,945.9,945.9,939.3,939.3,20
BANKNIFTYWK17700CE,2020/05/27,14:47,939.3,999,939.3,994.75,100
BANKNIFTYWK17700CE,2020/05/27,14:48,994.75,1040.9,994.75,1040.9,40
BANKNIFTYWK17700CE,2020/05/27,14:49,1040.9,1055,1011.4,1011.4,40
BANKNIFTYWK17700CE,2020/05/27,14:50,1011.4,1040.55,1011.4,1040.55,60
BANKNIFTYWK17700CE,2020/05/27,14:51,1040.55,1040.55,1035.7,1035.7,20
BANKNIFTYWK17700CE,2020/05/27,14:53,1042,1042,1035.7,1042,40
BANKNIFTYWK17700CE,2020/05/27,14:54,1042,1042,976.05,979.7,40
BANKNIFTYWK17700CE,2020/05/27,14:56,979.7,989.7,979.7,989.7,120
BANKNIFTYWK17700CE,2020/05/27,14:57,989.7,990,989.7,990,40
BANKNIFTYWK17700CE,2020/05/27,15:00,990,1030.8,990,1030.8,100
BANKNIFTYWK17700CE,2020/05/27,15:01,1030.8,1040,1030.8,1040,80
BANKNIFTYWK17700CE,2020/05/27,15:05,1040,1040,1019.6,1019.6,20
BANKNIFTYWK17700CE,2020/05/27,15:06,1019.6,1044.25,1019.6,1044.25,80
BANKNIFTYWK17700CE,2020/05/27,15:08,1044.25,1054.2,1044.25,1054.2,60
BANKNIFTYWK17700CE,2020/05/27,15:12,1054.2,1113.95,1054.2,1113.95,60
BANKNIFTYWK17700CE,2020/05/27,15:19,1113.95,1115,1113.95,1115,20
BANKNIFTYWK17700CE,2020/05/27,15:20,1115,1115,1101,1101,40
BANKNIFTYWK17700CE,2020/05/27,15:21,1101,1109.25,1099.9,1099.9,120
BANKNIFTYWK17700CE,2020/05/27,15:22,1099.9,1100,1099.9,1100,20
BANKNIFTYWK17700CE,2020/05/27,15:23,1100,1100,1090.1,1090.1,140
BANKNIFTYWK17700CE,2020/05/27,15:27,1090.1,1090.1,1079.1,1079.45,180
BANKNIFTYWK17700CE,2020/05/27,15:28,1079.45,1079.45,1068.6,1068.6,20
BANKNIFTYWK17700CE,2020/05/28,09:17,1271,1278.1,1260,1260,40
BANKNIFTYWK17700CE,2020/05/28,09:23,1260,1280,1260,1280,20
BANKNIFTYWK17700CE,2020/05/28,09:27,1280,1350.55,1280,1330.1,80
BANKNIFTYWK17700CE,2020/05/28,09:28,1330.1,1330.1,1317.45,1317.45,20
BANKNIFTYWK17700CE,2020/05/28,09:29,1317.45,1317.45,1315.75,1315.75,20
BANKNIFTYWK17700CE,2020/05/28,09:31,1315.75,1385.9,1315.75,1385.9,60
BANKNIFTYWK17700CE,2020/05/28,09:32,1385.9,1412,1385.9,1412,60
BANKNIFTYWK17700CE,2020/05/28,09:33,1412,1412,1405.8,1405.8,60
BANKNIFTYWK17700CE,2020/05/28,09:41,1405.8,1487,1405.8,1487,20
BANKNIFTYWK17700CE,2020/05/28,09:42,1487,1500,1487,1500,20
BANKNIFTYWK17700CE,2020/05/28,09:48,1500,1500,1461.45,1461.45,40
BANKNIFTYWK17700CE,2020/05/28,09:51,1461.45,1461.85,1460.1,1461.85,80
BANKNIFTYWK17700CE,2020/05/28,09:52,1461.85,1461.85,1441.9,1441.9,20
BANKNIFTYWK17700CE,2020/05/28,09:53,1441.9,1441.9,1424.15,1424.15,20
BANKNIFTYWK17700CE,2020/05/28,09:55,1424.15,1470,1424.15,1470,20
BANKNIFTYWK17700CE,2020/05/28,09:58,1470,1480,1470,1480,40
BANKNIFTYWK17700CE,2020/05/28,09:59,1480,1480,1451,1451,140
BANKNIFTYWK17700CE,2020/05/28,10:58,1451,1530.15,1451,1530.15,20
BANKNIFTYWK17700CE,2020/05/28,12:18,1530.15,1565,1530.15,1565,100
BANKNIFTYWK17700CE,2020/05/28,12:21,1565,1565,1502.1,1502.1,20
BANKNIFTYWK17700CE,2020/05/28,13:04,1410,1502.1,1400,1400,80
BANKNIFTYWK17700CE,2020/05/28,13:12,1400,1400,1369.3,1369.3,20
BANKNIFTYWK17700CE,2020/05/28,13:20,1369.3,1438,1369.3,1438,20
BANKNIFTYWK17700CE,2020/05/28,14:05,1438,1487.7,1438,1487.7,20
BANKNIFTYWK17700CE,2020/05/28,14:28,1487.7,1487.7,1390,1390,20
BANKNIFTYWK17700CE,2020/05/28,14:30,1390,1390,1352.95,1352.95,60
