BANKNIFTYWK19900CE,2020/04/28,15:20,893.2,1000,893.2,1000,20
BANKNIFTYWK19900CE,2020/04/29,10:08,946.55,969.4,946.55,969.4,80
BANKNIFTYWK19900CE,2020/04/29,10:13,969.4,980.85,969.4,980.85,40
BANKNIFTYWK19900CE,2020/04/30,11:23,1999.3,1999.35,1999.3,1999.3,20
BANKNIFTYWK19900CE,2020/04/30,11:24,1999.3,1999.3,1991.3,1992.2,40
BANKNIFTYWK19900CE,2020/04/30,11:25,1992.2,1992.2,1985,1985.7,80
BANKNIFTYWK19900CE,2020/04/30,15:20,1985.7,1985.7,1620,1620,20
BANKNIFTYWK19900CE,2020/05/04,09:15,817.5,817.5,817.5,817.5,400
BANKNIFTYWK19900CE,2020/05/04,09:16,890.95,890.95,885,886.5,140
BANKNIFTYWK19900CE,2020/05/04,09:19,818.85,818.85,759.25,771.8,100
BANKNIFTYWK19900CE,2020/05/04,09:20,755.15,756,705.05,705.05,540
BANKNIFTYWK19900CE,2020/05/04,09:21,724.7,739.2,723.05,739.2,100
BANKNIFTYWK19900CE,2020/05/04,09:22,747.25,747.25,747.25,747.25,20
BANKNIFTYWK19900CE,2020/05/04,09:23,739.7,739.7,739.3,739.3,100
BANKNIFTYWK19900CE,2020/05/04,09:24,735.7,735.7,735.7,735.7,20
BANKNIFTYWK19900CE,2020/05/04,09:25,737.35,737.35,725,725,60
BANKNIFTYWK19900CE,2020/05/04,09:27,731.05,731.05,731.05,731.05,20
BANKNIFTYWK19900CE,2020/05/04,09:28,731.05,731.05,731.05,731.05,20
BANKNIFTYWK19900CE,2020/05/04,09:29,747.55,748,741.1,741.1,60
BANKNIFTYWK19900CE,2020/05/04,09:30,728.25,733.5,726.85,729.05,260
BANKNIFTYWK19900CE,2020/05/04,09:31,724.15,724.15,690,690,180
BANKNIFTYWK19900CE,2020/05/04,09:34,676.6,685.95,676.6,685.95,80
BANKNIFTYWK19900CE,2020/05/04,09:37,662.75,662.75,658.95,658.95,80
BANKNIFTYWK19900CE,2020/05/04,09:38,671.35,679.95,671.35,679.95,140
BANKNIFTYWK19900CE,2020/05/04,09:39,675,681.15,670.55,670.55,180
BANKNIFTYWK19900CE,2020/05/04,09:40,672.85,674.75,672.85,674.75,40
BANKNIFTYWK19900CE,2020/05/04,09:41,685.35,685.35,681.95,682.25,220
BANKNIFTYWK19900CE,2020/05/04,09:42,692.85,692.85,688.25,689.2,120
BANKNIFTYWK19900CE,2020/05/04,09:43,689.2,689.2,687.65,687.65,120
BANKNIFTYWK19900CE,2020/05/04,09:44,673.8,673.8,673.8,673.8,60
BANKNIFTYWK19900CE,2020/05/04,09:47,660,663.3,660,663.3,40
BANKNIFTYWK19900CE,2020/05/04,09:48,670.75,670.75,670.75,670.75,60
BANKNIFTYWK19900CE,2020/05/04,09:49,670.75,670.75,670.75,670.75,40
BANKNIFTYWK19900CE,2020/05/04,09:50,680,680,672.5,672.5,20
BANKNIFTYWK19900CE,2020/05/04,09:51,672.5,675.1,670.2,670.2,160
BANKNIFTYWK19900CE,2020/05/04,09:52,663,663,663,663,40
BANKNIFTYWK19900CE,2020/05/04,09:53,650,650,629.2,632.6,480
BANKNIFTYWK19900CE,2020/05/04,09:54,632.6,635.65,614.25,617.05,420
BANKNIFTYWK19900CE,2020/05/04,09:55,620.7,620.7,613.85,613.85,560
BANKNIFTYWK19900CE,2020/05/04,09:56,616.25,627.75,616.25,627.75,80
BANKNIFTYWK19900CE,2020/05/04,09:57,611.35,614.5,603.05,605.25,540
BANKNIFTYWK19900CE,2020/05/04,09:58,605.25,613,595.95,598,500
BANKNIFTYWK19900CE,2020/05/04,09:59,599.6,599.6,584.2,588.4,1020
BANKNIFTYWK19900CE,2020/05/04,10:00,585.2,595.85,580,589.3,2540
BANKNIFTYWK19900CE,2020/05/04,10:01,588.8,592.6,572,576,1460
BANKNIFTYWK19900CE,2020/05/04,10:02,574.95,589.55,574.95,578.65,2440
BANKNIFTYWK19900CE,2020/05/04,10:03,579.95,584.6,570.25,584.25,1320
BANKNIFTYWK19900CE,2020/05/04,10:04,584.25,587.95,571.5,582,1600
BANKNIFTYWK19900CE,2020/05/04,10:05,582,587.35,578.65,584,1640
BANKNIFTYWK19900CE,2020/05/04,10:06,583,596,568,573.65,2880
BANKNIFTYWK19900CE,2020/05/04,10:07,573.65,573.65,545.75,553.15,2320
BANKNIFTYWK19900CE,2020/05/04,10:08,555.2,567,553.15,562.9,3380
BANKNIFTYWK19900CE,2020/05/04,10:09,560.6,568,553.15,553.15,1380
BANKNIFTYWK19900CE,2020/05/04,10:10,553.15,575.95,550.4,570.7,1660
BANKNIFTYWK19900CE,2020/05/04,10:11,573.95,585,565,582.6,3400
BANKNIFTYWK19900CE,2020/05/04,10:12,579.15,581.55,567.65,574.4,1280
BANKNIFTYWK19900CE,2020/05/04,10:13,578.2,578.2,556.65,575,720
BANKNIFTYWK19900CE,2020/05/04,10:14,575,580,571.85,575,880
BANKNIFTYWK19900CE,2020/05/04,10:15,576.15,576.15,556.05,573.1,1160
BANKNIFTYWK19900CE,2020/05/04,10:16,573,575.65,569.5,570,540
BANKNIFTYWK19900CE,2020/05/04,10:17,573,598.4,573,595.6,1620
BANKNIFTYWK19900CE,2020/05/04,10:18,598.25,602.2,586.1,588.3,2580
BANKNIFTYWK19900CE,2020/05/04,10:19,585.45,588.6,581.7,585,1520
BANKNIFTYWK19900CE,2020/05/04,10:20,585,587.8,574,584.3,2440
BANKNIFTYWK19900CE,2020/05/04,10:21,585,586.05,566.6,575.7,2240
BANKNIFTYWK19900CE,2020/05/04,10:22,577.9,578.55,565.25,570,1680
BANKNIFTYWK19900CE,2020/05/04,10:23,570,585.25,568,575.55,1600
BANKNIFTYWK19900CE,2020/05/04,10:24,573.6,581.75,568,572,1920
BANKNIFTYWK19900CE,2020/05/04,10:25,572.65,582,568.45,582,1400
BANKNIFTYWK19900CE,2020/05/04,10:26,580,585.1,576.3,584.05,3860
BANKNIFTYWK19900CE,2020/05/04,10:27,584.05,595,580.5,590.15,2700
BANKNIFTYWK19900CE,2020/05/04,10:28,590.95,592.9,581.6,590,1400
BANKNIFTYWK19900CE,2020/05/04,10:29,590,595,585,585,4260
BANKNIFTYWK19900CE,2020/05/04,10:30,585.7,614.4,585.7,609.3,5560
BANKNIFTYWK19900CE,2020/05/04,10:31,614.95,614.95,597.25,607.8,3760
BANKNIFTYWK19900CE,2020/05/04,10:32,607.25,608.55,586.95,595,2840
BANKNIFTYWK19900CE,2020/05/04,10:33,595,598.65,592.05,598.65,540
BANKNIFTYWK19900CE,2020/05/04,10:34,597.35,607,597.35,606.75,1040
BANKNIFTYWK19900CE,2020/05/04,10:35,607.25,607.4,597.6,602,840
BANKNIFTYWK19900CE,2020/05/04,10:36,602,611.4,589.95,589.95,1720
BANKNIFTYWK19900CE,2020/05/04,10:37,589.95,604,585.05,604,1760
BANKNIFTYWK19900CE,2020/05/04,10:38,604,607.25,598.75,598.75,860
BANKNIFTYWK19900CE,2020/05/04,10:39,605.95,611.4,598.9,608,1200
BANKNIFTYWK19900CE,2020/05/04,10:40,608,610,592.4,592.4,900
BANKNIFTYWK19900CE,2020/05/04,10:41,592.4,592.8,585,592,980
BANKNIFTYWK19900CE,2020/05/04,10:42,592,599.45,591,591,360
BANKNIFTYWK19900CE,2020/05/04,10:43,591,597,585.5,592.7,1140
BANKNIFTYWK19900CE,2020/05/04,10:44,592.7,600.95,591.2,594.8,1340
BANKNIFTYWK19900CE,2020/05/04,10:45,594.8,618.95,594.8,612,2300
BANKNIFTYWK19900CE,2020/05/04,10:46,612,615.55,606.1,611.5,640
BANKNIFTYWK19900CE,2020/05/04,10:47,615.85,626.3,613.2,617.9,2600
BANKNIFTYWK19900CE,2020/05/04,10:48,617.9,617.9,600,608,880
BANKNIFTYWK19900CE,2020/05/04,10:49,611.45,618.2,611.45,614.65,380
BANKNIFTYWK19900CE,2020/05/04,10:50,614.65,619.7,611.65,611.65,880
BANKNIFTYWK19900CE,2020/05/04,10:51,612.4,620,610.8,618.75,680
BANKNIFTYWK19900CE,2020/05/04,10:52,618.75,622.35,606.1,606.1,2340
BANKNIFTYWK19900CE,2020/05/04,10:53,608.3,614.6,594.6,596.1,1980
BANKNIFTYWK19900CE,2020/05/04,10:54,593.5,600.25,592.1,599.25,540
BANKNIFTYWK19900CE,2020/05/04,10:55,599.25,599.25,587.85,587.9,800
BANKNIFTYWK19900CE,2020/05/04,10:56,587.9,598.25,582,582,1040
BANKNIFTYWK19900CE,2020/05/04,10:57,582,582,573.65,581.6,1160
BANKNIFTYWK19900CE,2020/05/04,10:58,581.6,583.9,579.15,579.15,820
BANKNIFTYWK19900CE,2020/05/04,10:59,577,584.9,561.9,561.9,1360
BANKNIFTYWK19900CE,2020/05/04,11:00,562.85,568.95,562.2,565,1580
BANKNIFTYWK19900CE,2020/05/04,11:01,572.6,576.3,571.1,571.75,1040
BANKNIFTYWK19900CE,2020/05/04,11:02,570,574.15,567.15,570.05,500
BANKNIFTYWK19900CE,2020/05/04,11:03,570.15,570.15,559.15,559.15,1120
BANKNIFTYWK19900CE,2020/05/04,11:04,558,566.3,558,563.7,640
BANKNIFTYWK19900CE,2020/05/04,11:05,564.25,579.9,564.25,579.9,700
BANKNIFTYWK19900CE,2020/05/04,11:06,581.35,587.55,577.05,579.15,1620
BANKNIFTYWK19900CE,2020/05/04,11:07,576.6,583.6,576.6,582,760
BANKNIFTYWK19900CE,2020/05/04,11:08,580.95,585,580,580,860
BANKNIFTYWK19900CE,2020/05/04,11:09,580.2,589,580.2,588.2,340
BANKNIFTYWK19900CE,2020/05/04,11:10,583.1,583.1,568.2,573.05,700
BANKNIFTYWK19900CE,2020/05/04,11:11,575.3,585.45,574.25,580.95,560
BANKNIFTYWK19900CE,2020/05/04,11:12,585,585,571.85,575.05,1500
BANKNIFTYWK19900CE,2020/05/04,11:13,572.35,572.35,569.6,569.6,140
BANKNIFTYWK19900CE,2020/05/04,11:14,570.65,580.1,570.65,573.55,160
BANKNIFTYWK19900CE,2020/05/04,11:15,574.45,574.55,571.05,572,280
BANKNIFTYWK19900CE,2020/05/04,11:16,566.65,572,566.65,568,280
BANKNIFTYWK19900CE,2020/05/04,11:17,568,568,565.4,565.55,160
BANKNIFTYWK19900CE,2020/05/04,11:18,564.7,572.45,561.7,569.6,1040
BANKNIFTYWK19900CE,2020/05/04,11:19,572.05,575,568.7,568.7,720
BANKNIFTYWK19900CE,2020/05/04,11:20,569.95,574.45,566.8,574,200
BANKNIFTYWK19900CE,2020/05/04,11:21,574,575.3,570,570,220
BANKNIFTYWK19900CE,2020/05/04,11:22,567.95,567.95,544.65,550.15,3800
BANKNIFTYWK19900CE,2020/05/04,11:23,550.2,550.2,530.3,543.4,4920
BANKNIFTYWK19900CE,2020/05/04,11:24,543,547.15,535.75,535.75,1080
BANKNIFTYWK19900CE,2020/05/04,11:25,534.7,536.3,523.4,533.3,2820
BANKNIFTYWK19900CE,2020/05/04,11:26,533,534.35,510.95,523.2,7320
BANKNIFTYWK19900CE,2020/05/04,11:27,528.75,541.95,527.25,540.55,2100
BANKNIFTYWK19900CE,2020/05/04,11:28,541.4,550.95,537.5,550.95,1600
BANKNIFTYWK19900CE,2020/05/04,11:29,551,551,537.8,542.1,1660
BANKNIFTYWK19900CE,2020/05/04,11:30,541.65,542.8,531.7,536.35,1820
BANKNIFTYWK19900CE,2020/05/04,11:31,541.65,547.5,541.65,543.8,1300
BANKNIFTYWK19900CE,2020/05/04,11:32,547.65,549.5,536.15,543.45,1040
BANKNIFTYWK19900CE,2020/05/04,11:33,542.65,545.9,536.6,539.75,820
BANKNIFTYWK19900CE,2020/05/04,11:34,544.5,548.05,540.5,548,1160
BANKNIFTYWK19900CE,2020/05/04,11:35,548,567.6,547.7,559.6,2320
BANKNIFTYWK19900CE,2020/05/04,11:36,567.6,574.85,563.65,572.3,1040
BANKNIFTYWK19900CE,2020/05/04,11:37,574.95,580,562.15,579.9,2220
BANKNIFTYWK19900CE,2020/05/04,11:38,578,578,566.15,568.1,1200
BANKNIFTYWK19900CE,2020/05/04,11:39,570.25,589.2,570.25,589.2,2100
BANKNIFTYWK19900CE,2020/05/04,11:40,585.85,609.85,585.4,600,4700
BANKNIFTYWK19900CE,2020/05/04,11:41,598.8,601.3,580,587.4,2900
BANKNIFTYWK19900CE,2020/05/04,11:42,587.4,594.95,575.7,577.15,1440
BANKNIFTYWK19900CE,2020/05/04,11:43,575.2,579.9,563.1,566.95,4700
BANKNIFTYWK19900CE,2020/05/04,11:44,566,568.05,552,566.75,1700
BANKNIFTYWK19900CE,2020/05/04,11:45,561.2,568,559,567.05,820
BANKNIFTYWK19900CE,2020/05/04,11:46,566.5,566.5,552.25,560.3,820
BANKNIFTYWK19900CE,2020/05/04,11:47,562.3,562.3,551,557.5,420
BANKNIFTYWK19900CE,2020/05/04,11:48,556.5,566.15,556.5,566.15,760
BANKNIFTYWK19900CE,2020/05/04,11:49,566.15,570.85,566,567.1,1120
BANKNIFTYWK19900CE,2020/05/04,11:50,571.5,584.85,569.5,583,2340
BANKNIFTYWK19900CE,2020/05/04,11:51,581.8,585,569.05,571.2,1440
BANKNIFTYWK19900CE,2020/05/04,11:52,571,576.5,564.6,575,720
BANKNIFTYWK19900CE,2020/05/04,11:53,573.35,582.8,573.35,582.8,460
BANKNIFTYWK19900CE,2020/05/04,11:54,582.8,582.8,570.85,581.9,500
BANKNIFTYWK19900CE,2020/05/04,11:55,576.3,576.3,572,575,460
BANKNIFTYWK19900CE,2020/05/04,11:56,570,576.65,567,576.65,280
BANKNIFTYWK19900CE,2020/05/04,11:57,572.35,578,569.3,573.25,1160
BANKNIFTYWK19900CE,2020/05/04,11:58,577.6,580.7,575.2,579.5,1840
BANKNIFTYWK19900CE,2020/05/04,11:59,579.5,579.5,573.05,576.2,660
BANKNIFTYWK19900CE,2020/05/04,12:00,575.25,598.5,575.25,591.9,3660
BANKNIFTYWK19900CE,2020/05/04,12:01,594.4,600,589.3,591.9,2340
BANKNIFTYWK19900CE,2020/05/04,12:02,592.35,592.65,580.35,590,460
BANKNIFTYWK19900CE,2020/05/04,12:03,590,592.45,587.1,589.15,560
BANKNIFTYWK19900CE,2020/05/04,12:04,590.1,595.9,588.65,590,820
BANKNIFTYWK19900CE,2020/05/04,12:05,591.45,607.4,591.45,599.6,1340
BANKNIFTYWK19900CE,2020/05/04,12:06,602.3,613.55,595.35,602.15,2900
BANKNIFTYWK19900CE,2020/05/04,12:07,605.35,605.7,593.3,594.4,920
BANKNIFTYWK19900CE,2020/05/04,12:08,594.4,612.95,594.1,605.8,2040
BANKNIFTYWK19900CE,2020/05/04,12:09,601.75,604.65,598.45,603.95,840
BANKNIFTYWK19900CE,2020/05/04,12:10,607.55,611,599.8,599.8,900
BANKNIFTYWK19900CE,2020/05/04,12:11,600,600,589.65,589.65,1820
BANKNIFTYWK19900CE,2020/05/04,12:12,588.65,589.55,575,587.75,1880
BANKNIFTYWK19900CE,2020/05/04,12:13,587.75,588,581.25,586.65,560
BANKNIFTYWK19900CE,2020/05/04,12:14,586.35,590.35,579.75,579.75,200
BANKNIFTYWK19900CE,2020/05/04,12:15,579.75,592.05,577,592.05,1240
BANKNIFTYWK19900CE,2020/05/04,12:16,595,601.9,593.5,601.9,1160
BANKNIFTYWK19900CE,2020/05/04,12:17,600.7,606.55,592.75,592.75,1920
BANKNIFTYWK19900CE,2020/05/04,12:18,596.6,601.7,590,599,560
BANKNIFTYWK19900CE,2020/05/04,12:19,593.05,600.15,593.05,597.4,760
BANKNIFTYWK19900CE,2020/05/04,12:20,594.1,595.35,585.55,585.55,260
BANKNIFTYWK19900CE,2020/05/04,12:21,585.1,590.35,585,590.35,560
BANKNIFTYWK19900CE,2020/05/04,12:22,590,594.6,587.8,587.8,320
BANKNIFTYWK19900CE,2020/05/04,12:23,589.4,590,587,590,120
BANKNIFTYWK19900CE,2020/05/04,12:24,591.4,591.4,572.35,576.6,1400
BANKNIFTYWK19900CE,2020/05/04,12:25,575,578.85,563.75,563.75,920
BANKNIFTYWK19900CE,2020/05/04,12:26,560.9,563.85,546,557.7,3900
BANKNIFTYWK19900CE,2020/05/04,12:27,559.7,566.1,552.4,564.5,600
BANKNIFTYWK19900CE,2020/05/04,12:28,562,563.9,556.65,561.4,440
BANKNIFTYWK19900CE,2020/05/04,12:29,564,571.85,564,566.9,2380
BANKNIFTYWK19900CE,2020/05/04,12:30,566,576.65,565.95,575.9,1840
BANKNIFTYWK19900CE,2020/05/04,12:31,579,581.25,563.8,564.8,660
BANKNIFTYWK19900CE,2020/05/04,12:32,564.8,568,561.15,565,600
BANKNIFTYWK19900CE,2020/05/04,12:33,565,569.4,561.25,561.4,680
BANKNIFTYWK19900CE,2020/05/04,12:34,561.4,576.65,561,576.65,420
BANKNIFTYWK19900CE,2020/05/04,12:35,576,576,567.5,574.35,560
BANKNIFTYWK19900CE,2020/05/04,12:36,577.65,585.75,577.65,585.75,1120
BANKNIFTYWK19900CE,2020/05/04,12:37,588,592.75,583,586.65,880
BANKNIFTYWK19900CE,2020/05/04,12:38,583.05,590.25,582.45,587.1,240
BANKNIFTYWK19900CE,2020/05/04,12:39,586.3,590.55,586.3,588.7,640
BANKNIFTYWK19900CE,2020/05/04,12:40,588.7,588.7,575,582.35,660
BANKNIFTYWK19900CE,2020/05/04,12:41,576.2,582.6,576.2,578.25,560
BANKNIFTYWK19900CE,2020/05/04,12:42,578.35,586.15,578.35,579.25,340
BANKNIFTYWK19900CE,2020/05/04,12:43,578.35,580.9,576.05,576.25,340
BANKNIFTYWK19900CE,2020/05/04,12:44,580,586,580,585.1,280
BANKNIFTYWK19900CE,2020/05/04,12:45,584.55,584.55,570,575,1320
BANKNIFTYWK19900CE,2020/05/04,12:46,576.8,585.1,576.8,581.35,400
BANKNIFTYWK19900CE,2020/05/04,12:47,578.3,578.3,560.85,565.1,1620
BANKNIFTYWK19900CE,2020/05/04,12:48,565.65,570.25,564.2,564.2,260
BANKNIFTYWK19900CE,2020/05/04,12:49,562.3,568,558.95,566.2,1300
BANKNIFTYWK19900CE,2020/05/04,12:50,562.05,570.95,562.05,564.1,1040
BANKNIFTYWK19900CE,2020/05/04,12:51,569.25,569.25,561,561,1140
BANKNIFTYWK19900CE,2020/05/04,12:52,562.75,566.3,554.35,559.05,1460
BANKNIFTYWK19900CE,2020/05/04,12:53,559.55,566,559.55,565.6,1120
BANKNIFTYWK19900CE,2020/05/04,12:54,565,565,554,554,2020
BANKNIFTYWK19900CE,2020/05/04,12:55,554,556.6,529.25,542.35,4840
BANKNIFTYWK19900CE,2020/05/04,12:56,543.55,545.25,530,532.5,4400
BANKNIFTYWK19900CE,2020/05/04,12:57,534.45,544.3,534.45,544.3,1020
BANKNIFTYWK19900CE,2020/05/04,12:58,544.3,554.6,541.9,550.65,1420
BANKNIFTYWK19900CE,2020/05/04,12:59,553.95,557.75,549.3,552.7,1380
BANKNIFTYWK19900CE,2020/05/04,13:00,547,547.4,540.05,544.8,1680
BANKNIFTYWK19900CE,2020/05/04,13:01,544.8,559.8,544.8,559.25,1640
BANKNIFTYWK19900CE,2020/05/04,13:02,560,571.25,559,567.85,2200
BANKNIFTYWK19900CE,2020/05/04,13:03,567.6,567.6,557,564.95,900
BANKNIFTYWK19900CE,2020/05/04,13:04,564.95,564.95,545.05,549.6,2100
BANKNIFTYWK19900CE,2020/05/04,13:05,549.6,562.45,549.6,561.9,900
BANKNIFTYWK19900CE,2020/05/04,13:06,558.9,575,558.9,565.8,1560
BANKNIFTYWK19900CE,2020/05/04,13:07,572.25,572.25,563.65,566.45,680
BANKNIFTYWK19900CE,2020/05/04,13:08,566.45,567.9,560.35,567.85,420
BANKNIFTYWK19900CE,2020/05/04,13:09,566.1,572.45,565.3,565.45,740
BANKNIFTYWK19900CE,2020/05/04,13:10,565.45,569.5,562.15,562.15,280
BANKNIFTYWK19900CE,2020/05/04,13:11,566.7,575.3,566.7,573.5,2020
BANKNIFTYWK19900CE,2020/05/04,13:12,573.5,576.7,567.9,575,1920
BANKNIFTYWK19900CE,2020/05/04,13:13,575,575,573.25,574,1260
BANKNIFTYWK19900CE,2020/05/04,13:14,574,574,556.95,562.25,1800
BANKNIFTYWK19900CE,2020/05/04,13:15,564.55,564.9,559.95,563.15,880
BANKNIFTYWK19900CE,2020/05/04,13:16,564.05,570.85,551,551,1160
BANKNIFTYWK19900CE,2020/05/04,13:17,551,553.35,540.95,548.35,2340
BANKNIFTYWK19900CE,2020/05/04,13:18,548.35,556.9,546.4,556.9,640
BANKNIFTYWK19900CE,2020/05/04,13:19,553.9,558.15,548.7,558.15,260
BANKNIFTYWK19900CE,2020/05/04,13:20,558.15,560,555,555,320
BANKNIFTYWK19900CE,2020/05/04,13:21,561.05,564.25,555.5,564.25,500
BANKNIFTYWK19900CE,2020/05/04,13:22,563.15,563.15,555,556.9,740
BANKNIFTYWK19900CE,2020/05/04,13:23,557.3,561.5,557.3,561.5,60
BANKNIFTYWK19900CE,2020/05/04,13:24,561.5,583,561.5,581.6,3340
BANKNIFTYWK19900CE,2020/05/04,13:25,580.95,585,573.65,578.15,2880
BANKNIFTYWK19900CE,2020/05/04,13:26,578.5,578.5,566.4,572.7,940
BANKNIFTYWK19900CE,2020/05/04,13:27,572.7,580,572.7,579.05,560
BANKNIFTYWK19900CE,2020/05/04,13:28,575.7,578.2,568.55,578.2,1000
BANKNIFTYWK19900CE,2020/05/04,13:29,578.2,578.2,562.8,565.35,660
BANKNIFTYWK19900CE,2020/05/04,13:30,567.15,567.15,555.45,563.95,2100
BANKNIFTYWK19900CE,2020/05/04,13:31,563,564.3,556.25,557.7,620
BANKNIFTYWK19900CE,2020/05/04,13:32,557.3,559.3,542.55,552.1,3140
BANKNIFTYWK19900CE,2020/05/04,13:33,553.25,559.6,553.25,556,960
BANKNIFTYWK19900CE,2020/05/04,13:34,555,570,555,570,1620
BANKNIFTYWK19900CE,2020/05/04,13:35,570,586.75,569.8,583.05,3300
BANKNIFTYWK19900CE,2020/05/04,13:36,583.6,613.25,582,603.2,7220
BANKNIFTYWK19900CE,2020/05/04,13:37,600.45,604.35,591.45,592.4,3140
BANKNIFTYWK19900CE,2020/05/04,13:38,592.4,596.95,589,596.95,540
BANKNIFTYWK19900CE,2020/05/04,13:39,590.05,592.35,577.7,589.85,2440
BANKNIFTYWK19900CE,2020/05/04,13:40,586.95,590.25,577.95,580,400
BANKNIFTYWK19900CE,2020/05/04,13:41,579,579,563,575,2600
BANKNIFTYWK19900CE,2020/05/04,13:42,577.7,579.95,569.65,576,840
BANKNIFTYWK19900CE,2020/05/04,13:43,573.7,580.6,571.9,572.9,700
BANKNIFTYWK19900CE,2020/05/04,13:44,570,570.45,562.65,569.45,440
