BANKNIFTYWK19800PE,2020/04/30,09:25,55.95,55.95,50,50,20
BANKNIFTYWK19800PE,2020/04/30,09:29,50,55.1,50,50,80
BANKNIFTYWK19800PE,2020/04/30,09:30,50,56,50,53.8,340
BANKNIFTYWK19800PE,2020/04/30,09:32,53.8,53.8,53.75,53.8,80
BANKNIFTYWK19800PE,2020/04/30,09:33,53.8,57,53.8,57,20
BANKNIFTYWK19800PE,2020/04/30,09:34,57,57,52.3,52.3,320
BANKNIFTYWK19800PE,2020/04/30,09:35,52.3,54.55,52.3,54.55,40
BANKNIFTYWK19800PE,2020/04/30,09:36,54.55,55.95,52.35,55.95,120
BANKNIFTYWK19800PE,2020/04/30,09:37,55.95,55.95,51.35,51.35,20
BANKNIFTYWK19800PE,2020/04/30,09:38,51.35,57,51.35,57,160
BANKNIFTYWK19800PE,2020/04/30,09:43,57,67.95,57,57.6,200
BANKNIFTYWK19800PE,2020/04/30,09:44,57.6,59,57.6,58.5,220
BANKNIFTYWK19800PE,2020/04/30,09:45,58.5,58.5,57.3,57.3,20
BANKNIFTYWK19800PE,2020/04/30,09:47,57.3,61,57.3,61,60
BANKNIFTYWK19800PE,2020/04/30,09:48,61,68,61,64.4,680
BANKNIFTYWK19800PE,2020/04/30,09:51,64.4,64.4,55.5,55.5,20
BANKNIFTYWK19800PE,2020/04/30,09:53,55.5,60,55.5,60,20
BANKNIFTYWK19800PE,2020/04/30,10:02,60,60,54.9,54.9,60
BANKNIFTYWK19800PE,2020/04/30,10:03,54.9,54.9,54.9,54.9,80
BANKNIFTYWK19800PE,2020/04/30,10:09,54.9,58.8,54.9,58.8,20
BANKNIFTYWK19800PE,2020/04/30,10:12,58.8,58.8,58,58,220
BANKNIFTYWK19800PE,2020/04/30,10:13,58,58,56.75,56.75,20
BANKNIFTYWK19800PE,2020/04/30,10:15,56.75,56.75,55,55,60
BANKNIFTYWK19800PE,2020/04/30,10:17,55,56.2,55,56.2,20
BANKNIFTYWK19800PE,2020/04/30,10:19,56.2,56.2,51.4,51.4,40
BANKNIFTYWK19800PE,2020/04/30,10:20,51.4,55.5,49,55.5,320
BANKNIFTYWK19800PE,2020/04/30,10:22,55.5,55.55,55.5,55.5,60
BANKNIFTYWK19800PE,2020/04/30,10:23,55.5,56,55.5,56,20
BANKNIFTYWK19800PE,2020/04/30,10:24,56,56,52.85,52.85,60
BANKNIFTYWK19800PE,2020/04/30,10:25,52.85,56.15,52.85,56.15,20
BANKNIFTYWK19800PE,2020/04/30,10:30,56.15,58.6,55,58.6,60
BANKNIFTYWK19800PE,2020/04/30,10:36,58.6,58.6,57.95,58,40
BANKNIFTYWK19800PE,2020/04/30,10:40,58,58,58,58,40
BANKNIFTYWK19800PE,2020/04/30,10:41,58,58.85,58,58.85,20
BANKNIFTYWK19800PE,2020/04/30,10:45,58.85,59.95,55.9,59.95,100
BANKNIFTYWK19800PE,2020/04/30,10:46,59.95,62.45,59.95,62.45,20
BANKNIFTYWK19800PE,2020/04/30,10:48,62.45,64,57.3,57.3,120
BANKNIFTYWK19800PE,2020/04/30,10:49,57.4,57.4,57.3,57.4,20
BANKNIFTYWK19800PE,2020/04/30,10:53,57.4,60.1,57.4,60.1,20
BANKNIFTYWK19800PE,2020/04/30,10:54,60.1,60.15,60.1,60.15,80
BANKNIFTYWK19800PE,2020/04/30,10:55,60.15,60.15,55.05,55.05,60
BANKNIFTYWK19800PE,2020/04/30,10:56,55.05,60.1,55.05,55.05,80
BANKNIFTYWK19800PE,2020/04/30,11:01,55.05,59.95,55.05,59.95,20
BANKNIFTYWK19800PE,2020/04/30,11:03,59.95,59.95,59.95,59.95,20
BANKNIFTYWK19800PE,2020/04/30,11:05,59.95,59.95,56.8,59,60
BANKNIFTYWK19800PE,2020/04/30,11:07,59,60.1,59,60.1,20
BANKNIFTYWK19800PE,2020/04/30,11:08,60.1,60.1,55.25,55.25,200
BANKNIFTYWK19800PE,2020/04/30,11:10,55.25,55.5,55.25,55.5,40
BANKNIFTYWK19800PE,2020/04/30,11:11,55.5,55.5,50.7,50.7,20
BANKNIFTYWK19800PE,2020/04/30,11:14,50.7,54.95,50.7,54.95,40
BANKNIFTYWK19800PE,2020/04/30,11:16,54.95,54.95,54.75,54.75,20
BANKNIFTYWK19800PE,2020/04/30,11:17,54.75,55,54.75,55,40
BANKNIFTYWK19800PE,2020/04/30,11:20,55,57.45,53.1,53.1,60
BANKNIFTYWK19800PE,2020/04/30,11:24,53.1,53.1,51.35,51.35,20
BANKNIFTYWK19800PE,2020/04/30,11:28,51.35,51.35,50.85,50.85,20
BANKNIFTYWK19800PE,2020/04/30,11:33,50.85,56,50.85,56,40
BANKNIFTYWK19800PE,2020/04/30,11:40,56,56,55,55,60
BANKNIFTYWK19800PE,2020/04/30,11:44,55,55,54.25,54.25,40
BANKNIFTYWK19800PE,2020/04/30,11:55,54.25,64.9,54.25,64.9,20
BANKNIFTYWK19800PE,2020/04/30,11:58,64.9,64.9,55.7,55.7,60
BANKNIFTYWK19800PE,2020/04/30,12:02,55.7,55.7,55.1,55.1,40
BANKNIFTYWK19800PE,2020/04/30,12:03,55.1,57.2,54.45,56.2,120
BANKNIFTYWK19800PE,2020/04/30,12:06,56.2,56.2,55.95,55.95,360
BANKNIFTYWK19800PE,2020/04/30,12:12,55.95,56,55.95,56,100
BANKNIFTYWK19800PE,2020/04/30,12:13,56,56,56,56,20
BANKNIFTYWK19800PE,2020/04/30,12:19,56,56,54.2,54.2,40
BANKNIFTYWK19800PE,2020/04/30,12:31,54.2,62.3,54.2,62.3,40
BANKNIFTYWK19800PE,2020/04/30,12:32,62.3,63,57.05,63,140
BANKNIFTYWK19800PE,2020/04/30,12:33,63,63,63,63,20
BANKNIFTYWK19800PE,2020/04/30,12:37,63,63,61.95,61.95,40
BANKNIFTYWK19800PE,2020/04/30,12:40,61.95,64.9,61.95,64.9,20
BANKNIFTYWK19800PE,2020/04/30,12:41,64.9,65,64.9,65,100
BANKNIFTYWK19800PE,2020/04/30,12:42,65,66,65,65,60
BANKNIFTYWK19800PE,2020/04/30,12:45,65,65,59.1,61.55,80
BANKNIFTYWK19800PE,2020/04/30,12:46,61.55,62.95,60.7,60.7,120
BANKNIFTYWK19800PE,2020/04/30,12:47,60.7,66,60.7,66,80
BANKNIFTYWK19800PE,2020/04/30,12:48,66,66,65.8,65.8,40
BANKNIFTYWK19800PE,2020/04/30,12:51,65.8,69.65,65.8,69.65,20
BANKNIFTYWK19800PE,2020/04/30,12:53,69.65,73.05,65.8,73.05,60
BANKNIFTYWK19800PE,2020/04/30,12:54,73.05,73.05,70.05,70.05,20
BANKNIFTYWK19800PE,2020/04/30,12:55,70.05,73.3,70,73.3,40
BANKNIFTYWK19800PE,2020/04/30,12:58,73.3,73.3,67.6,67.6,20
BANKNIFTYWK19800PE,2020/04/30,13:01,67.6,73,67.6,73,20
BANKNIFTYWK19800PE,2020/04/30,13:05,73,73.1,73,73.1,20
BANKNIFTYWK19800PE,2020/04/30,13:06,73.1,81.7,73.1,81.7,60
BANKNIFTYWK19800PE,2020/04/30,13:07,81.7,95,81.7,86.85,280
BANKNIFTYWK19800PE,2020/04/30,13:08,86.85,99.4,86.85,99.4,20
BANKNIFTYWK19800PE,2020/04/30,13:09,99.4,99.4,95.5,95.5,40
BANKNIFTYWK19800PE,2020/04/30,13:10,95.5,95.5,77.95,88.5,260
BANKNIFTYWK19800PE,2020/04/30,13:13,88.5,88.5,77,77,20
BANKNIFTYWK19800PE,2020/04/30,13:14,77,77,75.65,75.65,40
BANKNIFTYWK19800PE,2020/04/30,13:16,75.65,80.05,75.65,80.05,20
BANKNIFTYWK19800PE,2020/04/30,13:17,80.05,89.65,80.05,89.65,20
BANKNIFTYWK19800PE,2020/04/30,13:20,89.65,89.65,80.3,80.3,40
BANKNIFTYWK19800PE,2020/04/30,13:28,80.3,80.3,80,80.05,100
BANKNIFTYWK19800PE,2020/04/30,13:29,80.05,80.05,80,80,120
BANKNIFTYWK19800PE,2020/04/30,13:34,80,80,73.45,73.45,60
BANKNIFTYWK19800PE,2020/04/30,13:35,73.45,75,73.45,75,40
BANKNIFTYWK19800PE,2020/04/30,13:38,75,86.45,75,86.45,40
BANKNIFTYWK19800PE,2020/04/30,13:41,86.45,86.45,82.15,82.15,40
BANKNIFTYWK19800PE,2020/04/30,13:42,82.15,82.15,82.1,82.1,20
BANKNIFTYWK19800PE,2020/04/30,13:45,82.1,82.1,82.1,82.1,20
BANKNIFTYWK19800PE,2020/04/30,13:46,82.1,82.1,82,82,60
BANKNIFTYWK19800PE,2020/04/30,13:47,82,82,81.25,81.25,140
BANKNIFTYWK19800PE,2020/04/30,13:48,80.1,84.55,80,84.55,120
BANKNIFTYWK19800PE,2020/04/30,14:01,84.55,84.55,80.95,80.95,40
BANKNIFTYWK19800PE,2020/04/30,14:02,80.95,80.95,77.3,77.3,20
BANKNIFTYWK19800PE,2020/04/30,14:05,77.3,77.3,73.15,73.15,20
BANKNIFTYWK19800PE,2020/04/30,14:08,73.15,73.6,73.15,73.6,20
BANKNIFTYWK19800PE,2020/04/30,14:17,73.6,82.8,73.6,82.8,140
BANKNIFTYWK19800PE,2020/04/30,14:21,82.8,84,82.8,84,80
BANKNIFTYWK19800PE,2020/04/30,14:26,80.9,81.5,80.9,81.5,40
BANKNIFTYWK19800PE,2020/04/30,14:27,81.5,81.5,81.05,81.05,20
BANKNIFTYWK19800PE,2020/04/30,14:28,81.05,81.05,77.8,77.8,100
BANKNIFTYWK19800PE,2020/04/30,14:31,77.8,101.5,77.8,89.2,240
BANKNIFTYWK19800PE,2020/04/30,14:32,89.2,89.6,89.2,89.6,80
BANKNIFTYWK19800PE,2020/04/30,14:33,89.6,89.6,85.2,85.2,100
BANKNIFTYWK19800PE,2020/04/30,14:34,85.2,87.1,85.2,86.15,100
BANKNIFTYWK19800PE,2020/04/30,14:35,86.15,87.9,86.15,87.9,100
BANKNIFTYWK19800PE,2020/04/30,14:36,87.9,87.9,84.15,86,60
BANKNIFTYWK19800PE,2020/04/30,14:37,86,86,86,86,40
BANKNIFTYWK19800PE,2020/04/30,14:38,86,86,85.15,85.15,20
BANKNIFTYWK19800PE,2020/04/30,14:39,85.15,85.15,84.3,84.3,60
BANKNIFTYWK19800PE,2020/04/30,14:41,84.3,84.85,84.3,84.85,40
BANKNIFTYWK19800PE,2020/04/30,14:42,84.85,84.85,78.05,82.45,280
BANKNIFTYWK19800PE,2020/04/30,14:43,82.45,83.05,82.45,83.05,20
BANKNIFTYWK19800PE,2020/04/30,14:44,83.05,84.3,83.05,84.3,20
BANKNIFTYWK19800PE,2020/04/30,14:48,84.3,92.45,84.3,87.05,120
BANKNIFTYWK19800PE,2020/04/30,14:49,87.05,92.4,87.05,92.4,40
BANKNIFTYWK19800PE,2020/04/30,14:50,92.4,93.9,92.4,93.9,40
BANKNIFTYWK19800PE,2020/04/30,14:51,93.9,93.9,91.15,91.15,20
BANKNIFTYWK19800PE,2020/04/30,14:52,91.15,91.15,91,91,20
BANKNIFTYWK19800PE,2020/04/30,14:53,91,92.45,91,92.2,80
BANKNIFTYWK19800PE,2020/04/30,14:55,92.2,95.5,92.2,95.5,40
BANKNIFTYWK19800PE,2020/04/30,14:56,95.5,99.95,95.5,99.95,260
BANKNIFTYWK19800PE,2020/04/30,14:57,99.95,99.95,99,99,200
BANKNIFTYWK19800PE,2020/04/30,14:58,99,99,97.95,97.95,1160
BANKNIFTYWK19800PE,2020/04/30,14:59,97.95,98.95,92.65,92.65,120
BANKNIFTYWK19800PE,2020/04/30,15:00,92.65,97.25,77.6,97.25,360
BANKNIFTYWK19800PE,2020/04/30,15:01,97.25,97.25,95.2,95.2,40
BANKNIFTYWK19800PE,2020/04/30,15:02,95.2,95.2,88.7,88.7,460
BANKNIFTYWK19800PE,2020/04/30,15:03,85.2,87.55,85.2,87.55,60
BANKNIFTYWK19800PE,2020/04/30,15:04,87.55,87.55,87,87,60
BANKNIFTYWK19800PE,2020/04/30,15:05,87,87,80,80.95,300
BANKNIFTYWK19800PE,2020/04/30,15:06,80.95,81.2,74.8,75.3,300
BANKNIFTYWK19800PE,2020/04/30,15:07,75.3,78.35,75.3,78.15,100
BANKNIFTYWK19800PE,2020/04/30,15:08,78.15,82.15,78,82.15,200
BANKNIFTYWK19800PE,2020/04/30,15:09,82.15,86.2,79.55,83,1000
BANKNIFTYWK19800PE,2020/04/30,15:10,83,86.3,83,83.05,100
BANKNIFTYWK19800PE,2020/04/30,15:11,83.05,84,82.8,84,160
BANKNIFTYWK19800PE,2020/04/30,15:12,84,84.45,81.5,81.5,160
BANKNIFTYWK19800PE,2020/04/30,15:13,81.5,81.5,80.5,80.5,40
BANKNIFTYWK19800PE,2020/04/30,15:14,80.5,81.05,80.5,81,160
BANKNIFTYWK19800PE,2020/04/30,15:15,81,81.15,81,81.15,20
BANKNIFTYWK19800PE,2020/04/30,15:16,81.15,82.45,81.15,81.15,620
BANKNIFTYWK19800PE,2020/04/30,15:17,81.15,83.65,81.1,83.65,100
BANKNIFTYWK19800PE,2020/04/30,15:19,83.65,83.95,82,83.95,160
BANKNIFTYWK19800PE,2020/04/30,15:20,83.95,87.2,83.05,84.6,220
BANKNIFTYWK19800PE,2020/04/30,15:21,84.6,84.6,83.15,83.15,60
BANKNIFTYWK19800PE,2020/04/30,15:22,83.3,86.6,79.1,86.6,740
BANKNIFTYWK19800PE,2020/04/30,15:23,86.6,87.3,84.75,84.85,160
BANKNIFTYWK19800PE,2020/04/30,15:24,84.85,85.9,84.85,85.9,40
BANKNIFTYWK19800PE,2020/04/30,15:25,85.9,88.1,81.05,81.05,100
BANKNIFTYWK19800PE,2020/04/30,15:26,82,82,77.1,77.1,160
BANKNIFTYWK19800PE,2020/04/30,15:27,78.3,80,77.1,80,80
BANKNIFTYWK19800PE,2020/04/30,15:28,80,80,78.65,79.8,340
BANKNIFTYWK19800PE,2020/04/30,15:29,79.8,79.8,49.8,49.8,720
BANKNIFTYWK19800PE,2020/05/04,09:15,320.95,485.75,270,380.55,9300
BANKNIFTYWK19800PE,2020/05/04,09:16,376.85,386.15,360.8,384,5200
BANKNIFTYWK19800PE,2020/05/04,09:17,380.65,410.2,380.05,407.95,6540
BANKNIFTYWK19800PE,2020/05/04,09:18,411.5,473.75,407.4,465.05,5940
BANKNIFTYWK19800PE,2020/05/04,09:19,459.2,496.05,428.1,467,11500
BANKNIFTYWK19800PE,2020/05/04,09:20,465.8,489.2,459.05,463.2,9440
BANKNIFTYWK19800PE,2020/05/04,09:21,464.05,469,426.5,426.5,9040
BANKNIFTYWK19800PE,2020/05/04,09:22,429.15,454.6,422.5,445,6360
BANKNIFTYWK19800PE,2020/05/04,09:23,448.5,468.55,444,461,5140
BANKNIFTYWK19800PE,2020/05/04,09:24,460.25,465.85,447.8,447.85,5680
BANKNIFTYWK19800PE,2020/05/04,09:25,447.45,469.35,437.05,469.35,5680
BANKNIFTYWK19800PE,2020/05/04,09:26,466.45,470,455.05,459.3,3720
BANKNIFTYWK19800PE,2020/05/04,09:27,464.05,465,445.6,455.15,1700
BANKNIFTYWK19800PE,2020/05/04,09:28,453.8,456,439.05,442.6,3380
BANKNIFTYWK19800PE,2020/05/04,09:29,442.6,447.3,429.6,440,4480
BANKNIFTYWK19800PE,2020/05/04,09:30,442,453.95,441.95,449.35,3720
BANKNIFTYWK19800PE,2020/05/04,09:31,449.95,487,449.9,474.8,7160
BANKNIFTYWK19800PE,2020/05/04,09:32,474.8,482.35,462.2,464.1,8080
BANKNIFTYWK19800PE,2020/05/04,09:33,463.9,480,463.9,475,4620
BANKNIFTYWK19800PE,2020/05/04,09:34,477.7,482.95,470,482.95,3320
BANKNIFTYWK19800PE,2020/05/04,09:35,483,500,483,495.05,9940
BANKNIFTYWK19800PE,2020/05/04,09:36,499.95,517.45,495.55,511.15,8240
BANKNIFTYWK19800PE,2020/05/04,09:37,507.9,519.95,497,518.55,6560
BANKNIFTYWK19800PE,2020/05/04,09:38,519,519,500.55,503,5360
BANKNIFTYWK19800PE,2020/05/04,09:39,502.65,514.65,499.25,508.55,4000
BANKNIFTYWK19800PE,2020/05/04,09:40,505,518,505,515,2160
BANKNIFTYWK19800PE,2020/05/04,09:41,515.5,520.8,495,502.7,8080
BANKNIFTYWK19800PE,2020/05/04,09:42,501,502.05,478.35,480,4760
BANKNIFTYWK19800PE,2020/05/04,09:43,477.05,498,477.05,498,4360
BANKNIFTYWK19800PE,2020/05/04,09:44,498,501.6,492.25,500.5,2180
BANKNIFTYWK19800PE,2020/05/04,09:45,500,515.95,500,510,5200
BANKNIFTYWK19800PE,2020/05/04,09:46,511.7,511.7,496.1,497.1,3360
BANKNIFTYWK19800PE,2020/05/04,09:47,498.65,512,488.65,503.65,4860
BANKNIFTYWK19800PE,2020/05/04,09:48,506,507.5,490,490.3,1980
BANKNIFTYWK19800PE,2020/05/04,09:49,493.2,499,481.6,484.15,3920
BANKNIFTYWK19800PE,2020/05/04,09:50,484.15,498.95,484.15,494.8,2240
BANKNIFTYWK19800PE,2020/05/04,09:51,495.7,500,491.7,500,2000
BANKNIFTYWK19800PE,2020/05/04,09:52,500,503.2,493.3,501.05,4680
BANKNIFTYWK19800PE,2020/05/04,09:53,503,526.55,501.8,520,7860
BANKNIFTYWK19800PE,2020/05/04,09:54,519.85,536.15,513,532.95,11360
BANKNIFTYWK19800PE,2020/05/04,09:55,534.6,534.6,523.95,529.1,6960
BANKNIFTYWK19800PE,2020/05/04,09:56,526.95,533.65,515.9,532.15,3240
BANKNIFTYWK19800PE,2020/05/04,09:57,529.25,544.9,529.25,542.9,4980
BANKNIFTYWK19800PE,2020/05/04,09:58,542.9,548.35,532.25,542.6,5120
BANKNIFTYWK19800PE,2020/05/04,09:59,542.5,575.95,541.95,570,6540
BANKNIFTYWK19800PE,2020/05/04,10:00,572.85,599.85,572.85,588.3,11280
BANKNIFTYWK19800PE,2020/05/04,10:01,590,614.5,590,606.25,9520
BANKNIFTYWK19800PE,2020/05/04,10:02,609.75,609.75,590,601.8,6740
BANKNIFTYWK19800PE,2020/05/04,10:03,601.8,610,595.05,596.2,4880
BANKNIFTYWK19800PE,2020/05/04,10:04,592.2,606.3,592.2,599.95,7600
BANKNIFTYWK19800PE,2020/05/04,10:05,599.05,599.3,586.85,592.4,5860
BANKNIFTYWK19800PE,2020/05/04,10:06,592,607,577.35,607,9940
BANKNIFTYWK19800PE,2020/05/04,10:07,607,630,600.85,625,8600
BANKNIFTYWK19800PE,2020/05/04,10:08,624.15,624.15,606.55,615.9,4960
BANKNIFTYWK19800PE,2020/05/04,10:09,612.4,623.6,610,620,3380
BANKNIFTYWK19800PE,2020/05/04,10:10,620,625,595.2,596.9,5800
BANKNIFTYWK19800PE,2020/05/04,10:11,596.4,605,575,575.3,5720
BANKNIFTYWK19800PE,2020/05/04,10:12,579.9,588.6,573.3,585,4040
BANKNIFTYWK19800PE,2020/05/04,10:13,584.2,601,584,588.15,3440
BANKNIFTYWK19800PE,2020/05/04,10:14,591.2,593.55,586.3,590.35,1540
BANKNIFTYWK19800PE,2020/05/04,10:15,590.35,605,589.3,595,2440
BANKNIFTYWK19800PE,2020/05/04,10:16,595,599.7,591.05,598.1,1760
BANKNIFTYWK19800PE,2020/05/04,10:17,595.3,595.3,552.3,554.8,5920
BANKNIFTYWK19800PE,2020/05/04,10:18,550,567.95,547.6,564.9,5780
BANKNIFTYWK19800PE,2020/05/04,10:19,567.75,567.8,560.25,561.75,1600
BANKNIFTYWK19800PE,2020/05/04,10:20,565.95,574.8,562.2,573,1900
BANKNIFTYWK19800PE,2020/05/04,10:21,570.4,583.55,565.35,578.7,2180
BANKNIFTYWK19800PE,2020/05/04,10:22,576.05,591.65,576.05,588.75,6620
BANKNIFTYWK19800PE,2020/05/04,10:23,588.75,591.9,571.65,583.4,3860
BANKNIFTYWK19800PE,2020/05/04,10:24,584.15,590,580,587,1680
BANKNIFTYWK19800PE,2020/05/04,10:25,590.05,590.05,580,580,2880
BANKNIFTYWK19800PE,2020/05/04,10:26,580,580,568.05,570.25,3280
BANKNIFTYWK19800PE,2020/05/04,10:27,572.3,572.3,545.5,555.5,2900
BANKNIFTYWK19800PE,2020/05/04,10:28,555.5,561.8,555.5,557.15,980
BANKNIFTYWK19800PE,2020/05/04,10:29,556.6,560.4,545.45,560.4,3840
BANKNIFTYWK19800PE,2020/05/04,10:30,558.15,558.15,530,531.45,4620
BANKNIFTYWK19800PE,2020/05/04,10:31,530.2,540.55,520.4,537.4,4000
BANKNIFTYWK19800PE,2020/05/04,10:32,537.4,553.65,535.95,550,2800
BANKNIFTYWK19800PE,2020/05/04,10:33,549,549,540.05,545.1,1100
BANKNIFTYWK19800PE,2020/05/04,10:34,543.75,544.95,533.75,539,2520
BANKNIFTYWK19800PE,2020/05/04,10:35,540.6,548.85,539,545.95,2200
BANKNIFTYWK19800PE,2020/05/04,10:36,546.55,555,537.6,552.05,2260
BANKNIFTYWK19800PE,2020/05/04,10:37,552.05,558.15,541,541,1960
BANKNIFTYWK19800PE,2020/05/04,10:38,541,549.45,541,545.75,1700
BANKNIFTYWK19800PE,2020/05/04,10:39,546,547.05,531.25,540.85,3280
BANKNIFTYWK19800PE,2020/05/04,10:40,540.85,547.3,530.2,547.3,5960
BANKNIFTYWK19800PE,2020/05/04,10:41,546.25,558.35,545.55,556.9,1760
BANKNIFTYWK19800PE,2020/05/04,10:42,554.45,557.05,550,554.95,2020
BANKNIFTYWK19800PE,2020/05/04,10:43,555.55,558.8,548,550.5,1300
BANKNIFTYWK19800PE,2020/05/04,10:44,550.5,551.05,532.5,537.1,1300
BANKNIFTYWK19800PE,2020/05/04,10:45,537.1,537.1,518.6,522.45,2860
BANKNIFTYWK19800PE,2020/05/04,10:46,524.8,529,521.3,523,1640
BANKNIFTYWK19800PE,2020/05/04,10:47,523.45,525,512.35,525,4260
BANKNIFTYWK19800PE,2020/05/04,10:48,525,538.85,524.2,535.35,2340
BANKNIFTYWK19800PE,2020/05/04,10:49,535.35,535.35,524.35,529.95,2400
BANKNIFTYWK19800PE,2020/05/04,10:50,529.95,531,525.4,528,840
BANKNIFTYWK19800PE,2020/05/04,10:51,528,529.9,520.25,521.7,1360
BANKNIFTYWK19800PE,2020/05/04,10:52,521.05,530,515,526.5,2420
BANKNIFTYWK19800PE,2020/05/04,10:53,527,540.6,525.95,538.8,2960
BANKNIFTYWK19800PE,2020/05/04,10:54,538.8,544,533.8,535.2,3240
BANKNIFTYWK19800PE,2020/05/04,10:55,535.2,547.8,535.2,545.95,2700
BANKNIFTYWK19800PE,2020/05/04,10:56,544.3,549.65,537,549.1,2720
BANKNIFTYWK19800PE,2020/05/04,10:57,548.85,558.95,548.85,554.35,2780
BANKNIFTYWK19800PE,2020/05/04,10:58,554.85,554.85,549.9,551.4,1960
BANKNIFTYWK19800PE,2020/05/04,10:59,550.05,565,550,565,1640
BANKNIFTYWK19800PE,2020/05/04,11:00,565,569.75,560,565.45,4540
BANKNIFTYWK19800PE,2020/05/04,11:01,565.9,565.9,555.05,559,3300
BANKNIFTYWK19800PE,2020/05/04,11:02,559.25,568.7,559.25,568.7,2140
BANKNIFTYWK19800PE,2020/05/04,11:03,569,574.5,567.6,574.45,3000
BANKNIFTYWK19800PE,2020/05/04,11:04,574.5,574.85,565.05,566.1,1380
BANKNIFTYWK19800PE,2020/05/04,11:05,564.5,566.95,555,559,2600
BANKNIFTYWK19800PE,2020/05/04,11:06,556,558.55,549,557.85,1980
BANKNIFTYWK19800PE,2020/05/04,11:07,556.15,558.7,551,554.3,1700
BANKNIFTYWK19800PE,2020/05/04,11:08,556,556,547.25,550.15,2280
BANKNIFTYWK19800PE,2020/05/04,11:09,554.3,554.3,538.45,541.45,1200
BANKNIFTYWK19800PE,2020/05/04,11:10,545,557.9,545,556.5,2240
BANKNIFTYWK19800PE,2020/05/04,11:11,558.15,558.15,547.2,552.1,500
BANKNIFTYWK19800PE,2020/05/04,11:12,550.95,561.6,546.1,557.95,1140
BANKNIFTYWK19800PE,2020/05/04,11:13,559.65,561,555.2,561,1320
BANKNIFTYWK19800PE,2020/05/04,11:14,559.35,559.95,548.4,553.55,1000
BANKNIFTYWK19800PE,2020/05/04,11:15,552.15,557.35,552.15,555,280
BANKNIFTYWK19800PE,2020/05/04,11:16,556.25,558.15,552.7,557.05,560
BANKNIFTYWK19800PE,2020/05/04,11:17,557.05,558.5,555,557.5,1220
BANKNIFTYWK19800PE,2020/05/04,11:18,559.9,562.2,551.05,553.05,1260
BANKNIFTYWK19800PE,2020/05/04,11:19,552.85,557.7,549.3,557.7,1280
BANKNIFTYWK19800PE,2020/05/04,11:20,556,557.3,551.1,552.9,1580
BANKNIFTYWK19800PE,2020/05/04,11:21,552.75,560,552.65,559.9,840
BANKNIFTYWK19800PE,2020/05/04,11:22,558.95,572.65,558.1,570.15,3620
BANKNIFTYWK19800PE,2020/05/04,11:23,572,583.65,571.35,577,4040
BANKNIFTYWK19800PE,2020/05/04,11:24,577,586.8,571.35,585,2780
BANKNIFTYWK19800PE,2020/05/04,11:25,585.95,598.05,584.15,585,6960
BANKNIFTYWK19800PE,2020/05/04,11:26,586.75,604.9,586.75,601,6980
BANKNIFTYWK19800PE,2020/05/04,11:27,600,600,592.2,594.2,8300
BANKNIFTYWK19800PE,2020/05/04,11:28,594.2,598.4,578.85,578.85,2660
BANKNIFTYWK19800PE,2020/05/04,11:29,578.85,590,578.85,585.5,3700
BANKNIFTYWK19800PE,2020/05/04,11:30,585,600.85,585,593.1,7780
BANKNIFTYWK19800PE,2020/05/04,11:31,590,591.65,582.3,585,5580
BANKNIFTYWK19800PE,2020/05/04,11:32,584,590,580,586.15,3900
BANKNIFTYWK19800PE,2020/05/04,11:33,589.2,595,586.05,590,1780
BANKNIFTYWK19800PE,2020/05/04,11:34,590,591.95,586.1,586.1,880
BANKNIFTYWK19800PE,2020/05/04,11:35,585,585,569.4,575,3240
BANKNIFTYWK19800PE,2020/05/04,11:36,574.35,574.35,550.1,555.15,4840
BANKNIFTYWK19800PE,2020/05/04,11:37,555.15,563.05,551.35,554.65,2560
BANKNIFTYWK19800PE,2020/05/04,11:38,554.65,560.65,554.65,558.9,460
BANKNIFTYWK19800PE,2020/05/04,11:39,559,559,541.35,546.55,2660
BANKNIFTYWK19800PE,2020/05/04,11:40,546,547.5,525.4,535,7140
BANKNIFTYWK19800PE,2020/05/04,11:41,535,552.25,535,547.6,3100
BANKNIFTYWK19800PE,2020/05/04,11:42,548,559.05,544.4,559.05,3020
BANKNIFTYWK19800PE,2020/05/04,11:43,559.05,569.9,556.5,568.7,7980
BANKNIFTYWK19800PE,2020/05/04,11:44,568.7,576.75,565.55,568.05,4380
BANKNIFTYWK19800PE,2020/05/04,11:45,572.95,574.05,570,570.7,2340
BANKNIFTYWK19800PE,2020/05/04,11:46,570.1,581,568.5,577.15,1540
BANKNIFTYWK19800PE,2020/05/04,11:47,575.05,587.3,575,584.7,1420
BANKNIFTYWK19800PE,2020/05/04,11:48,582.5,583,575,577,1460
BANKNIFTYWK19800PE,2020/05/04,11:49,577,578.5,571,573.05,1220
BANKNIFTYWK19800PE,2020/05/04,11:50,573.05,577.55,566.75,567.35,2040
BANKNIFTYWK19800PE,2020/05/04,11:51,566.3,575,564.7,573.6,5300
BANKNIFTYWK19800PE,2020/05/04,11:52,573.6,577.55,567.9,573.3,6600
BANKNIFTYWK19800PE,2020/05/04,11:53,573.35,573.35,564.3,565.9,880
BANKNIFTYWK19800PE,2020/05/04,11:54,565.9,572.95,564,564.85,900
BANKNIFTYWK19800PE,2020/05/04,11:55,564.45,571,563,567.05,700
BANKNIFTYWK19800PE,2020/05/04,11:56,571,571.2,560.7,560.7,680
