BANKNIFTYWK20800CE,2020/04/28,12:56,385,394.35,385,394.35,20
BANKNIFTYWK20800CE,2020/04/28,13:07,394.35,394.35,388.2,388.2,20
BANKNIFTYWK20800CE,2020/04/28,13:10,388.2,399,388.2,399,40
BANKNIFTYWK20800CE,2020/04/28,13:16,399,413.25,399,413.25,40
BANKNIFTYWK20800CE,2020/04/28,13:17,413.25,425.85,413.25,425.85,60
BANKNIFTYWK20800CE,2020/04/28,13:18,425.85,429.75,425.85,429.75,40
BANKNIFTYWK20800CE,2020/04/28,13:20,429.75,448.9,429.75,448.9,20
BANKNIFTYWK20800CE,2020/04/28,13:21,448.9,448.9,445.5,445.5,20
BANKNIFTYWK20800CE,2020/04/28,13:22,445.5,445.5,436.8,436.8,20
BANKNIFTYWK20800CE,2020/04/28,13:23,436.8,436.8,434.4,434.4,40
BANKNIFTYWK20800CE,2020/04/28,13:24,434.4,446.9,433.8,446.9,60
BANKNIFTYWK20800CE,2020/04/28,13:28,446.9,446.9,440,440,20
BANKNIFTYWK20800CE,2020/04/28,13:29,440,461.4,440,461.4,20
BANKNIFTYWK20800CE,2020/04/28,13:36,461.4,461.4,428.15,428.15,20
BANKNIFTYWK20800CE,2020/04/28,13:42,428.15,428.15,419,419,20
BANKNIFTYWK20800CE,2020/04/28,13:53,419,445.9,419,445.9,60
BANKNIFTYWK20800CE,2020/04/28,13:55,445.9,456,445.9,456,20
BANKNIFTYWK20800CE,2020/04/28,13:58,456,456,450,450,20
BANKNIFTYWK20800CE,2020/04/28,14:06,450,450,446,446,20
BANKNIFTYWK20800CE,2020/04/28,14:10,425.5,446.05,425.5,429.55,60
BANKNIFTYWK20800CE,2020/04/28,14:15,429.55,463.45,429.55,463.45,40
BANKNIFTYWK20800CE,2020/04/28,14:16,463.45,463.45,458,458,20
BANKNIFTYWK20800CE,2020/04/28,14:20,458,458,424.05,424.05,40
BANKNIFTYWK20800CE,2020/04/28,14:32,424.05,434.8,424.05,434.8,20
BANKNIFTYWK20800CE,2020/04/28,14:34,434.8,440,434.8,440,40
BANKNIFTYWK20800CE,2020/04/28,14:35,440,440,430,430,20
BANKNIFTYWK20800CE,2020/04/28,14:37,415,430,415,415,20
BANKNIFTYWK20800CE,2020/04/28,14:39,415,415,415,415,20
BANKNIFTYWK20800CE,2020/04/28,14:41,415,424.5,415,424.5,20
BANKNIFTYWK20800CE,2020/04/28,14:43,424.5,424.5,424.5,424.5,20
BANKNIFTYWK20800CE,2020/04/28,14:48,424.5,425.7,424.5,425.5,60
BANKNIFTYWK20800CE,2020/04/28,14:50,425.5,439.8,425.5,439.8,20
BANKNIFTYWK20800CE,2020/04/28,14:55,439.8,439.8,434.25,434.25,120
BANKNIFTYWK20800CE,2020/04/28,14:56,434.25,436.75,434.25,436.75,20
BANKNIFTYWK20800CE,2020/04/28,14:57,436.75,447.85,436.75,447.85,20
BANKNIFTYWK20800CE,2020/04/28,14:58,447.85,447.85,444.9,444.9,20
BANKNIFTYWK20800CE,2020/04/28,14:59,444.9,444.9,442.75,442.75,20
BANKNIFTYWK20800CE,2020/04/28,15:00,442.75,446,442.75,446,20
BANKNIFTYWK20800CE,2020/04/28,15:01,446,451.65,446,449.65,60
BANKNIFTYWK20800CE,2020/04/28,15:02,449.65,450.15,446,447,100
BANKNIFTYWK20800CE,2020/04/28,15:08,447,449.85,447,449.85,20
BANKNIFTYWK20800CE,2020/04/28,15:09,449.85,449.85,442.65,442.65,140
BANKNIFTYWK20800CE,2020/04/28,15:10,442.65,452.05,442.65,452.05,20
BANKNIFTYWK20800CE,2020/04/28,15:11,452.05,452.05,450,450,20
BANKNIFTYWK20800CE,2020/04/28,15:13,471.05,471.05,471.05,471.05,40
BANKNIFTYWK20800CE,2020/04/28,15:14,471.05,471.05,465.05,468,60
BANKNIFTYWK20800CE,2020/04/28,15:17,460,469.95,460,469.95,40
BANKNIFTYWK20800CE,2020/04/28,15:18,469.95,469.95,469.95,469.95,20
BANKNIFTYWK20800CE,2020/04/28,15:19,469.95,470,469.95,470,40
BANKNIFTYWK20800CE,2020/04/28,15:20,470,474.55,467.55,474.55,80
BANKNIFTYWK20800CE,2020/04/28,15:21,474.55,505.5,474.55,505.5,20
BANKNIFTYWK20800CE,2020/04/28,15:22,505.5,505.5,475.2,475.2,20
BANKNIFTYWK20800CE,2020/04/28,15:23,475.2,488,475.2,488,100
BANKNIFTYWK20800CE,2020/04/28,15:25,488,488,488,488,20
BANKNIFTYWK20800CE,2020/04/28,15:26,488,503.65,488,503.65,20
BANKNIFTYWK20800CE,2020/04/28,15:27,503.65,503.65,503,503,40
BANKNIFTYWK20800CE,2020/04/28,15:28,503,503,501.45,501.45,40
BANKNIFTYWK20800CE,2020/04/29,09:16,468.35,468.35,441.1,441.1,40
BANKNIFTYWK20800CE,2020/04/29,09:17,441.1,441.1,412.1,419.75,60
BANKNIFTYWK20800CE,2020/04/29,09:18,419.75,419.75,404.65,404.65,100
BANKNIFTYWK20800CE,2020/04/29,09:19,404.65,404.65,380.95,380.95,240
BANKNIFTYWK20800CE,2020/04/29,09:20,380.95,412.65,380.95,412.65,40
BANKNIFTYWK20800CE,2020/04/29,09:21,412.65,435,412.65,435,40
BANKNIFTYWK20800CE,2020/04/29,09:22,435,450,435,450,140
BANKNIFTYWK20800CE,2020/04/29,09:23,450,451.15,438.05,438.05,80
BANKNIFTYWK20800CE,2020/04/29,09:24,438.05,440.3,435,440.3,140
BANKNIFTYWK20800CE,2020/04/29,09:25,440.3,451.95,440.3,448.55,60
BANKNIFTYWK20800CE,2020/04/29,09:26,448.55,448.55,419.35,419.35,100
BANKNIFTYWK20800CE,2020/04/29,09:28,419.35,425.15,419.35,425.15,40
BANKNIFTYWK20800CE,2020/04/29,09:29,425.15,425.15,424.95,425.15,80
BANKNIFTYWK20800CE,2020/04/29,09:33,425.15,451.4,425.15,441.95,60
BANKNIFTYWK20800CE,2020/04/29,09:34,441.95,441.95,440,440,40
BANKNIFTYWK20800CE,2020/04/29,09:35,440,454.15,440,454.15,20
BANKNIFTYWK20800CE,2020/04/29,09:36,454.15,454.15,433.85,434.85,180
BANKNIFTYWK20800CE,2020/04/29,09:37,434.85,436,434.75,436,40
BANKNIFTYWK20800CE,2020/04/29,09:40,436,436,430,430,160
BANKNIFTYWK20800CE,2020/04/29,09:41,430,436,430,436,40
BANKNIFTYWK20800CE,2020/04/29,09:43,436,440.05,436,440,80
BANKNIFTYWK20800CE,2020/04/29,09:44,440,442.35,440,442.35,20
BANKNIFTYWK20800CE,2020/04/29,09:45,442.35,448.8,442.35,448.8,120
BANKNIFTYWK20800CE,2020/04/29,09:46,448.8,448.8,436,436,60
BANKNIFTYWK20800CE,2020/04/29,09:47,436,436,423.45,423.45,20
BANKNIFTYWK20800CE,2020/04/29,09:49,423.45,444,423.45,444,20
BANKNIFTYWK20800CE,2020/04/29,09:51,444,449.5,444,449.5,20
BANKNIFTYWK20800CE,2020/04/29,09:53,449.5,449.5,449.5,449.5,60
BANKNIFTYWK20800CE,2020/04/29,09:54,449.5,455,448,448,100
BANKNIFTYWK20800CE,2020/04/29,09:55,448,449.95,448,449.95,20
BANKNIFTYWK20800CE,2020/04/29,09:57,449.95,449.95,436,436,60
BANKNIFTYWK20800CE,2020/04/29,09:58,436,436,430,430,100
BANKNIFTYWK20800CE,2020/04/29,09:59,430,430,426.35,426.35,20
BANKNIFTYWK20800CE,2020/04/29,10:00,426.35,430,425,430,120
BANKNIFTYWK20800CE,2020/04/29,10:02,430,440,430,440,360
BANKNIFTYWK20800CE,2020/04/29,10:05,440,440,425,425,60
BANKNIFTYWK20800CE,2020/04/29,10:06,425,425,415.95,415.95,20
BANKNIFTYWK20800CE,2020/04/29,10:07,415.95,416,415.95,416,100
BANKNIFTYWK20800CE,2020/04/29,10:08,416,434.6,416,434.6,60
BANKNIFTYWK20800CE,2020/04/29,10:11,434.6,434.6,419,419,40
BANKNIFTYWK20800CE,2020/04/29,10:13,419,425,419,425,20
BANKNIFTYWK20800CE,2020/04/29,10:14,425,428.65,425,428.65,140
BANKNIFTYWK20800CE,2020/04/29,10:17,428.65,437.4,428.65,437.4,20
BANKNIFTYWK20800CE,2020/04/29,10:18,437.4,437.4,430,430,60
BANKNIFTYWK20800CE,2020/04/29,10:19,430,433.4,430,432.6,40
BANKNIFTYWK20800CE,2020/04/29,10:20,432.6,432.6,428.25,428.25,60
BANKNIFTYWK20800CE,2020/04/29,10:21,428.25,428.25,428.1,428.1,20
BANKNIFTYWK20800CE,2020/04/29,10:22,428.1,428.45,428.1,428.45,40
BANKNIFTYWK20800CE,2020/04/29,10:23,428.45,428.45,422,422,20
BANKNIFTYWK20800CE,2020/04/29,10:24,422,422,412,412,40
BANKNIFTYWK20800CE,2020/04/29,10:25,412,412.05,412,412,80
BANKNIFTYWK20800CE,2020/04/29,10:26,412,412,405.1,411.3,40
BANKNIFTYWK20800CE,2020/04/29,10:28,411.3,414.2,411,411,40
BANKNIFTYWK20800CE,2020/04/29,10:29,411,411,411,411,40
BANKNIFTYWK20800CE,2020/04/29,10:31,411,411,407.7,407.7,20
BANKNIFTYWK20800CE,2020/04/29,10:33,407.7,414.15,407.7,409.65,120
BANKNIFTYWK20800CE,2020/04/29,10:34,409.65,409.65,407.7,407.7,40
BANKNIFTYWK20800CE,2020/04/29,10:35,407.7,408.4,407.7,408.4,80
BANKNIFTYWK20800CE,2020/04/29,10:36,408.4,408.4,401,405.6,40
BANKNIFTYWK20800CE,2020/04/29,10:37,405.6,412.65,405.6,412.65,180
BANKNIFTYWK20800CE,2020/04/29,10:38,412.65,419.45,412.65,419.45,20
BANKNIFTYWK20800CE,2020/04/29,10:40,419.45,419.9,419.45,419.9,20
BANKNIFTYWK20800CE,2020/04/29,10:41,419.9,419.9,419.8,419.8,40
BANKNIFTYWK20800CE,2020/04/29,10:43,419.8,419.8,413.5,413.5,60
BANKNIFTYWK20800CE,2020/04/29,10:44,413.5,417.3,413.5,417.3,20
BANKNIFTYWK20800CE,2020/04/29,10:45,417.3,423,417.3,423,40
BANKNIFTYWK20800CE,2020/04/29,10:46,423,425,423,425,40
BANKNIFTYWK20800CE,2020/04/29,10:47,425,426.6,425,426.6,20
BANKNIFTYWK20800CE,2020/04/29,10:48,426.6,426.6,425,425,40
BANKNIFTYWK20800CE,2020/04/29,10:49,425,428,425,428,400
BANKNIFTYWK20800CE,2020/04/29,10:50,428,428,424.55,424.55,20
BANKNIFTYWK20800CE,2020/04/29,10:52,424.55,427.2,424.4,427.2,40
BANKNIFTYWK20800CE,2020/04/29,10:53,427.2,430.5,427.2,430.5,20
BANKNIFTYWK20800CE,2020/04/29,10:54,430.5,430.5,426.8,426.8,20
BANKNIFTYWK20800CE,2020/04/29,10:56,426.8,437.4,426.8,437.4,140
BANKNIFTYWK20800CE,2020/04/29,11:00,437.4,437.4,434.4,434.4,40
BANKNIFTYWK20800CE,2020/04/29,11:01,434.4,434.4,429.45,429.45,40
BANKNIFTYWK20800CE,2020/04/29,11:02,429.45,442.25,429.45,440,40
BANKNIFTYWK20800CE,2020/04/29,11:04,440,440,430,430,60
BANKNIFTYWK20800CE,2020/04/29,11:06,430,430,421.65,421.65,20
BANKNIFTYWK20800CE,2020/04/29,11:10,421.65,435,421.65,435,20
BANKNIFTYWK20800CE,2020/04/29,11:12,435,438.55,435,438.55,60
BANKNIFTYWK20800CE,2020/04/29,11:13,438.55,438.6,434.35,434.35,60
BANKNIFTYWK20800CE,2020/04/29,11:14,434.35,450,434.35,450,40
BANKNIFTYWK20800CE,2020/04/29,11:15,450,464.45,450,464.45,60
BANKNIFTYWK20800CE,2020/04/29,11:16,464.45,464.45,454.8,454.8,100
BANKNIFTYWK20800CE,2020/04/29,11:17,454.8,460,454.8,460,100
BANKNIFTYWK20800CE,2020/04/29,11:18,460,462.25,460,460,60
BANKNIFTYWK20800CE,2020/04/29,11:19,460,460,457.85,460,80
BANKNIFTYWK20800CE,2020/04/29,11:20,460,460,457,457,180
BANKNIFTYWK20800CE,2020/04/29,11:21,457,462.8,457,458.65,100
BANKNIFTYWK20800CE,2020/04/29,11:23,458.65,458.65,454,455,400
BANKNIFTYWK20800CE,2020/04/29,11:24,455,458.65,451.1,458.65,120
BANKNIFTYWK20800CE,2020/04/29,11:25,458.65,460,458.65,460,40
BANKNIFTYWK20800CE,2020/04/29,11:28,460,463.3,460,460,40
BANKNIFTYWK20800CE,2020/04/29,11:29,460,460,459.2,459.2,20
BANKNIFTYWK20800CE,2020/04/29,11:30,459.2,460.05,459.2,459.2,140
BANKNIFTYWK20800CE,2020/04/29,11:31,459.2,463.05,459.2,459.2,80
BANKNIFTYWK20800CE,2020/04/29,11:32,459.2,459.2,445.85,445.85,40
BANKNIFTYWK20800CE,2020/04/29,11:33,445.85,449.1,445.85,449.1,20
BANKNIFTYWK20800CE,2020/04/29,11:34,449.1,449.1,445,445,80
BANKNIFTYWK20800CE,2020/04/29,11:35,445,445,442.3,442.3,40
BANKNIFTYWK20800CE,2020/04/29,11:37,442.3,446.45,442.3,446.45,20
BANKNIFTYWK20800CE,2020/04/29,11:39,446.45,446.45,446.45,446.45,40
BANKNIFTYWK20800CE,2020/04/29,11:41,446.45,458.2,446.45,458,80
BANKNIFTYWK20800CE,2020/04/29,11:42,458,458,440,440,100
BANKNIFTYWK20800CE,2020/04/29,11:43,440,440.1,429.7,429.7,60
BANKNIFTYWK20800CE,2020/04/29,11:44,429.7,429.7,426,426,20
BANKNIFTYWK20800CE,2020/04/29,11:45,426,431.85,426,431.85,20
BANKNIFTYWK20800CE,2020/04/29,11:47,431.85,448.5,431.85,448.5,80
BANKNIFTYWK20800CE,2020/04/29,11:48,448.5,452.65,447.45,449.9,80
BANKNIFTYWK20800CE,2020/04/29,11:49,449.9,449.9,449.9,449.9,20
BANKNIFTYWK20800CE,2020/04/29,11:51,449.9,462,449.9,459.65,80
BANKNIFTYWK20800CE,2020/04/29,11:52,459.65,459.7,449.05,449.05,80
BANKNIFTYWK20800CE,2020/04/29,11:53,449.05,455.05,449.05,454.4,100
BANKNIFTYWK20800CE,2020/04/29,11:54,454.4,454.4,444.9,444.9,100
BANKNIFTYWK20800CE,2020/04/29,11:55,444.9,453,444.9,453,60
BANKNIFTYWK20800CE,2020/04/29,11:56,453,453,448,448,60
BANKNIFTYWK20800CE,2020/04/29,11:57,448,448,445.75,448,40
BANKNIFTYWK20800CE,2020/04/29,11:58,448,448,443.4,444.85,40
BANKNIFTYWK20800CE,2020/04/29,12:00,444.85,450,442.45,450,140
BANKNIFTYWK20800CE,2020/04/29,12:01,445.65,450,445.65,445.65,20
BANKNIFTYWK20800CE,2020/04/29,12:03,445.65,449.55,445.65,449.55,40
BANKNIFTYWK20800CE,2020/04/29,12:04,449.55,449.55,448,448,80
BANKNIFTYWK20800CE,2020/04/29,12:06,448,448,444.4,444.4,80
BANKNIFTYWK20800CE,2020/04/29,12:10,444.4,448,444.4,448,20
BANKNIFTYWK20800CE,2020/04/29,12:11,448,448,448,448,20
BANKNIFTYWK20800CE,2020/04/29,12:12,448,448,448,448,20
BANKNIFTYWK20800CE,2020/04/29,12:13,448,450,448,450,40
BANKNIFTYWK20800CE,2020/04/29,12:14,450,450,444.8,444.8,20
BANKNIFTYWK20800CE,2020/04/29,12:15,444.8,446.25,444.8,446.2,40
BANKNIFTYWK20800CE,2020/04/29,12:16,446.2,450,446.2,450,20
BANKNIFTYWK20800CE,2020/04/29,12:17,450,457.95,450,457.05,40
BANKNIFTYWK20800CE,2020/04/29,12:21,457.05,457.05,456.7,456.7,20
BANKNIFTYWK20800CE,2020/04/29,12:22,456.7,456.7,447.45,447.45,80
BANKNIFTYWK20800CE,2020/04/29,12:23,447.45,455.05,447.45,455.05,80
BANKNIFTYWK20800CE,2020/04/29,12:24,455.05,455.05,455,455,20
BANKNIFTYWK20800CE,2020/04/29,12:25,455,455,450,450,80
BANKNIFTYWK20800CE,2020/04/29,12:26,450,450,450,450,220
BANKNIFTYWK20800CE,2020/04/29,12:27,450,450,440.9,440.9,40
BANKNIFTYWK20800CE,2020/04/29,12:29,440.9,449.85,440.9,449.85,20
BANKNIFTYWK20800CE,2020/04/29,12:30,449.85,449.85,434.25,434.25,20
BANKNIFTYWK20800CE,2020/04/29,12:31,434.25,437.9,430,437.9,120
BANKNIFTYWK20800CE,2020/04/29,12:32,437.9,440,432.65,440,260
BANKNIFTYWK20800CE,2020/04/29,12:33,437.1,440,437.1,437.1,20
BANKNIFTYWK20800CE,2020/04/29,12:34,437.1,448.3,437.1,448.3,300
BANKNIFTYWK20800CE,2020/04/29,12:37,448.3,450,445.95,450,140
BANKNIFTYWK20800CE,2020/04/29,12:38,450,454.1,450,454.1,40
BANKNIFTYWK20800CE,2020/04/29,12:39,454.05,454.8,454.05,454.8,60
BANKNIFTYWK20800CE,2020/04/29,12:40,454.8,460,454.8,460,80
BANKNIFTYWK20800CE,2020/04/29,12:42,460,460,452.35,460,120
BANKNIFTYWK20800CE,2020/04/29,12:43,460,466.2,460,466.2,40
BANKNIFTYWK20800CE,2020/04/29,12:45,466.2,466.2,460.85,460.85,40
BANKNIFTYWK20800CE,2020/04/29,12:46,460.85,460.85,456.2,456.2,20
BANKNIFTYWK20800CE,2020/04/29,12:47,456.2,460,456.2,460,40
BANKNIFTYWK20800CE,2020/04/29,12:48,460,460,460,460,40
BANKNIFTYWK20800CE,2020/04/29,12:49,460,465,460,465,40
BANKNIFTYWK20800CE,2020/04/29,12:50,465,465,464,464,20
BANKNIFTYWK20800CE,2020/04/29,12:54,464,464,455.05,460,100
BANKNIFTYWK20800CE,2020/04/29,12:55,460,463.3,460,463.3,40
BANKNIFTYWK20800CE,2020/04/29,12:56,463.3,463.3,458.55,458.55,20
BANKNIFTYWK20800CE,2020/04/29,12:58,458.55,479.1,458.55,470,140
BANKNIFTYWK20800CE,2020/04/29,12:59,470,471,470,471,60
BANKNIFTYWK20800CE,2020/04/29,13:00,471,472.15,468.05,472.15,40
BANKNIFTYWK20800CE,2020/04/29,13:01,472.15,473,468,468,80
BANKNIFTYWK20800CE,2020/04/29,13:02,468,468,463,466,280
BANKNIFTYWK20800CE,2020/04/29,13:03,466,470.45,466,470.45,100
BANKNIFTYWK20800CE,2020/04/29,13:04,470.45,478.65,468.45,468.45,140
BANKNIFTYWK20800CE,2020/04/29,13:05,468.45,478,468.45,478,1020
BANKNIFTYWK20800CE,2020/04/29,13:06,478,478,465,465,120
BANKNIFTYWK20800CE,2020/04/29,13:07,465,470,465,470,100
BANKNIFTYWK20800CE,2020/04/29,13:08,470,470,469.5,469.5,20
BANKNIFTYWK20800CE,2020/04/29,13:09,469.5,479.85,469.5,475.9,120
BANKNIFTYWK20800CE,2020/04/29,13:10,475.9,475.9,470.4,472.65,160
BANKNIFTYWK20800CE,2020/04/29,13:11,472.65,472.65,472.65,472.65,20
BANKNIFTYWK20800CE,2020/04/29,13:12,475,479.85,470,479.85,200
BANKNIFTYWK20800CE,2020/04/29,13:13,470,479.85,470,470,360
BANKNIFTYWK20800CE,2020/04/29,13:15,470,470,468.5,468.5,100
BANKNIFTYWK20800CE,2020/04/29,13:16,468.5,468.5,465.9,465.9,20
BANKNIFTYWK20800CE,2020/04/29,13:17,465.9,465.9,463,463,220
BANKNIFTYWK20800CE,2020/04/29,13:18,463,463,455.95,455.95,420
BANKNIFTYWK20800CE,2020/04/29,13:19,455.95,455.95,453.25,453.25,40
BANKNIFTYWK20800CE,2020/04/29,13:20,453.25,453.25,450,450,200
BANKNIFTYWK20800CE,2020/04/29,13:21,450,455,450,450,80
BANKNIFTYWK20800CE,2020/04/29,13:22,450,454,450,454,120
BANKNIFTYWK20800CE,2020/04/29,13:24,454,460.2,454,460.2,20
BANKNIFTYWK20800CE,2020/04/29,13:25,460.2,460.2,460.2,460.2,20
BANKNIFTYWK20800CE,2020/04/29,13:26,460.2,464,456.85,464,100
BANKNIFTYWK20800CE,2020/04/29,13:27,464,465,464,465,20
BANKNIFTYWK20800CE,2020/04/29,13:28,465,470.25,465,470.25,20
BANKNIFTYWK20800CE,2020/04/29,13:30,470.25,470.65,470.25,470.65,20
BANKNIFTYWK20800CE,2020/04/29,13:31,470.65,478,470.65,478,40
BANKNIFTYWK20800CE,2020/04/29,13:32,478,482.2,478,482.2,340
BANKNIFTYWK20800CE,2020/04/29,13:33,482.2,482.35,481.3,482.35,40
BANKNIFTYWK20800CE,2020/04/29,13:34,487.15,493.1,483.6,493.1,160
BANKNIFTYWK20800CE,2020/04/29,13:35,493.1,493.1,472.1,472.1,80
BANKNIFTYWK20800CE,2020/04/29,13:36,472.1,475,472.1,473,60
BANKNIFTYWK20800CE,2020/04/29,13:40,473,473,469.7,469.7,60
BANKNIFTYWK20800CE,2020/04/29,13:41,469.7,470,465.8,470,120
BANKNIFTYWK20800CE,2020/04/29,13:43,470,470.05,468.05,468.05,80
BANKNIFTYWK20800CE,2020/04/29,13:45,468.05,468.9,468.05,468.9,20
BANKNIFTYWK20800CE,2020/04/29,13:46,468.9,468.9,466,466,20
BANKNIFTYWK20800CE,2020/04/29,13:48,466,466,461.3,461.3,80
BANKNIFTYWK20800CE,2020/04/29,13:49,461.3,467.15,455.6,455.6,100
BANKNIFTYWK20800CE,2020/04/29,13:50,455.6,458.6,455.6,455.6,60
BANKNIFTYWK20800CE,2020/04/29,13:52,455.6,458,455.6,458,20
BANKNIFTYWK20800CE,2020/04/29,13:53,458,461.5,458,459.35,220
BANKNIFTYWK20800CE,2020/04/29,13:54,459.35,459.35,453,459.05,140
BANKNIFTYWK20800CE,2020/04/29,13:55,459.05,462.15,458.4,462.15,40
BANKNIFTYWK20800CE,2020/04/29,13:56,462.15,462.15,452.2,452.2,60
BANKNIFTYWK20800CE,2020/04/29,13:57,452.2,452.2,444.85,444.85,640
BANKNIFTYWK20800CE,2020/04/29,13:58,444.85,445,439.1,439.1,140
BANKNIFTYWK20800CE,2020/04/29,13:59,444.15,444.15,440,440,220
BANKNIFTYWK20800CE,2020/04/29,14:00,440,440,440,440,20
BANKNIFTYWK20800CE,2020/04/29,14:01,440,447,440,447,80
BANKNIFTYWK20800CE,2020/04/29,14:03,455.65,456.25,447,456,80
BANKNIFTYWK20800CE,2020/04/29,14:04,456,462.65,456,462.65,20
BANKNIFTYWK20800CE,2020/04/29,14:05,462.65,466.95,462.65,466.95,80
BANKNIFTYWK20800CE,2020/04/29,14:06,467,467,465,465,40
BANKNIFTYWK20800CE,2020/04/29,14:07,465,467,456.65,461.5,200
BANKNIFTYWK20800CE,2020/04/29,14:08,461.5,469.95,461.5,466.5,240
BANKNIFTYWK20800CE,2020/04/29,14:09,466.5,476,466.5,476,320
BANKNIFTYWK20800CE,2020/04/29,14:10,475.95,482.5,475.95,481.95,500
BANKNIFTYWK20800CE,2020/04/29,14:11,481.95,491.9,481.95,485,440
BANKNIFTYWK20800CE,2020/04/29,14:12,485,485,477.25,477.25,500
BANKNIFTYWK20800CE,2020/04/29,14:13,477.25,480,477.25,480,160
BANKNIFTYWK20800CE,2020/04/29,14:14,480,480.95,480,480.95,540
BANKNIFTYWK20800CE,2020/04/29,14:15,480.95,480.95,473.1,473.1,100
BANKNIFTYWK20800CE,2020/04/29,14:16,473.1,482.8,473.1,482.8,120
BANKNIFTYWK20800CE,2020/04/29,14:17,482.8,489.15,475.25,489.15,60
BANKNIFTYWK20800CE,2020/04/29,14:18,489.15,490,489.15,490,340
BANKNIFTYWK20800CE,2020/04/29,14:19,490,512,490,512,980
BANKNIFTYWK20800CE,2020/04/29,14:20,512,512.3,501.35,501.35,40
BANKNIFTYWK20800CE,2020/04/29,14:21,501.35,520,501.35,520,340
BANKNIFTYWK20800CE,2020/04/29,14:22,520,520,502.95,502.95,160
BANKNIFTYWK20800CE,2020/04/29,14:23,502.95,519,502.95,503.35,100
BANKNIFTYWK20800CE,2020/04/29,14:24,503.35,511.2,503.35,510,380
BANKNIFTYWK20800CE,2020/04/29,14:25,510,514,510,514,140
BANKNIFTYWK20800CE,2020/04/29,14:26,514,522,513.95,514.55,1080
BANKNIFTYWK20800CE,2020/04/29,14:27,514.55,524,514.55,520.05,60
BANKNIFTYWK20800CE,2020/04/29,14:28,520.05,520.05,515,520.05,160
BANKNIFTYWK20800CE,2020/04/29,14:29,520.05,524.95,520.05,524.95,40
BANKNIFTYWK20800CE,2020/04/29,14:30,524.95,530,516.3,530,680
BANKNIFTYWK20800CE,2020/04/29,14:31,530,530,511.35,511.35,60
BANKNIFTYWK20800CE,2020/04/29,14:32,511.35,522.9,511.35,522.9,40
BANKNIFTYWK20800CE,2020/04/29,14:33,522.9,530,522.9,530,180
BANKNIFTYWK20800CE,2020/04/29,14:34,530,540.05,530,535.75,460
BANKNIFTYWK20800CE,2020/04/29,14:35,535.75,561.15,535.75,557.85,280
BANKNIFTYWK20800CE,2020/04/29,14:36,557.85,565,557.75,565,160
BANKNIFTYWK20800CE,2020/04/29,14:37,565,590,565,584.75,240
BANKNIFTYWK20800CE,2020/04/29,14:38,584.75,584.75,570.65,571.75,140
BANKNIFTYWK20800CE,2020/04/29,14:39,571.75,599.85,571.75,581.65,140
BANKNIFTYWK20800CE,2020/04/29,14:40,581.65,581.65,568.05,574.3,160
BANKNIFTYWK20800CE,2020/04/29,14:41,574.3,589.4,574.3,589.4,60
BANKNIFTYWK20800CE,2020/04/29,14:42,589.4,616.7,589.4,613.05,220
BANKNIFTYWK20800CE,2020/04/29,14:43,613.05,623.55,613,623.55,660
