BANKNIFTYWK20100PE,2020/04/29,09:45,284.1,290.55,284.1,290.55,40
BANKNIFTYWK20100PE,2020/04/29,09:51,290.55,290.55,287.75,287.75,20
BANKNIFTYWK20100PE,2020/04/29,09:52,287.75,287.75,282.8,282.8,20
BANKNIFTYWK20100PE,2020/04/29,09:53,282.8,282.8,282,282,20
BANKNIFTYWK20100PE,2020/04/29,10:06,282,300,282,300,20
BANKNIFTYWK20100PE,2020/04/29,10:16,300,300,282.6,282.6,20
BANKNIFTYWK20100PE,2020/04/29,10:20,282.6,284.6,282.6,284.6,20
BANKNIFTYWK20100PE,2020/04/29,10:25,284.6,300,284.6,300,200
BANKNIFTYWK20100PE,2020/04/29,10:26,300,300,300,300,20
BANKNIFTYWK20100PE,2020/04/29,10:49,300,300,293.35,293.35,100
BANKNIFTYWK20100PE,2020/04/29,10:51,293.35,293.35,291.55,291.55,120
BANKNIFTYWK20100PE,2020/04/29,10:53,291.55,291.55,286.1,286.1,20
BANKNIFTYWK20100PE,2020/04/29,10:56,286.1,286.1,280,280,20
BANKNIFTYWK20100PE,2020/04/29,11:02,280,280,271.95,271.95,20
BANKNIFTYWK20100PE,2020/04/29,11:11,271.95,275,271.95,275,40
BANKNIFTYWK20100PE,2020/04/29,11:18,275,275,261.9,261.9,20
BANKNIFTYWK20100PE,2020/04/29,11:19,261.9,261.9,261.55,261.55,20
BANKNIFTYWK20100PE,2020/04/29,11:22,261.55,263,261.55,263,80
BANKNIFTYWK20100PE,2020/04/29,11:24,263,263.05,263,263,60
BANKNIFTYWK20100PE,2020/04/29,11:31,250.8,263,250.8,258.95,80
BANKNIFTYWK20100PE,2020/04/29,11:32,258.95,259,258.95,259,40
BANKNIFTYWK20100PE,2020/04/29,11:33,259,263,259,263,20
BANKNIFTYWK20100PE,2020/04/29,11:36,263,263,260.65,260.65,20
BANKNIFTYWK20100PE,2020/04/29,11:39,260.65,260.65,260.1,260.1,20
BANKNIFTYWK20100PE,2020/04/29,11:45,260.1,265.25,260.1,261.4,160
BANKNIFTYWK20100PE,2020/04/29,11:51,261.4,261.4,252,252,80
BANKNIFTYWK20100PE,2020/04/29,11:52,252,252,246.8,246.8,20
BANKNIFTYWK20100PE,2020/04/29,11:56,246.8,253.2,246.8,253.2,20
BANKNIFTYWK20100PE,2020/04/29,11:58,253.2,254.05,253.2,254,40
BANKNIFTYWK20100PE,2020/04/29,12:04,254,254,247.25,247.25,20
BANKNIFTYWK20100PE,2020/04/29,12:37,247.25,253.8,247.25,253.8,20
BANKNIFTYWK20100PE,2020/04/29,12:47,253.8,256,253.8,256,20
BANKNIFTYWK20100PE,2020/04/29,12:48,256,256,249.35,249.35,20
BANKNIFTYWK20100PE,2020/04/29,12:51,249.35,252.7,249.35,252.7,20
BANKNIFTYWK20100PE,2020/04/29,12:56,252.7,252.75,252.7,252.75,20
BANKNIFTYWK20100PE,2020/04/29,12:58,252.75,252.75,244.45,244.45,40
BANKNIFTYWK20100PE,2020/04/29,12:59,244.45,244.45,241.55,241.55,20
BANKNIFTYWK20100PE,2020/04/29,13:04,241.55,241.55,239.6,239.6,20
BANKNIFTYWK20100PE,2020/04/29,13:24,239.6,258.25,239.6,258.25,20
BANKNIFTYWK20100PE,2020/04/29,13:28,258.25,258.25,250.15,250.15,20
BANKNIFTYWK20100PE,2020/04/29,13:29,250.15,260.35,250.15,260.35,60
BANKNIFTYWK20100PE,2020/04/29,13:33,260.35,260.35,242.6,242.6,60
BANKNIFTYWK20100PE,2020/04/29,13:38,242.6,259.8,242.6,259.8,60
BANKNIFTYWK20100PE,2020/04/29,13:43,259.8,259.8,252,252,100
BANKNIFTYWK20100PE,2020/04/29,13:51,252,253.8,244.8,253.8,100
BANKNIFTYWK20100PE,2020/04/29,13:53,253.8,253.8,245.8,245.8,20
BANKNIFTYWK20100PE,2020/04/29,13:54,245.8,245.8,243,243,100
BANKNIFTYWK20100PE,2020/04/29,13:55,243,243,241.25,241.25,40
BANKNIFTYWK20100PE,2020/04/29,13:57,241.25,248,241.25,247.3,120
BANKNIFTYWK20100PE,2020/04/29,13:58,247.3,249.95,244.05,249.95,60
BANKNIFTYWK20100PE,2020/04/29,13:59,249.95,250,249.95,250,40
BANKNIFTYWK20100PE,2020/04/29,14:00,250,250,249.45,249.45,80
BANKNIFTYWK20100PE,2020/04/29,14:01,249.45,249.45,248,248,100
BANKNIFTYWK20100PE,2020/04/29,14:02,248,248,242,242,20
BANKNIFTYWK20100PE,2020/04/29,14:03,242,242,236.65,240,320
BANKNIFTYWK20100PE,2020/04/29,14:07,240,240,234,234,100
BANKNIFTYWK20100PE,2020/04/29,14:08,234,234,230,230,300
BANKNIFTYWK20100PE,2020/04/29,14:09,230,230,226,226,20
BANKNIFTYWK20100PE,2020/04/29,14:10,226,226,221.3,221.3,20
BANKNIFTYWK20100PE,2020/04/29,14:15,221.3,221.3,214.9,214.9,20
BANKNIFTYWK20100PE,2020/04/29,14:16,214.9,214.9,212.75,214.25,40
BANKNIFTYWK20100PE,2020/04/29,14:18,214.25,214.25,211.7,211.7,20
BANKNIFTYWK20100PE,2020/04/29,14:19,211.7,211.7,205.05,205.05,20
BANKNIFTYWK20100PE,2020/04/29,14:21,205.05,205.05,195.5,195.5,20
BANKNIFTYWK20100PE,2020/04/29,14:23,195.5,195.5,189.8,189.85,120
BANKNIFTYWK20100PE,2020/04/29,14:25,189.85,189.85,181.2,181.2,40
BANKNIFTYWK20100PE,2020/04/29,14:28,181.2,181.2,180.05,180.05,40
BANKNIFTYWK20100PE,2020/04/29,14:29,180.05,180.05,180,180,20
BANKNIFTYWK20100PE,2020/04/29,14:30,180,180,172.35,172.35,120
BANKNIFTYWK20100PE,2020/04/29,14:31,172.35,172.35,170,170,20
BANKNIFTYWK20100PE,2020/04/29,14:32,170,179.3,170,175.05,60
BANKNIFTYWK20100PE,2020/04/29,14:33,175.05,175.25,173.3,175.25,40
BANKNIFTYWK20100PE,2020/04/29,14:34,175.25,175.25,166.6,166.6,40
BANKNIFTYWK20100PE,2020/04/29,14:35,166.6,166.6,165,165,60
BANKNIFTYWK20100PE,2020/04/29,14:36,165,165,155.25,155.25,60
BANKNIFTYWK20100PE,2020/04/29,14:37,155.25,165,155.05,155.05,200
BANKNIFTYWK20100PE,2020/04/29,14:39,155.05,160,155,160,180
BANKNIFTYWK20100PE,2020/04/29,14:42,160,160,157.6,157.6,20
BANKNIFTYWK20100PE,2020/04/29,14:44,157.6,157.6,150,153.6,40
BANKNIFTYWK20100PE,2020/04/29,14:45,153.6,153.6,148,148,20
BANKNIFTYWK20100PE,2020/04/29,14:46,148,148.1,148,148.1,40
BANKNIFTYWK20100PE,2020/04/29,14:48,148.1,148.1,140,140,20
BANKNIFTYWK20100PE,2020/04/29,14:49,140,140,135,135.9,40
BANKNIFTYWK20100PE,2020/04/29,14:50,135.9,140.95,135.9,140.95,20
BANKNIFTYWK20100PE,2020/04/29,14:52,140.95,140.95,138.15,140,40
BANKNIFTYWK20100PE,2020/04/29,14:57,140,163.45,140,146.6,160
BANKNIFTYWK20100PE,2020/04/29,14:58,147.8,148,147.3,148,140
BANKNIFTYWK20100PE,2020/04/29,14:59,148,148,142.35,142.35,20
BANKNIFTYWK20100PE,2020/04/29,15:00,142.35,142.35,134.05,134.05,100
BANKNIFTYWK20100PE,2020/04/29,15:01,134.05,153.75,134.05,152.55,60
BANKNIFTYWK20100PE,2020/04/29,15:03,152.55,156.15,143.7,156.15,200
BANKNIFTYWK20100PE,2020/04/29,15:04,156.15,161.8,144,144,100
BANKNIFTYWK20100PE,2020/04/29,15:05,144,148,144,148,20
BANKNIFTYWK20100PE,2020/04/29,15:06,148,148,144,144,40
BANKNIFTYWK20100PE,2020/04/29,15:08,144,152,144,152,20
BANKNIFTYWK20100PE,2020/04/29,15:09,152,160,152,160,20
BANKNIFTYWK20100PE,2020/04/29,15:10,160,160.7,160,160.7,20
BANKNIFTYWK20100PE,2020/04/29,15:11,160.7,160.7,145.2,159.75,40
BANKNIFTYWK20100PE,2020/04/29,15:12,159.75,160.85,155,159.5,100
BANKNIFTYWK20100PE,2020/04/29,15:13,159.5,159.5,152.6,154.1,180
BANKNIFTYWK20100PE,2020/04/29,15:14,154.1,160.2,154.1,160,40
BANKNIFTYWK20100PE,2020/04/29,15:15,160,160.8,156.05,156.1,40
BANKNIFTYWK20100PE,2020/04/29,15:16,156.1,158.25,154.75,157.9,180
BANKNIFTYWK20100PE,2020/04/29,15:17,157.9,158.9,157.85,158.4,160
BANKNIFTYWK20100PE,2020/04/29,15:18,158.4,164.05,158.4,164.05,60
BANKNIFTYWK20100PE,2020/04/29,15:19,164.05,165.1,164.05,165.1,80
BANKNIFTYWK20100PE,2020/04/29,15:20,165.1,174.5,165.1,174.5,120
BANKNIFTYWK20100PE,2020/04/29,15:21,174.5,174.6,174.5,174.6,40
BANKNIFTYWK20100PE,2020/04/29,15:23,174.6,189,174.6,189,20
BANKNIFTYWK20100PE,2020/04/29,15:24,189,189,176,176,60
BANKNIFTYWK20100PE,2020/04/29,15:25,176,179.05,172.8,172.8,40
BANKNIFTYWK20100PE,2020/04/29,15:26,172.8,172.8,172.7,172.7,20
BANKNIFTYWK20100PE,2020/04/29,15:27,172.7,184.65,172.7,184.65,60
BANKNIFTYWK20100PE,2020/04/29,15:28,184.65,184.65,180.8,180.8,20
BANKNIFTYWK20100PE,2020/04/29,15:29,180.8,180.8,171.1,171.1,120
BANKNIFTYWK20100PE,2020/04/30,09:15,93.85,93.85,80,80,40
BANKNIFTYWK20100PE,2020/04/30,09:16,80,84.8,80,84.8,80
BANKNIFTYWK20100PE,2020/04/30,09:17,84.8,84.8,83.85,83.85,20
BANKNIFTYWK20100PE,2020/04/30,09:19,83.85,83.85,73.05,73.05,100
BANKNIFTYWK20100PE,2020/04/30,09:20,73.05,73.05,73,73.05,60
BANKNIFTYWK20100PE,2020/04/30,09:22,73.05,81.25,73.05,81.25,60
BANKNIFTYWK20100PE,2020/04/30,09:23,81.25,81.25,70,70,80
BANKNIFTYWK20100PE,2020/04/30,09:24,70,70,70,70,420
BANKNIFTYWK20100PE,2020/04/30,09:25,70,76.25,66.1,66.1,160
BANKNIFTYWK20100PE,2020/04/30,09:26,66.1,74.15,66.1,74.15,20
BANKNIFTYWK20100PE,2020/04/30,09:27,74.15,74.15,71,71,20
BANKNIFTYWK20100PE,2020/04/30,09:28,71,75,71,74.1,160
BANKNIFTYWK20100PE,2020/04/30,09:29,74.1,75.55,69.35,75.55,120
BANKNIFTYWK20100PE,2020/04/30,09:30,75.55,75.55,69.9,69.9,20
BANKNIFTYWK20100PE,2020/04/30,09:31,69.9,71.8,69.9,70,440
BANKNIFTYWK20100PE,2020/04/30,09:32,70,73.35,70,73.35,20
BANKNIFTYWK20100PE,2020/04/30,09:35,73.35,73.35,68.1,71,100
BANKNIFTYWK20100PE,2020/04/30,09:36,71,72.65,71,72.65,140
BANKNIFTYWK20100PE,2020/04/30,09:38,72.65,72.65,69.35,69.35,20
BANKNIFTYWK20100PE,2020/04/30,09:39,69.35,79.9,69.35,78.05,300
BANKNIFTYWK20100PE,2020/04/30,09:40,78.05,80.9,78.05,78.9,140
BANKNIFTYWK20100PE,2020/04/30,09:41,78.35,79.15,77.7,77.7,140
BANKNIFTYWK20100PE,2020/04/30,09:42,77.7,84.9,77.7,84.9,120
BANKNIFTYWK20100PE,2020/04/30,09:43,84.9,84.9,80,80,40
BANKNIFTYWK20100PE,2020/04/30,09:44,80,80,74.6,74.6,60
BANKNIFTYWK20100PE,2020/04/30,09:50,74.6,80,74.6,76.2,180
BANKNIFTYWK20100PE,2020/04/30,09:51,76.2,76.75,76.2,76.75,20
BANKNIFTYWK20100PE,2020/04/30,09:52,76.75,76.95,76.75,76.95,40
BANKNIFTYWK20100PE,2020/04/30,09:54,76.95,76.95,76.8,76.8,20
BANKNIFTYWK20100PE,2020/04/30,09:55,76.8,78,76.8,78,120
BANKNIFTYWK20100PE,2020/04/30,09:56,78,80,78,80,140
BANKNIFTYWK20100PE,2020/04/30,09:57,80,80,80,80,60
BANKNIFTYWK20100PE,2020/04/30,09:58,80,80,78,78,20
BANKNIFTYWK20100PE,2020/04/30,10:01,78,78,69.9,69.9,60
BANKNIFTYWK20100PE,2020/04/30,10:02,69.9,71.15,69.9,71.15,60
BANKNIFTYWK20100PE,2020/04/30,10:03,71.15,71.15,69.85,70.75,40
BANKNIFTYWK20100PE,2020/04/30,10:10,70.75,73.6,70.75,72.9,160
BANKNIFTYWK20100PE,2020/04/30,10:11,72.9,72.9,69.95,72.7,80
BANKNIFTYWK20100PE,2020/04/30,10:13,75,75,75,75,20
BANKNIFTYWK20100PE,2020/04/30,10:17,75,75.05,74.9,75.05,100
BANKNIFTYWK20100PE,2020/04/30,10:19,75.05,75.05,73.3,73.3,40
BANKNIFTYWK20100PE,2020/04/30,10:23,73.3,73.3,70,70.2,100
BANKNIFTYWK20100PE,2020/04/30,10:27,70.2,71.8,70.2,71.8,80
BANKNIFTYWK20100PE,2020/04/30,10:28,71.8,75.2,71.8,75,80
BANKNIFTYWK20100PE,2020/04/30,10:33,75,78,75,78,20
BANKNIFTYWK20100PE,2020/04/30,10:39,78,78,77.95,77.95,20
BANKNIFTYWK20100PE,2020/04/30,10:41,77.95,78,77.95,78,180
BANKNIFTYWK20100PE,2020/04/30,10:45,78,79.7,78,79.7,40
BANKNIFTYWK20100PE,2020/04/30,10:47,79.7,79.7,75.55,75.85,40
BANKNIFTYWK20100PE,2020/04/30,10:51,75.85,75.85,75.15,75.15,40
BANKNIFTYWK20100PE,2020/04/30,10:52,75.15,75.15,75,75,20
BANKNIFTYWK20100PE,2020/04/30,11:01,75,76,75,76,20
BANKNIFTYWK20100PE,2020/04/30,11:04,76,77,76,77,40
BANKNIFTYWK20100PE,2020/04/30,11:08,77,77,71,71,60
BANKNIFTYWK20100PE,2020/04/30,11:09,71,71.85,71,71.85,60
BANKNIFTYWK20100PE,2020/04/30,11:11,71.85,71.85,66.85,66.85,200
BANKNIFTYWK20100PE,2020/04/30,11:13,66.85,70,66.85,70,80
BANKNIFTYWK20100PE,2020/04/30,11:15,70,73.8,70,73.8,20
BANKNIFTYWK20100PE,2020/04/30,11:16,73.8,74.75,73.8,74.75,80
BANKNIFTYWK20100PE,2020/04/30,11:17,74.75,74.75,74.75,74.75,40
BANKNIFTYWK20100PE,2020/04/30,11:19,74.75,74.75,74,74,40
BANKNIFTYWK20100PE,2020/04/30,11:20,74,74.6,73.05,73.05,200
BANKNIFTYWK20100PE,2020/04/30,11:24,73.05,74,71.95,71.95,100
BANKNIFTYWK20100PE,2020/04/30,11:33,71.95,75,71.95,75,20
BANKNIFTYWK20100PE,2020/04/30,11:40,75,75,74,74,40
BANKNIFTYWK20100PE,2020/04/30,11:41,74,74,72.95,72.95,20
BANKNIFTYWK20100PE,2020/04/30,11:42,72.95,72.95,71,71,20
BANKNIFTYWK20100PE,2020/04/30,11:43,71,75.8,71,75.8,20
BANKNIFTYWK20100PE,2020/04/30,11:48,75.8,75.8,74.25,74.25,100
BANKNIFTYWK20100PE,2020/04/30,11:49,74.25,74.25,73,73,60
BANKNIFTYWK20100PE,2020/04/30,11:50,73,73,71.9,71.9,20
BANKNIFTYWK20100PE,2020/04/30,12:01,71.9,77.45,71.9,77.45,20
BANKNIFTYWK20100PE,2020/04/30,12:02,77.45,77.45,77.45,77.45,20
BANKNIFTYWK20100PE,2020/04/30,12:14,77.45,77.45,77.45,77.45,20
BANKNIFTYWK20100PE,2020/04/30,12:16,77.45,77.45,77,77,20
BANKNIFTYWK20100PE,2020/04/30,12:20,77,78.3,77,78.3,20
BANKNIFTYWK20100PE,2020/04/30,12:29,78.3,78.3,77.35,77.35,20
BANKNIFTYWK20100PE,2020/04/30,12:31,77.35,83.35,77.35,82.65,580
BANKNIFTYWK20100PE,2020/04/30,12:35,82.65,86,82.65,86,200
BANKNIFTYWK20100PE,2020/04/30,12:37,86,86,85.7,85.7,40
BANKNIFTYWK20100PE,2020/04/30,12:39,85.7,93.25,85.7,93.25,100
BANKNIFTYWK20100PE,2020/04/30,12:40,93.25,93.25,90.55,90.55,60
BANKNIFTYWK20100PE,2020/04/30,12:41,90.55,90.55,90,90,20
BANKNIFTYWK20100PE,2020/04/30,12:42,90,90,82,84.7,60
BANKNIFTYWK20100PE,2020/04/30,12:43,84.7,84.7,80,80,100
BANKNIFTYWK20100PE,2020/04/30,12:44,80.65,80.65,79.4,79.4,60
BANKNIFTYWK20100PE,2020/04/30,12:45,79.4,85.85,79.4,82.6,80
BANKNIFTYWK20100PE,2020/04/30,12:47,82.6,86.25,82.6,86.25,20
BANKNIFTYWK20100PE,2020/04/30,12:48,86.25,89.3,86.25,88.6,80
BANKNIFTYWK20100PE,2020/04/30,12:49,88.6,91.7,88.55,88.55,80
BANKNIFTYWK20100PE,2020/04/30,12:51,88.55,88.55,86.7,87.8,60
BANKNIFTYWK20100PE,2020/04/30,12:52,87.8,90.75,87.25,90.75,1480
BANKNIFTYWK20100PE,2020/04/30,12:53,90.75,93.05,90.75,93.05,60
BANKNIFTYWK20100PE,2020/04/30,12:54,93.05,96.6,92.15,93.65,260
BANKNIFTYWK20100PE,2020/04/30,12:55,93.65,95.7,93.65,94.1,260
BANKNIFTYWK20100PE,2020/04/30,12:58,94.1,94.1,89.15,94.1,120
BANKNIFTYWK20100PE,2020/04/30,12:59,94.1,95,93.9,95,240
BANKNIFTYWK20100PE,2020/04/30,13:00,95,98,95,98,60
BANKNIFTYWK20100PE,2020/04/30,13:01,98,98,92.35,92.35,20
BANKNIFTYWK20100PE,2020/04/30,13:02,92.35,100,92.35,100,260
BANKNIFTYWK20100PE,2020/04/30,13:03,100,100.5,95.5,100.5,40
BANKNIFTYWK20100PE,2020/04/30,13:04,100.5,105,98.45,102.95,580
BANKNIFTYWK20100PE,2020/04/30,13:05,102.95,106,102.95,106,40
BANKNIFTYWK20100PE,2020/04/30,13:06,106,117.6,106,110.75,480
BANKNIFTYWK20100PE,2020/04/30,13:07,110.75,126.55,110.75,124.45,680
BANKNIFTYWK20100PE,2020/04/30,13:08,124.45,125.6,122.9,122.9,260
BANKNIFTYWK20100PE,2020/04/30,13:10,122.9,129.3,122.05,127.4,200
BANKNIFTYWK20100PE,2020/04/30,13:11,127.4,127.4,117.15,117.15,20
BANKNIFTYWK20100PE,2020/04/30,13:13,117.15,117.15,112.3,112.3,40
BANKNIFTYWK20100PE,2020/04/30,13:14,112.3,112.3,102.9,103.85,120
BANKNIFTYWK20100PE,2020/04/30,13:15,103.85,111.95,103.85,110,320
BANKNIFTYWK20100PE,2020/04/30,13:16,110,110,105.75,106.05,120
BANKNIFTYWK20100PE,2020/04/30,13:17,106.05,107.7,106.05,107.7,20
BANKNIFTYWK20100PE,2020/04/30,13:18,107.7,108,107.7,108,20
BANKNIFTYWK20100PE,2020/04/30,13:19,108,118.75,108,118.75,40
BANKNIFTYWK20100PE,2020/04/30,13:20,118.75,118.75,112.3,112.3,40
BANKNIFTYWK20100PE,2020/04/30,13:21,112.3,112.3,112.3,112.3,100
BANKNIFTYWK20100PE,2020/04/30,13:24,112.3,112.3,107.7,107.7,120
BANKNIFTYWK20100PE,2020/04/30,13:25,107.7,107.7,104.15,104.15,100
BANKNIFTYWK20100PE,2020/04/30,13:26,104.15,108.65,104.15,108.65,140
BANKNIFTYWK20100PE,2020/04/30,13:29,108.65,108.65,102,103.15,460
BANKNIFTYWK20100PE,2020/04/30,13:33,103.15,104.35,100.05,104.35,80
BANKNIFTYWK20100PE,2020/04/30,13:34,104.35,105.4,103.1,103.1,100
BANKNIFTYWK20100PE,2020/04/30,13:35,103.1,107.85,102.65,107.85,80
BANKNIFTYWK20100PE,2020/04/30,13:36,107.85,109.8,107.85,109.8,40
BANKNIFTYWK20100PE,2020/04/30,13:37,109.8,110.15,108.45,110.15,60
BANKNIFTYWK20100PE,2020/04/30,13:40,110.15,111.8,108,111.8,340
BANKNIFTYWK20100PE,2020/04/30,13:41,111.8,112.2,111.8,112.2,20
BANKNIFTYWK20100PE,2020/04/30,13:42,112.2,112.2,109.15,109.7,180
BANKNIFTYWK20100PE,2020/04/30,13:43,109.7,111.35,109.7,111.35,40
BANKNIFTYWK20100PE,2020/04/30,13:44,111.35,111.75,108.7,108.7,360
BANKNIFTYWK20100PE,2020/04/30,13:45,108.7,113.85,108.7,113.85,100
BANKNIFTYWK20100PE,2020/04/30,13:46,113.85,113.85,111.9,112.05,80
BANKNIFTYWK20100PE,2020/04/30,13:47,112.05,112.05,106.95,107.25,100
BANKNIFTYWK20100PE,2020/04/30,13:48,107.25,108.5,107.25,108.5,120
BANKNIFTYWK20100PE,2020/04/30,13:49,108.5,108.5,106.5,106.5,60
BANKNIFTYWK20100PE,2020/04/30,13:50,106.5,106.55,105.25,106.4,120
BANKNIFTYWK20100PE,2020/04/30,13:51,106.4,109.85,106.4,109.85,40
BANKNIFTYWK20100PE,2020/04/30,13:52,110,110.85,109.85,110.85,100
BANKNIFTYWK20100PE,2020/04/30,13:55,110.85,112.15,110.2,110.2,60
BANKNIFTYWK20100PE,2020/04/30,13:57,110.2,111.6,110.2,111.6,80
BANKNIFTYWK20100PE,2020/04/30,13:58,111.6,112.05,111.6,112.05,40
BANKNIFTYWK20100PE,2020/04/30,13:59,112.05,113,112.05,113,40
BANKNIFTYWK20100PE,2020/04/30,14:00,113,113,111,111,40
BANKNIFTYWK20100PE,2020/04/30,14:03,111,111,102.1,102.1,100
BANKNIFTYWK20100PE,2020/04/30,14:05,102.1,102.1,100,100,60
BANKNIFTYWK20100PE,2020/04/30,14:07,100,100,99,99,40
BANKNIFTYWK20100PE,2020/04/30,14:08,99,104.45,99,104.45,20
BANKNIFTYWK20100PE,2020/04/30,14:09,104.45,105.45,104.45,105.45,40
BANKNIFTYWK20100PE,2020/04/30,14:10,105.45,105.45,104.95,104.95,20
BANKNIFTYWK20100PE,2020/04/30,14:13,105.05,105.45,105,105.45,140
BANKNIFTYWK20100PE,2020/04/30,14:14,105.45,109.05,105.45,109.05,120
BANKNIFTYWK20100PE,2020/04/30,14:15,109.05,109.05,108.1,108.75,60
BANKNIFTYWK20100PE,2020/04/30,14:16,108.75,112.9,108.75,111.5,160
