BANKNIFTYWK22000CE,2020/04/24,13:11,153,153,150,150,20
BANKNIFTYWK22000CE,2020/04/24,13:12,150,150,150,150,80
BANKNIFTYWK22000CE,2020/04/24,13:14,150,150,150,150,20
BANKNIFTYWK22000CE,2020/04/24,13:17,150,150,141.1,141.1,20
BANKNIFTYWK22000CE,2020/04/24,13:18,141.1,146,141.1,146,20
BANKNIFTYWK22000CE,2020/04/24,13:19,146,154.75,146,154.75,20
BANKNIFTYWK22000CE,2020/04/24,13:23,154.75,154.75,143.8,143.8,20
BANKNIFTYWK22000CE,2020/04/24,13:27,143.8,151.35,143.8,151.35,20
BANKNIFTYWK22000CE,2020/04/24,13:30,151.35,151.35,149.45,149.45,20
BANKNIFTYWK22000CE,2020/04/24,13:34,149.45,149.45,145,145,20
BANKNIFTYWK22000CE,2020/04/24,13:35,145,145,143.35,143.35,20
BANKNIFTYWK22000CE,2020/04/24,13:36,143.35,143.35,142.15,142.15,20
BANKNIFTYWK22000CE,2020/04/24,13:37,142.15,142.15,142.15,142.15,20
BANKNIFTYWK22000CE,2020/04/24,13:43,146.15,146.15,146.15,146.15,20
BANKNIFTYWK22000CE,2020/04/24,13:48,146.15,146.2,146.15,146.2,20
BANKNIFTYWK22000CE,2020/04/24,13:50,146.2,146.2,146.15,146.15,20
BANKNIFTYWK22000CE,2020/04/24,13:52,146.15,146.15,140,140,40
BANKNIFTYWK22000CE,2020/04/24,13:53,140,140,133,133,40
BANKNIFTYWK22000CE,2020/04/24,13:54,133,134,133,134,20
BANKNIFTYWK22000CE,2020/04/24,13:55,134,135,131,135,200
BANKNIFTYWK22000CE,2020/04/24,13:57,135,151.15,135,151.15,100
BANKNIFTYWK22000CE,2020/04/24,13:59,151.15,151.15,134.45,134.45,20
BANKNIFTYWK22000CE,2020/04/24,14:00,134.45,134.45,134.05,134.05,20
BANKNIFTYWK22000CE,2020/04/24,14:03,134.05,136.35,134.05,135,260
BANKNIFTYWK22000CE,2020/04/24,14:04,135,135,128.5,128.5,140
BANKNIFTYWK22000CE,2020/04/24,14:06,128.5,128.5,120,120,120
BANKNIFTYWK22000CE,2020/04/24,14:07,120,121,120,121,20
BANKNIFTYWK22000CE,2020/04/24,14:09,121,122,121,122,40
BANKNIFTYWK22000CE,2020/04/24,14:10,122,122,118.65,118.65,80
BANKNIFTYWK22000CE,2020/04/24,14:11,118.65,124.3,118.65,124.3,120
BANKNIFTYWK22000CE,2020/04/24,14:13,124.3,124.3,124,124,20
BANKNIFTYWK22000CE,2020/04/24,14:14,124,125.75,124,125,40
BANKNIFTYWK22000CE,2020/04/24,14:16,125,134.8,125,134.8,20
BANKNIFTYWK22000CE,2020/04/24,14:18,134.8,134.8,123.6,123.6,20
BANKNIFTYWK22000CE,2020/04/24,14:20,123.6,123.6,115,115,120
BANKNIFTYWK22000CE,2020/04/24,14:21,115,115,112.05,112.05,20
BANKNIFTYWK22000CE,2020/04/24,14:23,112.05,114,112.05,114,20
BANKNIFTYWK22000CE,2020/04/24,14:28,114,114,107.95,107.95,20
BANKNIFTYWK22000CE,2020/04/24,14:29,107.95,108.85,107.95,108.85,20
BANKNIFTYWK22000CE,2020/04/24,14:31,108.85,120,108.85,120,60
BANKNIFTYWK22000CE,2020/04/24,14:32,120,120,110,110,20
BANKNIFTYWK22000CE,2020/04/24,14:35,110,110,109.6,109.6,40
BANKNIFTYWK22000CE,2020/04/24,14:37,109.6,115,109.6,115,40
BANKNIFTYWK22000CE,2020/04/24,14:38,115,115,114.2,114.2,20
BANKNIFTYWK22000CE,2020/04/24,14:39,114.2,115.35,114.2,115.35,20
BANKNIFTYWK22000CE,2020/04/24,14:40,115.35,115.35,114.05,114.05,20
BANKNIFTYWK22000CE,2020/04/24,14:41,114.05,115.9,114,115.9,140
BANKNIFTYWK22000CE,2020/04/24,14:42,115.9,122,115.9,122,600
BANKNIFTYWK22000CE,2020/04/24,14:43,122,128.6,122,128.6,60
BANKNIFTYWK22000CE,2020/04/24,14:44,128.6,128.6,119,119,120
BANKNIFTYWK22000CE,2020/04/24,14:47,119,125,119,125,360
BANKNIFTYWK22000CE,2020/04/24,14:48,125,125.85,125,125.85,20
BANKNIFTYWK22000CE,2020/04/24,14:54,125.85,125.85,125.85,125.85,120
BANKNIFTYWK22000CE,2020/04/24,14:56,125.85,125.85,120.05,120.05,60
BANKNIFTYWK22000CE,2020/04/24,14:57,120.05,124,120.05,122.05,100
BANKNIFTYWK22000CE,2020/04/24,14:58,122.05,125.05,120,120,140
BANKNIFTYWK22000CE,2020/04/24,15:00,120,121,120,121,20
BANKNIFTYWK22000CE,2020/04/24,15:02,121,121,116,116,80
BANKNIFTYWK22000CE,2020/04/24,15:03,116,116,115,116,40
BANKNIFTYWK22000CE,2020/04/24,15:09,116,117,116,117,20
BANKNIFTYWK22000CE,2020/04/24,15:11,117,117.95,117,117.95,20
BANKNIFTYWK22000CE,2020/04/24,15:13,117.95,117.95,112,112,40
BANKNIFTYWK22000CE,2020/04/24,15:17,112,118.4,112,116,80
BANKNIFTYWK22000CE,2020/04/24,15:18,116,116,115,115,20
BANKNIFTYWK22000CE,2020/04/24,15:20,115,123,115,123,100
BANKNIFTYWK22000CE,2020/04/24,15:21,123,125,122.95,125,120
BANKNIFTYWK22000CE,2020/04/24,15:22,125,125.05,125,125.05,20
BANKNIFTYWK22000CE,2020/04/24,15:23,125.05,129.05,125.05,129,1120
BANKNIFTYWK22000CE,2020/04/24,15:24,129,129,128.95,129,40
BANKNIFTYWK22000CE,2020/04/24,15:25,125,128.95,125,128,60
BANKNIFTYWK22000CE,2020/04/24,15:26,128,128,121,121,20
BANKNIFTYWK22000CE,2020/04/24,15:27,121,126,121,126,20
BANKNIFTYWK22000CE,2020/04/24,15:28,127.8,127.8,125,125,40
BANKNIFTYWK22000CE,2020/04/24,15:29,125,125.05,125,125.05,20
BANKNIFTYWK22000CE,2020/04/27,09:16,147.4,147.4,140,140.95,720
BANKNIFTYWK22000CE,2020/04/27,09:17,140.95,140.95,101.05,101.05,120
BANKNIFTYWK22000CE,2020/04/27,09:18,101.05,120,101.05,106.75,40
BANKNIFTYWK22000CE,2020/04/27,09:19,106.75,138,106.75,137,980
BANKNIFTYWK22000CE,2020/04/27,09:20,137,140,137,140,80
BANKNIFTYWK22000CE,2020/04/27,09:21,140,140,135,138,40
BANKNIFTYWK22000CE,2020/04/27,09:22,138,138,137.8,137.8,20
BANKNIFTYWK22000CE,2020/04/27,09:23,137.8,137.8,126,126,240
BANKNIFTYWK22000CE,2020/04/27,09:24,126,131.95,126,131.95,160
BANKNIFTYWK22000CE,2020/04/27,09:26,131.95,131.95,128.1,128.1,500
BANKNIFTYWK22000CE,2020/04/27,09:27,128.1,129,126,129,120
BANKNIFTYWK22000CE,2020/04/27,09:28,129,138.15,129,138.15,80
BANKNIFTYWK22000CE,2020/04/27,09:31,138.15,140,138.15,140,100
BANKNIFTYWK22000CE,2020/04/27,09:32,140,142,139,142,40
BANKNIFTYWK22000CE,2020/04/27,09:34,142,142.25,140,142.25,60
BANKNIFTYWK22000CE,2020/04/27,09:35,142.25,142.25,142,142,40
BANKNIFTYWK22000CE,2020/04/27,09:36,142,142,130.15,138,60
BANKNIFTYWK22000CE,2020/04/27,09:37,138,138,138,138,20
BANKNIFTYWK22000CE,2020/04/27,09:39,138,138,131.95,134,60
BANKNIFTYWK22000CE,2020/04/27,09:41,134,134,134,134,20
BANKNIFTYWK22000CE,2020/04/27,09:42,134,134,129,129,100
BANKNIFTYWK22000CE,2020/04/27,09:43,129,130,129,130,100
BANKNIFTYWK22000CE,2020/04/27,09:44,130,130,130,130,40
BANKNIFTYWK22000CE,2020/04/27,09:45,130,130,129,129,60
BANKNIFTYWK22000CE,2020/04/27,09:46,129,132.4,129,132.4,20
BANKNIFTYWK22000CE,2020/04/27,09:48,132.4,135.8,132.4,135.8,20
BANKNIFTYWK22000CE,2020/04/27,09:51,135.8,135.8,119.95,119.95,80
BANKNIFTYWK22000CE,2020/04/27,09:52,119.95,119.95,118.95,119,1020
BANKNIFTYWK22000CE,2020/04/27,09:53,119,119.95,119,119.95,20
BANKNIFTYWK22000CE,2020/04/27,09:56,119.95,125.55,119.95,120,480
BANKNIFTYWK22000CE,2020/04/27,09:57,123.8,123.8,123.8,123.8,20
BANKNIFTYWK22000CE,2020/04/27,09:58,123.8,126.3,123.8,126.3,20
BANKNIFTYWK22000CE,2020/04/27,09:59,126.3,126.3,125.95,126,40
BANKNIFTYWK22000CE,2020/04/27,10:00,126,129.95,126,128.3,80
BANKNIFTYWK22000CE,2020/04/27,10:01,128.3,128.3,128.25,128.25,20
BANKNIFTYWK22000CE,2020/04/27,10:02,128.25,130.1,128.25,130.1,160
BANKNIFTYWK22000CE,2020/04/27,10:03,130.1,137.3,130.1,137.3,160
BANKNIFTYWK22000CE,2020/04/27,10:04,137.3,140,137.25,140,600
BANKNIFTYWK22000CE,2020/04/27,10:05,140,142,138.65,141.65,280
BANKNIFTYWK22000CE,2020/04/27,10:08,141.65,141.65,136.75,136.75,40
BANKNIFTYWK22000CE,2020/04/27,10:09,136.75,136.75,136.65,136.65,20
BANKNIFTYWK22000CE,2020/04/27,10:10,136.65,137.05,135,136,440
BANKNIFTYWK22000CE,2020/04/27,10:11,136,141,136,141,80
BANKNIFTYWK22000CE,2020/04/27,10:12,141,144.7,141,142,300
BANKNIFTYWK22000CE,2020/04/27,10:13,142,143,142,143,60
BANKNIFTYWK22000CE,2020/04/27,10:14,143,143,143,143,100
BANKNIFTYWK22000CE,2020/04/27,10:15,143,145.05,141.25,144.8,600
BANKNIFTYWK22000CE,2020/04/27,10:16,144.8,144.8,143.95,143.95,80
BANKNIFTYWK22000CE,2020/04/27,10:17,143.95,147.5,143.95,147.5,120
BANKNIFTYWK22000CE,2020/04/27,10:18,147.5,149,147.5,148,300
BANKNIFTYWK22000CE,2020/04/27,10:19,148,151,148,151,420
BANKNIFTYWK22000CE,2020/04/27,10:20,151,153.25,150,150,220
BANKNIFTYWK22000CE,2020/04/27,10:21,150,151,148.75,148.75,220
BANKNIFTYWK22000CE,2020/04/27,10:22,148.75,153,148.75,150,180
BANKNIFTYWK22000CE,2020/04/27,10:23,150,150,146.05,147,420
BANKNIFTYWK22000CE,2020/04/27,10:24,147,147,146,147,1240
BANKNIFTYWK22000CE,2020/04/27,10:25,147,149.1,147,149.05,240
BANKNIFTYWK22000CE,2020/04/27,10:26,149.05,149.05,147.95,147.95,20
BANKNIFTYWK22000CE,2020/04/27,10:27,147.95,151,146.45,151,140
BANKNIFTYWK22000CE,2020/04/27,10:28,151,154,150.95,153,260
BANKNIFTYWK22000CE,2020/04/27,10:30,153,153,150.05,150.05,40
BANKNIFTYWK22000CE,2020/04/27,10:31,150.05,151.95,150.05,150.5,120
BANKNIFTYWK22000CE,2020/04/27,10:32,150.5,150.5,150,150,20
BANKNIFTYWK22000CE,2020/04/27,10:33,150,150,146.4,146.4,20
BANKNIFTYWK22000CE,2020/04/27,10:34,146.4,146.4,140.1,143.85,80
BANKNIFTYWK22000CE,2020/04/27,10:35,143.85,143.85,142,142,20
BANKNIFTYWK22000CE,2020/04/27,10:36,142,144,142,144,120
BANKNIFTYWK22000CE,2020/04/27,10:38,144,146.9,144,146.9,20
BANKNIFTYWK22000CE,2020/04/27,10:39,146.9,150,146.9,150,40
BANKNIFTYWK22000CE,2020/04/27,10:40,150,151.5,150,151.5,120
BANKNIFTYWK22000CE,2020/04/27,10:41,151.5,151.9,150,151.9,40
BANKNIFTYWK22000CE,2020/04/27,10:42,151.9,155.8,151.9,155,720
BANKNIFTYWK22000CE,2020/04/27,10:43,155,158.85,154.25,158.85,340
BANKNIFTYWK22000CE,2020/04/27,10:45,158.85,160,155,155,160
BANKNIFTYWK22000CE,2020/04/27,10:49,155,158.55,155,158.55,80
BANKNIFTYWK22000CE,2020/04/27,10:50,158.55,158.55,148.1,148.1,100
BANKNIFTYWK22000CE,2020/04/27,10:51,148.1,148.1,148.1,148.1,40
BANKNIFTYWK22000CE,2020/04/27,10:52,148.1,150.05,148.1,149.65,40
BANKNIFTYWK22000CE,2020/04/27,10:53,149.65,149.65,147,147,40
BANKNIFTYWK22000CE,2020/04/27,10:54,147,147.05,147,147.05,40
BANKNIFTYWK22000CE,2020/04/27,10:55,147.05,147.1,147,147,40
BANKNIFTYWK22000CE,2020/04/27,10:57,147,147.05,145.5,147.05,340
BANKNIFTYWK22000CE,2020/04/27,10:58,147.05,148.9,147.05,148.9,20
BANKNIFTYWK22000CE,2020/04/27,11:00,148.9,148.9,145,145,120
BANKNIFTYWK22000CE,2020/04/27,11:01,145,145,142,142,40
BANKNIFTYWK22000CE,2020/04/27,11:03,140.05,141.1,140.05,141.1,40
BANKNIFTYWK22000CE,2020/04/27,11:04,141.1,141.1,141.1,141.1,40
BANKNIFTYWK22000CE,2020/04/27,11:05,141.1,141.25,141.1,141.25,100
BANKNIFTYWK22000CE,2020/04/27,11:07,141.25,141.25,131.6,131.6,180
BANKNIFTYWK22000CE,2020/04/27,11:08,131.6,137.7,131.6,137.7,40
BANKNIFTYWK22000CE,2020/04/27,11:09,137.7,139.5,137.7,139.5,60
BANKNIFTYWK22000CE,2020/04/27,11:10,139.5,139.5,139,139,100
BANKNIFTYWK22000CE,2020/04/27,11:11,139,141,138.25,141,300
BANKNIFTYWK22000CE,2020/04/27,11:12,141,141,137.9,137.9,100
BANKNIFTYWK22000CE,2020/04/27,11:13,137.9,140,137.9,140,240
BANKNIFTYWK22000CE,2020/04/27,11:15,140,144.6,140,144.6,380
BANKNIFTYWK22000CE,2020/04/27,11:18,144.6,144.6,141.85,141.85,20
BANKNIFTYWK22000CE,2020/04/27,11:19,141.85,142,141.1,141.1,120
BANKNIFTYWK22000CE,2020/04/27,11:20,141.1,141.1,137.15,137.5,620
BANKNIFTYWK22000CE,2020/04/27,11:21,137.5,138.45,137.25,137.25,660
BANKNIFTYWK22000CE,2020/04/27,11:22,137.25,138.75,136.3,137.9,460
BANKNIFTYWK22000CE,2020/04/27,11:24,137.9,137.9,137.1,137.65,60
BANKNIFTYWK22000CE,2020/04/27,11:25,137.65,139,137.65,139,140
BANKNIFTYWK22000CE,2020/04/27,11:26,139,139,137.4,137.4,40
BANKNIFTYWK22000CE,2020/04/27,11:27,137.4,138.5,136.5,138.1,160
BANKNIFTYWK22000CE,2020/04/27,11:28,138.1,138.1,135.15,135.15,40
BANKNIFTYWK22000CE,2020/04/27,11:30,135.15,135.15,132.8,132.8,40
BANKNIFTYWK22000CE,2020/04/27,11:31,132.8,132.8,129.4,129.4,340
BANKNIFTYWK22000CE,2020/04/27,11:32,127.5,129.4,122.2,122.2,220
BANKNIFTYWK22000CE,2020/04/27,11:33,122.2,124.85,122.2,124.85,80
BANKNIFTYWK22000CE,2020/04/27,11:34,124.85,125,124,125,160
BANKNIFTYWK22000CE,2020/04/27,11:35,125,130,124.75,130,300
BANKNIFTYWK22000CE,2020/04/27,11:36,130,131,130,131,200
BANKNIFTYWK22000CE,2020/04/27,11:37,131,131.5,125.05,130.3,240
BANKNIFTYWK22000CE,2020/04/27,11:38,130.3,130.3,128.5,129.6,100
BANKNIFTYWK22000CE,2020/04/27,11:39,129.6,129.6,127.95,128.15,140
BANKNIFTYWK22000CE,2020/04/27,11:40,128.15,128.15,127,127,160
BANKNIFTYWK22000CE,2020/04/27,11:41,127,128,126.95,128,180
BANKNIFTYWK22000CE,2020/04/27,11:42,128,128.5,128,128.5,60
BANKNIFTYWK22000CE,2020/04/27,11:43,128.5,129,128.5,129,20
BANKNIFTYWK22000CE,2020/04/27,11:45,129,129,125,125,20
BANKNIFTYWK22000CE,2020/04/27,11:46,125,125.25,125,125.25,20
BANKNIFTYWK22000CE,2020/04/27,11:47,125.25,126.5,125.25,126.35,220
BANKNIFTYWK22000CE,2020/04/27,11:48,126.35,126.35,125,126.3,60
BANKNIFTYWK22000CE,2020/04/27,11:49,126.3,126.5,126.3,126.5,20
BANKNIFTYWK22000CE,2020/04/27,11:50,126.5,126.5,125.35,125.35,40
BANKNIFTYWK22000CE,2020/04/27,11:51,125.35,127.15,125.35,126.9,40
BANKNIFTYWK22000CE,2020/04/27,11:52,126.9,127.05,125.6,125.6,120
BANKNIFTYWK22000CE,2020/04/27,11:53,125.6,126.65,125.6,126.65,20
BANKNIFTYWK22000CE,2020/04/27,11:54,126.65,127,126.65,127,40
BANKNIFTYWK22000CE,2020/04/27,11:55,127,127,126.4,126.4,20
BANKNIFTYWK22000CE,2020/04/27,11:56,126,126.4,124.35,124.35,180
BANKNIFTYWK22000CE,2020/04/27,11:57,124.35,124.35,119,119,380
BANKNIFTYWK22000CE,2020/04/27,11:58,117,119,115,116.75,240
BANKNIFTYWK22000CE,2020/04/27,11:59,116.75,122.85,116.75,120.05,100
BANKNIFTYWK22000CE,2020/04/27,12:00,120.05,120.05,115,115,140
BANKNIFTYWK22000CE,2020/04/27,12:01,115,119.4,115,119.4,20
BANKNIFTYWK22000CE,2020/04/27,12:02,119.4,120,119.4,120,400
BANKNIFTYWK22000CE,2020/04/27,12:03,120,120,118,118,20
BANKNIFTYWK22000CE,2020/04/27,12:04,118,121.05,118,121.05,60
BANKNIFTYWK22000CE,2020/04/27,12:05,121.05,121.05,120.8,120.8,20
BANKNIFTYWK22000CE,2020/04/27,12:07,120.8,120.8,117,117,20
BANKNIFTYWK22000CE,2020/04/27,12:10,117,124.05,117,124.05,20
BANKNIFTYWK22000CE,2020/04/27,12:11,124.05,128.45,124,128.45,180
BANKNIFTYWK22000CE,2020/04/27,12:13,128.45,128.45,122.05,122.05,40
BANKNIFTYWK22000CE,2020/04/27,12:14,122.05,122.05,121.7,121.7,40
BANKNIFTYWK22000CE,2020/04/27,12:15,120.9,125,120.9,124,220
BANKNIFTYWK22000CE,2020/04/27,12:16,124,125.8,122.75,125.8,40
BANKNIFTYWK22000CE,2020/04/27,12:17,125.8,125.8,125,125,20
BANKNIFTYWK22000CE,2020/04/27,12:18,125,125,123.7,123.7,20
BANKNIFTYWK22000CE,2020/04/27,12:21,123.7,125.8,123.7,125.8,220
BANKNIFTYWK22000CE,2020/04/27,12:22,125.8,128,125.8,127,300
BANKNIFTYWK22000CE,2020/04/27,12:23,127,127,127,127,80
BANKNIFTYWK22000CE,2020/04/27,12:24,127,127,122,122,180
BANKNIFTYWK22000CE,2020/04/27,12:25,122,125.9,122,125.9,20
BANKNIFTYWK22000CE,2020/04/27,12:26,126,129.8,126,129.65,720
BANKNIFTYWK22000CE,2020/04/27,12:27,129.65,129.65,127,127,120
BANKNIFTYWK22000CE,2020/04/27,12:29,127,129.4,127,129.4,20
BANKNIFTYWK22000CE,2020/04/27,12:30,129.4,129.4,123.2,123.2,80
BANKNIFTYWK22000CE,2020/04/27,12:31,123.2,125.65,123.2,125.65,60
BANKNIFTYWK22000CE,2020/04/27,12:33,125.65,125.65,123.3,123.3,20
BANKNIFTYWK22000CE,2020/04/27,12:34,123.3,123.3,123,123,20
BANKNIFTYWK22000CE,2020/04/27,12:35,123,123,118.35,118.35,160
BANKNIFTYWK22000CE,2020/04/27,12:37,118.35,119.65,118.35,119.65,20
BANKNIFTYWK22000CE,2020/04/27,12:38,119.65,120.05,119.65,120.05,20
BANKNIFTYWK22000CE,2020/04/27,12:39,120.05,120.05,118.9,118.95,80
BANKNIFTYWK22000CE,2020/04/27,12:40,118.95,118.95,118.2,118.25,120
BANKNIFTYWK22000CE,2020/04/27,12:41,118.25,119,118.25,119,120
BANKNIFTYWK22000CE,2020/04/27,12:42,119,119,118.25,118.25,20
BANKNIFTYWK22000CE,2020/04/27,12:43,118.25,118.25,118,118,300
BANKNIFTYWK22000CE,2020/04/27,12:44,118,119,118,119,140
BANKNIFTYWK22000CE,2020/04/27,12:47,119,123,119,123,60
BANKNIFTYWK22000CE,2020/04/27,12:50,123,125,119.05,125,140
BANKNIFTYWK22000CE,2020/04/27,12:52,125,125,119.7,119.7,160
BANKNIFTYWK22000CE,2020/04/27,12:53,119.7,119.7,119,119.05,60
BANKNIFTYWK22000CE,2020/04/27,12:54,119.05,119.05,118.9,118.9,20
BANKNIFTYWK22000CE,2020/04/27,12:55,118.9,119.05,118.9,119.05,20
BANKNIFTYWK22000CE,2020/04/27,12:56,119.05,120,119,119,80
BANKNIFTYWK22000CE,2020/04/27,12:57,119,121.35,119,120.55,500
BANKNIFTYWK22000CE,2020/04/27,12:58,120.55,122.1,115,118.75,1000
BANKNIFTYWK22000CE,2020/04/27,12:59,116.15,116.75,115,115,240
BANKNIFTYWK22000CE,2020/04/27,13:01,115,123.75,115,123.75,560
BANKNIFTYWK22000CE,2020/04/27,13:02,123.75,123.75,118.1,118.15,40
BANKNIFTYWK22000CE,2020/04/27,13:03,118.15,127.05,118.15,127,420
BANKNIFTYWK22000CE,2020/04/27,13:04,127,128,126.8,126.8,300
BANKNIFTYWK22000CE,2020/04/27,13:05,126.8,127.4,125,125,600
