BANKNIFTYWK18100PE,2020/05/04,14:37,123.8,128.3,123.8,126.15,3500
BANKNIFTYWK18100PE,2020/05/04,14:38,126.35,131.45,126.35,127.6,3940
BANKNIFTYWK18100PE,2020/05/04,14:39,127.6,127.6,123.55,123.55,900
BANKNIFTYWK18100PE,2020/05/04,14:40,123.3,128,123.3,128,1300
BANKNIFTYWK18100PE,2020/05/04,14:41,128.85,129,124.25,125.65,1320
BANKNIFTYWK18100PE,2020/05/04,14:42,125.65,129.1,125.15,128.2,500
BANKNIFTYWK18100PE,2020/05/04,14:43,128.2,128.2,126,126,300
BANKNIFTYWK18100PE,2020/05/04,14:44,125.95,137.1,125.95,137.1,3100
BANKNIFTYWK18100PE,2020/05/04,14:45,135.4,141.75,132.7,141.75,4300
BANKNIFTYWK18100PE,2020/05/04,14:46,140.8,145.7,138.95,144.7,6180
BANKNIFTYWK18100PE,2020/05/04,14:47,143.75,146,141,146,4040
BANKNIFTYWK18100PE,2020/05/04,14:48,146,151.5,142.05,150.15,2780
BANKNIFTYWK18100PE,2020/05/04,14:49,150.15,150.75,144.5,149.75,2660
BANKNIFTYWK18100PE,2020/05/04,14:50,149.8,153,145.25,152,2120
BANKNIFTYWK18100PE,2020/05/04,14:51,153.25,153.25,146.75,149.05,1780
BANKNIFTYWK18100PE,2020/05/04,14:52,148.7,148.7,135,138.15,2720
BANKNIFTYWK18100PE,2020/05/04,14:53,139.2,145.45,137.9,142.85,1780
BANKNIFTYWK18100PE,2020/05/04,14:54,142.85,142.85,138.05,139.95,2040
BANKNIFTYWK18100PE,2020/05/04,14:55,138.6,138.6,126.1,131.65,2160
BANKNIFTYWK18100PE,2020/05/04,14:56,131.5,136.8,128.65,132.55,1840
BANKNIFTYWK18100PE,2020/05/04,14:57,132.55,137.95,132.55,137.95,720
BANKNIFTYWK18100PE,2020/05/04,14:58,138,141.45,134.9,138.05,1860
BANKNIFTYWK18100PE,2020/05/04,14:59,138.05,139,135.3,138.1,440
BANKNIFTYWK18100PE,2020/05/04,15:00,138.8,140,133,133.9,1140
BANKNIFTYWK18100PE,2020/05/04,15:01,132.2,137.4,131.55,137.4,1020
BANKNIFTYWK18100PE,2020/05/04,15:02,138.55,145,138.55,142,1440
BANKNIFTYWK18100PE,2020/05/04,15:03,142,145,140.3,142.5,1440
BANKNIFTYWK18100PE,2020/05/04,15:04,141.6,144.85,141,144,420
BANKNIFTYWK18100PE,2020/05/04,15:05,144,144.95,139.15,142.65,880
BANKNIFTYWK18100PE,2020/05/04,15:06,142.65,142.65,138.95,138.95,260
BANKNIFTYWK18100PE,2020/05/04,15:07,138.25,138.35,129.65,132.35,1360
BANKNIFTYWK18100PE,2020/05/04,15:08,132,133.1,130,130,620
BANKNIFTYWK18100PE,2020/05/04,15:09,130.15,131.45,124.5,128.45,2160
BANKNIFTYWK18100PE,2020/05/04,15:10,128.45,134.55,124.15,130.4,4000
BANKNIFTYWK18100PE,2020/05/04,15:11,131.1,132,127.5,131.9,1620
BANKNIFTYWK18100PE,2020/05/04,15:12,131.9,135,130.8,131,300
BANKNIFTYWK18100PE,2020/05/04,15:13,131,135,131,135,520
BANKNIFTYWK18100PE,2020/05/04,15:14,135,140.7,135,138.65,1240
BANKNIFTYWK18100PE,2020/05/04,15:15,138,138,132.1,132.1,800
BANKNIFTYWK18100PE,2020/05/04,15:16,131,134.35,130.05,134.35,600
BANKNIFTYWK18100PE,2020/05/04,15:17,134.7,136.95,134.35,134.35,240
BANKNIFTYWK18100PE,2020/05/04,15:18,133.4,133.4,131.25,132.8,580
BANKNIFTYWK18100PE,2020/05/04,15:19,132.8,133.1,128,131,840
BANKNIFTYWK18100PE,2020/05/04,15:20,131,131.95,129.8,130.1,240
BANKNIFTYWK18100PE,2020/05/04,15:21,130.4,131.85,130.2,130.7,1340
BANKNIFTYWK18100PE,2020/05/04,15:22,131.65,131.65,128.6,128.6,2080
BANKNIFTYWK18100PE,2020/05/04,15:23,129.2,129.2,122.85,124,980
BANKNIFTYWK18100PE,2020/05/04,15:24,124,125.8,123.4,124.95,820
BANKNIFTYWK18100PE,2020/05/04,15:25,124.05,124.05,122.95,122.95,200
BANKNIFTYWK18100PE,2020/05/04,15:26,122.55,122.55,121.4,122.15,380
BANKNIFTYWK18100PE,2020/05/04,15:27,124.2,124.2,122.5,123.95,1080
BANKNIFTYWK18100PE,2020/05/04,15:28,123.1,123.6,121.3,122.75,780
BANKNIFTYWK18100PE,2020/05/04,15:29,123.65,125.85,122.8,125.85,1400
BANKNIFTYWK18100PE,2020/05/05,09:15,83.8,85.55,45,54,6900
BANKNIFTYWK18100PE,2020/05/05,09:16,51.1,51.1,40,45.65,7540
BANKNIFTYWK18100PE,2020/05/05,09:17,41.7,42.1,35.95,39,5260
BANKNIFTYWK18100PE,2020/05/05,09:18,39,43.1,37.8,42.5,2940
BANKNIFTYWK18100PE,2020/05/05,09:19,42.5,43.9,39.75,40.45,2220
BANKNIFTYWK18100PE,2020/05/05,09:20,40.65,41.1,35,35.65,2420
BANKNIFTYWK18100PE,2020/05/05,09:21,35.2,40,35.2,40,960
BANKNIFTYWK18100PE,2020/05/05,09:22,40,41.45,39.3,40.85,2180
BANKNIFTYWK18100PE,2020/05/05,09:23,40.85,43.95,40.6,43.55,1180
BANKNIFTYWK18100PE,2020/05/05,09:24,44.1,44.8,42.4,44.15,1300
BANKNIFTYWK18100PE,2020/05/05,09:25,44.25,46.7,44,46.6,3960
BANKNIFTYWK18100PE,2020/05/05,09:26,46.8,49.05,45.95,49.05,2540
BANKNIFTYWK18100PE,2020/05/05,09:27,48.1,48.95,47.7,47.95,3260
BANKNIFTYWK18100PE,2020/05/05,09:28,47.95,48.15,43.45,46.75,2880
BANKNIFTYWK18100PE,2020/05/05,09:29,47.4,53.25,47,53.25,2500
BANKNIFTYWK18100PE,2020/05/05,09:30,52,61.1,52,57.5,5140
BANKNIFTYWK18100PE,2020/05/05,09:31,57.5,57.5,50.95,50.95,2220
BANKNIFTYWK18100PE,2020/05/05,09:32,51.7,52.25,48.05,50.6,2600
BANKNIFTYWK18100PE,2020/05/05,09:33,50.6,54.35,50.15,53.4,900
BANKNIFTYWK18100PE,2020/05/05,09:34,53.4,53.85,52.65,53.3,220
BANKNIFTYWK18100PE,2020/05/05,09:35,52.75,53.85,52.35,53.85,1060
BANKNIFTYWK18100PE,2020/05/05,09:36,53.45,54.35,50.85,50.85,440
BANKNIFTYWK18100PE,2020/05/05,09:37,49.95,49.95,47.55,47.55,1340
BANKNIFTYWK18100PE,2020/05/05,09:38,48.1,48.1,46.2,46.8,700
BANKNIFTYWK18100PE,2020/05/05,09:39,47,47.75,46.35,47,840
BANKNIFTYWK18100PE,2020/05/05,09:40,46.9,49,46.55,48.45,900
BANKNIFTYWK18100PE,2020/05/05,09:41,48.7,53.95,48.7,53.05,2360
BANKNIFTYWK18100PE,2020/05/05,09:42,53.05,53.75,50.9,51.5,1100
BANKNIFTYWK18100PE,2020/05/05,09:43,51.2,51.2,49.3,50.4,580
BANKNIFTYWK18100PE,2020/05/05,09:44,50,50,44.05,44.05,2100
BANKNIFTYWK18100PE,2020/05/05,09:45,44.4,45.15,42.4,42.4,1340
BANKNIFTYWK18100PE,2020/05/05,09:46,42.45,42.5,40.3,42.4,3160
BANKNIFTYWK18100PE,2020/05/05,09:47,42.35,44.5,41.7,43.75,1240
BANKNIFTYWK18100PE,2020/05/05,09:48,44,44.4,42.85,43.55,680
BANKNIFTYWK18100PE,2020/05/05,09:49,42.75,42.75,40.95,42.15,5980
BANKNIFTYWK18100PE,2020/05/05,09:50,42.15,43.5,42.05,43.35,280
BANKNIFTYWK18100PE,2020/05/05,09:51,43.45,46.55,43.45,46.4,1600
BANKNIFTYWK18100PE,2020/05/05,09:52,47.05,53.1,47.05,52.75,3600
BANKNIFTYWK18100PE,2020/05/05,09:53,54.1,57.35,50.95,56.25,4000
BANKNIFTYWK18100PE,2020/05/05,09:54,56,59.25,54.3,54.3,6480
BANKNIFTYWK18100PE,2020/05/05,09:55,55.95,61.95,55.95,61.95,7900
BANKNIFTYWK18100PE,2020/05/05,09:56,61.9,66.6,60.55,62.65,6920
BANKNIFTYWK18100PE,2020/05/05,09:57,61.95,63,59.3,59.7,19060
BANKNIFTYWK18100PE,2020/05/05,09:58,59,60.1,55.3,57.1,6320
BANKNIFTYWK18100PE,2020/05/05,09:59,57.35,58.5,55.25,58.5,3600
BANKNIFTYWK18100PE,2020/05/05,10:00,59.05,65.1,58.9,64.4,7880
BANKNIFTYWK18100PE,2020/05/05,10:01,65,71.8,64.6,67.7,27440
BANKNIFTYWK18100PE,2020/05/05,10:02,67.25,67.85,65.1,66.4,5080
BANKNIFTYWK18100PE,2020/05/05,10:03,67,67,62.5,64.4,4460
BANKNIFTYWK18100PE,2020/05/05,10:04,65,72,64.25,72,3080
BANKNIFTYWK18100PE,2020/05/05,10:05,72,82.25,72,77.05,22620
BANKNIFTYWK18100PE,2020/05/05,10:06,77.05,79.65,74,75.15,5000
BANKNIFTYWK18100PE,2020/05/05,10:07,75.15,76.55,72.4,75.25,6900
BANKNIFTYWK18100PE,2020/05/05,10:08,75.2,81.05,75.2,79,8100
BANKNIFTYWK18100PE,2020/05/05,10:09,79.9,79.9,74.65,75.7,3420
BANKNIFTYWK18100PE,2020/05/05,10:10,76.35,76.8,71.85,76.4,5300
BANKNIFTYWK18100PE,2020/05/05,10:11,76.95,79.35,73.45,73.45,3980
BANKNIFTYWK18100PE,2020/05/05,10:12,73.95,73.95,66.85,67.95,12280
BANKNIFTYWK18100PE,2020/05/05,10:13,68,69.45,66,67.8,7160
BANKNIFTYWK18100PE,2020/05/05,10:14,67.8,69.75,67.25,68,6880
BANKNIFTYWK18100PE,2020/05/05,10:15,68,69.5,64.05,64.05,2440
BANKNIFTYWK18100PE,2020/05/05,10:16,63.5,65.1,60.9,64.05,3620
BANKNIFTYWK18100PE,2020/05/05,10:17,64.25,69.15,64.25,67.55,2260
BANKNIFTYWK18100PE,2020/05/05,10:18,68,68,61.75,62.6,3500
BANKNIFTYWK18100PE,2020/05/05,10:19,62.55,62.55,57,58.5,4280
BANKNIFTYWK18100PE,2020/05/05,10:20,58.25,59.05,55.55,56.15,3620
BANKNIFTYWK18100PE,2020/05/05,10:21,55.75,58.75,55.75,58.15,1620
BANKNIFTYWK18100PE,2020/05/05,10:22,57.9,57.9,49.9,50.35,6600
BANKNIFTYWK18100PE,2020/05/05,10:23,50.85,52.05,47.4,51.55,7620
BANKNIFTYWK18100PE,2020/05/05,10:24,52.1,55.55,51.55,53.85,4220
BANKNIFTYWK18100PE,2020/05/05,10:25,53.85,55.8,53.55,54.7,3260
BANKNIFTYWK18100PE,2020/05/05,10:26,54.6,57.7,53.8,57.15,4000
BANKNIFTYWK18100PE,2020/05/05,10:27,57.15,61.45,57.15,59.25,2980
BANKNIFTYWK18100PE,2020/05/05,10:28,59.25,60.45,57,59.15,1820
BANKNIFTYWK18100PE,2020/05/05,10:29,60,60,57.25,58.15,780
BANKNIFTYWK18100PE,2020/05/05,10:30,58.3,58.3,55.5,56.25,1360
BANKNIFTYWK18100PE,2020/05/05,10:31,56.75,56.75,52.95,54.35,2700
BANKNIFTYWK18100PE,2020/05/05,10:32,53.7,56,53.7,56,1160
BANKNIFTYWK18100PE,2020/05/05,10:33,56,57.1,54.25,57.1,1000
BANKNIFTYWK18100PE,2020/05/05,10:34,57.65,57.9,56.65,56.65,120
BANKNIFTYWK18100PE,2020/05/05,10:35,57.6,58.45,57.5,58.35,1140
BANKNIFTYWK18100PE,2020/05/05,10:36,58.3,61.15,57.95,59.05,3040
BANKNIFTYWK18100PE,2020/05/05,10:37,59.5,61.4,59.5,60.3,1760
BANKNIFTYWK18100PE,2020/05/05,10:38,59.75,59.75,57,57,2160
BANKNIFTYWK18100PE,2020/05/05,10:39,57,57.6,55.3,57.6,560
BANKNIFTYWK18100PE,2020/05/05,10:40,57.35,57.4,55.25,55.45,1200
BANKNIFTYWK18100PE,2020/05/05,10:41,55.45,55.8,52.6,52.8,1200
BANKNIFTYWK18100PE,2020/05/05,10:42,52.85,54.8,52.85,53.9,600
BANKNIFTYWK18100PE,2020/05/05,10:43,53.9,56,53.65,55.15,660
BANKNIFTYWK18100PE,2020/05/05,10:44,55.15,56.25,54.8,55.6,260
BANKNIFTYWK18100PE,2020/05/05,10:45,55.6,57.65,55.4,57.25,540
BANKNIFTYWK18100PE,2020/05/05,10:46,57.7,58.4,56.35,56.8,380
BANKNIFTYWK18100PE,2020/05/05,10:47,56.8,56.8,53.95,53.95,2460
BANKNIFTYWK18100PE,2020/05/05,10:48,54.8,55.1,53.65,54.45,480
BANKNIFTYWK18100PE,2020/05/05,10:49,55.3,55.55,54.55,54.55,200
BANKNIFTYWK18100PE,2020/05/05,10:50,55.2,57.15,55.2,57.05,640
BANKNIFTYWK18100PE,2020/05/05,10:51,56.65,56.9,55.25,56.75,1020
BANKNIFTYWK18100PE,2020/05/05,10:52,57.45,57.45,55.7,56.9,900
BANKNIFTYWK18100PE,2020/05/05,10:53,56.9,57,55,55,1380
BANKNIFTYWK18100PE,2020/05/05,10:54,55,55.3,52.65,53.4,640
BANKNIFTYWK18100PE,2020/05/05,10:55,53.6,54.05,52.05,52.95,1620
BANKNIFTYWK18100PE,2020/05/05,10:56,52.25,54.05,52.25,53.2,740
BANKNIFTYWK18100PE,2020/05/05,10:57,53.5,54.75,53.2,53.75,700
BANKNIFTYWK18100PE,2020/05/05,10:58,53.9,53.9,52.7,53.1,220
BANKNIFTYWK18100PE,2020/05/05,10:59,53.25,54,52.9,53.4,420
BANKNIFTYWK18100PE,2020/05/05,11:00,52.25,52.65,49,49,920
BANKNIFTYWK18100PE,2020/05/05,11:01,49.5,49.5,47.4,48.15,2220
BANKNIFTYWK18100PE,2020/05/05,11:02,48.15,48.25,47.2,47.3,2020
BANKNIFTYWK18100PE,2020/05/05,11:03,47.3,51,46.95,49.8,3440
BANKNIFTYWK18100PE,2020/05/05,11:04,49.8,53.65,49.35,52.4,3680
BANKNIFTYWK18100PE,2020/05/05,11:05,51.65,52.1,50.3,52.1,800
BANKNIFTYWK18100PE,2020/05/05,11:06,52.4,52.8,51.05,51.05,980
BANKNIFTYWK18100PE,2020/05/05,11:07,50.95,52.55,50.95,52.55,360
BANKNIFTYWK18100PE,2020/05/05,11:08,52.4,52.4,51.6,52.25,1220
BANKNIFTYWK18100PE,2020/05/05,11:09,52.25,52.55,52.25,52.35,60
BANKNIFTYWK18100PE,2020/05/05,11:10,52.7,54.55,52.7,54.3,220
BANKNIFTYWK18100PE,2020/05/05,11:11,54.25,55.9,54.25,55,1700
BANKNIFTYWK18100PE,2020/05/05,11:12,54.9,54.9,53.4,53.4,380
BANKNIFTYWK18100PE,2020/05/05,11:13,54.95,55.2,54.7,54.7,280
BANKNIFTYWK18100PE,2020/05/05,11:14,55.45,56.45,54.3,55.2,540
BANKNIFTYWK18100PE,2020/05/05,11:15,55.7,56.95,55.7,56.6,500
BANKNIFTYWK18100PE,2020/05/05,11:16,55.5,56,55.5,55.75,80
BANKNIFTYWK18100PE,2020/05/05,11:17,55.2,56.15,54.95,55.85,260
BANKNIFTYWK18100PE,2020/05/05,11:18,56.85,57.45,56.15,56.4,1200
BANKNIFTYWK18100PE,2020/05/05,11:19,56.05,56.9,56.05,56.9,260
BANKNIFTYWK18100PE,2020/05/05,11:20,57.35,60.7,57.15,59.1,1600
BANKNIFTYWK18100PE,2020/05/05,11:21,60.6,62,60.25,60.3,2480
BANKNIFTYWK18100PE,2020/05/05,11:22,61,62.4,59.1,59.5,1480
BANKNIFTYWK18100PE,2020/05/05,11:23,59.2,60.25,57.95,60.2,1060
BANKNIFTYWK18100PE,2020/05/05,11:24,60.15,61,57.7,60.6,800
BANKNIFTYWK18100PE,2020/05/05,11:25,60.5,60.5,58.45,58.45,2320
BANKNIFTYWK18100PE,2020/05/05,11:26,58.5,58.5,56.8,57.5,2820
BANKNIFTYWK18100PE,2020/05/05,11:27,57.45,58.15,56.3,57.6,1260
BANKNIFTYWK18100PE,2020/05/05,11:28,57.6,58.5,57.4,58.35,900
BANKNIFTYWK18100PE,2020/05/05,11:29,59.6,61.4,59.05,60.85,340
BANKNIFTYWK18100PE,2020/05/05,11:30,61.4,61.45,59.15,61.1,1100
BANKNIFTYWK18100PE,2020/05/05,11:31,61.35,65.1,60.65,63.3,1980
BANKNIFTYWK18100PE,2020/05/05,11:32,63.65,67.15,63.05,64.3,1840
BANKNIFTYWK18100PE,2020/05/05,11:33,63.9,64.15,60.15,60.55,3140
BANKNIFTYWK18100PE,2020/05/05,11:34,60.55,61.7,59,59.5,4620
BANKNIFTYWK18100PE,2020/05/05,11:35,59.5,61.8,59.4,61.8,1420
BANKNIFTYWK18100PE,2020/05/05,11:36,62,62.7,60.7,62.55,1200
BANKNIFTYWK18100PE,2020/05/05,11:37,62.55,62.8,61.15,61.15,1000
BANKNIFTYWK18100PE,2020/05/05,11:38,61.15,62.1,59.95,60,2520
BANKNIFTYWK18100PE,2020/05/05,11:39,60,60,54.35,56.7,2720
BANKNIFTYWK18100PE,2020/05/05,11:40,57,57.05,56,56.8,2280
BANKNIFTYWK18100PE,2020/05/05,11:41,56.6,56.6,53.3,54.65,1200
BANKNIFTYWK18100PE,2020/05/05,11:42,54.65,55,53.9,54.45,660
BANKNIFTYWK18100PE,2020/05/05,11:43,54.45,54.45,52.9,53.7,1600
BANKNIFTYWK18100PE,2020/05/05,11:44,53.55,55.6,53.55,53.85,320
BANKNIFTYWK18100PE,2020/05/05,11:45,54.95,56.3,54.95,55.4,580
BANKNIFTYWK18100PE,2020/05/05,11:46,56.45,56.55,55.4,56.55,1380
BANKNIFTYWK18100PE,2020/05/05,11:47,56.8,58.65,56.75,58.3,420
BANKNIFTYWK18100PE,2020/05/05,11:48,59.25,60.65,58.1,58.1,1260
BANKNIFTYWK18100PE,2020/05/05,11:49,58.1,59.4,56.25,58.65,900
BANKNIFTYWK18100PE,2020/05/05,11:50,58.6,61.75,58.6,60.8,1600
BANKNIFTYWK18100PE,2020/05/05,11:51,61.35,61.35,59.55,59.8,2380
BANKNIFTYWK18100PE,2020/05/05,11:52,60.65,61.6,60.4,61.35,560
BANKNIFTYWK18100PE,2020/05/05,11:53,61.85,63.3,60.4,62.15,1300
BANKNIFTYWK18100PE,2020/05/05,11:54,62.15,62.6,59.95,60.15,460
BANKNIFTYWK18100PE,2020/05/05,11:55,60.15,66,60.15,65.1,820
BANKNIFTYWK18100PE,2020/05/05,11:56,65.25,69.5,63.45,68.5,3060
BANKNIFTYWK18100PE,2020/05/05,11:57,68.15,69.55,66.45,66.45,3580
BANKNIFTYWK18100PE,2020/05/05,11:58,66.8,67.1,65.8,66.4,900
BANKNIFTYWK18100PE,2020/05/05,11:59,66.4,66.4,64.45,65.95,1660
BANKNIFTYWK18100PE,2020/05/05,12:00,66,72.15,66,70.45,4520
BANKNIFTYWK18100PE,2020/05/05,12:01,71.2,71.2,67,68.45,3880
BANKNIFTYWK18100PE,2020/05/05,12:02,69.8,70.55,69.05,69.8,2400
BANKNIFTYWK18100PE,2020/05/05,12:03,70.9,76.55,70.9,76.55,6700
BANKNIFTYWK18100PE,2020/05/05,12:04,77.45,80.8,75.4,78.3,6420
BANKNIFTYWK18100PE,2020/05/05,12:05,77.85,77.85,72.7,72.75,3700
BANKNIFTYWK18100PE,2020/05/05,12:06,71.9,72.4,69.05,70.8,3340
BANKNIFTYWK18100PE,2020/05/05,12:07,70.65,73.4,70.2,72.7,3640
BANKNIFTYWK18100PE,2020/05/05,12:08,71.6,75,71.6,74.45,1600
BANKNIFTYWK18100PE,2020/05/05,12:09,74.45,74.9,71.95,73.15,1160
BANKNIFTYWK18100PE,2020/05/05,12:10,73.25,73.25,68,68.5,1400
BANKNIFTYWK18100PE,2020/05/05,12:11,68,68,63.65,65.25,3820
BANKNIFTYWK18100PE,2020/05/05,12:12,65.65,66.45,64.65,64.9,1040
BANKNIFTYWK18100PE,2020/05/05,12:13,65.2,66,64.15,64.15,500
BANKNIFTYWK18100PE,2020/05/05,12:14,65.6,69.05,65.6,68.95,2800
BANKNIFTYWK18100PE,2020/05/05,12:15,68.3,71.5,68.3,70.9,1600
BANKNIFTYWK18100PE,2020/05/05,12:16,70.8,71.95,68.9,71.8,4460
BANKNIFTYWK18100PE,2020/05/05,12:17,71.85,72.25,69.45,71.3,2860
BANKNIFTYWK18100PE,2020/05/05,12:18,71.3,71.95,69.05,69.3,1740
BANKNIFTYWK18100PE,2020/05/05,12:19,69.55,73.3,69.4,73.3,1420
BANKNIFTYWK18100PE,2020/05/05,12:20,73.35,78.05,73.2,78.05,2840
BANKNIFTYWK18100PE,2020/05/05,12:21,78.55,78.95,74.6,76.9,6820
BANKNIFTYWK18100PE,2020/05/05,12:22,77.15,80.85,76.3,80.35,3760
BANKNIFTYWK18100PE,2020/05/05,12:23,80.35,81.95,77.85,79.25,5160
BANKNIFTYWK18100PE,2020/05/05,12:24,79,80,77.85,79.45,1840
BANKNIFTYWK18100PE,2020/05/05,12:25,79.9,83.5,79.8,81.25,5540
BANKNIFTYWK18100PE,2020/05/05,12:26,80.75,80.75,73.05,73.6,4760
BANKNIFTYWK18100PE,2020/05/05,12:27,73.6,73.6,67.05,67.35,6260
BANKNIFTYWK18100PE,2020/05/05,12:28,66.85,70.2,65.3,69.6,1640
BANKNIFTYWK18100PE,2020/05/05,12:29,70,70.1,66.95,66.95,1200
BANKNIFTYWK18100PE,2020/05/05,12:30,66,72.15,65.75,71.7,3400
BANKNIFTYWK18100PE,2020/05/05,12:31,71.55,75.2,71.25,73.55,4660
BANKNIFTYWK18100PE,2020/05/05,12:32,74.45,74.45,67.95,69,3700
BANKNIFTYWK18100PE,2020/05/05,12:33,69,69,64.35,66.65,3460
BANKNIFTYWK18100PE,2020/05/05,12:34,66.35,68.65,65.1,68.1,2140
BANKNIFTYWK18100PE,2020/05/05,12:35,68.95,70.65,68.55,69.7,1120
BANKNIFTYWK18100PE,2020/05/05,12:36,70.05,71.1,69.25,69.75,1560
BANKNIFTYWK18100PE,2020/05/05,12:37,69.75,71.55,69.5,70.4,880
BANKNIFTYWK18100PE,2020/05/05,12:38,72.3,73.65,70,72.8,1320
BANKNIFTYWK18100PE,2020/05/05,12:39,73.1,73.25,70,70,1720
BANKNIFTYWK18100PE,2020/05/05,12:40,70,71.25,67.3,71.25,2600
BANKNIFTYWK18100PE,2020/05/05,12:41,71.5,72.95,69.55,69.55,1380
BANKNIFTYWK18100PE,2020/05/05,12:42,69.55,71.75,69.05,70.6,1100
BANKNIFTYWK18100PE,2020/05/05,12:43,70.4,71.65,68.65,68.65,860
BANKNIFTYWK18100PE,2020/05/05,12:44,68.1,70,65.75,65.75,480
BANKNIFTYWK18100PE,2020/05/05,12:45,66.95,68.1,64.5,64.75,2440
BANKNIFTYWK18100PE,2020/05/05,12:46,64.65,64.9,60.6,61.8,5720
BANKNIFTYWK18100PE,2020/05/05,12:47,61.4,61.4,56.6,56.75,5420
BANKNIFTYWK18100PE,2020/05/05,12:48,56.75,59.25,54.5,59.25,4560
BANKNIFTYWK18100PE,2020/05/05,12:49,59.25,61.55,59.25,60.55,2280
BANKNIFTYWK18100PE,2020/05/05,12:50,61,62.7,59.05,59.05,2740
BANKNIFTYWK18100PE,2020/05/05,12:51,59,60.25,57.35,58,5820
BANKNIFTYWK18100PE,2020/05/05,12:52,58.65,62.3,58.4,61.8,2340
BANKNIFTYWK18100PE,2020/05/05,12:53,61.8,61.8,57.35,59.8,1440
BANKNIFTYWK18100PE,2020/05/05,12:54,59.8,60.35,57.9,59.1,800
BANKNIFTYWK18100PE,2020/05/05,12:55,58.65,58.65,54.7,56,2160
BANKNIFTYWK18100PE,2020/05/05,12:56,54.4,54.4,52.7,54.4,2540
BANKNIFTYWK18100PE,2020/05/05,12:57,54.55,56.3,54.55,55.1,720
BANKNIFTYWK18100PE,2020/05/05,12:58,55.85,58.45,55.85,58.45,820
BANKNIFTYWK18100PE,2020/05/05,12:59,57.7,58.15,56.5,56.5,2100
BANKNIFTYWK18100PE,2020/05/05,13:00,55.75,56,51.85,52.9,3400
BANKNIFTYWK18100PE,2020/05/05,13:01,52.95,52.95,46.55,48.05,5240
BANKNIFTYWK18100PE,2020/05/05,13:02,48.45,48.75,45.25,45.25,5160
BANKNIFTYWK18100PE,2020/05/05,13:03,45.05,46.2,43,44.7,8240
BANKNIFTYWK18100PE,2020/05/05,13:04,44.75,46.7,42.5,46.5,5720
BANKNIFTYWK18100PE,2020/05/05,13:05,46.7,46.7,44.1,45.6,2980
BANKNIFTYWK18100PE,2020/05/05,13:06,45.5,46.05,42.7,45.3,2620
BANKNIFTYWK18100PE,2020/05/05,13:07,45.5,46.8,45.05,46.1,640
BANKNIFTYWK18100PE,2020/05/05,13:08,46.3,49.95,46.3,48.75,1280
BANKNIFTYWK18100PE,2020/05/05,13:09,49.6,49.75,47.55,47.7,2060
BANKNIFTYWK18100PE,2020/05/05,13:10,47.7,49.8,47.7,47.95,560
BANKNIFTYWK18100PE,2020/05/05,13:11,48.25,49.3,47.45,49.3,680
BANKNIFTYWK18100PE,2020/05/05,13:12,49.3,52.5,49.3,51.45,820
BANKNIFTYWK18100PE,2020/05/05,13:13,50.6,50.95,48.85,49.45,1400
BANKNIFTYWK18100PE,2020/05/05,13:14,49.95,49.95,47.8,47.8,1100
BANKNIFTYWK18100PE,2020/05/05,13:15,47.3,47.3,46,46.15,880
BANKNIFTYWK18100PE,2020/05/05,13:16,45.8,47.85,45.8,46.2,380
BANKNIFTYWK18100PE,2020/05/05,13:17,47.85,49.35,47,48,1000
BANKNIFTYWK18100PE,2020/05/05,13:18,48.1,50.1,47.85,50.1,840
BANKNIFTYWK18100PE,2020/05/05,13:19,50.45,51.05,48.9,49.25,1420
BANKNIFTYWK18100PE,2020/05/05,13:20,50,50,48.85,49.95,1240
BANKNIFTYWK18100PE,2020/05/05,13:21,49.45,50.45,49.2,50,420
BANKNIFTYWK18100PE,2020/05/05,13:22,50.6,50.6,48.4,48.4,220
BANKNIFTYWK18100PE,2020/05/05,13:23,48.4,48.65,45.7,48.05,1340
BANKNIFTYWK18100PE,2020/05/05,13:24,46.75,47.55,46.4,46.95,300
BANKNIFTYWK18100PE,2020/05/05,13:25,47.1,47.35,46.4,46.4,340
BANKNIFTYWK18100PE,2020/05/05,13:26,46.4,46.45,44.85,46.1,780
BANKNIFTYWK18100PE,2020/05/05,13:27,45.7,46.5,44.4,46.5,780
BANKNIFTYWK18100PE,2020/05/05,13:28,46.45,47.75,46.05,47.1,400
BANKNIFTYWK18100PE,2020/05/05,13:29,46.95,47.15,45,47.15,340
BANKNIFTYWK18100PE,2020/05/05,13:30,47.15,48.55,46.95,48.55,420
BANKNIFTYWK18100PE,2020/05/05,13:31,49,49.35,47.9,49.1,580
BANKNIFTYWK18100PE,2020/05/05,13:32,49.75,49.75,47.95,47.95,120
BANKNIFTYWK18100PE,2020/05/05,13:33,48.05,48.05,46.05,46.75,300
BANKNIFTYWK18100PE,2020/05/05,13:34,46.05,46.6,44.8,45.1,1420
BANKNIFTYWK18100PE,2020/05/05,13:35,44.75,44.75,40.2,40.95,4940
BANKNIFTYWK18100PE,2020/05/05,13:36,40.95,43.15,40.95,42.7,3080
BANKNIFTYWK18100PE,2020/05/05,13:37,42.2,43,41.35,42.25,1080
BANKNIFTYWK18100PE,2020/05/05,13:38,42.7,42.9,40.95,41.45,1220
BANKNIFTYWK18100PE,2020/05/05,13:39,42.05,43.65,41.45,43.3,1380
BANKNIFTYWK18100PE,2020/05/05,13:40,42.95,43.95,42,43.95,1700
BANKNIFTYWK18100PE,2020/05/05,13:41,43.6,44.15,40,40,1500
