BANKNIFTYWK21500CE,2020/05/05,11:58,197.5,197.5,191,191.75,80
BANKNIFTYWK21500CE,2020/05/05,11:59,191.75,192,191.75,192,20
BANKNIFTYWK21500CE,2020/05/05,12:00,192,192,190,190,200
BANKNIFTYWK21500CE,2020/05/05,12:01,190,190,185.25,189.55,100
BANKNIFTYWK21500CE,2020/05/05,12:02,189.55,189.65,189.55,189.55,180
BANKNIFTYWK21500CE,2020/05/05,12:03,189.55,189.55,178.25,178.25,160
BANKNIFTYWK21500CE,2020/05/05,12:04,178.25,182,178.05,182,40
BANKNIFTYWK21500CE,2020/05/05,12:05,182,183.9,179.95,181.4,100
BANKNIFTYWK21500CE,2020/05/05,12:06,181.4,194.05,181.4,187.05,40
BANKNIFTYWK21500CE,2020/05/05,12:07,187.05,191.1,185,185,120
BANKNIFTYWK21500CE,2020/05/05,12:09,185,188,185,188,140
BANKNIFTYWK21500CE,2020/05/05,12:11,188,195.8,188,194.25,300
BANKNIFTYWK21500CE,2020/05/05,12:13,194.25,194.25,193,193,60
BANKNIFTYWK21500CE,2020/05/05,12:19,193,193,182.55,182.65,80
BANKNIFTYWK21500CE,2020/05/05,12:20,182.65,182.65,167.5,177.85,480
BANKNIFTYWK21500CE,2020/05/05,12:21,177.85,181.75,177.85,181.75,100
BANKNIFTYWK21500CE,2020/05/05,12:22,180.5,180.5,180.5,180.5,20
BANKNIFTYWK21500CE,2020/05/05,12:23,180.5,180.5,180,180,60
BANKNIFTYWK21500CE,2020/05/05,12:24,180,180.1,178.6,180.1,120
BANKNIFTYWK21500CE,2020/05/05,12:26,180.1,183.75,179.3,180.65,300
BANKNIFTYWK21500CE,2020/05/05,12:27,180.65,187.05,179.9,187.05,180
BANKNIFTYWK21500CE,2020/05/05,12:28,186,187.05,185.3,185.75,200
BANKNIFTYWK21500CE,2020/05/05,12:29,185.75,188.1,185,188.1,200
BANKNIFTYWK21500CE,2020/05/05,12:30,188.1,188.1,185,185,340
BANKNIFTYWK21500CE,2020/05/05,12:31,185,185,184,184,20
BANKNIFTYWK21500CE,2020/05/05,12:32,184,184.3,184,184.1,40
BANKNIFTYWK21500CE,2020/05/05,12:33,184.1,189,184.1,189,40
BANKNIFTYWK21500CE,2020/05/05,12:35,189,189,180.8,183.65,120
BANKNIFTYWK21500CE,2020/05/05,12:36,183.65,183.65,182.25,182.25,20
BANKNIFTYWK21500CE,2020/05/05,12:40,182.25,182.4,182.25,182.4,100
BANKNIFTYWK21500CE,2020/05/05,12:41,182.4,182.95,182.4,182.95,20
BANKNIFTYWK21500CE,2020/05/05,12:42,182.95,182.95,178,178,420
BANKNIFTYWK21500CE,2020/05/05,12:43,178,182.05,178,182.05,80
BANKNIFTYWK21500CE,2020/05/05,12:45,182.85,185,182.05,185,60
BANKNIFTYWK21500CE,2020/05/05,12:46,185,192.05,185,192.05,200
BANKNIFTYWK21500CE,2020/05/05,12:47,192.05,197.35,192.05,197.35,280
BANKNIFTYWK21500CE,2020/05/05,12:48,197.35,197.35,191.05,195.8,160
BANKNIFTYWK21500CE,2020/05/05,12:49,195.8,195.8,190.85,190.85,20
BANKNIFTYWK21500CE,2020/05/05,12:50,190.85,195,190.85,195,180
BANKNIFTYWK21500CE,2020/05/05,12:51,195,195,195,195,100
BANKNIFTYWK21500CE,2020/05/05,12:52,195,195,194.95,194.95,20
BANKNIFTYWK21500CE,2020/05/05,12:53,194.95,195.1,192.1,192.1,140
BANKNIFTYWK21500CE,2020/05/05,12:54,192.1,192.1,190.7,192.1,60
