BANKNIFTYWK18500PE,2020/05/05,14:29,402.15,413.15,401.7,413.15,60
BANKNIFTYWK18500PE,2020/05/05,14:30,413.15,420,413.15,417.45,80
BANKNIFTYWK18500PE,2020/05/05,14:31,417.45,417.6,417.45,417.6,20
BANKNIFTYWK18500PE,2020/05/05,14:32,420.6,435.2,417.6,435.2,180
BANKNIFTYWK18500PE,2020/05/05,14:33,435.2,441,434.95,434.95,220
BANKNIFTYWK18500PE,2020/05/05,14:34,434.95,434.95,421.1,421.1,40
BANKNIFTYWK18500PE,2020/05/05,14:35,421.1,432,421.1,428.2,240
BANKNIFTYWK18500PE,2020/05/05,14:36,430,443.85,428.2,443.85,1340
BANKNIFTYWK18500PE,2020/05/05,14:38,443.85,445.55,443.85,445.55,20
BANKNIFTYWK18500PE,2020/05/05,14:39,445.55,445.55,431.4,434,380
BANKNIFTYWK18500PE,2020/05/05,14:40,434,434,430,432.3,40
BANKNIFTYWK18500PE,2020/05/05,14:41,432.3,432.3,419.95,419.95,20
BANKNIFTYWK18500PE,2020/05/05,14:42,419.95,422,419.95,422,120
BANKNIFTYWK18500PE,2020/05/05,14:43,422,440,422,440,160
BANKNIFTYWK18500PE,2020/05/05,14:44,440,440,439.1,439.1,20
BANKNIFTYWK18500PE,2020/05/05,14:45,439.1,439.1,425.2,426.25,420
BANKNIFTYWK18500PE,2020/05/05,14:46,426.25,430.7,426.25,428.2,140
BANKNIFTYWK18500PE,2020/05/05,14:47,428.2,431.7,423.25,431.7,100
BANKNIFTYWK18500PE,2020/05/05,14:48,431.7,431.7,424.5,424.5,40
BANKNIFTYWK18500PE,2020/05/05,14:49,424.5,442.8,424.5,442.8,20
BANKNIFTYWK18500PE,2020/05/05,14:51,442.8,444.55,442.8,444.55,40
BANKNIFTYWK18500PE,2020/05/05,14:52,444.55,464.5,444.55,464.5,620
BANKNIFTYWK18500PE,2020/05/05,14:53,464.5,468,463,463,80
BANKNIFTYWK18500PE,2020/05/05,14:54,463,478,463,478,60
BANKNIFTYWK18500PE,2020/05/05,14:55,478,490.1,478,490.1,160
BANKNIFTYWK18500PE,2020/05/05,14:56,490.1,512.2,490,510,180
BANKNIFTYWK18500PE,2020/05/05,14:57,510,510,486.35,486.35,160
BANKNIFTYWK18500PE,2020/05/05,14:58,486.35,486.35,475.25,480.45,60
BANKNIFTYWK18500PE,2020/05/05,14:59,480.45,480.55,470,473.75,460
BANKNIFTYWK18500PE,2020/05/05,15:00,473.75,489.6,473.75,483.45,420
BANKNIFTYWK18500PE,2020/05/05,15:01,483.45,492.65,483.45,492.65,120
BANKNIFTYWK18500PE,2020/05/05,15:02,492.65,492.65,489.9,490,240
BANKNIFTYWK18500PE,2020/05/05,15:03,490,490,481.15,481.15,20
BANKNIFTYWK18500PE,2020/05/05,15:04,481.15,502.15,481.15,502.15,280
BANKNIFTYWK18500PE,2020/05/05,15:05,502.15,514.8,502.15,514.05,100
BANKNIFTYWK18500PE,2020/05/05,15:06,514.05,515.05,500.9,502.4,180
BANKNIFTYWK18500PE,2020/05/05,15:07,502.4,505.65,500,500,160
BANKNIFTYWK18500PE,2020/05/05,15:08,500,500,481.5,487.05,280
BANKNIFTYWK18500PE,2020/05/05,15:09,487.05,491.25,485,491.25,180
BANKNIFTYWK18500PE,2020/05/05,15:10,491.25,491.25,487.85,487.85,60
BANKNIFTYWK18500PE,2020/05/05,15:11,487.85,490.7,487.85,490.7,20
BANKNIFTYWK18500PE,2020/05/05,15:12,490.7,492.95,490,492.95,140
BANKNIFTYWK18500PE,2020/05/05,15:13,492.95,492.95,485,485,100
BANKNIFTYWK18500PE,2020/05/05,15:14,485,490.45,480,484,120
BANKNIFTYWK18500PE,2020/05/05,15:15,484,484,470.1,470.1,340
BANKNIFTYWK18500PE,2020/05/05,15:16,470.1,474.5,470.1,474.35,100
BANKNIFTYWK18500PE,2020/05/05,15:17,474.35,480,474.35,478.85,40
BANKNIFTYWK18500PE,2020/05/05,15:18,478.85,480,475,475,160
BANKNIFTYWK18500PE,2020/05/05,15:19,475,475.8,470.6,473.6,100
BANKNIFTYWK18500PE,2020/05/05,15:20,473.6,478.6,473.6,478.6,40
BANKNIFTYWK18500PE,2020/05/05,15:22,478.6,478.6,473,473,40
BANKNIFTYWK18500PE,2020/05/05,15:23,473,473,465.35,465.35,80
BANKNIFTYWK18500PE,2020/05/05,15:24,465.35,470.2,465.35,470.2,140
BANKNIFTYWK18500PE,2020/05/05,15:25,470.2,470.2,464.1,464.1,240
BANKNIFTYWK18500PE,2020/05/05,15:26,464.1,470,464.1,470,100
BANKNIFTYWK18500PE,2020/05/05,15:27,470,470,462.15,462.15,40
BANKNIFTYWK18500PE,2020/05/05,15:28,462.15,468.2,462.15,468.2,40
BANKNIFTYWK18500PE,2020/05/05,15:29,468.2,470,468.2,470,160
BANKNIFTYWK18500PE,2020/05/06,09:15,483.1,500,481.95,500,40
BANKNIFTYWK18500PE,2020/05/06,09:16,500,576.65,499.6,524.95,720
BANKNIFTYWK18500PE,2020/05/06,09:17,524.95,550.7,524.95,541,240
BANKNIFTYWK18500PE,2020/05/06,09:18,541,546.3,536.55,539.25,760
BANKNIFTYWK18500PE,2020/05/06,09:19,539.25,539.45,517.35,526.45,220
BANKNIFTYWK18500PE,2020/05/06,09:20,526.45,543,522.15,543,340
BANKNIFTYWK18500PE,2020/05/06,09:21,543,560,543,560,220
BANKNIFTYWK18500PE,2020/05/06,09:22,560,572.6,558.8,566.55,300
BANKNIFTYWK18500PE,2020/05/06,09:23,566.55,574.05,560,560,600
BANKNIFTYWK18500PE,2020/05/06,09:24,560,560,525.45,525.45,660
BANKNIFTYWK18500PE,2020/05/06,09:25,522.55,525.45,507.15,507.15,620
BANKNIFTYWK18500PE,2020/05/06,09:26,507.15,511.8,500.7,511.8,240
BANKNIFTYWK18500PE,2020/05/06,09:27,511.8,514.25,506.15,508.65,1060
BANKNIFTYWK18500PE,2020/05/06,09:28,508.65,511,507.45,510.85,240
BANKNIFTYWK18500PE,2020/05/06,09:29,510.85,511.7,500,508.3,1420
BANKNIFTYWK18500PE,2020/05/06,09:30,508.3,527.05,503.2,523.15,760
BANKNIFTYWK18500PE,2020/05/06,09:31,523.15,529.15,514.05,529.15,300
BANKNIFTYWK18500PE,2020/05/06,09:32,529.15,540.4,525.9,540.4,2180
BANKNIFTYWK18500PE,2020/05/06,09:33,540.4,540.4,516.35,526.85,2080
BANKNIFTYWK18500PE,2020/05/06,09:34,527.95,527.95,514.6,519.15,2060
BANKNIFTYWK18500PE,2020/05/06,09:35,516.1,519.7,509.85,513.95,2080
BANKNIFTYWK18500PE,2020/05/06,09:36,513.95,523.45,510,521,2040
BANKNIFTYWK18500PE,2020/05/06,09:37,521,521,518.3,518.3,560
BANKNIFTYWK18500PE,2020/05/06,09:38,518.3,518.3,504.7,504.7,160
BANKNIFTYWK18500PE,2020/05/06,09:39,504.7,507.5,500,502,1240
BANKNIFTYWK18500PE,2020/05/06,09:40,502,513.05,490,493.7,920
BANKNIFTYWK18500PE,2020/05/06,09:41,493.7,500.75,480.3,488,1060
BANKNIFTYWK18500PE,2020/05/06,09:42,488,498.15,488,498.15,140
BANKNIFTYWK18500PE,2020/05/06,09:43,498.15,500,494,495,480
BANKNIFTYWK18500PE,2020/05/06,09:44,495,506.4,493.55,498.85,580
BANKNIFTYWK18500PE,2020/05/06,09:45,498.85,513.55,498.85,513.55,480
BANKNIFTYWK18500PE,2020/05/06,09:46,513.55,520.35,509.15,520.35,200
BANKNIFTYWK18500PE,2020/05/06,09:47,520.35,522.85,513,513,420
BANKNIFTYWK18500PE,2020/05/06,09:48,513,518.25,500.65,500.65,200
BANKNIFTYWK18500PE,2020/05/06,09:49,500.05,503.8,497.75,497.75,160
BANKNIFTYWK18500PE,2020/05/06,09:50,497.75,497.75,480,487,3200
BANKNIFTYWK18500PE,2020/05/06,09:51,487,488.15,475,475,1460
BANKNIFTYWK18500PE,2020/05/06,09:52,470,475,456.7,473.1,1000
BANKNIFTYWK18500PE,2020/05/06,09:53,473.1,485,472.85,472.85,1180
BANKNIFTYWK18500PE,2020/05/06,09:54,474.7,480.55,460.5,460.5,1080
BANKNIFTYWK18500PE,2020/05/06,09:55,460.5,460.5,442.85,442.85,1320
BANKNIFTYWK18500PE,2020/05/06,09:56,442.85,442.85,375,375,1580
BANKNIFTYWK18500PE,2020/05/06,09:57,376.3,397.25,372.95,397.25,660
BANKNIFTYWK18500PE,2020/05/06,09:58,397.25,397.25,352.05,355.4,700
BANKNIFTYWK18500PE,2020/05/06,09:59,355.4,370.65,355.4,357.25,1040
BANKNIFTYWK18500PE,2020/05/06,10:00,357.25,395.95,357.25,393,260
BANKNIFTYWK18500PE,2020/05/06,10:01,391.9,394.4,369.1,379.9,1260
BANKNIFTYWK18500PE,2020/05/06,10:02,379.9,385.75,365,365,1060
BANKNIFTYWK18500PE,2020/05/06,10:03,365,376.1,365,369.3,500
BANKNIFTYWK18500PE,2020/05/06,10:04,369.3,378.4,368,370,620
BANKNIFTYWK18500PE,2020/05/06,10:05,367,370,343.7,345.2,2240
BANKNIFTYWK18500PE,2020/05/06,10:06,345.2,361.3,345.2,357.9,540
BANKNIFTYWK18500PE,2020/05/06,10:07,357.9,372.05,354.15,372.05,1120
BANKNIFTYWK18500PE,2020/05/06,10:08,367.65,390.05,367.65,386.65,2320
BANKNIFTYWK18500PE,2020/05/06,10:09,388.05,388.7,374.95,375.4,9660
BANKNIFTYWK18500PE,2020/05/06,10:10,380.15,384.25,375.4,376.85,620
BANKNIFTYWK18500PE,2020/05/06,10:11,376.85,378.65,370.7,375.8,1060
BANKNIFTYWK18500PE,2020/05/06,10:12,375.8,377.85,365.25,377.85,940
BANKNIFTYWK18500PE,2020/05/06,10:13,377.85,385.7,360.2,360.2,1440
BANKNIFTYWK18500PE,2020/05/06,10:14,360.2,363.75,349.2,355.05,2920
BANKNIFTYWK18500PE,2020/05/06,10:15,355.05,360.75,351.25,357.65,2420
BANKNIFTYWK18500PE,2020/05/06,10:16,357.65,371.8,357.65,371.8,2460
BANKNIFTYWK18500PE,2020/05/06,10:17,376.4,379.5,368.45,369.85,2180
BANKNIFTYWK18500PE,2020/05/06,10:18,369.85,382.9,369.85,379.1,520
BANKNIFTYWK18500PE,2020/05/06,10:19,379.1,388.45,375,375.7,960
BANKNIFTYWK18500PE,2020/05/06,10:20,373.5,377.15,364,366.7,700
BANKNIFTYWK18500PE,2020/05/06,10:21,366.7,370.2,360,362,2280
BANKNIFTYWK18500PE,2020/05/06,10:22,361.4,374.15,361.4,373.45,1660
BANKNIFTYWK18500PE,2020/05/06,10:23,373.45,376,362.85,369.05,3040
BANKNIFTYWK18500PE,2020/05/06,10:24,369.05,369.05,346.35,350,3200
BANKNIFTYWK18500PE,2020/05/06,10:25,350,352.4,346,352.4,580
BANKNIFTYWK18500PE,2020/05/06,10:26,352.4,352.4,335.45,335.45,540
BANKNIFTYWK18500PE,2020/05/06,10:27,335.45,335.75,313.45,315.75,1160
BANKNIFTYWK18500PE,2020/05/06,10:28,315.75,320.45,306.5,309.75,1840
BANKNIFTYWK18500PE,2020/05/06,10:29,309.75,315,294.45,294.55,1160
BANKNIFTYWK18500PE,2020/05/06,10:30,294.55,295,279.75,285.4,3060
BANKNIFTYWK18500PE,2020/05/06,10:31,289.5,293.45,284.25,289.3,2080
BANKNIFTYWK18500PE,2020/05/06,10:32,289.95,298.75,289.95,297.55,3620
BANKNIFTYWK18500PE,2020/05/06,10:33,295,301.6,290,297.35,2020
BANKNIFTYWK18500PE,2020/05/06,10:34,297.35,302.7,292.8,292.8,1740
BANKNIFTYWK18500PE,2020/05/06,10:35,293.85,301.1,287.85,301.1,1140
BANKNIFTYWK18500PE,2020/05/06,10:36,300.3,314.05,300.3,314.05,680
BANKNIFTYWK18500PE,2020/05/06,10:37,314.05,322.6,307.8,320.45,1240
BANKNIFTYWK18500PE,2020/05/06,10:38,320.45,324.35,320.45,320.45,120
BANKNIFTYWK18500PE,2020/05/06,10:39,320.45,320.45,304.3,306.3,320
BANKNIFTYWK18500PE,2020/05/06,10:40,306.3,318,305.95,315.7,100
BANKNIFTYWK18500PE,2020/05/06,10:41,315.7,321,310.5,310.5,320
BANKNIFTYWK18500PE,2020/05/06,10:42,310.5,322.65,310.5,320.7,100
BANKNIFTYWK18500PE,2020/05/06,10:43,321.15,331.8,320.7,326.25,980
BANKNIFTYWK18500PE,2020/05/06,10:44,329.6,331.85,326.25,331.85,640
BANKNIFTYWK18500PE,2020/05/06,10:45,331.85,339.95,329.55,330,740
BANKNIFTYWK18500PE,2020/05/06,10:46,330,330,318.85,318.85,100
BANKNIFTYWK18500PE,2020/05/06,10:47,318.85,320,315.05,315.05,160
BANKNIFTYWK18500PE,2020/05/06,10:48,315.05,320.9,315.05,320,220
BANKNIFTYWK18500PE,2020/05/06,10:49,320,320.95,315,317.5,460
BANKNIFTYWK18500PE,2020/05/06,10:50,317.5,321.1,317,317,220
BANKNIFTYWK18500PE,2020/05/06,10:51,317,317,304.2,304.2,100
BANKNIFTYWK18500PE,2020/05/06,10:52,304.2,310.25,304.2,310.25,320
BANKNIFTYWK18500PE,2020/05/06,10:53,310.25,312.85,309,312.85,120
BANKNIFTYWK18500PE,2020/05/06,10:54,312.85,312.85,304,305.3,140
BANKNIFTYWK18500PE,2020/05/06,10:55,305.3,305.3,299.45,302.2,420
BANKNIFTYWK18500PE,2020/05/06,10:56,299.35,309.8,299.35,306.95,100
BANKNIFTYWK18500PE,2020/05/06,10:57,306.95,306.95,293.1,297,160
BANKNIFTYWK18500PE,2020/05/06,10:58,297,299.95,294.75,299.95,560
BANKNIFTYWK18500PE,2020/05/06,10:59,299.95,300,290,293.3,500
BANKNIFTYWK18500PE,2020/05/06,11:00,293.3,293.3,281.25,284.5,820
BANKNIFTYWK18500PE,2020/05/06,11:01,284.5,291.9,278.7,290.1,500
BANKNIFTYWK18500PE,2020/05/06,11:02,290.1,305,290.1,305,180
BANKNIFTYWK18500PE,2020/05/06,11:03,305,305,296,300.5,440
BANKNIFTYWK18500PE,2020/05/06,11:04,300.8,301.65,298.95,298.95,120
BANKNIFTYWK18500PE,2020/05/06,11:05,298.95,306.65,298.95,301.15,1680
BANKNIFTYWK18500PE,2020/05/06,11:06,302.2,302.45,296.15,296.15,2360
BANKNIFTYWK18500PE,2020/05/06,11:07,299.45,299.45,291.85,291.85,400
BANKNIFTYWK18500PE,2020/05/06,11:08,290,295.9,290,294.65,1940
BANKNIFTYWK18500PE,2020/05/06,11:09,295.75,296.65,289.45,291.95,1440
BANKNIFTYWK18500PE,2020/05/06,11:10,291.95,291.95,288.6,288.85,720
BANKNIFTYWK18500PE,2020/05/06,11:11,289.55,291.15,287.95,288,260
BANKNIFTYWK18500PE,2020/05/06,11:12,288,293.4,284.8,290.15,820
BANKNIFTYWK18500PE,2020/05/06,11:13,290.15,291,288.4,289.55,2440
BANKNIFTYWK18500PE,2020/05/06,11:14,288.1,295.95,287.55,294.9,1100
BANKNIFTYWK18500PE,2020/05/06,11:15,294.9,303.3,294.9,301.35,280
BANKNIFTYWK18500PE,2020/05/06,11:16,301.35,305.95,301.35,305,1060
BANKNIFTYWK18500PE,2020/05/06,11:17,305,305,294.85,299.05,420
BANKNIFTYWK18500PE,2020/05/06,11:18,299.05,299.35,289.75,292,260
BANKNIFTYWK18500PE,2020/05/06,11:19,292,299.1,292,298.85,320
BANKNIFTYWK18500PE,2020/05/06,11:20,298.85,303.75,298.85,303.75,40
BANKNIFTYWK18500PE,2020/05/06,11:21,303.75,305.7,302,304.55,140
BANKNIFTYWK18500PE,2020/05/06,11:22,304.55,309.9,304.55,305,300
BANKNIFTYWK18500PE,2020/05/06,11:23,305,308.1,300,303.8,420
BANKNIFTYWK18500PE,2020/05/06,11:24,303.8,306.95,302.7,306.95,80
BANKNIFTYWK18500PE,2020/05/06,11:25,306.95,313.95,306.95,312.35,540
BANKNIFTYWK18500PE,2020/05/06,11:26,312.35,326.3,307.7,321.5,580
BANKNIFTYWK18500PE,2020/05/06,11:27,321.5,335,321.5,330.5,300
BANKNIFTYWK18500PE,2020/05/06,11:28,330.5,330.5,318.45,318.45,140
BANKNIFTYWK18500PE,2020/05/06,11:29,318.45,321.6,318.45,319.65,180
BANKNIFTYWK18500PE,2020/05/06,11:30,319.65,321.35,307.4,309.3,380
BANKNIFTYWK18500PE,2020/05/06,11:31,310.75,313.3,309.3,311,80
BANKNIFTYWK18500PE,2020/05/06,11:32,311,317,311,317,200
BANKNIFTYWK18500PE,2020/05/06,11:33,317,324.4,317,324.4,140
BANKNIFTYWK18500PE,2020/05/06,11:34,324.4,325,316.55,320.5,300
BANKNIFTYWK18500PE,2020/05/06,11:35,320.5,324.45,315.85,315.85,220
BANKNIFTYWK18500PE,2020/05/06,11:36,315.85,326.85,315.85,324,140
BANKNIFTYWK18500PE,2020/05/06,11:37,324,334.9,324,334.6,400
BANKNIFTYWK18500PE,2020/05/06,11:38,334.6,334.6,326.1,327.9,240
BANKNIFTYWK18500PE,2020/05/06,11:39,327.9,338.8,327.9,330.1,720
BANKNIFTYWK18500PE,2020/05/06,11:40,330.1,340.8,330.1,335.75,300
BANKNIFTYWK18500PE,2020/05/06,11:41,335.75,344.2,332.5,341.85,500
BANKNIFTYWK18500PE,2020/05/06,11:42,341.85,343,332.8,332.8,320
BANKNIFTYWK18500PE,2020/05/06,11:43,332.8,332.8,326.05,327.85,160
BANKNIFTYWK18500PE,2020/05/06,11:44,327.85,337.3,327.75,337.3,280
BANKNIFTYWK18500PE,2020/05/06,11:45,337.3,345,337.3,342.1,180
BANKNIFTYWK18500PE,2020/05/06,11:46,342.1,345.4,338,338,240
BANKNIFTYWK18500PE,2020/05/06,11:47,338,338,321,321,240
BANKNIFTYWK18500PE,2020/05/06,11:48,321,325.8,318.8,320.2,300
BANKNIFTYWK18500PE,2020/05/06,11:49,316,316,304.85,304.85,180
BANKNIFTYWK18500PE,2020/05/06,11:50,304.85,306.7,300,306.7,240
BANKNIFTYWK18500PE,2020/05/06,11:51,306.7,312,306.7,312,140
BANKNIFTYWK18500PE,2020/05/06,11:52,313.25,313.25,311.7,311.7,60
BANKNIFTYWK18500PE,2020/05/06,11:53,311.7,311.7,302.55,302.55,100
BANKNIFTYWK18500PE,2020/05/06,11:54,302.55,309.25,302.55,309.25,120
BANKNIFTYWK18500PE,2020/05/06,11:55,307.5,309.25,299.75,299.75,340
BANKNIFTYWK18500PE,2020/05/06,11:56,299.75,302.8,296.25,296.25,480
BANKNIFTYWK18500PE,2020/05/06,11:57,293.4,296.25,285,289.65,2640
BANKNIFTYWK18500PE,2020/05/06,11:58,289.65,296.2,289.65,296.2,100
BANKNIFTYWK18500PE,2020/05/06,11:59,296.2,304.45,296.2,298.8,280
BANKNIFTYWK18500PE,2020/05/06,12:00,298.8,298.8,298.55,298.55,60
BANKNIFTYWK18500PE,2020/05/06,12:01,298.55,298.7,290.9,295.95,420
BANKNIFTYWK18500PE,2020/05/06,12:02,295.95,295.95,290,290,160
BANKNIFTYWK18500PE,2020/05/06,12:03,290,292.1,287.3,288.85,340
BANKNIFTYWK18500PE,2020/05/06,12:04,288.85,289.35,286.1,287,140
BANKNIFTYWK18500PE,2020/05/06,12:05,287,295,287,295,120
BANKNIFTYWK18500PE,2020/05/06,12:06,295,295,290.45,290.45,20
BANKNIFTYWK18500PE,2020/05/06,12:07,290.45,290.45,281.5,281.8,280
BANKNIFTYWK18500PE,2020/05/06,12:08,281.8,285.65,281.8,285.65,120
BANKNIFTYWK18500PE,2020/05/06,12:09,285.65,286.35,284,284,120
BANKNIFTYWK18500PE,2020/05/06,12:10,284,289.4,281.85,289.35,100
BANKNIFTYWK18500PE,2020/05/06,12:11,289.35,298,289.35,298,120
BANKNIFTYWK18500PE,2020/05/06,12:12,298,298,291.85,294.8,120
BANKNIFTYWK18500PE,2020/05/06,12:13,294.8,295.15,291.4,295.15,60
BANKNIFTYWK18500PE,2020/05/06,12:14,295.15,295.15,290.2,290.2,280
BANKNIFTYWK18500PE,2020/05/06,12:15,295.4,295.4,285.65,285.65,180
BANKNIFTYWK18500PE,2020/05/06,12:16,285.65,291.15,285.05,287.3,260
BANKNIFTYWK18500PE,2020/05/06,12:17,287.3,292.4,287.3,292.4,340
BANKNIFTYWK18500PE,2020/05/06,12:18,292.4,292.4,289.05,289.05,40
BANKNIFTYWK18500PE,2020/05/06,12:19,289.05,309,289.05,307.75,840
BANKNIFTYWK18500PE,2020/05/06,12:20,307.75,308.95,306.05,308.95,140
BANKNIFTYWK18500PE,2020/05/06,12:21,308.95,311.25,308.95,310.7,180
BANKNIFTYWK18500PE,2020/05/06,12:22,310.7,310.7,300,300,380
BANKNIFTYWK18500PE,2020/05/06,12:23,300,307.75,300,307.75,80
BANKNIFTYWK18500PE,2020/05/06,12:24,307.75,314.4,307.45,313.75,160
BANKNIFTYWK18500PE,2020/05/06,12:25,313.75,313.75,306.75,306.75,260
BANKNIFTYWK18500PE,2020/05/06,12:26,306.75,315,306.75,310.25,500
BANKNIFTYWK18500PE,2020/05/06,12:27,310.25,310.25,305,310,260
BANKNIFTYWK18500PE,2020/05/06,12:28,310,317.35,310,317.35,360
BANKNIFTYWK18500PE,2020/05/06,12:29,317.35,317.35,310,310,160
BANKNIFTYWK18500PE,2020/05/06,12:30,310,320.2,310,320.2,560
BANKNIFTYWK18500PE,2020/05/06,12:31,320.2,320.2,317.35,318.55,40
BANKNIFTYWK18500PE,2020/05/06,12:32,318.55,325.6,318.55,325.6,100
BANKNIFTYWK18500PE,2020/05/06,12:33,325.6,325.6,312.35,320.45,280
BANKNIFTYWK18500PE,2020/05/06,12:34,320.45,320.45,316.3,316.3,20
BANKNIFTYWK18500PE,2020/05/06,12:35,316.3,320,316.3,320,140
