BANKNIFTYWK21800CE,2020/05/08,10:09,50.7,51.2,50.5,50.85,820
BANKNIFTYWK21800CE,2020/05/08,10:10,51.2,51.2,49.05,49.75,640
BANKNIFTYWK21800CE,2020/05/08,10:11,49.75,50,48.35,48.8,2600
BANKNIFTYWK21800CE,2020/05/08,10:12,48.4,49.8,48.15,48.5,2140
BANKNIFTYWK21800CE,2020/05/08,10:13,48.25,48.55,47.35,47.35,1220
BANKNIFTYWK21800CE,2020/05/08,10:14,47.35,47.4,45.8,46.35,5220
BANKNIFTYWK21800CE,2020/05/08,10:15,46.2,48.4,45.5,48.35,3540
BANKNIFTYWK21800CE,2020/05/08,10:16,47.5,49,47.5,48,580
BANKNIFTYWK21800CE,2020/05/08,10:17,48,48.3,47.85,48.15,460
BANKNIFTYWK21800CE,2020/05/08,10:18,48.5,49.35,48.5,49.35,3040
BANKNIFTYWK21800CE,2020/05/08,10:19,49.35,50.2,48.55,49.75,4680
BANKNIFTYWK21800CE,2020/05/08,10:20,49,49.7,48.4,49.25,1500
BANKNIFTYWK21800CE,2020/05/08,10:21,49.15,49.6,48.4,49.25,900
BANKNIFTYWK21800CE,2020/05/08,10:22,49.35,49.55,48,48,760
BANKNIFTYWK21800CE,2020/05/08,10:23,48,48.35,46.35,47,3380
BANKNIFTYWK21800CE,2020/05/08,10:24,47,47.3,46,46.6,5640
BANKNIFTYWK21800CE,2020/05/08,10:25,46.45,46.9,45.5,45.6,5220
BANKNIFTYWK21800CE,2020/05/08,10:26,45.85,46.5,45.45,46.5,1160
BANKNIFTYWK21800CE,2020/05/08,10:27,46.75,47,46.05,46.5,1220
BANKNIFTYWK21800CE,2020/05/08,10:28,47.05,47.4,44.8,45.3,4860
BANKNIFTYWK21800CE,2020/05/08,10:29,45.55,45.85,44.65,45.8,3240
BANKNIFTYWK21800CE,2020/05/08,10:30,45.75,46.1,44.4,45.3,2940
BANKNIFTYWK21800CE,2020/05/08,10:31,45.45,46,45.35,46,380
BANKNIFTYWK21800CE,2020/05/08,10:32,45.95,46.5,45.95,46.5,1040
BANKNIFTYWK21800CE,2020/05/08,10:33,46.15,47.75,46.15,46.95,2040
BANKNIFTYWK21800CE,2020/05/08,10:34,46.95,47.6,46.5,47,420
BANKNIFTYWK21800CE,2020/05/08,10:35,47.3,49.75,46.8,48.9,5460
BANKNIFTYWK21800CE,2020/05/08,10:36,48.9,49.35,48.35,48.55,2720
BANKNIFTYWK21800CE,2020/05/08,10:37,48.9,49.4,48.4,48.4,540
BANKNIFTYWK21800CE,2020/05/08,10:38,48.4,49,48.2,48.9,1580
BANKNIFTYWK21800CE,2020/05/08,10:39,49,49.2,48.5,48.75,6300
BANKNIFTYWK21800CE,2020/05/08,10:40,48.75,48.75,48.2,48.2,2800
BANKNIFTYWK21800CE,2020/05/08,10:41,48.2,48.9,48.2,48.2,3200
BANKNIFTYWK21800CE,2020/05/08,10:42,48.35,48.9,48.35,48.5,2820
BANKNIFTYWK21800CE,2020/05/08,10:43,48.05,48.65,46.9,47.3,4500
BANKNIFTYWK21800CE,2020/05/08,10:44,47.2,47.2,46.5,46.85,2840
BANKNIFTYWK21800CE,2020/05/08,10:45,46.7,46.7,42.85,43.1,5460
BANKNIFTYWK21800CE,2020/05/08,10:46,43.6,44.2,42.45,43.6,2800
BANKNIFTYWK21800CE,2020/05/08,10:47,43.6,43.75,43.1,43.75,1120
BANKNIFTYWK21800CE,2020/05/08,10:48,43.4,44.85,43.3,43.5,2600
BANKNIFTYWK21800CE,2020/05/08,10:49,44.05,44.5,43.7,43.7,440
BANKNIFTYWK21800CE,2020/05/08,10:50,43.7,44,43.45,44,1020
BANKNIFTYWK21800CE,2020/05/08,10:51,43.9,44.6,43.9,44.3,880
BANKNIFTYWK21800CE,2020/05/08,10:52,44.5,44.6,43.8,44.4,1220
BANKNIFTYWK21800CE,2020/05/08,10:53,44.45,44.85,44.1,44.5,880
BANKNIFTYWK21800CE,2020/05/08,10:54,44.65,44.65,43.2,43.8,1580
BANKNIFTYWK21800CE,2020/05/08,10:55,43.35,43.85,43.3,43.3,640
BANKNIFTYWK21800CE,2020/05/08,10:56,43.2,43.5,43.05,43.5,200
BANKNIFTYWK21800CE,2020/05/08,10:57,43.8,43.85,43.45,43.45,800
BANKNIFTYWK21800CE,2020/05/08,10:58,43.4,43.8,43.35,43.35,680
BANKNIFTYWK21800CE,2020/05/08,10:59,43.35,43.45,41.55,41.8,8760
BANKNIFTYWK21800CE,2020/05/08,11:00,41.15,42.2,41.15,41.65,3680
BANKNIFTYWK21800CE,2020/05/08,11:01,41.6,41.6,40.8,40.9,2340
BANKNIFTYWK21800CE,2020/05/08,11:02,41.2,41.2,38.2,39.15,5520
BANKNIFTYWK21800CE,2020/05/08,11:03,39.7,39.7,38.1,38.6,3400
BANKNIFTYWK21800CE,2020/05/08,11:04,38.55,38.65,38,38.3,2300
BANKNIFTYWK21800CE,2020/05/08,11:05,38.5,39.15,38.45,39.1,600
BANKNIFTYWK21800CE,2020/05/08,11:06,39.65,40,39.5,39.7,1000
BANKNIFTYWK21800CE,2020/05/08,11:07,39.7,39.7,39,39.45,1000
BANKNIFTYWK21800CE,2020/05/08,11:08,39.55,39.55,38.45,38.45,400
BANKNIFTYWK21800CE,2020/05/08,11:09,38.65,38.65,37.5,37.7,900
BANKNIFTYWK21800CE,2020/05/08,11:10,37.1,38,37.1,37.75,720
BANKNIFTYWK21800CE,2020/05/08,11:11,38,38.55,37.55,38.5,2620
BANKNIFTYWK21800CE,2020/05/08,11:12,38.55,38.6,37.85,38.55,900
BANKNIFTYWK21800CE,2020/05/08,11:13,38.5,39.5,38.5,39.45,540
BANKNIFTYWK21800CE,2020/05/08,11:14,39.25,39.85,38.5,39.55,600
BANKNIFTYWK21800CE,2020/05/08,11:15,39.05,39.05,38.15,38.65,540
BANKNIFTYWK21800CE,2020/05/08,11:16,38.65,39.45,38.5,38.5,540
BANKNIFTYWK21800CE,2020/05/08,11:17,38.75,38.9,38.6,38.8,180
BANKNIFTYWK21800CE,2020/05/08,11:18,38.75,39.2,38.65,38.95,920
BANKNIFTYWK21800CE,2020/05/08,11:19,38.7,39.5,38.5,38.5,200
BANKNIFTYWK21800CE,2020/05/08,11:20,39.2,39.35,38.65,39.35,260
BANKNIFTYWK21800CE,2020/05/08,11:21,39.35,40.3,39.1,40.15,340
BANKNIFTYWK21800CE,2020/05/08,11:22,40.4,40.55,39.5,40.15,1300
BANKNIFTYWK21800CE,2020/05/08,11:23,39.8,40.55,39.8,40,260
BANKNIFTYWK21800CE,2020/05/08,11:24,40.3,40.7,40,40.05,820
BANKNIFTYWK21800CE,2020/05/08,11:25,40,40,39.4,39.85,700
BANKNIFTYWK21800CE,2020/05/08,11:26,39.8,39.8,39.2,39.3,1820
BANKNIFTYWK21800CE,2020/05/08,11:27,39.35,39.35,38.7,39,3020
BANKNIFTYWK21800CE,2020/05/08,11:28,38.8,38.9,38,38,1920
BANKNIFTYWK21800CE,2020/05/08,11:29,38.5,38.55,38.05,38.1,1160
BANKNIFTYWK21800CE,2020/05/08,11:30,38.85,39.6,38.75,39.15,1200
BANKNIFTYWK21800CE,2020/05/08,11:31,39.6,39.6,39,39.2,620
BANKNIFTYWK21800CE,2020/05/08,11:32,39.2,39.2,38.65,39,300
BANKNIFTYWK21800CE,2020/05/08,11:33,39.45,39.75,39.05,39.5,320
BANKNIFTYWK21800CE,2020/05/08,11:34,39.45,39.95,38.65,39.3,740
BANKNIFTYWK21800CE,2020/05/08,11:35,39.25,40.4,39.25,39.7,4500
BANKNIFTYWK21800CE,2020/05/08,11:36,39.7,39.7,38.55,38.55,360
BANKNIFTYWK21800CE,2020/05/08,11:37,38,38.45,38,38,1180
BANKNIFTYWK21800CE,2020/05/08,11:38,38,38,37.4,37.9,980
BANKNIFTYWK21800CE,2020/05/08,11:39,37.9,37.9,37.1,37.25,3100
BANKNIFTYWK21800CE,2020/05/08,11:40,37,37.25,36.45,36.85,1080
BANKNIFTYWK21800CE,2020/05/08,11:41,36.3,36.45,34.75,36.15,4180
BANKNIFTYWK21800CE,2020/05/08,11:42,35.95,36.65,35.85,36.65,1060
BANKNIFTYWK21800CE,2020/05/08,11:43,36.3,36.3,35.8,36.1,2120
BANKNIFTYWK21800CE,2020/05/08,11:44,35.8,35.85,35.3,35.8,1060
BANKNIFTYWK21800CE,2020/05/08,11:45,36,36.05,34.5,34.75,1300
BANKNIFTYWK21800CE,2020/05/08,11:46,34.75,35.2,33.9,34.3,1600
BANKNIFTYWK21800CE,2020/05/08,11:47,34.3,35.1,33.95,35,1880
BANKNIFTYWK21800CE,2020/05/08,11:48,35,35.3,35,35.3,1080
BANKNIFTYWK21800CE,2020/05/08,11:49,35.3,35.75,35.15,35.75,260
BANKNIFTYWK21800CE,2020/05/08,11:50,35.25,35.25,34.95,35.15,180
BANKNIFTYWK21800CE,2020/05/08,11:51,34.95,35.5,34.95,35.45,1240
BANKNIFTYWK21800CE,2020/05/08,11:52,35,35.5,34.6,35.5,660
BANKNIFTYWK21800CE,2020/05/08,11:53,35.2,35.2,35.15,35.15,60
BANKNIFTYWK21800CE,2020/05/08,11:54,35.05,35.05,34.5,34.75,480
BANKNIFTYWK21800CE,2020/05/08,11:55,34.9,35.05,34.3,34.5,920
BANKNIFTYWK21800CE,2020/05/08,11:56,34.9,35.9,34.9,35.65,1180
BANKNIFTYWK21800CE,2020/05/08,11:57,36.15,36.15,35.6,35.9,280
BANKNIFTYWK21800CE,2020/05/08,11:58,35.9,36,35,35.15,1900
BANKNIFTYWK21800CE,2020/05/08,11:59,35.45,35.6,35.15,35.15,640
BANKNIFTYWK21800CE,2020/05/08,12:00,35.6,35.6,34.75,35,880
BANKNIFTYWK21800CE,2020/05/08,12:01,34.75,34.8,31.5,32.25,4400
BANKNIFTYWK21800CE,2020/05/08,12:02,32.25,32.25,31.6,31.6,1840
BANKNIFTYWK21800CE,2020/05/08,12:03,31.9,32.35,30.45,31.05,5620
BANKNIFTYWK21800CE,2020/05/08,12:04,31,31.15,30.45,31.1,1900
BANKNIFTYWK21800CE,2020/05/08,12:05,31.1,31.95,31.1,31.7,540
BANKNIFTYWK21800CE,2020/05/08,12:06,31.35,32.25,31.15,32.15,1120
BANKNIFTYWK21800CE,2020/05/08,12:07,32.15,32.4,31.95,32.25,1120
BANKNIFTYWK21800CE,2020/05/08,12:08,32.15,32.8,32.15,32.6,1340
BANKNIFTYWK21800CE,2020/05/08,12:09,32.6,32.65,31.65,31.9,1500
BANKNIFTYWK21800CE,2020/05/08,12:10,32.1,32.25,31.5,31.5,1800
BANKNIFTYWK21800CE,2020/05/08,12:11,31.65,32.6,31.65,31.95,1400
BANKNIFTYWK21800CE,2020/05/08,12:12,31.9,32.4,31.5,31.5,1980
BANKNIFTYWK21800CE,2020/05/08,12:13,31.5,32.85,31.5,32.8,660
BANKNIFTYWK21800CE,2020/05/08,12:14,32.5,32.5,31.25,31.9,2260
BANKNIFTYWK21800CE,2020/05/08,12:15,31.65,31.65,31,31.2,1420
BANKNIFTYWK21800CE,2020/05/08,12:16,31.5,31.85,31.05,31.5,820
BANKNIFTYWK21800CE,2020/05/08,12:17,31.9,32.25,31.2,31.2,680
BANKNIFTYWK21800CE,2020/05/08,12:18,31.35,31.7,31,31,1020
BANKNIFTYWK21800CE,2020/05/08,12:19,31,31.45,31,31.4,300
BANKNIFTYWK21800CE,2020/05/08,12:20,30.75,31.2,29.15,29.55,3860
BANKNIFTYWK21800CE,2020/05/08,12:21,29.55,30.5,29.45,30.2,1500
BANKNIFTYWK21800CE,2020/05/08,12:22,30.2,31.05,30.2,30.7,3200
BANKNIFTYWK21800CE,2020/05/08,12:23,30.5,30.75,30.5,30.75,1140
BANKNIFTYWK21800CE,2020/05/08,12:24,30.65,30.65,30.25,30.55,500
BANKNIFTYWK21800CE,2020/05/08,12:25,30.6,30.6,26.45,28.35,10380
BANKNIFTYWK21800CE,2020/05/08,12:26,28.45,28.8,27.65,28,3680
BANKNIFTYWK21800CE,2020/05/08,12:27,28.15,28.2,27.8,28.2,860
BANKNIFTYWK21800CE,2020/05/08,12:28,28.2,28.75,28.2,28.75,940
BANKNIFTYWK21800CE,2020/05/08,12:29,28.75,29.6,28.75,29.3,1420
BANKNIFTYWK21800CE,2020/05/08,12:30,29.15,29.2,28.35,29.05,1440
BANKNIFTYWK21800CE,2020/05/08,12:31,28.65,29.05,28.5,28.5,380
BANKNIFTYWK21800CE,2020/05/08,12:32,28.5,29,28.4,28.95,1700
BANKNIFTYWK21800CE,2020/05/08,12:33,29.3,29.4,28.6,29.05,1000
BANKNIFTYWK21800CE,2020/05/08,12:34,29.05,29.05,28.6,28.6,720
BANKNIFTYWK21800CE,2020/05/08,12:35,29,29.35,28.85,29.05,1040
BANKNIFTYWK21800CE,2020/05/08,12:36,29,29.95,29,29.85,1180
BANKNIFTYWK21800CE,2020/05/08,12:37,29.85,30.5,29.55,30.5,1760
BANKNIFTYWK21800CE,2020/05/08,12:38,30.85,30.85,29.65,30.3,280
BANKNIFTYWK21800CE,2020/05/08,12:39,30.3,30.3,29.25,29.65,760
BANKNIFTYWK21800CE,2020/05/08,12:40,29.65,30.3,29.5,29.85,740
BANKNIFTYWK21800CE,2020/05/08,12:41,29.55,29.75,28.75,29.4,1620
BANKNIFTYWK21800CE,2020/05/08,12:42,30,30.95,29.95,30.7,2860
BANKNIFTYWK21800CE,2020/05/08,12:43,30.7,31.5,30.6,31.5,1360
BANKNIFTYWK21800CE,2020/05/08,12:44,31.35,31.35,30.35,30.35,1740
BANKNIFTYWK21800CE,2020/05/08,12:45,30.3,30.9,29.8,29.8,940
BANKNIFTYWK21800CE,2020/05/08,12:46,29.9,30.45,29.8,29.8,1260
BANKNIFTYWK21800CE,2020/05/08,12:47,29.8,30.35,29.35,29.35,960
BANKNIFTYWK21800CE,2020/05/08,12:48,29.35,29.65,29.25,29.6,660
BANKNIFTYWK21800CE,2020/05/08,12:49,29.95,29.95,29.3,29.35,560
BANKNIFTYWK21800CE,2020/05/08,12:50,29,29.5,28.6,29,1380
BANKNIFTYWK21800CE,2020/05/08,12:51,28.55,29.05,28.15,28.85,3960
BANKNIFTYWK21800CE,2020/05/08,12:52,29,29.95,28.95,29.55,520
BANKNIFTYWK21800CE,2020/05/08,12:53,29.6,29.75,29.35,29.55,400
BANKNIFTYWK21800CE,2020/05/08,12:54,29.25,29.55,28.75,29.2,780
BANKNIFTYWK21800CE,2020/05/08,12:55,29.4,31.65,29.4,30.85,4420
BANKNIFTYWK21800CE,2020/05/08,12:56,30.6,32.35,30.5,32.2,3860
BANKNIFTYWK21800CE,2020/05/08,12:57,32.2,32.2,30.65,31.65,940
BANKNIFTYWK21800CE,2020/05/08,12:58,31.65,31.95,30.85,30.9,1520
BANKNIFTYWK21800CE,2020/05/08,12:59,31.15,32.4,30.55,31.65,2100
BANKNIFTYWK21800CE,2020/05/08,13:00,31.3,32.35,30.85,31.75,3860
BANKNIFTYWK21800CE,2020/05/08,13:01,31.55,31.55,30.5,31,560
BANKNIFTYWK21800CE,2020/05/08,13:02,31,31,30,30.1,1580
BANKNIFTYWK21800CE,2020/05/08,13:03,30.35,30.9,29.85,30.6,840
BANKNIFTYWK21800CE,2020/05/08,13:04,30.6,30.75,30.15,30.55,1420
BANKNIFTYWK21800CE,2020/05/08,13:05,30.1,30.4,29.6,30.2,1880
BANKNIFTYWK21800CE,2020/05/08,13:06,30,31,30,30.75,1140
BANKNIFTYWK21800CE,2020/05/08,13:07,30.7,31.25,30.2,30.9,1600
BANKNIFTYWK21800CE,2020/05/08,13:08,31.1,33,30.6,33,1940
BANKNIFTYWK21800CE,2020/05/08,13:09,33,34,32.1,34,2140
BANKNIFTYWK21800CE,2020/05/08,13:10,33.7,34.35,32.3,32.9,3440
BANKNIFTYWK21800CE,2020/05/08,13:11,32.8,33.65,32.4,32.7,1300
BANKNIFTYWK21800CE,2020/05/08,13:12,32.7,33.35,31.75,33.1,1420
BANKNIFTYWK21800CE,2020/05/08,13:13,33.1,33.8,33,33.05,860
BANKNIFTYWK21800CE,2020/05/08,13:14,33.1,33.1,32.2,33,500
BANKNIFTYWK21800CE,2020/05/08,13:15,33.3,33.4,31.5,32.1,1940
BANKNIFTYWK21800CE,2020/05/08,13:16,32.1,32.65,31.3,32.65,1140
BANKNIFTYWK21800CE,2020/05/08,13:17,32.65,32.65,31.2,32.1,1200
BANKNIFTYWK21800CE,2020/05/08,13:18,31.85,32.5,31.5,31.5,3960
BANKNIFTYWK21800CE,2020/05/08,13:19,31.7,32.45,31.3,31.85,3440
BANKNIFTYWK21800CE,2020/05/08,13:20,31.65,32,31.05,31.05,1660
BANKNIFTYWK21800CE,2020/05/08,13:21,30.95,30.95,29.9,30.1,1440
BANKNIFTYWK21800CE,2020/05/08,13:22,30.45,31,30.2,30.7,1320
BANKNIFTYWK21800CE,2020/05/08,13:23,30.4,30.65,30,30,1500
BANKNIFTYWK21800CE,2020/05/08,13:24,30,30.7,29.95,29.95,1520
BANKNIFTYWK21800CE,2020/05/08,13:25,30.15,30.15,29.1,29.3,4120
BANKNIFTYWK21800CE,2020/05/08,13:26,29.35,29.35,29,29.1,420
BANKNIFTYWK21800CE,2020/05/08,13:27,29.1,29.85,28.8,29.7,2000
BANKNIFTYWK21800CE,2020/05/08,13:28,29.7,30.4,29,29.3,1300
BANKNIFTYWK21800CE,2020/05/08,13:29,29.3,30.2,29,29.85,960
BANKNIFTYWK21800CE,2020/05/08,13:30,29.85,30,29.05,29.45,1860
BANKNIFTYWK21800CE,2020/05/08,13:31,29.45,30.4,29,29.55,3480
BANKNIFTYWK21800CE,2020/05/08,13:32,29.75,30,29.3,30,1180
BANKNIFTYWK21800CE,2020/05/08,13:33,30.1,30.7,29.65,30.3,1480
BANKNIFTYWK21800CE,2020/05/08,13:34,30.5,30.75,29.95,30.75,1100
BANKNIFTYWK21800CE,2020/05/08,13:35,30.2,31.15,30.2,31.15,640
BANKNIFTYWK21800CE,2020/05/08,13:36,31.2,31.25,30.35,30.85,2240
BANKNIFTYWK21800CE,2020/05/08,13:37,30.45,30.8,29.65,29.8,2540
BANKNIFTYWK21800CE,2020/05/08,13:38,29.7,30.15,29.35,29.6,1800
BANKNIFTYWK21800CE,2020/05/08,13:39,29.6,29.7,29.05,29.05,920
BANKNIFTYWK21800CE,2020/05/08,13:40,29.05,29.4,29,29.3,1120
BANKNIFTYWK21800CE,2020/05/08,13:41,29.3,29.3,28.85,29.25,1800
BANKNIFTYWK21800CE,2020/05/08,13:42,28.95,29.55,28.95,29.2,200
BANKNIFTYWK21800CE,2020/05/08,13:43,28.9,30.05,28.9,29.5,2360
BANKNIFTYWK21800CE,2020/05/08,13:44,29.5,29.5,28.3,29.05,2080
BANKNIFTYWK21800CE,2020/05/08,13:45,28.9,29.45,28.9,29.45,260
BANKNIFTYWK21800CE,2020/05/08,13:46,29.2,29.85,29.2,29.45,780
BANKNIFTYWK21800CE,2020/05/08,13:47,29.55,29.55,29,29.35,280
BANKNIFTYWK21800CE,2020/05/08,13:48,29.75,29.75,29.75,29.75,360
BANKNIFTYWK21800CE,2020/05/08,13:49,29.7,29.85,29.2,29.35,900
BANKNIFTYWK21800CE,2020/05/08,13:50,29.05,29.05,25.4,27.15,8180
BANKNIFTYWK21800CE,2020/05/08,13:51,27.15,27.9,24.15,27.25,8160
BANKNIFTYWK21800CE,2020/05/08,13:52,26.7,28.3,24,27.95,5360
BANKNIFTYWK21800CE,2020/05/08,13:53,27.7,28.1,27.35,27.95,4420
BANKNIFTYWK21800CE,2020/05/08,13:54,27.9,28.05,26.9,26.9,3260
BANKNIFTYWK21800CE,2020/05/08,13:55,27.05,27.5,25.8,26.6,3780
BANKNIFTYWK21800CE,2020/05/08,13:56,26.45,26.95,25.6,26,3860
BANKNIFTYWK21800CE,2020/05/08,13:57,26,26,25.3,25.45,5040
BANKNIFTYWK21800CE,2020/05/08,13:58,25.35,26,25.05,26,5500
BANKNIFTYWK21800CE,2020/05/08,13:59,25.8,26.25,25.6,25.75,1960
BANKNIFTYWK21800CE,2020/05/08,14:00,26.4,26.75,25.5,25.9,4640
BANKNIFTYWK21800CE,2020/05/08,14:01,25.6,26.65,25.5,26.05,2780
BANKNIFTYWK21800CE,2020/05/08,14:02,26,26.55,25.65,26.1,2300
BANKNIFTYWK21800CE,2020/05/08,14:03,26.7,26.8,25.65,26.45,3380
BANKNIFTYWK21800CE,2020/05/08,14:04,26.15,27.15,25.8,26.65,3840
BANKNIFTYWK21800CE,2020/05/08,14:05,26.85,27.75,26,26.25,3200
BANKNIFTYWK21800CE,2020/05/08,14:06,26.45,27.1,26.05,26.8,1060
BANKNIFTYWK21800CE,2020/05/08,14:07,26.8,27.25,26.5,26.9,1060
BANKNIFTYWK21800CE,2020/05/08,14:08,26.7,27.2,26.7,26.75,1520
BANKNIFTYWK21800CE,2020/05/08,14:09,26.45,27,26.45,26.65,1840
BANKNIFTYWK21800CE,2020/05/08,14:10,26.15,26.75,26,26.25,1260
BANKNIFTYWK21800CE,2020/05/08,14:11,25.9,26.35,25.6,25.9,1560
BANKNIFTYWK21800CE,2020/05/08,14:12,26,26.8,25.9,26.35,2360
BANKNIFTYWK21800CE,2020/05/08,14:13,26.35,26.35,25.75,26.3,3300
BANKNIFTYWK21800CE,2020/05/08,14:14,26.2,26.45,25.1,25.25,1180
BANKNIFTYWK21800CE,2020/05/08,14:15,25.3,25.35,24.6,24.65,1860
BANKNIFTYWK21800CE,2020/05/08,14:16,24.55,25.45,24.4,24.4,1400
BANKNIFTYWK21800CE,2020/05/08,14:17,24.4,25.1,24.4,24.65,3240
BANKNIFTYWK21800CE,2020/05/08,14:18,24.65,26,23.4,24.2,5100
