BANKNIFTYWK20700CE,2020/05/07,14:32,172.35,175,172.35,175,20
BANKNIFTYWK20700CE,2020/05/07,14:33,175,175,175,175,40
BANKNIFTYWK20700CE,2020/05/07,14:37,175,175,170,170,60
BANKNIFTYWK20700CE,2020/05/07,14:39,170,170,170,170,20
BANKNIFTYWK20700CE,2020/05/07,14:42,170,175,170,175,20
BANKNIFTYWK20700CE,2020/05/07,14:43,175,175,171,171,580
BANKNIFTYWK20700CE,2020/05/07,14:44,171,171,171,171,340
BANKNIFTYWK20700CE,2020/05/07,14:54,171,171,152,152,100
BANKNIFTYWK20700CE,2020/05/07,14:55,152,171,152,171,100
BANKNIFTYWK20700CE,2020/05/07,14:57,171,171,156,165,140
BANKNIFTYWK20700CE,2020/05/07,15:01,165,169.95,165,169.95,20
BANKNIFTYWK20700CE,2020/05/07,15:05,169.95,169.95,169.95,169.95,20
BANKNIFTYWK20700CE,2020/05/07,15:06,169.95,169.95,160,160,20
BANKNIFTYWK20700CE,2020/05/07,15:08,160,169.95,152.05,169.95,40
BANKNIFTYWK20700CE,2020/05/07,15:10,169.95,170,168.95,170,340
BANKNIFTYWK20700CE,2020/05/07,15:11,170,171.5,170,171.5,300
BANKNIFTYWK20700CE,2020/05/07,15:12,171.5,172,171.5,172,100
BANKNIFTYWK20700CE,2020/05/07,15:13,172,172,170,170,180
BANKNIFTYWK20700CE,2020/05/07,15:15,170,170.05,170,170,120
BANKNIFTYWK20700CE,2020/05/07,15:17,170,172.55,170,171,60
BANKNIFTYWK20700CE,2020/05/07,15:18,171,171,170,170.35,120
BANKNIFTYWK20700CE,2020/05/07,15:19,170.35,170.35,170,170,20
BANKNIFTYWK20700CE,2020/05/07,15:20,170,171.95,165.65,171.95,60
BANKNIFTYWK20700CE,2020/05/07,15:21,171.95,171.95,171.95,171.95,20
BANKNIFTYWK20700CE,2020/05/07,15:22,171.95,171.95,171,171,80
BANKNIFTYWK20700CE,2020/05/07,15:23,171,175,170.95,175,120
BANKNIFTYWK20700CE,2020/05/07,15:24,175,178.95,175,175,160
BANKNIFTYWK20700CE,2020/05/07,15:25,175,175,175,175,20
BANKNIFTYWK20700CE,2020/05/07,15:26,175,178.9,175,177,60
BANKNIFTYWK20700CE,2020/05/07,15:28,177,200,175,200,200
BANKNIFTYWK20700CE,2020/05/07,15:29,200,200,175,199.95,60
BANKNIFTYWK20700CE,2020/05/08,09:15,264.1,269.65,226.55,242.05,5520
BANKNIFTYWK20700CE,2020/05/08,09:16,242.35,265.8,242.35,260,4320
BANKNIFTYWK20700CE,2020/05/08,09:17,259.95,261.3,240,242.85,4820
BANKNIFTYWK20700CE,2020/05/08,09:18,242.85,244.65,230,234.65,6320
BANKNIFTYWK20700CE,2020/05/08,09:19,233,235.45,213.55,232.2,4340
BANKNIFTYWK20700CE,2020/05/08,09:20,233.75,241.35,226.6,241.35,2720
BANKNIFTYWK20700CE,2020/05/08,09:21,240,244.05,226.2,230.2,3980
BANKNIFTYWK20700CE,2020/05/08,09:22,229.5,231.7,220.65,224.65,3340
BANKNIFTYWK20700CE,2020/05/08,09:23,223,226.15,212.9,221.7,7020
BANKNIFTYWK20700CE,2020/05/08,09:24,221.7,237,221.7,234.5,6920
BANKNIFTYWK20700CE,2020/05/08,09:25,236.2,256.7,236.2,252.55,10720
BANKNIFTYWK20700CE,2020/05/08,09:26,250.6,253.4,231.45,235.95,6800
BANKNIFTYWK20700CE,2020/05/08,09:27,235.95,238.95,228.05,232.85,3380
BANKNIFTYWK20700CE,2020/05/08,09:28,233.8,239.55,230.85,232.35,2840
BANKNIFTYWK20700CE,2020/05/08,09:29,233.3,235.15,220.55,220.55,3940
BANKNIFTYWK20700CE,2020/05/08,09:30,221.9,232.3,220.3,221.25,2220
BANKNIFTYWK20700CE,2020/05/08,09:31,221.5,225.8,214.45,224.8,4300
BANKNIFTYWK20700CE,2020/05/08,09:32,226.15,235.75,223.15,233.2,4780
BANKNIFTYWK20700CE,2020/05/08,09:33,234,234,226,228.85,2260
BANKNIFTYWK20700CE,2020/05/08,09:34,231.1,231.1,224.05,227.05,1960
BANKNIFTYWK20700CE,2020/05/08,09:35,227.05,237.75,227.05,237.75,2900
BANKNIFTYWK20700CE,2020/05/08,09:36,239.8,239.8,229.15,235.2,2360
BANKNIFTYWK20700CE,2020/05/08,09:37,235.05,235.7,227.45,233.7,1180
BANKNIFTYWK20700CE,2020/05/08,09:38,233.7,238,230.25,237.45,1960
BANKNIFTYWK20700CE,2020/05/08,09:39,237.45,243,232.75,241.55,3520
BANKNIFTYWK20700CE,2020/05/08,09:40,243.6,244.15,227.8,232,6840
BANKNIFTYWK20700CE,2020/05/08,09:41,231.8,235.85,224.05,225.5,2780
BANKNIFTYWK20700CE,2020/05/08,09:42,225.5,226.95,220.15,224.2,3540
BANKNIFTYWK20700CE,2020/05/08,09:43,224.85,228.05,222.55,223.2,2700
BANKNIFTYWK20700CE,2020/05/08,09:44,224.65,225.7,218.75,220,3080
BANKNIFTYWK20700CE,2020/05/08,09:45,220,232.95,220,230,5980
BANKNIFTYWK20700CE,2020/05/08,09:46,230,232.9,223.35,226.25,3020
BANKNIFTYWK20700CE,2020/05/08,09:47,226.25,229,224.65,225,3200
BANKNIFTYWK20700CE,2020/05/08,09:48,225,225.7,217.2,219,3760
BANKNIFTYWK20700CE,2020/05/08,09:49,218.75,219.1,213.65,214.25,3440
BANKNIFTYWK20700CE,2020/05/08,09:50,215,215,204.85,210.15,5740
BANKNIFTYWK20700CE,2020/05/08,09:51,210.05,210.05,195.25,200.8,7720
BANKNIFTYWK20700CE,2020/05/08,09:52,200.8,211.65,200,210.65,3260
BANKNIFTYWK20700CE,2020/05/08,09:53,210.65,212.4,202.7,207.95,1580
BANKNIFTYWK20700CE,2020/05/08,09:54,207.4,207.65,203.35,203.4,2340
BANKNIFTYWK20700CE,2020/05/08,09:55,203.2,208.15,200.35,208.15,2340
BANKNIFTYWK20700CE,2020/05/08,09:56,209,210.7,207.7,209,1080
BANKNIFTYWK20700CE,2020/05/08,09:57,208.05,209.55,202,202,1280
BANKNIFTYWK20700CE,2020/05/08,09:58,201,201.55,188.85,190,5220
BANKNIFTYWK20700CE,2020/05/08,09:59,190,195.75,188.25,193.7,2500
BANKNIFTYWK20700CE,2020/05/08,10:00,192.65,192.65,181.15,187.2,6560
BANKNIFTYWK20700CE,2020/05/08,10:01,187,195.75,187,191.6,1980
BANKNIFTYWK20700CE,2020/05/08,10:02,191.6,191.9,188.1,189.45,840
BANKNIFTYWK20700CE,2020/05/08,10:03,189.45,200,189.45,199.75,2640
BANKNIFTYWK20700CE,2020/05/08,10:04,199.75,203.55,196.2,200.7,2080
BANKNIFTYWK20700CE,2020/05/08,10:05,200.7,205.55,200.5,201.5,3420
BANKNIFTYWK20700CE,2020/05/08,10:06,202.7,211.05,201.45,204.35,5840
BANKNIFTYWK20700CE,2020/05/08,10:07,207.25,210.9,203.15,203.15,2260
BANKNIFTYWK20700CE,2020/05/08,10:08,203,205,200.55,203,1660
BANKNIFTYWK20700CE,2020/05/08,10:09,204,207.2,202,202.15,1960
BANKNIFTYWK20700CE,2020/05/08,10:10,201,202.9,195.2,196.8,2140
BANKNIFTYWK20700CE,2020/05/08,10:11,196.8,198.8,191,194,4600
BANKNIFTYWK20700CE,2020/05/08,10:12,192.65,199,191.9,193.95,3740
BANKNIFTYWK20700CE,2020/05/08,10:13,193.95,197.6,191.25,191.25,1620
BANKNIFTYWK20700CE,2020/05/08,10:14,191.25,193,188.6,189.5,1840
BANKNIFTYWK20700CE,2020/05/08,10:15,189.65,200.55,189.4,199.5,3300
BANKNIFTYWK20700CE,2020/05/08,10:16,199.5,200.05,195,196.8,3200
BANKNIFTYWK20700CE,2020/05/08,10:17,196.8,198.55,195.95,196,740
BANKNIFTYWK20700CE,2020/05/08,10:18,196.85,199.95,196.6,197.45,800
BANKNIFTYWK20700CE,2020/05/08,10:19,197.45,203.45,197.45,199.2,1360
BANKNIFTYWK20700CE,2020/05/08,10:20,197.6,203.15,195,202,3480
BANKNIFTYWK20700CE,2020/05/08,10:21,201.4,202.1,197.05,202.1,1460
BANKNIFTYWK20700CE,2020/05/08,10:22,201.85,202,197.85,197.85,900
BANKNIFTYWK20700CE,2020/05/08,10:23,197.85,198.05,192.8,194.95,1540
BANKNIFTYWK20700CE,2020/05/08,10:24,195,195.1,190,191.3,2500
BANKNIFTYWK20700CE,2020/05/08,10:25,191.3,195,189,191.65,1080
BANKNIFTYWK20700CE,2020/05/08,10:26,191.65,193,190,192.55,580
BANKNIFTYWK20700CE,2020/05/08,10:27,195,195.45,191.05,191.2,440
BANKNIFTYWK20700CE,2020/05/08,10:28,191.2,193.8,187.1,189.2,1400
BANKNIFTYWK20700CE,2020/05/08,10:29,189.2,191.9,185.35,191.9,1340
BANKNIFTYWK20700CE,2020/05/08,10:30,193,194.1,189.2,191.15,1080
BANKNIFTYWK20700CE,2020/05/08,10:31,191.45,193.15,191.2,192.15,580
BANKNIFTYWK20700CE,2020/05/08,10:32,193,195.6,193,195.35,1140
BANKNIFTYWK20700CE,2020/05/08,10:33,195.35,199.65,194.45,195.9,1760
BANKNIFTYWK20700CE,2020/05/08,10:34,195.3,199,194,196.15,1720
BANKNIFTYWK20700CE,2020/05/08,10:35,196,208.65,196,201.7,6200
BANKNIFTYWK20700CE,2020/05/08,10:36,205,207.75,202.15,202.15,4420
BANKNIFTYWK20700CE,2020/05/08,10:37,202.9,206.05,202,204,2980
BANKNIFTYWK20700CE,2020/05/08,10:38,203.85,204.25,200.05,204.25,2800
BANKNIFTYWK20700CE,2020/05/08,10:39,202.65,203.25,200,201.6,4460
BANKNIFTYWK20700CE,2020/05/08,10:40,200.65,202.85,197.95,198.95,2860
BANKNIFTYWK20700CE,2020/05/08,10:41,198,201.8,198,198.8,1700
BANKNIFTYWK20700CE,2020/05/08,10:42,198.8,200.6,198.8,199,1660
BANKNIFTYWK20700CE,2020/05/08,10:43,199.55,199.85,195.05,195.15,2840
BANKNIFTYWK20700CE,2020/05/08,10:44,196.15,196.9,192.7,194,1660
BANKNIFTYWK20700CE,2020/05/08,10:45,193.65,194,180.95,180.95,9280
BANKNIFTYWK20700CE,2020/05/08,10:46,183.2,186,179,184.5,5180
BANKNIFTYWK20700CE,2020/05/08,10:47,184.5,186.9,183.05,186.1,1560
BANKNIFTYWK20700CE,2020/05/08,10:48,186,189.5,185,185.6,4520
BANKNIFTYWK20700CE,2020/05/08,10:49,185.8,187.95,185.25,185.9,1300
BANKNIFTYWK20700CE,2020/05/08,10:50,185.05,186.15,183.45,185.6,1640
BANKNIFTYWK20700CE,2020/05/08,10:51,185.9,189.8,185.9,188.3,960
BANKNIFTYWK20700CE,2020/05/08,10:52,188.6,190.75,185.55,190.05,2520
BANKNIFTYWK20700CE,2020/05/08,10:53,190.1,192.5,186.35,189.55,1320
BANKNIFTYWK20700CE,2020/05/08,10:54,189.7,190.45,186.05,187.3,740
BANKNIFTYWK20700CE,2020/05/08,10:55,187.3,190.45,185.15,190,720
BANKNIFTYWK20700CE,2020/05/08,10:56,189.75,190,186.6,189.8,580
BANKNIFTYWK20700CE,2020/05/08,10:57,188.25,190,188,188,840
BANKNIFTYWK20700CE,2020/05/08,10:58,188.8,189.15,186.7,186.7,480
BANKNIFTYWK20700CE,2020/05/08,10:59,187,187,184.3,185,1360
BANKNIFTYWK20700CE,2020/05/08,11:00,184.2,186.85,184,185.25,720
BANKNIFTYWK20700CE,2020/05/08,11:01,185.2,185.2,180.55,182.9,2660
BANKNIFTYWK20700CE,2020/05/08,11:02,182.1,183.3,170.5,177.3,7220
BANKNIFTYWK20700CE,2020/05/08,11:03,177.2,177.25,170.15,174.45,4040
BANKNIFTYWK20700CE,2020/05/08,11:04,172.7,176.5,172.6,176.45,2720
BANKNIFTYWK20700CE,2020/05/08,11:05,176.35,177.95,175.55,177,1060
BANKNIFTYWK20700CE,2020/05/08,11:06,176.85,184.15,176.85,181.75,2040
BANKNIFTYWK20700CE,2020/05/08,11:07,181,181.75,176.75,181.75,1660
BANKNIFTYWK20700CE,2020/05/08,11:08,180.7,181.25,176.35,176.35,600
BANKNIFTYWK20700CE,2020/05/08,11:09,178.2,178.2,173,173,1620
BANKNIFTYWK20700CE,2020/05/08,11:10,173.95,175,172.85,174.15,1620
BANKNIFTYWK20700CE,2020/05/08,11:11,175.1,180,174.9,179.05,4640
BANKNIFTYWK20700CE,2020/05/08,11:12,179,180,174.25,179.4,4040
BANKNIFTYWK20700CE,2020/05/08,11:13,179,182.65,177.85,182.6,2820
BANKNIFTYWK20700CE,2020/05/08,11:14,182,182,178.45,178.45,1500
BANKNIFTYWK20700CE,2020/05/08,11:15,178.5,178.6,175.05,177.65,1160
BANKNIFTYWK20700CE,2020/05/08,11:16,176.35,178.4,175.1,175.1,1100
BANKNIFTYWK20700CE,2020/05/08,11:17,175,179.25,175,178.05,880
BANKNIFTYWK20700CE,2020/05/08,11:18,177.65,179.75,175.5,178.65,2220
BANKNIFTYWK20700CE,2020/05/08,11:19,179.3,181.15,177.3,178.75,1520
BANKNIFTYWK20700CE,2020/05/08,11:20,180.8,181,177.55,179.8,860
BANKNIFTYWK20700CE,2020/05/08,11:21,179.8,183.5,178.05,183.5,1100
BANKNIFTYWK20700CE,2020/05/08,11:22,182.7,183.2,177.65,182.35,1320
BANKNIFTYWK20700CE,2020/05/08,11:23,182.85,184.1,180.2,180.2,620
BANKNIFTYWK20700CE,2020/05/08,11:24,181.5,183.4,181.5,181.8,300
BANKNIFTYWK20700CE,2020/05/08,11:25,181.9,181.9,179.1,180.45,1220
BANKNIFTYWK20700CE,2020/05/08,11:26,180.1,181.05,176.05,177.05,540
BANKNIFTYWK20700CE,2020/05/08,11:27,176.95,177.15,174.45,175,1000
BANKNIFTYWK20700CE,2020/05/08,11:28,174.3,175,170.95,171.95,1140
BANKNIFTYWK20700CE,2020/05/08,11:29,171.15,176.3,171.15,176.3,720
BANKNIFTYWK20700CE,2020/05/08,11:30,176.3,184,176.3,182.2,2040
BANKNIFTYWK20700CE,2020/05/08,11:31,182.95,182.95,179.55,181.35,1020
BANKNIFTYWK20700CE,2020/05/08,11:32,182,182,177.45,180,1100
BANKNIFTYWK20700CE,2020/05/08,11:33,181.3,181.6,180.25,181.5,1120
BANKNIFTYWK20700CE,2020/05/08,11:34,181.5,184.65,178.85,179.15,2020
BANKNIFTYWK20700CE,2020/05/08,11:35,179.15,183.15,179.15,180.9,1080
BANKNIFTYWK20700CE,2020/05/08,11:36,180.9,180.9,175.9,175.9,1020
BANKNIFTYWK20700CE,2020/05/08,11:37,175.3,177,173.6,174,1740
BANKNIFTYWK20700CE,2020/05/08,11:38,174,174.45,171.8,174.45,980
BANKNIFTYWK20700CE,2020/05/08,11:39,174.45,174.45,171,171.8,920
BANKNIFTYWK20700CE,2020/05/08,11:40,171.8,173.05,169.55,171.95,2080
BANKNIFTYWK20700CE,2020/05/08,11:41,170.5,171.3,166.5,171.2,3460
BANKNIFTYWK20700CE,2020/05/08,11:42,171.85,173.55,171.85,172.6,1540
BANKNIFTYWK20700CE,2020/05/08,11:43,172.4,173.95,170.3,170.3,1760
BANKNIFTYWK20700CE,2020/05/08,11:44,171.5,171.5,169,171.35,560
BANKNIFTYWK20700CE,2020/05/08,11:45,171.35,171.35,165,165.5,2200
BANKNIFTYWK20700CE,2020/05/08,11:46,165,165.15,162.2,164.75,1700
BANKNIFTYWK20700CE,2020/05/08,11:47,164,168.1,162,167.75,2740
BANKNIFTYWK20700CE,2020/05/08,11:48,167.75,170.25,167.2,170.25,560
BANKNIFTYWK20700CE,2020/05/08,11:49,170.25,170.3,166.95,169.4,1560
BANKNIFTYWK20700CE,2020/05/08,11:50,169.4,169.4,166.05,166.05,1020
BANKNIFTYWK20700CE,2020/05/08,11:51,168.6,169.75,168,169.4,660
BANKNIFTYWK20700CE,2020/05/08,11:52,169.4,169.75,166,169,680
BANKNIFTYWK20700CE,2020/05/08,11:53,168,168.6,167.15,167.95,360
BANKNIFTYWK20700CE,2020/05/08,11:54,168.3,170.1,167.85,170,720
BANKNIFTYWK20700CE,2020/05/08,11:55,170,170,167.3,169.75,280
BANKNIFTYWK20700CE,2020/05/08,11:56,169.75,172.95,169.75,172.4,1380
BANKNIFTYWK20700CE,2020/05/08,11:57,172.85,173.7,170.9,173,1420
BANKNIFTYWK20700CE,2020/05/08,11:58,172.1,172.1,166.3,166.95,1380
BANKNIFTYWK20700CE,2020/05/08,11:59,168.15,168.15,166.85,166.85,160
BANKNIFTYWK20700CE,2020/05/08,12:00,167.85,168,164.45,164.95,540
BANKNIFTYWK20700CE,2020/05/08,12:01,164.4,166,149.15,151,9660
BANKNIFTYWK20700CE,2020/05/08,12:02,153.95,155.05,152.35,154.7,3640
BANKNIFTYWK20700CE,2020/05/08,12:03,154.7,154.7,144,148.1,6120
BANKNIFTYWK20700CE,2020/05/08,12:04,148.1,151.2,147.15,149.8,3040
BANKNIFTYWK20700CE,2020/05/08,12:05,149.2,154.25,148.95,152.5,1940
BANKNIFTYWK20700CE,2020/05/08,12:06,151.3,153.3,148,151.75,1780
BANKNIFTYWK20700CE,2020/05/08,12:07,152.8,154.8,152.8,154.8,1140
BANKNIFTYWK20700CE,2020/05/08,12:08,155,157.25,152.05,155,2260
BANKNIFTYWK20700CE,2020/05/08,12:09,154.6,154.6,151,151.25,320
BANKNIFTYWK20700CE,2020/05/08,12:10,151.25,152.45,149.3,149.35,820
BANKNIFTYWK20700CE,2020/05/08,12:11,150,155.55,150,153.95,2860
BANKNIFTYWK20700CE,2020/05/08,12:12,153.95,154.3,150.95,150.95,580
BANKNIFTYWK20700CE,2020/05/08,12:13,150,156.5,150,156.5,1380
BANKNIFTYWK20700CE,2020/05/08,12:14,156.8,157.05,149.35,154.15,1620
BANKNIFTYWK20700CE,2020/05/08,12:15,154.15,154.15,148.45,152,1480
BANKNIFTYWK20700CE,2020/05/08,12:16,152,153,151,151,1040
BANKNIFTYWK20700CE,2020/05/08,12:17,151.8,151.8,150.5,151.3,700
BANKNIFTYWK20700CE,2020/05/08,12:18,149.65,152,149,149.1,780
BANKNIFTYWK20700CE,2020/05/08,12:19,149,150,146.4,147,2240
BANKNIFTYWK20700CE,2020/05/08,12:20,146.5,146.5,138.85,141.7,6120
BANKNIFTYWK20700CE,2020/05/08,12:21,141.55,145,141.35,143.1,1120
BANKNIFTYWK20700CE,2020/05/08,12:22,143.1,146.35,143.1,145,4660
BANKNIFTYWK20700CE,2020/05/08,12:23,145.3,145.3,140.55,141.95,3620
BANKNIFTYWK20700CE,2020/05/08,12:24,141.95,143.1,141,141,1240
BANKNIFTYWK20700CE,2020/05/08,12:25,141.6,144.5,140.75,140.85,2900
BANKNIFTYWK20700CE,2020/05/08,12:26,140.05,140.5,131.45,134.6,6040
BANKNIFTYWK20700CE,2020/05/08,12:27,135.35,137.2,135.35,136.75,1660
BANKNIFTYWK20700CE,2020/05/08,12:28,137.2,140,137,139.35,1580
BANKNIFTYWK20700CE,2020/05/08,12:29,138.6,143.9,138.6,143,1760
BANKNIFTYWK20700CE,2020/05/08,12:30,142,142,134.05,137.6,4320
BANKNIFTYWK20700CE,2020/05/08,12:31,136.65,140.35,136.25,140.05,2220
BANKNIFTYWK20700CE,2020/05/08,12:32,139.6,141.65,137,141,1500
BANKNIFTYWK20700CE,2020/05/08,12:33,140.9,141.75,139,140.65,820
BANKNIFTYWK20700CE,2020/05/08,12:34,140.5,142,138.65,142,1700
BANKNIFTYWK20700CE,2020/05/08,12:35,142,143.75,140.5,140.6,2400
BANKNIFTYWK20700CE,2020/05/08,12:36,140.6,146.4,140.6,145.35,3100
BANKNIFTYWK20700CE,2020/05/08,12:37,146.7,147.6,144,144,1600
BANKNIFTYWK20700CE,2020/05/08,12:38,145.3,146.15,143.85,144.75,1000
BANKNIFTYWK20700CE,2020/05/08,12:39,144.55,144.55,141,141.05,2360
BANKNIFTYWK20700CE,2020/05/08,12:40,140.05,143.25,140,142.5,780
BANKNIFTYWK20700CE,2020/05/08,12:41,142.5,142.5,138.2,140,1320
BANKNIFTYWK20700CE,2020/05/08,12:42,139.8,146.65,139.8,145.95,760
BANKNIFTYWK20700CE,2020/05/08,12:43,146.05,148.2,145.2,145.85,1200
BANKNIFTYWK20700CE,2020/05/08,12:44,146.85,147,143.15,143.6,840
BANKNIFTYWK20700CE,2020/05/08,12:45,143.6,146.3,141.55,142.15,860
BANKNIFTYWK20700CE,2020/05/08,12:46,141,141,139.05,140.45,980
BANKNIFTYWK20700CE,2020/05/08,12:47,140,141,139.65,139.8,1140
BANKNIFTYWK20700CE,2020/05/08,12:48,139.15,139.15,135.6,137.65,1860
BANKNIFTYWK20700CE,2020/05/08,12:49,138.3,138.75,136.15,136.15,860
BANKNIFTYWK20700CE,2020/05/08,12:50,136.15,136.3,134.1,135.05,2540
BANKNIFTYWK20700CE,2020/05/08,12:51,136.05,137.7,133.85,136.95,1120
BANKNIFTYWK20700CE,2020/05/08,12:52,136.95,139.3,136.95,138,520
BANKNIFTYWK20700CE,2020/05/08,12:53,138.65,138.65,137.3,137.3,840
BANKNIFTYWK20700CE,2020/05/08,12:54,137.3,138.65,134.85,138.25,2920
BANKNIFTYWK20700CE,2020/05/08,12:55,138.25,146,138.15,144.8,1760
BANKNIFTYWK20700CE,2020/05/08,12:56,146.45,152.25,145.6,151.45,4380
BANKNIFTYWK20700CE,2020/05/08,12:57,151.9,151.95,146.55,150.15,4100
BANKNIFTYWK20700CE,2020/05/08,12:58,150.5,152,148.75,148.75,4240
BANKNIFTYWK20700CE,2020/05/08,12:59,148.5,153.3,147.4,150.9,2940
BANKNIFTYWK20700CE,2020/05/08,13:00,150,152.55,147.9,149,1580
BANKNIFTYWK20700CE,2020/05/08,13:01,148,148.25,144.25,147.2,840
BANKNIFTYWK20700CE,2020/05/08,13:02,148,148,143.2,144.95,1400
BANKNIFTYWK20700CE,2020/05/08,13:03,145.95,147,144.4,147,940
BANKNIFTYWK20700CE,2020/05/08,13:04,149,149,144.7,146.45,660
BANKNIFTYWK20700CE,2020/05/08,13:05,145.2,146,140.1,145.2,1620
BANKNIFTYWK20700CE,2020/05/08,13:06,145.2,147.7,145.2,146.15,2000
BANKNIFTYWK20700CE,2020/05/08,13:07,146.7,149,145.3,149,1280
BANKNIFTYWK20700CE,2020/05/08,13:08,149.3,154.95,148.6,154.95,2480
BANKNIFTYWK20700CE,2020/05/08,13:09,157,162.1,156.5,159.5,5480
BANKNIFTYWK20700CE,2020/05/08,13:10,158.95,159.8,153.35,154.45,2240
BANKNIFTYWK20700CE,2020/05/08,13:11,154.2,157.85,152.05,152.3,1420
BANKNIFTYWK20700CE,2020/05/08,13:12,152.85,156.1,150.85,156.1,980
BANKNIFTYWK20700CE,2020/05/08,13:13,155.8,157.95,155.3,155.3,2360
BANKNIFTYWK20700CE,2020/05/08,13:14,155.3,156.45,152.65,156.1,1360
BANKNIFTYWK20700CE,2020/05/08,13:15,155.85,157.6,152,152,740
BANKNIFTYWK20700CE,2020/05/08,13:16,152,155,149.8,151.3,1700
BANKNIFTYWK20700CE,2020/05/08,13:17,151.3,151.75,148.55,151.7,2480
BANKNIFTYWK20700CE,2020/05/08,13:18,151.6,155,150.05,153.4,1140
BANKNIFTYWK20700CE,2020/05/08,13:19,152.05,152.4,150.85,152.4,600
BANKNIFTYWK20700CE,2020/05/08,13:20,151.85,151.85,149,149,620
BANKNIFTYWK20700CE,2020/05/08,13:21,149,149,144.5,145.5,1980
BANKNIFTYWK20700CE,2020/05/08,13:22,146.05,147.15,145.35,146.5,580
BANKNIFTYWK20700CE,2020/05/08,13:23,146.55,147,142.05,142.75,2040
BANKNIFTYWK20700CE,2020/05/08,13:24,142.75,143.6,141.1,141.55,1660
BANKNIFTYWK20700CE,2020/05/08,13:25,140.55,140.65,133.75,135.9,3780
BANKNIFTYWK20700CE,2020/05/08,13:26,136.15,138.2,135.7,135.7,1120
BANKNIFTYWK20700CE,2020/05/08,13:27,136.1,139.8,135.3,139.15,880
BANKNIFTYWK20700CE,2020/05/08,13:28,138.95,140.35,135.45,136,500
