BANKNIFTYWK17600PE,2020/05/08,11:23,26.25,26.7,25.85,26.7,460
BANKNIFTYWK17600PE,2020/05/08,11:24,25.9,25.9,25.9,25.9,40
BANKNIFTYWK17600PE,2020/05/08,11:25,26.25,26.5,25.8,26.4,680
BANKNIFTYWK17600PE,2020/05/08,11:26,26.45,27.05,25.95,25.95,1100
BANKNIFTYWK17600PE,2020/05/08,11:27,26,26.8,25.95,26.45,1280
BANKNIFTYWK17600PE,2020/05/08,11:28,26.8,27.3,26.7,26.85,260
BANKNIFTYWK17600PE,2020/05/08,11:29,26.9,26.9,26.45,26.45,120
BANKNIFTYWK17600PE,2020/05/08,11:30,25.7,25.7,25,25.5,860
BANKNIFTYWK17600PE,2020/05/08,11:31,25.5,26.4,25.5,26.25,160
BANKNIFTYWK17600PE,2020/05/08,11:32,25.9,26.05,25.9,26.05,40
BANKNIFTYWK17600PE,2020/05/08,11:33,25.3,25.5,25.3,25.45,420
BANKNIFTYWK17600PE,2020/05/08,11:34,25,25.6,24.95,25.05,380
BANKNIFTYWK17600PE,2020/05/08,11:35,25.25,25.3,25,25.3,200
BANKNIFTYWK17600PE,2020/05/08,11:36,25.7,26.2,25.5,26.05,280
BANKNIFTYWK17600PE,2020/05/08,11:37,26.2,26.5,26.15,26.5,320
BANKNIFTYWK17600PE,2020/05/08,11:38,27.3,27.3,26.65,26.95,820
BANKNIFTYWK17600PE,2020/05/08,11:39,26.9,27,26.05,26.3,360
BANKNIFTYWK17600PE,2020/05/08,11:40,27.4,27.4,26.75,26.8,340
BANKNIFTYWK17600PE,2020/05/08,11:41,27.35,27.5,26.4,26.7,300
BANKNIFTYWK17600PE,2020/05/08,11:42,26.4,26.45,26.25,26.45,100
BANKNIFTYWK17600PE,2020/05/08,11:43,26.65,27,26.6,26.75,360
BANKNIFTYWK17600PE,2020/05/08,11:44,26.75,26.75,26.1,26.15,140
BANKNIFTYWK17600PE,2020/05/08,11:45,26.2,27.05,25.65,26.35,640
BANKNIFTYWK17600PE,2020/05/08,11:46,26.6,27.15,26.6,27.15,100
BANKNIFTYWK17600PE,2020/05/08,11:47,26.55,27,26.55,27,220
BANKNIFTYWK17600PE,2020/05/08,11:49,26.7,26.7,26.4,26.4,120
BANKNIFTYWK17600PE,2020/05/08,11:50,26.2,26.55,26.15,26.15,240
BANKNIFTYWK17600PE,2020/05/08,11:51,26.4,26.4,25.95,26,220
BANKNIFTYWK17600PE,2020/05/08,11:52,26.6,26.75,26.2,26.2,140
BANKNIFTYWK17600PE,2020/05/08,11:53,26.75,26.75,26.35,26.35,60
BANKNIFTYWK17600PE,2020/05/08,11:54,26.8,26.8,26.35,26.35,60
BANKNIFTYWK17600PE,2020/05/08,11:55,26.25,26.35,26.25,26.35,160
BANKNIFTYWK17600PE,2020/05/08,11:56,25.95,26.7,25.6,26.6,400
BANKNIFTYWK17600PE,2020/05/08,11:57,26.4,26.85,26.4,26.85,80
BANKNIFTYWK17600PE,2020/05/08,11:58,26.75,27.55,26.75,26.8,680
BANKNIFTYWK17600PE,2020/05/08,11:59,27.1,27.45,27.1,27.45,60
BANKNIFTYWK17600PE,2020/05/08,12:00,27.2,27.2,27.15,27.15,120
BANKNIFTYWK17600PE,2020/05/08,12:01,27.9,29.55,27.85,28.6,1860
BANKNIFTYWK17600PE,2020/05/08,12:02,28.5,29.65,28.25,29.65,660
BANKNIFTYWK17600PE,2020/05/08,12:03,30.6,32.55,30.45,31.8,4400
BANKNIFTYWK17600PE,2020/05/08,12:04,31.4,31.85,30.65,31.05,820
BANKNIFTYWK17600PE,2020/05/08,12:05,31,31.25,30.4,31.05,460
BANKNIFTYWK17600PE,2020/05/08,12:06,30.85,31.6,30.85,31.3,1100
BANKNIFTYWK17600PE,2020/05/08,12:07,31.1,31.1,30,30,240
BANKNIFTYWK17600PE,2020/05/08,12:08,29.65,30.3,29.4,29.5,380
BANKNIFTYWK17600PE,2020/05/08,12:09,29.9,30.3,29.9,30.25,240
BANKNIFTYWK17600PE,2020/05/08,12:10,31.5,31.55,31.5,31.55,60
BANKNIFTYWK17600PE,2020/05/08,12:11,31.5,31.5,30.45,31.05,840
BANKNIFTYWK17600PE,2020/05/08,12:12,31.2,31.4,30.65,31.35,200
BANKNIFTYWK17600PE,2020/05/08,12:13,31.35,31.35,30,30.6,320
BANKNIFTYWK17600PE,2020/05/08,12:14,30.05,31.75,29.4,29.55,1540
BANKNIFTYWK17600PE,2020/05/08,12:15,29.55,30.95,29.55,30.4,440
BANKNIFTYWK17600PE,2020/05/08,12:16,29.45,29.9,27.7,28.8,1580
BANKNIFTYWK17600PE,2020/05/08,12:17,28.65,28.65,28,28.4,360
BANKNIFTYWK17600PE,2020/05/08,12:18,28.55,29.45,28,29.05,460
BANKNIFTYWK17600PE,2020/05/08,12:19,29.25,29.55,28.9,29.55,260
BANKNIFTYWK17600PE,2020/05/08,12:20,29.7,32.75,29.7,31.55,1580
BANKNIFTYWK17600PE,2020/05/08,12:21,32,32,31.35,31.55,320
BANKNIFTYWK17600PE,2020/05/08,12:22,31.25,31.25,30,30,1920
BANKNIFTYWK17600PE,2020/05/08,12:23,29.5,31.05,29.45,30.75,860
BANKNIFTYWK17600PE,2020/05/08,12:24,30.9,30.95,30.55,30.9,360
BANKNIFTYWK17600PE,2020/05/08,12:25,30.85,31.65,30.3,31.35,500
BANKNIFTYWK17600PE,2020/05/08,12:26,31.75,33.25,31.7,32,1000
BANKNIFTYWK17600PE,2020/05/08,12:27,31.6,31.75,31.05,31.65,520
BANKNIFTYWK17600PE,2020/05/08,12:28,31.3,31.3,30.6,31,560
BANKNIFTYWK17600PE,2020/05/08,12:29,30.6,30.7,30.6,30.7,80
BANKNIFTYWK17600PE,2020/05/08,12:30,31,31.9,31,31.3,300
BANKNIFTYWK17600PE,2020/05/08,12:31,31.35,31.4,30.35,30.35,220
BANKNIFTYWK17600PE,2020/05/08,12:32,30.3,31.05,29.9,30.15,460
BANKNIFTYWK17600PE,2020/05/08,12:33,29.85,29.85,29.75,29.75,60
BANKNIFTYWK17600PE,2020/05/08,12:34,30.1,30.1,29.3,29.3,460
BANKNIFTYWK17600PE,2020/05/08,12:35,29.25,29.75,29.1,29.2,580
BANKNIFTYWK17600PE,2020/05/08,12:36,29.25,29.8,28.2,28.2,1460
BANKNIFTYWK17600PE,2020/05/08,12:37,28.2,28.6,28,28.6,600
BANKNIFTYWK17600PE,2020/05/08,12:38,28.7,28.7,28.15,28.15,80
BANKNIFTYWK17600PE,2020/05/08,12:39,28.6,29.15,28.15,29.05,560
BANKNIFTYWK17600PE,2020/05/08,12:40,28.65,28.65,28.65,28.65,20
BANKNIFTYWK17600PE,2020/05/08,12:41,28.9,29.45,28.75,29.05,260
BANKNIFTYWK17600PE,2020/05/08,12:42,29.15,29.15,28.05,28.5,780
BANKNIFTYWK17600PE,2020/05/08,12:43,28,28.15,28,28.15,40
BANKNIFTYWK17600PE,2020/05/08,12:44,28.8,28.8,28.55,28.55,160
BANKNIFTYWK17600PE,2020/05/08,12:45,28.35,28.85,28.35,28.85,260
BANKNIFTYWK17600PE,2020/05/08,12:46,28.95,29.25,28.65,29.25,360
BANKNIFTYWK17600PE,2020/05/08,12:47,28.8,28.8,28.5,28.5,120
BANKNIFTYWK17600PE,2020/05/08,12:48,29.5,29.75,28.55,28.55,260
BANKNIFTYWK17600PE,2020/05/08,12:49,28.55,29.05,28.55,29,100
BANKNIFTYWK17600PE,2020/05/08,12:50,29.6,30.15,29.6,30.05,360
BANKNIFTYWK17600PE,2020/05/08,12:51,30.4,30.55,29.3,29.45,480
BANKNIFTYWK17600PE,2020/05/08,12:52,29.3,29.3,28.6,29.2,260
BANKNIFTYWK17600PE,2020/05/08,12:53,29.75,29.75,29.75,29.75,180
BANKNIFTYWK17600PE,2020/05/08,12:54,29.8,30.45,29.45,29.75,120
BANKNIFTYWK17600PE,2020/05/08,12:55,29.75,29.85,28.05,28.35,920
BANKNIFTYWK17600PE,2020/05/08,12:56,27.85,28.1,26.65,26.8,2120
BANKNIFTYWK17600PE,2020/05/08,12:57,26.8,27.2,26.75,27.2,280
BANKNIFTYWK17600PE,2020/05/08,12:58,26.65,26.85,26.3,26.3,560
BANKNIFTYWK17600PE,2020/05/08,12:59,26.35,26.55,25.1,25.55,920
BANKNIFTYWK17600PE,2020/05/08,13:00,25.95,27.3,25.7,27.05,2980
BANKNIFTYWK17600PE,2020/05/08,13:01,28.25,28.25,28,28,220
BANKNIFTYWK17600PE,2020/05/08,13:02,27.5,28.85,27.5,28.05,1680
BANKNIFTYWK17600PE,2020/05/08,13:03,28.15,28.15,27.55,27.7,280
BANKNIFTYWK17600PE,2020/05/08,13:04,27.35,28.1,27.25,27.65,520
BANKNIFTYWK17600PE,2020/05/08,13:05,27.65,28.2,26.55,28.2,1560
BANKNIFTYWK17600PE,2020/05/08,13:06,27.6,27.6,26.8,26.95,440
BANKNIFTYWK17600PE,2020/05/08,13:07,26.25,26.55,26,26.15,780
BANKNIFTYWK17600PE,2020/05/08,13:08,26.25,26.55,25.85,25.85,660
BANKNIFTYWK17600PE,2020/05/08,13:09,25.45,26.95,25,25.8,1100
BANKNIFTYWK17600PE,2020/05/08,13:10,25.8,26.75,25.5,25.9,1540
BANKNIFTYWK17600PE,2020/05/08,13:11,26,26.1,25.4,26.1,160
BANKNIFTYWK17600PE,2020/05/08,13:12,26.1,26.1,25.5,25.5,160
BANKNIFTYWK17600PE,2020/05/08,13:13,25.45,25.7,25.45,25.5,300
BANKNIFTYWK17600PE,2020/05/08,13:14,25.7,25.8,25.65,25.65,180
BANKNIFTYWK17600PE,2020/05/08,13:15,25.65,26.35,25.45,26.35,200
BANKNIFTYWK17600PE,2020/05/08,13:16,26.65,26.65,25.85,26.35,2960
BANKNIFTYWK17600PE,2020/05/08,13:17,26.35,26.8,26.35,26.65,420
BANKNIFTYWK17600PE,2020/05/08,13:18,26.75,26.75,26.15,26.2,640
BANKNIFTYWK17600PE,2020/05/08,13:19,26.3,26.3,26.25,26.25,240
BANKNIFTYWK17600PE,2020/05/08,13:20,26.55,26.85,26,26.85,240
BANKNIFTYWK17600PE,2020/05/08,13:21,26.85,26.85,26.15,26.6,340
BANKNIFTYWK17600PE,2020/05/08,13:22,26.3,26.35,26.3,26.35,60
BANKNIFTYWK17600PE,2020/05/08,13:23,26.35,27.05,26.35,26.85,300
BANKNIFTYWK17600PE,2020/05/08,13:24,27.5,27.75,27.15,27.5,700
BANKNIFTYWK17600PE,2020/05/08,13:25,28.2,29.3,27.2,28.45,1480
BANKNIFTYWK17600PE,2020/05/08,13:26,28.2,28.9,28,28.65,1420
BANKNIFTYWK17600PE,2020/05/08,13:27,28.2,28.2,27.7,27.8,800
BANKNIFTYWK17600PE,2020/05/08,13:28,28.05,29.15,27.9,28.6,460
BANKNIFTYWK17600PE,2020/05/08,13:29,28.6,28.65,28.05,28.05,460
BANKNIFTYWK17600PE,2020/05/08,13:30,28.35,28.9,27.55,27.9,420
BANKNIFTYWK17600PE,2020/05/08,13:31,28.35,28.35,26.85,27.45,380
BANKNIFTYWK17600PE,2020/05/08,13:32,27.9,28.15,27.65,27.65,600
BANKNIFTYWK17600PE,2020/05/08,13:33,26.9,26.9,26.65,26.9,100
BANKNIFTYWK17600PE,2020/05/08,13:34,27.25,27.35,27,27,160
BANKNIFTYWK17600PE,2020/05/08,13:35,26.8,26.8,26.5,26.6,360
BANKNIFTYWK17600PE,2020/05/08,13:36,26.3,26.7,25.85,26.2,620
BANKNIFTYWK17600PE,2020/05/08,13:37,26.65,27.5,26.1,27.2,300
BANKNIFTYWK17600PE,2020/05/08,13:38,27.2,27.75,26.85,27.35,540
BANKNIFTYWK17600PE,2020/05/08,13:39,27.1,27.35,26.9,27.3,280
BANKNIFTYWK17600PE,2020/05/08,13:40,27.2,27.6,27.05,27.6,340
BANKNIFTYWK17600PE,2020/05/08,13:41,27.55,28,27.2,27.4,460
BANKNIFTYWK17600PE,2020/05/08,13:42,27.4,27.6,26.8,27,980
BANKNIFTYWK17600PE,2020/05/08,13:43,27.05,27.65,26.6,27.45,500
BANKNIFTYWK17600PE,2020/05/08,13:44,27.65,28.25,27,27.75,500
BANKNIFTYWK17600PE,2020/05/08,13:45,27.3,28.25,27.3,28.15,580
BANKNIFTYWK17600PE,2020/05/08,13:46,27.75,27.95,27.45,27.55,260
BANKNIFTYWK17600PE,2020/05/08,13:47,28.15,28.5,28.15,28.35,480
BANKNIFTYWK17600PE,2020/05/08,13:48,27.9,27.95,27.8,27.8,80
BANKNIFTYWK17600PE,2020/05/08,13:49,27.85,28.55,27.85,28.55,220
BANKNIFTYWK17600PE,2020/05/08,13:50,28.75,38,28.7,35,3720
BANKNIFTYWK17600PE,2020/05/08,13:51,34.1,53.15,33.2,48.3,9540
BANKNIFTYWK17600PE,2020/05/08,13:52,47.6,48.85,43,44.2,3940
BANKNIFTYWK17600PE,2020/05/08,13:53,44.1,49.4,44.1,47.85,6460
BANKNIFTYWK17600PE,2020/05/08,13:54,48.05,50.05,45.8,49,3580
BANKNIFTYWK17600PE,2020/05/08,13:55,49.6,57.65,49.6,53.85,5100
BANKNIFTYWK17600PE,2020/05/08,13:56,54.55,54.55,51.7,53.45,2940
BANKNIFTYWK17600PE,2020/05/08,13:57,52.1,52.8,50.25,51.35,2180
BANKNIFTYWK17600PE,2020/05/08,13:58,51.4,54,51.2,52.25,2320
BANKNIFTYWK17600PE,2020/05/08,13:59,51.2,51.4,48.1,49.7,1160
BANKNIFTYWK17600PE,2020/05/08,14:00,49.3,54.35,49.3,54.05,1100
BANKNIFTYWK17600PE,2020/05/08,14:01,53.65,55.4,51.1,51.8,1460
BANKNIFTYWK17600PE,2020/05/08,14:02,51.85,52.7,49.5,51,1540
BANKNIFTYWK17600PE,2020/05/08,14:03,50.1,50.7,47.65,48.6,2920
BANKNIFTYWK17600PE,2020/05/08,14:04,47.9,47.9,42.85,44.6,12720
BANKNIFTYWK17600PE,2020/05/08,14:05,43.8,45.2,42.9,45.1,3800
BANKNIFTYWK17600PE,2020/05/08,14:06,45.9,46.7,45.8,46,3340
BANKNIFTYWK17600PE,2020/05/08,14:07,44.6,45,42.1,44.55,2020
BANKNIFTYWK17600PE,2020/05/08,14:08,44.65,46.85,44.25,46.85,3820
BANKNIFTYWK17600PE,2020/05/08,14:09,47.05,49.35,45.85,48.85,4140
BANKNIFTYWK17600PE,2020/05/08,14:10,49.3,50,48.4,49.5,1940
BANKNIFTYWK17600PE,2020/05/08,14:11,49.05,50.4,47.05,47.45,1080
BANKNIFTYWK17600PE,2020/05/08,14:12,46.85,47.3,44.7,44.8,1460
BANKNIFTYWK17600PE,2020/05/08,14:13,45.35,47.95,45.25,47.1,600
BANKNIFTYWK17600PE,2020/05/08,14:14,46.35,47.75,45.4,47.55,880
BANKNIFTYWK17600PE,2020/05/08,14:15,48.05,49.7,47.8,49,960
BANKNIFTYWK17600PE,2020/05/08,14:16,48.25,49.35,46.8,49.1,1140
BANKNIFTYWK17600PE,2020/05/08,14:17,49.4,52.55,48.9,50.65,1480
BANKNIFTYWK17600PE,2020/05/08,14:18,50.7,55,50.7,51.85,1320
BANKNIFTYWK17600PE,2020/05/08,14:19,51.15,53.75,51.15,52.2,800
BANKNIFTYWK17600PE,2020/05/08,14:20,52.2,52.2,51,51.05,860
