BANKNIFTYWK18300PE,2020/05/08,14:37,117.65,122.85,117.65,122.3,1280
BANKNIFTYWK18300PE,2020/05/08,14:38,124,133,122.6,130.75,2620
BANKNIFTYWK18300PE,2020/05/08,14:39,129.15,141.55,128.7,137.05,4080
BANKNIFTYWK18300PE,2020/05/08,14:40,137,143.7,136.2,143.7,4680
BANKNIFTYWK18300PE,2020/05/08,14:41,144.75,150.65,141.95,148.1,4320
BANKNIFTYWK18300PE,2020/05/08,14:42,148.1,154.6,142.35,147.4,3160
BANKNIFTYWK18300PE,2020/05/08,14:43,147.4,148,140.75,140.75,2800
BANKNIFTYWK18300PE,2020/05/08,14:44,140.1,140.4,133.5,135.35,7080
BANKNIFTYWK18300PE,2020/05/08,14:45,135.35,142.5,135.35,142.5,3120
BANKNIFTYWK18300PE,2020/05/08,14:46,143.05,144.7,138.9,139.5,3600
BANKNIFTYWK18300PE,2020/05/08,14:47,137.65,140.5,136.4,139.95,1820
BANKNIFTYWK18300PE,2020/05/08,14:48,139.95,140.65,136,136,2260
BANKNIFTYWK18300PE,2020/05/08,14:49,135,139.95,132.6,139.5,2340
BANKNIFTYWK18300PE,2020/05/08,14:50,140,151.25,140,149.1,3880
BANKNIFTYWK18300PE,2020/05/08,14:51,149.55,156,142.2,154.8,4420
BANKNIFTYWK18300PE,2020/05/08,14:52,152.6,156.1,145.9,148.15,4240
BANKNIFTYWK18300PE,2020/05/08,14:53,149.8,153.75,148.2,148.2,980
BANKNIFTYWK18300PE,2020/05/08,14:54,148.5,150.7,144.55,144.95,2880
BANKNIFTYWK18300PE,2020/05/08,14:55,143.7,144.7,138.6,144.7,3380
BANKNIFTYWK18300PE,2020/05/08,14:56,144.7,144.95,133.7,133.7,4040
BANKNIFTYWK18300PE,2020/05/08,14:57,133.7,140.9,133.7,140.55,1420
BANKNIFTYWK18300PE,2020/05/08,14:58,140.45,145.35,138.95,143.85,980
BANKNIFTYWK18300PE,2020/05/08,14:59,142.65,143.35,136.1,136.1,2040
BANKNIFTYWK18300PE,2020/05/08,15:00,136,140.25,128.7,131.1,4320
BANKNIFTYWK18300PE,2020/05/08,15:01,131.1,137.4,130,134.8,1360
BANKNIFTYWK18300PE,2020/05/08,15:02,135.4,139.85,135.35,138.85,1160
BANKNIFTYWK18300PE,2020/05/08,15:03,139.15,142.8,138.75,141.9,1880
BANKNIFTYWK18300PE,2020/05/08,15:04,143.95,151,143.1,145,7520
BANKNIFTYWK18300PE,2020/05/08,15:05,144.65,154.1,144.65,153.4,5580
BANKNIFTYWK18300PE,2020/05/08,15:06,153.4,153.6,146.65,149.8,3180
BANKNIFTYWK18300PE,2020/05/08,15:07,152,152.4,148.65,149.45,1060
BANKNIFTYWK18300PE,2020/05/08,15:08,149.45,156.5,147.65,153,2040
BANKNIFTYWK18300PE,2020/05/08,15:09,153,161.95,152.75,155.4,2840
BANKNIFTYWK18300PE,2020/05/08,15:10,156,163.7,156,162.1,3380
BANKNIFTYWK18300PE,2020/05/08,15:11,162.65,166.1,158.7,159.35,4900
BANKNIFTYWK18300PE,2020/05/08,15:12,160.35,163.6,156,156,2680
BANKNIFTYWK18300PE,2020/05/08,15:13,154.3,159.35,153.65,154.8,3040
BANKNIFTYWK18300PE,2020/05/08,15:14,155.25,159.75,154.35,156.75,2960
BANKNIFTYWK18300PE,2020/05/08,15:15,156.75,158.9,154.45,155.6,1240
BANKNIFTYWK18300PE,2020/05/08,15:16,155.55,157.25,153.95,155.6,1900
BANKNIFTYWK18300PE,2020/05/08,15:17,155.55,157.25,150.4,150.4,1640
BANKNIFTYWK18300PE,2020/05/08,15:18,148.3,149.5,145.95,146.75,2540
BANKNIFTYWK18300PE,2020/05/08,15:19,147,148.95,143.45,143.45,2380
BANKNIFTYWK18300PE,2020/05/08,15:20,143.1,146,143,144.15,3780
BANKNIFTYWK18300PE,2020/05/08,15:21,145.1,145.45,140.3,144.25,4220
BANKNIFTYWK18300PE,2020/05/08,15:22,144.25,148.45,144.15,145.4,3140
BANKNIFTYWK18300PE,2020/05/08,15:23,146.7,149.35,146.05,147.65,3420
BANKNIFTYWK18300PE,2020/05/08,15:24,146.85,149.9,146.55,149.3,1540
BANKNIFTYWK18300PE,2020/05/08,15:25,148.65,151,146.15,151,1260
BANKNIFTYWK18300PE,2020/05/08,15:26,151.5,155.5,151.5,154.85,780
BANKNIFTYWK18300PE,2020/05/08,15:27,154.85,156.45,153.5,155.65,1260
BANKNIFTYWK18300PE,2020/05/08,15:28,156.45,157.75,154.35,157,1460
BANKNIFTYWK18300PE,2020/05/08,15:29,157,159.45,155.1,157,1740
BANKNIFTYWK18300PE,2020/05/11,09:15,95.05,95.05,69.45,69.9,6500
BANKNIFTYWK18300PE,2020/05/11,09:16,69.55,73.15,62.95,62.95,4960
BANKNIFTYWK18300PE,2020/05/11,09:17,61.8,67.6,61.8,67.2,5780
BANKNIFTYWK18300PE,2020/05/11,09:18,67.2,70,65.35,69.55,3160
BANKNIFTYWK18300PE,2020/05/11,09:19,70.6,71.3,64.5,64.5,7040
BANKNIFTYWK18300PE,2020/05/11,09:20,64.5,64.5,58.25,59.95,7500
BANKNIFTYWK18300PE,2020/05/11,09:21,60,63.95,56.35,62.1,10420
BANKNIFTYWK18300PE,2020/05/11,09:22,61.95,63.9,59.4,63.9,2820
BANKNIFTYWK18300PE,2020/05/11,09:23,63.7,65.8,62.95,64.65,4200
BANKNIFTYWK18300PE,2020/05/11,09:24,64.6,68.65,64.15,64.5,4480
BANKNIFTYWK18300PE,2020/05/11,09:25,64.75,64.75,59.75,61.85,5580
BANKNIFTYWK18300PE,2020/05/11,09:26,62.05,62.05,60.3,61.35,1820
BANKNIFTYWK18300PE,2020/05/11,09:27,61.35,69.35,61,67.15,2600
BANKNIFTYWK18300PE,2020/05/11,09:28,67.45,69.45,65.5,66.45,1820
BANKNIFTYWK18300PE,2020/05/11,09:29,66.1,70.1,66.1,69.25,3760
BANKNIFTYWK18300PE,2020/05/11,09:30,68,68.5,61.55,61.8,3900
BANKNIFTYWK18300PE,2020/05/11,09:31,61.8,63.4,59.75,60.5,1920
BANKNIFTYWK18300PE,2020/05/11,09:32,60.35,63.3,59.65,63.3,5860
BANKNIFTYWK18300PE,2020/05/11,09:33,61.65,62.2,56.1,56.85,4720
BANKNIFTYWK18300PE,2020/05/11,09:34,56.55,59.1,54.15,58.6,5400
BANKNIFTYWK18300PE,2020/05/11,09:35,58.6,58.65,55.45,56.8,3400
BANKNIFTYWK18300PE,2020/05/11,09:36,56.55,58.75,54,55.65,4760
BANKNIFTYWK18300PE,2020/05/11,09:37,55.8,55.8,53.3,54.35,2660
BANKNIFTYWK18300PE,2020/05/11,09:38,54.35,54.35,51.1,53.65,3500
BANKNIFTYWK18300PE,2020/05/11,09:39,53.7,54.95,51.9,52.95,3560
BANKNIFTYWK18300PE,2020/05/11,09:40,52.95,53.45,50.5,51.35,3860
BANKNIFTYWK18300PE,2020/05/11,09:41,51.35,54.9,51.25,53.45,8800
BANKNIFTYWK18300PE,2020/05/11,09:42,53.45,56.85,53.15,55.55,5540
BANKNIFTYWK18300PE,2020/05/11,09:43,55.9,56,54.2,54.25,5100
BANKNIFTYWK18300PE,2020/05/11,09:44,54.25,54.95,52.65,54.5,3180
BANKNIFTYWK18300PE,2020/05/11,09:45,53.7,56.95,52.35,56.4,6700
BANKNIFTYWK18300PE,2020/05/11,09:46,56.4,58,54.35,54.55,3540
BANKNIFTYWK18300PE,2020/05/11,09:47,54.8,57.65,54.5,57.45,1520
BANKNIFTYWK18300PE,2020/05/11,09:48,56.65,57.75,56.5,57.65,2760
BANKNIFTYWK18300PE,2020/05/11,09:49,57.2,57.35,54.65,55.3,2760
BANKNIFTYWK18300PE,2020/05/11,09:50,55.5,58.25,55.5,57.2,2380
BANKNIFTYWK18300PE,2020/05/11,09:51,57.7,57.8,55.75,57.2,2320
BANKNIFTYWK18300PE,2020/05/11,09:52,57.3,60,57.3,59.75,3560
BANKNIFTYWK18300PE,2020/05/11,09:53,59.8,60.5,57.95,57.95,2380
BANKNIFTYWK18300PE,2020/05/11,09:54,59.65,60.45,57.15,57.2,1240
BANKNIFTYWK18300PE,2020/05/11,09:55,58.25,59.45,56.3,57.45,2640
BANKNIFTYWK18300PE,2020/05/11,09:56,55.4,57.3,54.75,55.7,3160
BANKNIFTYWK18300PE,2020/05/11,09:57,55.65,56,53.9,54,1080
BANKNIFTYWK18300PE,2020/05/11,09:58,54,56.6,53.45,56.15,2100
BANKNIFTYWK18300PE,2020/05/11,09:59,56.15,57.25,55.4,57.25,3480
BANKNIFTYWK18300PE,2020/05/11,10:00,56.8,59.7,56.6,59.45,2320
BANKNIFTYWK18300PE,2020/05/11,10:01,59.7,60,57,59.15,3160
BANKNIFTYWK18300PE,2020/05/11,10:02,59.15,59.85,56.9,58,1640
BANKNIFTYWK18300PE,2020/05/11,10:03,58,59.5,57.25,58.55,2000
BANKNIFTYWK18300PE,2020/05/11,10:04,58.5,60.75,56.95,60.55,3820
BANKNIFTYWK18300PE,2020/05/11,10:05,60.5,60.5,56.9,58,6020
BANKNIFTYWK18300PE,2020/05/11,10:06,59,60.25,58.3,60.2,1800
BANKNIFTYWK18300PE,2020/05/11,10:07,60.2,65.05,60.2,65,2780
BANKNIFTYWK18300PE,2020/05/11,10:08,65.35,69.15,64.1,65.45,6180
BANKNIFTYWK18300PE,2020/05/11,10:09,65.45,69.75,65,67,3440
BANKNIFTYWK18300PE,2020/05/11,10:10,66.7,79.6,66.1,79.3,4980
BANKNIFTYWK18300PE,2020/05/11,10:11,78.6,93,76.75,90.05,20160
BANKNIFTYWK18300PE,2020/05/11,10:12,90.05,98.35,87.1,88.55,8520
BANKNIFTYWK18300PE,2020/05/11,10:13,88.85,88.85,81.4,85,6200
BANKNIFTYWK18300PE,2020/05/11,10:14,84.6,98.6,83.7,94.35,8240
BANKNIFTYWK18300PE,2020/05/11,10:15,94.35,112.6,94.35,107.25,18800
BANKNIFTYWK18300PE,2020/05/11,10:16,107.2,107.2,95.6,97.8,7880
BANKNIFTYWK18300PE,2020/05/11,10:17,98.2,101.4,93.45,94.05,7060
BANKNIFTYWK18300PE,2020/05/11,10:18,94.5,96.6,88.75,93.45,6680
BANKNIFTYWK18300PE,2020/05/11,10:19,94.05,100.75,92.95,100.15,5280
BANKNIFTYWK18300PE,2020/05/11,10:20,100.15,101.95,97.55,101.1,3520
BANKNIFTYWK18300PE,2020/05/11,10:21,101.1,103.75,97.3,99.2,6820
BANKNIFTYWK18300PE,2020/05/11,10:22,99.75,100.7,90.35,92.6,5520
BANKNIFTYWK18300PE,2020/05/11,10:23,92.6,100.8,90.35,100.8,6780
BANKNIFTYWK18300PE,2020/05/11,10:24,100.45,107.6,98.4,104.8,8200
BANKNIFTYWK18300PE,2020/05/11,10:25,103.85,103.85,93.35,93.7,7640
BANKNIFTYWK18300PE,2020/05/11,10:26,94.55,95.6,90.6,92.25,5140
BANKNIFTYWK18300PE,2020/05/11,10:27,92.55,93.35,85.4,86.65,4700
BANKNIFTYWK18300PE,2020/05/11,10:28,87.4,89.45,85.7,87.2,2300
BANKNIFTYWK18300PE,2020/05/11,10:29,86.85,88.85,83.65,88.15,1960
BANKNIFTYWK18300PE,2020/05/11,10:30,88.65,91.65,86.55,88.55,3940
BANKNIFTYWK18300PE,2020/05/11,10:31,87.7,90.15,85.85,90.1,2240
BANKNIFTYWK18300PE,2020/05/11,10:32,91,93.75,89.05,92.5,4640
BANKNIFTYWK18300PE,2020/05/11,10:33,93.25,96.85,93,93,2080
BANKNIFTYWK18300PE,2020/05/11,10:34,93.75,97.25,93,93.6,2100
BANKNIFTYWK18300PE,2020/05/11,10:35,93.9,96.55,93.8,94.95,2080
BANKNIFTYWK18300PE,2020/05/11,10:36,95,98.65,94.65,95,5760
BANKNIFTYWK18300PE,2020/05/11,10:37,95.05,96.05,89.8,91.95,7240
BANKNIFTYWK18300PE,2020/05/11,10:38,91.05,93,89.35,92.15,1580
BANKNIFTYWK18300PE,2020/05/11,10:39,92.15,97.2,92,93.7,6080
BANKNIFTYWK18300PE,2020/05/11,10:40,94.95,99,94.05,98,5200
BANKNIFTYWK18300PE,2020/05/11,10:41,98,103.6,97,100,5680
BANKNIFTYWK18300PE,2020/05/11,10:42,101.3,105.7,96,98,8920
BANKNIFTYWK18300PE,2020/05/11,10:43,98.45,100.1,93,94.85,3880
BANKNIFTYWK18300PE,2020/05/11,10:44,94.4,97.25,94.4,95,3120
BANKNIFTYWK18300PE,2020/05/11,10:45,97.6,103.7,96.95,99.75,6940
BANKNIFTYWK18300PE,2020/05/11,10:46,99.75,106.7,99.75,103.7,3780
BANKNIFTYWK18300PE,2020/05/11,10:47,102.55,105.7,98,104,6920
BANKNIFTYWK18300PE,2020/05/11,10:48,105.15,106.9,100.45,106.9,8040
BANKNIFTYWK18300PE,2020/05/11,10:49,107.1,107.1,97.15,98.65,3780
BANKNIFTYWK18300PE,2020/05/11,10:50,98.7,99.2,93.8,95.55,6600
BANKNIFTYWK18300PE,2020/05/11,10:51,95.55,95.55,91.35,93,3380
BANKNIFTYWK18300PE,2020/05/11,10:52,94.2,95.2,91.6,91.6,1320
BANKNIFTYWK18300PE,2020/05/11,10:53,91.45,97,91.45,97,860
BANKNIFTYWK18300PE,2020/05/11,10:54,96.35,98.7,94.7,98.6,1740
BANKNIFTYWK18300PE,2020/05/11,10:55,98.35,98.95,95.85,97.5,3460
BANKNIFTYWK18300PE,2020/05/11,10:56,98.65,101.1,96.7,96.8,5500
BANKNIFTYWK18300PE,2020/05/11,10:57,96.45,96.45,91.45,91.45,2720
BANKNIFTYWK18300PE,2020/05/11,10:58,90.05,94.8,89.4,94.8,2380
BANKNIFTYWK18300PE,2020/05/11,10:59,94.2,95,92.45,93.1,920
BANKNIFTYWK18300PE,2020/05/11,11:00,93.1,95.7,92.05,93,1000
BANKNIFTYWK18300PE,2020/05/11,11:01,93,93,83.75,86.4,4580
BANKNIFTYWK18300PE,2020/05/11,11:02,86.95,91.45,86.6,88.6,4520
BANKNIFTYWK18300PE,2020/05/11,11:03,88.6,92.1,88.5,90.5,2260
BANKNIFTYWK18300PE,2020/05/11,11:04,90.5,92.2,88,91.7,4600
BANKNIFTYWK18300PE,2020/05/11,11:05,91.3,93,87.75,87.9,3900
BANKNIFTYWK18300PE,2020/05/11,11:06,89.1,92.1,87.95,89,2080
BANKNIFTYWK18300PE,2020/05/11,11:07,88.35,89.7,83,83.35,2880
BANKNIFTYWK18300PE,2020/05/11,11:08,83.45,88.1,83.45,88.1,3360
BANKNIFTYWK18300PE,2020/05/11,11:09,87.55,90.85,87.05,87.05,2920
BANKNIFTYWK18300PE,2020/05/11,11:10,87.05,94.25,86.8,93.6,2140
BANKNIFTYWK18300PE,2020/05/11,11:11,93.25,96.7,93.25,96.7,5340
BANKNIFTYWK18300PE,2020/05/11,11:12,96.7,96.8,92.2,94.5,3380
BANKNIFTYWK18300PE,2020/05/11,11:13,94.5,94.9,92.35,94.45,1680
BANKNIFTYWK18300PE,2020/05/11,11:14,94.45,95.95,89.1,89.1,3980
BANKNIFTYWK18300PE,2020/05/11,11:15,89.1,92,86.1,87.2,1520
BANKNIFTYWK18300PE,2020/05/11,11:16,87.2,89.25,85.65,87.1,2700
BANKNIFTYWK18300PE,2020/05/11,11:17,87,89.5,86.55,89.05,1260
BANKNIFTYWK18300PE,2020/05/11,11:18,89,93.05,88.35,92.3,2900
BANKNIFTYWK18300PE,2020/05/11,11:19,92.3,95,90.95,92.9,1820
BANKNIFTYWK18300PE,2020/05/11,11:20,92.9,96.2,91.8,95.95,4220
BANKNIFTYWK18300PE,2020/05/11,11:21,94.85,94.85,89.4,90.45,3200
BANKNIFTYWK18300PE,2020/05/11,11:22,90.5,91.75,87.3,87.65,1840
BANKNIFTYWK18300PE,2020/05/11,11:23,87.65,91.65,87.65,91.2,2600
BANKNIFTYWK18300PE,2020/05/11,11:24,91.25,92.05,89.1,92.05,1900
BANKNIFTYWK18300PE,2020/05/11,11:25,92.05,104.25,92.05,103,14020
BANKNIFTYWK18300PE,2020/05/11,11:26,102.2,109.75,102.2,106.45,11140
BANKNIFTYWK18300PE,2020/05/11,11:27,106.65,113,102,113,10300
BANKNIFTYWK18300PE,2020/05/11,11:28,113.15,113.55,106.95,107.25,7620
BANKNIFTYWK18300PE,2020/05/11,11:29,108.3,114.7,106.2,114.7,4380
BANKNIFTYWK18300PE,2020/05/11,11:30,117,128.2,117,123.75,28140
BANKNIFTYWK18300PE,2020/05/11,11:31,124.9,133.25,124.2,125.35,19660
BANKNIFTYWK18300PE,2020/05/11,11:32,126.65,130,122,123.25,9640
BANKNIFTYWK18300PE,2020/05/11,11:33,122.55,123.8,120,120.6,6860
BANKNIFTYWK18300PE,2020/05/11,11:34,120.9,121.05,114.95,119.2,3720
BANKNIFTYWK18300PE,2020/05/11,11:35,120,126.4,119.4,125.1,7080
BANKNIFTYWK18300PE,2020/05/11,11:36,125.8,131.4,125.8,126.4,10300
BANKNIFTYWK18300PE,2020/05/11,11:37,126.4,134.7,125,128.65,7640
BANKNIFTYWK18300PE,2020/05/11,11:38,128.65,131,120,121.65,6700
BANKNIFTYWK18300PE,2020/05/11,11:39,122,126.6,122,125.5,5360
BANKNIFTYWK18300PE,2020/05/11,11:40,125.45,131,125.2,126.25,5540
BANKNIFTYWK18300PE,2020/05/11,11:41,127,131.65,122.05,123.5,4140
BANKNIFTYWK18300PE,2020/05/11,11:42,123.5,128,118,120.15,6280
BANKNIFTYWK18300PE,2020/05/11,11:43,119.25,121.2,117.25,120.65,5360
BANKNIFTYWK18300PE,2020/05/11,11:44,122.05,123.4,115.3,116,4500
BANKNIFTYWK18300PE,2020/05/11,11:45,116.15,121.35,114.35,117.1,4680
BANKNIFTYWK18300PE,2020/05/11,11:46,118,119.75,114.8,117,3840
BANKNIFTYWK18300PE,2020/05/11,11:47,118,119,112.05,119,2120
BANKNIFTYWK18300PE,2020/05/11,11:48,119,121.65,116.65,121.6,2600
BANKNIFTYWK18300PE,2020/05/11,11:49,122,122.25,119.25,119.25,1480
BANKNIFTYWK18300PE,2020/05/11,11:50,119.8,121.75,118.55,120.7,1440
BANKNIFTYWK18300PE,2020/05/11,11:51,120.7,123.7,120.7,123.1,2600
BANKNIFTYWK18300PE,2020/05/11,11:52,121.65,126.05,121.65,121.75,2620
BANKNIFTYWK18300PE,2020/05/11,11:53,120.8,121.8,117.5,119.7,1820
BANKNIFTYWK18300PE,2020/05/11,11:54,117.75,119.05,115,118.45,3000
BANKNIFTYWK18300PE,2020/05/11,11:55,117.7,121.1,117.7,120.6,1180
BANKNIFTYWK18300PE,2020/05/11,11:56,122,122.25,118.65,119.9,1380
BANKNIFTYWK18300PE,2020/05/11,11:57,119.05,119.45,113.25,113.5,2360
BANKNIFTYWK18300PE,2020/05/11,11:58,113.8,116.8,107.55,108.45,3780
BANKNIFTYWK18300PE,2020/05/11,11:59,108.45,113.75,108.45,112.4,2520
BANKNIFTYWK18300PE,2020/05/11,12:00,112.4,112.75,111,111.2,1000
BANKNIFTYWK18300PE,2020/05/11,12:01,111.9,112.9,107.45,110.65,1000
BANKNIFTYWK18300PE,2020/05/11,12:02,110.9,112,106.95,107.6,840
BANKNIFTYWK18300PE,2020/05/11,12:03,108.2,110.9,107.25,110.25,1120
BANKNIFTYWK18300PE,2020/05/11,12:04,110.25,113,110,112.8,1700
BANKNIFTYWK18300PE,2020/05/11,12:05,112.3,112.9,110.15,111.2,1020
BANKNIFTYWK18300PE,2020/05/11,12:06,111.5,112.35,110.15,111.25,1500
BANKNIFTYWK18300PE,2020/05/11,12:07,111.7,112,107.75,110.8,3060
BANKNIFTYWK18300PE,2020/05/11,12:08,108.05,108.35,106.4,106.4,1140
BANKNIFTYWK18300PE,2020/05/11,12:09,104.75,105.95,101.8,105.55,5060
BANKNIFTYWK18300PE,2020/05/11,12:10,106,108.6,105.35,108,3000
BANKNIFTYWK18300PE,2020/05/11,12:11,107.85,107.85,102.7,103.15,1480
BANKNIFTYWK18300PE,2020/05/11,12:12,103.8,104.7,99.4,99.65,4680
BANKNIFTYWK18300PE,2020/05/11,12:13,99.75,102,95,98.7,9640
BANKNIFTYWK18300PE,2020/05/11,12:14,97.95,98.8,93.5,96.1,8260
BANKNIFTYWK18300PE,2020/05/11,12:15,97,99.75,96.25,96.25,4900
BANKNIFTYWK18300PE,2020/05/11,12:16,96.45,96.45,91.45,94.75,9480
BANKNIFTYWK18300PE,2020/05/11,12:17,94.7,96.55,93.7,96.55,3780
BANKNIFTYWK18300PE,2020/05/11,12:18,96.9,98.6,95.75,98.6,3580
BANKNIFTYWK18300PE,2020/05/11,12:19,98.6,101.2,98.35,100.25,1500
BANKNIFTYWK18300PE,2020/05/11,12:20,100.75,103.25,100.75,101.7,1540
BANKNIFTYWK18300PE,2020/05/11,12:21,101.05,105.75,101.05,104,2020
BANKNIFTYWK18300PE,2020/05/11,12:22,104,105.7,100.85,102.75,1260
BANKNIFTYWK18300PE,2020/05/11,12:23,102.2,102.85,100.05,100.1,1540
BANKNIFTYWK18300PE,2020/05/11,12:24,100.35,100.35,95.6,98.25,1980
BANKNIFTYWK18300PE,2020/05/11,12:25,98.55,102.95,98.1,102.05,1860
BANKNIFTYWK18300PE,2020/05/11,12:26,102.8,104.05,99.8,100.45,3140
BANKNIFTYWK18300PE,2020/05/11,12:27,100.45,102.75,99.1,100.6,2400
BANKNIFTYWK18300PE,2020/05/11,12:28,101,101,98,98.65,1380
BANKNIFTYWK18300PE,2020/05/11,12:29,98.95,99.8,98,98,100
BANKNIFTYWK18300PE,2020/05/11,12:30,97.55,101.6,94.8,99.75,3020
BANKNIFTYWK18300PE,2020/05/11,12:31,101.45,110.3,101.45,107,11600
BANKNIFTYWK18300PE,2020/05/11,12:32,107,113.05,107,113.05,7720
BANKNIFTYWK18300PE,2020/05/11,12:33,112.5,116,109.7,110.05,6060
BANKNIFTYWK18300PE,2020/05/11,12:34,110.7,114.4,108.75,112.45,2700
BANKNIFTYWK18300PE,2020/05/11,12:35,112.45,116.6,112.35,114.1,3880
BANKNIFTYWK18300PE,2020/05/11,12:36,114.05,115.5,112.6,114,5620
BANKNIFTYWK18300PE,2020/05/11,12:37,113.75,113.85,109.75,112.5,2480
BANKNIFTYWK18300PE,2020/05/11,12:38,112.5,112.75,110.6,111.45,1360
BANKNIFTYWK18300PE,2020/05/11,12:39,112,114,110.9,113.3,1780
BANKNIFTYWK18300PE,2020/05/11,12:40,113.3,113.95,108.1,110.05,3400
BANKNIFTYWK18300PE,2020/05/11,12:41,111,112.3,109.55,110.15,2500
BANKNIFTYWK18300PE,2020/05/11,12:42,110.35,111.6,105,106.55,4040
BANKNIFTYWK18300PE,2020/05/11,12:43,106.55,107.95,102.55,105.15,5780
BANKNIFTYWK18300PE,2020/05/11,12:44,105.3,105.85,103,103.35,1000
BANKNIFTYWK18300PE,2020/05/11,12:45,103.5,107.65,101.35,106.6,3420
BANKNIFTYWK18300PE,2020/05/11,12:46,106.5,112.2,105.45,108.75,2720
BANKNIFTYWK18300PE,2020/05/11,12:47,108.1,111.35,105.8,108.65,2440
BANKNIFTYWK18300PE,2020/05/11,12:48,108.65,108.65,101.9,101.9,2280
BANKNIFTYWK18300PE,2020/05/11,12:49,101,105.1,96.65,100.85,4320
BANKNIFTYWK18300PE,2020/05/11,12:50,101.45,101.45,97.1,98.25,5980
BANKNIFTYWK18300PE,2020/05/11,12:51,97.8,97.8,92.95,93.05,11120
BANKNIFTYWK18300PE,2020/05/11,12:52,93.05,96,91.25,92,2400
BANKNIFTYWK18300PE,2020/05/11,12:53,91.85,93.75,89,91.95,7980
BANKNIFTYWK18300PE,2020/05/11,12:54,91.5,93.15,85.55,92.55,6160
BANKNIFTYWK18300PE,2020/05/11,12:55,92.8,94.3,88.8,93.9,4520
BANKNIFTYWK18300PE,2020/05/11,12:56,94.3,94.3,89.4,89.4,2720
BANKNIFTYWK18300PE,2020/05/11,12:57,89.4,91.5,86.4,90.2,3840
BANKNIFTYWK18300PE,2020/05/11,12:58,90.2,91.45,87.2,91,1320
BANKNIFTYWK18300PE,2020/05/11,12:59,91,91.95,88.9,90.7,2060
BANKNIFTYWK18300PE,2020/05/11,13:00,91.05,95.95,90.4,95.95,4920
BANKNIFTYWK18300PE,2020/05/11,13:01,95.85,97.95,94,97.4,3480
BANKNIFTYWK18300PE,2020/05/11,13:02,96.65,96.65,93,94.55,1160
BANKNIFTYWK18300PE,2020/05/11,13:03,94.55,95.5,93.15,93.95,840
BANKNIFTYWK18300PE,2020/05/11,13:04,93.95,97.85,93.95,97.85,3160
BANKNIFTYWK18300PE,2020/05/11,13:05,97.85,98.75,95,98.45,5320
BANKNIFTYWK18300PE,2020/05/11,13:06,98.3,102.95,98.3,99.55,5780
BANKNIFTYWK18300PE,2020/05/11,13:07,100.55,102.35,99,100.65,1840
BANKNIFTYWK18300PE,2020/05/11,13:08,99.85,101,94.65,94.85,5660
BANKNIFTYWK18300PE,2020/05/11,13:09,94.85,100.8,92.7,96.05,12740
BANKNIFTYWK18300PE,2020/05/11,13:10,96.05,97.3,93.8,93.8,6660
BANKNIFTYWK18300PE,2020/05/11,13:11,93.7,97.1,93.6,97,2800
BANKNIFTYWK18300PE,2020/05/11,13:12,96.5,97.25,88,88.7,5340
BANKNIFTYWK18300PE,2020/05/11,13:13,88.65,89.85,84.5,88.4,5400
BANKNIFTYWK18300PE,2020/05/11,13:14,89,92,87.75,91,2580
BANKNIFTYWK18300PE,2020/05/11,13:15,90.5,91.15,87.85,90.2,2240
BANKNIFTYWK18300PE,2020/05/11,13:16,90.2,96.2,90.2,93.7,3280
BANKNIFTYWK18300PE,2020/05/11,13:17,93.7,96.95,93.7,96.35,2920
BANKNIFTYWK18300PE,2020/05/11,13:18,96.7,96.7,92,93,1620
BANKNIFTYWK18300PE,2020/05/11,13:19,94.25,98.75,93.5,98.05,3660
BANKNIFTYWK18300PE,2020/05/11,13:20,98.85,99.35,96.15,97.45,3180
BANKNIFTYWK18300PE,2020/05/11,13:21,98,100.7,96.8,96.8,3700
BANKNIFTYWK18300PE,2020/05/11,13:22,96.8,97.95,94,94,1940
BANKNIFTYWK18300PE,2020/05/11,13:23,93.15,93.75,91.6,93.1,1600
BANKNIFTYWK18300PE,2020/05/11,13:24,93,93.15,90,91.8,1780
BANKNIFTYWK18300PE,2020/05/11,13:25,91.8,95.1,91.8,93.1,680
BANKNIFTYWK18300PE,2020/05/11,13:26,93.1,93.3,91,92.55,480
BANKNIFTYWK18300PE,2020/05/11,13:27,92.4,96.6,92.35,96.55,1960
BANKNIFTYWK18300PE,2020/05/11,13:28,96.5,98.15,94.4,98.15,1020
BANKNIFTYWK18300PE,2020/05/11,13:29,98,98,93.15,95.7,2260
BANKNIFTYWK18300PE,2020/05/11,13:30,95.4,103.25,95.4,99.85,5480
BANKNIFTYWK18300PE,2020/05/11,13:31,101,105.4,101,102.75,3660
BANKNIFTYWK18300PE,2020/05/11,13:32,102.95,103.35,100.35,103.25,1760
BANKNIFTYWK18300PE,2020/05/11,13:33,103.75,107.8,103,104.1,3720
BANKNIFTYWK18300PE,2020/05/11,13:34,104.2,105.6,100.7,101.5,2300
BANKNIFTYWK18300PE,2020/05/11,13:35,101.9,104.35,98.05,98.05,2360
BANKNIFTYWK18300PE,2020/05/11,13:36,97.6,101,96.55,100.45,4480
BANKNIFTYWK18300PE,2020/05/11,13:37,100.45,106.85,99.95,103.7,4780
BANKNIFTYWK18300PE,2020/05/11,13:38,105.05,106.1,101,101,2880
BANKNIFTYWK18300PE,2020/05/11,13:39,102.85,104.05,102,102.35,1100
BANKNIFTYWK18300PE,2020/05/11,13:40,102.5,103.05,100.8,102.95,1680
