BANKNIFTYWK17900PE,2020/05/08,14:32,69.35,72.7,69.15,71.85,1580
BANKNIFTYWK17900PE,2020/05/08,14:33,71.85,72,70.35,71.6,1540
BANKNIFTYWK17900PE,2020/05/08,14:34,70.35,70.75,66.85,69.05,2640
BANKNIFTYWK17900PE,2020/05/08,14:35,68.7,69.8,65.05,69.8,2660
BANKNIFTYWK17900PE,2020/05/08,14:36,67.75,70.15,67.55,68.05,1020
BANKNIFTYWK17900PE,2020/05/08,14:37,69,71.55,68.85,71.1,1760
BANKNIFTYWK17900PE,2020/05/08,14:38,70.75,77.5,70.35,74.85,5440
BANKNIFTYWK17900PE,2020/05/08,14:39,74.85,83,74.15,80.55,7440
BANKNIFTYWK17900PE,2020/05/08,14:40,80.55,83.1,80.25,83.1,2400
BANKNIFTYWK17900PE,2020/05/08,14:41,84,89,83.3,86.95,6440
BANKNIFTYWK17900PE,2020/05/08,14:42,88.15,90.4,83.2,86.6,4500
BANKNIFTYWK17900PE,2020/05/08,14:43,86.8,86.85,82.25,82.25,2580
BANKNIFTYWK17900PE,2020/05/08,14:44,82.25,82.9,76.75,77.25,8380
BANKNIFTYWK17900PE,2020/05/08,14:45,79.05,82.7,78.6,82.7,3400
BANKNIFTYWK17900PE,2020/05/08,14:46,82.7,83.75,79.2,80.1,3440
BANKNIFTYWK17900PE,2020/05/08,14:47,80.1,81.65,78.05,81,2140
BANKNIFTYWK17900PE,2020/05/08,14:48,80.85,80.85,77.2,77.35,1340
BANKNIFTYWK17900PE,2020/05/08,14:49,76.75,79.65,75.45,79.65,2900
BANKNIFTYWK17900PE,2020/05/08,14:50,79.65,87.5,79.65,85.85,6860
BANKNIFTYWK17900PE,2020/05/08,14:51,86,90.35,82.4,89.15,4940
BANKNIFTYWK17900PE,2020/05/08,14:52,88.4,90,84.15,85.75,5060
BANKNIFTYWK17900PE,2020/05/08,14:53,85.4,87.2,84.05,85,2700
BANKNIFTYWK17900PE,2020/05/08,14:54,85,86.5,82.4,82.4,2100
BANKNIFTYWK17900PE,2020/05/08,14:55,81.45,82.2,79,81.05,2500
BANKNIFTYWK17900PE,2020/05/08,14:56,81.55,81.55,75.2,75.2,4140
BANKNIFTYWK17900PE,2020/05/08,14:57,75.1,78.7,74.1,78.5,3620
BANKNIFTYWK17900PE,2020/05/08,14:58,79.3,82,78.4,81.2,1980
BANKNIFTYWK17900PE,2020/05/08,14:59,80.45,81.4,76.95,77.45,1340
BANKNIFTYWK17900PE,2020/05/08,15:00,76.8,78.5,72.9,72.9,5440
BANKNIFTYWK17900PE,2020/05/08,15:01,73.05,76.9,71.95,75.1,3280
BANKNIFTYWK17900PE,2020/05/08,15:02,75.05,78.7,75.05,78.35,820
BANKNIFTYWK17900PE,2020/05/08,15:03,79.35,80.7,78.25,78.85,1440
BANKNIFTYWK17900PE,2020/05/08,15:04,80.25,85,80.25,82,4560
BANKNIFTYWK17900PE,2020/05/08,15:05,81.95,87,81.95,86.45,3140
BANKNIFTYWK17900PE,2020/05/08,15:06,86.3,86.6,83.2,85,5160
BANKNIFTYWK17900PE,2020/05/08,15:07,85,86.45,83.2,83.95,1860
BANKNIFTYWK17900PE,2020/05/08,15:08,83.95,87.25,83.45,86.25,1600
BANKNIFTYWK17900PE,2020/05/08,15:09,86.5,90.2,86.5,88.45,2780
BANKNIFTYWK17900PE,2020/05/08,15:10,88.25,94.5,88.25,92.7,5820
BANKNIFTYWK17900PE,2020/05/08,15:11,93.75,95.35,90.65,91.4,6740
BANKNIFTYWK17900PE,2020/05/08,15:12,92,93.55,88.2,88.2,12520
BANKNIFTYWK17900PE,2020/05/08,15:13,86.95,90.1,86.45,88.4,1360
BANKNIFTYWK17900PE,2020/05/08,15:14,87.25,89.15,86.25,87.95,1620
BANKNIFTYWK17900PE,2020/05/08,15:15,87.1,89,86.4,86.45,2180
BANKNIFTYWK17900PE,2020/05/08,15:16,86.75,88.25,86,87.4,1140
BANKNIFTYWK17900PE,2020/05/08,15:17,87.5,87.95,84.2,84.2,1700
BANKNIFTYWK17900PE,2020/05/08,15:18,84,84,81.2,82.35,3700
BANKNIFTYWK17900PE,2020/05/08,15:19,82,83.15,79.9,80.65,14880
BANKNIFTYWK17900PE,2020/05/08,15:20,80.25,82,80.1,80.85,3920
BANKNIFTYWK17900PE,2020/05/08,15:21,80.85,82.2,79.15,81.15,3940
BANKNIFTYWK17900PE,2020/05/08,15:22,80.75,83.5,80.7,82.4,1200
BANKNIFTYWK17900PE,2020/05/08,15:23,83,84,81.85,82,2380
BANKNIFTYWK17900PE,2020/05/08,15:24,81.75,83.8,81.5,82.9,2480
BANKNIFTYWK17900PE,2020/05/08,15:25,83.15,83.55,81.1,83.5,4700
BANKNIFTYWK17900PE,2020/05/08,15:26,83.5,87.5,83.1,87.05,3400
BANKNIFTYWK17900PE,2020/05/08,15:27,85.9,89.6,85.25,89.4,4520
BANKNIFTYWK17900PE,2020/05/08,15:28,88.75,90.8,87.95,89,5500
BANKNIFTYWK17900PE,2020/05/08,15:29,90.2,91.2,88,88,2660
BANKNIFTYWK17900PE,2020/05/11,09:15,43.2,79.2,35,37.1,2540
BANKNIFTYWK17900PE,2020/05/11,09:16,36.25,38.65,32.4,33.1,5160
BANKNIFTYWK17900PE,2020/05/11,09:17,32.6,36.7,32.6,35.75,6200
BANKNIFTYWK17900PE,2020/05/11,09:18,35.75,36.7,33.7,36.7,8560
BANKNIFTYWK17900PE,2020/05/11,09:19,36.25,36.8,32.5,32.5,4320
BANKNIFTYWK17900PE,2020/05/11,09:20,32.4,32.6,30,31.05,3980
BANKNIFTYWK17900PE,2020/05/11,09:21,30.95,34.65,29.45,33.2,7420
BANKNIFTYWK17900PE,2020/05/11,09:22,32.9,33.4,31.2,32.85,3180
BANKNIFTYWK17900PE,2020/05/11,09:23,33.1,34.8,32.4,34.2,3400
BANKNIFTYWK17900PE,2020/05/11,09:24,33.95,35.65,33.55,33.75,4980
BANKNIFTYWK17900PE,2020/05/11,09:25,33.75,33.8,30.95,31.7,5080
BANKNIFTYWK17900PE,2020/05/11,09:26,31.7,32.25,30.9,31.7,7080
BANKNIFTYWK17900PE,2020/05/11,09:27,31.85,35.55,31.3,34.35,2880
BANKNIFTYWK17900PE,2020/05/11,09:28,34.35,36,33.5,34.2,1200
BANKNIFTYWK17900PE,2020/05/11,09:29,33.75,35.3,33.75,35.3,3760
BANKNIFTYWK17900PE,2020/05/11,09:30,34.7,34.7,30.65,30.65,2760
BANKNIFTYWK17900PE,2020/05/11,09:31,31,31.75,29.95,30.05,2080
BANKNIFTYWK17900PE,2020/05/11,09:32,30.05,31.25,29.75,31.25,2160
BANKNIFTYWK17900PE,2020/05/11,09:33,30.5,30.8,28.25,28.5,3600
BANKNIFTYWK17900PE,2020/05/11,09:34,28.6,29.3,27.6,29.3,2440
BANKNIFTYWK17900PE,2020/05/11,09:35,29,29.25,27.35,28.15,2900
BANKNIFTYWK17900PE,2020/05/11,09:36,28.15,28.95,26.95,27.65,1360
BANKNIFTYWK17900PE,2020/05/11,09:37,27.85,28,26.6,26.6,3460
BANKNIFTYWK17900PE,2020/05/11,09:38,26.6,26.9,25.2,26.1,2220
BANKNIFTYWK17900PE,2020/05/11,09:39,26.35,27.4,25.4,26.95,2340
BANKNIFTYWK17900PE,2020/05/11,09:40,26.05,26.5,25.25,25.6,1620
BANKNIFTYWK17900PE,2020/05/11,09:41,25.5,27.45,25.5,26.9,940
BANKNIFTYWK17900PE,2020/05/11,09:42,26.6,28.35,26.4,27.8,5320
BANKNIFTYWK17900PE,2020/05/11,09:43,27.75,28.1,26.7,26.7,980
BANKNIFTYWK17900PE,2020/05/11,09:44,27,27.25,25.8,26.55,1820
BANKNIFTYWK17900PE,2020/05/11,09:45,26.45,27.75,25.75,27.5,2120
BANKNIFTYWK17900PE,2020/05/11,09:46,27.45,28.55,27,27,3380
BANKNIFTYWK17900PE,2020/05/11,09:47,27,29.15,27,28.7,1260
BANKNIFTYWK17900PE,2020/05/11,09:48,28.95,28.95,28.15,28.65,1360
BANKNIFTYWK17900PE,2020/05/11,09:49,28.55,28.55,27.5,27.75,1880
BANKNIFTYWK17900PE,2020/05/11,09:50,27.75,28.75,27.75,28.75,2340
BANKNIFTYWK17900PE,2020/05/11,09:51,28.35,28.55,27.4,28.25,1740
BANKNIFTYWK17900PE,2020/05/11,09:52,28.5,29.85,28.5,29.5,1320
BANKNIFTYWK17900PE,2020/05/11,09:53,29.65,30.05,28.8,29.6,1680
BANKNIFTYWK17900PE,2020/05/11,09:54,29.6,29.85,28.55,28.55,960
BANKNIFTYWK17900PE,2020/05/11,09:55,28.9,29.55,28.35,28.35,2840
BANKNIFTYWK17900PE,2020/05/11,09:56,28.35,28.9,27.65,27.85,2000
BANKNIFTYWK17900PE,2020/05/11,09:57,27.75,28.1,27,27,1220
BANKNIFTYWK17900PE,2020/05/11,09:58,27,27.9,26.5,27.85,2040
BANKNIFTYWK17900PE,2020/05/11,09:59,28.3,28.45,27.35,28.2,1060
BANKNIFTYWK17900PE,2020/05/11,10:00,28.5,29.6,27.85,29.6,2480
BANKNIFTYWK17900PE,2020/05/11,10:01,29.15,29.65,28.35,29.05,1340
BANKNIFTYWK17900PE,2020/05/11,10:02,29.3,29.3,28.35,28.55,960
BANKNIFTYWK17900PE,2020/05/11,10:03,28.85,29.05,28.2,29.05,460
BANKNIFTYWK17900PE,2020/05/11,10:04,29.1,30.35,27.95,29.65,2060
BANKNIFTYWK17900PE,2020/05/11,10:05,29.5,29.55,28.6,29.2,1020
BANKNIFTYWK17900PE,2020/05/11,10:06,29.8,30.2,28.95,29.9,740
BANKNIFTYWK17900PE,2020/05/11,10:07,29.95,32.25,29.75,32.25,1360
BANKNIFTYWK17900PE,2020/05/11,10:08,32.25,33.7,31.75,32.85,2320
BANKNIFTYWK17900PE,2020/05/11,10:09,33,35,33,33.95,3700
BANKNIFTYWK17900PE,2020/05/11,10:10,33.4,40.35,33.3,39.65,3200
BANKNIFTYWK17900PE,2020/05/11,10:11,39.6,48.9,37.9,46.05,11820
BANKNIFTYWK17900PE,2020/05/11,10:12,46.3,50.9,43.85,44.7,5540
BANKNIFTYWK17900PE,2020/05/11,10:13,44.7,44.7,40.85,42.8,2000
BANKNIFTYWK17900PE,2020/05/11,10:14,42.8,50.7,42,48.8,2660
BANKNIFTYWK17900PE,2020/05/11,10:15,48.6,58.9,48.6,55.7,9240
BANKNIFTYWK17900PE,2020/05/11,10:16,55.7,55.7,49.4,51.15,5280
BANKNIFTYWK17900PE,2020/05/11,10:17,50.3,52.9,47.95,47.95,2380
BANKNIFTYWK17900PE,2020/05/11,10:18,48.6,50.15,45.05,48,3260
BANKNIFTYWK17900PE,2020/05/11,10:19,48.55,52.8,48.35,52.8,2680
BANKNIFTYWK17900PE,2020/05/11,10:20,53.35,53.35,50.65,52.3,2980
BANKNIFTYWK17900PE,2020/05/11,10:21,52.75,53.6,50.95,51.45,1540
BANKNIFTYWK17900PE,2020/05/11,10:22,51.9,51.9,46,47.1,2620
BANKNIFTYWK17900PE,2020/05/11,10:23,46.85,51.3,45.6,50.8,2780
BANKNIFTYWK17900PE,2020/05/11,10:24,51.4,54.9,50.3,52.9,3500
BANKNIFTYWK17900PE,2020/05/11,10:25,53.3,53.3,47.55,47.85,2920
BANKNIFTYWK17900PE,2020/05/11,10:26,47.85,48.25,45.4,46.2,1940
BANKNIFTYWK17900PE,2020/05/11,10:27,46.4,46.5,42.9,43.35,3300
BANKNIFTYWK17900PE,2020/05/11,10:28,42.85,44.95,42.5,43.6,2820
BANKNIFTYWK17900PE,2020/05/11,10:29,43.65,44.65,41.4,44.2,1060
BANKNIFTYWK17900PE,2020/05/11,10:30,44.2,45.85,43.95,44.3,1700
BANKNIFTYWK17900PE,2020/05/11,10:31,44.3,45.85,43.1,45.85,1100
BANKNIFTYWK17900PE,2020/05/11,10:32,45.8,47.55,44.85,47.3,1940
BANKNIFTYWK17900PE,2020/05/11,10:33,47.35,49.55,47.35,47.9,1660
BANKNIFTYWK17900PE,2020/05/11,10:34,47.9,49.9,47.7,47.9,1060
BANKNIFTYWK17900PE,2020/05/11,10:35,47.9,48.85,47.9,48.6,1200
BANKNIFTYWK17900PE,2020/05/11,10:36,48.6,50.5,48.35,48.95,2000
BANKNIFTYWK17900PE,2020/05/11,10:37,48.5,49.4,45,46.2,3660
BANKNIFTYWK17900PE,2020/05/11,10:38,46,46.6,44.9,45.9,2960
BANKNIFTYWK17900PE,2020/05/11,10:39,45.9,49.3,45.9,47.75,1880
BANKNIFTYWK17900PE,2020/05/11,10:40,48.95,50.6,48.6,49.3,1360
BANKNIFTYWK17900PE,2020/05/11,10:41,49.3,52.95,49.3,51.55,3100
BANKNIFTYWK17900PE,2020/05/11,10:42,51.95,53.75,48.9,50.35,3120
BANKNIFTYWK17900PE,2020/05/11,10:43,51.4,51.4,47.7,48.4,1800
BANKNIFTYWK17900PE,2020/05/11,10:44,48.4,49.95,48.4,48.55,1020
BANKNIFTYWK17900PE,2020/05/11,10:45,49.05,52.6,49.05,50.5,1660
BANKNIFTYWK17900PE,2020/05/11,10:46,52,54.4,51.6,52.4,1540
BANKNIFTYWK17900PE,2020/05/11,10:47,52.4,54,49.6,54,3140
BANKNIFTYWK17900PE,2020/05/11,10:48,54,55,51.4,55,1860
BANKNIFTYWK17900PE,2020/05/11,10:49,54.7,54.7,49.65,49.65,1540
BANKNIFTYWK17900PE,2020/05/11,10:50,50.25,50.7,47.6,48.8,1660
BANKNIFTYWK17900PE,2020/05/11,10:51,48.8,48.8,46.25,47.4,1800
BANKNIFTYWK17900PE,2020/05/11,10:52,47.4,47.7,46.3,46.3,420
BANKNIFTYWK17900PE,2020/05/11,10:53,46.3,48.75,46.15,48.75,1560
BANKNIFTYWK17900PE,2020/05/11,10:54,49.2,50.95,48.3,50.45,1380
BANKNIFTYWK17900PE,2020/05/11,10:55,50.3,50.45,49.4,49.8,1460
BANKNIFTYWK17900PE,2020/05/11,10:56,50.15,52,49.25,49.25,900
BANKNIFTYWK17900PE,2020/05/11,10:57,49.25,49.6,47,47,1800
BANKNIFTYWK17900PE,2020/05/11,10:58,46.4,48.35,45.85,48.35,2100
BANKNIFTYWK17900PE,2020/05/11,10:59,48.1,48.45,46.8,48,1920
BANKNIFTYWK17900PE,2020/05/11,11:00,47.45,49.5,46.9,47.8,1260
BANKNIFTYWK17900PE,2020/05/11,11:01,47.2,48,42.2,44.1,3640
BANKNIFTYWK17900PE,2020/05/11,11:02,44.1,46.15,44.1,44.2,580
BANKNIFTYWK17900PE,2020/05/11,11:03,44.5,46.65,44.1,44.95,1100
BANKNIFTYWK17900PE,2020/05/11,11:04,45.55,46,43.55,45.6,780
BANKNIFTYWK17900PE,2020/05/11,11:05,44.9,46.3,44.1,44.2,1980
BANKNIFTYWK17900PE,2020/05/11,11:06,44.2,46.2,44.2,44.55,1380
BANKNIFTYWK17900PE,2020/05/11,11:07,43.85,44.25,40.4,40.4,2860
BANKNIFTYWK17900PE,2020/05/11,11:08,40.95,43.7,40.95,43.7,1400
BANKNIFTYWK17900PE,2020/05/11,11:09,43.7,44.6,43.45,43.5,860
BANKNIFTYWK17900PE,2020/05/11,11:10,43.05,46.6,42.9,46.25,3500
BANKNIFTYWK17900PE,2020/05/11,11:11,46.6,47.95,46.25,47.95,1680
BANKNIFTYWK17900PE,2020/05/11,11:12,47.95,47.95,45.2,45.5,1280
BANKNIFTYWK17900PE,2020/05/11,11:13,46,46.75,45.5,46.75,600
BANKNIFTYWK17900PE,2020/05/11,11:14,46.7,47.35,44.05,44.05,960
BANKNIFTYWK17900PE,2020/05/11,11:15,44.05,45.2,42.45,42.85,1360
BANKNIFTYWK17900PE,2020/05/11,11:16,42.85,44.1,41.95,42.7,1200
BANKNIFTYWK17900PE,2020/05/11,11:17,42.55,43.9,42.55,43.85,840
BANKNIFTYWK17900PE,2020/05/11,11:18,43.85,46.05,43.55,45.3,1560
BANKNIFTYWK17900PE,2020/05/11,11:19,45.4,46.7,44.4,45.6,720
BANKNIFTYWK17900PE,2020/05/11,11:20,45.6,47.45,44.9,46.9,1360
BANKNIFTYWK17900PE,2020/05/11,11:21,46.9,46.9,43.9,44.75,1900
BANKNIFTYWK17900PE,2020/05/11,11:22,44.25,44.7,42.75,42.8,440
BANKNIFTYWK17900PE,2020/05/11,11:23,43.1,44.45,43.1,44.45,700
BANKNIFTYWK17900PE,2020/05/11,11:24,44.7,45.15,43.9,45.1,900
BANKNIFTYWK17900PE,2020/05/11,11:25,45.1,51.55,45.1,51.45,4420
BANKNIFTYWK17900PE,2020/05/11,11:26,51.7,56.1,51,52.5,5860
BANKNIFTYWK17900PE,2020/05/11,11:27,52.95,57.2,51.4,57.2,2380
BANKNIFTYWK17900PE,2020/05/11,11:28,57,58.1,53.65,54.6,3380
BANKNIFTYWK17900PE,2020/05/11,11:29,54.6,58.75,54.3,58.75,1900
BANKNIFTYWK17900PE,2020/05/11,11:30,59.15,68.5,59.15,65.1,9220
BANKNIFTYWK17900PE,2020/05/11,11:31,65.75,71.4,65.7,66.8,7740
BANKNIFTYWK17900PE,2020/05/11,11:32,66.95,68.8,64.35,66.25,2520
BANKNIFTYWK17900PE,2020/05/11,11:33,64.85,65.7,63,63.7,2060
BANKNIFTYWK17900PE,2020/05/11,11:34,63.7,63.7,59.2,62.25,2500
BANKNIFTYWK17900PE,2020/05/11,11:35,63.15,66.5,62.55,66.1,3100
BANKNIFTYWK17900PE,2020/05/11,11:36,66.6,68.95,66.25,67.35,3400
BANKNIFTYWK17900PE,2020/05/11,11:37,66.9,71.55,66.2,67.4,3560
BANKNIFTYWK17900PE,2020/05/11,11:38,68.3,69.9,63.7,63.7,3340
BANKNIFTYWK17900PE,2020/05/11,11:39,63.55,66.85,63.55,65.6,1860
BANKNIFTYWK17900PE,2020/05/11,11:40,65.9,69.1,65.9,66.75,1980
BANKNIFTYWK17900PE,2020/05/11,11:41,66.75,69.3,64.25,64.75,4100
BANKNIFTYWK17900PE,2020/05/11,11:42,64.75,67.25,61.35,62.35,4200
BANKNIFTYWK17900PE,2020/05/11,11:43,61.95,63.1,61.2,63.1,2300
BANKNIFTYWK17900PE,2020/05/11,11:44,64.7,64.7,60,60.1,3480
BANKNIFTYWK17900PE,2020/05/11,11:45,60.8,63.4,58.95,61.05,1560
BANKNIFTYWK17900PE,2020/05/11,11:46,62,62.4,59.5,60.55,1940
BANKNIFTYWK17900PE,2020/05/11,11:47,60.8,60.95,57.4,60.95,2700
BANKNIFTYWK17900PE,2020/05/11,11:48,61,62.45,59.3,62.45,2620
BANKNIFTYWK17900PE,2020/05/11,11:49,62.75,62.9,60.55,62,2160
BANKNIFTYWK17900PE,2020/05/11,11:50,61.6,62.2,60.65,61.6,1480
BANKNIFTYWK17900PE,2020/05/11,11:51,61.95,63.65,61.85,62.65,2900
BANKNIFTYWK17900PE,2020/05/11,11:52,62.75,64.7,62,62,1320
BANKNIFTYWK17900PE,2020/05/11,11:53,62,62.3,60.55,61.5,800
BANKNIFTYWK17900PE,2020/05/11,11:54,60.65,61,58.8,59.6,1340
BANKNIFTYWK17900PE,2020/05/11,11:55,59.8,62.05,59.25,62.05,680
BANKNIFTYWK17900PE,2020/05/11,11:56,62.1,62.65,60.65,61.05,980
BANKNIFTYWK17900PE,2020/05/11,11:57,60.75,60.75,57,57.6,1080
BANKNIFTYWK17900PE,2020/05/11,11:58,57.7,59.05,54.2,54.95,2900
BANKNIFTYWK17900PE,2020/05/11,11:59,54.9,57.35,54.9,56.95,600
BANKNIFTYWK17900PE,2020/05/11,12:00,56.95,56.95,55.8,56,840
BANKNIFTYWK17900PE,2020/05/11,12:01,56.15,56.6,54,55.75,1200
BANKNIFTYWK17900PE,2020/05/11,12:02,55.75,56.35,53.5,54,680
BANKNIFTYWK17900PE,2020/05/11,12:03,54,55.75,54,55.45,460
BANKNIFTYWK17900PE,2020/05/11,12:04,55.8,56.75,55.8,56.55,980
BANKNIFTYWK17900PE,2020/05/11,12:05,56.85,57,56,56.05,860
BANKNIFTYWK17900PE,2020/05/11,12:06,56.35,56.5,55.2,56.3,720
BANKNIFTYWK17900PE,2020/05/11,12:07,53.9,55.8,53.9,55.15,720
BANKNIFTYWK17900PE,2020/05/11,12:08,54.95,54.95,53,53,600
BANKNIFTYWK17900PE,2020/05/11,12:09,53,53,51,52.75,2080
BANKNIFTYWK17900PE,2020/05/11,12:10,52.7,53.75,52.45,53.4,1880
BANKNIFTYWK17900PE,2020/05/11,12:11,53.75,54.35,51,51.8,2180
BANKNIFTYWK17900PE,2020/05/11,12:12,51.65,52.2,48.8,49.5,2280
BANKNIFTYWK17900PE,2020/05/11,12:13,49.9,50.25,47.6,48.15,4020
BANKNIFTYWK17900PE,2020/05/11,12:14,48.45,48.45,46.1,47.35,2920
BANKNIFTYWK17900PE,2020/05/11,12:15,47.35,48.95,47.35,48.05,1060
BANKNIFTYWK17900PE,2020/05/11,12:16,48.05,48.05,44.8,45.95,2920
BANKNIFTYWK17900PE,2020/05/11,12:17,46.1,46.75,46,46.7,1020
BANKNIFTYWK17900PE,2020/05/11,12:18,46.95,48.35,46.7,48.05,700
BANKNIFTYWK17900PE,2020/05/11,12:19,48.05,49.45,48.05,49.2,640
BANKNIFTYWK17900PE,2020/05/11,12:20,50.2,51,50,50.1,960
BANKNIFTYWK17900PE,2020/05/11,12:21,50.7,52.35,50.7,51.7,840
BANKNIFTYWK17900PE,2020/05/11,12:22,52,52,50.05,51.15,1180
BANKNIFTYWK17900PE,2020/05/11,12:23,51.35,51.35,50,50,1020
BANKNIFTYWK17900PE,2020/05/11,12:24,49.45,49.5,47.65,49.3,1200
BANKNIFTYWK17900PE,2020/05/11,12:25,49.4,51.15,48.85,50.7,980
BANKNIFTYWK17900PE,2020/05/11,12:26,51.1,51.6,49.2,49.3,1320
BANKNIFTYWK17900PE,2020/05/11,12:27,49.75,50.45,49.3,49.95,340
BANKNIFTYWK17900PE,2020/05/11,12:28,49.25,49.75,48,49.25,840
BANKNIFTYWK17900PE,2020/05/11,12:29,49.25,49.25,49,49,80
BANKNIFTYWK17900PE,2020/05/11,12:30,47.8,50.35,46.8,49.9,1840
BANKNIFTYWK17900PE,2020/05/11,12:31,50.9,54.35,50.9,53.2,2640
BANKNIFTYWK17900PE,2020/05/11,12:32,53.7,56.35,53.7,56.35,2820
BANKNIFTYWK17900PE,2020/05/11,12:33,56.1,58.15,54.6,55.05,3980
BANKNIFTYWK17900PE,2020/05/11,12:34,55.05,57.25,54.45,57.05,2120
BANKNIFTYWK17900PE,2020/05/11,12:35,56.6,59.05,56.4,57.45,3740
BANKNIFTYWK17900PE,2020/05/11,12:36,57.45,58.6,56.95,57.85,2080
BANKNIFTYWK17900PE,2020/05/11,12:37,58.1,58.1,55.5,56.5,1820
BANKNIFTYWK17900PE,2020/05/11,12:38,56.65,56.8,55.55,56.45,620
BANKNIFTYWK17900PE,2020/05/11,12:39,56.85,57,55.95,56.35,1120
BANKNIFTYWK17900PE,2020/05/11,12:40,56.15,56.75,54.7,55.45,1080
BANKNIFTYWK17900PE,2020/05/11,12:41,55.15,56.15,54.9,55,800
BANKNIFTYWK17900PE,2020/05/11,12:42,55.3,55.3,51.9,52.85,2460
BANKNIFTYWK17900PE,2020/05/11,12:43,52.9,53.85,50,52,2780
BANKNIFTYWK17900PE,2020/05/11,12:44,52,52.15,51,51.25,600
BANKNIFTYWK17900PE,2020/05/11,12:45,51.25,53,50.8,52.85,860
BANKNIFTYWK17900PE,2020/05/11,12:46,52.65,55.85,52.2,53.55,1100
BANKNIFTYWK17900PE,2020/05/11,12:47,53.55,55.05,52.65,54.15,2000
BANKNIFTYWK17900PE,2020/05/11,12:48,54.15,54.15,50,50,1460
BANKNIFTYWK17900PE,2020/05/11,12:49,50.05,51.95,47.5,49.3,3160
BANKNIFTYWK17900PE,2020/05/11,12:50,50,50,47.55,47.55,3200
BANKNIFTYWK17900PE,2020/05/11,12:51,46.7,47.3,45,45.7,4400
BANKNIFTYWK17900PE,2020/05/11,12:52,45.75,46.75,44.45,45.05,1660
BANKNIFTYWK17900PE,2020/05/11,12:53,45.05,45.5,43.15,44.8,3720
BANKNIFTYWK17900PE,2020/05/11,12:54,44.35,44.6,41.75,44.2,2760
BANKNIFTYWK17900PE,2020/05/11,12:55,44.6,45.45,43.1,45.1,2760
BANKNIFTYWK17900PE,2020/05/11,12:56,45,45.3,43.35,43.45,2000
BANKNIFTYWK17900PE,2020/05/11,12:57,43,44.1,41.15,44.1,1800
BANKNIFTYWK17900PE,2020/05/11,12:58,43.05,44.2,42.8,43.75,840
BANKNIFTYWK17900PE,2020/05/11,12:59,44.5,44.6,43.3,44.05,660
BANKNIFTYWK17900PE,2020/05/11,13:00,44.55,46.65,44.3,46.4,1960
BANKNIFTYWK17900PE,2020/05/11,13:01,46.55,47.65,45.7,47.05,2100
BANKNIFTYWK17900PE,2020/05/11,13:02,47.05,47.15,45.45,45.95,1840
BANKNIFTYWK17900PE,2020/05/11,13:03,45.75,46.6,45.4,45.4,540
BANKNIFTYWK17900PE,2020/05/11,13:04,45.4,46.3,45.4,46.2,480
BANKNIFTYWK17900PE,2020/05/11,13:05,47.25,48,46.55,47.8,2140
BANKNIFTYWK17900PE,2020/05/11,13:06,48.2,50.6,48.2,49.4,4080
BANKNIFTYWK17900PE,2020/05/11,13:07,49.25,50.5,48.95,50.15,1540
BANKNIFTYWK17900PE,2020/05/11,13:08,49.55,49.55,46.55,46.55,2680
BANKNIFTYWK17900PE,2020/05/11,13:09,47.2,49.55,45.55,48.1,4320
BANKNIFTYWK17900PE,2020/05/11,13:10,48.1,48.1,45.95,46,2080
BANKNIFTYWK17900PE,2020/05/11,13:11,46,47.6,46,47.6,560
BANKNIFTYWK17900PE,2020/05/11,13:12,47.45,47.55,42.25,42.25,4340
BANKNIFTYWK17900PE,2020/05/11,13:13,41.6,43.15,41.5,42.6,1620
BANKNIFTYWK17900PE,2020/05/11,13:14,42.55,44.8,42.55,44.8,720
BANKNIFTYWK17900PE,2020/05/11,13:15,44.1,44.9,43,43.75,1580
BANKNIFTYWK17900PE,2020/05/11,13:16,43.75,45.9,43.75,44.75,1840
BANKNIFTYWK17900PE,2020/05/11,13:17,46.25,47.1,45.9,46.9,3580
BANKNIFTYWK17900PE,2020/05/11,13:18,46.8,47.4,44.85,45.15,1360
BANKNIFTYWK17900PE,2020/05/11,13:19,45.55,48.5,45.55,48,1840
BANKNIFTYWK17900PE,2020/05/11,13:20,48,48.65,47,47.5,2100
BANKNIFTYWK17900PE,2020/05/11,13:21,49,49.55,48,48.35,1920
BANKNIFTYWK17900PE,2020/05/11,13:22,48.35,48.35,46.75,47.05,960
BANKNIFTYWK17900PE,2020/05/11,13:23,46.3,46.7,45.35,46.05,940
BANKNIFTYWK17900PE,2020/05/11,13:24,45.95,46.05,44.5,45,820
BANKNIFTYWK17900PE,2020/05/11,13:25,45,46.35,45,45.55,500
BANKNIFTYWK17900PE,2020/05/11,13:26,45.75,45.95,44.65,45.85,1000
BANKNIFTYWK17900PE,2020/05/11,13:27,46,47.6,45.5,47,1680
BANKNIFTYWK17900PE,2020/05/11,13:28,47.4,48.6,46.45,48.15,1000
BANKNIFTYWK17900PE,2020/05/11,13:29,48.3,48.3,45.75,46.4,2540
BANKNIFTYWK17900PE,2020/05/11,13:30,47.5,51.3,47.05,49.6,2460
BANKNIFTYWK17900PE,2020/05/11,13:31,49.45,52.25,49.45,51.4,7120
BANKNIFTYWK17900PE,2020/05/11,13:32,51.6,51.85,49.45,51.3,1980
BANKNIFTYWK17900PE,2020/05/11,13:33,51.3,53.25,51,52.1,1080
BANKNIFTYWK17900PE,2020/05/11,13:34,52.05,52.7,50.9,51,1180
