BANKNIFTYWK17500PE,2020/05/05,14:47,193.5,195.35,191.15,195.35,40
BANKNIFTYWK17500PE,2020/05/05,14:51,195.35,203,195.35,203,140
BANKNIFTYWK17500PE,2020/05/05,14:52,203,212.55,203,212.55,80
BANKNIFTYWK17500PE,2020/05/05,14:53,212.55,212.55,211,211,40
BANKNIFTYWK17500PE,2020/05/05,14:54,211,220.6,211,220.6,40
BANKNIFTYWK17500PE,2020/05/05,14:55,220.6,222,220.6,221.1,40
BANKNIFTYWK17500PE,2020/05/05,14:56,221.1,233.2,221.1,233.2,20
BANKNIFTYWK17500PE,2020/05/05,14:57,233.2,233.2,220,220,120
BANKNIFTYWK17500PE,2020/05/05,14:58,220,220,219.95,220,460
BANKNIFTYWK17500PE,2020/05/05,14:59,220,220.9,219.9,220.9,40
BANKNIFTYWK17500PE,2020/05/05,15:01,220.9,226.2,220.9,226.2,20
BANKNIFTYWK17500PE,2020/05/05,15:04,223.4,226.2,223.4,223.4,20
BANKNIFTYWK17500PE,2020/05/05,15:06,223.4,232.7,223.4,232.7,20
BANKNIFTYWK17500PE,2020/05/05,15:07,232.7,235,232.7,235,60
BANKNIFTYWK17500PE,2020/05/05,15:08,235,235,222.1,225,100
BANKNIFTYWK17500PE,2020/05/05,15:09,225,228,225,228,40
BANKNIFTYWK17500PE,2020/05/05,15:10,228,228,225,225,40
BANKNIFTYWK17500PE,2020/05/05,15:13,225,225,225,225,20
BANKNIFTYWK17500PE,2020/05/05,15:14,225,226,225,226,60
BANKNIFTYWK17500PE,2020/05/05,15:15,220.25,226,220.25,220.25,20
BANKNIFTYWK17500PE,2020/05/05,15:16,220.25,220.25,214.95,215,100
BANKNIFTYWK17500PE,2020/05/05,15:17,215,218.9,213.9,215.8,160
BANKNIFTYWK17500PE,2020/05/05,15:18,215.8,219.5,212.7,212.7,140
BANKNIFTYWK17500PE,2020/05/05,15:19,212.7,219.55,212.7,219.55,60
BANKNIFTYWK17500PE,2020/05/05,15:21,219.55,219.55,212.1,212.1,40
BANKNIFTYWK17500PE,2020/05/05,15:23,212.1,212.1,212,212,60
BANKNIFTYWK17500PE,2020/05/05,15:24,212,216.9,212,216.9,20
BANKNIFTYWK17500PE,2020/05/05,15:25,216.9,216.9,212,212,140
BANKNIFTYWK17500PE,2020/05/05,15:26,212,215,211.45,211.45,40
BANKNIFTYWK17500PE,2020/05/05,15:29,211.45,220,211.45,220,20
BANKNIFTYWK17500PE,2020/05/06,09:15,220,220,200,200,20
BANKNIFTYWK17500PE,2020/05/06,09:17,200,344.05,200,344.05,160
BANKNIFTYWK17500PE,2020/05/06,09:18,344.05,344.05,242.45,242.45,180
BANKNIFTYWK17500PE,2020/05/06,09:19,242.45,243,240,240,300
BANKNIFTYWK17500PE,2020/05/06,09:20,240,258.65,240,250.95,420
BANKNIFTYWK17500PE,2020/05/06,09:21,250.95,267.75,250.95,264,360
BANKNIFTYWK17500PE,2020/05/06,09:22,264,270,261.75,270,280
BANKNIFTYWK17500PE,2020/05/06,09:23,270,270,263,263,80
BANKNIFTYWK17500PE,2020/05/06,09:24,263,263,243.45,245,540
BANKNIFTYWK17500PE,2020/05/06,09:25,245,245,234.45,236.85,3060
BANKNIFTYWK17500PE,2020/05/06,09:26,236.85,236.85,216.95,230.4,6980
BANKNIFTYWK17500PE,2020/05/06,09:27,230.4,230.4,212.7,219.25,3340
BANKNIFTYWK17500PE,2020/05/06,09:28,219.25,220.3,215.1,216.6,900
BANKNIFTYWK17500PE,2020/05/06,09:29,216.6,223.3,213.75,223.3,2180
BANKNIFTYWK17500PE,2020/05/06,09:30,223.3,223.3,209.85,220,5500
BANKNIFTYWK17500PE,2020/05/06,09:31,220,224,217.75,224,700
BANKNIFTYWK17500PE,2020/05/06,09:32,224,234,224,232.95,840
BANKNIFTYWK17500PE,2020/05/06,09:33,232.95,232.95,219.5,225.25,4940
BANKNIFTYWK17500PE,2020/05/06,09:34,221.7,225.35,217.9,218,4600
BANKNIFTYWK17500PE,2020/05/06,09:35,218,218.45,212.5,215,2540
BANKNIFTYWK17500PE,2020/05/06,09:36,215,220,212.9,218.2,220
BANKNIFTYWK17500PE,2020/05/06,09:37,218.2,220.05,215,215,920
BANKNIFTYWK17500PE,2020/05/06,09:38,215,215.2,206.9,208.85,1140
BANKNIFTYWK17500PE,2020/05/06,09:39,207.4,208.85,206.1,206.2,320
BANKNIFTYWK17500PE,2020/05/06,09:40,206.2,210.8,201.35,201.35,160
BANKNIFTYWK17500PE,2020/05/06,09:41,201.35,202.7,200,200,120
BANKNIFTYWK17500PE,2020/05/06,09:42,200,202.25,200,202.25,40
BANKNIFTYWK17500PE,2020/05/06,09:43,202.25,209.25,202.25,207.4,400
BANKNIFTYWK17500PE,2020/05/06,09:44,206.3,211.35,206.1,209.1,240
BANKNIFTYWK17500PE,2020/05/06,09:45,209.1,218,209.1,218,500
BANKNIFTYWK17500PE,2020/05/06,09:46,218,219.5,218,219.5,40
BANKNIFTYWK17500PE,2020/05/06,09:47,219.5,220.3,219.2,220.3,140
BANKNIFTYWK17500PE,2020/05/06,09:48,220.3,220.3,212,212,100
BANKNIFTYWK17500PE,2020/05/06,09:50,212,212,203,204.8,580
BANKNIFTYWK17500PE,2020/05/06,09:51,204.8,205.8,200,200,160
BANKNIFTYWK17500PE,2020/05/06,09:52,200,200,190,190,820
BANKNIFTYWK17500PE,2020/05/06,09:53,190,203.15,190,200,280
BANKNIFTYWK17500PE,2020/05/06,09:54,200,201.55,197,201.55,240
BANKNIFTYWK17500PE,2020/05/06,09:55,201.55,201.55,180.05,180.05,380
BANKNIFTYWK17500PE,2020/05/06,09:56,180.05,180.05,150.7,150.7,1040
BANKNIFTYWK17500PE,2020/05/06,09:57,150.7,158.35,148.1,157.05,1560
BANKNIFTYWK17500PE,2020/05/06,09:58,157.05,157.05,142.1,142.1,160
BANKNIFTYWK17500PE,2020/05/06,09:59,142.1,148.6,142.1,146.4,120
BANKNIFTYWK17500PE,2020/05/06,10:00,148,159.65,146.4,159.65,120
BANKNIFTYWK17500PE,2020/05/06,10:01,159.65,160.7,150.05,154.7,380
BANKNIFTYWK17500PE,2020/05/06,10:02,154.7,156.8,146.9,146.9,760
BANKNIFTYWK17500PE,2020/05/06,10:03,146.9,150.55,146.9,150.55,120
BANKNIFTYWK17500PE,2020/05/06,10:04,150.55,156,148.3,152,340
BANKNIFTYWK17500PE,2020/05/06,10:05,152,152,135.55,136.7,1240
BANKNIFTYWK17500PE,2020/05/06,10:06,136.7,145.95,136.7,144.05,200
BANKNIFTYWK17500PE,2020/05/06,10:07,144.05,145,144.05,145,360
BANKNIFTYWK17500PE,2020/05/06,10:08,145,156.05,145,155.85,180
BANKNIFTYWK17500PE,2020/05/06,10:09,155.1,158.4,153.95,153.95,1260
BANKNIFTYWK17500PE,2020/05/06,10:10,153.95,160.25,153.65,153.65,100
BANKNIFTYWK17500PE,2020/05/06,10:11,153.65,156.95,153.65,156.95,60
BANKNIFTYWK17500PE,2020/05/06,10:12,156.95,156.95,152.6,154.9,740
BANKNIFTYWK17500PE,2020/05/06,10:13,154.9,158.5,147.1,147.1,540
BANKNIFTYWK17500PE,2020/05/06,10:14,147.1,148.2,140.8,140.8,180
BANKNIFTYWK17500PE,2020/05/06,10:15,140.8,149.25,140.8,148,340
BANKNIFTYWK17500PE,2020/05/06,10:16,148,156.45,144.8,152.85,820
BANKNIFTYWK17500PE,2020/05/06,10:17,152.85,160.7,152.85,156.85,1540
BANKNIFTYWK17500PE,2020/05/06,10:18,156.85,163.75,156.85,163.75,600
BANKNIFTYWK17500PE,2020/05/06,10:19,163.75,166.1,157.95,157.95,160
BANKNIFTYWK17500PE,2020/05/06,10:20,157.95,157.95,153.95,153.95,120
BANKNIFTYWK17500PE,2020/05/06,10:21,153.95,153.95,150,150.35,200
BANKNIFTYWK17500PE,2020/05/06,10:22,148.55,156.45,148.55,153.7,860
BANKNIFTYWK17500PE,2020/05/06,10:23,153.7,155.9,151.6,151.9,300
BANKNIFTYWK17500PE,2020/05/06,10:24,151.9,151.9,141,141.75,640
BANKNIFTYWK17500PE,2020/05/06,10:25,141.75,145.5,140.9,145.5,560
BANKNIFTYWK17500PE,2020/05/06,10:26,145.5,145.5,136.1,136.1,540
BANKNIFTYWK17500PE,2020/05/06,10:27,136.1,136.1,129.1,130.3,760
BANKNIFTYWK17500PE,2020/05/06,10:28,127.45,130.3,121.65,125,1080
BANKNIFTYWK17500PE,2020/05/06,10:29,125,125,113.9,113.9,740
BANKNIFTYWK17500PE,2020/05/06,10:30,115,115,106.8,113.4,2040
BANKNIFTYWK17500PE,2020/05/06,10:31,113.4,113.65,110.35,111.7,400
BANKNIFTYWK17500PE,2020/05/06,10:32,111.7,115.75,111.6,114.7,380
BANKNIFTYWK17500PE,2020/05/06,10:33,114.7,115.9,112.4,115.45,720
BANKNIFTYWK17500PE,2020/05/06,10:34,115.45,116.35,113.25,113.25,720
BANKNIFTYWK17500PE,2020/05/06,10:35,113.25,117.25,111.85,117.25,220
BANKNIFTYWK17500PE,2020/05/06,10:36,117.25,124.5,116.2,123.35,520
BANKNIFTYWK17500PE,2020/05/06,10:37,124.05,125.7,120.1,125.4,580
BANKNIFTYWK17500PE,2020/05/06,10:38,125.4,128.9,125.2,127.1,220
BANKNIFTYWK17500PE,2020/05/06,10:39,127.1,127.1,120.75,121,200
BANKNIFTYWK17500PE,2020/05/06,10:40,121,122,120.15,120.15,80
BANKNIFTYWK17500PE,2020/05/06,10:41,120.15,127.75,120.15,125.95,200
BANKNIFTYWK17500PE,2020/05/06,10:43,125.95,130.4,125.95,130,100
BANKNIFTYWK17500PE,2020/05/06,10:44,130,132.65,129.55,131,2820
BANKNIFTYWK17500PE,2020/05/06,10:45,131,137.95,131,132.45,2720
BANKNIFTYWK17500PE,2020/05/06,10:46,132.45,132.45,127.3,127.3,200
BANKNIFTYWK17500PE,2020/05/06,10:47,127.3,127.35,126.5,127.25,80
BANKNIFTYWK17500PE,2020/05/06,10:48,126.75,129,126.75,129,40
BANKNIFTYWK17500PE,2020/05/06,10:49,129,129,124.45,125,160
BANKNIFTYWK17500PE,2020/05/06,10:50,125,128.35,125,126.15,220
BANKNIFTYWK17500PE,2020/05/06,10:52,126.15,126.15,121.05,121.05,160
BANKNIFTYWK17500PE,2020/05/06,10:53,121.05,126.4,121.05,126.4,100
BANKNIFTYWK17500PE,2020/05/06,10:54,126.4,126.4,122.8,122.8,220
BANKNIFTYWK17500PE,2020/05/06,10:55,122.8,122.8,118.55,118.55,100
BANKNIFTYWK17500PE,2020/05/06,10:56,118.55,123.2,118.55,122.7,80
BANKNIFTYWK17500PE,2020/05/06,10:57,122.7,122.7,116.05,118.4,120
BANKNIFTYWK17500PE,2020/05/06,10:58,118.4,118.4,117.25,117.25,80
BANKNIFTYWK17500PE,2020/05/06,10:59,117.25,119.1,116.05,117,380
BANKNIFTYWK17500PE,2020/05/06,11:00,117,117,112.75,113.25,180
BANKNIFTYWK17500PE,2020/05/06,11:01,113.25,116.8,110.35,116.8,920
BANKNIFTYWK17500PE,2020/05/06,11:02,116.8,122.7,116.1,122.7,200
BANKNIFTYWK17500PE,2020/05/06,11:03,122.7,122.7,118.8,120.15,260
BANKNIFTYWK17500PE,2020/05/06,11:04,120.15,121.7,119.9,119.9,220
BANKNIFTYWK17500PE,2020/05/06,11:05,119.9,124.05,119.9,121.65,660
BANKNIFTYWK17500PE,2020/05/06,11:06,121.65,123.45,120.6,120.6,380
BANKNIFTYWK17500PE,2020/05/06,11:07,120.6,120.65,117.45,117.55,400
BANKNIFTYWK17500PE,2020/05/06,11:08,117.55,121.75,117.55,119.85,420
BANKNIFTYWK17500PE,2020/05/06,11:09,119.85,120,116.8,119.5,80
BANKNIFTYWK17500PE,2020/05/06,11:10,119.5,119.5,116.25,116.25,280
BANKNIFTYWK17500PE,2020/05/06,11:11,116.25,116.8,116.25,116.25,220
BANKNIFTYWK17500PE,2020/05/06,11:12,116.25,117.05,115.6,117.05,220
BANKNIFTYWK17500PE,2020/05/06,11:13,117.05,119.05,117,117.5,680
BANKNIFTYWK17500PE,2020/05/06,11:14,117.5,119.6,116.85,119.6,240
BANKNIFTYWK17500PE,2020/05/06,11:15,119.6,124.8,119.6,124.8,180
BANKNIFTYWK17500PE,2020/05/06,11:16,124.8,124.8,123.35,123.35,100
BANKNIFTYWK17500PE,2020/05/06,11:17,123.35,123.35,121.75,121.75,60
BANKNIFTYWK17500PE,2020/05/06,11:18,121.75,121.75,114.9,114.9,40
BANKNIFTYWK17500PE,2020/05/06,11:19,114.9,121.55,114.9,120.6,240
BANKNIFTYWK17500PE,2020/05/06,11:20,120.6,124.5,120.6,124.5,100
BANKNIFTYWK17500PE,2020/05/06,11:21,124.5,124.5,122.95,123.55,460
BANKNIFTYWK17500PE,2020/05/06,11:22,123.75,124.95,123.35,124,200
BANKNIFTYWK17500PE,2020/05/06,11:23,124,124,120.55,122.3,420
BANKNIFTYWK17500PE,2020/05/06,11:24,122.3,123,121.8,123,260
BANKNIFTYWK17500PE,2020/05/06,11:25,123,126.3,123,126.3,120
BANKNIFTYWK17500PE,2020/05/06,11:26,127,133.6,124.9,132.75,680
BANKNIFTYWK17500PE,2020/05/06,11:27,132.75,140.7,132.65,132.8,500
BANKNIFTYWK17500PE,2020/05/06,11:28,132.8,133.2,129.75,129.75,40
BANKNIFTYWK17500PE,2020/05/06,11:29,129.75,131.15,129,129,80
BANKNIFTYWK17500PE,2020/05/06,11:30,129,129,125.9,126,140
BANKNIFTYWK17500PE,2020/05/06,11:31,125.45,126,124.45,125,100
BANKNIFTYWK17500PE,2020/05/06,11:33,125,131.15,125,130.9,140
BANKNIFTYWK17500PE,2020/05/06,11:34,130.9,130.9,128.3,129,80
BANKNIFTYWK17500PE,2020/05/06,11:35,129,129.15,129,129.15,20
BANKNIFTYWK17500PE,2020/05/06,11:36,129.15,130.45,127.5,130,140
BANKNIFTYWK17500PE,2020/05/06,11:37,130,135.2,130,133.3,460
BANKNIFTYWK17500PE,2020/05/06,11:38,133.3,133.3,129.65,129.65,80
BANKNIFTYWK17500PE,2020/05/06,11:39,129.65,132.6,129.65,132.6,80
BANKNIFTYWK17500PE,2020/05/06,11:40,130.35,135.55,130.35,135.15,280
BANKNIFTYWK17500PE,2020/05/06,11:41,131.35,135.9,131.35,135.05,120
BANKNIFTYWK17500PE,2020/05/06,11:42,135.05,135.85,135,135.85,140
BANKNIFTYWK17500PE,2020/05/06,11:43,135.85,135.85,129.35,129.35,60
BANKNIFTYWK17500PE,2020/05/06,11:44,129.35,133.25,129.35,133.2,100
BANKNIFTYWK17500PE,2020/05/06,11:45,133.2,138.2,133.2,138.2,40
BANKNIFTYWK17500PE,2020/05/06,11:46,138.2,138.2,136.1,136.1,40
BANKNIFTYWK17500PE,2020/05/06,11:47,136.1,136.1,132.25,132.25,20
BANKNIFTYWK17500PE,2020/05/06,11:48,132.25,132.25,125.05,125.05,60
BANKNIFTYWK17500PE,2020/05/06,11:49,125,125,120,121.9,380
BANKNIFTYWK17500PE,2020/05/06,11:50,121.9,121.9,120.45,121.5,80
BANKNIFTYWK17500PE,2020/05/06,11:51,121.5,124.45,121.5,124.45,180
BANKNIFTYWK17500PE,2020/05/06,11:52,124.45,124.45,123.9,123.9,100
BANKNIFTYWK17500PE,2020/05/06,11:53,123.9,123.9,122.5,122.5,20
BANKNIFTYWK17500PE,2020/05/06,11:54,122.5,122.5,121.2,121.2,60
BANKNIFTYWK17500PE,2020/05/06,11:55,121.2,121.2,117.85,120.2,120
BANKNIFTYWK17500PE,2020/05/06,11:56,120.2,120.2,119.1,119.1,220
BANKNIFTYWK17500PE,2020/05/06,11:57,119.1,119.1,114.2,114.35,240
BANKNIFTYWK17500PE,2020/05/06,11:58,114.35,117.25,114.35,117.25,100
BANKNIFTYWK17500PE,2020/05/06,11:59,117.25,118.2,116.95,118.2,140
BANKNIFTYWK17500PE,2020/05/06,12:00,118.2,118.2,116,116,20
BANKNIFTYWK17500PE,2020/05/06,12:01,116,116.5,115.8,115.8,300
BANKNIFTYWK17500PE,2020/05/06,12:02,115.8,115.8,115.6,115.6,20
BANKNIFTYWK17500PE,2020/05/06,12:04,115.6,115.6,111.95,111.95,80
BANKNIFTYWK17500PE,2020/05/06,12:05,113.4,115,113.4,115,80
BANKNIFTYWK17500PE,2020/05/06,12:06,115,115,114.5,114.5,100
BANKNIFTYWK17500PE,2020/05/06,12:07,114.5,114.5,110,110,260
BANKNIFTYWK17500PE,2020/05/06,12:09,110,110.15,109.75,110.15,160
BANKNIFTYWK17500PE,2020/05/06,12:10,110.15,111.95,110.15,111.95,180
BANKNIFTYWK17500PE,2020/05/06,12:11,112.15,115.05,111.95,115.05,200
BANKNIFTYWK17500PE,2020/05/06,12:12,115.05,116,115.05,116,40
BANKNIFTYWK17500PE,2020/05/06,12:13,116,116,114.2,114.4,780
BANKNIFTYWK17500PE,2020/05/06,12:14,114.4,114.4,114.15,114.15,40
BANKNIFTYWK17500PE,2020/05/06,12:15,114.15,114.15,112.95,112.95,120
BANKNIFTYWK17500PE,2020/05/06,12:16,112.95,112.95,111.05,111.05,200
BANKNIFTYWK17500PE,2020/05/06,12:17,111.05,113.05,111.05,113.05,60
BANKNIFTYWK17500PE,2020/05/06,12:18,113.05,114.25,113.05,114.25,80
BANKNIFTYWK17500PE,2020/05/06,12:19,114.25,121.75,114.25,121.75,80
BANKNIFTYWK17500PE,2020/05/06,12:20,122.65,123.1,120.55,123.1,280
BANKNIFTYWK17500PE,2020/05/06,12:21,123.1,125.6,122.8,125.6,540
BANKNIFTYWK17500PE,2020/05/06,12:22,124.4,125.6,119.8,119.8,240
BANKNIFTYWK17500PE,2020/05/06,12:24,119.8,125.4,119.8,125.4,40
BANKNIFTYWK17500PE,2020/05/06,12:25,125.4,125.4,122.3,122.3,60
BANKNIFTYWK17500PE,2020/05/06,12:26,122.3,123.65,122.3,123.65,120
BANKNIFTYWK17500PE,2020/05/06,12:27,123.65,124,122.95,124,80
BANKNIFTYWK17500PE,2020/05/06,12:28,124,125,124,125,120
BANKNIFTYWK17500PE,2020/05/06,12:30,122.5,126.1,122.5,126.05,160
BANKNIFTYWK17500PE,2020/05/06,12:31,126.05,127.2,126.05,127.2,60
BANKNIFTYWK17500PE,2020/05/06,12:35,127.2,127.2,127.15,127.15,20
BANKNIFTYWK17500PE,2020/05/06,12:36,127.15,129.15,127.15,129.15,20
BANKNIFTYWK17500PE,2020/05/06,12:37,129.05,130,129.05,130,40
BANKNIFTYWK17500PE,2020/05/06,12:38,130,130,117.7,117.7,140
BANKNIFTYWK17500PE,2020/05/06,12:39,117.7,119.75,114,114,340
BANKNIFTYWK17500PE,2020/05/06,12:40,114,115.3,110.15,113.15,700
BANKNIFTYWK17500PE,2020/05/06,12:41,113.15,119.35,113.15,117.3,400
BANKNIFTYWK17500PE,2020/05/06,12:42,117.3,118,117.3,118,60
BANKNIFTYWK17500PE,2020/05/06,12:43,118,118,117.5,117.5,20
BANKNIFTYWK17500PE,2020/05/06,12:44,117.5,120.2,117.5,120.2,20
BANKNIFTYWK17500PE,2020/05/06,12:45,120.2,120.2,120.2,120.2,100
BANKNIFTYWK17500PE,2020/05/06,12:46,120.2,120.2,120,120,40
BANKNIFTYWK17500PE,2020/05/06,12:47,120,120,118,118.05,180
BANKNIFTYWK17500PE,2020/05/06,12:48,118.05,120,116.8,120,420
BANKNIFTYWK17500PE,2020/05/06,12:49,120,120,118.65,118.65,20
BANKNIFTYWK17500PE,2020/05/06,12:50,118.65,121,118.65,121,120
BANKNIFTYWK17500PE,2020/05/06,12:51,121,121.9,120.5,120.5,100
BANKNIFTYWK17500PE,2020/05/06,12:52,120.5,120.5,119.5,119.5,20
BANKNIFTYWK17500PE,2020/05/06,12:53,119.5,121.95,119.5,121.7,100
BANKNIFTYWK17500PE,2020/05/06,12:54,121.7,121.7,120.3,120.3,40
BANKNIFTYWK17500PE,2020/05/06,12:55,120.3,122.5,118.25,122.5,380
BANKNIFTYWK17500PE,2020/05/06,12:56,122.5,128.4,122.5,128.4,80
BANKNIFTYWK17500PE,2020/05/06,12:57,128.4,130.85,128.2,128.6,180
BANKNIFTYWK17500PE,2020/05/06,12:58,128.6,129.55,127.4,127.9,220
BANKNIFTYWK17500PE,2020/05/06,12:59,127.9,127.9,125.5,126.95,340
BANKNIFTYWK17500PE,2020/05/06,13:00,126.95,126.95,124.2,124.55,80
BANKNIFTYWK17500PE,2020/05/06,13:01,124.55,128.4,124.45,127.4,340
BANKNIFTYWK17500PE,2020/05/06,13:02,127.4,132.15,127.4,129.35,360
BANKNIFTYWK17500PE,2020/05/06,13:03,129.35,130.5,128.7,128.7,260
BANKNIFTYWK17500PE,2020/05/06,13:04,128.7,128.7,126.85,127,160
BANKNIFTYWK17500PE,2020/05/06,13:05,127,130,127,130,180
BANKNIFTYWK17500PE,2020/05/06,13:06,130,132.05,126.4,131.2,240
BANKNIFTYWK17500PE,2020/05/06,13:07,131.2,131.2,128.85,129.45,120
BANKNIFTYWK17500PE,2020/05/06,13:08,129.45,132.4,129.45,132.4,120
BANKNIFTYWK17500PE,2020/05/06,13:09,132.4,132.4,127.65,127.65,140
BANKNIFTYWK17500PE,2020/05/06,13:10,127.65,129.25,124.85,126.75,760
BANKNIFTYWK17500PE,2020/05/06,13:11,126.75,126.75,120.55,120.7,120
BANKNIFTYWK17500PE,2020/05/06,13:12,120.7,120.7,115.9,115.9,160
BANKNIFTYWK17500PE,2020/05/06,13:13,115.9,121,115.9,120.55,420
BANKNIFTYWK17500PE,2020/05/06,13:14,120.55,128.15,120.55,128.15,180
BANKNIFTYWK17500PE,2020/05/06,13:15,128.15,129.25,125.1,125.1,420
BANKNIFTYWK17500PE,2020/05/06,13:16,125.1,130.2,124.55,124.55,380
BANKNIFTYWK17500PE,2020/05/06,13:17,125.85,125.85,124.55,125.7,220
BANKNIFTYWK17500PE,2020/05/06,13:18,125.7,125.7,124.2,124.2,20
BANKNIFTYWK17500PE,2020/05/06,13:19,124.2,126.6,124.2,125.95,120
BANKNIFTYWK17500PE,2020/05/06,13:20,125.95,125.95,121.75,122.55,40
BANKNIFTYWK17500PE,2020/05/06,13:21,122.55,124.6,122.55,123.95,100
BANKNIFTYWK17500PE,2020/05/06,13:23,123.95,123.95,121.9,121.9,80
BANKNIFTYWK17500PE,2020/05/06,13:24,121.9,121.9,119.1,119.1,140
BANKNIFTYWK17500PE,2020/05/06,13:25,119.1,119.85,119.1,119.85,40
BANKNIFTYWK17500PE,2020/05/06,13:27,119.85,119.85,116.9,116.9,60
BANKNIFTYWK17500PE,2020/05/06,13:30,116.9,128.05,116.9,125.05,40
BANKNIFTYWK17500PE,2020/05/06,13:31,125.05,126.7,125.05,126.7,220
BANKNIFTYWK17500PE,2020/05/06,13:32,126.7,126.7,125,125,20
BANKNIFTYWK17500PE,2020/05/06,13:33,125,125,120,120,60
BANKNIFTYWK17500PE,2020/05/06,13:34,120,120,118.95,119.5,40
BANKNIFTYWK17500PE,2020/05/06,13:35,119.5,120.55,119.5,120.55,540
BANKNIFTYWK17500PE,2020/05/06,13:36,120.55,120.55,113.45,113.45,720
BANKNIFTYWK17500PE,2020/05/06,13:37,113.45,113.45,100,102.4,1120
BANKNIFTYWK17500PE,2020/05/06,13:38,102.4,106.6,101.45,101.45,1260
BANKNIFTYWK17500PE,2020/05/06,13:39,101.45,105.95,101.45,105.6,440
BANKNIFTYWK17500PE,2020/05/06,13:40,105.6,105.6,102.7,103,140
BANKNIFTYWK17500PE,2020/05/06,13:41,103,108.2,103,106.5,380
BANKNIFTYWK17500PE,2020/05/06,13:42,106.5,110.55,106.05,109.35,2640
BANKNIFTYWK17500PE,2020/05/06,13:43,109.35,114.45,109.35,112,2860
BANKNIFTYWK17500PE,2020/05/06,13:44,112.35,115.95,110.7,115.95,2280
BANKNIFTYWK17500PE,2020/05/06,13:45,116,116,107.55,110.95,3480
BANKNIFTYWK17500PE,2020/05/06,13:46,110.95,110.95,108,109.05,880
BANKNIFTYWK17500PE,2020/05/06,13:47,109.05,112.65,107.25,109.45,3040
BANKNIFTYWK17500PE,2020/05/06,13:48,111,114.35,109.4,112.65,2340
