BANKNIFTYWK19900PE,2020/05/08,14:22,745.95,745.95,730.75,735.05,700
BANKNIFTYWK19900PE,2020/05/08,14:23,734.75,745,730.75,745,620
BANKNIFTYWK19900PE,2020/05/08,14:24,748,755.2,738.45,738.45,240
BANKNIFTYWK19900PE,2020/05/08,14:25,747.6,753.55,738.05,738.05,280
BANKNIFTYWK19900PE,2020/05/08,14:26,725,736.4,721.35,736.4,820
BANKNIFTYWK19900PE,2020/05/08,14:27,740,744.9,737.85,741.55,260
BANKNIFTYWK19900PE,2020/05/08,14:28,739.2,763.5,739.2,745.65,480
BANKNIFTYWK19900PE,2020/05/08,14:29,737.2,751.35,737.2,745.5,460
BANKNIFTYWK19900PE,2020/05/08,14:30,741.15,741.15,734,734,300
BANKNIFTYWK19900PE,2020/05/08,14:31,734.9,734.9,728.75,728.75,200
BANKNIFTYWK19900PE,2020/05/08,14:32,734.25,746,728.55,746,880
BANKNIFTYWK19900PE,2020/05/08,14:33,746,746,738.9,738.9,100
BANKNIFTYWK19900PE,2020/05/08,14:34,738.9,738.9,720,728,160
BANKNIFTYWK19900PE,2020/05/08,14:35,726.85,735.35,713.3,730.05,920
BANKNIFTYWK19900PE,2020/05/08,14:36,733.05,738.45,732.35,732.35,580
BANKNIFTYWK19900PE,2020/05/08,14:37,740,749.7,740,749.7,180
BANKNIFTYWK19900PE,2020/05/08,14:38,750,775,749.7,765.8,1740
BANKNIFTYWK19900PE,2020/05/08,14:39,765.8,803.5,762.15,792.15,4220
BANKNIFTYWK19900PE,2020/05/08,14:40,791.85,815.95,788.7,815.95,1700
BANKNIFTYWK19900PE,2020/05/08,14:41,815.95,822.6,805.5,818.4,1440
BANKNIFTYWK19900PE,2020/05/08,14:42,818.4,842.7,810.6,832.7,2040
BANKNIFTYWK19900PE,2020/05/08,14:43,826.9,826.9,807.1,807.1,2140
BANKNIFTYWK19900PE,2020/05/08,14:44,807.1,807.1,780,788.7,1720
BANKNIFTYWK19900PE,2020/05/08,14:45,794,816.1,793.8,816.1,460
BANKNIFTYWK19900PE,2020/05/08,14:46,814,820.75,806.3,808.55,1260
BANKNIFTYWK19900PE,2020/05/08,14:47,805.4,812.25,802,809.5,580
BANKNIFTYWK19900PE,2020/05/08,14:48,811.8,811.95,798.15,798.15,460
BANKNIFTYWK19900PE,2020/05/08,14:49,798.95,811,790.9,811,1600
BANKNIFTYWK19900PE,2020/05/08,14:50,815.5,859.95,815.5,854.6,1680
BANKNIFTYWK19900PE,2020/05/08,14:51,854.6,875,833,870,1200
BANKNIFTYWK19900PE,2020/05/08,14:52,867.05,880.05,855,858.3,1720
BANKNIFTYWK19900PE,2020/05/08,14:53,860.85,872.8,855.95,856.5,800
BANKNIFTYWK19900PE,2020/05/08,14:54,856.5,863.1,850,850,780
BANKNIFTYWK19900PE,2020/05/08,14:55,850,850,838.2,850,2100
BANKNIFTYWK19900PE,2020/05/08,14:56,850.9,852.95,805.5,805.5,1940
BANKNIFTYWK19900PE,2020/05/08,14:57,816.15,840.85,816.15,840.85,700
BANKNIFTYWK19900PE,2020/05/08,14:58,838.4,850,830.8,850,380
BANKNIFTYWK19900PE,2020/05/08,14:59,835.7,835.7,824.85,824.85,200
BANKNIFTYWK19900PE,2020/05/08,15:00,823.15,831.2,787.2,787.25,1520
BANKNIFTYWK19900PE,2020/05/08,15:01,787.25,823.3,787.25,811.15,340
BANKNIFTYWK19900PE,2020/05/08,15:02,816.05,836.4,816.05,827.55,300
BANKNIFTYWK19900PE,2020/05/08,15:03,837.45,840,831.85,840,280
BANKNIFTYWK19900PE,2020/05/08,15:04,840,872.4,840,857.05,1480
BANKNIFTYWK19900PE,2020/05/08,15:05,857.05,883.8,857.05,883.8,1780
BANKNIFTYWK19900PE,2020/05/08,15:06,879.95,879.95,864.15,873.75,980
BANKNIFTYWK19900PE,2020/05/08,15:07,873.15,878.6,865.5,865.5,260
BANKNIFTYWK19900PE,2020/05/08,15:08,865.5,885.95,861.05,878.85,640
BANKNIFTYWK19900PE,2020/05/08,15:09,887.1,893.85,882.45,885.45,400
BANKNIFTYWK19900PE,2020/05/08,15:10,899,910.45,893.8,910.45,920
BANKNIFTYWK19900PE,2020/05/08,15:11,910.45,915,899.15,905.15,380
BANKNIFTYWK19900PE,2020/05/08,15:12,905.15,905.15,880.7,880.7,340
BANKNIFTYWK19900PE,2020/05/08,15:13,880.7,895.9,880.1,880.1,120
BANKNIFTYWK19900PE,2020/05/08,15:14,888.5,889.45,885,885,660
BANKNIFTYWK19900PE,2020/05/08,15:15,885,895.35,877.55,888.2,2360
BANKNIFTYWK19900PE,2020/05/08,15:16,893.95,893.95,883.35,883.35,60
BANKNIFTYWK19900PE,2020/05/08,15:17,889.95,889.95,867.65,867.65,300
BANKNIFTYWK19900PE,2020/05/08,15:18,865,866.65,857.95,866.65,320
BANKNIFTYWK19900PE,2020/05/08,15:19,858.25,860,850,851.55,320
BANKNIFTYWK19900PE,2020/05/08,15:20,848.1,848.9,836.4,839.8,540
BANKNIFTYWK19900PE,2020/05/08,15:21,839.8,851.3,828.25,844,1280
BANKNIFTYWK19900PE,2020/05/08,15:22,840.4,845,839.9,844.5,220
BANKNIFTYWK19900PE,2020/05/08,15:23,840.15,843.85,840.15,843.1,60
BANKNIFTYWK19900PE,2020/05/08,15:24,848.85,851.9,846,846,420
BANKNIFTYWK19900PE,2020/05/08,15:25,846,859.05,845.9,855.65,340
BANKNIFTYWK19900PE,2020/05/08,15:26,855.65,866.8,855.65,866.8,180
BANKNIFTYWK19900PE,2020/05/08,15:27,870,870,862.5,862.5,720
BANKNIFTYWK19900PE,2020/05/08,15:28,864.05,872,864,872,280
BANKNIFTYWK19900PE,2020/05/08,15:29,868.25,875.95,851.5,851.5,200
BANKNIFTYWK19900PE,2020/05/11,09:15,638.95,682.55,588.2,640.3,3100
BANKNIFTYWK19900PE,2020/05/11,09:16,625.55,626,612,615,640
BANKNIFTYWK19900PE,2020/05/11,09:17,616.95,618.5,598,610.65,620
BANKNIFTYWK19900PE,2020/05/11,09:18,618.3,633,614.75,632.5,960
BANKNIFTYWK19900PE,2020/05/11,09:19,631.75,640.25,617.8,617.8,1600
BANKNIFTYWK19900PE,2020/05/11,09:20,601.4,601.4,582.85,594.95,1040
BANKNIFTYWK19900PE,2020/05/11,09:21,588.4,606.75,579.55,590.15,900
BANKNIFTYWK19900PE,2020/05/11,09:22,593.05,607.1,587.55,605.85,280
BANKNIFTYWK19900PE,2020/05/11,09:23,612.8,625,605.85,619.25,460
BANKNIFTYWK19900PE,2020/05/11,09:24,619.25,645,618.7,627,880
BANKNIFTYWK19900PE,2020/05/11,09:25,626,627.55,600.1,608.75,720
BANKNIFTYWK19900PE,2020/05/11,09:26,615.35,618.2,613.4,615.9,260
BANKNIFTYWK19900PE,2020/05/11,09:27,613,641.25,612.15,641.25,820
BANKNIFTYWK19900PE,2020/05/11,09:28,649.9,650,629.5,638.75,880
BANKNIFTYWK19900PE,2020/05/11,09:29,634.5,656.6,634.25,654.65,680
BANKNIFTYWK19900PE,2020/05/11,09:30,652.7,652.7,615.45,617.65,1680
BANKNIFTYWK19900PE,2020/05/11,09:31,617.65,627.85,602.35,606.3,1440
BANKNIFTYWK19900PE,2020/05/11,09:32,608.9,622,602,622,1320
BANKNIFTYWK19900PE,2020/05/11,09:33,618.75,619.1,588.3,590,2820
BANKNIFTYWK19900PE,2020/05/11,09:34,589,598.65,584.25,595.65,1560
BANKNIFTYWK19900PE,2020/05/11,09:35,594.7,594.7,566.85,572.2,1260
BANKNIFTYWK19900PE,2020/05/11,09:36,576.75,588,562.75,566.8,1020
BANKNIFTYWK19900PE,2020/05/11,09:37,569.7,569.7,552,557,1100
BANKNIFTYWK19900PE,2020/05/11,09:38,553.45,556.3,533.75,556.05,1840
BANKNIFTYWK19900PE,2020/05/11,09:39,555.55,560.4,540.2,552.85,1480
BANKNIFTYWK19900PE,2020/05/11,09:40,552.85,552.85,533.3,536.7,460
BANKNIFTYWK19900PE,2020/05/11,09:41,538.45,558.95,535.25,558.95,1580
BANKNIFTYWK19900PE,2020/05/11,09:42,554.65,562.55,549.5,561.6,780
BANKNIFTYWK19900PE,2020/05/11,09:43,558.6,560.95,551.1,558.55,940
BANKNIFTYWK19900PE,2020/05/11,09:44,558.55,558.95,549,557.5,800
BANKNIFTYWK19900PE,2020/05/11,09:45,555.95,572.05,547.75,570,1360
BANKNIFTYWK19900PE,2020/05/11,09:46,570,579.65,559.7,559.7,720
BANKNIFTYWK19900PE,2020/05/11,09:47,563.05,574.75,561.75,574.75,120
BANKNIFTYWK19900PE,2020/05/11,09:48,580,580,570.65,574.95,180
BANKNIFTYWK19900PE,2020/05/11,09:49,575.55,576.25,565.2,574.55,520
BANKNIFTYWK19900PE,2020/05/11,09:50,578.25,587.55,576.35,581.15,500
BANKNIFTYWK19900PE,2020/05/11,09:51,581.55,585.55,574.3,585.55,460
BANKNIFTYWK19900PE,2020/05/11,09:52,590,600,589.85,600,560
BANKNIFTYWK19900PE,2020/05/11,09:53,600.95,602.25,592.55,594.8,540
BANKNIFTYWK19900PE,2020/05/11,09:54,594.8,600.75,580,580,420
BANKNIFTYWK19900PE,2020/05/11,09:55,591.5,596,578.6,578.6,280
BANKNIFTYWK19900PE,2020/05/11,09:56,571.1,578.6,569.4,575.85,400
BANKNIFTYWK19900PE,2020/05/11,09:57,578.7,578.7,563.3,570,160
BANKNIFTYWK19900PE,2020/05/11,09:58,570,581.3,566.95,581.3,860
BANKNIFTYWK19900PE,2020/05/11,09:59,583,587.3,580,582.9,1200
BANKNIFTYWK19900PE,2020/05/11,10:00,600,614.35,595.5,614.35,360
BANKNIFTYWK19900PE,2020/05/11,10:01,614.5,614.5,601,607.2,700
BANKNIFTYWK19900PE,2020/05/11,10:02,604.75,604.75,591,592.15,200
BANKNIFTYWK19900PE,2020/05/11,10:03,597.9,608.75,597.9,608.75,180
BANKNIFTYWK19900PE,2020/05/11,10:04,599.9,618,595.4,618,560
BANKNIFTYWK19900PE,2020/05/11,10:05,622.5,622.5,606.9,607.9,460
BANKNIFTYWK19900PE,2020/05/11,10:06,607.9,617.15,607.9,614.45,360
BANKNIFTYWK19900PE,2020/05/11,10:07,625,639.45,622,633.6,1840
BANKNIFTYWK19900PE,2020/05/11,10:08,647.7,647.7,623.65,623.65,600
BANKNIFTYWK19900PE,2020/05/11,10:09,632,642.95,631.25,635.6,520
BANKNIFTYWK19900PE,2020/05/11,10:10,633.45,684,631.5,684,920
BANKNIFTYWK19900PE,2020/05/11,10:11,683.1,745.8,676.35,719.55,5080
BANKNIFTYWK19900PE,2020/05/11,10:12,728.3,747.7,710,713.75,1080
BANKNIFTYWK19900PE,2020/05/11,10:13,699.9,700,689.1,698.5,680
BANKNIFTYWK19900PE,2020/05/11,10:14,707.1,754.65,707.1,745.85,1480
BANKNIFTYWK19900PE,2020/05/11,10:15,745.85,802.15,743.2,788.75,2240
BANKNIFTYWK19900PE,2020/05/11,10:16,784.3,786.7,744.65,762.95,1340
BANKNIFTYWK19900PE,2020/05/11,10:17,756.75,760.1,744.7,744.7,660
BANKNIFTYWK19900PE,2020/05/11,10:18,739.45,745,715,732,1160
BANKNIFTYWK19900PE,2020/05/11,10:19,743.9,775,743.9,770,1020
BANKNIFTYWK19900PE,2020/05/11,10:20,770,771.4,761,771.4,580
BANKNIFTYWK19900PE,2020/05/11,10:21,780.05,781.1,761,771.15,300
BANKNIFTYWK19900PE,2020/05/11,10:22,762.45,762.6,744.8,744.8,220
BANKNIFTYWK19900PE,2020/05/11,10:23,744.8,783.2,740.45,783.2,440
BANKNIFTYWK19900PE,2020/05/11,10:24,783.2,802.4,777.75,802.4,1140
BANKNIFTYWK19900PE,2020/05/11,10:25,787.3,791.35,766.9,766.9,200
BANKNIFTYWK19900PE,2020/05/11,10:26,753.6,754.55,750.5,750.5,260
BANKNIFTYWK19900PE,2020/05/11,10:27,750,750.5,725.85,729.1,360
BANKNIFTYWK19900PE,2020/05/11,10:28,729.1,740,729.1,739.2,220
BANKNIFTYWK19900PE,2020/05/11,10:29,735.2,735.2,717.85,735.2,380
BANKNIFTYWK19900PE,2020/05/11,10:30,742.35,745.45,731.85,731.85,200
BANKNIFTYWK19900PE,2020/05/11,10:31,729.1,732.2,729.1,732.2,380
BANKNIFTYWK19900PE,2020/05/11,10:32,740,755,740,755,340
BANKNIFTYWK19900PE,2020/05/11,10:33,755.7,760,755.7,760,80
BANKNIFTYWK19900PE,2020/05/11,10:34,756.45,769,756.45,756.8,100
BANKNIFTYWK19900PE,2020/05/11,10:35,761.6,761.6,761.3,761.3,40
BANKNIFTYWK19900PE,2020/05/11,10:36,762.85,776.8,762.85,775.45,240
BANKNIFTYWK19900PE,2020/05/11,10:37,771.1,771.1,752.05,752.05,240
BANKNIFTYWK19900PE,2020/05/11,10:38,745.15,745.15,744.3,744.3,320
BANKNIFTYWK19900PE,2020/05/11,10:39,774.55,776.2,774.55,775.1,80
BANKNIFTYWK19900PE,2020/05/11,10:40,774.95,789.05,773.6,787.7,360
BANKNIFTYWK19900PE,2020/05/11,10:41,789.05,799,788,793.1,480
BANKNIFTYWK19900PE,2020/05/11,10:42,797.95,798,774,775,220
BANKNIFTYWK19900PE,2020/05/11,10:43,783.6,783.6,764,765.95,140
BANKNIFTYWK19900PE,2020/05/11,10:44,765.95,772,765.95,770,60
BANKNIFTYWK19900PE,2020/05/11,10:45,789.85,789.85,789.85,789.85,160
BANKNIFTYWK19900PE,2020/05/11,10:46,803.45,815.05,803.45,811.75,500
BANKNIFTYWK19900PE,2020/05/11,10:47,802.75,810.15,781.05,810.15,220
BANKNIFTYWK19900PE,2020/05/11,10:49,806.7,806.7,786.45,787.1,220
BANKNIFTYWK19900PE,2020/05/11,10:50,775,775,767.35,767.35,280
BANKNIFTYWK19900PE,2020/05/11,10:51,763.6,763.6,748.7,763,100
BANKNIFTYWK19900PE,2020/05/11,10:52,763,763,763,763,60
BANKNIFTYWK19900PE,2020/05/11,10:53,765.75,780.75,765.75,780.75,80
BANKNIFTYWK19900PE,2020/05/11,10:54,780,780,777.55,777.55,240
BANKNIFTYWK19900PE,2020/05/11,10:55,777.55,786.7,777.55,786.7,100
BANKNIFTYWK19900PE,2020/05/11,10:56,799.1,799.1,787.1,787.1,80
BANKNIFTYWK19900PE,2020/05/11,10:57,757.3,757.3,757.3,757.3,20
BANKNIFTYWK19900PE,2020/05/11,10:58,765.45,765.45,753.2,753.2,80
BANKNIFTYWK19900PE,2020/05/11,10:59,765.45,765.45,765.45,765.45,60
BANKNIFTYWK19900PE,2020/05/11,11:00,771.85,771.85,771.85,771.85,40
BANKNIFTYWK19900PE,2020/05/11,11:01,742.25,742.25,732.1,734,420
BANKNIFTYWK19900PE,2020/05/11,11:02,748,752,748,752,280
BANKNIFTYWK19900PE,2020/05/11,11:05,767.3,767.3,767.3,767.3,20
BANKNIFTYWK19900PE,2020/05/11,11:08,741.05,741.05,741.05,741.05,40
BANKNIFTYWK19900PE,2020/05/11,11:10,746.2,781,746.2,781,300
BANKNIFTYWK19900PE,2020/05/11,11:11,781,788.7,775,788.7,400
BANKNIFTYWK19900PE,2020/05/11,11:12,790,790,775.45,776.8,160
BANKNIFTYWK19900PE,2020/05/11,11:14,768.8,768.8,768.8,768.8,20
BANKNIFTYWK19900PE,2020/05/11,11:15,764,764,742.4,742.4,100
BANKNIFTYWK19900PE,2020/05/11,11:18,766.95,766.95,766.95,766.95,40
BANKNIFTYWK19900PE,2020/05/11,11:19,771.45,771.45,771.45,771.45,20
BANKNIFTYWK19900PE,2020/05/11,11:20,778.95,787.95,778.95,787.95,40
BANKNIFTYWK19900PE,2020/05/11,11:21,787.95,787.95,768.05,768.05,180
BANKNIFTYWK19900PE,2020/05/11,11:24,765.75,765.75,762.25,762.25,60
BANKNIFTYWK19900PE,2020/05/11,11:25,780,812.55,780,812.55,200
BANKNIFTYWK19900PE,2020/05/11,11:26,812.55,828,812.55,825,120
BANKNIFTYWK19900PE,2020/05/11,11:27,800,831.95,800,831.95,380
BANKNIFTYWK19900PE,2020/05/11,11:29,819.8,835.35,819.8,835.35,20
BANKNIFTYWK19900PE,2020/05/11,11:30,849,867.7,849,866.1,460
BANKNIFTYWK19900PE,2020/05/11,11:31,886.25,886.25,865.6,866.1,440
BANKNIFTYWK19900PE,2020/05/11,11:32,864.25,864.25,855,860.55,280
BANKNIFTYWK19900PE,2020/05/11,11:33,858.55,858.55,854.2,854.2,60
BANKNIFTYWK19900PE,2020/05/11,11:34,850,851.65,842,851.65,200
BANKNIFTYWK19900PE,2020/05/11,11:35,866,866,854.35,854.35,120
BANKNIFTYWK19900PE,2020/05/11,11:36,877.4,889.7,877.4,889.1,200
BANKNIFTYWK19900PE,2020/05/11,11:37,875,895.45,875,893,200
BANKNIFTYWK19900PE,2020/05/11,11:38,893,893,889,889,40
BANKNIFTYWK19900PE,2020/05/11,11:39,874.85,881.9,873.85,873.85,140
BANKNIFTYWK19900PE,2020/05/11,11:40,897,903.65,891,891,240
BANKNIFTYWK19900PE,2020/05/11,11:42,894.6,894.6,863.05,863.05,180
BANKNIFTYWK19900PE,2020/05/11,11:43,863.05,865.55,863.05,865.55,40
BANKNIFTYWK19900PE,2020/05/11,11:44,865.55,865.55,857.55,857.55,180
BANKNIFTYWK19900PE,2020/05/11,11:45,856.5,856.5,854.35,854.35,40
BANKNIFTYWK19900PE,2020/05/11,11:47,840.5,856,840.5,856,240
BANKNIFTYWK19900PE,2020/05/11,11:48,853.05,853.05,853.05,853.05,20
BANKNIFTYWK19900PE,2020/05/11,11:51,883.25,883.25,883.25,883.25,100
BANKNIFTYWK19900PE,2020/05/11,11:52,878.45,878.45,872,872,300
BANKNIFTYWK19900PE,2020/05/11,11:53,870.7,870.7,866.2,866.2,80
BANKNIFTYWK19900PE,2020/05/11,11:54,848.6,853.4,848.6,853.4,280
BANKNIFTYWK19900PE,2020/05/11,11:57,846.7,846.7,846.7,846.7,60
BANKNIFTYWK19900PE,2020/05/11,11:58,824.95,835,824.95,835,80
BANKNIFTYWK19900PE,2020/05/11,11:59,837,837,837,837,160
BANKNIFTYWK19900PE,2020/05/11,12:01,833.3,833.3,825.35,825.35,120
BANKNIFTYWK19900PE,2020/05/11,12:02,838.8,838.8,838.8,838.8,140
BANKNIFTYWK19900PE,2020/05/11,12:03,825.5,825.5,825.5,825.5,20
BANKNIFTYWK19900PE,2020/05/11,12:04,847.2,847.2,847.2,847.2,60
BANKNIFTYWK19900PE,2020/05/11,12:07,846.25,846.25,846.25,846.25,40
BANKNIFTYWK19900PE,2020/05/11,12:09,827.35,827.35,823.25,823.25,180
BANKNIFTYWK19900PE,2020/05/11,12:10,829.65,829.65,829.65,829.65,60
BANKNIFTYWK19900PE,2020/05/11,12:11,817.2,817.2,817.2,817.2,40
BANKNIFTYWK19900PE,2020/05/11,12:12,805,805,804.55,804.7,340
BANKNIFTYWK19900PE,2020/05/11,12:13,802.35,802.35,788.1,788.1,260
BANKNIFTYWK19900PE,2020/05/11,12:15,797.25,800,794,794,80
BANKNIFTYWK19900PE,2020/05/11,12:17,781.45,781.45,781.35,781.35,200
BANKNIFTYWK19900PE,2020/05/11,12:19,808.35,808.35,808.35,808.35,20
BANKNIFTYWK19900PE,2020/05/11,12:22,823.35,823.35,823.35,823.35,40
BANKNIFTYWK19900PE,2020/05/11,12:24,800,800,789.95,789.95,300
BANKNIFTYWK19900PE,2020/05/11,12:25,797.75,809.65,797.75,809.65,180
BANKNIFTYWK19900PE,2020/05/11,12:30,795.9,795.9,795.9,795.9,40
BANKNIFTYWK19900PE,2020/05/11,12:31,824.15,848.1,824.15,846,280
BANKNIFTYWK19900PE,2020/05/11,12:32,837.75,844.55,837.75,844.55,220
BANKNIFTYWK19900PE,2020/05/11,12:33,854.35,854.35,850,850,240
BANKNIFTYWK19900PE,2020/05/11,12:34,850,850,850,850,20
BANKNIFTYWK19900PE,2020/05/11,12:35,862.7,862.7,859.1,859.1,520
BANKNIFTYWK19900PE,2020/05/11,12:36,859.1,859.1,859.1,859.1,140
BANKNIFTYWK19900PE,2020/05/11,12:37,850,850,850,850,20
BANKNIFTYWK19900PE,2020/05/11,12:40,846.85,846.85,846.85,846.85,20
BANKNIFTYWK19900PE,2020/05/11,12:41,850.7,850.7,847.45,847.45,200
BANKNIFTYWK19900PE,2020/05/11,12:42,830,830,827.6,827.6,120
BANKNIFTYWK19900PE,2020/05/11,12:43,832.9,832.9,811.1,815,740
BANKNIFTYWK19900PE,2020/05/11,12:44,814.95,821,814.95,821,60
BANKNIFTYWK19900PE,2020/05/11,12:45,818,818,818,818,220
BANKNIFTYWK19900PE,2020/05/11,12:47,836.35,838.65,836.35,838.65,60
BANKNIFTYWK19900PE,2020/05/11,12:49,799.8,799.8,799.8,799.8,60
BANKNIFTYWK19900PE,2020/05/11,12:51,796.55,796.55,780,780,100
BANKNIFTYWK19900PE,2020/05/11,12:52,780,780.95,776.05,780.95,100
BANKNIFTYWK19900PE,2020/05/11,12:53,762,770.35,756.75,770.35,280
BANKNIFTYWK19900PE,2020/05/11,12:54,750,758.2,750,758.2,60
BANKNIFTYWK19900PE,2020/05/11,12:55,757.55,757.55,757.55,757.55,40
BANKNIFTYWK19900PE,2020/05/11,12:56,770.9,770.9,770.9,770.9,180
BANKNIFTYWK19900PE,2020/05/11,12:58,764.1,764.1,757.85,757.85,180
BANKNIFTYWK19900PE,2020/05/11,12:59,764.8,764.8,764.8,764.8,120
BANKNIFTYWK19900PE,2020/05/11,13:00,779.65,787.9,779.65,787.9,220
BANKNIFTYWK19900PE,2020/05/11,13:01,799.65,799.65,799.65,799.65,40
BANKNIFTYWK19900PE,2020/05/11,13:02,786.85,786.85,786.85,786.85,20
BANKNIFTYWK19900PE,2020/05/11,13:03,777.75,777.75,777.75,777.75,60
BANKNIFTYWK19900PE,2020/05/11,13:05,796.35,801.15,792.05,792.05,340
BANKNIFTYWK19900PE,2020/05/11,13:06,805,814.35,803.85,803.85,260
BANKNIFTYWK19900PE,2020/05/11,13:07,812.9,812.9,811.85,811.85,40
BANKNIFTYWK19900PE,2020/05/11,13:08,793.15,793.15,793.15,793.15,20
BANKNIFTYWK19900PE,2020/05/11,13:09,767.5,767.5,767.5,767.5,20
BANKNIFTYWK19900PE,2020/05/11,13:10,773.75,773.75,770,770,20
BANKNIFTYWK19900PE,2020/05/11,13:11,770,782.05,770,782.05,60
BANKNIFTYWK19900PE,2020/05/11,13:12,774.3,774.3,755.2,755.2,340
BANKNIFTYWK19900PE,2020/05/11,13:13,740,741.95,732.9,741.95,240
BANKNIFTYWK19900PE,2020/05/11,13:14,762.65,762.65,762.65,762.65,20
BANKNIFTYWK19900PE,2020/05/11,13:16,762.65,762.65,762.65,762.65,20
BANKNIFTYWK19900PE,2020/05/11,13:19,780,799.95,780,797.95,180
BANKNIFTYWK19900PE,2020/05/11,13:20,797.95,798.2,790.6,790.6,180
BANKNIFTYWK19900PE,2020/05/11,13:21,798.9,805,798.9,805,80
BANKNIFTYWK19900PE,2020/05/11,13:23,769.15,781.8,767.1,781.8,140
BANKNIFTYWK19900PE,2020/05/11,13:24,778.35,778.35,774,774,200
BANKNIFTYWK19900PE,2020/05/11,13:25,774,781,774,781,120
BANKNIFTYWK19900PE,2020/05/11,13:27,785,785,785,785,160
BANKNIFTYWK19900PE,2020/05/11,13:28,793,793,793,793,20
BANKNIFTYWK19900PE,2020/05/11,13:30,793,817.7,793,817.7,200
BANKNIFTYWK19900PE,2020/05/11,13:31,815,815,815,815,40
BANKNIFTYWK19900PE,2020/05/11,13:32,819.15,819.15,819.15,819.15,20
BANKNIFTYWK19900PE,2020/05/11,13:33,825,834.45,825,831.3,320
BANKNIFTYWK19900PE,2020/05/11,13:34,823.5,823.7,823.5,823.7,120
BANKNIFTYWK19900PE,2020/05/11,13:35,814.8,814.8,800,800,120
BANKNIFTYWK19900PE,2020/05/11,13:36,805.2,805.2,805.2,805.2,40
BANKNIFTYWK19900PE,2020/05/11,13:38,808.55,808.55,808.55,808.55,20
BANKNIFTYWK19900PE,2020/05/11,13:39,815.65,815.65,815.65,815.65,20
BANKNIFTYWK19900PE,2020/05/11,13:41,797.35,797.35,797.35,797.35,20
BANKNIFTYWK19900PE,2020/05/11,13:42,795.6,795.6,795.6,795.6,20
BANKNIFTYWK19900PE,2020/05/11,13:43,788.25,788.25,788.25,788.25,160
BANKNIFTYWK19900PE,2020/05/11,13:44,815,815,815,815,20
BANKNIFTYWK19900PE,2020/05/11,13:45,843.35,843.35,836.45,836.45,100
BANKNIFTYWK19900PE,2020/05/11,13:46,851.05,860,851.05,853.95,100
BANKNIFTYWK19900PE,2020/05/11,13:47,850,850.55,850,850.55,40
BANKNIFTYWK19900PE,2020/05/11,13:48,851.65,851.65,850,850,100
BANKNIFTYWK19900PE,2020/05/11,13:49,839.7,842,839.7,842,40
BANKNIFTYWK19900PE,2020/05/11,13:51,842,873.5,842,873.5,80
BANKNIFTYWK19900PE,2020/05/11,13:52,866.1,880,861.75,870.15,400
BANKNIFTYWK19900PE,2020/05/11,13:53,874.8,878.5,874.8,878.5,60
BANKNIFTYWK19900PE,2020/05/11,13:54,884.15,895.15,884.15,895.15,40
BANKNIFTYWK19900PE,2020/05/11,13:55,908.95,908.95,891.95,891.95,140
BANKNIFTYWK19900PE,2020/05/11,13:56,890,890,890,890,20
BANKNIFTYWK19900PE,2020/05/11,13:57,890,890,890,890,20
BANKNIFTYWK19900PE,2020/05/11,13:58,872.2,872.2,872.2,872.2,60
BANKNIFTYWK19900PE,2020/05/11,13:59,873,873,873,873,20
BANKNIFTYWK19900PE,2020/05/11,14:00,880.65,880.65,842.1,842.1,140
BANKNIFTYWK19900PE,2020/05/11,14:01,842.1,851.3,842.1,851.3,320
BANKNIFTYWK19900PE,2020/05/11,14:02,853.65,853.65,853.65,853.65,40
BANKNIFTYWK19900PE,2020/05/11,14:04,872.55,880.1,872.55,876.75,280
BANKNIFTYWK19900PE,2020/05/11,14:05,869.5,869.5,869.5,869.5,40
BANKNIFTYWK19900PE,2020/05/11,14:06,875.8,886.9,875.8,886.9,40
BANKNIFTYWK19900PE,2020/05/11,14:07,888.85,888.85,888.85,888.85,40
BANKNIFTYWK19900PE,2020/05/11,14:08,891.7,930.6,891.7,930.6,320
BANKNIFTYWK19900PE,2020/05/11,14:09,915.5,920,909.75,920,80
BANKNIFTYWK19900PE,2020/05/11,14:11,930.6,934.95,930.6,934.95,60
BANKNIFTYWK19900PE,2020/05/11,14:12,939.65,939.65,928.05,928.05,100
BANKNIFTYWK19900PE,2020/05/11,14:13,938,955.7,938,944.95,120
BANKNIFTYWK19900PE,2020/05/11,14:14,950,950,950,950,20
BANKNIFTYWK19900PE,2020/05/11,14:15,975,984.35,965.55,966.2,1000
BANKNIFTYWK19900PE,2020/05/11,14:16,965.8,970,965.8,966.25,340
BANKNIFTYWK19900PE,2020/05/11,14:18,948.1,948.1,936.05,942,240
BANKNIFTYWK19900PE,2020/05/11,14:19,938.85,956.4,938.85,956.4,100
BANKNIFTYWK19900PE,2020/05/11,14:21,940,940,936.4,936.4,40
BANKNIFTYWK19900PE,2020/05/11,14:22,930.6,949.95,930.6,944,420
BANKNIFTYWK19900PE,2020/05/11,14:24,944.85,947.55,944.85,947.55,120
BANKNIFTYWK19900PE,2020/05/11,14:25,950.35,956,950.35,956,40
BANKNIFTYWK19900PE,2020/05/11,14:26,942.1,942.1,932.3,932.3,80
BANKNIFTYWK19900PE,2020/05/11,14:27,922.85,922.85,922.85,922.85,60
BANKNIFTYWK19900PE,2020/05/11,14:28,927.85,945.65,927.85,942.45,80
BANKNIFTYWK19900PE,2020/05/11,14:29,956.8,956.8,956.8,956.8,60
