BANKNIFTYWK18400PE,2020/05/08,12:42,95.45,95.45,92,93.6,3260
BANKNIFTYWK18400PE,2020/05/08,12:43,93.1,93.15,91.05,92.45,1300
BANKNIFTYWK18400PE,2020/05/08,12:44,93.4,94.3,93,94.3,300
BANKNIFTYWK18400PE,2020/05/08,12:45,94.3,95.45,92.8,95.45,900
BANKNIFTYWK18400PE,2020/05/08,12:46,95.2,98.25,95.1,98.25,680
BANKNIFTYWK18400PE,2020/05/08,12:47,97.15,97.15,96.2,96.2,600
BANKNIFTYWK18400PE,2020/05/08,12:48,99,99.2,98,98,520
BANKNIFTYWK18400PE,2020/05/08,12:49,97,98.45,96.65,98.45,440
BANKNIFTYWK18400PE,2020/05/08,12:50,99.1,101.2,99.1,100.75,1940
BANKNIFTYWK18400PE,2020/05/08,12:51,100.75,102.7,97.35,97.35,2020
BANKNIFTYWK18400PE,2020/05/08,12:52,97.4,98.2,96,98.2,1420
BANKNIFTYWK18400PE,2020/05/08,12:53,97.85,98.05,97,98,3180
BANKNIFTYWK18400PE,2020/05/08,12:54,98.2,99.85,98.2,98.25,800
BANKNIFTYWK18400PE,2020/05/08,12:55,97.2,97.85,92.25,92.9,1820
BANKNIFTYWK18400PE,2020/05/08,12:56,92.9,92.9,85.85,88.4,2740
BANKNIFTYWK18400PE,2020/05/08,12:57,88.25,90.65,88.25,89.6,3680
BANKNIFTYWK18400PE,2020/05/08,12:58,88.7,88.7,86.95,87.45,560
BANKNIFTYWK18400PE,2020/05/08,12:59,87.45,87.75,81.95,84.4,1000
BANKNIFTYWK18400PE,2020/05/08,13:00,84.5,88,83.9,88,1920
BANKNIFTYWK18400PE,2020/05/08,13:01,88.2,91.2,88.2,89.8,2940
BANKNIFTYWK18400PE,2020/05/08,13:02,89.8,93.8,89.75,93,920
BANKNIFTYWK18400PE,2020/05/08,13:03,93,93,90.2,90.4,920
BANKNIFTYWK18400PE,2020/05/08,13:04,90.35,92.5,88.85,92.35,1180
BANKNIFTYWK18400PE,2020/05/08,13:05,91.55,93.1,89.55,90,1500
BANKNIFTYWK18400PE,2020/05/08,13:06,90.45,90.45,89.3,90.2,300
BANKNIFTYWK18400PE,2020/05/08,13:07,89,90.05,86.45,86.45,1240
BANKNIFTYWK18400PE,2020/05/08,13:08,86.85,87.5,84,84,1380
BANKNIFTYWK18400PE,2020/05/08,13:09,82.65,84.75,81.1,83.35,3220
BANKNIFTYWK18400PE,2020/05/08,13:10,83.65,86.1,83.1,84.8,1240
BANKNIFTYWK18400PE,2020/05/08,13:11,84.9,85.85,84.25,85.85,380
BANKNIFTYWK18400PE,2020/05/08,13:12,86.4,86.4,84.45,84.75,200
BANKNIFTYWK18400PE,2020/05/08,13:13,83.8,85.2,83.3,85.2,580
BANKNIFTYWK18400PE,2020/05/08,13:14,84.25,85.6,84.25,84.85,720
BANKNIFTYWK18400PE,2020/05/08,13:15,85.05,87.05,84.8,87.05,140
BANKNIFTYWK18400PE,2020/05/08,13:16,87.05,89,86,87.75,980
BANKNIFTYWK18400PE,2020/05/08,13:17,88.55,89,87.25,87.65,1020
BANKNIFTYWK18400PE,2020/05/08,13:18,87.65,87.65,85.4,86,640
BANKNIFTYWK18400PE,2020/05/08,13:19,86.65,87.15,85.75,87.15,260
BANKNIFTYWK18400PE,2020/05/08,13:20,87.15,88.15,86.15,86.3,320
BANKNIFTYWK18400PE,2020/05/08,13:21,88.9,88.9,87.65,88.3,640
BANKNIFTYWK18400PE,2020/05/08,13:22,88.7,88.85,86.7,86.7,560
BANKNIFTYWK18400PE,2020/05/08,13:23,87,88.95,87,88.95,200
BANKNIFTYWK18400PE,2020/05/08,13:24,88.95,90.45,88.95,90.1,360
BANKNIFTYWK18400PE,2020/05/08,13:25,90.1,96,90.1,92.35,2480
BANKNIFTYWK18400PE,2020/05/08,13:26,92.2,93.65,92.1,93.4,240
BANKNIFTYWK18400PE,2020/05/08,13:27,93.85,94,91.65,91.65,460
BANKNIFTYWK18400PE,2020/05/08,13:28,91.65,95,91.65,94.8,1480
BANKNIFTYWK18400PE,2020/05/08,13:29,94.75,94.8,91.8,93.6,860
BANKNIFTYWK18400PE,2020/05/08,13:30,93.6,96.05,92.4,93.8,1940
BANKNIFTYWK18400PE,2020/05/08,13:31,94,94.95,90,91.85,1320
BANKNIFTYWK18400PE,2020/05/08,13:32,91.5,92.65,91.4,91.4,740
BANKNIFTYWK18400PE,2020/05/08,13:33,91.35,91.75,89,89.6,800
BANKNIFTYWK18400PE,2020/05/08,13:34,90.8,91,89.5,89.95,1120
BANKNIFTYWK18400PE,2020/05/08,13:35,90.2,90.2,86.85,86.85,640
BANKNIFTYWK18400PE,2020/05/08,13:36,86.85,89.4,86.05,87.5,840
BANKNIFTYWK18400PE,2020/05/08,13:37,88.95,91.65,88.2,91.55,680
BANKNIFTYWK18400PE,2020/05/08,13:38,90.95,92,89.65,90.3,2140
BANKNIFTYWK18400PE,2020/05/08,13:39,90.3,92.3,89.7,92.3,1120
BANKNIFTYWK18400PE,2020/05/08,13:40,92.3,92.3,90.8,91.65,480
BANKNIFTYWK18400PE,2020/05/08,13:41,91.65,93.8,91.65,92.55,2220
BANKNIFTYWK18400PE,2020/05/08,13:42,93.3,93.4,91.7,91.75,860
BANKNIFTYWK18400PE,2020/05/08,13:43,91.75,92.65,90,92.05,2200
BANKNIFTYWK18400PE,2020/05/08,13:44,92.6,94.75,92,92.05,760
BANKNIFTYWK18400PE,2020/05/08,13:45,92.05,94.2,92.05,92.95,540
BANKNIFTYWK18400PE,2020/05/08,13:46,92.4,92.4,91.5,92.15,560
BANKNIFTYWK18400PE,2020/05/08,13:47,91.4,93.5,91.4,93.5,80
BANKNIFTYWK18400PE,2020/05/08,13:48,93.35,93.35,91.9,92.65,360
BANKNIFTYWK18400PE,2020/05/08,13:49,93.05,95,92.95,95,240
BANKNIFTYWK18400PE,2020/05/08,13:50,95.8,120.95,95.8,116.2,9800
BANKNIFTYWK18400PE,2020/05/08,13:51,115.1,152.35,114.1,138.85,26680
BANKNIFTYWK18400PE,2020/05/08,13:52,138.9,142.15,132.45,133.7,5960
BANKNIFTYWK18400PE,2020/05/08,13:53,134.6,145.5,134.6,138.9,6500
BANKNIFTYWK18400PE,2020/05/08,13:54,140.25,145,133.4,138.1,5380
BANKNIFTYWK18400PE,2020/05/08,13:55,140.25,161,140,150.25,14720
BANKNIFTYWK18400PE,2020/05/08,13:56,151.3,152.65,143.6,146.4,7040
BANKNIFTYWK18400PE,2020/05/08,13:57,144.55,147.4,140.1,142.95,3980
BANKNIFTYWK18400PE,2020/05/08,13:58,144.05,152,144.05,146,3300
BANKNIFTYWK18400PE,2020/05/08,13:59,145.9,145.9,138.1,140,4400
BANKNIFTYWK18400PE,2020/05/08,14:00,139.45,152.3,139.45,148.6,5000
BANKNIFTYWK18400PE,2020/05/08,14:01,148.05,152,144,146.4,2840
BANKNIFTYWK18400PE,2020/05/08,14:02,146.6,146.6,140.15,144.7,1460
BANKNIFTYWK18400PE,2020/05/08,14:03,141.95,144.9,139.25,141.9,1900
BANKNIFTYWK18400PE,2020/05/08,14:04,139,139.25,130.9,133.95,4180
BANKNIFTYWK18400PE,2020/05/08,14:05,132.75,136.4,126.9,134.65,3360
BANKNIFTYWK18400PE,2020/05/08,14:06,135.4,138,134.75,135.2,1080
BANKNIFTYWK18400PE,2020/05/08,14:07,135.1,135.1,128.05,134.5,1460
BANKNIFTYWK18400PE,2020/05/08,14:08,133.9,136.3,130.55,136.1,1760
BANKNIFTYWK18400PE,2020/05/08,14:09,137,140.35,133.3,140.35,2120
BANKNIFTYWK18400PE,2020/05/08,14:10,140.85,143.7,139.5,141,1960
BANKNIFTYWK18400PE,2020/05/08,14:11,140.75,145.45,136.95,138.05,3920
BANKNIFTYWK18400PE,2020/05/08,14:12,137.85,138.55,132.15,133.4,840
BANKNIFTYWK18400PE,2020/05/08,14:13,134.3,139.6,133.55,137.95,2120
BANKNIFTYWK18400PE,2020/05/08,14:14,135,143.9,135,143,940
BANKNIFTYWK18400PE,2020/05/08,14:15,143,148,142.2,145,3440
BANKNIFTYWK18400PE,2020/05/08,14:16,143.6,146.1,140,145.9,1940
BANKNIFTYWK18400PE,2020/05/08,14:17,146.55,152.55,145,149.5,4200
BANKNIFTYWK18400PE,2020/05/08,14:18,153.95,161.9,150.15,150.15,7280
BANKNIFTYWK18400PE,2020/05/08,14:19,151.2,158,151.1,152.05,2760
BANKNIFTYWK18400PE,2020/05/08,14:20,151.3,152.7,145,145,1800
BANKNIFTYWK18400PE,2020/05/08,14:21,145.05,147.05,143.9,143.9,1460
BANKNIFTYWK18400PE,2020/05/08,14:22,142,142.25,137.65,140.1,3120
BANKNIFTYWK18400PE,2020/05/08,14:23,138.8,141.45,136.25,141.45,1360
BANKNIFTYWK18400PE,2020/05/08,14:24,142.7,146.7,140,140,2080
BANKNIFTYWK18400PE,2020/05/08,14:25,142.55,144,138.65,138.65,2280
BANKNIFTYWK18400PE,2020/05/08,14:26,139,140,133.4,140,1660
BANKNIFTYWK18400PE,2020/05/08,14:27,141,141,138.25,138.85,660
BANKNIFTYWK18400PE,2020/05/08,14:28,139.75,146.8,139.75,141.75,2000
BANKNIFTYWK18400PE,2020/05/08,14:29,141.75,144.9,140.8,144.4,1640
BANKNIFTYWK18400PE,2020/05/08,14:30,144.4,145.8,135.6,139.55,2260
BANKNIFTYWK18400PE,2020/05/08,14:31,139.7,139.7,133.6,136,2440
BANKNIFTYWK18400PE,2020/05/08,14:32,135.55,143.15,135.55,141.6,680
BANKNIFTYWK18400PE,2020/05/08,14:33,140.95,143.2,139.65,140.55,1560
BANKNIFTYWK18400PE,2020/05/08,14:34,140,140.5,131.8,135.9,2340
BANKNIFTYWK18400PE,2020/05/08,14:35,135.9,137.95,129.15,136.55,3920
BANKNIFTYWK18400PE,2020/05/08,14:36,135.7,139.35,134.8,134.8,1040
BANKNIFTYWK18400PE,2020/05/08,14:37,135.55,141.8,135.2,141.7,1540
BANKNIFTYWK18400PE,2020/05/08,14:38,141.4,152.7,140.9,148.2,5460
BANKNIFTYWK18400PE,2020/05/08,14:39,147.1,161.35,146.1,155.05,7920
BANKNIFTYWK18400PE,2020/05/08,14:40,155.05,161.95,155.05,161.95,3840
BANKNIFTYWK18400PE,2020/05/08,14:41,162,172.15,161.45,169.65,6480
BANKNIFTYWK18400PE,2020/05/08,14:42,169.65,175.3,162,169.05,6960
BANKNIFTYWK18400PE,2020/05/08,14:43,169.45,169.55,161.15,161.2,3760
BANKNIFTYWK18400PE,2020/05/08,14:44,160.05,160.2,151.5,153.65,5500
BANKNIFTYWK18400PE,2020/05/08,14:45,153.4,163.85,153.4,162.8,1800
BANKNIFTYWK18400PE,2020/05/08,14:46,164.1,165,157.65,158.5,4360
BANKNIFTYWK18400PE,2020/05/08,14:47,158.5,161.35,156.5,160.35,2340
BANKNIFTYWK18400PE,2020/05/08,14:48,160.35,161.85,154.2,154.2,2900
BANKNIFTYWK18400PE,2020/05/08,14:49,154.5,160.5,152,160.5,3060
BANKNIFTYWK18400PE,2020/05/08,14:50,160.15,173.05,160.15,171.6,6320
BANKNIFTYWK18400PE,2020/05/08,14:51,171.6,178.25,163.7,174.15,5200
BANKNIFTYWK18400PE,2020/05/08,14:52,177.8,177.8,166.95,170.8,5980
BANKNIFTYWK18400PE,2020/05/08,14:53,171.15,175.65,168.75,170.2,3200
BANKNIFTYWK18400PE,2020/05/08,14:54,169.45,172.65,163.6,163.6,3080
BANKNIFTYWK18400PE,2020/05/08,14:55,163.6,166.45,160.05,166.45,4480
BANKNIFTYWK18400PE,2020/05/08,14:56,164.7,165.7,153.2,153.2,2720
BANKNIFTYWK18400PE,2020/05/08,14:57,153.65,162,152.9,162,2600
BANKNIFTYWK18400PE,2020/05/08,14:58,162.65,166.75,159.45,164.25,1180
BANKNIFTYWK18400PE,2020/05/08,14:59,163.5,164.55,156.2,156.2,1340
BANKNIFTYWK18400PE,2020/05/08,15:00,156.2,159.95,147.9,149.55,5160
BANKNIFTYWK18400PE,2020/05/08,15:01,149.55,158,149.3,155,1800
BANKNIFTYWK18400PE,2020/05/08,15:02,155,161,153.55,160,2060
BANKNIFTYWK18400PE,2020/05/08,15:03,159.8,165.1,158.9,164,2340
BANKNIFTYWK18400PE,2020/05/08,15:04,162.75,174.15,162.75,167.5,4100
BANKNIFTYWK18400PE,2020/05/08,15:05,166.5,176.75,166.1,176.3,6340
BANKNIFTYWK18400PE,2020/05/08,15:06,175.85,176,168.25,171.95,2760
BANKNIFTYWK18400PE,2020/05/08,15:07,171.8,175.2,170.05,171.2,3700
BANKNIFTYWK18400PE,2020/05/08,15:08,171.2,179.8,169.55,174.9,2560
BANKNIFTYWK18400PE,2020/05/08,15:09,176.2,184.4,175.1,179,3660
BANKNIFTYWK18400PE,2020/05/08,15:10,179.6,186.65,178.45,185,6520
BANKNIFTYWK18400PE,2020/05/08,15:11,185.75,190,181,185.35,3240
BANKNIFTYWK18400PE,2020/05/08,15:12,185,186.35,177.3,177.3,4860
BANKNIFTYWK18400PE,2020/05/08,15:13,176.95,182,175.2,178.25,2740
BANKNIFTYWK18400PE,2020/05/08,15:14,177.45,181.8,176.75,179.25,1920
BANKNIFTYWK18400PE,2020/05/08,15:15,177,180.05,175.85,178.35,1180
BANKNIFTYWK18400PE,2020/05/08,15:16,178.15,180,176.05,178,1480
BANKNIFTYWK18400PE,2020/05/08,15:17,177.85,180.95,170.2,170.2,3060
BANKNIFTYWK18400PE,2020/05/08,15:18,170.2,172,166.85,167.7,2540
BANKNIFTYWK18400PE,2020/05/08,15:19,167.7,170.4,164,164.95,1360
BANKNIFTYWK18400PE,2020/05/08,15:20,163.95,168.1,163.85,166.25,3080
BANKNIFTYWK18400PE,2020/05/08,15:21,166.25,166.55,161.45,165,3780
BANKNIFTYWK18400PE,2020/05/08,15:22,166.25,169,165,166.2,2060
BANKNIFTYWK18400PE,2020/05/08,15:23,166.45,170,166.35,168.65,1960
BANKNIFTYWK18400PE,2020/05/08,15:24,168.65,171.45,168.4,170.55,1760
BANKNIFTYWK18400PE,2020/05/08,15:25,170.55,173.2,167.3,172.2,1300
BANKNIFTYWK18400PE,2020/05/08,15:26,173.6,177.55,172.55,176.7,940
BANKNIFTYWK18400PE,2020/05/08,15:27,175.1,177.1,174.45,177,1480
BANKNIFTYWK18400PE,2020/05/08,15:28,177.15,180,177.05,179.95,1260
BANKNIFTYWK18400PE,2020/05/08,15:29,179.95,180.85,176.3,180,1000
BANKNIFTYWK18400PE,2020/05/11,09:15,100,119.9,80.05,80.15,9860
BANKNIFTYWK18400PE,2020/05/11,09:16,79,83.9,73.05,73.05,6700
BANKNIFTYWK18400PE,2020/05/11,09:17,73.35,79.35,73.35,78.65,5180
BANKNIFTYWK18400PE,2020/05/11,09:18,78.6,82.75,76.15,81.65,7560
BANKNIFTYWK18400PE,2020/05/11,09:19,82.45,83.25,76.3,76.3,4240
BANKNIFTYWK18400PE,2020/05/11,09:20,76.2,76.2,68.9,71,7020
BANKNIFTYWK18400PE,2020/05/11,09:21,71.2,76.2,67.75,73.15,6560
BANKNIFTYWK18400PE,2020/05/11,09:22,72.95,74.95,70.65,74.25,4620
BANKNIFTYWK18400PE,2020/05/11,09:23,76.1,78.05,73.85,76.35,3320
BANKNIFTYWK18400PE,2020/05/11,09:24,76.25,81.85,76.15,76.6,4800
BANKNIFTYWK18400PE,2020/05/11,09:25,77.15,77.15,70.75,73,2160
BANKNIFTYWK18400PE,2020/05/11,09:26,73.95,74,71.55,73.45,3060
BANKNIFTYWK18400PE,2020/05/11,09:27,73.4,83.1,72.85,79.75,6420
BANKNIFTYWK18400PE,2020/05/11,09:28,79.55,83.1,77.4,78.85,3560
BANKNIFTYWK18400PE,2020/05/11,09:29,78.65,83.35,78.65,83.35,2940
BANKNIFTYWK18400PE,2020/05/11,09:30,82.5,82.5,73.1,73.1,4960
BANKNIFTYWK18400PE,2020/05/11,09:31,73.65,75.95,70.9,71.8,3280
BANKNIFTYWK18400PE,2020/05/11,09:32,71.7,75.5,70.6,75.15,2920
BANKNIFTYWK18400PE,2020/05/11,09:33,75.15,75.15,67.35,67.8,8860
BANKNIFTYWK18400PE,2020/05/11,09:34,67.85,70.85,66.05,70.25,3020
BANKNIFTYWK18400PE,2020/05/11,09:35,70.4,70.45,65.45,67.5,4180
BANKNIFTYWK18400PE,2020/05/11,09:36,67.5,69.75,63.4,66,4340
BANKNIFTYWK18400PE,2020/05/11,09:37,66,66.7,62.9,65.05,4960
BANKNIFTYWK18400PE,2020/05/11,09:38,64.2,65.65,61,64.15,5140
BANKNIFTYWK18400PE,2020/05/11,09:39,64.2,65.9,62,63.75,4140
BANKNIFTYWK18400PE,2020/05/11,09:40,63,63.55,59.95,60.9,5340
BANKNIFTYWK18400PE,2020/05/11,09:41,61.25,65.8,60.75,64.95,7020
BANKNIFTYWK18400PE,2020/05/11,09:42,64.25,67,63.7,66.6,3440
BANKNIFTYWK18400PE,2020/05/11,09:43,66,66.85,64.65,65,11280
BANKNIFTYWK18400PE,2020/05/11,09:44,64,65.8,62.7,64.65,3240
BANKNIFTYWK18400PE,2020/05/11,09:45,64.65,67.35,62.1,66.75,3320
BANKNIFTYWK18400PE,2020/05/11,09:46,66.75,68.8,63.95,63.95,3040
BANKNIFTYWK18400PE,2020/05/11,09:47,64.7,68.05,64.7,67.95,1280
BANKNIFTYWK18400PE,2020/05/11,09:48,68,68.75,66.7,67.7,3120
BANKNIFTYWK18400PE,2020/05/11,09:49,67.75,68.05,64.8,65.5,2120
BANKNIFTYWK18400PE,2020/05/11,09:50,65.5,69.45,65.5,68,4620
BANKNIFTYWK18400PE,2020/05/11,09:51,68,68.5,66.15,68.05,3160
BANKNIFTYWK18400PE,2020/05/11,09:52,68.55,71.4,68.55,71.1,2340
BANKNIFTYWK18400PE,2020/05/11,09:53,71.35,72.1,68.85,69.2,6060
BANKNIFTYWK18400PE,2020/05/11,09:54,70.95,71.95,67.65,67.95,3500
BANKNIFTYWK18400PE,2020/05/11,09:55,69,70.55,66.65,67,3820
BANKNIFTYWK18400PE,2020/05/11,09:56,67,67.8,64.25,66.85,3620
BANKNIFTYWK18400PE,2020/05/11,09:57,67.1,67.1,64.15,64.7,4780
BANKNIFTYWK18400PE,2020/05/11,09:58,64.55,67.5,64.15,67.4,1860
BANKNIFTYWK18400PE,2020/05/11,09:59,67.1,68.2,66.6,68.2,1540
BANKNIFTYWK18400PE,2020/05/11,10:00,67.9,71.6,67.75,71.6,2600
BANKNIFTYWK18400PE,2020/05/11,10:01,71.5,72,68.7,71.1,6780
BANKNIFTYWK18400PE,2020/05/11,10:02,71.15,71.15,67.85,68.15,5860
BANKNIFTYWK18400PE,2020/05/11,10:03,68.8,71.05,68.05,70.15,1520
BANKNIFTYWK18400PE,2020/05/11,10:04,70.15,72.1,67.4,71.35,4900
BANKNIFTYWK18400PE,2020/05/11,10:05,72.15,72.15,68.4,69.3,3640
BANKNIFTYWK18400PE,2020/05/11,10:06,70.65,71.7,69.8,71.5,1000
BANKNIFTYWK18400PE,2020/05/11,10:07,71.5,77.7,71.45,77.35,4720
BANKNIFTYWK18400PE,2020/05/11,10:08,77.8,81.45,76.15,77.45,6100
BANKNIFTYWK18400PE,2020/05/11,10:09,78,82.5,77.6,79.1,6200
BANKNIFTYWK18400PE,2020/05/11,10:10,79.1,94.7,78.55,94.7,6480
BANKNIFTYWK18400PE,2020/05/11,10:11,92.35,108.85,90.5,105.2,17200
BANKNIFTYWK18400PE,2020/05/11,10:12,105.85,114.85,102.1,104.1,8060
BANKNIFTYWK18400PE,2020/05/11,10:13,102.55,102.55,95.55,100,6980
BANKNIFTYWK18400PE,2020/05/11,10:14,99.45,115.15,98.8,111.75,8340
BANKNIFTYWK18400PE,2020/05/11,10:15,111.75,132.3,111.75,124.9,10980
BANKNIFTYWK18400PE,2020/05/11,10:16,123.7,124.95,113,114.65,7080
BANKNIFTYWK18400PE,2020/05/11,10:17,114.4,118.6,109.3,110.75,5040
BANKNIFTYWK18400PE,2020/05/11,10:18,110.75,112.7,103.6,109.45,5420
BANKNIFTYWK18400PE,2020/05/11,10:19,110,117.65,108.45,116,3340
BANKNIFTYWK18400PE,2020/05/11,10:20,116,119.05,113.35,117.2,4280
BANKNIFTYWK18400PE,2020/05/11,10:21,118.15,121.65,114,116.75,4560
BANKNIFTYWK18400PE,2020/05/11,10:22,116.75,118.05,107.25,107.8,5680
BANKNIFTYWK18400PE,2020/05/11,10:23,107.8,117.65,106.1,117.3,2640
BANKNIFTYWK18400PE,2020/05/11,10:24,117.3,127,116.4,123.45,8160
BANKNIFTYWK18400PE,2020/05/11,10:25,122,122,110.05,111.1,5920
BANKNIFTYWK18400PE,2020/05/11,10:26,111.15,112.7,106.5,108.8,8260
BANKNIFTYWK18400PE,2020/05/11,10:27,108.8,109.35,100.95,103.3,6660
BANKNIFTYWK18400PE,2020/05/11,10:28,102.9,105.3,101.4,101.75,6720
BANKNIFTYWK18400PE,2020/05/11,10:29,102.95,104.85,98.5,104.45,2960
BANKNIFTYWK18400PE,2020/05/11,10:30,103.75,107.75,102.4,103.3,5780
BANKNIFTYWK18400PE,2020/05/11,10:31,103.3,106.2,100.5,106.2,2140
BANKNIFTYWK18400PE,2020/05/11,10:32,106.2,110.75,105.7,109.15,3500
BANKNIFTYWK18400PE,2020/05/11,10:33,109.15,113.25,109.15,109.15,3160
BANKNIFTYWK18400PE,2020/05/11,10:34,109.5,114.65,108.8,109.85,1960
BANKNIFTYWK18400PE,2020/05/11,10:35,109.45,112.15,109.45,112.1,960
BANKNIFTYWK18400PE,2020/05/11,10:36,112.1,116,111,111.85,4840
BANKNIFTYWK18400PE,2020/05/11,10:37,112.3,113.15,105.8,107.5,2280
BANKNIFTYWK18400PE,2020/05/11,10:38,107.5,108.9,104.75,108.9,2140
BANKNIFTYWK18400PE,2020/05/11,10:39,108.45,114.1,108.45,111.55,5740
BANKNIFTYWK18400PE,2020/05/11,10:40,110.35,117.15,110.35,114.85,5320
BANKNIFTYWK18400PE,2020/05/11,10:41,115,122.2,114.65,118.15,6140
BANKNIFTYWK18400PE,2020/05/11,10:42,118.35,124.9,112.7,114.7,9100
BANKNIFTYWK18400PE,2020/05/11,10:43,115,116.7,109.35,111.95,6540
BANKNIFTYWK18400PE,2020/05/11,10:44,111.95,114.3,111.4,112.8,3060
BANKNIFTYWK18400PE,2020/05/11,10:45,114.15,121.55,114.15,117.65,4520
BANKNIFTYWK18400PE,2020/05/11,10:46,118,125.1,118,121.6,6120
BANKNIFTYWK18400PE,2020/05/11,10:47,120.7,123.15,114.7,123.15,7280
BANKNIFTYWK18400PE,2020/05/11,10:48,124,125.7,117.55,125.25,8020
BANKNIFTYWK18400PE,2020/05/11,10:49,125.2,126.25,114.6,116.3,5860
BANKNIFTYWK18400PE,2020/05/11,10:50,115.75,117.45,111,111.9,4300
BANKNIFTYWK18400PE,2020/05/11,10:51,112.9,113.2,107.4,110.45,5320
BANKNIFTYWK18400PE,2020/05/11,10:52,111,111.9,108,108,2160
BANKNIFTYWK18400PE,2020/05/11,10:53,108,114.75,108,114.7,3000
BANKNIFTYWK18400PE,2020/05/11,10:54,114.2,116,111.45,115.5,2380
BANKNIFTYWK18400PE,2020/05/11,10:55,114.7,115.75,113,115.75,3060
BANKNIFTYWK18400PE,2020/05/11,10:56,115.35,119,112.8,112.8,3320
BANKNIFTYWK18400PE,2020/05/11,10:57,112.35,113.6,106.9,106.9,2300
BANKNIFTYWK18400PE,2020/05/11,10:58,106.9,110.9,105.55,110.5,2540
BANKNIFTYWK18400PE,2020/05/11,10:59,110.05,112.2,108.95,110.95,2540
BANKNIFTYWK18400PE,2020/05/11,11:00,110.2,113.35,107.8,109.05,3280
BANKNIFTYWK18400PE,2020/05/11,11:01,109.05,109.9,99,101.95,5640
BANKNIFTYWK18400PE,2020/05/11,11:02,103,107.95,101.9,107.05,3080
BANKNIFTYWK18400PE,2020/05/11,11:03,107.05,108.35,105.3,106.4,1200
BANKNIFTYWK18400PE,2020/05/11,11:04,106.3,109,103.65,108.35,2680
BANKNIFTYWK18400PE,2020/05/11,11:05,107.5,110,103.5,104.75,3020
BANKNIFTYWK18400PE,2020/05/11,11:06,104.75,108.3,104.75,105.55,920
BANKNIFTYWK18400PE,2020/05/11,11:07,105.3,105.85,98.6,99.25,4420
BANKNIFTYWK18400PE,2020/05/11,11:08,99.3,105,99.3,103.65,2380
BANKNIFTYWK18400PE,2020/05/11,11:09,105,107.1,104.25,104.25,1700
BANKNIFTYWK18400PE,2020/05/11,11:10,104.05,111.6,103,110.2,3200
BANKNIFTYWK18400PE,2020/05/11,11:11,111,115,110.5,115,3460
BANKNIFTYWK18400PE,2020/05/11,11:12,114.05,115.2,109.8,112.2,2580
BANKNIFTYWK18400PE,2020/05/11,11:13,112.35,112.45,109.05,112.3,2400
BANKNIFTYWK18400PE,2020/05/11,11:14,112.05,114.5,107,107,3960
BANKNIFTYWK18400PE,2020/05/11,11:15,107.1,109.35,102.95,102.95,1580
BANKNIFTYWK18400PE,2020/05/11,11:16,103.15,106.1,102.05,102.35,2740
BANKNIFTYWK18400PE,2020/05/11,11:17,102.85,106.1,102.5,105.45,2360
BANKNIFTYWK18400PE,2020/05/11,11:18,105,110.35,104.95,108.9,4020
BANKNIFTYWK18400PE,2020/05/11,11:19,108.9,113.1,107.95,110.35,3140
BANKNIFTYWK18400PE,2020/05/11,11:20,110.35,114.15,108.55,113.7,3400
BANKNIFTYWK18400PE,2020/05/11,11:21,113.8,113.8,106.7,107.85,4700
BANKNIFTYWK18400PE,2020/05/11,11:22,106.85,108.9,103.5,104.4,3060
BANKNIFTYWK18400PE,2020/05/11,11:23,104.65,108,104.25,108,2400
BANKNIFTYWK18400PE,2020/05/11,11:24,108.1,109.2,105.55,109.05,3500
BANKNIFTYWK18400PE,2020/05/11,11:25,109.05,122.6,109.05,121.25,8420
BANKNIFTYWK18400PE,2020/05/11,11:26,121.55,130.2,120.45,125.6,10680
BANKNIFTYWK18400PE,2020/05/11,11:27,126,133.2,121,133.2,10920
BANKNIFTYWK18400PE,2020/05/11,11:28,133.55,134.4,126.25,126.95,10040
BANKNIFTYWK18400PE,2020/05/11,11:29,128.3,134.35,125.05,134.05,5000
BANKNIFTYWK18400PE,2020/05/11,11:30,134.65,150.2,134.65,145.95,17160
BANKNIFTYWK18400PE,2020/05/11,11:31,144.95,155.05,144.95,147.7,15780
BANKNIFTYWK18400PE,2020/05/11,11:32,148.65,151.55,142.25,144.3,6260
BANKNIFTYWK18400PE,2020/05/11,11:33,144.3,144.9,140.05,141.6,3940
BANKNIFTYWK18400PE,2020/05/11,11:34,141.6,142.2,134.35,139.15,3800
BANKNIFTYWK18400PE,2020/05/11,11:35,140.3,148.7,140.3,148.7,4200
BANKNIFTYWK18400PE,2020/05/11,11:36,149.1,152.75,146.7,147.6,9920
BANKNIFTYWK18400PE,2020/05/11,11:37,147.25,155.9,145.85,149.1,7380
BANKNIFTYWK18400PE,2020/05/11,11:38,149,153.2,141.6,142.95,7540
BANKNIFTYWK18400PE,2020/05/11,11:39,143.7,148,142.85,147.6,2480
BANKNIFTYWK18400PE,2020/05/11,11:40,146.5,153.45,146.45,148,7560
BANKNIFTYWK18400PE,2020/05/11,11:41,148.9,153.9,142.8,144.4,6440
BANKNIFTYWK18400PE,2020/05/11,11:42,145.1,149.05,138.15,140,7300
BANKNIFTYWK18400PE,2020/05/11,11:43,139.15,142.15,136.8,140.65,3880
BANKNIFTYWK18400PE,2020/05/11,11:44,142.7,144.4,135.55,136.2,2180
BANKNIFTYWK18400PE,2020/05/11,11:45,136.7,141.35,133.4,137.25,2820
