BANKNIFTYWK18700PE,2020/06/11,14:12,111,114,111,114,40
BANKNIFTYWK18700PE,2020/06/11,14:13,114,115.9,114,115.9,40
BANKNIFTYWK18700PE,2020/06/11,14:20,115.9,115.9,115,115,40
BANKNIFTYWK18700PE,2020/06/11,14:21,115,115,111.05,111.05,40
BANKNIFTYWK18700PE,2020/06/11,14:22,111.05,114.5,111.05,114.5,20
BANKNIFTYWK18700PE,2020/06/11,14:23,111.9,111.9,111.9,111.9,80
BANKNIFTYWK18700PE,2020/06/11,14:26,111.9,111.9,106.65,106.65,20
BANKNIFTYWK18700PE,2020/06/11,14:31,106.65,126.2,106.65,126.2,20
BANKNIFTYWK18700PE,2020/06/11,14:33,126.2,126.2,97.95,97.95,20
BANKNIFTYWK18700PE,2020/06/11,14:34,97.95,112.8,97.95,112.8,900
BANKNIFTYWK18700PE,2020/06/11,14:35,112.8,112.8,107.15,107.25,260
BANKNIFTYWK18700PE,2020/06/11,14:36,107.25,113.25,107.25,113.25,240
BANKNIFTYWK18700PE,2020/06/11,14:37,113.25,113.85,111,111,100
BANKNIFTYWK18700PE,2020/06/11,14:39,111.65,111.65,110.9,110.9,160
BANKNIFTYWK18700PE,2020/06/11,14:40,110.9,113.6,110.9,113.6,40
BANKNIFTYWK18700PE,2020/06/11,14:41,113.6,115.9,113.6,115.9,40
BANKNIFTYWK18700PE,2020/06/11,14:43,115.9,115.9,109.45,109.45,20
BANKNIFTYWK18700PE,2020/06/11,14:45,109.45,109.45,101,101,60
BANKNIFTYWK18700PE,2020/06/11,14:46,100,102.75,100,102.75,60
BANKNIFTYWK18700PE,2020/06/11,14:47,102.75,104.2,102.75,104.2,20
BANKNIFTYWK18700PE,2020/06/11,14:48,104.2,109.35,104.2,106.5,40
BANKNIFTYWK18700PE,2020/06/11,14:49,106.5,106.5,104.25,104.25,20
BANKNIFTYWK18700PE,2020/06/11,14:52,104.25,106,104.25,106,20
BANKNIFTYWK18700PE,2020/06/11,14:53,106,106,99.05,99.05,20
BANKNIFTYWK18700PE,2020/06/11,14:54,99.05,105.5,99.05,105.5,40
BANKNIFTYWK18700PE,2020/06/11,14:55,105.5,105.5,99.1,99.1,20
BANKNIFTYWK18700PE,2020/06/11,14:57,99.1,99.15,99,99,120
BANKNIFTYWK18700PE,2020/06/11,14:59,99,100,99,100,100
BANKNIFTYWK18700PE,2020/06/11,15:00,100,104.6,100,104.6,100
BANKNIFTYWK18700PE,2020/06/11,15:01,104.6,110,104.6,110,40
BANKNIFTYWK18700PE,2020/06/11,15:04,110,110.15,107.5,110.15,180
BANKNIFTYWK18700PE,2020/06/11,15:05,110.15,111.15,108.75,108.75,340
BANKNIFTYWK18700PE,2020/06/11,15:06,108.75,110.55,106.6,106.6,60
BANKNIFTYWK18700PE,2020/06/11,15:07,106.6,111.1,106.6,111.1,80
BANKNIFTYWK18700PE,2020/06/11,15:08,111.1,113.75,110.7,111.65,620
BANKNIFTYWK18700PE,2020/06/11,15:09,110.45,114.4,110.45,112.4,120
BANKNIFTYWK18700PE,2020/06/11,15:10,112.4,115.8,112.1,115.8,40
BANKNIFTYWK18700PE,2020/06/11,15:11,115.8,120.35,115.8,116,220
BANKNIFTYWK18700PE,2020/06/11,15:12,116,118.45,113.8,117.65,260
BANKNIFTYWK18700PE,2020/06/11,15:13,117.65,117.65,117.65,117.65,100
BANKNIFTYWK18700PE,2020/06/11,15:14,117.65,118.9,107.7,117.8,240
BANKNIFTYWK18700PE,2020/06/11,15:15,117.8,121.5,116.6,116.6,180
BANKNIFTYWK18700PE,2020/06/11,15:16,116.6,120.2,116.6,120.1,200
BANKNIFTYWK18700PE,2020/06/11,15:17,120.1,122.85,119.3,122.3,660
BANKNIFTYWK18700PE,2020/06/11,15:18,122.3,123.4,121.95,122,840
BANKNIFTYWK18700PE,2020/06/11,15:19,122,122,117.15,117.15,220
BANKNIFTYWK18700PE,2020/06/11,15:20,117.15,117.15,116.4,116.4,60
BANKNIFTYWK18700PE,2020/06/11,15:21,116.4,119.95,112.2,119.95,120
BANKNIFTYWK18700PE,2020/06/11,15:22,119.95,119.95,116.1,119.85,80
BANKNIFTYWK18700PE,2020/06/11,15:23,119.85,119.95,117.1,119.95,100
BANKNIFTYWK18700PE,2020/06/11,15:24,119.95,120,116.85,118,280
BANKNIFTYWK18700PE,2020/06/11,15:25,118,121.3,115.75,121.3,140
BANKNIFTYWK18700PE,2020/06/11,15:26,121.3,121.3,116.7,117.05,240
BANKNIFTYWK18700PE,2020/06/11,15:27,117.05,119.95,117.05,119.95,180
BANKNIFTYWK18700PE,2020/06/11,15:28,119.95,120.5,119.4,120.5,100
BANKNIFTYWK18700PE,2020/06/11,15:29,120.5,123,119.75,123,220
BANKNIFTYWK18700PE,2020/06/12,09:15,266.4,348.6,266.4,308.95,1360
BANKNIFTYWK18700PE,2020/06/12,09:16,313.1,313.1,294.85,298.2,3040
BANKNIFTYWK18700PE,2020/06/12,09:17,297.95,311.75,297.95,309.95,3120
BANKNIFTYWK18700PE,2020/06/12,09:18,308.65,320.8,308.6,317.8,3960
BANKNIFTYWK18700PE,2020/06/12,09:19,316.9,328,316.9,328,2580
BANKNIFTYWK18700PE,2020/06/12,09:20,328.05,337.2,325,330.85,5420
BANKNIFTYWK18700PE,2020/06/12,09:21,331.55,334.85,306.9,307.25,4820
BANKNIFTYWK18700PE,2020/06/12,09:22,308.25,314,295.1,314,7260
BANKNIFTYWK18700PE,2020/06/12,09:23,314.95,319.05,306.5,319.05,3380
BANKNIFTYWK18700PE,2020/06/12,09:24,319.05,321.6,305,308.6,3300
BANKNIFTYWK18700PE,2020/06/12,09:25,308.6,312.2,301.05,304.8,1300
BANKNIFTYWK18700PE,2020/06/12,09:26,302.7,305,290.05,297.9,2760
BANKNIFTYWK18700PE,2020/06/12,09:27,297.9,307.15,293.85,298,1320
BANKNIFTYWK18700PE,2020/06/12,09:28,297.45,314.6,292.8,308.35,1860
BANKNIFTYWK18700PE,2020/06/12,09:29,311.25,319,308.25,309,3520
BANKNIFTYWK18700PE,2020/06/12,09:30,309,318.35,308,315.45,2840
BANKNIFTYWK18700PE,2020/06/12,09:31,315.45,316.55,308.25,308.8,3040
BANKNIFTYWK18700PE,2020/06/12,09:32,308.95,308.95,296.7,305.15,1880
BANKNIFTYWK18700PE,2020/06/12,09:33,304.5,309.15,299.7,302.6,3540
BANKNIFTYWK18700PE,2020/06/12,09:34,301.25,311.7,301.25,309.3,1700
BANKNIFTYWK18700PE,2020/06/12,09:35,309.3,313.45,307.3,312,900
BANKNIFTYWK18700PE,2020/06/12,09:36,312,313.8,298.05,301.7,1000
BANKNIFTYWK18700PE,2020/06/12,09:37,303.65,305.85,302.25,302.35,580
BANKNIFTYWK18700PE,2020/06/12,09:38,303.45,303.45,292.05,296.8,1580
BANKNIFTYWK18700PE,2020/06/12,09:39,296.75,301.5,294.5,295.7,820
BANKNIFTYWK18700PE,2020/06/12,09:40,297.8,304.15,297.6,303.8,1400
BANKNIFTYWK18700PE,2020/06/12,09:41,303.8,310,303.8,307.05,580
BANKNIFTYWK18700PE,2020/06/12,09:42,307.05,312.95,304.45,306.8,820
BANKNIFTYWK18700PE,2020/06/12,09:43,311.45,313.3,303.1,307.35,2420
BANKNIFTYWK18700PE,2020/06/12,09:44,305.8,307.35,296.35,298.75,520
BANKNIFTYWK18700PE,2020/06/12,09:45,297.75,305.35,297.75,304.25,900
BANKNIFTYWK18700PE,2020/06/12,09:46,303.9,310.85,303.9,310.85,880
BANKNIFTYWK18700PE,2020/06/12,09:47,309.25,311.65,299,304.05,900
BANKNIFTYWK18700PE,2020/06/12,09:48,304.1,306.35,298.65,298.65,440
BANKNIFTYWK18700PE,2020/06/12,09:49,300.35,304.45,300.35,304.45,180
BANKNIFTYWK18700PE,2020/06/12,09:50,306,313.55,306,308,2240
BANKNIFTYWK18700PE,2020/06/12,09:51,308.15,311.05,307.35,309.05,860
BANKNIFTYWK18700PE,2020/06/12,09:52,309.05,314.15,309.05,313,1660
BANKNIFTYWK18700PE,2020/06/12,09:53,312.3,314.05,307.6,307.6,5420
BANKNIFTYWK18700PE,2020/06/12,09:54,308.7,314.95,308.7,314,1580
BANKNIFTYWK18700PE,2020/06/12,09:55,314.95,316,309.9,313.35,2180
BANKNIFTYWK18700PE,2020/06/12,09:56,313,320.15,311.1,315.8,1420
BANKNIFTYWK18700PE,2020/06/12,09:57,316.4,316.4,308,308,700
BANKNIFTYWK18700PE,2020/06/12,09:58,306,307,295.85,295.85,1100
BANKNIFTYWK18700PE,2020/06/12,09:59,298.55,303.5,294.35,295.3,600
BANKNIFTYWK18700PE,2020/06/12,10:00,297.45,308.65,295.35,306.8,580
BANKNIFTYWK18700PE,2020/06/12,10:01,306.4,308.85,301,301.45,1040
BANKNIFTYWK18700PE,2020/06/12,10:02,300.55,302.7,295,296.95,1280
BANKNIFTYWK18700PE,2020/06/12,10:03,295,300.6,287.95,288.15,1960
BANKNIFTYWK18700PE,2020/06/12,10:04,284.4,286,270,276.25,3620
BANKNIFTYWK18700PE,2020/06/12,10:05,277.5,283.7,273.7,282.8,2020
BANKNIFTYWK18700PE,2020/06/12,10:06,283.8,294.3,283.25,289.3,6080
BANKNIFTYWK18700PE,2020/06/12,10:07,291.4,292.3,285,291,520
BANKNIFTYWK18700PE,2020/06/12,10:08,293,293,286.75,288.25,620
BANKNIFTYWK18700PE,2020/06/12,10:09,286.75,286.75,280.95,283.95,2120
BANKNIFTYWK18700PE,2020/06/12,10:10,283.95,287.2,280.95,287.2,840
BANKNIFTYWK18700PE,2020/06/12,10:11,287.9,290,286.4,290,780
BANKNIFTYWK18700PE,2020/06/12,10:12,289.15,293,283.25,283.4,1640
BANKNIFTYWK18700PE,2020/06/12,10:13,283.85,287.6,283.85,286.2,380
BANKNIFTYWK18700PE,2020/06/12,10:14,285.6,297.95,285.6,295.05,1300
BANKNIFTYWK18700PE,2020/06/12,10:15,295.05,300.8,295.05,298.05,900
BANKNIFTYWK18700PE,2020/06/12,10:16,301,302,297,301,580
BANKNIFTYWK18700PE,2020/06/12,10:17,299.1,301.5,298,299.4,600
BANKNIFTYWK18700PE,2020/06/12,10:18,295,301.65,295,297.5,4000
BANKNIFTYWK18700PE,2020/06/12,10:19,300.5,301.9,297.45,300.75,300
BANKNIFTYWK18700PE,2020/06/12,10:20,298.65,298.65,288.75,292,740
BANKNIFTYWK18700PE,2020/06/12,10:21,292,295,290.75,295,420
BANKNIFTYWK18700PE,2020/06/12,10:22,294.6,294.85,289.9,293.55,240
BANKNIFTYWK18700PE,2020/06/12,10:23,291.15,295.05,287.05,288.3,5120
BANKNIFTYWK18700PE,2020/06/12,10:24,288.3,292.7,283.15,288,2440
BANKNIFTYWK18700PE,2020/06/12,10:25,285.15,290.45,285.15,285.9,1740
BANKNIFTYWK18700PE,2020/06/12,10:26,286.35,287.75,285.2,286.85,240
BANKNIFTYWK18700PE,2020/06/12,10:27,286.25,286.4,276.9,281.9,3900
BANKNIFTYWK18700PE,2020/06/12,10:28,280.1,282.85,280.1,282.85,40
BANKNIFTYWK18700PE,2020/06/12,10:29,288.25,289.65,281,281,2040
BANKNIFTYWK18700PE,2020/06/12,10:30,282.05,286.7,281.25,286.7,340
BANKNIFTYWK18700PE,2020/06/12,10:31,284.2,284.2,278.95,280.85,620
BANKNIFTYWK18700PE,2020/06/12,10:32,280.85,285.15,280.55,282.95,680
BANKNIFTYWK18700PE,2020/06/12,10:33,281.75,282.65,276.7,278.2,700
BANKNIFTYWK18700PE,2020/06/12,10:34,276,280.85,276,280.8,260
BANKNIFTYWK18700PE,2020/06/12,10:35,277,277.65,262.2,265.75,2200
BANKNIFTYWK18700PE,2020/06/12,10:36,266.3,274.6,266.3,274.6,600
BANKNIFTYWK18700PE,2020/06/12,10:37,273.55,274.15,269.3,272.3,760
BANKNIFTYWK18700PE,2020/06/12,10:38,270.85,277.3,270.75,276,2700
BANKNIFTYWK18700PE,2020/06/12,10:39,276,276,269.2,269.2,400
BANKNIFTYWK18700PE,2020/06/12,10:40,269.8,273.25,267.75,273.25,620
BANKNIFTYWK18700PE,2020/06/12,10:41,269.9,269.9,246,251.1,4020
BANKNIFTYWK18700PE,2020/06/12,10:42,249.15,260,249.15,258.75,1200
BANKNIFTYWK18700PE,2020/06/12,10:43,258.15,266.05,258.15,259.75,2200
BANKNIFTYWK18700PE,2020/06/12,10:44,260.5,260.5,254,257.15,460
BANKNIFTYWK18700PE,2020/06/12,10:45,256.35,262.35,256.35,259.15,1780
BANKNIFTYWK18700PE,2020/06/12,10:46,259.15,264.65,259.15,264.65,2020
BANKNIFTYWK18700PE,2020/06/12,10:47,264.65,264.65,257.7,262.95,420
BANKNIFTYWK18700PE,2020/06/12,10:48,262.95,264.8,261.4,261.4,320
BANKNIFTYWK18700PE,2020/06/12,10:49,257.2,258,254.4,256.05,460
BANKNIFTYWK18700PE,2020/06/12,10:50,256.05,256.05,249.3,255.75,760
BANKNIFTYWK18700PE,2020/06/12,10:51,255.1,258.1,254.5,256.25,1420
BANKNIFTYWK18700PE,2020/06/12,10:52,257.55,257.55,255.2,255.65,80
BANKNIFTYWK18700PE,2020/06/12,10:53,256,259.8,256,258.5,1460
BANKNIFTYWK18700PE,2020/06/12,10:54,258.5,260,255.45,255.45,240
BANKNIFTYWK18700PE,2020/06/12,10:55,254.75,259.4,254.2,259,460
BANKNIFTYWK18700PE,2020/06/12,10:56,260,264.65,260,260,340
BANKNIFTYWK18700PE,2020/06/12,10:57,260,260.85,258.65,260.15,1340
BANKNIFTYWK18700PE,2020/06/12,10:58,262.25,266.7,262.15,264.9,500
BANKNIFTYWK18700PE,2020/06/12,10:59,264.9,266.5,261.5,261.5,640
BANKNIFTYWK18700PE,2020/06/12,11:00,265.6,265.7,256.1,256.1,960
BANKNIFTYWK18700PE,2020/06/12,11:01,256.1,256.1,252.3,256,600
BANKNIFTYWK18700PE,2020/06/12,11:02,251.9,254.25,251.5,253.45,380
BANKNIFTYWK18700PE,2020/06/12,11:03,251.8,253.7,247.55,253.7,620
BANKNIFTYWK18700PE,2020/06/12,11:04,255,258.35,254.8,254.8,700
BANKNIFTYWK18700PE,2020/06/12,11:05,254.8,256.45,252.75,256.45,320
BANKNIFTYWK18700PE,2020/06/12,11:06,254.1,261.2,254.1,261.2,180
BANKNIFTYWK18700PE,2020/06/12,11:07,261.2,261.2,260.15,260.7,260
BANKNIFTYWK18700PE,2020/06/12,11:08,259.8,262.75,255.45,262.75,740
BANKNIFTYWK18700PE,2020/06/12,11:09,262.05,262.05,255.9,255.9,60
BANKNIFTYWK18700PE,2020/06/12,11:10,258.9,265,258.9,265,2040
BANKNIFTYWK18700PE,2020/06/12,11:11,265,277.75,265,277.75,1180
BANKNIFTYWK18700PE,2020/06/12,11:12,278,281.15,274.85,276.5,1140
BANKNIFTYWK18700PE,2020/06/12,11:13,276.5,284.45,272.5,276,1800
BANKNIFTYWK18700PE,2020/06/12,11:14,276,277.95,271.95,273.9,720
BANKNIFTYWK18700PE,2020/06/12,11:15,275.15,277.15,267.55,269.2,2400
BANKNIFTYWK18700PE,2020/06/12,11:16,267.2,275.2,264.85,275.2,1480
BANKNIFTYWK18700PE,2020/06/12,11:17,275.45,278.2,275,277.05,380
BANKNIFTYWK18700PE,2020/06/12,11:18,277.05,277.5,272.35,277.5,220
BANKNIFTYWK18700PE,2020/06/12,11:19,279.4,280,275,275,1920
BANKNIFTYWK18700PE,2020/06/12,11:20,276.7,277.15,275.4,275.4,200
BANKNIFTYWK18700PE,2020/06/12,11:21,275.4,275.4,266.25,268.7,1100
BANKNIFTYWK18700PE,2020/06/12,11:22,268.7,270.45,264.7,265.5,720
BANKNIFTYWK18700PE,2020/06/12,11:23,265.5,265.5,239.3,240,3380
BANKNIFTYWK18700PE,2020/06/12,11:24,227,228.25,165.1,195.85,13560
BANKNIFTYWK18700PE,2020/06/12,11:25,195.5,196.95,150,177.4,7240
BANKNIFTYWK18700PE,2020/06/12,11:26,175.75,184.95,175.75,183.95,7060
BANKNIFTYWK18700PE,2020/06/12,11:27,187.95,205.75,185.5,198.5,4800
BANKNIFTYWK18700PE,2020/06/12,11:28,198,206.7,197.8,201.2,2860
BANKNIFTYWK18700PE,2020/06/12,11:29,203.7,205.85,195.15,200,2340
BANKNIFTYWK18700PE,2020/06/12,11:30,200.9,207.3,200,202.75,1800
BANKNIFTYWK18700PE,2020/06/12,11:31,205,209,201.95,207.5,1800
BANKNIFTYWK18700PE,2020/06/12,11:32,206.7,206.7,188.8,188.8,2140
BANKNIFTYWK18700PE,2020/06/12,11:33,186.95,196.5,186.4,195.8,2620
BANKNIFTYWK18700PE,2020/06/12,11:34,199,199,185.6,190.2,1600
BANKNIFTYWK18700PE,2020/06/12,11:35,189,197.7,188.25,197,2280
BANKNIFTYWK18700PE,2020/06/12,11:36,197,204.9,194.35,198.05,1920
BANKNIFTYWK18700PE,2020/06/12,11:37,198.65,203.3,196.2,202.65,1900
BANKNIFTYWK18700PE,2020/06/12,11:38,201.3,201.3,196.25,196.3,1140
BANKNIFTYWK18700PE,2020/06/12,11:39,195,199.6,193.8,194.8,1280
BANKNIFTYWK18700PE,2020/06/12,11:40,196,196,191.55,195.25,2320
BANKNIFTYWK18700PE,2020/06/12,11:41,192.95,195.25,191.65,194.35,1060
BANKNIFTYWK18700PE,2020/06/12,11:42,197,197,191.8,193.8,560
BANKNIFTYWK18700PE,2020/06/12,11:43,193.9,196,190,190,720
BANKNIFTYWK18700PE,2020/06/12,11:44,189,189,181.4,186.4,2400
BANKNIFTYWK18700PE,2020/06/12,11:45,188.6,199.15,184.75,198.65,2500
BANKNIFTYWK18700PE,2020/06/12,11:46,199.35,207.7,195.55,198.25,2720
BANKNIFTYWK18700PE,2020/06/12,11:47,196.2,203.95,196.2,200.5,960
BANKNIFTYWK18700PE,2020/06/12,11:48,199.8,200.1,191.65,197.55,2560
BANKNIFTYWK18700PE,2020/06/12,11:49,196,198.8,195.1,198,920
BANKNIFTYWK18700PE,2020/06/12,11:50,198.5,202.8,192.55,202.3,2900
BANKNIFTYWK18700PE,2020/06/12,11:51,201.85,205,200,205,1220
BANKNIFTYWK18700PE,2020/06/12,11:52,207.4,209.35,200.45,202.25,1720
BANKNIFTYWK18700PE,2020/06/12,11:53,202.6,209.05,202.3,209.05,340
BANKNIFTYWK18700PE,2020/06/12,11:54,206.75,215.95,204.75,212.15,2220
BANKNIFTYWK18700PE,2020/06/12,11:55,209.8,214.6,207.75,211.7,1780
BANKNIFTYWK18700PE,2020/06/12,11:56,211.8,217.75,211.8,215.65,1500
BANKNIFTYWK18700PE,2020/06/12,11:57,215.45,215.7,205.3,205.3,1680
BANKNIFTYWK18700PE,2020/06/12,11:58,207,212.35,205.15,206.4,1360
BANKNIFTYWK18700PE,2020/06/12,11:59,207.45,212.3,207.45,210.15,1940
BANKNIFTYWK18700PE,2020/06/12,12:00,209.7,210.55,199.7,200.25,2120
BANKNIFTYWK18700PE,2020/06/12,12:01,203.85,206,197.65,197.65,1180
BANKNIFTYWK18700PE,2020/06/12,12:02,198.9,199.9,194.2,197.05,1120
BANKNIFTYWK18700PE,2020/06/12,12:03,197.6,203.9,197.1,203.9,400
BANKNIFTYWK18700PE,2020/06/12,12:04,202.2,202.6,196.95,196.95,620
BANKNIFTYWK18700PE,2020/06/12,12:05,197.95,203.1,197.95,199.6,880
BANKNIFTYWK18700PE,2020/06/12,12:06,199.55,205,198.6,204.2,240
BANKNIFTYWK18700PE,2020/06/12,12:07,204.6,207.25,204.6,205.1,660
BANKNIFTYWK18700PE,2020/06/12,12:08,202.5,202.5,198.75,201.15,420
BANKNIFTYWK18700PE,2020/06/12,12:09,201.15,203.25,199.7,200.05,580
BANKNIFTYWK18700PE,2020/06/12,12:10,200.8,206.25,200.8,206.25,1240
BANKNIFTYWK18700PE,2020/06/12,12:11,205.8,206.15,203.4,204,1580
BANKNIFTYWK18700PE,2020/06/12,12:12,204.8,210,203.4,204.9,1560
BANKNIFTYWK18700PE,2020/06/12,12:13,204.05,209.1,204.05,208.35,540
BANKNIFTYWK18700PE,2020/06/12,12:14,207.2,208.65,204.9,204.9,440
BANKNIFTYWK18700PE,2020/06/12,12:15,204.9,208.85,198.45,201.8,1600
BANKNIFTYWK18700PE,2020/06/12,12:16,202.4,205.5,200,202.6,1260
BANKNIFTYWK18700PE,2020/06/12,12:17,203.4,205.55,202.15,204.5,480
BANKNIFTYWK18700PE,2020/06/12,12:18,206,219,206,212.5,1980
BANKNIFTYWK18700PE,2020/06/12,12:19,212.8,217.75,212.35,215.95,1520
BANKNIFTYWK18700PE,2020/06/12,12:20,216.75,225.95,216.75,218.8,3240
BANKNIFTYWK18700PE,2020/06/12,12:21,218.75,221,214.55,218.35,900
BANKNIFTYWK18700PE,2020/06/12,12:22,220.95,224.35,220,221.05,1080
BANKNIFTYWK18700PE,2020/06/12,12:23,222,233.35,221.5,228.95,2240
BANKNIFTYWK18700PE,2020/06/12,12:24,230.3,235.85,228.15,234,1380
BANKNIFTYWK18700PE,2020/06/12,12:25,235,238.6,228.95,231.3,3800
BANKNIFTYWK18700PE,2020/06/12,12:26,231.3,232,228.65,229,700
BANKNIFTYWK18700PE,2020/06/12,12:27,227.25,234.85,226.5,233.2,3140
BANKNIFTYWK18700PE,2020/06/12,12:28,232.35,241.2,229.8,238.35,2960
BANKNIFTYWK18700PE,2020/06/12,12:29,239.45,242.3,237.1,241.65,1280
BANKNIFTYWK18700PE,2020/06/12,12:30,243.05,245.4,232.45,233.2,2100
BANKNIFTYWK18700PE,2020/06/12,12:31,233.7,241.6,233.7,238.5,1560
BANKNIFTYWK18700PE,2020/06/12,12:32,236.4,241.85,226.1,241.85,2160
BANKNIFTYWK18700PE,2020/06/12,12:33,241.85,251.4,241.85,246.65,2740
BANKNIFTYWK18700PE,2020/06/12,12:34,245.45,246.65,242,242,1200
BANKNIFTYWK18700PE,2020/06/12,12:35,244.7,252.1,244,248,1340
BANKNIFTYWK18700PE,2020/06/12,12:36,248,248,242,242,1600
BANKNIFTYWK18700PE,2020/06/12,12:37,241,242.85,235,235.05,1000
BANKNIFTYWK18700PE,2020/06/12,12:38,238.5,243.8,238.5,240.6,1280
BANKNIFTYWK18700PE,2020/06/12,12:39,242.75,242.75,232.6,234.05,2540
BANKNIFTYWK18700PE,2020/06/12,12:40,233.1,235.95,228.75,228.75,680
BANKNIFTYWK18700PE,2020/06/12,12:41,230.1,233.95,210.5,212.55,7140
BANKNIFTYWK18700PE,2020/06/12,12:42,213.05,219.45,211.55,213.85,1960
BANKNIFTYWK18700PE,2020/06/12,12:43,215,217.6,214.5,217.6,3280
BANKNIFTYWK18700PE,2020/06/12,12:44,216.65,221.45,203.45,208.05,9080
BANKNIFTYWK18700PE,2020/06/12,12:45,208.25,214.8,207.15,209.2,2840
BANKNIFTYWK18700PE,2020/06/12,12:46,209.2,213.35,206.2,209.6,3920
BANKNIFTYWK18700PE,2020/06/12,12:47,209.6,212.25,200,203.25,4460
BANKNIFTYWK18700PE,2020/06/12,12:48,204.65,205.45,201,204.8,3520
BANKNIFTYWK18700PE,2020/06/12,12:49,205.55,206.25,200.35,205.2,10860
BANKNIFTYWK18700PE,2020/06/12,12:50,206.25,212.7,202.55,210.45,1020
BANKNIFTYWK18700PE,2020/06/12,12:51,208.25,209.05,204.35,204.6,4200
BANKNIFTYWK18700PE,2020/06/12,12:52,204.6,206.2,180.5,180.5,5040
BANKNIFTYWK18700PE,2020/06/12,12:53,181.7,192.4,181.7,192,2140
BANKNIFTYWK18700PE,2020/06/12,12:54,192,196.75,190,196.75,700
BANKNIFTYWK18700PE,2020/06/12,12:55,197.6,197.6,192.05,192.5,820
BANKNIFTYWK18700PE,2020/06/12,12:56,193,197,192.55,196.5,1360
BANKNIFTYWK18700PE,2020/06/12,12:57,196.5,198,195.25,197.85,1000
BANKNIFTYWK18700PE,2020/06/12,12:58,197.85,200.3,191.65,199.6,1440
BANKNIFTYWK18700PE,2020/06/12,12:59,198.5,200,197.25,200,440
BANKNIFTYWK18700PE,2020/06/12,13:00,203.85,208.35,202.9,203.1,3340
BANKNIFTYWK18700PE,2020/06/12,13:01,203.1,203.1,196.25,199.05,1520
BANKNIFTYWK18700PE,2020/06/12,13:02,199.05,199.85,195.25,195.25,1300
BANKNIFTYWK18700PE,2020/06/12,13:03,195.9,198.4,195.9,197.9,160
BANKNIFTYWK18700PE,2020/06/12,13:04,198,206.8,198,205.5,1740
BANKNIFTYWK18700PE,2020/06/12,13:05,205.5,209.4,204.4,209.4,1960
BANKNIFTYWK18700PE,2020/06/12,13:06,210.75,212.4,209,211.45,1580
BANKNIFTYWK18700PE,2020/06/12,13:07,211.45,217.9,210.35,212.15,1840
BANKNIFTYWK18700PE,2020/06/12,13:08,212.15,216,212.15,213.3,680
BANKNIFTYWK18700PE,2020/06/12,13:09,212.75,213,205.8,208.4,1620
BANKNIFTYWK18700PE,2020/06/12,13:10,208.85,212.65,208.3,212.45,760
BANKNIFTYWK18700PE,2020/06/12,13:11,211.15,213.5,206,206,1640
BANKNIFTYWK18700PE,2020/06/12,13:12,207.5,212,204.45,206.7,1940
BANKNIFTYWK18700PE,2020/06/12,13:13,207.05,209.4,205.1,208.8,820
BANKNIFTYWK18700PE,2020/06/12,13:14,210,218,210,218,1920
BANKNIFTYWK18700PE,2020/06/12,13:15,216.65,225.4,216.65,218,1940
BANKNIFTYWK18700PE,2020/06/12,13:16,217.75,217.75,208.05,211.2,1400
BANKNIFTYWK18700PE,2020/06/12,13:17,209,211.9,206.55,207,640
