BANKNIFTYWK18900PE,2020/06/11,12:56,115.2,118.85,115.2,118.85,20
BANKNIFTYWK18900PE,2020/06/11,12:57,118.85,118.85,118.35,118.35,20
BANKNIFTYWK18900PE,2020/06/11,12:59,118.35,118.35,116,116,40
BANKNIFTYWK18900PE,2020/06/11,13:03,116,116,104.25,104.25,40
BANKNIFTYWK18900PE,2020/06/11,13:05,104.25,104.25,100,100,20
BANKNIFTYWK18900PE,2020/06/11,13:07,100,108.95,100,108,100
BANKNIFTYWK18900PE,2020/06/11,13:09,108,109.55,108,109.55,20
BANKNIFTYWK18900PE,2020/06/11,13:10,109.55,109.55,109.25,109.25,20
BANKNIFTYWK18900PE,2020/06/11,13:11,109.25,110,109.25,109.65,40
BANKNIFTYWK18900PE,2020/06/11,13:12,109.65,109.65,109.4,109.5,40
BANKNIFTYWK18900PE,2020/06/11,13:13,109.5,110.15,101,108.8,83100
BANKNIFTYWK18900PE,2020/06/11,13:14,108.8,109.7,108.8,109.7,20
BANKNIFTYWK18900PE,2020/06/11,13:15,109.7,109.7,109.55,109.55,20
BANKNIFTYWK18900PE,2020/06/11,13:17,109.55,112.75,109.35,112.75,60
BANKNIFTYWK18900PE,2020/06/11,13:19,112.75,116.65,112.75,116.65,100
BANKNIFTYWK18900PE,2020/06/11,13:20,116.65,116.7,116.65,116.7,20
BANKNIFTYWK18900PE,2020/06/11,13:22,116.7,118.95,114.7,115.3,360
BANKNIFTYWK18900PE,2020/06/11,13:23,115.3,117.1,114.8,114.85,80
BANKNIFTYWK18900PE,2020/06/11,13:25,114.85,114.85,112.95,113.1,80
BANKNIFTYWK18900PE,2020/06/11,13:26,113.1,113.1,112.8,112.8,20
BANKNIFTYWK18900PE,2020/06/11,13:28,112.8,117.05,112.8,117.05,40
BANKNIFTYWK18900PE,2020/06/11,13:29,117.05,120,117.05,120,60
BANKNIFTYWK18900PE,2020/06/11,13:30,120,127,120,127,100
BANKNIFTYWK18900PE,2020/06/11,13:31,127,128.55,127,128.55,20
BANKNIFTYWK18900PE,2020/06/11,13:32,128.55,128.55,124.45,124.45,80
BANKNIFTYWK18900PE,2020/06/11,13:33,124.45,131.8,124.45,131.8,2440
BANKNIFTYWK18900PE,2020/06/11,13:34,131.8,135.8,131.8,134.3,400
BANKNIFTYWK18900PE,2020/06/11,13:35,134.3,137.85,131.3,132.85,900
BANKNIFTYWK18900PE,2020/06/11,13:36,132.85,132.85,123.8,123.8,180
BANKNIFTYWK18900PE,2020/06/11,13:37,125.05,125.35,123.35,125.35,180
BANKNIFTYWK18900PE,2020/06/11,13:38,125.35,125.35,124.8,124.95,100
BANKNIFTYWK18900PE,2020/06/11,13:39,124.95,127.45,123.4,123.4,120
BANKNIFTYWK18900PE,2020/06/11,13:40,123.4,125.2,123.4,123.8,80
BANKNIFTYWK18900PE,2020/06/11,13:41,123.8,123.8,121.7,121.7,20
BANKNIFTYWK18900PE,2020/06/11,13:43,121.7,125.15,121.7,125.15,40
BANKNIFTYWK18900PE,2020/06/11,13:44,125.15,125.15,120,120,160
BANKNIFTYWK18900PE,2020/06/11,13:45,120,120,120,120,160
BANKNIFTYWK18900PE,2020/06/11,13:47,120,122.75,120,122.75,20
BANKNIFTYWK18900PE,2020/06/11,13:48,122.75,122.75,117.4,117.4,40
BANKNIFTYWK18900PE,2020/06/11,13:49,117.4,117.4,111.9,111.9,40
BANKNIFTYWK18900PE,2020/06/11,13:50,109,111.15,109,111.15,80
BANKNIFTYWK18900PE,2020/06/11,13:51,111.15,117.55,111.15,117.55,60
BANKNIFTYWK18900PE,2020/06/11,13:52,117.55,117.95,117.55,117.95,20
BANKNIFTYWK18900PE,2020/06/11,13:53,117.95,118.5,115,118.5,180
BANKNIFTYWK18900PE,2020/06/11,13:54,118.5,118.5,118.3,118.3,20
BANKNIFTYWK18900PE,2020/06/11,13:56,118.3,123.6,118.3,123.55,40
BANKNIFTYWK18900PE,2020/06/11,13:57,123.55,123.55,122.35,123,40
BANKNIFTYWK18900PE,2020/06/11,13:58,123,125,123,125,20
BANKNIFTYWK18900PE,2020/06/11,14:00,125,131,124.75,125.55,220
BANKNIFTYWK18900PE,2020/06/11,14:01,125.55,126.3,125.1,125.1,60
BANKNIFTYWK18900PE,2020/06/11,14:02,125.1,126.1,124.95,124.95,40
BANKNIFTYWK18900PE,2020/06/11,14:03,124.95,124.95,123.15,123.15,20
BANKNIFTYWK18900PE,2020/06/11,14:04,123.15,124.15,123.15,124.15,60
BANKNIFTYWK18900PE,2020/06/11,14:05,124.15,125.1,124.15,125.1,20
BANKNIFTYWK18900PE,2020/06/11,14:06,125.1,125.1,120.85,120.85,40
BANKNIFTYWK18900PE,2020/06/11,14:08,120.85,125.05,120.85,125.05,20
BANKNIFTYWK18900PE,2020/06/11,14:09,125.05,133.3,125.05,131.95,40
BANKNIFTYWK18900PE,2020/06/11,14:10,131.95,134.25,131.95,134.25,280
BANKNIFTYWK18900PE,2020/06/11,14:11,134.25,139.05,134.25,135.7,120
BANKNIFTYWK18900PE,2020/06/11,14:12,136.35,137.2,136.35,137.2,60
BANKNIFTYWK18900PE,2020/06/11,14:13,137.2,138.45,135.35,136.95,300
BANKNIFTYWK18900PE,2020/06/11,14:14,136.2,137.05,134.05,134.05,240
BANKNIFTYWK18900PE,2020/06/11,14:15,134.05,134.05,130,130,160
BANKNIFTYWK18900PE,2020/06/11,14:16,132.85,136.75,130,135.2,160
BANKNIFTYWK18900PE,2020/06/11,14:17,135.2,139.7,135.2,138.5,200
BANKNIFTYWK18900PE,2020/06/11,14:19,134.8,136.15,134.4,136.15,80
BANKNIFTYWK18900PE,2020/06/11,14:20,136.15,138.5,136.15,138.5,80
BANKNIFTYWK18900PE,2020/06/11,14:21,138.5,138.5,135.8,135.8,120
BANKNIFTYWK18900PE,2020/06/11,14:22,135.8,141.6,135.8,137.15,180
BANKNIFTYWK18900PE,2020/06/11,14:23,137.15,137.3,135,137.3,2600
BANKNIFTYWK18900PE,2020/06/11,14:24,137.3,137.3,136.1,136.1,660
BANKNIFTYWK18900PE,2020/06/11,14:25,136.1,141.95,136.1,141.95,140
BANKNIFTYWK18900PE,2020/06/11,14:26,141.95,144.05,141.05,144.05,160
BANKNIFTYWK18900PE,2020/06/11,14:27,144.05,144.9,142.2,143.15,460
BANKNIFTYWK18900PE,2020/06/11,14:28,143.15,143.15,139,141.3,40
BANKNIFTYWK18900PE,2020/06/11,14:29,141.3,141.3,136.15,138.05,120
BANKNIFTYWK18900PE,2020/06/11,14:30,138.05,140.35,137.8,140.35,80
BANKNIFTYWK18900PE,2020/06/11,14:31,140.35,141.35,140.35,140.45,140
BANKNIFTYWK18900PE,2020/06/11,14:32,140.45,140.45,138.9,138.9,20
BANKNIFTYWK18900PE,2020/06/11,14:33,138.9,138.9,132.95,132.95,960
BANKNIFTYWK18900PE,2020/06/11,14:34,132.25,132.25,125.1,126.3,1660
BANKNIFTYWK18900PE,2020/06/11,14:35,126.3,131.9,126.3,130.6,120
BANKNIFTYWK18900PE,2020/06/11,14:36,130.6,138.15,130.6,136.45,80
BANKNIFTYWK18900PE,2020/06/11,14:37,136.45,136.45,136.25,136.25,40
BANKNIFTYWK18900PE,2020/06/11,14:38,136.25,136.9,136,136,120
BANKNIFTYWK18900PE,2020/06/11,14:39,134,138.2,134,138.2,60
BANKNIFTYWK18900PE,2020/06/11,14:40,138.2,140.25,136.4,140.25,360
BANKNIFTYWK18900PE,2020/06/11,14:41,140.25,141.2,139.4,141.2,100
BANKNIFTYWK18900PE,2020/06/11,14:42,140.2,141.2,136.6,136.95,380
BANKNIFTYWK18900PE,2020/06/11,14:43,136.95,137.65,134.4,134.4,180
BANKNIFTYWK18900PE,2020/06/11,14:44,134.4,134.4,129.35,131.65,120
BANKNIFTYWK18900PE,2020/06/11,14:45,131.65,132.1,125.7,125.7,140
BANKNIFTYWK18900PE,2020/06/11,14:46,125.7,128.7,125.7,128.7,20
BANKNIFTYWK18900PE,2020/06/11,14:47,128.7,131.8,128.7,129.25,120
BANKNIFTYWK18900PE,2020/06/11,14:48,129.25,132.7,129.25,132.7,320
BANKNIFTYWK18900PE,2020/06/11,14:49,132.7,132.7,127.2,127.8,180
BANKNIFTYWK18900PE,2020/06/11,14:50,127.8,127.8,124.05,126.25,220
BANKNIFTYWK18900PE,2020/06/11,14:51,126.25,129.1,126.25,128.25,1960
BANKNIFTYWK18900PE,2020/06/11,14:52,128.25,130.95,126.5,126.75,2980
BANKNIFTYWK18900PE,2020/06/11,14:53,126.75,127.6,126.75,127.45,280
BANKNIFTYWK18900PE,2020/06/11,14:54,127.45,128.85,127.25,128.8,400
BANKNIFTYWK18900PE,2020/06/11,14:55,128.8,128.8,125.35,126.4,1340
BANKNIFTYWK18900PE,2020/06/11,14:56,126.4,127.25,124.85,125.85,1180
BANKNIFTYWK18900PE,2020/06/11,14:57,125.85,125.85,119.6,122.05,1000
BANKNIFTYWK18900PE,2020/06/11,14:58,122,124.15,120.8,123.3,200
BANKNIFTYWK18900PE,2020/06/11,14:59,123.3,123.3,121.3,121.95,120
BANKNIFTYWK18900PE,2020/06/11,15:00,121.95,129.1,121.95,129.05,240
BANKNIFTYWK18900PE,2020/06/11,15:01,129.05,130.9,128.65,130.9,100
BANKNIFTYWK18900PE,2020/06/11,15:02,130.9,130.9,127.2,127.2,60
BANKNIFTYWK18900PE,2020/06/11,15:03,127.2,130.85,127.2,129.7,120
BANKNIFTYWK18900PE,2020/06/11,15:04,129.7,133.3,129.7,133.3,60
BANKNIFTYWK18900PE,2020/06/11,15:05,133.3,133.5,132.95,133.4,440
BANKNIFTYWK18900PE,2020/06/11,15:06,133.4,134.2,132.1,132.35,220
BANKNIFTYWK18900PE,2020/06/11,15:07,132.35,135.85,132.35,135.85,60
BANKNIFTYWK18900PE,2020/06/11,15:08,135.85,139.7,135.85,138.15,380
BANKNIFTYWK18900PE,2020/06/11,15:09,137.45,139.3,137,139,200
BANKNIFTYWK18900PE,2020/06/11,15:10,139,139.85,138.2,139.85,360
BANKNIFTYWK18900PE,2020/06/11,15:11,139.85,145,139.85,143.05,940
BANKNIFTYWK18900PE,2020/06/11,15:12,143.05,143.05,138.8,139.1,900
BANKNIFTYWK18900PE,2020/06/11,15:15,145.45,145.45,139.1,145.35,200
BANKNIFTYWK18900PE,2020/06/11,15:16,145.35,146.15,144.1,146.15,40
BANKNIFTYWK18900PE,2020/06/11,15:17,146.15,151.25,146.15,149,200
BANKNIFTYWK18900PE,2020/06/11,15:18,149,151.25,149,149,680
BANKNIFTYWK18900PE,2020/06/11,15:19,149,149,142.9,142.9,200
BANKNIFTYWK18900PE,2020/06/11,15:20,142.9,142.9,139.55,141.6,60
BANKNIFTYWK18900PE,2020/06/11,15:21,141.6,144.65,141.55,143.25,320
BANKNIFTYWK18900PE,2020/06/11,15:22,143.25,146.2,143.25,146.2,20
BANKNIFTYWK18900PE,2020/06/11,15:23,146.2,146.2,142.55,146.15,120
BANKNIFTYWK18900PE,2020/06/11,15:24,146.15,146.2,141.8,144,420
BANKNIFTYWK18900PE,2020/06/11,15:25,144,144,141.05,141.15,260
BANKNIFTYWK18900PE,2020/06/11,15:26,141.15,145.2,141.15,145.2,340
BANKNIFTYWK18900PE,2020/06/11,15:27,145.2,145.2,141.1,144.55,240
BANKNIFTYWK18900PE,2020/06/11,15:28,144.1,145,143.05,145,240
BANKNIFTYWK18900PE,2020/06/11,15:29,145,150,140,150,140
BANKNIFTYWK18900PE,2020/06/12,09:15,304.95,395.15,304.95,367,6300
BANKNIFTYWK18900PE,2020/06/12,09:16,367.6,367.6,350.3,350.3,5220
BANKNIFTYWK18900PE,2020/06/12,09:17,355.5,369,355.5,365,8200
BANKNIFTYWK18900PE,2020/06/12,09:18,364.3,375,361.3,375,4640
BANKNIFTYWK18900PE,2020/06/12,09:19,373.45,382,371,382,3960
BANKNIFTYWK18900PE,2020/06/12,09:20,382,392.65,380.45,388.2,3480
BANKNIFTYWK18900PE,2020/06/12,09:21,388.65,390.5,358.45,360,6280
BANKNIFTYWK18900PE,2020/06/12,09:22,359.5,365.75,345.25,365.75,5320
BANKNIFTYWK18900PE,2020/06/12,09:23,364.4,369.75,357.25,369.35,5620
BANKNIFTYWK18900PE,2020/06/12,09:24,370.6,375,356.95,357.1,3100
BANKNIFTYWK18900PE,2020/06/12,09:25,359.55,364,352.65,355.25,2340
BANKNIFTYWK18900PE,2020/06/12,09:26,355.8,356.2,340,348.6,2540
BANKNIFTYWK18900PE,2020/06/12,09:27,348.15,355.3,342.8,349.1,940
BANKNIFTYWK18900PE,2020/06/12,09:28,346.95,366.4,342.8,358.95,3000
BANKNIFTYWK18900PE,2020/06/12,09:29,361.9,370,358.05,360.75,2400
BANKNIFTYWK18900PE,2020/06/12,09:30,360.75,371.55,359.35,369,3620
BANKNIFTYWK18900PE,2020/06/12,09:31,369,369.05,360,360.1,2120
BANKNIFTYWK18900PE,2020/06/12,09:32,360.15,360.5,346,354.25,1580
BANKNIFTYWK18900PE,2020/06/12,09:33,355.1,358,351.35,351.45,1200
BANKNIFTYWK18900PE,2020/06/12,09:34,351.4,364.1,351.4,360.8,1560
BANKNIFTYWK18900PE,2020/06/12,09:35,360.8,365.05,358.3,362.1,1380
BANKNIFTYWK18900PE,2020/06/12,09:36,362.8,365.05,345.95,356.55,1560
BANKNIFTYWK18900PE,2020/06/12,09:37,356.55,356.55,351.5,351.5,720
BANKNIFTYWK18900PE,2020/06/12,09:38,351.5,353.1,340,345.5,2320
BANKNIFTYWK18900PE,2020/06/12,09:39,346.05,350,343.25,345.1,980
BANKNIFTYWK18900PE,2020/06/12,09:40,344.15,354.7,344.15,354,2260
BANKNIFTYWK18900PE,2020/06/12,09:41,355,361.55,352.55,356.2,1260
BANKNIFTYWK18900PE,2020/06/12,09:42,354,363,352.2,357.25,900
BANKNIFTYWK18900PE,2020/06/12,09:43,360.45,364.65,352,353.25,1200
BANKNIFTYWK18900PE,2020/06/12,09:44,355.95,359.2,346.65,347.9,860
BANKNIFTYWK18900PE,2020/06/12,09:45,347.9,356.1,347.9,355.15,920
BANKNIFTYWK18900PE,2020/06/12,09:46,357.7,362.5,355.1,362.5,1240
BANKNIFTYWK18900PE,2020/06/12,09:47,360.95,363,347.95,354.8,700
BANKNIFTYWK18900PE,2020/06/12,09:48,353.7,355,347.25,349.85,780
BANKNIFTYWK18900PE,2020/06/12,09:49,348.15,356.3,348.15,355.6,760
BANKNIFTYWK18900PE,2020/06/12,09:50,355.6,365.5,355.6,360.75,2260
BANKNIFTYWK18900PE,2020/06/12,09:51,360.45,362.35,358.5,361.1,1120
BANKNIFTYWK18900PE,2020/06/12,09:52,362.1,368,360.8,366.3,2980
BANKNIFTYWK18900PE,2020/06/12,09:53,365,368,360.2,360.2,1520
BANKNIFTYWK18900PE,2020/06/12,09:54,362.8,369.4,362.2,366.45,1440
BANKNIFTYWK18900PE,2020/06/12,09:55,368.1,370,363.35,369,920
BANKNIFTYWK18900PE,2020/06/12,09:56,367.2,373.15,363.95,368.2,6320
BANKNIFTYWK18900PE,2020/06/12,09:57,367.55,370,360,360,2340
BANKNIFTYWK18900PE,2020/06/12,09:58,359.65,360.2,349.15,349.15,3040
BANKNIFTYWK18900PE,2020/06/12,09:59,354.4,354.4,346.8,348.8,920
BANKNIFTYWK18900PE,2020/06/12,10:00,349.9,363,349.6,360.75,2120
BANKNIFTYWK18900PE,2020/06/12,10:01,362.2,363.35,354.1,355.95,1060
BANKNIFTYWK18900PE,2020/06/12,10:02,356.95,356.95,347.75,349.2,1040
BANKNIFTYWK18900PE,2020/06/12,10:03,348.3,352.4,340.05,340.05,820
BANKNIFTYWK18900PE,2020/06/12,10:04,337,337,319.65,328.4,4520
BANKNIFTYWK18900PE,2020/06/12,10:05,325,333,323.55,331.8,540
BANKNIFTYWK18900PE,2020/06/12,10:06,334.2,344.55,334.2,340,1080
BANKNIFTYWK18900PE,2020/06/12,10:07,340.1,342.3,334.8,341.3,280
BANKNIFTYWK18900PE,2020/06/12,10:08,343.55,343.55,337.85,340.65,800
BANKNIFTYWK18900PE,2020/06/12,10:09,339.15,339.15,331.4,332.4,840
BANKNIFTYWK18900PE,2020/06/12,10:10,333.3,340,330,340,660
BANKNIFTYWK18900PE,2020/06/12,10:11,336.25,341.7,336.05,339.8,460
BANKNIFTYWK18900PE,2020/06/12,10:12,340.25,343.65,331.3,331.3,720
BANKNIFTYWK18900PE,2020/06/12,10:13,333.9,338.55,333.9,335,460
BANKNIFTYWK18900PE,2020/06/12,10:14,342,352.45,342,349,1260
BANKNIFTYWK18900PE,2020/06/12,10:15,349.7,352.55,348.4,349.8,900
BANKNIFTYWK18900PE,2020/06/12,10:16,351.75,354,348.1,353,420
BANKNIFTYWK18900PE,2020/06/12,10:17,350,354,348,348.95,1680
BANKNIFTYWK18900PE,2020/06/12,10:18,345.7,353.85,345.7,352.55,2580
BANKNIFTYWK18900PE,2020/06/12,10:19,353,355,349.85,350,840
BANKNIFTYWK18900PE,2020/06/12,10:20,352.7,353.6,340.7,345.35,1940
BANKNIFTYWK18900PE,2020/06/12,10:21,342.75,349.4,340.9,348.65,1040
BANKNIFTYWK18900PE,2020/06/12,10:22,345.8,347.6,343.7,344.25,400
BANKNIFTYWK18900PE,2020/06/12,10:23,348,348,339,340.3,1100
BANKNIFTYWK18900PE,2020/06/12,10:24,341.2,344.6,332.7,340,960
BANKNIFTYWK18900PE,2020/06/12,10:25,335.65,340.95,335.65,340,280
BANKNIFTYWK18900PE,2020/06/12,10:26,337.7,340,335.15,337.65,420
BANKNIFTYWK18900PE,2020/06/12,10:27,337.95,338,326.85,331.6,2740
BANKNIFTYWK18900PE,2020/06/12,10:28,331.5,334.95,329.75,332.35,200
BANKNIFTYWK18900PE,2020/06/12,10:29,339.55,340.35,330.9,331.15,600
BANKNIFTYWK18900PE,2020/06/12,10:30,332.1,335,332,335,220
BANKNIFTYWK18900PE,2020/06/12,10:31,332,332,326,330,1000
BANKNIFTYWK18900PE,2020/06/12,10:32,330.8,334,330.8,331.95,280
BANKNIFTYWK18900PE,2020/06/12,10:33,330,332.2,325.5,327.95,720
BANKNIFTYWK18900PE,2020/06/12,10:34,327.95,332.5,324.8,330.4,1920
BANKNIFTYWK18900PE,2020/06/12,10:35,326.2,328,311.85,313.8,3040
BANKNIFTYWK18900PE,2020/06/12,10:36,313.8,320.15,313.65,320,1200
BANKNIFTYWK18900PE,2020/06/12,10:37,322.6,323.15,317.8,323.15,1260
BANKNIFTYWK18900PE,2020/06/12,10:38,323.2,326.55,319.7,326.3,3160
BANKNIFTYWK18900PE,2020/06/12,10:39,323,324.4,316.95,318.25,600
BANKNIFTYWK18900PE,2020/06/12,10:40,315.95,321.1,314.5,321.1,1120
BANKNIFTYWK18900PE,2020/06/12,10:41,315.2,315.2,289.25,299.4,4860
BANKNIFTYWK18900PE,2020/06/12,10:42,297.95,306.5,297.95,306.5,1300
BANKNIFTYWK18900PE,2020/06/12,10:43,306.5,312.6,305,305,1060
BANKNIFTYWK18900PE,2020/06/12,10:44,305,309.3,299.5,306,6720
BANKNIFTYWK18900PE,2020/06/12,10:45,301.8,309.4,301.8,307,660
BANKNIFTYWK18900PE,2020/06/12,10:46,307,312.55,306.9,310.6,3560
BANKNIFTYWK18900PE,2020/06/12,10:47,308.95,310,304,309.35,1020
BANKNIFTYWK18900PE,2020/06/12,10:48,309.35,312.6,306,306,880
BANKNIFTYWK18900PE,2020/06/12,10:49,306,306,299.55,302.2,1020
BANKNIFTYWK18900PE,2020/06/12,10:50,302,302,294,301.05,3360
BANKNIFTYWK18900PE,2020/06/12,10:51,299,305.25,299,304.15,4240
BANKNIFTYWK18900PE,2020/06/12,10:52,304.15,304.15,300,300,240
BANKNIFTYWK18900PE,2020/06/12,10:53,301.95,305.15,301.95,304.95,340
BANKNIFTYWK18900PE,2020/06/12,10:54,305.25,305.25,300,300.6,420
BANKNIFTYWK18900PE,2020/06/12,10:55,300,305.6,300,303.8,580
BANKNIFTYWK18900PE,2020/06/12,10:56,306.6,310.8,305,308.85,540
BANKNIFTYWK18900PE,2020/06/12,10:57,308.85,311.3,306.65,307.25,740
BANKNIFTYWK18900PE,2020/06/12,10:58,309.4,316.8,308.85,314.85,420
BANKNIFTYWK18900PE,2020/06/12,10:59,310,315.15,310,311.6,500
BANKNIFTYWK18900PE,2020/06/12,11:00,311.6,312.8,304.5,305.3,840
BANKNIFTYWK18900PE,2020/06/12,11:01,301.95,303.2,297.6,300,760
BANKNIFTYWK18900PE,2020/06/12,11:02,298.35,300.45,297,299.05,360
BANKNIFTYWK18900PE,2020/06/12,11:03,298,300.95,292.85,300.95,1580
BANKNIFTYWK18900PE,2020/06/12,11:04,300.1,305.6,300.1,305.6,420
BANKNIFTYWK18900PE,2020/06/12,11:05,300.1,301.6,298.25,300.8,280
BANKNIFTYWK18900PE,2020/06/12,11:06,301.15,306,298.3,306,560
BANKNIFTYWK18900PE,2020/06/12,11:07,308.35,310.15,306.95,307.35,340
BANKNIFTYWK18900PE,2020/06/12,11:08,307.35,310,303.2,310,520
BANKNIFTYWK18900PE,2020/06/12,11:09,310,310,303,306.55,880
BANKNIFTYWK18900PE,2020/06/12,11:10,306.2,310.05,306.15,309.25,320
BANKNIFTYWK18900PE,2020/06/12,11:11,314,324.7,313.55,322.6,1900
BANKNIFTYWK18900PE,2020/06/12,11:12,326.55,331.55,325,325.9,3480
BANKNIFTYWK18900PE,2020/06/12,11:13,330,334.45,323.65,325,1400
BANKNIFTYWK18900PE,2020/06/12,11:14,325.95,327.3,321,324.85,1680
BANKNIFTYWK18900PE,2020/06/12,11:15,324.85,328.25,315,315,880
BANKNIFTYWK18900PE,2020/06/12,11:16,316.4,325,314.55,325,700
BANKNIFTYWK18900PE,2020/06/12,11:17,325,328.05,324.4,327.2,3260
BANKNIFTYWK18900PE,2020/06/12,11:18,328.05,329,323.15,328.05,2660
BANKNIFTYWK18900PE,2020/06/12,11:19,328.05,330.15,324.8,324.8,1060
BANKNIFTYWK18900PE,2020/06/12,11:20,327.05,329.8,326.4,328.1,840
BANKNIFTYWK18900PE,2020/06/12,11:21,322.1,325.1,313.55,314.25,2540
BANKNIFTYWK18900PE,2020/06/12,11:22,316.05,319.8,312.95,316,400
BANKNIFTYWK18900PE,2020/06/12,11:23,316,316,274.95,274.95,5440
BANKNIFTYWK18900PE,2020/06/12,11:24,264.6,273.15,188.6,230.15,18860
BANKNIFTYWK18900PE,2020/06/12,11:25,233.15,233.15,172.8,203.85,7340
BANKNIFTYWK18900PE,2020/06/12,11:26,210.15,220.75,208.85,220.25,7960
BANKNIFTYWK18900PE,2020/06/12,11:27,221,245.55,219.05,238.4,3920
BANKNIFTYWK18900PE,2020/06/12,11:28,238.4,245,234.9,239.2,2360
BANKNIFTYWK18900PE,2020/06/12,11:29,242.75,245,230.95,237.85,3020
BANKNIFTYWK18900PE,2020/06/12,11:30,242.3,245.6,235.75,240.05,3000
