BANKNIFTYWK18600PE,2020/06/12,09:59,275.45,277.75,271.1,271.7,1340
BANKNIFTYWK18600PE,2020/06/12,10:00,273.95,283.75,273.95,283.75,860
BANKNIFTYWK18600PE,2020/06/12,10:01,284.45,284.45,278.15,278.15,860
BANKNIFTYWK18600PE,2020/06/12,10:02,279.3,279.65,273,273.6,2440
BANKNIFTYWK18600PE,2020/06/12,10:03,272.7,275.6,269.1,269.1,960
BANKNIFTYWK18600PE,2020/06/12,10:04,260.2,264.5,247.25,255.8,3780
BANKNIFTYWK18600PE,2020/06/12,10:05,255.05,262,251.85,259.8,700
BANKNIFTYWK18600PE,2020/06/12,10:06,260.35,270.45,260.35,267.2,2020
BANKNIFTYWK18600PE,2020/06/12,10:07,267.95,267.95,263.2,267.15,240
BANKNIFTYWK18600PE,2020/06/12,10:08,267.4,269.8,263.1,266.4,1540
BANKNIFTYWK18600PE,2020/06/12,10:09,260.8,263,259.45,259.9,400
BANKNIFTYWK18600PE,2020/06/12,10:10,260.45,265,259.1,264.75,760
BANKNIFTYWK18600PE,2020/06/12,10:11,266.85,267.7,264,267.7,680
BANKNIFTYWK18600PE,2020/06/12,10:12,265.4,270,260.9,260.9,3000
BANKNIFTYWK18600PE,2020/06/12,10:13,261.45,266.2,261.35,262.75,460
BANKNIFTYWK18600PE,2020/06/12,10:14,264.7,276,264.7,274.75,880
BANKNIFTYWK18600PE,2020/06/12,10:15,273.25,278.45,272.85,274.6,1180
BANKNIFTYWK18600PE,2020/06/12,10:16,275.05,277.75,272.65,275.65,860
BANKNIFTYWK18600PE,2020/06/12,10:17,275.4,278.1,274.4,276.2,240
BANKNIFTYWK18600PE,2020/06/12,10:18,272.3,278.3,272.3,275.15,1800
BANKNIFTYWK18600PE,2020/06/12,10:19,276.2,278.3,274.5,274.5,200
BANKNIFTYWK18600PE,2020/06/12,10:20,274.5,277.6,265.75,269.2,480
BANKNIFTYWK18600PE,2020/06/12,10:21,266.9,270.45,266.9,270.45,400
BANKNIFTYWK18600PE,2020/06/12,10:22,272.2,272.2,268.35,268.35,320
BANKNIFTYWK18600PE,2020/06/12,10:23,270.05,272.15,265.5,267.7,1240
BANKNIFTYWK18600PE,2020/06/12,10:24,267.7,269.15,261.35,266.05,940
BANKNIFTYWK18600PE,2020/06/12,10:25,267.2,267.2,262.05,263.15,960
BANKNIFTYWK18600PE,2020/06/12,10:26,263,266.1,261.7,263.1,140
BANKNIFTYWK18600PE,2020/06/12,10:27,264.75,264.75,255.9,258.85,600
BANKNIFTYWK18600PE,2020/06/12,10:28,259.65,261.55,257.75,261.55,240
BANKNIFTYWK18600PE,2020/06/12,10:29,266.2,267.05,260,260,500
BANKNIFTYWK18600PE,2020/06/12,10:30,260.3,263.35,260.3,262.75,140
BANKNIFTYWK18600PE,2020/06/12,10:31,260,260,255.25,257.65,1340
BANKNIFTYWK18600PE,2020/06/12,10:32,258.8,263.45,258.8,259.35,120
BANKNIFTYWK18600PE,2020/06/12,10:33,255.5,260.3,255.5,257.45,240
BANKNIFTYWK18600PE,2020/06/12,10:34,258.15,259.85,255,258.9,320
BANKNIFTYWK18600PE,2020/06/12,10:35,256.35,257.75,241.5,246.2,2220
BANKNIFTYWK18600PE,2020/06/12,10:36,246.2,252.8,246.05,251.45,640
BANKNIFTYWK18600PE,2020/06/12,10:37,253.15,253.9,247.65,251.15,1480
BANKNIFTYWK18600PE,2020/06/12,10:38,250.5,256.25,250.5,254.5,240
BANKNIFTYWK18600PE,2020/06/12,10:39,254.5,254.5,249.1,249.2,220
BANKNIFTYWK18600PE,2020/06/12,10:40,248,251.1,246,250.95,520
BANKNIFTYWK18600PE,2020/06/12,10:41,252.05,252.05,225.5,229.85,3260
BANKNIFTYWK18600PE,2020/06/12,10:42,229.85,239.45,229.85,239,1020
BANKNIFTYWK18600PE,2020/06/12,10:43,238.3,244.05,238.3,241.05,980
BANKNIFTYWK18600PE,2020/06/12,10:44,238.35,239.6,232.55,234.75,780
BANKNIFTYWK18600PE,2020/06/12,10:45,234.35,241.7,234.35,241.2,840
BANKNIFTYWK18600PE,2020/06/12,10:46,240.4,243.05,240,241.3,240
BANKNIFTYWK18600PE,2020/06/12,10:47,240.1,241.05,235.9,241.05,460
BANKNIFTYWK18600PE,2020/06/12,10:48,241.4,243,237.1,238,840
BANKNIFTYWK18600PE,2020/06/12,10:49,238,238,233.5,235,860
BANKNIFTYWK18600PE,2020/06/12,10:50,234.7,235.65,228.35,235.65,720
BANKNIFTYWK18600PE,2020/06/12,10:51,235.4,237.75,232.4,234.85,560
BANKNIFTYWK18600PE,2020/06/12,10:52,234.85,235.55,234,235,320
BANKNIFTYWK18600PE,2020/06/12,10:53,235.2,237.3,234.4,237.1,360
BANKNIFTYWK18600PE,2020/06/12,10:54,237.7,237.7,235.15,235.15,280
BANKNIFTYWK18600PE,2020/06/12,10:55,234,239.2,234,238.35,580
BANKNIFTYWK18600PE,2020/06/12,10:56,237.15,242.4,237.15,239.55,440
BANKNIFTYWK18600PE,2020/06/12,10:57,239.55,239.75,237.35,239.75,200
BANKNIFTYWK18600PE,2020/06/12,10:58,240.7,246.1,240.7,245.05,360
BANKNIFTYWK18600PE,2020/06/12,10:59,242,244.7,240,244.35,340
BANKNIFTYWK18600PE,2020/06/12,11:00,243.2,244.7,237.95,238.7,480
BANKNIFTYWK18600PE,2020/06/12,11:01,238.9,238.9,232.4,234.05,920
BANKNIFTYWK18600PE,2020/06/12,11:02,232.55,233.85,232.55,232.6,280
BANKNIFTYWK18600PE,2020/06/12,11:03,233,233.3,228.8,233.3,480
BANKNIFTYWK18600PE,2020/06/12,11:04,235.5,237,235.4,236.35,240
BANKNIFTYWK18600PE,2020/06/12,11:05,233.9,234.7,232.6,234,420
BANKNIFTYWK18600PE,2020/06/12,11:06,234,240,234,240,40
BANKNIFTYWK18600PE,2020/06/12,11:07,239.3,239.95,238,239.5,460
BANKNIFTYWK18600PE,2020/06/12,11:08,240.75,242.5,234.85,241,480
BANKNIFTYWK18600PE,2020/06/12,11:09,241,241,235,236.5,260
BANKNIFTYWK18600PE,2020/06/12,11:10,239.75,241,239.75,241,200
BANKNIFTYWK18600PE,2020/06/12,11:11,247.2,253,246.65,253,640
BANKNIFTYWK18600PE,2020/06/12,11:12,254.45,258.1,252.75,254.15,800
BANKNIFTYWK18600PE,2020/06/12,11:13,256.7,261.8,253.05,253.6,500
BANKNIFTYWK18600PE,2020/06/12,11:14,253.6,254.8,250.35,254.8,1040
BANKNIFTYWK18600PE,2020/06/12,11:15,254.8,257.2,245.6,245.6,1300
BANKNIFTYWK18600PE,2020/06/12,11:16,245.6,255,245.6,255,220
BANKNIFTYWK18600PE,2020/06/12,11:17,255,256.35,253.3,253.55,360
BANKNIFTYWK18600PE,2020/06/12,11:18,255.95,256.9,251.5,256.9,240
BANKNIFTYWK18600PE,2020/06/12,11:19,256,257.25,255,256.35,780
BANKNIFTYWK18600PE,2020/06/12,11:20,255.6,255.6,255.4,255.4,60
BANKNIFTYWK18600PE,2020/06/12,11:21,250.9,253.95,246.65,248.75,920
BANKNIFTYWK18600PE,2020/06/12,11:22,248.75,250.25,244,244.05,980
BANKNIFTYWK18600PE,2020/06/12,11:23,244.5,245.6,217.9,217.9,2720
BANKNIFTYWK18600PE,2020/06/12,11:24,208.25,210.9,151,176.2,10740
BANKNIFTYWK18600PE,2020/06/12,11:25,176.2,181.45,134.7,160.3,5900
BANKNIFTYWK18600PE,2020/06/12,11:26,163.8,169.8,160.3,169.65,10560
BANKNIFTYWK18600PE,2020/06/12,11:27,172,188.45,168,181.85,2420
BANKNIFTYWK18600PE,2020/06/12,11:28,182,188.2,180.05,186.3,2000
BANKNIFTYWK18600PE,2020/06/12,11:29,189,189,177.25,182.25,1540
BANKNIFTYWK18600PE,2020/06/12,11:30,184.25,190.35,181.8,186.65,2860
BANKNIFTYWK18600PE,2020/06/12,11:31,186.65,192.45,186.25,189.45,1180
BANKNIFTYWK18600PE,2020/06/12,11:32,187.45,187.45,171,171,1840
BANKNIFTYWK18600PE,2020/06/12,11:33,169.1,181.15,169.1,179.85,3340
BANKNIFTYWK18600PE,2020/06/12,11:34,179.75,181.6,170,173.4,1500
BANKNIFTYWK18600PE,2020/06/12,11:35,173.65,180.5,170.9,179.45,2220
BANKNIFTYWK18600PE,2020/06/12,11:36,178.5,186.7,177.15,180.95,1700
BANKNIFTYWK18600PE,2020/06/12,11:37,183.9,185.7,180.05,185.7,1100
BANKNIFTYWK18600PE,2020/06/12,11:38,181.45,183,179.7,179.7,300
BANKNIFTYWK18600PE,2020/06/12,11:39,176.2,181.5,176.2,179.5,980
BANKNIFTYWK18600PE,2020/06/12,11:40,178.75,178.8,176,178,880
BANKNIFTYWK18600PE,2020/06/12,11:41,176.8,177.8,174.5,176.6,1000
BANKNIFTYWK18600PE,2020/06/12,11:42,179.55,179.55,175.3,179.45,220
BANKNIFTYWK18600PE,2020/06/12,11:43,177.25,180.35,174.5,174.5,460
BANKNIFTYWK18600PE,2020/06/12,11:44,173.15,173.15,164.7,170.5,1640
BANKNIFTYWK18600PE,2020/06/12,11:45,172.5,182.25,169.75,181.1,1800
BANKNIFTYWK18600PE,2020/06/12,11:46,182.35,189.25,182,183.4,1520
BANKNIFTYWK18600PE,2020/06/12,11:47,181.25,186.35,179.5,183,1200
BANKNIFTYWK18600PE,2020/06/12,11:48,183,183.2,178.75,179.3,1340
BANKNIFTYWK18600PE,2020/06/12,11:49,178.95,182.7,177.75,180,1120
BANKNIFTYWK18600PE,2020/06/12,11:50,178,184.85,175.55,184.85,940
BANKNIFTYWK18600PE,2020/06/12,11:51,184.9,189.85,182.45,189.85,1020
BANKNIFTYWK18600PE,2020/06/12,11:52,190.6,191.9,185.55,186.5,1640
BANKNIFTYWK18600PE,2020/06/12,11:53,187.3,191.9,187.3,189.8,800
BANKNIFTYWK18600PE,2020/06/12,11:54,189.8,196.3,187.35,194.3,980
BANKNIFTYWK18600PE,2020/06/12,11:55,192.9,195,190,193.95,880
BANKNIFTYWK18600PE,2020/06/12,11:56,195.9,199.9,193.6,195.75,1040
BANKNIFTYWK18600PE,2020/06/12,11:57,197.05,197.05,187.35,188.4,800
BANKNIFTYWK18600PE,2020/06/12,11:58,190.3,193.75,187.3,188.7,1660
BANKNIFTYWK18600PE,2020/06/12,11:59,190.3,194,190.3,191.2,500
BANKNIFTYWK18600PE,2020/06/12,12:00,191.2,191.2,181.1,183.55,2200
BANKNIFTYWK18600PE,2020/06/12,12:01,185.75,188.35,180,180,1120
BANKNIFTYWK18600PE,2020/06/12,12:02,181.8,183.8,176.9,180.15,880
BANKNIFTYWK18600PE,2020/06/12,12:03,180.5,186.1,179.25,184.95,700
BANKNIFTYWK18600PE,2020/06/12,12:04,184.05,185,180.5,180.5,680
BANKNIFTYWK18600PE,2020/06/12,12:05,181.7,184.95,180.8,181.6,1320
BANKNIFTYWK18600PE,2020/06/12,12:06,181.6,186.85,181.6,186.35,200
BANKNIFTYWK18600PE,2020/06/12,12:07,185.75,189.4,185.75,186.4,780
BANKNIFTYWK18600PE,2020/06/12,12:08,187.05,187.05,180.65,183.9,580
BANKNIFTYWK18600PE,2020/06/12,12:09,183.9,185.85,182,184.75,560
BANKNIFTYWK18600PE,2020/06/12,12:10,183.5,185.4,182.6,183.6,1200
BANKNIFTYWK18600PE,2020/06/12,12:11,186.45,188.05,184.45,186.45,460
BANKNIFTYWK18600PE,2020/06/12,12:12,186.6,191.25,186.6,188.4,180
BANKNIFTYWK18600PE,2020/06/12,12:13,186.15,192,186.15,190.4,560
BANKNIFTYWK18600PE,2020/06/12,12:14,189.9,190.85,188,188,520
BANKNIFTYWK18600PE,2020/06/12,12:15,188,191.3,179.9,184.8,1980
BANKNIFTYWK18600PE,2020/06/12,12:16,185,187.65,182.7,182.7,1740
BANKNIFTYWK18600PE,2020/06/12,12:17,186.75,187.7,184.5,186.3,480
BANKNIFTYWK18600PE,2020/06/12,12:18,186.15,199.55,186.15,194.2,2440
BANKNIFTYWK18600PE,2020/06/12,12:19,194.2,199.55,193.95,197.85,1180
BANKNIFTYWK18600PE,2020/06/12,12:20,198.75,207.6,198.6,201.4,2600
BANKNIFTYWK18600PE,2020/06/12,12:21,199.85,202.4,195.5,201.05,1480
BANKNIFTYWK18600PE,2020/06/12,12:22,201.05,204.8,201.05,202.05,1200
BANKNIFTYWK18600PE,2020/06/12,12:23,202.05,213.05,202.05,212.05,3400
BANKNIFTYWK18600PE,2020/06/12,12:24,212.05,214.5,207.45,214.35,2280
BANKNIFTYWK18600PE,2020/06/12,12:25,214.8,217.7,209.1,210,1980
BANKNIFTYWK18600PE,2020/06/12,12:26,211.3,211.5,208.25,208.8,880
BANKNIFTYWK18600PE,2020/06/12,12:27,207,213.45,206.75,211.7,1180
BANKNIFTYWK18600PE,2020/06/12,12:28,211.7,220.9,210,220.25,1760
BANKNIFTYWK18600PE,2020/06/12,12:29,218.65,222,215.1,219.1,2000
BANKNIFTYWK18600PE,2020/06/12,12:30,221,221.75,211.85,212.85,1260
BANKNIFTYWK18600PE,2020/06/12,12:31,214,220.6,212.95,216.5,540
BANKNIFTYWK18600PE,2020/06/12,12:32,215.55,220.95,206.3,220.95,3460
BANKNIFTYWK18600PE,2020/06/12,12:33,222.95,229.55,222.9,225.7,2020
BANKNIFTYWK18600PE,2020/06/12,12:34,225.9,226.05,220.95,223.95,620
BANKNIFTYWK18600PE,2020/06/12,12:35,224.6,231,223.9,225.75,1400
BANKNIFTYWK18600PE,2020/06/12,12:36,225.6,228.7,221.65,222.5,1420
BANKNIFTYWK18600PE,2020/06/12,12:37,219,219.5,214.45,214.6,1120
BANKNIFTYWK18600PE,2020/06/12,12:38,217.3,223.8,217.3,221.65,800
BANKNIFTYWK18600PE,2020/06/12,12:39,217.3,219.45,211.75,214.35,2660
BANKNIFTYWK18600PE,2020/06/12,12:40,214.75,215.9,209.25,210.7,1400
BANKNIFTYWK18600PE,2020/06/12,12:41,210.7,213.75,196.6,196.6,4120
BANKNIFTYWK18600PE,2020/06/12,12:42,193.9,199.45,193.7,196.25,2540
BANKNIFTYWK18600PE,2020/06/12,12:43,196.25,198.3,195.15,198.3,1100
BANKNIFTYWK18600PE,2020/06/12,12:44,200,200.5,186.3,189.4,1920
BANKNIFTYWK18600PE,2020/06/12,12:45,188.65,194.65,188.65,191.75,1780
BANKNIFTYWK18600PE,2020/06/12,12:46,190.35,195,187.05,190.5,4780
BANKNIFTYWK18600PE,2020/06/12,12:47,190.5,192.35,182.65,184.05,2040
BANKNIFTYWK18600PE,2020/06/12,12:48,186.35,187.15,183,187,2540
BANKNIFTYWK18600PE,2020/06/12,12:49,185.2,186.35,182.6,185.6,740
BANKNIFTYWK18600PE,2020/06/12,12:50,185.6,192.8,183,190.75,2940
BANKNIFTYWK18600PE,2020/06/12,12:51,190,190,185.4,185.4,100
BANKNIFTYWK18600PE,2020/06/12,12:52,188.15,188.15,163.15,165.4,2100
BANKNIFTYWK18600PE,2020/06/12,12:53,166.7,175,166.7,174.95,4480
BANKNIFTYWK18600PE,2020/06/12,12:54,175,179.35,173.4,179.35,2520
BANKNIFTYWK18600PE,2020/06/12,12:55,179.35,179.35,174.75,174.75,620
BANKNIFTYWK18600PE,2020/06/12,12:56,174.75,179.3,174.75,179.3,1600
BANKNIFTYWK18600PE,2020/06/12,12:57,179.3,179.3,177.6,179.2,800
BANKNIFTYWK18600PE,2020/06/12,12:58,179.15,181.9,175.65,180.95,580
BANKNIFTYWK18600PE,2020/06/12,12:59,182.3,182.3,180.1,180.75,540
BANKNIFTYWK18600PE,2020/06/12,13:00,182.4,192.1,182.4,183.65,2500
BANKNIFTYWK18600PE,2020/06/12,13:01,182.9,183.6,178.35,181.2,660
BANKNIFTYWK18600PE,2020/06/12,13:02,181.2,181.25,179.4,179.4,580
BANKNIFTYWK18600PE,2020/06/12,13:03,178.6,180.85,178.6,179.75,200
BANKNIFTYWK18600PE,2020/06/12,13:04,180.6,187,180,186,580
BANKNIFTYWK18600PE,2020/06/12,13:05,186.15,190.5,184.8,190.5,980
BANKNIFTYWK18600PE,2020/06/12,13:06,191,192.45,189.5,190.45,760
BANKNIFTYWK18600PE,2020/06/12,13:07,190.45,197.6,190.45,193.5,1520
BANKNIFTYWK18600PE,2020/06/12,13:08,193.3,196,192.05,192.05,360
BANKNIFTYWK18600PE,2020/06/12,13:09,191.8,192.8,188.65,188.65,580
BANKNIFTYWK18600PE,2020/06/12,13:10,191,193.8,190.1,191.75,1300
BANKNIFTYWK18600PE,2020/06/12,13:11,188.75,193.4,188.75,190.35,740
BANKNIFTYWK18600PE,2020/06/12,13:12,188.65,193.15,185.8,189.15,1540
BANKNIFTYWK18600PE,2020/06/12,13:13,189.15,190.5,186.85,189.75,680
BANKNIFTYWK18600PE,2020/06/12,13:14,189.75,197.35,189.75,197.35,720
BANKNIFTYWK18600PE,2020/06/12,13:15,197.75,204,197.6,198.15,2120
BANKNIFTYWK18600PE,2020/06/12,13:16,198.15,198.15,188.5,191.9,1100
BANKNIFTYWK18600PE,2020/06/12,13:17,189.05,192.5,189.05,189.75,360
BANKNIFTYWK18600PE,2020/06/12,13:18,189.7,193,188,189.95,480
BANKNIFTYWK18600PE,2020/06/12,13:19,190.75,190.75,181.3,183.2,920
BANKNIFTYWK18600PE,2020/06/12,13:20,184,184,171.65,178.7,1820
BANKNIFTYWK18600PE,2020/06/12,13:21,181.45,183.25,180.95,181.65,500
BANKNIFTYWK18600PE,2020/06/12,13:22,180.7,184.2,179.1,181.7,580
BANKNIFTYWK18600PE,2020/06/12,13:23,180.8,180.95,176.2,177.5,680
BANKNIFTYWK18600PE,2020/06/12,13:24,177.7,180.15,177.5,179.85,740
BANKNIFTYWK18600PE,2020/06/12,13:25,176.95,180,174.1,178.55,600
BANKNIFTYWK18600PE,2020/06/12,13:26,177.2,179,176.7,178.15,340
BANKNIFTYWK18600PE,2020/06/12,13:27,179,182,179,180.8,660
BANKNIFTYWK18600PE,2020/06/12,13:28,180.05,182.05,179.3,181.15,560
BANKNIFTYWK18600PE,2020/06/12,13:29,180.6,184,180.6,183.85,280
BANKNIFTYWK18600PE,2020/06/12,13:30,182.6,186.8,181.1,183.1,400
BANKNIFTYWK18600PE,2020/06/12,13:31,183,183.65,181,181,180
BANKNIFTYWK18600PE,2020/06/12,13:32,181,190.25,181,187.05,800
BANKNIFTYWK18600PE,2020/06/12,13:33,187.65,190.85,182.1,182.8,820
BANKNIFTYWK18600PE,2020/06/12,13:34,181.6,183.6,181,181,380
BANKNIFTYWK18600PE,2020/06/12,13:35,180.35,180.35,158.8,166.2,4440
BANKNIFTYWK18600PE,2020/06/12,13:36,165.05,165.05,158.9,159.7,1820
BANKNIFTYWK18600PE,2020/06/12,13:37,159.7,165,158.35,164.5,2140
BANKNIFTYWK18600PE,2020/06/12,13:38,165.15,169.35,165.15,167.75,660
BANKNIFTYWK18600PE,2020/06/12,13:39,167.55,168.9,165.8,167.05,1020
BANKNIFTYWK18600PE,2020/06/12,13:40,165,168,160,160,540
BANKNIFTYWK18600PE,2020/06/12,13:41,159.3,159.3,149.1,154.3,2540
