BANKNIFTYWK20600CE,2020/06/10,11:09,829.55,856.7,829.55,856.7,20
BANKNIFTYWK20600CE,2020/06/10,11:17,856.7,856.7,845.75,845.75,20
BANKNIFTYWK20600CE,2020/06/10,11:20,845.75,845.75,811.1,811.1,20
BANKNIFTYWK20600CE,2020/06/10,11:22,811.1,811.1,811.1,811.1,100
BANKNIFTYWK20600CE,2020/06/10,11:24,811.1,811.1,805,805,100
BANKNIFTYWK20600CE,2020/06/10,11:25,805,805,785.9,785.9,20
BANKNIFTYWK20600CE,2020/06/10,11:31,785.9,810.5,785.9,810.5,20
BANKNIFTYWK20600CE,2020/06/10,11:32,810.5,810.5,799.3,799.3,100
BANKNIFTYWK20600CE,2020/06/10,11:33,799.3,808.3,799.3,803.5,40
BANKNIFTYWK20600CE,2020/06/10,11:34,803.5,803.5,794,794,100
BANKNIFTYWK20600CE,2020/06/10,11:35,794,794,774.65,775.1,60
BANKNIFTYWK20600CE,2020/06/10,11:36,775.1,778.9,775.1,778.9,40
BANKNIFTYWK20600CE,2020/06/10,11:37,778.9,778.9,746.6,753.25,340
BANKNIFTYWK20600CE,2020/06/10,11:38,753.25,761.6,753.25,761.6,20
BANKNIFTYWK20600CE,2020/06/10,11:40,761.6,782.45,761.6,782.45,80
BANKNIFTYWK20600CE,2020/06/10,11:42,767.25,782.65,767.25,781.15,100
BANKNIFTYWK20600CE,2020/06/10,11:43,781.15,783.15,776.9,776.9,100
BANKNIFTYWK20600CE,2020/06/10,11:44,776.9,776.9,776,776,40
BANKNIFTYWK20600CE,2020/06/10,11:48,776,804.65,776,804.65,40
BANKNIFTYWK20600CE,2020/06/10,11:51,804.65,804.65,782.1,782.1,60
BANKNIFTYWK20600CE,2020/06/10,11:52,782.1,800.5,782.1,800.1,120
BANKNIFTYWK20600CE,2020/06/10,11:55,800.1,800.1,750.85,750.85,80
BANKNIFTYWK20600CE,2020/06/10,11:57,750.85,759.45,750.85,759.45,40
BANKNIFTYWK20600CE,2020/06/10,11:58,759.45,760,759.45,760,40
BANKNIFTYWK20600CE,2020/06/10,11:59,760,761.65,758.5,761.65,40
BANKNIFTYWK20600CE,2020/06/10,12:00,761.65,761.65,736.7,736.7,40
BANKNIFTYWK20600CE,2020/06/10,12:01,736.7,736.7,732.2,732.2,40
BANKNIFTYWK20600CE,2020/06/10,12:02,732.2,747.55,732.2,747.55,20
BANKNIFTYWK20600CE,2020/06/10,12:05,747.55,761.55,747.55,760,80
BANKNIFTYWK20600CE,2020/06/10,12:07,755.8,773.8,755.05,773.8,160
BANKNIFTYWK20600CE,2020/06/10,12:11,773.8,773.8,769.65,769.65,40
BANKNIFTYWK20600CE,2020/06/10,12:13,769.65,769.65,762.1,762.1,60
BANKNIFTYWK20600CE,2020/06/10,12:15,762.1,814.85,762.1,814.85,40
BANKNIFTYWK20600CE,2020/06/10,12:16,814.85,827.6,814.85,827.6,40
BANKNIFTYWK20600CE,2020/06/10,12:17,827.6,827.6,811,812.4,40
BANKNIFTYWK20600CE,2020/06/10,12:19,812.4,827,812.4,827,40
BANKNIFTYWK20600CE,2020/06/10,12:24,827,827,790.7,790.7,40
BANKNIFTYWK20600CE,2020/06/10,12:28,790.7,811.85,790.7,811.85,20
BANKNIFTYWK20600CE,2020/06/10,12:29,811.85,811.85,766,766,80
BANKNIFTYWK20600CE,2020/06/10,12:32,766,772.95,766,772.95,20
BANKNIFTYWK20600CE,2020/06/10,12:35,772.95,811,772.95,811,40
BANKNIFTYWK20600CE,2020/06/10,12:36,811,846.1,811,846.1,80
BANKNIFTYWK20600CE,2020/06/10,12:37,846.1,846.1,832.85,832.85,20
BANKNIFTYWK20600CE,2020/06/10,12:40,832.85,832.85,816.9,826.55,60
BANKNIFTYWK20600CE,2020/06/10,12:41,826.55,852.55,826.55,852.55,40
BANKNIFTYWK20600CE,2020/06/10,12:42,852.55,855.4,852.05,852.05,40
BANKNIFTYWK20600CE,2020/06/10,12:45,852.05,865.15,852.05,865.15,20
BANKNIFTYWK20600CE,2020/06/10,12:50,865.15,865.15,808.7,815,60
BANKNIFTYWK20600CE,2020/06/10,12:57,815,852.05,815,852.05,20
BANKNIFTYWK20600CE,2020/06/10,12:58,852.05,852.05,825.45,825.45,20
BANKNIFTYWK20600CE,2020/06/10,12:59,825.45,905.8,825.45,905.8,120
BANKNIFTYWK20600CE,2020/06/10,13:00,905.8,918.3,905.8,917.95,120
BANKNIFTYWK20600CE,2020/06/10,13:10,917.95,917.95,857.6,857.6,20
BANKNIFTYWK20600CE,2020/06/10,13:12,857.6,857.6,844.75,844.75,40
BANKNIFTYWK20600CE,2020/06/10,13:15,844.75,866.8,844.75,866.8,60
BANKNIFTYWK20600CE,2020/06/10,13:19,866.8,866.8,829.7,832.15,60
BANKNIFTYWK20600CE,2020/06/10,13:23,832.15,832.15,831.65,831.65,20
BANKNIFTYWK20600CE,2020/06/10,13:36,831.65,831.65,806.2,806.2,120
BANKNIFTYWK20600CE,2020/06/10,13:38,806.2,818.2,806.2,818.2,80
BANKNIFTYWK20600CE,2020/06/10,13:43,818.2,836.9,818.2,836.9,40
BANKNIFTYWK20600CE,2020/06/10,13:44,836.9,836.9,830,830,40
BANKNIFTYWK20600CE,2020/06/10,13:46,830,856.85,830,856.85,80
BANKNIFTYWK20600CE,2020/06/10,13:50,856.85,856.85,835.45,835.45,40
BANKNIFTYWK20600CE,2020/06/10,13:55,835.45,835.45,775.05,775.05,40
BANKNIFTYWK20600CE,2020/06/10,13:56,775.05,784.2,775.05,784.2,120
BANKNIFTYWK20600CE,2020/06/10,14:00,784.2,784.2,767.6,778.9,80
BANKNIFTYWK20600CE,2020/06/10,14:01,778.9,810,778.9,810,60
BANKNIFTYWK20600CE,2020/06/10,14:02,810,839.25,810,839.25,20
BANKNIFTYWK20600CE,2020/06/10,14:04,839.25,839.25,818.1,818.1,20
BANKNIFTYWK20600CE,2020/06/10,14:24,818.1,830.45,818.1,830.45,80
BANKNIFTYWK20600CE,2020/06/10,14:27,830.45,830.45,818.15,818.15,20
BANKNIFTYWK20600CE,2020/06/10,14:28,818.15,818.15,799.2,799.2,40
BANKNIFTYWK20600CE,2020/06/10,14:30,799.2,799.2,775.65,775.65,20
BANKNIFTYWK20600CE,2020/06/10,14:31,775.65,775.65,765,765,100
BANKNIFTYWK20600CE,2020/06/10,14:32,765,765,740.05,740.05,20
BANKNIFTYWK20600CE,2020/06/10,14:34,734.5,734.5,733.7,733.7,80
BANKNIFTYWK20600CE,2020/06/10,14:35,733.7,733.7,720.15,720.15,20
BANKNIFTYWK20600CE,2020/06/10,14:41,720.15,739.85,720.15,739.85,20
BANKNIFTYWK20600CE,2020/06/10,14:42,739.85,739.85,700,700,20
BANKNIFTYWK20600CE,2020/06/10,14:43,700,712.3,700,712.3,20
BANKNIFTYWK20600CE,2020/06/10,14:44,712.3,727.1,712.3,727.1,20
BANKNIFTYWK20600CE,2020/06/10,14:46,727.1,765,727.1,765,40
BANKNIFTYWK20600CE,2020/06/10,14:47,765,765,752.5,752.5,220
BANKNIFTYWK20600CE,2020/06/10,14:48,752.5,760,750,750,420
BANKNIFTYWK20600CE,2020/06/10,14:49,750,767.6,740.55,740.55,200
BANKNIFTYWK20600CE,2020/06/10,14:50,740.55,758.7,740.05,740.05,40
BANKNIFTYWK20600CE,2020/06/10,14:55,740.05,740.05,740,740,40
BANKNIFTYWK20600CE,2020/06/10,14:57,740,740,736.3,736.3,40
BANKNIFTYWK20600CE,2020/06/10,15:00,736.3,790.65,736.3,790.65,120
BANKNIFTYWK20600CE,2020/06/10,15:01,780,790.65,780,780,500
BANKNIFTYWK20600CE,2020/06/10,15:02,780,794,780,794,40
BANKNIFTYWK20600CE,2020/06/10,15:03,794,794,785.3,785.3,80
BANKNIFTYWK20600CE,2020/06/10,15:04,785.3,819.65,785.3,819.65,120
BANKNIFTYWK20600CE,2020/06/10,15:05,819.65,820.5,819.65,820,220
BANKNIFTYWK20600CE,2020/06/10,15:06,820,826.55,820,826.55,100
BANKNIFTYWK20600CE,2020/06/10,15:07,826.55,826.55,818.9,818.9,200
BANKNIFTYWK20600CE,2020/06/10,15:08,818.9,819.2,818.9,819.2,60
BANKNIFTYWK20600CE,2020/06/10,15:11,819.2,910,819.2,909.95,40
BANKNIFTYWK20600CE,2020/06/10,15:12,909.95,940,909.95,940,420
BANKNIFTYWK20600CE,2020/06/10,15:14,940,950,940,950,340
BANKNIFTYWK20600CE,2020/06/10,15:17,950,997.15,950,997.15,40
BANKNIFTYWK20600CE,2020/06/10,15:21,1012.25,1017.1,1012.25,1017.1,100
BANKNIFTYWK20600CE,2020/06/10,15:24,1017.1,1050.05,1017.1,1050.05,20
BANKNIFTYWK20600CE,2020/06/10,15:28,1103.1,1103.1,1048,1048,40
BANKNIFTYWK20600CE,2020/06/11,09:18,802.7,839.3,802.7,839.2,260
BANKNIFTYWK20600CE,2020/06/11,09:19,839.2,839.2,813.55,813.55,160
BANKNIFTYWK20600CE,2020/06/11,09:20,813.55,816.6,795.9,802.45,320
BANKNIFTYWK20600CE,2020/06/11,09:26,802.45,878,802.45,878,20
BANKNIFTYWK20600CE,2020/06/11,09:27,878,878,870.2,870.2,100
BANKNIFTYWK20600CE,2020/06/11,09:28,870.2,870.2,861.6,861.6,40
BANKNIFTYWK20600CE,2020/06/11,09:29,861.6,861.6,861.6,861.6,40
BANKNIFTYWK20600CE,2020/06/11,09:42,861.6,931.8,861.6,931.8,100
BANKNIFTYWK20600CE,2020/06/11,09:44,931.8,942,931.8,942,20
BANKNIFTYWK20600CE,2020/06/11,09:50,942,942,903.05,903.05,20
BANKNIFTYWK20600CE,2020/06/11,09:51,903.05,917.25,887.35,917.25,60
BANKNIFTYWK20600CE,2020/06/11,10:35,917.25,917.25,912,912,20
BANKNIFTYWK20600CE,2020/06/11,10:37,912,912,869.55,869.55,20
BANKNIFTYWK20600CE,2020/06/11,10:40,869.55,880.9,869.55,880.9,20
BANKNIFTYWK20600CE,2020/06/11,10:41,880.9,880.9,849.4,849.4,20
BANKNIFTYWK20600CE,2020/06/11,10:46,849.4,849.4,843.9,843.9,20
BANKNIFTYWK20600CE,2020/06/11,10:47,843.9,843.9,835,835,60
BANKNIFTYWK20600CE,2020/06/11,10:56,835,838.5,835,838.5,20
BANKNIFTYWK20600CE,2020/06/11,11:01,838.5,838.5,810,810,20
BANKNIFTYWK20600CE,2020/06/11,11:02,812.8,813,812.8,812.8,40
BANKNIFTYWK20600CE,2020/06/11,11:03,812.8,812.8,799.35,799.35,60
BANKNIFTYWK20600CE,2020/06/11,11:04,799.35,799.35,789.25,789.25,60
BANKNIFTYWK20600CE,2020/06/11,11:05,788.05,788.05,776.9,784.25,120
BANKNIFTYWK20600CE,2020/06/11,11:07,784.25,796,784.25,796,20
BANKNIFTYWK20600CE,2020/06/11,11:08,796,796,790,790,40
BANKNIFTYWK20600CE,2020/06/11,11:10,790,790,782.25,782.25,20
BANKNIFTYWK20600CE,2020/06/11,11:11,782.25,782.25,770.1,775.5,60
BANKNIFTYWK20600CE,2020/06/11,11:13,775.5,783.3,775.5,783.3,20
BANKNIFTYWK20600CE,2020/06/11,11:14,783.3,783.3,767.35,767.35,40
BANKNIFTYWK20600CE,2020/06/11,11:15,767.35,767.35,765.4,765.4,20
BANKNIFTYWK20600CE,2020/06/11,11:16,765.4,765.4,759.5,759.5,20
BANKNIFTYWK20600CE,2020/06/11,11:17,759.5,759.5,737.4,737.4,60
BANKNIFTYWK20600CE,2020/06/11,11:18,737.4,743,737.4,743,60
BANKNIFTYWK20600CE,2020/06/11,11:19,743,752.85,743,752.85,20
BANKNIFTYWK20600CE,2020/06/11,11:20,752.85,789.4,752.85,789.4,80
BANKNIFTYWK20600CE,2020/06/11,11:21,789.4,789.4,776,777.85,40
BANKNIFTYWK20600CE,2020/06/11,11:22,777.85,777.85,774.7,774.7,20
BANKNIFTYWK20600CE,2020/06/11,11:24,774.7,781.5,774.7,781.5,20
BANKNIFTYWK20600CE,2020/06/11,11:25,781.5,805.45,781.5,805.45,40
BANKNIFTYWK20600CE,2020/06/11,11:26,805.45,812.55,805.45,812.55,60
BANKNIFTYWK20600CE,2020/06/11,11:27,812.55,814.45,812.55,814.45,40
BANKNIFTYWK20600CE,2020/06/11,11:29,814.45,814.45,799.4,799.45,60
BANKNIFTYWK20600CE,2020/06/11,11:30,799.45,808.05,799.45,808.05,20
BANKNIFTYWK20600CE,2020/06/11,11:31,808.05,818.2,808.05,813.65,40
BANKNIFTYWK20600CE,2020/06/11,11:32,800.9,813.65,797,797,40
BANKNIFTYWK20600CE,2020/06/11,11:33,797,797,783.55,786.05,100
BANKNIFTYWK20600CE,2020/06/11,11:34,786.05,786.05,784.2,784.2,20
BANKNIFTYWK20600CE,2020/06/11,11:36,784.2,798.6,784.2,798.55,40
BANKNIFTYWK20600CE,2020/06/11,11:43,798.55,798.55,789.3,789.3,20
BANKNIFTYWK20600CE,2020/06/11,11:44,789.3,800.05,789.3,800.05,40
BANKNIFTYWK20600CE,2020/06/11,11:47,800.05,800.05,794.95,794.95,20
BANKNIFTYWK20600CE,2020/06/11,11:48,794.95,795.25,794.95,795.25,40
BANKNIFTYWK20600CE,2020/06/11,11:49,795.25,799.55,795.25,799.55,40
BANKNIFTYWK20600CE,2020/06/11,11:50,799.55,804.5,799.55,804.5,40
BANKNIFTYWK20600CE,2020/06/11,11:51,804.5,816.1,804.5,816.1,20
BANKNIFTYWK20600CE,2020/06/11,11:52,816.1,816.1,808.45,808.45,20
BANKNIFTYWK20600CE,2020/06/11,11:53,808.45,821.6,808.45,821.6,100
BANKNIFTYWK20600CE,2020/06/11,11:54,821.6,821.6,800.7,800.7,60
BANKNIFTYWK20600CE,2020/06/11,11:55,800.7,800.7,796.15,797.8,60
BANKNIFTYWK20600CE,2020/06/11,11:56,801.8,801.8,795.9,795.9,80
BANKNIFTYWK20600CE,2020/06/11,12:00,795.9,795.9,758.95,758.95,180
BANKNIFTYWK20600CE,2020/06/11,12:01,758.95,759.95,758.95,759.95,40
BANKNIFTYWK20600CE,2020/06/11,12:02,759.95,759.95,746.35,746.35,40
BANKNIFTYWK20600CE,2020/06/11,12:03,746.35,775.65,746.35,762,180
BANKNIFTYWK20600CE,2020/06/11,12:04,762,762,735.6,740.1,100
BANKNIFTYWK20600CE,2020/06/11,12:05,740.1,751.55,740.1,749.7,120
BANKNIFTYWK20600CE,2020/06/11,12:06,749.7,749.7,724.35,732.8,180
BANKNIFTYWK20600CE,2020/06/11,12:07,732.8,751.85,732.8,750.95,200
BANKNIFTYWK20600CE,2020/06/11,12:09,750.95,763.4,750.95,763.4,20
BANKNIFTYWK20600CE,2020/06/11,12:10,763.4,769.1,763.4,769.1,40
BANKNIFTYWK20600CE,2020/06/11,12:15,769.1,769.1,750,750,20
BANKNIFTYWK20600CE,2020/06/11,12:16,750,750,738.4,738.4,20
BANKNIFTYWK20600CE,2020/06/11,12:21,738.4,738.4,705,713.05,160
BANKNIFTYWK20600CE,2020/06/11,12:22,713.05,716.95,710.35,710.35,140
BANKNIFTYWK20600CE,2020/06/11,12:25,710.35,710.35,709.9,709.9,20
BANKNIFTYWK20600CE,2020/06/11,12:26,709.9,711,708.55,711,80
BANKNIFTYWK20600CE,2020/06/11,12:27,711,718.2,711,715.85,60
BANKNIFTYWK20600CE,2020/06/11,12:28,715.85,727.25,715.85,727.25,60
BANKNIFTYWK20600CE,2020/06/11,12:29,727.25,741.15,727.25,741.15,120
BANKNIFTYWK20600CE,2020/06/11,12:30,741.15,741.15,726.9,729.95,80
BANKNIFTYWK20600CE,2020/06/11,12:31,729.95,729.95,717.9,717.9,20
BANKNIFTYWK20600CE,2020/06/11,12:32,717.9,719.35,715.65,719.35,80
BANKNIFTYWK20600CE,2020/06/11,12:34,719.35,719.35,674.35,676.5,140
BANKNIFTYWK20600CE,2020/06/11,12:35,676.5,687.15,676.5,685.7,60
BANKNIFTYWK20600CE,2020/06/11,12:36,685.7,685.7,675.9,685.65,40
BANKNIFTYWK20600CE,2020/06/11,12:37,685.65,693.3,685.65,686.25,120
BANKNIFTYWK20600CE,2020/06/11,12:38,686.25,711.25,686.25,711.25,120
BANKNIFTYWK20600CE,2020/06/11,12:39,711.25,711.25,684.65,684.65,120
BANKNIFTYWK20600CE,2020/06/11,12:40,684.65,685,684.65,685,40
BANKNIFTYWK20600CE,2020/06/11,12:42,685,690,685,688.15,100
BANKNIFTYWK20600CE,2020/06/11,12:43,688.15,688.15,683.35,685.35,80
BANKNIFTYWK20600CE,2020/06/11,12:45,685.35,695,678.05,695,260
BANKNIFTYWK20600CE,2020/06/11,12:46,695,707.5,695,707.5,140
BANKNIFTYWK20600CE,2020/06/11,12:47,707.5,751.85,707.5,751.85,140
BANKNIFTYWK20600CE,2020/06/11,12:48,751.85,751.85,730,730,240
BANKNIFTYWK20600CE,2020/06/11,12:49,730,733.9,730,733.9,20
BANKNIFTYWK20600CE,2020/06/11,12:50,733.9,733.9,724.75,724.75,20
BANKNIFTYWK20600CE,2020/06/11,12:51,724.75,744.05,724.75,740.55,80
BANKNIFTYWK20600CE,2020/06/11,12:52,740.55,747.85,740.5,740.5,40
BANKNIFTYWK20600CE,2020/06/11,12:53,740.5,740.5,736.45,736.45,80
BANKNIFTYWK20600CE,2020/06/11,12:55,736.45,736.45,717.55,717.55,60
BANKNIFTYWK20600CE,2020/06/11,12:57,717.55,743.4,717.55,743.4,60
BANKNIFTYWK20600CE,2020/06/11,12:58,743.4,743.4,734.3,734.3,20
BANKNIFTYWK20600CE,2020/06/11,12:59,734.3,744.05,734.3,738.5,80
BANKNIFTYWK20600CE,2020/06/11,13:00,738.5,738.5,736.3,736.3,20
BANKNIFTYWK20600CE,2020/06/11,13:01,736.3,736.3,730.9,733,60
BANKNIFTYWK20600CE,2020/06/11,13:02,733,768.55,733,762.15,40
BANKNIFTYWK20600CE,2020/06/11,13:03,762.15,822.6,762.15,786.1,420
BANKNIFTYWK20600CE,2020/06/11,13:04,786.1,807.8,786.1,807.8,280
BANKNIFTYWK20600CE,2020/06/11,13:05,807.8,839.7,807.8,829.3,40
BANKNIFTYWK20600CE,2020/06/11,13:07,829.3,829.3,783.4,783.4,80
BANKNIFTYWK20600CE,2020/06/11,13:08,783.4,783.4,755.25,755.25,40
BANKNIFTYWK20600CE,2020/06/11,13:10,755.25,770.65,755.25,770.65,20
BANKNIFTYWK20600CE,2020/06/11,13:11,770.65,770.65,753.95,753.95,40
BANKNIFTYWK20600CE,2020/06/11,13:13,753.95,758.95,750.5,750.5,120
BANKNIFTYWK20600CE,2020/06/11,13:14,750.5,750.5,745.2,745.2,20
BANKNIFTYWK20600CE,2020/06/11,13:15,745.2,745.2,739.35,739.35,60
BANKNIFTYWK20600CE,2020/06/11,13:17,739.35,743.4,739.35,743.4,20
BANKNIFTYWK20600CE,2020/06/11,13:18,743.4,743.4,738.4,738.4,20
BANKNIFTYWK20600CE,2020/06/11,13:20,738.4,738.4,710,719.5,140
BANKNIFTYWK20600CE,2020/06/11,13:21,719.5,725.25,713.4,717.55,180
BANKNIFTYWK20600CE,2020/06/11,13:22,717.55,717.55,711.55,711.55,20
BANKNIFTYWK20600CE,2020/06/11,13:23,711.55,726.9,711.55,726.9,80
BANKNIFTYWK20600CE,2020/06/11,13:24,726.9,735.6,726.85,732.5,180
BANKNIFTYWK20600CE,2020/06/11,13:26,732.5,759,732.5,759,60
BANKNIFTYWK20600CE,2020/06/11,13:27,759,759,742.4,742.4,20
BANKNIFTYWK20600CE,2020/06/11,13:28,742.4,742.4,721.2,722.35,60
BANKNIFTYWK20600CE,2020/06/11,13:29,722.35,722.35,700,700,40
BANKNIFTYWK20600CE,2020/06/11,13:30,700,700,668.2,677.15,500
BANKNIFTYWK20600CE,2020/06/11,13:31,677.15,683.25,664.45,674.55,580
BANKNIFTYWK20600CE,2020/06/11,13:32,674.55,678.95,674.1,675.4,260
BANKNIFTYWK20600CE,2020/06/11,13:33,675.4,678.45,670.35,670.35,120
BANKNIFTYWK20600CE,2020/06/11,13:34,670.35,670.35,651.55,656.95,500
BANKNIFTYWK20600CE,2020/06/11,13:35,656.95,668.3,642.6,656.05,1060
BANKNIFTYWK20600CE,2020/06/11,13:36,656.05,675,656.05,672.7,940
BANKNIFTYWK20600CE,2020/06/11,13:37,672.7,694.1,671.5,679.1,1800
BANKNIFTYWK20600CE,2020/06/11,13:38,675,686,675,683.65,80
BANKNIFTYWK20600CE,2020/06/11,13:39,683.65,700.35,678.1,692.8,360
BANKNIFTYWK20600CE,2020/06/11,13:40,692.8,692.8,690.85,690.9,60
BANKNIFTYWK20600CE,2020/06/11,13:41,690.9,701.95,690.9,692.6,120
BANKNIFTYWK20600CE,2020/06/11,13:42,692.6,692.6,675.55,682.8,280
BANKNIFTYWK20600CE,2020/06/11,13:44,682.8,707.3,682.8,688.75,340
BANKNIFTYWK20600CE,2020/06/11,13:45,688.75,698.35,683.95,698.35,240
BANKNIFTYWK20600CE,2020/06/11,13:46,698.35,698.35,694.95,694.95,20
BANKNIFTYWK20600CE,2020/06/11,13:47,694.95,694.95,687.45,687.45,80
BANKNIFTYWK20600CE,2020/06/11,13:48,687.45,724.15,687.45,717.75,200
BANKNIFTYWK20600CE,2020/06/11,13:49,717.75,737.4,715,726.35,320
BANKNIFTYWK20600CE,2020/06/11,13:50,726.35,739,718.8,718.8,440
BANKNIFTYWK20600CE,2020/06/11,13:51,718.8,718.8,713.7,713.7,120
BANKNIFTYWK20600CE,2020/06/11,13:52,713.7,713.7,696.2,711.35,140
BANKNIFTYWK20600CE,2020/06/11,13:53,705.05,711.35,705.05,711.1,80
BANKNIFTYWK20600CE,2020/06/11,13:54,711.1,711.1,688.55,688.55,120
BANKNIFTYWK20600CE,2020/06/11,13:55,688.55,688.55,679.3,682.9,160
BANKNIFTYWK20600CE,2020/06/11,13:56,682.9,682.9,681,681,40
BANKNIFTYWK20600CE,2020/06/11,13:57,684.25,686.4,681,684.5,380
BANKNIFTYWK20600CE,2020/06/11,13:58,684.5,684.5,666.6,670,180
BANKNIFTYWK20600CE,2020/06/11,13:59,670,670,650,652,860
BANKNIFTYWK20600CE,2020/06/11,14:00,652,662.05,641.05,662.05,1040
BANKNIFTYWK20600CE,2020/06/11,14:01,662.05,669.85,660,669.85,260
BANKNIFTYWK20600CE,2020/06/11,14:02,669.85,669.85,660.1,668.2,500
BANKNIFTYWK20600CE,2020/06/11,14:03,668.2,677.6,668.2,675.05,560
BANKNIFTYWK20600CE,2020/06/11,14:04,675.05,686.9,668.75,670,400
BANKNIFTYWK20600CE,2020/06/11,14:05,670,672.1,657.55,672.1,320
BANKNIFTYWK20600CE,2020/06/11,14:06,672.1,678,672.1,677.4,340
BANKNIFTYWK20600CE,2020/06/11,14:07,677.4,677.4,669.8,669.8,20
BANKNIFTYWK20600CE,2020/06/11,14:08,669.8,669.8,645.05,651,220
BANKNIFTYWK20600CE,2020/06/11,14:09,651,651,613.75,625,1040
BANKNIFTYWK20600CE,2020/06/11,14:10,628.1,628.1,600.05,605.55,980
BANKNIFTYWK20600CE,2020/06/11,14:11,602.75,613.1,602.75,611.9,1100
BANKNIFTYWK20600CE,2020/06/11,14:12,611.9,611.9,600,601.9,640
BANKNIFTYWK20600CE,2020/06/11,14:13,601.55,616.05,598.7,608.5,800
BANKNIFTYWK20600CE,2020/06/11,14:14,608.5,625,607,623.95,540
BANKNIFTYWK20600CE,2020/06/11,14:15,623.95,631,620,620,480
BANKNIFTYWK20600CE,2020/06/11,14:16,613.6,618.7,602.25,606.55,1320
BANKNIFTYWK20600CE,2020/06/11,14:17,604.15,604.45,591.75,604.45,1040
BANKNIFTYWK20600CE,2020/06/11,14:18,599.65,607.15,599.65,604.05,800
BANKNIFTYWK20600CE,2020/06/11,14:19,604.05,613,604.05,606.25,600
BANKNIFTYWK20600CE,2020/06/11,14:20,606.25,606.25,595,595,720
BANKNIFTYWK20600CE,2020/06/11,14:21,595,600.8,588,600.1,280
BANKNIFTYWK20600CE,2020/06/11,14:22,600.1,600.1,588.65,593,1000
BANKNIFTYWK20600CE,2020/06/11,14:23,593,596.9,589.25,589.35,1320
BANKNIFTYWK20600CE,2020/06/11,14:24,589.35,592.1,584.15,591.55,1240
BANKNIFTYWK20600CE,2020/06/11,14:25,591.55,592.45,570.05,576.15,840
BANKNIFTYWK20600CE,2020/06/11,14:26,576.15,576.15,565.5,569.95,440
BANKNIFTYWK20600CE,2020/06/11,14:27,569.95,575.9,567.4,575.9,540
BANKNIFTYWK20600CE,2020/06/11,14:28,575.9,595.05,575.9,590,280
BANKNIFTYWK20600CE,2020/06/11,14:29,590,607.1,590,604.05,800
BANKNIFTYWK20600CE,2020/06/11,14:30,604.05,604.05,585,585,560
BANKNIFTYWK20600CE,2020/06/11,14:31,585,585,580,583.75,880
BANKNIFTYWK20600CE,2020/06/11,14:32,583.75,601.2,583.75,601.2,360
BANKNIFTYWK20600CE,2020/06/11,14:33,601.2,607.55,596.2,601.2,560
BANKNIFTYWK20600CE,2020/06/11,14:34,601.2,627.55,601.2,620.3,1240
