BANKNIFTYWK21000PE,2020/06/05,10:50,1096.2,1099.9,1096.2,1099.9,20
BANKNIFTYWK21000PE,2020/06/05,10:52,1099.9,1140,1099.9,1140,20
BANKNIFTYWK21000PE,2020/06/05,10:59,1140,1140,1049.55,1049.55,40
BANKNIFTYWK21000PE,2020/06/05,11:01,1049.55,1099.45,1049.55,1099.45,20
BANKNIFTYWK21000PE,2020/06/05,11:03,1099.45,1099.45,1018.1,1018.1,20
BANKNIFTYWK21000PE,2020/06/05,11:04,1018.1,1069,1018.1,1069,20
BANKNIFTYWK21000PE,2020/06/05,11:06,1069,1069,1063.25,1063.25,20
BANKNIFTYWK21000PE,2020/06/05,11:17,1063.25,1063.25,1040,1040,20
BANKNIFTYWK21000PE,2020/06/05,11:37,1040,1049,1039,1049,40
BANKNIFTYWK21000PE,2020/06/05,12:12,1049,1049,957.15,957.15,20
BANKNIFTYWK21000PE,2020/06/05,12:19,957.15,957.15,942.55,942.55,20
BANKNIFTYWK21000PE,2020/06/05,12:25,942.55,948.05,942.55,948.05,40
BANKNIFTYWK21000PE,2020/06/05,12:42,948.05,950,948.05,950,60
BANKNIFTYWK21000PE,2020/06/05,12:46,950,950,937.7,937.7,20
BANKNIFTYWK21000PE,2020/06/05,12:54,937.7,937.7,937.55,937.55,20
BANKNIFTYWK21000PE,2020/06/05,13:03,937.55,950.05,937.55,950,40
BANKNIFTYWK21000PE,2020/06/05,13:11,950,950,950,950,20
BANKNIFTYWK21000PE,2020/06/05,13:24,950,950,905,905,700
BANKNIFTYWK21000PE,2020/06/05,13:25,905,908,905,905,220
BANKNIFTYWK21000PE,2020/06/05,13:28,905,905,850,850,20
BANKNIFTYWK21000PE,2020/06/05,13:32,850,856,850,856,20
BANKNIFTYWK21000PE,2020/06/05,13:36,856,856,844.95,844.95,20
BANKNIFTYWK21000PE,2020/06/05,13:38,844.95,900,844.95,899.9,340
BANKNIFTYWK21000PE,2020/06/05,14:08,899.9,899.9,862.15,862.15,80
BANKNIFTYWK21000PE,2020/06/05,14:16,862.15,862.15,841.75,841.75,60
BANKNIFTYWK21000PE,2020/06/05,14:18,841.75,841.75,837.95,837.95,20
BANKNIFTYWK21000PE,2020/06/05,14:20,837.95,859.65,837.95,859.6,40
BANKNIFTYWK21000PE,2020/06/05,14:29,859.6,898.25,859.6,898.25,20
BANKNIFTYWK21000PE,2020/06/05,14:30,898.25,898.25,855.65,855.65,20
BANKNIFTYWK21000PE,2020/06/05,14:38,855.65,855.65,847.9,847.9,60
BANKNIFTYWK21000PE,2020/06/05,14:39,847.9,847.9,809,809,280
BANKNIFTYWK21000PE,2020/06/05,14:40,809,810,809,810,80
BANKNIFTYWK21000PE,2020/06/05,14:41,810,810,780.3,794.9,180
BANKNIFTYWK21000PE,2020/06/05,14:42,794.9,794.9,794.9,794.9,80
BANKNIFTYWK21000PE,2020/06/05,14:43,794.9,815,794.9,815,20
BANKNIFTYWK21000PE,2020/06/05,14:44,815,815,793.4,794.3,620
BANKNIFTYWK21000PE,2020/06/05,14:45,794.3,794.3,765.65,782,380
BANKNIFTYWK21000PE,2020/06/05,14:46,782,810.05,782,810.05,40
BANKNIFTYWK21000PE,2020/06/05,14:47,810.05,815.45,810.05,815.45,40
BANKNIFTYWK21000PE,2020/06/05,14:48,815.45,815.45,800,804.95,80
BANKNIFTYWK21000PE,2020/06/05,14:49,804.95,813.45,804.95,813.45,40
BANKNIFTYWK21000PE,2020/06/05,14:50,813.45,813.45,811.95,811.95,20
BANKNIFTYWK21000PE,2020/06/05,14:51,811.95,831.65,811.95,816.45,40
BANKNIFTYWK21000PE,2020/06/05,14:52,816.45,830,816.45,827.75,60
BANKNIFTYWK21000PE,2020/06/05,14:53,812.2,821.05,811.65,815.9,80
BANKNIFTYWK21000PE,2020/06/05,14:55,815.9,815.9,810,810,40
BANKNIFTYWK21000PE,2020/06/05,15:00,810,810,777.55,777.55,140
BANKNIFTYWK21000PE,2020/06/05,15:03,777.55,835,777.55,835,20
BANKNIFTYWK21000PE,2020/06/05,15:05,835,835,820,826.4,180
BANKNIFTYWK21000PE,2020/06/05,15:06,824.2,826.4,814.45,816.3,160
BANKNIFTYWK21000PE,2020/06/05,15:07,816.3,816.3,800,800,60
BANKNIFTYWK21000PE,2020/06/05,15:10,800,800,770.1,770.1,60
BANKNIFTYWK21000PE,2020/06/05,15:11,770.1,770.1,744.1,744.1,100
BANKNIFTYWK21000PE,2020/06/05,15:12,744.1,760.9,744.1,757.75,60
BANKNIFTYWK21000PE,2020/06/05,15:13,757.75,762.05,757.75,762.05,160
BANKNIFTYWK21000PE,2020/06/05,15:14,762.05,771.55,762.05,767.9,400
BANKNIFTYWK21000PE,2020/06/05,15:18,767.9,767.9,760,760,40
BANKNIFTYWK21000PE,2020/06/05,15:19,760,760,757,757,20
BANKNIFTYWK21000PE,2020/06/05,15:20,757,757,744.2,744.4,100
BANKNIFTYWK21000PE,2020/06/05,15:21,745.3,745.3,730,730,640
BANKNIFTYWK21000PE,2020/06/05,15:22,730,730,704.05,704.1,140
BANKNIFTYWK21000PE,2020/06/05,15:23,704.1,704.55,701.05,704.55,120
BANKNIFTYWK21000PE,2020/06/05,15:24,704.55,704.55,687.4,689.2,480
BANKNIFTYWK21000PE,2020/06/05,15:25,689.2,696.15,685.75,685.75,200
BANKNIFTYWK21000PE,2020/06/05,15:26,685.75,687.95,680,680,80
BANKNIFTYWK21000PE,2020/06/05,15:27,680,680,646.8,646.8,20
BANKNIFTYWK21000PE,2020/06/05,15:28,646.8,688.8,646.8,648.75,80
BANKNIFTYWK21000PE,2020/06/05,15:29,648.75,683.6,648.75,683.6,40
BANKNIFTYWK21000PE,2020/06/08,09:16,454.1,511.4,454.1,475.05,80
BANKNIFTYWK21000PE,2020/06/08,09:17,475.05,495.9,475.05,493.05,180
BANKNIFTYWK21000PE,2020/06/08,09:18,493.05,504.05,493.05,495.8,360
BANKNIFTYWK21000PE,2020/06/08,09:19,495.8,511.85,475,475,280
BANKNIFTYWK21000PE,2020/06/08,09:20,475,480,463.8,464.05,540
BANKNIFTYWK21000PE,2020/06/08,09:21,464.05,471.05,464.05,466.25,120
BANKNIFTYWK21000PE,2020/06/08,09:22,466.25,478.65,456.6,471.2,360
BANKNIFTYWK21000PE,2020/06/08,09:23,471.2,499.3,471.2,484.85,400
BANKNIFTYWK21000PE,2020/06/08,09:24,484.85,484.85,462.85,475,280
BANKNIFTYWK21000PE,2020/06/08,09:25,475,489,461.35,489,240
BANKNIFTYWK21000PE,2020/06/08,09:26,486.05,492.1,473.75,473.75,660
BANKNIFTYWK21000PE,2020/06/08,09:27,473.75,489.8,471.35,482.5,220
BANKNIFTYWK21000PE,2020/06/08,09:28,494.45,495,477.25,495,600
BANKNIFTYWK21000PE,2020/06/08,09:29,491.95,500,465,465,900
BANKNIFTYWK21000PE,2020/06/08,09:30,465,465,432.15,446.45,1560
BANKNIFTYWK21000PE,2020/06/08,09:31,446.45,452.6,446.45,452.6,20
BANKNIFTYWK21000PE,2020/06/08,09:32,452.6,474,452.6,470,80
BANKNIFTYWK21000PE,2020/06/08,09:33,470,475,466.6,475,140
BANKNIFTYWK21000PE,2020/06/08,09:34,475,475,465.05,470,200
BANKNIFTYWK21000PE,2020/06/08,09:35,470,471,470,471,40
BANKNIFTYWK21000PE,2020/06/08,09:36,471,478.05,471,478.05,40
BANKNIFTYWK21000PE,2020/06/08,09:37,478.05,482.3,472.2,472.25,160
BANKNIFTYWK21000PE,2020/06/08,09:38,472.25,472.25,460.2,460.2,240
BANKNIFTYWK21000PE,2020/06/08,09:39,460.2,462.35,457.55,458.15,120
BANKNIFTYWK21000PE,2020/06/08,09:40,464.05,464.05,458.15,459,60
BANKNIFTYWK21000PE,2020/06/08,09:41,459,459,446.6,454,180
BANKNIFTYWK21000PE,2020/06/08,09:42,454,454,440.05,440.05,40
BANKNIFTYWK21000PE,2020/06/08,09:43,440.05,453.6,440.05,451.65,140
BANKNIFTYWK21000PE,2020/06/08,09:44,451.65,455.65,448.85,448.85,100
BANKNIFTYWK21000PE,2020/06/08,09:45,448.85,458.55,448.85,456.4,80
BANKNIFTYWK21000PE,2020/06/08,09:47,456.4,456.4,450,450,180
BANKNIFTYWK21000PE,2020/06/08,09:48,450,455,450,455,180
BANKNIFTYWK21000PE,2020/06/08,09:50,455,469.1,455,469.1,80
BANKNIFTYWK21000PE,2020/06/08,09:51,469.1,477,469.1,470.15,180
BANKNIFTYWK21000PE,2020/06/08,09:52,477.65,508.4,477.65,502.5,880
BANKNIFTYWK21000PE,2020/06/08,09:53,502.5,512.55,502.5,512.55,140
BANKNIFTYWK21000PE,2020/06/08,09:54,512.55,524.3,512.55,518.95,380
BANKNIFTYWK21000PE,2020/06/08,09:55,518.95,524.95,505.05,515,240
BANKNIFTYWK21000PE,2020/06/08,09:56,515,515,507.6,507.6,40
BANKNIFTYWK21000PE,2020/06/08,09:57,507.6,507.6,490,490,80
BANKNIFTYWK21000PE,2020/06/08,09:58,490,500,490,500,40
BANKNIFTYWK21000PE,2020/06/08,10:00,500,523.45,500,523.45,260
BANKNIFTYWK21000PE,2020/06/08,10:01,523.45,523.45,500.15,500.15,40
BANKNIFTYWK21000PE,2020/06/08,10:02,500.15,537.85,500.15,523.45,800
BANKNIFTYWK21000PE,2020/06/08,10:03,523.45,534.95,520,520,500
BANKNIFTYWK21000PE,2020/06/08,10:05,530,538,520,538,160
BANKNIFTYWK21000PE,2020/06/08,10:06,538,538,518.75,518.85,60
BANKNIFTYWK21000PE,2020/06/08,10:08,518.85,518.85,517.4,517.4,20
BANKNIFTYWK21000PE,2020/06/08,10:10,517.4,517.4,500,501.05,120
BANKNIFTYWK21000PE,2020/06/08,10:13,501.05,503,501.05,503,20
BANKNIFTYWK21000PE,2020/06/08,10:14,503,503.1,500,503.1,120
BANKNIFTYWK21000PE,2020/06/08,10:15,503.1,503.1,486.05,486.05,120
BANKNIFTYWK21000PE,2020/06/08,10:16,486.05,501.25,486.05,501.25,20
BANKNIFTYWK21000PE,2020/06/08,10:17,501.25,501.25,493.2,493.2,60
BANKNIFTYWK21000PE,2020/06/08,10:18,493.2,509.35,493.2,509.35,20
BANKNIFTYWK21000PE,2020/06/08,10:19,509.35,510.3,505.3,509.2,120
BANKNIFTYWK21000PE,2020/06/08,10:20,509.2,509.2,500.8,500.8,40
BANKNIFTYWK21000PE,2020/06/08,10:21,500,503.7,500,503.7,80
BANKNIFTYWK21000PE,2020/06/08,10:22,503.7,503.9,503.7,503.9,20
BANKNIFTYWK21000PE,2020/06/08,10:26,503.9,503.9,500.35,502,60
BANKNIFTYWK21000PE,2020/06/08,10:27,502,502,489.05,490.3,140
BANKNIFTYWK21000PE,2020/06/08,10:28,490.3,493.15,487.95,493.15,140
BANKNIFTYWK21000PE,2020/06/08,10:29,493.15,493.15,482,490.2,120
BANKNIFTYWK21000PE,2020/06/08,10:30,490.2,500.85,490.2,500.85,120
BANKNIFTYWK21000PE,2020/06/08,10:31,500.85,500.85,494.6,494.6,40
BANKNIFTYWK21000PE,2020/06/08,10:32,494.6,499.7,494.6,499.7,20
BANKNIFTYWK21000PE,2020/06/08,10:33,499.7,505,498.75,499.05,80
BANKNIFTYWK21000PE,2020/06/08,10:35,499.05,500.55,499.05,500.55,40
BANKNIFTYWK21000PE,2020/06/08,10:37,500.55,510,500.55,510,60
BANKNIFTYWK21000PE,2020/06/08,10:38,510,520,510,515.85,240
BANKNIFTYWK21000PE,2020/06/08,10:39,515.85,520,513.9,520,140
BANKNIFTYWK21000PE,2020/06/08,10:40,520,520,508.9,508.9,140
BANKNIFTYWK21000PE,2020/06/08,10:41,508.9,530,508.9,530,80
BANKNIFTYWK21000PE,2020/06/08,10:42,530,530,522.25,522.25,680
BANKNIFTYWK21000PE,2020/06/08,10:44,522.25,523.9,520,523.9,240
BANKNIFTYWK21000PE,2020/06/08,10:45,523.9,528.4,523.9,526.15,460
BANKNIFTYWK21000PE,2020/06/08,10:46,526.15,530,526.15,527.7,80
BANKNIFTYWK21000PE,2020/06/08,10:47,527.7,527.7,518.55,518.55,660
BANKNIFTYWK21000PE,2020/06/08,10:48,518.55,518.55,518.55,518.55,100
BANKNIFTYWK21000PE,2020/06/08,10:49,518.55,522,518.55,522,20
BANKNIFTYWK21000PE,2020/06/08,10:50,522,522,517.25,519.45,60
BANKNIFTYWK21000PE,2020/06/08,10:52,519.45,519.45,510.3,510.8,640
BANKNIFTYWK21000PE,2020/06/08,10:53,510.8,510.8,502,502,180
BANKNIFTYWK21000PE,2020/06/08,10:54,502,504.7,502,504.7,20
BANKNIFTYWK21000PE,2020/06/08,10:55,504.7,504.7,492.7,492.7,120
BANKNIFTYWK21000PE,2020/06/08,10:56,492.7,500,492.7,500,100
BANKNIFTYWK21000PE,2020/06/08,10:57,500,512.6,500,512.6,40
BANKNIFTYWK21000PE,2020/06/08,10:58,512.6,512.6,503.25,503.25,40
BANKNIFTYWK21000PE,2020/06/08,10:59,503.25,515.05,503.25,514.4,200
BANKNIFTYWK21000PE,2020/06/08,11:00,514.4,514.4,501,501,220
BANKNIFTYWK21000PE,2020/06/08,11:01,501,504,501,504,400
BANKNIFTYWK21000PE,2020/06/08,11:02,504,504,490.85,490.85,180
BANKNIFTYWK21000PE,2020/06/08,11:04,490.85,508.05,490.85,508.05,20
BANKNIFTYWK21000PE,2020/06/08,11:05,508.05,510,508.05,510,60
BANKNIFTYWK21000PE,2020/06/08,11:06,510,510.35,510,510.35,40
BANKNIFTYWK21000PE,2020/06/08,11:07,510.35,515.5,510.35,515.5,60
BANKNIFTYWK21000PE,2020/06/08,11:09,515.5,515.5,505.5,505.5,40
BANKNIFTYWK21000PE,2020/06/08,11:10,505.5,505.5,501.1,501.1,60
BANKNIFTYWK21000PE,2020/06/08,11:11,501.1,501.1,480.15,480.15,200
BANKNIFTYWK21000PE,2020/06/08,11:12,480.15,480.15,475.5,475.5,60
BANKNIFTYWK21000PE,2020/06/08,11:13,475.5,485.65,475.5,485.65,40
BANKNIFTYWK21000PE,2020/06/08,11:14,485.65,485.65,478.55,478.55,40
BANKNIFTYWK21000PE,2020/06/08,11:15,478.55,478.55,470,470,100
BANKNIFTYWK21000PE,2020/06/08,11:16,470,474.65,467.5,474.65,440
BANKNIFTYWK21000PE,2020/06/08,11:17,474.65,474.65,467.8,474.65,40
BANKNIFTYWK21000PE,2020/06/08,11:18,474.65,482.35,474.65,482.35,20
BANKNIFTYWK21000PE,2020/06/08,11:19,482.35,482.35,474.95,474.95,20
BANKNIFTYWK21000PE,2020/06/08,11:21,474.95,475,474.95,474.95,80
BANKNIFTYWK21000PE,2020/06/08,11:22,474.95,474.95,474,474,120
BANKNIFTYWK21000PE,2020/06/08,11:24,474,479.85,474,479.85,20
BANKNIFTYWK21000PE,2020/06/08,11:25,479.85,492.45,479.85,488.85,40
BANKNIFTYWK21000PE,2020/06/08,11:27,488.85,488.85,479.85,479.85,60
BANKNIFTYWK21000PE,2020/06/08,11:29,479.85,485,479.85,485,40
BANKNIFTYWK21000PE,2020/06/08,11:31,485,485,485,485,80
BANKNIFTYWK21000PE,2020/06/08,11:32,485,500,485,500,20
BANKNIFTYWK21000PE,2020/06/08,11:33,500,510.9,500,510.9,80
BANKNIFTYWK21000PE,2020/06/08,11:35,510.9,513.35,510.9,513.35,40
BANKNIFTYWK21000PE,2020/06/08,11:36,513.35,513.35,500,500,120
BANKNIFTYWK21000PE,2020/06/08,11:37,500,500,500,500,20
BANKNIFTYWK21000PE,2020/06/08,11:38,500,500,498.05,500,40
BANKNIFTYWK21000PE,2020/06/08,11:39,500,500,494.9,494.9,80
BANKNIFTYWK21000PE,2020/06/08,11:40,494.9,501.35,494.9,501,60
BANKNIFTYWK21000PE,2020/06/08,11:42,501,513.5,499.2,512.25,300
BANKNIFTYWK21000PE,2020/06/08,11:44,512.25,512.25,500,500.4,100
BANKNIFTYWK21000PE,2020/06/08,11:45,500.4,505.55,498.75,505.55,240
BANKNIFTYWK21000PE,2020/06/08,11:46,505.55,514.8,505.55,514.8,1060
BANKNIFTYWK21000PE,2020/06/08,11:47,514.8,514.8,512.65,512.65,20
BANKNIFTYWK21000PE,2020/06/08,11:49,510,512.65,507.15,512,300
BANKNIFTYWK21000PE,2020/06/08,11:50,512,512,510,510,20
BANKNIFTYWK21000PE,2020/06/08,11:51,510,510,500.85,502.75,80
BANKNIFTYWK21000PE,2020/06/08,11:52,502.75,502.75,500.85,500.85,60
BANKNIFTYWK21000PE,2020/06/08,11:53,500.85,500.85,485,486,80
BANKNIFTYWK21000PE,2020/06/08,11:54,486,495.25,486,495.25,40
BANKNIFTYWK21000PE,2020/06/08,11:55,495.25,495.25,493.35,493.35,20
BANKNIFTYWK21000PE,2020/06/08,11:56,493.35,499.85,493.35,499.85,40
BANKNIFTYWK21000PE,2020/06/08,11:57,499.85,505.75,499.85,505.75,40
BANKNIFTYWK21000PE,2020/06/08,11:59,505.75,505.75,497,497,60
BANKNIFTYWK21000PE,2020/06/08,12:00,497,505.5,497,505.5,60
BANKNIFTYWK21000PE,2020/06/08,12:03,505.5,510,505.5,510,60
BANKNIFTYWK21000PE,2020/06/08,12:04,510,510,501.65,506.1,660
BANKNIFTYWK21000PE,2020/06/08,12:05,506.1,518,506.1,516.7,320
BANKNIFTYWK21000PE,2020/06/08,12:07,516.7,516.7,505,510.15,80
BANKNIFTYWK21000PE,2020/06/08,12:08,510.15,511.1,507.55,510.2,280
BANKNIFTYWK21000PE,2020/06/08,12:09,510.65,510.65,507.05,509.4,160
BANKNIFTYWK21000PE,2020/06/08,12:10,509.4,514.2,509.4,514.2,60
BANKNIFTYWK21000PE,2020/06/08,12:11,514.2,514.2,510,510,40
BANKNIFTYWK21000PE,2020/06/08,12:12,510,510,494.15,494.15,80
BANKNIFTYWK21000PE,2020/06/08,12:14,494.15,508.15,494.15,508.15,20
BANKNIFTYWK21000PE,2020/06/08,12:16,508.15,512,508.15,512,20
BANKNIFTYWK21000PE,2020/06/08,12:17,512,517.75,512,516,320
BANKNIFTYWK21000PE,2020/06/08,12:19,516,516,506.1,506.1,140
BANKNIFTYWK21000PE,2020/06/08,12:20,506.1,511.6,506.1,511.5,60
BANKNIFTYWK21000PE,2020/06/08,12:21,511.5,519.55,511.5,519.25,60
BANKNIFTYWK21000PE,2020/06/08,12:25,519.25,521,513.85,521,120
BANKNIFTYWK21000PE,2020/06/08,12:26,524,575.8,521,574.5,1300
BANKNIFTYWK21000PE,2020/06/08,12:27,574.5,617.85,574.5,604.35,620
BANKNIFTYWK21000PE,2020/06/08,12:28,604.35,604.35,580.85,580.85,80
BANKNIFTYWK21000PE,2020/06/08,12:29,580.85,592.25,580.85,581.9,120
BANKNIFTYWK21000PE,2020/06/08,12:30,581.9,625.75,581.9,622,160
BANKNIFTYWK21000PE,2020/06/08,12:31,622,628.4,619.9,628.4,120
BANKNIFTYWK21000PE,2020/06/08,12:32,627.9,628.4,607,607,100
BANKNIFTYWK21000PE,2020/06/08,12:33,607,644.1,607,628.55,340
BANKNIFTYWK21000PE,2020/06/08,12:34,628.55,641.4,628.55,630.55,420
BANKNIFTYWK21000PE,2020/06/08,12:35,630.55,653.9,628.45,635.15,400
BANKNIFTYWK21000PE,2020/06/08,12:36,635.15,641.05,635.15,635.6,140
BANKNIFTYWK21000PE,2020/06/08,12:37,635.6,635.6,613.9,613.9,120
BANKNIFTYWK21000PE,2020/06/08,12:38,613.9,613.9,601.2,608.85,120
BANKNIFTYWK21000PE,2020/06/08,12:39,608.85,608.85,601.7,601.7,20
BANKNIFTYWK21000PE,2020/06/08,12:40,601.7,608.85,601.7,608.85,80
BANKNIFTYWK21000PE,2020/06/08,12:43,608.85,619.45,608.85,619.45,80
BANKNIFTYWK21000PE,2020/06/08,12:44,619.45,619.45,615,615,20
BANKNIFTYWK21000PE,2020/06/08,12:45,615,637.3,615,637.3,80
BANKNIFTYWK21000PE,2020/06/08,12:46,637.3,656.55,637.3,656.55,260
BANKNIFTYWK21000PE,2020/06/08,12:47,652.9,663.2,651.1,655,160
BANKNIFTYWK21000PE,2020/06/08,12:48,655,667.05,650,662.85,80
BANKNIFTYWK21000PE,2020/06/08,12:49,662.85,666.85,651.55,651.55,140
BANKNIFTYWK21000PE,2020/06/08,12:50,651.55,658.85,634.45,636.5,620
BANKNIFTYWK21000PE,2020/06/08,12:51,636.4,636.5,636.4,636.4,20
BANKNIFTYWK21000PE,2020/06/08,12:52,636.4,647.9,633,633,140
BANKNIFTYWK21000PE,2020/06/08,12:54,650,690.1,650,690.1,220
BANKNIFTYWK21000PE,2020/06/08,12:55,690.1,690.1,682.85,682.85,40
BANKNIFTYWK21000PE,2020/06/08,12:56,682.85,682.85,668,668,400
BANKNIFTYWK21000PE,2020/06/08,12:57,668,691.4,668,688.95,600
BANKNIFTYWK21000PE,2020/06/08,12:58,688.95,688.95,660.6,664.3,260
BANKNIFTYWK21000PE,2020/06/08,12:59,664.3,682.45,654.6,671.45,220
BANKNIFTYWK21000PE,2020/06/08,13:00,671.45,672.2,666.1,666.1,80
BANKNIFTYWK21000PE,2020/06/08,13:01,666.1,669.7,641.6,641.6,500
BANKNIFTYWK21000PE,2020/06/08,13:02,641.6,647.55,641.6,647.55,80
BANKNIFTYWK21000PE,2020/06/08,13:03,647.55,647.55,638.55,638.55,120
BANKNIFTYWK21000PE,2020/06/08,13:04,638.55,648,638.55,642,220
BANKNIFTYWK21000PE,2020/06/08,13:05,642,647.9,631.45,631.45,200
BANKNIFTYWK21000PE,2020/06/08,13:06,631.45,631.45,615.4,627,100
BANKNIFTYWK21000PE,2020/06/08,13:07,627,627,616.5,616.5,40
BANKNIFTYWK21000PE,2020/06/08,13:08,616.5,632.15,616.5,632.15,20
BANKNIFTYWK21000PE,2020/06/08,13:09,632.15,632.15,627.4,627.4,80
BANKNIFTYWK21000PE,2020/06/08,13:10,627.4,643.25,627.4,643.25,140
BANKNIFTYWK21000PE,2020/06/08,13:11,644.45,645,633.2,637.1,240
BANKNIFTYWK21000PE,2020/06/08,13:12,637.1,638.25,625,629.55,360
BANKNIFTYWK21000PE,2020/06/08,13:13,629.55,634.45,610.05,610.15,300
BANKNIFTYWK21000PE,2020/06/08,13:14,610.15,632.95,610.15,632.95,220
BANKNIFTYWK21000PE,2020/06/08,13:15,632.95,633.9,632.95,633.9,20
BANKNIFTYWK21000PE,2020/06/08,13:16,634.9,645,634.9,642.15,180
BANKNIFTYWK21000PE,2020/06/08,13:17,642.15,657.45,642.15,650.1,340
BANKNIFTYWK21000PE,2020/06/08,13:18,650.1,666.95,650.1,666.95,100
BANKNIFTYWK21000PE,2020/06/08,13:19,666.95,668.8,660,668,360
BANKNIFTYWK21000PE,2020/06/08,13:20,668,675,666,672.55,120
BANKNIFTYWK21000PE,2020/06/08,13:21,672.55,672.55,650,650,140
BANKNIFTYWK21000PE,2020/06/08,13:22,650,650,650,650,20
BANKNIFTYWK21000PE,2020/06/08,13:23,650,683.5,650,680,320
BANKNIFTYWK21000PE,2020/06/08,13:24,680,684.15,680,682.4,120
BANKNIFTYWK21000PE,2020/06/08,13:25,682.4,729.05,682.4,729.05,600
BANKNIFTYWK21000PE,2020/06/08,13:26,729.05,731.9,715.85,725,300
BANKNIFTYWK21000PE,2020/06/08,13:27,725,752.95,725,750.7,200
BANKNIFTYWK21000PE,2020/06/08,13:28,750.7,750.7,730.5,730.5,40
BANKNIFTYWK21000PE,2020/06/08,13:29,730.5,730.5,727.15,727.15,40
BANKNIFTYWK21000PE,2020/06/08,13:30,727.15,736.75,705.6,708.55,180
BANKNIFTYWK21000PE,2020/06/08,13:31,708.55,714.35,708,708,40
BANKNIFTYWK21000PE,2020/06/08,13:32,708,708.25,702,708.25,260
BANKNIFTYWK21000PE,2020/06/08,13:33,708.25,708.25,704.8,704.85,80
BANKNIFTYWK21000PE,2020/06/08,13:34,704.85,712.3,704.85,712.3,40
BANKNIFTYWK21000PE,2020/06/08,13:35,712.3,720.6,702,720.6,400
BANKNIFTYWK21000PE,2020/06/08,13:36,720.6,720.6,687.85,690.8,240
BANKNIFTYWK21000PE,2020/06/08,13:37,690.8,690.8,687.15,687.15,20
BANKNIFTYWK21000PE,2020/06/08,13:38,687.15,692.05,686.1,691.55,120
BANKNIFTYWK21000PE,2020/06/08,13:39,691.55,691.55,674.35,679.05,100
BANKNIFTYWK21000PE,2020/06/08,13:40,679.05,684.5,679.05,684.5,60
