BANKNIFTYWK19900PE,2020/06/10,13:02,265.1,265.1,260.15,260.15,40
BANKNIFTYWK19900PE,2020/06/10,13:03,260.15,269.5,260.15,269.5,20
BANKNIFTYWK19900PE,2020/06/10,13:04,269.5,272.35,269.5,272.3,60
BANKNIFTYWK19900PE,2020/06/10,13:05,272.3,276.2,272.3,276.2,40
BANKNIFTYWK19900PE,2020/06/10,13:06,276.2,276.2,271.5,271.5,60
BANKNIFTYWK19900PE,2020/06/10,13:07,271.5,277.2,271.5,277.2,20
BANKNIFTYWK19900PE,2020/06/10,13:08,277.2,277.2,275,275,20
BANKNIFTYWK19900PE,2020/06/10,13:09,275,277.1,275,277.1,20
BANKNIFTYWK19900PE,2020/06/10,13:11,277.1,280,277.1,280,20
BANKNIFTYWK19900PE,2020/06/10,13:12,280,280,277.25,278.25,40
BANKNIFTYWK19900PE,2020/06/10,13:15,278.25,278.25,268.8,271.5,40
BANKNIFTYWK19900PE,2020/06/10,13:18,271.5,287.3,271.5,279.05,20
BANKNIFTYWK19900PE,2020/06/10,13:19,279.05,279.05,279.05,279.05,80
BANKNIFTYWK19900PE,2020/06/10,13:22,279.05,282.95,279.05,282.95,20
BANKNIFTYWK19900PE,2020/06/10,13:24,282.95,282.95,279.7,279.7,20
BANKNIFTYWK19900PE,2020/06/10,13:25,279.7,279.7,279.3,279.3,20
BANKNIFTYWK19900PE,2020/06/10,13:30,279.3,279.3,270,270,60
BANKNIFTYWK19900PE,2020/06/10,13:31,270,270,264.8,264.8,40
BANKNIFTYWK19900PE,2020/06/10,13:34,264.8,269.05,264.8,269.05,20
BANKNIFTYWK19900PE,2020/06/10,13:38,269.05,287.85,269.05,287.85,40
BANKNIFTYWK19900PE,2020/06/10,13:39,287.85,287.85,279.25,279.25,20
BANKNIFTYWK19900PE,2020/06/10,13:40,279.25,279.4,279.25,279.4,20
BANKNIFTYWK19900PE,2020/06/10,13:41,279.4,279.7,279.4,279.7,40
BANKNIFTYWK19900PE,2020/06/10,13:42,279.7,279.7,279.4,279.4,20
BANKNIFTYWK19900PE,2020/06/10,13:44,279.4,286.05,279.4,285.3,40
BANKNIFTYWK19900PE,2020/06/10,13:45,285.3,285.3,277.05,279.55,80
BANKNIFTYWK19900PE,2020/06/10,13:46,279.55,279.55,278.15,278.15,20
BANKNIFTYWK19900PE,2020/06/10,13:47,278.15,278.15,270.8,270.8,40
BANKNIFTYWK19900PE,2020/06/10,13:49,270.8,276.9,270.8,276.9,40
BANKNIFTYWK19900PE,2020/06/10,13:51,276.9,282.6,276.9,282.6,60
BANKNIFTYWK19900PE,2020/06/10,13:53,282.6,282.95,280,282.95,60
BANKNIFTYWK19900PE,2020/06/10,13:55,282.95,300,282.95,300,120
BANKNIFTYWK19900PE,2020/06/10,13:56,300,300,287.3,287.3,80
BANKNIFTYWK19900PE,2020/06/10,13:57,287.3,293.75,287.3,293.75,20
BANKNIFTYWK19900PE,2020/06/10,13:58,293.75,293.95,291.55,293.95,40
BANKNIFTYWK19900PE,2020/06/10,14:00,293.95,297.05,293.95,297.05,120
BANKNIFTYWK19900PE,2020/06/10,14:01,297.05,297.05,282.65,285,40
BANKNIFTYWK19900PE,2020/06/10,14:02,285,285,275.9,276.65,60
BANKNIFTYWK19900PE,2020/06/10,14:04,276.65,279.35,276.65,279.35,20
BANKNIFTYWK19900PE,2020/06/10,14:05,279.35,279.35,275.25,275.25,40
BANKNIFTYWK19900PE,2020/06/10,14:06,275.25,275.25,274.3,274.3,20
BANKNIFTYWK19900PE,2020/06/10,14:08,274.3,274.3,267.05,267.05,40
BANKNIFTYWK19900PE,2020/06/10,14:10,267.05,267.05,264.8,264.8,20
BANKNIFTYWK19900PE,2020/06/10,14:12,264.8,269.25,264.8,269.25,60
BANKNIFTYWK19900PE,2020/06/10,14:13,269.25,273.5,269.25,273.5,20
BANKNIFTYWK19900PE,2020/06/10,14:16,273.5,278.5,273.5,278.5,20
BANKNIFTYWK19900PE,2020/06/10,14:17,278.5,278.5,273.1,273.1,40
BANKNIFTYWK19900PE,2020/06/10,14:18,273.1,273.2,271.95,273.2,60
BANKNIFTYWK19900PE,2020/06/10,14:19,273.2,273.2,267.45,267.45,20
BANKNIFTYWK19900PE,2020/06/10,14:20,267.45,269.3,267.45,269.3,20
BANKNIFTYWK19900PE,2020/06/10,14:21,269.3,269.3,264.2,264.2,40
BANKNIFTYWK19900PE,2020/06/10,14:30,264.2,283.25,264.2,283.25,40
BANKNIFTYWK19900PE,2020/06/10,14:32,296.9,301.05,283.25,301.05,60
BANKNIFTYWK19900PE,2020/06/10,14:34,301.05,304.5,298.6,304.45,140
BANKNIFTYWK19900PE,2020/06/10,14:35,304.45,312.05,304.45,307.5,160
BANKNIFTYWK19900PE,2020/06/10,14:37,307.5,307.5,298.7,298.7,20
BANKNIFTYWK19900PE,2020/06/10,14:39,298.7,307.05,298.7,307.05,100
BANKNIFTYWK19900PE,2020/06/10,14:40,307.05,310.95,307.05,310.95,20
BANKNIFTYWK19900PE,2020/06/10,14:42,310.95,312.15,310.95,312.15,40
BANKNIFTYWK19900PE,2020/06/10,14:43,312.15,312.15,308.85,308.85,20
BANKNIFTYWK19900PE,2020/06/10,14:45,308.85,313.5,308.85,313.5,20
BANKNIFTYWK19900PE,2020/06/10,14:46,313.5,313.5,299.2,299.2,20
BANKNIFTYWK19900PE,2020/06/10,14:47,299.2,299.2,290.85,290.85,40
BANKNIFTYWK19900PE,2020/06/10,14:48,290.85,303.65,290.85,303.65,20
BANKNIFTYWK19900PE,2020/06/10,14:49,303.65,305.85,303.65,305.85,20
BANKNIFTYWK19900PE,2020/06/10,14:51,305.85,305.85,288.6,296.95,40
BANKNIFTYWK19900PE,2020/06/10,14:52,296.95,299.05,296.95,299.05,20
BANKNIFTYWK19900PE,2020/06/10,14:53,299.05,299.05,297.1,297.1,20
BANKNIFTYWK19900PE,2020/06/10,14:55,297.1,301.75,297.1,301.75,20
BANKNIFTYWK19900PE,2020/06/10,14:57,301.75,307.65,301.75,307.65,80
BANKNIFTYWK19900PE,2020/06/10,14:59,307.65,308.3,300.7,308.3,60
BANKNIFTYWK19900PE,2020/06/10,15:00,308.3,308.3,284.1,284.1,40
BANKNIFTYWK19900PE,2020/06/10,15:02,284.1,284.1,280,280,80
BANKNIFTYWK19900PE,2020/06/10,15:04,280,280,261.7,268.5,280
BANKNIFTYWK19900PE,2020/06/10,15:05,268.5,268.5,260,263.45,120
BANKNIFTYWK19900PE,2020/06/10,15:06,263.45,270.95,258.35,270.95,300
BANKNIFTYWK19900PE,2020/06/10,15:07,270.95,270.95,269,269,20
BANKNIFTYWK19900PE,2020/06/10,15:08,269,274.55,269,274.55,20
BANKNIFTYWK19900PE,2020/06/10,15:10,274.55,274.55,250,250,100
BANKNIFTYWK19900PE,2020/06/10,15:11,250,250,248.8,248.8,40
BANKNIFTYWK19900PE,2020/06/10,15:13,248.8,248.8,230,230,20
BANKNIFTYWK19900PE,2020/06/10,15:14,230,230,225.9,225.9,20
BANKNIFTYWK19900PE,2020/06/10,15:16,225.9,225.9,198.2,208.1,200
BANKNIFTYWK19900PE,2020/06/10,15:17,208.1,212.95,202.5,202.5,80
BANKNIFTYWK19900PE,2020/06/10,15:18,202.5,217.6,202.5,217.6,360
BANKNIFTYWK19900PE,2020/06/10,15:20,217.6,224.75,217.6,224.75,20
BANKNIFTYWK19900PE,2020/06/10,15:21,224.75,224.75,208.35,208.35,60
BANKNIFTYWK19900PE,2020/06/10,15:22,208.35,208.35,203.45,203.45,20
BANKNIFTYWK19900PE,2020/06/10,15:24,203.45,208,203,203,80
BANKNIFTYWK19900PE,2020/06/10,15:25,203,207.6,201.9,207.6,40
BANKNIFTYWK19900PE,2020/06/10,15:26,207.6,207.6,207.6,207.6,20
BANKNIFTYWK19900PE,2020/06/10,15:27,207.6,207.6,176.55,176.55,60
BANKNIFTYWK19900PE,2020/06/10,15:28,176.55,187.7,176.55,187.7,100
BANKNIFTYWK19900PE,2020/06/11,09:16,259.95,260,259.95,260,40
BANKNIFTYWK19900PE,2020/06/11,09:17,260,260,247.05,247.05,100
BANKNIFTYWK19900PE,2020/06/11,09:18,247.05,251.45,246.55,251.45,140
BANKNIFTYWK19900PE,2020/06/11,09:22,251.45,251.45,251,251,20
BANKNIFTYWK19900PE,2020/06/11,09:26,251,251,233.8,233.8,40
BANKNIFTYWK19900PE,2020/06/11,09:30,233.8,249,233.8,249,60
BANKNIFTYWK19900PE,2020/06/11,09:32,249,249,230,230,180
BANKNIFTYWK19900PE,2020/06/11,09:34,230,230,208.05,208.05,80
BANKNIFTYWK19900PE,2020/06/11,09:36,208.05,227,208.05,227,20
BANKNIFTYWK19900PE,2020/06/11,09:37,227,227,216.55,216.55,40
BANKNIFTYWK19900PE,2020/06/11,09:39,216.55,229,216.55,229,20
BANKNIFTYWK19900PE,2020/06/11,09:41,229,229,221.85,226.45,100
BANKNIFTYWK19900PE,2020/06/11,09:42,226.45,230.6,226.45,228,60
BANKNIFTYWK19900PE,2020/06/11,09:43,228,228,215.05,227.1,120
BANKNIFTYWK19900PE,2020/06/11,09:44,227.1,227.1,226.55,226.55,40
BANKNIFTYWK19900PE,2020/06/11,09:46,226.55,235.9,226.55,235.4,60
BANKNIFTYWK19900PE,2020/06/11,09:47,235.4,235.4,230,230,80
BANKNIFTYWK19900PE,2020/06/11,09:48,230,230.95,230,230.95,20
BANKNIFTYWK19900PE,2020/06/11,09:49,230.95,236,216.4,236,260
BANKNIFTYWK19900PE,2020/06/11,09:50,236,238.65,236,238.65,80
BANKNIFTYWK19900PE,2020/06/11,09:51,236.9,236.9,221.65,221.65,180
BANKNIFTYWK19900PE,2020/06/11,09:52,221.65,233.45,221.65,233.45,20
BANKNIFTYWK19900PE,2020/06/11,09:53,223.4,229.6,223.4,229.6,40
BANKNIFTYWK19900PE,2020/06/11,09:54,229.6,229.6,220.4,229.25,60
BANKNIFTYWK19900PE,2020/06/11,09:55,229.25,230,219.8,220.8,60
BANKNIFTYWK19900PE,2020/06/11,09:56,220.8,220.8,218,218,140
BANKNIFTYWK19900PE,2020/06/11,09:57,218,225.6,218,224.45,300
BANKNIFTYWK19900PE,2020/06/11,09:58,221.2,228.35,221.2,225.35,340
BANKNIFTYWK19900PE,2020/06/11,09:59,225.35,229.2,225.35,226.6,80
BANKNIFTYWK19900PE,2020/06/11,10:02,226.6,226.6,222.3,224.4,340
BANKNIFTYWK19900PE,2020/06/11,10:03,224.4,224.4,216,218.65,140
BANKNIFTYWK19900PE,2020/06/11,10:04,218.65,223.35,218.65,223.35,120
BANKNIFTYWK19900PE,2020/06/11,10:05,223.35,223.35,220.15,221.85,180
BANKNIFTYWK19900PE,2020/06/11,10:06,221.85,222.2,219.6,222.2,140
BANKNIFTYWK19900PE,2020/06/11,10:07,222.2,222.2,216.35,218.6,100
BANKNIFTYWK19900PE,2020/06/11,10:08,218.6,221.05,218.6,219.85,60
BANKNIFTYWK19900PE,2020/06/11,10:09,219.85,220.3,219.6,220.3,40
BANKNIFTYWK19900PE,2020/06/11,10:10,220.3,220.3,218.25,220,160
BANKNIFTYWK19900PE,2020/06/11,10:11,220,221.6,218.85,221.6,60
BANKNIFTYWK19900PE,2020/06/11,10:12,221.6,221.6,213.8,216.7,240
BANKNIFTYWK19900PE,2020/06/11,10:13,216.8,221.75,216.8,221.75,120
BANKNIFTYWK19900PE,2020/06/11,10:14,221.75,224.35,221.75,224.35,40
BANKNIFTYWK19900PE,2020/06/11,10:15,224.35,224.35,223.4,223.4,40
BANKNIFTYWK19900PE,2020/06/11,10:16,223.4,228.7,223.4,227.35,80
BANKNIFTYWK19900PE,2020/06/11,10:17,227.35,229.3,227.35,229.3,40
BANKNIFTYWK19900PE,2020/06/11,10:19,229.3,229.3,229,229,20
BANKNIFTYWK19900PE,2020/06/11,10:21,229,229.35,229,229.35,20
BANKNIFTYWK19900PE,2020/06/11,10:22,229.35,229.35,225.15,225.15,20
BANKNIFTYWK19900PE,2020/06/11,10:23,225.15,225.15,224.9,224.9,20
BANKNIFTYWK19900PE,2020/06/11,10:27,224.9,224.9,220,220,80
BANKNIFTYWK19900PE,2020/06/11,10:28,220,220,216.8,216.8,260
BANKNIFTYWK19900PE,2020/06/11,10:30,216.8,222,216.8,222,120
BANKNIFTYWK19900PE,2020/06/11,10:31,222,222.1,222,222.1,20
BANKNIFTYWK19900PE,2020/06/11,10:32,222.1,224.95,222.1,224.95,20
BANKNIFTYWK19900PE,2020/06/11,10:35,224.95,236.1,224.95,236.1,100
BANKNIFTYWK19900PE,2020/06/11,10:36,236.1,244.75,236.1,244.75,80
BANKNIFTYWK19900PE,2020/06/11,10:37,244.75,249.5,244.75,246.2,180
BANKNIFTYWK19900PE,2020/06/11,10:39,246.2,246.9,246.2,246.9,60
BANKNIFTYWK19900PE,2020/06/11,10:41,246.9,256.8,246.9,256.8,120
BANKNIFTYWK19900PE,2020/06/11,10:42,256.8,256.8,253.2,253.25,180
BANKNIFTYWK19900PE,2020/06/11,10:44,253.25,253.25,246.15,246.15,40
BANKNIFTYWK19900PE,2020/06/11,10:45,246.15,253,246.15,253,100
BANKNIFTYWK19900PE,2020/06/11,10:46,253,257.35,251.15,251.15,40
BANKNIFTYWK19900PE,2020/06/11,10:47,251.15,256.5,251.15,256.5,20
BANKNIFTYWK19900PE,2020/06/11,10:48,256.5,262.65,256.5,262.6,100
BANKNIFTYWK19900PE,2020/06/11,10:49,262.6,266,262,266,40
BANKNIFTYWK19900PE,2020/06/11,10:50,266,270,266,270,160
BANKNIFTYWK19900PE,2020/06/11,10:51,270,270,265.8,265.8,60
BANKNIFTYWK19900PE,2020/06/11,10:53,265.8,265.8,264.95,264.95,60
BANKNIFTYWK19900PE,2020/06/11,10:55,264.95,264.95,264.95,264.95,40
BANKNIFTYWK19900PE,2020/06/11,10:57,264.95,264.95,260.1,260.1,20
BANKNIFTYWK19900PE,2020/06/11,10:58,260.1,260.7,260.05,260.05,40
BANKNIFTYWK19900PE,2020/06/11,10:59,260.05,263.75,260.05,263.75,40
BANKNIFTYWK19900PE,2020/06/11,11:01,263.75,274.65,263.75,274.35,80
BANKNIFTYWK19900PE,2020/06/11,11:04,274.35,276.5,274.35,276.5,20
BANKNIFTYWK19900PE,2020/06/11,11:05,276.5,284.5,276.5,284.5,80
BANKNIFTYWK19900PE,2020/06/11,11:06,284.5,284.5,282.65,284.2,40
BANKNIFTYWK19900PE,2020/06/11,11:07,284.2,284.2,277.25,281.95,160
BANKNIFTYWK19900PE,2020/06/11,11:08,281.95,281.95,281.95,281.95,20
BANKNIFTYWK19900PE,2020/06/11,11:09,281.95,286.15,280.55,286.15,80
BANKNIFTYWK19900PE,2020/06/11,11:11,286.15,289,285.9,285.9,40
BANKNIFTYWK19900PE,2020/06/11,11:12,285.9,285.9,285,285,20
BANKNIFTYWK19900PE,2020/06/11,11:14,285,285.85,285,285.85,80
BANKNIFTYWK19900PE,2020/06/11,11:15,290,293,289.35,289.35,100
BANKNIFTYWK19900PE,2020/06/11,11:16,289.35,295,288.25,295,60
BANKNIFTYWK19900PE,2020/06/11,11:17,295,296,295,296,40
BANKNIFTYWK19900PE,2020/06/11,11:18,296,296,296,296,20
BANKNIFTYWK19900PE,2020/06/11,11:19,296,296,291,291,120
BANKNIFTYWK19900PE,2020/06/11,11:20,291,291.35,272,279.5,200
BANKNIFTYWK19900PE,2020/06/11,11:21,279.5,282.45,279.5,282.45,20
BANKNIFTYWK19900PE,2020/06/11,11:22,282.45,283.8,282.45,283.8,20
BANKNIFTYWK19900PE,2020/06/11,11:23,283.8,283.8,281.6,281.6,20
BANKNIFTYWK19900PE,2020/06/11,11:24,281.6,286,278.8,280,160
BANKNIFTYWK19900PE,2020/06/11,11:26,280,280,270,270,60
BANKNIFTYWK19900PE,2020/06/11,11:27,270,274.95,270,274.95,200
BANKNIFTYWK19900PE,2020/06/11,11:28,274.95,277.7,274.95,277.7,20
BANKNIFTYWK19900PE,2020/06/11,11:30,277.7,281.3,277.7,281.3,20
BANKNIFTYWK19900PE,2020/06/11,11:38,281.3,283.1,281,283.1,40
BANKNIFTYWK19900PE,2020/06/11,11:40,283.1,283.1,279.3,279.3,20
BANKNIFTYWK19900PE,2020/06/11,11:41,279.3,288.15,279.3,288.15,20
BANKNIFTYWK19900PE,2020/06/11,11:42,288.15,288.15,286.95,286.95,20
BANKNIFTYWK19900PE,2020/06/11,11:43,286.95,286.95,284,284,20
BANKNIFTYWK19900PE,2020/06/11,11:45,280,280,280,280,20
BANKNIFTYWK19900PE,2020/06/11,11:46,280,280,278.2,278.2,20
BANKNIFTYWK19900PE,2020/06/11,11:52,278.2,278.2,273.35,273.35,40
BANKNIFTYWK19900PE,2020/06/11,11:53,273.35,273.35,265,265.05,340
BANKNIFTYWK19900PE,2020/06/11,11:54,265.05,270,265.05,270,100
BANKNIFTYWK19900PE,2020/06/11,11:56,272.9,272.9,272.9,272.9,20
BANKNIFTYWK19900PE,2020/06/11,11:57,272.9,279.15,272.9,279.15,60
BANKNIFTYWK19900PE,2020/06/11,12:00,279.15,295,279.15,295,20
BANKNIFTYWK19900PE,2020/06/11,12:01,295,295,293.2,295,140
BANKNIFTYWK19900PE,2020/06/11,12:02,295,300,295,295.55,100
BANKNIFTYWK19900PE,2020/06/11,12:03,295.55,295.55,289.5,294.35,220
BANKNIFTYWK19900PE,2020/06/11,12:04,294.35,305.4,294.35,305.4,60
BANKNIFTYWK19900PE,2020/06/11,12:06,305.4,309.45,305.4,308.6,220
BANKNIFTYWK19900PE,2020/06/11,12:07,308.6,308.6,301.4,301.4,20
BANKNIFTYWK19900PE,2020/06/11,12:08,301.4,301.4,295.9,295.9,20
BANKNIFTYWK19900PE,2020/06/11,12:10,295.9,295.9,286.55,286.55,60
BANKNIFTYWK19900PE,2020/06/11,12:11,288.75,288.75,286.55,288.75,60
BANKNIFTYWK19900PE,2020/06/11,12:12,288.75,296.05,288.75,296.05,40
BANKNIFTYWK19900PE,2020/06/11,12:14,296.05,299.3,296.05,299.3,40
BANKNIFTYWK19900PE,2020/06/11,12:16,299.3,304.65,299.3,304.65,20
BANKNIFTYWK19900PE,2020/06/11,12:17,304.65,306.2,304.65,305.1,60
BANKNIFTYWK19900PE,2020/06/11,12:18,305.1,305.1,303,303,20
BANKNIFTYWK19900PE,2020/06/11,12:20,303,307.95,302.7,302.7,40
BANKNIFTYWK19900PE,2020/06/11,12:21,302.7,315.05,302.7,314.65,380
BANKNIFTYWK19900PE,2020/06/11,12:22,314.65,314.75,309.4,309.4,260
BANKNIFTYWK19900PE,2020/06/11,12:24,309.4,314.25,309.4,314.25,20
BANKNIFTYWK19900PE,2020/06/11,12:25,314.25,315.95,314.25,315.95,120
BANKNIFTYWK19900PE,2020/06/11,12:26,315.95,320.1,314.7,320.1,60
BANKNIFTYWK19900PE,2020/06/11,12:28,320.1,320.1,309,309,20
BANKNIFTYWK19900PE,2020/06/11,12:29,309,309,300,300,100
BANKNIFTYWK19900PE,2020/06/11,12:30,300,311.5,300,311.5,80
BANKNIFTYWK19900PE,2020/06/11,12:31,311.5,311.5,310,310,20
BANKNIFTYWK19900PE,2020/06/11,12:32,310,316.65,310,316.65,220
BANKNIFTYWK19900PE,2020/06/11,12:33,316.65,325.5,316.65,325.4,400
BANKNIFTYWK19900PE,2020/06/11,12:34,325.4,334.05,322.2,329.3,180
BANKNIFTYWK19900PE,2020/06/11,12:35,329.3,329.3,329.3,329.3,20
BANKNIFTYWK19900PE,2020/06/11,12:36,329.3,334.4,329.3,330.3,40
BANKNIFTYWK19900PE,2020/06/11,12:37,330.3,331.7,329.2,331.7,80
BANKNIFTYWK19900PE,2020/06/11,12:38,331.7,331.7,323.55,323.55,120
BANKNIFTYWK19900PE,2020/06/11,12:39,323.55,330,323.55,329.4,180
BANKNIFTYWK19900PE,2020/06/11,12:40,329.5,335.35,329.5,332.15,360
BANKNIFTYWK19900PE,2020/06/11,12:41,332.15,332.15,330.4,330.4,80
BANKNIFTYWK19900PE,2020/06/11,12:42,330.65,331,326.2,331,100
BANKNIFTYWK19900PE,2020/06/11,12:43,331,340,331,336.15,100
BANKNIFTYWK19900PE,2020/06/11,12:44,336.15,336.15,334.8,334.8,40
BANKNIFTYWK19900PE,2020/06/11,12:45,334.8,339.3,330,330,60
BANKNIFTYWK19900PE,2020/06/11,12:46,330,330,322,322,240
BANKNIFTYWK19900PE,2020/06/11,12:47,322,322,288.5,288.5,460
BANKNIFTYWK19900PE,2020/06/11,12:48,288.5,309.25,288.5,309.25,100
BANKNIFTYWK19900PE,2020/06/11,12:50,309.25,324.6,309.25,324.6,40
BANKNIFTYWK19900PE,2020/06/11,12:51,324.6,324.6,311.75,311.75,60
BANKNIFTYWK19900PE,2020/06/11,12:52,311.75,311.75,302.3,308,120
BANKNIFTYWK19900PE,2020/06/11,12:53,308,316.65,308,316.65,20
BANKNIFTYWK19900PE,2020/06/11,12:54,316.65,318.1,312.4,317.3,100
BANKNIFTYWK19900PE,2020/06/11,12:55,317.3,319.45,317.3,319.35,220
BANKNIFTYWK19900PE,2020/06/11,12:56,319.35,322.85,316.8,316.8,100
BANKNIFTYWK19900PE,2020/06/11,12:57,318.55,318.55,316.8,318.55,20
BANKNIFTYWK19900PE,2020/06/11,12:59,318.55,318.55,308.25,308.25,20
BANKNIFTYWK19900PE,2020/06/11,13:00,308.25,315.15,308.25,315.15,60
BANKNIFTYWK19900PE,2020/06/11,13:01,315.15,316.45,311.2,311.2,40
BANKNIFTYWK19900PE,2020/06/11,13:02,311.2,311.2,298.85,306.5,280
BANKNIFTYWK19900PE,2020/06/11,13:03,306.5,306.5,272.3,284.95,200
BANKNIFTYWK19900PE,2020/06/11,13:04,284.95,284.95,279.55,280.55,140
BANKNIFTYWK19900PE,2020/06/11,13:05,280.55,280.55,270.75,272,600
BANKNIFTYWK19900PE,2020/06/11,13:06,272,278.85,272,278.8,60
BANKNIFTYWK19900PE,2020/06/11,13:07,278.8,284.15,278.8,284.15,20
BANKNIFTYWK19900PE,2020/06/11,13:08,284.15,305.6,284.15,298.95,120
BANKNIFTYWK19900PE,2020/06/11,13:10,298.95,299.35,295,296.65,100
BANKNIFTYWK19900PE,2020/06/11,13:11,296.65,305,296.65,301.55,140
BANKNIFTYWK19900PE,2020/06/11,13:12,301.55,301.95,298.7,301.95,40
BANKNIFTYWK19900PE,2020/06/11,13:13,301.95,301.95,297.4,297.4,20
BANKNIFTYWK19900PE,2020/06/11,13:14,297.4,300,297.4,300,20
