BANKNIFTYWK21200PE,2020/06/03,11:53,634.3,640.3,634.3,640,100
BANKNIFTYWK21200PE,2020/06/03,11:54,640,640,640,640,200
BANKNIFTYWK21200PE,2020/06/03,11:55,640,640,625,632,200
BANKNIFTYWK21200PE,2020/06/03,11:56,632,639.3,625.85,639.3,100
BANKNIFTYWK21200PE,2020/06/03,12:00,639.3,640.05,639.3,640.05,40
BANKNIFTYWK21200PE,2020/06/03,12:01,640.05,640.05,640.05,640.05,20
BANKNIFTYWK21200PE,2020/06/03,12:03,640.05,644.95,640,644.95,60
BANKNIFTYWK21200PE,2020/06/03,12:04,644.95,644.95,640.05,640.05,100
BANKNIFTYWK21200PE,2020/06/03,12:06,640.05,640.05,612,612,60
BANKNIFTYWK21200PE,2020/06/03,12:07,612,612,610,610,20
BANKNIFTYWK21200PE,2020/06/03,12:08,610,629.95,610,629.95,60
BANKNIFTYWK21200PE,2020/06/03,12:09,629.95,642.35,629.95,642.35,20
BANKNIFTYWK21200PE,2020/06/03,12:10,642.35,642.35,640.45,640.45,20
BANKNIFTYWK21200PE,2020/06/03,12:11,640.45,640.45,629.7,635.4,40
BANKNIFTYWK21200PE,2020/06/03,12:12,635.4,644.6,635.4,644.6,60
BANKNIFTYWK21200PE,2020/06/03,12:13,644.6,648.45,641.15,641.15,120
BANKNIFTYWK21200PE,2020/06/03,12:14,641.15,646.25,637.5,646.25,40
BANKNIFTYWK21200PE,2020/06/03,12:15,641.05,641.05,636.15,636.15,60
BANKNIFTYWK21200PE,2020/06/03,12:16,636.15,637.75,636.15,637.75,20
BANKNIFTYWK21200PE,2020/06/03,12:17,637.75,648.05,637.75,639.05,140
BANKNIFTYWK21200PE,2020/06/03,12:19,639.05,653.35,639.05,649.5,60
BANKNIFTYWK21200PE,2020/06/03,12:20,649.5,663,649.5,663,100
BANKNIFTYWK21200PE,2020/06/03,12:21,663,669,663,667.8,100
BANKNIFTYWK21200PE,2020/06/03,12:22,667.8,673.45,667.3,673.2,80
BANKNIFTYWK21200PE,2020/06/03,12:23,673.2,673.2,665.1,666.85,160
BANKNIFTYWK21200PE,2020/06/03,12:24,666.85,680,666.85,680,80
BANKNIFTYWK21200PE,2020/06/03,12:26,680,680,676.5,676.65,60
BANKNIFTYWK21200PE,2020/06/03,12:27,676.65,676.65,670.4,675.7,40
BANKNIFTYWK21200PE,2020/06/03,12:28,675.7,686,675.7,686,20
BANKNIFTYWK21200PE,2020/06/03,12:29,686,686,670.35,670.35,20
BANKNIFTYWK21200PE,2020/06/03,12:30,670.35,684.25,670.35,682.65,40
BANKNIFTYWK21200PE,2020/06/03,12:32,682.65,682.65,647,647,200
BANKNIFTYWK21200PE,2020/06/03,12:33,647,662.45,647,662.45,20
BANKNIFTYWK21200PE,2020/06/03,12:35,662.45,662.45,652.5,652.5,40
BANKNIFTYWK21200PE,2020/06/03,12:40,652.5,675,652.5,675,40
BANKNIFTYWK21200PE,2020/06/03,12:41,675,684.5,675,684.5,20
BANKNIFTYWK21200PE,2020/06/03,12:42,684.5,684.5,676.7,676.7,20
BANKNIFTYWK21200PE,2020/06/03,12:43,676.7,676.7,675,675,60
BANKNIFTYWK21200PE,2020/06/03,12:49,675,675,668.95,668.95,20
BANKNIFTYWK21200PE,2020/06/03,12:50,668.95,668.95,662,662,60
BANKNIFTYWK21200PE,2020/06/03,12:53,662,675,662,675,20
BANKNIFTYWK21200PE,2020/06/03,12:54,675,675,675,675,20
BANKNIFTYWK21200PE,2020/06/03,12:55,675,675,675,675,40
BANKNIFTYWK21200PE,2020/06/03,13:00,675,675,674.45,675,40
BANKNIFTYWK21200PE,2020/06/03,13:02,675,689.8,675,689.8,40
BANKNIFTYWK21200PE,2020/06/03,13:04,689.8,689.8,675.7,675.7,20
BANKNIFTYWK21200PE,2020/06/03,13:05,675.7,693.3,675.7,693.3,40
BANKNIFTYWK21200PE,2020/06/03,13:06,693.3,693.45,693.3,693.3,160
BANKNIFTYWK21200PE,2020/06/03,13:07,693.3,697.95,693.3,697.95,20
BANKNIFTYWK21200PE,2020/06/03,13:08,697.95,697.95,679.95,679.95,40
BANKNIFTYWK21200PE,2020/06/03,13:09,679.95,680.05,671.25,671.25,60
BANKNIFTYWK21200PE,2020/06/03,13:10,671.25,671.25,640.35,640.35,40
BANKNIFTYWK21200PE,2020/06/03,13:11,640.35,666.6,640.35,654.85,180
BANKNIFTYWK21200PE,2020/06/03,13:12,654.85,657.55,653.15,656.3,80
BANKNIFTYWK21200PE,2020/06/03,13:13,656.3,665.7,656.2,661,200
BANKNIFTYWK21200PE,2020/06/03,13:14,661,665,661,665,60
BANKNIFTYWK21200PE,2020/06/03,13:15,665,666.05,665,666.05,140
BANKNIFTYWK21200PE,2020/06/03,13:17,666.05,666.05,662.9,662.9,40
BANKNIFTYWK21200PE,2020/06/03,13:18,662.9,670.65,662.9,670.65,20
BANKNIFTYWK21200PE,2020/06/03,13:19,670.65,670.9,670.65,670.9,20
BANKNIFTYWK21200PE,2020/06/03,13:20,670.9,670.9,656.15,656.15,20
BANKNIFTYWK21200PE,2020/06/03,13:21,656.15,656.15,653.9,653.9,20
BANKNIFTYWK21200PE,2020/06/03,13:22,653.9,654.55,653.9,654.55,20
BANKNIFTYWK21200PE,2020/06/03,13:23,654.55,660.85,654.55,660.85,20
BANKNIFTYWK21200PE,2020/06/03,13:24,660.85,660.85,659.1,659.1,20
BANKNIFTYWK21200PE,2020/06/03,13:25,659.1,664.9,657.85,663.05,100
BANKNIFTYWK21200PE,2020/06/03,13:26,663.05,663.05,657.85,662.75,80
BANKNIFTYWK21200PE,2020/06/03,13:27,662.75,662.75,646.3,646.3,100
BANKNIFTYWK21200PE,2020/06/03,13:28,646.3,646.3,635.6,641.2,160
BANKNIFTYWK21200PE,2020/06/03,13:29,641.2,641.2,614.1,614.1,60
BANKNIFTYWK21200PE,2020/06/03,13:30,614.1,614.1,582.05,585.85,360
BANKNIFTYWK21200PE,2020/06/03,13:31,585.85,597.2,585.85,597.2,80
BANKNIFTYWK21200PE,2020/06/03,13:32,597.2,602.75,597.2,602.75,20
BANKNIFTYWK21200PE,2020/06/03,13:33,602.75,602.75,597.15,598.55,80
BANKNIFTYWK21200PE,2020/06/03,13:34,598.55,599.15,593.2,599.15,240
BANKNIFTYWK21200PE,2020/06/03,13:35,599.15,599.15,593.45,593.45,20
BANKNIFTYWK21200PE,2020/06/03,13:36,593.45,602.1,593.45,602.1,60
BANKNIFTYWK21200PE,2020/06/03,13:37,602.1,605.5,602.1,605.5,80
BANKNIFTYWK21200PE,2020/06/03,13:38,605.5,609.3,605.5,609.3,220
BANKNIFTYWK21200PE,2020/06/03,13:39,609.3,610,609.3,610,20
BANKNIFTYWK21200PE,2020/06/03,13:40,610,610,593.2,593.2,100
BANKNIFTYWK21200PE,2020/06/03,13:41,593.2,593.2,584.65,589.75,80
BANKNIFTYWK21200PE,2020/06/03,13:42,589.75,591.85,589.75,591.85,20
BANKNIFTYWK21200PE,2020/06/03,13:43,591.85,609.2,591.85,609.2,20
BANKNIFTYWK21200PE,2020/06/03,13:44,609.2,609.2,595,597.75,40
BANKNIFTYWK21200PE,2020/06/03,13:45,597.75,608.05,597.75,606.1,40
BANKNIFTYWK21200PE,2020/06/03,13:46,606.1,606.1,604,604,120
BANKNIFTYWK21200PE,2020/06/03,13:47,604,604,595,595,20
BANKNIFTYWK21200PE,2020/06/03,13:49,595,595,572.2,572.95,280
BANKNIFTYWK21200PE,2020/06/03,13:50,572.95,579.5,564.2,564.2,320
BANKNIFTYWK21200PE,2020/06/03,13:51,564.2,565.15,555,559.75,240
BANKNIFTYWK21200PE,2020/06/03,13:52,559.75,575.45,559.75,575,260
BANKNIFTYWK21200PE,2020/06/03,13:53,575,585,575,581.35,200
BANKNIFTYWK21200PE,2020/06/03,13:54,581.35,581.35,565,565,300
BANKNIFTYWK21200PE,2020/06/03,13:55,565,565,551.6,552,100
BANKNIFTYWK21200PE,2020/06/03,13:56,552,559.15,551.6,556.95,220
BANKNIFTYWK21200PE,2020/06/03,13:57,556.95,568.1,556.95,557.95,160
BANKNIFTYWK21200PE,2020/06/03,13:58,557.95,563.05,550,559.45,120
BANKNIFTYWK21200PE,2020/06/03,13:59,559.45,568.55,559.45,560,80
BANKNIFTYWK21200PE,2020/06/03,14:00,560,585,560,585,180
BANKNIFTYWK21200PE,2020/06/03,14:01,585,585,572.65,572.65,260
BANKNIFTYWK21200PE,2020/06/03,14:02,572.65,572.65,564.35,564.35,80
BANKNIFTYWK21200PE,2020/06/03,14:03,564.35,571.65,564.35,570.95,40
BANKNIFTYWK21200PE,2020/06/03,14:04,570.95,584.45,570.95,584.45,40
BANKNIFTYWK21200PE,2020/06/03,14:05,584.45,584.45,582.9,582.9,20
BANKNIFTYWK21200PE,2020/06/03,14:06,582.9,582.9,577.4,577.4,20
BANKNIFTYWK21200PE,2020/06/03,14:07,577.4,579.65,571.5,571.5,60
BANKNIFTYWK21200PE,2020/06/03,14:08,571.5,571.5,564.35,564.35,20
BANKNIFTYWK21200PE,2020/06/03,14:10,564.35,564.35,554.5,556.7,60
BANKNIFTYWK21200PE,2020/06/03,14:11,556.7,556.7,542.7,542.7,160
BANKNIFTYWK21200PE,2020/06/03,14:12,542.7,560.4,542.7,560.4,20
BANKNIFTYWK21200PE,2020/06/03,14:13,560.4,560.4,553.55,556.7,440
BANKNIFTYWK21200PE,2020/06/03,14:14,556.7,556.7,545,545,140
BANKNIFTYWK21200PE,2020/06/03,14:15,545,551.55,545,551.55,60
BANKNIFTYWK21200PE,2020/06/03,14:16,551.55,554.95,542.9,542.9,120
BANKNIFTYWK21200PE,2020/06/03,14:17,542.9,542.9,532.9,532.9,140
BANKNIFTYWK21200PE,2020/06/03,14:18,532.9,539,532.9,539,20
BANKNIFTYWK21200PE,2020/06/03,14:19,539,539,535,535,20
BANKNIFTYWK21200PE,2020/06/03,14:21,535,541.8,535,541.8,20
BANKNIFTYWK21200PE,2020/06/03,14:22,541.8,543.2,541.8,543.2,20
BANKNIFTYWK21200PE,2020/06/03,14:23,543.2,545.55,543.2,545.55,40
BANKNIFTYWK21200PE,2020/06/03,14:24,545.55,545.55,544.1,544.1,80
BANKNIFTYWK21200PE,2020/06/03,14:25,544.1,546.4,535.85,535.85,40
BANKNIFTYWK21200PE,2020/06/03,14:26,535.85,542.6,535.85,542.6,120
BANKNIFTYWK21200PE,2020/06/03,14:27,544.5,547.9,535,535,160
BANKNIFTYWK21200PE,2020/06/03,14:28,535,541.95,535,541.95,20
BANKNIFTYWK21200PE,2020/06/03,14:29,541.95,541.95,523.85,523.85,120
BANKNIFTYWK21200PE,2020/06/03,14:30,523.85,523.85,519.7,521.4,160
BANKNIFTYWK21200PE,2020/06/03,14:31,521.4,524.05,516.9,516.9,440
BANKNIFTYWK21200PE,2020/06/03,14:32,516.9,517.5,501,503.85,1220
BANKNIFTYWK21200PE,2020/06/03,14:33,503.85,506.45,491.6,498.85,2600
BANKNIFTYWK21200PE,2020/06/03,14:34,498.85,498.85,491.05,491.05,280
BANKNIFTYWK21200PE,2020/06/03,14:35,491.05,491.65,479.85,479.85,1380
BANKNIFTYWK21200PE,2020/06/03,14:36,479.85,485.45,477.85,485.3,300
BANKNIFTYWK21200PE,2020/06/03,14:37,485.3,488.6,475.05,488.35,200
BANKNIFTYWK21200PE,2020/06/03,14:38,488.35,488.35,480.7,481.95,140
BANKNIFTYWK21200PE,2020/06/03,14:39,481.95,481.95,480,480,40
BANKNIFTYWK21200PE,2020/06/03,14:40,480,492,479.7,492,220
BANKNIFTYWK21200PE,2020/06/03,14:41,492,523.5,492,521.45,220
BANKNIFTYWK21200PE,2020/06/03,14:42,521.45,521.45,507.5,509.7,140
BANKNIFTYWK21200PE,2020/06/03,14:43,509.7,544.4,509.7,544.4,360
BANKNIFTYWK21200PE,2020/06/03,14:44,544.4,562.8,542.2,551.7,400
BANKNIFTYWK21200PE,2020/06/03,14:45,551.7,574.05,549.2,560,480
BANKNIFTYWK21200PE,2020/06/03,14:46,560,565.35,549.9,563.1,180
BANKNIFTYWK21200PE,2020/06/03,14:47,563.1,570,563.1,564.1,80
BANKNIFTYWK21200PE,2020/06/03,14:48,564.1,600,564.1,589.7,1280
BANKNIFTYWK21200PE,2020/06/03,14:49,589.7,606.55,585.5,601.2,260
BANKNIFTYWK21200PE,2020/06/03,14:50,601.2,601.2,589.5,589.5,40
BANKNIFTYWK21200PE,2020/06/03,14:51,589.5,609.6,573.95,573.95,580
BANKNIFTYWK21200PE,2020/06/03,14:52,573.95,593.1,562.9,592.6,320
BANKNIFTYWK21200PE,2020/06/03,14:53,592.6,593.3,581.85,585,200
BANKNIFTYWK21200PE,2020/06/03,14:54,585,585,564.6,569.7,360
BANKNIFTYWK21200PE,2020/06/03,14:55,569.7,572.65,567.45,571.5,180
BANKNIFTYWK21200PE,2020/06/03,14:56,571.5,575.2,567.6,575.2,80
BANKNIFTYWK21200PE,2020/06/03,14:58,575.2,648.05,575.2,648,820
BANKNIFTYWK21200PE,2020/06/03,14:59,648,684.35,648,684.35,280
BANKNIFTYWK21200PE,2020/06/03,15:00,684.35,746.8,684.35,746.8,1260
BANKNIFTYWK21200PE,2020/06/03,15:01,729.95,750,722.95,722.95,11300
BANKNIFTYWK21200PE,2020/06/03,15:02,722.95,750,711.2,720.7,8560
BANKNIFTYWK21200PE,2020/06/03,15:03,719,740.3,711.2,740.3,6100
BANKNIFTYWK21200PE,2020/06/03,15:04,740.3,740.3,706.9,712.75,3840
BANKNIFTYWK21200PE,2020/06/03,15:05,712.75,730.05,701.15,729.45,3420
BANKNIFTYWK21200PE,2020/06/03,15:06,730.05,734.8,715,715,1160
BANKNIFTYWK21200PE,2020/06/03,15:07,722.05,722.05,700.15,700.15,1880
BANKNIFTYWK21200PE,2020/06/03,15:08,700.15,728.75,700.15,728.75,3040
BANKNIFTYWK21200PE,2020/06/03,15:09,728.75,732.15,723.25,725.6,140
BANKNIFTYWK21200PE,2020/06/03,15:10,725.6,725.6,709.9,711.15,460
BANKNIFTYWK21200PE,2020/06/03,15:11,711.15,730.5,705.15,722.95,3080
BANKNIFTYWK21200PE,2020/06/03,15:12,729.7,729.7,722.65,722.65,1540
BANKNIFTYWK21200PE,2020/06/03,15:13,722.65,722.65,710.5,710.5,680
BANKNIFTYWK21200PE,2020/06/03,15:14,710.5,740,710.5,740,120
BANKNIFTYWK21200PE,2020/06/03,15:16,740,800,740,798.4,2060
BANKNIFTYWK21200PE,2020/06/03,15:17,796.85,809.1,775.5,802.85,1820
BANKNIFTYWK21200PE,2020/06/03,15:18,802.85,815,802.85,815,160
BANKNIFTYWK21200PE,2020/06/03,15:19,815,824.45,808.5,808.5,700
BANKNIFTYWK21200PE,2020/06/03,15:20,808.5,824.45,801,801,440
BANKNIFTYWK21200PE,2020/06/03,15:21,801,808.2,801,801,820
BANKNIFTYWK21200PE,2020/06/03,15:22,801,816.45,800.4,800.4,320
BANKNIFTYWK21200PE,2020/06/03,15:23,800.4,828.2,800.4,828.2,520
BANKNIFTYWK21200PE,2020/06/03,15:24,816.45,828.2,800.4,808.2,2960
BANKNIFTYWK21200PE,2020/06/03,15:25,815,828.2,806.9,806.9,2360
BANKNIFTYWK21200PE,2020/06/03,15:26,806.9,808.2,786.85,786.85,7780
BANKNIFTYWK21200PE,2020/06/03,15:27,786.85,808.2,782.85,808.2,43960
BANKNIFTYWK21200PE,2020/06/03,15:28,790.5,808.2,768.6,768.6,39660
BANKNIFTYWK21200PE,2020/06/03,15:29,768.6,807.95,741,807.95,7540
BANKNIFTYWK21200PE,2020/06/04,09:16,738.3,738.3,726.1,726.1,200
BANKNIFTYWK21200PE,2020/06/04,09:18,726.1,726.1,693.2,693.4,1020
BANKNIFTYWK21200PE,2020/06/04,09:19,693.4,702.45,693.4,697.8,2960
BANKNIFTYWK21200PE,2020/06/04,09:20,702.45,702.45,696.5,697.45,5480
BANKNIFTYWK21200PE,2020/06/04,09:21,702.45,702.45,696.15,697.75,4120
BANKNIFTYWK21200PE,2020/06/04,09:22,700.05,703.55,696.15,698,7400
BANKNIFTYWK21200PE,2020/06/04,09:23,698,703.55,683.7,683.7,10840
BANKNIFTYWK21200PE,2020/06/04,09:24,683.7,703.55,670.35,683.8,23940
BANKNIFTYWK21200PE,2020/06/04,09:25,693,693.75,659.8,666.1,8840
BANKNIFTYWK21200PE,2020/06/04,09:26,666.1,698.8,666.1,686.05,100
BANKNIFTYWK21200PE,2020/06/04,09:27,686.05,698.5,683.7,686.05,24160
BANKNIFTYWK21200PE,2020/06/04,09:28,686.05,698.5,670.35,695.8,26040
BANKNIFTYWK21200PE,2020/06/04,09:29,695.8,695.8,673.1,691.55,18000
BANKNIFTYWK21200PE,2020/06/04,09:30,682.75,697.95,659.8,666.1,16200
BANKNIFTYWK21200PE,2020/06/04,09:31,666.1,698.8,666.1,684.7,22100
BANKNIFTYWK21200PE,2020/06/04,09:32,686.05,686.05,684.7,684.7,18620
BANKNIFTYWK21200PE,2020/06/04,09:33,684.7,696.75,684.7,696.75,16840
BANKNIFTYWK21200PE,2020/06/04,09:34,696.75,697.4,695.8,695.8,17200
BANKNIFTYWK21200PE,2020/06/04,09:35,697.2,697.8,695.35,695.8,22160
BANKNIFTYWK21200PE,2020/06/04,09:36,694.35,703.05,691.55,703.05,31880
BANKNIFTYWK21200PE,2020/06/04,09:37,691.55,701,682.25,701,27880
BANKNIFTYWK21200PE,2020/06/04,09:38,701,709.9,684.7,709.9,28200
BANKNIFTYWK21200PE,2020/06/04,09:39,709.9,727.85,684.7,727.85,34420
BANKNIFTYWK21200PE,2020/06/04,09:40,727.85,732.2,696.75,697.2,39520
BANKNIFTYWK21200PE,2020/06/04,09:41,697.2,746.25,697.2,746.25,40520
BANKNIFTYWK21200PE,2020/06/04,09:42,697.8,767.15,695.35,765.45,37120
BANKNIFTYWK21200PE,2020/06/04,09:43,765.45,814.6,693.45,814.6,37380
BANKNIFTYWK21200PE,2020/06/04,09:44,693.45,814.6,693.45,708.2,37140
BANKNIFTYWK21200PE,2020/06/04,09:45,790.7,817.4,708.2,817.4,38200
BANKNIFTYWK21200PE,2020/06/04,09:46,732.2,834.35,732.15,834.35,37060
BANKNIFTYWK21200PE,2020/06/04,09:47,834.35,844.5,732.15,831.45,36920
BANKNIFTYWK21200PE,2020/06/04,09:48,831.45,843.3,746.25,783.3,40060
BANKNIFTYWK21200PE,2020/06/04,09:49,820,822.9,783.3,822.9,38200
BANKNIFTYWK21200PE,2020/06/04,09:50,822.9,822.9,777.25,801.35,35840
BANKNIFTYWK21200PE,2020/06/04,09:51,788.75,834.35,788.75,828.6,27440
BANKNIFTYWK21200PE,2020/06/04,09:52,828.6,854,828.6,831.45,23280
BANKNIFTYWK21200PE,2020/06/04,09:53,854,854,820,854,13740
BANKNIFTYWK21200PE,2020/06/04,09:54,854,854.85,777.25,854.85,10240
BANKNIFTYWK21200PE,2020/06/04,09:55,854.85,854.85,788.75,788.75,6480
BANKNIFTYWK21200PE,2020/06/04,09:56,788.75,854.85,788.75,846.45,4800
BANKNIFTYWK21200PE,2020/06/04,09:57,854.85,854.85,846.45,854,1180
BANKNIFTYWK21200PE,2020/06/04,09:58,854,854.85,854,854.85,20
BANKNIFTYWK21200PE,2020/06/04,10:06,854.85,858.25,854.85,858,40
BANKNIFTYWK21200PE,2020/06/04,10:07,858,875.15,833.15,842.8,400
BANKNIFTYWK21200PE,2020/06/04,10:08,842.8,842.8,782.15,808.2,160
BANKNIFTYWK21200PE,2020/06/04,10:09,808.2,828.15,808.2,818.55,560
BANKNIFTYWK21200PE,2020/06/04,10:13,818.55,835.1,818.55,835.1,20
BANKNIFTYWK21200PE,2020/06/04,10:14,835.1,835.1,825.05,825.05,60
BANKNIFTYWK21200PE,2020/06/04,10:15,825.05,853.85,816.65,853.85,100
BANKNIFTYWK21200PE,2020/06/04,10:17,853.85,857.75,822.65,857.75,60
BANKNIFTYWK21200PE,2020/06/04,10:18,857.75,864.7,857.65,864.7,40
BANKNIFTYWK21200PE,2020/06/04,10:20,864.7,864.7,840,840,40
BANKNIFTYWK21200PE,2020/06/04,10:22,840,854.85,800.5,800.5,40
BANKNIFTYWK21200PE,2020/06/04,10:24,800.5,800.5,763.1,763.1,40
BANKNIFTYWK21200PE,2020/06/04,10:25,763.1,763.1,745.2,745.2,200
BANKNIFTYWK21200PE,2020/06/04,10:27,745.2,745.2,722.4,722.4,20
BANKNIFTYWK21200PE,2020/06/04,10:30,722.4,755.7,722.4,755.7,60
BANKNIFTYWK21200PE,2020/06/04,10:31,755.7,800,755.7,800,60
BANKNIFTYWK21200PE,2020/06/04,10:37,800,800,790.25,790.4,60
BANKNIFTYWK21200PE,2020/06/04,10:38,790.4,790.4,783.45,783.45,40
BANKNIFTYWK21200PE,2020/06/04,10:39,783.45,800,783.45,800,80
BANKNIFTYWK21200PE,2020/06/04,10:49,800,827.4,800,827.4,20
BANKNIFTYWK21200PE,2020/06/04,10:52,827.4,827.4,800.5,800.5,20
BANKNIFTYWK21200PE,2020/06/04,10:53,800.5,800.5,780.5,780.5,20
BANKNIFTYWK21200PE,2020/06/04,10:54,780.5,815.85,780.5,815.85,40
BANKNIFTYWK21200PE,2020/06/04,10:55,815.85,815.85,770.85,770.85,40
BANKNIFTYWK21200PE,2020/06/04,10:56,770.85,770.85,768.8,768.8,20
BANKNIFTYWK21200PE,2020/06/04,10:57,768.8,787.15,768.8,787.15,20
BANKNIFTYWK21200PE,2020/06/04,11:14,787.15,800,787.15,800,20
BANKNIFTYWK21200PE,2020/06/04,11:17,800,820,800,820,40
BANKNIFTYWK21200PE,2020/06/04,11:19,820,820,810.9,810.9,40
BANKNIFTYWK21200PE,2020/06/04,11:50,810.9,834.45,810.9,834.45,20
BANKNIFTYWK21200PE,2020/06/04,11:57,834.45,900,834.45,900,20
BANKNIFTYWK21200PE,2020/06/04,11:58,900,903.05,900,903.05,40
BANKNIFTYWK21200PE,2020/06/04,11:59,903.05,903.05,886.75,886.75,20
BANKNIFTYWK21200PE,2020/06/04,12:02,886.75,944.75,886.75,944.75,320
BANKNIFTYWK21200PE,2020/06/04,12:11,944.75,970.25,944.75,970.25,60
BANKNIFTYWK21200PE,2020/06/04,12:23,970.25,1000,970.25,1000,40
BANKNIFTYWK21200PE,2020/06/04,12:24,1000,1000,983.2,983.2,20
BANKNIFTYWK21200PE,2020/06/04,12:25,983.2,985.05,983.2,985.05,100
BANKNIFTYWK21200PE,2020/06/04,12:29,985.05,985.05,968.35,968.35,20
BANKNIFTYWK21200PE,2020/06/04,12:32,968.35,968.35,941.7,941.7,20
BANKNIFTYWK21200PE,2020/06/04,12:38,941.7,941.7,929.45,929.45,20
BANKNIFTYWK21200PE,2020/06/04,12:42,929.45,974.55,929.45,965.8,60
BANKNIFTYWK21200PE,2020/06/04,12:43,965.8,974.95,965.8,974.95,20
BANKNIFTYWK21200PE,2020/06/04,12:44,974.95,995,974.95,995,80
BANKNIFTYWK21200PE,2020/06/04,12:47,995,1034.4,995,1034.4,60
BANKNIFTYWK21200PE,2020/06/04,12:48,1034.4,1060.3,1034.4,1060.05,60
BANKNIFTYWK21200PE,2020/06/04,12:49,1060.05,1060.05,1040.95,1040.95,40
BANKNIFTYWK21200PE,2020/06/04,12:50,1040.95,1080,1022.65,1080,60
BANKNIFTYWK21200PE,2020/06/04,12:51,1080,1127.1,1080,1127.1,100
BANKNIFTYWK21200PE,2020/06/04,12:52,1127.1,1127.1,1122.75,1123.75,40
BANKNIFTYWK21200PE,2020/06/04,12:53,1123.75,1143.25,1123.75,1143.25,20
BANKNIFTYWK21200PE,2020/06/04,12:54,1143.25,1143.25,1103.15,1111.6,60
BANKNIFTYWK21200PE,2020/06/04,12:55,1111.6,1125,1090,1090,120
