BANKNIFTYWK21200CE,2020/06/03,09:53,450.05,450.05,442,443.55,100
BANKNIFTYWK21200CE,2020/06/03,09:54,443.55,444,443.55,444,20
BANKNIFTYWK21200CE,2020/06/03,09:55,444,444,427.45,427.45,60
BANKNIFTYWK21200CE,2020/06/03,09:57,427.45,440.2,427.45,440.2,60
BANKNIFTYWK21200CE,2020/06/03,09:58,440.3,440.3,438.1,438.1,180
BANKNIFTYWK21200CE,2020/06/03,09:59,438.1,461.35,438.1,458.6,100
BANKNIFTYWK21200CE,2020/06/03,10:01,458.6,458.6,433,433,40
BANKNIFTYWK21200CE,2020/06/03,10:02,433,433,433,433,40
BANKNIFTYWK21200CE,2020/06/03,10:04,433,443.75,433,443.75,20
BANKNIFTYWK21200CE,2020/06/03,10:05,443.75,443.75,437.1,437.8,160
BANKNIFTYWK21200CE,2020/06/03,10:06,437.8,446,437.8,446,20
BANKNIFTYWK21200CE,2020/06/03,10:07,446,449.4,437.05,437.05,80
BANKNIFTYWK21200CE,2020/06/03,10:10,437.05,437.05,420.6,420.6,140
BANKNIFTYWK21200CE,2020/06/03,10:12,420.6,428.55,420.6,428.55,100
BANKNIFTYWK21200CE,2020/06/03,10:15,428.55,460.25,428.55,460.25,160
BANKNIFTYWK21200CE,2020/06/03,10:16,460.25,460.25,452,452,100
BANKNIFTYWK21200CE,2020/06/03,10:17,452,458.85,452,455.25,100
BANKNIFTYWK21200CE,2020/06/03,10:18,455.25,455.25,448.25,449.5,60
BANKNIFTYWK21200CE,2020/06/03,10:19,449.5,461.15,449.5,460.95,40
BANKNIFTYWK21200CE,2020/06/03,10:21,451.7,460.95,451.7,451.7,20
BANKNIFTYWK21200CE,2020/06/03,10:23,451.7,458.1,451.7,455,60
BANKNIFTYWK21200CE,2020/06/03,10:26,455,457.15,455,455,60
BANKNIFTYWK21200CE,2020/06/03,10:27,455,463.4,455,463.4,120
BANKNIFTYWK21200CE,2020/06/03,10:32,463.4,467.7,463,465.85,120
BANKNIFTYWK21200CE,2020/06/03,10:34,465.85,465.85,461.9,464.95,40
BANKNIFTYWK21200CE,2020/06/03,10:35,464.95,472.8,464.95,472.8,20
BANKNIFTYWK21200CE,2020/06/03,10:36,476,476,476,476,20
BANKNIFTYWK21200CE,2020/06/03,10:37,476,479.35,476,479.35,100
BANKNIFTYWK21200CE,2020/06/03,10:38,479.35,480,479.35,480,20
BANKNIFTYWK21200CE,2020/06/03,10:39,480,507.25,480,499.9,40
BANKNIFTYWK21200CE,2020/06/03,10:42,499.9,506.2,499.9,506.2,100
BANKNIFTYWK21200CE,2020/06/03,10:43,506.2,506.2,506,506,20
BANKNIFTYWK21200CE,2020/06/03,10:45,506,511,504.6,511,80
BANKNIFTYWK21200CE,2020/06/03,10:47,511,511,508.2,508.2,20
BANKNIFTYWK21200CE,2020/06/03,10:48,508.2,508.2,498.3,498.3,20
BANKNIFTYWK21200CE,2020/06/03,10:50,498.3,498.3,495.55,495.55,20
BANKNIFTYWK21200CE,2020/06/03,10:51,495.55,495.55,488.15,488.15,60
BANKNIFTYWK21200CE,2020/06/03,10:52,488.15,488.75,488.15,488.75,20
BANKNIFTYWK21200CE,2020/06/03,10:53,488.75,496.1,488.75,495.25,240
BANKNIFTYWK21200CE,2020/06/03,10:54,495.25,496,495.25,496,20
BANKNIFTYWK21200CE,2020/06/03,10:55,496,498.1,496,498.1,20
BANKNIFTYWK21200CE,2020/06/03,10:58,498.1,498.1,494.6,494.6,40
BANKNIFTYWK21200CE,2020/06/03,10:59,494.6,494.6,491.9,491.9,40
BANKNIFTYWK21200CE,2020/06/03,11:01,491.9,491.9,471,471,60
BANKNIFTYWK21200CE,2020/06/03,11:02,471,474.15,471,474.15,20
BANKNIFTYWK21200CE,2020/06/03,11:03,474.15,474.15,467.7,467.7,80
BANKNIFTYWK21200CE,2020/06/03,11:04,467.7,474,467.7,474,40
BANKNIFTYWK21200CE,2020/06/03,11:05,474,482.7,474,482.7,80
BANKNIFTYWK21200CE,2020/06/03,11:06,485,485,482.95,482.95,40
BANKNIFTYWK21200CE,2020/06/03,11:07,482.95,482.95,481.55,481.55,20
BANKNIFTYWK21200CE,2020/06/03,11:08,481.55,481.55,479.5,479.5,40
BANKNIFTYWK21200CE,2020/06/03,11:09,479.5,480.4,477.85,480.4,60
BANKNIFTYWK21200CE,2020/06/03,11:13,480.4,480.4,474,474,20
BANKNIFTYWK21200CE,2020/06/03,11:14,474,474,474,474,20
BANKNIFTYWK21200CE,2020/06/03,11:15,474,487.8,474,487.8,20
BANKNIFTYWK21200CE,2020/06/03,11:17,487.8,501.05,487.8,501.05,20
BANKNIFTYWK21200CE,2020/06/03,11:18,501.05,501.05,494.85,496.6,400
BANKNIFTYWK21200CE,2020/06/03,11:19,496.6,500,495.45,495.45,60
BANKNIFTYWK21200CE,2020/06/03,11:20,495.45,495.45,495.45,495.45,100
BANKNIFTYWK21200CE,2020/06/03,11:22,495.45,495.45,490.95,490.95,80
BANKNIFTYWK21200CE,2020/06/03,11:24,490.95,498.6,490.95,498.6,20
BANKNIFTYWK21200CE,2020/06/03,11:26,498.6,498.6,498.6,498.6,100
BANKNIFTYWK21200CE,2020/06/03,11:27,498.6,525.9,498.6,517.85,220
BANKNIFTYWK21200CE,2020/06/03,11:28,517.85,520.05,517.85,520.05,100
BANKNIFTYWK21200CE,2020/06/03,11:29,520.05,520.05,519.2,519.2,20
BANKNIFTYWK21200CE,2020/06/03,11:31,519.2,520,511.7,517.05,260
BANKNIFTYWK21200CE,2020/06/03,11:32,517.05,533.75,517.05,531.25,140
BANKNIFTYWK21200CE,2020/06/03,11:33,531.25,532.55,531.25,532.5,100
BANKNIFTYWK21200CE,2020/06/03,11:34,532.5,532.5,520,522.35,100
BANKNIFTYWK21200CE,2020/06/03,11:36,522.35,522.35,521.2,521.2,20
BANKNIFTYWK21200CE,2020/06/03,11:37,513.6,521.2,513.6,513.6,20
BANKNIFTYWK21200CE,2020/06/03,11:40,513.6,519.8,513.6,519.8,40
BANKNIFTYWK21200CE,2020/06/03,11:42,519.8,519.8,510.05,510.05,60
BANKNIFTYWK21200CE,2020/06/03,11:43,510.05,510.05,509.3,509.4,80
BANKNIFTYWK21200CE,2020/06/03,11:44,509.4,509.4,509.3,509.3,20
BANKNIFTYWK21200CE,2020/06/03,11:46,509.3,510,509.3,510,20
BANKNIFTYWK21200CE,2020/06/03,11:47,510,520.15,510,520.15,180
BANKNIFTYWK21200CE,2020/06/03,11:48,520.15,520.15,511.8,511.8,20
BANKNIFTYWK21200CE,2020/06/03,11:49,511.8,514.25,511.8,514.25,20
BANKNIFTYWK21200CE,2020/06/03,11:50,514.25,522.75,514.25,522.75,40
BANKNIFTYWK21200CE,2020/06/03,11:51,522.75,523.35,522,523.35,40
BANKNIFTYWK21200CE,2020/06/03,11:52,519.8,534.55,519.8,534.55,120
BANKNIFTYWK21200CE,2020/06/03,11:53,534.55,534.55,529.2,530,80
BANKNIFTYWK21200CE,2020/06/03,11:54,530,541.55,530,541.55,40
BANKNIFTYWK21200CE,2020/06/03,11:55,541.55,571.15,541.55,562.2,780
BANKNIFTYWK21200CE,2020/06/03,11:56,562.2,563.65,559.85,559.85,300
BANKNIFTYWK21200CE,2020/06/03,11:57,559.85,559.85,557,559,60
BANKNIFTYWK21200CE,2020/06/03,11:58,559,559,558,558,80
BANKNIFTYWK21200CE,2020/06/03,11:59,546.6,552.9,546.25,552.9,100
BANKNIFTYWK21200CE,2020/06/03,12:00,552.9,552.9,543.7,543.7,60
BANKNIFTYWK21200CE,2020/06/03,12:01,543.7,543.7,538.05,540,40
BANKNIFTYWK21200CE,2020/06/03,12:02,540,540,537.35,537.35,40
BANKNIFTYWK21200CE,2020/06/03,12:03,537.35,539.05,537.35,539.05,20
BANKNIFTYWK21200CE,2020/06/03,12:04,539.05,544,537,544,120
BANKNIFTYWK21200CE,2020/06/03,12:05,544,556.5,544,556.5,160
BANKNIFTYWK21200CE,2020/06/03,12:06,556.5,571.45,553.3,565.8,200
BANKNIFTYWK21200CE,2020/06/03,12:07,565.8,565.8,560.35,560.65,80
BANKNIFTYWK21200CE,2020/06/03,12:08,560.65,560.65,550,550,260
BANKNIFTYWK21200CE,2020/06/03,12:09,550,554.45,550,550.1,860
BANKNIFTYWK21200CE,2020/06/03,12:10,550.1,554.6,550.1,554.6,40
BANKNIFTYWK21200CE,2020/06/03,12:11,554.6,554.6,545,548.65,360
BANKNIFTYWK21200CE,2020/06/03,12:12,548.65,548.65,542.3,542.3,20
BANKNIFTYWK21200CE,2020/06/03,12:14,542.3,543.9,542.3,543.9,20
BANKNIFTYWK21200CE,2020/06/03,12:17,543.9,554,543.9,551.05,60
BANKNIFTYWK21200CE,2020/06/03,12:19,551.05,551.05,547.9,550.9,220
BANKNIFTYWK21200CE,2020/06/03,12:20,550.9,550.9,527.95,527.95,160
BANKNIFTYWK21200CE,2020/06/03,12:21,527.95,527.95,523,523,100
BANKNIFTYWK21200CE,2020/06/03,12:22,523,524.35,523,524.35,20
BANKNIFTYWK21200CE,2020/06/03,12:23,524.35,524.35,520,520.85,180
BANKNIFTYWK21200CE,2020/06/03,12:24,520.85,520.85,508.5,508.5,160
BANKNIFTYWK21200CE,2020/06/03,12:27,508.5,516.35,508,513.05,400
BANKNIFTYWK21200CE,2020/06/03,12:28,513.05,513.75,509.15,512.9,200
BANKNIFTYWK21200CE,2020/06/03,12:29,512.9,515.35,512.9,515.35,20
BANKNIFTYWK21200CE,2020/06/03,12:30,515.35,515.6,515.35,515.6,20
BANKNIFTYWK21200CE,2020/06/03,12:31,515.6,527,515.6,527,100
BANKNIFTYWK21200CE,2020/06/03,12:32,527,527,525,525,40
BANKNIFTYWK21200CE,2020/06/03,12:34,525,531.8,525,531.8,20
BANKNIFTYWK21200CE,2020/06/03,12:35,531.8,534,531.8,532.9,100
BANKNIFTYWK21200CE,2020/06/03,12:36,532.9,534,532.9,532.9,80
BANKNIFTYWK21200CE,2020/06/03,12:37,532.9,533.25,520.35,523.4,440
BANKNIFTYWK21200CE,2020/06/03,12:38,523.4,524.45,518.35,524.45,240
BANKNIFTYWK21200CE,2020/06/03,12:39,524.45,529,524.45,525.8,80
BANKNIFTYWK21200CE,2020/06/03,12:40,525.8,525.8,518.95,518.95,60
BANKNIFTYWK21200CE,2020/06/03,12:42,518.95,520,518.95,520,20
BANKNIFTYWK21200CE,2020/06/03,12:44,520,533.1,520,533.1,120
BANKNIFTYWK21200CE,2020/06/03,12:45,533.1,544.35,533.1,541.85,40
BANKNIFTYWK21200CE,2020/06/03,12:46,541.85,554.7,541.85,548.9,100
BANKNIFTYWK21200CE,2020/06/03,12:48,548.9,548.9,533.25,533.25,80
BANKNIFTYWK21200CE,2020/06/03,12:49,533.25,533.65,533.25,533.65,20
BANKNIFTYWK21200CE,2020/06/03,12:50,533.65,534,533.65,534,60
BANKNIFTYWK21200CE,2020/06/03,12:52,534,539.25,532,532,80
BANKNIFTYWK21200CE,2020/06/03,12:53,530,531.3,525,525,100
BANKNIFTYWK21200CE,2020/06/03,12:54,525,525,521.1,521.1,20
BANKNIFTYWK21200CE,2020/06/03,12:55,521.1,530,521.1,530,40
BANKNIFTYWK21200CE,2020/06/03,12:56,530,540.75,530,540.75,120
BANKNIFTYWK21200CE,2020/06/03,12:58,540.75,540.75,535,535,60
BANKNIFTYWK21200CE,2020/06/03,12:59,535,535,531.55,531.6,40
BANKNIFTYWK21200CE,2020/06/03,13:00,531.6,531.6,525,525,80
BANKNIFTYWK21200CE,2020/06/03,13:01,525,525,514.85,514.85,60
BANKNIFTYWK21200CE,2020/06/03,13:03,514.85,515.4,502.15,502.15,180
BANKNIFTYWK21200CE,2020/06/03,13:04,502.15,511,502.15,511,20
BANKNIFTYWK21200CE,2020/06/03,13:05,511,511,508.1,508.1,20
BANKNIFTYWK21200CE,2020/06/03,13:06,508.1,508.1,507,507,20
BANKNIFTYWK21200CE,2020/06/03,13:07,507,514.05,507,514.05,20
BANKNIFTYWK21200CE,2020/06/03,13:08,514.05,521.8,514.05,521.8,260
BANKNIFTYWK21200CE,2020/06/03,13:09,521.8,528,521.8,528,240
BANKNIFTYWK21200CE,2020/06/03,13:10,528,559.4,528,554.35,220
BANKNIFTYWK21200CE,2020/06/03,13:11,554.35,554.35,537.4,537.4,60
BANKNIFTYWK21200CE,2020/06/03,13:13,537.4,543.65,537.4,543.65,100
BANKNIFTYWK21200CE,2020/06/03,13:14,543.65,543.65,530,534.2,60
BANKNIFTYWK21200CE,2020/06/03,13:18,534.2,536.95,534.2,536.95,100
BANKNIFTYWK21200CE,2020/06/03,13:19,536.95,539.1,536.95,539.1,40
BANKNIFTYWK21200CE,2020/06/03,13:20,539.1,547.7,539.1,547.7,80
BANKNIFTYWK21200CE,2020/06/03,13:21,547.7,557.1,543.6,546.75,300
BANKNIFTYWK21200CE,2020/06/03,13:22,546.75,548.5,546.75,548.5,20
BANKNIFTYWK21200CE,2020/06/03,13:23,548.5,548.5,548.45,548.45,20
BANKNIFTYWK21200CE,2020/06/03,13:24,548.45,548.45,544,544,40
BANKNIFTYWK21200CE,2020/06/03,13:25,544,544,540,540,20
BANKNIFTYWK21200CE,2020/06/03,13:26,540,540,535.4,535.4,200
BANKNIFTYWK21200CE,2020/06/03,13:27,535.4,535.4,531.1,531.1,100
BANKNIFTYWK21200CE,2020/06/03,13:28,531.1,558.3,531.1,552.35,40
BANKNIFTYWK21200CE,2020/06/03,13:29,552.35,582.95,552.35,582.85,200
BANKNIFTYWK21200CE,2020/06/03,13:30,582.85,609.65,582.85,598.3,800
BANKNIFTYWK21200CE,2020/06/03,13:31,598.3,598.7,594.9,594.9,60
BANKNIFTYWK21200CE,2020/06/03,13:32,594.9,594.9,587.5,591.5,280
BANKNIFTYWK21200CE,2020/06/03,13:33,591.5,611.2,591.5,603.1,460
BANKNIFTYWK21200CE,2020/06/03,13:34,603.1,607.15,591,593.5,440
BANKNIFTYWK21200CE,2020/06/03,13:35,593.5,605,593,595.75,180
BANKNIFTYWK21200CE,2020/06/03,13:36,595.75,595.75,593.55,593.55,20
BANKNIFTYWK21200CE,2020/06/03,13:37,593.55,593.55,590,592.1,300
BANKNIFTYWK21200CE,2020/06/03,13:38,592.1,599,590,590,760
BANKNIFTYWK21200CE,2020/06/03,13:39,590,604.35,589.8,602.8,480
BANKNIFTYWK21200CE,2020/06/03,13:40,602.8,620,602.8,620,60
BANKNIFTYWK21200CE,2020/06/03,13:41,620,620,614.05,615.8,60
BANKNIFTYWK21200CE,2020/06/03,13:42,615.8,615.8,608.6,608.6,100
BANKNIFTYWK21200CE,2020/06/03,13:43,608.6,608.6,595.5,599.3,140
BANKNIFTYWK21200CE,2020/06/03,13:44,599.3,612.45,599.3,608.8,40
BANKNIFTYWK21200CE,2020/06/03,13:45,608.8,608.8,603,603,160
BANKNIFTYWK21200CE,2020/06/03,13:46,603,613.95,603,610.85,40
BANKNIFTYWK21200CE,2020/06/03,13:47,610.85,615.05,610.85,615.05,80
BANKNIFTYWK21200CE,2020/06/03,13:48,615.05,615.05,600.15,610,60
BANKNIFTYWK21200CE,2020/06/03,13:49,614,640.35,610,635.95,320
BANKNIFTYWK21200CE,2020/06/03,13:50,635.95,659.35,632.35,659.35,360
BANKNIFTYWK21200CE,2020/06/03,13:51,659.35,685.35,657.3,683.45,200
BANKNIFTYWK21200CE,2020/06/03,13:52,683.45,683.45,658.55,663.4,280
BANKNIFTYWK21200CE,2020/06/03,13:53,663.4,663.6,645,655,240
BANKNIFTYWK21200CE,2020/06/03,13:54,655,673.15,655,673.15,120
BANKNIFTYWK21200CE,2020/06/03,13:55,673.15,699.95,672.3,694.75,280
BANKNIFTYWK21200CE,2020/06/03,13:56,694.75,706.45,694.75,706.45,580
BANKNIFTYWK21200CE,2020/06/03,13:57,706.45,713.7,690.15,712.45,140
BANKNIFTYWK21200CE,2020/06/03,13:58,712.45,716.95,712.45,715.85,60
BANKNIFTYWK21200CE,2020/06/03,13:59,715.85,715.85,701.05,702.45,60
BANKNIFTYWK21200CE,2020/06/03,14:00,702.45,702.45,672.7,674,160
BANKNIFTYWK21200CE,2020/06/03,14:01,674,683.1,664,683.1,240
BANKNIFTYWK21200CE,2020/06/03,14:02,683.1,698.5,683.1,696.3,100
BANKNIFTYWK21200CE,2020/06/03,14:03,696.3,696.3,689.9,689.9,60
BANKNIFTYWK21200CE,2020/06/03,14:04,689.9,689.9,677.2,686.6,80
BANKNIFTYWK21200CE,2020/06/03,14:05,686.6,688.95,674.95,675.15,60
BANKNIFTYWK21200CE,2020/06/03,14:06,675.15,683.85,675.15,676,100
BANKNIFTYWK21200CE,2020/06/03,14:07,676,685.1,676,685.1,60
BANKNIFTYWK21200CE,2020/06/03,14:08,685.1,692.35,685.1,692.35,60
BANKNIFTYWK21200CE,2020/06/03,14:10,692.35,710,692.35,710,80
BANKNIFTYWK21200CE,2020/06/03,14:11,710,720.75,710,718.55,140
BANKNIFTYWK21200CE,2020/06/03,14:12,718.55,718.55,710,710,60
BANKNIFTYWK21200CE,2020/06/03,14:13,710,713,702.45,702.45,300
BANKNIFTYWK21200CE,2020/06/03,14:14,702.45,730.55,702.45,730.55,80
BANKNIFTYWK21200CE,2020/06/03,14:15,730.55,730.55,721.3,721.3,100
BANKNIFTYWK21200CE,2020/06/03,14:16,721.3,721.3,721.3,721.3,20
BANKNIFTYWK21200CE,2020/06/03,14:17,721.3,753.8,721.3,753.8,480
BANKNIFTYWK21200CE,2020/06/03,14:19,753.8,753.8,740.9,740.9,20
BANKNIFTYWK21200CE,2020/06/03,14:20,740.9,744.3,740.2,744.3,80
BANKNIFTYWK21200CE,2020/06/03,14:21,744.3,749.75,744.3,749.75,40
BANKNIFTYWK21200CE,2020/06/03,14:22,749.75,749.75,739.5,739.5,20
BANKNIFTYWK21200CE,2020/06/03,14:23,739.5,739.5,734,734,20
BANKNIFTYWK21200CE,2020/06/03,14:24,734,735.45,730.65,730.65,40
BANKNIFTYWK21200CE,2020/06/03,14:25,730.65,740,730.65,740,20
BANKNIFTYWK21200CE,2020/06/03,14:26,740,746.65,738.05,738.05,60
BANKNIFTYWK21200CE,2020/06/03,14:27,738.05,747.4,738.05,747.4,60
BANKNIFTYWK21200CE,2020/06/03,14:28,747.4,749.35,747.4,749.35,20
BANKNIFTYWK21200CE,2020/06/03,14:29,749.35,773.45,749.35,773.45,120
BANKNIFTYWK21200CE,2020/06/03,14:30,773.45,780.85,773.45,780,120
BANKNIFTYWK21200CE,2020/06/03,14:31,776.65,780,774.8,778.05,300
BANKNIFTYWK21200CE,2020/06/03,14:32,778.05,818,778.05,818,140
BANKNIFTYWK21200CE,2020/06/03,14:33,818,832.95,808.7,830,1060
BANKNIFTYWK21200CE,2020/06/03,14:34,830,850.6,830,831.65,100
BANKNIFTYWK21200CE,2020/06/03,14:35,831.65,850.05,831.65,850.05,60
BANKNIFTYWK21200CE,2020/06/03,14:36,850.05,859.45,850.05,859.45,80
BANKNIFTYWK21200CE,2020/06/03,14:37,859.45,869.75,858.65,858.65,60
BANKNIFTYWK21200CE,2020/06/03,14:40,858.65,858.65,856,856,20
BANKNIFTYWK21200CE,2020/06/03,14:41,856,856,811.4,811.4,20
BANKNIFTYWK21200CE,2020/06/03,14:42,811.4,818,811.4,816.85,60
BANKNIFTYWK21200CE,2020/06/03,14:43,816.85,816.85,737.75,737.8,100
BANKNIFTYWK21200CE,2020/06/03,14:44,737.8,737.8,705.1,720.6,180
BANKNIFTYWK21200CE,2020/06/03,14:45,720.6,720.6,675.85,691.1,140
BANKNIFTYWK21200CE,2020/06/03,14:46,700,722.6,691.1,706.55,220
BANKNIFTYWK21200CE,2020/06/03,14:47,706.55,711.35,706.55,711.35,120
BANKNIFTYWK21200CE,2020/06/03,14:48,711.35,711.35,691.3,691.3,20
BANKNIFTYWK21200CE,2020/06/03,14:49,691.3,691.3,660.1,663.25,80
BANKNIFTYWK21200CE,2020/06/03,14:50,663.25,663.4,663.25,663.4,20
BANKNIFTYWK21200CE,2020/06/03,14:51,663.4,663.4,645.1,663,80
BANKNIFTYWK21200CE,2020/06/03,14:52,663,678.35,663,663,60
BANKNIFTYWK21200CE,2020/06/03,14:53,663,663,647.9,653.7,120
BANKNIFTYWK21200CE,2020/06/03,14:55,653.7,665.55,653.7,658.4,60
BANKNIFTYWK21200CE,2020/06/03,14:56,658.4,661.8,658.4,661.8,80
BANKNIFTYWK21200CE,2020/06/03,14:57,661.8,661.8,630,630,160
BANKNIFTYWK21200CE,2020/06/03,14:58,630,630,566.3,566.35,240
BANKNIFTYWK21200CE,2020/06/03,14:59,566.35,566.35,514.5,514.5,220
BANKNIFTYWK21200CE,2020/06/03,15:00,512.55,514.5,466.25,466.25,840
BANKNIFTYWK21200CE,2020/06/03,15:01,466.25,484.85,457.75,458.15,6240
BANKNIFTYWK21200CE,2020/06/03,15:02,458.15,497.95,457.75,484.45,8200
BANKNIFTYWK21200CE,2020/06/03,15:03,484.45,497.95,470.25,470.35,2300
BANKNIFTYWK21200CE,2020/06/03,15:04,470.25,491.4,470.25,491.4,980
BANKNIFTYWK21200CE,2020/06/03,15:05,491.4,492.85,479.55,479.55,660
BANKNIFTYWK21200CE,2020/06/03,15:06,479.55,495.7,477.5,489,540
BANKNIFTYWK21200CE,2020/06/03,15:07,495.7,501.55,489,495.05,4680
BANKNIFTYWK21200CE,2020/06/03,15:08,495.05,501.55,488,488,5700
BANKNIFTYWK21200CE,2020/06/03,15:09,488,491.8,485.4,488.2,520
BANKNIFTYWK21200CE,2020/06/03,15:10,488.2,500,488.2,500,340
BANKNIFTYWK21200CE,2020/06/03,15:11,500,505.9,488,488.65,3940
BANKNIFTYWK21200CE,2020/06/03,15:12,488.65,488.65,482,482,680
BANKNIFTYWK21200CE,2020/06/03,15:13,482,497.2,482,497.2,1500
BANKNIFTYWK21200CE,2020/06/03,15:14,497.2,497.2,478.4,478.4,240
BANKNIFTYWK21200CE,2020/06/03,15:16,478.4,478.4,451.3,451.45,2760
BANKNIFTYWK21200CE,2020/06/03,15:17,451.45,454.3,425,425,900
BANKNIFTYWK21200CE,2020/06/03,15:18,425,425,414.3,415.4,300
BANKNIFTYWK21200CE,2020/06/03,15:19,415.4,427.4,400,400.05,4940
BANKNIFTYWK21200CE,2020/06/03,15:20,405.15,405.15,400,405.15,1640
BANKNIFTYWK21200CE,2020/06/03,15:21,424.8,424.8,405.15,410.95,1500
BANKNIFTYWK21200CE,2020/06/03,15:22,410.95,430.6,409.7,430.6,960
BANKNIFTYWK21200CE,2020/06/03,15:23,430.6,430.6,409.7,415.45,2940
BANKNIFTYWK21200CE,2020/06/03,15:24,409.7,430.6,409.7,426.1,9280
BANKNIFTYWK21200CE,2020/06/03,15:25,426.1,426.1,409.75,415,6460
BANKNIFTYWK21200CE,2020/06/03,15:26,415,427.95,409.75,427.95,4980
BANKNIFTYWK21200CE,2020/06/03,15:27,427.95,437.5,409.75,421.15,17460
BANKNIFTYWK21200CE,2020/06/03,15:28,421.15,439.75,419.55,439.4,29960
BANKNIFTYWK21200CE,2020/06/03,15:29,439.4,476.15,417.4,430.6,40120
BANKNIFTYWK21200CE,2020/06/04,09:15,528.6,528.6,327.85,437.85,420
BANKNIFTYWK21200CE,2020/06/04,09:16,437.85,484.85,429.95,477,2680
BANKNIFTYWK21200CE,2020/06/04,09:17,477,505.25,477,488.55,10840
BANKNIFTYWK21200CE,2020/06/04,09:18,488.55,493.1,480,487.3,4620
BANKNIFTYWK21200CE,2020/06/04,09:19,480,502.9,480,489.6,8180
BANKNIFTYWK21200CE,2020/06/04,09:20,489.55,502.9,488,488.55,21940
BANKNIFTYWK21200CE,2020/06/04,09:21,491,494.3,481.6,485.6,18000
BANKNIFTYWK21200CE,2020/06/04,09:22,488,491.85,481.6,486.25,27500
BANKNIFTYWK21200CE,2020/06/04,09:23,486.25,499.2,485.6,499.2,31420
BANKNIFTYWK21200CE,2020/06/04,09:24,489.8,515,486.9,496,40360
BANKNIFTYWK21200CE,2020/06/04,09:25,496,530.35,495,508.85,11020
BANKNIFTYWK21200CE,2020/06/04,09:26,508.85,512.4,500.05,501.8,280
BANKNIFTYWK21200CE,2020/06/04,09:27,501.8,518.1,495,501.2,40060
BANKNIFTYWK21200CE,2020/06/04,09:28,499.2,515,495,497.5,50600
BANKNIFTYWK21200CE,2020/06/04,09:29,497.5,525.15,497.5,507.3,50760
BANKNIFTYWK21200CE,2020/06/04,09:30,507.3,530.35,500.05,502.05,43780
BANKNIFTYWK21200CE,2020/06/04,09:31,502.05,517.7,500.45,509.45,46520
BANKNIFTYWK21200CE,2020/06/04,09:32,509.45,518.1,501.8,515.65,46820
BANKNIFTYWK21200CE,2020/06/04,09:33,511.6,515.65,499,505.25,45440
BANKNIFTYWK21200CE,2020/06/04,09:34,505.25,511.2,495,500.9,50100
BANKNIFTYWK21200CE,2020/06/04,09:35,504.3,513.7,497.5,509.7,68580
BANKNIFTYWK21200CE,2020/06/04,09:36,509.7,515.5,507.3,507.3,73860
BANKNIFTYWK21200CE,2020/06/04,09:37,514.65,517.7,503.5,507.3,67860
