BANKNIFTYWK20400PE,2020/06/02,15:27,471.6,569.95,471.6,569.95,60
BANKNIFTYWK20400PE,2020/06/02,15:29,569.95,569.95,569,569,20
BANKNIFTYWK20400PE,2020/06/03,09:15,389.45,389.45,349.55,349.55,20
BANKNIFTYWK20400PE,2020/06/03,09:16,349.55,414.45,349.55,391.85,220
BANKNIFTYWK20400PE,2020/06/03,09:17,403,403,385.45,385.45,400
BANKNIFTYWK20400PE,2020/06/03,09:18,385.45,392.4,385.45,392.4,240
BANKNIFTYWK20400PE,2020/06/03,09:19,392.4,392.4,371.5,390,280
BANKNIFTYWK20400PE,2020/06/03,09:20,390,390,371.15,371.15,2220
BANKNIFTYWK20400PE,2020/06/03,09:21,371.15,371.15,363.2,368.8,240
BANKNIFTYWK20400PE,2020/06/03,09:22,368.8,379.6,368.8,379.6,40
BANKNIFTYWK20400PE,2020/06/03,09:23,379.6,383.05,364.95,367.85,240
BANKNIFTYWK20400PE,2020/06/03,09:24,367.85,367.85,365,367.7,20
BANKNIFTYWK20400PE,2020/06/03,09:25,367.7,378.3,364.65,364.65,280
BANKNIFTYWK20400PE,2020/06/03,09:26,364.65,372.85,361,361,160
BANKNIFTYWK20400PE,2020/06/03,09:27,361,370.25,361,369.7,160
BANKNIFTYWK20400PE,2020/06/03,09:28,369.7,369.7,362.65,365.55,300
BANKNIFTYWK20400PE,2020/06/03,09:29,365.55,365.55,358.05,365.25,280
BANKNIFTYWK20400PE,2020/06/03,09:30,364.1,364.2,355.55,355.55,140
BANKNIFTYWK20400PE,2020/06/03,09:31,355.55,363.7,355.55,363.7,60
BANKNIFTYWK20400PE,2020/06/03,09:32,363.7,379.75,363.7,367.75,200
BANKNIFTYWK20400PE,2020/06/03,09:33,367.75,368.3,367.75,368.3,40
BANKNIFTYWK20400PE,2020/06/03,09:34,368.3,368.3,362.6,362.6,40
BANKNIFTYWK20400PE,2020/06/03,09:35,362.6,369.1,362.6,369.1,280
BANKNIFTYWK20400PE,2020/06/03,09:37,369.1,377.4,369.1,370.4,80
BANKNIFTYWK20400PE,2020/06/03,09:38,369.3,375,367.95,375,160
BANKNIFTYWK20400PE,2020/06/03,09:39,375,376.2,375,375,120
BANKNIFTYWK20400PE,2020/06/03,09:40,375,375,361.8,361.8,20
BANKNIFTYWK20400PE,2020/06/03,09:41,361.8,370.55,361.8,370.3,40
BANKNIFTYWK20400PE,2020/06/03,09:42,370.3,370.3,364,364,20
BANKNIFTYWK20400PE,2020/06/03,09:43,364,364,363.25,363.25,20
BANKNIFTYWK20400PE,2020/06/03,09:44,363.25,367.4,363.25,366.8,100
BANKNIFTYWK20400PE,2020/06/03,09:45,366.8,367.1,366.8,367.1,20
BANKNIFTYWK20400PE,2020/06/03,09:46,367.1,377.85,367.1,377.8,100
BANKNIFTYWK20400PE,2020/06/03,09:47,377.8,377.8,372.75,372.75,20
BANKNIFTYWK20400PE,2020/06/03,09:48,372.75,391.25,372.75,391.25,60
BANKNIFTYWK20400PE,2020/06/03,09:49,391.25,392.05,387.3,392.05,40
BANKNIFTYWK20400PE,2020/06/03,09:51,392.05,401.65,383.2,401.65,120
BANKNIFTYWK20400PE,2020/06/03,09:52,401.65,401.65,394.3,394.3,100
BANKNIFTYWK20400PE,2020/06/03,09:53,394.3,394.3,387,387,20
BANKNIFTYWK20400PE,2020/06/03,09:54,387,387,382.95,386.75,40
BANKNIFTYWK20400PE,2020/06/03,09:55,386.75,414.35,386.75,414.35,340
BANKNIFTYWK20400PE,2020/06/03,09:56,414.35,414.35,399.25,399.25,40
BANKNIFTYWK20400PE,2020/06/03,09:58,399.25,399.25,379.1,379.1,200
BANKNIFTYWK20400PE,2020/06/03,09:59,379.1,381.45,379.1,381.45,20
BANKNIFTYWK20400PE,2020/06/03,10:00,381.45,387.3,381.45,387.3,40
BANKNIFTYWK20400PE,2020/06/03,10:01,387.25,387.25,387.25,387.25,20
BANKNIFTYWK20400PE,2020/06/03,10:03,387.25,387.25,378.7,378.7,160
BANKNIFTYWK20400PE,2020/06/03,10:04,378.7,381.45,373.45,373.45,2100
BANKNIFTYWK20400PE,2020/06/03,10:05,373.45,376.8,373.45,374.95,200
BANKNIFTYWK20400PE,2020/06/03,10:06,374.9,374.95,362.35,368.85,280
BANKNIFTYWK20400PE,2020/06/03,10:07,368.85,370.75,364,369.65,120
BANKNIFTYWK20400PE,2020/06/03,10:08,369.65,375.95,369.65,375.95,40
BANKNIFTYWK20400PE,2020/06/03,10:09,375.95,375.95,374.35,374.35,20
BANKNIFTYWK20400PE,2020/06/03,10:10,374.35,374.65,371.75,374.65,60
BANKNIFTYWK20400PE,2020/06/03,10:11,374.65,375.85,372.35,375.85,120
BANKNIFTYWK20400PE,2020/06/03,10:12,375.85,375.85,372.75,373.3,120
BANKNIFTYWK20400PE,2020/06/03,10:13,373.3,374.25,366.4,368,220
BANKNIFTYWK20400PE,2020/06/03,10:14,368,369.4,364.15,369.4,60
BANKNIFTYWK20400PE,2020/06/03,10:15,369.4,371.05,350,352.3,120
BANKNIFTYWK20400PE,2020/06/03,10:16,352.3,355.9,352.3,355.9,60
BANKNIFTYWK20400PE,2020/06/03,10:17,355.9,355.9,352,352,100
BANKNIFTYWK20400PE,2020/06/03,10:18,352,355.55,352,355,40
BANKNIFTYWK20400PE,2020/06/03,10:19,355,356.2,352,356.2,180
BANKNIFTYWK20400PE,2020/06/03,10:20,356.2,356.2,352,356,120
BANKNIFTYWK20400PE,2020/06/03,10:21,356,358.9,356,356.95,40
BANKNIFTYWK20400PE,2020/06/03,10:22,356.95,356.95,356.95,356.95,100
BANKNIFTYWK20400PE,2020/06/03,10:23,356.95,360.1,356.95,360.1,40
BANKNIFTYWK20400PE,2020/06/03,10:24,360.1,360.1,354,355.1,120
BANKNIFTYWK20400PE,2020/06/03,10:25,355.1,357.75,355.1,357,60
BANKNIFTYWK20400PE,2020/06/03,10:26,357,361.8,357,358.7,60
BANKNIFTYWK20400PE,2020/06/03,10:27,358.7,366.95,355,366.95,160
BANKNIFTYWK20400PE,2020/06/03,10:28,366.95,369.6,365.65,369.25,160
BANKNIFTYWK20400PE,2020/06/03,10:29,369.65,369.65,365.9,367.25,60
BANKNIFTYWK20400PE,2020/06/03,10:30,367.25,369,358.25,358.25,120
BANKNIFTYWK20400PE,2020/06/03,10:31,358.25,359.45,358.25,359.45,20
BANKNIFTYWK20400PE,2020/06/03,10:32,359.45,359.45,356,356,20
BANKNIFTYWK20400PE,2020/06/03,10:33,356,362.45,356,362.45,40
BANKNIFTYWK20400PE,2020/06/03,10:34,362.45,362.45,360,360,40
BANKNIFTYWK20400PE,2020/06/03,10:35,360,360,350.05,350.05,120
BANKNIFTYWK20400PE,2020/06/03,10:36,350.05,351.3,350,350,60
BANKNIFTYWK20400PE,2020/06/03,10:38,350,353.95,350,353.95,60
BANKNIFTYWK20400PE,2020/06/03,10:39,353.95,353.95,337.6,345.05,380
BANKNIFTYWK20400PE,2020/06/03,10:40,345.05,345.05,343.55,343.55,40
BANKNIFTYWK20400PE,2020/06/03,10:41,343.55,348.95,343.35,345.25,460
BANKNIFTYWK20400PE,2020/06/03,10:42,345.25,345.5,345.25,345.5,20
BANKNIFTYWK20400PE,2020/06/03,10:43,345.5,350.35,345.5,350.35,20
BANKNIFTYWK20400PE,2020/06/03,10:44,350.35,351.85,350.35,351.1,40
BANKNIFTYWK20400PE,2020/06/03,10:45,351.1,351.1,350.35,350.35,20
BANKNIFTYWK20400PE,2020/06/03,10:48,350.35,355.95,350.35,355.95,20
BANKNIFTYWK20400PE,2020/06/03,10:49,355.95,355.95,352.75,352.8,220
BANKNIFTYWK20400PE,2020/06/03,10:51,352.8,360,352.8,359.8,80
BANKNIFTYWK20400PE,2020/06/03,10:52,359.8,359.8,352.2,352.2,120
BANKNIFTYWK20400PE,2020/06/03,10:53,352.2,353.95,350,350,60
BANKNIFTYWK20400PE,2020/06/03,10:54,350,353.95,350,353.95,60
BANKNIFTYWK20400PE,2020/06/03,10:55,353.95,357.65,348.1,357.65,140
BANKNIFTYWK20400PE,2020/06/03,10:57,357.65,359.5,357.65,359.5,40
BANKNIFTYWK20400PE,2020/06/03,10:59,359.5,359.5,358,358,20
BANKNIFTYWK20400PE,2020/06/03,11:00,358,361.45,356.1,361.45,60
BANKNIFTYWK20400PE,2020/06/03,11:01,361.45,365,361.45,365,20
BANKNIFTYWK20400PE,2020/06/03,11:03,365,367,365,365.9,80
BANKNIFTYWK20400PE,2020/06/03,11:04,365.9,372,360.5,360.5,160
BANKNIFTYWK20400PE,2020/06/03,11:05,360.5,360.5,355.9,355.9,140
BANKNIFTYWK20400PE,2020/06/03,11:06,355.9,361.45,355.9,360.95,60
BANKNIFTYWK20400PE,2020/06/03,11:07,360.95,360.95,360,360,20
BANKNIFTYWK20400PE,2020/06/03,11:10,360,362.35,360,362,60
BANKNIFTYWK20400PE,2020/06/03,11:11,362,365,362,365,20
BANKNIFTYWK20400PE,2020/06/03,11:12,365,365,358.35,360.55,40
BANKNIFTYWK20400PE,2020/06/03,11:13,360.55,364.15,360.55,362.6,140
BANKNIFTYWK20400PE,2020/06/03,11:15,362.6,362.6,356.6,357.05,120
BANKNIFTYWK20400PE,2020/06/03,11:17,357.05,357.05,342,342,120
BANKNIFTYWK20400PE,2020/06/03,11:18,342,345.15,342,345.15,20
BANKNIFTYWK20400PE,2020/06/03,11:19,345.15,351.35,345.15,350,40
BANKNIFTYWK20400PE,2020/06/03,11:20,350,350,348,348,40
BANKNIFTYWK20400PE,2020/06/03,11:21,348,350.2,348,350.2,20
BANKNIFTYWK20400PE,2020/06/03,11:23,350.2,351,350,350,100
BANKNIFTYWK20400PE,2020/06/03,11:27,350,350,335,335,160
BANKNIFTYWK20400PE,2020/06/03,11:29,335,343.55,335,340.2,120
BANKNIFTYWK20400PE,2020/06/03,11:30,340.2,340.9,340.2,340.9,20
BANKNIFTYWK20400PE,2020/06/03,11:32,340.9,340.9,335,335,60
BANKNIFTYWK20400PE,2020/06/03,11:33,335,335,330.75,330.75,20
BANKNIFTYWK20400PE,2020/06/03,11:34,330.75,340.15,330.75,340.15,340
BANKNIFTYWK20400PE,2020/06/03,11:35,340.15,340.15,337.85,339.95,160
BANKNIFTYWK20400PE,2020/06/03,11:37,345.25,349.7,339.95,342.85,200
BANKNIFTYWK20400PE,2020/06/03,11:38,342.85,346.35,342.45,346.35,120
BANKNIFTYWK20400PE,2020/06/03,11:39,346.35,346.35,335.05,335.05,20
BANKNIFTYWK20400PE,2020/06/03,11:40,335.05,337.1,335.05,337.1,20
BANKNIFTYWK20400PE,2020/06/03,11:41,337.1,337.1,335,335,40
BANKNIFTYWK20400PE,2020/06/03,11:42,335,338.35,335,338.35,20
BANKNIFTYWK20400PE,2020/06/03,11:43,338.35,338.35,336.75,336.75,20
BANKNIFTYWK20400PE,2020/06/03,11:45,336.75,339,336.75,339,360
BANKNIFTYWK20400PE,2020/06/03,11:46,339,339,335.05,335.05,20
BANKNIFTYWK20400PE,2020/06/03,11:47,335.05,335.05,330.25,330.25,140
BANKNIFTYWK20400PE,2020/06/03,11:48,330.25,339.5,330.25,339.5,40
BANKNIFTYWK20400PE,2020/06/03,11:49,339.5,341.15,339.5,341.15,20
BANKNIFTYWK20400PE,2020/06/03,11:50,341.15,341.15,322.85,326.3,200
BANKNIFTYWK20400PE,2020/06/03,11:51,326.3,326.3,324.5,324.5,40
BANKNIFTYWK20400PE,2020/06/03,11:52,324.5,324.5,314.95,314.95,200
BANKNIFTYWK20400PE,2020/06/03,11:53,314.95,320.5,314.95,318.55,160
BANKNIFTYWK20400PE,2020/06/03,11:54,318.55,322.7,318.55,322.4,60
BANKNIFTYWK20400PE,2020/06/03,11:55,322.4,322.4,302.9,310.8,260
BANKNIFTYWK20400PE,2020/06/03,11:56,310.8,313.15,310.8,313.15,60
BANKNIFTYWK20400PE,2020/06/03,11:59,313.15,316.05,313.15,316.05,20
BANKNIFTYWK20400PE,2020/06/03,12:00,316.05,320.25,316.05,320.25,20
BANKNIFTYWK20400PE,2020/06/03,12:01,320.25,320.95,320.25,320.95,40
BANKNIFTYWK20400PE,2020/06/03,12:02,320.95,320.95,319.3,319.3,20
BANKNIFTYWK20400PE,2020/06/03,12:04,319.3,319.3,318.75,318.75,20
BANKNIFTYWK20400PE,2020/06/03,12:05,318.75,318.75,315,315,20
BANKNIFTYWK20400PE,2020/06/03,12:06,315,315,305,305,120
BANKNIFTYWK20400PE,2020/06/03,12:07,305,307.6,305,307.6,20
BANKNIFTYWK20400PE,2020/06/03,12:08,307.6,318.3,307.6,318.3,20
BANKNIFTYWK20400PE,2020/06/03,12:10,318.3,319.2,318.3,319.2,20
BANKNIFTYWK20400PE,2020/06/03,12:11,319.2,319.2,313.35,317.4,80
BANKNIFTYWK20400PE,2020/06/03,12:12,317.4,324.85,317.4,324.85,40
BANKNIFTYWK20400PE,2020/06/03,12:14,324.85,325.55,323.6,325.45,100
BANKNIFTYWK20400PE,2020/06/03,12:15,325.45,325.45,322.65,322.65,20
BANKNIFTYWK20400PE,2020/06/03,12:19,322.65,326.45,322.65,326.45,20
BANKNIFTYWK20400PE,2020/06/03,12:20,326.45,332.8,326.45,332.8,20
BANKNIFTYWK20400PE,2020/06/03,12:21,332.8,338.3,332.8,338.3,20
BANKNIFTYWK20400PE,2020/06/03,12:22,338.3,338.3,335.75,337,40
BANKNIFTYWK20400PE,2020/06/03,12:24,337,341.85,337,341.7,100
BANKNIFTYWK20400PE,2020/06/03,12:25,341.7,344.7,341.7,344.7,20
BANKNIFTYWK20400PE,2020/06/03,12:26,344.7,344.7,341.6,341.6,20
BANKNIFTYWK20400PE,2020/06/03,12:28,341.6,346.3,341,341,40
BANKNIFTYWK20400PE,2020/06/03,12:29,341,341,340,340,20
BANKNIFTYWK20400PE,2020/06/03,12:31,340,340.25,340,340.25,20
BANKNIFTYWK20400PE,2020/06/03,12:38,340.25,345.2,340.25,345,60
BANKNIFTYWK20400PE,2020/06/03,12:39,345,345,342,342,40
BANKNIFTYWK20400PE,2020/06/03,12:41,342,352.8,342,352.8,80
BANKNIFTYWK20400PE,2020/06/03,12:43,352.8,352.8,338.05,343.95,100
BANKNIFTYWK20400PE,2020/06/03,12:45,343.95,343.95,341.55,341.55,20
BANKNIFTYWK20400PE,2020/06/03,12:48,341.55,343.5,339.15,339.15,40
BANKNIFTYWK20400PE,2020/06/03,12:51,339.15,341.2,339.15,341,80
BANKNIFTYWK20400PE,2020/06/03,13:01,341,350,341,343.2,200
BANKNIFTYWK20400PE,2020/06/03,13:02,343.2,350,343.2,350,40
BANKNIFTYWK20400PE,2020/06/03,13:03,350,352,350,352,40
BANKNIFTYWK20400PE,2020/06/03,13:04,352,352.35,350,350,60
BANKNIFTYWK20400PE,2020/06/03,13:06,354.2,354.45,350,354.45,60
BANKNIFTYWK20400PE,2020/06/03,13:07,354.45,354.45,348.45,348.45,60
BANKNIFTYWK20400PE,2020/06/03,13:09,348.45,348.45,345,345,20
BANKNIFTYWK20400PE,2020/06/03,13:10,345,345,320.9,324.25,100
BANKNIFTYWK20400PE,2020/06/03,13:11,324.25,332,324.25,332,60
BANKNIFTYWK20400PE,2020/06/03,13:13,332,335,332,335,40
BANKNIFTYWK20400PE,2020/06/03,13:14,335,339.1,335,338.75,60
BANKNIFTYWK20400PE,2020/06/03,13:15,338.75,338.75,334.2,334.2,20
BANKNIFTYWK20400PE,2020/06/03,13:17,334.2,334.2,333.8,333.8,20
BANKNIFTYWK20400PE,2020/06/03,13:18,333.8,342.3,333.8,342.3,40
BANKNIFTYWK20400PE,2020/06/03,13:20,342.3,342.3,335.6,335.6,20
BANKNIFTYWK20400PE,2020/06/03,13:21,335.6,335.6,328,329.95,100
BANKNIFTYWK20400PE,2020/06/03,13:22,329.95,329.95,327.2,327.2,20
BANKNIFTYWK20400PE,2020/06/03,13:23,327.2,331.2,327.2,331.2,40
BANKNIFTYWK20400PE,2020/06/03,13:24,331.2,332.2,330,330,180
BANKNIFTYWK20400PE,2020/06/03,13:25,330,337,330,337,20
BANKNIFTYWK20400PE,2020/06/03,13:26,337,338.85,333.25,333.25,80
BANKNIFTYWK20400PE,2020/06/03,13:27,333.25,333.25,330,330,40
BANKNIFTYWK20400PE,2020/06/03,13:28,330,330,317,317,20
BANKNIFTYWK20400PE,2020/06/03,13:29,317,322.3,303,303.6,380
BANKNIFTYWK20400PE,2020/06/03,13:30,303.6,303.6,286.85,290.05,140
BANKNIFTYWK20400PE,2020/06/03,13:31,290.05,298.35,290.05,298.35,40
BANKNIFTYWK20400PE,2020/06/03,13:32,298.35,302.2,298.35,302.2,20
BANKNIFTYWK20400PE,2020/06/03,13:33,302.2,302.2,300,300,100
BANKNIFTYWK20400PE,2020/06/03,13:34,300,300,294.15,297.7,40
BANKNIFTYWK20400PE,2020/06/03,13:38,297.7,305,297.7,305,20
BANKNIFTYWK20400PE,2020/06/03,13:39,305,305,300.2,300.2,20
BANKNIFTYWK20400PE,2020/06/03,13:40,300.2,301.85,290,290,260
BANKNIFTYWK20400PE,2020/06/03,13:41,290,295.3,290,295.3,20
BANKNIFTYWK20400PE,2020/06/03,13:43,295.3,304.45,295.3,304.45,40
BANKNIFTYWK20400PE,2020/06/03,13:44,304.45,304.45,299.7,299.7,20
BANKNIFTYWK20400PE,2020/06/03,13:45,299.7,305.65,299.7,305.65,40
BANKNIFTYWK20400PE,2020/06/03,13:46,305.65,305.65,298.8,298.8,20
BANKNIFTYWK20400PE,2020/06/03,13:47,298.8,298.8,298.75,298.75,20
BANKNIFTYWK20400PE,2020/06/03,13:48,298.75,301.95,298.75,299.55,40
BANKNIFTYWK20400PE,2020/06/03,13:49,299.5,299.55,285,290.4,540
BANKNIFTYWK20400PE,2020/06/03,13:50,290.4,290.4,285.05,285.95,60
BANKNIFTYWK20400PE,2020/06/03,13:51,285.95,285.95,277,277,840
BANKNIFTYWK20400PE,2020/06/03,13:52,277,288.55,277,288.55,40
BANKNIFTYWK20400PE,2020/06/03,13:53,288.55,294,288.55,292.45,40
BANKNIFTYWK20400PE,2020/06/03,13:54,292.45,292.45,283.35,283.35,60
BANKNIFTYWK20400PE,2020/06/03,13:55,283.35,283.35,277.8,277.8,160
BANKNIFTYWK20400PE,2020/06/03,13:56,277.8,280,275.35,280,220
BANKNIFTYWK20400PE,2020/06/03,13:57,280,281.1,279.8,281.1,300
BANKNIFTYWK20400PE,2020/06/03,13:58,281.1,281.1,278.25,279.75,100
BANKNIFTYWK20400PE,2020/06/03,13:59,279.75,287.5,279.75,284.85,100
BANKNIFTYWK20400PE,2020/06/03,14:00,284.85,294.3,284.85,294.3,140
BANKNIFTYWK20400PE,2020/06/03,14:03,294.3,294.3,284.85,284.85,20
BANKNIFTYWK20400PE,2020/06/03,14:04,284.85,294.55,281.45,294.55,100
BANKNIFTYWK20400PE,2020/06/03,14:05,294.55,294.55,293.95,293.95,40
BANKNIFTYWK20400PE,2020/06/03,14:07,293.95,294.65,288.35,288.35,40
BANKNIFTYWK20400PE,2020/06/03,14:08,288.35,288.35,287.2,287.2,20
BANKNIFTYWK20400PE,2020/06/03,14:09,287.2,291.55,287,287,40
BANKNIFTYWK20400PE,2020/06/03,14:10,287,287,285.1,286.7,60
BANKNIFTYWK20400PE,2020/06/03,14:11,286.7,286.7,273.05,277,180
BANKNIFTYWK20400PE,2020/06/03,14:14,277,278.85,277,278,60
BANKNIFTYWK20400PE,2020/06/03,14:15,278,279.65,275.45,279.65,400
BANKNIFTYWK20400PE,2020/06/03,14:16,279.65,279.65,279.25,279.25,20
BANKNIFTYWK20400PE,2020/06/03,14:17,279.25,279.25,273.45,273.45,60
BANKNIFTYWK20400PE,2020/06/03,14:19,273.45,276.05,273.45,276.05,40
BANKNIFTYWK20400PE,2020/06/03,14:20,276.05,277.5,276.05,277.5,20
BANKNIFTYWK20400PE,2020/06/03,14:23,277.5,280,277.5,280,40
BANKNIFTYWK20400PE,2020/06/03,14:24,280,280,279,279,60
BANKNIFTYWK20400PE,2020/06/03,14:25,279,282,274.15,274.15,60
BANKNIFTYWK20400PE,2020/06/03,14:26,274.15,274.5,274.15,274.5,20
BANKNIFTYWK20400PE,2020/06/03,14:27,274.5,278,272.2,272.2,40
BANKNIFTYWK20400PE,2020/06/03,14:28,272.2,274.55,272.2,274.55,40
BANKNIFTYWK20400PE,2020/06/03,14:30,274.55,274.55,261.85,265.35,40
BANKNIFTYWK20400PE,2020/06/03,14:31,265.35,266.45,264.4,266.45,160
BANKNIFTYWK20400PE,2020/06/03,14:32,266.45,266.45,256.25,262.4,140
BANKNIFTYWK20400PE,2020/06/03,14:33,262.4,262.4,255.55,255.55,120
BANKNIFTYWK20400PE,2020/06/03,14:34,255.55,256,255.55,256,20
BANKNIFTYWK20400PE,2020/06/03,14:35,256,256,244.1,247.2,280
BANKNIFTYWK20400PE,2020/06/03,14:36,247.2,247.2,247,247,20
BANKNIFTYWK20400PE,2020/06/03,14:37,247,251,247,250,40
BANKNIFTYWK20400PE,2020/06/03,14:38,250,252.35,250,251.7,40
BANKNIFTYWK20400PE,2020/06/03,14:40,251.7,251.7,249.9,251.7,80
BANKNIFTYWK20400PE,2020/06/03,14:41,251.7,254,251.7,254,20
BANKNIFTYWK20400PE,2020/06/03,14:44,275.65,291.8,254,282.6,180
BANKNIFTYWK20400PE,2020/06/03,14:45,282.6,295,282.6,291.8,100
BANKNIFTYWK20400PE,2020/06/03,14:46,291.8,291.8,282,287.9,180
BANKNIFTYWK20400PE,2020/06/03,14:47,287.9,295,287.9,290.45,40
BANKNIFTYWK20400PE,2020/06/03,14:48,290.45,302.3,290.45,302.3,40
BANKNIFTYWK20400PE,2020/06/03,14:49,302.3,307.5,302.3,307.5,120
BANKNIFTYWK20400PE,2020/06/03,14:50,307.5,307.5,296.1,306.4,480
BANKNIFTYWK20400PE,2020/06/03,14:51,306.4,308.75,299,299,120
BANKNIFTYWK20400PE,2020/06/03,14:52,292,305.05,290,305.05,380
BANKNIFTYWK20400PE,2020/06/03,14:53,305.05,305.05,296.15,296.15,40
BANKNIFTYWK20400PE,2020/06/03,14:55,296.15,296.15,289.05,289.05,20
BANKNIFTYWK20400PE,2020/06/03,14:56,289.05,289.95,289.05,289.95,20
BANKNIFTYWK20400PE,2020/06/03,14:57,289.95,298.2,289.95,298.2,40
BANKNIFTYWK20400PE,2020/06/03,14:58,298.2,320,298.2,320,120
BANKNIFTYWK20400PE,2020/06/03,14:59,320,352.1,320,352.1,260
BANKNIFTYWK20400PE,2020/06/03,15:00,352.1,385.85,352.1,381.15,1000
BANKNIFTYWK20400PE,2020/06/03,15:01,381.15,385.35,375.45,375.75,3520
BANKNIFTYWK20400PE,2020/06/03,15:03,375.75,375.75,375,375,1220
BANKNIFTYWK20400PE,2020/06/03,15:04,375,375,360.3,360.3,120
BANKNIFTYWK20400PE,2020/06/03,15:05,360.3,375.7,360.3,375.7,2260
BANKNIFTYWK20400PE,2020/06/03,15:06,375.7,381.45,375.7,381.45,120
BANKNIFTYWK20400PE,2020/06/03,15:07,381.45,381.45,361,361.4,300
BANKNIFTYWK20400PE,2020/06/03,15:08,361.4,381.45,361,361.4,880
BANKNIFTYWK20400PE,2020/06/03,15:09,361.4,377.9,361.4,377.65,300
BANKNIFTYWK20400PE,2020/06/03,15:10,377.65,377.65,368.4,368.4,140
BANKNIFTYWK20400PE,2020/06/03,15:11,368.4,376.35,365.05,376.35,1500
BANKNIFTYWK20400PE,2020/06/03,15:12,376.35,380.05,376.35,380.05,1200
BANKNIFTYWK20400PE,2020/06/03,15:13,380.05,380.05,370,372.1,720
BANKNIFTYWK20400PE,2020/06/03,15:14,372.1,387.15,372.1,387.15,80
BANKNIFTYWK20400PE,2020/06/03,15:15,387.15,396.2,387.15,396.2,140
BANKNIFTYWK20400PE,2020/06/03,15:16,396.2,404.75,396.2,401.75,1180
BANKNIFTYWK20400PE,2020/06/03,15:17,401.75,420,400.65,403.3,300
BANKNIFTYWK20400PE,2020/06/03,15:18,403.3,421.75,403.3,403.3,80
BANKNIFTYWK20400PE,2020/06/03,15:19,403.3,423.25,403.3,423.25,1320
BANKNIFTYWK20400PE,2020/06/03,15:20,423.25,423.25,415.25,415.25,1160
BANKNIFTYWK20400PE,2020/06/03,15:21,415.25,420,415.25,418.8,1400
BANKNIFTYWK20400PE,2020/06/03,15:22,418.8,418.8,411.5,411.55,200
BANKNIFTYWK20400PE,2020/06/03,15:23,411.55,420.85,411.3,419.5,2160
BANKNIFTYWK20400PE,2020/06/03,15:24,419.5,430.65,411.3,425,5620
BANKNIFTYWK20400PE,2020/06/03,15:25,419.5,431.95,415,429.5,17140
BANKNIFTYWK20400PE,2020/06/03,15:26,429.5,431.95,415,420,26100
BANKNIFTYWK20400PE,2020/06/03,15:27,413.5,431.95,410,416.85,9760
BANKNIFTYWK20400PE,2020/06/03,15:28,410,420,400,408.8,10320
BANKNIFTYWK20400PE,2020/06/03,15:29,416.5,416.5,408.8,410,23580
BANKNIFTYWK20400PE,2020/06/04,09:16,406.45,406.45,332.4,342.45,300
BANKNIFTYWK20400PE,2020/06/04,09:17,342.45,358.25,337.85,337.85,420
BANKNIFTYWK20400PE,2020/06/04,09:18,337.85,363.15,337.85,351.25,2120
