BANKNIFTYWK20300CE,2020/06/05,09:17,704.35,723.7,699.65,717,2340
BANKNIFTYWK20300CE,2020/06/05,09:18,717,718,697.05,697.05,2160
BANKNIFTYWK20300CE,2020/06/05,09:19,700.05,705,690.2,700,2120
BANKNIFTYWK20300CE,2020/06/05,09:20,700.55,744,700.55,744,2260
BANKNIFTYWK20300CE,2020/06/05,09:21,747.3,761.3,743,760.65,2920
BANKNIFTYWK20300CE,2020/06/05,09:22,760.65,788.75,751,767.7,2540
BANKNIFTYWK20300CE,2020/06/05,09:23,766.35,770.8,749,753.05,2020
BANKNIFTYWK20300CE,2020/06/05,09:24,753.65,774,753.65,765,1300
BANKNIFTYWK20300CE,2020/06/05,09:25,766.3,797.4,766.3,790,2000
BANKNIFTYWK20300CE,2020/06/05,09:26,788.35,793.95,775.65,775.65,940
BANKNIFTYWK20300CE,2020/06/05,09:27,775,804.7,766.15,804.7,1140
BANKNIFTYWK20300CE,2020/06/05,09:28,814.65,829.8,802.5,823.2,3480
BANKNIFTYWK20300CE,2020/06/05,09:29,820,830,814,830,1100
BANKNIFTYWK20300CE,2020/06/05,09:30,839.95,879.85,835.1,861.5,2360
BANKNIFTYWK20300CE,2020/06/05,09:31,869.95,869.95,835,838.6,800
BANKNIFTYWK20300CE,2020/06/05,09:32,836.8,866.85,836.8,859.95,1120
BANKNIFTYWK20300CE,2020/06/05,09:33,858.9,867,851.15,855.1,1140
BANKNIFTYWK20300CE,2020/06/05,09:34,855.1,855.1,834.05,834.85,440
BANKNIFTYWK20300CE,2020/06/05,09:35,826.85,826.85,813,817.85,1020
BANKNIFTYWK20300CE,2020/06/05,09:36,814.75,850,803.7,850,2040
BANKNIFTYWK20300CE,2020/06/05,09:37,850,899.75,844.55,887,2080
BANKNIFTYWK20300CE,2020/06/05,09:38,887,888.9,855.45,859.65,880
BANKNIFTYWK20300CE,2020/06/05,09:39,873.25,879.8,866,866,220
BANKNIFTYWK20300CE,2020/06/05,09:40,856.8,864.25,843.5,853.7,1200
BANKNIFTYWK20300CE,2020/06/05,09:41,853.7,864.8,853.7,864.8,300
BANKNIFTYWK20300CE,2020/06/05,09:42,858.95,858.95,840,844.85,420
BANKNIFTYWK20300CE,2020/06/05,09:43,844.85,854.55,841.55,841.55,360
BANKNIFTYWK20300CE,2020/06/05,09:44,860,874.6,859.5,868.75,320
BANKNIFTYWK20300CE,2020/06/05,09:45,874.9,884.3,872.8,874.2,1040
BANKNIFTYWK20300CE,2020/06/05,09:46,855.95,855.95,820.4,820.4,800
BANKNIFTYWK20300CE,2020/06/05,09:47,820.4,826.45,800,820,2180
BANKNIFTYWK20300CE,2020/06/05,09:48,825.2,825.2,790,798.15,1280
BANKNIFTYWK20300CE,2020/06/05,09:49,800,800,783.5,788.8,1060
BANKNIFTYWK20300CE,2020/06/05,09:50,785,809.55,781.1,806.15,1000
BANKNIFTYWK20300CE,2020/06/05,09:51,800.45,822.8,797.35,818.2,1040
BANKNIFTYWK20300CE,2020/06/05,09:52,818.2,818.8,806,809.85,280
BANKNIFTYWK20300CE,2020/06/05,09:53,812.6,812.6,796.2,799,320
BANKNIFTYWK20300CE,2020/06/05,09:54,802.75,802.75,786.6,792.25,120
BANKNIFTYWK20300CE,2020/06/05,09:55,794.45,810.1,794.45,810,620
BANKNIFTYWK20300CE,2020/06/05,09:56,814.65,825,811.9,822.3,340
BANKNIFTYWK20300CE,2020/06/05,09:57,820,831.35,816.35,831.35,520
BANKNIFTYWK20300CE,2020/06/05,09:58,824.1,830.3,813.6,817.65,300
BANKNIFTYWK20300CE,2020/06/05,09:59,817.65,850,817.65,850,100
BANKNIFTYWK20300CE,2020/06/05,10:00,850,850,843.55,843.55,400
BANKNIFTYWK20300CE,2020/06/05,10:01,841.6,859.05,841.6,850,540
BANKNIFTYWK20300CE,2020/06/05,10:02,843.35,843.35,813.7,813.7,360
BANKNIFTYWK20300CE,2020/06/05,10:03,819.95,819.95,802.5,808.3,320
BANKNIFTYWK20300CE,2020/06/05,10:04,806.3,820,806.3,820,260
BANKNIFTYWK20300CE,2020/06/05,10:05,813,813,797.7,798.05,120
BANKNIFTYWK20300CE,2020/06/05,10:06,798.05,798.05,769.65,772.6,940
BANKNIFTYWK20300CE,2020/06/05,10:07,779.55,779.55,755.2,771,1020
BANKNIFTYWK20300CE,2020/06/05,10:08,771,789.1,771,781.5,800
BANKNIFTYWK20300CE,2020/06/05,10:09,786.55,793,786.55,788.15,100
BANKNIFTYWK20300CE,2020/06/05,10:10,783.05,785.6,770,770,300
BANKNIFTYWK20300CE,2020/06/05,10:11,771.7,788.15,764.15,772.3,500
BANKNIFTYWK20300CE,2020/06/05,10:12,772.3,772.3,761.8,761.9,620
BANKNIFTYWK20300CE,2020/06/05,10:13,761.9,790.15,761.9,774.4,860
BANKNIFTYWK20300CE,2020/06/05,10:14,778.35,787.85,776.55,779.75,1040
BANKNIFTYWK20300CE,2020/06/05,10:15,779.75,779.75,750.75,757.1,700
BANKNIFTYWK20300CE,2020/06/05,10:16,755.9,755.9,726.15,733.5,760
BANKNIFTYWK20300CE,2020/06/05,10:17,739,752.9,739,745,340
BANKNIFTYWK20300CE,2020/06/05,10:18,745,755.1,745,747,320
BANKNIFTYWK20300CE,2020/06/05,10:19,747,758.8,746.25,758.8,620
BANKNIFTYWK20300CE,2020/06/05,10:20,762,770.95,756.5,756.5,440
BANKNIFTYWK20300CE,2020/06/05,10:21,756.5,758.9,744.35,744.35,460
BANKNIFTYWK20300CE,2020/06/05,10:22,744.35,745.8,730,737.65,1160
BANKNIFTYWK20300CE,2020/06/05,10:23,737.65,745,733.55,738.25,500
BANKNIFTYWK20300CE,2020/06/05,10:24,735.75,753.15,735.75,744.65,160
BANKNIFTYWK20300CE,2020/06/05,10:25,740.8,740.8,740.8,740.8,60
BANKNIFTYWK20300CE,2020/06/05,10:26,740.8,740.8,685.25,685.25,1780
BANKNIFTYWK20300CE,2020/06/05,10:27,682,690.2,672.45,677.9,1580
BANKNIFTYWK20300CE,2020/06/05,10:28,677.9,697.15,677.9,687.65,1080
BANKNIFTYWK20300CE,2020/06/05,10:29,675.85,675.85,654.4,667.5,1760
BANKNIFTYWK20300CE,2020/06/05,10:30,663.55,663.55,642.25,663.25,2060
BANKNIFTYWK20300CE,2020/06/05,10:31,663.25,695.9,663.25,695.9,1100
BANKNIFTYWK20300CE,2020/06/05,10:32,691.55,695,680.1,695,160
BANKNIFTYWK20300CE,2020/06/05,10:33,697.1,704.75,697.1,698.45,440
BANKNIFTYWK20300CE,2020/06/05,10:34,702.5,702.5,693.4,694.65,100
BANKNIFTYWK20300CE,2020/06/05,10:35,700.5,738.1,700.5,717.1,2240
BANKNIFTYWK20300CE,2020/06/05,10:36,717.1,730.6,717.1,728.15,880
BANKNIFTYWK20300CE,2020/06/05,10:37,730.15,735,708,708,1640
BANKNIFTYWK20300CE,2020/06/05,10:38,708,714.55,706.9,706.9,160
BANKNIFTYWK20300CE,2020/06/05,10:39,714.55,721.85,714.55,714.55,180
BANKNIFTYWK20300CE,2020/06/05,10:40,709.6,711.15,685.3,688.25,840
BANKNIFTYWK20300CE,2020/06/05,10:41,680.05,697.7,680.05,697.7,340
BANKNIFTYWK20300CE,2020/06/05,10:42,697.7,706.1,697.7,706.1,660
BANKNIFTYWK20300CE,2020/06/05,10:43,702.15,705.35,688.3,700,220
BANKNIFTYWK20300CE,2020/06/05,10:44,700,702.3,690.35,694.05,260
BANKNIFTYWK20300CE,2020/06/05,10:45,690,692.9,677,677,360
BANKNIFTYWK20300CE,2020/06/05,10:46,679.7,679.7,662.65,662.65,720
BANKNIFTYWK20300CE,2020/06/05,10:47,659.85,664.4,659.85,662.35,280
BANKNIFTYWK20300CE,2020/06/05,10:48,655,655,632.7,649.45,1620
BANKNIFTYWK20300CE,2020/06/05,10:49,649.3,668.8,649.3,665,920
BANKNIFTYWK20300CE,2020/06/05,10:50,670,679.75,663.35,664.05,1640
BANKNIFTYWK20300CE,2020/06/05,10:51,670.9,673.95,655.45,655.55,780
BANKNIFTYWK20300CE,2020/06/05,10:52,652.95,660,648.75,660,320
BANKNIFTYWK20300CE,2020/06/05,10:53,664.4,680.5,663.35,678.3,940
BANKNIFTYWK20300CE,2020/06/05,10:54,669.8,680.85,667.75,680.85,180
BANKNIFTYWK20300CE,2020/06/05,10:55,686.85,705,680.4,701.65,1500
BANKNIFTYWK20300CE,2020/06/05,10:56,701.65,715.55,701.65,706.25,680
BANKNIFTYWK20300CE,2020/06/05,10:57,703.2,703.2,685,695.75,180
BANKNIFTYWK20300CE,2020/06/05,10:58,692.6,702,692.6,698.5,620
BANKNIFTYWK20300CE,2020/06/05,10:59,703.65,720,703.65,707.65,740
BANKNIFTYWK20300CE,2020/06/05,11:00,707.65,711.95,690,700.05,480
BANKNIFTYWK20300CE,2020/06/05,11:01,696.15,696.15,683.25,691.45,600
BANKNIFTYWK20300CE,2020/06/05,11:02,695,708.25,695,702.3,340
BANKNIFTYWK20300CE,2020/06/05,11:03,702.25,713.65,698,698.3,1000
BANKNIFTYWK20300CE,2020/06/05,11:04,699.25,699.25,684.95,688.1,400
BANKNIFTYWK20300CE,2020/06/05,11:05,683.05,684.75,677.05,684.75,540
BANKNIFTYWK20300CE,2020/06/05,11:06,683.55,683.55,666.6,666.6,780
BANKNIFTYWK20300CE,2020/06/05,11:07,670.9,696.85,670.9,694.5,780
BANKNIFTYWK20300CE,2020/06/05,11:08,691.75,705.2,691.75,702.85,220
BANKNIFTYWK20300CE,2020/06/05,11:09,699.2,701.25,680.8,680.8,720
BANKNIFTYWK20300CE,2020/06/05,11:10,684.6,685,684.6,685,80
BANKNIFTYWK20300CE,2020/06/05,11:11,699,706.05,699,704.3,240
BANKNIFTYWK20300CE,2020/06/05,11:12,704.6,709.25,704.6,707.2,100
BANKNIFTYWK20300CE,2020/06/05,11:13,705.25,710,703.95,709.3,260
BANKNIFTYWK20300CE,2020/06/05,11:14,710.15,726.2,710.15,726.2,780
BANKNIFTYWK20300CE,2020/06/05,11:15,722.7,744.1,715.3,742.1,2260
BANKNIFTYWK20300CE,2020/06/05,11:16,743.05,743.05,727.7,736.4,1600
BANKNIFTYWK20300CE,2020/06/05,11:17,735.4,735.4,723.35,735.3,640
BANKNIFTYWK20300CE,2020/06/05,11:18,746,775,739.3,763.8,3560
BANKNIFTYWK20300CE,2020/06/05,11:19,769,771.15,748.65,750,860
BANKNIFTYWK20300CE,2020/06/05,11:20,756.5,773.3,749.3,753.45,1820
BANKNIFTYWK20300CE,2020/06/05,11:21,744.8,750,740.85,740.85,660
BANKNIFTYWK20300CE,2020/06/05,11:22,747.55,747.55,720.15,720.15,1060
BANKNIFTYWK20300CE,2020/06/05,11:23,720.15,740.7,720.15,732.65,1320
BANKNIFTYWK20300CE,2020/06/05,11:24,746.45,746.45,736.05,743.55,580
BANKNIFTYWK20300CE,2020/06/05,11:25,746.9,755.9,746.9,753.85,440
BANKNIFTYWK20300CE,2020/06/05,11:26,753.85,764.75,740,761.35,860
BANKNIFTYWK20300CE,2020/06/05,11:27,758.55,760.45,753.15,755.9,260
BANKNIFTYWK20300CE,2020/06/05,11:28,745.85,754.85,737.55,737.55,540
BANKNIFTYWK20300CE,2020/06/05,11:29,745,753.8,740.7,753.8,720
BANKNIFTYWK20300CE,2020/06/05,11:30,750,781.75,750,777.1,1540
BANKNIFTYWK20300CE,2020/06/05,11:31,782.25,782.25,770.55,773.3,420
BANKNIFTYWK20300CE,2020/06/05,11:32,765,780,765,773.2,740
BANKNIFTYWK20300CE,2020/06/05,11:33,770.5,772.05,748.4,750.6,1280
BANKNIFTYWK20300CE,2020/06/05,11:34,751.3,757.8,751.3,756.25,540
BANKNIFTYWK20300CE,2020/06/05,11:35,752,752,732.4,734.35,840
BANKNIFTYWK20300CE,2020/06/05,11:36,732.1,732.1,707,708.4,2740
BANKNIFTYWK20300CE,2020/06/05,11:37,710.5,710.5,688.8,704.7,4460
BANKNIFTYWK20300CE,2020/06/05,11:38,704.05,704.5,698.3,699.6,380
BANKNIFTYWK20300CE,2020/06/05,11:39,701.1,701.1,685,697,2860
BANKNIFTYWK20300CE,2020/06/05,11:40,695.15,716.85,695.15,716.45,980
BANKNIFTYWK20300CE,2020/06/05,11:41,716.45,720.85,712.35,719.05,400
BANKNIFTYWK20300CE,2020/06/05,11:42,712,716.45,711.1,715.1,860
BANKNIFTYWK20300CE,2020/06/05,11:43,723.95,736.15,722.35,726.25,1480
BANKNIFTYWK20300CE,2020/06/05,11:44,726.3,731.6,720.15,728.65,560
BANKNIFTYWK20300CE,2020/06/05,11:45,722.05,748.3,722.05,746.6,1300
BANKNIFTYWK20300CE,2020/06/05,11:46,742.35,742.35,735.4,740.15,220
BANKNIFTYWK20300CE,2020/06/05,11:47,750,763.15,749.1,755.65,860
BANKNIFTYWK20300CE,2020/06/05,11:48,757.9,757.9,750.55,750.55,40
BANKNIFTYWK20300CE,2020/06/05,11:49,749.25,762.75,749.25,762.75,440
BANKNIFTYWK20300CE,2020/06/05,11:50,765.15,765.15,748.8,748.8,640
BANKNIFTYWK20300CE,2020/06/05,11:51,749.15,749.15,725.45,725.45,1360
BANKNIFTYWK20300CE,2020/06/05,11:52,727.7,755.6,727.7,752.8,1200
BANKNIFTYWK20300CE,2020/06/05,11:53,749.8,749.8,740.85,740.85,80
BANKNIFTYWK20300CE,2020/06/05,11:54,738.7,753.3,738.7,749.45,500
BANKNIFTYWK20300CE,2020/06/05,11:55,749.35,762.45,749.35,758.05,480
BANKNIFTYWK20300CE,2020/06/05,11:56,744.2,747.9,725,725,540
BANKNIFTYWK20300CE,2020/06/05,11:57,728,738.4,725,738.4,340
BANKNIFTYWK20300CE,2020/06/05,11:58,740.2,745,740.2,744.8,80
BANKNIFTYWK20300CE,2020/06/05,11:59,743.75,745,735.25,745,100
BANKNIFTYWK20300CE,2020/06/05,12:00,746.95,756.65,746.55,746.55,660
BANKNIFTYWK20300CE,2020/06/05,12:01,746.55,746.55,736.55,736.55,100
BANKNIFTYWK20300CE,2020/06/05,12:02,731.95,738.6,731.95,738.6,40
BANKNIFTYWK20300CE,2020/06/05,12:03,752.5,782.6,751,782.6,1060
BANKNIFTYWK20300CE,2020/06/05,12:04,782.6,795.3,772.6,793.5,1480
BANKNIFTYWK20300CE,2020/06/05,12:05,793.55,820,793.55,802.95,2840
BANKNIFTYWK20300CE,2020/06/05,12:06,803.2,821.65,803.2,816,500
BANKNIFTYWK20300CE,2020/06/05,12:07,816,816.7,796,796,440
BANKNIFTYWK20300CE,2020/06/05,12:08,796,813.45,796,804.2,1240
BANKNIFTYWK20300CE,2020/06/05,12:09,804.15,804.15,795,800,980
BANKNIFTYWK20300CE,2020/06/05,12:10,798.25,801.05,774.8,788,720
BANKNIFTYWK20300CE,2020/06/05,12:11,782.55,787.2,776.6,778.8,620
BANKNIFTYWK20300CE,2020/06/05,12:12,784.15,793.15,784.15,793.15,440
BANKNIFTYWK20300CE,2020/06/05,12:13,797,801.2,793.2,797.9,360
BANKNIFTYWK20300CE,2020/06/05,12:14,793.1,812.95,793.1,812.95,120
BANKNIFTYWK20300CE,2020/06/05,12:15,813,816.55,797.9,797.9,1380
BANKNIFTYWK20300CE,2020/06/05,12:16,797.9,807.15,795.25,798.35,200
BANKNIFTYWK20300CE,2020/06/05,12:17,798.35,807,798.35,805,300
BANKNIFTYWK20300CE,2020/06/05,12:18,826.1,831.75,812.05,818.5,1640
BANKNIFTYWK20300CE,2020/06/05,12:19,816,819.95,810.65,810.65,1120
BANKNIFTYWK20300CE,2020/06/05,12:20,804.8,818.3,804,804,440
BANKNIFTYWK20300CE,2020/06/05,12:21,795.45,798.1,779.45,781.8,1840
BANKNIFTYWK20300CE,2020/06/05,12:22,790.45,806.45,790.45,806.45,820
BANKNIFTYWK20300CE,2020/06/05,12:23,798.65,807.25,798.65,799.6,200
BANKNIFTYWK20300CE,2020/06/05,12:24,814.1,817.1,806.7,806.7,180
BANKNIFTYWK20300CE,2020/06/05,12:25,807.6,813.4,807.6,810.5,1600
BANKNIFTYWK20300CE,2020/06/05,12:26,806.55,806.55,787.35,789,740
BANKNIFTYWK20300CE,2020/06/05,12:27,790.3,790.3,760.6,770,1900
BANKNIFTYWK20300CE,2020/06/05,12:28,776.3,776.3,766,768.9,100
BANKNIFTYWK20300CE,2020/06/05,12:29,768.9,795,768.9,795,260
BANKNIFTYWK20300CE,2020/06/05,12:30,792.9,792.9,760,764.6,780
BANKNIFTYWK20300CE,2020/06/05,12:31,765.7,769.55,763.95,766.9,540
BANKNIFTYWK20300CE,2020/06/05,12:32,754.05,754.05,730.55,746.25,780
