BANKNIFTYWK20600PE,2020/06/03,14:54,350,350,344.1,344.65,40
BANKNIFTYWK20600PE,2020/06/03,14:57,344.65,369.45,344.65,369.45,40
BANKNIFTYWK20600PE,2020/06/03,14:58,369.45,376.7,368.55,373.75,160
BANKNIFTYWK20600PE,2020/06/03,14:59,373.75,422.55,373.75,422.55,460
BANKNIFTYWK20600PE,2020/06/03,15:00,422.55,454.8,422.55,454.8,1000
BANKNIFTYWK20600PE,2020/06/03,15:01,454.8,467.2,435.45,443.1,5300
BANKNIFTYWK20600PE,2020/06/03,15:02,443.1,467.2,441.3,441.3,4120
BANKNIFTYWK20600PE,2020/06/03,15:03,441.3,457.45,441.3,457.45,420
BANKNIFTYWK20600PE,2020/06/03,15:04,457.45,457.45,441.3,457.45,20
BANKNIFTYWK20600PE,2020/06/03,15:05,457.45,457.45,432.8,432.8,260
BANKNIFTYWK20600PE,2020/06/03,15:06,432.8,448.15,432.8,444.5,360
BANKNIFTYWK20600PE,2020/06/03,15:07,444.5,444.5,431.5,437.5,1780
BANKNIFTYWK20600PE,2020/06/03,15:08,437.5,445.65,431.5,445.65,4400
BANKNIFTYWK20600PE,2020/06/03,15:09,445.65,450.25,444,449,200
BANKNIFTYWK20600PE,2020/06/03,15:10,449,449,438,438,40
BANKNIFTYWK20600PE,2020/06/03,15:11,438,450,438,443.4,1180
BANKNIFTYWK20600PE,2020/06/03,15:12,443.4,452.15,441.4,441.4,1920
BANKNIFTYWK20600PE,2020/06/03,15:13,441.4,441.4,438,438,720
BANKNIFTYWK20600PE,2020/06/03,15:14,438,449,438,449,60
BANKNIFTYWK20600PE,2020/06/03,15:15,449,473.2,449,473.2,100
BANKNIFTYWK20600PE,2020/06/03,15:16,473.2,495,473.2,495,2400
BANKNIFTYWK20600PE,2020/06/03,15:17,495,502.75,477.95,499.75,880
BANKNIFTYWK20600PE,2020/06/03,15:18,499.75,509.35,496.65,502.75,960
BANKNIFTYWK20600PE,2020/06/03,15:19,496.65,512.4,484.85,512.4,4520
BANKNIFTYWK20600PE,2020/06/03,15:20,512.4,512.4,497.05,497.05,3520
BANKNIFTYWK20600PE,2020/06/03,15:21,497.05,511.65,492.8,499.9,4360
BANKNIFTYWK20600PE,2020/06/03,15:22,499.9,514.1,490.75,490.75,900
BANKNIFTYWK20600PE,2020/06/03,15:23,490.75,510,490.75,510,3500
BANKNIFTYWK20600PE,2020/06/03,15:24,510,514.1,490.75,509.9,12460
BANKNIFTYWK20600PE,2020/06/03,15:25,505,510,494.75,500,7040
BANKNIFTYWK20600PE,2020/06/03,15:26,500,509.9,490,492.5,7340
BANKNIFTYWK20600PE,2020/06/03,15:27,492.5,501.45,490,490,8460
BANKNIFTYWK20600PE,2020/06/03,15:28,493.8,500.1,482.2,482.2,28580
BANKNIFTYWK20600PE,2020/06/03,15:29,493.8,499.95,478.6,490,50580
BANKNIFTYWK20600PE,2020/06/04,09:15,554.25,554.75,519.65,519.65,100
BANKNIFTYWK20600PE,2020/06/04,09:16,519.65,519.65,496.7,496.7,300
BANKNIFTYWK20600PE,2020/06/04,09:17,496.7,496.7,291.25,291.25,1320
BANKNIFTYWK20600PE,2020/06/04,09:22,291.25,431.9,291.25,426.15,3420
BANKNIFTYWK20600PE,2020/06/04,09:23,426.15,431.9,291.25,431.9,6240
BANKNIFTYWK20600PE,2020/06/04,09:24,431.9,431.9,406.5,426.15,1080
BANKNIFTYWK20600PE,2020/06/04,09:25,426.15,426.15,395.25,395.25,1280
BANKNIFTYWK20600PE,2020/06/04,09:27,395.25,426.15,395.25,426.15,11180
BANKNIFTYWK20600PE,2020/06/04,09:28,426.15,430.2,406.5,430.2,18960
BANKNIFTYWK20600PE,2020/06/04,09:29,407,430.2,395.25,428.5,17040
BANKNIFTYWK20600PE,2020/06/04,09:30,395.25,428.5,395.25,395.25,10780
BANKNIFTYWK20600PE,2020/06/04,09:31,395.25,428.5,395.25,395.25,11220
BANKNIFTYWK20600PE,2020/06/04,09:32,427.2,427.2,395.25,419.35,10020
BANKNIFTYWK20600PE,2020/06/04,09:33,419.35,426.45,419.35,423.15,11000
BANKNIFTYWK20600PE,2020/06/04,09:34,425.55,430.2,421.35,421.4,26660
BANKNIFTYWK20600PE,2020/06/04,09:35,421.4,430.2,419.95,421.1,34100
BANKNIFTYWK20600PE,2020/06/04,09:36,419.95,428.5,419.95,428.5,36100
BANKNIFTYWK20600PE,2020/06/04,09:37,419.95,428.5,419.95,427.2,34620
BANKNIFTYWK20600PE,2020/06/04,09:38,419.95,432.7,419.95,432.7,35420
BANKNIFTYWK20600PE,2020/06/04,09:39,427.2,442.05,419.35,425.55,36080
BANKNIFTYWK20600PE,2020/06/04,09:40,425.55,461.15,421.4,458,44680
BANKNIFTYWK20600PE,2020/06/04,09:41,421.4,465,419.95,419.95,43800
BANKNIFTYWK20600PE,2020/06/04,09:42,465,475.75,419.95,474.7,45540
BANKNIFTYWK20600PE,2020/06/04,09:43,474.7,500.4,419.95,500.4,50560
BANKNIFTYWK20600PE,2020/06/04,09:44,419.95,500.4,419.95,492.9,54160
BANKNIFTYWK20600PE,2020/06/04,09:45,492.9,511.65,419.95,458.95,55400
BANKNIFTYWK20600PE,2020/06/04,09:46,451.05,529.05,447.05,524.7,39960
BANKNIFTYWK20600PE,2020/06/04,09:47,458,529.75,458,465,41420
BANKNIFTYWK20600PE,2020/06/04,09:48,529.75,529.75,465,513.05,41520
BANKNIFTYWK20600PE,2020/06/04,09:49,479.3,513.05,479.3,500.4,46000
BANKNIFTYWK20600PE,2020/06/04,09:50,500.4,500.4,486.7,492.9,46360
BANKNIFTYWK20600PE,2020/06/04,09:51,492.9,529.05,486.7,521.8,42960
BANKNIFTYWK20600PE,2020/06/04,09:52,521.8,539.95,511.8,539.95,32340
BANKNIFTYWK20600PE,2020/06/04,09:53,539.95,542.9,506.95,513.05,28340
BANKNIFTYWK20600PE,2020/06/04,09:54,542.9,563.4,486.65,486.7,27820
BANKNIFTYWK20600PE,2020/06/04,09:55,553.65,555.75,486.7,532.1,41200
BANKNIFTYWK20600PE,2020/06/04,09:56,502.95,532.1,502.95,511.8,44280
BANKNIFTYWK20600PE,2020/06/04,09:57,511.8,541.6,511.8,541.6,16320
BANKNIFTYWK20600PE,2020/06/04,09:58,541.6,553,540.5,545.7,180
BANKNIFTYWK20600PE,2020/06/04,10:03,545.7,563.4,545.7,550,280
BANKNIFTYWK20600PE,2020/06/04,10:04,550,552.1,530.65,530.65,180
BANKNIFTYWK20600PE,2020/06/04,10:05,529.85,532.9,507.05,532.9,300
BANKNIFTYWK20600PE,2020/06/04,10:06,532.9,532.9,517.85,517.85,220
BANKNIFTYWK20600PE,2020/06/04,10:07,533.45,533.45,479.3,521.35,480
BANKNIFTYWK20600PE,2020/06/04,10:08,521.35,521.35,494.95,511.95,440
BANKNIFTYWK20600PE,2020/06/04,10:09,511.95,516.8,503.25,516.8,120
BANKNIFTYWK20600PE,2020/06/04,10:10,516.8,534.85,516.8,534.85,400
BANKNIFTYWK20600PE,2020/06/04,10:12,534.85,534.85,510.6,518.55,320
BANKNIFTYWK20600PE,2020/06/04,10:13,533.95,533.95,524.35,530.05,140
BANKNIFTYWK20600PE,2020/06/04,10:14,530.05,530.05,514.4,520.25,100
BANKNIFTYWK20600PE,2020/06/04,10:15,520.25,522.95,511.8,522.95,420
BANKNIFTYWK20600PE,2020/06/04,10:16,522.95,526.75,517.05,525,220
BANKNIFTYWK20600PE,2020/06/04,10:17,525,529.85,510.8,529.85,180
BANKNIFTYWK20600PE,2020/06/04,10:18,529.85,529.85,516.5,516.5,200
BANKNIFTYWK20600PE,2020/06/04,10:19,516.5,521.5,516.5,518.25,40
BANKNIFTYWK20600PE,2020/06/04,10:20,518.25,518.25,511,511,440
BANKNIFTYWK20600PE,2020/06/04,10:21,511,514.35,499.05,499.05,80
