BANKNIFTYWK20800PE,2020/06/03,10:55,497.25,503,497.25,503,60
BANKNIFTYWK20800PE,2020/06/03,10:56,503,505,503,505,20
BANKNIFTYWK20800PE,2020/06/03,10:57,505,505,504,504,60
BANKNIFTYWK20800PE,2020/06/03,10:58,504,505.1,499,499,40
BANKNIFTYWK20800PE,2020/06/03,11:00,499,508,499,508,120
BANKNIFTYWK20800PE,2020/06/03,11:01,508,518.2,508,518.2,20
BANKNIFTYWK20800PE,2020/06/03,11:03,518.2,518.2,514.6,514.6,20
BANKNIFTYWK20800PE,2020/06/03,11:04,514.6,517.05,514.6,516.65,40
BANKNIFTYWK20800PE,2020/06/03,11:05,516.65,516.65,503.8,503.8,40
BANKNIFTYWK20800PE,2020/06/03,11:09,503.8,512.3,503.8,512.3,20
BANKNIFTYWK20800PE,2020/06/03,11:10,512.3,512.3,510.1,510.1,20
BANKNIFTYWK20800PE,2020/06/03,11:14,513.95,513.95,513.95,513.95,20
BANKNIFTYWK20800PE,2020/06/03,11:15,513.95,513.95,503,505.5,60
BANKNIFTYWK20800PE,2020/06/03,11:16,505.5,505.5,499,499.7,240
BANKNIFTYWK20800PE,2020/06/03,11:17,499.7,500.6,490,491.1,140
BANKNIFTYWK20800PE,2020/06/03,11:18,491.1,491.1,490.55,490.55,20
BANKNIFTYWK20800PE,2020/06/03,11:19,490.55,493.85,490.55,493.85,100
BANKNIFTYWK20800PE,2020/06/03,11:20,493.85,497.2,492.3,497.2,100
BANKNIFTYWK20800PE,2020/06/03,11:21,497.2,497.2,497,497,20
BANKNIFTYWK20800PE,2020/06/03,11:22,497,502,497,502,40
BANKNIFTYWK20800PE,2020/06/03,11:23,502,502,493.4,493.85,60
BANKNIFTYWK20800PE,2020/06/03,11:27,493.85,493.85,478.7,484.2,940
BANKNIFTYWK20800PE,2020/06/03,11:28,483.9,483.9,475.4,480,140
BANKNIFTYWK20800PE,2020/06/03,11:29,480,483.55,480,483.55,20
BANKNIFTYWK20800PE,2020/06/03,11:30,483.55,484.35,483.4,484.35,60
BANKNIFTYWK20800PE,2020/06/03,11:31,484.35,484.35,482.55,482.55,20
BANKNIFTYWK20800PE,2020/06/03,11:32,482.55,482.55,469.7,469.7,60
BANKNIFTYWK20800PE,2020/06/03,11:33,469.7,471.9,468.7,471.9,240
BANKNIFTYWK20800PE,2020/06/03,11:34,471.9,483.3,471.9,482.25,120
BANKNIFTYWK20800PE,2020/06/03,11:36,482.25,486.55,482.25,486.55,20
BANKNIFTYWK20800PE,2020/06/03,11:37,486.55,492.3,486.55,492.3,60
BANKNIFTYWK20800PE,2020/06/03,11:39,492.3,492.3,484.3,484.3,20
BANKNIFTYWK20800PE,2020/06/03,11:43,484.3,484.3,482,482,20
BANKNIFTYWK20800PE,2020/06/03,11:44,482,482,482,482,20
BANKNIFTYWK20800PE,2020/06/03,11:45,482,482,479.8,479.8,20
BANKNIFTYWK20800PE,2020/06/03,11:48,479.8,480,479.8,480,60
BANKNIFTYWK20800PE,2020/06/03,11:49,483.8,483.8,480,483.8,20
BANKNIFTYWK20800PE,2020/06/03,11:50,483.8,483.8,470,470,1100
BANKNIFTYWK20800PE,2020/06/03,11:51,470,470,463.75,463.75,60
BANKNIFTYWK20800PE,2020/06/03,11:52,463.75,463.8,452.5,454.45,200
BANKNIFTYWK20800PE,2020/06/03,11:53,454.45,455.3,454.45,455.3,20
BANKNIFTYWK20800PE,2020/06/03,11:54,455.3,459.5,453.15,459.5,60
BANKNIFTYWK20800PE,2020/06/03,11:55,459.5,459.5,443.45,445.95,140
BANKNIFTYWK20800PE,2020/06/03,11:56,445.95,451.7,445.95,449.9,240
BANKNIFTYWK20800PE,2020/06/03,11:57,449.9,454.35,449.9,450.95,40
BANKNIFTYWK20800PE,2020/06/03,11:59,450.95,452.15,450.95,452.15,40
BANKNIFTYWK20800PE,2020/06/03,12:00,452.15,452.5,452.15,452.5,20
BANKNIFTYWK20800PE,2020/06/03,12:01,452.5,461.15,452.5,455.95,40
BANKNIFTYWK20800PE,2020/06/03,12:03,455.95,459.95,455.95,459.95,20
BANKNIFTYWK20800PE,2020/06/03,12:04,459.95,460.2,454.15,454.15,40
BANKNIFTYWK20800PE,2020/06/03,12:05,454.15,454.15,450,450,20
BANKNIFTYWK20800PE,2020/06/03,12:06,450,450,447,447,200
BANKNIFTYWK20800PE,2020/06/03,12:07,447,447,440.75,442.9,40
BANKNIFTYWK20800PE,2020/06/03,12:08,442.9,452,442.9,452,300
BANKNIFTYWK20800PE,2020/06/03,12:10,452,456.35,452,452.5,100
BANKNIFTYWK20800PE,2020/06/03,12:11,452.5,452.5,451.2,451.2,20
BANKNIFTYWK20800PE,2020/06/03,12:12,451.2,462.7,451.2,462.7,300
BANKNIFTYWK20800PE,2020/06/03,12:13,462.7,462.7,455.4,458.95,80
BANKNIFTYWK20800PE,2020/06/03,12:17,458.95,458.95,457.4,457.4,60
BANKNIFTYWK20800PE,2020/06/03,12:18,457.4,459.6,457.4,459.6,20
BANKNIFTYWK20800PE,2020/06/03,12:19,459.6,465,459.6,465,40
BANKNIFTYWK20800PE,2020/06/03,12:20,465,476.6,465,476.55,160
BANKNIFTYWK20800PE,2020/06/03,12:21,476.45,476.45,476.45,476.45,20
BANKNIFTYWK20800PE,2020/06/03,12:22,476.45,478.75,476.45,478.75,20
BANKNIFTYWK20800PE,2020/06/03,12:23,478.75,480,478.75,480,20
BANKNIFTYWK20800PE,2020/06/03,12:24,480,492,480,490.3,540
BANKNIFTYWK20800PE,2020/06/03,12:25,492.75,494.1,477.9,479.4,140
BANKNIFTYWK20800PE,2020/06/03,12:27,479.4,494.6,479.4,488.8,400
BANKNIFTYWK20800PE,2020/06/03,12:28,488.8,488.8,482.1,482.1,20
BANKNIFTYWK20800PE,2020/06/03,12:29,482.1,488,482.1,488,120
BANKNIFTYWK20800PE,2020/06/03,12:30,488,491.75,488,489.5,60
BANKNIFTYWK20800PE,2020/06/03,12:32,489.5,489.5,473.4,473.4,20
BANKNIFTYWK20800PE,2020/06/03,12:33,473.4,480,473.4,480,80
BANKNIFTYWK20800PE,2020/06/03,12:34,480,480,468.3,471.2,80
BANKNIFTYWK20800PE,2020/06/03,12:36,471.2,471.2,471.1,471.1,20
BANKNIFTYWK20800PE,2020/06/03,12:37,471.1,483,471.1,483,60
BANKNIFTYWK20800PE,2020/06/03,12:39,483,483,483,483,20
BANKNIFTYWK20800PE,2020/06/03,12:41,483,495,483,495,120
BANKNIFTYWK20800PE,2020/06/03,12:44,495,495,482.55,483.85,40
BANKNIFTYWK20800PE,2020/06/03,12:45,483.85,486.5,483.85,486.5,60
BANKNIFTYWK20800PE,2020/06/03,12:46,486.5,486.5,482.75,484.05,40
BANKNIFTYWK20800PE,2020/06/03,12:47,484.05,485.7,482.4,485.1,80
BANKNIFTYWK20800PE,2020/06/03,12:48,485.1,485.1,481.9,481.9,40
BANKNIFTYWK20800PE,2020/06/03,12:51,481.9,482,481.9,482,20
BANKNIFTYWK20800PE,2020/06/03,12:52,482,484,482,484,40
BANKNIFTYWK20800PE,2020/06/03,12:53,484,491.2,484,491.2,20
BANKNIFTYWK20800PE,2020/06/03,12:56,491.2,491.2,477.35,477.35,20
BANKNIFTYWK20800PE,2020/06/03,12:57,477.35,478.5,475.1,478.5,40
BANKNIFTYWK20800PE,2020/06/03,12:58,478.5,478.5,476.55,476.55,20
BANKNIFTYWK20800PE,2020/06/03,13:00,476.55,483.3,476.55,483.3,40
BANKNIFTYWK20800PE,2020/06/03,13:01,483.3,493,483.3,493,20
BANKNIFTYWK20800PE,2020/06/03,13:02,493,497,493,497,40
BANKNIFTYWK20800PE,2020/06/03,13:03,497,506,497,506,540
BANKNIFTYWK20800PE,2020/06/03,13:04,506,506,498.05,498.05,40
BANKNIFTYWK20800PE,2020/06/03,13:05,498.05,498.05,494.65,494.65,20
BANKNIFTYWK20800PE,2020/06/03,13:06,494.65,501,494.65,501,40
BANKNIFTYWK20800PE,2020/06/03,13:08,501,501,491.4,491.4,20
BANKNIFTYWK20800PE,2020/06/03,13:09,491.4,491.4,490,490,20
BANKNIFTYWK20800PE,2020/06/03,13:10,490,490,459,462.15,360
BANKNIFTYWK20800PE,2020/06/03,13:11,462.15,473.4,462.15,467.8,60
BANKNIFTYWK20800PE,2020/06/03,13:13,467.8,477.65,467.8,475,80
BANKNIFTYWK20800PE,2020/06/03,13:14,475,478,475,475.75,60
BANKNIFTYWK20800PE,2020/06/03,13:15,475.75,476,470,471.6,60
BANKNIFTYWK20800PE,2020/06/03,13:17,471.6,482.55,471.6,482.55,60
BANKNIFTYWK20800PE,2020/06/03,13:18,482.55,486.1,482.55,486.1,20
BANKNIFTYWK20800PE,2020/06/03,13:20,486.1,486.1,472.15,472.15,40
BANKNIFTYWK20800PE,2020/06/03,13:21,472.15,472.15,469,469,40
BANKNIFTYWK20800PE,2020/06/03,13:22,469,470,465.45,465.45,60
BANKNIFTYWK20800PE,2020/06/03,13:24,465.45,472.6,465.45,471.15,60
BANKNIFTYWK20800PE,2020/06/03,13:25,471.15,480.05,471.15,480.05,80
BANKNIFTYWK20800PE,2020/06/03,13:26,480.4,480.4,476.6,477.1,100
BANKNIFTYWK20800PE,2020/06/03,13:27,477.1,477.1,463.95,463.95,60
BANKNIFTYWK20800PE,2020/06/03,13:28,463.95,463.95,455.45,458.2,440
BANKNIFTYWK20800PE,2020/06/03,13:29,458.2,459.2,432.75,434,580
BANKNIFTYWK20800PE,2020/06/03,13:30,434,434,413.75,423.2,560
BANKNIFTYWK20800PE,2020/06/03,13:31,423.2,423.2,421.8,421.8,20
BANKNIFTYWK20800PE,2020/06/03,13:32,421.8,432.35,421.8,425.05,60
BANKNIFTYWK20800PE,2020/06/03,13:33,425.05,426.35,420,420,80
BANKNIFTYWK20800PE,2020/06/03,13:34,420,430.75,420,430.75,120
BANKNIFTYWK20800PE,2020/06/03,13:35,430.75,430.75,424.9,424.9,20
BANKNIFTYWK20800PE,2020/06/03,13:37,432,433,424.9,433,80
BANKNIFTYWK20800PE,2020/06/03,13:38,433,436,432.95,436,60
BANKNIFTYWK20800PE,2020/06/03,13:39,436,436,430.35,430.35,20
BANKNIFTYWK20800PE,2020/06/03,13:40,430.35,430.35,423.85,423.85,160
BANKNIFTYWK20800PE,2020/06/03,13:41,423.85,423.85,422.4,422.4,20
BANKNIFTYWK20800PE,2020/06/03,13:42,422.4,426,422.4,426,420
BANKNIFTYWK20800PE,2020/06/03,13:43,426,433.2,426,433.2,40
BANKNIFTYWK20800PE,2020/06/03,13:44,433.2,433.2,429.75,432.05,40
BANKNIFTYWK20800PE,2020/06/03,13:45,429.65,432.1,429.65,432.1,40
BANKNIFTYWK20800PE,2020/06/03,13:46,432.1,432.6,426.5,432.6,120
BANKNIFTYWK20800PE,2020/06/03,13:47,432.6,432.6,424.1,424.1,40
BANKNIFTYWK20800PE,2020/06/03,13:49,424.1,425.2,405.6,405.6,80
BANKNIFTYWK20800PE,2020/06/03,13:50,405.6,410,405,405,500
BANKNIFTYWK20800PE,2020/06/03,13:51,405,405,400,401.95,720
BANKNIFTYWK20800PE,2020/06/03,13:52,401.95,415,401.95,415,220
BANKNIFTYWK20800PE,2020/06/03,13:53,415,420,415,420,140
BANKNIFTYWK20800PE,2020/06/03,13:54,420,420,406,406,80
BANKNIFTYWK20800PE,2020/06/03,13:55,406,406,391,393.7,160
BANKNIFTYWK20800PE,2020/06/03,13:56,393.7,398.2,393.25,397.2,200
BANKNIFTYWK20800PE,2020/06/03,13:57,397.2,404.75,397.2,402.35,120
BANKNIFTYWK20800PE,2020/06/03,13:58,402.3,403.9,402.3,403.5,200
BANKNIFTYWK20800PE,2020/06/03,13:59,403.5,410,403.5,410,60
BANKNIFTYWK20800PE,2020/06/03,14:00,410,422,410,419.05,100
BANKNIFTYWK20800PE,2020/06/03,14:01,419.05,419.05,409.1,409.1,40
BANKNIFTYWK20800PE,2020/06/03,14:02,409.1,409.1,401.7,404.95,300
BANKNIFTYWK20800PE,2020/06/03,14:03,404.95,404.95,404.9,404.9,100
BANKNIFTYWK20800PE,2020/06/03,14:04,404.9,414.75,404.9,414.75,40
BANKNIFTYWK20800PE,2020/06/03,14:05,414.75,424,414.75,417.5,120
BANKNIFTYWK20800PE,2020/06/03,14:06,420,420,411.85,416.95,100
BANKNIFTYWK20800PE,2020/06/03,14:07,416.95,416.95,412.75,412.75,60
BANKNIFTYWK20800PE,2020/06/03,14:09,412.75,412.75,410,410,280
BANKNIFTYWK20800PE,2020/06/03,14:11,410,410,390,397.45,140
BANKNIFTYWK20800PE,2020/06/03,14:12,397.45,404,397.45,404,80
BANKNIFTYWK20800PE,2020/06/03,14:13,404,404,399.85,400.4,60
BANKNIFTYWK20800PE,2020/06/03,14:14,400.4,400.4,393.9,393.9,320
BANKNIFTYWK20800PE,2020/06/03,14:15,393.9,400,393.9,399.55,140
BANKNIFTYWK20800PE,2020/06/03,14:16,399.55,399.55,397.95,398,320
BANKNIFTYWK20800PE,2020/06/03,14:17,398,398,384.35,384.35,200
BANKNIFTYWK20800PE,2020/06/03,14:18,384.35,392.6,384.35,392.6,40
BANKNIFTYWK20800PE,2020/06/03,14:19,392.6,392.6,388,388,160
BANKNIFTYWK20800PE,2020/06/03,14:20,388,394.35,388,394.35,40
BANKNIFTYWK20800PE,2020/06/03,14:21,394.35,394.35,387.55,389.65,60
BANKNIFTYWK20800PE,2020/06/03,14:22,389.65,393.1,389.65,392.75,60
BANKNIFTYWK20800PE,2020/06/03,14:23,392.75,397,392.75,397,60
BANKNIFTYWK20800PE,2020/06/03,14:24,397,397.05,395.6,397.05,80
BANKNIFTYWK20800PE,2020/06/03,14:25,397.05,397.05,392.35,392.35,20
BANKNIFTYWK20800PE,2020/06/03,14:26,392.35,392.35,386,389.25,320
BANKNIFTYWK20800PE,2020/06/03,14:27,391.9,391.9,387.85,387.85,60
BANKNIFTYWK20800PE,2020/06/03,14:28,387.85,390.85,387.85,390.85,20
BANKNIFTYWK20800PE,2020/06/03,14:29,390.85,390.85,375,375,220
BANKNIFTYWK20800PE,2020/06/03,14:30,375,377.5,374.55,377.5,40
BANKNIFTYWK20800PE,2020/06/03,14:32,377.5,377.5,365.05,366.8,180
BANKNIFTYWK20800PE,2020/06/03,14:33,366.8,366.8,360.4,365,220
BANKNIFTYWK20800PE,2020/06/03,14:34,365,365,356.45,360.1,240
BANKNIFTYWK20800PE,2020/06/03,14:35,360.1,360.1,350.1,350.15,280
BANKNIFTYWK20800PE,2020/06/03,14:36,350.15,352.15,346.75,351.35,320
BANKNIFTYWK20800PE,2020/06/03,14:37,351.35,353.3,345,353.3,140
BANKNIFTYWK20800PE,2020/06/03,14:38,353.3,353.3,351.1,351.1,40
BANKNIFTYWK20800PE,2020/06/03,14:39,351.1,351.35,351.1,351.35,20
BANKNIFTYWK20800PE,2020/06/03,14:40,351.35,355,351.35,355,60
BANKNIFTYWK20800PE,2020/06/03,14:41,355,378.45,355,377.25,200
BANKNIFTYWK20800PE,2020/06/03,14:42,377.25,377.25,365.6,372.85,260
BANKNIFTYWK20800PE,2020/06/03,14:43,379.25,399.6,372.85,397.55,320
BANKNIFTYWK20800PE,2020/06/03,14:44,397.55,409.85,392.95,405.7,180
BANKNIFTYWK20800PE,2020/06/03,14:45,405.7,417.45,400.4,405.2,640
BANKNIFTYWK20800PE,2020/06/03,14:46,405.2,408,405.2,408,20
BANKNIFTYWK20800PE,2020/06/03,14:47,408,416.65,408,414.5,200
BANKNIFTYWK20800PE,2020/06/03,14:48,415,435,415,425.3,900
BANKNIFTYWK20800PE,2020/06/03,14:49,425.3,440.3,421.9,436.9,600
BANKNIFTYWK20800PE,2020/06/03,14:50,436.9,436.9,420,426.85,100
BANKNIFTYWK20800PE,2020/06/03,14:51,426.85,437.6,416.45,416.45,160
BANKNIFTYWK20800PE,2020/06/03,14:52,416.45,425.45,406.3,425.45,120
BANKNIFTYWK20800PE,2020/06/03,14:53,424.25,428.95,416.85,416.85,560
BANKNIFTYWK20800PE,2020/06/03,14:54,416.85,416.85,410,410,300
BANKNIFTYWK20800PE,2020/06/03,14:55,410,411.15,405,405,480
BANKNIFTYWK20800PE,2020/06/03,14:56,405,409.6,405,406,380
BANKNIFTYWK20800PE,2020/06/03,14:58,406,469.75,406,469.75,900
BANKNIFTYWK20800PE,2020/06/03,14:59,469.75,500,469.75,495.15,1160
BANKNIFTYWK20800PE,2020/06/03,15:00,500.7,538.85,495.15,538.5,1380
BANKNIFTYWK20800PE,2020/06/03,15:01,538.85,550,522.8,550,8700
BANKNIFTYWK20800PE,2020/06/03,15:02,550,550,509.95,525,7640
BANKNIFTYWK20800PE,2020/06/03,15:03,524.85,537.65,509.95,537.65,4760
BANKNIFTYWK20800PE,2020/06/03,15:04,541.6,541.6,510.95,513.5,11300
BANKNIFTYWK20800PE,2020/06/03,15:05,516,532.95,508.2,532.95,3060
BANKNIFTYWK20800PE,2020/06/03,15:06,527.1,534.95,523.5,523.5,380
BANKNIFTYWK20800PE,2020/06/03,15:07,523.5,523.5,507.65,507.65,1460
BANKNIFTYWK20800PE,2020/06/03,15:08,507.65,523.35,507.65,523.35,3880
BANKNIFTYWK20800PE,2020/06/03,15:09,526.15,531.75,521.85,527.4,680
BANKNIFTYWK20800PE,2020/06/03,15:10,527.4,527.4,516.2,516.2,200
BANKNIFTYWK20800PE,2020/06/03,15:11,516.2,531,514,524.55,2900
BANKNIFTYWK20800PE,2020/06/03,15:12,527.9,535,523.2,523.2,7940
BANKNIFTYWK20800PE,2020/06/03,15:13,523.2,523.2,517.55,517.55,1700
BANKNIFTYWK20800PE,2020/06/03,15:14,517.55,546.65,517.55,546.65,320
BANKNIFTYWK20800PE,2020/06/03,15:15,546.65,559.4,544.55,553.8,1420
BANKNIFTYWK20800PE,2020/06/03,15:16,553.8,588.25,553.8,588.25,4180
BANKNIFTYWK20800PE,2020/06/03,15:17,588.25,592,560.3,588.35,1680
BANKNIFTYWK20800PE,2020/06/03,15:18,592,605.5,587.35,587.35,440
BANKNIFTYWK20800PE,2020/06/03,15:19,598.3,608.05,576,606.5,2920
BANKNIFTYWK20800PE,2020/06/03,15:20,602.9,606.5,580.8,580.8,12360
BANKNIFTYWK20800PE,2020/06/03,15:21,580.8,607.35,580.8,591.55,17520
BANKNIFTYWK20800PE,2020/06/03,15:22,587.55,607.25,579.2,579.2,2000
BANKNIFTYWK20800PE,2020/06/03,15:23,582.8,604,575,602.55,16800
BANKNIFTYWK20800PE,2020/06/03,15:24,600,605.15,575,596.4,54360
BANKNIFTYWK20800PE,2020/06/03,15:25,596.4,604,586,590.85,27500
BANKNIFTYWK20800PE,2020/06/03,15:26,590.85,600,577.7,581.65,38620
BANKNIFTYWK20800PE,2020/06/03,15:27,575,595.55,563.6,580,55100
BANKNIFTYWK20800PE,2020/06/03,15:28,563.6,585,563.6,572.55,67820
BANKNIFTYWK20800PE,2020/06/03,15:29,572.55,590,560.1,580,31380
BANKNIFTYWK20800PE,2020/06/04,09:15,566,566,560,560,80
BANKNIFTYWK20800PE,2020/06/04,09:16,560,560,478.9,479.25,840
BANKNIFTYWK20800PE,2020/06/04,09:17,479.25,481.35,460.1,462.6,980
BANKNIFTYWK20800PE,2020/06/04,09:18,462.6,504,462.6,503.5,2620
BANKNIFTYWK20800PE,2020/06/04,09:19,493.85,508.85,493.85,500.45,11480
BANKNIFTYWK20800PE,2020/06/04,09:20,508.85,511.7,494.3,496.25,11680
BANKNIFTYWK20800PE,2020/06/04,09:21,496.25,511.7,496.25,501.95,12560
BANKNIFTYWK20800PE,2020/06/04,09:22,501.95,508.65,499.4,504.5,11140
BANKNIFTYWK20800PE,2020/06/04,09:23,508.65,509.9,494.6,501.95,5000
BANKNIFTYWK20800PE,2020/06/04,09:24,501.95,508.65,476.4,493.3,19880
BANKNIFTYWK20800PE,2020/06/04,09:25,498.4,498.4,469.05,486.8,10340
BANKNIFTYWK20800PE,2020/06/04,09:26,486.8,500,483.35,488.95,840
BANKNIFTYWK20800PE,2020/06/04,09:27,488.8,500,487.85,495,102560
BANKNIFTYWK20800PE,2020/06/04,09:28,498.6,506.05,476.4,500.05,176600
BANKNIFTYWK20800PE,2020/06/04,09:29,493.3,506.9,469.05,483.9,196860
BANKNIFTYWK20800PE,2020/06/04,09:30,483.9,500,472.95,493.1,195400
BANKNIFTYWK20800PE,2020/06/04,09:31,493.1,501.4,483.35,488.95,195000
BANKNIFTYWK20800PE,2020/06/04,09:32,501.25,501.25,487.85,498.95,178100
BANKNIFTYWK20800PE,2020/06/04,09:33,497.95,503.75,492,503.75,104440
BANKNIFTYWK20800PE,2020/06/04,09:34,502.4,506.05,502.4,503.3,85480
BANKNIFTYWK20800PE,2020/06/04,09:35,503.3,506.9,500.05,501,72460
BANKNIFTYWK20800PE,2020/06/04,09:36,502.05,507.3,494.55,494.55,62480
