BANKNIFTYWK20700PE,2020/06/03,10:03,509.4,509.4,497,497,100
BANKNIFTYWK20700PE,2020/06/03,10:04,497,497,486.2,486.2,80
BANKNIFTYWK20700PE,2020/06/03,10:06,486.2,486.2,476,476,100
BANKNIFTYWK20700PE,2020/06/03,10:07,476,486.3,476,486.3,60
BANKNIFTYWK20700PE,2020/06/03,10:10,486.3,497.25,486.3,491.3,60
BANKNIFTYWK20700PE,2020/06/03,10:11,491.3,491.5,489.05,491.5,60
BANKNIFTYWK20700PE,2020/06/03,10:12,491.5,491.5,486.55,486.55,20
BANKNIFTYWK20700PE,2020/06/03,10:13,486.55,486.55,481.45,481.45,60
BANKNIFTYWK20700PE,2020/06/03,10:15,481.45,481.75,481.45,481.75,40
BANKNIFTYWK20700PE,2020/06/03,10:16,481.75,481.75,468,468,20
BANKNIFTYWK20700PE,2020/06/03,10:18,468,469.95,468,469.95,20
BANKNIFTYWK20700PE,2020/06/03,10:19,469.95,469.95,467.1,467.1,40
BANKNIFTYWK20700PE,2020/06/03,10:20,467.1,467.1,467.1,467.1,20
BANKNIFTYWK20700PE,2020/06/03,10:23,467.1,467.1,465.35,465.35,20
BANKNIFTYWK20700PE,2020/06/03,10:27,465.35,465.35,465,465,20
BANKNIFTYWK20700PE,2020/06/03,10:36,465,465,457.8,460,40
BANKNIFTYWK20700PE,2020/06/03,10:37,460,462.25,460,462.25,20
BANKNIFTYWK20700PE,2020/06/03,10:38,462.25,462.25,457.2,457.2,20
BANKNIFTYWK20700PE,2020/06/03,10:39,457.2,457.2,447.65,447.65,40
BANKNIFTYWK20700PE,2020/06/03,10:41,447.65,447.65,445.85,445.85,20
BANKNIFTYWK20700PE,2020/06/03,10:44,445.85,451,445.85,450.5,40
BANKNIFTYWK20700PE,2020/06/03,10:45,450.5,452.25,450.5,452.25,20
BANKNIFTYWK20700PE,2020/06/03,10:46,452.25,455.05,452.25,455.05,20
BANKNIFTYWK20700PE,2020/06/03,10:47,455.05,456.2,455.05,456.2,60
BANKNIFTYWK20700PE,2020/06/03,10:51,456.2,462.7,456.2,462.7,20
BANKNIFTYWK20700PE,2020/06/03,10:52,462.7,462.7,456.2,456.2,40
BANKNIFTYWK20700PE,2020/06/03,11:00,456.2,470.65,456.2,470.65,20
BANKNIFTYWK20700PE,2020/06/03,11:01,470.65,471.25,470.65,471.25,20
BANKNIFTYWK20700PE,2020/06/03,11:02,471.25,471.25,469.2,469.2,40
BANKNIFTYWK20700PE,2020/06/03,11:03,469.2,475.45,469.2,475.45,40
BANKNIFTYWK20700PE,2020/06/03,11:04,475.45,477.2,475.45,477.2,40
BANKNIFTYWK20700PE,2020/06/03,11:06,477.2,477.2,468,468,20
BANKNIFTYWK20700PE,2020/06/03,11:09,468,468,465.7,465.7,20
BANKNIFTYWK20700PE,2020/06/03,11:13,465.7,473.85,465.7,473.85,60
BANKNIFTYWK20700PE,2020/06/03,11:14,473.85,473.85,471.55,471.55,60
BANKNIFTYWK20700PE,2020/06/03,11:15,471.55,471.55,462.5,462.5,120
BANKNIFTYWK20700PE,2020/06/03,11:16,462.5,462.5,459.8,459.8,40
BANKNIFTYWK20700PE,2020/06/03,11:17,459.8,459.8,454.1,454.1,140
BANKNIFTYWK20700PE,2020/06/03,11:18,454.1,454.1,450.3,450.3,80
BANKNIFTYWK20700PE,2020/06/03,11:19,450.3,453.9,450.3,453.7,120
BANKNIFTYWK20700PE,2020/06/03,11:20,453.7,453.7,452.25,452.25,20
BANKNIFTYWK20700PE,2020/06/03,11:24,452.25,455.9,452.25,455.9,20
BANKNIFTYWK20700PE,2020/06/03,11:25,455.9,457,452.35,457,40
BANKNIFTYWK20700PE,2020/06/03,11:27,457,457,437.25,442,220
BANKNIFTYWK20700PE,2020/06/03,11:29,442,442.1,442,442.1,80
BANKNIFTYWK20700PE,2020/06/03,11:33,442.1,442.1,430.15,430.15,80
BANKNIFTYWK20700PE,2020/06/03,11:34,430.15,441.9,430.15,441.5,40
BANKNIFTYWK20700PE,2020/06/03,11:36,441.5,446.05,441.5,446.05,20
BANKNIFTYWK20700PE,2020/06/03,11:37,448,448,445.65,445.65,100
BANKNIFTYWK20700PE,2020/06/03,11:39,445.65,445.65,438.05,438.05,20
BANKNIFTYWK20700PE,2020/06/03,11:44,438.05,443.45,438.05,443.45,20
BANKNIFTYWK20700PE,2020/06/03,11:47,443.45,443.45,435,435,20
BANKNIFTYWK20700PE,2020/06/03,11:48,435,443.85,435,443.85,100
BANKNIFTYWK20700PE,2020/06/03,11:50,443.85,443.85,430.95,430.95,20
BANKNIFTYWK20700PE,2020/06/03,11:51,430.95,430.95,425,425,20
BANKNIFTYWK20700PE,2020/06/03,11:53,425,425,419.05,419.05,40
BANKNIFTYWK20700PE,2020/06/03,11:55,419.05,419.05,406.4,406.4,40
BANKNIFTYWK20700PE,2020/06/03,11:56,406.4,415.95,406.4,415.95,60
BANKNIFTYWK20700PE,2020/06/03,11:57,416.05,416.05,413,413,60
BANKNIFTYWK20700PE,2020/06/03,12:02,413,418.35,413,418.35,20
BANKNIFTYWK20700PE,2020/06/03,12:03,418.35,419,418.35,419,20
BANKNIFTYWK20700PE,2020/06/03,12:06,419,419,399,399,220
BANKNIFTYWK20700PE,2020/06/03,12:07,399,409.15,399,409.15,40
BANKNIFTYWK20700PE,2020/06/03,12:08,409.15,410.7,409.15,410.7,20
BANKNIFTYWK20700PE,2020/06/03,12:09,410.7,417,410.7,417,40
BANKNIFTYWK20700PE,2020/06/03,12:10,417,417,415.75,415.75,20
BANKNIFTYWK20700PE,2020/06/03,12:11,415.75,418.7,415.75,418.7,40
BANKNIFTYWK20700PE,2020/06/03,12:12,418.7,421,418.7,421,20
BANKNIFTYWK20700PE,2020/06/03,12:15,421,423.05,421,423.05,40
BANKNIFTYWK20700PE,2020/06/03,12:17,423.05,423.05,418.3,418.3,20
BANKNIFTYWK20700PE,2020/06/03,12:20,418.3,438.25,418.3,438.25,20
BANKNIFTYWK20700PE,2020/06/03,12:22,438.25,438.25,437.5,437.5,20
BANKNIFTYWK20700PE,2020/06/03,12:24,437.5,438.75,437.5,438.75,20
BANKNIFTYWK20700PE,2020/06/03,12:25,451.4,452,443.15,443.15,80
BANKNIFTYWK20700PE,2020/06/03,12:26,443.15,445.8,443.15,445.65,40
BANKNIFTYWK20700PE,2020/06/03,12:27,445.65,447.85,445.65,447.85,40
BANKNIFTYWK20700PE,2020/06/03,12:28,447.85,451.15,444,444,60
BANKNIFTYWK20700PE,2020/06/03,12:29,444,446.2,444,446.2,40
BANKNIFTYWK20700PE,2020/06/03,12:32,446.2,446.2,433.75,433.75,60
BANKNIFTYWK20700PE,2020/06/03,12:34,433.75,433.75,430.25,431.05,40
BANKNIFTYWK20700PE,2020/06/03,12:37,431.05,443.6,431.05,443.6,40
BANKNIFTYWK20700PE,2020/06/03,12:38,443.6,445.2,443.6,445.2,20
BANKNIFTYWK20700PE,2020/06/03,12:40,445.2,449,445.2,449,20
BANKNIFTYWK20700PE,2020/06/03,12:41,449,450,449,450,20
BANKNIFTYWK20700PE,2020/06/03,12:48,450,450,441.9,443,140
BANKNIFTYWK20700PE,2020/06/03,12:50,440.65,440.65,440.65,440.65,40
BANKNIFTYWK20700PE,2020/06/03,12:56,440.65,440.65,435.4,435.4,40
BANKNIFTYWK20700PE,2020/06/03,12:58,435.4,435.4,434.6,434.6,20
BANKNIFTYWK20700PE,2020/06/03,12:59,434.6,439.25,434.6,439.25,20
BANKNIFTYWK20700PE,2020/06/03,13:02,439.25,455.35,439.25,455.35,20
BANKNIFTYWK20700PE,2020/06/03,13:04,455.35,455.95,455.35,455.95,60
BANKNIFTYWK20700PE,2020/06/03,13:05,455.95,457.65,455.95,457.65,40
BANKNIFTYWK20700PE,2020/06/03,13:06,463.25,463.25,463.25,463.25,20
BANKNIFTYWK20700PE,2020/06/03,13:07,463.25,463.25,454.7,454.7,60
BANKNIFTYWK20700PE,2020/06/03,13:09,454.7,454.7,446.7,446.7,20
BANKNIFTYWK20700PE,2020/06/03,13:10,446.7,446.7,418.6,424.6,100
BANKNIFTYWK20700PE,2020/06/03,13:13,424.6,436.45,424.6,436.45,20
BANKNIFTYWK20700PE,2020/06/03,13:15,436.45,436.45,430.25,430.25,40
BANKNIFTYWK20700PE,2020/06/03,13:17,430.25,442.15,430.25,442.15,40
BANKNIFTYWK20700PE,2020/06/03,13:18,442.15,445.4,442.15,445.4,60
BANKNIFTYWK20700PE,2020/06/03,13:19,445.4,445.4,437.55,437.55,20
BANKNIFTYWK20700PE,2020/06/03,13:20,437.55,437.55,432,432,60
BANKNIFTYWK20700PE,2020/06/03,13:21,432,432,426.4,426.4,20
BANKNIFTYWK20700PE,2020/06/03,13:24,426.4,433.25,426.4,433.25,20
BANKNIFTYWK20700PE,2020/06/03,13:25,433,440,433,440,60
BANKNIFTYWK20700PE,2020/06/03,13:26,440,440,439.35,439.35,20
BANKNIFTYWK20700PE,2020/06/03,13:27,439.35,439.35,423.55,424.95,40
BANKNIFTYWK20700PE,2020/06/03,13:29,424.95,424.95,392.85,397,180
BANKNIFTYWK20700PE,2020/06/03,13:30,397,397,378.6,381.2,160
BANKNIFTYWK20700PE,2020/06/03,13:31,381.2,386.6,381.2,386.6,20
BANKNIFTYWK20700PE,2020/06/03,13:33,386.6,392,386.6,392,20
BANKNIFTYWK20700PE,2020/06/03,13:34,392,393.2,386.6,393.2,80
BANKNIFTYWK20700PE,2020/06/03,13:35,393.2,393.2,388.25,388.25,80
BANKNIFTYWK20700PE,2020/06/03,13:39,388.25,397.1,388.25,391.95,100
BANKNIFTYWK20700PE,2020/06/03,13:40,391.95,392,377.45,377.45,160
BANKNIFTYWK20700PE,2020/06/03,13:42,377.45,386.85,377.45,386.85,20
BANKNIFTYWK20700PE,2020/06/03,13:44,386.85,393.1,386.85,393.1,40
BANKNIFTYWK20700PE,2020/06/03,13:45,393.1,399,393.1,398.4,80
BANKNIFTYWK20700PE,2020/06/03,13:46,398.4,398.4,391.5,393.55,40
BANKNIFTYWK20700PE,2020/06/03,13:47,393.55,393.55,392.05,392.05,20
BANKNIFTYWK20700PE,2020/06/03,13:49,392.05,392.05,370.8,370.8,220
BANKNIFTYWK20700PE,2020/06/03,13:50,370.8,370.8,370,370,60
BANKNIFTYWK20700PE,2020/06/03,13:51,370,370,367.2,367.2,40
BANKNIFTYWK20700PE,2020/06/03,13:52,367.2,380,367.2,380,60
BANKNIFTYWK20700PE,2020/06/03,13:53,380,383,380,383,60
BANKNIFTYWK20700PE,2020/06/03,13:55,383,383,359.35,360.4,180
BANKNIFTYWK20700PE,2020/06/03,13:56,360.4,366.6,360.4,363.95,300
BANKNIFTYWK20700PE,2020/06/03,13:57,363.95,372.25,363.95,368.65,40
BANKNIFTYWK20700PE,2020/06/03,13:58,368.65,368.65,364.3,364.3,40
BANKNIFTYWK20700PE,2020/06/03,13:59,364.3,375,364.3,375,140
BANKNIFTYWK20700PE,2020/06/03,14:00,375,384.75,375,377.95,200
BANKNIFTYWK20700PE,2020/06/03,14:01,377.95,381.1,373.55,373.55,20
BANKNIFTYWK20700PE,2020/06/03,14:02,373.55,373.55,367.75,370.1,80
BANKNIFTYWK20700PE,2020/06/03,14:04,370.1,381.2,370.1,381.2,80
BANKNIFTYWK20700PE,2020/06/03,14:05,381.2,385.9,379.6,385.9,80
BANKNIFTYWK20700PE,2020/06/03,14:06,385.9,385.9,381.75,383.6,40
BANKNIFTYWK20700PE,2020/06/03,14:07,383.6,383.6,376.55,376.55,20
BANKNIFTYWK20700PE,2020/06/03,14:08,376.55,377.1,374.1,377.1,40
BANKNIFTYWK20700PE,2020/06/03,14:10,377.1,377.1,366.9,366.9,100
BANKNIFTYWK20700PE,2020/06/03,14:11,366.9,366.9,351.75,351.75,180
BANKNIFTYWK20700PE,2020/06/03,14:14,351.75,365.8,351.75,365.8,20
BANKNIFTYWK20700PE,2020/06/03,14:15,365.8,365.8,360.25,362.4,40
BANKNIFTYWK20700PE,2020/06/03,14:16,362.4,366.9,362.4,363.9,80
BANKNIFTYWK20700PE,2020/06/03,14:17,363.9,363.9,350.1,350.1,140
BANKNIFTYWK20700PE,2020/06/03,14:18,350.1,355,350.1,355,60
BANKNIFTYWK20700PE,2020/06/03,14:21,355,357.1,355,356.9,100
BANKNIFTYWK20700PE,2020/06/03,14:22,356.9,359.9,356.9,359.9,20
BANKNIFTYWK20700PE,2020/06/03,14:23,359.9,365,359.9,365,60
BANKNIFTYWK20700PE,2020/06/03,14:24,365,368.8,361.25,368.8,40
BANKNIFTYWK20700PE,2020/06/03,14:25,368.8,368.8,354.75,355.05,80
BANKNIFTYWK20700PE,2020/06/03,14:27,355.05,364.3,355.05,357.2,980
BANKNIFTYWK20700PE,2020/06/03,14:28,357.2,365.95,357.2,357.75,300
BANKNIFTYWK20700PE,2020/06/03,14:29,357.75,358.65,350,350,80
BANKNIFTYWK20700PE,2020/06/03,14:30,350,350,345.5,345.5,20
BANKNIFTYWK20700PE,2020/06/03,14:31,345.5,345.5,345.45,345.45,20
BANKNIFTYWK20700PE,2020/06/03,14:32,345.45,345.45,335.85,335.85,20
BANKNIFTYWK20700PE,2020/06/03,14:33,335.85,335.85,329.25,333.45,120
BANKNIFTYWK20700PE,2020/06/03,14:34,333.45,333.45,326.8,331.05,300
BANKNIFTYWK20700PE,2020/06/03,14:35,331.05,331.05,317,317,60
BANKNIFTYWK20700PE,2020/06/03,14:36,317,322.85,317,322.7,120
BANKNIFTYWK20700PE,2020/06/03,14:37,322.7,323.15,322.7,323.15,20
BANKNIFTYWK20700PE,2020/06/03,14:38,323.15,323.15,323.15,323.15,40
BANKNIFTYWK20700PE,2020/06/03,14:39,323.15,323.15,320.8,320.8,60
BANKNIFTYWK20700PE,2020/06/03,14:40,320.8,322.95,320.8,322.95,40
BANKNIFTYWK20700PE,2020/06/03,14:41,322.95,346.2,322.95,346.2,120
BANKNIFTYWK20700PE,2020/06/03,14:42,346.2,346.2,339.6,340.9,120
BANKNIFTYWK20700PE,2020/06/03,14:43,340.9,364.5,340.9,358.55,180
BANKNIFTYWK20700PE,2020/06/03,14:44,358.55,373.4,358.55,369.7,160
BANKNIFTYWK20700PE,2020/06/03,14:45,369.7,380,363.95,375.7,180
BANKNIFTYWK20700PE,2020/06/03,14:46,375.7,375.7,366.9,374.4,100
BANKNIFTYWK20700PE,2020/06/03,14:47,374.4,381.6,371.4,377.95,140
BANKNIFTYWK20700PE,2020/06/03,14:48,377.95,393.75,377.95,392.85,160
BANKNIFTYWK20700PE,2020/06/03,14:49,392.85,402.65,390.2,398,160
BANKNIFTYWK20700PE,2020/06/03,14:50,398,398,386.8,388.65,80
BANKNIFTYWK20700PE,2020/06/03,14:51,388.65,402.75,383.95,383.95,180
BANKNIFTYWK20700PE,2020/06/03,14:52,383.95,398.2,376.35,398.2,180
BANKNIFTYWK20700PE,2020/06/03,14:53,398.2,398.2,382.35,382.35,60
BANKNIFTYWK20700PE,2020/06/03,14:54,382.35,382.35,373.5,377.05,160
BANKNIFTYWK20700PE,2020/06/03,14:55,377.05,379.8,375.4,375.4,80
BANKNIFTYWK20700PE,2020/06/03,14:56,375.4,380.5,374.35,374.35,140
BANKNIFTYWK20700PE,2020/06/03,14:57,374.35,401,374.35,401,160
BANKNIFTYWK20700PE,2020/06/03,14:58,401,432.1,401,432.1,160
BANKNIFTYWK20700PE,2020/06/03,14:59,432.1,459.1,432.1,459.1,360
BANKNIFTYWK20700PE,2020/06/03,15:00,461.25,495.05,459.1,493.5,1000
BANKNIFTYWK20700PE,2020/06/03,15:01,493.5,505.45,475.95,491.75,25020
BANKNIFTYWK20700PE,2020/06/03,15:02,491.75,505.7,469.15,481.05,7400
BANKNIFTYWK20700PE,2020/06/03,15:03,481.05,495,469.15,495,2400
BANKNIFTYWK20700PE,2020/06/03,15:04,495,495,472.25,472.25,1560
BANKNIFTYWK20700PE,2020/06/03,15:05,473.95,482.75,472.25,482.75,1640
BANKNIFTYWK20700PE,2020/06/03,15:06,482.75,491.2,474.25,474.25,760
BANKNIFTYWK20700PE,2020/06/03,15:07,480.05,480.05,469.35,469.65,1260
BANKNIFTYWK20700PE,2020/06/03,15:08,469.65,490.65,469.35,490.65,2500
BANKNIFTYWK20700PE,2020/06/03,15:09,490.65,490.9,485.45,487.05,200
BANKNIFTYWK20700PE,2020/06/03,15:10,485.45,485.45,473.65,473.65,260
BANKNIFTYWK20700PE,2020/06/03,15:11,475.05,489.4,468.75,489.4,560
BANKNIFTYWK20700PE,2020/06/03,15:13,489.4,489.4,481.85,481.85,1320
BANKNIFTYWK20700PE,2020/06/03,15:14,481.85,502,481.85,502,660
BANKNIFTYWK20700PE,2020/06/03,15:15,502,515.25,502,515.25,300
BANKNIFTYWK20700PE,2020/06/03,15:16,515.25,540.2,515.25,523.6,1760
BANKNIFTYWK20700PE,2020/06/03,15:17,539.75,546.3,518.9,545.45,4280
BANKNIFTYWK20700PE,2020/06/03,15:18,545.7,555.3,545.45,552.95,800
BANKNIFTYWK20700PE,2020/06/03,15:19,552.95,564.75,532.7,558.1,2060
BANKNIFTYWK20700PE,2020/06/03,15:20,560.95,564.75,537.35,537.35,2000
BANKNIFTYWK20700PE,2020/06/03,15:21,537.35,552.05,537.35,544.2,1900
BANKNIFTYWK20700PE,2020/06/03,15:22,544.2,561.55,530.85,530.85,660
BANKNIFTYWK20700PE,2020/06/03,15:23,530.85,561.55,530.85,556.45,5140
BANKNIFTYWK20700PE,2020/06/03,15:24,561.55,561.55,530.85,548.5,20040
BANKNIFTYWK20700PE,2020/06/03,15:25,548.5,556.45,532.8,548,12580
BANKNIFTYWK20700PE,2020/06/03,15:26,548,551.85,532.5,542.4,15920
BANKNIFTYWK20700PE,2020/06/03,15:27,542.4,552.4,520.85,540,18820
BANKNIFTYWK20700PE,2020/06/03,15:28,540,559,490.15,559,23300
BANKNIFTYWK20700PE,2020/06/03,15:29,559,559,490.15,530.85,16060
BANKNIFTYWK20700PE,2020/06/04,09:15,510.55,537.6,510.55,533.5,160
BANKNIFTYWK20700PE,2020/06/04,09:16,533.5,533.5,433.35,463.7,500
BANKNIFTYWK20700PE,2020/06/04,09:17,463.7,463.7,431.2,432,480
BANKNIFTYWK20700PE,2020/06/04,09:18,432,463.75,432,459.9,3100
BANKNIFTYWK20700PE,2020/06/04,09:19,459.9,463.7,456.3,456.3,620
BANKNIFTYWK20700PE,2020/06/04,09:20,456.3,466,456.3,466,120
BANKNIFTYWK20700PE,2020/06/04,09:21,456.3,466,456.3,461.35,5920
BANKNIFTYWK20700PE,2020/06/04,09:22,466,467.5,461.35,467.5,2340
BANKNIFTYWK20700PE,2020/06/04,09:23,467.5,467.5,455,455,9200
BANKNIFTYWK20700PE,2020/06/04,09:24,461.35,467.5,450.35,460,30320
BANKNIFTYWK20700PE,2020/06/04,09:25,460,460,437.65,455.15,11560
BANKNIFTYWK20700PE,2020/06/04,09:26,455.15,455.15,450,450,20
BANKNIFTYWK20700PE,2020/06/04,09:27,450,465.35,450,455,20300
BANKNIFTYWK20700PE,2020/06/04,09:28,455,466,450.35,461.35,31940
BANKNIFTYWK20700PE,2020/06/04,09:29,453.05,461.35,437.65,441.1,29800
BANKNIFTYWK20700PE,2020/06/04,09:30,441.1,460.4,441.1,455.15,24800
BANKNIFTYWK20700PE,2020/06/04,09:31,460.4,460.4,450,456.65,25340
BANKNIFTYWK20700PE,2020/06/04,09:32,456.65,459.4,452.35,459.4,22900
BANKNIFTYWK20700PE,2020/06/04,09:33,459.4,465.35,458.25,463.05,27260
BANKNIFTYWK20700PE,2020/06/04,09:34,463.05,466,460,460.7,43800
BANKNIFTYWK20700PE,2020/06/04,09:35,460.7,467.65,460.7,467.65,38640
BANKNIFTYWK20700PE,2020/06/04,09:36,467.65,467.65,458.75,458.8,38680
BANKNIFTYWK20700PE,2020/06/04,09:37,458.8,467.5,453.85,467.5,38000
BANKNIFTYWK20700PE,2020/06/04,09:38,456.65,467.5,456.65,467.5,33340
BANKNIFTYWK20700PE,2020/06/04,09:39,467.5,475.95,456.65,475.95,26780
BANKNIFTYWK20700PE,2020/06/04,09:40,475.95,501.2,458.25,460.7,10380
BANKNIFTYWK20700PE,2020/06/04,09:41,493.5,496.55,460.7,496.55,11460
BANKNIFTYWK20700PE,2020/06/04,09:42,496.55,516.2,467.65,514.55,18540
BANKNIFTYWK20700PE,2020/06/04,09:43,514.55,551.85,462.3,551.85,25740
BANKNIFTYWK20700PE,2020/06/04,09:44,462.3,551.85,462.3,551.85,28380
BANKNIFTYWK20700PE,2020/06/04,09:45,551.85,561.65,467.5,475.95,32100
BANKNIFTYWK20700PE,2020/06/04,09:46,561.65,574.05,492.3,565.85,38360
BANKNIFTYWK20700PE,2020/06/04,09:47,565.85,572.95,493.5,570,41100
BANKNIFTYWK20700PE,2020/06/04,09:48,570,578.4,502.25,524.65,33660
BANKNIFTYWK20700PE,2020/06/04,09:49,524.65,559,524.65,531.85,41980
BANKNIFTYWK20700PE,2020/06/04,09:50,531.85,551.85,526.05,538.5,52040
BANKNIFTYWK20700PE,2020/06/04,09:51,536.25,574.05,536.25,558.6,49780
BANKNIFTYWK20700PE,2020/06/04,09:52,558.6,588.95,558.6,570,45040
BANKNIFTYWK20700PE,2020/06/04,09:53,582.25,590.25,554.4,581.05,46260
BANKNIFTYWK20700PE,2020/06/04,09:54,581.05,606.85,526.05,598.4,40000
BANKNIFTYWK20700PE,2020/06/04,09:55,598.4,618,536.25,545.5,75360
BANKNIFTYWK20700PE,2020/06/04,09:56,587.7,588.55,545.5,562.55,91800
BANKNIFTYWK20700PE,2020/06/04,09:57,574.8,590,560.25,590,31420
BANKNIFTYWK20700PE,2020/06/04,09:58,590,595,581.05,592.1,320
BANKNIFTYWK20700PE,2020/06/04,10:03,592.1,618,592.1,593.35,880
BANKNIFTYWK20700PE,2020/06/04,10:04,593.35,609.9,568.8,578.75,320
BANKNIFTYWK20700PE,2020/06/04,10:05,578.65,584.35,555.65,573.75,460
BANKNIFTYWK20700PE,2020/06/04,10:06,573.75,583.2,564.15,578.4,620
BANKNIFTYWK20700PE,2020/06/04,10:07,578.4,591.6,561.2,561.2,840
BANKNIFTYWK20700PE,2020/06/04,10:08,561.2,563.9,513.95,550.75,1020
BANKNIFTYWK20700PE,2020/06/04,10:09,550.75,563.7,550.75,563.7,80
BANKNIFTYWK20700PE,2020/06/04,10:10,563.7,575.95,559.7,575.95,200
BANKNIFTYWK20700PE,2020/06/04,10:11,575.95,578.05,572.2,572.2,40
BANKNIFTYWK20700PE,2020/06/04,10:12,572.2,572.2,537.8,561.65,420
BANKNIFTYWK20700PE,2020/06/04,10:13,561.65,585.7,561.65,575.5,660
BANKNIFTYWK20700PE,2020/06/04,10:14,575.5,575.5,548.4,563.05,560
BANKNIFTYWK20700PE,2020/06/04,10:15,563.05,573.6,560.85,572.65,2840
BANKNIFTYWK20700PE,2020/06/04,10:16,562.2,573.55,558.2,572.35,440
BANKNIFTYWK20700PE,2020/06/04,10:17,572.35,577.95,555,577.95,2840
BANKNIFTYWK20700PE,2020/06/04,10:18,577.95,578.4,561.6,563.1,740
BANKNIFTYWK20700PE,2020/06/04,10:19,563.1,574.5,556.5,566.3,200
BANKNIFTYWK20700PE,2020/06/04,10:20,566.3,566.3,547.6,547.6,140
BANKNIFTYWK20700PE,2020/06/04,10:21,547.6,556.3,547.05,547.05,120
BANKNIFTYWK20700PE,2020/06/04,10:22,547.05,576.7,536.05,536.15,300
BANKNIFTYWK20700PE,2020/06/04,10:23,536.15,548.35,520,520,1860
BANKNIFTYWK20700PE,2020/06/04,10:24,520,523.75,513.7,513.7,120
BANKNIFTYWK20700PE,2020/06/04,10:25,513.7,515.95,492,492,360
BANKNIFTYWK20700PE,2020/06/04,10:26,492,496.8,492,496.8,60
BANKNIFTYWK20700PE,2020/06/04,10:27,496.8,496.8,477.9,485.55,140
BANKNIFTYWK20700PE,2020/06/04,10:28,485.55,490,482.6,482.6,200
BANKNIFTYWK20700PE,2020/06/04,10:29,482.6,498.2,482.6,498.2,60
BANKNIFTYWK20700PE,2020/06/04,10:30,498.2,518.3,498.2,518.3,60
BANKNIFTYWK20700PE,2020/06/04,10:31,518.3,533.35,518.3,533.35,160
BANKNIFTYWK20700PE,2020/06/04,10:32,533.35,538,525.65,525.65,120
BANKNIFTYWK20700PE,2020/06/04,10:33,525.65,530,524.15,524.15,60
BANKNIFTYWK20700PE,2020/06/04,10:34,524.15,535.05,524.15,529.05,60
BANKNIFTYWK20700PE,2020/06/04,10:35,529.05,552,529.05,536.95,2220
BANKNIFTYWK20700PE,2020/06/04,10:37,536.95,540.95,535.25,535.25,80
BANKNIFTYWK20700PE,2020/06/04,10:38,535.25,535.25,529.75,529.75,20
BANKNIFTYWK20700PE,2020/06/04,10:39,529.75,544.55,527.45,544.55,60
BANKNIFTYWK20700PE,2020/06/04,10:40,544.55,544.55,532.85,532.85,20
BANKNIFTYWK20700PE,2020/06/04,10:41,532.85,544.9,532.85,539.45,440
BANKNIFTYWK20700PE,2020/06/04,10:42,543.3,550,543.3,550,60
BANKNIFTYWK20700PE,2020/06/04,10:43,550,562.05,550,552.3,40
BANKNIFTYWK20700PE,2020/06/04,10:44,552.3,559.6,552.3,558,80
BANKNIFTYWK20700PE,2020/06/04,10:45,558,558,556,556,20
BANKNIFTYWK20700PE,2020/06/04,10:46,556,556.5,550,550,120
BANKNIFTYWK20700PE,2020/06/04,10:47,550,550,545.6,545.6,20
BANKNIFTYWK20700PE,2020/06/04,10:48,545.05,552.55,545.05,550.15,80
BANKNIFTYWK20700PE,2020/06/04,10:49,550.15,555.45,550.15,555.45,20
