BANKNIFTYWK20900CE,2020/06/03,11:19,650.55,650.55,646.25,646.25,80
BANKNIFTYWK20900CE,2020/06/03,11:20,646.25,647.85,646.25,647.85,20
BANKNIFTYWK20900CE,2020/06/03,11:22,647.85,647.85,639.85,639.85,20
BANKNIFTYWK20900CE,2020/06/03,11:23,639.85,652.3,639.85,646.2,100
BANKNIFTYWK20900CE,2020/06/03,11:24,646.2,648.8,646.2,648.8,40
BANKNIFTYWK20900CE,2020/06/03,11:25,648.8,649.15,648.1,649.15,60
BANKNIFTYWK20900CE,2020/06/03,11:26,649.15,651.35,649.15,651.35,20
BANKNIFTYWK20900CE,2020/06/03,11:27,651.35,674.6,651.35,673.8,160
BANKNIFTYWK20900CE,2020/06/03,11:28,673.8,675,673.15,674.35,180
BANKNIFTYWK20900CE,2020/06/03,11:29,674.35,674.35,668.45,668.45,40
BANKNIFTYWK20900CE,2020/06/03,11:30,668.45,670.75,668.45,669.35,160
BANKNIFTYWK20900CE,2020/06/03,11:31,669.35,674.95,669.35,674.95,20
BANKNIFTYWK20900CE,2020/06/03,11:32,674.95,690.75,674.95,687.6,160
BANKNIFTYWK20900CE,2020/06/03,11:33,687.6,689.65,687.6,688.95,100
BANKNIFTYWK20900CE,2020/06/03,11:34,688.95,688.95,684.3,684.3,80
BANKNIFTYWK20900CE,2020/06/03,11:35,684.3,684.3,676.4,676.4,20
BANKNIFTYWK20900CE,2020/06/03,11:36,676.4,676.4,674.9,674.9,20
BANKNIFTYWK20900CE,2020/06/03,11:37,674.9,674.9,667.15,667.15,20
BANKNIFTYWK20900CE,2020/06/03,11:38,667.15,670.7,667.15,670.7,40
BANKNIFTYWK20900CE,2020/06/03,11:40,670.7,670.7,667,667,240
BANKNIFTYWK20900CE,2020/06/03,11:42,667,667,660.9,660.9,60
BANKNIFTYWK20900CE,2020/06/03,11:45,660.9,665.45,660.9,665.45,100
BANKNIFTYWK20900CE,2020/06/03,11:52,665.45,690.45,665.45,690.45,40
BANKNIFTYWK20900CE,2020/06/03,11:54,690.45,697.9,690.45,697.9,60
BANKNIFTYWK20900CE,2020/06/03,11:55,697.9,725.1,697.9,721.2,220
BANKNIFTYWK20900CE,2020/06/03,11:56,721.2,722.5,721.2,722.5,40
BANKNIFTYWK20900CE,2020/06/03,11:57,722.5,722.5,714.9,718.75,100
BANKNIFTYWK20900CE,2020/06/03,11:58,718.75,718.75,712.65,712.65,20
BANKNIFTYWK20900CE,2020/06/03,12:01,712.65,712.65,694.95,694.95,60
BANKNIFTYWK20900CE,2020/06/03,12:02,694.95,698.75,694.95,698.75,100
BANKNIFTYWK20900CE,2020/06/03,12:04,698.75,702.05,698.75,702.05,20
BANKNIFTYWK20900CE,2020/06/03,12:06,702.05,712.2,702.05,712.2,40
BANKNIFTYWK20900CE,2020/06/03,12:11,712.2,712.2,711.45,711.45,40
BANKNIFTYWK20900CE,2020/06/03,12:12,711.45,711.45,707.25,707.25,40
BANKNIFTYWK20900CE,2020/06/03,12:14,707.25,707.25,706.95,706.95,20
BANKNIFTYWK20900CE,2020/06/03,12:16,706.95,715.5,706.95,715.5,20
BANKNIFTYWK20900CE,2020/06/03,12:19,715.5,715.5,704.35,704.35,40
BANKNIFTYWK20900CE,2020/06/03,12:20,704.35,704.35,682.25,682.25,40
BANKNIFTYWK20900CE,2020/06/03,12:21,682.25,682.25,679.2,679.2,20
BANKNIFTYWK20900CE,2020/06/03,12:25,679.2,679.2,646.1,649.3,100
BANKNIFTYWK20900CE,2020/06/03,12:26,649.3,667,649.3,666.55,40
BANKNIFTYWK20900CE,2020/06/03,12:27,666.55,666.55,658.65,658.65,40
BANKNIFTYWK20900CE,2020/06/03,12:29,658.65,674.7,658.65,666.6,80
BANKNIFTYWK20900CE,2020/06/03,12:34,666.6,687.65,666.6,687.65,20
BANKNIFTYWK20900CE,2020/06/03,12:36,687.65,687.65,685,685,20
BANKNIFTYWK20900CE,2020/06/03,12:41,685,685,660,660,20
BANKNIFTYWK20900CE,2020/06/03,12:42,660,671,660,671,20
BANKNIFTYWK20900CE,2020/06/03,12:44,671,685.25,671,685.25,80
BANKNIFTYWK20900CE,2020/06/03,12:46,685.25,702.15,685.25,702.15,20
BANKNIFTYWK20900CE,2020/06/03,12:48,702.15,702.15,697.7,697.7,100
BANKNIFTYWK20900CE,2020/06/03,12:54,697.7,697.7,678,678.6,40
BANKNIFTYWK20900CE,2020/06/03,12:55,678.65,681.9,678.6,681.9,40
BANKNIFTYWK20900CE,2020/06/03,12:56,681.9,699.25,681.9,699.25,20
BANKNIFTYWK20900CE,2020/06/03,13:01,699.25,699.25,664.45,664.45,100
BANKNIFTYWK20900CE,2020/06/03,13:02,664.45,664.45,660.85,660.85,40
BANKNIFTYWK20900CE,2020/06/03,13:03,660.85,660.85,650.55,650.6,40
BANKNIFTYWK20900CE,2020/06/03,13:04,650.6,663.45,650.6,663.45,20
BANKNIFTYWK20900CE,2020/06/03,13:05,663.45,663.45,659.55,659.55,60
BANKNIFTYWK20900CE,2020/06/03,13:10,659.55,715.9,659.55,715.35,200
BANKNIFTYWK20900CE,2020/06/03,13:11,715.35,715.35,688.7,688.7,60
BANKNIFTYWK20900CE,2020/06/03,13:21,688.7,710.25,688.7,710.25,20
BANKNIFTYWK20900CE,2020/06/03,13:25,710.25,710.25,704.15,704.15,20
BANKNIFTYWK20900CE,2020/06/03,13:26,704.15,704.15,690,690,40
BANKNIFTYWK20900CE,2020/06/03,13:27,690,690,690,690,20
BANKNIFTYWK20900CE,2020/06/03,13:29,690,749.65,690,749.65,120
BANKNIFTYWK20900CE,2020/06/03,13:30,749.65,777.3,749.65,777.3,140
BANKNIFTYWK20900CE,2020/06/03,13:31,777.3,777.3,752.6,752.6,20
BANKNIFTYWK20900CE,2020/06/03,13:35,752.6,765.2,752.6,765.2,20
BANKNIFTYWK20900CE,2020/06/03,13:40,765.2,804.05,765.2,804.05,80
BANKNIFTYWK20900CE,2020/06/03,13:49,804.05,829.75,801,829.75,80
BANKNIFTYWK20900CE,2020/06/03,13:50,829.75,829.75,807.35,807.4,120
BANKNIFTYWK20900CE,2020/06/03,13:52,807.4,822.2,807.4,822.2,20
BANKNIFTYWK20900CE,2020/06/03,13:55,822.2,862.55,822.2,862.55,20
BANKNIFTYWK20900CE,2020/06/03,13:57,862.55,884.45,862.55,884.45,40
BANKNIFTYWK20900CE,2020/06/03,13:58,884.45,908.55,884.45,908.55,120
BANKNIFTYWK20900CE,2020/06/03,14:00,908.55,908.55,856.8,856.8,200
BANKNIFTYWK20900CE,2020/06/03,14:03,856.8,881.4,856.8,881.4,20
BANKNIFTYWK20900CE,2020/06/03,14:11,881.4,908,881.4,908,60
BANKNIFTYWK20900CE,2020/06/03,14:17,908,923.6,908,923.6,20
BANKNIFTYWK20900CE,2020/06/03,14:23,923.6,931.9,914.05,914.05,400
BANKNIFTYWK20900CE,2020/06/03,14:24,914.05,914.05,900,900,80
BANKNIFTYWK20900CE,2020/06/03,14:27,900,931,900,931,60
BANKNIFTYWK20900CE,2020/06/03,14:28,931,932.25,931,932.2,380
BANKNIFTYWK20900CE,2020/06/03,14:29,932.2,950,932.2,950,60
BANKNIFTYWK20900CE,2020/06/03,14:30,950,960.05,950,960,1600
BANKNIFTYWK20900CE,2020/06/03,14:31,960,973.6,960,973.6,20
BANKNIFTYWK20900CE,2020/06/03,14:32,973.6,997.4,973.6,997.4,20
BANKNIFTYWK20900CE,2020/06/03,14:33,997.4,1008.6,997.4,1008.6,180
BANKNIFTYWK20900CE,2020/06/03,14:34,1008.6,1031.55,1008.6,1031.55,40
BANKNIFTYWK20900CE,2020/06/03,14:35,1031.55,1057.4,1031.55,1057.4,180
BANKNIFTYWK20900CE,2020/06/03,14:37,1057.4,1066.6,1046.6,1066.6,40
BANKNIFTYWK20900CE,2020/06/03,14:38,1066.6,1066.6,1046.6,1046.6,20
BANKNIFTYWK20900CE,2020/06/03,14:40,1046.6,1060.85,1046.6,1060.85,40
BANKNIFTYWK20900CE,2020/06/03,14:41,1060.85,1060.85,1020,1020,40
BANKNIFTYWK20900CE,2020/06/03,14:44,1020,1020,890.6,900.55,200
BANKNIFTYWK20900CE,2020/06/03,14:45,900.55,900.55,866.3,866.3,40
BANKNIFTYWK20900CE,2020/06/03,14:49,866.3,866.3,832.45,834.05,100
BANKNIFTYWK20900CE,2020/06/03,14:51,834.05,834.05,825.45,825.45,20
BANKNIFTYWK20900CE,2020/06/03,14:55,825.45,839.55,825.45,839.55,20
BANKNIFTYWK20900CE,2020/06/03,14:57,839.55,839.55,796.55,796.55,160
BANKNIFTYWK20900CE,2020/06/03,14:58,796.55,796.55,723.75,723.75,180
BANKNIFTYWK20900CE,2020/06/03,14:59,723.75,723.75,664.6,664.6,460
BANKNIFTYWK20900CE,2020/06/03,15:00,664.6,664.6,606.65,617.1,1280
BANKNIFTYWK20900CE,2020/06/03,15:01,610.65,619.7,596.3,619.7,6580
BANKNIFTYWK20900CE,2020/06/03,15:02,619.7,639.55,596.3,626.5,3400
BANKNIFTYWK20900CE,2020/06/03,15:03,622.9,639.55,617.4,617.4,3100
BANKNIFTYWK20900CE,2020/06/03,15:06,617.4,634.05,617.4,634.05,640
BANKNIFTYWK20900CE,2020/06/03,15:07,634.05,647.5,634.05,644.55,520
BANKNIFTYWK20900CE,2020/06/03,15:08,644.55,647.5,634.15,634.15,140
BANKNIFTYWK20900CE,2020/06/03,15:09,634.15,634.15,625.15,630,240
BANKNIFTYWK20900CE,2020/06/03,15:10,630,647.5,630,635,60
BANKNIFTYWK20900CE,2020/06/03,15:11,647.5,648,621.7,648,3900
BANKNIFTYWK20900CE,2020/06/03,15:12,634.05,648,621.7,634.05,760
BANKNIFTYWK20900CE,2020/06/03,15:13,634.05,636.6,633.65,636.6,680
BANKNIFTYWK20900CE,2020/06/03,15:14,636.6,636.6,617.4,617.4,40
BANKNIFTYWK20900CE,2020/06/03,15:15,617.4,617.4,592.35,599.4,1020
BANKNIFTYWK20900CE,2020/06/03,15:16,599.4,599.4,566.95,566.95,420
BANKNIFTYWK20900CE,2020/06/03,15:17,570,574.3,557.15,574.3,920
BANKNIFTYWK20900CE,2020/06/03,15:18,557.15,557.15,536.5,540.05,300
BANKNIFTYWK20900CE,2020/06/03,15:19,540.05,543.6,526.15,531.55,1960
BANKNIFTYWK20900CE,2020/06/03,15:20,531.55,556.4,531.55,556.4,3300
BANKNIFTYWK20900CE,2020/06/03,15:21,556.4,556.4,540.35,546.65,1080
BANKNIFTYWK20900CE,2020/06/03,15:22,543.3,559.45,541.3,559.45,1040
BANKNIFTYWK20900CE,2020/06/03,15:23,559.45,559.45,532.45,535.1,2300
BANKNIFTYWK20900CE,2020/06/03,15:24,544.8,559.45,529.25,541.25,12260
BANKNIFTYWK20900CE,2020/06/03,15:25,541.25,554.8,529.25,545.55,16160
BANKNIFTYWK20900CE,2020/06/03,15:26,545.55,565.85,530.05,557.1,20000
