BANKNIFTYWK17500PE,2020/06/01,14:55,85.05,93.25,85.05,93.25,20
BANKNIFTYWK17500PE,2020/06/01,14:57,93.25,93.7,93.25,93.7,20
BANKNIFTYWK17500PE,2020/06/01,15:06,93.7,93.9,93.7,93.9,20
BANKNIFTYWK17500PE,2020/06/01,15:07,93.9,93.9,87.75,87.75,240
BANKNIFTYWK17500PE,2020/06/01,15:12,87.75,87.75,85.05,85.05,20
BANKNIFTYWK17500PE,2020/06/01,15:13,85.05,88,85.05,85.1,140
BANKNIFTYWK17500PE,2020/06/01,15:16,85.1,85.15,85.1,85.15,20
BANKNIFTYWK17500PE,2020/06/01,15:17,85.15,85.2,85.15,85.2,60
BANKNIFTYWK17500PE,2020/06/01,15:19,85.2,85.7,85.2,85.7,40
BANKNIFTYWK17500PE,2020/06/01,15:20,85.7,87.4,79.5,87.4,160
BANKNIFTYWK17500PE,2020/06/01,15:21,87.4,87.4,85.45,86.55,80
BANKNIFTYWK17500PE,2020/06/01,15:23,86.55,86.55,86.15,86.15,40
BANKNIFTYWK17500PE,2020/06/01,15:24,86.15,86.15,83.8,83.8,20
BANKNIFTYWK17500PE,2020/06/01,15:25,83.8,84.2,83.8,84.2,40
BANKNIFTYWK17500PE,2020/06/01,15:27,84.2,84.2,84,84,40
BANKNIFTYWK17500PE,2020/06/01,15:28,84,95,84,95,40
BANKNIFTYWK17500PE,2020/06/01,15:29,95,95,90,90,540
BANKNIFTYWK17500PE,2020/06/02,09:17,84.2,98.2,84.2,91.1,40
BANKNIFTYWK17500PE,2020/06/02,09:18,91.1,102.6,90,90,120
BANKNIFTYWK17500PE,2020/06/02,09:19,90,90,90,90,180
BANKNIFTYWK17500PE,2020/06/02,09:20,90,90,80.4,80.4,20
BANKNIFTYWK17500PE,2020/06/02,09:21,80.4,90,80.4,88.9,120
BANKNIFTYWK17500PE,2020/06/02,09:22,88.9,88.9,75,79.5,180
BANKNIFTYWK17500PE,2020/06/02,09:23,79.5,79.5,79.5,79.5,20
BANKNIFTYWK17500PE,2020/06/02,09:24,79.5,80,76,80,60
BANKNIFTYWK17500PE,2020/06/02,09:25,80,82,75,75,120
BANKNIFTYWK17500PE,2020/06/02,09:26,75,75,72.25,75,280
BANKNIFTYWK17500PE,2020/06/02,09:27,75,75,73.05,73.05,40
BANKNIFTYWK17500PE,2020/06/02,09:28,73.05,74.35,73.05,74.35,20
BANKNIFTYWK17500PE,2020/06/02,09:31,74.35,76,74.35,76,80
BANKNIFTYWK17500PE,2020/06/02,09:32,76,80,76,79.8,80
BANKNIFTYWK17500PE,2020/06/02,09:33,79.8,81,76.2,76.25,240
BANKNIFTYWK17500PE,2020/06/02,09:36,76.25,77.95,76,77.95,40
BANKNIFTYWK17500PE,2020/06/02,09:37,77.95,77.95,74,77.3,460
BANKNIFTYWK17500PE,2020/06/02,09:38,77.3,79,77.3,79,60
BANKNIFTYWK17500PE,2020/06/02,09:41,79,79,72.3,72.3,20
BANKNIFTYWK17500PE,2020/06/02,09:42,72.3,72.3,70.6,70.6,20
BANKNIFTYWK17500PE,2020/06/02,09:43,70.6,76.9,70.3,70.3,120
BANKNIFTYWK17500PE,2020/06/02,09:44,70.3,72.25,70.3,70.3,40
BANKNIFTYWK17500PE,2020/06/02,09:45,70.3,72,70.3,72,20
BANKNIFTYWK17500PE,2020/06/02,09:46,72,72,71.7,71.7,40
BANKNIFTYWK17500PE,2020/06/02,09:47,71.7,77,71.7,77,100
BANKNIFTYWK17500PE,2020/06/02,09:48,77,77,74.9,74.9,20
BANKNIFTYWK17500PE,2020/06/02,09:49,74.9,77.55,74.9,77.55,60
BANKNIFTYWK17500PE,2020/06/02,09:51,77.55,77.55,75,75,60
BANKNIFTYWK17500PE,2020/06/02,09:54,75,75,71,72,40
BANKNIFTYWK17500PE,2020/06/02,10:01,72,72,72,72,20
BANKNIFTYWK17500PE,2020/06/02,10:03,72,75.05,72,75.05,240
BANKNIFTYWK17500PE,2020/06/02,10:04,75.05,75.05,75,75,40
BANKNIFTYWK17500PE,2020/06/02,10:05,75,77.8,75,77.8,20
BANKNIFTYWK17500PE,2020/06/02,10:07,77.8,77.8,73,73,240
BANKNIFTYWK17500PE,2020/06/02,10:08,73,77.35,73,74.1,40
BANKNIFTYWK17500PE,2020/06/02,10:11,74.1,78.2,74.1,78.2,40
BANKNIFTYWK17500PE,2020/06/02,10:14,78.2,78.2,78,78,60
BANKNIFTYWK17500PE,2020/06/02,10:17,78,78,77.5,77.5,120
BANKNIFTYWK17500PE,2020/06/02,10:19,77.5,77.5,77.5,77.5,20
BANKNIFTYWK17500PE,2020/06/02,10:21,77.5,79.2,77.5,79.2,20
BANKNIFTYWK17500PE,2020/06/02,10:23,79.2,80,79.2,80,80
BANKNIFTYWK17500PE,2020/06/02,10:24,80,80,79.55,79.55,20
BANKNIFTYWK17500PE,2020/06/02,10:25,79.55,79.55,78.95,78.95,120
BANKNIFTYWK17500PE,2020/06/02,10:26,78.95,78.95,75.4,75.4,20
BANKNIFTYWK17500PE,2020/06/02,10:27,75.95,77,75.4,77,300
BANKNIFTYWK17500PE,2020/06/02,10:31,77,78,75.35,75.35,100
BANKNIFTYWK17500PE,2020/06/02,10:37,75.35,77.85,75.35,77.85,20
BANKNIFTYWK17500PE,2020/06/02,10:38,77.85,77.9,77.85,77.9,20
BANKNIFTYWK17500PE,2020/06/02,10:39,77.9,78,77,77.8,60
BANKNIFTYWK17500PE,2020/06/02,10:40,77.8,77.8,75.65,75.65,80
BANKNIFTYWK17500PE,2020/06/02,10:41,75.65,76.55,75.65,76.55,20
BANKNIFTYWK17500PE,2020/06/02,10:45,76.55,77.8,74,74,200
BANKNIFTYWK17500PE,2020/06/02,10:46,74,74,72,73.65,220
BANKNIFTYWK17500PE,2020/06/02,10:48,73.65,73.65,72.05,73,120
BANKNIFTYWK17500PE,2020/06/02,10:49,73,73,73,73,20
BANKNIFTYWK17500PE,2020/06/02,10:50,73,73,73,73,100
BANKNIFTYWK17500PE,2020/06/02,10:51,73,74.85,73,74.85,20
BANKNIFTYWK17500PE,2020/06/02,10:56,74.85,74.85,74,74,100
BANKNIFTYWK17500PE,2020/06/02,10:57,74,74.6,73,74.6,160
BANKNIFTYWK17500PE,2020/06/02,11:01,74.6,75,74.6,75,20
BANKNIFTYWK17500PE,2020/06/02,11:02,75,75.65,75,75.65,20
BANKNIFTYWK17500PE,2020/06/02,11:04,75.65,75.65,72,72,20
BANKNIFTYWK17500PE,2020/06/02,11:05,72,72.25,70,70,220
BANKNIFTYWK17500PE,2020/06/02,11:07,70,72.35,69,72.35,80
BANKNIFTYWK17500PE,2020/06/02,11:08,72.35,72.45,70.9,70.9,60
BANKNIFTYWK17500PE,2020/06/02,11:09,70.9,73.2,70.9,73.2,20
BANKNIFTYWK17500PE,2020/06/02,11:10,73.2,73.2,73,73,20
BANKNIFTYWK17500PE,2020/06/02,11:14,73,75.05,73,75,600
BANKNIFTYWK17500PE,2020/06/02,11:15,75,78.55,75,75.45,800
BANKNIFTYWK17500PE,2020/06/02,11:18,75.45,75.45,75.4,75.4,20
BANKNIFTYWK17500PE,2020/06/02,11:20,75.4,77.35,75.4,77.2,200
BANKNIFTYWK17500PE,2020/06/02,11:26,77.2,77.2,73.7,73.7,20
BANKNIFTYWK17500PE,2020/06/02,11:27,73.7,73.7,72.9,72.9,20
BANKNIFTYWK17500PE,2020/06/02,11:28,72.9,72.9,72.5,72.5,20
BANKNIFTYWK17500PE,2020/06/02,11:30,72.5,72.5,71.5,71.5,20
BANKNIFTYWK17500PE,2020/06/02,11:35,71.5,71.5,71.5,71.5,20
BANKNIFTYWK17500PE,2020/06/02,11:39,71.5,73.5,71.5,73.5,20
BANKNIFTYWK17500PE,2020/06/02,11:47,73.5,73.5,73.05,73.15,60
BANKNIFTYWK17500PE,2020/06/02,11:56,73.15,73.15,72,72,20
BANKNIFTYWK17500PE,2020/06/02,11:59,72,72,70.05,70.05,40
BANKNIFTYWK17500PE,2020/06/02,12:01,70.05,70.05,69.15,69.15,40
BANKNIFTYWK17500PE,2020/06/02,12:04,69.15,69.15,67.4,67.4,140
BANKNIFTYWK17500PE,2020/06/02,12:05,67.4,84.55,65,84.55,480
BANKNIFTYWK17500PE,2020/06/02,12:06,84.55,84.55,66.8,66.8,20
BANKNIFTYWK17500PE,2020/06/02,12:07,66.8,69,66.8,68.75,200
BANKNIFTYWK17500PE,2020/06/02,12:08,68.75,70,68.75,69.5,40
BANKNIFTYWK17500PE,2020/06/02,12:10,69.5,69.5,67,67,120
BANKNIFTYWK17500PE,2020/06/02,12:12,67,68,67,68,60
BANKNIFTYWK17500PE,2020/06/02,12:14,68,68,67.9,67.9,40
BANKNIFTYWK17500PE,2020/06/02,12:15,67.9,68.65,67.9,68.65,20
BANKNIFTYWK17500PE,2020/06/02,12:16,68.65,68.65,65,65,40
BANKNIFTYWK17500PE,2020/06/02,12:17,65,65,64.85,64.85,40
BANKNIFTYWK17500PE,2020/06/02,12:18,64.85,64.95,64.85,64.95,20
BANKNIFTYWK17500PE,2020/06/02,12:19,64.95,65,64.95,65,60
BANKNIFTYWK17500PE,2020/06/02,12:21,65,65,64.95,65,120
BANKNIFTYWK17500PE,2020/06/02,12:22,65,67,65,67,20
BANKNIFTYWK17500PE,2020/06/02,12:23,67,67,63,63,20
BANKNIFTYWK17500PE,2020/06/02,12:24,63,65,63,65,20
BANKNIFTYWK17500PE,2020/06/02,12:26,65,67,65,67,80
BANKNIFTYWK17500PE,2020/06/02,12:27,67,67.9,67,67.9,20
BANKNIFTYWK17500PE,2020/06/02,12:29,67.9,68,67.9,68,20
BANKNIFTYWK17500PE,2020/06/02,12:31,68,68,67.95,68,40
BANKNIFTYWK17500PE,2020/06/02,12:35,68,68,63.95,63.95,40
BANKNIFTYWK17500PE,2020/06/02,12:36,63.95,63.95,62.95,63,660
BANKNIFTYWK17500PE,2020/06/02,12:37,63,63,60,60,300
BANKNIFTYWK17500PE,2020/06/02,12:38,60,63,60,63,380
BANKNIFTYWK17500PE,2020/06/02,12:39,63,63,62.05,62.05,40
BANKNIFTYWK17500PE,2020/06/02,12:40,62.05,62.05,60.05,60.05,60
BANKNIFTYWK17500PE,2020/06/02,12:41,60.05,61.3,60,61.3,180
BANKNIFTYWK17500PE,2020/06/02,12:42,61.3,61.3,60.3,60.3,20
BANKNIFTYWK17500PE,2020/06/02,12:44,60.3,60.3,56.65,56.65,20
BANKNIFTYWK17500PE,2020/06/02,12:45,56.65,59.95,56.65,59.95,200
BANKNIFTYWK17500PE,2020/06/02,12:46,59.95,59.95,59.95,59.95,20
BANKNIFTYWK17500PE,2020/06/02,12:47,59.95,59.95,55,55,120
BANKNIFTYWK17500PE,2020/06/02,12:49,55,55,55,55,40
BANKNIFTYWK17500PE,2020/06/02,12:50,55,55.75,54.8,54.8,100
BANKNIFTYWK17500PE,2020/06/02,12:51,54.8,55,54.8,55,20
BANKNIFTYWK17500PE,2020/06/02,12:52,55,55,55,55,40
BANKNIFTYWK17500PE,2020/06/02,12:53,52.65,52.65,52.65,52.65,20
BANKNIFTYWK17500PE,2020/06/02,12:54,52.65,54.3,52.05,52.55,180
BANKNIFTYWK17500PE,2020/06/02,12:55,52.55,57.4,52.05,57.4,80
BANKNIFTYWK17500PE,2020/06/02,12:57,57.4,57.4,56,56,20
BANKNIFTYWK17500PE,2020/06/02,12:59,56,56,55,55,80
BANKNIFTYWK17500PE,2020/06/02,13:00,55,55,55,55,120
BANKNIFTYWK17500PE,2020/06/02,13:01,55,55,52.55,54,120
BANKNIFTYWK17500PE,2020/06/02,13:02,54,54,52.1,53,360
BANKNIFTYWK17500PE,2020/06/02,13:03,53,53,52,53,280
BANKNIFTYWK17500PE,2020/06/02,13:04,53,54,51,54,180
BANKNIFTYWK17500PE,2020/06/02,13:05,54,54,53,53.3,100
BANKNIFTYWK17500PE,2020/06/02,13:06,53.3,54.75,53.3,54.5,160
BANKNIFTYWK17500PE,2020/06/02,13:07,55.5,57,54.5,57,260
BANKNIFTYWK17500PE,2020/06/02,13:09,57,57,56,56,20
BANKNIFTYWK17500PE,2020/06/02,13:10,56,58,56,57,1940
BANKNIFTYWK17500PE,2020/06/02,13:11,57,57.75,57,57.05,80
BANKNIFTYWK17500PE,2020/06/02,13:12,57.05,58.2,57.05,58.2,140
BANKNIFTYWK17500PE,2020/06/02,13:13,58.2,58.2,58.05,58.05,20
BANKNIFTYWK17500PE,2020/06/02,13:14,58.05,58.05,56.65,56.65,20
BANKNIFTYWK17500PE,2020/06/02,13:17,56.65,56.65,56.1,56.1,20
BANKNIFTYWK17500PE,2020/06/02,13:19,56.1,56.1,55,55,80
BANKNIFTYWK17500PE,2020/06/02,13:20,55,56.1,55,56.1,40
BANKNIFTYWK17500PE,2020/06/02,13:22,56.1,56.35,56.1,56.35,20
BANKNIFTYWK17500PE,2020/06/02,13:23,56.35,56.5,54.3,54.3,260
BANKNIFTYWK17500PE,2020/06/02,13:24,54.3,55.15,53.55,53.55,140
BANKNIFTYWK17500PE,2020/06/02,13:26,53.55,53.55,51.9,52.7,280
BANKNIFTYWK17500PE,2020/06/02,13:29,52.7,52.95,52.7,52.95,60
BANKNIFTYWK17500PE,2020/06/02,13:30,52.95,54.6,52.95,54.6,80
BANKNIFTYWK17500PE,2020/06/02,13:32,54.6,54.95,54.6,54.95,20
BANKNIFTYWK17500PE,2020/06/02,13:33,54.95,54.95,54.95,54.95,20
BANKNIFTYWK17500PE,2020/06/02,13:38,54.95,54.95,51.95,51.95,20
BANKNIFTYWK17500PE,2020/06/02,13:42,51.95,52.7,51.95,52.7,20
BANKNIFTYWK17500PE,2020/06/02,13:45,52.7,53.25,52.7,53.25,20
BANKNIFTYWK17500PE,2020/06/02,13:48,53.25,53.25,51,51,40
BANKNIFTYWK17500PE,2020/06/02,13:55,51,52.5,50.95,52.5,200
BANKNIFTYWK17500PE,2020/06/02,13:57,52.5,52.5,52,52,20
BANKNIFTYWK17500PE,2020/06/02,13:58,52,52,49.15,49.15,80
BANKNIFTYWK17500PE,2020/06/02,13:59,49.15,49.15,49,49,260
BANKNIFTYWK17500PE,2020/06/02,14:02,49,49,49,49,40
BANKNIFTYWK17500PE,2020/06/02,14:03,49,50.95,49,50.95,60
BANKNIFTYWK17500PE,2020/06/02,14:04,50.95,50.95,49,49,80
BANKNIFTYWK17500PE,2020/06/02,14:05,49,52.5,49,52.5,60
BANKNIFTYWK17500PE,2020/06/02,14:06,52.5,52.5,51.2,51.2,60
BANKNIFTYWK17500PE,2020/06/02,14:08,51.2,52.55,51.2,52.55,20
BANKNIFTYWK17500PE,2020/06/02,14:09,52.55,52.55,50.1,50.1,60
BANKNIFTYWK17500PE,2020/06/02,14:10,50.1,51,50.05,51,60
BANKNIFTYWK17500PE,2020/06/02,14:11,51,51,50.05,50.05,20
BANKNIFTYWK17500PE,2020/06/02,14:12,50.05,50.1,50.05,50.1,20
BANKNIFTYWK17500PE,2020/06/02,14:13,50.1,50.1,50,50,40
BANKNIFTYWK17500PE,2020/06/02,14:14,50,50.2,50,50.2,640
BANKNIFTYWK17500PE,2020/06/02,14:15,50.2,52.5,50.2,52.5,60
BANKNIFTYWK17500PE,2020/06/02,14:16,52.5,52.5,49.95,50,240
BANKNIFTYWK17500PE,2020/06/02,14:17,50,52.5,50,52.5,260
BANKNIFTYWK17500PE,2020/06/02,14:18,52.5,52.5,49,49,80
BANKNIFTYWK17500PE,2020/06/02,14:20,49,51,49,51,20
BANKNIFTYWK17500PE,2020/06/02,14:22,51,51.9,51,51.9,60
BANKNIFTYWK17500PE,2020/06/02,14:23,51.9,51.9,50.05,50.05,20
BANKNIFTYWK17500PE,2020/06/02,14:25,50.05,51.5,50.05,50.1,320
BANKNIFTYWK17500PE,2020/06/02,14:27,50.1,50.1,50.05,50.05,20
BANKNIFTYWK17500PE,2020/06/02,14:29,50.05,51.7,50.05,51.7,20
BANKNIFTYWK17500PE,2020/06/02,14:31,51.7,51.7,50.35,50.35,120
BANKNIFTYWK17500PE,2020/06/02,14:32,50.35,50.35,50,50,20
BANKNIFTYWK17500PE,2020/06/02,14:33,50,50.8,49.25,49.25,120
BANKNIFTYWK17500PE,2020/06/02,14:34,49.25,49.25,45.95,45.95,100
BANKNIFTYWK17500PE,2020/06/02,14:36,45.95,46,45.95,46,40
BANKNIFTYWK17500PE,2020/06/02,14:38,46,47,46,47,40
BANKNIFTYWK17500PE,2020/06/02,14:39,47,47,47,47,20
BANKNIFTYWK17500PE,2020/06/02,14:40,47,47.5,47,47.5,180
BANKNIFTYWK17500PE,2020/06/02,14:42,47.5,48.5,47.5,48.5,80
BANKNIFTYWK17500PE,2020/06/02,14:44,48.5,48.5,48,48,20
BANKNIFTYWK17500PE,2020/06/02,14:46,48,48,46.15,46.15,20
BANKNIFTYWK17500PE,2020/06/02,14:47,46.15,47.8,46.15,47.8,20
BANKNIFTYWK17500PE,2020/06/02,14:49,47.8,47.8,45.55,45.55,80
BANKNIFTYWK17500PE,2020/06/02,14:51,45.55,46.95,45.55,46.35,80
BANKNIFTYWK17500PE,2020/06/02,14:52,46.35,47.45,46.35,47.45,20
BANKNIFTYWK17500PE,2020/06/02,14:53,47.45,47.5,47.45,47.5,20
BANKNIFTYWK17500PE,2020/06/02,14:54,47.5,47.5,47.05,47.05,160
BANKNIFTYWK17500PE,2020/06/02,14:56,47.05,47.05,46.3,46.8,60
BANKNIFTYWK17500PE,2020/06/02,14:57,47.3,47.5,47.3,47.5,260
BANKNIFTYWK17500PE,2020/06/02,14:58,47.5,47.5,47.05,47.05,80
BANKNIFTYWK17500PE,2020/06/02,14:59,47.05,47.1,46.25,46.25,60
BANKNIFTYWK17500PE,2020/06/02,15:00,46.25,46.25,45,45,40
BANKNIFTYWK17500PE,2020/06/02,15:01,45,45,44.6,44.6,20
BANKNIFTYWK17500PE,2020/06/02,15:02,44.6,47.6,44.6,47.6,180
BANKNIFTYWK17500PE,2020/06/02,15:04,47.6,47.6,45.8,45.8,40
BANKNIFTYWK17500PE,2020/06/02,15:07,45.8,47,45.8,47,80
BANKNIFTYWK17500PE,2020/06/02,15:10,47,47,45,45.15,360
BANKNIFTYWK17500PE,2020/06/02,15:11,45.15,45.45,42.95,43,340
BANKNIFTYWK17500PE,2020/06/02,15:12,43,44.2,43,44.2,120
BANKNIFTYWK17500PE,2020/06/02,15:14,44.2,48.5,44.2,48.5,220
BANKNIFTYWK17500PE,2020/06/02,15:15,48.6,49.05,47,48.95,300
BANKNIFTYWK17500PE,2020/06/02,15:16,48.95,48.95,45.3,47,220
BANKNIFTYWK17500PE,2020/06/02,15:17,47,47.05,44.3,44.6,180
BANKNIFTYWK17500PE,2020/06/02,15:18,44.6,47,44.6,45.05,180
BANKNIFTYWK17500PE,2020/06/02,15:19,45.05,47.5,45.05,46,340
BANKNIFTYWK17500PE,2020/06/02,15:20,46,47.75,46,46.5,60
BANKNIFTYWK17500PE,2020/06/02,15:22,46.5,46.5,45.95,46,120
BANKNIFTYWK17500PE,2020/06/02,15:23,46,47.45,44,47.45,60
BANKNIFTYWK17500PE,2020/06/02,15:24,47.45,47.45,45.05,45.05,60
BANKNIFTYWK17500PE,2020/06/02,15:25,45.05,46.65,45.05,46,60
BANKNIFTYWK17500PE,2020/06/02,15:26,46,46.1,46,46.1,80
BANKNIFTYWK17500PE,2020/06/02,15:27,46.1,46.1,46,46,40
BANKNIFTYWK17500PE,2020/06/02,15:28,46,46,43.5,43.5,140
BANKNIFTYWK17500PE,2020/06/02,15:29,43.5,45,41,43,120
BANKNIFTYWK17500PE,2020/06/03,09:15,20.8,20.8,20.55,20.55,20
BANKNIFTYWK17500PE,2020/06/03,09:17,20.55,29.95,20.55,25.55,80
BANKNIFTYWK17500PE,2020/06/03,09:18,25.55,35,25.55,34.95,40
BANKNIFTYWK17500PE,2020/06/03,09:19,34.95,34.95,30.35,30.35,140
BANKNIFTYWK17500PE,2020/06/03,09:20,30.35,30.35,30,30.35,80
BANKNIFTYWK17500PE,2020/06/03,09:21,30.35,34.05,27.05,27.05,100
BANKNIFTYWK17500PE,2020/06/03,09:22,27.05,29,27.05,29,60
BANKNIFTYWK17500PE,2020/06/03,09:24,29,31,29,31,100
BANKNIFTYWK17500PE,2020/06/03,09:25,31,33.85,31,33.85,160
BANKNIFTYWK17500PE,2020/06/03,09:26,33.85,33.85,30.85,31,380
BANKNIFTYWK17500PE,2020/06/03,09:27,31,31,30,30,220
BANKNIFTYWK17500PE,2020/06/03,09:28,30,31,30,30.65,140
BANKNIFTYWK17500PE,2020/06/03,09:29,30.65,30.65,30.55,30.55,100
BANKNIFTYWK17500PE,2020/06/03,09:30,30.55,30.55,30,30,240
BANKNIFTYWK17500PE,2020/06/03,09:31,30,30,27,27.85,480
BANKNIFTYWK17500PE,2020/06/03,09:32,30.75,30.75,27.9,27.9,540
BANKNIFTYWK17500PE,2020/06/03,09:33,28.65,29.1,28,28,600
BANKNIFTYWK17500PE,2020/06/03,09:34,28,28,26.25,26.25,260
BANKNIFTYWK17500PE,2020/06/03,09:35,26.65,26.65,26.25,26.5,140
BANKNIFTYWK17500PE,2020/06/03,09:36,26.5,27.2,26.5,27.2,40
BANKNIFTYWK17500PE,2020/06/03,09:37,27.2,27.75,27.05,27.05,60
BANKNIFTYWK17500PE,2020/06/03,09:38,27.05,32,27.05,32,260
BANKNIFTYWK17500PE,2020/06/03,09:39,32,35.7,32,35.7,160
BANKNIFTYWK17500PE,2020/06/03,09:40,35.7,36,34,34,80
BANKNIFTYWK17500PE,2020/06/03,09:41,34,35,34,35,60
BANKNIFTYWK17500PE,2020/06/03,09:42,35,35,31,31,80
BANKNIFTYWK17500PE,2020/06/03,09:43,31,31,31,31,20
BANKNIFTYWK17500PE,2020/06/03,09:44,31,33.75,31,33.7,120
BANKNIFTYWK17500PE,2020/06/03,09:45,33.7,33.7,32,32,40
BANKNIFTYWK17500PE,2020/06/03,09:47,32,35.35,32,35.35,60
BANKNIFTYWK17500PE,2020/06/03,09:48,35.35,35.35,35.35,35.35,80
BANKNIFTYWK17500PE,2020/06/03,09:49,35.35,35.35,31.75,31.75,20
BANKNIFTYWK17500PE,2020/06/03,09:50,31.75,32,31.75,32,100
BANKNIFTYWK17500PE,2020/06/03,09:52,32,33.55,32,33,60
BANKNIFTYWK17500PE,2020/06/03,09:53,33,33.45,32.1,32.1,100
BANKNIFTYWK17500PE,2020/06/03,09:55,32.1,34.1,32.1,34.1,80
BANKNIFTYWK17500PE,2020/06/03,09:56,34.1,36.3,34.1,36.25,60
BANKNIFTYWK17500PE,2020/06/03,09:57,36.25,36.25,32,33.25,500
BANKNIFTYWK17500PE,2020/06/03,09:58,33.25,34.65,33.25,33.25,80
BANKNIFTYWK17500PE,2020/06/03,09:59,33.25,33.25,31.5,31.5,60
BANKNIFTYWK17500PE,2020/06/03,10:01,31.5,33.55,31.5,33,140
BANKNIFTYWK17500PE,2020/06/03,10:03,33,33,33,33,60
BANKNIFTYWK17500PE,2020/06/03,10:05,33,33.55,33,33.55,40
BANKNIFTYWK17500PE,2020/06/03,10:06,33.55,33.55,32.45,32.45,100
BANKNIFTYWK17500PE,2020/06/03,10:07,32.45,32.45,31.95,31.95,40
BANKNIFTYWK17500PE,2020/06/03,10:08,32,32.9,32,32.7,480
BANKNIFTYWK17500PE,2020/06/03,10:09,32.7,32.7,32.1,32.1,180
BANKNIFTYWK17500PE,2020/06/03,10:10,32.1,33.1,32.1,33.1,40
BANKNIFTYWK17500PE,2020/06/03,10:11,33.1,33.1,32.05,32.05,20
BANKNIFTYWK17500PE,2020/06/03,10:12,32.05,32.45,32,32.45,140
BANKNIFTYWK17500PE,2020/06/03,10:13,32,32,31,31,300
BANKNIFTYWK17500PE,2020/06/03,10:14,31,31,31,31,60
BANKNIFTYWK17500PE,2020/06/03,10:15,31,31,29.1,29.1,80
BANKNIFTYWK17500PE,2020/06/03,10:16,29.1,29.2,29.1,29.2,20
BANKNIFTYWK17500PE,2020/06/03,10:18,29.2,30.1,29.2,30.1,20
BANKNIFTYWK17500PE,2020/06/03,10:21,30.1,30.1,29.75,29.75,20
BANKNIFTYWK17500PE,2020/06/03,10:22,29.75,31,28.45,28.45,100
BANKNIFTYWK17500PE,2020/06/03,10:24,28.4,30.35,28.4,30.35,60
BANKNIFTYWK17500PE,2020/06/03,10:28,30.35,31.1,30.35,31.1,20
BANKNIFTYWK17500PE,2020/06/03,10:29,31.1,31.1,28.7,30.55,160
BANKNIFTYWK17500PE,2020/06/03,10:38,30.55,30.55,29,29,100
BANKNIFTYWK17500PE,2020/06/03,10:39,29,29,27.9,27.9,20
BANKNIFTYWK17500PE,2020/06/03,10:41,27.9,29,27.9,29,100
BANKNIFTYWK17500PE,2020/06/03,10:42,29,29.65,29,29.65,20
BANKNIFTYWK17500PE,2020/06/03,10:43,29.65,30,29.65,30,100
BANKNIFTYWK17500PE,2020/06/03,10:46,30,30,30,30,20
BANKNIFTYWK17500PE,2020/06/03,10:51,30,31,30,31,40
BANKNIFTYWK17500PE,2020/06/03,10:52,31,31,31,31,120
BANKNIFTYWK17500PE,2020/06/03,10:53,30.15,31,30.15,30.15,20
BANKNIFTYWK17500PE,2020/06/03,10:55,30,30,30,30,40
BANKNIFTYWK17500PE,2020/06/03,10:56,30,30,29.95,30,40
BANKNIFTYWK17500PE,2020/06/03,10:58,30,31.25,30,31.25,40
BANKNIFTYWK17500PE,2020/06/03,11:02,31.25,31.5,31.25,31.5,20
BANKNIFTYWK17500PE,2020/06/03,11:05,31.5,31.5,29.5,29.5,80
BANKNIFTYWK17500PE,2020/06/03,11:06,29.5,29.5,29,29,120
BANKNIFTYWK17500PE,2020/06/03,11:07,29,31.9,29,31.85,40
BANKNIFTYWK17500PE,2020/06/03,11:08,31.85,31.85,31.75,31.75,420
BANKNIFTYWK17500PE,2020/06/03,11:12,31.75,31.75,30.95,30.95,20
BANKNIFTYWK17500PE,2020/06/03,11:19,30.95,30.95,30.9,30.9,20
BANKNIFTYWK17500PE,2020/06/03,11:21,30.9,31,30.9,31,80
BANKNIFTYWK17500PE,2020/06/03,11:23,31,31,30.95,30.95,20
BANKNIFTYWK17500PE,2020/06/03,11:28,30.95,30.95,30,30,1000
BANKNIFTYWK17500PE,2020/06/03,11:29,30,30,30,30,20
BANKNIFTYWK17500PE,2020/06/03,11:30,30,30.05,30,30,1000
BANKNIFTYWK17500PE,2020/06/03,11:31,30,30,27,27,160
BANKNIFTYWK17500PE,2020/06/03,11:45,27,28.5,27,28.5,20
BANKNIFTYWK17500PE,2020/06/03,11:48,28.5,28.9,28.5,28.9,20
BANKNIFTYWK17500PE,2020/06/03,11:49,28.9,28.95,28.9,28.95,20
BANKNIFTYWK17500PE,2020/06/03,11:54,28.95,28.95,28.95,28.95,40
BANKNIFTYWK17500PE,2020/06/03,11:56,28.3,28.95,26.65,26.65,60
BANKNIFTYWK17500PE,2020/06/03,11:59,26.65,26.65,26.65,26.65,40
BANKNIFTYWK17500PE,2020/06/03,12:02,26.65,26.85,26.5,26.5,80
BANKNIFTYWK17500PE,2020/06/03,12:03,26.5,26.5,26.5,26.5,20
BANKNIFTYWK17500PE,2020/06/03,12:07,26.5,26.5,26.3,26.3,40
BANKNIFTYWK17500PE,2020/06/03,12:10,26.3,26.3,26.3,26.3,20
BANKNIFTYWK17500PE,2020/06/03,12:11,26.3,26.3,26.3,26.3,160
BANKNIFTYWK17500PE,2020/06/03,12:12,26.3,27.95,26.3,27.95,20
BANKNIFTYWK17500PE,2020/06/03,12:14,27.95,27.95,26.75,26.75,40
BANKNIFTYWK17500PE,2020/06/03,12:21,26.75,28,26.75,28,20
BANKNIFTYWK17500PE,2020/06/03,12:22,28,28.45,28,28.45,20
