BANKNIFTYWK19100PE,2020/06/05,13:38,95.3,103.4,94.2,101.85,8940
BANKNIFTYWK19100PE,2020/06/05,13:39,101.85,105,99.9,103.25,5680
BANKNIFTYWK19100PE,2020/06/05,13:40,103.5,103.5,98.25,99.45,3200
BANKNIFTYWK19100PE,2020/06/05,13:41,99.85,103,99.85,101,1700
BANKNIFTYWK19100PE,2020/06/05,13:42,101,103.3,100,101.45,1240
BANKNIFTYWK19100PE,2020/06/05,13:43,103.3,104.65,101.25,104,740
BANKNIFTYWK19100PE,2020/06/05,13:44,103.95,106.55,103.4,106.3,700
BANKNIFTYWK19100PE,2020/06/05,13:45,107,112.35,107,110.05,4300
BANKNIFTYWK19100PE,2020/06/05,13:46,109.5,115.4,109.5,112.4,4180
BANKNIFTYWK19100PE,2020/06/05,13:47,112.55,112.55,107.85,110.1,2420
BANKNIFTYWK19100PE,2020/06/05,13:48,111.65,111.65,108.3,110.3,2200
BANKNIFTYWK19100PE,2020/06/05,13:49,111.05,111.95,109.65,109.75,1920
BANKNIFTYWK19100PE,2020/06/05,13:50,108.9,109.3,101.45,102.8,3460
BANKNIFTYWK19100PE,2020/06/05,13:51,102.8,105.8,102.7,105.8,720
BANKNIFTYWK19100PE,2020/06/05,13:52,105.3,105.8,103.4,104.15,2080
BANKNIFTYWK19100PE,2020/06/05,13:53,105.45,105.45,102.45,102.45,960
BANKNIFTYWK19100PE,2020/06/05,13:54,103.75,103.75,99.15,100.75,1060
BANKNIFTYWK19100PE,2020/06/05,13:55,100.75,101.4,94.7,96.1,2980
BANKNIFTYWK19100PE,2020/06/05,13:56,96.1,98.9,95,98.2,960
BANKNIFTYWK19100PE,2020/06/05,13:57,98.85,99.2,96.6,96.85,1500
BANKNIFTYWK19100PE,2020/06/05,13:58,96.85,101,96.8,101,1000
BANKNIFTYWK19100PE,2020/06/05,13:59,101,102.95,100.05,102.95,880
BANKNIFTYWK19100PE,2020/06/05,14:00,101.95,102,97.3,97.85,760
BANKNIFTYWK19100PE,2020/06/05,14:01,98.45,99.7,97.35,98.7,640
BANKNIFTYWK19100PE,2020/06/05,14:02,98.7,101.35,98.5,100.25,540
BANKNIFTYWK19100PE,2020/06/05,14:03,100.25,100.25,97.7,98.9,1000
BANKNIFTYWK19100PE,2020/06/05,14:04,99.95,104.05,99.95,102.2,1700
BANKNIFTYWK19100PE,2020/06/05,14:05,102.2,102.2,97.15,97.15,520
BANKNIFTYWK19100PE,2020/06/05,14:06,97.15,98.15,96.1,97.7,1900
BANKNIFTYWK19100PE,2020/06/05,14:07,97.25,97.95,95.1,96.55,1080
BANKNIFTYWK19100PE,2020/06/05,14:08,96.35,96.35,89.95,91.95,4260
BANKNIFTYWK19100PE,2020/06/05,14:09,91.95,92.15,85,88.75,5360
BANKNIFTYWK19100PE,2020/06/05,14:10,88.75,88.8,82.9,83.9,4560
BANKNIFTYWK19100PE,2020/06/05,14:11,84.4,88,84.1,87.35,2600
BANKNIFTYWK19100PE,2020/06/05,14:12,88.8,91.35,86,86,3720
BANKNIFTYWK19100PE,2020/06/05,14:13,86.45,92.15,86.45,90,1700
BANKNIFTYWK19100PE,2020/06/05,14:14,89.15,91.2,87.1,89.05,3240
BANKNIFTYWK19100PE,2020/06/05,14:15,87.85,91.8,86.2,91.7,2680
BANKNIFTYWK19100PE,2020/06/05,14:16,91.85,92.8,88.5,90.3,1240
BANKNIFTYWK19100PE,2020/06/05,14:17,89.15,91.45,88.6,88.95,1600
BANKNIFTYWK19100PE,2020/06/05,14:18,90.15,90.15,86.05,88,3640
BANKNIFTYWK19100PE,2020/06/05,14:19,89.05,89.2,86.3,88.1,880
BANKNIFTYWK19100PE,2020/06/05,14:20,87.85,91.9,87.85,91.65,2120
BANKNIFTYWK19100PE,2020/06/05,14:21,92.2,97.45,90.7,96.8,3860
BANKNIFTYWK19100PE,2020/06/05,14:22,96.5,99,92.8,92.8,11780
BANKNIFTYWK19100PE,2020/06/05,14:23,93.5,96.15,93.5,95,2000
BANKNIFTYWK19100PE,2020/06/05,14:24,94.8,95.8,92.75,94,1440
BANKNIFTYWK19100PE,2020/06/05,14:25,93.55,93.7,90.65,92.85,3540
BANKNIFTYWK19100PE,2020/06/05,14:26,93.2,98.3,93.2,98.3,3800
BANKNIFTYWK19100PE,2020/06/05,14:27,98.15,100.8,97,97,5580
BANKNIFTYWK19100PE,2020/06/05,14:28,96,97.6,94.6,96.5,1320
BANKNIFTYWK19100PE,2020/06/05,14:29,96.1,96.1,91.9,93.15,1080
BANKNIFTYWK19100PE,2020/06/05,14:30,93.15,93.15,87.45,90.55,3000
BANKNIFTYWK19100PE,2020/06/05,14:31,90.55,94.3,90,93.7,1840
BANKNIFTYWK19100PE,2020/06/05,14:32,93.7,97.65,93.7,97,2480
BANKNIFTYWK19100PE,2020/06/05,14:33,96.55,96.55,92.35,92.35,1200
BANKNIFTYWK19100PE,2020/06/05,14:34,92.65,93.35,87,87.3,1960
BANKNIFTYWK19100PE,2020/06/05,14:35,87.1,91.4,87.1,90.05,1420
BANKNIFTYWK19100PE,2020/06/05,14:36,89.6,89.7,84.9,86.55,4760
BANKNIFTYWK19100PE,2020/06/05,14:37,86.55,87.65,83.85,83.85,2240
BANKNIFTYWK19100PE,2020/06/05,14:38,83.2,85.1,83.15,85.1,920
BANKNIFTYWK19100PE,2020/06/05,14:39,85.1,85.1,78.3,80.05,3760
BANKNIFTYWK19100PE,2020/06/05,14:40,80.1,80.25,77.95,79.8,3140
BANKNIFTYWK19100PE,2020/06/05,14:41,79.8,80.35,73.1,74.8,7340
BANKNIFTYWK19100PE,2020/06/05,14:42,75,77,75,75.9,3980
BANKNIFTYWK19100PE,2020/06/05,14:43,76.2,78.45,76.2,77.65,2460
BANKNIFTYWK19100PE,2020/06/05,14:44,77.65,77.65,75.25,75.55,1200
BANKNIFTYWK19100PE,2020/06/05,14:45,75.45,75.9,71,72.75,3180
BANKNIFTYWK19100PE,2020/06/05,14:46,72.9,78.15,72.8,77.95,4180
BANKNIFTYWK19100PE,2020/06/05,14:47,78.75,80.05,76.65,78.7,2320
BANKNIFTYWK19100PE,2020/06/05,14:48,78.45,78.45,75.5,75.85,580
BANKNIFTYWK19100PE,2020/06/05,14:49,77.4,78.45,75.35,76.9,1880
BANKNIFTYWK19100PE,2020/06/05,14:50,76.95,79.65,76.85,78.65,980
BANKNIFTYWK19100PE,2020/06/05,14:51,79.25,80.2,77.2,78.35,2800
BANKNIFTYWK19100PE,2020/06/05,14:52,78.35,80.8,77.25,77.25,3640
BANKNIFTYWK19100PE,2020/06/05,14:53,77.05,78.35,76.75,78.35,2580
BANKNIFTYWK19100PE,2020/06/05,14:54,78.35,78.35,75.55,76.45,1280
BANKNIFTYWK19100PE,2020/06/05,14:55,76.45,77.25,74.3,77.25,1820
BANKNIFTYWK19100PE,2020/06/05,14:56,76.45,77.2,74.65,74.65,600
BANKNIFTYWK19100PE,2020/06/05,14:57,74.55,75.7,73.9,74.6,1080
BANKNIFTYWK19100PE,2020/06/05,14:58,74.6,74.85,72.05,73.1,1740
BANKNIFTYWK19100PE,2020/06/05,14:59,72.1,73.65,71.1,72.05,3120
BANKNIFTYWK19100PE,2020/06/05,15:00,72.7,73,66.1,68.25,6060
BANKNIFTYWK19100PE,2020/06/05,15:01,68.1,70.15,67.5,69.9,2740
BANKNIFTYWK19100PE,2020/06/05,15:02,69.9,73.1,69.9,71.15,2020
BANKNIFTYWK19100PE,2020/06/05,15:03,72.75,75.85,71.75,75.65,4960
BANKNIFTYWK19100PE,2020/06/05,15:04,75.55,76.5,72.85,73.4,4800
BANKNIFTYWK19100PE,2020/06/05,15:05,73.55,77.4,73.55,76.55,3980
BANKNIFTYWK19100PE,2020/06/05,15:06,76.5,77.15,75.9,76.5,3840
BANKNIFTYWK19100PE,2020/06/05,15:07,76.5,76.9,73.1,74.75,1140
BANKNIFTYWK19100PE,2020/06/05,15:08,73.65,74.25,71.3,72.1,1360
BANKNIFTYWK19100PE,2020/06/05,15:09,70.9,71.5,68.45,70,2660
BANKNIFTYWK19100PE,2020/06/05,15:10,69.7,70.4,65.65,65.75,3580
BANKNIFTYWK19100PE,2020/06/05,15:11,65.55,66.55,62.3,63.45,2800
BANKNIFTYWK19100PE,2020/06/05,15:12,63,67.2,63,67.2,1100
BANKNIFTYWK19100PE,2020/06/05,15:13,67.7,69.75,67.5,69.5,2820
BANKNIFTYWK19100PE,2020/06/05,15:14,69.5,70,68.25,68.7,4260
BANKNIFTYWK19100PE,2020/06/05,15:15,69.25,69.95,67.7,69.05,6420
BANKNIFTYWK19100PE,2020/06/05,15:16,69.35,70.2,68.75,69.25,3720
BANKNIFTYWK19100PE,2020/06/05,15:17,69.25,69.85,68.6,69.55,760
BANKNIFTYWK19100PE,2020/06/05,15:18,69.55,70.65,69.4,70.05,6740
BANKNIFTYWK19100PE,2020/06/05,15:19,70.05,70.35,68.25,68.35,6340
BANKNIFTYWK19100PE,2020/06/05,15:20,68.4,68.7,67.1,67.1,3880
BANKNIFTYWK19100PE,2020/06/05,15:21,67.55,67.55,62.25,62.6,4440
BANKNIFTYWK19100PE,2020/06/05,15:22,62.1,63.8,61.35,63,3860
BANKNIFTYWK19100PE,2020/06/05,15:23,63.1,63.5,61.5,62,2340
BANKNIFTYWK19100PE,2020/06/05,15:24,62,62,61.1,61.95,2460
BANKNIFTYWK19100PE,2020/06/05,15:25,61.95,63.3,60.4,60.7,1820
BANKNIFTYWK19100PE,2020/06/05,15:26,60.7,61.2,57.35,57.35,2620
BANKNIFTYWK19100PE,2020/06/05,15:27,57.1,58.05,56.25,58.05,2880
BANKNIFTYWK19100PE,2020/06/05,15:28,57.7,58.85,57.15,57.4,1840
BANKNIFTYWK19100PE,2020/06/05,15:29,57.3,57.95,34.8,50.05,4300
BANKNIFTYWK19100PE,2020/06/08,09:17,20.25,24.55,20.25,24.55,2320
BANKNIFTYWK19100PE,2020/06/08,09:18,24.7,28.6,24.6,28,2760
BANKNIFTYWK19100PE,2020/06/08,09:19,28.1,28.8,24.7,24.7,5360
BANKNIFTYWK19100PE,2020/06/08,09:20,24.65,25.45,23.45,24,3280
BANKNIFTYWK19100PE,2020/06/08,09:21,24.2,24.2,22.8,23.2,2280
BANKNIFTYWK19100PE,2020/06/08,09:22,23.75,24.15,23.25,24.15,1380
BANKNIFTYWK19100PE,2020/06/08,09:23,24.2,25.45,23.9,25.45,1300
BANKNIFTYWK19100PE,2020/06/08,09:24,25.5,25.5,24.8,24.8,2000
BANKNIFTYWK19100PE,2020/06/08,09:25,24.65,25.4,24.45,24.6,2200
BANKNIFTYWK19100PE,2020/06/08,09:26,24.5,24.95,24.35,24.95,1660
BANKNIFTYWK19100PE,2020/06/08,09:27,24.85,25.8,24.8,25.8,1100
BANKNIFTYWK19100PE,2020/06/08,09:28,25.8,27.4,25.75,27.1,1800
BANKNIFTYWK19100PE,2020/06/08,09:29,26.5,27.05,25.2,25.3,1980
BANKNIFTYWK19100PE,2020/06/08,09:30,25.55,25.8,22.8,23.55,1880
BANKNIFTYWK19100PE,2020/06/08,09:31,23.6,24.2,23.35,23.8,1100
BANKNIFTYWK19100PE,2020/06/08,09:32,24,26.3,24,25.8,4160
BANKNIFTYWK19100PE,2020/06/08,09:33,25.95,27,25.3,26.7,4300
BANKNIFTYWK19100PE,2020/06/08,09:34,26.35,26.35,25.3,25.6,1080
BANKNIFTYWK19100PE,2020/06/08,09:35,25.8,26.35,25,26.3,1460
BANKNIFTYWK19100PE,2020/06/08,09:36,26.2,28,26.15,28,880
BANKNIFTYWK19100PE,2020/06/08,09:37,28.15,28.3,26.85,27.15,1360
BANKNIFTYWK19100PE,2020/06/08,09:38,27.5,28.55,26.9,28.2,2120
BANKNIFTYWK19100PE,2020/06/08,09:39,28.2,28.4,26.5,27.1,4460
BANKNIFTYWK19100PE,2020/06/08,09:40,26.9,26.9,25.4,25.4,700
BANKNIFTYWK19100PE,2020/06/08,09:41,25.4,26.45,25.4,25.75,1520
BANKNIFTYWK19100PE,2020/06/08,09:42,25.55,26.25,25.4,26.1,680
BANKNIFTYWK19100PE,2020/06/08,09:43,26,26.85,26,26.45,920
BANKNIFTYWK19100PE,2020/06/08,09:44,26.45,26.85,26,26,860
BANKNIFTYWK19100PE,2020/06/08,09:45,26,27.45,26,27.45,1420
BANKNIFTYWK19100PE,2020/06/08,09:46,27.7,27.8,27.4,27.5,880
BANKNIFTYWK19100PE,2020/06/08,09:47,27.5,27.55,26.9,27,720
BANKNIFTYWK19100PE,2020/06/08,09:48,27.25,28,27.25,28,760
BANKNIFTYWK19100PE,2020/06/08,09:49,27.7,28.1,27.55,28.05,720
BANKNIFTYWK19100PE,2020/06/08,09:50,28.1,29.35,27.95,29,1120
BANKNIFTYWK19100PE,2020/06/08,09:51,28.95,29.2,28.1,29,1560
BANKNIFTYWK19100PE,2020/06/08,09:52,29.1,32.4,29.1,30.15,2260
BANKNIFTYWK19100PE,2020/06/08,09:53,30.5,34.3,30.5,34.05,2940
BANKNIFTYWK19100PE,2020/06/08,09:54,34.4,36,33.8,35.25,1440
BANKNIFTYWK19100PE,2020/06/08,09:55,34.9,36.6,33.1,35.95,2240
BANKNIFTYWK19100PE,2020/06/08,09:56,36.15,36.15,33.65,33.85,2300
BANKNIFTYWK19100PE,2020/06/08,09:57,34,34,30.35,30.35,1560
BANKNIFTYWK19100PE,2020/06/08,09:58,30.45,32.45,30.45,31.9,500
BANKNIFTYWK19100PE,2020/06/08,09:59,31.75,32.25,31.4,32.25,1340
BANKNIFTYWK19100PE,2020/06/08,10:00,32.55,34.8,32.55,34.8,1200
BANKNIFTYWK19100PE,2020/06/08,10:01,34.55,34.6,32.6,32.65,400
BANKNIFTYWK19100PE,2020/06/08,10:02,33.5,35.35,33.5,34.85,1940
BANKNIFTYWK19100PE,2020/06/08,10:03,34.85,35.2,33.65,34.75,760
BANKNIFTYWK19100PE,2020/06/08,10:04,34.75,34.85,34.15,34.4,740
BANKNIFTYWK19100PE,2020/06/08,10:05,35.2,35.2,33.2,33.55,820
BANKNIFTYWK19100PE,2020/06/08,10:06,33.4,33.65,30.85,31.6,1620
BANKNIFTYWK19100PE,2020/06/08,10:07,32.2,32.3,31.75,31.85,700
BANKNIFTYWK19100PE,2020/06/08,10:08,31.6,32.6,31.45,31.45,680
BANKNIFTYWK19100PE,2020/06/08,10:09,31.55,31.7,30.55,30.85,940
BANKNIFTYWK19100PE,2020/06/08,10:10,30.9,31.1,29.35,30.1,560
BANKNIFTYWK19100PE,2020/06/08,10:11,30.05,30.4,29.9,29.95,440
BANKNIFTYWK19100PE,2020/06/08,10:12,29.95,30.5,29.5,29.5,840
BANKNIFTYWK19100PE,2020/06/08,10:13,29,30.1,28.3,29.75,2000
BANKNIFTYWK19100PE,2020/06/08,10:14,30.05,30.6,29.85,29.95,2740
BANKNIFTYWK19100PE,2020/06/08,10:15,29.7,29.9,27.75,28.15,1420
BANKNIFTYWK19100PE,2020/06/08,10:16,28.15,28.85,27.75,28.8,620
BANKNIFTYWK19100PE,2020/06/08,10:17,28.55,30.15,28.55,29.95,440
BANKNIFTYWK19100PE,2020/06/08,10:18,29.95,30.6,29.8,30.45,500
BANKNIFTYWK19100PE,2020/06/08,10:19,30,30.45,29.25,29.65,440
BANKNIFTYWK19100PE,2020/06/08,10:20,29.7,30.3,29.55,29.75,300
BANKNIFTYWK19100PE,2020/06/08,10:21,29.8,30.7,29.8,30.05,1680
BANKNIFTYWK19100PE,2020/06/08,10:22,30,30.25,29.5,29.75,540
BANKNIFTYWK19100PE,2020/06/08,10:23,28.75,29.7,28.35,29.7,500
BANKNIFTYWK19100PE,2020/06/08,10:24,28.8,28.95,28.2,28.45,480
BANKNIFTYWK19100PE,2020/06/08,10:25,28.45,28.85,28.2,28.85,1800
BANKNIFTYWK19100PE,2020/06/08,10:26,28.6,29.15,28.5,28.5,340
BANKNIFTYWK19100PE,2020/06/08,10:27,28.5,28.8,28,28,940
BANKNIFTYWK19100PE,2020/06/08,10:28,28,28.5,27.45,27.45,760
BANKNIFTYWK19100PE,2020/06/08,10:29,27.45,28.4,27.25,28.2,1080
BANKNIFTYWK19100PE,2020/06/08,10:30,28.2,29,28.15,28.6,940
BANKNIFTYWK19100PE,2020/06/08,10:31,28.6,28.65,28.3,28.5,540
BANKNIFTYWK19100PE,2020/06/08,10:32,28.75,29.2,28.75,29,320
BANKNIFTYWK19100PE,2020/06/08,10:33,29,29.7,29,29.4,380
BANKNIFTYWK19100PE,2020/06/08,10:34,29.35,29.7,28.85,29.2,620
BANKNIFTYWK19100PE,2020/06/08,10:35,29.2,29.75,28.65,29.05,760
BANKNIFTYWK19100PE,2020/06/08,10:36,29.15,29.35,28.7,28.7,420
BANKNIFTYWK19100PE,2020/06/08,10:37,28.7,29.85,28.7,29.85,420
BANKNIFTYWK19100PE,2020/06/08,10:38,29.95,30.85,29.95,30.65,1300
BANKNIFTYWK19100PE,2020/06/08,10:39,30.25,30.55,30,30,640
BANKNIFTYWK19100PE,2020/06/08,10:40,30,30,29.4,29.4,300
BANKNIFTYWK19100PE,2020/06/08,10:41,29.3,31.15,29.3,30.75,1080
BANKNIFTYWK19100PE,2020/06/08,10:42,30.75,30.95,30,30.4,540
BANKNIFTYWK19100PE,2020/06/08,10:43,30.25,30.25,29.35,29.8,620
BANKNIFTYWK19100PE,2020/06/08,10:44,29.9,30.4,29.8,30.15,880
BANKNIFTYWK19100PE,2020/06/08,10:45,30.5,31.2,30.5,30.8,300
BANKNIFTYWK19100PE,2020/06/08,10:46,30.75,31.3,30.75,30.8,280
BANKNIFTYWK19100PE,2020/06/08,10:47,31,31.1,29.95,30.25,640
BANKNIFTYWK19100PE,2020/06/08,10:48,30.55,30.55,29.45,30.15,320
BANKNIFTYWK19100PE,2020/06/08,10:49,30.15,30.5,29.85,29.85,740
BANKNIFTYWK19100PE,2020/06/08,10:50,29.6,30.8,29.6,30.8,700
BANKNIFTYWK19100PE,2020/06/08,10:51,30.55,30.65,29.9,29.9,380
BANKNIFTYWK19100PE,2020/06/08,10:52,29.9,30,28.9,29.7,1260
BANKNIFTYWK19100PE,2020/06/08,10:53,29.55,30,29,29.8,400
BANKNIFTYWK19100PE,2020/06/08,10:54,29.8,30.05,29.3,29.5,1460
BANKNIFTYWK19100PE,2020/06/08,10:55,29.5,29.5,28.9,29.05,360
BANKNIFTYWK19100PE,2020/06/08,10:56,29.05,29.6,29.05,29.4,500
BANKNIFTYWK19100PE,2020/06/08,10:57,29.4,30.05,29.35,30.05,620
BANKNIFTYWK19100PE,2020/06/08,10:58,30.05,30.35,29.4,29.9,620
BANKNIFTYWK19100PE,2020/06/08,10:59,29.95,30.35,29.7,29.7,220
BANKNIFTYWK19100PE,2020/06/08,11:00,29.7,29.9,29.3,29.3,480
BANKNIFTYWK19100PE,2020/06/08,11:01,29.3,29.4,29,29.05,400
BANKNIFTYWK19100PE,2020/06/08,11:02,29.05,29.2,28.55,29.05,480
BANKNIFTYWK19100PE,2020/06/08,11:03,29.2,29.6,29,29.6,260
BANKNIFTYWK19100PE,2020/06/08,11:04,29.55,30,29.55,30,160
BANKNIFTYWK19100PE,2020/06/08,11:05,30.1,30.65,29.9,30.3,720
BANKNIFTYWK19100PE,2020/06/08,11:06,30.3,30.85,30.3,30.65,240
BANKNIFTYWK19100PE,2020/06/08,11:07,30.55,30.8,30.3,30.65,160
BANKNIFTYWK19100PE,2020/06/08,11:08,30.5,30.8,29.8,29.95,460
BANKNIFTYWK19100PE,2020/06/08,11:09,29.95,30.05,29.2,29.2,120
BANKNIFTYWK19100PE,2020/06/08,11:10,28.9,29.2,28.85,29,480
BANKNIFTYWK19100PE,2020/06/08,11:11,29.1,29.1,28.25,29.05,820
BANKNIFTYWK19100PE,2020/06/08,11:12,28.35,28.45,27.05,28.05,2360
BANKNIFTYWK19100PE,2020/06/08,11:13,28.05,28.85,28.05,28.7,280
BANKNIFTYWK19100PE,2020/06/08,11:14,28.6,28.6,27.85,28.05,1080
BANKNIFTYWK19100PE,2020/06/08,11:15,28,28.25,26.75,26.8,1260
BANKNIFTYWK19100PE,2020/06/08,11:16,26.8,27.85,26.8,27.8,560
BANKNIFTYWK19100PE,2020/06/08,11:17,28.1,28.5,27.9,28.4,620
BANKNIFTYWK19100PE,2020/06/08,11:18,28.3,28.85,27.65,28,820
BANKNIFTYWK19100PE,2020/06/08,11:19,28.15,28.3,27.8,28.3,300
BANKNIFTYWK19100PE,2020/06/08,11:20,28.2,28.2,27.95,28.2,1080
BANKNIFTYWK19100PE,2020/06/08,11:21,28.2,28.2,27.55,27.65,340
BANKNIFTYWK19100PE,2020/06/08,11:22,27.65,27.9,27.3,27.9,820
BANKNIFTYWK19100PE,2020/06/08,11:23,27.75,28,27.75,27.8,460
BANKNIFTYWK19100PE,2020/06/08,11:24,27.75,28.3,27.75,28.25,440
BANKNIFTYWK19100PE,2020/06/08,11:25,28.5,29.4,28.45,29.05,540
BANKNIFTYWK19100PE,2020/06/08,11:26,29.1,29.1,28.45,28.55,160
BANKNIFTYWK19100PE,2020/06/08,11:27,28.55,28.65,28.2,28.4,220
BANKNIFTYWK19100PE,2020/06/08,11:28,29.2,29.2,28.8,29,200
BANKNIFTYWK19100PE,2020/06/08,11:29,28.6,28.8,28.4,28.6,340
BANKNIFTYWK19100PE,2020/06/08,11:30,28.35,28.8,28.25,28.5,660
BANKNIFTYWK19100PE,2020/06/08,11:31,28.35,29.15,28.35,29.1,1540
BANKNIFTYWK19100PE,2020/06/08,11:32,29,29.45,28.8,29.45,2020
BANKNIFTYWK19100PE,2020/06/08,11:33,29.45,30.15,29.25,29.55,1760
BANKNIFTYWK19100PE,2020/06/08,11:34,29.4,30,29.25,29.65,600
BANKNIFTYWK19100PE,2020/06/08,11:35,29.9,30.05,29.05,29.3,880
BANKNIFTYWK19100PE,2020/06/08,11:36,28.85,29.3,28.7,28.75,640
BANKNIFTYWK19100PE,2020/06/08,11:37,28.9,29.2,28.85,28.85,620
BANKNIFTYWK19100PE,2020/06/08,11:38,28.85,29.05,28.5,28.5,760
BANKNIFTYWK19100PE,2020/06/08,11:39,28.85,29.2,28.75,29.05,700
BANKNIFTYWK19100PE,2020/06/08,11:40,29,29.8,28.75,29.6,580
BANKNIFTYWK19100PE,2020/06/08,11:41,29.2,29.2,28.65,28.95,580
BANKNIFTYWK19100PE,2020/06/08,11:42,29.75,30.25,29.7,29.8,500
BANKNIFTYWK19100PE,2020/06/08,11:43,29.8,29.9,29.5,29.8,520
BANKNIFTYWK19100PE,2020/06/08,11:44,29.5,29.65,29.45,29.6,500
BANKNIFTYWK19100PE,2020/06/08,11:45,29.9,30.4,29.6,30.4,340
BANKNIFTYWK19100PE,2020/06/08,11:46,30.15,30.5,30,30.05,580
BANKNIFTYWK19100PE,2020/06/08,11:47,30.05,30.05,29.15,29.4,440
BANKNIFTYWK19100PE,2020/06/08,11:48,29.15,29.6,28.65,29.6,680
BANKNIFTYWK19100PE,2020/06/08,11:49,29.5,30.1,29.25,29.3,600
BANKNIFTYWK19100PE,2020/06/08,11:50,29.3,29.6,28.4,28.45,1100
BANKNIFTYWK19100PE,2020/06/08,11:51,28.4,28.4,28.2,28.35,240
BANKNIFTYWK19100PE,2020/06/08,11:52,28.55,28.7,28,28,1140
BANKNIFTYWK19100PE,2020/06/08,11:53,27.75,28.35,27.4,27.85,2280
BANKNIFTYWK19100PE,2020/06/08,11:54,27.7,28.55,27.55,28,500
BANKNIFTYWK19100PE,2020/06/08,11:55,28.15,28.65,28.1,28.35,280
BANKNIFTYWK19100PE,2020/06/08,11:56,28.35,28.95,28.35,28.95,520
BANKNIFTYWK19100PE,2020/06/08,11:57,28.65,28.9,28.65,28.9,240
BANKNIFTYWK19100PE,2020/06/08,11:58,29.25,29.3,28.9,28.9,500
BANKNIFTYWK19100PE,2020/06/08,11:59,28.85,28.85,28.55,28.75,680
BANKNIFTYWK19100PE,2020/06/08,12:00,28.75,29.25,28.75,28.9,1060
BANKNIFTYWK19100PE,2020/06/08,12:01,28.95,28.95,28.7,28.95,180
BANKNIFTYWK19100PE,2020/06/08,12:02,29.25,29.9,29.25,29.9,340
BANKNIFTYWK19100PE,2020/06/08,12:03,29.9,30.15,29.7,30.1,480
BANKNIFTYWK19100PE,2020/06/08,12:04,30.3,30.8,30.3,30.6,300
BANKNIFTYWK19100PE,2020/06/08,12:05,30.75,32.05,30.75,30.95,1260
BANKNIFTYWK19100PE,2020/06/08,12:06,30.85,31.1,29.9,30.2,1640
BANKNIFTYWK19100PE,2020/06/08,12:07,30.3,30.3,29.5,29.75,260
BANKNIFTYWK19100PE,2020/06/08,12:08,29.9,30.05,29.85,29.85,300
BANKNIFTYWK19100PE,2020/06/08,12:09,29.75,29.75,29.3,29.35,420
BANKNIFTYWK19100PE,2020/06/08,12:10,29.8,30.6,29.8,30.3,420
BANKNIFTYWK19100PE,2020/06/08,12:11,30.3,30.3,28.9,28.9,480
BANKNIFTYWK19100PE,2020/06/08,12:12,28.9,29.05,28.6,29.05,300
BANKNIFTYWK19100PE,2020/06/08,12:13,29.25,29.3,29.05,29.3,120
BANKNIFTYWK19100PE,2020/06/08,12:14,29,30.15,29,29.85,260
BANKNIFTYWK19100PE,2020/06/08,12:15,29.85,30.3,29.6,29.95,520
BANKNIFTYWK19100PE,2020/06/08,12:16,29.75,30.35,29.6,30.35,240
BANKNIFTYWK19100PE,2020/06/08,12:17,30.6,30.6,29.9,29.95,480
BANKNIFTYWK19100PE,2020/06/08,12:18,29.6,29.6,29.2,29.2,180
BANKNIFTYWK19100PE,2020/06/08,12:19,29.15,29.4,28.9,29.4,500
BANKNIFTYWK19100PE,2020/06/08,12:20,29.35,29.65,29.2,29.65,380
BANKNIFTYWK19100PE,2020/06/08,12:21,29.65,30.05,29.65,30.05,560
BANKNIFTYWK19100PE,2020/06/08,12:22,30.1,30.3,29.65,30,640
BANKNIFTYWK19100PE,2020/06/08,12:23,30,30.05,29.9,30,380
BANKNIFTYWK19100PE,2020/06/08,12:24,29.9,29.9,29.05,29.05,160
BANKNIFTYWK19100PE,2020/06/08,12:25,29.15,30.35,29.15,30.2,400
BANKNIFTYWK19100PE,2020/06/08,12:26,30.3,37.2,30.3,37.2,3520
BANKNIFTYWK19100PE,2020/06/08,12:27,38,40.75,35.8,39.65,6340
BANKNIFTYWK19100PE,2020/06/08,12:28,39.4,39.65,37.35,37.65,3200
BANKNIFTYWK19100PE,2020/06/08,12:29,37.65,38.05,35.2,36.95,3100
BANKNIFTYWK19100PE,2020/06/08,12:30,37.25,42.55,36.6,42.55,1940
BANKNIFTYWK19100PE,2020/06/08,12:31,42.75,44,40.6,41.65,4400
BANKNIFTYWK19100PE,2020/06/08,12:32,41.65,44.45,40.4,40.4,2700
BANKNIFTYWK19100PE,2020/06/08,12:33,40.4,45.25,40,44.15,3280
BANKNIFTYWK19100PE,2020/06/08,12:34,43.3,46.5,43.25,44.1,2940
BANKNIFTYWK19100PE,2020/06/08,12:35,44.4,47.05,43.4,44.6,2900
BANKNIFTYWK19100PE,2020/06/08,12:36,45.3,45.65,43.9,44.2,2420
BANKNIFTYWK19100PE,2020/06/08,12:37,44.2,44.2,39.2,42,3340
BANKNIFTYWK19100PE,2020/06/08,12:38,41.05,41.8,38.35,40.85,2800
BANKNIFTYWK19100PE,2020/06/08,12:39,40,40,37.65,39.7,900
BANKNIFTYWK19100PE,2020/06/08,12:40,39.65,40.75,39.2,40.25,1080
BANKNIFTYWK19100PE,2020/06/08,12:41,40.25,42.7,40.15,40.95,1360
BANKNIFTYWK19100PE,2020/06/08,12:42,40.95,42,40.95,41.35,340
BANKNIFTYWK19100PE,2020/06/08,12:43,41.35,43.35,41.35,42.5,780
