BANKNIFTYWK20600CE,2020/06/05,12:02,569.05,577.4,563.95,575.35,2460
BANKNIFTYWK20600CE,2020/06/05,12:03,575.35,608.3,575.35,607.65,7820
BANKNIFTYWK20600CE,2020/06/05,12:04,606.65,619.95,596.5,618.05,17500
BANKNIFTYWK20600CE,2020/06/05,12:05,618.1,641.2,618.1,623.45,18660
BANKNIFTYWK20600CE,2020/06/05,12:06,623.25,641.8,623.25,637,8040
BANKNIFTYWK20600CE,2020/06/05,12:07,639,639.8,620,622.6,7320
BANKNIFTYWK20600CE,2020/06/05,12:08,622.6,635,620.8,625,5840
BANKNIFTYWK20600CE,2020/06/05,12:09,626.3,629.1,617.15,627.65,5680
BANKNIFTYWK20600CE,2020/06/05,12:10,625.8,625.8,601.4,612.45,6000
BANKNIFTYWK20600CE,2020/06/05,12:11,610.45,612.35,602,605.9,3960
BANKNIFTYWK20600CE,2020/06/05,12:12,603.8,623.7,603.8,621.5,3340
BANKNIFTYWK20600CE,2020/06/05,12:13,621.65,627.5,616.9,619.55,3580
BANKNIFTYWK20600CE,2020/06/05,12:14,620,633,616.75,629.1,3780
BANKNIFTYWK20600CE,2020/06/05,12:15,632.05,639.45,622.2,623.7,4560
BANKNIFTYWK20600CE,2020/06/05,12:16,619,629.3,616.75,616.75,1500
BANKNIFTYWK20600CE,2020/06/05,12:17,622.1,631.15,622.1,631,1280
BANKNIFTYWK20600CE,2020/06/05,12:18,635,651.55,633.95,637.7,9720
BANKNIFTYWK20600CE,2020/06/05,12:19,639.95,642.2,625.1,625.1,3300
BANKNIFTYWK20600CE,2020/06/05,12:20,630.15,638.65,626.6,627.15,4940
BANKNIFTYWK20600CE,2020/06/05,12:21,619.8,623.55,603.75,608,7400
BANKNIFTYWK20600CE,2020/06/05,12:22,608,629,605.55,626.95,6840
BANKNIFTYWK20600CE,2020/06/05,12:23,623.65,630.5,619.75,625.3,3880
BANKNIFTYWK20600CE,2020/06/05,12:24,623.95,642,621.05,630.6,2480
BANKNIFTYWK20600CE,2020/06/05,12:25,630.6,636.7,628.05,630,2300
BANKNIFTYWK20600CE,2020/06/05,12:26,630,630,610,619.95,2540
BANKNIFTYWK20600CE,2020/06/05,12:27,619.95,619.95,587.05,596.3,6100
BANKNIFTYWK20600CE,2020/06/05,12:28,594.65,604.75,591.25,596.1,2860
BANKNIFTYWK20600CE,2020/06/05,12:29,596.5,612.2,593.4,612.2,3980
BANKNIFTYWK20600CE,2020/06/05,12:30,617.5,617.5,589.5,592.65,3840
BANKNIFTYWK20600CE,2020/06/05,12:31,595.5,599,589.5,595.1,2880
BANKNIFTYWK20600CE,2020/06/05,12:32,587.75,589.2,563.85,575.2,6540
BANKNIFTYWK20600CE,2020/06/05,12:33,575.2,588.5,574,583.7,3240
BANKNIFTYWK20600CE,2020/06/05,12:34,582.7,597.85,581,595.25,2540
BANKNIFTYWK20600CE,2020/06/05,12:35,593.6,595.7,577.2,583.3,3060
BANKNIFTYWK20600CE,2020/06/05,12:36,583.3,592.9,577,590,3440
BANKNIFTYWK20600CE,2020/06/05,12:37,587.15,601,587.15,594.35,3720
BANKNIFTYWK20600CE,2020/06/05,12:38,595.1,601.7,591.3,593,2360
BANKNIFTYWK20600CE,2020/06/05,12:39,598.95,614.95,598.95,613.45,5060
BANKNIFTYWK20600CE,2020/06/05,12:40,612.9,622.95,604.25,604.25,3900
BANKNIFTYWK20600CE,2020/06/05,12:41,604.8,617.35,603,617.35,4580
BANKNIFTYWK20600CE,2020/06/05,12:42,617.35,624,614.3,619.5,5480
BANKNIFTYWK20600CE,2020/06/05,12:43,619.5,619.5,602,614.85,5300
BANKNIFTYWK20600CE,2020/06/05,12:44,614.9,622.5,614.4,615.3,1840
BANKNIFTYWK20600CE,2020/06/05,12:45,618.2,625.85,614.95,615.2,2640
BANKNIFTYWK20600CE,2020/06/05,12:46,615.2,627.15,614.25,621.2,4160
BANKNIFTYWK20600CE,2020/06/05,12:47,621.65,623.9,614,614,3480
BANKNIFTYWK20600CE,2020/06/05,12:48,611.95,615.65,587.6,591,6620
BANKNIFTYWK20600CE,2020/06/05,12:49,595.5,609.65,592.45,609.65,3740
BANKNIFTYWK20600CE,2020/06/05,12:50,609.7,619.45,608.25,615.6,1640
BANKNIFTYWK20600CE,2020/06/05,12:51,616.05,622.4,609.6,609.6,900
BANKNIFTYWK20600CE,2020/06/05,12:52,613.55,622.2,609.45,618.85,1620
BANKNIFTYWK20600CE,2020/06/05,12:53,618.85,618.85,612.65,615.05,860
BANKNIFTYWK20600CE,2020/06/05,12:54,620,637.3,615,620,6300
BANKNIFTYWK20600CE,2020/06/05,12:55,622.75,625.35,610.9,615.05,3000
BANKNIFTYWK20600CE,2020/06/05,12:56,614.45,619.65,600,600,1560
BANKNIFTYWK20600CE,2020/06/05,12:57,600,613.95,600,610.1,1680
BANKNIFTYWK20600CE,2020/06/05,12:58,611.1,611.1,596,598.15,1700
BANKNIFTYWK20600CE,2020/06/05,12:59,598.85,615.75,597.8,615.75,1060
BANKNIFTYWK20600CE,2020/06/05,13:00,615.75,620.7,593,596.3,2700
BANKNIFTYWK20600CE,2020/06/05,13:01,599,599,593,595.05,720
BANKNIFTYWK20600CE,2020/06/05,13:02,595.7,608,595.7,606.7,860
BANKNIFTYWK20600CE,2020/06/05,13:03,608.55,617.5,606,606,2420
BANKNIFTYWK20600CE,2020/06/05,13:04,605.8,611.55,601.15,610,1120
BANKNIFTYWK20600CE,2020/06/05,13:05,611.15,616.65,602.15,602.15,820
BANKNIFTYWK20600CE,2020/06/05,13:06,604,624.7,604,614.2,1980
BANKNIFTYWK20600CE,2020/06/05,13:07,614.2,618.2,609.65,614.1,580
BANKNIFTYWK20600CE,2020/06/05,13:08,614.9,618.2,604.45,605.35,1220
BANKNIFTYWK20600CE,2020/06/05,13:09,607.35,611.05,599.5,603.75,1240
BANKNIFTYWK20600CE,2020/06/05,13:10,603.25,615.9,603.25,611.55,1520
BANKNIFTYWK20600CE,2020/06/05,13:11,609.25,614.35,606.75,611.15,5000
BANKNIFTYWK20600CE,2020/06/05,13:12,608.15,609,600,608.85,960
BANKNIFTYWK20600CE,2020/06/05,13:13,605.3,619.55,601.5,619.55,1420
BANKNIFTYWK20600CE,2020/06/05,13:14,620.3,633.5,618.3,631.2,3360
BANKNIFTYWK20600CE,2020/06/05,13:15,631.5,654.6,631.5,636.85,9660
BANKNIFTYWK20600CE,2020/06/05,13:16,635.2,652.7,635.15,649,3920
BANKNIFTYWK20600CE,2020/06/05,13:17,649.65,670,648.05,660.45,12940
BANKNIFTYWK20600CE,2020/06/05,13:18,662.8,665.85,645.9,648.7,4100
BANKNIFTYWK20600CE,2020/06/05,13:19,650,650,631.3,643,2580
BANKNIFTYWK20600CE,2020/06/05,13:20,643,660.35,643,651.2,3040
BANKNIFTYWK20600CE,2020/06/05,13:21,653.7,657.75,642.8,645,1480
BANKNIFTYWK20600CE,2020/06/05,13:22,643,648.35,635.95,648.35,4780
BANKNIFTYWK20600CE,2020/06/05,13:23,642.45,656.05,641.8,656.05,1220
BANKNIFTYWK20600CE,2020/06/05,13:24,656.35,660,644.45,648.8,1100
BANKNIFTYWK20600CE,2020/06/05,13:25,648.75,656.65,642.6,650.05,1560
BANKNIFTYWK20600CE,2020/06/05,13:26,650.1,670,650.1,664.35,5420
BANKNIFTYWK20600CE,2020/06/05,13:27,663.65,685.9,662.7,682.95,10220
BANKNIFTYWK20600CE,2020/06/05,13:28,682.95,698.05,679.8,682.75,8000
BANKNIFTYWK20600CE,2020/06/05,13:29,681.9,691.55,672.85,688.4,5660
BANKNIFTYWK20600CE,2020/06/05,13:30,688.2,708.6,687.55,696.45,6220
BANKNIFTYWK20600CE,2020/06/05,13:31,699.1,699.1,683.5,691.7,3620
BANKNIFTYWK20600CE,2020/06/05,13:32,690,690,678.9,688.1,3440
BANKNIFTYWK20600CE,2020/06/05,13:33,688.1,694.3,684.75,684.75,940
BANKNIFTYWK20600CE,2020/06/05,13:34,683.95,693,678,684.55,1340
BANKNIFTYWK20600CE,2020/06/05,13:35,686.45,714,686.45,710,8500
BANKNIFTYWK20600CE,2020/06/05,13:36,709.3,723,704.15,706,5960
BANKNIFTYWK20600CE,2020/06/05,13:37,706,706.45,687.15,690.4,2480
BANKNIFTYWK20600CE,2020/06/05,13:38,690.5,690.5,611.9,622.25,9560
BANKNIFTYWK20600CE,2020/06/05,13:39,621.7,640.55,616.55,622.5,4600
BANKNIFTYWK20600CE,2020/06/05,13:40,625,651.45,623.9,647.15,2820
BANKNIFTYWK20600CE,2020/06/05,13:41,643.75,647.15,631.55,641.4,4800
BANKNIFTYWK20600CE,2020/06/05,13:42,642.5,646.05,635.85,639.65,5300
BANKNIFTYWK20600CE,2020/06/05,13:43,635,646,633.2,637.4,1700
BANKNIFTYWK20600CE,2020/06/05,13:44,642,642,622.6,627.4,1100
BANKNIFTYWK20600CE,2020/06/05,13:45,621.25,621.25,589.8,595,9780
BANKNIFTYWK20600CE,2020/06/05,13:46,595,599,572,588.5,5380
BANKNIFTYWK20600CE,2020/06/05,13:47,590,608.7,590,595.4,3160
BANKNIFTYWK20600CE,2020/06/05,13:48,593.05,610.55,593.05,603,1620
BANKNIFTYWK20600CE,2020/06/05,13:49,598,606,589.8,606,1700
BANKNIFTYWK20600CE,2020/06/05,13:50,604.15,642.6,604.15,633.1,3760
BANKNIFTYWK20600CE,2020/06/05,13:51,632,634.25,617.95,623.55,4300
BANKNIFTYWK20600CE,2020/06/05,13:52,630,634.6,623.1,627.05,1020
BANKNIFTYWK20600CE,2020/06/05,13:53,625,643.1,625,639.7,1760
BANKNIFTYWK20600CE,2020/06/05,13:54,640.9,650.6,636,643.25,3860
BANKNIFTYWK20600CE,2020/06/05,13:55,644.15,666.7,641,661.25,5660
BANKNIFTYWK20600CE,2020/06/05,13:56,661.25,663.2,646.95,651.6,1440
BANKNIFTYWK20600CE,2020/06/05,13:57,651.6,661.95,647.8,661.95,1800
BANKNIFTYWK20600CE,2020/06/05,13:58,661.95,663.6,642.05,642.85,1920
BANKNIFTYWK20600CE,2020/06/05,13:59,640.9,647.55,630.9,636.5,1880
BANKNIFTYWK20600CE,2020/06/05,14:00,642.25,664.55,638.7,659.95,1500
BANKNIFTYWK20600CE,2020/06/05,14:01,659.95,660.5,647.15,653.3,1460
BANKNIFTYWK20600CE,2020/06/05,14:02,653.3,653.3,643.3,645,540
BANKNIFTYWK20600CE,2020/06/05,14:03,649.35,658.35,648,653.45,1660
BANKNIFTYWK20600CE,2020/06/05,14:04,653,653,616.55,632.2,1720
BANKNIFTYWK20600CE,2020/06/05,14:05,629.9,650,629,644.1,1840
BANKNIFTYWK20600CE,2020/06/05,14:06,648,655.45,648,655,1100
BANKNIFTYWK20600CE,2020/06/05,14:07,655.15,665,650,660,1420
BANKNIFTYWK20600CE,2020/06/05,14:08,658.7,683.85,658.7,675.6,7620
BANKNIFTYWK20600CE,2020/06/05,14:09,678,700,676.15,691.55,3740
BANKNIFTYWK20600CE,2020/06/05,14:10,687.95,730.95,687.95,730.05,9920
BANKNIFTYWK20600CE,2020/06/05,14:11,729.35,732.65,701.35,704.75,6900
BANKNIFTYWK20600CE,2020/06/05,14:12,700,713.4,675.9,710,2720
BANKNIFTYWK20600CE,2020/06/05,14:13,709.85,709.85,673,691.35,2180
BANKNIFTYWK20600CE,2020/06/05,14:14,693.8,708.95,684.3,705.3,1660
BANKNIFTYWK20600CE,2020/06/05,14:15,705.3,720,688.3,688.7,2320
BANKNIFTYWK20600CE,2020/06/05,14:16,688,711.25,684.45,704.45,1700
BANKNIFTYWK20600CE,2020/06/05,14:17,707.55,715.9,700,705.25,1080
BANKNIFTYWK20600CE,2020/06/05,14:18,705.25,728.1,705.25,713.55,1520
BANKNIFTYWK20600CE,2020/06/05,14:19,711,727,711,712,1020
BANKNIFTYWK20600CE,2020/06/05,14:20,712,714.95,675,676.05,2760
BANKNIFTYWK20600CE,2020/06/05,14:21,681.1,682.4,649.8,651.3,3760
BANKNIFTYWK20600CE,2020/06/05,14:22,651.65,661.15,632.4,660.8,4340
BANKNIFTYWK20600CE,2020/06/05,14:23,660.8,660.8,634.6,639.8,2220
BANKNIFTYWK20600CE,2020/06/05,14:24,638.05,649.75,634.5,640.65,6900
BANKNIFTYWK20600CE,2020/06/05,14:25,640.65,656.9,640.65,644.8,2100
BANKNIFTYWK20600CE,2020/06/05,14:26,648.3,648.3,612,612.5,3100
BANKNIFTYWK20600CE,2020/06/05,14:27,611.45,613,590,611.6,6160
BANKNIFTYWK20600CE,2020/06/05,14:28,611.65,629.55,611.65,619.2,2500
BANKNIFTYWK20600CE,2020/06/05,14:29,621.9,645.35,621.9,637.35,1100
BANKNIFTYWK20600CE,2020/06/05,14:30,641.5,665.65,641.5,651.1,2600
BANKNIFTYWK20600CE,2020/06/05,14:31,646.3,647.9,630,635.15,1280
BANKNIFTYWK20600CE,2020/06/05,14:32,627.85,631,619.9,620.5,1200
BANKNIFTYWK20600CE,2020/06/05,14:33,626.15,650.4,626.15,650,3120
BANKNIFTYWK20600CE,2020/06/05,14:34,650,668.15,645.3,668.15,2180
BANKNIFTYWK20600CE,2020/06/05,14:35,666,666,645.05,650,1060
BANKNIFTYWK20600CE,2020/06/05,14:36,651.75,684.15,650.5,673.85,1620
BANKNIFTYWK20600CE,2020/06/05,14:37,673.95,689.15,670,685.7,2740
BANKNIFTYWK20600CE,2020/06/05,14:38,685.85,689.2,671.5,674.2,1920
BANKNIFTYWK20600CE,2020/06/05,14:39,672.4,712.25,670,702.4,3400
BANKNIFTYWK20600CE,2020/06/05,14:40,700.8,715,700.8,710,1740
BANKNIFTYWK20600CE,2020/06/05,14:41,707.45,740,700,731.85,7080
BANKNIFTYWK20600CE,2020/06/05,14:42,730,730,710.65,721.65,3580
BANKNIFTYWK20600CE,2020/06/05,14:43,721.65,725.75,698.9,716.75,4640
BANKNIFTYWK20600CE,2020/06/05,14:44,716.75,730.45,711.1,730.45,2640
BANKNIFTYWK20600CE,2020/06/05,14:45,726.6,754,726.6,740,4820
BANKNIFTYWK20600CE,2020/06/05,14:46,736.1,736.1,696.5,696.7,3820
BANKNIFTYWK20600CE,2020/06/05,14:47,694.9,710,687.45,699,1980
BANKNIFTYWK20600CE,2020/06/05,14:48,710,723.9,708.9,719.35,740
BANKNIFTYWK20600CE,2020/06/05,14:49,714,726,700,715.6,840
BANKNIFTYWK20600CE,2020/06/05,14:50,715.6,715.6,690,690,660
BANKNIFTYWK20600CE,2020/06/05,14:51,688.5,692.05,679.2,681.65,2040
BANKNIFTYWK20600CE,2020/06/05,14:52,682.05,689.55,665.2,688.95,2380
BANKNIFTYWK20600CE,2020/06/05,14:53,688.95,688.95,678,678.9,1000
BANKNIFTYWK20600CE,2020/06/05,14:54,678.9,695.6,678,687.55,1460
BANKNIFTYWK20600CE,2020/06/05,14:55,687.55,700.85,674.4,676.2,2360
BANKNIFTYWK20600CE,2020/06/05,14:56,676.2,691.25,676.2,686.65,440
BANKNIFTYWK20600CE,2020/06/05,14:57,682,693.45,681.4,690.2,280
BANKNIFTYWK20600CE,2020/06/05,14:58,690.2,703.55,681,701.4,1060
BANKNIFTYWK20600CE,2020/06/05,14:59,701.4,703.85,693.8,699.15,980
BANKNIFTYWK20600CE,2020/06/05,15:00,689.45,730.75,689.45,716.1,2980
BANKNIFTYWK20600CE,2020/06/05,15:01,716.25,722.1,696.15,697,1060
BANKNIFTYWK20600CE,2020/06/05,15:02,700.3,700.3,670.05,683.55,2420
BANKNIFTYWK20600CE,2020/06/05,15:03,675.75,677.35,648.85,651.45,2100
BANKNIFTYWK20600CE,2020/06/05,15:04,646.05,678.4,645.05,678.4,2140
BANKNIFTYWK20600CE,2020/06/05,15:05,674,674,662.65,670,2080
BANKNIFTYWK20600CE,2020/06/05,15:06,670,689,670,681.85,2260
BANKNIFTYWK20600CE,2020/06/05,15:07,681.85,706.05,681.85,704.85,2280
BANKNIFTYWK20600CE,2020/06/05,15:08,704.85,715.95,704.3,706.9,4080
BANKNIFTYWK20600CE,2020/06/05,15:09,706.9,720.75,705.9,707.45,1420
BANKNIFTYWK20600CE,2020/06/05,15:10,710.7,743.45,708.1,743.45,2800
BANKNIFTYWK20600CE,2020/06/05,15:11,742.95,774.65,742.3,766.1,6640
BANKNIFTYWK20600CE,2020/06/05,15:12,767.95,767.95,743.7,743.7,3540
BANKNIFTYWK20600CE,2020/06/05,15:13,743.7,746.4,725,725,680
BANKNIFTYWK20600CE,2020/06/05,15:14,727.8,749.8,725.25,741.35,1240
BANKNIFTYWK20600CE,2020/06/05,15:15,741.35,760,735.95,756.45,8740
BANKNIFTYWK20600CE,2020/06/05,15:16,756.45,756.45,744.9,752.05,1620
BANKNIFTYWK20600CE,2020/06/05,15:17,753.15,759.3,747.95,752.65,880
BANKNIFTYWK20600CE,2020/06/05,15:18,752.65,760,747,756.85,3740
BANKNIFTYWK20600CE,2020/06/05,15:19,759.95,768.85,755.6,762.3,3680
BANKNIFTYWK20600CE,2020/06/05,15:20,762.3,787.6,762.3,787.6,4200
BANKNIFTYWK20600CE,2020/06/05,15:21,786.05,819.95,785.35,811.4,5000
BANKNIFTYWK20600CE,2020/06/05,15:22,811.4,843.15,810.95,837.35,3860
BANKNIFTYWK20600CE,2020/06/05,15:23,835.95,850.4,820.6,850.4,1960
BANKNIFTYWK20600CE,2020/06/05,15:24,849.2,869.8,845,859.75,2080
BANKNIFTYWK20600CE,2020/06/05,15:25,847.65,862.5,839,857.85,1660
BANKNIFTYWK20600CE,2020/06/05,15:26,857.15,871.05,857.15,864.25,1240
BANKNIFTYWK20600CE,2020/06/05,15:27,868.9,888,868.9,888,1620
BANKNIFTYWK20600CE,2020/06/05,15:28,886.15,890.45,882.95,887.25,1960
BANKNIFTYWK20600CE,2020/06/05,15:29,887.25,891,884.2,891,1740
BANKNIFTYWK20600CE,2020/06/08,09:15,1201.65,1265.7,1177.9,1265.7,420
BANKNIFTYWK20600CE,2020/06/08,09:16,1250.05,1270,1174.65,1188.85,360
BANKNIFTYWK20600CE,2020/06/08,09:17,1188.85,1220.55,1176.6,1204.55,2680
BANKNIFTYWK20600CE,2020/06/08,09:18,1204.55,1207.95,1182.8,1183.35,960
BANKNIFTYWK20600CE,2020/06/08,09:19,1183.35,1247.5,1181.3,1247.5,580
BANKNIFTYWK20600CE,2020/06/08,09:20,1255.75,1289.45,1255.75,1288.15,160
BANKNIFTYWK20600CE,2020/06/08,09:21,1288.15,1295,1279.5,1285,220
BANKNIFTYWK20600CE,2020/06/08,09:22,1280.85,1280.85,1265.2,1280,340
BANKNIFTYWK20600CE,2020/06/08,09:23,1275,1275,1210.55,1219.85,520
BANKNIFTYWK20600CE,2020/06/08,09:24,1221.15,1255,1221.15,1236,100
BANKNIFTYWK20600CE,2020/06/08,09:25,1244.1,1245.85,1177.05,1177.05,200
BANKNIFTYWK20600CE,2020/06/08,09:26,1206.4,1206.4,1206.4,1206.4,20
BANKNIFTYWK20600CE,2020/06/08,09:28,1190,1190,1166,1166,120
BANKNIFTYWK20600CE,2020/06/08,09:29,1166.85,1220,1166.85,1218.7,260
BANKNIFTYWK20600CE,2020/06/08,09:30,1218.7,1280,1218.7,1280,320
BANKNIFTYWK20600CE,2020/06/08,09:32,1202.5,1202.5,1183.1,1202.05,140
BANKNIFTYWK20600CE,2020/06/08,09:33,1218.7,1218.7,1218.7,1218.7,20
BANKNIFTYWK20600CE,2020/06/08,09:34,1218.7,1218.7,1218.7,1218.7,20
BANKNIFTYWK20600CE,2020/06/08,09:35,1208.65,1218,1208.65,1218,60
BANKNIFTYWK20600CE,2020/06/08,09:36,1210,1210,1200,1200,160
BANKNIFTYWK20600CE,2020/06/08,09:37,1163.8,1219.75,1163.8,1211.85,100
BANKNIFTYWK20600CE,2020/06/08,09:38,1212.3,1219.5,1212.3,1219.5,220
BANKNIFTYWK20600CE,2020/06/08,09:39,1231.3,1231.3,1231.3,1231.3,60
BANKNIFTYWK20600CE,2020/06/08,09:40,1220.3,1220.3,1220.3,1220.3,40
BANKNIFTYWK20600CE,2020/06/08,09:43,1251.5,1251.5,1251.5,1251.5,20
BANKNIFTYWK20600CE,2020/06/08,09:44,1255,1262.9,1255,1262.9,20
BANKNIFTYWK20600CE,2020/06/08,09:45,1262.9,1262.9,1240.1,1240.1,100
BANKNIFTYWK20600CE,2020/06/08,09:48,1231,1231,1231,1231,60
BANKNIFTYWK20600CE,2020/06/08,09:49,1238.95,1238.95,1238.95,1238.95,20
BANKNIFTYWK20600CE,2020/06/08,09:50,1189.4,1189.4,1189.4,1189.4,100
BANKNIFTYWK20600CE,2020/06/08,09:51,1190,1190,1190,1190,20
BANKNIFTYWK20600CE,2020/06/08,09:52,1175,1175,1126.8,1150,320
BANKNIFTYWK20600CE,2020/06/08,09:53,1148.2,1148.2,1111.75,1111.75,360
BANKNIFTYWK20600CE,2020/06/08,09:54,1111.75,1113.15,1111.75,1113.15,40
BANKNIFTYWK20600CE,2020/06/08,09:55,1126.55,1126.55,1100,1100.15,80
BANKNIFTYWK20600CE,2020/06/08,09:56,1100.15,1125.85,1100.15,1125.85,100
BANKNIFTYWK20600CE,2020/06/08,09:58,1150,1150,1150,1150,20
BANKNIFTYWK20600CE,2020/06/08,10:00,1091.7,1100,1091.7,1100,40
BANKNIFTYWK20600CE,2020/06/08,10:01,1118.3,1118.3,1118.3,1118.3,20
BANKNIFTYWK20600CE,2020/06/08,10:02,1091.8,1091.8,1091.7,1091.7,60
BANKNIFTYWK20600CE,2020/06/08,10:03,1100.2,1100.2,1100.2,1100.2,20
BANKNIFTYWK20600CE,2020/06/08,10:04,1095.2,1095.2,1073,1073,40
BANKNIFTYWK20600CE,2020/06/08,10:05,1073,1073,1073,1073,20
BANKNIFTYWK20600CE,2020/06/08,10:06,1120,1120,1120,1120,20
BANKNIFTYWK20600CE,2020/06/08,10:07,1121.95,1130.05,1121.95,1127.4,100
BANKNIFTYWK20600CE,2020/06/08,10:08,1127.4,1127.4,1127.4,1127.4,400
BANKNIFTYWK20600CE,2020/06/08,10:09,1135.9,1135.9,1135.9,1135.9,20
BANKNIFTYWK20600CE,2020/06/08,10:10,1167.9,1167.9,1167.9,1167.9,20
BANKNIFTYWK20600CE,2020/06/08,10:11,1130,1130,1130,1130,20
BANKNIFTYWK20600CE,2020/06/08,10:12,1145,1145,1145,1145,20
BANKNIFTYWK20600CE,2020/06/08,10:13,1159.85,1165,1139.75,1139.75,80
BANKNIFTYWK20600CE,2020/06/08,10:15,1153.5,1153.5,1153.5,1153.5,40
BANKNIFTYWK20600CE,2020/06/08,10:16,1168.8,1168.8,1156.7,1156.7,60
BANKNIFTYWK20600CE,2020/06/08,10:17,1160.85,1160.85,1160.85,1160.85,20
BANKNIFTYWK20600CE,2020/06/08,10:23,1129.05,1132.15,1127.25,1130.65,120
BANKNIFTYWK20600CE,2020/06/08,10:25,1151.9,1153.6,1151.9,1153.6,60
BANKNIFTYWK20600CE,2020/06/08,10:32,1130.25,1137.35,1130.25,1137.35,620
BANKNIFTYWK20600CE,2020/06/08,10:33,1135.6,1135.8,1132.8,1132.8,380
BANKNIFTYWK20600CE,2020/06/08,10:38,1090.7,1093.75,1090.7,1093.75,20
BANKNIFTYWK20600CE,2020/06/08,10:39,1093.75,1093.75,1093.75,1093.75,40
BANKNIFTYWK20600CE,2020/06/08,10:40,1095.2,1096.65,1095.2,1096.65,60
BANKNIFTYWK20600CE,2020/06/08,10:41,1080,1080,1080,1080,20
BANKNIFTYWK20600CE,2020/06/08,10:42,1083.15,1091.15,1074.8,1083.6,120
BANKNIFTYWK20600CE,2020/06/08,10:45,1077.8,1077.8,1077.8,1077.8,20
BANKNIFTYWK20600CE,2020/06/08,10:47,1101.1,1101.1,1093.8,1093.8,40
BANKNIFTYWK20600CE,2020/06/08,10:48,1107.8,1107.8,1107.8,1107.8,20
BANKNIFTYWK20600CE,2020/06/08,10:55,1142.9,1158.2,1142.9,1150.1,100
BANKNIFTYWK20600CE,2020/06/08,11:05,1123.25,1123.25,1123.25,1123.25,20
BANKNIFTYWK20600CE,2020/06/08,11:09,1138.7,1138.7,1138.7,1138.7,20
BANKNIFTYWK20600CE,2020/06/08,11:10,1149.95,1149.95,1149.95,1149.95,20
BANKNIFTYWK20600CE,2020/06/08,11:11,1169.8,1215,1169.8,1215,280
BANKNIFTYWK20600CE,2020/06/08,11:12,1215,1215,1215,1215,60
BANKNIFTYWK20600CE,2020/06/08,11:13,1193,1193,1193,1193,20
BANKNIFTYWK20600CE,2020/06/08,11:14,1191.2,1191.2,1191.2,1191.2,20
BANKNIFTYWK20600CE,2020/06/08,11:15,1219.8,1231.4,1219.8,1231.4,100
BANKNIFTYWK20600CE,2020/06/08,11:16,1231.4,1231.4,1231.4,1231.4,20
BANKNIFTYWK20600CE,2020/06/08,11:17,1221.5,1221.5,1209,1209,40
BANKNIFTYWK20600CE,2020/06/08,11:19,1229.3,1229.3,1229.3,1229.3,40
BANKNIFTYWK20600CE,2020/06/08,11:20,1216,1216,1216,1216,20
BANKNIFTYWK20600CE,2020/06/08,11:21,1229.3,1229.3,1229.3,1229.3,20
BANKNIFTYWK20600CE,2020/06/08,11:22,1228.6,1228.6,1219,1226.4,260
BANKNIFTYWK20600CE,2020/06/08,11:25,1204.95,1209,1183.95,1183.95,120
BANKNIFTYWK20600CE,2020/06/08,11:28,1190,1190,1190,1190,20
BANKNIFTYWK20600CE,2020/06/08,11:30,1210,1210,1210,1210,40
BANKNIFTYWK20600CE,2020/06/08,11:31,1183.95,1183.95,1183.95,1183.95,40
BANKNIFTYWK20600CE,2020/06/08,11:32,1165,1165,1165,1165,20
BANKNIFTYWK20600CE,2020/06/08,11:33,1140,1140,1140,1140,20
BANKNIFTYWK20600CE,2020/06/08,11:34,1148.35,1149.25,1140,1140,100
BANKNIFTYWK20600CE,2020/06/08,11:36,1152.25,1152.25,1152.25,1152.25,20
BANKNIFTYWK20600CE,2020/06/08,11:37,1151.5,1151.5,1151.5,1151.5,40
BANKNIFTYWK20600CE,2020/06/08,11:39,1162.75,1162.75,1162.75,1162.75,40
BANKNIFTYWK20600CE,2020/06/08,11:43,1134,1134,1134,1134,20
BANKNIFTYWK20600CE,2020/06/08,11:49,1134,1134,1134,1134,40
BANKNIFTYWK20600CE,2020/06/08,11:57,1154,1154,1154,1154,20
BANKNIFTYWK20600CE,2020/06/08,12:04,1134,1134,1134,1134,40
BANKNIFTYWK20600CE,2020/06/08,12:05,1116.65,1116.65,1116.65,1116.65,40
BANKNIFTYWK20600CE,2020/06/08,12:12,1148.95,1148.95,1144,1144,40
BANKNIFTYWK20600CE,2020/06/08,12:13,1139,1139,1139,1139,20
BANKNIFTYWK20600CE,2020/06/08,12:15,1124,1124,1119.65,1119.65,40
BANKNIFTYWK20600CE,2020/06/08,12:16,1124,1124,1119.65,1119.65,40
BANKNIFTYWK20600CE,2020/06/08,12:17,1126.9,1126.9,1126.9,1126.9,40
BANKNIFTYWK20600CE,2020/06/08,12:25,1117.5,1123.9,1117.5,1123.9,100
BANKNIFTYWK20600CE,2020/06/08,12:26,1110,1110,1028.1,1039.35,660
BANKNIFTYWK20600CE,2020/06/08,12:27,997.3,1016.3,933.95,933.95,160
BANKNIFTYWK20600CE,2020/06/08,12:28,933.55,959.05,924.5,954.1,400
BANKNIFTYWK20600CE,2020/06/08,12:29,954.1,964.15,950.35,964.15,200
BANKNIFTYWK20600CE,2020/06/08,12:30,950.35,950.35,928.2,928.2,40
BANKNIFTYWK20600CE,2020/06/08,12:31,926.1,927,906.4,906.4,60
BANKNIFTYWK20600CE,2020/06/08,12:32,906.4,929.15,906.4,929.15,60
