BANKNIFTYWK18000PE,2020/05/29,09:31,378.3,394.65,378.3,394.65,60
BANKNIFTYWK18000PE,2020/05/29,09:32,394.65,394.65,389.95,394.65,80
BANKNIFTYWK18000PE,2020/05/29,09:33,394.65,402,394.65,402,300
BANKNIFTYWK18000PE,2020/05/29,09:34,402,404.95,392.1,392.1,80
BANKNIFTYWK18000PE,2020/05/29,09:35,392.1,400,392.1,395.95,60
BANKNIFTYWK18000PE,2020/05/29,09:37,395.95,405.25,395.95,398.85,40
BANKNIFTYWK18000PE,2020/05/29,09:38,398.85,398.85,379.7,379.7,200
BANKNIFTYWK18000PE,2020/05/29,09:41,379.7,379.7,357.05,364.15,160
BANKNIFTYWK18000PE,2020/05/29,09:42,364.15,382.35,364.15,382.35,100
BANKNIFTYWK18000PE,2020/05/29,09:43,382.35,387.45,377.15,387.45,100
BANKNIFTYWK18000PE,2020/05/29,09:44,387.45,394.9,370.55,373.95,180
BANKNIFTYWK18000PE,2020/05/29,09:45,373.95,373.95,347.95,347.95,80
BANKNIFTYWK18000PE,2020/05/29,09:47,347.95,379.7,347.95,379.7,120
BANKNIFTYWK18000PE,2020/05/29,09:48,379.7,395,379.7,395,60
BANKNIFTYWK18000PE,2020/05/29,09:50,395,409.8,395,409.8,20
BANKNIFTYWK18000PE,2020/05/29,09:51,409.8,409.8,385,385,120
BANKNIFTYWK18000PE,2020/05/29,09:52,385,385,385,385,100
BANKNIFTYWK18000PE,2020/05/29,09:53,385,385.35,385,385.35,20
BANKNIFTYWK18000PE,2020/05/29,09:54,385.35,385.35,385,385,240
BANKNIFTYWK18000PE,2020/05/29,09:57,385,393.05,385,393.05,20
BANKNIFTYWK18000PE,2020/05/29,09:58,393.05,393.05,385,385,40
BANKNIFTYWK18000PE,2020/05/29,09:59,385,385,365,365,380
BANKNIFTYWK18000PE,2020/05/29,10:00,371.1,371.1,356.75,360,180
BANKNIFTYWK18000PE,2020/05/29,10:01,360,360.05,360,360.05,20
BANKNIFTYWK18000PE,2020/05/29,10:03,360.05,366.15,360.05,366.15,60
BANKNIFTYWK18000PE,2020/05/29,10:04,366.15,379.95,366.15,378,80
BANKNIFTYWK18000PE,2020/05/29,10:05,378,378,366,366,60
BANKNIFTYWK18000PE,2020/05/29,10:06,366,366,309.85,309.85,140
BANKNIFTYWK18000PE,2020/05/29,10:09,309.85,349.8,309.85,349.8,20
BANKNIFTYWK18000PE,2020/05/29,10:11,349.8,349.8,338.9,338.9,40
BANKNIFTYWK18000PE,2020/05/29,10:12,339.75,339.75,338.9,339.75,60
BANKNIFTYWK18000PE,2020/05/29,10:13,339.75,339.75,333.95,333.95,20
BANKNIFTYWK18000PE,2020/05/29,10:19,333.95,345,333.95,344.75,120
BANKNIFTYWK18000PE,2020/05/29,10:22,344.75,344.75,341.25,341.25,40
BANKNIFTYWK18000PE,2020/05/29,10:23,341.25,341.45,341.25,341.45,20
BANKNIFTYWK18000PE,2020/05/29,10:24,341.45,343.05,341.45,343.05,20
BANKNIFTYWK18000PE,2020/05/29,10:27,343.05,343.05,320,320,20
BANKNIFTYWK18000PE,2020/05/29,10:31,320,347.65,320,347.65,100
BANKNIFTYWK18000PE,2020/05/29,10:34,347.65,347.65,342.45,342.45,80
BANKNIFTYWK18000PE,2020/05/29,10:36,342.45,342.45,310.15,310.15,20
BANKNIFTYWK18000PE,2020/05/29,10:37,310.15,333.45,310.15,311.95,140
BANKNIFTYWK18000PE,2020/05/29,10:38,311.95,311.95,300,300,200
BANKNIFTYWK18000PE,2020/05/29,10:39,300,300,300,300,20
BANKNIFTYWK18000PE,2020/05/29,10:40,300,301.15,248,248,440
BANKNIFTYWK18000PE,2020/05/29,10:41,248,285.35,248,285.35,40
BANKNIFTYWK18000PE,2020/05/29,10:42,285.35,285.35,284.15,284.15,20
BANKNIFTYWK18000PE,2020/05/29,10:43,284.15,300.05,284.15,296.55,60
BANKNIFTYWK18000PE,2020/05/29,10:44,296.55,296.55,290,290,100
BANKNIFTYWK18000PE,2020/05/29,10:46,290,302.5,287,302.5,500
BANKNIFTYWK18000PE,2020/05/29,10:47,302.5,302.5,302.05,302.05,20
BANKNIFTYWK18000PE,2020/05/29,10:48,302.05,312.35,301.2,312.35,60
BANKNIFTYWK18000PE,2020/05/29,10:49,312.35,313.9,312.35,313.9,40
BANKNIFTYWK18000PE,2020/05/29,10:50,313.9,320.05,313.9,320.05,40
BANKNIFTYWK18000PE,2020/05/29,10:53,320.05,320.05,286.65,286.65,1120
BANKNIFTYWK18000PE,2020/05/29,10:54,286.65,289.45,286.65,289.45,20
BANKNIFTYWK18000PE,2020/05/29,10:56,289.45,312.9,289.45,294.9,60
BANKNIFTYWK18000PE,2020/05/29,10:59,294.9,319,294.9,319,20
BANKNIFTYWK18000PE,2020/05/29,11:02,319,319,302.5,309.7,60
BANKNIFTYWK18000PE,2020/05/29,11:05,309.7,316.55,309.7,316.55,20
BANKNIFTYWK18000PE,2020/05/29,11:09,316.55,316.55,297.2,297.2,520
BANKNIFTYWK18000PE,2020/05/29,11:12,297.2,305,297.2,305,460
BANKNIFTYWK18000PE,2020/05/29,11:13,305,305.05,305,305,160
BANKNIFTYWK18000PE,2020/05/29,11:15,305,310.7,305,310.7,20
BANKNIFTYWK18000PE,2020/05/29,11:17,310.7,310.7,305,305,40
BANKNIFTYWK18000PE,2020/05/29,11:22,305,305,298.45,298.45,20
BANKNIFTYWK18000PE,2020/05/29,11:30,298.45,298.45,292.5,292.5,40
BANKNIFTYWK18000PE,2020/05/29,11:32,292.5,292.5,285,285,40
BANKNIFTYWK18000PE,2020/05/29,11:35,285,289.6,285,289.6,40
BANKNIFTYWK18000PE,2020/05/29,11:38,289.6,300,289.6,300,100
BANKNIFTYWK18000PE,2020/05/29,11:41,300,305,300,305,140
BANKNIFTYWK18000PE,2020/05/29,11:42,305,315.55,305,315.55,20
BANKNIFTYWK18000PE,2020/05/29,11:44,315.55,321.05,315.55,321.05,60
BANKNIFTYWK18000PE,2020/05/29,11:46,321.05,329,321.05,329,80
BANKNIFTYWK18000PE,2020/05/29,11:47,329,329,329,329,20
BANKNIFTYWK18000PE,2020/05/29,11:49,329,335,329,335,20
BANKNIFTYWK18000PE,2020/05/29,11:51,335,335,335,335,20
BANKNIFTYWK18000PE,2020/05/29,11:53,335,335,325,325,60
BANKNIFTYWK18000PE,2020/05/29,11:55,325,327.95,325,327.95,40
BANKNIFTYWK18000PE,2020/05/29,11:59,327.95,327.95,327.9,327.9,20
BANKNIFTYWK18000PE,2020/05/29,12:00,327.9,340,327.9,340,20
BANKNIFTYWK18000PE,2020/05/29,12:02,340,340,323.85,323.85,40
BANKNIFTYWK18000PE,2020/05/29,12:03,323.85,354.95,323.85,354.95,100
BANKNIFTYWK18000PE,2020/05/29,12:10,354.95,354.95,349.9,349.9,20
BANKNIFTYWK18000PE,2020/05/29,12:13,349.9,349.9,322,322,60
BANKNIFTYWK18000PE,2020/05/29,12:14,322,330,322,330,120
BANKNIFTYWK18000PE,2020/05/29,12:15,330,335.05,330,335,120
BANKNIFTYWK18000PE,2020/05/29,12:16,335,335,312,312,2780
BANKNIFTYWK18000PE,2020/05/29,12:17,312,312,312,312,60
BANKNIFTYWK18000PE,2020/05/29,12:18,312,338.25,312,338.25,60
BANKNIFTYWK18000PE,2020/05/29,12:33,338.25,338.25,315,326.95,280
BANKNIFTYWK18000PE,2020/05/29,12:36,326.95,326.95,315,315,80
BANKNIFTYWK18000PE,2020/05/29,12:37,315,315,315,315,20
BANKNIFTYWK18000PE,2020/05/29,12:39,315,320.35,315,320.35,20
BANKNIFTYWK18000PE,2020/05/29,12:40,320.35,328.2,320.35,328.2,40
BANKNIFTYWK18000PE,2020/05/29,12:46,328.2,328.2,325.15,325.15,80
BANKNIFTYWK18000PE,2020/05/29,12:47,325.15,325.15,325,325,180
BANKNIFTYWK18000PE,2020/05/29,12:48,325,325,306.05,323.4,180
BANKNIFTYWK18000PE,2020/05/29,12:49,323.4,323.4,319,319,80
BANKNIFTYWK18000PE,2020/05/29,12:52,319,323.45,319,323.45,20
BANKNIFTYWK18000PE,2020/05/29,12:55,323.45,323.45,320.15,320.15,40
BANKNIFTYWK18000PE,2020/05/29,12:57,320.15,326.65,320.15,326.65,20
BANKNIFTYWK18000PE,2020/05/29,12:58,326.65,326.65,324,324,20
BANKNIFTYWK18000PE,2020/05/29,12:59,324,324,312,317.85,60
BANKNIFTYWK18000PE,2020/05/29,13:02,317.85,317.85,317,317,20
BANKNIFTYWK18000PE,2020/05/29,13:03,317,317,306,306,200
BANKNIFTYWK18000PE,2020/05/29,13:05,306,316.85,303,316.85,80
BANKNIFTYWK18000PE,2020/05/29,13:06,316.85,316.85,302.5,309,60
BANKNIFTYWK18000PE,2020/05/29,13:10,309,330,309,330,240
BANKNIFTYWK18000PE,2020/05/29,13:15,330,340,330,340,20
BANKNIFTYWK18000PE,2020/05/29,13:18,340,348.95,340,348.95,60
BANKNIFTYWK18000PE,2020/05/29,13:19,348.95,348.95,343.7,343.7,20
BANKNIFTYWK18000PE,2020/05/29,13:20,343.7,343.7,343.7,343.7,20
BANKNIFTYWK18000PE,2020/05/29,13:22,343.7,343.7,313.95,330.75,120
BANKNIFTYWK18000PE,2020/05/29,13:24,330.75,333.6,330.75,333.6,20
BANKNIFTYWK18000PE,2020/05/29,13:30,333.6,333.6,315.25,315.25,40
BANKNIFTYWK18000PE,2020/05/29,13:31,315.25,318.55,313.7,318.55,60
BANKNIFTYWK18000PE,2020/05/29,13:35,318.55,335,318.55,335,20
BANKNIFTYWK18000PE,2020/05/29,13:37,335,335,328.1,328.1,40
BANKNIFTYWK18000PE,2020/05/29,13:39,324.2,334.55,324.2,334.3,260
BANKNIFTYWK18000PE,2020/05/29,13:40,334.3,334.3,323.25,325.75,120
BANKNIFTYWK18000PE,2020/05/29,13:42,325.75,325.75,323.25,323.25,100
BANKNIFTYWK18000PE,2020/05/29,13:44,323.25,323.25,318.4,318.4,360
BANKNIFTYWK18000PE,2020/05/29,13:47,318.4,332.1,318.4,328.15,120
BANKNIFTYWK18000PE,2020/05/29,13:51,328.15,328.15,321.85,322.85,100
BANKNIFTYWK18000PE,2020/05/29,13:54,322.85,344.9,322.85,340,220
BANKNIFTYWK18000PE,2020/05/29,13:55,340,347.3,340,347.3,20
BANKNIFTYWK18000PE,2020/05/29,13:56,347.3,349.15,346,347.95,80
BANKNIFTYWK18000PE,2020/05/29,13:57,347.95,347.95,341,341,120
BANKNIFTYWK18000PE,2020/05/29,13:58,335.35,341,323.9,333.8,140
BANKNIFTYWK18000PE,2020/05/29,14:05,333.8,333.8,299,306.2,320
BANKNIFTYWK18000PE,2020/05/29,14:06,306.2,306.2,288.8,288.8,180
BANKNIFTYWK18000PE,2020/05/29,14:07,288.8,290.75,288.8,290.75,40
BANKNIFTYWK18000PE,2020/05/29,14:08,290.75,294.85,290.75,290.8,80
BANKNIFTYWK18000PE,2020/05/29,14:09,290.8,299.5,290.8,295,160
BANKNIFTYWK18000PE,2020/05/29,14:10,295,304.25,292.1,299.1,140
BANKNIFTYWK18000PE,2020/05/29,14:11,300,303,297.05,303,100
BANKNIFTYWK18000PE,2020/05/29,14:12,303,305,303,303,120
BANKNIFTYWK18000PE,2020/05/29,14:13,303,303,299.55,299.55,20
BANKNIFTYWK18000PE,2020/05/29,14:16,299.55,307.55,299.55,307.55,100
BANKNIFTYWK18000PE,2020/05/29,14:19,307.55,307.55,294.15,298.25,240
BANKNIFTYWK18000PE,2020/05/29,14:21,298.25,298.25,296.5,296.5,60
BANKNIFTYWK18000PE,2020/05/29,14:23,296.5,296.5,289.05,289.05,20
BANKNIFTYWK18000PE,2020/05/29,14:26,289.05,307.55,289.05,307.55,40
BANKNIFTYWK18000PE,2020/05/29,14:27,307.55,330,307.55,330,220
BANKNIFTYWK18000PE,2020/05/29,14:28,330,330,323.65,323.65,600
BANKNIFTYWK18000PE,2020/05/29,14:29,323.65,324,323.65,324,20
BANKNIFTYWK18000PE,2020/05/29,14:32,324,324,308.35,308.35,20
BANKNIFTYWK18000PE,2020/05/29,14:36,308.35,317.95,308.35,309,80
BANKNIFTYWK18000PE,2020/05/29,14:37,309,310.4,309,310.4,40
BANKNIFTYWK18000PE,2020/05/29,14:40,310.4,315.05,306,315.05,1060
BANKNIFTYWK18000PE,2020/05/29,14:41,315.05,320,315,315,1120
BANKNIFTYWK18000PE,2020/05/29,14:44,315,323.55,315,318.1,80
BANKNIFTYWK18000PE,2020/05/29,14:46,318.1,318.1,305,305,60
BANKNIFTYWK18000PE,2020/05/29,14:47,305,320,305,320,60
BANKNIFTYWK18000PE,2020/05/29,14:48,320,320,304.05,310,120
BANKNIFTYWK18000PE,2020/05/29,14:49,310,310,310,310,20
BANKNIFTYWK18000PE,2020/05/29,14:50,310,310.85,309.35,310.85,80
BANKNIFTYWK18000PE,2020/05/29,14:51,310.85,310.85,310,310.05,120
BANKNIFTYWK18000PE,2020/05/29,14:54,310.05,320,310.05,318,220
BANKNIFTYWK18000PE,2020/05/29,14:57,318,318,317.7,317.7,60
BANKNIFTYWK18000PE,2020/05/29,14:58,317.7,317.7,312.95,312.95,20
BANKNIFTYWK18000PE,2020/05/29,14:59,312.95,318,301,318,200
BANKNIFTYWK18000PE,2020/05/29,15:00,318,318,303.2,304.05,220
BANKNIFTYWK18000PE,2020/05/29,15:01,304.05,304.05,297.05,301.2,300
BANKNIFTYWK18000PE,2020/05/29,15:02,301.2,301.2,291,291,400
BANKNIFTYWK18000PE,2020/05/29,15:03,291,299.95,291,299.95,100
BANKNIFTYWK18000PE,2020/05/29,15:04,299.95,299.95,293.35,293.35,120
BANKNIFTYWK18000PE,2020/05/29,15:05,293.35,293.35,290.7,290.7,20
BANKNIFTYWK18000PE,2020/05/29,15:06,290.7,296.2,290.7,296.2,60
BANKNIFTYWK18000PE,2020/05/29,15:07,296.2,296.2,294.95,294.95,40
BANKNIFTYWK18000PE,2020/05/29,15:08,294.95,294.95,292.35,292.35,60
BANKNIFTYWK18000PE,2020/05/29,15:09,292.35,295.65,292.35,295.05,660
BANKNIFTYWK18000PE,2020/05/29,15:12,295.05,297.05,295.05,297.05,80
BANKNIFTYWK18000PE,2020/05/29,15:13,297.05,300,297.05,298,120
BANKNIFTYWK18000PE,2020/05/29,15:14,298,303.95,298,303.95,20
BANKNIFTYWK18000PE,2020/05/29,15:16,303.95,304.05,303,304.05,180
BANKNIFTYWK18000PE,2020/05/29,15:17,304.05,315.8,304.05,310,540
BANKNIFTYWK18000PE,2020/05/29,15:18,310,320.85,310,320.85,420
BANKNIFTYWK18000PE,2020/05/29,15:19,316.8,326.15,315.65,325.85,720
BANKNIFTYWK18000PE,2020/05/29,15:20,316.05,325.85,315,316,1660
BANKNIFTYWK18000PE,2020/05/29,15:21,316.45,319.85,312,317.25,480
BANKNIFTYWK18000PE,2020/05/29,15:22,317.25,319.35,316.85,318.55,320
BANKNIFTYWK18000PE,2020/05/29,15:23,318.55,319.65,317,317,160
BANKNIFTYWK18000PE,2020/05/29,15:24,317,322.35,317,318.45,320
BANKNIFTYWK18000PE,2020/05/29,15:25,318.45,320.8,315,315.05,1120
BANKNIFTYWK18000PE,2020/05/29,15:26,315.05,323.8,315.05,323.8,100
BANKNIFTYWK18000PE,2020/05/29,15:27,323.8,323.8,318.35,319,840
BANKNIFTYWK18000PE,2020/05/29,15:28,319,325,319,321,480
BANKNIFTYWK18000PE,2020/05/29,15:29,322,324.95,305.05,324.9,960
BANKNIFTYWK18000PE,2020/06/01,09:15,207,207,143.05,152,240
BANKNIFTYWK18000PE,2020/06/01,09:16,152,152,128.55,149.95,1040
BANKNIFTYWK18000PE,2020/06/01,09:17,149.95,150,140.1,150,640
BANKNIFTYWK18000PE,2020/06/01,09:18,150,150,135.8,140.2,340
BANKNIFTYWK18000PE,2020/06/01,09:19,140.2,147.05,138.65,141.05,80
BANKNIFTYWK18000PE,2020/06/01,09:20,147.55,154.45,141.05,148.35,240
BANKNIFTYWK18000PE,2020/06/01,09:21,148.35,149.95,139.85,145,460
BANKNIFTYWK18000PE,2020/06/01,09:22,145,145,138.65,140.55,220
BANKNIFTYWK18000PE,2020/06/01,09:23,140.55,149.85,140.55,149.7,480
BANKNIFTYWK18000PE,2020/06/01,09:24,149.7,149.95,139.45,139.45,2260
BANKNIFTYWK18000PE,2020/06/01,09:25,139.45,152.95,139.45,152.95,80
BANKNIFTYWK18000PE,2020/06/01,09:26,152.95,152.95,140.8,140.8,280
BANKNIFTYWK18000PE,2020/06/01,09:27,140.8,148.2,140.8,148.2,340
BANKNIFTYWK18000PE,2020/06/01,09:28,148.2,148.2,140,140,40
BANKNIFTYWK18000PE,2020/06/01,09:29,153.65,153.65,140,152,40
BANKNIFTYWK18000PE,2020/06/01,09:30,152,152,142.05,142.05,40
