BANKNIFTYWK21700PE,2020/06/08,09:18,562.5,575.25,552.05,569.85,4700
BANKNIFTYWK21700PE,2020/06/08,09:19,570,570,516.95,518.8,8400
BANKNIFTYWK21700PE,2020/06/08,09:20,520.1,530.05,491,501.1,8780
BANKNIFTYWK21700PE,2020/06/08,09:21,506.6,506.6,490,497.35,12960
BANKNIFTYWK21700PE,2020/06/08,09:22,498.65,515.9,495,500.45,11140
BANKNIFTYWK21700PE,2020/06/08,09:23,500.45,530.85,499.1,520.8,6920
BANKNIFTYWK21700PE,2020/06/08,09:24,523.9,523.9,506.6,512.3,5820
BANKNIFTYWK21700PE,2020/06/08,09:25,512.3,543.95,509.15,527,12180
BANKNIFTYWK21700PE,2020/06/08,09:26,528.05,532.45,515,523.25,6180
BANKNIFTYWK21700PE,2020/06/08,09:27,523.25,531,515.05,531,5060
BANKNIFTYWK21700PE,2020/06/08,09:28,533.6,549.3,529.05,540,5920
BANKNIFTYWK21700PE,2020/06/08,09:29,537.55,545.35,504.2,504.2,10100
BANKNIFTYWK21700PE,2020/06/08,09:30,504.25,507.1,445.6,473.75,18600
BANKNIFTYWK21700PE,2020/06/08,09:31,476.4,500.9,473.4,497.25,10200
BANKNIFTYWK21700PE,2020/06/08,09:32,497.3,523.45,497.3,516.05,10400
BANKNIFTYWK21700PE,2020/06/08,09:33,517,539,501.45,528.6,13040
BANKNIFTYWK21700PE,2020/06/08,09:34,528.85,528.85,502.5,514.2,5320
BANKNIFTYWK21700PE,2020/06/08,09:35,515.25,520.8,501,514.9,10300
BANKNIFTYWK21700PE,2020/06/08,09:36,515,537.2,513.45,537.2,9580
BANKNIFTYWK21700PE,2020/06/08,09:37,537.9,539.85,508.25,515.5,4320
BANKNIFTYWK21700PE,2020/06/08,09:38,516.75,516.75,500,503.2,4860
BANKNIFTYWK21700PE,2020/06/08,09:39,503.95,506,483.35,492.45,7560
BANKNIFTYWK21700PE,2020/06/08,09:40,498.9,499.7,476,480.3,4280
BANKNIFTYWK21700PE,2020/06/08,09:41,479.35,490,472,473.2,7540
BANKNIFTYWK21700PE,2020/06/08,09:42,470,479.45,461.05,479.45,8800
BANKNIFTYWK21700PE,2020/06/08,09:43,476.25,490,476.25,481,4320
BANKNIFTYWK21700PE,2020/06/08,09:44,480.85,483.55,473.2,475,4920
BANKNIFTYWK21700PE,2020/06/08,09:45,473.75,492,470,487,5040
BANKNIFTYWK21700PE,2020/06/08,09:46,490.25,490.25,480.9,487.3,2660
BANKNIFTYWK21700PE,2020/06/08,09:47,487.6,487.6,478.15,481.3,3400
BANKNIFTYWK21700PE,2020/06/08,09:48,479.65,501.95,478.8,501.05,5880
BANKNIFTYWK21700PE,2020/06/08,09:49,499.25,499.25,485.8,496.9,3740
BANKNIFTYWK21700PE,2020/06/08,09:50,496.7,517.95,495.05,517.95,6140
BANKNIFTYWK21700PE,2020/06/08,09:51,520.1,525.7,512.05,520.95,9600
BANKNIFTYWK21700PE,2020/06/08,09:52,522.1,583,522.1,560,26000
BANKNIFTYWK21700PE,2020/06/08,09:53,556.3,594.4,552.95,594.4,15080
BANKNIFTYWK21700PE,2020/06/08,09:54,598.55,609.95,586,600,20440
BANKNIFTYWK21700PE,2020/06/08,09:55,595.9,610.4,578,599.15,11320
BANKNIFTYWK21700PE,2020/06/08,09:56,597.05,598,570,575.75,5980
BANKNIFTYWK21700PE,2020/06/08,09:57,573.35,578.4,545.85,549.95,7000
BANKNIFTYWK21700PE,2020/06/08,09:58,550,572,548.2,560.9,2480
BANKNIFTYWK21700PE,2020/06/08,09:59,563.4,575.45,553.2,572.5,2860
BANKNIFTYWK21700PE,2020/06/08,10:00,574.75,603.65,574.75,595,8320
BANKNIFTYWK21700PE,2020/06/08,10:01,595.85,595.85,568.9,584,2780
BANKNIFTYWK21700PE,2020/06/08,10:02,584,613.6,584,595.55,6480
BANKNIFTYWK21700PE,2020/06/08,10:03,597.1,609.2,583.2,600,3500
BANKNIFTYWK21700PE,2020/06/08,10:04,600,610,587.85,610,3560
BANKNIFTYWK21700PE,2020/06/08,10:05,619,626.7,584.25,585,7420
BANKNIFTYWK21700PE,2020/06/08,10:06,587.35,591.95,563.85,577.45,3120
BANKNIFTYWK21700PE,2020/06/08,10:07,577.45,585,572.15,572.15,1540
BANKNIFTYWK21700PE,2020/06/08,10:08,571.75,588.5,570.05,570.7,2840
BANKNIFTYWK21700PE,2020/06/08,10:09,570.7,584.45,570,576.65,2260
BANKNIFTYWK21700PE,2020/06/08,10:10,576.65,576.65,550,567.15,3740
BANKNIFTYWK21700PE,2020/06/08,10:11,567.65,572.05,558.3,570.75,2740
BANKNIFTYWK21700PE,2020/06/08,10:12,562,571,555.05,555.05,2840
BANKNIFTYWK21700PE,2020/06/08,10:13,554.2,571.35,547.55,570.65,7540
BANKNIFTYWK21700PE,2020/06/08,10:14,570.6,573.55,558.35,563.3,3660
BANKNIFTYWK21700PE,2020/06/08,10:15,560.25,560.8,532.45,535.65,9600
BANKNIFTYWK21700PE,2020/06/08,10:16,533.1,553,533.1,547.95,3880
BANKNIFTYWK21700PE,2020/06/08,10:17,547.95,567.75,545.4,567.05,4620
BANKNIFTYWK21700PE,2020/06/08,10:18,563.8,579.65,559.95,572.5,2160
BANKNIFTYWK21700PE,2020/06/08,10:19,572.35,575.85,558.2,563.05,1820
BANKNIFTYWK21700PE,2020/06/08,10:20,563.05,582.8,561.25,571,4040
BANKNIFTYWK21700PE,2020/06/08,10:21,571,580.85,570.6,573.9,1580
BANKNIFTYWK21700PE,2020/06/08,10:22,573.85,575.6,567.35,575.15,1220
BANKNIFTYWK21700PE,2020/06/08,10:23,574.85,574.85,552.7,556.75,2860
BANKNIFTYWK21700PE,2020/06/08,10:24,556.75,556.75,542.6,550.9,4000
BANKNIFTYWK21700PE,2020/06/08,10:25,548.4,557.15,542.9,551.95,2040
BANKNIFTYWK21700PE,2020/06/08,10:26,555.4,565,551.6,565,2300
BANKNIFTYWK21700PE,2020/06/08,10:27,563.25,564.65,540,544.3,2320
BANKNIFTYWK21700PE,2020/06/08,10:28,541.6,551,532.95,536.15,2180
BANKNIFTYWK21700PE,2020/06/08,10:29,531.2,550.55,530,548.35,3120
BANKNIFTYWK21700PE,2020/06/08,10:30,550,563,545.55,559.15,1620
BANKNIFTYWK21700PE,2020/06/08,10:31,559.15,560,552.1,559.1,680
BANKNIFTYWK21700PE,2020/06/08,10:32,561.4,569.45,557.9,560.75,4620
BANKNIFTYWK21700PE,2020/06/08,10:33,561.75,574.45,560.75,570.1,3400
BANKNIFTYWK21700PE,2020/06/08,10:34,571.3,573.3,558.9,563.6,1260
BANKNIFTYWK21700PE,2020/06/08,10:35,561.95,568.45,553.3,565.1,2860
BANKNIFTYWK21700PE,2020/06/08,10:36,562.6,572,560.65,563,3400
BANKNIFTYWK21700PE,2020/06/08,10:37,561.85,580,558.9,580,4840
BANKNIFTYWK21700PE,2020/06/08,10:38,581.15,591.35,580.45,585.4,5480
BANKNIFTYWK21700PE,2020/06/08,10:39,585.4,589.95,579.35,588.45,4500
BANKNIFTYWK21700PE,2020/06/08,10:40,588.45,588.75,576.9,580.5,3280
BANKNIFTYWK21700PE,2020/06/08,10:41,580,607.35,578,601.9,11820
BANKNIFTYWK21700PE,2020/06/08,10:42,599.15,603.1,589.45,592.5,4060
BANKNIFTYWK21700PE,2020/06/08,10:43,592.5,592.5,575,582.05,4720
BANKNIFTYWK21700PE,2020/06/08,10:44,586.25,595.9,585,595,1720
BANKNIFTYWK21700PE,2020/06/08,10:45,595.05,606.35,595.05,597.3,4400
BANKNIFTYWK21700PE,2020/06/08,10:46,596.3,604.95,596.3,602.3,3440
BANKNIFTYWK21700PE,2020/06/08,10:47,601.35,603.05,584.65,603.05,4640
BANKNIFTYWK21700PE,2020/06/08,10:48,600,603.7,580.6,585.9,3060
BANKNIFTYWK21700PE,2020/06/08,10:49,588.7,595.7,583.85,583.95,2920
BANKNIFTYWK21700PE,2020/06/08,10:50,581,602.25,581,599.9,1540
BANKNIFTYWK21700PE,2020/06/08,10:51,597.75,599.9,582.9,584.5,2980
BANKNIFTYWK21700PE,2020/06/08,10:52,582.15,583.65,565.85,578.65,5380
BANKNIFTYWK21700PE,2020/06/08,10:53,575.25,576.25,561.7,576.25,2740
BANKNIFTYWK21700PE,2020/06/08,10:54,575.65,578,554,561.3,4980
BANKNIFTYWK21700PE,2020/06/08,10:55,562.75,562.75,545.8,553.6,3040
BANKNIFTYWK21700PE,2020/06/08,10:56,551.7,565.7,550,565.7,1520
BANKNIFTYWK21700PE,2020/06/08,10:57,565.7,568.6,560.05,568.05,1260
BANKNIFTYWK21700PE,2020/06/08,10:58,568.05,571.55,555.1,564.55,4440
BANKNIFTYWK21700PE,2020/06/08,10:59,564.55,576.85,564.55,570.9,920
BANKNIFTYWK21700PE,2020/06/08,11:00,570.9,570.9,551.25,551.85,2040
BANKNIFTYWK21700PE,2020/06/08,11:01,554,556.7,547,550.35,2640
BANKNIFTYWK21700PE,2020/06/08,11:02,546.4,552.95,539.2,539.45,3700
BANKNIFTYWK21700PE,2020/06/08,11:03,539.45,556.7,539.45,554.6,3000
BANKNIFTYWK21700PE,2020/06/08,11:04,551,562.05,550.5,560,6400
BANKNIFTYWK21700PE,2020/06/08,11:05,565,578.05,562.8,571.85,4100
BANKNIFTYWK21700PE,2020/06/08,11:06,568.55,579.9,566.8,575.25,9300
BANKNIFTYWK21700PE,2020/06/08,11:07,573.6,580,572.45,573,2820
BANKNIFTYWK21700PE,2020/06/08,11:08,573,579.3,565,565,1540
BANKNIFTYWK21700PE,2020/06/08,11:09,560.65,566.1,552.75,554.95,7440
BANKNIFTYWK21700PE,2020/06/08,11:10,554.95,554.95,544.1,548.8,4940
BANKNIFTYWK21700PE,2020/06/08,11:11,548.8,548.8,528.4,534.75,6400
BANKNIFTYWK21700PE,2020/06/08,11:12,535.1,535.1,507.2,518.95,8640
BANKNIFTYWK21700PE,2020/06/08,11:13,520.55,535.65,519.8,529.65,1400
BANKNIFTYWK21700PE,2020/06/08,11:14,532.9,532.9,516.05,519.15,3120
BANKNIFTYWK21700PE,2020/06/08,11:15,519.15,520,496.45,500,5760
BANKNIFTYWK21700PE,2020/06/08,11:16,500.05,513.5,497.9,508.25,2820
BANKNIFTYWK21700PE,2020/06/08,11:17,511.95,521.85,508.25,520.95,8780
BANKNIFTYWK21700PE,2020/06/08,11:18,522.3,528.3,512.7,516.2,4360
BANKNIFTYWK21700PE,2020/06/08,11:19,513.15,515,508,514.75,2680
BANKNIFTYWK21700PE,2020/06/08,11:20,514.45,522.95,509.65,520.5,2340
BANKNIFTYWK21700PE,2020/06/08,11:21,519,520,505.8,513.8,2280
BANKNIFTYWK21700PE,2020/06/08,11:22,508.65,518.95,508,517.4,1940
BANKNIFTYWK21700PE,2020/06/08,11:23,513.8,520.6,513.8,519,1060
BANKNIFTYWK21700PE,2020/06/08,11:24,517.85,523,514,522.6,1940
BANKNIFTYWK21700PE,2020/06/08,11:25,522.6,540,522.4,532,3640
BANKNIFTYWK21700PE,2020/06/08,11:26,528.4,531.45,522.95,522.95,1200
BANKNIFTYWK21700PE,2020/06/08,11:27,523.75,524.35,517.15,519.45,1040
BANKNIFTYWK21700PE,2020/06/08,11:28,521.55,535,520.5,532.8,1560
BANKNIFTYWK21700PE,2020/06/08,11:29,532.9,532.9,522,522,1000
BANKNIFTYWK21700PE,2020/06/08,11:30,523.9,530.65,514.55,527.6,1980
BANKNIFTYWK21700PE,2020/06/08,11:31,525,540.95,523.3,539.95,2120
BANKNIFTYWK21700PE,2020/06/08,11:32,539.65,550.6,536.4,548.7,5060
BANKNIFTYWK21700PE,2020/06/08,11:33,550,569,547.6,556.15,6260
BANKNIFTYWK21700PE,2020/06/08,11:34,559.2,565.65,552.55,560.6,6960
BANKNIFTYWK21700PE,2020/06/08,11:35,563.2,567.45,558,558.65,2900
BANKNIFTYWK21700PE,2020/06/08,11:36,558,558,544,544.45,2420
BANKNIFTYWK21700PE,2020/06/08,11:37,544.85,552.2,544.85,550,620
BANKNIFTYWK21700PE,2020/06/08,11:38,550.25,551.55,542.7,542.7,1120
BANKNIFTYWK21700PE,2020/06/08,11:39,547.9,555,545,549.6,1660
BANKNIFTYWK21700PE,2020/06/08,11:40,548.4,559.65,548.4,558.2,800
BANKNIFTYWK21700PE,2020/06/08,11:41,558.2,558.2,550,554.6,1180
BANKNIFTYWK21700PE,2020/06/08,11:42,560,574.65,560,570.4,4200
BANKNIFTYWK21700PE,2020/06/08,11:43,570.4,572.85,560.95,561.8,1000
BANKNIFTYWK21700PE,2020/06/08,11:44,561.8,561.8,556,558.75,1180
BANKNIFTYWK21700PE,2020/06/08,11:45,554.7,570,553.3,569.85,1520
BANKNIFTYWK21700PE,2020/06/08,11:46,569.85,575.45,567.4,570.35,1500
BANKNIFTYWK21700PE,2020/06/08,11:47,570.8,570.8,558.3,558.3,1660
BANKNIFTYWK21700PE,2020/06/08,11:48,558.3,565.7,546,565.7,3140
BANKNIFTYWK21700PE,2020/06/08,11:49,560.7,572.35,560.7,570,1060
BANKNIFTYWK21700PE,2020/06/08,11:50,563.6,569.8,548.65,548.65,3680
BANKNIFTYWK21700PE,2020/06/08,11:51,547.95,548,540.8,544.9,4080
BANKNIFTYWK21700PE,2020/06/08,11:52,543,554.95,535.35,535.35,1320
BANKNIFTYWK21700PE,2020/06/08,11:53,535.35,535.35,520,533.65,5600
BANKNIFTYWK21700PE,2020/06/08,11:54,530.85,539.95,529.75,534.2,1420
BANKNIFTYWK21700PE,2020/06/08,11:55,534.2,539.95,530.95,539.2,1080
BANKNIFTYWK21700PE,2020/06/08,11:56,537.7,547.15,536.6,546.9,5240
BANKNIFTYWK21700PE,2020/06/08,11:57,546.9,553.85,543,549.5,1860
BANKNIFTYWK21700PE,2020/06/08,11:58,550.5,555,546.3,546.3,720
BANKNIFTYWK21700PE,2020/06/08,11:59,546.5,546.5,540.9,540.9,460
BANKNIFTYWK21700PE,2020/06/08,12:00,547.35,555,547.35,550,2740
BANKNIFTYWK21700PE,2020/06/08,12:01,550.9,555,549,555,900
BANKNIFTYWK21700PE,2020/06/08,12:02,555,564.3,551.6,561.75,1700
BANKNIFTYWK21700PE,2020/06/08,12:03,563.35,566,558.55,564.05,1720
BANKNIFTYWK21700PE,2020/06/08,12:04,560.55,570,560.55,569.05,440
BANKNIFTYWK21700PE,2020/06/08,12:05,570,589,569,582.3,4280
BANKNIFTYWK21700PE,2020/06/08,12:06,579.3,582,572.75,575.05,1180
BANKNIFTYWK21700PE,2020/06/08,12:07,567.2,570.9,563,569.3,1700
BANKNIFTYWK21700PE,2020/06/08,12:08,570.2,571.8,567.9,567.9,220
BANKNIFTYWK21700PE,2020/06/08,12:09,569.8,569.8,561.75,567.8,680
BANKNIFTYWK21700PE,2020/06/08,12:10,568.4,580,568.25,576.6,2140
BANKNIFTYWK21700PE,2020/06/08,12:11,576.8,576.8,556,556,2860
BANKNIFTYWK21700PE,2020/06/08,12:12,550.25,558.05,545,555.75,8220
BANKNIFTYWK21700PE,2020/06/08,12:13,558.5,561.35,556.05,556.7,3220
BANKNIFTYWK21700PE,2020/06/08,12:14,556.7,574.1,556.7,569.05,1380
BANKNIFTYWK21700PE,2020/06/08,12:15,569.05,579.7,565.5,573.3,1360
BANKNIFTYWK21700PE,2020/06/08,12:16,573.3,580,566.6,580,1260
BANKNIFTYWK21700PE,2020/06/08,12:17,580,580.65,572,572,840
BANKNIFTYWK21700PE,2020/06/08,12:18,572,572,561.05,563.15,440
BANKNIFTYWK21700PE,2020/06/08,12:19,565.6,567.3,557.75,567.3,1000
BANKNIFTYWK21700PE,2020/06/08,12:20,560,570,558.65,570,740
BANKNIFTYWK21700PE,2020/06/08,12:21,574.8,576.45,572,572.25,1040
BANKNIFTYWK21700PE,2020/06/08,12:22,575,576.9,569.25,572.45,560
BANKNIFTYWK21700PE,2020/06/08,12:23,570.95,578.2,570.95,573.4,440
BANKNIFTYWK21700PE,2020/06/08,12:24,575.85,575.85,560,569.3,2920
BANKNIFTYWK21700PE,2020/06/08,12:25,569.3,583.9,569.3,581.3,860
BANKNIFTYWK21700PE,2020/06/08,12:26,584,656,584,655.35,20640
BANKNIFTYWK21700PE,2020/06/08,12:27,661.25,711.2,652.05,711.2,27060
BANKNIFTYWK21700PE,2020/06/08,12:28,715,715,673.4,687.5,8280
BANKNIFTYWK21700PE,2020/06/08,12:29,685.3,694,670.2,681.25,5220
BANKNIFTYWK21700PE,2020/06/08,12:30,683.55,736,675.05,733.85,9560
BANKNIFTYWK21700PE,2020/06/08,12:31,739.65,745,715.95,731.35,10680
BANKNIFTYWK21700PE,2020/06/08,12:32,736.5,757.8,726.55,731.75,9860
BANKNIFTYWK21700PE,2020/06/08,12:33,727.9,783,720.05,772.55,8560
BANKNIFTYWK21700PE,2020/06/08,12:34,774.75,779.25,743.15,751.8,11320
BANKNIFTYWK21700PE,2020/06/08,12:35,753.85,797.1,752.2,769,3640
BANKNIFTYWK21700PE,2020/06/08,12:36,771.3,781.85,753,765.1,3500
BANKNIFTYWK21700PE,2020/06/08,12:37,765,769.6,718.9,730,5640
BANKNIFTYWK21700PE,2020/06/08,12:38,730,730,700,724.4,3020
BANKNIFTYWK21700PE,2020/06/08,12:39,724.4,724.4,684.8,709.7,2280
BANKNIFTYWK21700PE,2020/06/08,12:40,709.05,716.55,698.55,698.55,2060
BANKNIFTYWK21700PE,2020/06/08,12:41,712.55,739.15,709.85,709.95,2760
BANKNIFTYWK21700PE,2020/06/08,12:42,710.05,718.8,709.85,716.85,900
BANKNIFTYWK21700PE,2020/06/08,12:43,720,735,720,734.85,1260
BANKNIFTYWK21700PE,2020/06/08,12:44,733.65,743,714.65,743,1500
BANKNIFTYWK21700PE,2020/06/08,12:45,743,762.55,740.85,755.3,2120
BANKNIFTYWK21700PE,2020/06/08,12:46,765.3,797.05,761.1,790,1900
BANKNIFTYWK21700PE,2020/06/08,12:47,790.15,805,769.5,785.3,3100
BANKNIFTYWK21700PE,2020/06/08,12:48,786.85,806.6,776.3,790.95,4160
BANKNIFTYWK21700PE,2020/06/08,12:49,792.7,803,773.95,782.9,25560
BANKNIFTYWK21700PE,2020/06/08,12:50,785.3,793.8,752.05,756.3,9260
BANKNIFTYWK21700PE,2020/06/08,12:51,757.75,766.2,742.1,750,1520
BANKNIFTYWK21700PE,2020/06/08,12:52,758.45,781.9,755,772.35,9340
BANKNIFTYWK21700PE,2020/06/08,12:53,772.35,780,761.1,780,460
BANKNIFTYWK21700PE,2020/06/08,12:54,790.55,847,790.55,822.95,6160
BANKNIFTYWK21700PE,2020/06/08,12:55,817.2,835.15,810.1,827.25,2680
BANKNIFTYWK21700PE,2020/06/08,12:56,829.85,832.45,798.95,810,2840
BANKNIFTYWK21700PE,2020/06/08,12:57,810,844.95,810,825.75,2220
BANKNIFTYWK21700PE,2020/06/08,12:58,813.5,819.3,786.7,786.7,880
BANKNIFTYWK21700PE,2020/06/08,12:59,787.35,827.55,780,813.5,860
BANKNIFTYWK21700PE,2020/06/08,13:00,816.4,816.4,787.05,809.85,540
BANKNIFTYWK21700PE,2020/06/08,13:01,799.55,806.7,749.7,767.6,1680
BANKNIFTYWK21700PE,2020/06/08,13:02,767.6,781.9,763.15,767.85,1040
BANKNIFTYWK21700PE,2020/06/08,13:03,767.85,780,764.95,764.95,300
BANKNIFTYWK21700PE,2020/06/08,13:04,764.2,782.65,764.2,774.4,1800
BANKNIFTYWK21700PE,2020/06/08,13:05,769.55,782,744.9,748,500
BANKNIFTYWK21700PE,2020/06/08,13:06,748,753.3,725.3,753.3,980
BANKNIFTYWK21700PE,2020/06/08,13:07,752,752,735.1,747.5,440
BANKNIFTYWK21700PE,2020/06/08,13:08,747.5,758.95,739.7,752,280
BANKNIFTYWK21700PE,2020/06/08,13:09,760,765.8,750.35,752.2,480
BANKNIFTYWK21700PE,2020/06/08,13:10,755.9,779.45,754.9,779.45,1040
BANKNIFTYWK21700PE,2020/06/08,13:11,779.45,779.45,760.75,760.75,800
BANKNIFTYWK21700PE,2020/06/08,13:12,760.75,761.85,742.6,742.6,440
BANKNIFTYWK21700PE,2020/06/08,13:13,752.1,752.1,716.8,737.75,1300
BANKNIFTYWK21700PE,2020/06/08,13:14,737.75,748.4,737.75,748.4,320
BANKNIFTYWK21700PE,2020/06/08,13:15,751.9,754.25,751.9,753,500
BANKNIFTYWK21700PE,2020/06/08,13:16,759,780,758,776.95,1160
BANKNIFTYWK21700PE,2020/06/08,13:17,776.95,787.4,762.85,773.1,460
BANKNIFTYWK21700PE,2020/06/08,13:18,773.1,797.2,773.1,790,620
BANKNIFTYWK21700PE,2020/06/08,13:19,800,800,787,791.55,720
BANKNIFTYWK21700PE,2020/06/08,13:20,798.6,803.75,795.15,795.15,260
BANKNIFTYWK21700PE,2020/06/08,13:21,795.15,795.15,768.75,771.6,640
BANKNIFTYWK21700PE,2020/06/08,13:22,774.55,793.95,774.4,787.95,200
BANKNIFTYWK21700PE,2020/06/08,13:23,787.95,828.6,787.95,813.6,1120
BANKNIFTYWK21700PE,2020/06/08,13:24,825,828.3,802.7,804.7,640
BANKNIFTYWK21700PE,2020/06/08,13:25,813.35,887.8,813.35,884.1,4440
BANKNIFTYWK21700PE,2020/06/08,13:26,888,899.95,861.8,881.15,2160
BANKNIFTYWK21700PE,2020/06/08,13:27,875.8,926.75,869.8,913.3,3020
BANKNIFTYWK21700PE,2020/06/08,13:28,913.3,913.3,880,902.5,1120
BANKNIFTYWK21700PE,2020/06/08,13:29,900.9,900.9,882,898.25,580
BANKNIFTYWK21700PE,2020/06/08,13:30,901.45,925,848.95,861.2,3340
BANKNIFTYWK21700PE,2020/06/08,13:31,860.95,880.2,859.75,859.75,400
BANKNIFTYWK21700PE,2020/06/08,13:32,841,859.75,840,851.05,620
BANKNIFTYWK21700PE,2020/06/08,13:33,852.5,852.5,829.4,836.4,620
BANKNIFTYWK21700PE,2020/06/08,13:34,851.5,864.2,850.4,855,240
BANKNIFTYWK21700PE,2020/06/08,13:35,853.4,865.8,844.35,865.8,180
BANKNIFTYWK21700PE,2020/06/08,13:36,870,870,810,833.4,720
BANKNIFTYWK21700PE,2020/06/08,13:37,818.15,831.6,808.15,831.6,320
BANKNIFTYWK21700PE,2020/06/08,13:38,829.5,833.5,822.1,822.1,420
BANKNIFTYWK21700PE,2020/06/08,13:39,820,822,800.05,811.7,520
BANKNIFTYWK21700PE,2020/06/08,13:40,809,825,809,825,260
BANKNIFTYWK21700PE,2020/06/08,13:41,839.4,840,836.1,836.1,140
BANKNIFTYWK21700PE,2020/06/08,13:42,836.1,836.1,816.45,817.65,300
BANKNIFTYWK21700PE,2020/06/08,13:43,818.4,828.7,818.4,828.7,80
BANKNIFTYWK21700PE,2020/06/08,13:44,780,789.95,777,789.95,1380
BANKNIFTYWK21700PE,2020/06/08,13:45,788,808.3,788,802.9,340
BANKNIFTYWK21700PE,2020/06/08,13:46,815,815,800,811.45,140
BANKNIFTYWK21700PE,2020/06/08,13:47,815,819.1,795.9,795.9,520
BANKNIFTYWK21700PE,2020/06/08,13:48,800,800,759.8,773.85,960
BANKNIFTYWK21700PE,2020/06/08,13:49,767.4,777.2,763.3,776.25,560
BANKNIFTYWK21700PE,2020/06/08,13:50,768.8,793.75,768.8,793.75,420
BANKNIFTYWK21700PE,2020/06/08,13:51,783,809.1,783,808.25,340
BANKNIFTYWK21700PE,2020/06/08,13:52,804.35,807.25,798.7,807.25,600
