BANKNIFTYWK21400CE,2020/06/03,10:01,371.3,371.3,356.7,356.7,80
BANKNIFTYWK21400CE,2020/06/03,10:02,356.7,356.7,346,346,20
BANKNIFTYWK21400CE,2020/06/03,10:03,347.3,362.65,346,362.65,160
BANKNIFTYWK21400CE,2020/06/03,10:05,362.65,362.65,357.65,357.85,80
BANKNIFTYWK21400CE,2020/06/03,10:06,357.85,366.95,357.85,366.95,20
BANKNIFTYWK21400CE,2020/06/03,10:07,366.95,366.95,359.05,359.05,20
BANKNIFTYWK21400CE,2020/06/03,10:08,359.05,359.05,352.6,352.6,80
BANKNIFTYWK21400CE,2020/06/03,10:09,352.6,353.45,350.1,350.1,80
BANKNIFTYWK21400CE,2020/06/03,10:10,350.1,351.85,346.15,346.15,140
BANKNIFTYWK21400CE,2020/06/03,10:11,346.15,346.2,342.8,345.45,180
BANKNIFTYWK21400CE,2020/06/03,10:12,345.45,350.85,345.45,350.85,40
BANKNIFTYWK21400CE,2020/06/03,10:13,350.85,350.85,348.95,348.95,20
BANKNIFTYWK21400CE,2020/06/03,10:15,348.95,376.9,348.95,376.85,80
BANKNIFTYWK21400CE,2020/06/03,10:17,376.85,376.9,376,376,40
BANKNIFTYWK21400CE,2020/06/03,10:20,376,376,376,376,20
BANKNIFTYWK21400CE,2020/06/03,10:23,376,377.75,376,377.75,20
BANKNIFTYWK21400CE,2020/06/03,10:28,377.75,377.75,366.05,366.05,40
BANKNIFTYWK21400CE,2020/06/03,10:29,366.05,372,366.05,368.7,80
BANKNIFTYWK21400CE,2020/06/03,10:36,368.7,394.8,368.7,394.8,20
BANKNIFTYWK21400CE,2020/06/03,10:37,394.8,395.5,394.8,395.5,20
BANKNIFTYWK21400CE,2020/06/03,10:38,395.5,399,395.5,399,20
BANKNIFTYWK21400CE,2020/06/03,10:39,399,419.45,399,419.45,20
BANKNIFTYWK21400CE,2020/06/03,10:40,417.35,419.45,415,415,60
BANKNIFTYWK21400CE,2020/06/03,10:41,415,416.35,415,416.35,20
BANKNIFTYWK21400CE,2020/06/03,10:43,416.35,420.4,416.35,417.85,40
BANKNIFTYWK21400CE,2020/06/03,10:44,417.85,417.85,415.4,415.4,20
BANKNIFTYWK21400CE,2020/06/03,10:45,415.4,426.65,415.4,426.65,60
BANKNIFTYWK21400CE,2020/06/03,10:46,426.65,426.65,423.85,423.85,20
BANKNIFTYWK21400CE,2020/06/03,10:49,423.85,423.85,412.5,412.5,20
BANKNIFTYWK21400CE,2020/06/03,10:50,412.5,412.5,398.75,398.75,60
BANKNIFTYWK21400CE,2020/06/03,10:51,398.75,408.1,398.4,408.1,40
BANKNIFTYWK21400CE,2020/06/03,10:52,408.1,408.1,408.1,408.1,40
BANKNIFTYWK21400CE,2020/06/03,10:53,408.1,408.1,407.75,407.75,80
BANKNIFTYWK21400CE,2020/06/03,10:54,407.75,409.8,407.75,409.8,40
BANKNIFTYWK21400CE,2020/06/03,10:56,409.8,409.8,407.45,408.6,60
BANKNIFTYWK21400CE,2020/06/03,10:58,408.6,408.6,405.9,405.9,20
BANKNIFTYWK21400CE,2020/06/03,11:00,405.9,405.9,397.25,397.25,20
BANKNIFTYWK21400CE,2020/06/03,11:01,397.25,397.25,388.8,388.8,20
BANKNIFTYWK21400CE,2020/06/03,11:02,388.8,388.8,388,388,20
BANKNIFTYWK21400CE,2020/06/03,11:05,388,394.35,388,394.35,20
BANKNIFTYWK21400CE,2020/06/03,11:06,394.35,397.85,394.35,397.85,20
BANKNIFTYWK21400CE,2020/06/03,11:11,397.85,397.85,390.45,390.45,20
BANKNIFTYWK21400CE,2020/06/03,11:15,390.45,400,390.45,400,80
BANKNIFTYWK21400CE,2020/06/03,11:19,400,410,400,410,40
BANKNIFTYWK21400CE,2020/06/03,11:26,410,416.25,410,412,40
BANKNIFTYWK21400CE,2020/06/03,11:27,412,428.9,412,428.9,40
BANKNIFTYWK21400CE,2020/06/03,11:28,428.9,429.95,428.9,429.95,20
BANKNIFTYWK21400CE,2020/06/03,11:29,429.95,429.95,424.8,424.8,80
BANKNIFTYWK21400CE,2020/06/03,11:31,424.8,435.05,424.8,435.05,120
BANKNIFTYWK21400CE,2020/06/03,11:33,435.05,444.2,435.05,444.2,40
BANKNIFTYWK21400CE,2020/06/03,11:34,444.2,444.2,432.4,433.55,360
BANKNIFTYWK21400CE,2020/06/03,11:35,433.55,433.55,431.1,431.1,20
BANKNIFTYWK21400CE,2020/06/03,11:37,431.1,431.1,421.7,427.35,80
BANKNIFTYWK21400CE,2020/06/03,11:38,425,427.35,424.7,424.7,80
BANKNIFTYWK21400CE,2020/06/03,11:39,424.7,430.8,424.7,427.75,60
BANKNIFTYWK21400CE,2020/06/03,11:40,427.75,429.8,427.75,429.8,20
BANKNIFTYWK21400CE,2020/06/03,11:41,429.8,430.25,427.35,430.25,60
BANKNIFTYWK21400CE,2020/06/03,11:42,430.25,430.25,425.4,425.4,20
BANKNIFTYWK21400CE,2020/06/03,11:43,425.4,425.4,424.15,424.15,20
BANKNIFTYWK21400CE,2020/06/03,11:44,424.15,424.15,417.35,417.35,40
BANKNIFTYWK21400CE,2020/06/03,11:47,417.35,431.7,417.35,431.7,20
BANKNIFTYWK21400CE,2020/06/03,11:48,431.7,431.7,424.25,424.25,40
BANKNIFTYWK21400CE,2020/06/03,11:49,424.25,427.05,424.25,427.05,40
BANKNIFTYWK21400CE,2020/06/03,11:50,427.05,435.5,427.05,435.5,20
BANKNIFTYWK21400CE,2020/06/03,11:53,435.5,445.25,435.5,440.45,40
BANKNIFTYWK21400CE,2020/06/03,11:54,440.45,450,440.45,449.9,40
BANKNIFTYWK21400CE,2020/06/03,11:55,449.9,464.6,449.9,464.6,40
BANKNIFTYWK21400CE,2020/06/03,11:56,464.6,475.2,459.95,459.95,360
BANKNIFTYWK21400CE,2020/06/03,11:58,459.95,461.65,459.95,460.5,60
BANKNIFTYWK21400CE,2020/06/03,11:59,460.5,465.45,458,458,60
BANKNIFTYWK21400CE,2020/06/03,12:00,458,458,450,451.3,40
BANKNIFTYWK21400CE,2020/06/03,12:01,451.3,451.55,451.3,451.55,20
BANKNIFTYWK21400CE,2020/06/03,12:02,451.55,451.55,449.95,450,40
BANKNIFTYWK21400CE,2020/06/03,12:04,450,450.85,447.8,450.85,40
BANKNIFTYWK21400CE,2020/06/03,12:06,450.85,477.7,450.85,465.9,60
BANKNIFTYWK21400CE,2020/06/03,12:07,465.9,470.95,465.9,470.95,40
BANKNIFTYWK21400CE,2020/06/03,12:08,470.95,470.95,458.8,458.8,20
BANKNIFTYWK21400CE,2020/06/03,12:10,458.8,462.75,458,462.75,40
BANKNIFTYWK21400CE,2020/06/03,12:12,462.75,462.75,450.85,450.85,80
BANKNIFTYWK21400CE,2020/06/03,12:14,450.85,450.85,450.85,450.85,20
BANKNIFTYWK21400CE,2020/06/03,12:15,450.85,451.55,450.85,451.55,40
BANKNIFTYWK21400CE,2020/06/03,12:17,457.4,460,451.55,459.25,60
BANKNIFTYWK21400CE,2020/06/03,12:18,459.25,459.25,453.55,453.55,20
BANKNIFTYWK21400CE,2020/06/03,12:19,453.55,458.6,453.55,458.6,20
BANKNIFTYWK21400CE,2020/06/03,12:20,458.6,458.6,437.85,437.85,80
BANKNIFTYWK21400CE,2020/06/03,12:23,437.85,437.85,430.5,430.5,120
BANKNIFTYWK21400CE,2020/06/03,12:24,430.5,430.65,412.7,412.7,160
BANKNIFTYWK21400CE,2020/06/03,12:26,412.7,422.3,412.7,422.3,40
BANKNIFTYWK21400CE,2020/06/03,12:27,422.3,423.05,422.3,423.05,20
BANKNIFTYWK21400CE,2020/06/03,12:29,423.05,426.1,423.05,426.1,20
BANKNIFTYWK21400CE,2020/06/03,12:31,426.1,429.85,426.1,429.85,20
BANKNIFTYWK21400CE,2020/06/03,12:32,429.85,438.45,429.85,436.65,80
BANKNIFTYWK21400CE,2020/06/03,12:35,436.65,441,436.65,441,40
BANKNIFTYWK21400CE,2020/06/03,12:36,441,442.6,441,442.1,40
BANKNIFTYWK21400CE,2020/06/03,12:37,442.1,442.1,437.6,437.6,40
BANKNIFTYWK21400CE,2020/06/03,12:38,437.6,437.6,430.9,432.95,40
BANKNIFTYWK21400CE,2020/06/03,12:40,432.95,433.75,424.1,424.1,40
BANKNIFTYWK21400CE,2020/06/03,12:41,424.1,427.4,424.1,427.4,20
BANKNIFTYWK21400CE,2020/06/03,12:42,427.4,431.7,427.4,431.7,20
BANKNIFTYWK21400CE,2020/06/03,12:45,431.7,455,431.7,455,160
BANKNIFTYWK21400CE,2020/06/03,12:46,455,462.4,455,462.4,80
BANKNIFTYWK21400CE,2020/06/03,12:47,462.4,462.4,454.6,454.6,20
BANKNIFTYWK21400CE,2020/06/03,12:48,454.6,454.6,446.7,446.7,20
BANKNIFTYWK21400CE,2020/06/03,12:49,446.7,446.7,443.95,443.95,20
BANKNIFTYWK21400CE,2020/06/03,12:50,443.95,446.95,443.95,446.95,20
BANKNIFTYWK21400CE,2020/06/03,12:51,446.95,447.35,446.05,447.35,40
BANKNIFTYWK21400CE,2020/06/03,12:53,447.35,447.35,436.3,436.3,20
BANKNIFTYWK21400CE,2020/06/03,12:56,445.7,448.25,436.3,448.25,160
BANKNIFTYWK21400CE,2020/06/03,12:57,448.25,448.25,442.3,442.3,60
BANKNIFTYWK21400CE,2020/06/03,13:03,442.3,442.3,420,420,20
BANKNIFTYWK21400CE,2020/06/03,13:05,420,420,415.95,415.95,20
BANKNIFTYWK21400CE,2020/06/03,13:07,415.95,426.3,415.95,426.3,40
BANKNIFTYWK21400CE,2020/06/03,13:10,426.3,464.1,426.3,463.8,160
BANKNIFTYWK21400CE,2020/06/03,13:11,463.8,463.8,451,451,40
BANKNIFTYWK21400CE,2020/06/03,13:12,451,455.8,451,455.8,20
BANKNIFTYWK21400CE,2020/06/03,13:14,455.8,455.8,442.1,442.15,40
BANKNIFTYWK21400CE,2020/06/03,13:15,442.15,450.05,442.15,450.05,80
BANKNIFTYWK21400CE,2020/06/03,13:16,450.05,453.55,449.5,449.5,100
BANKNIFTYWK21400CE,2020/06/03,13:17,449.5,451.55,447.2,447.2,60
BANKNIFTYWK21400CE,2020/06/03,13:20,449.2,452.95,449.2,452.95,60
BANKNIFTYWK21400CE,2020/06/03,13:21,452.95,459.7,452.95,459.7,40
BANKNIFTYWK21400CE,2020/06/03,13:24,459.7,459.7,453,453,20
BANKNIFTYWK21400CE,2020/06/03,13:25,453,453,448.55,448.55,40
BANKNIFTYWK21400CE,2020/06/03,13:26,448.55,448.55,446.7,446.7,40
BANKNIFTYWK21400CE,2020/06/03,13:27,447.05,454.6,446.7,453.65,180
BANKNIFTYWK21400CE,2020/06/03,13:28,453.65,462,453.65,456.85,60
BANKNIFTYWK21400CE,2020/06/03,13:29,456.85,483,456.85,483,80
BANKNIFTYWK21400CE,2020/06/03,13:30,483,510.4,483,506.35,140
BANKNIFTYWK21400CE,2020/06/03,13:31,506.35,506.35,496.5,496.5,120
BANKNIFTYWK21400CE,2020/06/03,13:32,496.5,496.5,489.95,489.95,40
BANKNIFTYWK21400CE,2020/06/03,13:33,489.95,506.9,489.95,506.9,100
BANKNIFTYWK21400CE,2020/06/03,13:34,506.9,511,494.95,494.95,100
BANKNIFTYWK21400CE,2020/06/03,13:35,494.95,505,494.95,505,160
BANKNIFTYWK21400CE,2020/06/03,13:36,505,505,501.45,501.45,20
BANKNIFTYWK21400CE,2020/06/03,13:37,496.45,501.45,493.4,499.95,80
BANKNIFTYWK21400CE,2020/06/03,13:38,499.95,499.95,492,492,80
BANKNIFTYWK21400CE,2020/06/03,13:39,492,506.3,490,506.3,120
BANKNIFTYWK21400CE,2020/06/03,13:40,506.3,508.25,506.3,508.25,40
BANKNIFTYWK21400CE,2020/06/03,13:41,508.25,519.05,508.25,515,260
BANKNIFTYWK21400CE,2020/06/03,13:42,515,515,510.5,510.5,140
BANKNIFTYWK21400CE,2020/06/03,13:43,510.5,510.5,493.65,503.15,180
BANKNIFTYWK21400CE,2020/06/03,13:44,503.15,509.1,503.15,509.1,100
BANKNIFTYWK21400CE,2020/06/03,13:45,509.1,509.1,507.25,507.25,20
BANKNIFTYWK21400CE,2020/06/03,13:46,507.25,508.3,503.95,508.3,100
BANKNIFTYWK21400CE,2020/06/03,13:47,508.3,513.95,508.3,509.6,120
BANKNIFTYWK21400CE,2020/06/03,13:48,509.6,510,509.25,510,40
BANKNIFTYWK21400CE,2020/06/03,13:49,510,544.35,510,535.75,460
BANKNIFTYWK21400CE,2020/06/03,13:50,535.5,556.45,529.5,552.55,260
BANKNIFTYWK21400CE,2020/06/03,13:51,552.55,573.45,552.55,573.45,280
BANKNIFTYWK21400CE,2020/06/03,13:52,573.45,573.45,551,557.15,160
BANKNIFTYWK21400CE,2020/06/03,13:53,557.15,557.15,542,554.35,240
BANKNIFTYWK21400CE,2020/06/03,13:54,554.35,565.85,554.35,560.7,200
BANKNIFTYWK21400CE,2020/06/03,13:55,560.7,591.7,560.7,587.05,420
BANKNIFTYWK21400CE,2020/06/03,13:56,587.05,595,586.4,594.85,160
BANKNIFTYWK21400CE,2020/06/03,13:57,594.85,611,590,610.55,560
BANKNIFTYWK21400CE,2020/06/03,13:58,610.55,617.1,609,610.85,220
BANKNIFTYWK21400CE,2020/06/03,13:59,610.85,610.85,593.5,596.95,320
BANKNIFTYWK21400CE,2020/06/03,14:00,596.95,596.95,569,571.7,300
BANKNIFTYWK21400CE,2020/06/03,14:01,571.7,580.65,570.2,580.65,40
BANKNIFTYWK21400CE,2020/06/03,14:02,580.65,592.8,580.65,592.8,120
BANKNIFTYWK21400CE,2020/06/03,14:03,592.8,592.8,590,590,40
BANKNIFTYWK21400CE,2020/06/03,14:04,590,597.9,583.75,585.2,120
BANKNIFTYWK21400CE,2020/06/03,14:05,585.2,585.2,565.6,565.6,1260
BANKNIFTYWK21400CE,2020/06/03,14:06,565.6,576.35,565.6,571.35,40
BANKNIFTYWK21400CE,2020/06/03,14:07,571.35,582.4,571.35,582.4,60
BANKNIFTYWK21400CE,2020/06/03,14:08,582.4,582.55,579.25,580.6,200
BANKNIFTYWK21400CE,2020/06/03,14:09,579.7,587.2,579.25,584.3,100
BANKNIFTYWK21400CE,2020/06/03,14:10,584.3,610,584.3,609,220
BANKNIFTYWK21400CE,2020/06/03,14:11,609,621.75,605.05,613.9,460
BANKNIFTYWK21400CE,2020/06/03,14:12,613.9,614.1,600,600,1600
BANKNIFTYWK21400CE,2020/06/03,14:13,600,612.6,596.7,596.7,260
BANKNIFTYWK21400CE,2020/06/03,14:14,596.7,615,596.7,615,160
BANKNIFTYWK21400CE,2020/06/03,14:15,617.45,617.45,608.3,608.3,160
BANKNIFTYWK21400CE,2020/06/03,14:16,608.3,612.55,608.3,612.55,20
BANKNIFTYWK21400CE,2020/06/03,14:17,612.55,638.15,612.55,638.15,240
BANKNIFTYWK21400CE,2020/06/03,14:18,638.15,638.15,630,630,40
BANKNIFTYWK21400CE,2020/06/03,14:19,630,630,628.9,628.9,40
BANKNIFTYWK21400CE,2020/06/03,14:21,628.9,640,628.9,640,60
BANKNIFTYWK21400CE,2020/06/03,14:23,640,640,622.35,634.2,60
BANKNIFTYWK21400CE,2020/06/03,14:24,634.2,634.2,619.4,619.4,40
BANKNIFTYWK21400CE,2020/06/03,14:25,619.4,633,619.4,633,40
BANKNIFTYWK21400CE,2020/06/03,14:27,633,643.7,633,643.7,60
BANKNIFTYWK21400CE,2020/06/03,14:28,643.7,643.7,641.65,641.65,20
BANKNIFTYWK21400CE,2020/06/03,14:29,641.65,663.45,641.65,663.45,240
BANKNIFTYWK21400CE,2020/06/03,14:30,663.45,670,655.75,655.75,280
BANKNIFTYWK21400CE,2020/06/03,14:31,655.75,675.4,655.75,675.4,60
BANKNIFTYWK21400CE,2020/06/03,14:32,675.4,696.7,675.4,696.7,200
BANKNIFTYWK21400CE,2020/06/03,14:33,696.7,719.1,695.65,712.1,280
BANKNIFTYWK21400CE,2020/06/03,14:34,712.1,727.7,712.1,715,300
BANKNIFTYWK21400CE,2020/06/03,14:35,715,727.35,715,727.35,200
BANKNIFTYWK21400CE,2020/06/03,14:36,727.35,740.45,727.35,740,200
BANKNIFTYWK21400CE,2020/06/03,14:37,740,752.2,740,752,260
BANKNIFTYWK21400CE,2020/06/03,14:38,752,752,740,749.5,60
BANKNIFTYWK21400CE,2020/06/03,14:39,749.5,749.5,743.65,743.65,40
BANKNIFTYWK21400CE,2020/06/03,14:40,743.65,743.65,743.15,743.15,20
BANKNIFTYWK21400CE,2020/06/03,14:41,743.15,743.15,701.8,701.8,20
BANKNIFTYWK21400CE,2020/06/03,14:42,701.8,710.6,700,710.6,80
BANKNIFTYWK21400CE,2020/06/03,14:43,710.6,710.6,620.8,631.7,460
BANKNIFTYWK21400CE,2020/06/03,14:44,630,631.7,595.1,604.85,300
BANKNIFTYWK21400CE,2020/06/03,14:45,604.85,604.85,574.2,590.05,300
BANKNIFTYWK21400CE,2020/06/03,14:46,590.05,615.9,590.05,607.95,120
BANKNIFTYWK21400CE,2020/06/03,14:47,607.95,615.6,601.75,602.15,1040
BANKNIFTYWK21400CE,2020/06/03,14:48,602.15,602.15,579.5,579.5,100
BANKNIFTYWK21400CE,2020/06/03,14:49,579.5,579.5,556.5,562.15,180
BANKNIFTYWK21400CE,2020/06/03,14:50,562.15,571.6,558,559.25,400
BANKNIFTYWK21400CE,2020/06/03,14:51,559.25,575.9,546.25,575.9,260
BANKNIFTYWK21400CE,2020/06/03,14:52,575.9,578.5,549.9,549.9,260
BANKNIFTYWK21400CE,2020/06/03,14:53,549.9,559.45,545,558.65,1360
BANKNIFTYWK21400CE,2020/06/03,14:54,558.65,563.2,558.65,563.2,60
BANKNIFTYWK21400CE,2020/06/03,14:55,563.2,563.2,555.8,559.95,120
BANKNIFTYWK21400CE,2020/06/03,14:56,559.95,561.95,557.05,559.05,1300
BANKNIFTYWK21400CE,2020/06/03,14:57,559.05,568.05,526.85,526.85,60
BANKNIFTYWK21400CE,2020/06/03,14:58,526.85,531.45,470.25,470.25,440
BANKNIFTYWK21400CE,2020/06/03,14:59,470.25,470.25,430.75,430.75,420
BANKNIFTYWK21400CE,2020/06/03,15:00,430.75,430.75,387.1,394.85,1120
BANKNIFTYWK21400CE,2020/06/03,15:01,394.85,401.75,380.9,381.25,7080
BANKNIFTYWK21400CE,2020/06/03,15:02,381.25,402.55,379.45,402.55,4660
BANKNIFTYWK21400CE,2020/06/03,15:03,400.25,402.55,394.1,394.1,2300
BANKNIFTYWK21400CE,2020/06/03,15:05,394.1,415.55,394.1,400,1340
BANKNIFTYWK21400CE,2020/06/03,15:06,400,411.45,396.5,411.45,2720
BANKNIFTYWK21400CE,2020/06/03,15:07,411.45,418.75,411.45,414.45,2440
BANKNIFTYWK21400CE,2020/06/03,15:08,414.45,418.75,406.1,407.65,5740
BANKNIFTYWK21400CE,2020/06/03,15:09,407.65,410.1,402.1,404.6,260
BANKNIFTYWK21400CE,2020/06/03,15:10,405,420.3,405,420.3,380
BANKNIFTYWK21400CE,2020/06/03,15:11,418,421.9,402.85,406.45,1500
BANKNIFTYWK21400CE,2020/06/03,15:12,406.45,408.25,402.85,405.25,1000
BANKNIFTYWK21400CE,2020/06/03,15:13,405.25,420.05,405.25,415,5360
BANKNIFTYWK21400CE,2020/06/03,15:14,415,415,404.2,405,100
BANKNIFTYWK21400CE,2020/06/03,15:15,405,405,380.35,381.85,800
BANKNIFTYWK21400CE,2020/06/03,15:16,381.85,382.15,365.65,365.65,2660
BANKNIFTYWK21400CE,2020/06/03,15:17,371.7,380.15,359.45,377.5,2900
BANKNIFTYWK21400CE,2020/06/03,15:18,377.5,377.5,344.5,346.45,980
BANKNIFTYWK21400CE,2020/06/03,15:19,346.45,347.3,324.8,346.85,5840
BANKNIFTYWK21400CE,2020/06/03,15:20,346.85,346.85,324.8,334.6,3500
BANKNIFTYWK21400CE,2020/06/03,15:21,334.6,350.65,334.6,345.9,2920
BANKNIFTYWK21400CE,2020/06/03,15:22,345.9,350.65,332.2,332.2,1580
BANKNIFTYWK21400CE,2020/06/03,15:23,332.2,340,332.2,337,480
BANKNIFTYWK21400CE,2020/06/03,15:24,337,347.75,332.2,345,7240
BANKNIFTYWK21400CE,2020/06/03,15:25,332.2,354.2,332.2,346.45,13920
BANKNIFTYWK21400CE,2020/06/03,15:26,346.45,358.45,345,358.45,25160
BANKNIFTYWK21400CE,2020/06/03,15:27,358.45,363.3,338.95,353.2,18820
BANKNIFTYWK21400CE,2020/06/03,15:28,356,365.1,352.1,364.85,30820
BANKNIFTYWK21400CE,2020/06/03,15:29,364.85,364.85,352.1,357.7,34980
BANKNIFTYWK21400CE,2020/06/04,09:15,350,365.45,341,361.2,140
BANKNIFTYWK21400CE,2020/06/04,09:16,361.2,397.1,355.7,397.1,580
BANKNIFTYWK21400CE,2020/06/04,09:17,397.1,412,397.1,412,2920
BANKNIFTYWK21400CE,2020/06/04,09:18,412,412,400.4,406.7,2280
BANKNIFTYWK21400CE,2020/06/04,09:19,404.8,412.55,395,402.2,16560
BANKNIFTYWK21400CE,2020/06/04,09:20,407.25,412.55,402.1,403,2480
BANKNIFTYWK21400CE,2020/06/04,09:21,406.75,408.75,400.8,404,4740
BANKNIFTYWK21400CE,2020/06/04,09:22,403,409.75,400.8,405.55,8400
BANKNIFTYWK21400CE,2020/06/04,09:23,405.55,414.75,400.8,407.95,14720
BANKNIFTYWK21400CE,2020/06/04,09:24,413.15,427.45,405.55,420,28800
BANKNIFTYWK21400CE,2020/06/04,09:25,405.8,435.1,405.8,422.25,13920
BANKNIFTYWK21400CE,2020/06/04,09:26,422.25,427.85,419.75,427.85,140
BANKNIFTYWK21400CE,2020/06/04,09:27,427.85,427.85,407.85,421.95,40780
BANKNIFTYWK21400CE,2020/06/04,09:28,413.15,427.45,413.15,415.25,36520
BANKNIFTYWK21400CE,2020/06/04,09:29,415.25,435.1,415.25,435.1,29680
BANKNIFTYWK21400CE,2020/06/04,09:30,425,435.1,419.75,424.95,28900
BANKNIFTYWK21400CE,2020/06/04,09:31,424.95,430,419.75,427.85,35900
BANKNIFTYWK21400CE,2020/06/04,09:32,427.85,427.85,420,420,33360
BANKNIFTYWK21400CE,2020/06/04,09:33,421.95,421.95,414.95,414.95,30280
BANKNIFTYWK21400CE,2020/06/04,09:34,414.95,420,414.25,417,32840
BANKNIFTYWK21400CE,2020/06/04,09:35,420,427.85,415.9,427.25,27180
BANKNIFTYWK21400CE,2020/06/04,09:36,427.25,430,416.6,426.85,25260
BANKNIFTYWK21400CE,2020/06/04,09:37,429.65,430,420.3,430,15320
BANKNIFTYWK21400CE,2020/06/04,09:38,430,430,413.2,420,15380
BANKNIFTYWK21400CE,2020/06/04,09:39,413.2,420,400,420,19020
BANKNIFTYWK21400CE,2020/06/04,09:40,420,420,395.9,405.1,34700
BANKNIFTYWK21400CE,2020/06/04,09:41,405.1,421,390.05,421,39200
BANKNIFTYWK21400CE,2020/06/04,09:42,421,427.85,377.95,381.65,45280
BANKNIFTYWK21400CE,2020/06/04,09:43,381.65,430,365.45,365.45,44800
BANKNIFTYWK21400CE,2020/06/04,09:44,356.05,429.65,356.05,359.2,42140
BANKNIFTYWK21400CE,2020/06/04,09:45,359.2,416.3,352.9,395.9,41140
BANKNIFTYWK21400CE,2020/06/04,09:46,352.9,405.1,336.2,393.1,32740
BANKNIFTYWK21400CE,2020/06/04,09:47,341.05,395.4,334.3,390.05,39400
BANKNIFTYWK21400CE,2020/06/04,09:48,339.8,395.6,333.75,381.65,38600
BANKNIFTYWK21400CE,2020/06/04,09:49,340.85,381.65,340.85,350.55,60920
BANKNIFTYWK21400CE,2020/06/04,09:50,350.55,364.15,350.55,364.15,72420
BANKNIFTYWK21400CE,2020/06/04,09:51,356.15,364.15,336.2,340.35,70060
BANKNIFTYWK21400CE,2020/06/04,09:52,345.5,345.5,332.35,336.1,60320
BANKNIFTYWK21400CE,2020/06/04,09:53,336.15,350.5,313.9,322,51800
BANKNIFTYWK21400CE,2020/06/04,09:54,322,359.1,311.95,311.95,19540
BANKNIFTYWK21400CE,2020/06/04,09:55,311.95,356.15,309.55,345.5,20860
BANKNIFTYWK21400CE,2020/06/04,09:56,345.5,345.5,326.65,331.35,34380
BANKNIFTYWK21400CE,2020/06/04,09:57,331.35,336.15,318.95,318.95,10300
BANKNIFTYWK21400CE,2020/06/04,09:58,318.95,325.6,313.9,322,80
BANKNIFTYWK21400CE,2020/06/04,10:03,322,322,309.55,315.55,160
BANKNIFTYWK21400CE,2020/06/04,10:04,315.55,336.4,315.55,329.65,260
BANKNIFTYWK21400CE,2020/06/04,10:05,329.65,368,329.65,345.8,1580
BANKNIFTYWK21400CE,2020/06/04,10:06,345.8,346.05,339.4,339.4,360
BANKNIFTYWK21400CE,2020/06/04,10:07,339.4,419.35,335.85,355.45,560
BANKNIFTYWK21400CE,2020/06/04,10:08,344.45,372.35,344.45,358.9,1160
BANKNIFTYWK21400CE,2020/06/04,10:09,357,364,354.85,355,1000
BANKNIFTYWK21400CE,2020/06/04,10:10,355,355,341.1,344.75,280
