BANKNIFTYWK19800PE,2020/06/02,14:20,415,428.55,415,420.5,140
BANKNIFTYWK19800PE,2020/06/02,14:22,420.5,420.5,406.1,408.55,1640
BANKNIFTYWK19800PE,2020/06/02,14:23,408.55,410.75,407.8,410.75,120
BANKNIFTYWK19800PE,2020/06/02,14:24,410.75,412.3,410.75,411.8,200
BANKNIFTYWK19800PE,2020/06/02,14:25,411.8,420.9,411.05,419.05,400
BANKNIFTYWK19800PE,2020/06/02,14:35,419.05,419.05,379.9,379.95,200
BANKNIFTYWK19800PE,2020/06/02,14:40,379.95,395.9,379.95,395.9,100
BANKNIFTYWK19800PE,2020/06/02,14:42,395.9,406.9,395.9,406.9,20
BANKNIFTYWK19800PE,2020/06/02,14:43,406.9,406.9,403.75,403.75,100
BANKNIFTYWK19800PE,2020/06/02,14:44,403.75,403.75,398.35,398.35,20
BANKNIFTYWK19800PE,2020/06/02,14:45,398.35,400.65,392.55,392.55,160
BANKNIFTYWK19800PE,2020/06/02,14:46,392.55,392.55,386.3,386.3,20
BANKNIFTYWK19800PE,2020/06/02,14:47,386.3,386.3,382.8,382.8,100
BANKNIFTYWK19800PE,2020/06/02,14:48,382.8,383.35,380,380,120
BANKNIFTYWK19800PE,2020/06/02,14:51,380,380,379.95,380,140
BANKNIFTYWK19800PE,2020/06/02,14:52,380,383.45,380,383.45,40
BANKNIFTYWK19800PE,2020/06/02,14:56,383.45,383.45,380,380,200
BANKNIFTYWK19800PE,2020/06/02,14:58,380,386,380,383.05,80
BANKNIFTYWK19800PE,2020/06/02,14:59,383.05,383.05,367.2,376.2,100
BANKNIFTYWK19800PE,2020/06/02,15:01,376.2,376.2,362.6,362.6,20
BANKNIFTYWK19800PE,2020/06/02,15:03,362.6,370,362.6,367.6,40
BANKNIFTYWK19800PE,2020/06/02,15:06,367.6,376,367.6,376,40
BANKNIFTYWK19800PE,2020/06/02,15:07,376,379.15,372.75,378.8,2000
BANKNIFTYWK19800PE,2020/06/02,15:08,378.8,378.8,369.1,369.65,80
BANKNIFTYWK19800PE,2020/06/02,15:09,369.65,369.65,359.25,359.25,60
BANKNIFTYWK19800PE,2020/06/02,15:10,359.25,359.25,350,350,20
BANKNIFTYWK19800PE,2020/06/02,15:11,350,350,340.1,341.75,60
BANKNIFTYWK19800PE,2020/06/02,15:13,341.75,345.55,341.75,345.55,100
BANKNIFTYWK19800PE,2020/06/02,15:14,345.55,345.55,345.05,345.05,20
BANKNIFTYWK19800PE,2020/06/02,15:15,345.05,348,340,346,260
BANKNIFTYWK19800PE,2020/06/02,15:16,346,351.15,344.5,344.5,40
BANKNIFTYWK19800PE,2020/06/02,15:17,344.5,344.5,343.05,343.05,20
BANKNIFTYWK19800PE,2020/06/02,15:19,343.05,343.05,337.65,337.65,20
BANKNIFTYWK19800PE,2020/06/02,15:21,346.35,346.35,334,334,340
BANKNIFTYWK19800PE,2020/06/02,15:22,334,337.15,330.75,330.75,60
BANKNIFTYWK19800PE,2020/06/02,15:24,330.75,330.75,329,329,60
BANKNIFTYWK19800PE,2020/06/02,15:25,329,330.15,329,330.15,20
BANKNIFTYWK19800PE,2020/06/02,15:26,330.15,334.65,317.15,334.65,100
BANKNIFTYWK19800PE,2020/06/02,15:27,334.65,334.65,327.5,327.5,80
BANKNIFTYWK19800PE,2020/06/02,15:28,327.5,327.7,324.25,324.25,40
BANKNIFTYWK19800PE,2020/06/02,15:29,324.25,324.25,320,320,20
BANKNIFTYWK19800PE,2020/06/03,09:16,211.4,213.2,211.4,213.2,20
BANKNIFTYWK19800PE,2020/06/03,09:17,213.2,234.25,213.2,234.25,240
BANKNIFTYWK19800PE,2020/06/03,09:18,234.25,234.25,228,229.75,380
BANKNIFTYWK19800PE,2020/06/03,09:19,229.75,229.75,219.3,220,600
BANKNIFTYWK19800PE,2020/06/03,09:20,223.9,223.95,213.55,213.55,280
BANKNIFTYWK19800PE,2020/06/03,09:21,218.4,220.15,215,220,360
BANKNIFTYWK19800PE,2020/06/03,09:22,220,227.65,220,227.65,140
BANKNIFTYWK19800PE,2020/06/03,09:23,227.65,227.65,222,222,360
BANKNIFTYWK19800PE,2020/06/03,09:24,222,222,214.6,220.2,260
BANKNIFTYWK19800PE,2020/06/03,09:25,220.2,220.25,220.2,220.25,20
BANKNIFTYWK19800PE,2020/06/03,09:26,220.25,224.35,215.7,218.35,540
BANKNIFTYWK19800PE,2020/06/03,09:27,218.35,231.3,218.35,221.75,400
BANKNIFTYWK19800PE,2020/06/03,09:29,221.75,221.75,217,220.95,540
BANKNIFTYWK19800PE,2020/06/03,09:30,220.95,223.35,217.9,221.5,200
BANKNIFTYWK19800PE,2020/06/03,09:31,221.5,221.95,219.3,219.35,140
BANKNIFTYWK19800PE,2020/06/03,09:32,219.35,226.35,219.35,225.15,180
BANKNIFTYWK19800PE,2020/06/03,09:33,225.15,226.7,225,226.7,60
BANKNIFTYWK19800PE,2020/06/03,09:34,222.9,226.7,222,222,80
BANKNIFTYWK19800PE,2020/06/03,09:35,222,223.7,222,223.7,20
BANKNIFTYWK19800PE,2020/06/03,09:36,223.7,227.15,223.7,224,140
BANKNIFTYWK19800PE,2020/06/03,09:37,224,225.75,221.15,224.8,760
BANKNIFTYWK19800PE,2020/06/03,09:38,224.8,224.8,221,221.4,380
BANKNIFTYWK19800PE,2020/06/03,09:39,221.4,221.75,221.4,221.7,120
BANKNIFTYWK19800PE,2020/06/03,09:40,221.7,224.6,217.75,220.05,80
BANKNIFTYWK19800PE,2020/06/03,09:41,220.05,220.05,217.4,219.35,40
BANKNIFTYWK19800PE,2020/06/03,09:43,219.35,219.35,212,215.95,180
BANKNIFTYWK19800PE,2020/06/03,09:44,215.95,216,215,216,60
BANKNIFTYWK19800PE,2020/06/03,09:45,216,216,215.2,215.2,20
BANKNIFTYWK19800PE,2020/06/03,09:46,215.2,220.7,215.2,220.7,120
BANKNIFTYWK19800PE,2020/06/03,09:47,217.8,222.2,217.8,222.2,80
BANKNIFTYWK19800PE,2020/06/03,09:48,222.2,226.05,222.2,226.05,60
BANKNIFTYWK19800PE,2020/06/03,09:50,226.05,226.05,218.95,218.95,160
BANKNIFTYWK19800PE,2020/06/03,09:51,218.95,228.75,218.95,226.65,80
BANKNIFTYWK19800PE,2020/06/03,09:52,226.65,226.65,220.1,220.1,20
BANKNIFTYWK19800PE,2020/06/03,09:53,220.1,223.4,219.8,219.8,100
BANKNIFTYWK19800PE,2020/06/03,09:55,219.8,236.5,219.8,236.5,180
BANKNIFTYWK19800PE,2020/06/03,09:56,236.5,236.5,229.35,229.35,100
BANKNIFTYWK19800PE,2020/06/03,09:57,229.35,229.35,215,215,120
BANKNIFTYWK19800PE,2020/06/03,09:58,215,215,214,214,100
BANKNIFTYWK19800PE,2020/06/03,09:59,214,214,212.45,212.45,60
BANKNIFTYWK19800PE,2020/06/03,10:01,212.45,223.55,212.45,222.15,780
BANKNIFTYWK19800PE,2020/06/03,10:02,222.15,222.95,219.4,220.8,740
BANKNIFTYWK19800PE,2020/06/03,10:03,220.8,220.8,213.05,213.05,260
BANKNIFTYWK19800PE,2020/06/03,10:04,213.05,216.5,210,212.25,320
BANKNIFTYWK19800PE,2020/06/03,10:05,212.25,213.35,211.6,211.6,60
BANKNIFTYWK19800PE,2020/06/03,10:06,211.6,212.05,205.05,208.8,160
BANKNIFTYWK19800PE,2020/06/03,10:07,208.8,208.8,205,206.8,140
BANKNIFTYWK19800PE,2020/06/03,10:08,206.8,213,206.8,213,140
BANKNIFTYWK19800PE,2020/06/03,10:09,213,213,212.05,212.05,20
BANKNIFTYWK19800PE,2020/06/03,10:10,212.05,212.05,210.95,211.5,60
BANKNIFTYWK19800PE,2020/06/03,10:11,211.5,215.15,207,215.15,160
BANKNIFTYWK19800PE,2020/06/03,10:12,215.15,215.15,207.3,207.3,60
BANKNIFTYWK19800PE,2020/06/03,10:13,207.3,208.05,202.7,202.7,120
BANKNIFTYWK19800PE,2020/06/03,10:14,202.7,204.6,201.75,204.55,120
BANKNIFTYWK19800PE,2020/06/03,10:15,204.55,204.55,201,201,60
BANKNIFTYWK19800PE,2020/06/03,10:16,201,201,195.7,195.75,60
BANKNIFTYWK19800PE,2020/06/03,10:17,195.75,196,194,194,120
BANKNIFTYWK19800PE,2020/06/03,10:18,194,196.95,194,194.25,80
BANKNIFTYWK19800PE,2020/06/03,10:19,194.25,194.25,193.8,193.8,20
BANKNIFTYWK19800PE,2020/06/03,10:20,193.8,198.05,193.8,198.05,80
BANKNIFTYWK19800PE,2020/06/03,10:21,198.05,198.6,198.05,198.6,20
BANKNIFTYWK19800PE,2020/06/03,10:22,198.6,200,198.25,198.25,60
BANKNIFTYWK19800PE,2020/06/03,10:24,198.25,198.25,196.45,196.45,20
BANKNIFTYWK19800PE,2020/06/03,10:25,196.45,197.8,196.45,197.8,20
BANKNIFTYWK19800PE,2020/06/03,10:26,197.8,198.35,197.8,198.35,20
BANKNIFTYWK19800PE,2020/06/03,10:27,198.35,205.4,198.35,205.35,120
BANKNIFTYWK19800PE,2020/06/03,10:28,205.35,205.35,205,205.05,40
BANKNIFTYWK19800PE,2020/06/03,10:29,205.05,207.6,205.05,207.6,20
BANKNIFTYWK19800PE,2020/06/03,10:30,207.6,207.6,202.6,202.6,60
BANKNIFTYWK19800PE,2020/06/03,10:33,202.6,202.6,202,202,20
BANKNIFTYWK19800PE,2020/06/03,10:34,202,202,198.7,198.7,20
BANKNIFTYWK19800PE,2020/06/03,10:35,198.7,201.2,198.7,201.2,20
BANKNIFTYWK19800PE,2020/06/03,10:37,201.2,201.2,197.5,197.5,40
BANKNIFTYWK19800PE,2020/06/03,10:38,197.5,198.1,195.4,195.4,60
BANKNIFTYWK19800PE,2020/06/03,10:39,195.4,195.4,185.3,192.3,300
BANKNIFTYWK19800PE,2020/06/03,10:40,192.3,194.35,192.3,194.35,20
BANKNIFTYWK19800PE,2020/06/03,10:43,194.35,204.7,194.35,199,160
BANKNIFTYWK19800PE,2020/06/03,10:44,199,199,198.5,198.5,20
BANKNIFTYWK19800PE,2020/06/03,10:46,198.5,200.55,198.5,200.55,100
BANKNIFTYWK19800PE,2020/06/03,10:47,200.55,200.55,200.25,200.25,20
BANKNIFTYWK19800PE,2020/06/03,10:50,200.25,203.05,200.25,203.05,40
BANKNIFTYWK19800PE,2020/06/03,10:51,203.05,205.15,203.05,205.15,40
BANKNIFTYWK19800PE,2020/06/03,10:56,205.15,205.15,203.4,203.4,40
BANKNIFTYWK19800PE,2020/06/03,10:57,203.4,203.4,203.4,203.4,20
BANKNIFTYWK19800PE,2020/06/03,10:59,203.4,203.4,201.45,201.45,20
BANKNIFTYWK19800PE,2020/06/03,11:00,201.45,203.4,201.45,203.4,80
BANKNIFTYWK19800PE,2020/06/03,11:04,203.4,206.15,203.4,206.15,20
BANKNIFTYWK19800PE,2020/06/03,11:05,206.15,206.15,201,201,40
BANKNIFTYWK19800PE,2020/06/03,11:06,201,201,201,201,20
BANKNIFTYWK19800PE,2020/06/03,11:09,201,209.15,201,204.9,1180
BANKNIFTYWK19800PE,2020/06/03,11:10,204.9,204.9,202.3,203.1,40
BANKNIFTYWK19800PE,2020/06/03,11:12,203.1,203.55,203.1,203.55,20
BANKNIFTYWK19800PE,2020/06/03,11:14,203.55,205,203.55,205,200
BANKNIFTYWK19800PE,2020/06/03,11:15,205,205,200,200,40
BANKNIFTYWK19800PE,2020/06/03,11:16,200,201.05,200,201.05,20
BANKNIFTYWK19800PE,2020/06/03,11:20,201.05,201.05,199.85,200,40
BANKNIFTYWK19800PE,2020/06/03,11:21,200,200.05,200,200.05,20
BANKNIFTYWK19800PE,2020/06/03,11:22,200.05,203,200.05,203,60
BANKNIFTYWK19800PE,2020/06/03,11:24,203,203,199.05,199.05,20
BANKNIFTYWK19800PE,2020/06/03,11:26,199.05,200,199.05,200,120
