BANKNIFTYWK18100PE,2020/06/05,12:17,33.5,33.5,32.7,32.7,80
BANKNIFTYWK18100PE,2020/06/05,12:18,33.35,33.35,31.85,32.7,780
BANKNIFTYWK18100PE,2020/06/05,12:19,32.8,32.8,32.55,32.7,140
BANKNIFTYWK18100PE,2020/06/05,12:20,32.55,33.1,32.55,33.1,180
BANKNIFTYWK18100PE,2020/06/05,12:21,33.95,33.95,33.65,33.65,160
BANKNIFTYWK18100PE,2020/06/05,12:22,33.35,33.55,33,33,320
BANKNIFTYWK18100PE,2020/06/05,12:23,33.05,33.05,32.75,32.75,40
BANKNIFTYWK18100PE,2020/06/05,12:24,32.75,32.8,32.75,32.8,420
BANKNIFTYWK18100PE,2020/06/05,12:25,32.5,32.5,32.5,32.5,40
BANKNIFTYWK18100PE,2020/06/05,12:26,32.95,33.5,32.95,33.5,1080
BANKNIFTYWK18100PE,2020/06/05,12:27,33.8,34.6,33.8,34.6,340
BANKNIFTYWK18100PE,2020/06/05,12:28,35,35.35,35,35.35,240
BANKNIFTYWK18100PE,2020/06/05,12:29,35.35,35.35,34.3,34.3,300
BANKNIFTYWK18100PE,2020/06/05,12:30,34.3,35.55,34.3,35.45,1160
BANKNIFTYWK18100PE,2020/06/05,12:31,35.15,35.15,34.3,35,160
BANKNIFTYWK18100PE,2020/06/05,12:32,35.6,37.4,35.6,36.45,360
BANKNIFTYWK18100PE,2020/06/05,12:33,36.45,36.5,36.2,36.3,140
BANKNIFTYWK18100PE,2020/06/05,12:34,35.75,35.75,34.9,35.4,80
BANKNIFTYWK18100PE,2020/06/05,12:35,35.4,36.65,35.4,36.05,480
BANKNIFTYWK18100PE,2020/06/05,12:36,36.5,37.15,35.3,35.5,600
BANKNIFTYWK18100PE,2020/06/05,12:37,35.5,35.8,34.7,34.7,120
BANKNIFTYWK18100PE,2020/06/05,12:38,34.65,35.2,34.65,35.2,200
BANKNIFTYWK18100PE,2020/06/05,12:39,35,35.15,34,34.1,240
BANKNIFTYWK18100PE,2020/06/05,12:40,33.1,34.1,33.1,34.1,100
BANKNIFTYWK18100PE,2020/06/05,12:41,34.1,34.35,34.05,34.35,320
BANKNIFTYWK18100PE,2020/06/05,12:42,33.65,33.7,33.15,33.15,140
BANKNIFTYWK18100PE,2020/06/05,12:43,33.3,33.8,33.1,33.1,200
BANKNIFTYWK18100PE,2020/06/05,12:44,33.3,33.3,32.8,32.8,40
BANKNIFTYWK18100PE,2020/06/05,12:45,32.8,33.75,32.35,33.4,1420
BANKNIFTYWK18100PE,2020/06/05,12:46,32.7,33.2,32.4,32.6,940
BANKNIFTYWK18100PE,2020/06/05,12:47,32.7,33.4,32.5,33.4,460
BANKNIFTYWK18100PE,2020/06/05,12:48,33.4,34.2,32.8,34.2,320
BANKNIFTYWK18100PE,2020/06/05,12:49,33.5,34.05,33.5,33.55,660
BANKNIFTYWK18100PE,2020/06/05,12:50,33.55,33.55,33.2,33.2,160
BANKNIFTYWK18100PE,2020/06/05,12:51,33.25,33.55,33,33.55,340
BANKNIFTYWK18100PE,2020/06/05,12:52,33.55,33.55,32.7,32.7,40
BANKNIFTYWK18100PE,2020/06/05,12:53,32.7,33.25,32.45,32.45,80
BANKNIFTYWK18100PE,2020/06/05,12:54,32.45,33.55,31.95,33.4,1360
BANKNIFTYWK18100PE,2020/06/05,12:55,33.4,33.45,33,33.35,140
BANKNIFTYWK18100PE,2020/06/05,12:57,34.15,34.4,33.55,33.55,320
BANKNIFTYWK18100PE,2020/06/05,12:58,33.55,33.55,33.55,33.55,80
BANKNIFTYWK18100PE,2020/06/05,12:59,34.4,34.4,34.15,34.25,60
BANKNIFTYWK18100PE,2020/06/05,13:00,33.65,34.75,33.65,34.75,220
BANKNIFTYWK18100PE,2020/06/05,13:01,35.6,35.95,35.4,35.95,1980
BANKNIFTYWK18100PE,2020/06/05,13:02,35.1,35.1,34.65,34.7,260
BANKNIFTYWK18100PE,2020/06/05,13:03,34.4,35.55,33.8,35.55,560
BANKNIFTYWK18100PE,2020/06/05,13:04,35.6,35.6,34.05,34.05,120
BANKNIFTYWK18100PE,2020/06/05,13:05,34.05,34.05,33.2,33.55,60
BANKNIFTYWK18100PE,2020/06/05,13:06,33.45,33.45,33,33,120
BANKNIFTYWK18100PE,2020/06/05,13:07,33.55,33.55,32.9,33.4,140
BANKNIFTYWK18100PE,2020/06/05,13:08,33.35,33.4,33.35,33.4,80
BANKNIFTYWK18100PE,2020/06/05,13:10,33.65,33.65,33.65,33.65,40
BANKNIFTYWK18100PE,2020/06/05,13:11,33.3,33.45,32.5,33.45,300
BANKNIFTYWK18100PE,2020/06/05,13:12,33.7,33.7,33.15,33.15,260
BANKNIFTYWK18100PE,2020/06/05,13:13,32.9,32.9,32.55,32.55,80
BANKNIFTYWK18100PE,2020/06/05,13:14,33,33.05,32.9,33.05,480
BANKNIFTYWK18100PE,2020/06/05,13:15,32,32.5,30.35,32.5,920
BANKNIFTYWK18100PE,2020/06/05,13:16,31.05,31.05,30.95,30.95,100
BANKNIFTYWK18100PE,2020/06/05,13:17,30.95,31.9,30.35,31.9,280
BANKNIFTYWK18100PE,2020/06/05,13:18,31.9,32.1,31.9,32.1,100
BANKNIFTYWK18100PE,2020/06/05,13:19,32.45,32.45,32,32.4,140
BANKNIFTYWK18100PE,2020/06/05,13:20,31.25,32,31.25,32,120
BANKNIFTYWK18100PE,2020/06/05,13:21,31.55,31.55,31.55,31.55,140
BANKNIFTYWK18100PE,2020/06/05,13:22,31.55,31.55,31.55,31.55,80
BANKNIFTYWK18100PE,2020/06/05,13:23,31.2,31.55,31.2,31.2,140
BANKNIFTYWK18100PE,2020/06/05,13:24,31.5,31.5,31.5,31.5,40
BANKNIFTYWK18100PE,2020/06/05,13:25,31.2,31.3,31.2,31.3,40
BANKNIFTYWK18100PE,2020/06/05,13:26,30.4,30.4,28.5,30.4,2120
BANKNIFTYWK18100PE,2020/06/05,13:27,30.5,30.5,29.4,29.65,240
BANKNIFTYWK18100PE,2020/06/05,13:28,30.35,30.35,28.55,29.15,800
BANKNIFTYWK18100PE,2020/06/05,13:29,29.25,30.45,29.25,30.15,320
BANKNIFTYWK18100PE,2020/06/05,13:30,29.5,30.1,29.4,30.1,340
BANKNIFTYWK18100PE,2020/06/05,13:31,29.15,30.15,29.15,29.65,200
BANKNIFTYWK18100PE,2020/06/05,13:32,30.8,30.8,30.25,30.75,100
BANKNIFTYWK18100PE,2020/06/05,13:33,29.85,29.85,29.85,29.85,60
BANKNIFTYWK18100PE,2020/06/05,13:35,29.1,29.15,29.1,29.15,320
BANKNIFTYWK18100PE,2020/06/05,13:36,29.15,29.7,29.15,29.7,120
BANKNIFTYWK18100PE,2020/06/05,13:37,29.65,29.65,28.8,29,2060
BANKNIFTYWK18100PE,2020/06/05,13:38,29,31.3,28.85,31.3,680
BANKNIFTYWK18100PE,2020/06/05,13:39,31.25,31.8,30,31.8,460
BANKNIFTYWK18100PE,2020/06/05,13:40,31,32.15,31,31.95,800
BANKNIFTYWK18100PE,2020/06/05,13:41,31.95,31.95,30.95,31.75,140
BANKNIFTYWK18100PE,2020/06/05,13:42,31.75,31.75,31.05,31.05,140
BANKNIFTYWK18100PE,2020/06/05,13:43,31.9,32.25,31.45,31.8,140
BANKNIFTYWK18100PE,2020/06/05,13:44,31.8,32.2,31.75,32.2,340
BANKNIFTYWK18100PE,2020/06/05,13:45,32.5,33.55,32.1,32.8,1200
BANKNIFTYWK18100PE,2020/06/05,13:46,33.7,34.9,33.4,34.85,1040
BANKNIFTYWK18100PE,2020/06/05,13:47,34.45,34.45,32.8,33.2,380
BANKNIFTYWK18100PE,2020/06/05,13:48,33.75,34.45,32.6,33.15,820
BANKNIFTYWK18100PE,2020/06/05,13:49,33,33.75,33,33.2,340
BANKNIFTYWK18100PE,2020/06/05,13:50,32.3,32.3,31,31.3,160
BANKNIFTYWK18100PE,2020/06/05,13:51,31.3,32,31.05,31.55,260
BANKNIFTYWK18100PE,2020/06/05,13:52,31.95,32.4,31.2,32.4,200
BANKNIFTYWK18100PE,2020/06/05,13:53,31.7,31.7,31.3,31.5,380
BANKNIFTYWK18100PE,2020/06/05,13:54,30.75,30.8,30.75,30.8,460
BANKNIFTYWK18100PE,2020/06/05,13:55,30.8,30.8,29.3,29.3,760
BANKNIFTYWK18100PE,2020/06/05,13:56,29.15,30.25,28.85,29.05,2520
BANKNIFTYWK18100PE,2020/06/05,13:57,29.15,30.1,28.85,29.55,920
BANKNIFTYWK18100PE,2020/06/05,13:58,29.55,29.55,29.5,29.5,120
BANKNIFTYWK18100PE,2020/06/05,13:59,30.95,31.55,30.7,31.25,320
BANKNIFTYWK18100PE,2020/06/05,14:00,30.6,30.6,29.5,29.5,80
BANKNIFTYWK18100PE,2020/06/05,14:01,29.1,29.35,29.1,29.35,180
BANKNIFTYWK18100PE,2020/06/05,14:02,29.15,29.7,28.85,29.25,500
BANKNIFTYWK18100PE,2020/06/05,14:03,29.2,29.65,29.05,29.05,160
BANKNIFTYWK18100PE,2020/06/05,14:04,29.8,30.3,29.8,30,380
BANKNIFTYWK18100PE,2020/06/05,14:05,30.4,30.4,29.2,29.35,180
BANKNIFTYWK18100PE,2020/06/05,14:06,29.05,29.95,29,29.95,180
BANKNIFTYWK18100PE,2020/06/05,14:07,29,29,28.95,28.95,120
BANKNIFTYWK18100PE,2020/06/05,14:08,27.85,28.1,27.25,27.25,260
BANKNIFTYWK18100PE,2020/06/05,14:09,27.15,27.7,26.45,26.95,720
BANKNIFTYWK18100PE,2020/06/05,14:10,26.45,26.7,25.55,25.8,1620
BANKNIFTYWK18100PE,2020/06/05,14:11,25.8,26.5,25.8,26.45,1020
BANKNIFTYWK18100PE,2020/06/05,14:12,27.45,28.6,26.9,27.15,480
BANKNIFTYWK18100PE,2020/06/05,14:13,27.6,27.6,27.35,27.4,1640
BANKNIFTYWK18100PE,2020/06/05,14:14,27.5,28.1,27.15,28.1,2180
BANKNIFTYWK18100PE,2020/06/05,14:15,27.05,28.5,27.05,28.5,120
BANKNIFTYWK18100PE,2020/06/05,14:16,28.5,28.5,27.6,27.6,160
BANKNIFTYWK18100PE,2020/06/05,14:18,27.95,27.95,27,27.75,260
BANKNIFTYWK18100PE,2020/06/05,14:19,27.05,27.05,27,27,140
BANKNIFTYWK18100PE,2020/06/05,14:20,26.8,28,26.8,28,260
BANKNIFTYWK18100PE,2020/06/05,14:21,27.75,30.1,27.75,29.95,320
BANKNIFTYWK18100PE,2020/06/05,14:22,29.9,30.95,28.7,28.7,220
BANKNIFTYWK18100PE,2020/06/05,14:23,29.85,29.85,29.2,29.2,240
BANKNIFTYWK18100PE,2020/06/05,14:24,28.6,28.6,28.6,28.6,40
BANKNIFTYWK18100PE,2020/06/05,14:25,28.2,28.2,28.05,28.05,40
BANKNIFTYWK18100PE,2020/06/05,14:26,29.5,30,29.5,29.85,540
BANKNIFTYWK18100PE,2020/06/05,14:27,31,31.55,30.9,31.15,860
BANKNIFTYWK18100PE,2020/06/05,14:28,31.15,31.25,29.95,31.25,100
BANKNIFTYWK18100PE,2020/06/05,14:29,31,31.2,30,30,180
BANKNIFTYWK18100PE,2020/06/05,14:30,28.85,28.85,27.95,28,900
BANKNIFTYWK18100PE,2020/06/05,14:31,29,30,29,30,180
BANKNIFTYWK18100PE,2020/06/05,14:32,30.05,32.1,30,32.1,1080
BANKNIFTYWK18100PE,2020/06/05,14:33,31.1,31.1,30.65,30.65,300
BANKNIFTYWK18100PE,2020/06/05,14:34,29.1,29.1,27.75,27.95,340
BANKNIFTYWK18100PE,2020/06/05,14:35,27.95,28.55,27.95,28.55,900
BANKNIFTYWK18100PE,2020/06/05,14:36,27.7,28.4,27.05,27.05,420
BANKNIFTYWK18100PE,2020/06/05,14:37,27,27,26.5,26.95,40
BANKNIFTYWK18100PE,2020/06/05,14:38,26.95,26.95,26.35,26.85,240
BANKNIFTYWK18100PE,2020/06/05,14:39,27,27,25.05,25.05,2020
BANKNIFTYWK18100PE,2020/06/05,14:40,25.65,25.65,24.55,24.6,640
BANKNIFTYWK18100PE,2020/06/05,14:41,24.4,24.4,23.25,24.15,200
BANKNIFTYWK18100PE,2020/06/05,14:42,23.85,24.2,23.7,23.7,140
BANKNIFTYWK18100PE,2020/06/05,14:43,24,24.95,24,24.95,360
BANKNIFTYWK18100PE,2020/06/05,14:44,24.7,24.7,23.85,24,380
BANKNIFTYWK18100PE,2020/06/05,14:45,23.1,23.25,20.85,22.7,4580
BANKNIFTYWK18100PE,2020/06/05,14:46,22.7,24.55,22.25,24.55,800
BANKNIFTYWK18100PE,2020/06/05,14:47,24.55,24.55,23.85,24,620
BANKNIFTYWK18100PE,2020/06/05,14:49,24,24,23.25,23.25,200
BANKNIFTYWK18100PE,2020/06/05,14:50,23.85,24.35,23.85,24.05,60
BANKNIFTYWK18100PE,2020/06/05,14:51,23.55,23.55,23.55,23.55,20
BANKNIFTYWK18100PE,2020/06/05,14:52,24.5,24.95,23.35,23.35,160
BANKNIFTYWK18100PE,2020/06/05,14:53,23.4,23.4,23.35,23.35,120
BANKNIFTYWK18100PE,2020/06/05,14:54,22.15,22.15,22.15,22.15,20
BANKNIFTYWK18100PE,2020/06/05,14:55,22.15,23,22.15,22.75,280
BANKNIFTYWK18100PE,2020/06/05,14:56,22.55,23.4,22.4,23.25,300
BANKNIFTYWK18100PE,2020/06/05,14:57,22.1,22.15,22,22,160
BANKNIFTYWK18100PE,2020/06/05,14:58,22,22,21.15,21.15,320
BANKNIFTYWK18100PE,2020/06/05,14:59,20.95,20.95,20.6,20.6,420
BANKNIFTYWK18100PE,2020/06/05,15:00,20.2,20.2,18.25,18.55,680
BANKNIFTYWK18100PE,2020/06/05,15:01,18.55,19.95,18.55,19.95,260
BANKNIFTYWK18100PE,2020/06/05,15:02,19.9,20,19.2,19.2,900
BANKNIFTYWK18100PE,2020/06/05,15:03,20.95,20.95,20.4,20.4,80
BANKNIFTYWK18100PE,2020/06/05,15:04,21.2,21.95,20.5,21.6,500
BANKNIFTYWK18100PE,2020/06/05,15:05,21.65,22.4,21.65,22.4,100
BANKNIFTYWK18100PE,2020/06/05,15:06,21.75,22.4,21.6,21.6,340
BANKNIFTYWK18100PE,2020/06/05,15:07,21.6,21.6,21.55,21.55,40
BANKNIFTYWK18100PE,2020/06/05,15:08,20.95,21.3,20.85,20.85,160
BANKNIFTYWK18100PE,2020/06/05,15:09,20.85,20.85,20.05,20.15,2940
BANKNIFTYWK18100PE,2020/06/05,15:10,20.15,20.15,19.2,19.4,260
BANKNIFTYWK18100PE,2020/06/05,15:11,19.6,19.9,19,19,380
BANKNIFTYWK18100PE,2020/06/05,15:12,19,19.8,19,19.8,80
BANKNIFTYWK18100PE,2020/06/05,15:13,19.8,20.1,19.8,20.1,460
BANKNIFTYWK18100PE,2020/06/05,15:14,20.2,20.2,20.2,20.2,20
BANKNIFTYWK18100PE,2020/06/05,15:15,20.25,20.45,19.15,20.45,180
BANKNIFTYWK18100PE,2020/06/05,15:16,20,20.6,19.3,20.6,360
BANKNIFTYWK18100PE,2020/06/05,15:17,20.6,20.6,20.2,20.2,500
BANKNIFTYWK18100PE,2020/06/05,15:18,20.75,20.75,20.25,20.25,80
BANKNIFTYWK18100PE,2020/06/05,15:19,20.3,20.3,19.6,19.6,180
BANKNIFTYWK18100PE,2020/06/05,15:20,20,20.85,19.7,20.85,220
BANKNIFTYWK18100PE,2020/06/05,15:21,20,20.75,19.6,20.7,300
BANKNIFTYWK18100PE,2020/06/05,15:22,20,21.15,20,20.4,320
BANKNIFTYWK18100PE,2020/06/05,15:23,20.4,20.65,19.4,20,500
BANKNIFTYWK18100PE,2020/06/05,15:24,19.05,19.95,19.05,19.95,200
BANKNIFTYWK18100PE,2020/06/05,15:25,20,21.1,19.45,19.45,240
BANKNIFTYWK18100PE,2020/06/05,15:26,20.5,20.5,19,19,400
BANKNIFTYWK18100PE,2020/06/05,15:27,19.3,19.3,18.15,19.25,280
BANKNIFTYWK18100PE,2020/06/05,15:28,18.55,19.25,16.6,19.25,160
BANKNIFTYWK18100PE,2020/06/05,15:29,19.25,19.25,16.05,17,260
BANKNIFTYWK18100PE,2020/06/08,09:19,16.1,16.1,16.1,16.1,20
BANKNIFTYWK18100PE,2020/06/08,09:22,15.05,15.05,15.05,15.05,100
BANKNIFTYWK18100PE,2020/06/08,09:23,13.75,13.75,7.5,10.1,720
BANKNIFTYWK18100PE,2020/06/08,09:24,8.05,8.95,8.05,8.95,120
BANKNIFTYWK18100PE,2020/06/08,09:25,8.95,11.2,8.95,9.3,360
BANKNIFTYWK18100PE,2020/06/08,09:26,10.05,10.05,9.5,9.5,180
BANKNIFTYWK18100PE,2020/06/08,09:27,9.55,10.35,9.25,9.25,540
BANKNIFTYWK18100PE,2020/06/08,09:28,9.35,10,9.35,10,40
BANKNIFTYWK18100PE,2020/06/08,09:29,9.95,9.95,9.95,9.95,20
BANKNIFTYWK18100PE,2020/06/08,09:30,9.4,9.5,9,9,280
BANKNIFTYWK18100PE,2020/06/08,09:31,9,9.85,8.95,9.05,320
BANKNIFTYWK18100PE,2020/06/08,09:32,9.9,10,9.9,10,60
BANKNIFTYWK18100PE,2020/06/08,09:33,8.9,9.85,8.9,9.85,180
BANKNIFTYWK18100PE,2020/06/08,09:34,8.85,9.4,8.85,8.85,180
BANKNIFTYWK18100PE,2020/06/08,09:35,9.85,9.9,9.85,9.9,40
BANKNIFTYWK18100PE,2020/06/08,09:36,9.95,9.95,9.9,9.95,220
BANKNIFTYWK18100PE,2020/06/08,09:37,9.95,9.95,9.95,9.95,20
BANKNIFTYWK18100PE,2020/06/08,09:38,10,10,9.8,9.8,120
BANKNIFTYWK18100PE,2020/06/08,09:39,9.8,9.8,9.8,9.8,60
BANKNIFTYWK18100PE,2020/06/08,09:40,9.8,9.8,9.8,9.8,60
BANKNIFTYWK18100PE,2020/06/08,09:43,9.85,9.85,9.8,9.8,60
BANKNIFTYWK18100PE,2020/06/08,09:44,9.8,9.8,9.8,9.8,20
BANKNIFTYWK18100PE,2020/06/08,09:45,9.8,10,9.8,9.8,40
BANKNIFTYWK18100PE,2020/06/08,09:46,9.8,9.8,9.8,9.8,20
BANKNIFTYWK18100PE,2020/06/08,09:47,10,10,10,10,40
BANKNIFTYWK18100PE,2020/06/08,09:48,9.8,9.8,9.8,9.8,60
BANKNIFTYWK18100PE,2020/06/08,09:49,10,11.15,9.9,11.15,100
BANKNIFTYWK18100PE,2020/06/08,09:50,10,11.4,9.9,9.95,300
BANKNIFTYWK18100PE,2020/06/08,09:51,9.95,11.4,9.95,11.4,140
BANKNIFTYWK18100PE,2020/06/08,09:52,11,11.4,10.95,10.95,100
BANKNIFTYWK18100PE,2020/06/08,09:54,13.65,13.65,12.9,12.9,180
BANKNIFTYWK18100PE,2020/06/08,09:55,13,13,13,13,40
BANKNIFTYWK18100PE,2020/06/08,09:56,13.65,13.65,11.3,12.9,420
BANKNIFTYWK18100PE,2020/06/08,09:57,12,12,10.5,10.5,120
BANKNIFTYWK18100PE,2020/06/08,09:58,10.55,12.55,10.55,12.55,100
BANKNIFTYWK18100PE,2020/06/08,09:59,11.95,11.95,11.95,11.95,20
BANKNIFTYWK18100PE,2020/06/08,10:00,11.95,13.2,11.95,13.1,360
BANKNIFTYWK18100PE,2020/06/08,10:01,12.4,12.5,12.4,12.45,120
BANKNIFTYWK18100PE,2020/06/08,10:02,12.6,13.2,12.6,13.2,200
BANKNIFTYWK18100PE,2020/06/08,10:03,12.95,13.2,12.7,13.15,480
BANKNIFTYWK18100PE,2020/06/08,10:04,13.15,13.3,13.1,13.3,180
BANKNIFTYWK18100PE,2020/06/08,10:05,13.3,13.95,13.3,13.3,60
BANKNIFTYWK18100PE,2020/06/08,10:06,11.1,11.1,11.1,11.1,20
BANKNIFTYWK18100PE,2020/06/08,10:09,11.45,11.45,11.45,11.45,180
BANKNIFTYWK18100PE,2020/06/08,10:10,12,12,11,11,60
BANKNIFTYWK18100PE,2020/06/08,10:11,11,11,11,11,40
BANKNIFTYWK18100PE,2020/06/08,10:12,11,11,11,11,100
BANKNIFTYWK18100PE,2020/06/08,10:13,11,11,11,11,20
BANKNIFTYWK18100PE,2020/06/08,10:14,11.45,11.45,11.45,11.45,40
BANKNIFTYWK18100PE,2020/06/08,10:15,10.45,10.45,10.45,10.45,160
BANKNIFTYWK18100PE,2020/06/08,10:18,11,11,11,11,20
BANKNIFTYWK18100PE,2020/06/08,10:25,10.1,10.1,10.1,10.1,100
BANKNIFTYWK18100PE,2020/06/08,10:28,10.5,10.5,10.5,10.5,100
BANKNIFTYWK18100PE,2020/06/08,10:29,10.1,10.1,10.1,10.1,60
BANKNIFTYWK18100PE,2020/06/08,10:30,10.65,10.65,10,10.3,320
BANKNIFTYWK18100PE,2020/06/08,10:31,10.65,10.65,10.55,10.55,120
BANKNIFTYWK18100PE,2020/06/08,10:33,10.9,10.9,10.8,10.8,140
BANKNIFTYWK18100PE,2020/06/08,10:35,10.8,11.25,10.8,11.25,140
BANKNIFTYWK18100PE,2020/06/08,10:36,10.7,10.7,10.7,10.7,20
BANKNIFTYWK18100PE,2020/06/08,10:37,10.6,11.35,10.45,11.25,300
BANKNIFTYWK18100PE,2020/06/08,10:38,11.6,11.6,10.8,10.8,40
BANKNIFTYWK18100PE,2020/06/08,10:41,10.85,11.25,10.3,11.2,200
BANKNIFTYWK18100PE,2020/06/08,10:42,11,11.45,11,11.45,120
BANKNIFTYWK18100PE,2020/06/08,10:43,11.45,11.45,10.85,10.85,100
BANKNIFTYWK18100PE,2020/06/08,10:44,10.55,10.55,10.55,10.55,40
BANKNIFTYWK18100PE,2020/06/08,10:48,11.3,11.3,11.3,11.3,40
BANKNIFTYWK18100PE,2020/06/08,10:55,11.2,11.95,11.2,11.95,60
BANKNIFTYWK18100PE,2020/06/08,11:02,10.9,10.9,10.55,10.55,80
BANKNIFTYWK18100PE,2020/06/08,11:03,10.55,10.55,10.55,10.55,20
BANKNIFTYWK18100PE,2020/06/08,11:10,11.15,11.15,10.85,10.9,240
BANKNIFTYWK18100PE,2020/06/08,11:11,10.85,10.85,10.5,10.5,60
BANKNIFTYWK18100PE,2020/06/08,11:12,10.5,10.5,10.5,10.5,20
BANKNIFTYWK18100PE,2020/06/08,11:13,10.25,10.3,10.25,10.3,40
BANKNIFTYWK18100PE,2020/06/08,11:14,10.35,10.35,10.25,10.25,40
BANKNIFTYWK18100PE,2020/06/08,11:17,10.55,10.55,10.55,10.55,20
BANKNIFTYWK18100PE,2020/06/08,11:18,10.55,10.55,10.35,10.35,100
BANKNIFTYWK18100PE,2020/06/08,11:22,10.6,10.6,10.6,10.6,40
BANKNIFTYWK18100PE,2020/06/08,11:23,10.45,10.5,10.3,10.5,80
BANKNIFTYWK18100PE,2020/06/08,11:24,10.5,10.55,10.35,10.55,160
BANKNIFTYWK18100PE,2020/06/08,11:25,10.55,10.55,10.55,10.55,20
BANKNIFTYWK18100PE,2020/06/08,11:26,10.9,10.9,10.75,10.75,40
BANKNIFTYWK18100PE,2020/06/08,11:31,10.95,10.95,10.8,10.9,140
BANKNIFTYWK18100PE,2020/06/08,11:32,11,11,11,11,20
BANKNIFTYWK18100PE,2020/06/08,11:34,10.75,10.75,10.75,10.75,80
BANKNIFTYWK18100PE,2020/06/08,11:35,11.1,11.1,11.1,11.1,320
BANKNIFTYWK18100PE,2020/06/08,11:38,11,11,11,11,40
BANKNIFTYWK18100PE,2020/06/08,11:40,11.25,11.3,11.25,11.3,160
BANKNIFTYWK18100PE,2020/06/08,11:41,11.2,11.2,11.2,11.2,20
BANKNIFTYWK18100PE,2020/06/08,11:42,11.25,11.25,11.25,11.25,20
BANKNIFTYWK18100PE,2020/06/08,11:44,11.45,11.45,11.45,11.45,40
BANKNIFTYWK18100PE,2020/06/08,11:45,11.5,11.75,11.5,11.75,60
BANKNIFTYWK18100PE,2020/06/08,11:48,11.35,11.45,11.35,11.45,100
BANKNIFTYWK18100PE,2020/06/08,11:49,11.9,11.9,11.9,11.9,120
BANKNIFTYWK18100PE,2020/06/08,11:50,11.8,11.8,11.8,11.8,80
BANKNIFTYWK18100PE,2020/06/08,11:51,11.4,11.5,11.25,11.25,200
BANKNIFTYWK18100PE,2020/06/08,11:53,11.2,11.2,11.15,11.15,100
BANKNIFTYWK18100PE,2020/06/08,12:02,11.75,11.75,11.75,11.75,80
BANKNIFTYWK18100PE,2020/06/08,12:04,12,12,11.5,11.5,240
BANKNIFTYWK18100PE,2020/06/08,12:07,12.15,12.15,12.15,12.15,20
BANKNIFTYWK18100PE,2020/06/08,12:15,11,11,11,11,40
BANKNIFTYWK18100PE,2020/06/08,12:16,11,11.9,11,11.2,300
BANKNIFTYWK18100PE,2020/06/08,12:17,11.1,11.9,11.1,11.8,140
BANKNIFTYWK18100PE,2020/06/08,12:18,10.9,10.9,10.75,10.75,140
BANKNIFTYWK18100PE,2020/06/08,12:22,11.85,12,11.85,12,100
BANKNIFTYWK18100PE,2020/06/08,12:24,12.4,12.4,12.4,12.4,80
BANKNIFTYWK18100PE,2020/06/08,12:26,12.85,14.1,12.85,14.1,340
BANKNIFTYWK18100PE,2020/06/08,12:27,14.1,15.4,12.9,15.15,280
BANKNIFTYWK18100PE,2020/06/08,12:28,15,15.35,14,14,800
BANKNIFTYWK18100PE,2020/06/08,12:29,13.85,14.05,13.3,14,540
BANKNIFTYWK18100PE,2020/06/08,12:30,14.2,15.9,14.2,15.9,640
BANKNIFTYWK18100PE,2020/06/08,12:31,15.9,15.95,15.1,15.95,360
BANKNIFTYWK18100PE,2020/06/08,12:32,15.9,16.1,15,15,800
BANKNIFTYWK18100PE,2020/06/08,12:33,15,15.9,14.95,15.9,420
BANKNIFTYWK18100PE,2020/06/08,12:34,15.7,16.15,15.6,16,700
BANKNIFTYWK18100PE,2020/06/08,12:35,16.05,17.15,15.7,16,480
BANKNIFTYWK18100PE,2020/06/08,12:36,16,16,16,16,860
BANKNIFTYWK18100PE,2020/06/08,12:37,15.75,15.75,15,15.45,300
BANKNIFTYWK18100PE,2020/06/08,12:38,15.05,15.05,15,15,680
BANKNIFTYWK18100PE,2020/06/08,12:39,13.95,14.25,13.95,14.25,1080
BANKNIFTYWK18100PE,2020/06/08,12:40,14.5,14.5,14.1,14.1,280
BANKNIFTYWK18100PE,2020/06/08,12:41,14.75,15.35,14.65,15.25,200
BANKNIFTYWK18100PE,2020/06/08,12:42,14.3,15.3,14.3,15.25,260
BANKNIFTYWK18100PE,2020/06/08,12:43,15.45,15.6,15.45,15.6,60
BANKNIFTYWK18100PE,2020/06/08,12:44,15.55,15.55,15.55,15.55,20
BANKNIFTYWK18100PE,2020/06/08,12:45,16.15,16.5,16.15,16.5,400
BANKNIFTYWK18100PE,2020/06/08,12:46,16.55,17.05,16.55,17.05,240
BANKNIFTYWK18100PE,2020/06/08,12:48,17.2,17.2,16.75,16.75,920
BANKNIFTYWK18100PE,2020/06/08,12:49,16.6,16.6,16.6,16.6,40
BANKNIFTYWK18100PE,2020/06/08,12:50,17.1,17.1,15.8,15.8,240
BANKNIFTYWK18100PE,2020/06/08,12:51,15.7,15.7,15,15,220
BANKNIFTYWK18100PE,2020/06/08,12:52,15.05,15.5,15.05,15.5,120
BANKNIFTYWK18100PE,2020/06/08,12:53,16.2,16.25,15.85,16.25,60
BANKNIFTYWK18100PE,2020/06/08,12:54,16.25,16.45,16.1,16.45,160
BANKNIFTYWK18100PE,2020/06/08,12:56,16.9,17.6,16.9,17,420
BANKNIFTYWK18100PE,2020/06/08,12:57,17.3,17.9,17.3,17.9,180
BANKNIFTYWK18100PE,2020/06/08,12:58,16.9,16.9,16.9,16.9,100
BANKNIFTYWK18100PE,2020/06/08,12:59,16,16.8,16,16.8,80
