BANKNIFTYWK22600CE,2020/06/05,09:43,80.25,82,80.1,81.35,920
BANKNIFTYWK22600CE,2020/06/05,09:44,82.55,85.75,82.3,84.1,1320
BANKNIFTYWK22600CE,2020/06/05,09:45,84.05,88.1,84.05,84.1,1560
BANKNIFTYWK22600CE,2020/06/05,09:46,82.85,83.15,78,78,3060
BANKNIFTYWK22600CE,2020/06/05,09:47,77.15,78.55,75,77.9,1400
BANKNIFTYWK22600CE,2020/06/05,09:48,78.9,79.6,73.6,74.8,1580
BANKNIFTYWK22600CE,2020/06/05,09:49,75.65,76.05,74,74.3,420
BANKNIFTYWK22600CE,2020/06/05,09:50,73.95,77.1,73.6,76.95,580
BANKNIFTYWK22600CE,2020/06/05,09:51,76.15,77.75,76.1,77.75,500
BANKNIFTYWK22600CE,2020/06/05,09:52,78.15,78.15,76.6,77.7,480
BANKNIFTYWK22600CE,2020/06/05,09:53,76.95,78.1,75.65,75.65,1420
BANKNIFTYWK22600CE,2020/06/05,09:54,75.5,76,74.65,75.4,560
BANKNIFTYWK22600CE,2020/06/05,09:55,76.65,78.5,76.4,76.5,280
BANKNIFTYWK22600CE,2020/06/05,09:56,76.75,78.8,75.8,77.6,1040
BANKNIFTYWK22600CE,2020/06/05,09:57,77.15,80.4,76.75,79.5,920
BANKNIFTYWK22600CE,2020/06/05,09:58,79.9,80.85,79.9,79.9,560
BANKNIFTYWK22600CE,2020/06/05,09:59,80.7,82,80.35,82,260
BANKNIFTYWK22600CE,2020/06/05,10:00,82,83,81.45,81.65,4300
BANKNIFTYWK22600CE,2020/06/05,10:01,82.8,84.5,81.9,82.2,2080
BANKNIFTYWK22600CE,2020/06/05,10:02,82.7,82.7,79.45,80.35,840
BANKNIFTYWK22600CE,2020/06/05,10:03,80.35,80.95,77.3,77.3,2060
BANKNIFTYWK22600CE,2020/06/05,10:04,77.75,80.4,77.75,80.4,360
BANKNIFTYWK22600CE,2020/06/05,10:05,79.85,79.85,76.6,77.15,360
BANKNIFTYWK22600CE,2020/06/05,10:06,77.25,77.25,73.05,75,3660
BANKNIFTYWK22600CE,2020/06/05,10:07,74.3,74.3,70.9,74.1,1320
BANKNIFTYWK22600CE,2020/06/05,10:08,74.1,75.95,74.1,75,600
BANKNIFTYWK22600CE,2020/06/05,10:09,75.8,77.3,75.25,77.3,600
BANKNIFTYWK22600CE,2020/06/05,10:10,75.75,75.75,74.05,74.95,640
BANKNIFTYWK22600CE,2020/06/05,10:11,75.6,76.45,73.5,74.55,600
BANKNIFTYWK22600CE,2020/06/05,10:12,73.1,73.55,72.35,72.35,780
BANKNIFTYWK22600CE,2020/06/05,10:13,72.35,74.7,72.35,73.25,980
BANKNIFTYWK22600CE,2020/06/05,10:14,74.1,74.1,72.5,73.25,960
BANKNIFTYWK22600CE,2020/06/05,10:15,73.7,74.45,70.2,70.7,2060
BANKNIFTYWK22600CE,2020/06/05,10:16,70,70.55,66.15,66.55,2860
BANKNIFTYWK22600CE,2020/06/05,10:17,66.55,69.05,66.55,67.8,1060
BANKNIFTYWK22600CE,2020/06/05,10:18,68,68,68,68,20
BANKNIFTYWK22600CE,2020/06/05,10:19,67.6,69.7,67.6,69.7,920
BANKNIFTYWK22600CE,2020/06/05,10:20,69.7,71.4,69.7,69.7,1080
BANKNIFTYWK22600CE,2020/06/05,10:21,70.15,70.15,68.4,70,720
BANKNIFTYWK22600CE,2020/06/05,10:22,69,69,67.45,68.7,400
BANKNIFTYWK22600CE,2020/06/05,10:23,68.7,69.35,66,67.05,1680
BANKNIFTYWK22600CE,2020/06/05,10:24,67.35,68.4,66.55,67.55,640
BANKNIFTYWK22600CE,2020/06/05,10:25,66.35,67,66.1,67,360
BANKNIFTYWK22600CE,2020/06/05,10:26,66,66,60.6,61,1980
BANKNIFTYWK22600CE,2020/06/05,10:27,60.45,60.55,58.5,59.4,1760
BANKNIFTYWK22600CE,2020/06/05,10:28,59,61,58.9,59.45,700
BANKNIFTYWK22600CE,2020/06/05,10:29,58.5,58.5,54.3,55.75,1300
BANKNIFTYWK22600CE,2020/06/05,10:30,55.75,55.85,54.1,55.3,1620
BANKNIFTYWK22600CE,2020/06/05,10:31,56.55,58.55,55.35,58.55,980
BANKNIFTYWK22600CE,2020/06/05,10:32,59.2,59.2,58,59.15,1200
BANKNIFTYWK22600CE,2020/06/05,10:33,59.15,61.15,59.15,60.95,700
BANKNIFTYWK22600CE,2020/06/05,10:34,60.95,62.1,60.75,62.1,1540
BANKNIFTYWK22600CE,2020/06/05,10:35,61.35,65.6,61.35,64.05,2180
BANKNIFTYWK22600CE,2020/06/05,10:36,65,66.3,65,65.65,740
BANKNIFTYWK22600CE,2020/06/05,10:37,65.65,67.05,63,63,620
BANKNIFTYWK22600CE,2020/06/05,10:38,63,64.3,63,63.9,700
BANKNIFTYWK22600CE,2020/06/05,10:39,63.9,65,63.8,65,200
BANKNIFTYWK22600CE,2020/06/05,10:40,64,64,60.3,60.3,2200
BANKNIFTYWK22600CE,2020/06/05,10:41,59.35,60.45,58.15,59.5,1700
BANKNIFTYWK22600CE,2020/06/05,10:42,60.7,61.4,60.1,60.1,820
BANKNIFTYWK22600CE,2020/06/05,10:43,60.1,60.3,59,60.3,320
BANKNIFTYWK22600CE,2020/06/05,10:44,60.3,60.3,59,59.4,380
BANKNIFTYWK22600CE,2020/06/05,10:45,59.4,60.25,58.6,58.6,220
BANKNIFTYWK22600CE,2020/06/05,10:46,58.6,58.6,56.35,56.35,780
BANKNIFTYWK22600CE,2020/06/05,10:47,56.65,57,55.95,55.95,760
BANKNIFTYWK22600CE,2020/06/05,10:48,55.7,56,54,56,2420
BANKNIFTYWK22600CE,2020/06/05,10:49,56.85,58.15,56.5,57.45,200
BANKNIFTYWK22600CE,2020/06/05,10:50,57.5,59.25,57.5,59,380
BANKNIFTYWK22600CE,2020/06/05,10:51,59,59.2,57.7,58.4,680
BANKNIFTYWK22600CE,2020/06/05,10:52,58.7,58.75,58.15,58.5,160
BANKNIFTYWK22600CE,2020/06/05,10:53,59.7,60.35,59.7,60.35,120
BANKNIFTYWK22600CE,2020/06/05,10:55,62,63.75,62,63.75,420
BANKNIFTYWK22600CE,2020/06/05,10:56,63.75,63.95,62.5,63.2,1820
BANKNIFTYWK22600CE,2020/06/05,10:57,63.2,63.45,60.95,60.95,240
BANKNIFTYWK22600CE,2020/06/05,10:58,61,61.35,61,61.35,140
BANKNIFTYWK22600CE,2020/06/05,10:59,62.6,63,62,62.8,500
BANKNIFTYWK22600CE,2020/06/05,11:00,62.8,63.8,60.9,60.9,520
BANKNIFTYWK22600CE,2020/06/05,11:01,60.9,61.15,59.4,60.45,380
BANKNIFTYWK22600CE,2020/06/05,11:02,60.45,62.3,60.45,61.15,220
BANKNIFTYWK22600CE,2020/06/05,11:03,61.95,63,61.4,61.8,280
BANKNIFTYWK22600CE,2020/06/05,11:04,60,60.65,59.45,59.9,240
BANKNIFTYWK22600CE,2020/06/05,11:05,59.3,59.3,59.25,59.3,60
BANKNIFTYWK22600CE,2020/06/05,11:06,58.25,59.25,58,58,220
BANKNIFTYWK22600CE,2020/06/05,11:07,59.6,60.75,59.6,60.75,40
BANKNIFTYWK22600CE,2020/06/05,11:08,59.8,61.75,59.8,61.5,200
BANKNIFTYWK22600CE,2020/06/05,11:09,60.95,60.95,60.7,60.7,240
BANKNIFTYWK22600CE,2020/06/05,11:10,61.2,61.85,61.15,61.85,100
BANKNIFTYWK22600CE,2020/06/05,11:11,62.2,63,61,63,320
BANKNIFTYWK22600CE,2020/06/05,11:12,63,63.3,62.35,63.2,620
BANKNIFTYWK22600CE,2020/06/05,11:13,62.35,63.55,61.8,63.2,340
BANKNIFTYWK22600CE,2020/06/05,11:14,63.3,65.1,63.2,64.95,540
BANKNIFTYWK22600CE,2020/06/05,11:15,65.05,67.75,63.35,67.7,1080
BANKNIFTYWK22600CE,2020/06/05,11:16,67.65,67.65,65.8,66.7,980
BANKNIFTYWK22600CE,2020/06/05,11:17,65.8,68,65.7,67.4,560
BANKNIFTYWK22600CE,2020/06/05,11:18,67.5,71.3,66.55,70.2,2900
BANKNIFTYWK22600CE,2020/06/05,11:19,70.6,70.6,68.35,69.25,1680
BANKNIFTYWK22600CE,2020/06/05,11:20,69.3,70.65,68.4,69.4,1000
BANKNIFTYWK22600CE,2020/06/05,11:21,70.65,70.65,68.15,69,800
BANKNIFTYWK22600CE,2020/06/05,11:22,68.6,69.35,65.45,65.45,2060
BANKNIFTYWK22600CE,2020/06/05,11:23,65.8,67.3,65.8,66.8,680
BANKNIFTYWK22600CE,2020/06/05,11:24,67.15,68.5,66.65,66.8,1180
BANKNIFTYWK22600CE,2020/06/05,11:25,67.45,69.25,67.45,69.05,400
BANKNIFTYWK22600CE,2020/06/05,11:26,68.5,69.55,67.1,69.4,620
BANKNIFTYWK22600CE,2020/06/05,11:27,68.9,69.65,68.75,68.75,420
BANKNIFTYWK22600CE,2020/06/05,11:28,68.7,69.05,67,67,400
BANKNIFTYWK22600CE,2020/06/05,11:29,67.3,68.15,67,67.9,860
BANKNIFTYWK22600CE,2020/06/05,11:30,70.25,71.6,69.8,71.6,1100
BANKNIFTYWK22600CE,2020/06/05,11:31,71.6,71.6,69.35,69.35,2160
BANKNIFTYWK22600CE,2020/06/05,11:32,69,71.6,69,69.65,1500
BANKNIFTYWK22600CE,2020/06/05,11:33,68.45,70.15,68.1,68.85,560
BANKNIFTYWK22600CE,2020/06/05,11:34,68.6,69.35,68.6,69,340
BANKNIFTYWK22600CE,2020/06/05,11:35,69.2,69.2,66.45,67,1180
BANKNIFTYWK22600CE,2020/06/05,11:36,66.4,66.4,63.45,63.45,980
BANKNIFTYWK22600CE,2020/06/05,11:37,62.65,63,60,62.65,1140
BANKNIFTYWK22600CE,2020/06/05,11:38,61.95,62,60.85,60.85,280
BANKNIFTYWK22600CE,2020/06/05,11:39,60.7,60.7,58.85,60,260
BANKNIFTYWK22600CE,2020/06/05,11:40,60,62.75,60,62.75,680
BANKNIFTYWK22600CE,2020/06/05,11:41,62.9,63.1,61.9,62.9,780
BANKNIFTYWK22600CE,2020/06/05,11:42,62,62,62,62,20
BANKNIFTYWK22600CE,2020/06/05,11:43,62.2,63.7,62.2,63.7,80
BANKNIFTYWK22600CE,2020/06/05,11:44,63.65,63.95,63.1,63.5,300
BANKNIFTYWK22600CE,2020/06/05,11:45,64,66.45,64,65.15,640
BANKNIFTYWK22600CE,2020/06/05,11:46,65.1,65.7,65.1,65.5,280
BANKNIFTYWK22600CE,2020/06/05,11:47,66.6,68.2,66.6,67.15,1040
BANKNIFTYWK22600CE,2020/06/05,11:48,67.15,67.7,66.75,66.95,100
BANKNIFTYWK22600CE,2020/06/05,11:49,66.55,68.3,66.05,68.3,580
BANKNIFTYWK22600CE,2020/06/05,11:50,67.55,67.55,66.1,66.1,460
BANKNIFTYWK22600CE,2020/06/05,11:51,66.6,66.6,62.8,63.95,300
BANKNIFTYWK22600CE,2020/06/05,11:52,64.9,67.3,64.8,66,240
BANKNIFTYWK22600CE,2020/06/05,11:53,65.75,65.75,65.45,65.45,40
BANKNIFTYWK22600CE,2020/06/05,11:54,64.75,64.75,64.7,64.7,60
BANKNIFTYWK22600CE,2020/06/05,11:55,66.6,67.2,66.6,66.7,100
BANKNIFTYWK22600CE,2020/06/05,11:56,66.5,66.5,63.05,63.5,260
BANKNIFTYWK22600CE,2020/06/05,11:57,64.1,65,63.75,65,240
BANKNIFTYWK22600CE,2020/06/05,11:58,65.45,65.45,65.45,65.45,20
BANKNIFTYWK22600CE,2020/06/05,11:59,65.1,65.75,64.25,64.25,220
BANKNIFTYWK22600CE,2020/06/05,12:00,66.15,66.15,65.45,66.1,260
BANKNIFTYWK22600CE,2020/06/05,12:01,65.1,65.65,65.1,65.3,60
BANKNIFTYWK22600CE,2020/06/05,12:02,63.25,63.95,62.7,63.75,200
BANKNIFTYWK22600CE,2020/06/05,12:03,63.75,68.45,63.75,68.35,2060
BANKNIFTYWK22600CE,2020/06/05,12:04,68.35,69.85,67.6,69.15,2680
BANKNIFTYWK22600CE,2020/06/05,12:05,69.6,72.55,69.2,70.5,4160
BANKNIFTYWK22600CE,2020/06/05,12:06,70.5,71.65,69.65,71.05,1320
BANKNIFTYWK22600CE,2020/06/05,12:07,71.4,72,69,69.6,1300
BANKNIFTYWK22600CE,2020/06/05,12:08,68.85,70.75,68.85,69.5,1040
BANKNIFTYWK22600CE,2020/06/05,12:09,70.05,70.05,67.8,68.15,2000
BANKNIFTYWK22600CE,2020/06/05,12:10,68.05,68.45,65.5,67.3,980
BANKNIFTYWK22600CE,2020/06/05,12:11,66.5,67.2,65.45,66.05,500
BANKNIFTYWK22600CE,2020/06/05,12:12,66.2,68.1,66.2,67.4,740
BANKNIFTYWK22600CE,2020/06/05,12:13,67.65,68.85,67.3,67.5,300
BANKNIFTYWK22600CE,2020/06/05,12:14,68,70,67.85,69.9,800
BANKNIFTYWK22600CE,2020/06/05,12:15,69.85,71.45,68.3,68.3,1160
BANKNIFTYWK22600CE,2020/06/05,12:16,68,69.1,67.8,68.05,320
BANKNIFTYWK22600CE,2020/06/05,12:17,68.05,70,68.05,70,940
BANKNIFTYWK22600CE,2020/06/05,12:18,70.95,73.15,70.4,71.3,1420
BANKNIFTYWK22600CE,2020/06/05,12:19,71.3,71.65,68.95,68.95,560
BANKNIFTYWK22600CE,2020/06/05,12:20,69,70.5,68.45,68.45,940
BANKNIFTYWK22600CE,2020/06/05,12:21,68.45,69.3,66.65,67,1120
BANKNIFTYWK22600CE,2020/06/05,12:22,67,70.5,66.65,69.9,940
BANKNIFTYWK22600CE,2020/06/05,12:23,69.25,70.25,69.25,70.25,160
BANKNIFTYWK22600CE,2020/06/05,12:24,68.9,72,68.9,69.8,1060
BANKNIFTYWK22600CE,2020/06/05,12:25,69.4,70.8,69.25,69.25,420
BANKNIFTYWK22600CE,2020/06/05,12:26,69,69.25,67.5,69.25,880
BANKNIFTYWK22600CE,2020/06/05,12:27,68.6,68.6,65,65.2,780
BANKNIFTYWK22600CE,2020/06/05,12:28,65.65,66.5,64.95,65.7,740
BANKNIFTYWK22600CE,2020/06/05,12:29,66.65,69.1,66.25,69.1,540
BANKNIFTYWK22600CE,2020/06/05,12:30,69.3,69.3,65.45,65.45,540
BANKNIFTYWK22600CE,2020/06/05,12:31,66.75,66.85,65.65,65.95,400
BANKNIFTYWK22600CE,2020/06/05,12:32,65.05,65.15,62.35,65.15,2960
BANKNIFTYWK22600CE,2020/06/05,12:33,64.85,67.45,64.85,66.2,600
BANKNIFTYWK22600CE,2020/06/05,12:34,66,68.35,66,67.1,600
BANKNIFTYWK22600CE,2020/06/05,12:35,67.1,67.1,65.5,65.55,640
BANKNIFTYWK22600CE,2020/06/05,12:36,65.75,67.8,64.95,67.8,80
BANKNIFTYWK22600CE,2020/06/05,12:37,68,68.4,66,66.6,920
BANKNIFTYWK22600CE,2020/06/05,12:38,67.55,68,66.6,68,160
BANKNIFTYWK22600CE,2020/06/05,12:39,67.8,69.3,67.8,69,480
BANKNIFTYWK22600CE,2020/06/05,12:40,69.15,70,67.6,67.6,1100
BANKNIFTYWK22600CE,2020/06/05,12:41,67.8,70.1,67.8,70.1,340
BANKNIFTYWK22600CE,2020/06/05,12:42,70.1,70.5,69,70.4,360
BANKNIFTYWK22600CE,2020/06/05,12:43,69.55,69.8,67.6,69.2,420
BANKNIFTYWK22600CE,2020/06/05,12:44,69.2,70.45,69.2,69.6,580
BANKNIFTYWK22600CE,2020/06/05,12:45,70.1,70.95,69.9,69.9,600
BANKNIFTYWK22600CE,2020/06/05,12:46,69.85,72.1,69.6,70.5,740
BANKNIFTYWK22600CE,2020/06/05,12:47,69.5,70.65,69.5,69.65,1120
BANKNIFTYWK22600CE,2020/06/05,12:48,69.3,69.3,65.3,66.6,1940
BANKNIFTYWK22600CE,2020/06/05,12:49,66.8,68.15,66.5,67.6,740
BANKNIFTYWK22600CE,2020/06/05,12:50,67.5,69.4,67.5,68.75,160
BANKNIFTYWK22600CE,2020/06/05,12:51,68.8,69.55,68.5,68.5,100
BANKNIFTYWK22600CE,2020/06/05,12:52,68.5,70.8,68.2,70.55,920
BANKNIFTYWK22600CE,2020/06/05,12:53,69.4,70.8,69.4,70.8,340
BANKNIFTYWK22600CE,2020/06/05,12:54,70.8,74.05,69.45,69.95,1840
BANKNIFTYWK22600CE,2020/06/05,12:55,71.65,71.7,69.65,70.5,400
BANKNIFTYWK22600CE,2020/06/05,12:56,70.6,71.05,68.55,68.55,700
BANKNIFTYWK22600CE,2020/06/05,12:57,68.55,70.9,68.55,70.75,400
BANKNIFTYWK22600CE,2020/06/05,12:58,68.55,69.75,68,68.1,1040
BANKNIFTYWK22600CE,2020/06/05,12:59,68.45,70,68.45,70,300
BANKNIFTYWK22600CE,2020/06/05,13:00,71,71,67.35,68.05,840
BANKNIFTYWK22600CE,2020/06/05,13:01,67.3,68,67.3,68,100
BANKNIFTYWK22600CE,2020/06/05,13:02,68,70,68,70,340
BANKNIFTYWK22600CE,2020/06/05,13:03,70,70.45,69.3,69.3,800
BANKNIFTYWK22600CE,2020/06/05,13:04,69.3,70,68.8,69.3,460
BANKNIFTYWK22600CE,2020/06/05,13:05,70.45,70.55,69.7,70,620
BANKNIFTYWK22600CE,2020/06/05,13:06,69.85,71.2,69.85,70.3,200
BANKNIFTYWK22600CE,2020/06/05,13:07,70.75,70.95,69.85,70.3,880
BANKNIFTYWK22600CE,2020/06/05,13:08,70,70,69,69.25,160
BANKNIFTYWK22600CE,2020/06/05,13:09,68.9,68.9,67.65,67.65,740
BANKNIFTYWK22600CE,2020/06/05,13:10,69.9,70.3,69.9,69.95,280
BANKNIFTYWK22600CE,2020/06/05,13:11,69.05,69.85,69.05,69.85,40
BANKNIFTYWK22600CE,2020/06/05,13:12,67.95,69.65,67.95,69.65,100
BANKNIFTYWK22600CE,2020/06/05,13:13,69.65,71.5,69.65,71.5,1760
BANKNIFTYWK22600CE,2020/06/05,13:14,71.7,73.8,71.7,73,2040
BANKNIFTYWK22600CE,2020/06/05,13:15,75,78.75,74.55,74.9,3580
BANKNIFTYWK22600CE,2020/06/05,13:16,77,79.05,75.7,78.35,1720
BANKNIFTYWK22600CE,2020/06/05,13:17,77.9,82.6,77.9,80.65,5740
BANKNIFTYWK22600CE,2020/06/05,13:18,80.7,81.8,77.45,77.65,2000
BANKNIFTYWK22600CE,2020/06/05,13:19,77.45,77.45,74.8,76.7,1520
BANKNIFTYWK22600CE,2020/06/05,13:20,77,79.45,76.35,79.1,980
BANKNIFTYWK22600CE,2020/06/05,13:21,79.4,79.4,75.55,76.5,1900
BANKNIFTYWK22600CE,2020/06/05,13:22,76.15,77.3,75.05,77.3,580
BANKNIFTYWK22600CE,2020/06/05,13:23,77.9,78.9,75.95,78.9,940
BANKNIFTYWK22600CE,2020/06/05,13:24,78.75,79.15,76.8,77.1,760
BANKNIFTYWK22600CE,2020/06/05,13:25,75.9,78.65,75.9,77.8,320
BANKNIFTYWK22600CE,2020/06/05,13:26,78.6,80.15,78.2,78.95,2260
BANKNIFTYWK22600CE,2020/06/05,13:27,79.1,82,79.1,81.7,2180
BANKNIFTYWK22600CE,2020/06/05,13:28,81.7,83.7,80.25,80.25,3160
BANKNIFTYWK22600CE,2020/06/05,13:29,80.15,81.65,77.5,80.6,2300
BANKNIFTYWK22600CE,2020/06/05,13:30,81.7,84.3,81.6,82.35,4180
BANKNIFTYWK22600CE,2020/06/05,13:31,82,83,80.4,81,2860
BANKNIFTYWK22600CE,2020/06/05,13:32,80.55,80.55,78.2,79.95,1340
BANKNIFTYWK22600CE,2020/06/05,13:33,80,81.5,79.75,79.75,760
BANKNIFTYWK22600CE,2020/06/05,13:34,80.7,81.1,77.9,80.2,940
BANKNIFTYWK22600CE,2020/06/05,13:35,80.15,85,80.15,83,1820
BANKNIFTYWK22600CE,2020/06/05,13:36,84.4,86,82.4,82.8,1840
BANKNIFTYWK22600CE,2020/06/05,13:37,82,82.3,79.6,79.95,1340
BANKNIFTYWK22600CE,2020/06/05,13:38,80,80,65.35,67.85,5920
BANKNIFTYWK22600CE,2020/06/05,13:39,67.2,71.7,66,67.8,4200
BANKNIFTYWK22600CE,2020/06/05,13:40,67.8,70.9,67.7,70.6,2020
BANKNIFTYWK22600CE,2020/06/05,13:41,70.6,70.6,68.7,68.7,1020
BANKNIFTYWK22600CE,2020/06/05,13:42,69.95,71.1,68.9,69.9,620
BANKNIFTYWK22600CE,2020/06/05,13:43,69.9,72.4,69.4,70.75,840
BANKNIFTYWK22600CE,2020/06/05,13:44,70.45,70.55,68,68.2,1380
BANKNIFTYWK22600CE,2020/06/05,13:45,67,67.3,62.5,63,2720
BANKNIFTYWK22600CE,2020/06/05,13:46,63.2,63.75,58.8,61.8,2500
BANKNIFTYWK22600CE,2020/06/05,13:47,61.8,64.3,61.8,63.15,1280
BANKNIFTYWK22600CE,2020/06/05,13:48,63.25,65.45,63.25,64.7,1200
BANKNIFTYWK22600CE,2020/06/05,13:49,63.6,64.65,62.65,64.15,400
BANKNIFTYWK22600CE,2020/06/05,13:50,64.55,69,64.55,69,1760
BANKNIFTYWK22600CE,2020/06/05,13:51,68.65,68.7,66.1,68.7,540
BANKNIFTYWK22600CE,2020/06/05,13:52,68.7,68.95,68,68,360
BANKNIFTYWK22600CE,2020/06/05,13:53,68,70,67.95,69.4,1080
BANKNIFTYWK22600CE,2020/06/05,13:54,69.4,71.05,68.8,70.35,1760
BANKNIFTYWK22600CE,2020/06/05,13:55,70.4,73,69.55,72.4,1960
BANKNIFTYWK22600CE,2020/06/05,13:56,72.65,72.7,69.35,71,1400
BANKNIFTYWK22600CE,2020/06/05,13:57,71,72.25,69.7,71.6,800
BANKNIFTYWK22600CE,2020/06/05,13:58,71.9,71.9,68.45,69.15,560
BANKNIFTYWK22600CE,2020/06/05,13:59,69.25,69.9,67.75,69.45,1240
BANKNIFTYWK22600CE,2020/06/05,14:00,70.15,72.2,69.15,71.65,1720
BANKNIFTYWK22600CE,2020/06/05,14:01,71.5,71.5,69.85,70.3,340
BANKNIFTYWK22600CE,2020/06/05,14:02,70.9,70.95,69.35,69.35,220
BANKNIFTYWK22600CE,2020/06/05,14:03,69.95,71.05,69.1,69.75,840
BANKNIFTYWK22600CE,2020/06/05,14:04,69.75,69.75,64.85,66.75,1940
BANKNIFTYWK22600CE,2020/06/05,14:05,68.85,69.8,66.85,69.75,1360
BANKNIFTYWK22600CE,2020/06/05,14:06,68.95,71.55,68.95,70.85,1180
BANKNIFTYWK22600CE,2020/06/05,14:07,70.95,72.2,70.15,70.55,1000
BANKNIFTYWK22600CE,2020/06/05,14:08,70.75,74.3,70.75,73.9,1920
BANKNIFTYWK22600CE,2020/06/05,14:09,73.75,77.6,73.75,76.9,1860
BANKNIFTYWK22600CE,2020/06/05,14:10,76.9,82.8,75.95,82.55,2920
BANKNIFTYWK22600CE,2020/06/05,14:11,83.25,83.25,77.3,78.1,3400
BANKNIFTYWK22600CE,2020/06/05,14:12,77.6,78.85,73.1,78.5,2140
BANKNIFTYWK22600CE,2020/06/05,14:13,79.2,79.2,72.3,74.65,2460
BANKNIFTYWK22600CE,2020/06/05,14:14,75.1,78.15,74.6,77.15,2240
BANKNIFTYWK22600CE,2020/06/05,14:15,78.05,80.1,73.95,73.95,1180
BANKNIFTYWK22600CE,2020/06/05,14:16,73.6,76.95,73.35,76.85,640
BANKNIFTYWK22600CE,2020/06/05,14:17,77.75,77.75,74.9,76.05,620
BANKNIFTYWK22600CE,2020/06/05,14:18,76.7,78.35,76.5,77.6,700
BANKNIFTYWK22600CE,2020/06/05,14:19,76.25,78.1,75.65,76.4,620
