BANKNIFTYWK21500CE,2020/06/01,13:25,205,205,202.7,202.7,20
BANKNIFTYWK21500CE,2020/06/01,13:27,202.7,209,202.7,209,20
BANKNIFTYWK21500CE,2020/06/01,13:28,209,210,209,210,20
BANKNIFTYWK21500CE,2020/06/01,13:31,210,229.5,205.85,205.85,140
BANKNIFTYWK21500CE,2020/06/01,13:33,205.85,226.7,205.85,226.7,60
BANKNIFTYWK21500CE,2020/06/01,13:34,226.7,228.5,205.05,228.5,40
BANKNIFTYWK21500CE,2020/06/01,13:35,228.5,228.5,207.6,223.65,300
BANKNIFTYWK21500CE,2020/06/01,13:36,223.65,223.65,210,221.35,140
BANKNIFTYWK21500CE,2020/06/01,13:37,221.35,221.35,200,200,40
BANKNIFTYWK21500CE,2020/06/01,13:38,200,200,184.4,184.4,40
BANKNIFTYWK21500CE,2020/06/01,13:40,184.4,196.35,170,170,140
BANKNIFTYWK21500CE,2020/06/01,13:42,170,170,166.05,166.05,40
BANKNIFTYWK21500CE,2020/06/01,13:45,166.05,175,166.05,170,320
BANKNIFTYWK21500CE,2020/06/01,13:46,170,170,165,165,40
BANKNIFTYWK21500CE,2020/06/01,13:47,165,221,164.95,164.95,220
BANKNIFTYWK21500CE,2020/06/01,13:48,164.95,199.3,158,160,260
BANKNIFTYWK21500CE,2020/06/01,13:49,160,165,160,165,20
BANKNIFTYWK21500CE,2020/06/01,13:50,165,166,165,166,20
BANKNIFTYWK21500CE,2020/06/01,13:51,166,166,166,166,20
BANKNIFTYWK21500CE,2020/06/01,13:53,166,166,160,161,140
BANKNIFTYWK21500CE,2020/06/01,13:55,169.15,169.15,169.15,169.15,80
BANKNIFTYWK21500CE,2020/06/01,13:56,169.15,169.15,165,165,20
BANKNIFTYWK21500CE,2020/06/01,13:57,165,170,165,170,20
BANKNIFTYWK21500CE,2020/06/01,13:58,170,170,169.95,170,140
BANKNIFTYWK21500CE,2020/06/01,13:59,170,198,170,198,100
BANKNIFTYWK21500CE,2020/06/01,14:00,198,198,177.55,177.55,40
BANKNIFTYWK21500CE,2020/06/01,14:01,177.55,177.55,177.5,177.5,60
BANKNIFTYWK21500CE,2020/06/01,14:05,177.5,177.5,149.15,149.15,20
BANKNIFTYWK21500CE,2020/06/01,14:07,149.15,191,149.15,191,20
BANKNIFTYWK21500CE,2020/06/01,14:11,191,191,168.65,168.65,260
BANKNIFTYWK21500CE,2020/06/01,14:14,168.65,170,168,170,160
BANKNIFTYWK21500CE,2020/06/01,14:16,170,170,160.45,160.45,20
BANKNIFTYWK21500CE,2020/06/01,14:19,160.45,165,160.45,165,20
BANKNIFTYWK21500CE,2020/06/01,14:21,165,175,165,175,20
BANKNIFTYWK21500CE,2020/06/01,14:26,175,175,175,175,20
BANKNIFTYWK21500CE,2020/06/01,14:33,175,195,175,195,120
BANKNIFTYWK21500CE,2020/06/01,14:34,195,195,195,195,20
BANKNIFTYWK21500CE,2020/06/01,14:35,195,196.05,190,196.05,60
BANKNIFTYWK21500CE,2020/06/01,14:40,196.05,196.05,190,190,40
BANKNIFTYWK21500CE,2020/06/01,14:41,190,190,185,185,40
BANKNIFTYWK21500CE,2020/06/01,14:42,185,189.8,170,189.8,420
BANKNIFTYWK21500CE,2020/06/01,14:45,189.8,189.8,150,165,140
BANKNIFTYWK21500CE,2020/06/01,14:47,165,176.4,165,176.4,380
BANKNIFTYWK21500CE,2020/06/01,14:55,176.4,176.4,174.5,174.5,140
BANKNIFTYWK21500CE,2020/06/01,14:56,173.8,176.4,173.8,176.4,60
BANKNIFTYWK21500CE,2020/06/01,14:58,176.4,176.4,171.1,171.1,20
BANKNIFTYWK21500CE,2020/06/01,14:59,171.1,171.1,170.85,170.85,20
BANKNIFTYWK21500CE,2020/06/01,15:00,170.85,170.85,166.3,166.3,20
BANKNIFTYWK21500CE,2020/06/01,15:05,166.3,176.35,166.3,176.35,40
BANKNIFTYWK21500CE,2020/06/01,15:08,176.35,176.35,158.25,176.3,60
BANKNIFTYWK21500CE,2020/06/01,15:09,176.3,176.3,176.2,176.2,20
BANKNIFTYWK21500CE,2020/06/01,15:11,176.2,176.2,170,170,60
BANKNIFTYWK21500CE,2020/06/01,15:12,161.4,161.4,161.4,161.4,20
BANKNIFTYWK21500CE,2020/06/01,15:15,161,166.95,158.75,158.75,420
BANKNIFTYWK21500CE,2020/06/01,15:16,158.75,158.75,158.2,158.2,20
BANKNIFTYWK21500CE,2020/06/01,15:19,158.2,168.2,158.2,168.2,20
BANKNIFTYWK21500CE,2020/06/01,15:20,160,168.2,160,168.2,120
BANKNIFTYWK21500CE,2020/06/01,15:21,165,165,160,165,100
BANKNIFTYWK21500CE,2020/06/01,15:22,165,165,164.95,164.95,20
BANKNIFTYWK21500CE,2020/06/01,15:23,164.95,164.95,162.5,162.5,40
BANKNIFTYWK21500CE,2020/06/01,15:24,162.5,164,162.5,164,160
BANKNIFTYWK21500CE,2020/06/01,15:25,164,169.45,160,160,40
BANKNIFTYWK21500CE,2020/06/01,15:27,160,160,140,155.6,180
BANKNIFTYWK21500CE,2020/06/01,15:28,155.6,159.95,155.6,159.95,40
BANKNIFTYWK21500CE,2020/06/01,15:29,159.95,205,150.05,150.05,320
BANKNIFTYWK21500CE,2020/06/02,09:15,165.9,165.9,108.5,134,180
BANKNIFTYWK21500CE,2020/06/02,09:16,134,137,134,137,60
BANKNIFTYWK21500CE,2020/06/02,09:17,137,141.1,131,131,320
BANKNIFTYWK21500CE,2020/06/02,09:18,131,131,125.1,125.1,20
BANKNIFTYWK21500CE,2020/06/02,09:20,135.8,135.8,126,132,360
BANKNIFTYWK21500CE,2020/06/02,09:21,132,143,132,143,940
BANKNIFTYWK21500CE,2020/06/02,09:22,143,153,143,153,520
BANKNIFTYWK21500CE,2020/06/02,09:23,155.85,159.15,153,153,360
BANKNIFTYWK21500CE,2020/06/02,09:24,153,154.8,153,154.8,40
BANKNIFTYWK21500CE,2020/06/02,09:25,154.8,172,154.8,172,260
BANKNIFTYWK21500CE,2020/06/02,09:26,172,180,170.25,171.4,800
BANKNIFTYWK21500CE,2020/06/02,09:27,171.4,172.5,169.7,172.5,100
BANKNIFTYWK21500CE,2020/06/02,09:28,172.5,175.8,166.7,175.2,180
BANKNIFTYWK21500CE,2020/06/02,09:29,175.2,178.45,172.1,178.45,740
BANKNIFTYWK21500CE,2020/06/02,09:30,174.6,177.4,171.65,171.65,400
BANKNIFTYWK21500CE,2020/06/02,09:31,171.65,176.05,171.35,171.7,380
BANKNIFTYWK21500CE,2020/06/02,09:32,171.7,171.7,162.8,163.65,640
BANKNIFTYWK21500CE,2020/06/02,09:33,166.1,171.15,163.8,169.35,260
BANKNIFTYWK21500CE,2020/06/02,09:34,169.35,177.5,169.35,177.5,360
BANKNIFTYWK21500CE,2020/06/02,09:35,177.5,184.3,172,172,680
BANKNIFTYWK21500CE,2020/06/02,09:36,172,188.15,172,188.15,340
BANKNIFTYWK21500CE,2020/06/02,09:37,188.15,188.15,174.05,174.05,200
BANKNIFTYWK21500CE,2020/06/02,09:38,174.05,177.75,160.45,176.45,1940
BANKNIFTYWK21500CE,2020/06/02,09:39,176.45,192,175.55,178.65,1360
BANKNIFTYWK21500CE,2020/06/02,09:40,178.65,180.35,177,178.85,60
BANKNIFTYWK21500CE,2020/06/02,09:41,178.85,182.65,178.85,182.5,40
BANKNIFTYWK21500CE,2020/06/02,09:42,182.5,188,181.5,184.3,220
BANKNIFTYWK21500CE,2020/06/02,09:43,184.3,197.6,184.3,189.45,1120
BANKNIFTYWK21500CE,2020/06/02,09:44,189.9,195,186.55,191.9,740
BANKNIFTYWK21500CE,2020/06/02,09:45,191.9,194.05,183,183,340
BANKNIFTYWK21500CE,2020/06/02,09:46,183,192,183,187,140
BANKNIFTYWK21500CE,2020/06/02,09:47,187,187,171,175.05,200
BANKNIFTYWK21500CE,2020/06/02,09:48,175.05,180,175.05,178.65,240
BANKNIFTYWK21500CE,2020/06/02,09:49,178.65,179.85,176.7,179.85,180
BANKNIFTYWK21500CE,2020/06/02,09:50,179.85,179.85,171.4,173.5,60
BANKNIFTYWK21500CE,2020/06/02,09:51,173.5,177.6,173.5,175.7,80
BANKNIFTYWK21500CE,2020/06/02,09:52,175.7,175.7,175.65,175.65,20
BANKNIFTYWK21500CE,2020/06/02,09:53,175.65,181.35,175.65,181.35,200
BANKNIFTYWK21500CE,2020/06/02,09:54,181.35,184.85,178.7,184.4,300
BANKNIFTYWK21500CE,2020/06/02,09:55,184.4,189.65,182.55,185.15,160
BANKNIFTYWK21500CE,2020/06/02,09:56,185.15,185.15,180,181.35,280
BANKNIFTYWK21500CE,2020/06/02,09:57,181.35,188,181.35,188,40
BANKNIFTYWK21500CE,2020/06/02,09:58,188,188,184.75,184.75,80
BANKNIFTYWK21500CE,2020/06/02,09:59,184.75,188.05,184.75,188.05,20
BANKNIFTYWK21500CE,2020/06/02,10:02,188.05,188.05,174.5,174.5,60
BANKNIFTYWK21500CE,2020/06/02,10:03,174.5,174.5,170,170,80
BANKNIFTYWK21500CE,2020/06/02,10:04,170,172.35,167.6,171.75,140
BANKNIFTYWK21500CE,2020/06/02,10:05,181.5,181.5,166,169.25,120
BANKNIFTYWK21500CE,2020/06/02,10:06,169.25,169.25,165.3,168.75,200
BANKNIFTYWK21500CE,2020/06/02,10:08,168.75,173.8,168.75,173.8,20
BANKNIFTYWK21500CE,2020/06/02,10:09,168,173.8,163.55,167.8,140
BANKNIFTYWK21500CE,2020/06/02,10:10,167.8,167.8,160,162.35,200
BANKNIFTYWK21500CE,2020/06/02,10:11,162.35,162.5,158.95,161.25,240
BANKNIFTYWK21500CE,2020/06/02,10:12,161.25,163.2,160.65,162.85,340
BANKNIFTYWK21500CE,2020/06/02,10:13,162.85,166,155.5,155.5,120
BANKNIFTYWK21500CE,2020/06/02,10:14,155.5,158,155.5,157,180
BANKNIFTYWK21500CE,2020/06/02,10:15,157,157,150,150,360
BANKNIFTYWK21500CE,2020/06/02,10:16,150,154,150,154,80
BANKNIFTYWK21500CE,2020/06/02,10:17,152.95,154,149.4,149.4,100
BANKNIFTYWK21500CE,2020/06/02,10:18,149.4,158.7,149.4,155.65,140
BANKNIFTYWK21500CE,2020/06/02,10:19,155.65,155.65,151,151.45,100
BANKNIFTYWK21500CE,2020/06/02,10:20,151.45,151.45,142.35,145,240
BANKNIFTYWK21500CE,2020/06/02,10:21,145,147,141.95,142.9,120
BANKNIFTYWK21500CE,2020/06/02,10:22,142.9,143.7,142.9,143.7,60
BANKNIFTYWK21500CE,2020/06/02,10:23,143.7,145.45,139.75,140.1,280
BANKNIFTYWK21500CE,2020/06/02,10:24,140.1,140.9,137.5,139.9,300
BANKNIFTYWK21500CE,2020/06/02,10:25,139.9,146.8,139.9,146.8,280
BANKNIFTYWK21500CE,2020/06/02,10:26,146.8,149.85,142.35,149.85,80
BANKNIFTYWK21500CE,2020/06/02,10:28,149.85,149.85,143.35,143.35,40
BANKNIFTYWK21500CE,2020/06/02,10:29,143.35,144.6,143.35,144.6,20
BANKNIFTYWK21500CE,2020/06/02,10:30,144.6,159.95,144.6,147.75,60
BANKNIFTYWK21500CE,2020/06/02,10:31,147.75,155.45,147.75,152.6,160
BANKNIFTYWK21500CE,2020/06/02,10:32,152.6,153.7,152.6,153.7,60
BANKNIFTYWK21500CE,2020/06/02,10:33,153.7,153.7,150,152.05,200
BANKNIFTYWK21500CE,2020/06/02,10:34,152.05,152.05,138.25,147.9,140
BANKNIFTYWK21500CE,2020/06/02,10:35,148,150.1,148,150.1,60
BANKNIFTYWK21500CE,2020/06/02,10:36,150.1,151.7,150,150,120
BANKNIFTYWK21500CE,2020/06/02,10:37,150,151.75,150,151.75,20
BANKNIFTYWK21500CE,2020/06/02,10:38,151.75,153.85,151.75,153.85,140
BANKNIFTYWK21500CE,2020/06/02,10:39,153.85,155.75,153.2,153.2,40
BANKNIFTYWK21500CE,2020/06/02,10:40,153.2,155,153.2,155,140
BANKNIFTYWK21500CE,2020/06/02,10:41,155,155,152.5,152.5,40
BANKNIFTYWK21500CE,2020/06/02,10:42,152.5,154.65,152.5,154.65,20
BANKNIFTYWK21500CE,2020/06/02,10:44,154.65,154.65,151.75,154.1,40
BANKNIFTYWK21500CE,2020/06/02,10:45,154.1,155.65,153,153,440
BANKNIFTYWK21500CE,2020/06/02,10:46,153,160.4,153,160.4,60
BANKNIFTYWK21500CE,2020/06/02,10:47,160.4,165.75,159.6,162,200
BANKNIFTYWK21500CE,2020/06/02,10:48,162,162,157.85,157.85,60
BANKNIFTYWK21500CE,2020/06/02,10:49,157.85,159.2,156.25,159.2,40
BANKNIFTYWK21500CE,2020/06/02,10:50,162,162,157.2,157.2,280
BANKNIFTYWK21500CE,2020/06/02,10:51,157.2,157.2,155,155,20
BANKNIFTYWK21500CE,2020/06/02,10:52,155,156.65,155,156.65,20
BANKNIFTYWK21500CE,2020/06/02,10:53,154.05,156.65,154.05,156.15,40
BANKNIFTYWK21500CE,2020/06/02,10:54,156.15,160.05,156.15,156.8,140
BANKNIFTYWK21500CE,2020/06/02,10:55,156.8,159.05,155.5,155.5,140
BANKNIFTYWK21500CE,2020/06/02,10:56,155.5,155.85,151.75,155.85,40
BANKNIFTYWK21500CE,2020/06/02,10:58,155.85,155.85,152,152.5,80
BANKNIFTYWK21500CE,2020/06/02,10:59,152.5,153.9,152.5,153.8,60
BANKNIFTYWK21500CE,2020/06/02,11:00,153.8,153.8,150,150,120
BANKNIFTYWK21500CE,2020/06/02,11:01,150,150,148.5,148.5,140
BANKNIFTYWK21500CE,2020/06/02,11:02,148.5,154,148.5,154,60
BANKNIFTYWK21500CE,2020/06/02,11:03,154,156,153.85,153.85,300
BANKNIFTYWK21500CE,2020/06/02,11:04,153.85,156.05,151.7,156,1200
BANKNIFTYWK21500CE,2020/06/02,11:05,156,163.4,156,160.85,180
BANKNIFTYWK21500CE,2020/06/02,11:06,160.85,164.8,160.85,164.55,200
BANKNIFTYWK21500CE,2020/06/02,11:07,164.55,164.55,160.65,160.65,220
BANKNIFTYWK21500CE,2020/06/02,11:08,160.65,162,160.6,160.6,80
BANKNIFTYWK21500CE,2020/06/02,11:09,160.6,162.05,158.5,161.85,200
BANKNIFTYWK21500CE,2020/06/02,11:10,161.85,161.85,159.7,159.7,40
BANKNIFTYWK21500CE,2020/06/02,11:11,159.7,160.75,157.45,158.8,120
BANKNIFTYWK21500CE,2020/06/02,11:12,158.8,159.7,158.65,159.7,120
BANKNIFTYWK21500CE,2020/06/02,11:13,159.7,159.7,159.4,159.5,140
BANKNIFTYWK21500CE,2020/06/02,11:14,159.5,159.5,154.95,154.95,40
BANKNIFTYWK21500CE,2020/06/02,11:15,154.95,154.95,152.6,152.9,120
BANKNIFTYWK21500CE,2020/06/02,11:16,152.9,158.7,152.9,158.7,60
BANKNIFTYWK21500CE,2020/06/02,11:17,158.7,158.7,155.75,155.75,60
BANKNIFTYWK21500CE,2020/06/02,11:18,155.75,156.05,155.75,156.05,20
BANKNIFTYWK21500CE,2020/06/02,11:19,156.05,156.05,151.75,151.75,300
BANKNIFTYWK21500CE,2020/06/02,11:20,151.75,153.25,149.55,153.25,40
BANKNIFTYWK21500CE,2020/06/02,11:21,153.55,153.55,153,153.1,220
BANKNIFTYWK21500CE,2020/06/02,11:22,153.1,153.1,153,153,20
BANKNIFTYWK21500CE,2020/06/02,11:23,153,155,153,153.3,40
BANKNIFTYWK21500CE,2020/06/02,11:24,153.3,153.6,151.55,151.65,200
BANKNIFTYWK21500CE,2020/06/02,11:25,151.65,154.35,151.4,154.35,60
BANKNIFTYWK21500CE,2020/06/02,11:26,154.35,155,154.35,155,20
BANKNIFTYWK21500CE,2020/06/02,11:27,155,155.05,152,155.05,200
BANKNIFTYWK21500CE,2020/06/02,11:28,155.05,160,155.05,160,620
BANKNIFTYWK21500CE,2020/06/02,11:29,160,162,159.55,160,1280
BANKNIFTYWK21500CE,2020/06/02,11:30,160,165.15,160,165.15,80
BANKNIFTYWK21500CE,2020/06/02,11:31,165.15,165.15,165,165,20
BANKNIFTYWK21500CE,2020/06/02,11:32,165,165,159.55,159.55,40
BANKNIFTYWK21500CE,2020/06/02,11:33,159.55,159.55,158.15,158.15,20
BANKNIFTYWK21500CE,2020/06/02,11:35,158.15,158.15,154.65,154.65,20
BANKNIFTYWK21500CE,2020/06/02,11:36,154.65,154.65,152.65,152.65,20
BANKNIFTYWK21500CE,2020/06/02,11:37,152.65,154.65,152.65,154.65,100
BANKNIFTYWK21500CE,2020/06/02,11:38,154.65,154.65,152.5,152.5,140
BANKNIFTYWK21500CE,2020/06/02,11:39,152.5,152.5,150.6,150.6,20
BANKNIFTYWK21500CE,2020/06/02,11:41,150.6,152.35,150,150,260
BANKNIFTYWK21500CE,2020/06/02,11:42,150,159.2,150,159.2,100
BANKNIFTYWK21500CE,2020/06/02,11:43,159.2,159.2,156.5,157.5,80
BANKNIFTYWK21500CE,2020/06/02,11:44,157.5,160.25,157.5,160.25,140
BANKNIFTYWK21500CE,2020/06/02,11:45,160.25,160.25,155.9,155.9,20
BANKNIFTYWK21500CE,2020/06/02,11:49,155.9,155.9,153.4,153.4,140
BANKNIFTYWK21500CE,2020/06/02,11:52,153.4,153.4,151.6,152,40
BANKNIFTYWK21500CE,2020/06/02,11:53,152,152,152,152,20
BANKNIFTYWK21500CE,2020/06/02,11:54,152,154,152,153.2,100
BANKNIFTYWK21500CE,2020/06/02,11:56,153.2,155.1,153.2,155.1,20
BANKNIFTYWK21500CE,2020/06/02,11:58,155.1,155.6,155.1,155.6,20
BANKNIFTYWK21500CE,2020/06/02,11:59,153.75,159.35,153.75,159.35,80
BANKNIFTYWK21500CE,2020/06/02,12:00,159.35,159.35,157.4,157.4,60
BANKNIFTYWK21500CE,2020/06/02,12:01,157.4,157.4,154.9,154.9,40
BANKNIFTYWK21500CE,2020/06/02,12:02,154.9,156.05,154.9,155.7,80
BANKNIFTYWK21500CE,2020/06/02,12:03,155.7,155.85,155.7,155.85,20
BANKNIFTYWK21500CE,2020/06/02,12:04,155.85,169,155.85,169,160
BANKNIFTYWK21500CE,2020/06/02,12:05,169,178,167.9,173.25,760
BANKNIFTYWK21500CE,2020/06/02,12:06,173.25,176.45,172.6,172.6,100
BANKNIFTYWK21500CE,2020/06/02,12:07,172.6,175,169.9,171.45,140
BANKNIFTYWK21500CE,2020/06/02,12:08,171.45,175.2,171.45,174.55,360
BANKNIFTYWK21500CE,2020/06/02,12:09,174.55,175.65,170.2,173.65,220
BANKNIFTYWK21500CE,2020/06/02,12:10,173.65,173.65,168.95,168.95,280
BANKNIFTYWK21500CE,2020/06/02,12:11,168.95,169.75,166.05,166.05,240
BANKNIFTYWK21500CE,2020/06/02,12:12,166.4,170.9,166.4,170.9,160
BANKNIFTYWK21500CE,2020/06/02,12:13,170.9,170.9,167,169,260
BANKNIFTYWK21500CE,2020/06/02,12:14,169,174.7,167.3,174.7,240
BANKNIFTYWK21500CE,2020/06/02,12:15,174.7,179.85,174.7,179.85,240
BANKNIFTYWK21500CE,2020/06/02,12:16,179.85,188,179.85,188,220
BANKNIFTYWK21500CE,2020/06/02,12:17,188,188,182,182,120
BANKNIFTYWK21500CE,2020/06/02,12:18,182,184.4,180.05,180.4,200
BANKNIFTYWK21500CE,2020/06/02,12:19,180.4,180.4,172.35,172.35,260
BANKNIFTYWK21500CE,2020/06/02,12:21,172.35,172.4,172.35,172.4,20
BANKNIFTYWK21500CE,2020/06/02,12:22,172.4,175,172.4,175,60
BANKNIFTYWK21500CE,2020/06/02,12:24,175,175,175,175,80
BANKNIFTYWK21500CE,2020/06/02,12:25,175,175,172.4,172.4,100
BANKNIFTYWK21500CE,2020/06/02,12:26,172.4,172.4,171,171,260
BANKNIFTYWK21500CE,2020/06/02,12:27,171,171,158.7,161.35,260
BANKNIFTYWK21500CE,2020/06/02,12:28,161.35,165,160.9,165,60
BANKNIFTYWK21500CE,2020/06/02,12:29,165,165,162.75,165,80
BANKNIFTYWK21500CE,2020/06/02,12:30,165,171.7,165,171.7,40
BANKNIFTYWK21500CE,2020/06/02,12:31,171.7,171.7,170,170,20
BANKNIFTYWK21500CE,2020/06/02,12:32,170,171.85,167.75,171.85,180
BANKNIFTYWK21500CE,2020/06/02,12:34,171.85,172,171.85,172,1020
BANKNIFTYWK21500CE,2020/06/02,12:36,172,172.9,172,172.9,220
BANKNIFTYWK21500CE,2020/06/02,12:37,172.9,175,172.9,175,100
BANKNIFTYWK21500CE,2020/06/02,12:38,175,175,167.65,167.65,80
BANKNIFTYWK21500CE,2020/06/02,12:39,167.65,171.75,167.65,171.75,220
BANKNIFTYWK21500CE,2020/06/02,12:40,171.75,180,171.4,180,100
BANKNIFTYWK21500CE,2020/06/02,12:41,180,190,180,182.4,380
BANKNIFTYWK21500CE,2020/06/02,12:42,182.4,196.45,182.4,195.3,340
BANKNIFTYWK21500CE,2020/06/02,12:43,195.3,195.3,191.3,191.3,60
BANKNIFTYWK21500CE,2020/06/02,12:44,191.3,200,191.3,195.1,500
BANKNIFTYWK21500CE,2020/06/02,12:45,195.1,195.1,186.75,186.75,340
BANKNIFTYWK21500CE,2020/06/02,12:46,186.75,203.15,186.75,203.1,1320
BANKNIFTYWK21500CE,2020/06/02,12:47,204.95,211.05,203.1,205,1160
BANKNIFTYWK21500CE,2020/06/02,12:48,205,207.55,202.15,205.15,400
BANKNIFTYWK21500CE,2020/06/02,12:49,205.15,213.8,204.05,213.8,600
BANKNIFTYWK21500CE,2020/06/02,12:50,213.8,221.3,210,210,1120
BANKNIFTYWK21500CE,2020/06/02,12:51,210,212.15,205,205,260
BANKNIFTYWK21500CE,2020/06/02,12:52,205,208,203,203,260
BANKNIFTYWK21500CE,2020/06/02,12:53,205,207.4,202.5,207.4,320
BANKNIFTYWK21500CE,2020/06/02,12:54,207.4,213.35,204.6,205,900
BANKNIFTYWK21500CE,2020/06/02,12:55,205,205,198,201.75,280
