BANKNIFTYWK21500PE,2020/06/04,10:16,1038.5,1038.5,1023.55,1031.45,200
BANKNIFTYWK21500PE,2020/06/04,10:18,1031.45,1053.15,1031.45,1053.15,40
BANKNIFTYWK21500PE,2020/06/04,10:21,1053.15,1053.15,1008.8,1008.8,20
BANKNIFTYWK21500PE,2020/06/04,10:22,1008.8,1043.5,990,1006.85,120
BANKNIFTYWK21500PE,2020/06/04,10:23,1006.85,1006.85,967.9,967.9,80
BANKNIFTYWK21500PE,2020/06/04,10:24,967.9,986.7,952.85,969.45,180
BANKNIFTYWK21500PE,2020/06/04,10:25,969.45,969.45,930.25,930.3,1120
BANKNIFTYWK21500PE,2020/06/04,10:26,930.3,930.3,930.3,930.3,80
BANKNIFTYWK21500PE,2020/06/04,10:27,930.3,940,930.3,940,100
BANKNIFTYWK21500PE,2020/06/04,10:30,940,974.15,940,954.75,120
BANKNIFTYWK21500PE,2020/06/04,10:31,954.75,987.75,954.75,987.75,180
BANKNIFTYWK21500PE,2020/06/04,10:32,987.75,989.9,981,989.05,220
BANKNIFTYWK21500PE,2020/06/04,10:34,989.05,989.05,982.15,982.15,40
BANKNIFTYWK21500PE,2020/06/04,10:35,982.15,998.5,982.15,998.5,40
BANKNIFTYWK21500PE,2020/06/04,10:37,998.5,998.5,985.05,985.05,20
BANKNIFTYWK21500PE,2020/06/04,10:40,985.05,999,985.05,989.1,60
BANKNIFTYWK21500PE,2020/06/04,10:42,986.65,1003.55,986.65,1003.55,80
BANKNIFTYWK21500PE,2020/06/04,10:43,1003.7,1024.9,1003.7,1024.9,100
BANKNIFTYWK21500PE,2020/06/04,10:44,1024.9,1025,1024.9,1025,20
BANKNIFTYWK21500PE,2020/06/04,10:53,1025,1025,967.85,967.85,20
BANKNIFTYWK21500PE,2020/06/04,10:54,967.85,969.95,963.3,969.95,80
BANKNIFTYWK21500PE,2020/06/04,10:55,963.25,963.25,963.25,963.25,480
BANKNIFTYWK21500PE,2020/06/04,10:57,963.25,963.25,932.25,932.25,20
BANKNIFTYWK21500PE,2020/06/04,10:59,932.25,970,932.25,970,40
BANKNIFTYWK21500PE,2020/06/04,11:06,957.45,957.45,957.45,957.45,20
BANKNIFTYWK21500PE,2020/06/04,11:07,957.45,968.95,957.45,968.95,60
BANKNIFTYWK21500PE,2020/06/04,11:08,968.95,969.55,968.95,969.55,20
BANKNIFTYWK21500PE,2020/06/04,11:09,969.55,969.55,966.1,966.1,20
BANKNIFTYWK21500PE,2020/06/04,11:10,966.1,984.95,966.1,984.95,60
BANKNIFTYWK21500PE,2020/06/04,11:11,984.95,985,984.95,985,20
BANKNIFTYWK21500PE,2020/06/04,11:12,985,986.4,985,986.4,100
BANKNIFTYWK21500PE,2020/06/04,11:15,986.4,999.95,986.4,999.95,80
BANKNIFTYWK21500PE,2020/06/04,11:16,999.95,1000,999.95,1000,700
BANKNIFTYWK21500PE,2020/06/04,11:17,1000,1002.55,1000,1002.55,20
BANKNIFTYWK21500PE,2020/06/04,11:18,1002.55,1020.8,1002.55,1017.85,60
BANKNIFTYWK21500PE,2020/06/04,11:19,1017.85,1017.85,1009.4,1009.4,20
BANKNIFTYWK21500PE,2020/06/04,11:30,1009.4,1022.15,1009.4,1022.15,20
BANKNIFTYWK21500PE,2020/06/04,11:35,1022.15,1022.15,975.85,975.85,20
BANKNIFTYWK21500PE,2020/06/04,11:36,975.85,1000.9,975.85,1000.9,20
BANKNIFTYWK21500PE,2020/06/04,11:38,1000.9,1000.9,994.95,998.8,60
BANKNIFTYWK21500PE,2020/06/04,11:39,998.8,998.8,991.95,991.95,120
BANKNIFTYWK21500PE,2020/06/04,11:41,991.95,1030,991.95,1016.95,200
BANKNIFTYWK21500PE,2020/06/04,11:42,1016.95,1016.95,1005.7,1005.7,120
BANKNIFTYWK21500PE,2020/06/04,11:44,1005.7,1040.3,1005.7,1040.3,40
BANKNIFTYWK21500PE,2020/06/04,11:46,1040.3,1056.7,1037.1,1056.7,240
BANKNIFTYWK21500PE,2020/06/04,11:47,1068.85,1068.85,1036.45,1036.45,140
BANKNIFTYWK21500PE,2020/06/04,11:49,1036.45,1060.55,1036.45,1054.95,40
BANKNIFTYWK21500PE,2020/06/04,11:56,1054.95,1089,1049.95,1089,120
BANKNIFTYWK21500PE,2020/06/04,11:57,1089,1099,1089,1089.85,120
BANKNIFTYWK21500PE,2020/06/04,11:58,1089.85,1112.95,1089.85,1112.95,20
BANKNIFTYWK21500PE,2020/06/04,11:59,1112.95,1112.95,1110.3,1110.3,20
BANKNIFTYWK21500PE,2020/06/04,12:01,1110,1138.2,1110,1138.2,40
BANKNIFTYWK21500PE,2020/06/04,12:02,1138.2,1140,1138.2,1140,80
BANKNIFTYWK21500PE,2020/06/04,12:05,1140,1140,1121.25,1121.25,40
BANKNIFTYWK21500PE,2020/06/04,12:09,1121.25,1141.85,1121.25,1141.35,100
BANKNIFTYWK21500PE,2020/06/04,12:11,1169.8,1174.2,1169.8,1174.2,100
BANKNIFTYWK21500PE,2020/06/04,12:12,1174.2,1174.2,1140.85,1140.85,20
BANKNIFTYWK21500PE,2020/06/04,12:13,1140.85,1204.9,1140.85,1204.9,600
BANKNIFTYWK21500PE,2020/06/04,12:17,1204.9,1204.9,1164.5,1164.5,20
BANKNIFTYWK21500PE,2020/06/04,12:19,1164.5,1164.5,1110.4,1149.05,520
BANKNIFTYWK21500PE,2020/06/04,12:23,1149.05,1227.35,1149.05,1227.35,20
BANKNIFTYWK21500PE,2020/06/04,12:25,1227.35,1227.35,1202.6,1226.45,120
BANKNIFTYWK21500PE,2020/06/04,12:28,1182,1226.45,1182,1182,20
BANKNIFTYWK21500PE,2020/06/04,12:30,1182,1218.55,1182,1218.55,20
BANKNIFTYWK21500PE,2020/06/04,12:32,1218.55,1218.55,1177.85,1177.85,40
BANKNIFTYWK21500PE,2020/06/04,12:33,1177.85,1177.85,1127.4,1161.9,100
BANKNIFTYWK21500PE,2020/06/04,12:35,1161.9,1161.9,1142.3,1142.3,320
BANKNIFTYWK21500PE,2020/06/04,12:36,1142.3,1149.8,1142.3,1149.2,60
BANKNIFTYWK21500PE,2020/06/04,12:37,1149.2,1167.8,1149.2,1167.75,320
BANKNIFTYWK21500PE,2020/06/04,12:38,1169.15,1170,1160.05,1160.45,280
BANKNIFTYWK21500PE,2020/06/04,12:39,1160.45,1174.8,1160.45,1174.75,100
BANKNIFTYWK21500PE,2020/06/04,12:40,1174.75,1189.35,1174.6,1174.6,40
BANKNIFTYWK21500PE,2020/06/04,12:41,1174.6,1174.6,1166.75,1166.75,40
BANKNIFTYWK21500PE,2020/06/04,12:43,1166.75,1215,1166.75,1194.9,820
BANKNIFTYWK21500PE,2020/06/04,12:44,1194.6,1226.05,1194.15,1224.25,1060
BANKNIFTYWK21500PE,2020/06/04,12:45,1230.75,1282,1218.8,1272.95,1080
BANKNIFTYWK21500PE,2020/06/04,12:46,1272.95,1291.15,1256.35,1281.55,1300
BANKNIFTYWK21500PE,2020/06/04,12:47,1281.55,1314.1,1281.55,1311.45,320
BANKNIFTYWK21500PE,2020/06/04,12:48,1311.45,1312.25,1311.45,1312.25,180
BANKNIFTYWK21500PE,2020/06/04,12:50,1312.25,1312.25,1275.7,1305.8,180
BANKNIFTYWK21500PE,2020/06/04,12:51,1305.8,1393,1305.8,1393,420
BANKNIFTYWK21500PE,2020/06/04,12:54,1393,1393,1315.2,1315.2,40
BANKNIFTYWK21500PE,2020/06/04,12:55,1315.2,1361.9,1315.2,1361.9,60
BANKNIFTYWK21500PE,2020/06/04,12:58,1361.9,1361.9,1177.85,1298.7,380
BANKNIFTYWK21500PE,2020/06/04,12:59,1298.7,1298.7,1258.75,1258.75,120
BANKNIFTYWK21500PE,2020/06/04,13:00,1258.75,1272.9,1189.95,1189.95,160
BANKNIFTYWK21500PE,2020/06/04,13:01,1189.95,1280,1189.95,1210.6,560
BANKNIFTYWK21500PE,2020/06/04,13:02,1210.6,1282.45,1210.6,1282.45,580
BANKNIFTYWK21500PE,2020/06/04,13:03,1285.95,1335.15,1252.2,1335.15,140
BANKNIFTYWK21500PE,2020/06/04,13:04,1335.15,1335.15,1250,1250,160
BANKNIFTYWK21500PE,2020/06/04,13:05,1250,1267.65,1230,1267.65,40
BANKNIFTYWK21500PE,2020/06/04,13:06,1267.65,1273.1,1230,1273.1,160
BANKNIFTYWK21500PE,2020/06/04,13:09,1273.1,1273.1,1270.55,1270.55,40
BANKNIFTYWK21500PE,2020/06/04,13:10,1270.55,1303,1270.55,1303,40
BANKNIFTYWK21500PE,2020/06/04,13:11,1303,1326.6,1301.6,1326.6,120
BANKNIFTYWK21500PE,2020/06/05,09:15,1171.6,1171.6,1131,1150,1100
BANKNIFTYWK21500PE,2020/06/05,09:16,1150,1185.7,1150,1183.6,380
BANKNIFTYWK21500PE,2020/06/05,09:17,1170,1170,1160,1160,240
BANKNIFTYWK21500PE,2020/06/05,09:18,1163.05,1191.85,1163.05,1189.45,700
BANKNIFTYWK21500PE,2020/06/05,09:19,1195.3,1195.3,1180.45,1187.55,360
BANKNIFTYWK21500PE,2020/06/05,09:20,1179.5,1179.5,1126.5,1128.55,820
BANKNIFTYWK21500PE,2020/06/05,09:21,1125,1125,1099.65,1115.25,620
BANKNIFTYWK21500PE,2020/06/05,09:22,1105,1105,1078.05,1082.75,500
BANKNIFTYWK21500PE,2020/06/05,09:23,1099.35,1115.8,1094.5,1110.25,1680
BANKNIFTYWK21500PE,2020/06/05,09:24,1103.85,1103.85,1088.15,1099,780
BANKNIFTYWK21500PE,2020/06/05,09:25,1090,1090,1070,1070,960
BANKNIFTYWK21500PE,2020/06/05,09:26,1075,1081.3,1075,1080.95,280
BANKNIFTYWK21500PE,2020/06/05,09:27,1088.25,1092.25,1077.3,1077.85,560
BANKNIFTYWK21500PE,2020/06/05,09:28,1064.75,1072.45,1042.45,1058.3,860
BANKNIFTYWK21500PE,2020/06/05,09:29,1053.9,1060,1048.55,1048.55,100
BANKNIFTYWK21500PE,2020/06/05,09:30,1024.5,1024.5,1000,1016.8,940
BANKNIFTYWK21500PE,2020/06/05,09:31,1013.65,1039,1010.65,1039,240
BANKNIFTYWK21500PE,2020/06/05,09:32,1033.9,1036.5,1022.4,1022.4,300
BANKNIFTYWK21500PE,2020/06/05,09:33,1022.4,1022.4,1012,1012,440
BANKNIFTYWK21500PE,2020/06/05,09:34,1020,1052.95,1020,1052.95,180
BANKNIFTYWK21500PE,2020/06/05,09:35,1052.95,1063.3,1052.95,1058.45,180
BANKNIFTYWK21500PE,2020/06/05,09:36,1064.5,1064.5,1042,1042,280
BANKNIFTYWK21500PE,2020/06/05,09:37,1024.3,1024.3,984.15,985.1,160
BANKNIFTYWK21500PE,2020/06/05,09:38,992.1,1000,992.1,1000,120
BANKNIFTYWK21500PE,2020/06/05,09:39,1001.65,1007.3,1001.65,1007.3,80
BANKNIFTYWK21500PE,2020/06/05,09:40,1005.65,1031,1005.65,1031,260
BANKNIFTYWK21500PE,2020/06/05,09:41,1019.85,1024.35,1019.6,1020,120
BANKNIFTYWK21500PE,2020/06/05,09:42,1020,1020,1020,1020,20
BANKNIFTYWK21500PE,2020/06/05,09:43,1023.5,1030.55,1022,1022,40
BANKNIFTYWK21500PE,2020/06/05,09:44,1022,1022.65,1001.85,1001.85,200
BANKNIFTYWK21500PE,2020/06/05,09:45,1003.95,1008,987.95,1003.05,860
BANKNIFTYWK21500PE,2020/06/05,09:46,1013.1,1046.95,1013.1,1041,200
BANKNIFTYWK21500PE,2020/06/05,09:47,1050.95,1081.15,1050,1060.8,1120
BANKNIFTYWK21500PE,2020/06/05,09:48,1060.8,1088.5,1060.8,1085.35,1820
BANKNIFTYWK21500PE,2020/06/05,09:49,1103.55,1104.5,1096.2,1104.5,1440
BANKNIFTYWK21500PE,2020/06/05,09:50,1105,1105,1077.95,1077.95,260
BANKNIFTYWK21500PE,2020/06/05,09:51,1060.35,1062.35,1060.35,1062.35,80
BANKNIFTYWK21500PE,2020/06/05,09:52,1062.35,1082.3,1062.35,1078.35,420
BANKNIFTYWK21500PE,2020/06/05,09:53,1090,1090,1090,1090,100
BANKNIFTYWK21500PE,2020/06/05,09:54,1100,1100,1084.75,1084.75,420
BANKNIFTYWK21500PE,2020/06/05,09:55,1084.75,1085.5,1071.3,1071.3,200
BANKNIFTYWK21500PE,2020/06/05,09:56,1071.3,1071.3,1050.15,1058.2,120
BANKNIFTYWK21500PE,2020/06/05,09:57,1040.9,1048.7,1036.55,1044.65,200
BANKNIFTYWK21500PE,2020/06/05,09:58,1059.95,1059.95,1059.95,1059.95,100
BANKNIFTYWK21500PE,2020/06/05,09:59,1060,1060,1048,1048,240
BANKNIFTYWK21500PE,2020/06/05,10:00,1037,1037.7,1025.8,1036,200
BANKNIFTYWK21500PE,2020/06/05,10:01,1033.75,1033.75,1010,1013.15,840
BANKNIFTYWK21500PE,2020/06/05,10:02,1034,1062.7,1034,1062.7,500
BANKNIFTYWK21500PE,2020/06/05,10:03,1061.75,1080,1061.75,1080,360
BANKNIFTYWK21500PE,2020/06/05,10:04,1070,1077.4,1060.3,1060.3,180
BANKNIFTYWK21500PE,2020/06/05,10:05,1072,1084.6,1072,1084.6,220
BANKNIFTYWK21500PE,2020/06/05,10:06,1085,1124.05,1085,1116.55,520
BANKNIFTYWK21500PE,2020/06/05,10:07,1127.6,1145.05,1127.6,1134.75,320
BANKNIFTYWK21500PE,2020/06/05,10:08,1110.6,1114.85,1110.6,1114.85,240
BANKNIFTYWK21500PE,2020/06/05,10:09,1106.1,1106.1,1106.1,1106.1,20
BANKNIFTYWK21500PE,2020/06/05,10:10,1109.95,1137.9,1109.95,1137.9,280
BANKNIFTYWK21500PE,2020/06/05,10:11,1122.2,1140,1122.2,1130,220
BANKNIFTYWK21500PE,2020/06/05,10:12,1128,1136.75,1128,1136.75,220
BANKNIFTYWK21500PE,2020/06/05,10:13,1140,1140,1101.75,1110,400
BANKNIFTYWK21500PE,2020/06/05,10:14,1125,1125,1108.5,1120,620
BANKNIFTYWK21500PE,2020/06/05,10:15,1115.9,1162.15,1115.9,1162.15,1060
BANKNIFTYWK21500PE,2020/06/05,10:16,1167.7,1177.15,1154.3,1157.1,520
BANKNIFTYWK21500PE,2020/06/05,10:17,1166,1166,1145,1156,280
BANKNIFTYWK21500PE,2020/06/05,10:18,1150,1153.1,1150,1150,780
BANKNIFTYWK21500PE,2020/06/05,10:19,1145.75,1154.85,1140,1154.85,100
BANKNIFTYWK21500PE,2020/06/05,10:20,1154.85,1154.85,1119.2,1137.7,1720
BANKNIFTYWK21500PE,2020/06/05,10:21,1137.7,1149.9,1137.7,1149.9,220
BANKNIFTYWK21500PE,2020/06/05,10:22,1163.4,1183.1,1163.4,1175,1760
BANKNIFTYWK21500PE,2020/06/05,10:23,1171.2,1173.45,1170.15,1170.15,160
BANKNIFTYWK21500PE,2020/06/05,10:25,1166.5,1178.2,1166.5,1178.2,20
BANKNIFTYWK21500PE,2020/06/05,10:26,1178.2,1224.4,1178.2,1224.4,1020
BANKNIFTYWK21500PE,2020/06/05,10:27,1218.9,1242.6,1218.9,1221,540
BANKNIFTYWK21500PE,2020/06/05,10:28,1218.8,1224.65,1200,1224.65,340
BANKNIFTYWK21500PE,2020/06/05,10:29,1224.65,1250.4,1224.65,1250.4,240
BANKNIFTYWK21500PE,2020/06/05,10:30,1250,1270,1250,1254.4,820
BANKNIFTYWK21500PE,2020/06/05,10:31,1223,1223,1199.5,1211.8,260
BANKNIFTYWK21500PE,2020/06/05,10:32,1217.3,1220,1200,1200,160
BANKNIFTYWK21500PE,2020/06/05,10:33,1198.3,1208.55,1198.3,1208.55,140
BANKNIFTYWK21500PE,2020/06/05,10:34,1200,1200,1200,1200,20
BANKNIFTYWK21500PE,2020/06/05,10:35,1177.05,1180,1164.5,1180,260
BANKNIFTYWK21500PE,2020/06/05,10:36,1169.55,1169.55,1166.65,1166.65,120
BANKNIFTYWK21500PE,2020/06/05,10:37,1179.55,1190,1179.55,1190,60
BANKNIFTYWK21500PE,2020/06/05,10:38,1185,1185,1185,1185,20
BANKNIFTYWK21500PE,2020/06/05,10:39,1180,1180,1180,1180,20
BANKNIFTYWK21500PE,2020/06/05,10:40,1220,1220,1213.95,1213.95,120
BANKNIFTYWK21500PE,2020/06/05,10:41,1202.65,1202.65,1202.65,1202.65,20
BANKNIFTYWK21500PE,2020/06/05,10:42,1191,1191,1191,1191,100
BANKNIFTYWK21500PE,2020/06/05,10:43,1200,1200,1196,1196,120
BANKNIFTYWK21500PE,2020/06/05,10:44,1196,1196,1196,1196,60
BANKNIFTYWK21500PE,2020/06/05,10:45,1207.25,1223.4,1207.25,1223.4,40
BANKNIFTYWK21500PE,2020/06/05,10:46,1223.4,1243.4,1223.4,1243.4,140
BANKNIFTYWK21500PE,2020/06/05,10:47,1244.75,1260.25,1241.9,1260.25,60
BANKNIFTYWK21500PE,2020/06/05,10:48,1260,1297.55,1260,1288.3,660
BANKNIFTYWK21500PE,2020/06/05,10:49,1269.5,1269.5,1254.05,1254.05,80
BANKNIFTYWK21500PE,2020/06/05,10:50,1254.05,1254.05,1239.75,1245.85,80
BANKNIFTYWK21500PE,2020/06/05,10:51,1247.15,1281.75,1247.15,1281.75,240
BANKNIFTYWK21500PE,2020/06/05,10:52,1281.75,1281.75,1269.95,1269.95,40
BANKNIFTYWK21500PE,2020/06/05,10:53,1243.6,1250.9,1243.6,1250.9,20
BANKNIFTYWK21500PE,2020/06/05,10:54,1250.9,1255,1250.9,1255,40
BANKNIFTYWK21500PE,2020/06/05,10:55,1230.9,1233.05,1200,1203.7,360
BANKNIFTYWK21500PE,2020/06/05,10:56,1201.65,1201.65,1190.6,1195.7,100
BANKNIFTYWK21500PE,2020/06/05,10:57,1210.4,1226.25,1210.4,1226.25,40
BANKNIFTYWK21500PE,2020/06/05,10:58,1205,1205,1200.9,1204.35,320
BANKNIFTYWK21500PE,2020/06/05,10:59,1204.35,1204.35,1178.1,1196.1,60
BANKNIFTYWK21500PE,2020/06/05,11:00,1196.1,1196.1,1188.75,1188.75,40
BANKNIFTYWK21500PE,2020/06/05,11:03,1196,1209.05,1185,1209.05,80
BANKNIFTYWK21500PE,2020/06/05,11:04,1225,1225,1220.6,1220.6,420
BANKNIFTYWK21500PE,2020/06/05,11:05,1230,1230,1229.3,1229.3,460
BANKNIFTYWK21500PE,2020/06/05,11:06,1238.6,1238.6,1238.5,1238.5,120
BANKNIFTYWK21500PE,2020/06/05,11:07,1209.3,1209.3,1209.3,1209.3,40
BANKNIFTYWK21500PE,2020/06/05,11:08,1211.65,1211.65,1211.45,1211.45,40
BANKNIFTYWK21500PE,2020/06/05,11:10,1222.25,1222.25,1210.4,1210.4,40
BANKNIFTYWK21500PE,2020/06/05,11:14,1169.85,1174.25,1164.45,1164.45,200
BANKNIFTYWK21500PE,2020/06/05,11:15,1161.1,1161.1,1138.5,1143.2,360
BANKNIFTYWK21500PE,2020/06/05,11:16,1138.9,1154.95,1138.9,1154.95,60
BANKNIFTYWK21500PE,2020/06/05,11:17,1150,1164.5,1150,1150.4,60
BANKNIFTYWK21500PE,2020/06/05,11:18,1138.9,1138.9,1102.7,1103.1,420
BANKNIFTYWK21500PE,2020/06/05,11:19,1106.5,1115.45,1106.5,1115.45,60
BANKNIFTYWK21500PE,2020/06/05,11:20,1107.2,1118,1093.5,1115.5,100
BANKNIFTYWK21500PE,2020/06/05,11:21,1133.5,1133.95,1133.5,1133.95,80
BANKNIFTYWK21500PE,2020/06/05,11:22,1128.25,1130,1128.25,1130,40
BANKNIFTYWK21500PE,2020/06/05,11:23,1140.3,1140.3,1132,1138.35,140
BANKNIFTYWK21500PE,2020/06/05,11:24,1136.3,1136.3,1129.35,1129.35,100
BANKNIFTYWK21500PE,2020/06/05,11:25,1136.35,1136.35,1126.3,1126.3,160
BANKNIFTYWK21500PE,2020/06/05,11:26,1132.3,1132.3,1109.4,1109.4,40
BANKNIFTYWK21500PE,2020/06/05,11:27,1112.25,1113,1112.25,1113,60
BANKNIFTYWK21500PE,2020/06/05,11:28,1115.15,1117.95,1115.15,1117.95,40
BANKNIFTYWK21500PE,2020/06/05,11:29,1124.05,1124.05,1124.05,1124.05,20
BANKNIFTYWK21500PE,2020/06/05,11:30,1114.1,1114.1,1081.75,1081.75,120
BANKNIFTYWK21500PE,2020/06/05,11:31,1092.4,1092.4,1082.95,1089.2,80
BANKNIFTYWK21500PE,2020/06/05,11:32,1099.95,1099.95,1082.35,1086.6,120
BANKNIFTYWK21500PE,2020/06/05,11:33,1094.45,1111.25,1094.45,1111.25,40
BANKNIFTYWK21500PE,2020/06/05,11:34,1108.65,1108.65,1108.65,1108.65,20
BANKNIFTYWK21500PE,2020/06/05,11:35,1123.5,1131.5,1123.5,1128.55,120
BANKNIFTYWK21500PE,2020/06/05,11:36,1139.65,1163.85,1139.65,1163.85,240
BANKNIFTYWK21500PE,2020/06/05,11:37,1157.85,1184.8,1157.85,1183.95,220
BANKNIFTYWK21500PE,2020/06/05,11:38,1167.05,1170.5,1167.05,1167.45,100
BANKNIFTYWK21500PE,2020/06/05,11:39,1167.45,1183.9,1167.45,1183.9,80
BANKNIFTYWK21500PE,2020/06/05,11:40,1180.05,1180.05,1179.75,1179.75,40
BANKNIFTYWK21500PE,2020/06/05,11:41,1153.65,1153.65,1151.65,1151.65,60
BANKNIFTYWK21500PE,2020/06/05,11:43,1153.95,1153.95,1139.6,1139.6,160
BANKNIFTYWK21500PE,2020/06/05,11:44,1147.45,1147.45,1130.9,1130.9,40
BANKNIFTYWK21500PE,2020/06/05,11:45,1117.2,1117.2,1107.15,1107.15,60
BANKNIFTYWK21500PE,2020/06/05,11:46,1118.95,1118.95,1118.95,1118.95,20
BANKNIFTYWK21500PE,2020/06/05,11:47,1107.15,1107.15,1088.9,1088.9,300
BANKNIFTYWK21500PE,2020/06/05,11:50,1087.1,1092.05,1085.1,1092.05,280
BANKNIFTYWK21500PE,2020/06/05,11:51,1107.55,1131.85,1107.55,1131.85,40
BANKNIFTYWK21500PE,2020/06/05,11:52,1129.95,1129.95,1094.3,1094.3,220
BANKNIFTYWK21500PE,2020/06/05,11:54,1100,1100,1100,1100,20
BANKNIFTYWK21500PE,2020/06/05,11:55,1087.8,1094.75,1087.8,1094.75,80
BANKNIFTYWK21500PE,2020/06/05,12:03,1104.9,1104.9,1055,1055,160
BANKNIFTYWK21500PE,2020/06/05,12:04,1050,1050,1030,1043.1,100
BANKNIFTYWK21500PE,2020/06/05,12:05,1020.6,1020.6,1002.45,1010.5,260
BANKNIFTYWK21500PE,2020/06/05,12:06,1021.8,1022.05,1007.25,1007.25,180
BANKNIFTYWK21500PE,2020/06/05,12:07,1012.3,1021.5,1012.3,1021.5,120
BANKNIFTYWK21500PE,2020/06/05,12:08,1019.05,1022.7,1019.05,1022.7,60
BANKNIFTYWK21500PE,2020/06/05,12:09,1026.25,1037.45,1026.25,1037.45,100
BANKNIFTYWK21500PE,2020/06/05,12:10,1032.4,1059.6,1032.4,1045.3,380
BANKNIFTYWK21500PE,2020/06/05,12:11,1045.6,1052.3,1045.6,1052.3,60
BANKNIFTYWK21500PE,2020/06/05,12:12,1049.85,1049.85,1044,1044,140
BANKNIFTYWK21500PE,2020/06/05,12:15,1021,1021,1016.8,1016.8,40
BANKNIFTYWK21500PE,2020/06/05,12:16,1033.55,1033.55,1033.55,1033.55,40
BANKNIFTYWK21500PE,2020/06/05,12:17,1030,1030,1030,1030,20
BANKNIFTYWK21500PE,2020/06/05,12:18,1001.5,1017.1,1001.5,1017.1,100
BANKNIFTYWK21500PE,2020/06/05,12:19,1015,1025,1015,1025,160
BANKNIFTYWK21500PE,2020/06/05,12:20,1026.4,1038.8,1020,1038.8,100
BANKNIFTYWK21500PE,2020/06/05,12:21,1038.8,1050,1038.8,1050,140
BANKNIFTYWK21500PE,2020/06/05,12:22,1048.9,1048.9,1031.4,1040,140
BANKNIFTYWK21500PE,2020/06/05,12:24,1027.4,1027.4,1027.4,1027.4,20
BANKNIFTYWK21500PE,2020/06/05,12:26,1046.25,1046.25,1046.25,1046.25,60
BANKNIFTYWK21500PE,2020/06/05,12:27,1058.9,1082.1,1054.25,1082.1,140
BANKNIFTYWK21500PE,2020/06/05,12:28,1065,1077.3,1065,1077.3,80
BANKNIFTYWK21500PE,2020/06/05,12:29,1070.1,1070.1,1067.8,1067.8,60
BANKNIFTYWK21500PE,2020/06/05,12:30,1070.45,1092.9,1070.45,1092.9,120
BANKNIFTYWK21500PE,2020/06/05,12:31,1084.7,1092.9,1084.7,1092.9,60
BANKNIFTYWK21500PE,2020/06/05,12:32,1105.8,1127.2,1105.8,1127.2,180
BANKNIFTYWK21500PE,2020/06/05,12:33,1099.25,1099.25,1093.65,1093.65,140
BANKNIFTYWK21500PE,2020/06/05,12:35,1099.75,1099.75,1099.75,1099.75,20
BANKNIFTYWK21500PE,2020/06/05,12:36,1109.1,1109.1,1100,1100,40
BANKNIFTYWK21500PE,2020/06/05,12:39,1067.6,1067.6,1063.05,1063.05,40
BANKNIFTYWK21500PE,2020/06/05,12:40,1059.9,1059.9,1059.9,1059.9,40
BANKNIFTYWK21500PE,2020/06/05,12:42,1041.85,1046.7,1041.85,1045.55,60
BANKNIFTYWK21500PE,2020/06/05,12:43,1063.45,1063.7,1063.45,1063.7,40
BANKNIFTYWK21500PE,2020/06/05,12:44,1050.05,1050.05,1040,1040,100
BANKNIFTYWK21500PE,2020/06/05,12:45,1040,1040,1040,1040,20
BANKNIFTYWK21500PE,2020/06/05,12:47,1047.35,1047.35,1047.35,1047.35,20
BANKNIFTYWK21500PE,2020/06/05,12:48,1060.8,1073.7,1060.8,1073.7,160
BANKNIFTYWK21500PE,2020/06/05,12:50,1050,1053.95,1050,1053.95,120
BANKNIFTYWK21500PE,2020/06/05,12:52,1044.5,1044.5,1044.5,1044.5,20
BANKNIFTYWK21500PE,2020/06/05,12:53,1047,1047,1047,1047,1520
BANKNIFTYWK21500PE,2020/06/05,12:54,1035.45,1050.75,1020.65,1050.75,240
BANKNIFTYWK21500PE,2020/06/05,12:55,1043.65,1054.45,1043.65,1054.45,120
BANKNIFTYWK21500PE,2020/06/05,12:56,1054.45,1060.7,1054.45,1060.7,140
BANKNIFTYWK21500PE,2020/06/05,12:57,1060.55,1060.55,1051,1051,40
BANKNIFTYWK21500PE,2020/06/05,13:00,1042.8,1078.1,1042.8,1078.1,80
BANKNIFTYWK21500PE,2020/06/05,13:02,1065,1068,1065,1068,1700
BANKNIFTYWK21500PE,2020/06/05,13:03,1059.8,1059.8,1048.75,1048.75,80
BANKNIFTYWK21500PE,2020/06/05,13:04,1053.35,1053.35,1052.3,1052.3,40
BANKNIFTYWK21500PE,2020/06/05,13:06,1040,1040,1040,1040,100
BANKNIFTYWK21500PE,2020/06/05,13:07,1049.7,1052.6,1049.7,1051,80
BANKNIFTYWK21500PE,2020/06/05,13:08,1060.9,1064.05,1060.9,1064.05,140
BANKNIFTYWK21500PE,2020/06/05,13:09,1062.95,1068.4,1062.85,1068.4,340
BANKNIFTYWK21500PE,2020/06/05,13:10,1055.4,1055.4,1055.4,1055.4,20
BANKNIFTYWK21500PE,2020/06/05,13:11,1058.15,1058.15,1049,1049,240
BANKNIFTYWK21500PE,2020/06/05,13:13,1053.5,1053.5,1040.05,1040.05,260
BANKNIFTYWK21500PE,2020/06/05,13:14,1030.1,1030.1,1020.5,1022.8,700
BANKNIFTYWK21500PE,2020/06/05,13:15,1003,1014.8,988.7,1012.85,940
BANKNIFTYWK21500PE,2020/06/05,13:16,1008.25,1008.25,990,999.7,1280
BANKNIFTYWK21500PE,2020/06/05,13:17,982.45,982.45,971,977.2,1000
