BANKNIFTYWK19200PE,2020/06/02,10:21,343.8,363.8,343.8,363.8,60
BANKNIFTYWK19200PE,2020/06/02,10:22,363.8,363.8,363.15,363.15,40
BANKNIFTYWK19200PE,2020/06/02,10:23,363.15,373.35,363.15,373.35,40
BANKNIFTYWK19200PE,2020/06/02,10:26,373.35,373.35,343.1,343.1,20
BANKNIFTYWK19200PE,2020/06/02,10:29,343.1,358.85,343.1,355.25,60
BANKNIFTYWK19200PE,2020/06/02,10:38,355.25,355.25,353.2,353.2,60
BANKNIFTYWK19200PE,2020/06/02,10:39,353.2,353.2,344.1,344.1,20
BANKNIFTYWK19200PE,2020/06/02,10:45,344.1,352.7,344.1,352.7,40
BANKNIFTYWK19200PE,2020/06/02,10:46,352.7,352.7,338.05,338.05,20
BANKNIFTYWK19200PE,2020/06/02,10:50,338.05,344,338.05,344,20
BANKNIFTYWK19200PE,2020/06/02,10:56,344,344.35,344,344.35,20
BANKNIFTYWK19200PE,2020/06/02,10:57,344.35,345.3,344.35,345.3,20
BANKNIFTYWK19200PE,2020/06/02,11:02,345.3,350.05,345.3,350.05,20
BANKNIFTYWK19200PE,2020/06/02,11:05,350.05,350.05,330,330,20
BANKNIFTYWK19200PE,2020/06/02,12:04,330,330,330,330,20
BANKNIFTYWK19200PE,2020/06/02,12:05,330,330,310,310,60
BANKNIFTYWK19200PE,2020/06/02,12:08,310,310,305,305,20
BANKNIFTYWK19200PE,2020/06/02,12:10,305,310.1,305,310.1,20
BANKNIFTYWK19200PE,2020/06/02,12:12,310.1,311,310.1,311,20
BANKNIFTYWK19200PE,2020/06/02,12:13,311,313.85,311,313.85,20
BANKNIFTYWK19200PE,2020/06/02,12:17,313.85,313.85,290,290,20
BANKNIFTYWK19200PE,2020/06/02,12:19,290,300,289.75,300,40
BANKNIFTYWK19200PE,2020/06/02,12:28,300,320,300,320,20
BANKNIFTYWK19200PE,2020/06/02,12:40,320,320,289.25,289.25,360
BANKNIFTYWK19200PE,2020/06/02,12:41,289.25,289.25,285,285,80
BANKNIFTYWK19200PE,2020/06/02,12:42,285,285,276,276,160
BANKNIFTYWK19200PE,2020/06/02,12:50,276,276,249.45,249.45,60
BANKNIFTYWK19200PE,2020/06/02,12:52,249.45,261.55,249.45,261.5,60
BANKNIFTYWK19200PE,2020/06/02,12:53,261.5,261.5,258.25,258.25,40
BANKNIFTYWK19200PE,2020/06/02,12:54,258.25,258.25,247.5,257.35,60
BANKNIFTYWK19200PE,2020/06/02,12:57,257.35,261.6,257.35,261.55,60
BANKNIFTYWK19200PE,2020/06/02,12:58,261.55,261.55,260.35,260.6,40
BANKNIFTYWK19200PE,2020/06/02,12:59,260.6,260.6,255.45,255.45,40
BANKNIFTYWK19200PE,2020/06/02,13:02,255.45,255.45,249,249,60
BANKNIFTYWK19200PE,2020/06/02,13:05,249,250.2,249,250.2,60
BANKNIFTYWK19200PE,2020/06/02,13:10,250.2,255.6,250.2,255.6,20
BANKNIFTYWK19200PE,2020/06/02,13:14,255.6,257.5,255.6,257.5,20
BANKNIFTYWK19200PE,2020/06/02,13:26,257.5,263.4,257.5,263.4,20
BANKNIFTYWK19200PE,2020/06/02,13:27,263.4,263.4,255,255.35,40
BANKNIFTYWK19200PE,2020/06/02,13:28,255.35,255.35,254.3,254.3,40
BANKNIFTYWK19200PE,2020/06/02,13:29,254.3,254.7,254.3,254.7,60
BANKNIFTYWK19200PE,2020/06/02,13:30,254.7,254.7,250.1,250.1,20
BANKNIFTYWK19200PE,2020/06/02,13:33,250.1,254.25,250.1,254.25,20
BANKNIFTYWK19200PE,2020/06/02,13:34,254.25,254.25,251.25,251.8,80
BANKNIFTYWK19200PE,2020/06/02,13:36,251.8,251.8,251.5,251.5,20
BANKNIFTYWK19200PE,2020/06/02,13:37,251.5,256.45,246.55,246.55,120
BANKNIFTYWK19200PE,2020/06/02,13:39,246.55,249.95,246.55,249.95,20
BANKNIFTYWK19200PE,2020/06/02,13:43,249.95,256,249.95,256,20
BANKNIFTYWK19200PE,2020/06/02,13:45,256,257.95,256,257.95,20
BANKNIFTYWK19200PE,2020/06/02,13:51,257.95,257.95,250.3,250.35,60
BANKNIFTYWK19200PE,2020/06/02,13:58,250.35,250.35,239.55,242.2,180
BANKNIFTYWK19200PE,2020/06/02,14:00,242.2,242.2,232,232,20
BANKNIFTYWK19200PE,2020/06/02,14:01,232,232.5,232,232.5,40
BANKNIFTYWK19200PE,2020/06/02,14:02,232.5,234.4,232.5,234.4,60
BANKNIFTYWK19200PE,2020/06/02,14:03,234.4,234.4,234.4,234.4,20
BANKNIFTYWK19200PE,2020/06/02,14:05,227.6,239.95,227.6,239.95,220
BANKNIFTYWK19200PE,2020/06/02,14:06,239.95,239.95,235,235,20
BANKNIFTYWK19200PE,2020/06/02,14:09,235,235,207.3,207.3,80
BANKNIFTYWK19200PE,2020/06/02,14:13,207.3,229.9,207.3,229.9,60
BANKNIFTYWK19200PE,2020/06/02,14:14,229.9,244.85,229.9,239.2,60
BANKNIFTYWK19200PE,2020/06/02,14:15,239.2,239.2,235.7,235.7,40
BANKNIFTYWK19200PE,2020/06/02,14:17,235.7,246.8,235.7,246.8,20
BANKNIFTYWK19200PE,2020/06/02,14:19,246.8,246.8,246.2,246.25,40
BANKNIFTYWK19200PE,2020/06/02,14:31,246.25,246.3,246.25,246.25,60
BANKNIFTYWK19200PE,2020/06/02,14:32,246.25,249.45,246.25,249.45,20
BANKNIFTYWK19200PE,2020/06/02,14:33,249.45,249.45,230,230,40
BANKNIFTYWK19200PE,2020/06/02,14:34,230,230,228.9,228.9,100
BANKNIFTYWK19200PE,2020/06/02,14:36,228.9,230.05,228.9,230.05,80
BANKNIFTYWK19200PE,2020/06/02,14:38,230.05,230.05,222.55,222.55,20
BANKNIFTYWK19200PE,2020/06/02,14:40,222.55,234.35,222.55,234.35,60
BANKNIFTYWK19200PE,2020/06/02,14:44,234.35,237.75,233.3,233.3,80
BANKNIFTYWK19200PE,2020/06/02,14:46,233.3,233.3,226.7,226.75,80
BANKNIFTYWK19200PE,2020/06/02,14:48,226.75,226.75,219.3,219.3,20
BANKNIFTYWK19200PE,2020/06/02,14:49,219.3,219.3,219.25,219.25,40
BANKNIFTYWK19200PE,2020/06/02,14:50,219.25,222,219.25,220,40
BANKNIFTYWK19200PE,2020/06/02,14:53,220,228.6,220,226.45,100
BANKNIFTYWK19200PE,2020/06/02,14:54,226.45,226.45,223.5,223.55,100
BANKNIFTYWK19200PE,2020/06/02,14:56,223.55,228.2,223.55,228.2,200
BANKNIFTYWK19200PE,2020/06/02,14:57,228.2,228.2,221.35,224.25,220
BANKNIFTYWK19200PE,2020/06/02,14:58,224.25,224.25,221.1,221.1,20
BANKNIFTYWK19200PE,2020/06/02,14:59,221.1,223.25,221.1,223.25,40
BANKNIFTYWK19200PE,2020/06/02,15:00,223.25,223.25,213.85,213.85,40
BANKNIFTYWK19200PE,2020/06/02,15:07,213.85,224.25,213.85,224.25,200
BANKNIFTYWK19200PE,2020/06/02,15:08,218.2,218.25,214.95,214.95,220
BANKNIFTYWK19200PE,2020/06/02,15:10,214.95,214.95,199.5,199.5,180
BANKNIFTYWK19200PE,2020/06/02,15:13,199.5,207.5,199.5,201.55,360
BANKNIFTYWK19200PE,2020/06/02,15:14,201.55,205.85,201.55,205.85,220
BANKNIFTYWK19200PE,2020/06/02,15:15,205.8,210.8,202.5,202.5,380
BANKNIFTYWK19200PE,2020/06/02,15:16,202.5,203,202.5,203,280
BANKNIFTYWK19200PE,2020/06/02,15:17,203,203,191,192.6,80
BANKNIFTYWK19200PE,2020/06/02,15:18,192.6,200,192.6,192.65,60
BANKNIFTYWK19200PE,2020/06/02,15:21,192.65,206,192.65,206,80
BANKNIFTYWK19200PE,2020/06/02,15:22,206,206,194.05,194.05,40
BANKNIFTYWK19200PE,2020/06/02,15:23,194.05,194.05,194,194,20
BANKNIFTYWK19200PE,2020/06/02,15:24,194,199.95,163.35,199.95,340
BANKNIFTYWK19200PE,2020/06/02,15:25,199.95,199.95,179.95,189.85,640
BANKNIFTYWK19200PE,2020/06/02,15:26,189.85,191.35,189.85,190.25,460
BANKNIFTYWK19200PE,2020/06/02,15:27,190.25,199.9,190.25,199.9,20
BANKNIFTYWK19200PE,2020/06/02,15:28,199.9,199.9,182.35,182.35,120
BANKNIFTYWK19200PE,2020/06/02,15:29,182.35,194,182.35,194,20
BANKNIFTYWK19200PE,2020/06/03,09:16,125.05,131.95,125.05,131.95,80
BANKNIFTYWK19200PE,2020/06/03,09:17,131.95,137.05,131.95,134.5,180
BANKNIFTYWK19200PE,2020/06/03,09:18,134.5,136.65,134.5,136.55,120
BANKNIFTYWK19200PE,2020/06/03,09:19,136.55,136.55,129.25,129.25,140
BANKNIFTYWK19200PE,2020/06/03,09:20,129.25,130.15,125.1,125.1,40
BANKNIFTYWK19200PE,2020/06/03,09:23,125.1,136.65,125.1,130.75,60
BANKNIFTYWK19200PE,2020/06/03,09:25,130.75,130.75,130.7,130.75,40
BANKNIFTYWK19200PE,2020/06/03,09:26,130.75,131.15,130.75,131.15,40
BANKNIFTYWK19200PE,2020/06/03,09:34,131.15,131.15,131.15,131.15,20
BANKNIFTYWK19200PE,2020/06/03,09:35,131.15,134.55,128.2,128.2,80
BANKNIFTYWK19200PE,2020/06/03,09:37,128.2,135,128.2,135,20
BANKNIFTYWK19200PE,2020/06/03,09:40,135,135,131,131,20
BANKNIFTYWK19200PE,2020/06/03,09:42,131,131,125,125,20
BANKNIFTYWK19200PE,2020/06/03,09:43,125,125.45,121,123.55,80
BANKNIFTYWK19200PE,2020/06/03,09:45,123.55,125.1,123.55,123.55,100
BANKNIFTYWK19200PE,2020/06/03,09:48,123.55,133.15,123.55,128.75,40
BANKNIFTYWK19200PE,2020/06/03,09:49,128.75,129.05,128.75,129.05,20
BANKNIFTYWK19200PE,2020/06/03,09:50,129.05,129.05,125,125,60
BANKNIFTYWK19200PE,2020/06/03,09:53,125,125,125,125,20
BANKNIFTYWK19200PE,2020/06/03,09:55,125,127,125,127,140
BANKNIFTYWK19200PE,2020/06/03,09:56,127,127,125,125.15,200
BANKNIFTYWK19200PE,2020/06/03,09:58,125.15,125.15,116,116,60
BANKNIFTYWK19200PE,2020/06/03,10:01,116,124.35,116,120.9,320
BANKNIFTYWK19200PE,2020/06/03,10:02,120.9,124.65,120.5,123.4,300
BANKNIFTYWK19200PE,2020/06/03,10:03,123.4,123.4,118.8,118.85,60
BANKNIFTYWK19200PE,2020/06/03,10:04,118.85,121.8,116,119.2,200
BANKNIFTYWK19200PE,2020/06/03,10:05,119.2,119.2,117.2,118.25,100
BANKNIFTYWK19200PE,2020/06/03,10:06,118.25,118.25,112.7,112.7,60
BANKNIFTYWK19200PE,2020/06/03,10:07,112.7,115.95,112.7,115.95,20
BANKNIFTYWK19200PE,2020/06/03,10:09,115.95,117.9,115.45,115.45,60
BANKNIFTYWK19200PE,2020/06/03,10:10,115.45,117.65,115.45,117.65,40
BANKNIFTYWK19200PE,2020/06/03,10:11,117.65,117.65,115.9,115.9,20
BANKNIFTYWK19200PE,2020/06/03,10:12,115.05,115.9,115,115,40
BANKNIFTYWK19200PE,2020/06/03,10:13,115,115,111.75,112.15,300
BANKNIFTYWK19200PE,2020/06/03,10:14,112.15,113,109.35,112.95,240
BANKNIFTYWK19200PE,2020/06/03,10:15,112.95,113.35,105,107,460
BANKNIFTYWK19200PE,2020/06/03,10:16,107,108.15,105.55,105.55,120
BANKNIFTYWK19200PE,2020/06/03,10:17,105.55,106.85,105.5,106.85,80
BANKNIFTYWK19200PE,2020/06/03,10:18,106.85,107,106.85,107,20
BANKNIFTYWK19200PE,2020/06/03,10:19,107,107,103.95,104.4,60
BANKNIFTYWK19200PE,2020/06/03,10:20,104.4,106.45,104.4,106.45,40
BANKNIFTYWK19200PE,2020/06/03,10:23,106.45,109.95,106.45,109.95,20
BANKNIFTYWK19200PE,2020/06/03,10:25,109.95,109.95,108.9,108.9,60
BANKNIFTYWK19200PE,2020/06/03,10:26,108.9,110,108.9,110,180
BANKNIFTYWK19200PE,2020/06/03,10:27,110,114.1,110,114.1,380
BANKNIFTYWK19200PE,2020/06/03,10:28,114.1,114.1,113.9,113.95,60
BANKNIFTYWK19200PE,2020/06/03,10:29,113.95,113.95,113.65,113.75,60
BANKNIFTYWK19200PE,2020/06/03,10:32,113.75,113.75,112.1,112.1,20
BANKNIFTYWK19200PE,2020/06/03,10:33,112.1,112.1,110.65,111.45,60
BANKNIFTYWK19200PE,2020/06/03,10:34,111.45,111.95,111.45,111.95,20
BANKNIFTYWK19200PE,2020/06/03,10:38,111.95,111.95,107.05,107.65,160
BANKNIFTYWK19200PE,2020/06/03,10:39,107.65,107.65,105.85,105.9,40
BANKNIFTYWK19200PE,2020/06/03,10:40,105.9,107.4,105.9,107.4,20
BANKNIFTYWK19200PE,2020/06/03,10:43,107.4,109,107.4,109,120
BANKNIFTYWK19200PE,2020/06/03,10:44,109,112.3,109,112.3,40
BANKNIFTYWK19200PE,2020/06/03,10:46,112.3,112.3,108.5,110.6,160
BANKNIFTYWK19200PE,2020/06/03,10:48,110.6,110.6,110.6,110.6,100
BANKNIFTYWK19200PE,2020/06/03,10:50,110.6,110.6,110.6,110.6,100
BANKNIFTYWK19200PE,2020/06/03,10:53,110.6,110.6,109.95,110,40
BANKNIFTYWK19200PE,2020/06/03,10:55,110,111.1,110,111.1,20
BANKNIFTYWK19200PE,2020/06/03,11:00,111.1,112.05,111.1,112.05,20
BANKNIFTYWK19200PE,2020/06/03,11:01,112.05,115,112.05,114.65,60
BANKNIFTYWK19200PE,2020/06/03,11:03,114.65,114.65,114.65,114.65,60
BANKNIFTYWK19200PE,2020/06/03,11:04,114.65,115.4,114.65,115.4,20
BANKNIFTYWK19200PE,2020/06/03,11:05,115.4,115.4,111.4,112.4,40
BANKNIFTYWK19200PE,2020/06/03,11:07,112.4,113,112.4,113,20
BANKNIFTYWK19200PE,2020/06/03,11:08,113,113,111.8,111.8,20
BANKNIFTYWK19200PE,2020/06/03,11:11,111.8,115.6,111.8,115.6,20
BANKNIFTYWK19200PE,2020/06/03,11:13,115.6,115.6,114.7,114.7,20
BANKNIFTYWK19200PE,2020/06/03,11:15,114.7,114.7,113.15,113.15,20
BANKNIFTYWK19200PE,2020/06/03,11:19,113.15,113.15,110.45,110.45,20
BANKNIFTYWK19200PE,2020/06/03,11:25,110.45,112.6,110.45,112.6,40
BANKNIFTYWK19200PE,2020/06/03,11:26,112.6,112.6,111.75,111.75,20
BANKNIFTYWK19200PE,2020/06/03,11:27,111.75,111.75,110,110,40
BANKNIFTYWK19200PE,2020/06/03,11:28,110,110,106.55,106.55,20
BANKNIFTYWK19200PE,2020/06/03,11:32,106.55,106.55,103.85,103.85,40
BANKNIFTYWK19200PE,2020/06/03,11:35,103.85,106.55,103.85,106.55,20
BANKNIFTYWK19200PE,2020/06/03,11:36,106.55,108.25,106.55,108.25,120
BANKNIFTYWK19200PE,2020/06/03,11:37,108.25,109.15,108.1,108.3,100
BANKNIFTYWK19200PE,2020/06/03,11:38,108.3,108.3,107.1,107.1,20
BANKNIFTYWK19200PE,2020/06/03,11:39,107.1,107.1,105.15,105.3,100
BANKNIFTYWK19200PE,2020/06/03,11:41,105.3,105.3,104.75,104.75,20
BANKNIFTYWK19200PE,2020/06/03,11:42,104.75,104.85,104.75,104.85,20
BANKNIFTYWK19200PE,2020/06/03,11:44,104.85,104.95,104.2,104.95,80
BANKNIFTYWK19200PE,2020/06/03,11:47,104.95,104.95,102.45,103.5,80
BANKNIFTYWK19200PE,2020/06/03,11:48,103.5,103.5,103.45,103.5,120
BANKNIFTYWK19200PE,2020/06/03,11:50,103.5,103.5,101.4,101.4,240
BANKNIFTYWK19200PE,2020/06/03,11:51,101.4,101.4,98.95,98.95,40
BANKNIFTYWK19200PE,2020/06/03,11:52,98.95,98.95,96.25,96.25,40
BANKNIFTYWK19200PE,2020/06/03,11:53,96.25,96.8,94.55,95.5,60
BANKNIFTYWK19200PE,2020/06/03,11:54,95.5,96.7,95.5,96.65,60
BANKNIFTYWK19200PE,2020/06/03,11:55,96.65,96.65,93.4,93.45,80
BANKNIFTYWK19200PE,2020/06/03,11:56,93.45,93.5,91.9,93.5,40
BANKNIFTYWK19200PE,2020/06/03,11:59,93.5,95.5,93.5,95.5,40
BANKNIFTYWK19200PE,2020/06/03,12:00,95.5,95.5,95.3,95.3,20
BANKNIFTYWK19200PE,2020/06/03,12:03,95.3,98,95.3,96.4,100
BANKNIFTYWK19200PE,2020/06/03,12:04,96.4,96.4,95.55,95.55,20
BANKNIFTYWK19200PE,2020/06/03,12:07,95.55,95.55,93,94.2,220
BANKNIFTYWK19200PE,2020/06/03,12:09,94.2,94.95,94.2,94.95,20
BANKNIFTYWK19200PE,2020/06/03,12:10,94.95,96.1,94.95,96.1,80
BANKNIFTYWK19200PE,2020/06/03,12:12,96.1,99.05,96.1,99.05,20
BANKNIFTYWK19200PE,2020/06/03,12:15,99.05,99.05,99.05,99.05,20
BANKNIFTYWK19200PE,2020/06/03,12:17,99.05,99.05,98.9,98.9,20
BANKNIFTYWK19200PE,2020/06/03,12:20,98.9,101.2,98.9,101.2,20
BANKNIFTYWK19200PE,2020/06/03,12:22,101.2,103.1,101.2,103.1,20
BANKNIFTYWK19200PE,2020/06/03,12:23,103.1,104.7,103.1,104.7,20
BANKNIFTYWK19200PE,2020/06/03,12:24,104.7,105.45,104.7,105.45,20
BANKNIFTYWK19200PE,2020/06/03,12:28,105.45,106.25,104.25,104.25,40
BANKNIFTYWK19200PE,2020/06/03,12:29,104.25,105.75,104.25,105.75,20
BANKNIFTYWK19200PE,2020/06/03,12:31,105.75,105.75,104.9,104.9,20
BANKNIFTYWK19200PE,2020/06/03,12:38,104.9,107.85,104.9,107.85,20
BANKNIFTYWK19200PE,2020/06/03,12:57,107.85,107.85,104.85,104.85,20
BANKNIFTYWK19200PE,2020/06/03,12:59,104.85,106.1,104.85,106.1,20
BANKNIFTYWK19200PE,2020/06/03,13:04,106.1,110.85,106.1,110.85,20
BANKNIFTYWK19200PE,2020/06/03,13:10,110.85,110.85,100,100,40
BANKNIFTYWK19200PE,2020/06/03,13:25,100,106.25,100,106.25,20
BANKNIFTYWK19200PE,2020/06/03,13:26,106.25,106.25,102.55,102.55,20
BANKNIFTYWK19200PE,2020/06/03,13:27,102.55,106.45,102.55,104.5,60
BANKNIFTYWK19200PE,2020/06/03,13:28,104.5,104.5,100.7,100.7,20
BANKNIFTYWK19200PE,2020/06/03,13:30,100.7,100.7,92.15,92.15,20
BANKNIFTYWK19200PE,2020/06/03,13:33,92.15,92.15,91.85,91.85,120
BANKNIFTYWK19200PE,2020/06/03,13:40,91.85,93,90,90,80
BANKNIFTYWK19200PE,2020/06/03,13:47,90,95,90,95,20
BANKNIFTYWK19200PE,2020/06/03,13:49,95,95,89.6,89.65,800
BANKNIFTYWK19200PE,2020/06/03,13:54,89.65,90.25,89.65,90.25,40
BANKNIFTYWK19200PE,2020/06/03,13:56,90.25,90.25,85.85,85.85,20
BANKNIFTYWK19200PE,2020/06/03,13:57,85.85,90,85.85,88.6,80
BANKNIFTYWK19200PE,2020/06/03,13:59,88.6,92.8,88.6,92.8,100
BANKNIFTYWK19200PE,2020/06/03,14:00,92.8,106.7,92.8,94.75,420
BANKNIFTYWK19200PE,2020/06/03,14:02,94.75,94.75,89.8,89.8,20
BANKNIFTYWK19200PE,2020/06/03,14:06,89.8,92.45,89.8,92.45,20
BANKNIFTYWK19200PE,2020/06/03,14:07,92.45,92.65,92.45,92.65,20
BANKNIFTYWK19200PE,2020/06/03,14:08,92.65,92.65,87.6,87.6,20
BANKNIFTYWK19200PE,2020/06/03,14:09,87.6,92.65,87.6,92.65,40
BANKNIFTYWK19200PE,2020/06/03,14:10,92.65,92.7,92.65,92.7,20
BANKNIFTYWK19200PE,2020/06/03,14:11,92.7,92.7,90.2,90.2,60
BANKNIFTYWK19200PE,2020/06/03,14:12,90.2,95.3,90.2,95.3,40
BANKNIFTYWK19200PE,2020/06/03,14:14,95.3,95.3,91.45,91.45,60
BANKNIFTYWK19200PE,2020/06/03,14:15,91.45,93.65,86.35,93.65,40
BANKNIFTYWK19200PE,2020/06/03,14:17,93.65,93.65,87.8,87.8,40
BANKNIFTYWK19200PE,2020/06/03,14:18,87.8,90.95,87.8,90.95,20
BANKNIFTYWK19200PE,2020/06/03,14:19,90.95,90.95,84.75,90.2,40
BANKNIFTYWK19200PE,2020/06/03,14:21,90.2,90.2,90.2,90.2,20
BANKNIFTYWK19200PE,2020/06/03,14:31,90.2,90.2,85,85,20
BANKNIFTYWK19200PE,2020/06/03,14:36,85,85,85,85,20
BANKNIFTYWK19200PE,2020/06/03,14:37,85,88.7,85,88.7,40
BANKNIFTYWK19200PE,2020/06/03,14:38,88.7,88.9,79.05,88.9,60
BANKNIFTYWK19200PE,2020/06/03,14:42,88.9,88.9,88.9,88.9,20
BANKNIFTYWK19200PE,2020/06/03,14:47,88.9,92.1,88.9,92.1,20
BANKNIFTYWK19200PE,2020/06/03,14:52,92.1,100,92.1,100,40
BANKNIFTYWK19200PE,2020/06/03,14:53,100,100,99.95,100,60
BANKNIFTYWK19200PE,2020/06/03,14:54,100,102.25,100,102.25,20
BANKNIFTYWK19200PE,2020/06/03,14:55,102.25,102.25,93.5,93.5,80
BANKNIFTYWK19200PE,2020/06/03,14:56,93.5,98.4,93.5,98.4,20
BANKNIFTYWK19200PE,2020/06/03,14:58,98.4,105.75,98.4,105.75,20
BANKNIFTYWK19200PE,2020/06/03,14:59,105.75,115.3,105.75,115.3,800
BANKNIFTYWK19200PE,2020/06/03,15:00,115.3,122.6,115.3,122.6,100
BANKNIFTYWK19200PE,2020/06/03,15:01,122.6,126,122.6,122.6,580
BANKNIFTYWK19200PE,2020/06/03,15:02,122.6,126,122.2,122.2,2660
BANKNIFTYWK19200PE,2020/06/03,15:03,122.2,125.15,122.2,125.15,940
BANKNIFTYWK19200PE,2020/06/03,15:04,125.15,125.15,120,120,2160
BANKNIFTYWK19200PE,2020/06/03,15:05,120,121.35,111.9,118.2,920
BANKNIFTYWK19200PE,2020/06/03,15:06,121.35,121.35,121.35,121.35,20
BANKNIFTYWK19200PE,2020/06/03,15:07,121.35,121.35,120,120,240
BANKNIFTYWK19200PE,2020/06/03,15:11,120,120.65,120,120.65,240
BANKNIFTYWK19200PE,2020/06/03,15:13,120.65,140,120.65,122.05,3820
BANKNIFTYWK19200PE,2020/06/03,15:14,122.05,140,120.65,122.7,720
BANKNIFTYWK19200PE,2020/06/03,15:15,122.7,128.4,122.7,128.4,20
BANKNIFTYWK19200PE,2020/06/03,15:16,128.4,133.15,128.4,133.15,920
BANKNIFTYWK19200PE,2020/06/03,15:18,133.15,140,129.4,135.7,520
BANKNIFTYWK19200PE,2020/06/03,15:20,135.7,135.7,130.8,130.8,260
BANKNIFTYWK19200PE,2020/06/03,15:21,130.8,140,130.8,140,1020
BANKNIFTYWK19200PE,2020/06/03,15:22,140,140,136.7,140,600
BANKNIFTYWK19200PE,2020/06/03,15:23,140,140,124.15,139.4,340
BANKNIFTYWK19200PE,2020/06/03,15:24,139.4,140,124.15,139.95,2360
BANKNIFTYWK19200PE,2020/06/03,15:25,124.15,139.95,124.15,139.4,1280
BANKNIFTYWK19200PE,2020/06/03,15:26,139.95,139.95,130.8,139.95,6500
BANKNIFTYWK19200PE,2020/06/03,15:27,131.75,139.95,121.45,130.8,8080
BANKNIFTYWK19200PE,2020/06/03,15:28,135,138.2,128.85,128.85,5340
BANKNIFTYWK19200PE,2020/06/03,15:29,128.85,136.85,121.45,135,6540
BANKNIFTYWK19200PE,2020/06/04,09:55,140,178.6,129.35,178.6,220
BANKNIFTYWK19200PE,2020/06/04,09:56,178.6,178.6,129.35,140,1440
BANKNIFTYWK19200PE,2020/06/04,09:57,140,140,129.35,140,240
BANKNIFTYWK19200PE,2020/06/04,10:03,140,140,129.35,129.35,20
BANKNIFTYWK19200PE,2020/06/04,10:07,129.35,140,129.35,140,20
