BANKNIFTYWK19600PE,2020/06/02,13:15,374.35,374.35,371.95,371.95,20
BANKNIFTYWK19600PE,2020/06/02,13:16,371.95,378.05,371.95,372.25,40
BANKNIFTYWK19600PE,2020/06/02,13:19,371.25,372.25,371.25,371.25,20
BANKNIFTYWK19600PE,2020/06/02,13:20,371.25,375.65,371.25,375.65,20
BANKNIFTYWK19600PE,2020/06/02,13:21,375.65,375.65,371,371,20
BANKNIFTYWK19600PE,2020/06/02,13:22,371,379.05,371,379.05,20
BANKNIFTYWK19600PE,2020/06/02,13:23,379.05,384.95,378.85,379.5,60
BANKNIFTYWK19600PE,2020/06/02,13:28,379.5,379.5,354.05,354.05,20
BANKNIFTYWK19600PE,2020/06/02,13:33,354.05,362.25,354.05,362.25,20
BANKNIFTYWK19600PE,2020/06/02,13:35,362.25,362.25,348,348,40
BANKNIFTYWK19600PE,2020/06/02,13:39,348,348,345.2,345.2,20
BANKNIFTYWK19600PE,2020/06/02,13:40,345.2,359.55,345.2,358,60
BANKNIFTYWK19600PE,2020/06/02,13:45,358,362.35,358,358,320
BANKNIFTYWK19600PE,2020/06/02,13:48,360,360,358,360,20
BANKNIFTYWK19600PE,2020/06/02,14:05,360,360,334.05,334.05,20
BANKNIFTYWK19600PE,2020/06/02,14:09,334.05,334.05,330.5,332,180
BANKNIFTYWK19600PE,2020/06/02,14:10,332,332,329.05,329.05,20
BANKNIFTYWK19600PE,2020/06/02,14:11,329.05,331.55,329.05,330.8,60
BANKNIFTYWK19600PE,2020/06/02,14:12,330.8,330.8,329.6,329.6,40
BANKNIFTYWK19600PE,2020/06/02,14:13,329.6,329.6,325.35,325.5,40
BANKNIFTYWK19600PE,2020/06/02,14:14,325.5,338.7,325.5,338.7,60
BANKNIFTYWK19600PE,2020/06/02,14:16,338.7,349.35,338.7,349.35,40
BANKNIFTYWK19600PE,2020/06/02,14:19,349.35,355.35,349.35,355.35,80
BANKNIFTYWK19600PE,2020/06/02,14:21,355.35,355.35,345.5,345.5,20
BANKNIFTYWK19600PE,2020/06/02,14:22,345.5,345.65,345.5,345.65,20
BANKNIFTYWK19600PE,2020/06/02,14:24,345.65,346.2,341.95,346.2,60
BANKNIFTYWK19600PE,2020/06/02,14:25,346.2,346.6,346.2,346.6,60
BANKNIFTYWK19600PE,2020/06/02,14:31,346.6,351.95,346.6,351.95,20
BANKNIFTYWK19600PE,2020/06/02,14:33,351.95,351.95,338.4,338.4,20
BANKNIFTYWK19600PE,2020/06/02,14:34,338.4,338.4,327.95,327.95,20
BANKNIFTYWK19600PE,2020/06/02,14:36,327.95,327.95,322.35,322.35,20
BANKNIFTYWK19600PE,2020/06/02,14:39,322.35,326.45,322.35,326.45,20
BANKNIFTYWK19600PE,2020/06/02,14:40,326.45,331.05,326.45,330.55,60
BANKNIFTYWK19600PE,2020/06/02,14:46,330.55,330.55,321.95,323.8,40
BANKNIFTYWK19600PE,2020/06/02,14:47,323.8,323.8,320.35,320.35,40
BANKNIFTYWK19600PE,2020/06/02,14:48,320.2,322,314.4,314.4,120
BANKNIFTYWK19600PE,2020/06/02,14:49,314.4,314.4,310.85,310.85,40
BANKNIFTYWK19600PE,2020/06/02,14:51,310.85,323.1,310.85,323.1,60
BANKNIFTYWK19600PE,2020/06/02,14:54,323.1,323.1,317.5,317.5,60
BANKNIFTYWK19600PE,2020/06/02,14:55,317.5,323.15,317.5,323.15,20
BANKNIFTYWK19600PE,2020/06/02,14:56,323.15,323.15,317.95,318.35,60
BANKNIFTYWK19600PE,2020/06/02,14:59,318.35,318.35,311.35,311.35,80
BANKNIFTYWK19600PE,2020/06/02,15:07,311.35,315.85,311.35,315.85,40
BANKNIFTYWK19600PE,2020/06/02,15:08,315.85,315.85,307.7,308.5,40
BANKNIFTYWK19600PE,2020/06/02,15:09,308.5,308.5,301,301,80
BANKNIFTYWK19600PE,2020/06/02,15:10,301,301,290,290,200
BANKNIFTYWK19600PE,2020/06/02,15:11,290,290,280,280,80
BANKNIFTYWK19600PE,2020/06/02,15:12,280,284.95,280,284.95,60
BANKNIFTYWK19600PE,2020/06/02,15:13,284.95,284.95,283,283,20
BANKNIFTYWK19600PE,2020/06/02,15:20,283,283,281.4,281.4,20
BANKNIFTYWK19600PE,2020/06/02,15:21,277.8,277.8,277.8,277.8,40
BANKNIFTYWK19600PE,2020/06/02,15:22,277.8,281.35,277.8,281.35,20
BANKNIFTYWK19600PE,2020/06/02,15:23,281.35,281.35,275.85,275.85,20
BANKNIFTYWK19600PE,2020/06/02,15:24,275.85,281.85,275.85,281.85,20
BANKNIFTYWK19600PE,2020/06/02,15:29,281.85,281.85,267.05,267.05,20
BANKNIFTYWK19600PE,2020/06/03,09:16,196.55,196.55,173.4,173.4,40
BANKNIFTYWK19600PE,2020/06/03,09:19,188.3,188.3,182.75,182.75,40
BANKNIFTYWK19600PE,2020/06/03,09:20,182.75,192.75,182.75,190.55,40
BANKNIFTYWK19600PE,2020/06/03,09:24,190.55,191,190.55,191,100
BANKNIFTYWK19600PE,2020/06/03,09:28,191,191,191,191,20
BANKNIFTYWK19600PE,2020/06/03,09:32,191,191,187.65,187.65,20
BANKNIFTYWK19600PE,2020/06/03,09:34,187.65,187.65,182.65,182.65,40
BANKNIFTYWK19600PE,2020/06/03,09:40,182.65,193.5,182.65,182.9,40
BANKNIFTYWK19600PE,2020/06/03,09:41,182.9,183,182.9,183,40
BANKNIFTYWK19600PE,2020/06/03,09:42,183,183,180,180,20
BANKNIFTYWK19600PE,2020/06/03,09:44,180,180,172.85,172.85,100
BANKNIFTYWK19600PE,2020/06/03,09:47,172.85,182,172.85,182,40
BANKNIFTYWK19600PE,2020/06/03,09:49,182,193.1,182,193.1,40
BANKNIFTYWK19600PE,2020/06/03,09:54,193.1,193.1,177,177,20
BANKNIFTYWK19600PE,2020/06/03,09:55,177,191,177,191,200
BANKNIFTYWK19600PE,2020/06/03,09:56,191,195,191,195,20
BANKNIFTYWK19600PE,2020/06/03,09:58,195,195,182,182,20
BANKNIFTYWK19600PE,2020/06/03,09:59,182,182,179,179,20
BANKNIFTYWK19600PE,2020/06/03,10:02,179,188.3,179,188.3,20
BANKNIFTYWK19600PE,2020/06/03,10:04,188.3,188.3,177.45,177.45,40
BANKNIFTYWK19600PE,2020/06/03,10:05,177.45,177.45,170,170,20
BANKNIFTYWK19600PE,2020/06/03,10:06,170,170.05,170,170,40
BANKNIFTYWK19600PE,2020/06/03,10:07,170,173.3,170,173.3,140
BANKNIFTYWK19600PE,2020/06/03,10:08,173.3,176.6,172.35,176.3,120
BANKNIFTYWK19600PE,2020/06/03,10:09,176.3,176.3,167.75,173.4,80
BANKNIFTYWK19600PE,2020/06/03,10:10,173.4,173.4,170.35,171.05,60
BANKNIFTYWK19600PE,2020/06/03,10:11,171.05,171.05,166.75,167.6,40
BANKNIFTYWK19600PE,2020/06/03,10:13,167.6,168.9,164.35,164.35,40
BANKNIFTYWK19600PE,2020/06/03,10:16,164.35,164.35,161.75,162.05,40
BANKNIFTYWK19600PE,2020/06/03,10:17,162.05,162.05,158.65,159.8,60
BANKNIFTYWK19600PE,2020/06/03,10:18,159.8,161.65,158.5,158.5,40
BANKNIFTYWK19600PE,2020/06/03,10:20,158.5,158.5,158,158,20
BANKNIFTYWK19600PE,2020/06/03,10:22,158,160.85,158,160.85,20
BANKNIFTYWK19600PE,2020/06/03,10:26,160.85,166.65,160.85,166.65,20
BANKNIFTYWK19600PE,2020/06/03,10:35,166.65,166.65,166,166,200
BANKNIFTYWK19600PE,2020/06/03,10:38,166,166,161.35,161.35,20
BANKNIFTYWK19600PE,2020/06/03,10:39,161.35,161.35,152.6,152.6,40
BANKNIFTYWK19600PE,2020/06/03,10:48,152.6,169.95,152.6,166.7,160
BANKNIFTYWK19600PE,2020/06/03,10:52,166.7,166.7,164.5,164.5,20
BANKNIFTYWK19600PE,2020/06/03,10:53,164.5,164.5,164,164,120
BANKNIFTYWK19600PE,2020/06/03,11:23,164,164,164,164,20
BANKNIFTYWK19600PE,2020/06/03,11:31,164,164,155,155,20
BANKNIFTYWK19600PE,2020/06/03,11:38,155,164.5,155,164.5,20
BANKNIFTYWK19600PE,2020/06/03,11:42,164.5,164.5,157.9,157.9,20
BANKNIFTYWK19600PE,2020/06/03,11:45,157.9,157.9,153.7,153.7,40
BANKNIFTYWK19600PE,2020/06/03,11:48,153.7,153.7,153.7,153.7,20
BANKNIFTYWK19600PE,2020/06/03,11:50,153.7,153.7,149,149,80
BANKNIFTYWK19600PE,2020/06/03,11:51,149,150.8,148.55,148.85,400
BANKNIFTYWK19600PE,2020/06/03,11:52,148.45,148.85,142,142,620
BANKNIFTYWK19600PE,2020/06/03,11:53,143.3,145,141.7,143.95,400
BANKNIFTYWK19600PE,2020/06/03,11:54,143.95,144.6,143.25,144.6,100
BANKNIFTYWK19600PE,2020/06/03,11:55,144.6,144.6,140.1,141.2,180
BANKNIFTYWK19600PE,2020/06/03,11:56,141.2,144.05,140.6,144.05,80
BANKNIFTYWK19600PE,2020/06/03,11:57,144.05,144.05,140,140,40
BANKNIFTYWK19600PE,2020/06/03,11:58,140,145.1,140,145.1,60
BANKNIFTYWK19600PE,2020/06/03,12:01,145.1,145.1,143.55,143.55,20
BANKNIFTYWK19600PE,2020/06/03,12:02,143.55,145.05,142.25,142.25,40
BANKNIFTYWK19600PE,2020/06/03,12:03,142.25,145.5,142.25,143,80
BANKNIFTYWK19600PE,2020/06/03,12:06,143,143,138.6,138.6,60
BANKNIFTYWK19600PE,2020/06/03,12:07,138.6,140.05,137.9,140.05,200
BANKNIFTYWK19600PE,2020/06/03,12:08,140.05,142.8,140.05,142.8,20
BANKNIFTYWK19600PE,2020/06/03,12:09,142.8,142.8,142.15,142.15,20
BANKNIFTYWK19600PE,2020/06/03,12:10,142.15,143.2,142.15,143.2,160
BANKNIFTYWK19600PE,2020/06/03,12:12,143.2,145.6,143.2,145.6,20
BANKNIFTYWK19600PE,2020/06/03,12:13,145.6,146.35,145.6,146.35,20
BANKNIFTYWK19600PE,2020/06/03,12:14,146.35,146.35,145.75,145.75,20
BANKNIFTYWK19600PE,2020/06/03,12:15,145.75,147.7,144.85,147.7,40
BANKNIFTYWK19600PE,2020/06/03,12:17,147.7,147.7,146.8,146.8,20
BANKNIFTYWK19600PE,2020/06/03,12:18,146.8,146.8,145.95,146.55,40
BANKNIFTYWK19600PE,2020/06/03,12:19,146.55,148.65,146.55,148.3,80
BANKNIFTYWK19600PE,2020/06/03,12:21,148.3,155.55,148.3,155.55,20
BANKNIFTYWK19600PE,2020/06/03,12:22,155.55,155.55,152.85,152.85,20
BANKNIFTYWK19600PE,2020/06/03,12:24,152.85,157,152.85,157,40
BANKNIFTYWK19600PE,2020/06/03,12:28,157,157,155.15,155.15,20
BANKNIFTYWK19600PE,2020/06/03,12:29,155.15,155.15,154.6,154.6,60
BANKNIFTYWK19600PE,2020/06/03,12:30,154.6,155.15,153.85,153.85,40
BANKNIFTYWK19600PE,2020/06/03,12:31,153.85,153.85,151.65,151.65,40
BANKNIFTYWK19600PE,2020/06/03,12:33,151.65,152.2,151.65,152.2,20
BANKNIFTYWK19600PE,2020/06/03,12:37,152.2,152.5,152.2,152.5,20
BANKNIFTYWK19600PE,2020/06/03,12:38,152.5,156.65,152.5,156.65,40
BANKNIFTYWK19600PE,2020/06/03,12:39,156.65,156.65,155.3,155.3,20
BANKNIFTYWK19600PE,2020/06/03,12:41,155.3,160.9,155.3,160.9,20
BANKNIFTYWK19600PE,2020/06/03,12:43,160.9,160.9,159.6,159.6,20
BANKNIFTYWK19600PE,2020/06/03,12:44,159.6,159.6,159.35,159.35,20
BANKNIFTYWK19600PE,2020/06/03,12:47,159.35,159.35,155.2,156,60
BANKNIFTYWK19600PE,2020/06/03,12:48,156,156,154.95,154.95,20
BANKNIFTYWK19600PE,2020/06/03,12:49,154.95,157.8,154.95,157.8,120
BANKNIFTYWK19600PE,2020/06/03,12:54,157.8,159.25,157.8,159.25,20
BANKNIFTYWK19600PE,2020/06/03,12:55,159.25,159.25,156.85,156.85,20
BANKNIFTYWK19600PE,2020/06/03,13:01,156.85,158.3,156.85,158.3,20
BANKNIFTYWK19600PE,2020/06/03,13:04,158.3,160.65,158.3,158.3,80
BANKNIFTYWK19600PE,2020/06/03,13:18,158.3,166,158.3,166,20
BANKNIFTYWK19600PE,2020/06/03,13:29,166,166,140,140,20
BANKNIFTYWK19600PE,2020/06/03,13:30,140,140,136,136,20
BANKNIFTYWK19600PE,2020/06/03,13:32,136,148.55,136,139,60
BANKNIFTYWK19600PE,2020/06/03,13:34,139,139.4,139,139.4,40
BANKNIFTYWK19600PE,2020/06/03,13:38,139.4,146.9,139.4,141.7,260
BANKNIFTYWK19600PE,2020/06/03,13:40,141.7,141.7,136,136,20
BANKNIFTYWK19600PE,2020/06/03,13:41,136,136.45,136,136.45,20
BANKNIFTYWK19600PE,2020/06/03,13:42,136.45,139.45,136.45,139.45,20
BANKNIFTYWK19600PE,2020/06/03,13:43,139.45,142.9,139.45,139.95,80
BANKNIFTYWK19600PE,2020/06/03,13:44,139.95,140.55,139.95,140.55,40
BANKNIFTYWK19600PE,2020/06/03,13:46,140.55,141.1,139.9,139.95,140
BANKNIFTYWK19600PE,2020/06/03,13:48,139.95,139.95,138.55,138.55,60
BANKNIFTYWK19600PE,2020/06/03,13:52,138.55,138.55,132.35,132.35,20
BANKNIFTYWK19600PE,2020/06/03,13:53,132.35,137.45,132.35,137.45,20
BANKNIFTYWK19600PE,2020/06/03,13:55,137.45,137.45,127.55,127.55,20
BANKNIFTYWK19600PE,2020/06/03,13:57,127.55,133,127.55,133,120
BANKNIFTYWK19600PE,2020/06/03,13:58,133,133,130,130,20
BANKNIFTYWK19600PE,2020/06/03,14:02,130,131,130,131,20
BANKNIFTYWK19600PE,2020/06/03,14:03,131,138.65,131,138.65,40
BANKNIFTYWK19600PE,2020/06/03,14:08,138.65,138.65,132.5,132.5,40
BANKNIFTYWK19600PE,2020/06/03,14:09,132.5,137.85,132.5,137.85,40
BANKNIFTYWK19600PE,2020/06/03,14:10,137.85,137.85,135,135.05,100
BANKNIFTYWK19600PE,2020/06/03,14:13,135.05,138.5,135.05,138.5,60
BANKNIFTYWK19600PE,2020/06/03,14:14,138.5,138.5,132.35,132.35,20
BANKNIFTYWK19600PE,2020/06/03,14:17,132.35,133.85,131.35,133.85,40
BANKNIFTYWK19600PE,2020/06/03,14:22,133.85,134,133.85,134,60
BANKNIFTYWK19600PE,2020/06/03,14:23,134,137.25,134,136.2,80
BANKNIFTYWK19600PE,2020/06/03,14:26,136.2,136.2,135.15,135.15,20
BANKNIFTYWK19600PE,2020/06/03,14:30,135.15,135.15,129,129,20
BANKNIFTYWK19600PE,2020/06/03,14:31,129,129,129,129,20
BANKNIFTYWK19600PE,2020/06/03,14:32,129,129,126,126,60
BANKNIFTYWK19600PE,2020/06/03,14:34,126,126,120.35,125,220
BANKNIFTYWK19600PE,2020/06/03,14:35,125,125,118.65,118.65,300
BANKNIFTYWK19600PE,2020/06/03,14:38,118.65,123.7,118.65,123.7,60
BANKNIFTYWK19600PE,2020/06/03,14:39,123.7,123.7,123.6,123.6,20
BANKNIFTYWK19600PE,2020/06/03,14:40,123.6,125.1,122.6,122.6,180
BANKNIFTYWK19600PE,2020/06/03,14:41,122.6,129.05,122.6,129.05,40
BANKNIFTYWK19600PE,2020/06/03,14:42,128.9,128.9,126.8,128.85,200
BANKNIFTYWK19600PE,2020/06/03,14:43,128.85,133.65,128.85,133.65,20
BANKNIFTYWK19600PE,2020/06/03,14:44,133.65,138.25,133.65,138.25,20
BANKNIFTYWK19600PE,2020/06/03,14:45,138.25,143,138,138,180
BANKNIFTYWK19600PE,2020/06/03,14:47,138,139.1,138,139.1,40
BANKNIFTYWK19600PE,2020/06/03,14:48,139.1,148.65,139.1,148.5,160
BANKNIFTYWK19600PE,2020/06/03,14:49,149.15,149.15,148.5,149.15,20
BANKNIFTYWK19600PE,2020/06/03,14:50,149.15,149.15,142.55,142.55,40
BANKNIFTYWK19600PE,2020/06/03,14:57,142.55,142.55,141.5,141.5,20
BANKNIFTYWK19600PE,2020/06/03,15:00,141.5,199,141.5,199,120
BANKNIFTYWK19600PE,2020/06/03,15:02,199,199,174.05,174.05,1840
BANKNIFTYWK19600PE,2020/06/03,15:06,174.05,177.15,174.05,177.15,160
BANKNIFTYWK19600PE,2020/06/03,15:07,177.15,177.15,173.05,173.05,1140
BANKNIFTYWK19600PE,2020/06/03,15:08,173.05,179.65,173.05,176.85,1840
BANKNIFTYWK19600PE,2020/06/03,15:09,176.85,177.45,176.85,177.35,80
BANKNIFTYWK19600PE,2020/06/03,15:12,177.35,179.85,177.35,179.85,600
BANKNIFTYWK19600PE,2020/06/03,15:14,179.85,179.85,177.35,177.35,80
BANKNIFTYWK19600PE,2020/06/03,15:15,177.35,190.65,177.35,179.7,200
BANKNIFTYWK19600PE,2020/06/03,15:16,179.7,200,179.7,200,860
BANKNIFTYWK19600PE,2020/06/03,15:17,200,201.2,189.35,201.2,440
BANKNIFTYWK19600PE,2020/06/03,15:18,201.1,201.1,201.1,201.1,20
BANKNIFTYWK19600PE,2020/06/03,15:19,201.1,203.9,201.1,203.9,120
BANKNIFTYWK19600PE,2020/06/03,15:20,203.9,203.9,195.9,195.9,780
BANKNIFTYWK19600PE,2020/06/03,15:21,196,196,184.6,184.6,1780
BANKNIFTYWK19600PE,2020/06/03,15:23,184.6,200,184.6,199.75,720
BANKNIFTYWK19600PE,2020/06/03,15:24,199.75,215.05,184.6,215.05,4440
BANKNIFTYWK19600PE,2020/06/03,15:25,199.75,215.05,188,215.05,10560
BANKNIFTYWK19600PE,2020/06/03,15:26,215.05,215.05,174,201.85,14560
BANKNIFTYWK19600PE,2020/06/03,15:27,194.75,207,186.45,196.35,6940
BANKNIFTYWK19600PE,2020/06/03,15:28,186.45,196.35,174,186.45,3000
BANKNIFTYWK19600PE,2020/06/03,15:29,186.45,195.5,184.65,195.5,2060
BANKNIFTYWK19600PE,2020/06/04,09:15,249.8,249.8,177.9,248.4,120
BANKNIFTYWK19600PE,2020/06/04,09:16,248.4,248.4,172.9,244.55,280
BANKNIFTYWK19600PE,2020/06/04,09:18,244.55,244.55,222.95,244.55,240
BANKNIFTYWK19600PE,2020/06/04,09:19,244.55,244.55,175.9,222.95,1960
BANKNIFTYWK19600PE,2020/06/04,09:20,175.9,222.95,175.9,175.9,2200
BANKNIFTYWK19600PE,2020/06/04,09:23,175.9,175.9,171.7,171.7,1540
BANKNIFTYWK19600PE,2020/06/04,09:24,175.9,175.9,164.7,173.55,13460
BANKNIFTYWK19600PE,2020/06/04,09:25,173.55,173.55,154.4,154.4,5160
BANKNIFTYWK19600PE,2020/06/04,09:27,154.4,175.35,154.4,164.75,13320
BANKNIFTYWK19600PE,2020/06/04,09:28,164.75,170,154.4,164.7,15440
BANKNIFTYWK19600PE,2020/06/04,09:29,164.7,170,160.05,160.05,15520
BANKNIFTYWK19600PE,2020/06/04,09:30,167.1,167.1,154.4,167.1,4720
BANKNIFTYWK19600PE,2020/06/04,09:31,167.1,167.1,154.4,154.4,4000
BANKNIFTYWK19600PE,2020/06/04,09:32,167.1,167.1,154.4,167.1,4320
BANKNIFTYWK19600PE,2020/06/04,09:33,154.4,170,154.4,167.1,3780
BANKNIFTYWK19600PE,2020/06/04,09:34,167.1,170,167.1,170,1180
BANKNIFTYWK19600PE,2020/06/04,09:35,170,171.35,165,171.35,11740
BANKNIFTYWK19600PE,2020/06/04,09:36,171.35,171.35,167.1,167.4,14160
BANKNIFTYWK19600PE,2020/06/04,09:37,167.4,168,167.1,168,16280
BANKNIFTYWK19600PE,2020/06/04,09:38,168,168,167.1,167.1,17280
BANKNIFTYWK19600PE,2020/06/04,09:39,168,177.75,167.1,177.75,20420
BANKNIFTYWK19600PE,2020/06/04,09:40,177.75,177.75,167.1,167.1,24200
BANKNIFTYWK19600PE,2020/06/04,09:41,177.75,177.75,165,177.75,17720
BANKNIFTYWK19600PE,2020/06/04,09:42,171.35,177.75,171.35,177.75,10200
BANKNIFTYWK19600PE,2020/06/04,09:43,177.75,177.75,167.25,167.4,8600
BANKNIFTYWK19600PE,2020/06/04,09:44,177.75,177.75,167.4,177.75,6460
BANKNIFTYWK19600PE,2020/06/04,09:45,177.75,206.75,168,206.75,3780
BANKNIFTYWK19600PE,2020/06/04,09:46,177.75,218.7,177.75,218.7,1840
BANKNIFTYWK19600PE,2020/06/04,09:47,177.75,218.9,177.75,218.9,4760
BANKNIFTYWK19600PE,2020/06/04,09:48,218.9,218.9,177.75,212.55,6380
BANKNIFTYWK19600PE,2020/06/04,09:49,177.75,212.55,177.75,177.75,9600
BANKNIFTYWK19600PE,2020/06/04,09:50,195.35,204.25,177.75,204.25,11520
BANKNIFTYWK19600PE,2020/06/04,09:51,204.25,218.7,177.75,212.1,12360
BANKNIFTYWK19600PE,2020/06/04,09:52,212.1,218.9,212.1,212.15,14340
BANKNIFTYWK19600PE,2020/06/04,09:53,212.15,218.9,204.85,212.15,15740
BANKNIFTYWK19600PE,2020/06/04,09:54,212.15,220,195.35,220,12640
BANKNIFTYWK19600PE,2020/06/04,09:55,220,220,204.25,204.25,12080
BANKNIFTYWK19600PE,2020/06/04,09:56,218.9,218.9,195.75,212.1,9140
BANKNIFTYWK19600PE,2020/06/04,09:57,212.1,218.9,212.1,212.15,2260
BANKNIFTYWK19600PE,2020/06/04,09:58,212.15,220,212.15,220,40
BANKNIFTYWK19600PE,2020/06/04,10:04,220,220,218.9,218.9,20
BANKNIFTYWK19600PE,2020/06/04,10:06,218.9,218.9,202.15,217.45,40
BANKNIFTYWK19600PE,2020/06/04,10:12,217.45,217.45,212.4,212.4,100
BANKNIFTYWK19600PE,2020/06/04,10:15,212.4,212.4,211.7,212.3,280
BANKNIFTYWK19600PE,2020/06/04,10:16,212.3,215.75,208.1,215.75,300
BANKNIFTYWK19600PE,2020/06/04,10:17,215.75,216.05,209.05,212.3,280
BANKNIFTYWK19600PE,2020/06/04,10:19,212.3,212.3,208,209.85,60
BANKNIFTYWK19600PE,2020/06/04,10:20,209.85,211.65,207.65,211.2,320
BANKNIFTYWK19600PE,2020/06/04,10:21,217.5,217.5,204.25,204.25,140
BANKNIFTYWK19600PE,2020/06/04,10:23,204.25,204.25,193.25,193.25,80
BANKNIFTYWK19600PE,2020/06/04,10:24,193.25,200,193.25,200,360
BANKNIFTYWK19600PE,2020/06/04,10:25,200,200,178.7,178.7,80
BANKNIFTYWK19600PE,2020/06/04,10:27,178.7,179.35,178.7,179.35,20
BANKNIFTYWK19600PE,2020/06/04,10:28,179.35,179.35,169.25,169.25,40
BANKNIFTYWK19600PE,2020/06/04,10:29,169.25,177.85,169.25,177.85,80
BANKNIFTYWK19600PE,2020/06/04,10:30,177.85,183.9,177.85,183.9,20
BANKNIFTYWK19600PE,2020/06/04,10:31,183.9,200.7,183.9,200.7,40
BANKNIFTYWK19600PE,2020/06/04,10:32,200.7,200.7,195.25,195.25,100
BANKNIFTYWK19600PE,2020/06/04,10:34,195.25,198.25,195.25,198.25,40
BANKNIFTYWK19600PE,2020/06/04,10:35,198.25,198.25,196.15,196.15,20
BANKNIFTYWK19600PE,2020/06/04,10:36,196.15,204.8,196.15,197.1,40
BANKNIFTYWK19600PE,2020/06/04,10:38,197.1,197.55,197.1,197.55,40
BANKNIFTYWK19600PE,2020/06/04,10:39,197.55,201.6,197.55,200,100
BANKNIFTYWK19600PE,2020/06/04,10:42,203.7,203.7,203.7,203.7,20
BANKNIFTYWK19600PE,2020/06/04,10:43,203.7,207,203.7,207,40
BANKNIFTYWK19600PE,2020/06/04,10:44,207,211.6,207,208,80
BANKNIFTYWK19600PE,2020/06/04,10:45,208,210.55,208,210.55,20
BANKNIFTYWK19600PE,2020/06/04,10:46,210.55,210.55,206.6,206.65,40
BANKNIFTYWK19600PE,2020/06/04,10:48,206.65,206.65,204.95,204.95,20
BANKNIFTYWK19600PE,2020/06/04,10:49,204.95,204.95,204.55,204.55,20
BANKNIFTYWK19600PE,2020/06/04,10:50,205.15,205.15,205.15,205.15,120
BANKNIFTYWK19600PE,2020/06/04,10:51,205.15,206.1,203.7,203.7,80
BANKNIFTYWK19600PE,2020/06/04,10:52,205.45,205.45,195.25,196.65,120
BANKNIFTYWK19600PE,2020/06/04,10:54,196.65,196.65,192.65,192.65,20
BANKNIFTYWK19600PE,2020/06/04,10:55,192.65,199.85,191,191,140
BANKNIFTYWK19600PE,2020/06/04,10:56,191,191.9,184.45,187.2,100
BANKNIFTYWK19600PE,2020/06/04,10:57,187.2,187.2,178,178,80
BANKNIFTYWK19600PE,2020/06/04,10:58,178,186.8,178,186.8,60
BANKNIFTYWK19600PE,2020/06/04,11:01,186.8,200.1,186.8,200.1,200
BANKNIFTYWK19600PE,2020/06/04,11:03,200.1,200.4,196.15,196.15,120
BANKNIFTYWK19600PE,2020/06/04,11:05,196.15,196.15,191.25,191.25,40
BANKNIFTYWK19600PE,2020/06/04,11:06,191.25,191.25,188.95,188.95,20
BANKNIFTYWK19600PE,2020/06/04,11:07,188.95,195.55,188.95,195.55,100
BANKNIFTYWK19600PE,2020/06/04,11:08,195.55,196.55,190.05,190.05,40
BANKNIFTYWK19600PE,2020/06/04,11:09,190.05,195.05,190.05,194.35,100
BANKNIFTYWK19600PE,2020/06/04,11:11,194.35,200,194.35,200,60
