BANKNIFTYWK21100CE,2020/06/03,09:52,475.7,490.4,475.7,490.4,40
BANKNIFTYWK21100CE,2020/06/03,09:53,490.4,494.55,487.15,487.25,120
BANKNIFTYWK21100CE,2020/06/03,09:55,487.25,487.25,443.4,443.4,100
BANKNIFTYWK21100CE,2020/06/03,09:56,443.4,459.9,443.15,452.05,60
BANKNIFTYWK21100CE,2020/06/03,09:58,452.05,481.55,452.05,481.55,240
BANKNIFTYWK21100CE,2020/06/03,09:59,481.55,502.3,481.55,501,220
BANKNIFTYWK21100CE,2020/06/03,10:00,501,501,485.5,485.5,140
BANKNIFTYWK21100CE,2020/06/03,10:01,485.5,485.5,473.6,473.6,20
BANKNIFTYWK21100CE,2020/06/03,10:02,473.6,474.5,471.35,471.35,60
BANKNIFTYWK21100CE,2020/06/03,10:03,471.35,483.4,464.15,483.4,40
BANKNIFTYWK21100CE,2020/06/03,10:04,483.4,488.15,476.75,480,80
BANKNIFTYWK21100CE,2020/06/03,10:05,480,480,479.2,479.2,80
BANKNIFTYWK21100CE,2020/06/03,10:06,479.2,493.65,479.2,490.85,60
BANKNIFTYWK21100CE,2020/06/03,10:07,490.85,490.85,479.45,479.45,20
BANKNIFTYWK21100CE,2020/06/03,10:08,479.45,479.45,466.15,466.15,60
BANKNIFTYWK21100CE,2020/06/03,10:09,466.15,469.7,466.15,469.7,40
BANKNIFTYWK21100CE,2020/06/03,10:10,469.7,469.7,462.75,462.75,280
BANKNIFTYWK21100CE,2020/06/03,10:11,462.75,467.35,462.75,467.35,80
BANKNIFTYWK21100CE,2020/06/03,10:12,467.35,473,465.15,473,520
BANKNIFTYWK21100CE,2020/06/03,10:13,473,478.5,473,478.5,20
BANKNIFTYWK21100CE,2020/06/03,10:14,478.5,481.85,478.5,478.5,100
BANKNIFTYWK21100CE,2020/06/03,10:15,478.5,500,473.15,500,240
BANKNIFTYWK21100CE,2020/06/03,10:17,500,501.6,499.35,499.35,80
BANKNIFTYWK21100CE,2020/06/03,10:18,499.35,502.75,498.35,502.75,60
BANKNIFTYWK21100CE,2020/06/03,10:19,504.9,505.95,504.9,505.95,60
BANKNIFTYWK21100CE,2020/06/03,10:20,505.95,505.95,502.1,502.1,20
BANKNIFTYWK21100CE,2020/06/03,10:21,497,497.1,497,497,60
BANKNIFTYWK21100CE,2020/06/03,10:22,497,507.5,495.15,507.5,140
BANKNIFTYWK21100CE,2020/06/03,10:23,507.5,507.5,498.55,503.25,80
BANKNIFTYWK21100CE,2020/06/03,10:27,503.25,503.25,498,498,20
BANKNIFTYWK21100CE,2020/06/03,10:28,498,498,495,495,40
BANKNIFTYWK21100CE,2020/06/03,10:29,495,498,495,498,20
BANKNIFTYWK21100CE,2020/06/03,10:30,498,505,498,505,40
BANKNIFTYWK21100CE,2020/06/03,10:32,505,511,505,510.5,120
BANKNIFTYWK21100CE,2020/06/03,10:33,510.5,510.5,505,505,40
BANKNIFTYWK21100CE,2020/06/03,10:36,505,522.5,505,522.5,20
BANKNIFTYWK21100CE,2020/06/03,10:37,522.5,526.1,522.5,525.9,40
BANKNIFTYWK21100CE,2020/06/03,10:39,525.9,555.45,525.9,550.4,380
BANKNIFTYWK21100CE,2020/06/03,10:40,550.4,550.4,545,545.45,60
BANKNIFTYWK21100CE,2020/06/03,10:41,545.45,555,545.45,555,40
BANKNIFTYWK21100CE,2020/06/03,10:42,555,556.85,555,556.7,60
BANKNIFTYWK21100CE,2020/06/03,10:43,556.7,556.7,555.5,555.5,60
BANKNIFTYWK21100CE,2020/06/03,10:45,555.5,560.05,555.3,560.05,80
BANKNIFTYWK21100CE,2020/06/03,10:46,560.05,560.45,560.05,560.45,20
BANKNIFTYWK21100CE,2020/06/03,10:50,560.45,560.45,535,535,40
BANKNIFTYWK21100CE,2020/06/03,10:51,535,538.1,529.3,538.1,140
BANKNIFTYWK21100CE,2020/06/03,10:52,538.1,538.1,534.85,534.85,300
BANKNIFTYWK21100CE,2020/06/03,10:53,534.85,542.7,534.85,542.7,40
BANKNIFTYWK21100CE,2020/06/03,10:55,542.7,545.15,542.7,545.15,20
BANKNIFTYWK21100CE,2020/06/03,10:57,545.15,545.15,533.65,533.65,80
BANKNIFTYWK21100CE,2020/06/03,10:58,533.65,535.6,533.65,535.6,40
BANKNIFTYWK21100CE,2020/06/03,11:00,535.6,535.6,530,530,20
BANKNIFTYWK21100CE,2020/06/03,11:01,530,530,512,512,280
BANKNIFTYWK21100CE,2020/06/03,11:02,512,519.75,512,519.75,60
BANKNIFTYWK21100CE,2020/06/03,11:03,519.75,519.75,511.2,515,140
BANKNIFTYWK21100CE,2020/06/03,11:04,515,519.2,515,519.2,40
BANKNIFTYWK21100CE,2020/06/03,11:06,533.2,533.2,519.2,527.4,120
BANKNIFTYWK21100CE,2020/06/03,11:07,527.4,527.4,523.75,523.75,20
BANKNIFTYWK21100CE,2020/06/03,11:09,523.75,526,523.75,524.85,100
BANKNIFTYWK21100CE,2020/06/03,11:10,524.85,528,524.85,528,20
BANKNIFTYWK21100CE,2020/06/03,11:11,528,528,520,520,20
BANKNIFTYWK21100CE,2020/06/03,11:12,520,529.85,520,529.85,120
BANKNIFTYWK21100CE,2020/06/03,11:13,529.85,529.85,521.35,521.35,80
BANKNIFTYWK21100CE,2020/06/03,11:14,521.35,521.35,518.85,520.95,40
BANKNIFTYWK21100CE,2020/06/03,11:15,520.95,531,520.95,530,40
BANKNIFTYWK21100CE,2020/06/03,11:17,530,540,530,540,100
BANKNIFTYWK21100CE,2020/06/03,11:19,540,543.35,540,543.35,120
BANKNIFTYWK21100CE,2020/06/03,11:21,543.35,545.75,543.35,545.75,20
BANKNIFTYWK21100CE,2020/06/03,11:22,545.75,545.75,542.1,542.1,20
BANKNIFTYWK21100CE,2020/06/03,11:23,542.1,549.95,542.1,549.95,60
BANKNIFTYWK21100CE,2020/06/03,11:24,549.95,549.95,546,547,100
BANKNIFTYWK21100CE,2020/06/03,11:25,547,547,547,547,20
BANKNIFTYWK21100CE,2020/06/03,11:26,547,550,546.85,550,120
BANKNIFTYWK21100CE,2020/06/03,11:27,550,571.65,550,567.35,60
BANKNIFTYWK21100CE,2020/06/03,11:28,567.35,568.55,567.35,568.55,60
BANKNIFTYWK21100CE,2020/06/03,11:29,568.55,568.55,562.85,562.85,60
BANKNIFTYWK21100CE,2020/06/03,11:30,562.85,562.85,561.95,561.95,20
BANKNIFTYWK21100CE,2020/06/03,11:31,561.95,565.85,561.95,565.85,20
BANKNIFTYWK21100CE,2020/06/03,11:32,565.85,582.15,565.85,582.15,100
BANKNIFTYWK21100CE,2020/06/03,11:33,582.15,584.7,582.15,584.05,40
BANKNIFTYWK21100CE,2020/06/03,11:34,584.05,584.05,573.3,573.3,140
BANKNIFTYWK21100CE,2020/06/03,11:35,573.3,573.3,571.15,571.15,20
BANKNIFTYWK21100CE,2020/06/03,11:36,571.15,571.15,567.7,568.9,40
BANKNIFTYWK21100CE,2020/06/03,11:37,568.9,568.9,556,559.85,260
BANKNIFTYWK21100CE,2020/06/03,11:38,559.85,562,558.2,558.2,60
BANKNIFTYWK21100CE,2020/06/03,11:41,558.2,569.45,558.2,569.45,20
BANKNIFTYWK21100CE,2020/06/03,11:42,569.45,569.45,558,558,40
BANKNIFTYWK21100CE,2020/06/03,11:44,558,558,557.85,557.85,20
BANKNIFTYWK21100CE,2020/06/03,11:45,557.85,559.5,554,554,40
BANKNIFTYWK21100CE,2020/06/03,11:47,554,569.45,554,569.45,20
BANKNIFTYWK21100CE,2020/06/03,11:48,569.45,569.45,560,560,40
BANKNIFTYWK21100CE,2020/06/03,11:50,560,568.6,560,568.6,20
BANKNIFTYWK21100CE,2020/06/03,11:51,568.6,569,568.6,569,20
BANKNIFTYWK21100CE,2020/06/03,11:52,569,589.1,569,585.55,120
BANKNIFTYWK21100CE,2020/06/03,11:54,585.55,587.9,585.55,587.9,20
BANKNIFTYWK21100CE,2020/06/03,11:55,590.5,610.25,587.9,610.25,500
BANKNIFTYWK21100CE,2020/06/03,11:56,610.25,615.25,610.25,615.25,60
BANKNIFTYWK21100CE,2020/06/03,11:57,615.25,615.25,609.95,610.05,60
BANKNIFTYWK21100CE,2020/06/03,11:58,610.05,612,600,600,40
BANKNIFTYWK21100CE,2020/06/03,12:01,600,600,584,584,120
BANKNIFTYWK21100CE,2020/06/03,12:05,584,600,584,600,120
BANKNIFTYWK21100CE,2020/06/03,12:06,600,615,600,615,240
BANKNIFTYWK21100CE,2020/06/03,12:07,615,615,611.55,611.55,20
BANKNIFTYWK21100CE,2020/06/03,12:08,611.55,611.55,603.8,603.8,20
BANKNIFTYWK21100CE,2020/06/03,12:09,603.8,603.8,600.95,600.95,20
BANKNIFTYWK21100CE,2020/06/03,12:13,590,590,590,590,100
BANKNIFTYWK21100CE,2020/06/03,12:15,590,593.8,590,593.8,100
BANKNIFTYWK21100CE,2020/06/03,12:16,593.8,600.95,593.8,600.95,60
BANKNIFTYWK21100CE,2020/06/03,12:19,600.95,600.95,586.85,586.85,300
BANKNIFTYWK21100CE,2020/06/03,12:20,586.85,586.85,575.7,579.55,160
BANKNIFTYWK21100CE,2020/06/03,12:21,579.55,579.55,568,574.2,180
BANKNIFTYWK21100CE,2020/06/03,12:22,574.2,574.2,569.95,571.35,80
BANKNIFTYWK21100CE,2020/06/03,12:23,571.35,571.35,565.05,565.05,20
BANKNIFTYWK21100CE,2020/06/03,12:24,565.05,568.8,550.05,550.05,80
BANKNIFTYWK21100CE,2020/06/03,12:25,550,550.55,546.35,550.55,120
BANKNIFTYWK21100CE,2020/06/03,12:27,555.3,555.3,555.3,555.3,20
BANKNIFTYWK21100CE,2020/06/03,12:28,555.3,569.8,555.3,569.8,120
BANKNIFTYWK21100CE,2020/06/03,12:29,569.8,569.8,564.25,564.25,20
BANKNIFTYWK21100CE,2020/06/03,12:30,564.25,564.4,564.25,564.4,20
BANKNIFTYWK21100CE,2020/06/03,12:31,564.4,575,564.4,575,60
BANKNIFTYWK21100CE,2020/06/03,12:34,575,580.9,575,580.9,20
BANKNIFTYWK21100CE,2020/06/03,12:35,580.9,580.9,580,580,200
BANKNIFTYWK21100CE,2020/06/03,12:36,580,584,580,580,160
BANKNIFTYWK21100CE,2020/06/03,12:37,580,580,575,575,240
BANKNIFTYWK21100CE,2020/06/03,12:38,575,575,569.6,569.6,80
BANKNIFTYWK21100CE,2020/06/03,12:39,569.6,572.25,569.6,572.25,80
BANKNIFTYWK21100CE,2020/06/03,12:40,572.25,573.55,572.25,573.05,60
BANKNIFTYWK21100CE,2020/06/03,12:41,573.05,573.05,559.65,559.65,80
BANKNIFTYWK21100CE,2020/06/03,12:42,559.65,569.95,559.65,565.75,160
BANKNIFTYWK21100CE,2020/06/03,12:43,565.75,568.4,565.75,568.4,20
BANKNIFTYWK21100CE,2020/06/03,12:44,568.4,580,568.4,580,220
BANKNIFTYWK21100CE,2020/06/03,12:45,580,591.8,580,591.8,60
BANKNIFTYWK21100CE,2020/06/03,12:46,591.8,601.75,591.8,595.6,140
BANKNIFTYWK21100CE,2020/06/03,12:48,595.6,595.6,580.7,580.7,60
BANKNIFTYWK21100CE,2020/06/03,12:52,580.7,580.7,580.7,580.7,20
BANKNIFTYWK21100CE,2020/06/03,12:54,580.7,580.7,570,570,20
BANKNIFTYWK21100CE,2020/06/03,12:57,570,585.65,570,580.8,40
BANKNIFTYWK21100CE,2020/06/03,13:00,580.8,580.8,571,571,40
BANKNIFTYWK21100CE,2020/06/03,13:01,571,571,564.55,564.55,40
BANKNIFTYWK21100CE,2020/06/03,13:02,564.55,564.55,562.45,562.45,20
BANKNIFTYWK21100CE,2020/06/03,13:03,562.45,565,549.25,549.25,240
BANKNIFTYWK21100CE,2020/06/03,13:04,549.25,554.95,549.25,554.95,120
BANKNIFTYWK21100CE,2020/06/03,13:05,554.95,561.95,554,554,40
BANKNIFTYWK21100CE,2020/06/03,13:06,554,554,550,551,80
BANKNIFTYWK21100CE,2020/06/03,13:07,551,562,551,562,120
BANKNIFTYWK21100CE,2020/06/03,13:08,562,567,562,564.4,40
BANKNIFTYWK21100CE,2020/06/03,13:09,564.4,571,564.4,571,20
BANKNIFTYWK21100CE,2020/06/03,13:10,571,607.45,571,603.55,420
BANKNIFTYWK21100CE,2020/06/03,13:11,590.4,594.9,584.75,586,720
BANKNIFTYWK21100CE,2020/06/03,13:12,586,594.9,586,589.65,80
BANKNIFTYWK21100CE,2020/06/03,13:13,589.65,589.65,582.6,582.6,20
BANKNIFTYWK21100CE,2020/06/03,13:14,582.6,582.6,575.05,575.05,100
BANKNIFTYWK21100CE,2020/06/03,13:15,575.05,585.75,575.05,585.75,20
BANKNIFTYWK21100CE,2020/06/03,13:16,585.75,590,585.75,590,40
BANKNIFTYWK21100CE,2020/06/03,13:19,590,590,589.05,589.05,60
BANKNIFTYWK21100CE,2020/06/03,13:20,589.05,591.1,589.05,591.1,20
BANKNIFTYWK21100CE,2020/06/03,13:21,591.1,600,591.1,594.2,160
BANKNIFTYWK21100CE,2020/06/03,13:22,594.2,600,594.2,599.1,100
BANKNIFTYWK21100CE,2020/06/03,13:27,599.1,599.1,592.05,592.05,40
BANKNIFTYWK21100CE,2020/06/03,13:28,592.05,606,592.05,606,140
BANKNIFTYWK21100CE,2020/06/03,13:29,606,639.85,606,639.85,220
BANKNIFTYWK21100CE,2020/06/03,13:30,628.7,663.15,628.7,647.35,100
BANKNIFTYWK21100CE,2020/06/03,13:31,647.35,651.75,647.35,651.75,20
BANKNIFTYWK21100CE,2020/06/03,13:33,651.75,657.15,651.75,657.15,20
BANKNIFTYWK21100CE,2020/06/03,13:34,657.15,659.25,657.15,659.25,20
BANKNIFTYWK21100CE,2020/06/03,13:35,659.25,659.25,657.2,657.2,40
BANKNIFTYWK21100CE,2020/06/03,13:36,657.2,657.2,646.55,646.55,160
BANKNIFTYWK21100CE,2020/06/03,13:37,644.45,645.65,642.55,645.65,80
BANKNIFTYWK21100CE,2020/06/03,13:38,645.65,645.65,640.25,640.25,100
BANKNIFTYWK21100CE,2020/06/03,13:39,640.25,655.05,640.25,655.05,140
BANKNIFTYWK21100CE,2020/06/03,13:40,655.05,675,648.5,675,400
BANKNIFTYWK21100CE,2020/06/03,13:41,675,675,664.85,664.85,60
BANKNIFTYWK21100CE,2020/06/03,13:42,664.85,664.85,659.6,659.6,60
BANKNIFTYWK21100CE,2020/06/03,13:43,659.6,659.6,645.15,649.45,40
BANKNIFTYWK21100CE,2020/06/03,13:45,649.45,654.6,649.45,654.6,100
BANKNIFTYWK21100CE,2020/06/03,13:47,654.6,667.95,654.6,667.95,20
BANKNIFTYWK21100CE,2020/06/03,13:48,667.95,667.95,656.1,660.95,60
BANKNIFTYWK21100CE,2020/06/03,13:49,660.95,690,660.95,690,140
BANKNIFTYWK21100CE,2020/06/03,13:50,690,698.25,690,698.25,160
BANKNIFTYWK21100CE,2020/06/03,13:51,698.25,734.05,698.25,734.05,120
BANKNIFTYWK21100CE,2020/06/03,13:52,734.65,734.65,710.95,714.15,200
BANKNIFTYWK21100CE,2020/06/03,13:53,714.15,714.15,704.05,704.05,20
BANKNIFTYWK21100CE,2020/06/03,13:54,704.05,720,704.05,720,80
BANKNIFTYWK21100CE,2020/06/03,13:55,720,748.75,720,746.35,120
BANKNIFTYWK21100CE,2020/06/03,13:56,746.35,760,746.35,756.4,200
BANKNIFTYWK21100CE,2020/06/03,13:57,756.4,772.8,744.25,772.3,200
BANKNIFTYWK21100CE,2020/06/03,13:58,772.3,783.1,769.6,769.6,260
BANKNIFTYWK21100CE,2020/06/03,13:59,769.6,769.6,760.6,764.8,120
BANKNIFTYWK21100CE,2020/06/03,14:00,764.8,764.8,730.1,730.1,140
BANKNIFTYWK21100CE,2020/06/03,14:01,730.1,733.05,722,728.8,100
BANKNIFTYWK21100CE,2020/06/03,14:02,728.8,750.6,728.8,750.6,40
BANKNIFTYWK21100CE,2020/06/03,14:03,750.6,752.6,749.65,751.75,100
BANKNIFTYWK21100CE,2020/06/03,14:04,751.75,751.75,743.5,743.5,80
BANKNIFTYWK21100CE,2020/06/03,14:05,743.5,743.5,725,730.6,80
BANKNIFTYWK21100CE,2020/06/03,14:06,730.6,740,730.6,740,40
BANKNIFTYWK21100CE,2020/06/03,14:07,740,740,740,740,20
BANKNIFTYWK21100CE,2020/06/03,14:09,740,740.8,735.75,740.8,80
BANKNIFTYWK21100CE,2020/06/03,14:10,740.8,772,740.8,772,140
BANKNIFTYWK21100CE,2020/06/03,14:11,772,786,767,780,120
BANKNIFTYWK21100CE,2020/06/03,14:12,780,780,766.8,766.8,20
BANKNIFTYWK21100CE,2020/06/03,14:13,766.8,767.15,755.2,765.05,200
BANKNIFTYWK21100CE,2020/06/03,14:17,765.05,795.15,765.05,795.15,20
BANKNIFTYWK21100CE,2020/06/03,14:18,795.15,800,795.15,800,20
BANKNIFTYWK21100CE,2020/06/03,14:19,800,800,800,800,40
BANKNIFTYWK21100CE,2020/06/03,14:20,800,802.85,794.25,794.25,200
BANKNIFTYWK21100CE,2020/06/03,14:25,794.25,795,782.8,795,120
BANKNIFTYWK21100CE,2020/06/03,14:26,795,795,792.85,792.85,120
BANKNIFTYWK21100CE,2020/06/03,14:27,792.85,806.1,792.85,806.1,20
BANKNIFTYWK21100CE,2020/06/03,14:28,806.1,808.65,799.3,808.65,60
BANKNIFTYWK21100CE,2020/06/03,14:29,808.65,833.85,804.95,833.85,140
BANKNIFTYWK21100CE,2020/06/03,14:30,833.85,843.1,833.85,836.95,40
BANKNIFTYWK21100CE,2020/06/03,14:32,836.95,865.6,836.95,865.6,20
BANKNIFTYWK21100CE,2020/06/03,14:33,865.6,890,865.6,889.15,140
BANKNIFTYWK21100CE,2020/06/03,14:34,889.15,895.8,889.15,895.8,20
BANKNIFTYWK21100CE,2020/06/03,14:35,895.8,920,895.8,920,60
BANKNIFTYWK21100CE,2020/06/03,14:37,920,926.05,920,926.05,20
BANKNIFTYWK21100CE,2020/06/03,14:39,926.05,927,926.05,927,20
BANKNIFTYWK21100CE,2020/06/03,14:41,927,927,902.5,903.15,60
BANKNIFTYWK21100CE,2020/06/03,14:42,903.15,903.15,861.9,861.9,40
BANKNIFTYWK21100CE,2020/06/03,14:43,861.9,861.9,795.85,795.85,60
BANKNIFTYWK21100CE,2020/06/03,14:44,795.85,795.85,761.95,772.85,40
BANKNIFTYWK21100CE,2020/06/03,14:45,772.85,772.85,736.9,736.9,160
BANKNIFTYWK21100CE,2020/06/03,14:48,736.9,740,736.9,740,20
BANKNIFTYWK21100CE,2020/06/03,14:49,740,740,711.9,711.9,20
BANKNIFTYWK21100CE,2020/06/03,14:50,711.9,723.4,707.4,707.4,1080
BANKNIFTYWK21100CE,2020/06/03,14:51,707.4,730.35,707.4,730.35,80
BANKNIFTYWK21100CE,2020/06/03,14:52,730.35,730.35,714,714,600
BANKNIFTYWK21100CE,2020/06/03,14:53,714,714,698,698,260
BANKNIFTYWK21100CE,2020/06/03,14:54,698,725,698,725,60
BANKNIFTYWK21100CE,2020/06/03,14:55,725,725,710.05,710.05,20
BANKNIFTYWK21100CE,2020/06/03,14:56,710.05,722.55,710.05,722.55,280
BANKNIFTYWK21100CE,2020/06/03,14:57,722.55,722.55,680,687.55,1020
BANKNIFTYWK21100CE,2020/06/03,14:58,687.55,687.55,617.15,617.15,180
BANKNIFTYWK21100CE,2020/06/03,14:59,617.15,617.15,559.15,564,1340
BANKNIFTYWK21100CE,2020/06/03,15:00,559.15,559.15,510,510,2080
BANKNIFTYWK21100CE,2020/06/03,15:01,510,519.35,500.2,519.35,4680
BANKNIFTYWK21100CE,2020/06/03,15:02,519.35,529.75,500,527.6,4660
BANKNIFTYWK21100CE,2020/06/03,15:03,527.6,529.75,516.35,516.35,4640
BANKNIFTYWK21100CE,2020/06/03,15:04,516.35,543.1,516.35,534,4320
BANKNIFTYWK21100CE,2020/06/03,15:05,534,543.1,522,524,1000
BANKNIFTYWK21100CE,2020/06/03,15:06,524,531.3,520.35,531.3,540
BANKNIFTYWK21100CE,2020/06/03,15:07,531.3,547.15,531.3,547.15,4140
BANKNIFTYWK21100CE,2020/06/03,15:08,547.15,547.15,530.45,532.15,1280
BANKNIFTYWK21100CE,2020/06/03,15:09,532.15,537.05,532.15,535.5,160
BANKNIFTYWK21100CE,2020/06/03,15:10,535.5,545,535.5,545,400
BANKNIFTYWK21100CE,2020/06/03,15:11,545,545,528.8,528.8,2520
BANKNIFTYWK21100CE,2020/06/03,15:12,528.8,528.8,522.85,522.9,600
BANKNIFTYWK21100CE,2020/06/03,15:13,522.9,541.25,522.9,541.25,1180
BANKNIFTYWK21100CE,2020/06/03,15:14,541.25,541.25,520.35,520.35,560
BANKNIFTYWK21100CE,2020/06/03,15:15,520.35,520.35,502.4,502.4,2020
BANKNIFTYWK21100CE,2020/06/03,15:16,503.2,503.2,492.25,492.65,2360
BANKNIFTYWK21100CE,2020/06/03,15:17,492.65,492.65,470.5,479.15,580
BANKNIFTYWK21100CE,2020/06/03,15:18,479.15,479.15,458.8,479.15,20
BANKNIFTYWK21100CE,2020/06/03,15:19,479.15,479.15,437.65,437.65,1720
BANKNIFTYWK21100CE,2020/06/03,15:20,442,442.35,437.65,442,1240
BANKNIFTYWK21100CE,2020/06/03,15:21,442,455.1,442,455.1,1480
BANKNIFTYWK21100CE,2020/06/03,15:22,447.65,468.3,447.65,468.3,1560
BANKNIFTYWK21100CE,2020/06/03,15:23,468.3,468.3,449.9,451.2,2340
BANKNIFTYWK21100CE,2020/06/03,15:24,455.35,468.3,449.9,451.95,6260
BANKNIFTYWK21100CE,2020/06/03,15:25,454.15,465.4,451.2,451.2,1920
BANKNIFTYWK21100CE,2020/06/03,15:26,451.2,467.95,451.2,467.95,1840
BANKNIFTYWK21100CE,2020/06/03,15:27,467.95,472.25,451.95,465.4,2680
BANKNIFTYWK21100CE,2020/06/03,15:28,467.65,478.75,465.4,478.75,5100
BANKNIFTYWK21100CE,2020/06/03,15:29,478.75,478.75,467.65,469.2,8000
BANKNIFTYWK21100CE,2020/06/04,09:15,536.2,574.85,467.65,478.75,300
BANKNIFTYWK21100CE,2020/06/04,09:16,478.75,540.05,478.75,528.6,2000
BANKNIFTYWK21100CE,2020/06/04,09:17,528.6,540.8,528.6,536.1,8700
BANKNIFTYWK21100CE,2020/06/04,09:18,536,538.8,527.55,533.2,20040
BANKNIFTYWK21100CE,2020/06/04,09:19,530.6,537.35,527.55,533.55,10840
BANKNIFTYWK21100CE,2020/06/04,09:20,528.95,544.5,528.95,537.35,22760
BANKNIFTYWK21100CE,2020/06/04,09:21,537.35,544.5,530,535.55,24000
BANKNIFTYWK21100CE,2020/06/04,09:22,535.6,538.35,530,535.65,42340
BANKNIFTYWK21100CE,2020/06/04,09:23,535.65,550,534.95,544.55,122440
BANKNIFTYWK21100CE,2020/06/04,09:24,534.95,564.3,531.55,547.8,101720
BANKNIFTYWK21100CE,2020/06/04,09:25,544.05,578,539.7,555.35,20700
BANKNIFTYWK21100CE,2020/06/04,09:26,555.35,559.25,549.7,559.25,200
BANKNIFTYWK21100CE,2020/06/04,09:27,559.25,563.55,539.7,550.5,43600
BANKNIFTYWK21100CE,2020/06/04,09:28,545.2,568.75,538.3,547.8,56480
BANKNIFTYWK21100CE,2020/06/04,09:29,544.5,576.5,544.5,556.15,68200
BANKNIFTYWK21100CE,2020/06/04,09:30,556.15,578,552.3,557.1,63860
BANKNIFTYWK21100CE,2020/06/04,09:31,553.7,565.45,549.7,559.25,61620
BANKNIFTYWK21100CE,2020/06/04,09:32,559.25,563.55,552,555.15,65180
BANKNIFTYWK21100CE,2020/06/04,09:33,558.4,558.4,542.9,547.85,55580
BANKNIFTYWK21100CE,2020/06/04,09:34,549.05,554.2,538.3,552.2,51680
BANKNIFTYWK21100CE,2020/06/04,09:35,544.5,562.5,544.5,556.35,52660
BANKNIFTYWK21100CE,2020/06/04,09:36,553.35,563.9,553.35,562.55,65300
BANKNIFTYWK21100CE,2020/06/04,09:37,563.75,564.6,551.1,551.1,64940
BANKNIFTYWK21100CE,2020/06/04,09:38,551.1,565.45,545,545.45,63380
BANKNIFTYWK21100CE,2020/06/04,09:39,545.45,558.4,528,552.4,81440
BANKNIFTYWK21100CE,2020/06/04,09:40,528,552.4,525,532,106380
BANKNIFTYWK21100CE,2020/06/04,09:41,554.2,554.2,511.75,511.75,116580
BANKNIFTYWK21100CE,2020/06/04,09:42,511.75,562.5,500,501.45,118540
BANKNIFTYWK21100CE,2020/06/04,09:43,556.35,564.6,469.95,470,111740
BANKNIFTYWK21100CE,2020/06/04,09:44,470,564.6,470,481.7,118180
BANKNIFTYWK21100CE,2020/06/04,09:45,481.7,546.6,460,460,101700
BANKNIFTYWK21100CE,2020/06/04,09:46,528.15,532,447.3,512.6,82640
BANKNIFTYWK21100CE,2020/06/04,09:47,459.2,521.65,444.3,444.3,91620
BANKNIFTYWK21100CE,2020/06/04,09:48,449.35,516.75,444.3,463.8,83180
BANKNIFTYWK21100CE,2020/06/04,09:49,500.55,500.55,461.9,470,97800
BANKNIFTYWK21100CE,2020/06/04,09:50,478.95,481.7,461.5,469.4,115700
