BANKNIFTY09JUL2021500PE,2020/06/26,09:57,780.4,803.9,780.4,803.9,20
BANKNIFTY09JUL2021500PE,2020/06/26,09:58,803.9,803.9,797,797,40
BANKNIFTY09JUL2021500PE,2020/06/26,09:59,797,806.8,797,806.8,20
BANKNIFTY09JUL2021500PE,2020/06/26,10:00,806.8,806.8,795.3,795.3,80
BANKNIFTY09JUL2021500PE,2020/06/26,10:03,795.3,810,795.3,810,20
BANKNIFTY09JUL2021500PE,2020/06/26,10:04,810,810,800,800,40
BANKNIFTY09JUL2021500PE,2020/06/26,10:05,800,800,782.45,795,220
BANKNIFTY09JUL2021500PE,2020/06/26,10:06,795,795,785,785,20
BANKNIFTY09JUL2021500PE,2020/06/26,10:07,785,785,770,770,20
BANKNIFTY09JUL2021500PE,2020/06/26,10:09,770,775.15,770,775.15,20
BANKNIFTY09JUL2021500PE,2020/06/26,10:11,783.9,783.9,783.9,783.9,60
BANKNIFTY09JUL2021500PE,2020/06/26,10:12,783.9,810.55,783.9,810.55,20
BANKNIFTY09JUL2021500PE,2020/06/26,10:14,810.55,810.55,810,810,20
BANKNIFTY09JUL2021500PE,2020/06/26,10:17,810,861.05,810,861.05,180
BANKNIFTY09JUL2021500PE,2020/06/26,10:18,846.15,869.65,842.5,869.65,220
BANKNIFTY09JUL2021500PE,2020/06/26,10:19,869.65,869.65,860.45,860.45,20
BANKNIFTY09JUL2021500PE,2020/06/26,10:20,860.45,868,860.45,868,60
BANKNIFTY09JUL2021500PE,2020/06/26,10:22,868,897.2,868,868.25,140
BANKNIFTY09JUL2021500PE,2020/06/26,10:23,868.25,868.25,863.45,863.45,20
BANKNIFTY09JUL2021500PE,2020/06/26,10:24,863.45,877.8,863.45,877.8,100
BANKNIFTY09JUL2021500PE,2020/06/26,10:25,877.8,887.35,877.8,887.35,60
BANKNIFTY09JUL2021500PE,2020/06/26,10:26,887.35,893.25,887.35,887.65,80
BANKNIFTY09JUL2021500PE,2020/06/26,10:27,887.65,887.65,879.7,879.7,20
BANKNIFTY09JUL2021500PE,2020/06/26,10:28,879.7,879.7,872.45,872.45,60
BANKNIFTY09JUL2021500PE,2020/06/26,10:29,872.45,889.15,872.45,889.15,20
BANKNIFTY09JUL2021500PE,2020/06/26,10:30,889.15,889.15,870.2,870.2,20
BANKNIFTY09JUL2021500PE,2020/06/26,10:33,870.2,871.5,870.2,871.5,20
BANKNIFTY09JUL2021500PE,2020/06/26,10:34,871.5,879,871.5,879,20
BANKNIFTY09JUL2021500PE,2020/06/26,10:35,879,896.45,879,883.25,160
BANKNIFTY09JUL2021500PE,2020/06/26,10:36,883.25,893.1,883.25,893.1,160
BANKNIFTY09JUL2021500PE,2020/06/26,10:38,893.1,893.1,892.6,892.6,20
BANKNIFTY09JUL2021500PE,2020/06/26,10:40,892.6,892.6,887.05,887.05,20
BANKNIFTY09JUL2021500PE,2020/06/26,10:44,887.05,894.1,887.05,891.4,60
BANKNIFTY09JUL2021500PE,2020/06/26,10:45,891.4,891.4,885,885,20
BANKNIFTY09JUL2021500PE,2020/06/26,10:46,885,940.35,885,939.3,160
BANKNIFTY09JUL2021500PE,2020/06/26,10:48,939.3,939.3,926.25,926.25,40
BANKNIFTY09JUL2021500PE,2020/06/26,10:49,926.25,950.05,926.25,950,100
BANKNIFTY09JUL2021500PE,2020/06/26,10:50,950,950.8,950,950.8,20
BANKNIFTY09JUL2021500PE,2020/06/26,10:59,950.8,950.8,889.75,889.75,100
BANKNIFTY09JUL2021500PE,2020/06/26,11:00,889.75,889.75,878,885.55,180
BANKNIFTY09JUL2021500PE,2020/06/26,11:01,885.55,885.55,841.3,858.2,420
BANKNIFTY09JUL2021500PE,2020/06/26,11:02,858.2,870.7,851.3,861.15,120
BANKNIFTY09JUL2021500PE,2020/06/26,11:04,861.15,861.15,855,855,20
BANKNIFTY09JUL2021500PE,2020/06/26,11:05,855,855,833.85,836.25,400
BANKNIFTY09JUL2021500PE,2020/06/26,11:09,836.25,844,836.25,844,100
BANKNIFTY09JUL2021500PE,2020/06/26,11:10,844,875,844,868.8,80
BANKNIFTY09JUL2021500PE,2020/06/26,11:11,868.8,868.8,868.6,868.6,20
BANKNIFTY09JUL2021500PE,2020/06/26,11:15,868.6,868.6,820.9,820.9,20
BANKNIFTY09JUL2021500PE,2020/06/26,11:18,820.9,851.35,820.9,851.35,20
BANKNIFTY09JUL2021500PE,2020/06/26,11:20,851.35,851.35,849.75,849.75,20
BANKNIFTY09JUL2021500PE,2020/06/26,11:22,849.75,885.9,849.75,880.1,80
BANKNIFTY09JUL2021500PE,2020/06/26,11:24,885,885,885,885,200
BANKNIFTY09JUL2021500PE,2020/06/26,11:25,885,910,885,910,40
BANKNIFTY09JUL2021500PE,2020/06/26,11:27,910,911.2,910,911.2,60
BANKNIFTY09JUL2021500PE,2020/06/26,11:31,911.2,911.2,902.9,902.9,20
BANKNIFTY09JUL2021500PE,2020/06/26,11:34,902.9,902.9,893.8,893.8,20
BANKNIFTY09JUL2021500PE,2020/06/26,11:35,893.8,893.8,878.4,878.4,80
BANKNIFTY09JUL2021500PE,2020/06/26,11:36,878.4,878.4,860,867.8,40
BANKNIFTY09JUL2021500PE,2020/06/26,11:37,867.8,870,867.8,870,20
BANKNIFTY09JUL2021500PE,2020/06/26,11:39,870,875,870,875,20
BANKNIFTY09JUL2021500PE,2020/06/26,11:45,875,903.3,875,903.3,20
BANKNIFTY09JUL2021500PE,2020/06/26,11:46,903.3,903.3,895,895,20
BANKNIFTY09JUL2021500PE,2020/06/26,11:51,895,895,873.9,873.9,40
BANKNIFTY09JUL2021500PE,2020/06/26,11:58,873.9,889,873.9,889,20
BANKNIFTY09JUL2021500PE,2020/06/26,12:00,889,889,870,870,20
BANKNIFTY09JUL2021500PE,2020/06/26,12:01,870,870,850.65,850.65,60
BANKNIFTY09JUL2021500PE,2020/06/26,12:04,850.65,850.65,845,845,60
BANKNIFTY09JUL2021500PE,2020/06/26,12:05,845,845,841.85,841.85,60
BANKNIFTY09JUL2021500PE,2020/06/26,12:07,841.85,852.15,841.85,852.15,80
BANKNIFTY09JUL2021500PE,2020/06/26,12:08,852.15,852.15,851.05,851.05,60
BANKNIFTY09JUL2021500PE,2020/06/26,12:09,851.05,864.55,851.05,864.55,20
BANKNIFTY09JUL2021500PE,2020/06/26,12:10,864.55,865.55,850,850,220
BANKNIFTY09JUL2021500PE,2020/06/26,12:11,850,851.45,850,851.45,100
BANKNIFTY09JUL2021500PE,2020/06/26,12:14,851.45,851.45,830.45,830.45,20
BANKNIFTY09JUL2021500PE,2020/06/26,12:17,830.45,857.6,830.45,857.6,40
BANKNIFTY09JUL2021500PE,2020/06/26,12:18,857.6,857.6,846.9,846.9,60
BANKNIFTY09JUL2021500PE,2020/06/26,12:19,846.9,851.6,846.9,851.6,20
BANKNIFTY09JUL2021500PE,2020/06/26,12:21,851.6,851.6,842.85,842.85,340
BANKNIFTY09JUL2021500PE,2020/06/26,12:23,842.85,842.85,835.6,835.6,20
BANKNIFTY09JUL2021500PE,2020/06/26,12:24,835.6,845,835.6,839.4,140
BANKNIFTY09JUL2021500PE,2020/06/26,12:26,884.9,909.65,884.9,909.65,260
BANKNIFTY09JUL2021500PE,2020/06/26,12:29,909.65,914.1,890.85,914.1,420
BANKNIFTY09JUL2021500PE,2020/06/26,12:30,914.1,920.95,914.1,918.75,80
BANKNIFTY09JUL2021500PE,2020/06/26,12:31,918.75,918.75,909.2,909.2,40
BANKNIFTY09JUL2021500PE,2020/06/26,12:33,909.2,909.2,897.1,897.1,20
BANKNIFTY09JUL2021500PE,2020/06/26,12:34,897.1,900.05,878.85,878.85,360
BANKNIFTY09JUL2021500PE,2020/06/26,12:37,878.85,890.1,878.85,890.1,20
BANKNIFTY09JUL2021500PE,2020/06/26,12:42,890.1,907.55,890.1,907.55,20
BANKNIFTY09JUL2021500PE,2020/06/26,12:43,907.55,919.05,907.55,919.05,100
BANKNIFTY09JUL2021500PE,2020/06/26,12:44,919.05,952.35,919.05,947.5,40
BANKNIFTY09JUL2021500PE,2020/06/26,12:46,947.5,963.15,943.05,943.05,40
BANKNIFTY09JUL2021500PE,2020/06/26,12:49,943.05,974.2,943.05,974.2,20
BANKNIFTY09JUL2021500PE,2020/06/26,12:50,974.2,974.2,960.95,960.95,60
BANKNIFTY09JUL2021500PE,2020/06/26,12:52,960.95,960.95,949.95,950,80
BANKNIFTY09JUL2021500PE,2020/06/26,12:54,950,961.7,950,961.7,60
BANKNIFTY09JUL2021500PE,2020/06/26,12:55,961.7,961.7,960.4,960.4,40
BANKNIFTY09JUL2021500PE,2020/06/26,12:56,960.4,960.4,939.55,939.55,60
BANKNIFTY09JUL2021500PE,2020/06/26,12:57,938,938,938,938,20
BANKNIFTY09JUL2021500PE,2020/06/26,12:59,938,938,929.4,929.4,20
BANKNIFTY09JUL2021500PE,2020/06/26,13:00,929.4,929.4,921.3,921.3,20
BANKNIFTY09JUL2021500PE,2020/06/26,13:03,921.3,951.4,921.3,951.4,20
BANKNIFTY09JUL2021500PE,2020/06/26,13:04,951.4,951.4,945.45,945.45,40
BANKNIFTY09JUL2021500PE,2020/06/26,13:07,945.45,945.45,942,942,100
BANKNIFTY09JUL2021500PE,2020/06/26,13:08,942,968,942,962.65,160
BANKNIFTY09JUL2021500PE,2020/06/26,13:09,962.65,971.7,952.95,970.4,400
BANKNIFTY09JUL2021500PE,2020/06/26,13:10,970.4,982.65,964.95,982.65,80
BANKNIFTY09JUL2021500PE,2020/06/26,13:11,964.9,968.15,942.15,960.4,120
BANKNIFTY09JUL2021500PE,2020/06/26,13:12,960.4,960.4,926.8,931.35,760
BANKNIFTY09JUL2021500PE,2020/06/26,13:13,939.4,942.2,939.4,942.2,120
BANKNIFTY09JUL2021500PE,2020/06/26,13:15,942.2,942.2,878.5,878.5,60
BANKNIFTY09JUL2021500PE,2020/06/26,13:16,876.6,876.6,876.6,876.6,40
BANKNIFTY09JUL2021500PE,2020/06/26,13:17,876.6,889,876.6,880.45,160
BANKNIFTY09JUL2021500PE,2020/06/26,13:18,880.45,881.55,848.35,848.35,200
BANKNIFTY09JUL2021500PE,2020/06/26,13:19,848.35,888,848.35,872.15,320
BANKNIFTY09JUL2021500PE,2020/06/26,13:20,872.15,882.55,857.55,864.95,160
BANKNIFTY09JUL2021500PE,2020/06/26,13:21,864.95,869.65,864.05,869.65,60
BANKNIFTY09JUL2021500PE,2020/06/26,13:23,869.65,905.8,869.65,898.05,240
BANKNIFTY09JUL2021500PE,2020/06/26,13:24,898.05,914.95,893.65,914.95,120
BANKNIFTY09JUL2021500PE,2020/06/26,13:25,914.95,914.95,897.75,897.75,20
BANKNIFTY09JUL2021500PE,2020/06/26,13:27,897.75,897.75,895.05,895.05,20
BANKNIFTY09JUL2021500PE,2020/06/26,13:28,895.05,928.95,895.05,928.95,20
BANKNIFTY09JUL2021500PE,2020/06/26,13:30,928.95,928.95,927.55,927.55,20
BANKNIFTY09JUL2021500PE,2020/06/26,13:34,927.55,944.4,927.55,944.4,60
BANKNIFTY09JUL2021500PE,2020/06/26,13:36,944.4,955,944.4,955,20
BANKNIFTY09JUL2021500PE,2020/06/26,13:41,955,955,941.5,941.5,20
BANKNIFTY09JUL2021500PE,2020/06/26,13:42,941.5,955,941.5,955,20
BANKNIFTY09JUL2021500PE,2020/06/26,13:47,955,955,902,909.7,60
BANKNIFTY09JUL2021500PE,2020/06/26,13:48,909.7,909.7,898.25,905.25,80
BANKNIFTY09JUL2021500PE,2020/06/26,13:51,905.25,920.45,905.25,920.45,20
BANKNIFTY09JUL2021500PE,2020/06/26,13:52,920.45,938.9,920.45,938.9,20
BANKNIFTY09JUL2021500PE,2020/06/26,14:01,938.9,941.25,927.95,927.95,40
BANKNIFTY09JUL2021500PE,2020/06/26,14:02,927.95,927.95,920,920,20
BANKNIFTY09JUL2021500PE,2020/06/26,14:04,920,920,916.75,916.75,20
BANKNIFTY09JUL2021500PE,2020/06/26,14:05,916.75,916.75,898.35,898.35,20
BANKNIFTY09JUL2021500PE,2020/06/26,14:11,898.35,898.35,897,897,40
BANKNIFTY09JUL2021500PE,2020/06/26,14:17,897,897,870.05,870.05,20
BANKNIFTY09JUL2021500PE,2020/06/26,14:18,870.05,877.7,870,877.7,60
BANKNIFTY09JUL2021500PE,2020/06/26,14:19,877.7,886.05,877.7,886.05,20
BANKNIFTY09JUL2021500PE,2020/06/26,14:21,886.05,886.05,800,821.65,660
BANKNIFTY09JUL2021500PE,2020/06/26,14:22,811.25,830.05,811.25,829.55,120
BANKNIFTY09JUL2021500PE,2020/06/26,14:27,829.55,829.65,826.4,826.4,40
BANKNIFTY09JUL2021500PE,2020/06/26,14:30,826.4,826.4,814,814,20
BANKNIFTY09JUL2021500PE,2020/06/26,14:31,814,814,800,800,100
BANKNIFTY09JUL2021500PE,2020/06/26,14:33,800,839.85,800,839.85,120
BANKNIFTY09JUL2021500PE,2020/06/26,14:34,839.85,857.75,839.85,856.85,80
BANKNIFTY09JUL2021500PE,2020/06/26,14:35,856.85,880,856.85,880,100
BANKNIFTY09JUL2021500PE,2020/06/26,14:36,880,900.05,880,900,80
BANKNIFTY09JUL2021500PE,2020/06/26,14:41,900,900,857.65,862.5,40
BANKNIFTY09JUL2021500PE,2020/06/26,14:42,862.5,869.75,862.5,864.35,40
BANKNIFTY09JUL2021500PE,2020/06/26,14:45,864.35,867.25,846.15,846.3,60
BANKNIFTY09JUL2021500PE,2020/06/26,14:46,846.3,878.3,846.3,878.3,20
BANKNIFTY09JUL2021500PE,2020/06/26,14:47,878.3,878.3,870.15,870.15,20
BANKNIFTY09JUL2021500PE,2020/06/26,14:50,870.15,870.15,852,852,20
BANKNIFTY09JUL2021500PE,2020/06/26,14:51,852,852,840.75,840.75,20
BANKNIFTY09JUL2021500PE,2020/06/26,14:53,840.75,843.5,840.75,843.5,20
BANKNIFTY09JUL2021500PE,2020/06/26,14:55,843.5,862.7,843.5,862.7,20
BANKNIFTY09JUL2021500PE,2020/06/26,14:56,862.7,871,862.7,871,60
BANKNIFTY09JUL2021500PE,2020/06/26,14:57,871,871,860,860,140
BANKNIFTY09JUL2021500PE,2020/06/26,14:58,860,864.8,860,864.8,40
BANKNIFTY09JUL2021500PE,2020/06/26,14:59,864.8,874.8,847.8,847.8,200
BANKNIFTY09JUL2021500PE,2020/06/26,15:00,847.8,847.8,793.45,805,320
BANKNIFTY09JUL2021500PE,2020/06/26,15:01,805,811,798.5,811,100
BANKNIFTY09JUL2021500PE,2020/06/26,15:02,811,811,806.3,806.3,20
BANKNIFTY09JUL2021500PE,2020/06/26,15:03,806.3,806.3,799.05,799.5,420
BANKNIFTY09JUL2021500PE,2020/06/26,15:04,799.5,809.65,799.5,809.65,40
BANKNIFTY09JUL2021500PE,2020/06/26,15:05,809.65,809.65,797,797,500
BANKNIFTY09JUL2021500PE,2020/06/26,15:06,797,813,797,813,80
BANKNIFTY09JUL2021500PE,2020/06/26,15:07,813,830.25,813,830.25,40
BANKNIFTY09JUL2021500PE,2020/06/26,15:08,830.25,830.25,819,819,80
BANKNIFTY09JUL2021500PE,2020/06/26,15:09,819,830,819,828.95,60
BANKNIFTY09JUL2021500PE,2020/06/26,15:10,828.95,834.95,818.7,828.85,120
BANKNIFTY09JUL2021500PE,2020/06/26,15:11,828.85,838.95,828.85,838.95,20
BANKNIFTY09JUL2021500PE,2020/06/26,15:12,838.95,838.95,827,827,20
BANKNIFTY09JUL2021500PE,2020/06/26,15:13,827,827,821.45,824.95,320
BANKNIFTY09JUL2021500PE,2020/06/26,15:14,824.95,824.95,818,818,360
BANKNIFTY09JUL2021500PE,2020/06/26,15:15,818,819.25,810.3,813.05,620
BANKNIFTY09JUL2021500PE,2020/06/26,15:16,813.05,815.05,810,810,140
BANKNIFTY09JUL2021500PE,2020/06/26,15:17,810,810,810,810,20
BANKNIFTY09JUL2021500PE,2020/06/26,15:18,800.05,801,800,801,100
BANKNIFTY09JUL2021500PE,2020/06/26,15:19,801,801,790,790,80
BANKNIFTY09JUL2021500PE,2020/06/26,15:20,790,790,755.3,763.85,1740
BANKNIFTY09JUL2021500PE,2020/06/26,15:21,763.85,763.85,752.15,755,360
BANKNIFTY09JUL2021500PE,2020/06/26,15:22,755,757.2,751.45,751.45,100
BANKNIFTY09JUL2021500PE,2020/06/26,15:23,753,753,742.75,742.75,580
BANKNIFTY09JUL2021500PE,2020/06/26,15:24,742.75,762,742.75,762,600
BANKNIFTY09JUL2021500PE,2020/06/26,15:25,762,762,737.95,741.9,500
BANKNIFTY09JUL2021500PE,2020/06/26,15:26,741.9,749.5,735.5,749.5,220
BANKNIFTY09JUL2021500PE,2020/06/26,15:27,748.5,748.55,740,745.4,380
BANKNIFTY09JUL2021500PE,2020/06/26,15:28,745.4,745.4,742.95,742.95,20
BANKNIFTY09JUL2021500PE,2020/06/26,15:29,742.95,742.95,740,740,80
BANKNIFTY09JUL2021500PE,2020/06/29,09:15,890.15,936.9,804.2,914.05,480
BANKNIFTY09JUL2021500PE,2020/06/29,09:16,914.05,914.4,902.85,908.05,1940
BANKNIFTY09JUL2021500PE,2020/06/29,09:17,908.05,921.45,907.8,907.8,240
BANKNIFTY09JUL2021500PE,2020/06/29,09:18,907.8,926,907.7,926,60
BANKNIFTY09JUL2021500PE,2020/06/29,09:19,926,945,926,945,20
BANKNIFTY09JUL2021500PE,2020/06/29,09:20,945,979.9,945,979.9,60
BANKNIFTY09JUL2021500PE,2020/06/29,09:21,979.9,979.9,973.8,973.8,60
BANKNIFTY09JUL2021500PE,2020/06/29,09:23,973.8,977.5,973.8,977.5,20
BANKNIFTY09JUL2021500PE,2020/06/29,09:24,977.5,977.5,966.45,974.6,140
BANKNIFTY09JUL2021500PE,2020/06/29,09:25,974.6,990.7,974.6,988.05,500
BANKNIFTY09JUL2021500PE,2020/06/29,09:26,988.05,991.3,980.2,980.2,600
BANKNIFTY09JUL2021500PE,2020/06/29,09:27,980.2,980.2,958.05,958.05,60
BANKNIFTY09JUL2021500PE,2020/06/29,09:28,956.55,965.45,949.15,958.2,640
BANKNIFTY09JUL2021500PE,2020/06/29,09:29,958.2,973.4,953.8,973.4,180
BANKNIFTY09JUL2021500PE,2020/06/29,09:30,973.4,1018.4,973.4,1007.3,300
BANKNIFTY09JUL2021500PE,2020/06/29,09:31,1007.3,1007.3,996,997.75,440
BANKNIFTY09JUL2021500PE,2020/06/29,09:32,997.75,1005.85,990,1002.4,340
BANKNIFTY09JUL2021500PE,2020/06/29,09:33,1002.4,1002.4,993.55,993.55,40
BANKNIFTY09JUL2021500PE,2020/06/29,09:34,993.55,993.55,969.3,969.3,80
BANKNIFTY09JUL2021500PE,2020/06/29,09:35,969.3,971.55,969.3,971.55,20
BANKNIFTY09JUL2021500PE,2020/06/29,09:36,971.55,979.85,971.55,979.85,40
BANKNIFTY09JUL2021500PE,2020/06/29,09:38,979.85,979.85,967.7,967.7,20
BANKNIFTY09JUL2021500PE,2020/06/29,09:42,967.7,974.95,967.7,974.95,20
BANKNIFTY09JUL2021500PE,2020/06/29,09:43,974.95,975.75,967,975.75,140
BANKNIFTY09JUL2021500PE,2020/06/29,09:44,975.75,980,975.75,980,40
BANKNIFTY09JUL2021500PE,2020/06/29,09:45,980,1004.35,980,1004.35,420
BANKNIFTY09JUL2021500PE,2020/06/29,09:48,1004.35,1020.75,1004.35,1008.7,100
BANKNIFTY09JUL2021500PE,2020/06/29,09:50,1008.7,1015,1008.7,1012.25,420
BANKNIFTY09JUL2021500PE,2020/06/29,09:51,1012.25,1012.75,1005.55,1012.75,180
BANKNIFTY09JUL2021500PE,2020/06/29,09:53,1012.75,1037.55,1012.75,1029.8,380
BANKNIFTY09JUL2021500PE,2020/06/29,09:54,1029.8,1030.25,1024.4,1029.7,220
BANKNIFTY09JUL2021500PE,2020/06/29,09:55,1029.7,1029.7,1026.75,1027.4,80
BANKNIFTY09JUL2021500PE,2020/06/29,09:57,1027.4,1027.4,1018.35,1018.35,40
BANKNIFTY09JUL2021500PE,2020/06/29,09:59,1018.35,1018.35,1011.6,1011.6,20
BANKNIFTY09JUL2021500PE,2020/06/29,10:00,1011.6,1030,1011.6,1030,20
BANKNIFTY09JUL2021500PE,2020/06/29,10:01,1030,1043.75,1030,1043.75,100
BANKNIFTY09JUL2021500PE,2020/06/29,10:02,1043.75,1044,1043.75,1044,20
BANKNIFTY09JUL2021500PE,2020/06/29,10:03,1044,1044,1025.75,1025.75,220
BANKNIFTY09JUL2021500PE,2020/06/29,10:04,1025.75,1043.05,1025.75,1041.25,220
BANKNIFTY09JUL2021500PE,2020/06/29,10:05,1041.25,1041.25,1038.9,1038.9,20
BANKNIFTY09JUL2021500PE,2020/06/29,10:06,1038.9,1050,1038.9,1050,20
BANKNIFTY09JUL2021500PE,2020/06/29,10:08,1050,1050,1017.1,1026.6,60
BANKNIFTY09JUL2021500PE,2020/06/29,10:09,1026.6,1026.6,1010.65,1010.65,20
BANKNIFTY09JUL2021500PE,2020/06/29,10:13,1010.65,1035,1010.65,1035,20
BANKNIFTY09JUL2021500PE,2020/06/29,10:14,1035,1035,1031.9,1031.9,60
BANKNIFTY09JUL2021500PE,2020/06/29,10:15,1031.9,1061.6,1031.9,1061.55,300
