BANKNIFTY09JUL2020500PE,2020/06/26,10:27,466.1,474.95,466.1,472.05,220
BANKNIFTY09JUL2020500PE,2020/06/26,10:28,472.05,472.05,460.05,460.05,40
BANKNIFTY09JUL2020500PE,2020/06/26,10:29,460.05,472,460.05,472,120
BANKNIFTY09JUL2020500PE,2020/06/26,10:30,472,472,460.25,460.25,20
BANKNIFTY09JUL2020500PE,2020/06/26,10:35,460.25,471.05,460.25,468.9,60
BANKNIFTY09JUL2020500PE,2020/06/26,10:36,468.9,471.1,468.9,471,100
BANKNIFTY09JUL2020500PE,2020/06/26,10:37,471,471,459.15,459.15,80
BANKNIFTY09JUL2020500PE,2020/06/26,10:38,459.15,461.85,459.15,461.85,20
BANKNIFTY09JUL2020500PE,2020/06/26,10:41,461.85,461.85,455,455,140
BANKNIFTY09JUL2020500PE,2020/06/26,10:45,455,464.05,455,464.05,20
BANKNIFTY09JUL2020500PE,2020/06/26,10:46,464.05,500,464.05,500,60
BANKNIFTY09JUL2020500PE,2020/06/26,10:47,500,500,496,496,20
BANKNIFTY09JUL2020500PE,2020/06/26,10:49,496,500.1,496,497.4,60
BANKNIFTY09JUL2020500PE,2020/06/26,10:50,497.4,507.35,497.4,501,100
BANKNIFTY09JUL2020500PE,2020/06/26,10:51,501,501,491.8,491.9,80
BANKNIFTY09JUL2020500PE,2020/06/26,10:54,491.9,492.55,491.9,492.55,20
BANKNIFTY09JUL2020500PE,2020/06/26,11:00,492.55,492.55,463.95,466.75,40
BANKNIFTY09JUL2020500PE,2020/06/26,11:01,466.75,466.75,450,450,80
BANKNIFTY09JUL2020500PE,2020/06/26,11:02,450,450,450,450,40
BANKNIFTY09JUL2020500PE,2020/06/26,11:05,450,450,437.35,437.35,20
BANKNIFTY09JUL2020500PE,2020/06/26,11:06,437.35,442.05,418.4,442.05,200
BANKNIFTY09JUL2020500PE,2020/06/26,11:07,442.05,447.75,442.05,447.75,60
BANKNIFTY09JUL2020500PE,2020/06/26,11:09,447.75,513.55,447.75,513.55,160
BANKNIFTY09JUL2020500PE,2020/06/26,11:10,513.55,513.55,471.3,471.3,20
BANKNIFTY09JUL2020500PE,2020/06/26,11:11,471.3,471.3,459.7,459.7,20
BANKNIFTY09JUL2020500PE,2020/06/26,11:12,459.7,507.6,443.15,507.6,120
BANKNIFTY09JUL2020500PE,2020/06/26,11:13,507.6,507.6,435.15,443.1,140
BANKNIFTY09JUL2020500PE,2020/06/26,11:14,443.1,443.1,437.9,437.9,40
BANKNIFTY09JUL2020500PE,2020/06/26,11:15,437.9,439.4,427.9,427.9,60
BANKNIFTY09JUL2020500PE,2020/06/26,11:19,427.9,443.2,427.9,443.2,60
BANKNIFTY09JUL2020500PE,2020/06/26,11:22,443.2,459.45,442.35,459.45,40
BANKNIFTY09JUL2020500PE,2020/06/26,11:24,459.45,474.25,459.45,474.25,20
BANKNIFTY09JUL2020500PE,2020/06/26,11:25,474.25,481.2,474.25,481.2,20
BANKNIFTY09JUL2020500PE,2020/06/26,11:26,481.2,481.2,472.4,472.4,20
BANKNIFTY09JUL2020500PE,2020/06/26,11:28,472.4,472.55,472.4,472.55,60
BANKNIFTY09JUL2020500PE,2020/06/26,11:29,472.55,472.55,470,470,60
BANKNIFTY09JUL2020500PE,2020/06/26,11:34,470,470,470,470,80
BANKNIFTY09JUL2020500PE,2020/06/26,11:36,470,470,450,450,40
BANKNIFTY09JUL2020500PE,2020/06/26,11:37,450,450,447.7,447.7,60
BANKNIFTY09JUL2020500PE,2020/06/26,11:40,447.7,470,447.7,470,20
BANKNIFTY09JUL2020500PE,2020/06/26,11:42,476.9,476.9,474.1,474.1,60
BANKNIFTY09JUL2020500PE,2020/06/26,11:46,474.1,474.1,472.35,472.35,20
BANKNIFTY09JUL2020500PE,2020/06/26,11:48,472.35,472.35,468.15,470,40
BANKNIFTY09JUL2020500PE,2020/06/26,11:53,470,470,466.4,466.4,160
BANKNIFTY09JUL2020500PE,2020/06/26,11:55,466.4,466.4,464.45,464.45,60
BANKNIFTY09JUL2020500PE,2020/06/26,11:56,464.45,477.05,464.45,472,60
BANKNIFTY09JUL2020500PE,2020/06/26,12:01,472,472,445,445,20
BANKNIFTY09JUL2020500PE,2020/06/26,12:02,445,445,429.6,429.6,20
BANKNIFTY09JUL2020500PE,2020/06/26,12:22,429.6,430,429.6,430,40
BANKNIFTY09JUL2020500PE,2020/06/26,12:23,430,430,430,430,100
BANKNIFTY09JUL2020500PE,2020/06/26,12:26,430,471,430,470.8,80
BANKNIFTY09JUL2020500PE,2020/06/26,12:41,470.8,471.8,470.8,471.8,20
BANKNIFTY09JUL2020500PE,2020/06/26,12:42,471.8,476.7,471.8,476.7,20
BANKNIFTY09JUL2020500PE,2020/06/26,12:44,476.7,503.8,476.7,503.8,20
BANKNIFTY09JUL2020500PE,2020/06/26,12:45,503.8,524.45,503.8,524.45,140
BANKNIFTY09JUL2020500PE,2020/06/26,12:46,524.45,524.45,478.1,512.35,140
BANKNIFTY09JUL2020500PE,2020/06/26,12:47,512.35,520.25,512.35,513,40
BANKNIFTY09JUL2020500PE,2020/06/26,12:52,513,513,493.2,493.2,20
BANKNIFTY09JUL2020500PE,2020/06/26,12:59,493.2,493.2,485,485,20
BANKNIFTY09JUL2020500PE,2020/06/26,13:02,485,488.5,485,488.5,20
BANKNIFTY09JUL2020500PE,2020/06/26,13:07,488.5,493.95,488.5,493.95,40
BANKNIFTY09JUL2020500PE,2020/06/26,13:09,493.95,504.4,493.95,504.4,20
BANKNIFTY09JUL2020500PE,2020/06/26,13:13,504.4,504.4,497.55,497.55,20
BANKNIFTY09JUL2020500PE,2020/06/26,13:15,497.55,497.55,452.65,452.65,60
BANKNIFTY09JUL2020500PE,2020/06/26,13:16,452.65,462.9,452.65,462.9,20
BANKNIFTY09JUL2020500PE,2020/06/26,13:17,462.9,462.9,458.55,459.25,100
BANKNIFTY09JUL2020500PE,2020/06/26,13:18,459.25,459.25,427.1,433.95,160
BANKNIFTY09JUL2020500PE,2020/06/26,13:19,433.95,444.1,433.95,444.1,60
BANKNIFTY09JUL2020500PE,2020/06/26,13:20,444.1,450.45,444.1,450.45,20
BANKNIFTY09JUL2020500PE,2020/06/26,13:22,450.45,450.45,450,450,20
BANKNIFTY09JUL2020500PE,2020/06/26,13:26,450,466.4,450,466.4,20
BANKNIFTY09JUL2020500PE,2020/06/26,13:28,466.4,480,466.4,480,40
BANKNIFTY09JUL2020500PE,2020/06/26,13:30,480,485.3,480,485.3,40
BANKNIFTY09JUL2020500PE,2020/06/26,13:32,485.3,485.3,467.9,470.65,120
BANKNIFTY09JUL2020500PE,2020/06/26,13:33,470.65,479.6,469.6,479.6,140
BANKNIFTY09JUL2020500PE,2020/06/26,13:34,472.55,489.1,472.55,489.1,180
BANKNIFTY09JUL2020500PE,2020/06/26,13:36,489.1,492.2,489.1,492.2,60
BANKNIFTY09JUL2020500PE,2020/06/26,13:37,492.2,492.2,483.9,485,40
BANKNIFTY09JUL2020500PE,2020/06/26,13:41,485,499.35,485,499.35,20
BANKNIFTY09JUL2020500PE,2020/06/26,13:43,499.35,499.35,493,493,40
BANKNIFTY09JUL2020500PE,2020/06/26,13:44,477,488.7,477,488.7,120
BANKNIFTY09JUL2020500PE,2020/06/26,13:45,488.7,488.7,485.05,485.05,60
BANKNIFTY09JUL2020500PE,2020/06/26,13:47,485.05,485.05,470.15,470.15,40
BANKNIFTY09JUL2020500PE,2020/06/26,13:48,470.15,470.15,463.85,468.3,120
BANKNIFTY09JUL2020500PE,2020/06/26,13:49,468.3,472.85,468.3,472.85,20
BANKNIFTY09JUL2020500PE,2020/06/26,13:50,472.85,486.2,472.85,486.2,40
BANKNIFTY09JUL2020500PE,2020/06/26,13:51,486.2,486.2,478.25,478.25,20
BANKNIFTY09JUL2020500PE,2020/06/26,13:54,478.25,488,478.25,488,60
BANKNIFTY09JUL2020500PE,2020/06/26,13:56,488,488,484.75,484.75,20
BANKNIFTY09JUL2020500PE,2020/06/26,14:04,484.75,484.75,473.95,473.95,80
BANKNIFTY09JUL2020500PE,2020/06/26,14:05,473.95,473.95,464.65,464.65,60
BANKNIFTY09JUL2020500PE,2020/06/26,14:06,464.65,464.65,450,450,100
BANKNIFTY09JUL2020500PE,2020/06/26,14:09,450,458.65,443.85,458.65,60
BANKNIFTY09JUL2020500PE,2020/06/26,14:10,458.65,458.65,456.85,457.8,100
BANKNIFTY09JUL2020500PE,2020/06/26,14:11,457.8,473.1,456.6,463.4,60
BANKNIFTY09JUL2020500PE,2020/06/26,14:21,463.4,463.4,414.2,415.6,480
BANKNIFTY09JUL2020500PE,2020/06/26,14:22,415.6,429.15,415.6,420.95,120
BANKNIFTY09JUL2020500PE,2020/06/26,14:23,420.95,433.8,420.95,425,100
BANKNIFTY09JUL2020500PE,2020/06/26,14:24,425,425,415,415,40
BANKNIFTY09JUL2020500PE,2020/06/26,14:25,415,420.5,412.3,412.3,140
BANKNIFTY09JUL2020500PE,2020/06/26,14:26,412.3,424.45,412.3,423.2,40
BANKNIFTY09JUL2020500PE,2020/06/26,14:29,423.2,428.2,420,420,80
BANKNIFTY09JUL2020500PE,2020/06/26,14:30,420,420,410,410,20
BANKNIFTY09JUL2020500PE,2020/06/26,14:31,410,410.05,400.6,400.6,60
BANKNIFTY09JUL2020500PE,2020/06/26,14:34,400.6,454.75,400.6,450,160
BANKNIFTY09JUL2020500PE,2020/06/26,14:35,450,457,450,453.4,120
BANKNIFTY09JUL2020500PE,2020/06/26,14:36,453.4,469.85,453.4,461,160
BANKNIFTY09JUL2020500PE,2020/06/26,14:37,461,470.35,454.3,458.95,240
BANKNIFTY09JUL2020500PE,2020/06/26,14:38,458.95,458.95,451.05,454.65,100
BANKNIFTY09JUL2020500PE,2020/06/26,14:39,454.65,460,454.65,460,40
BANKNIFTY09JUL2020500PE,2020/06/26,14:40,460,460,441.5,445.55,80
BANKNIFTY09JUL2020500PE,2020/06/26,14:42,445.55,445.55,441.85,441.85,20
BANKNIFTY09JUL2020500PE,2020/06/26,14:43,441.85,453.85,441.85,452,120
BANKNIFTY09JUL2020500PE,2020/06/26,14:44,452,452,442.2,442.2,20
BANKNIFTY09JUL2020500PE,2020/06/26,14:45,442.2,442.2,433.25,437.2,80
BANKNIFTY09JUL2020500PE,2020/06/26,14:46,437.2,450,437.2,450,440
BANKNIFTY09JUL2020500PE,2020/06/26,14:49,450,450,445,445,20
BANKNIFTY09JUL2020500PE,2020/06/26,14:50,445,445,440.85,444.2,100
BANKNIFTY09JUL2020500PE,2020/06/26,14:51,444.2,444.2,422,422,100
BANKNIFTY09JUL2020500PE,2020/06/26,14:54,422,432.15,422,432.15,80
BANKNIFTY09JUL2020500PE,2020/06/26,14:56,432.15,445.85,432.15,443.75,120
BANKNIFTY09JUL2020500PE,2020/06/26,14:57,443.75,447.75,441.45,441.45,40
BANKNIFTY09JUL2020500PE,2020/06/26,15:00,441.45,441.45,394.3,398.4,100
BANKNIFTY09JUL2020500PE,2020/06/26,15:01,398.4,401.25,396.5,397.3,140
BANKNIFTY09JUL2020500PE,2020/06/26,15:02,397.3,405,397.3,405,20
BANKNIFTY09JUL2020500PE,2020/06/26,15:04,405,413.85,405,407.45,120
BANKNIFTY09JUL2020500PE,2020/06/26,15:05,407.45,407.45,391.1,398.65,160
BANKNIFTY09JUL2020500PE,2020/06/26,15:06,398.65,407.45,393.45,407.45,220
BANKNIFTY09JUL2020500PE,2020/06/26,15:07,407.45,414.9,407.45,414.9,40
BANKNIFTY09JUL2020500PE,2020/06/26,15:08,420.7,420.7,410.25,410.25,80
BANKNIFTY09JUL2020500PE,2020/06/26,15:10,410.25,415,410.25,415,100
BANKNIFTY09JUL2020500PE,2020/06/26,15:11,415,420,415,420,60
BANKNIFTY09JUL2020500PE,2020/06/26,15:12,420,420,418.35,420,140
BANKNIFTY09JUL2020500PE,2020/06/26,15:13,420,421,420,421,100
BANKNIFTY09JUL2020500PE,2020/06/26,15:14,421,421,408.15,418.8,80
BANKNIFTY09JUL2020500PE,2020/06/26,15:18,418.8,418.8,400,400,40
BANKNIFTY09JUL2020500PE,2020/06/26,15:20,400,400,377.05,377.1,80
BANKNIFTY09JUL2020500PE,2020/06/26,15:21,377.1,377.1,372.2,372.2,120
BANKNIFTY09JUL2020500PE,2020/06/26,15:22,372.2,381.75,372.2,381.75,80
BANKNIFTY09JUL2020500PE,2020/06/26,15:23,381.75,381.75,367.05,367.05,20
BANKNIFTY09JUL2020500PE,2020/06/26,15:24,367.05,367.05,366.4,366.4,40
BANKNIFTY09JUL2020500PE,2020/06/26,15:25,366.4,369.75,358.25,362.25,540
BANKNIFTY09JUL2020500PE,2020/06/26,15:26,362.25,362.25,360.3,361.7,40
BANKNIFTY09JUL2020500PE,2020/06/26,15:27,365.8,365.8,359.1,359.1,160
BANKNIFTY09JUL2020500PE,2020/06/26,15:28,359.1,359.1,356.3,356.3,40
BANKNIFTY09JUL2020500PE,2020/06/26,15:29,356.3,450.35,356.3,450.35,120
BANKNIFTY09JUL2020500PE,2020/06/29,09:15,470.05,490.6,470,472.95,260
BANKNIFTY09JUL2020500PE,2020/06/29,09:16,472.95,479.9,452.95,473.1,380
BANKNIFTY09JUL2020500PE,2020/06/29,09:17,473.1,482.75,470.5,482.75,280
BANKNIFTY09JUL2020500PE,2020/06/29,09:18,482.75,482.75,462.95,471.55,740
BANKNIFTY09JUL2020500PE,2020/06/29,09:19,471.55,493.85,465,489.2,1420
BANKNIFTY09JUL2020500PE,2020/06/29,09:21,489.2,499.95,489.2,499.2,100
BANKNIFTY09JUL2020500PE,2020/06/29,09:22,499.2,499.95,499.2,499.95,20
BANKNIFTY09JUL2020500PE,2020/06/29,09:23,499.95,505.95,499.95,505,60
BANKNIFTY09JUL2020500PE,2020/06/29,09:25,505,519.2,505,506.05,560
BANKNIFTY09JUL2020500PE,2020/06/29,09:26,506.05,512,504.65,504.65,200
BANKNIFTY09JUL2020500PE,2020/06/29,09:27,504.65,504.65,498.35,498.35,20
BANKNIFTY09JUL2020500PE,2020/06/29,09:28,498.35,498.35,482.65,482.65,40
BANKNIFTY09JUL2020500PE,2020/06/29,09:30,482.65,523,482.65,520.8,200
BANKNIFTY09JUL2020500PE,2020/06/29,09:31,520.8,520.8,510,510,80
BANKNIFTY09JUL2020500PE,2020/06/29,09:33,510,515.7,510,515.7,120
BANKNIFTY09JUL2020500PE,2020/06/29,09:34,515.7,515.7,501,501,20
BANKNIFTY09JUL2020500PE,2020/06/29,09:35,501,501,493,493,500
BANKNIFTY09JUL2020500PE,2020/06/29,09:36,493,501.25,493,500,80
BANKNIFTY09JUL2020500PE,2020/06/29,09:37,500,502.05,492,492,160
BANKNIFTY09JUL2020500PE,2020/06/29,09:39,492,504.55,492,499,340
BANKNIFTY09JUL2020500PE,2020/06/29,09:41,499,499,490,491.1,120
BANKNIFTY09JUL2020500PE,2020/06/29,09:44,491.1,503.55,491.1,503.55,20
BANKNIFTY09JUL2020500PE,2020/06/29,09:46,503.55,504,503.3,503.3,40
BANKNIFTY09JUL2020500PE,2020/06/29,09:48,503.3,527.25,503.3,522.1,1200
BANKNIFTY09JUL2020500PE,2020/06/29,09:49,522.1,530,522.1,528.4,100
BANKNIFTY09JUL2020500PE,2020/06/29,09:50,525,525,521,521,240
BANKNIFTY09JUL2020500PE,2020/06/29,09:51,521,523,521,523,20
BANKNIFTY09JUL2020500PE,2020/06/29,09:52,523,523,517.75,517.75,60
BANKNIFTY09JUL2020500PE,2020/06/29,09:53,517.75,538.75,517.75,538.75,1040
BANKNIFTY09JUL2020500PE,2020/06/29,09:54,538.75,538.75,528,528,180
BANKNIFTY09JUL2020500PE,2020/06/29,09:55,528,530.85,525,525,80
BANKNIFTY09JUL2020500PE,2020/06/29,09:57,525,525,519,519,100
BANKNIFTY09JUL2020500PE,2020/06/29,09:58,519,519,515,515,40
BANKNIFTY09JUL2020500PE,2020/06/29,09:59,515,522.2,515,522,80
BANKNIFTY09JUL2020500PE,2020/06/29,10:00,522,533.75,522,533.75,40
BANKNIFTY09JUL2020500PE,2020/06/29,10:01,533.75,545.7,533.75,542.4,80
BANKNIFTY09JUL2020500PE,2020/06/29,10:02,542.4,542.4,533.25,533.25,60
BANKNIFTY09JUL2020500PE,2020/06/29,10:03,532.2,532.2,532.2,532.2,60
BANKNIFTY09JUL2020500PE,2020/06/29,10:04,532.2,532.2,532,532,20
BANKNIFTY09JUL2020500PE,2020/06/29,10:05,532,545.6,532,545.6,100
BANKNIFTY09JUL2020500PE,2020/06/29,10:06,545.6,545.6,539.2,539.2,660
BANKNIFTY09JUL2020500PE,2020/06/29,10:07,539.2,539.2,530.3,534.15,60
BANKNIFTY09JUL2020500PE,2020/06/29,10:08,534.15,534.15,521.45,521.45,60
BANKNIFTY09JUL2020500PE,2020/06/29,10:09,521,529.9,521,529.9,160
BANKNIFTY09JUL2020500PE,2020/06/29,10:10,529.9,529.9,527.2,527.2,140
BANKNIFTY09JUL2020500PE,2020/06/29,10:11,527.2,527.2,520.2,520.2,20
BANKNIFTY09JUL2020500PE,2020/06/29,10:12,520.2,533.95,520.2,531.1,160
BANKNIFTY09JUL2020500PE,2020/06/29,10:15,531.1,546.1,531.1,546.1,140
BANKNIFTY09JUL2020500PE,2020/06/29,10:16,546.1,546.15,535.25,535.25,400
BANKNIFTY09JUL2020500PE,2020/06/29,10:17,537.8,541.2,537.75,538,280
BANKNIFTY09JUL2020500PE,2020/06/29,10:18,538,539,538,539,360
BANKNIFTY09JUL2020500PE,2020/06/29,10:20,539,540.2,532.3,532.3,620
BANKNIFTY09JUL2020500PE,2020/06/29,10:21,532.3,532.3,527.55,527.55,20
BANKNIFTY09JUL2020500PE,2020/06/29,10:22,527.55,529.6,527.55,529.6,60
BANKNIFTY09JUL2020500PE,2020/06/29,10:23,529.6,530.4,528,530.4,60
BANKNIFTY09JUL2020500PE,2020/06/29,10:24,530.4,536.2,530.4,536.2,80
BANKNIFTY09JUL2020500PE,2020/06/29,10:25,537.05,537.05,520,520,160
BANKNIFTY09JUL2020500PE,2020/06/29,10:27,520,520,515.8,515.8,40
BANKNIFTY09JUL2020500PE,2020/06/29,10:28,515.8,516.1,515.8,516,40
BANKNIFTY09JUL2020500PE,2020/06/29,10:29,516,516,509.35,509.35,40
BANKNIFTY09JUL2020500PE,2020/06/29,10:31,509.35,509.35,495.45,498.4,300
BANKNIFTY09JUL2020500PE,2020/06/29,10:32,498.4,502.25,498.4,500.1,80
BANKNIFTY09JUL2020500PE,2020/06/29,10:33,500.1,505,500.1,505,20
BANKNIFTY09JUL2020500PE,2020/06/29,10:34,505,505.7,503.4,503.4,100
BANKNIFTY09JUL2020500PE,2020/06/29,10:35,503.4,514.05,503.4,507,540
BANKNIFTY09JUL2020500PE,2020/06/29,10:36,507,507,493,496,100
BANKNIFTY09JUL2020500PE,2020/06/29,10:40,496,505.85,496,505.85,20
BANKNIFTY09JUL2020500PE,2020/06/29,10:45,505.85,505.85,492.05,492.05,20
BANKNIFTY09JUL2020500PE,2020/06/29,10:47,492.05,511.75,492.05,511.75,40
BANKNIFTY09JUL2020500PE,2020/06/29,10:48,511.75,520,511.75,520,80
BANKNIFTY09JUL2020500PE,2020/06/29,10:49,520,530,519.55,530,40
BANKNIFTY09JUL2020500PE,2020/06/29,10:50,530,532.95,530,532.95,20
BANKNIFTY09JUL2020500PE,2020/06/29,10:51,532.95,532.95,522.7,522.7,60
BANKNIFTY09JUL2020500PE,2020/06/29,10:52,522.7,522.7,520,520,20
BANKNIFTY09JUL2020500PE,2020/06/29,10:53,520,525,520,525,40
BANKNIFTY09JUL2020500PE,2020/06/29,10:54,525,530,525,530,20
BANKNIFTY09JUL2020500PE,2020/06/29,10:56,530,530,512.75,515,140
BANKNIFTY09JUL2020500PE,2020/06/29,10:59,515,515,502,502,100
BANKNIFTY09JUL2020500PE,2020/06/29,11:00,502,502,479,481.1,340
BANKNIFTY09JUL2020500PE,2020/06/29,11:01,481.1,488.45,480.5,488.45,40
BANKNIFTY09JUL2020500PE,2020/06/29,11:02,488.45,490,488.45,490,40
BANKNIFTY09JUL2020500PE,2020/06/29,11:03,490,494,490,492.35,40
BANKNIFTY09JUL2020500PE,2020/06/29,11:04,492.35,492.35,490,490,60
BANKNIFTY09JUL2020500PE,2020/06/29,11:05,490,490,490,490,20
BANKNIFTY09JUL2020500PE,2020/06/29,11:07,490,495,490,495,320
BANKNIFTY09JUL2020500PE,2020/06/29,11:08,495,495,488.4,488.4,40
BANKNIFTY09JUL2020500PE,2020/06/29,11:09,488.4,490,488.4,490,20
BANKNIFTY09JUL2020500PE,2020/06/29,11:12,490,501,490,501,20
BANKNIFTY09JUL2020500PE,2020/06/29,11:15,501,501,491.35,491.35,60
BANKNIFTY09JUL2020500PE,2020/06/29,11:16,491.35,507.45,491.35,507.45,180
BANKNIFTY09JUL2020500PE,2020/06/29,11:18,507.45,509.25,507.45,509.25,60
BANKNIFTY09JUL2020500PE,2020/06/29,11:19,509.25,509.25,504.55,504.55,20
BANKNIFTY09JUL2020500PE,2020/06/29,11:20,504.55,504.95,493.55,493.55,300
BANKNIFTY09JUL2020500PE,2020/06/29,11:21,497.5,504.4,497.5,504,320
BANKNIFTY09JUL2020500PE,2020/06/29,11:22,504,511.65,504,511.65,60
BANKNIFTY09JUL2020500PE,2020/06/29,11:23,511.65,519.55,511.6,511.6,160
BANKNIFTY09JUL2020500PE,2020/06/29,11:24,511.6,512,511.6,512,20
BANKNIFTY09JUL2020500PE,2020/06/29,11:27,512,512,503.85,507.7,60
BANKNIFTY09JUL2020500PE,2020/06/29,11:28,507.7,515.2,507.7,515.2,100
BANKNIFTY09JUL2020500PE,2020/06/29,11:29,515.2,515.2,509.15,509.15,80
BANKNIFTY09JUL2020500PE,2020/06/29,11:30,509.15,515,509.15,515,120
BANKNIFTY09JUL2020500PE,2020/06/29,11:31,515,522,515,522,160
BANKNIFTY09JUL2020500PE,2020/06/29,11:32,522,522,504,504,40
BANKNIFTY09JUL2020500PE,2020/06/29,11:33,504,512.35,504,512.35,20
BANKNIFTY09JUL2020500PE,2020/06/29,11:35,512.35,512.35,494,494,20
BANKNIFTY09JUL2020500PE,2020/06/29,11:37,494,515.25,494,515.25,40
BANKNIFTY09JUL2020500PE,2020/06/29,11:38,515.25,515.25,509.6,509.6,40
BANKNIFTY09JUL2020500PE,2020/06/29,11:39,509.6,509.6,496.7,496.7,120
BANKNIFTY09JUL2020500PE,2020/06/29,11:42,496.7,503.6,496.7,503.6,20
BANKNIFTY09JUL2020500PE,2020/06/29,11:44,503.6,503.6,500,500,20
BANKNIFTY09JUL2020500PE,2020/06/29,11:46,500,503.4,496.7,497.75,140
BANKNIFTY09JUL2020500PE,2020/06/29,11:47,497.75,504.7,497.75,504.7,40
BANKNIFTY09JUL2020500PE,2020/06/29,11:48,504.7,504.7,492.35,492.35,60
BANKNIFTY09JUL2020500PE,2020/06/29,11:49,492.35,492.35,487.55,487.55,120
BANKNIFTY09JUL2020500PE,2020/06/29,11:50,487.55,496.35,487.55,496.35,20
BANKNIFTY09JUL2020500PE,2020/06/29,11:51,496.35,500,496.35,496.9,80
BANKNIFTY09JUL2020500PE,2020/06/29,11:52,496.9,497.1,496.9,497.1,40
BANKNIFTY09JUL2020500PE,2020/06/29,11:53,497.1,497.1,495.75,495.75,20
BANKNIFTY09JUL2020500PE,2020/06/29,11:54,495.75,495.75,485.75,491.3,80
BANKNIFTY09JUL2020500PE,2020/06/29,11:55,491.3,491.3,485.05,489.9,60
BANKNIFTY09JUL2020500PE,2020/06/29,11:56,489.9,489.9,485,485,40
BANKNIFTY09JUL2020500PE,2020/06/29,11:57,485,485,485,485,20
BANKNIFTY09JUL2020500PE,2020/06/29,11:59,485,490,485,490,20
BANKNIFTY09JUL2020500PE,2020/06/29,12:02,490,500,490,500,20
