BANKNIFTY09JUL2022000CE,2020/06/24,14:09,781.2,800,781.2,800,20
BANKNIFTY09JUL2022000CE,2020/06/24,14:10,800,807.15,800,800.4,200
BANKNIFTY09JUL2022000CE,2020/06/24,14:12,800.4,800.4,775.2,775.2,220
BANKNIFTY09JUL2022000CE,2020/06/24,14:13,775.2,775.2,775.1,775.1,100
BANKNIFTY09JUL2022000CE,2020/06/24,14:15,775.1,775.1,748,748,180
BANKNIFTY09JUL2022000CE,2020/06/24,14:17,748,769.75,748,769.75,40
BANKNIFTY09JUL2022000CE,2020/06/24,14:23,769.75,772,769.75,772,20
BANKNIFTY09JUL2022000CE,2020/06/24,14:30,772,772,763.15,763.15,20
BANKNIFTY09JUL2022000CE,2020/06/24,14:31,763.15,782,763.15,782,20
BANKNIFTY09JUL2022000CE,2020/06/24,14:32,774.35,774.35,765,765,40
BANKNIFTY09JUL2022000CE,2020/06/24,14:33,765,765,757.6,757.6,20
BANKNIFTY09JUL2022000CE,2020/06/24,14:34,757.6,765,757.6,759,120
BANKNIFTY09JUL2022000CE,2020/06/24,14:35,759,759,720,720,100
BANKNIFTY09JUL2022000CE,2020/06/24,14:36,720,720,710.4,710.4,20
BANKNIFTY09JUL2022000CE,2020/06/24,14:37,710.4,710.4,710.05,710.05,880
BANKNIFTY09JUL2022000CE,2020/06/24,14:38,710.05,710.05,700.05,700.05,120
BANKNIFTY09JUL2022000CE,2020/06/24,14:40,700.05,701,700.05,701,20
BANKNIFTY09JUL2022000CE,2020/06/24,14:41,701,701,700.8,700.8,20
BANKNIFTY09JUL2022000CE,2020/06/24,14:43,700.8,700.8,678,678,20
BANKNIFTY09JUL2022000CE,2020/06/24,14:45,678,678,675,675,20
BANKNIFTY09JUL2022000CE,2020/06/24,14:46,675,680.85,675,680.85,20
BANKNIFTY09JUL2022000CE,2020/06/24,14:48,680.85,680.85,670.05,670.05,20
BANKNIFTY09JUL2022000CE,2020/06/24,14:50,670.05,670.05,650,650,20
BANKNIFTY09JUL2022000CE,2020/06/24,14:52,650,650,647.75,647.75,20
BANKNIFTY09JUL2022000CE,2020/06/24,14:55,647.75,647.75,625,625,100
BANKNIFTY09JUL2022000CE,2020/06/24,14:58,625,658.35,625,658.35,40
BANKNIFTY09JUL2022000CE,2020/06/24,15:01,658.35,658.35,641,641,40
BANKNIFTY09JUL2022000CE,2020/06/24,15:04,641,641,625.1,625.45,40
BANKNIFTY09JUL2022000CE,2020/06/24,15:05,625.45,625.45,625,625.45,40
BANKNIFTY09JUL2022000CE,2020/06/24,15:07,625.45,625.45,593.3,593.3,40
BANKNIFTY09JUL2022000CE,2020/06/24,15:08,593.3,613,593.3,613,60
BANKNIFTY09JUL2022000CE,2020/06/24,15:09,613,613,595,595,100
BANKNIFTY09JUL2022000CE,2020/06/24,15:10,595,595,595,595,20
BANKNIFTY09JUL2022000CE,2020/06/24,15:11,595,595,576.95,583.75,80
BANKNIFTY09JUL2022000CE,2020/06/24,15:12,583.75,583.75,575.1,576.9,100
BANKNIFTY09JUL2022000CE,2020/06/24,15:13,577,577,560.95,560.95,140
BANKNIFTY09JUL2022000CE,2020/06/24,15:14,560.95,599.3,560.95,594.25,60
BANKNIFTY09JUL2022000CE,2020/06/24,15:15,594.25,610.15,594.25,602.6,300
BANKNIFTY09JUL2022000CE,2020/06/24,15:16,602.6,602.6,596,596,100
BANKNIFTY09JUL2022000CE,2020/06/24,15:17,596,596,559.9,559.9,40
BANKNIFTY09JUL2022000CE,2020/06/24,15:18,559.9,579.7,559.9,579.7,40
BANKNIFTY09JUL2022000CE,2020/06/24,15:19,579.7,581.6,579.7,581.6,100
BANKNIFTY09JUL2022000CE,2020/06/24,15:20,581.6,581.6,563.15,563.15,20
BANKNIFTY09JUL2022000CE,2020/06/24,15:21,563.15,586.6,563.15,586.6,40
BANKNIFTY09JUL2022000CE,2020/06/24,15:22,586.6,600.8,586.6,588.45,120
BANKNIFTY09JUL2022000CE,2020/06/24,15:23,588.45,588.85,588.45,588.85,40
BANKNIFTY09JUL2022000CE,2020/06/24,15:24,588.85,590.1,588.85,590.05,60
BANKNIFTY09JUL2022000CE,2020/06/24,15:25,590.05,590.05,585,585,60
BANKNIFTY09JUL2022000CE,2020/06/25,09:15,457.95,457.95,457.95,457.95,20
BANKNIFTY09JUL2022000CE,2020/06/25,09:16,457.95,457.95,416.8,443.05,80
BANKNIFTY09JUL2022000CE,2020/06/25,09:19,443.05,443.05,441.55,441.55,20
BANKNIFTY09JUL2022000CE,2020/06/25,09:20,441.6,441.6,425,425,160
BANKNIFTY09JUL2022000CE,2020/06/25,09:21,425,425,412.45,419.95,120
BANKNIFTY09JUL2022000CE,2020/06/25,09:22,419.95,420.1,419.95,420.1,20
BANKNIFTY09JUL2022000CE,2020/06/25,09:24,429.95,475.35,429.05,475.35,60
BANKNIFTY09JUL2022000CE,2020/06/25,09:25,475.35,475.35,461.1,461.1,20
BANKNIFTY09JUL2022000CE,2020/06/25,09:26,461.1,461.1,429,429,520
BANKNIFTY09JUL2022000CE,2020/06/25,09:28,429,451.7,429,450,120
BANKNIFTY09JUL2022000CE,2020/06/25,09:30,450,453,441.15,453,60
BANKNIFTY09JUL2022000CE,2020/06/25,09:31,453,464.3,453,455,80
BANKNIFTY09JUL2022000CE,2020/06/25,09:32,455,462,455,462,20
BANKNIFTY09JUL2022000CE,2020/06/25,09:33,462,462,461.65,461.65,20
BANKNIFTY09JUL2022000CE,2020/06/25,09:36,461.65,516.2,461.65,470,80
BANKNIFTY09JUL2022000CE,2020/06/25,09:37,477.95,491.85,459,488,160
BANKNIFTY09JUL2022000CE,2020/06/25,09:38,488,496.35,470.85,482.7,240
BANKNIFTY09JUL2022000CE,2020/06/25,09:39,482.7,482.7,482.7,482.7,40
BANKNIFTY09JUL2022000CE,2020/06/25,09:40,482.7,482.7,470,470,40
BANKNIFTY09JUL2022000CE,2020/06/25,09:41,470,511.95,470,500,80
BANKNIFTY09JUL2022000CE,2020/06/25,09:43,500,500,479,479,80
BANKNIFTY09JUL2022000CE,2020/06/25,09:45,479,488.65,479,483.65,140
BANKNIFTY09JUL2022000CE,2020/06/25,09:46,483.65,489.25,483.65,489.25,40
BANKNIFTY09JUL2022000CE,2020/06/25,09:51,489.25,523.55,489.25,523.55,80
BANKNIFTY09JUL2022000CE,2020/06/25,09:52,521.45,521.45,519.65,519.65,60
BANKNIFTY09JUL2022000CE,2020/06/25,09:53,519.65,532.45,519.65,532.45,60
BANKNIFTY09JUL2022000CE,2020/06/25,09:54,532.45,532.45,509,511,360
BANKNIFTY09JUL2022000CE,2020/06/25,09:55,511,511,511,511,100
BANKNIFTY09JUL2022000CE,2020/06/25,09:59,511,511,477.1,477.1,40
BANKNIFTY09JUL2022000CE,2020/06/25,10:06,477.1,477.1,475,475,20
BANKNIFTY09JUL2022000CE,2020/06/25,10:07,475,480,475,480,20
BANKNIFTY09JUL2022000CE,2020/06/25,10:12,480,486,480,486,20
BANKNIFTY09JUL2022000CE,2020/06/25,10:14,486,486,485,485,40
BANKNIFTY09JUL2022000CE,2020/06/25,10:15,485,502.1,485,502.1,20
BANKNIFTY09JUL2022000CE,2020/06/25,10:24,502.1,524.5,502.1,524.5,20
BANKNIFTY09JUL2022000CE,2020/06/25,10:25,524.5,524.5,524,524,40
BANKNIFTY09JUL2022000CE,2020/06/25,10:26,524,537.9,524,537.9,20
BANKNIFTY09JUL2022000CE,2020/06/25,10:30,537.9,560.1,537.9,560.1,20
BANKNIFTY09JUL2022000CE,2020/06/25,10:31,560.1,568,560.1,568,20
BANKNIFTY09JUL2022000CE,2020/06/25,10:33,568,568,550,551.25,120
BANKNIFTY09JUL2022000CE,2020/06/25,10:34,551.25,590,551.25,590,80
BANKNIFTY09JUL2022000CE,2020/06/25,10:36,590,590,583,583,60
BANKNIFTY09JUL2022000CE,2020/06/25,10:37,583,583,580.4,580.4,20
BANKNIFTY09JUL2022000CE,2020/06/25,10:44,580.4,580.4,560.7,560.7,20
BANKNIFTY09JUL2022000CE,2020/06/25,10:45,560.7,560.7,547.15,551.1,500
BANKNIFTY09JUL2022000CE,2020/06/25,10:48,551.1,591.8,551.1,579.2,80
BANKNIFTY09JUL2022000CE,2020/06/25,10:53,579.2,579.2,566,566,100
BANKNIFTY09JUL2022000CE,2020/06/25,10:58,566,625.75,566,625.75,180
BANKNIFTY09JUL2022000CE,2020/06/25,10:59,625.75,625.75,571.2,571.2,120
BANKNIFTY09JUL2022000CE,2020/06/25,11:01,571.2,580,571.2,580,100
BANKNIFTY09JUL2022000CE,2020/06/25,11:03,580,597.95,580,597.95,160
BANKNIFTY09JUL2022000CE,2020/06/25,11:05,597.95,615.35,597.95,615.35,140
BANKNIFTY09JUL2022000CE,2020/06/25,11:06,615.35,618.45,615.35,618.45,20
BANKNIFTY09JUL2022000CE,2020/06/25,11:08,618.45,618.45,610,610,40
BANKNIFTY09JUL2022000CE,2020/06/25,11:09,610,615,610,612.35,60
BANKNIFTY09JUL2022000CE,2020/06/25,11:13,612.35,612.35,589,589,100
BANKNIFTY09JUL2022000CE,2020/06/25,11:14,589,589,586,586,40
BANKNIFTY09JUL2022000CE,2020/06/25,11:16,586,586,585.95,586,380
BANKNIFTY09JUL2022000CE,2020/06/25,11:17,586,604.1,586,604.1,40
BANKNIFTY09JUL2022000CE,2020/06/25,11:18,604.1,604.1,578.15,578.15,20
BANKNIFTY09JUL2022000CE,2020/06/25,11:20,578.15,578.15,575,575,160
BANKNIFTY09JUL2022000CE,2020/06/25,11:21,575,575,569.2,569.2,40
BANKNIFTY09JUL2022000CE,2020/06/25,11:22,569.2,569.2,420,420,800
BANKNIFTY09JUL2022000CE,2020/06/25,11:23,420,558,420,558,140
BANKNIFTY09JUL2022000CE,2020/06/25,11:24,558,565,553,565,180
BANKNIFTY09JUL2022000CE,2020/06/25,11:34,565,596.35,565,596.35,20
BANKNIFTY09JUL2022000CE,2020/06/25,11:35,596.35,596.35,590,590,20
BANKNIFTY09JUL2022000CE,2020/06/25,11:36,590,590,585.15,585.15,120
BANKNIFTY09JUL2022000CE,2020/06/25,11:39,585.15,590,585.15,590,80
BANKNIFTY09JUL2022000CE,2020/06/25,11:40,582.2,582.2,582.2,582.2,40
BANKNIFTY09JUL2022000CE,2020/06/25,11:43,582.2,582.2,563.15,563.15,20
BANKNIFTY09JUL2022000CE,2020/06/25,11:46,563.15,563.85,562,562,160
BANKNIFTY09JUL2022000CE,2020/06/25,11:47,562,562,552.55,559,240
BANKNIFTY09JUL2022000CE,2020/06/25,11:48,559,562,540,546,200
BANKNIFTY09JUL2022000CE,2020/06/25,11:49,546,546,535,535,200
BANKNIFTY09JUL2022000CE,2020/06/25,11:50,543.5,543.5,540,540,100
BANKNIFTY09JUL2022000CE,2020/06/25,11:51,540,546.8,540,546.8,180
BANKNIFTY09JUL2022000CE,2020/06/25,11:52,546.8,546.8,520,527.7,120
BANKNIFTY09JUL2022000CE,2020/06/25,11:55,527.7,527.7,525,525,20
BANKNIFTY09JUL2022000CE,2020/06/25,11:56,525,525,510,510,140
BANKNIFTY09JUL2022000CE,2020/06/25,11:57,510,523.95,510,523.95,100
BANKNIFTY09JUL2022000CE,2020/06/25,11:58,523.95,523.95,523.95,523.95,80
BANKNIFTY09JUL2022000CE,2020/06/25,12:00,523.95,523.95,516.05,516.05,20
BANKNIFTY09JUL2022000CE,2020/06/25,12:02,516.05,519.05,516.05,519,180
BANKNIFTY09JUL2022000CE,2020/06/25,12:03,519,519,513.3,513.3,40
BANKNIFTY09JUL2022000CE,2020/06/25,12:04,513.3,513.3,513,513,20
BANKNIFTY09JUL2022000CE,2020/06/25,12:05,513,530,513,530,100
BANKNIFTY09JUL2022000CE,2020/06/25,12:06,530,530.05,530,530.05,20
BANKNIFTY09JUL2022000CE,2020/06/25,12:09,530.05,530.05,525.2,525.2,20
BANKNIFTY09JUL2022000CE,2020/06/25,12:11,525.2,525.2,520,520,20
BANKNIFTY09JUL2022000CE,2020/06/25,12:14,520,520,506.5,506.5,240
BANKNIFTY09JUL2022000CE,2020/06/25,12:15,506.5,506.5,500,500,40
BANKNIFTY09JUL2022000CE,2020/06/25,12:17,500,500,485.9,486,100
BANKNIFTY09JUL2022000CE,2020/06/25,12:18,486,486,480.7,483.3,180
BANKNIFTY09JUL2022000CE,2020/06/25,12:20,483.3,483.3,480,480,20
BANKNIFTY09JUL2022000CE,2020/06/25,12:23,480,489.95,480,489.95,60
BANKNIFTY09JUL2022000CE,2020/06/25,12:24,489.95,492.3,489.95,492.3,20
BANKNIFTY09JUL2022000CE,2020/06/25,12:25,492.3,492.45,492.3,492.45,20
BANKNIFTY09JUL2022000CE,2020/06/25,12:30,516.65,520,515.8,520,360
BANKNIFTY09JUL2022000CE,2020/06/25,12:32,520,520,508,508,140
BANKNIFTY09JUL2022000CE,2020/06/25,12:33,508,508,500,500,60
BANKNIFTY09JUL2022000CE,2020/06/25,12:34,500,500,493,493,40
BANKNIFTY09JUL2022000CE,2020/06/25,12:38,493,501.15,493,497.1,60
BANKNIFTY09JUL2022000CE,2020/06/25,12:41,494.75,494.75,480,480,40
BANKNIFTY09JUL2022000CE,2020/06/25,12:43,480,480,450,450,100
BANKNIFTY09JUL2022000CE,2020/06/25,12:47,450,453.95,450,453.95,100
BANKNIFTY09JUL2022000CE,2020/06/25,12:48,453.95,455.85,450,455.45,180
BANKNIFTY09JUL2022000CE,2020/06/25,12:50,455.45,459,455.45,459,320
BANKNIFTY09JUL2022000CE,2020/06/25,12:51,459,459,459,459,40
BANKNIFTY09JUL2022000CE,2020/06/25,12:52,459,460,459,459.55,80
BANKNIFTY09JUL2022000CE,2020/06/25,12:53,459.55,459.55,453.95,455,60
BANKNIFTY09JUL2022000CE,2020/06/25,12:54,455,455,445,445,60
BANKNIFTY09JUL2022000CE,2020/06/25,12:55,444.9,444.9,444.9,444.9,60
BANKNIFTY09JUL2022000CE,2020/06/25,12:57,444.9,457.05,444.9,457.05,60
BANKNIFTY09JUL2022000CE,2020/06/25,12:58,457.05,464.8,457.05,458.05,80
BANKNIFTY09JUL2022000CE,2020/06/25,12:59,458.05,473.6,458.05,463.65,60
BANKNIFTY09JUL2022000CE,2020/06/25,13:01,463.65,463.65,463,463,20
BANKNIFTY09JUL2022000CE,2020/06/25,13:07,463,463,450,450,160
BANKNIFTY09JUL2022000CE,2020/06/25,13:08,450,462.85,450,460.15,100
BANKNIFTY09JUL2022000CE,2020/06/25,13:10,460.15,493.4,460.15,493.4,40
BANKNIFTY09JUL2022000CE,2020/06/25,13:11,493.4,493.4,469,469,80
BANKNIFTY09JUL2022000CE,2020/06/25,13:12,469,469,465,465,20
BANKNIFTY09JUL2022000CE,2020/06/25,13:17,465,515.3,465,472,380
BANKNIFTY09JUL2022000CE,2020/06/25,13:21,472,475,452,452,140
BANKNIFTY09JUL2022000CE,2020/06/25,13:22,452,452.2,452,452.2,20
BANKNIFTY09JUL2022000CE,2020/06/25,13:25,452.2,459,452.2,459,40
BANKNIFTY09JUL2022000CE,2020/06/25,13:27,459,470.25,459,462.9,80
BANKNIFTY09JUL2022000CE,2020/06/25,13:30,462.9,475,462.9,475,20
BANKNIFTY09JUL2022000CE,2020/06/25,13:31,475,487.1,475,479.4,120
BANKNIFTY09JUL2022000CE,2020/06/25,13:32,479.4,479.4,474.6,476.8,160
BANKNIFTY09JUL2022000CE,2020/06/25,13:33,476.8,500.05,476.8,500.05,120
BANKNIFTY09JUL2022000CE,2020/06/25,13:34,500.05,500.05,500.05,500.05,120
BANKNIFTY09JUL2022000CE,2020/06/25,13:36,500.05,535,500.05,535,200
BANKNIFTY09JUL2022000CE,2020/06/25,13:37,535,552.5,535,552.5,20
BANKNIFTY09JUL2022000CE,2020/06/25,13:38,552.5,552.5,552,552,360
BANKNIFTY09JUL2022000CE,2020/06/25,13:39,552,552,552,552,380
BANKNIFTY09JUL2022000CE,2020/06/25,13:40,552,558,552,558,420
BANKNIFTY09JUL2022000CE,2020/06/25,13:41,558,700,558,558.05,860
BANKNIFTY09JUL2022000CE,2020/06/25,13:42,558.05,560.05,550.85,550.85,460
BANKNIFTY09JUL2022000CE,2020/06/25,13:43,550.85,557.4,550.85,557.4,120
BANKNIFTY09JUL2022000CE,2020/06/25,13:44,557.4,581.5,557.4,581.5,240
BANKNIFTY09JUL2022000CE,2020/06/25,13:45,581.5,599.95,581.5,599.95,20
BANKNIFTY09JUL2022000CE,2020/06/25,13:46,599.95,600,599.95,599.95,40
BANKNIFTY09JUL2022000CE,2020/06/25,13:47,599.95,599.95,576,576,440
BANKNIFTY09JUL2022000CE,2020/06/25,13:48,576,598,576,598,300
BANKNIFTY09JUL2022000CE,2020/06/25,13:49,598,598.05,598,598,480
BANKNIFTY09JUL2022000CE,2020/06/25,13:50,598,618,598,608.65,340
BANKNIFTY09JUL2022000CE,2020/06/25,13:51,608.65,620.35,608.65,620.35,380
BANKNIFTY09JUL2022000CE,2020/06/25,13:52,620.35,643.75,620.35,643.75,140
BANKNIFTY09JUL2022000CE,2020/06/25,13:53,643.75,643.75,614.9,637.55,40
BANKNIFTY09JUL2022000CE,2020/06/25,13:55,637.55,637.55,605,605,20
BANKNIFTY09JUL2022000CE,2020/06/25,13:56,605,621.15,600.1,600.1,280
BANKNIFTY09JUL2022000CE,2020/06/25,13:57,600.1,600.1,592.5,592.5,20
BANKNIFTY09JUL2022000CE,2020/06/25,13:58,592.5,592.5,559.7,559.7,40
BANKNIFTY09JUL2022000CE,2020/06/25,13:59,559.7,576.9,559.7,576.9,20
BANKNIFTY09JUL2022000CE,2020/06/25,14:01,576.9,630.95,576.9,630.95,20
BANKNIFTY09JUL2022000CE,2020/06/25,14:05,592.85,592.85,592.85,592.85,40
BANKNIFTY09JUL2022000CE,2020/06/25,14:07,592.85,596.05,592.85,596.05,20
BANKNIFTY09JUL2022000CE,2020/06/25,14:12,596.05,603.75,596.05,603.75,40
BANKNIFTY09JUL2022000CE,2020/06/25,14:13,603.75,625,603.75,625,160
BANKNIFTY09JUL2022000CE,2020/06/25,14:14,625,630,625,630,60
BANKNIFTY09JUL2022000CE,2020/06/25,14:15,630,640,623.75,640,40
BANKNIFTY09JUL2022000CE,2020/06/25,14:16,640,640,630,630,20
BANKNIFTY09JUL2022000CE,2020/06/25,14:18,630,630,620,620,20
BANKNIFTY09JUL2022000CE,2020/06/25,14:19,620,670,601.2,670,620
BANKNIFTY09JUL2022000CE,2020/06/25,14:20,670,670,593.1,620,940
BANKNIFTY09JUL2022000CE,2020/06/25,14:21,620,685,620,685,660
BANKNIFTY09JUL2022000CE,2020/06/25,14:22,685,685,625.1,625.1,40
BANKNIFTY09JUL2022000CE,2020/06/25,14:23,625.1,630,625.1,630,20
BANKNIFTY09JUL2022000CE,2020/06/25,14:24,630,634.7,627.45,633.85,200
BANKNIFTY09JUL2022000CE,2020/06/25,14:25,633.85,638.9,633.85,638.9,20
BANKNIFTY09JUL2022000CE,2020/06/25,14:27,638.9,638.9,614.35,614.35,60
BANKNIFTY09JUL2022000CE,2020/06/25,14:30,614.35,637.8,614.35,637.8,240
BANKNIFTY09JUL2022000CE,2020/06/25,14:31,637.8,637.8,600,606.05,200
BANKNIFTY09JUL2022000CE,2020/06/25,14:32,606.05,606.05,600,600,20
BANKNIFTY09JUL2022000CE,2020/06/25,14:34,600,604.2,600,604.2,80
BANKNIFTY09JUL2022000CE,2020/06/25,14:36,604.2,614.35,604.2,614.35,20
BANKNIFTY09JUL2022000CE,2020/06/25,14:37,614.35,614.35,596.5,596.5,40
BANKNIFTY09JUL2022000CE,2020/06/25,14:39,596.5,620,596.5,620,60
BANKNIFTY09JUL2022000CE,2020/06/25,14:41,620,627.1,620,627.1,60
BANKNIFTY09JUL2022000CE,2020/06/25,14:43,627.1,636.6,619,636.6,60
BANKNIFTY09JUL2022000CE,2020/06/25,14:46,636.6,636.6,581.05,581.05,40
BANKNIFTY09JUL2022000CE,2020/06/25,14:47,581.05,605.35,581.05,602.05,120
BANKNIFTY09JUL2022000CE,2020/06/25,14:49,602.05,602.05,580,580,60
BANKNIFTY09JUL2022000CE,2020/06/25,14:51,580,580,578.8,578.8,20
BANKNIFTY09JUL2022000CE,2020/06/25,14:53,578.8,578.8,570,572,100
BANKNIFTY09JUL2022000CE,2020/06/25,14:54,572,582.15,572,582.15,40
BANKNIFTY09JUL2022000CE,2020/06/25,14:55,582.15,582.15,580,580,20
BANKNIFTY09JUL2022000CE,2020/06/25,14:56,580,580.1,579,579,80
BANKNIFTY09JUL2022000CE,2020/06/25,14:57,579,593.5,579,582.2,240
BANKNIFTY09JUL2022000CE,2020/06/25,14:58,582.2,582.2,580,580,20
BANKNIFTY09JUL2022000CE,2020/06/25,15:00,580,580,575,575,120
BANKNIFTY09JUL2022000CE,2020/06/25,15:03,575,575,573.05,573.05,100
BANKNIFTY09JUL2022000CE,2020/06/25,15:05,573.05,589.75,573.05,589.75,120
BANKNIFTY09JUL2022000CE,2020/06/25,15:06,589.75,589.75,577.95,578,340
BANKNIFTY09JUL2022000CE,2020/06/25,15:07,578,578,575.05,575.05,20
BANKNIFTY09JUL2022000CE,2020/06/25,15:08,575,575,566.8,566.8,460
BANKNIFTY09JUL2022000CE,2020/06/25,15:10,566.8,578,566.8,578,120
BANKNIFTY09JUL2022000CE,2020/06/25,15:11,578,586.8,575.05,580.55,200
BANKNIFTY09JUL2022000CE,2020/06/25,15:12,580.55,580.55,575,575,240
BANKNIFTY09JUL2022000CE,2020/06/25,15:13,575,575,570,574.75,40
