BANKNIFTY09JUL2020700PE,2020/07/01,12:55,203.45,208.05,203.45,207,100
BANKNIFTY09JUL2020700PE,2020/07/01,12:56,207,207,206.5,206.5,60
BANKNIFTY09JUL2020700PE,2020/07/01,12:57,206.5,206.5,206,206,20
BANKNIFTY09JUL2020700PE,2020/07/01,12:58,206,206,195.65,199,340
BANKNIFTY09JUL2020700PE,2020/07/01,12:59,199,200.6,195.65,195.65,100
BANKNIFTY09JUL2020700PE,2020/07/01,13:00,197.55,197.55,195,196.85,120
BANKNIFTY09JUL2020700PE,2020/07/01,13:01,196.85,203.35,196.85,203.35,100
BANKNIFTY09JUL2020700PE,2020/07/01,13:02,203.35,203.35,201.6,202.4,80
BANKNIFTY09JUL2020700PE,2020/07/01,13:03,202.4,204.65,201.1,201.1,60
BANKNIFTY09JUL2020700PE,2020/07/01,13:04,204.65,204.65,204.65,204.65,20
BANKNIFTY09JUL2020700PE,2020/07/01,13:05,204.65,204.65,200.05,200.05,40
BANKNIFTY09JUL2020700PE,2020/07/01,13:08,200.05,202.3,200.05,202.3,60
BANKNIFTY09JUL2020700PE,2020/07/01,13:09,202.3,208.75,202.3,206.75,100
BANKNIFTY09JUL2020700PE,2020/07/01,13:10,206.75,210.5,206.75,210.5,20
BANKNIFTY09JUL2020700PE,2020/07/01,13:12,210.5,210.5,210.5,210.5,20
BANKNIFTY09JUL2020700PE,2020/07/01,13:16,210.5,210.5,205.6,205.6,20
BANKNIFTY09JUL2020700PE,2020/07/01,13:17,205.6,206.75,205.6,206.75,40
BANKNIFTY09JUL2020700PE,2020/07/01,13:20,206.75,213,206.75,213,40
BANKNIFTY09JUL2020700PE,2020/07/01,13:21,213,213,210.5,210.5,20
BANKNIFTY09JUL2020700PE,2020/07/01,13:22,210.5,210.5,207.85,207.85,20
BANKNIFTY09JUL2020700PE,2020/07/01,13:24,207.85,207.85,205.65,205.65,100
BANKNIFTY09JUL2020700PE,2020/07/01,13:25,205.65,205.65,203.2,203.85,100
BANKNIFTY09JUL2020700PE,2020/07/01,13:27,203.85,206.4,203.85,205.3,100
BANKNIFTY09JUL2020700PE,2020/07/01,13:28,205.3,206.7,196.35,196.35,40
BANKNIFTY09JUL2020700PE,2020/07/01,13:29,196.35,196.35,183.35,189.5,240
BANKNIFTY09JUL2020700PE,2020/07/01,13:30,189.5,189.5,180.85,185.25,240
BANKNIFTY09JUL2020700PE,2020/07/01,13:31,185.25,188.15,185.25,186.4,280
BANKNIFTY09JUL2020700PE,2020/07/01,13:32,187.1,188.85,187.1,188.85,240
BANKNIFTY09JUL2020700PE,2020/07/01,13:33,188.85,188.85,187.65,187.65,40
BANKNIFTY09JUL2020700PE,2020/07/01,13:34,187.65,187.65,185.1,185.3,80
BANKNIFTY09JUL2020700PE,2020/07/01,13:35,185.3,185.3,178.4,179.1,260
BANKNIFTY09JUL2020700PE,2020/07/01,13:36,179.1,183.25,179.1,183.25,40
BANKNIFTY09JUL2020700PE,2020/07/01,13:37,183.25,184.2,183.25,183.3,80
BANKNIFTY09JUL2020700PE,2020/07/01,13:38,183.3,184,183,184,100
BANKNIFTY09JUL2020700PE,2020/07/01,13:39,184,185.95,184,185.95,40
BANKNIFTY09JUL2020700PE,2020/07/01,13:40,185.95,188.65,185.3,188.65,120
BANKNIFTY09JUL2020700PE,2020/07/01,13:41,188.65,188.65,187.9,187.9,40
BANKNIFTY09JUL2020700PE,2020/07/01,13:42,187.9,187.9,182.95,182.95,60
BANKNIFTY09JUL2020700PE,2020/07/01,13:43,182.95,186.1,182.95,186.1,40
BANKNIFTY09JUL2020700PE,2020/07/01,13:44,186.1,187.45,186.1,187.45,40
BANKNIFTY09JUL2020700PE,2020/07/01,13:45,187.45,197.35,187.45,196.9,240
BANKNIFTY09JUL2020700PE,2020/07/01,13:46,196.9,212.55,196.9,211.55,160
BANKNIFTY09JUL2020700PE,2020/07/01,13:47,211.55,213.4,209.35,213.15,200
BANKNIFTY09JUL2020700PE,2020/07/01,13:48,213.15,228.4,213.15,221.95,280
BANKNIFTY09JUL2020700PE,2020/07/01,13:49,219.15,223.8,214.15,214.15,200
BANKNIFTY09JUL2020700PE,2020/07/01,13:50,214.15,217.85,214.15,217.45,120
BANKNIFTY09JUL2020700PE,2020/07/01,13:51,217.45,223.95,217.45,223.95,120
BANKNIFTY09JUL2020700PE,2020/07/01,13:52,223.95,223.95,218.15,218.15,80
BANKNIFTY09JUL2020700PE,2020/07/01,13:53,218.15,218.15,216,216,20
BANKNIFTY09JUL2020700PE,2020/07/01,13:54,216,221.6,216,218.5,160
BANKNIFTY09JUL2020700PE,2020/07/01,13:55,218.5,218.5,213.5,213.5,60
BANKNIFTY09JUL2020700PE,2020/07/01,13:56,213.5,214,211.2,214,120
BANKNIFTY09JUL2020700PE,2020/07/01,13:58,214,214,213.95,213.95,60
BANKNIFTY09JUL2020700PE,2020/07/01,13:59,213.95,213.95,212.15,212.15,20
BANKNIFTY09JUL2020700PE,2020/07/01,14:01,212.15,214.65,212.15,214.65,20
BANKNIFTY09JUL2020700PE,2020/07/01,14:02,214.65,214.65,205,205,100
BANKNIFTY09JUL2020700PE,2020/07/01,14:03,205,205,187.8,194.1,140
BANKNIFTY09JUL2020700PE,2020/07/01,14:04,194.1,194.1,192.95,192.95,40
BANKNIFTY09JUL2020700PE,2020/07/01,14:05,192.95,192.95,190.75,190.85,140
BANKNIFTY09JUL2020700PE,2020/07/01,14:06,190.85,190.85,185.3,185.3,20
BANKNIFTY09JUL2020700PE,2020/07/01,14:07,185.3,188.95,185.3,188.95,20
BANKNIFTY09JUL2020700PE,2020/07/01,14:08,188.95,195.3,188.95,195.05,160
BANKNIFTY09JUL2020700PE,2020/07/01,14:09,195.05,195.8,191.55,191.55,180
BANKNIFTY09JUL2020700PE,2020/07/01,14:10,191.2,191.2,191,191,40
BANKNIFTY09JUL2020700PE,2020/07/01,14:11,191,193.35,191,193.35,60
BANKNIFTY09JUL2020700PE,2020/07/01,14:12,193.35,193.85,193.35,193.85,20
BANKNIFTY09JUL2020700PE,2020/07/01,14:13,193.85,193.85,192.1,192.1,60
BANKNIFTY09JUL2020700PE,2020/07/01,14:14,192.1,192.1,192,192,80
BANKNIFTY09JUL2020700PE,2020/07/01,14:17,192,192,182.75,182.75,80
BANKNIFTY09JUL2020700PE,2020/07/01,14:18,182.75,187.7,182.75,187.7,40
BANKNIFTY09JUL2020700PE,2020/07/01,14:20,187.7,189.8,187.7,189.8,100
BANKNIFTY09JUL2020700PE,2020/07/01,14:21,189.8,194.3,189,189,80
BANKNIFTY09JUL2020700PE,2020/07/01,14:22,189,192,189,192,60
BANKNIFTY09JUL2020700PE,2020/07/01,14:23,192,192,189.8,189.8,40
BANKNIFTY09JUL2020700PE,2020/07/01,14:25,189.8,189.8,188.1,188.1,40
BANKNIFTY09JUL2020700PE,2020/07/01,14:26,188.1,188.1,185,185.8,100
BANKNIFTY09JUL2020700PE,2020/07/01,14:27,185.8,186.4,178,178,40
BANKNIFTY09JUL2020700PE,2020/07/01,14:28,178,183.1,178,183.1,120
BANKNIFTY09JUL2020700PE,2020/07/01,14:29,183.1,184.5,181.3,184.5,140
BANKNIFTY09JUL2020700PE,2020/07/01,14:30,184.5,185.1,183.9,183.9,40
BANKNIFTY09JUL2020700PE,2020/07/01,14:32,183.9,194.1,183.9,193.6,80
BANKNIFTY09JUL2020700PE,2020/07/01,14:33,193.6,193.6,192.55,192.55,60
BANKNIFTY09JUL2020700PE,2020/07/01,14:35,192.55,192.55,174.45,178.95,920
BANKNIFTY09JUL2020700PE,2020/07/01,14:36,178.95,180.45,178.95,180.25,600
BANKNIFTY09JUL2020700PE,2020/07/01,14:37,180.25,180.25,179.2,179.2,40
BANKNIFTY09JUL2020700PE,2020/07/01,14:38,179.2,179.2,178.8,178.8,20
BANKNIFTY09JUL2020700PE,2020/07/01,14:39,178.8,178.8,176.1,177.4,40
BANKNIFTY09JUL2020700PE,2020/07/01,14:40,177.4,180.65,177.4,180.65,20
BANKNIFTY09JUL2020700PE,2020/07/01,14:41,180.65,180.65,170.2,170.2,60
BANKNIFTY09JUL2020700PE,2020/07/01,14:42,170.2,174,170.2,174,140
BANKNIFTY09JUL2020700PE,2020/07/01,14:43,174,176,172.8,176,620
BANKNIFTY09JUL2020700PE,2020/07/01,14:44,176,177.35,176,177.35,20
BANKNIFTY09JUL2020700PE,2020/07/01,14:45,177.35,183.7,177.35,180.75,180
BANKNIFTY09JUL2020700PE,2020/07/01,14:46,180.75,181,180.75,181,20
BANKNIFTY09JUL2020700PE,2020/07/01,14:47,181,182.7,181,182.7,80
BANKNIFTY09JUL2020700PE,2020/07/01,14:48,182.7,182.7,179.15,179.15,400
BANKNIFTY09JUL2020700PE,2020/07/01,14:49,179.15,192.3,179.15,192.3,560
BANKNIFTY09JUL2020700PE,2020/07/01,14:50,192.3,192.3,184,184,20
BANKNIFTY09JUL2020700PE,2020/07/01,14:51,184,184,183.35,183.35,120
BANKNIFTY09JUL2020700PE,2020/07/01,14:52,183.35,183.35,179,179,40
BANKNIFTY09JUL2020700PE,2020/07/01,14:53,179,180,179,180,60
BANKNIFTY09JUL2020700PE,2020/07/01,14:54,180,180,174.6,174.6,100
BANKNIFTY09JUL2020700PE,2020/07/01,14:55,174.6,175.65,174.6,175.65,20
BANKNIFTY09JUL2020700PE,2020/07/01,14:56,175.65,178.5,175.65,178.5,80
BANKNIFTY09JUL2020700PE,2020/07/01,14:57,178.5,178.5,168.35,168.35,80
BANKNIFTY09JUL2020700PE,2020/07/01,14:58,168.35,168.35,161.1,161.1,180
BANKNIFTY09JUL2020700PE,2020/07/01,14:59,161.1,162,158.1,158.1,40
BANKNIFTY09JUL2020700PE,2020/07/01,15:00,158.1,159,157.45,157.45,200
BANKNIFTY09JUL2020700PE,2020/07/01,15:01,157.45,159.35,157.45,159.35,140
BANKNIFTY09JUL2020700PE,2020/07/01,15:02,159.35,160.25,159.35,160.25,20
BANKNIFTY09JUL2020700PE,2020/07/01,15:03,160.25,160.25,156.9,158.15,120
BANKNIFTY09JUL2020700PE,2020/07/01,15:04,158.15,158.15,157.05,157.05,20
BANKNIFTY09JUL2020700PE,2020/07/01,15:05,157.05,158.7,157.05,158.7,20
BANKNIFTY09JUL2020700PE,2020/07/01,15:06,158.7,158.7,156.5,156.5,80
BANKNIFTY09JUL2020700PE,2020/07/01,15:07,156.5,156.5,155,155,300
BANKNIFTY09JUL2020700PE,2020/07/01,15:08,155,157.2,155,156.05,60
BANKNIFTY09JUL2020700PE,2020/07/01,15:09,156.05,156.05,151.75,151.75,120
BANKNIFTY09JUL2020700PE,2020/07/01,15:10,151.75,151.75,150.5,150.55,120
BANKNIFTY09JUL2020700PE,2020/07/01,15:11,150.55,150.55,148.25,149.75,300
BANKNIFTY09JUL2020700PE,2020/07/01,15:12,149.75,155,149.75,155,280
BANKNIFTY09JUL2020700PE,2020/07/01,15:13,155,157,155,157,160
BANKNIFTY09JUL2020700PE,2020/07/01,15:14,157,158.9,157,157.5,100
BANKNIFTY09JUL2020700PE,2020/07/01,15:15,157.5,161.1,157.5,161.1,160
BANKNIFTY09JUL2020700PE,2020/07/01,15:16,161.1,164,161.1,164,40
BANKNIFTY09JUL2020700PE,2020/07/01,15:17,164,164.55,161.85,163.25,240
BANKNIFTY09JUL2020700PE,2020/07/01,15:18,163.25,166.25,163.25,165.3,260
BANKNIFTY09JUL2020700PE,2020/07/01,15:19,165.3,166.95,165.3,166.8,140
BANKNIFTY09JUL2020700PE,2020/07/01,15:20,166.8,166.8,163.35,163.35,20
BANKNIFTY09JUL2020700PE,2020/07/01,15:21,163.35,165.7,163.35,165.7,300
BANKNIFTY09JUL2020700PE,2020/07/01,15:22,165.7,167.35,165.3,165.3,160
BANKNIFTY09JUL2020700PE,2020/07/01,15:23,165.3,165.35,165.3,165.35,220
BANKNIFTY09JUL2020700PE,2020/07/01,15:25,165.35,168,165.35,166.25,300
BANKNIFTY09JUL2020700PE,2020/07/01,15:27,166.25,166.45,166.2,166.45,240
BANKNIFTY09JUL2020700PE,2020/07/01,15:28,166.45,169.55,166.45,169.55,20
BANKNIFTY09JUL2020700PE,2020/07/01,15:29,161,184.75,161,184.75,60
BANKNIFTY09JUL2020700PE,2020/07/02,09:15,114.45,114.45,112.1,112.1,40
BANKNIFTY09JUL2020700PE,2020/07/02,09:17,112.1,112.1,100.3,107.9,60
BANKNIFTY09JUL2020700PE,2020/07/02,09:18,107.9,107.9,106.95,106.95,20
BANKNIFTY09JUL2020700PE,2020/07/02,09:19,106.95,106.95,103,105.1,40
BANKNIFTY09JUL2020700PE,2020/07/02,09:20,105.1,105.1,101.75,101.75,120
BANKNIFTY09JUL2020700PE,2020/07/02,09:22,101.75,110,101.75,105.15,200
BANKNIFTY09JUL2020700PE,2020/07/02,09:23,105.15,110,105.15,110,20
BANKNIFTY09JUL2020700PE,2020/07/02,09:24,110,110,104.8,104.8,60
BANKNIFTY09JUL2020700PE,2020/07/02,09:25,104.8,106.25,102.4,102.4,320
BANKNIFTY09JUL2020700PE,2020/07/02,09:26,102.4,104.05,102.25,102.25,340
BANKNIFTY09JUL2020700PE,2020/07/02,09:27,102.25,103.75,101.8,103.1,380
BANKNIFTY09JUL2020700PE,2020/07/02,09:28,103.1,104.05,101.3,104.05,260
BANKNIFTY09JUL2020700PE,2020/07/02,09:29,104.05,104.9,104.05,104.9,20
BANKNIFTY09JUL2020700PE,2020/07/02,09:30,104.9,106.8,104.9,106.8,20
BANKNIFTY09JUL2020700PE,2020/07/02,09:33,106.8,112,106.8,112,40
BANKNIFTY09JUL2020700PE,2020/07/02,09:34,112,112,108.25,108.25,20
BANKNIFTY09JUL2020700PE,2020/07/02,09:35,108.25,108.3,108,108,60
BANKNIFTY09JUL2020700PE,2020/07/02,09:36,108,108,104,104,60
BANKNIFTY09JUL2020700PE,2020/07/02,09:37,104,104,100,100,160
BANKNIFTY09JUL2020700PE,2020/07/02,09:39,100,100,96.8,98.1,60
BANKNIFTY09JUL2020700PE,2020/07/02,09:40,98.1,98.1,96.05,96.05,60
BANKNIFTY09JUL2020700PE,2020/07/02,09:41,96.05,99,96.05,99,60
BANKNIFTY09JUL2020700PE,2020/07/02,09:42,99,100.45,99,100.45,20
BANKNIFTY09JUL2020700PE,2020/07/02,09:43,100.45,100.45,94.55,94.55,940
BANKNIFTY09JUL2020700PE,2020/07/02,09:44,94.55,95.6,94.55,95.6,20
BANKNIFTY09JUL2020700PE,2020/07/02,09:45,95.6,95.6,92.45,92.45,20
BANKNIFTY09JUL2020700PE,2020/07/02,09:46,92.45,93.5,92.45,93.5,20
BANKNIFTY09JUL2020700PE,2020/07/02,09:47,93.5,93.5,72.9,88.55,200
BANKNIFTY09JUL2020700PE,2020/07/02,09:48,88.55,88.65,87,88.65,520
BANKNIFTY09JUL2020700PE,2020/07/02,09:49,88.65,88.65,85.85,85.85,100
BANKNIFTY09JUL2020700PE,2020/07/02,09:50,85.85,87.95,85.85,87.25,220
BANKNIFTY09JUL2020700PE,2020/07/02,09:51,88,88.15,86.7,86.7,120
BANKNIFTY09JUL2020700PE,2020/07/02,09:52,86.7,87.75,86.05,86.75,600
BANKNIFTY09JUL2020700PE,2020/07/02,09:53,86.75,86.75,86.7,86.7,20
BANKNIFTY09JUL2020700PE,2020/07/02,09:54,86.7,86.7,86.7,86.7,20
BANKNIFTY09JUL2020700PE,2020/07/02,09:55,86.7,86.7,84.8,84.8,20
BANKNIFTY09JUL2020700PE,2020/07/02,09:56,84.8,85.2,84.8,85.2,40
BANKNIFTY09JUL2020700PE,2020/07/02,09:57,85.2,86.3,85.2,86.3,20
BANKNIFTY09JUL2020700PE,2020/07/02,09:58,86.3,87.75,86.3,87.75,80
BANKNIFTY09JUL2020700PE,2020/07/02,09:59,87.75,87.75,87.45,87.45,40
BANKNIFTY09JUL2020700PE,2020/07/02,10:00,87.45,88.95,85.75,87.25,60
BANKNIFTY09JUL2020700PE,2020/07/02,10:01,87.25,87.25,86.75,86.75,20
BANKNIFTY09JUL2020700PE,2020/07/02,10:02,86.75,86.75,86.75,86.75,80
BANKNIFTY09JUL2020700PE,2020/07/02,10:03,86.75,91.05,86.75,91.05,140
BANKNIFTY09JUL2020700PE,2020/07/02,10:04,91.05,91.05,90.95,90.95,40
BANKNIFTY09JUL2020700PE,2020/07/02,10:05,90.95,91.5,90.95,91.5,80
BANKNIFTY09JUL2020700PE,2020/07/02,10:07,91.5,91.5,88.7,88.7,80
BANKNIFTY09JUL2020700PE,2020/07/02,10:08,88.7,88.7,88.05,88.05,40
BANKNIFTY09JUL2020700PE,2020/07/02,10:10,88.05,89,88.05,89,40
BANKNIFTY09JUL2020700PE,2020/07/02,10:12,89,89,89,89,80
BANKNIFTY09JUL2020700PE,2020/07/02,10:13,89,89.15,89,89.15,60
BANKNIFTY09JUL2020700PE,2020/07/02,10:14,89.15,89.15,88.8,88.8,20
BANKNIFTY09JUL2020700PE,2020/07/02,10:15,88.8,88.85,88.8,88.85,20
BANKNIFTY09JUL2020700PE,2020/07/02,10:17,88.85,91.9,88.85,91.9,80
BANKNIFTY09JUL2020700PE,2020/07/02,10:18,91.9,100.05,91.9,100,220
BANKNIFTY09JUL2020700PE,2020/07/02,10:19,100,104.75,99.5,102,180
BANKNIFTY09JUL2020700PE,2020/07/02,10:20,100.55,101,97.7,97.7,100
BANKNIFTY09JUL2020700PE,2020/07/02,10:21,99.2,107.35,99.2,104.5,460
BANKNIFTY09JUL2020700PE,2020/07/02,10:22,104.5,104.5,101,101,220
BANKNIFTY09JUL2020700PE,2020/07/02,10:23,101,108,101,108,200
BANKNIFTY09JUL2020700PE,2020/07/02,10:24,108,108.6,107.1,107.1,100
BANKNIFTY09JUL2020700PE,2020/07/02,10:25,105.3,107.6,105.3,107,260
BANKNIFTY09JUL2020700PE,2020/07/02,10:26,107,107,100.65,100.65,80
BANKNIFTY09JUL2020700PE,2020/07/02,10:27,100.65,100.85,98,100.85,340
BANKNIFTY09JUL2020700PE,2020/07/02,10:28,100.85,105.2,100.85,105.2,120
BANKNIFTY09JUL2020700PE,2020/07/02,10:29,105.2,109.7,105.2,108.8,140
BANKNIFTY09JUL2020700PE,2020/07/02,10:30,108.8,112.65,108.8,112.65,200
BANKNIFTY09JUL2020700PE,2020/07/02,10:31,112.65,115.05,111,113.3,200
BANKNIFTY09JUL2020700PE,2020/07/02,10:32,113.3,113.3,109.05,109.05,120
BANKNIFTY09JUL2020700PE,2020/07/02,10:33,109.05,110.3,107.05,110.3,100
BANKNIFTY09JUL2020700PE,2020/07/02,10:34,110.3,110.3,107,107,40
BANKNIFTY09JUL2020700PE,2020/07/02,10:35,107,109.5,107,109.5,40
BANKNIFTY09JUL2020700PE,2020/07/02,10:36,109.5,115,109.5,115,60
BANKNIFTY09JUL2020700PE,2020/07/02,10:37,115,120,115,119.75,140
BANKNIFTY09JUL2020700PE,2020/07/02,10:38,120,121.15,118.85,118.85,300
BANKNIFTY09JUL2020700PE,2020/07/02,10:39,118.85,118.85,116.15,117.1,140
BANKNIFTY09JUL2020700PE,2020/07/02,10:40,117.1,117.1,114,115.8,200
BANKNIFTY09JUL2020700PE,2020/07/02,10:41,115.8,118.35,115.8,118.35,100
BANKNIFTY09JUL2020700PE,2020/07/02,10:42,118.35,118.6,116.5,116.5,140
BANKNIFTY09JUL2020700PE,2020/07/02,10:43,116.5,116.85,116.3,116.3,60
BANKNIFTY09JUL2020700PE,2020/07/02,10:45,116.3,116.3,115,115,20
BANKNIFTY09JUL2020700PE,2020/07/02,10:46,115,115,110.75,110.75,100
BANKNIFTY09JUL2020700PE,2020/07/02,10:47,110.75,110.75,107.15,109.05,160
BANKNIFTY09JUL2020700PE,2020/07/02,10:48,109.05,112.6,109.05,112.6,140
BANKNIFTY09JUL2020700PE,2020/07/02,10:49,112.6,114.35,112.6,114.35,160
BANKNIFTY09JUL2020700PE,2020/07/02,10:50,114.35,115.55,113.85,115.4,160
BANKNIFTY09JUL2020700PE,2020/07/02,10:51,116,116.75,115.7,116.75,140
BANKNIFTY09JUL2020700PE,2020/07/02,10:52,116.75,117.55,116.75,117.55,20
BANKNIFTY09JUL2020700PE,2020/07/02,10:53,117.55,117.55,116.9,116.9,40
BANKNIFTY09JUL2020700PE,2020/07/02,10:54,116.9,116.9,114.85,114.85,60
BANKNIFTY09JUL2020700PE,2020/07/02,10:55,113,113,111.2,112.05,220
BANKNIFTY09JUL2020700PE,2020/07/02,10:56,112.05,112.1,109.95,109.95,100
BANKNIFTY09JUL2020700PE,2020/07/02,10:57,109.95,110.95,107,107,120
BANKNIFTY09JUL2020700PE,2020/07/02,11:00,107,114.35,107,114.35,40
BANKNIFTY09JUL2020700PE,2020/07/02,11:01,114.35,116.85,114.35,116.85,60
BANKNIFTY09JUL2020700PE,2020/07/02,11:02,116.85,116.85,116,116,80
BANKNIFTY09JUL2020700PE,2020/07/02,11:03,116,116,114,114.55,100
BANKNIFTY09JUL2020700PE,2020/07/02,11:07,114.55,115.8,113,115.8,140
BANKNIFTY09JUL2020700PE,2020/07/02,11:08,115.8,118.9,115.8,118.9,80
BANKNIFTY09JUL2020700PE,2020/07/02,11:09,118.9,128,118.9,126.8,760
BANKNIFTY09JUL2020700PE,2020/07/02,11:10,126.75,136.45,126.75,130.8,4800
BANKNIFTY09JUL2020700PE,2020/07/02,11:11,130.8,143.05,130.8,133.5,1020
BANKNIFTY09JUL2020700PE,2020/07/02,11:12,133.5,133.5,131.3,131.3,360
BANKNIFTY09JUL2020700PE,2020/07/02,11:13,131.7,132.45,130.75,130.75,260
BANKNIFTY09JUL2020700PE,2020/07/02,11:14,130.85,135.2,129.3,129.95,740
BANKNIFTY09JUL2020700PE,2020/07/02,11:15,129.95,135.75,129.95,131.15,340
BANKNIFTY09JUL2020700PE,2020/07/02,11:16,131.15,131.15,125,125.2,880
BANKNIFTY09JUL2020700PE,2020/07/02,11:17,125.2,126.3,124.75,126.3,60
BANKNIFTY09JUL2020700PE,2020/07/02,11:18,126.3,126.3,122.25,122.25,240
BANKNIFTY09JUL2020700PE,2020/07/02,11:19,122.25,128.55,122.25,128.55,780
BANKNIFTY09JUL2020700PE,2020/07/02,11:21,128.55,132.1,128.55,132.1,40
BANKNIFTY09JUL2020700PE,2020/07/02,11:22,132.1,132.1,130,130.9,80
BANKNIFTY09JUL2020700PE,2020/07/02,11:23,130.9,130.9,129.6,129.6,20
BANKNIFTY09JUL2020700PE,2020/07/02,11:24,129.6,130.7,129.6,130.7,20
BANKNIFTY09JUL2020700PE,2020/07/02,11:25,130.7,136.85,130.7,135.65,680
BANKNIFTY09JUL2020700PE,2020/07/02,11:26,135.65,135.65,133.05,133.1,140
BANKNIFTY09JUL2020700PE,2020/07/02,11:27,133.1,138.25,133.1,138.25,240
BANKNIFTY09JUL2020700PE,2020/07/02,11:28,138.25,140.75,137.3,138.6,260
BANKNIFTY09JUL2020700PE,2020/07/02,11:29,138.6,139.1,133.25,133.25,120
BANKNIFTY09JUL2020700PE,2020/07/02,11:30,133.5,133.75,127.6,129.05,400
BANKNIFTY09JUL2020700PE,2020/07/02,11:31,129.05,132.2,129.05,132.2,140
BANKNIFTY09JUL2020700PE,2020/07/02,11:32,132.2,132.35,129.95,131.25,160
BANKNIFTY09JUL2020700PE,2020/07/02,11:33,131.25,131.25,126.6,128,220
BANKNIFTY09JUL2020700PE,2020/07/02,11:34,128,128,124.3,125.75,540
BANKNIFTY09JUL2020700PE,2020/07/02,11:35,125.75,125.75,117.95,119.95,1340
BANKNIFTY09JUL2020700PE,2020/07/02,11:36,119.95,121.95,118.75,118.75,520
BANKNIFTY09JUL2020700PE,2020/07/02,11:37,118.75,118.8,110.85,112.25,1320
BANKNIFTY09JUL2020700PE,2020/07/02,11:38,112.25,113.3,111,111.7,960
BANKNIFTY09JUL2020700PE,2020/07/02,11:39,111.7,111.8,108.15,110.25,480
BANKNIFTY09JUL2020700PE,2020/07/02,11:40,110.25,114.55,110.25,114.55,700
BANKNIFTY09JUL2020700PE,2020/07/02,11:41,114.55,114.95,112.7,114.95,840
BANKNIFTY09JUL2020700PE,2020/07/02,11:42,114.95,114.95,112.2,112.75,240
BANKNIFTY09JUL2020700PE,2020/07/02,11:43,112.75,114.2,108.35,110.1,640
BANKNIFTY09JUL2020700PE,2020/07/02,11:44,110.15,110.65,109.3,110.65,100
BANKNIFTY09JUL2020700PE,2020/07/02,11:45,110.65,110.65,107.25,107.25,40
BANKNIFTY09JUL2020700PE,2020/07/02,11:46,107.25,115.4,107.25,115.35,760
BANKNIFTY09JUL2020700PE,2020/07/02,11:47,115.35,115.35,112.15,112.15,120
BANKNIFTY09JUL2020700PE,2020/07/02,11:48,112.15,113.85,112.15,113.85,40
BANKNIFTY09JUL2020700PE,2020/07/02,11:49,113.85,114,113.5,113.5,140
BANKNIFTY09JUL2020700PE,2020/07/02,11:50,113.5,114.3,113.1,113.65,240
BANKNIFTY09JUL2020700PE,2020/07/02,11:51,113.65,113.7,110.35,110.35,360
BANKNIFTY09JUL2020700PE,2020/07/02,11:52,110.35,110.35,108.4,108.4,340
BANKNIFTY09JUL2020700PE,2020/07/02,11:53,108.4,110.9,108.2,110.9,400
BANKNIFTY09JUL2020700PE,2020/07/02,11:54,110.9,114.45,110.85,114.45,120
BANKNIFTY09JUL2020700PE,2020/07/02,11:55,114.45,115.85,112.45,113.25,320
BANKNIFTY09JUL2020700PE,2020/07/02,11:56,113.25,114.05,113.15,113.8,280
BANKNIFTY09JUL2020700PE,2020/07/02,11:57,113.8,115.6,112.05,112.05,80
BANKNIFTY09JUL2020700PE,2020/07/02,11:58,112.25,112.25,111.2,111.2,120
BANKNIFTY09JUL2020700PE,2020/07/02,11:59,111.2,111.2,108.8,109.5,40
BANKNIFTY09JUL2020700PE,2020/07/02,12:00,109.5,109.5,108.8,108.8,40
BANKNIFTY09JUL2020700PE,2020/07/02,12:01,108.8,110.95,108.8,110.05,40
BANKNIFTY09JUL2020700PE,2020/07/02,12:02,111.1,113.3,111.1,112.5,80
BANKNIFTY09JUL2020700PE,2020/07/02,12:03,112.5,112.5,107,107.75,120
BANKNIFTY09JUL2020700PE,2020/07/02,12:04,107.75,108.7,107.75,108.7,40
BANKNIFTY09JUL2020700PE,2020/07/02,12:05,108.7,108.7,105,105,100
BANKNIFTY09JUL2020700PE,2020/07/02,12:06,105,105,102.1,102.1,40
BANKNIFTY09JUL2020700PE,2020/07/02,12:08,104.25,105.5,104.25,105.5,80
BANKNIFTY09JUL2020700PE,2020/07/02,12:09,105.5,105.5,98.9,98.9,120
BANKNIFTY09JUL2020700PE,2020/07/02,12:10,98.9,100.5,98.85,100.5,100
BANKNIFTY09JUL2020700PE,2020/07/02,12:11,100.5,101.3,100.5,101.3,20
BANKNIFTY09JUL2020700PE,2020/07/02,12:12,101.3,102.15,101,101,440
BANKNIFTY09JUL2020700PE,2020/07/02,12:13,101,102.5,101,102.5,160
BANKNIFTY09JUL2020700PE,2020/07/02,12:14,102.5,102.5,99.85,99.9,80
BANKNIFTY09JUL2020700PE,2020/07/02,12:15,99.9,99.9,97.05,98.9,100
BANKNIFTY09JUL2020700PE,2020/07/02,12:16,98.9,102.2,98.9,102.2,140
BANKNIFTY09JUL2020700PE,2020/07/02,12:17,102.2,110.5,102.2,108.55,360
BANKNIFTY09JUL2020700PE,2020/07/02,12:18,108.55,108.55,105.95,107.1,140
BANKNIFTY09JUL2020700PE,2020/07/02,12:20,107.1,107.35,105.3,105.3,80
BANKNIFTY09JUL2020700PE,2020/07/02,12:21,105.3,105.3,104.75,105.3,40
BANKNIFTY09JUL2020700PE,2020/07/02,12:23,103.7,103.9,103.15,103.9,220
