BANKNIFTY09JUL2020000PE,2020/06/30,13:59,198.2,198.2,187.45,189.75,220
BANKNIFTY09JUL2020000PE,2020/06/30,14:00,189.8,194.5,189.8,191.9,240
BANKNIFTY09JUL2020000PE,2020/06/30,14:01,191.35,195.1,191.35,192.95,380
BANKNIFTY09JUL2020000PE,2020/06/30,14:02,192.95,193.6,191.05,191.4,560
BANKNIFTY09JUL2020000PE,2020/06/30,14:03,191.4,196.5,191.4,194,1500
BANKNIFTY09JUL2020000PE,2020/06/30,14:04,194,197.35,192.45,197.25,200
BANKNIFTY09JUL2020000PE,2020/06/30,14:05,197.25,199.55,196,196,180
BANKNIFTY09JUL2020000PE,2020/06/30,14:06,196,196,192.6,192.6,980
BANKNIFTY09JUL2020000PE,2020/06/30,14:07,192.6,192.95,189.2,192.95,340
BANKNIFTY09JUL2020000PE,2020/06/30,14:08,192.95,194.9,192.55,192.55,540
BANKNIFTY09JUL2020000PE,2020/06/30,14:09,192.55,197.65,192.55,197.65,200
BANKNIFTY09JUL2020000PE,2020/06/30,14:10,197.65,199.05,196,198.4,1600
BANKNIFTY09JUL2020000PE,2020/06/30,14:11,199.3,199.3,197,197.7,280
BANKNIFTY09JUL2020000PE,2020/06/30,14:12,197.7,199.5,197.7,199.5,200
BANKNIFTY09JUL2020000PE,2020/06/30,14:13,199.5,199.5,199,199,220
BANKNIFTY09JUL2020000PE,2020/06/30,14:14,199,199.9,197,197.5,200
BANKNIFTY09JUL2020000PE,2020/06/30,14:15,197.5,200,197.5,200,240
BANKNIFTY09JUL2020000PE,2020/06/30,14:16,200,213.4,200,213.4,740
BANKNIFTY09JUL2020000PE,2020/06/30,14:17,214.75,226.45,210.85,226.45,720
BANKNIFTY09JUL2020000PE,2020/06/30,14:18,226.45,226.45,219.05,223.1,480
BANKNIFTY09JUL2020000PE,2020/06/30,14:19,223.1,228.9,222.85,225,700
BANKNIFTY09JUL2020000PE,2020/06/30,14:20,225,238.75,225,235.05,2540
BANKNIFTY09JUL2020000PE,2020/06/30,14:21,235.05,241.4,229.75,229.75,1560
BANKNIFTY09JUL2020000PE,2020/06/30,14:22,229.3,231.5,224.75,229.95,1160
BANKNIFTY09JUL2020000PE,2020/06/30,14:23,229.95,231.95,228.9,231.95,360
BANKNIFTY09JUL2020000PE,2020/06/30,14:24,231.95,239,230.2,230.7,1000
BANKNIFTY09JUL2020000PE,2020/06/30,14:25,230.7,245.05,230.05,237.85,900
BANKNIFTY09JUL2020000PE,2020/06/30,14:26,237.85,237.85,229.35,229.35,440
BANKNIFTY09JUL2020000PE,2020/06/30,14:27,229.35,237,229.35,237,800
BANKNIFTY09JUL2020000PE,2020/06/30,14:28,235,237.75,232.4,237.75,300
BANKNIFTY09JUL2020000PE,2020/06/30,14:29,237.75,242,237.45,240.65,960
BANKNIFTY09JUL2020000PE,2020/06/30,14:30,240.65,251.2,240.65,243,1760
BANKNIFTY09JUL2020000PE,2020/06/30,14:31,243,246.05,233.4,237,700
BANKNIFTY09JUL2020000PE,2020/06/30,14:32,237,242.6,236.4,242,1640
BANKNIFTY09JUL2020000PE,2020/06/30,14:33,242,247.1,241.95,241.95,540
BANKNIFTY09JUL2020000PE,2020/06/30,14:34,243.7,257.95,243.7,254.7,1020
BANKNIFTY09JUL2020000PE,2020/06/30,14:35,254.7,257.6,248.6,249.3,620
BANKNIFTY09JUL2020000PE,2020/06/30,14:36,249.3,250,242.45,244.85,1080
BANKNIFTY09JUL2020000PE,2020/06/30,14:37,244.85,251.5,241.55,243.1,780
BANKNIFTY09JUL2020000PE,2020/06/30,14:38,243.1,245.05,242,244.35,580
BANKNIFTY09JUL2020000PE,2020/06/30,14:39,244.35,246.05,243.45,244.65,340
BANKNIFTY09JUL2020000PE,2020/06/30,14:40,244.65,245.5,227,231.85,2440
BANKNIFTY09JUL2020000PE,2020/06/30,14:41,231.85,234.25,229.8,232.05,760
BANKNIFTY09JUL2020000PE,2020/06/30,14:42,232.05,239.9,232.05,235.1,360
BANKNIFTY09JUL2020000PE,2020/06/30,14:43,232,236.85,231.45,233.35,340
BANKNIFTY09JUL2020000PE,2020/06/30,14:44,233.35,236.8,230.95,230.95,420
BANKNIFTY09JUL2020000PE,2020/06/30,14:45,230.95,234.95,219.65,220.65,940
BANKNIFTY09JUL2020000PE,2020/06/30,14:46,220.65,220.65,213.8,217.3,1460
BANKNIFTY09JUL2020000PE,2020/06/30,14:47,217.3,220.15,214.7,220,740
BANKNIFTY09JUL2020000PE,2020/06/30,14:48,223.9,226.2,220.95,226.2,1220
BANKNIFTY09JUL2020000PE,2020/06/30,14:49,226.2,229.3,225.55,228.35,600
BANKNIFTY09JUL2020000PE,2020/06/30,14:50,228.95,229.5,227.25,228.5,420
BANKNIFTY09JUL2020000PE,2020/06/30,14:51,228.5,228.5,221.45,221.65,400
BANKNIFTY09JUL2020000PE,2020/06/30,14:52,220,222,215.8,215.8,540
BANKNIFTY09JUL2020000PE,2020/06/30,14:53,215.8,220.5,215.8,220.5,300
BANKNIFTY09JUL2020000PE,2020/06/30,14:54,220.5,220.5,217.7,218.7,140
BANKNIFTY09JUL2020000PE,2020/06/30,14:55,218.7,218.7,209.1,214.4,1580
BANKNIFTY09JUL2020000PE,2020/06/30,14:56,214.4,219.75,214.4,216.95,200
BANKNIFTY09JUL2020000PE,2020/06/30,14:57,216.95,222,216.95,222,200
BANKNIFTY09JUL2020000PE,2020/06/30,14:58,222,228.9,222,228.9,420
BANKNIFTY09JUL2020000PE,2020/06/30,14:59,228.9,228.9,224.25,227.5,180
BANKNIFTY09JUL2020000PE,2020/06/30,15:00,227.5,227.5,217.7,217.7,320
BANKNIFTY09JUL2020000PE,2020/06/30,15:01,218,220.2,216.25,216.25,1000
BANKNIFTY09JUL2020000PE,2020/06/30,15:02,217.45,218.7,214.3,216.8,660
BANKNIFTY09JUL2020000PE,2020/06/30,15:03,216.8,222.85,216.8,222.05,400
BANKNIFTY09JUL2020000PE,2020/06/30,15:04,222.05,225.15,220.95,220.95,200
BANKNIFTY09JUL2020000PE,2020/06/30,15:05,220.95,222.95,217.1,217.1,640
BANKNIFTY09JUL2020000PE,2020/06/30,15:06,217.1,220.5,217.1,219,200
BANKNIFTY09JUL2020000PE,2020/06/30,15:07,219,220.35,217.45,217.45,60
BANKNIFTY09JUL2020000PE,2020/06/30,15:08,217.45,219.9,217,217,60
BANKNIFTY09JUL2020000PE,2020/06/30,15:09,217,219.7,213.85,213.85,400
BANKNIFTY09JUL2020000PE,2020/06/30,15:10,213.85,220.95,213.85,218.6,120
BANKNIFTY09JUL2020000PE,2020/06/30,15:11,218.6,219.8,218.6,219,160
BANKNIFTY09JUL2020000PE,2020/06/30,15:12,219,219.6,216.15,218.75,560
BANKNIFTY09JUL2020000PE,2020/06/30,15:13,219,219.9,216.4,216.4,240
BANKNIFTY09JUL2020000PE,2020/06/30,15:14,216.4,216.45,212.6,212.6,580
BANKNIFTY09JUL2020000PE,2020/06/30,15:15,212.6,212.6,206.75,210.15,720
BANKNIFTY09JUL2020000PE,2020/06/30,15:16,210.15,210.15,206,206,340
BANKNIFTY09JUL2020000PE,2020/06/30,15:17,206,208.6,204.6,205.85,500
BANKNIFTY09JUL2020000PE,2020/06/30,15:18,205.85,207.9,204,207.2,140
BANKNIFTY09JUL2020000PE,2020/06/30,15:19,207.2,207.2,204.1,205.2,360
BANKNIFTY09JUL2020000PE,2020/06/30,15:20,205.2,210.7,202.2,207.75,580
BANKNIFTY09JUL2020000PE,2020/06/30,15:21,207.75,213.35,207.75,213.35,1200
BANKNIFTY09JUL2020000PE,2020/06/30,15:22,213.35,213.35,211.1,211.6,60
BANKNIFTY09JUL2020000PE,2020/06/30,15:23,211.6,211.6,208.8,208.8,660
BANKNIFTY09JUL2020000PE,2020/06/30,15:24,208.8,209.6,206.75,208.15,480
BANKNIFTY09JUL2020000PE,2020/06/30,15:25,208.15,208.55,205.5,206.05,660
BANKNIFTY09JUL2020000PE,2020/06/30,15:26,206.05,206.1,203.45,203.45,840
BANKNIFTY09JUL2020000PE,2020/06/30,15:27,203.45,203.95,200.9,202.5,1920
BANKNIFTY09JUL2020000PE,2020/06/30,15:28,203.95,206.85,202.5,202.5,1260
BANKNIFTY09JUL2020000PE,2020/06/30,15:29,205.35,209.95,202.5,209.9,840
BANKNIFTY09JUL2020000PE,2020/07/01,09:15,209.05,210,183.9,195,1960
BANKNIFTY09JUL2020000PE,2020/07/01,09:16,194.9,197.1,190.05,190.6,2100
BANKNIFTY09JUL2020000PE,2020/07/01,09:17,190.7,190.7,184.1,185.65,5420
BANKNIFTY09JUL2020000PE,2020/07/01,09:18,185.65,187.7,177.85,179.45,4040
BANKNIFTY09JUL2020000PE,2020/07/01,09:19,179.9,182.3,175.9,181.35,6220
BANKNIFTY09JUL2020000PE,2020/07/01,09:20,181.85,186.4,180.15,182.9,2640
BANKNIFTY09JUL2020000PE,2020/07/01,09:21,182.9,183.25,178.75,181.05,1140
BANKNIFTY09JUL2020000PE,2020/07/01,09:22,181.05,186.35,177.95,182.7,1100
BANKNIFTY09JUL2020000PE,2020/07/01,09:23,182.95,186.05,180.25,186.05,1280
BANKNIFTY09JUL2020000PE,2020/07/01,09:24,186.05,191.65,185.55,186.3,2080
BANKNIFTY09JUL2020000PE,2020/07/01,09:25,186.3,190.8,182.95,184.55,2620
BANKNIFTY09JUL2020000PE,2020/07/01,09:26,184.55,184.55,180,180,700
BANKNIFTY09JUL2020000PE,2020/07/01,09:27,180,183.05,178.4,178.4,1140
BANKNIFTY09JUL2020000PE,2020/07/01,09:28,178.4,179,168.9,169.5,4040
BANKNIFTY09JUL2020000PE,2020/07/01,09:29,169.5,170,159.2,161.55,2040
BANKNIFTY09JUL2020000PE,2020/07/01,09:30,159.9,159.9,151.6,154.9,1820
BANKNIFTY09JUL2020000PE,2020/07/01,09:31,154.9,154.9,149.95,153.5,3360
BANKNIFTY09JUL2020000PE,2020/07/01,09:32,153.5,155,151.95,155,1900
BANKNIFTY09JUL2020000PE,2020/07/01,09:33,155.2,156,149,154,3340
BANKNIFTY09JUL2020000PE,2020/07/01,09:34,154,157.1,151.3,156,2560
BANKNIFTY09JUL2020000PE,2020/07/01,09:35,156.95,158.75,154.3,154.3,1260
BANKNIFTY09JUL2020000PE,2020/07/01,09:36,154.3,154.95,148.15,154.95,1740
BANKNIFTY09JUL2020000PE,2020/07/01,09:37,154.95,157.8,154.85,156.05,1460
BANKNIFTY09JUL2020000PE,2020/07/01,09:38,156,156.2,152,153.3,1800
BANKNIFTY09JUL2020000PE,2020/07/01,09:39,153.3,154.15,151.8,151.8,1600
BANKNIFTY09JUL2020000PE,2020/07/01,09:40,150.7,151.1,148.85,150,880
BANKNIFTY09JUL2020000PE,2020/07/01,09:41,149.7,153.95,149.3,153,740
BANKNIFTY09JUL2020000PE,2020/07/01,09:42,153,153.35,149.8,152.1,720
BANKNIFTY09JUL2020000PE,2020/07/01,09:43,152.1,155.25,152.1,152.6,1460
BANKNIFTY09JUL2020000PE,2020/07/01,09:44,154.85,154.85,151.5,153,2680
BANKNIFTY09JUL2020000PE,2020/07/01,09:45,153,153,147.25,148.55,3360
BANKNIFTY09JUL2020000PE,2020/07/01,09:46,147.25,147.25,140.15,143.4,5680
BANKNIFTY09JUL2020000PE,2020/07/01,09:47,144.5,146.55,143.1,146,3020
BANKNIFTY09JUL2020000PE,2020/07/01,09:48,146,147.45,144.5,147.05,1780
BANKNIFTY09JUL2020000PE,2020/07/01,09:49,146.05,146.4,142.65,144.5,1020
BANKNIFTY09JUL2020000PE,2020/07/01,09:50,144.5,144.5,141,143.5,440
BANKNIFTY09JUL2020000PE,2020/07/01,09:51,143.5,143.55,139.9,140.5,960
BANKNIFTY09JUL2020000PE,2020/07/01,09:52,140.5,140.8,133.95,135,5860
BANKNIFTY09JUL2020000PE,2020/07/01,09:53,136.55,138.1,135,136.95,4860
BANKNIFTY09JUL2020000PE,2020/07/01,09:54,136.95,137.45,132.85,132.85,3440
BANKNIFTY09JUL2020000PE,2020/07/01,09:55,133.25,139.15,132.15,138.05,3720
BANKNIFTY09JUL2020000PE,2020/07/01,09:56,138.05,139.05,137,138.8,380
BANKNIFTY09JUL2020000PE,2020/07/01,09:57,138.8,140,138.25,140,800
BANKNIFTY09JUL2020000PE,2020/07/01,09:58,140.65,140.65,133.6,133.6,740
BANKNIFTY09JUL2020000PE,2020/07/01,09:59,133.6,133.6,127.3,130.7,3900
BANKNIFTY09JUL2020000PE,2020/07/01,10:00,130.7,130.7,126,130,2960
BANKNIFTY09JUL2020000PE,2020/07/01,10:01,130,131,129,130.55,3080
BANKNIFTY09JUL2020000PE,2020/07/01,10:02,130.9,132.5,130.05,131.05,1320
BANKNIFTY09JUL2020000PE,2020/07/01,10:03,131.05,132.95,130,132.65,3180
BANKNIFTY09JUL2020000PE,2020/07/01,10:04,132.65,133.2,130.3,130.7,480
BANKNIFTY09JUL2020000PE,2020/07/01,10:05,130.7,135.8,130.7,134.75,1300
BANKNIFTY09JUL2020000PE,2020/07/01,10:06,133.65,135.4,131.85,134,1060
BANKNIFTY09JUL2020000PE,2020/07/01,10:07,134,134,131.45,132.45,820
BANKNIFTY09JUL2020000PE,2020/07/01,10:08,132.45,133,132,133,400
BANKNIFTY09JUL2020000PE,2020/07/01,10:09,133,134,131.1,131.15,940
BANKNIFTY09JUL2020000PE,2020/07/01,10:10,131.15,131.5,127.5,128.7,1700
BANKNIFTY09JUL2020000PE,2020/07/01,10:11,129.05,130.2,128,128,540
BANKNIFTY09JUL2020000PE,2020/07/01,10:12,128,128.8,126.65,127.9,520
BANKNIFTY09JUL2020000PE,2020/07/01,10:13,127.85,129.35,127.35,128,1440
BANKNIFTY09JUL2020000PE,2020/07/01,10:14,128,129.6,127.7,129.6,440
BANKNIFTY09JUL2020000PE,2020/07/01,10:15,128.75,130.75,128,129.05,980
BANKNIFTY09JUL2020000PE,2020/07/01,10:16,129.05,130.5,128.75,130.1,1120
BANKNIFTY09JUL2020000PE,2020/07/01,10:17,131,134.35,130.2,132.2,1260
BANKNIFTY09JUL2020000PE,2020/07/01,10:18,132.2,132.55,131.55,131.95,320
BANKNIFTY09JUL2020000PE,2020/07/01,10:19,131.95,132,130.1,130.1,160
BANKNIFTY09JUL2020000PE,2020/07/01,10:20,130.1,131.9,129,129,620
BANKNIFTY09JUL2020000PE,2020/07/01,10:21,129,132.65,129,132,240
BANKNIFTY09JUL2020000PE,2020/07/01,10:22,131.1,135,131.1,132,580
BANKNIFTY09JUL2020000PE,2020/07/01,10:23,132,135,132,135,580
BANKNIFTY09JUL2020000PE,2020/07/01,10:24,135,136,133.2,133.25,600
BANKNIFTY09JUL2020000PE,2020/07/01,10:25,133.25,135.05,133,133,340
BANKNIFTY09JUL2020000PE,2020/07/01,10:26,133.3,136,133.3,135.45,600
BANKNIFTY09JUL2020000PE,2020/07/01,10:27,135.45,136.7,134,136.5,660
BANKNIFTY09JUL2020000PE,2020/07/01,10:28,136.5,136.5,130.8,130.8,160
BANKNIFTY09JUL2020000PE,2020/07/01,10:29,130.8,134.75,130.8,133.8,200
BANKNIFTY09JUL2020000PE,2020/07/01,10:30,134.1,134.2,133.05,134.2,340
BANKNIFTY09JUL2020000PE,2020/07/01,10:31,134.35,137.75,134.35,136.2,420
BANKNIFTY09JUL2020000PE,2020/07/01,10:32,136.2,137.1,135,135.85,380
BANKNIFTY09JUL2020000PE,2020/07/01,10:33,135.85,136.6,134.15,134.6,280
BANKNIFTY09JUL2020000PE,2020/07/01,10:34,134.6,134.6,133.75,133.75,1080
BANKNIFTY09JUL2020000PE,2020/07/01,10:35,133.75,133.75,130,130.05,280
BANKNIFTY09JUL2020000PE,2020/07/01,10:36,130.05,131.05,129,129,480
BANKNIFTY09JUL2020000PE,2020/07/01,10:37,129,129.2,128,129.2,620
BANKNIFTY09JUL2020000PE,2020/07/01,10:38,129.2,130.6,128.35,128.35,380
BANKNIFTY09JUL2020000PE,2020/07/01,10:39,128.35,129,128.35,128.85,760
BANKNIFTY09JUL2020000PE,2020/07/01,10:40,128.85,130.15,128.4,129.9,600
BANKNIFTY09JUL2020000PE,2020/07/01,10:41,129.9,131.4,129.9,130.95,220
BANKNIFTY09JUL2020000PE,2020/07/01,10:42,130.95,132.6,130.95,131.75,120
BANKNIFTY09JUL2020000PE,2020/07/01,10:43,131.75,137.95,131.75,137.95,740
BANKNIFTY09JUL2020000PE,2020/07/01,10:44,138.35,138.95,135.2,135.45,560
BANKNIFTY09JUL2020000PE,2020/07/01,10:45,135.45,138.85,135.2,138,1220
BANKNIFTY09JUL2020000PE,2020/07/01,10:46,138,138.2,136.8,138.2,640
BANKNIFTY09JUL2020000PE,2020/07/01,10:47,138.2,141,138.2,139.45,1140
BANKNIFTY09JUL2020000PE,2020/07/01,10:48,139.45,139.7,136.4,137,400
BANKNIFTY09JUL2020000PE,2020/07/01,10:49,137,137.95,135.45,136.25,1860
BANKNIFTY09JUL2020000PE,2020/07/01,10:50,136.25,136.4,132.95,135,920
BANKNIFTY09JUL2020000PE,2020/07/01,10:51,135,136,134.65,134.65,260
BANKNIFTY09JUL2020000PE,2020/07/01,10:52,134.65,136.8,133.5,136.8,820
BANKNIFTY09JUL2020000PE,2020/07/01,10:53,136.8,138.3,136.5,138.3,480
BANKNIFTY09JUL2020000PE,2020/07/01,10:54,138.3,138.3,136.85,137.45,40
BANKNIFTY09JUL2020000PE,2020/07/01,10:55,137.45,137.45,135,135,380
BANKNIFTY09JUL2020000PE,2020/07/01,10:56,135,135,132.1,133,380
BANKNIFTY09JUL2020000PE,2020/07/01,10:57,133,135,133,133,340
BANKNIFTY09JUL2020000PE,2020/07/01,10:58,133,136.8,133,136.8,420
BANKNIFTY09JUL2020000PE,2020/07/01,10:59,136.8,136.8,134.8,135.65,180
BANKNIFTY09JUL2020000PE,2020/07/01,11:00,135.8,135.8,133.5,133.5,380
BANKNIFTY09JUL2020000PE,2020/07/01,11:01,133.5,133.5,130,130.95,480
BANKNIFTY09JUL2020000PE,2020/07/01,11:02,130.95,131.65,130.25,131.65,140
BANKNIFTY09JUL2020000PE,2020/07/01,11:03,131.65,131.65,131.3,131.3,20
BANKNIFTY09JUL2020000PE,2020/07/01,11:04,131.3,131.55,129.95,129.95,340
BANKNIFTY09JUL2020000PE,2020/07/01,11:05,129.95,131.1,128.5,130.35,740
BANKNIFTY09JUL2020000PE,2020/07/01,11:06,130.35,133.2,129,130.5,1320
BANKNIFTY09JUL2020000PE,2020/07/01,11:07,130.5,131.75,130.5,130.5,180
BANKNIFTY09JUL2020000PE,2020/07/01,11:08,130.5,130.85,128.9,128.9,380
BANKNIFTY09JUL2020000PE,2020/07/01,11:09,129,131.05,129,130.3,620
BANKNIFTY09JUL2020000PE,2020/07/01,11:10,130.3,131.15,129,130.4,700
BANKNIFTY09JUL2020000PE,2020/07/01,11:11,130.4,131.5,129.95,129.95,520
BANKNIFTY09JUL2020000PE,2020/07/01,11:12,129.95,129.95,129.5,129.75,140
BANKNIFTY09JUL2020000PE,2020/07/01,11:13,129.75,130.45,129,130.05,1200
BANKNIFTY09JUL2020000PE,2020/07/01,11:14,129.95,131.95,129.05,131.95,440
BANKNIFTY09JUL2020000PE,2020/07/01,11:15,132,132.45,129.9,129.9,1300
BANKNIFTY09JUL2020000PE,2020/07/01,11:16,129.9,129.9,128.3,129.5,620
BANKNIFTY09JUL2020000PE,2020/07/01,11:17,129.55,133.25,129.55,133.25,420
BANKNIFTY09JUL2020000PE,2020/07/01,11:18,133.25,134,132.7,132.7,880
BANKNIFTY09JUL2020000PE,2020/07/01,11:19,133.5,134,130.8,131.2,1220
BANKNIFTY09JUL2020000PE,2020/07/01,11:20,131.2,132.75,131.2,131.55,720
BANKNIFTY09JUL2020000PE,2020/07/01,11:21,131.55,132.8,131.3,132.05,540
BANKNIFTY09JUL2020000PE,2020/07/01,11:22,132.05,132.9,131,131.45,500
BANKNIFTY09JUL2020000PE,2020/07/01,11:23,131.5,131.5,128.65,128.95,540
BANKNIFTY09JUL2020000PE,2020/07/01,11:24,128.95,131.4,128.95,130.4,320
BANKNIFTY09JUL2020000PE,2020/07/01,11:25,130.4,131.05,128.75,130.15,820
BANKNIFTY09JUL2020000PE,2020/07/01,11:26,130,130.45,128.85,129.65,580
BANKNIFTY09JUL2020000PE,2020/07/01,11:27,129.65,129.65,108,108.9,8940
BANKNIFTY09JUL2020000PE,2020/07/01,11:28,108.5,112.95,103.9,111.55,4640
BANKNIFTY09JUL2020000PE,2020/07/01,11:29,112.35,113.7,110.3,111.5,3400
BANKNIFTY09JUL2020000PE,2020/07/01,11:30,111.5,111.5,108.8,109.8,1860
BANKNIFTY09JUL2020000PE,2020/07/01,11:31,109.8,114.8,109.8,112.15,1300
BANKNIFTY09JUL2020000PE,2020/07/01,11:32,111.15,113,111,112,1580
BANKNIFTY09JUL2020000PE,2020/07/01,11:33,112,113,107.75,110.5,14600
BANKNIFTY09JUL2020000PE,2020/07/01,11:34,110.5,114.4,109.75,112.05,1380
BANKNIFTY09JUL2020000PE,2020/07/01,11:35,112.05,112.45,110.75,112.45,2000
BANKNIFTY09JUL2020000PE,2020/07/01,11:36,112.45,112.45,109.05,109.05,680
BANKNIFTY09JUL2020000PE,2020/07/01,11:37,109.05,110.05,109,109.8,520
BANKNIFTY09JUL2020000PE,2020/07/01,11:38,108.05,109.5,106.75,109.5,1140
BANKNIFTY09JUL2020000PE,2020/07/01,11:39,109.5,109.65,107.6,109.05,660
BANKNIFTY09JUL2020000PE,2020/07/01,11:40,109.05,109.05,107.65,108,700
BANKNIFTY09JUL2020000PE,2020/07/01,11:41,108,108.5,106.1,106.85,1600
BANKNIFTY09JUL2020000PE,2020/07/01,11:42,106.85,107.65,104.3,104.65,2520
BANKNIFTY09JUL2020000PE,2020/07/01,11:43,104.65,107.7,104.65,107.2,1000
BANKNIFTY09JUL2020000PE,2020/07/01,11:44,107.2,110.45,107.2,110.45,300
BANKNIFTY09JUL2020000PE,2020/07/01,11:45,110.45,110.45,109,109.55,720
BANKNIFTY09JUL2020000PE,2020/07/01,11:46,109.55,109.55,106.55,107.7,1680
BANKNIFTY09JUL2020000PE,2020/07/01,11:47,107.7,110.8,107.7,107.7,520
BANKNIFTY09JUL2020000PE,2020/07/01,11:48,109.25,110.25,108.75,109.05,900
BANKNIFTY09JUL2020000PE,2020/07/01,11:49,108.7,108.7,106.85,107.7,780
BANKNIFTY09JUL2020000PE,2020/07/01,11:50,108.05,109.5,108.05,109.3,680
BANKNIFTY09JUL2020000PE,2020/07/01,11:51,110.05,110.85,108.5,110,540
BANKNIFTY09JUL2020000PE,2020/07/01,11:52,110,110.7,109.6,110.5,180
BANKNIFTY09JUL2020000PE,2020/07/01,11:53,110.5,112.45,110.15,112.15,720
BANKNIFTY09JUL2020000PE,2020/07/01,11:54,112.15,112.15,109.75,110.05,660
BANKNIFTY09JUL2020000PE,2020/07/01,11:55,110.05,111.4,109.95,110.85,880
BANKNIFTY09JUL2020000PE,2020/07/01,11:56,110.85,111.8,109.5,111.3,680
BANKNIFTY09JUL2020000PE,2020/07/01,11:57,111.3,111.3,108.85,110,760
BANKNIFTY09JUL2020000PE,2020/07/01,11:58,109.25,109.25,108.1,108.1,680
BANKNIFTY09JUL2020000PE,2020/07/01,11:59,108.1,108.1,105.9,107.45,620
BANKNIFTY09JUL2020000PE,2020/07/01,12:00,106.95,108,106.6,108,2080
BANKNIFTY09JUL2020000PE,2020/07/01,12:01,108,110,108,110,440
BANKNIFTY09JUL2020000PE,2020/07/01,12:02,110,111.15,110,110.9,2980
BANKNIFTY09JUL2020000PE,2020/07/01,12:03,110,110,109.25,109.3,2160
BANKNIFTY09JUL2020000PE,2020/07/01,12:04,109.3,109.95,109,109,100
BANKNIFTY09JUL2020000PE,2020/07/01,12:05,109,109.65,108.55,109.1,900
BANKNIFTY09JUL2020000PE,2020/07/01,12:06,109,109.05,105.85,106.6,2100
BANKNIFTY09JUL2020000PE,2020/07/01,12:07,106.1,106.4,99.7,100.95,4420
BANKNIFTY09JUL2020000PE,2020/07/01,12:08,100.95,100.95,99.05,100.6,940
BANKNIFTY09JUL2020000PE,2020/07/01,12:09,100.6,101.25,100.1,100.75,900
BANKNIFTY09JUL2020000PE,2020/07/01,12:10,100.75,102.05,99.55,102.05,1680
BANKNIFTY09JUL2020000PE,2020/07/01,12:11,102.05,105,101.9,105,440
BANKNIFTY09JUL2020000PE,2020/07/01,12:12,104.45,106.5,104.4,105.4,1000
BANKNIFTY09JUL2020000PE,2020/07/01,12:13,105.4,105.4,103.45,103.45,220
BANKNIFTY09JUL2020000PE,2020/07/01,12:14,102.7,103.35,102.35,102.35,740
BANKNIFTY09JUL2020000PE,2020/07/01,12:15,102.65,102.65,97.55,98.65,1960
BANKNIFTY09JUL2020000PE,2020/07/01,12:16,98.65,102.05,98.65,102.05,940
BANKNIFTY09JUL2020000PE,2020/07/01,12:17,102.05,104.05,102.05,103.4,2260
BANKNIFTY09JUL2020000PE,2020/07/01,12:18,103.4,104.1,103.05,104.1,400
BANKNIFTY09JUL2020000PE,2020/07/01,12:19,104.1,105.4,103.65,105.05,2040
BANKNIFTY09JUL2020000PE,2020/07/01,12:20,105.05,105.05,100.95,100.95,260
BANKNIFTY09JUL2020000PE,2020/07/01,12:21,101.4,102.15,99,100.2,1500
BANKNIFTY09JUL2020000PE,2020/07/01,12:22,99.65,99.85,98.65,99.05,1400
BANKNIFTY09JUL2020000PE,2020/07/01,12:23,99.15,100.2,99,100.05,1740
BANKNIFTY09JUL2020000PE,2020/07/01,12:24,100.65,101.75,100,101.75,960
BANKNIFTY09JUL2020000PE,2020/07/01,12:25,101.55,101.8,99.6,100.65,1320
BANKNIFTY09JUL2020000PE,2020/07/01,12:26,100.65,102.3,100.3,102.3,620
BANKNIFTY09JUL2020000PE,2020/07/01,12:27,102.3,103.75,102.15,102.7,2360
BANKNIFTY09JUL2020000PE,2020/07/01,12:28,102.7,103,102.15,102.15,280
BANKNIFTY09JUL2020000PE,2020/07/01,12:29,102.15,104.2,102.15,104.2,620
BANKNIFTY09JUL2020000PE,2020/07/01,12:30,104.2,108.9,104,107.7,1860
BANKNIFTY09JUL2020000PE,2020/07/01,12:31,107.7,110,107.65,107.65,1160
BANKNIFTY09JUL2020000PE,2020/07/01,12:32,107.65,107.65,104.7,106.95,1200
BANKNIFTY09JUL2020000PE,2020/07/01,12:33,106.95,107.1,106,106.1,180
BANKNIFTY09JUL2020000PE,2020/07/01,12:34,106.1,106.15,105.25,106.15,820
BANKNIFTY09JUL2020000PE,2020/07/01,12:35,106.15,106.55,103.8,105,1560
BANKNIFTY09JUL2020000PE,2020/07/01,12:36,105,106.3,104.85,106.3,400
BANKNIFTY09JUL2020000PE,2020/07/01,12:37,106.3,107.8,106.3,107.8,1120
BANKNIFTY09JUL2020000PE,2020/07/01,12:38,107.8,107.8,106.2,106.8,420
BANKNIFTY09JUL2020000PE,2020/07/01,12:39,106.1,107.75,106,107.2,640
BANKNIFTY09JUL2020000PE,2020/07/01,12:40,108,108.55,108,108.1,640
BANKNIFTY09JUL2020000PE,2020/07/01,12:41,108,109,107.3,109,360
BANKNIFTY09JUL2020000PE,2020/07/01,12:42,109,109,107.05,107.8,580
BANKNIFTY09JUL2020000PE,2020/07/01,12:43,106.6,107.05,103.7,103.7,1620
BANKNIFTY09JUL2020000PE,2020/07/01,12:44,103.85,103.95,103.2,103.25,880
BANKNIFTY09JUL2020000PE,2020/07/01,12:45,103.25,103.25,93.9,95.65,3860
BANKNIFTY09JUL2020000PE,2020/07/01,12:46,94.55,95.25,90.85,94.1,2500
BANKNIFTY09JUL2020000PE,2020/07/01,12:47,93.85,95.15,93.45,94.85,1340
