BANKNIFTY09JUL2024000CE,2020/07/01,11:25,25.35,26,25.35,26,180
BANKNIFTY09JUL2024000CE,2020/07/01,11:26,26,26.9,26,26.9,140
BANKNIFTY09JUL2024000CE,2020/07/01,11:27,26.9,30.7,26.9,30.7,1640
BANKNIFTY09JUL2024000CE,2020/07/01,11:28,31.2,37.5,24.65,30.25,3140
BANKNIFTY09JUL2024000CE,2020/07/01,11:29,30.65,31,30.1,30.95,1380
BANKNIFTY09JUL2024000CE,2020/07/01,11:30,31.45,32.05,31.35,31.75,700
BANKNIFTY09JUL2024000CE,2020/07/01,11:31,31.75,31.8,31,31.25,1360
BANKNIFTY09JUL2024000CE,2020/07/01,11:32,31.25,31.6,30,30,940
BANKNIFTY09JUL2024000CE,2020/07/01,11:33,30,30.3,28.65,28.65,1220
BANKNIFTY09JUL2024000CE,2020/07/01,11:34,28.65,28.65,27.15,28.35,540
BANKNIFTY09JUL2024000CE,2020/07/01,11:35,28.35,28.95,28.35,28.95,320
BANKNIFTY09JUL2024000CE,2020/07/01,11:36,28.95,30,28.95,30,240
BANKNIFTY09JUL2024000CE,2020/07/01,11:37,30,30,29.75,29.75,360
BANKNIFTY09JUL2024000CE,2020/07/01,11:38,29.75,30,29.5,30,580
BANKNIFTY09JUL2024000CE,2020/07/01,11:39,30,30,29.75,30,220
BANKNIFTY09JUL2024000CE,2020/07/01,11:40,30,30,29.85,30,280
BANKNIFTY09JUL2024000CE,2020/07/01,11:41,30.1,30.9,30.1,30.5,260
BANKNIFTY09JUL2024000CE,2020/07/01,11:42,30.5,31.4,30.5,31.4,40
BANKNIFTY09JUL2024000CE,2020/07/01,11:43,31.4,31.65,31,31.1,1440
BANKNIFTY09JUL2024000CE,2020/07/01,11:44,31.1,31.5,30.9,31.5,600
BANKNIFTY09JUL2024000CE,2020/07/01,11:45,31.45,31.45,31.1,31.2,240
BANKNIFTY09JUL2024000CE,2020/07/01,11:46,31.2,31.75,31.2,31.55,320
BANKNIFTY09JUL2024000CE,2020/07/01,11:47,31.55,31.65,31.3,31.4,340
BANKNIFTY09JUL2024000CE,2020/07/01,11:48,31.4,31.4,30.75,31.25,280
BANKNIFTY09JUL2024000CE,2020/07/01,11:49,31.25,31.95,31.25,31.95,500
BANKNIFTY09JUL2024000CE,2020/07/01,11:50,31.65,31.75,31.1,31.7,440
BANKNIFTY09JUL2024000CE,2020/07/01,11:51,31.7,31.95,31.3,31.3,320
BANKNIFTY09JUL2024000CE,2020/07/01,11:52,31.3,31.55,31.3,31.55,160
BANKNIFTY09JUL2024000CE,2020/07/01,11:53,31.55,31.55,30.85,30.9,380
BANKNIFTY09JUL2024000CE,2020/07/01,11:54,30.9,31.5,30.9,31.3,200
BANKNIFTY09JUL2024000CE,2020/07/01,11:55,31.3,31.3,30.75,30.75,40
BANKNIFTY09JUL2024000CE,2020/07/01,11:56,30.75,31,30.75,31,260
BANKNIFTY09JUL2024000CE,2020/07/01,11:57,31,31,30.6,30.6,280
BANKNIFTY09JUL2024000CE,2020/07/01,11:58,30.6,30.7,30.6,30.7,40
BANKNIFTY09JUL2024000CE,2020/07/01,11:59,30.7,32,30.7,31.2,540
BANKNIFTY09JUL2024000CE,2020/07/01,12:00,31.2,31.3,30.9,31.2,320
BANKNIFTY09JUL2024000CE,2020/07/01,12:01,31.2,31.2,30.4,30.4,120
BANKNIFTY09JUL2024000CE,2020/07/01,12:03,30.4,30.95,30.4,30.55,480
BANKNIFTY09JUL2024000CE,2020/07/01,12:04,30.55,31,30.55,31,40
BANKNIFTY09JUL2024000CE,2020/07/01,12:06,31,31.65,31,31.65,20
BANKNIFTY09JUL2024000CE,2020/07/01,12:07,31.65,34.55,31.65,34.25,560
BANKNIFTY09JUL2024000CE,2020/07/01,12:08,34.25,35,34.25,34.6,660
BANKNIFTY09JUL2024000CE,2020/07/01,12:09,34.6,34.6,34,34.3,180
BANKNIFTY09JUL2024000CE,2020/07/01,12:10,34.3,34.55,33.4,33.5,640
BANKNIFTY09JUL2024000CE,2020/07/01,12:11,33.5,33.5,33.25,33.25,700
BANKNIFTY09JUL2024000CE,2020/07/01,12:12,33.25,33.25,32.95,33,100
BANKNIFTY09JUL2024000CE,2020/07/01,12:13,33,33.7,33,33.5,300
BANKNIFTY09JUL2024000CE,2020/07/01,12:14,33.5,33.5,32.4,32.4,220
BANKNIFTY09JUL2024000CE,2020/07/01,12:15,32.4,35,32.4,34.7,1700
BANKNIFTY09JUL2024000CE,2020/07/01,12:16,34.7,34.7,33.7,33.7,220
BANKNIFTY09JUL2024000CE,2020/07/01,12:17,33.7,33.85,33.45,33.75,240
BANKNIFTY09JUL2024000CE,2020/07/01,12:18,33.75,33.85,33,33,100
BANKNIFTY09JUL2024000CE,2020/07/01,12:19,33,33.8,33,33.5,420
BANKNIFTY09JUL2024000CE,2020/07/01,12:20,33.5,33.85,33.5,33.85,240
BANKNIFTY09JUL2024000CE,2020/07/01,12:21,33.85,34.2,33.85,34.2,20
BANKNIFTY09JUL2024000CE,2020/07/01,12:22,34.2,35.55,34.2,35.5,1120
BANKNIFTY09JUL2024000CE,2020/07/01,12:23,35.5,36.3,35.1,36.15,1780
BANKNIFTY09JUL2024000CE,2020/07/01,12:24,36.15,36.15,35.9,36.05,500
BANKNIFTY09JUL2024000CE,2020/07/01,12:25,36.05,36.05,34.75,34.75,140
BANKNIFTY09JUL2024000CE,2020/07/01,12:26,34.75,34.75,34.7,34.7,20
BANKNIFTY09JUL2024000CE,2020/07/01,12:27,33.5,33.7,33.5,33.7,480
BANKNIFTY09JUL2024000CE,2020/07/01,12:28,33.7,33.7,33.15,33.3,300
BANKNIFTY09JUL2024000CE,2020/07/01,12:30,33.3,33.3,31.6,31.8,320
BANKNIFTY09JUL2024000CE,2020/07/01,12:31,31.8,32.3,31.55,31.95,260
BANKNIFTY09JUL2024000CE,2020/07/01,12:32,31.95,32.5,31.95,32.5,140
BANKNIFTY09JUL2024000CE,2020/07/01,12:33,32.5,33.15,32.5,33.15,80
BANKNIFTY09JUL2024000CE,2020/07/01,12:34,33.15,33.3,33.15,33.25,40
BANKNIFTY09JUL2024000CE,2020/07/01,12:35,33.25,33.75,33.25,33.75,360
BANKNIFTY09JUL2024000CE,2020/07/01,12:36,33.75,33.75,33,33,120
BANKNIFTY09JUL2024000CE,2020/07/01,12:37,33,33.75,32.65,33.5,520
BANKNIFTY09JUL2024000CE,2020/07/01,12:38,33.5,33.6,33.3,33.6,220
BANKNIFTY09JUL2024000CE,2020/07/01,12:39,33.6,34.3,33.3,34,800
BANKNIFTY09JUL2024000CE,2020/07/01,12:40,34,34,33,33,400
BANKNIFTY09JUL2024000CE,2020/07/01,12:41,33.1,33.1,33.1,33.1,20
BANKNIFTY09JUL2024000CE,2020/07/01,12:42,33.1,33.1,32.75,32.75,420
BANKNIFTY09JUL2024000CE,2020/07/01,12:43,32.7,33.4,32.7,33.4,560
BANKNIFTY09JUL2024000CE,2020/07/01,12:44,33.4,33.95,33.4,33.95,160
BANKNIFTY09JUL2024000CE,2020/07/01,12:45,33.95,36.7,33.95,36.45,1240
BANKNIFTY09JUL2024000CE,2020/07/01,12:46,36.45,37.5,36.45,37.5,1520
BANKNIFTY09JUL2024000CE,2020/07/01,12:47,37.5,38,36.7,37,1920
BANKNIFTY09JUL2024000CE,2020/07/01,12:48,37.1,37.65,37.1,37.65,160
BANKNIFTY09JUL2024000CE,2020/07/01,12:49,37.65,37.65,36.9,36.9,540
BANKNIFTY09JUL2024000CE,2020/07/01,12:50,36.95,38,36.35,38,2460
BANKNIFTY09JUL2024000CE,2020/07/01,12:51,38,40.85,37.75,39.9,1900
BANKNIFTY09JUL2024000CE,2020/07/01,12:52,39.9,40.8,39.9,40.8,120
BANKNIFTY09JUL2024000CE,2020/07/01,12:53,40.8,40.8,39.1,39.1,360
BANKNIFTY09JUL2024000CE,2020/07/01,12:54,39.1,40,39.1,39.5,480
BANKNIFTY09JUL2024000CE,2020/07/01,12:55,39.5,39.55,38.65,39.05,640
BANKNIFTY09JUL2024000CE,2020/07/01,12:56,39.05,40.3,39.05,40,500
BANKNIFTY09JUL2024000CE,2020/07/01,12:57,39.55,39.95,38.05,39.5,2520
BANKNIFTY09JUL2024000CE,2020/07/01,12:58,39.5,42,39.5,42,1500
BANKNIFTY09JUL2024000CE,2020/07/01,12:59,42,43,41.7,42.1,600
BANKNIFTY09JUL2024000CE,2020/07/01,13:00,42.1,43.9,42.1,43,780
BANKNIFTY09JUL2024000CE,2020/07/01,13:01,42.75,42.75,40.3,40.8,560
BANKNIFTY09JUL2024000CE,2020/07/01,13:02,40.8,41.85,40.8,41,620
BANKNIFTY09JUL2024000CE,2020/07/01,13:03,41,42,40.95,41.25,1440
BANKNIFTY09JUL2024000CE,2020/07/01,13:04,41.25,42,41.25,42,520
BANKNIFTY09JUL2024000CE,2020/07/01,13:05,42,42.05,41.45,41.45,940
BANKNIFTY09JUL2024000CE,2020/07/01,13:06,41.45,42.65,41.45,42.1,1180
BANKNIFTY09JUL2024000CE,2020/07/01,13:07,42.1,43.55,42.1,42.55,820
BANKNIFTY09JUL2024000CE,2020/07/01,13:08,42.55,43.45,41.85,42.85,1420
BANKNIFTY09JUL2024000CE,2020/07/01,13:09,42.8,43.05,41.5,41.5,1060
BANKNIFTY09JUL2024000CE,2020/07/01,13:10,41.5,41.5,40,40,1220
BANKNIFTY09JUL2024000CE,2020/07/01,13:11,40,41.15,39,41.15,920
BANKNIFTY09JUL2024000CE,2020/07/01,13:12,41.15,41.15,41,41,20
BANKNIFTY09JUL2024000CE,2020/07/01,13:13,41,41,40.5,40.5,40
BANKNIFTY09JUL2024000CE,2020/07/01,13:14,40.5,42,40.4,42,420
BANKNIFTY09JUL2024000CE,2020/07/01,13:15,42,43.05,42,43,340
BANKNIFTY09JUL2024000CE,2020/07/01,13:16,43,43,42.4,42.65,100
BANKNIFTY09JUL2024000CE,2020/07/01,13:17,42.65,42.65,41.4,41.4,420
BANKNIFTY09JUL2024000CE,2020/07/01,13:18,41.4,41.4,40.7,40.7,60
BANKNIFTY09JUL2024000CE,2020/07/01,13:19,40.7,41.25,40.7,41.15,120
BANKNIFTY09JUL2024000CE,2020/07/01,13:20,41.15,41.15,40.5,40.5,80
BANKNIFTY09JUL2024000CE,2020/07/01,13:21,40.5,41,40.05,40.25,260
BANKNIFTY09JUL2024000CE,2020/07/01,13:22,40.25,40.7,40.1,40.25,100
BANKNIFTY09JUL2024000CE,2020/07/01,13:23,40.25,40.95,40.25,40.5,240
BANKNIFTY09JUL2024000CE,2020/07/01,13:24,40.5,41.5,40.5,41.5,40
BANKNIFTY09JUL2024000CE,2020/07/01,13:25,41.5,41.7,41.3,41.7,80
BANKNIFTY09JUL2024000CE,2020/07/01,13:26,41.6,41.85,41.55,41.55,640
BANKNIFTY09JUL2024000CE,2020/07/01,13:27,41.55,41.95,41.5,41.5,900
BANKNIFTY09JUL2024000CE,2020/07/01,13:28,41.5,44.5,41.5,42.35,1360
BANKNIFTY09JUL2024000CE,2020/07/01,13:29,42.65,48.7,42.65,45.5,1500
BANKNIFTY09JUL2024000CE,2020/07/01,13:30,45.5,48,45.5,47,1520
BANKNIFTY09JUL2024000CE,2020/07/01,13:31,47,47,46,46.55,480
BANKNIFTY09JUL2024000CE,2020/07/01,13:32,46.55,46.55,46,46,280
BANKNIFTY09JUL2024000CE,2020/07/01,13:33,45.95,46.75,45.45,46.75,680
BANKNIFTY09JUL2024000CE,2020/07/01,13:34,46.75,48,46.75,48,220
BANKNIFTY09JUL2024000CE,2020/07/01,13:35,48,50.75,48,49,2460
BANKNIFTY09JUL2024000CE,2020/07/01,13:36,48.45,49.55,47.4,47.4,1040
BANKNIFTY09JUL2024000CE,2020/07/01,13:37,47.4,48.5,47.05,47.9,1160
BANKNIFTY09JUL2024000CE,2020/07/01,13:38,48.15,48.4,47.5,48,840
BANKNIFTY09JUL2024000CE,2020/07/01,13:39,48,48,47.05,47.1,1160
BANKNIFTY09JUL2024000CE,2020/07/01,13:40,47.1,48,46.2,46.2,940
BANKNIFTY09JUL2024000CE,2020/07/01,13:41,46.2,46.25,45.4,45.55,320
BANKNIFTY09JUL2024000CE,2020/07/01,13:42,45.55,47.05,45.1,46.9,460
BANKNIFTY09JUL2024000CE,2020/07/01,13:43,46.9,46.9,45.25,45.6,920
BANKNIFTY09JUL2024000CE,2020/07/01,13:44,45.6,45.75,44,44,140
BANKNIFTY09JUL2024000CE,2020/07/01,13:45,44,44,39.3,40.25,1440
BANKNIFTY09JUL2024000CE,2020/07/01,13:46,40.25,40.25,35.95,36.7,1540
BANKNIFTY09JUL2024000CE,2020/07/01,13:47,36.7,41.75,36.7,41.2,5660
BANKNIFTY09JUL2024000CE,2020/07/01,13:48,41.2,41.7,37.65,39,3260
BANKNIFTY09JUL2024000CE,2020/07/01,13:49,38.7,38.7,37,37.4,1500
BANKNIFTY09JUL2024000CE,2020/07/01,13:50,37.4,39,37.2,37.2,780
BANKNIFTY09JUL2024000CE,2020/07/01,13:51,37.2,37.85,37,37,500
BANKNIFTY09JUL2024000CE,2020/07/01,13:52,37,39.7,37,38.1,1460
BANKNIFTY09JUL2024000CE,2020/07/01,13:53,38.25,38.85,37.35,38.85,2320
BANKNIFTY09JUL2024000CE,2020/07/01,13:54,38.85,38.85,37.4,38,580
BANKNIFTY09JUL2024000CE,2020/07/01,13:55,38.4,39.7,38.05,38.05,440
BANKNIFTY09JUL2024000CE,2020/07/01,13:56,38,41.1,38,40.4,1000
BANKNIFTY09JUL2024000CE,2020/07/01,13:57,40.4,41,40.25,40.9,520
BANKNIFTY09JUL2024000CE,2020/07/01,13:58,40.9,40.9,39.5,39.95,280
BANKNIFTY09JUL2024000CE,2020/07/01,13:59,40,40.65,40,40.3,440
BANKNIFTY09JUL2024000CE,2020/07/01,14:00,40.3,40.3,38.85,38.95,220
BANKNIFTY09JUL2024000CE,2020/07/01,14:01,38.95,38.95,37.85,38.75,560
BANKNIFTY09JUL2024000CE,2020/07/01,14:02,38.75,41.6,38.75,41,2720
BANKNIFTY09JUL2024000CE,2020/07/01,14:03,41.25,45.35,41.25,44.55,1820
BANKNIFTY09JUL2024000CE,2020/07/01,14:04,45.1,45.8,44.3,45.55,700
BANKNIFTY09JUL2024000CE,2020/07/01,14:05,45.55,46.05,44.4,44.7,1120
BANKNIFTY09JUL2024000CE,2020/07/01,14:06,44.7,46.95,44.7,45.2,760
BANKNIFTY09JUL2024000CE,2020/07/01,14:07,45.2,45.2,43.95,44.6,1740
BANKNIFTY09JUL2024000CE,2020/07/01,14:08,44.6,44.6,42.65,43.55,2440
BANKNIFTY09JUL2024000CE,2020/07/01,14:09,43.55,44.55,43.3,44.15,260
BANKNIFTY09JUL2024000CE,2020/07/01,14:10,44.15,45.85,44,45.8,2040
BANKNIFTY09JUL2024000CE,2020/07/01,14:11,45.8,45.8,43.45,44.7,1420
BANKNIFTY09JUL2024000CE,2020/07/01,14:12,44.7,45,44.35,44.7,360
BANKNIFTY09JUL2024000CE,2020/07/01,14:13,44.7,45.85,43.65,45.05,900
BANKNIFTY09JUL2024000CE,2020/07/01,14:14,45.05,48.1,45.05,46.2,4820
BANKNIFTY09JUL2024000CE,2020/07/01,14:15,46.2,47.35,45.65,46.8,820
BANKNIFTY09JUL2024000CE,2020/07/01,14:16,48.05,50.3,47.05,47.85,8200
BANKNIFTY09JUL2024000CE,2020/07/01,14:17,47.85,49,47.3,47.3,1760
BANKNIFTY09JUL2024000CE,2020/07/01,14:18,46.4,47.15,44.95,44.95,760
BANKNIFTY09JUL2024000CE,2020/07/01,14:19,44.95,44.95,43.95,44.25,1000
BANKNIFTY09JUL2024000CE,2020/07/01,14:20,44.25,44.55,39.15,39.6,1640
BANKNIFTY09JUL2024000CE,2020/07/01,14:21,38.95,41.6,38.95,39.8,900
BANKNIFTY09JUL2024000CE,2020/07/01,14:22,39.8,40.95,38.85,40.45,980
BANKNIFTY09JUL2024000CE,2020/07/01,14:23,40.45,41.1,39.7,41.1,400
BANKNIFTY09JUL2024000CE,2020/07/01,14:24,41.1,41.1,39.55,39.55,1820
BANKNIFTY09JUL2024000CE,2020/07/01,14:25,39.55,40.25,39,39.55,1120
BANKNIFTY09JUL2024000CE,2020/07/01,14:26,39.55,40,39,39,720
BANKNIFTY09JUL2024000CE,2020/07/01,14:27,39,41.55,38.85,41,1220
BANKNIFTY09JUL2024000CE,2020/07/01,14:28,40.15,40.4,40,40.4,300
BANKNIFTY09JUL2024000CE,2020/07/01,14:29,40.4,42.15,39.9,40.9,1600
BANKNIFTY09JUL2024000CE,2020/07/01,14:30,40.9,43.35,40.9,42.6,920
BANKNIFTY09JUL2024000CE,2020/07/01,14:31,42.6,42.6,41.1,41.2,680
BANKNIFTY09JUL2024000CE,2020/07/01,14:32,41.2,41.2,39.85,40.5,620
BANKNIFTY09JUL2024000CE,2020/07/01,14:33,40.5,42.9,40.5,42.35,680
BANKNIFTY09JUL2024000CE,2020/07/01,14:34,42.4,43.6,42.1,43.6,720
BANKNIFTY09JUL2024000CE,2020/07/01,14:35,43.6,46.8,43.6,45.2,1380
BANKNIFTY09JUL2024000CE,2020/07/01,14:36,45.45,45.45,43.05,43.95,400
BANKNIFTY09JUL2024000CE,2020/07/01,14:37,43.95,44,42,42.05,980
BANKNIFTY09JUL2024000CE,2020/07/01,14:38,41.8,42,39,39.85,2880
BANKNIFTY09JUL2024000CE,2020/07/01,14:39,39.85,41.4,39.85,40.05,1440
BANKNIFTY09JUL2024000CE,2020/07/01,14:40,40.05,40.6,39.25,39.45,1240
BANKNIFTY09JUL2024000CE,2020/07/01,14:41,40.05,42.85,39.4,41.3,1200
BANKNIFTY09JUL2024000CE,2020/07/01,14:42,41.7,42.3,41.7,42,760
BANKNIFTY09JUL2024000CE,2020/07/01,14:43,42,42,40.15,40.95,500
BANKNIFTY09JUL2024000CE,2020/07/01,14:44,40.85,41.15,39.3,39.6,1440
BANKNIFTY09JUL2024000CE,2020/07/01,14:45,39.6,39.6,38.1,39.35,800
BANKNIFTY09JUL2024000CE,2020/07/01,14:46,40.65,40.65,38.35,38.9,1460
BANKNIFTY09JUL2024000CE,2020/07/01,14:47,38.9,40.35,38.75,39.95,1520
BANKNIFTY09JUL2024000CE,2020/07/01,14:48,39.2,40.25,39.2,40.25,240
BANKNIFTY09JUL2024000CE,2020/07/01,14:49,40.25,41.35,37.6,37.6,2580
BANKNIFTY09JUL2024000CE,2020/07/01,14:50,37.35,38,36.55,38,5300
BANKNIFTY09JUL2024000CE,2020/07/01,14:51,38,38.75,37.1,38.65,5420
BANKNIFTY09JUL2024000CE,2020/07/01,14:52,38.65,38.95,37.7,37.7,1360
BANKNIFTY09JUL2024000CE,2020/07/01,14:53,37.7,39,37.7,38.15,1320
BANKNIFTY09JUL2024000CE,2020/07/01,14:54,38.1,40.15,38.05,38.35,2300
BANKNIFTY09JUL2024000CE,2020/07/01,14:55,38.35,38.35,36.3,36.95,1140
BANKNIFTY09JUL2024000CE,2020/07/01,14:56,36.95,37.55,35.75,37.55,700
BANKNIFTY09JUL2024000CE,2020/07/01,14:57,37.55,38.75,37.35,38.1,840
BANKNIFTY09JUL2024000CE,2020/07/01,14:58,38.1,40.25,38,39.75,2560
BANKNIFTY09JUL2024000CE,2020/07/01,14:59,39.75,41.85,39.75,39.9,760
BANKNIFTY09JUL2024000CE,2020/07/01,15:00,39.9,41.95,39.9,40.7,2400
BANKNIFTY09JUL2024000CE,2020/07/01,15:01,40.65,42,40,41,4480
BANKNIFTY09JUL2024000CE,2020/07/01,15:02,41,41.9,40.65,41.45,960
BANKNIFTY09JUL2024000CE,2020/07/01,15:03,41.45,43.75,41.45,42,1200
BANKNIFTY09JUL2024000CE,2020/07/01,15:04,42,43.35,41.9,42.75,720
BANKNIFTY09JUL2024000CE,2020/07/01,15:05,42.9,43.8,41.5,42.7,1080
BANKNIFTY09JUL2024000CE,2020/07/01,15:06,42.45,43.1,41.75,43.05,1200
BANKNIFTY09JUL2024000CE,2020/07/01,15:07,43.05,43.55,41.95,42.95,1600
BANKNIFTY09JUL2024000CE,2020/07/01,15:08,42.95,43.2,42.35,42.9,1400
BANKNIFTY09JUL2024000CE,2020/07/01,15:09,43.05,44.45,42.55,44.15,6300
BANKNIFTY09JUL2024000CE,2020/07/01,15:10,44.3,44.55,43.25,43.65,2340
BANKNIFTY09JUL2024000CE,2020/07/01,15:11,43.65,45,43.2,44.35,1100
BANKNIFTY09JUL2024000CE,2020/07/01,15:12,44.35,45,44.25,44.35,1760
BANKNIFTY09JUL2024000CE,2020/07/01,15:13,44.35,44.8,42.9,42.9,3360
BANKNIFTY09JUL2024000CE,2020/07/01,15:14,43.25,43.85,41.5,41.65,560
BANKNIFTY09JUL2024000CE,2020/07/01,15:15,41.65,41.65,39.85,40.4,1500
BANKNIFTY09JUL2024000CE,2020/07/01,15:16,40.4,40.4,38.7,39.6,1880
BANKNIFTY09JUL2024000CE,2020/07/01,15:17,39.6,39.6,38.6,39.3,1940
BANKNIFTY09JUL2024000CE,2020/07/01,15:18,39.3,39.45,37.3,37.3,1460
BANKNIFTY09JUL2024000CE,2020/07/01,15:19,37.4,37.5,36,36.45,700
BANKNIFTY09JUL2024000CE,2020/07/01,15:20,35.9,36.5,34.9,35.15,3940
BANKNIFTY09JUL2024000CE,2020/07/01,15:21,35.05,38,35.05,36.15,4360
BANKNIFTY09JUL2024000CE,2020/07/01,15:22,36.3,37.35,36,36.6,1960
BANKNIFTY09JUL2024000CE,2020/07/01,15:23,36,36.95,35.4,36.15,3200
BANKNIFTY09JUL2024000CE,2020/07/01,15:24,36.15,36.5,35.2,35.95,1840
BANKNIFTY09JUL2024000CE,2020/07/01,15:25,35.95,36.45,35.15,35.55,1540
BANKNIFTY09JUL2024000CE,2020/07/01,15:26,35.55,36.2,35,35.75,2960
BANKNIFTY09JUL2024000CE,2020/07/01,15:27,35.75,35.75,34,34,3660
BANKNIFTY09JUL2024000CE,2020/07/01,15:28,34,35,30.85,33.55,2440
BANKNIFTY09JUL2024000CE,2020/07/01,15:29,33.55,34.95,32.1,32.1,1560
BANKNIFTY09JUL2024000CE,2020/07/02,09:15,39.35,50.5,38.15,48.95,3280
BANKNIFTY09JUL2024000CE,2020/07/02,09:16,48.5,56.7,43.15,46.3,6140
BANKNIFTY09JUL2024000CE,2020/07/02,09:17,46.5,46.6,40.7,40.7,7460
BANKNIFTY09JUL2024000CE,2020/07/02,09:18,40.45,40.85,39,39.35,4520
BANKNIFTY09JUL2024000CE,2020/07/02,09:19,39.5,41.35,39.25,40,5620
BANKNIFTY09JUL2024000CE,2020/07/02,09:20,40.4,42.25,40.35,41.75,4740
BANKNIFTY09JUL2024000CE,2020/07/02,09:21,41.75,42.3,41,41.55,3520
BANKNIFTY09JUL2024000CE,2020/07/02,09:22,41.55,45.9,41,45.15,7500
BANKNIFTY09JUL2024000CE,2020/07/02,09:23,45.15,45.45,44.15,45.3,5600
BANKNIFTY09JUL2024000CE,2020/07/02,09:24,45.35,46.05,44.45,46.05,6080
BANKNIFTY09JUL2024000CE,2020/07/02,09:25,45.55,49.3,45.4,48.65,5620
BANKNIFTY09JUL2024000CE,2020/07/02,09:26,48,49.2,48,49,3920
BANKNIFTY09JUL2024000CE,2020/07/02,09:27,49,49.35,47.2,48.3,2640
BANKNIFTY09JUL2024000CE,2020/07/02,09:28,48.3,48.4,46.8,46.8,1380
BANKNIFTY09JUL2024000CE,2020/07/02,09:29,46.8,47.6,46.15,46.7,2120
BANKNIFTY09JUL2024000CE,2020/07/02,09:30,46.7,47.9,46.5,47.45,2140
BANKNIFTY09JUL2024000CE,2020/07/02,09:31,47.2,47.2,46,46,3520
BANKNIFTY09JUL2024000CE,2020/07/02,09:32,46,46.7,44.5,44.5,3340
BANKNIFTY09JUL2024000CE,2020/07/02,09:33,44.5,45.35,44,44.65,1200
BANKNIFTY09JUL2024000CE,2020/07/02,09:34,44.65,46.5,44.4,45.6,1680
BANKNIFTY09JUL2024000CE,2020/07/02,09:35,45.6,46.1,44.4,46.05,1800
BANKNIFTY09JUL2024000CE,2020/07/02,09:36,46.05,46.45,45,46.45,3460
BANKNIFTY09JUL2024000CE,2020/07/02,09:37,46.45,49.95,46.4,49.55,5120
BANKNIFTY09JUL2024000CE,2020/07/02,09:38,49.8,50,49,49.45,4480
BANKNIFTY09JUL2024000CE,2020/07/02,09:39,49.45,51,49,50.95,3160
BANKNIFTY09JUL2024000CE,2020/07/02,09:40,50.95,51.4,49.05,50.5,5900
BANKNIFTY09JUL2024000CE,2020/07/02,09:41,49.2,50.25,49.2,49.55,4040
BANKNIFTY09JUL2024000CE,2020/07/02,09:42,49.05,50,48.15,48.15,4420
BANKNIFTY09JUL2024000CE,2020/07/02,09:43,49.4,54,49.4,52.6,8200
BANKNIFTY09JUL2024000CE,2020/07/02,09:44,52.6,55.45,52.6,54.35,6340
BANKNIFTY09JUL2024000CE,2020/07/02,09:45,54.15,54.95,52.2,52.95,3040
BANKNIFTY09JUL2024000CE,2020/07/02,09:46,53,53.95,52.55,53.6,4860
BANKNIFTY09JUL2024000CE,2020/07/02,09:47,53.85,55.35,53.05,55.2,4500
BANKNIFTY09JUL2024000CE,2020/07/02,09:48,55.3,57.45,54.4,55.05,3040
BANKNIFTY09JUL2024000CE,2020/07/02,09:49,55.05,55.25,53.05,53.15,4300
BANKNIFTY09JUL2024000CE,2020/07/02,09:50,53.6,53.9,52.3,52.6,2620
BANKNIFTY09JUL2024000CE,2020/07/02,09:51,52.35,52.35,51,51.2,3000
BANKNIFTY09JUL2024000CE,2020/07/02,09:52,51,51,48,48.5,5920
BANKNIFTY09JUL2024000CE,2020/07/02,09:53,48.65,48.7,47,48.05,7680
BANKNIFTY09JUL2024000CE,2020/07/02,09:54,48.05,48.05,45.75,47.2,10960
BANKNIFTY09JUL2024000CE,2020/07/02,09:55,47.25,48.45,46.4,48.3,4380
BANKNIFTY09JUL2024000CE,2020/07/02,09:56,48.05,48.1,46.85,48,1300
BANKNIFTY09JUL2024000CE,2020/07/02,09:57,47.65,48.15,47.4,47.45,1860
BANKNIFTY09JUL2024000CE,2020/07/02,09:58,47.45,47.45,45.05,45.35,1880
BANKNIFTY09JUL2024000CE,2020/07/02,09:59,45.9,46.05,44.2,44.55,5240
BANKNIFTY09JUL2024000CE,2020/07/02,10:00,44,47.95,44,46.7,6580
BANKNIFTY09JUL2024000CE,2020/07/02,10:01,46.7,47.4,46,46.6,800
BANKNIFTY09JUL2024000CE,2020/07/02,10:02,46.6,46.6,45.2,45.2,580
BANKNIFTY09JUL2024000CE,2020/07/02,10:03,45.2,45.45,43.5,44.4,1160
BANKNIFTY09JUL2024000CE,2020/07/02,10:04,44.4,44.6,43.05,44.55,980
BANKNIFTY09JUL2024000CE,2020/07/02,10:05,44.7,45.3,44.25,44.8,7160
BANKNIFTY09JUL2024000CE,2020/07/02,10:06,44.7,46.25,44.7,45.65,1840
BANKNIFTY09JUL2024000CE,2020/07/02,10:07,45.55,46.5,44.6,46.2,2340
BANKNIFTY09JUL2024000CE,2020/07/02,10:08,46.2,46.55,45.35,45.35,500
BANKNIFTY09JUL2024000CE,2020/07/02,10:09,45.45,45.5,44.35,44.45,3640
BANKNIFTY09JUL2024000CE,2020/07/02,10:10,44.45,45.15,44.3,44.65,3840
BANKNIFTY09JUL2024000CE,2020/07/02,10:11,44.65,45.45,44.65,45.3,1460
BANKNIFTY09JUL2024000CE,2020/07/02,10:12,45.5,46.6,45.5,45.8,1160
BANKNIFTY09JUL2024000CE,2020/07/02,10:13,45.8,46.3,45.25,45.4,1400
BANKNIFTY09JUL2024000CE,2020/07/02,10:14,45.45,45.45,45,45.05,1920
