BANKNIFTY09JUL2021100PE,2020/06/30,15:04,592.95,599.45,592.95,599.45,20
BANKNIFTY09JUL2021100PE,2020/06/30,15:05,599.45,599.45,595,595,40
BANKNIFTY09JUL2021100PE,2020/06/30,15:06,595,595,595,595,20
BANKNIFTY09JUL2021100PE,2020/06/30,15:12,595,595.35,591.3,591.3,80
BANKNIFTY09JUL2021100PE,2020/06/30,15:14,591.3,591.3,582.05,582.05,20
BANKNIFTY09JUL2021100PE,2020/06/30,15:15,582.05,582.05,572.05,574.7,40
BANKNIFTY09JUL2021100PE,2020/06/30,15:27,574.7,574.7,562.1,562.1,20
BANKNIFTY09JUL2021100PE,2020/06/30,15:29,562.1,579.6,562.1,579.6,20
BANKNIFTY09JUL2021100PE,2020/07/01,09:15,589.95,589.95,490,589.95,0
BANKNIFTY09JUL2021100PE,2020/07/01,09:17,546.6,557.55,544.8,544.8,240
BANKNIFTY09JUL2021100PE,2020/07/01,09:18,544.8,548.3,544.8,548.3,60
BANKNIFTY09JUL2021100PE,2020/07/01,09:19,548.3,548.3,529.65,540.75,120
BANKNIFTY09JUL2021100PE,2020/07/01,09:20,540.75,547,540.75,547,140
BANKNIFTY09JUL2021100PE,2020/07/01,09:21,547,547,535.6,541.75,60
BANKNIFTY09JUL2021100PE,2020/07/01,09:22,541.75,541.75,533.15,533.15,40
BANKNIFTY09JUL2021100PE,2020/07/01,09:25,533.15,552.9,533.15,547.75,60
BANKNIFTY09JUL2021100PE,2020/07/01,09:26,547.75,547.75,540.3,540.3,20
BANKNIFTY09JUL2021100PE,2020/07/01,09:27,540.3,540.3,534.25,534.25,20
BANKNIFTY09JUL2021100PE,2020/07/01,09:28,534.25,534.25,529.6,529.6,20
BANKNIFTY09JUL2021100PE,2020/07/01,09:29,529.6,529.6,495.15,495.15,20
BANKNIFTY09JUL2021100PE,2020/07/01,09:31,495.15,495.15,477.8,477.85,60
BANKNIFTY09JUL2021100PE,2020/07/01,09:35,477.85,478.05,477.85,477.85,40
BANKNIFTY09JUL2021100PE,2020/07/01,09:38,477.85,478.9,477.85,478.9,20
BANKNIFTY09JUL2021100PE,2020/07/01,09:40,470,470,470,470,20
BANKNIFTY09JUL2021100PE,2020/07/01,09:42,470,475.15,470,470,80
BANKNIFTY09JUL2021100PE,2020/07/01,09:44,470,470,469.8,469.8,60
BANKNIFTY09JUL2021100PE,2020/07/01,09:46,469.8,469.8,443.8,444.4,80
BANKNIFTY09JUL2021100PE,2020/07/01,09:47,444.4,451.2,444.4,451.2,20
BANKNIFTY09JUL2021100PE,2020/07/01,09:48,451.2,451.2,449.45,449.45,40
BANKNIFTY09JUL2021100PE,2020/07/01,09:49,449.45,449.45,445.85,445.85,60
BANKNIFTY09JUL2021100PE,2020/07/01,09:51,445.85,445.85,435.2,435.2,40
BANKNIFTY09JUL2021100PE,2020/07/01,09:52,436.2,436.2,434.75,434.75,40
BANKNIFTY09JUL2021100PE,2020/07/01,09:54,434.75,434.75,428.9,432.5,120
BANKNIFTY09JUL2021100PE,2020/07/01,09:55,432.5,438.4,432.5,437.55,120
BANKNIFTY09JUL2021100PE,2020/07/01,09:57,437.55,437.55,437,437,20
BANKNIFTY09JUL2021100PE,2020/07/01,09:59,437,437,408.5,414.1,160
BANKNIFTY09JUL2021100PE,2020/07/01,10:00,414.1,414.1,403,405.05,460
BANKNIFTY09JUL2021100PE,2020/07/01,10:01,405.05,410.85,405.05,410.85,20
BANKNIFTY09JUL2021100PE,2020/07/01,10:02,410.85,415,410.85,415,40
BANKNIFTY09JUL2021100PE,2020/07/01,10:03,415,415,410.5,410.5,20
BANKNIFTY09JUL2021100PE,2020/07/01,10:12,410.5,410.6,410.5,410.6,20
BANKNIFTY09JUL2021100PE,2020/07/01,10:17,410.6,422.85,410.6,421.5,100
BANKNIFTY09JUL2021100PE,2020/07/01,10:18,421.5,421.8,421.2,421.2,80
BANKNIFTY09JUL2021100PE,2020/07/01,10:19,421.2,425.45,418,419.15,80
BANKNIFTY09JUL2021100PE,2020/07/01,10:20,419.15,419.15,419,419,40
BANKNIFTY09JUL2021100PE,2020/07/01,10:21,419,419,415.9,415.9,20
BANKNIFTY09JUL2021100PE,2020/07/01,10:25,415.9,426.45,415.9,426.45,20
BANKNIFTY09JUL2021100PE,2020/07/01,10:31,426.45,431.75,426.45,431.75,20
BANKNIFTY09JUL2021100PE,2020/07/01,10:32,431.75,432.2,431.75,432.2,20
BANKNIFTY09JUL2021100PE,2020/07/01,10:33,432.2,432.2,431.95,431.95,20
BANKNIFTY09JUL2021100PE,2020/07/01,10:35,431.95,431.95,417,417,60
BANKNIFTY09JUL2021100PE,2020/07/01,10:36,417,417,414,414,40
BANKNIFTY09JUL2021100PE,2020/07/01,10:37,414,414,413.8,413.8,40
BANKNIFTY09JUL2021100PE,2020/07/01,10:41,413.8,424.1,413.8,424.1,20
BANKNIFTY09JUL2021100PE,2020/07/01,10:43,424.1,424.1,423.1,423.2,60
BANKNIFTY09JUL2021100PE,2020/07/01,10:47,423.2,442.15,423.2,442.15,20
BANKNIFTY09JUL2021100PE,2020/07/01,10:51,442.15,442.15,429.3,429.35,100
BANKNIFTY09JUL2021100PE,2020/07/01,10:53,429.35,435.6,429.35,432.7,100
BANKNIFTY09JUL2021100PE,2020/07/01,10:54,432.7,433.35,432.7,433.35,40
BANKNIFTY09JUL2021100PE,2020/07/01,10:58,433.35,433.35,420.05,429.5,100
BANKNIFTY09JUL2021100PE,2020/07/01,11:03,429.5,429.5,416.6,416.6,20
BANKNIFTY09JUL2021100PE,2020/07/01,11:12,416.6,416.6,405.9,405.9,40
BANKNIFTY09JUL2021100PE,2020/07/01,11:13,411.5,412.15,411.5,412.15,40
BANKNIFTY09JUL2021100PE,2020/07/01,11:15,412.15,420.05,412.15,420.05,40
BANKNIFTY09JUL2021100PE,2020/07/01,11:17,420.05,425.1,420.05,425.1,20
BANKNIFTY09JUL2021100PE,2020/07/01,11:19,425.1,425.65,425.1,425.65,20
BANKNIFTY09JUL2021100PE,2020/07/01,11:27,425.65,425.65,361.85,361.85,600
BANKNIFTY09JUL2021100PE,2020/07/01,11:28,361.85,361.85,336,349.75,200
BANKNIFTY09JUL2021100PE,2020/07/01,11:29,349.75,356.95,349.75,356.35,380
BANKNIFTY09JUL2021100PE,2020/07/01,11:30,356.35,356.35,348.1,348.1,100
BANKNIFTY09JUL2021100PE,2020/07/01,11:31,348.1,359.35,348.1,359.35,180
BANKNIFTY09JUL2021100PE,2020/07/01,11:32,359.35,366.05,359.35,363.85,360
BANKNIFTY09JUL2021100PE,2020/07/01,11:33,363.85,363.85,347.75,347.75,100
BANKNIFTY09JUL2021100PE,2020/07/01,11:34,347.75,352.1,347.75,352.1,20
BANKNIFTY09JUL2021100PE,2020/07/01,11:37,352.1,352.1,348.9,348.9,40
BANKNIFTY09JUL2021100PE,2020/07/01,11:38,348.9,348.9,347.4,347.4,40
BANKNIFTY09JUL2021100PE,2020/07/01,11:39,347.4,351,347.4,351,20
BANKNIFTY09JUL2021100PE,2020/07/01,11:41,351,351,345.95,346.2,240
BANKNIFTY09JUL2021100PE,2020/07/01,11:42,346.2,346.2,339.75,343.35,120
BANKNIFTY09JUL2021100PE,2020/07/01,11:43,343.35,347.1,343.35,345.8,40
BANKNIFTY09JUL2021100PE,2020/07/01,11:44,345.8,348.85,345.8,348.85,60
BANKNIFTY09JUL2021100PE,2020/07/01,11:51,348.85,349.1,348.85,348.85,40
BANKNIFTY09JUL2021100PE,2020/07/01,11:55,348.85,351.3,348.85,351.3,100
BANKNIFTY09JUL2021100PE,2020/07/01,11:56,351.3,351.3,349.75,349.75,20
BANKNIFTY09JUL2021100PE,2020/07/01,11:59,349.75,349.75,344.1,344.1,20
BANKNIFTY09JUL2021100PE,2020/07/01,12:01,344.1,353,344.1,353,20
BANKNIFTY09JUL2021100PE,2020/07/01,12:04,353,353,351,351,40
BANKNIFTY09JUL2021100PE,2020/07/01,12:07,351,351,329.65,329.7,160
BANKNIFTY09JUL2021100PE,2020/07/01,12:08,329.7,333.2,329.7,333.2,20
BANKNIFTY09JUL2021100PE,2020/07/01,12:09,333.2,333.2,332.8,332.8,20
BANKNIFTY09JUL2021100PE,2020/07/01,12:10,332.8,335.9,332.8,335.9,60
BANKNIFTY09JUL2021100PE,2020/07/01,12:15,335.9,335.9,325.1,325.1,40
BANKNIFTY09JUL2021100PE,2020/07/01,12:18,336.6,336.6,334.05,334.05,60
BANKNIFTY09JUL2021100PE,2020/07/01,12:22,334.05,334.05,329.3,329.3,40
BANKNIFTY09JUL2021100PE,2020/07/01,12:23,329.3,329.3,327.35,327.35,40
BANKNIFTY09JUL2021100PE,2020/07/01,12:26,327.35,328.75,327.35,328.75,20
BANKNIFTY09JUL2021100PE,2020/07/01,12:27,328.75,335,328.75,335,20
BANKNIFTY09JUL2021100PE,2020/07/01,12:30,340.15,350,340.15,350,60
BANKNIFTY09JUL2021100PE,2020/07/01,12:31,350,353.5,350,350.2,80
BANKNIFTY09JUL2021100PE,2020/07/01,12:37,350.2,350.2,345.7,345.7,20
BANKNIFTY09JUL2021100PE,2020/07/01,12:42,345.7,350,345.7,348.5,40
BANKNIFTY09JUL2021100PE,2020/07/01,12:45,348.5,348.5,313.15,314.05,140
BANKNIFTY09JUL2021100PE,2020/07/01,12:46,314.05,314.6,314.05,314.6,20
BANKNIFTY09JUL2021100PE,2020/07/01,12:47,314.6,314.6,310.85,310.85,20
BANKNIFTY09JUL2021100PE,2020/07/01,12:48,310.85,311.7,310.85,311.7,20
BANKNIFTY09JUL2021100PE,2020/07/01,12:49,311.7,313.4,311.7,313.4,20
BANKNIFTY09JUL2021100PE,2020/07/01,12:51,313.4,313.5,311,311,80
BANKNIFTY09JUL2021100PE,2020/07/01,12:52,311,313.75,310,311.7,60
BANKNIFTY09JUL2021100PE,2020/07/01,12:53,311.7,311.7,310.9,310.9,20
BANKNIFTY09JUL2021100PE,2020/07/01,12:54,310.9,316.2,310.9,316.2,20
BANKNIFTY09JUL2021100PE,2020/07/01,12:55,316.2,316.35,316.2,316.35,20
BANKNIFTY09JUL2021100PE,2020/07/01,12:58,316.35,316.35,298.2,298.35,160
BANKNIFTY09JUL2021100PE,2020/07/01,12:59,298.35,303.9,298.35,302.2,100
BANKNIFTY09JUL2021100PE,2020/07/01,13:00,302.2,302.2,294.5,299.2,140
BANKNIFTY09JUL2021100PE,2020/07/01,13:01,299.2,301.3,299.2,301.3,20
BANKNIFTY09JUL2021100PE,2020/07/01,13:03,301.3,312.4,301.3,312.4,40
BANKNIFTY09JUL2021100PE,2020/07/01,13:05,312.4,312.4,304.4,304.4,60
BANKNIFTY09JUL2021100PE,2020/07/01,13:06,304.4,312,304.4,307.6,80
BANKNIFTY09JUL2021100PE,2020/07/01,13:07,307.6,309.6,307.6,309.55,40
BANKNIFTY09JUL2021100PE,2020/07/01,13:08,309.55,309.55,307.6,309.2,60
BANKNIFTY09JUL2021100PE,2020/07/01,13:10,309.2,315.1,309.2,315.1,20
BANKNIFTY09JUL2021100PE,2020/07/01,13:11,315.1,320.6,315.1,320.6,20
BANKNIFTY09JUL2021100PE,2020/07/01,13:13,320.6,320.8,317.2,320.8,80
BANKNIFTY09JUL2021100PE,2020/07/01,13:14,320.8,320.8,315,315,80
BANKNIFTY09JUL2021100PE,2020/07/01,13:15,315,315,310,310,20
BANKNIFTY09JUL2021100PE,2020/07/01,13:16,310,311.1,310,311.1,20
BANKNIFTY09JUL2021100PE,2020/07/01,13:20,311.1,323.35,311.1,323.35,20
BANKNIFTY09JUL2021100PE,2020/07/01,13:21,323.35,323.35,322.35,322.35,60
BANKNIFTY09JUL2021100PE,2020/07/01,13:24,322.35,322.35,311.1,311.1,20
BANKNIFTY09JUL2021100PE,2020/07/01,13:25,311.1,311.1,309.15,309.15,20
BANKNIFTY09JUL2021100PE,2020/07/01,13:27,309.15,310,309.15,310,20
BANKNIFTY09JUL2021100PE,2020/07/01,13:28,310,310,301.2,301.2,20
BANKNIFTY09JUL2021100PE,2020/07/01,13:29,301.2,301.2,283.9,293.3,140
BANKNIFTY09JUL2021100PE,2020/07/01,13:30,293.3,293.3,277.5,287,180
BANKNIFTY09JUL2021100PE,2020/07/01,13:31,287,287,283.3,286.45,160
BANKNIFTY09JUL2021100PE,2020/07/01,13:32,286.45,286.45,285.9,285.9,20
BANKNIFTY09JUL2021100PE,2020/07/01,13:33,285.9,289.8,285.9,287.5,60
BANKNIFTY09JUL2021100PE,2020/07/01,13:34,287.5,287.5,280.2,280.2,60
BANKNIFTY09JUL2021100PE,2020/07/01,13:35,280.2,280.2,272.9,272.9,180
BANKNIFTY09JUL2021100PE,2020/07/01,13:36,272.9,278.6,272.9,278.6,100
BANKNIFTY09JUL2021100PE,2020/07/01,13:37,278.6,281.9,278.6,280.65,40
BANKNIFTY09JUL2021100PE,2020/07/01,13:38,280.65,280.65,280,280,20
BANKNIFTY09JUL2021100PE,2020/07/01,13:39,280,281.9,280,281.9,20
BANKNIFTY09JUL2021100PE,2020/07/01,13:40,283.75,283.75,283.75,283.75,20
BANKNIFTY09JUL2021100PE,2020/07/01,13:41,283.75,285.8,283.75,285.8,20
BANKNIFTY09JUL2021100PE,2020/07/01,13:42,285.8,285.8,278.1,278.3,120
BANKNIFTY09JUL2021100PE,2020/07/01,13:43,278.3,283.5,278.3,283.5,20
BANKNIFTY09JUL2021100PE,2020/07/01,13:44,283.5,289.5,283.5,289.5,60
BANKNIFTY09JUL2021100PE,2020/07/01,13:45,289.5,300.95,289.5,300.95,140
BANKNIFTY09JUL2021100PE,2020/07/01,13:46,300.95,321.6,300.95,321.6,300
BANKNIFTY09JUL2021100PE,2020/07/01,13:47,321.6,321.6,315.2,318.65,440
BANKNIFTY09JUL2021100PE,2020/07/01,13:48,324.25,341.8,324.25,333.4,200
BANKNIFTY09JUL2021100PE,2020/07/01,13:49,333.4,333.4,323.9,323.9,40
BANKNIFTY09JUL2021100PE,2020/07/01,13:50,323.9,337.8,323.9,337.8,60
BANKNIFTY09JUL2021100PE,2020/07/01,13:51,337.8,337.8,334.15,334.15,40
BANKNIFTY09JUL2021100PE,2020/07/01,13:52,334.15,334.15,323.4,323.4,20
BANKNIFTY09JUL2021100PE,2020/07/01,13:53,325.75,328.15,322,324.15,100
BANKNIFTY09JUL2021100PE,2020/07/01,13:54,324.15,334.45,324.15,333.15,80
BANKNIFTY09JUL2021100PE,2020/07/01,13:55,333.15,333.15,320,323.8,160
BANKNIFTY09JUL2021100PE,2020/07/01,13:57,323.8,323.8,317.2,317.2,20
BANKNIFTY09JUL2021100PE,2020/07/01,13:59,317.2,317.2,316.6,316.6,40
BANKNIFTY09JUL2021100PE,2020/07/01,14:00,316.6,324.85,316.6,324.85,20
BANKNIFTY09JUL2021100PE,2020/07/01,14:02,324.85,324.85,307.5,311.5,340
BANKNIFTY09JUL2021100PE,2020/07/01,14:03,311.5,311.5,289.4,295.85,160
BANKNIFTY09JUL2021100PE,2020/07/01,14:04,295.85,296.9,295.85,296.9,20
BANKNIFTY09JUL2021100PE,2020/07/01,14:05,296.9,296.9,293.4,295,60
BANKNIFTY09JUL2021100PE,2020/07/01,14:06,295,295,283.6,283.75,160
BANKNIFTY09JUL2021100PE,2020/07/01,14:08,283.75,297.65,283.75,297.15,100
BANKNIFTY09JUL2021100PE,2020/07/01,14:09,297.15,297.15,291.8,294.75,180
BANKNIFTY09JUL2021100PE,2020/07/01,14:10,294.75,294.75,290.15,292.65,80
BANKNIFTY09JUL2021100PE,2020/07/01,14:11,292.65,298.15,292.65,294.75,40
BANKNIFTY09JUL2021100PE,2020/07/01,14:12,294.75,294.75,291.55,293.2,60
BANKNIFTY09JUL2021100PE,2020/07/01,14:13,293.2,293.2,290.9,290.9,20
BANKNIFTY09JUL2021100PE,2020/07/01,14:14,290.9,295.85,290.9,294.55,80
BANKNIFTY09JUL2021100PE,2020/07/01,14:15,294.55,297.45,294.55,296.8,40
BANKNIFTY09JUL2021100PE,2020/07/01,14:16,296.8,296.8,280.5,282.45,460
BANKNIFTY09JUL2021100PE,2020/07/01,14:17,282.45,283.65,279.55,281.5,120
BANKNIFTY09JUL2021100PE,2020/07/01,14:18,285.6,286.45,285.6,286.45,60
BANKNIFTY09JUL2021100PE,2020/07/01,14:19,286.45,292.75,286.45,292.75,40
BANKNIFTY09JUL2021100PE,2020/07/01,14:20,292.75,300.5,291.2,300.5,180
BANKNIFTY09JUL2021100PE,2020/07/01,14:21,300.5,300.5,288.45,291.55,160
BANKNIFTY09JUL2021100PE,2020/07/01,14:22,295.55,295.55,291.55,293.25,240
BANKNIFTY09JUL2021100PE,2020/07/01,14:23,293.25,293.25,287.4,287.4,160
BANKNIFTY09JUL2021100PE,2020/07/01,14:24,287.4,287.4,285.9,285.9,20
BANKNIFTY09JUL2021100PE,2020/07/01,14:25,285.9,287.55,285,287.55,100
BANKNIFTY09JUL2021100PE,2020/07/01,14:27,286.85,286.85,277.05,280,100
BANKNIFTY09JUL2021100PE,2020/07/01,14:28,280,280.65,280,280.65,60
BANKNIFTY09JUL2021100PE,2020/07/01,14:29,280.65,282.7,280.65,280.65,140
BANKNIFTY09JUL2021100PE,2020/07/01,14:30,280.65,285.1,280.65,284.1,100
BANKNIFTY09JUL2021100PE,2020/07/01,14:31,284.1,287,283.85,287,100
BANKNIFTY09JUL2021100PE,2020/07/01,14:32,287,297.7,287,293.5,160
BANKNIFTY09JUL2021100PE,2020/07/01,14:33,293.5,294.9,289.65,290.4,140
BANKNIFTY09JUL2021100PE,2020/07/01,14:34,290.4,291.2,289.45,289.45,120
BANKNIFTY09JUL2021100PE,2020/07/01,14:35,289.45,289.45,267.6,272.85,800
BANKNIFTY09JUL2021100PE,2020/07/01,14:36,272.85,277.3,272.85,274.6,480
BANKNIFTY09JUL2021100PE,2020/07/01,14:37,274.6,275.55,274.4,275.35,240
BANKNIFTY09JUL2021100PE,2020/07/01,14:38,275.35,276.4,273.8,273.8,200
BANKNIFTY09JUL2021100PE,2020/07/01,14:39,272.6,272.6,271.4,272.05,120
BANKNIFTY09JUL2021100PE,2020/07/01,14:40,272.05,278.15,272.05,278.15,60
BANKNIFTY09JUL2021100PE,2020/07/01,14:41,279.55,279.55,256.85,261.25,380
BANKNIFTY09JUL2021100PE,2020/07/01,14:42,261.25,268.5,261.25,267.15,400
BANKNIFTY09JUL2021100PE,2020/07/01,14:43,267.15,269.55,266.8,268.85,480
BANKNIFTY09JUL2021100PE,2020/07/01,14:44,268.85,270.35,268.85,269.2,60
BANKNIFTY09JUL2021100PE,2020/07/01,14:45,269.2,280.35,269.2,280.35,40
BANKNIFTY09JUL2021100PE,2020/07/01,14:46,280.35,280.35,277.35,277.35,80
BANKNIFTY09JUL2021100PE,2020/07/01,14:47,277.35,277.35,276.5,276.5,20
BANKNIFTY09JUL2021100PE,2020/07/01,14:48,276.5,279.15,275.1,275.7,120
BANKNIFTY09JUL2021100PE,2020/07/01,14:49,275.7,290.3,275.7,290.3,180
BANKNIFTY09JUL2021100PE,2020/07/01,14:50,290.3,292.95,281.75,281.75,280
BANKNIFTY09JUL2021100PE,2020/07/01,14:51,281.75,281.75,271.4,271.4,20
BANKNIFTY09JUL2021100PE,2020/07/01,14:52,271.4,274.6,271.4,274.6,80
BANKNIFTY09JUL2021100PE,2020/07/01,14:53,274.6,276.25,274.6,276.25,60
BANKNIFTY09JUL2021100PE,2020/07/01,14:54,276.25,276.25,269.3,269.3,20
BANKNIFTY09JUL2021100PE,2020/07/01,14:55,269.3,273.3,269.3,273.3,120
BANKNIFTY09JUL2021100PE,2020/07/01,14:56,273.3,273.8,265.45,265.45,340
BANKNIFTY09JUL2021100PE,2020/07/01,14:57,265.45,265.45,258.45,258.45,320
BANKNIFTY09JUL2021100PE,2020/07/01,14:58,258.45,258.45,247.5,251.8,160
BANKNIFTY09JUL2021100PE,2020/07/01,14:59,251.8,251.8,244.6,248.35,460
BANKNIFTY09JUL2021100PE,2020/07/01,15:00,249.05,249.05,241.7,246.2,460
BANKNIFTY09JUL2021100PE,2020/07/01,15:01,246.2,249.35,245.1,249.35,200
BANKNIFTY09JUL2021100PE,2020/07/01,15:02,249.35,250,245.1,250,340
BANKNIFTY09JUL2021100PE,2020/07/01,15:03,249.95,249.95,241.25,244.8,1200
BANKNIFTY09JUL2021100PE,2020/07/01,15:04,244.8,245.65,244.8,244.8,40
BANKNIFTY09JUL2021100PE,2020/07/01,15:05,244.8,247.95,244.8,247.8,380
BANKNIFTY09JUL2021100PE,2020/07/01,15:06,247.8,247.8,244.3,244.3,60
BANKNIFTY09JUL2021100PE,2020/07/01,15:07,244.3,244.3,242.55,243.05,100
BANKNIFTY09JUL2021100PE,2020/07/01,15:08,243.05,243.05,241.15,241.15,20
BANKNIFTY09JUL2021100PE,2020/07/01,15:09,241.15,241.15,232,236.05,700
BANKNIFTY09JUL2021100PE,2020/07/01,15:10,233.65,237.75,233.65,237.75,120
BANKNIFTY09JUL2021100PE,2020/07/01,15:11,237.75,237.75,230,232.55,180
BANKNIFTY09JUL2021100PE,2020/07/01,15:12,232.55,235.85,232.55,235.85,60
BANKNIFTY09JUL2021100PE,2020/07/01,15:13,235.85,243.05,235.85,243.05,220
BANKNIFTY09JUL2021100PE,2020/07/01,15:14,242.75,246.05,242.75,246.05,200
BANKNIFTY09JUL2021100PE,2020/07/01,15:15,246.05,251.05,246.05,250,280
BANKNIFTY09JUL2021100PE,2020/07/01,15:16,250,254.35,250,253.8,80
BANKNIFTY09JUL2021100PE,2020/07/01,15:17,253.8,256.65,253.8,255.35,80
BANKNIFTY09JUL2021100PE,2020/07/01,15:18,255.35,257.6,255.2,255.2,320
BANKNIFTY09JUL2021100PE,2020/07/01,15:19,255.2,257.75,254.15,257.4,140
BANKNIFTY09JUL2021100PE,2020/07/01,15:20,257.4,258.2,257.3,258.2,160
BANKNIFTY09JUL2021100PE,2020/07/01,15:21,258.2,258.2,253.45,253.7,160
BANKNIFTY09JUL2021100PE,2020/07/01,15:26,253.45,253.45,253.45,253.45,20
BANKNIFTY09JUL2021100PE,2020/07/01,15:27,253.45,260.55,253.45,259.7,240
BANKNIFTY09JUL2021100PE,2020/07/02,09:15,190,190,185,185,140
BANKNIFTY09JUL2021100PE,2020/07/02,09:16,185,194.9,183.6,183.6,80
BANKNIFTY09JUL2021100PE,2020/07/02,09:17,183.6,183.6,162.35,162.35,280
BANKNIFTY09JUL2021100PE,2020/07/02,09:18,162.35,168,162.35,168,60
BANKNIFTY09JUL2021100PE,2020/07/02,09:19,168,168,166.95,166.95,20
BANKNIFTY09JUL2021100PE,2020/07/02,09:20,166.95,166.95,163,163,40
BANKNIFTY09JUL2021100PE,2020/07/02,09:21,163,170.55,162.05,170.55,600
BANKNIFTY09JUL2021100PE,2020/07/02,09:22,170.55,174.4,170.55,171.6,60
BANKNIFTY09JUL2021100PE,2020/07/02,09:24,171.6,176.75,168.7,168.7,580
BANKNIFTY09JUL2021100PE,2020/07/02,09:25,168.7,168.7,163,163.65,360
BANKNIFTY09JUL2021100PE,2020/07/02,09:26,163.65,166.05,162.1,165.65,380
BANKNIFTY09JUL2021100PE,2020/07/02,09:27,165.65,166.35,165.65,166.35,80
BANKNIFTY09JUL2021100PE,2020/07/02,09:28,166.35,168.85,166.05,168.85,60
BANKNIFTY09JUL2021100PE,2020/07/02,09:30,168.85,170,168.85,170,20
BANKNIFTY09JUL2021100PE,2020/07/02,09:33,170,178.35,170,178.35,60
BANKNIFTY09JUL2021100PE,2020/07/02,09:35,178.35,178.35,170,170.5,140
BANKNIFTY09JUL2021100PE,2020/07/02,09:36,170.55,170.55,165,165,220
BANKNIFTY09JUL2021100PE,2020/07/02,09:37,165,165,156.6,156.6,80
