BANKNIFTY16JUL2020400PE,2020/07/08,15:13,48.3,54.3,48.3,54.3,100
BANKNIFTY16JUL2020400PE,2020/07/08,15:19,54.3,54.3,40.3,40.3,40
BANKNIFTY16JUL2020400PE,2020/07/08,15:20,40.3,52.6,40.3,52.6,20
BANKNIFTY16JUL2020400PE,2020/07/08,15:22,52.6,52.6,50,50,20
BANKNIFTY16JUL2020400PE,2020/07/08,15:23,50,50,40,40,200
BANKNIFTY16JUL2020400PE,2020/07/08,15:29,40,40.05,31,31,40
BANKNIFTY16JUL2020400PE,2020/07/09,09:15,45.1,45.1,31,45.1,0
BANKNIFTY16JUL2020400PE,2020/07/09,09:17,30.95,31,30.95,31,40
BANKNIFTY16JUL2020400PE,2020/07/09,09:18,31,32,31,32,200
BANKNIFTY16JUL2020400PE,2020/07/09,09:19,32,32,32,32,600
BANKNIFTY16JUL2020400PE,2020/07/09,09:20,32,32,32,32,160
BANKNIFTY16JUL2020400PE,2020/07/09,09:21,32,32,32,32,20
BANKNIFTY16JUL2020400PE,2020/07/09,09:22,32,34,32,34,220
BANKNIFTY16JUL2020400PE,2020/07/09,09:24,34,34,32,32,20
BANKNIFTY16JUL2020400PE,2020/07/09,09:25,32,32,32,32,100
BANKNIFTY16JUL2020400PE,2020/07/09,09:31,32,35.15,32,35.15,20
BANKNIFTY16JUL2020400PE,2020/07/09,09:35,35.15,35.15,32.9,32.9,20
BANKNIFTY16JUL2020400PE,2020/07/09,09:36,32.9,33.15,31,33.15,80
BANKNIFTY16JUL2020400PE,2020/07/09,09:37,33.15,33.15,31.05,31.05,60
BANKNIFTY16JUL2020400PE,2020/07/09,09:38,31.05,31.05,31,31,40
BANKNIFTY16JUL2020400PE,2020/07/09,09:56,31,31,30.6,30.6,40
BANKNIFTY16JUL2020400PE,2020/07/09,10:08,30.6,30.6,28.5,28.5,20
BANKNIFTY16JUL2020400PE,2020/07/09,10:09,28.5,28.85,28.5,28.85,40
BANKNIFTY16JUL2020400PE,2020/07/09,10:25,28.85,28.85,28.85,28.85,20
BANKNIFTY16JUL2020400PE,2020/07/09,10:42,28.85,28.85,26.7,26.7,20
BANKNIFTY16JUL2020400PE,2020/07/09,10:52,26.7,26.7,26.7,26.7,40
BANKNIFTY16JUL2020400PE,2020/07/09,11:05,26.7,26.7,26.5,26.5,20
BANKNIFTY16JUL2020400PE,2020/07/09,11:09,26.5,26.5,25,25,40
BANKNIFTY16JUL2020400PE,2020/07/09,11:10,25,25,24.85,24.85,20
BANKNIFTY16JUL2020400PE,2020/07/09,11:11,24.85,24.85,22.65,22.65,20
BANKNIFTY16JUL2020400PE,2020/07/09,11:13,22.65,24.65,22.65,24.65,20
BANKNIFTY16JUL2020400PE,2020/07/09,11:25,24.65,24.65,22.6,22.6,100
BANKNIFTY16JUL2020400PE,2020/07/09,11:28,22.75,22.75,22.75,22.75,20
BANKNIFTY16JUL2020400PE,2020/07/09,11:30,22.75,23.05,22.75,23.05,40
BANKNIFTY16JUL2020400PE,2020/07/09,11:38,23.05,23.8,23.05,23.8,40
BANKNIFTY16JUL2020400PE,2020/07/09,11:45,23.8,26,23.8,26,20
BANKNIFTY16JUL2020400PE,2020/07/09,11:50,26,26,24.55,24.6,40
BANKNIFTY16JUL2020400PE,2020/07/09,11:54,25.55,25.55,25.55,25.55,20
BANKNIFTY16JUL2020400PE,2020/07/09,11:55,25.55,25.55,22.55,22.55,20
BANKNIFTY16JUL2020400PE,2020/07/09,12:31,22.55,23.75,22.55,23.75,20
BANKNIFTY16JUL2020400PE,2020/07/09,12:37,24.3,24.3,24.3,24.3,20
BANKNIFTY16JUL2020400PE,2020/07/09,12:44,24,24,24,24,40
BANKNIFTY16JUL2020400PE,2020/07/09,12:46,24,25,24,25,400
BANKNIFTY16JUL2020400PE,2020/07/09,12:48,25,25,25,25,800
BANKNIFTY16JUL2020400PE,2020/07/09,13:05,25,25,25,25,40
BANKNIFTY16JUL2020400PE,2020/07/09,13:09,25,25,24.3,24.3,20
BANKNIFTY16JUL2020400PE,2020/07/09,13:11,24.3,25,24.3,25,140
BANKNIFTY16JUL2020400PE,2020/07/09,13:13,25,25,22.8,22.8,100
BANKNIFTY16JUL2020400PE,2020/07/09,13:14,22.8,23.8,22.8,23.8,160
BANKNIFTY16JUL2020400PE,2020/07/09,13:23,23.8,23.8,22.6,22.6,20
BANKNIFTY16JUL2020400PE,2020/07/09,13:26,22.6,22.6,22.55,22.55,20
BANKNIFTY16JUL2020400PE,2020/07/09,13:27,22.55,22.55,22.05,22.05,20
BANKNIFTY16JUL2020400PE,2020/07/09,13:33,22.05,23.1,22.05,23.1,80
BANKNIFTY16JUL2020400PE,2020/07/09,13:36,23.1,23.1,21.85,21.85,60
BANKNIFTY16JUL2020400PE,2020/07/09,13:38,21.85,22.15,19.95,22.15,40
BANKNIFTY16JUL2020400PE,2020/07/09,13:39,22.15,22.15,22.15,22.15,20
BANKNIFTY16JUL2020400PE,2020/07/09,13:41,22.55,22.55,22.55,22.55,20
BANKNIFTY16JUL2020400PE,2020/07/09,13:51,22.55,23,22.55,23,20
BANKNIFTY16JUL2020400PE,2020/07/09,13:56,23,23,18.45,21.75,920
BANKNIFTY16JUL2020400PE,2020/07/09,13:57,21.75,23.55,21.5,23.55,560
BANKNIFTY16JUL2020400PE,2020/07/09,13:58,23.55,23.55,22.25,22.45,380
BANKNIFTY16JUL2020400PE,2020/07/09,14:00,22.45,23.55,22.45,23.55,20
BANKNIFTY16JUL2020400PE,2020/07/09,14:02,23.55,24.85,23.55,24.85,20
BANKNIFTY16JUL2020400PE,2020/07/09,14:06,24.85,25.65,24.85,25.65,40
BANKNIFTY16JUL2020400PE,2020/07/09,14:13,25.65,25.65,22.5,22.5,60
BANKNIFTY16JUL2020400PE,2020/07/09,14:16,22.5,22.9,22.5,22.9,20
BANKNIFTY16JUL2020400PE,2020/07/09,14:19,22.9,22.9,21.7,21.7,20
BANKNIFTY16JUL2020400PE,2020/07/09,14:23,21.7,22.5,21,21,340
BANKNIFTY16JUL2020400PE,2020/07/09,14:24,21,21,20.6,20.6,100
BANKNIFTY16JUL2020400PE,2020/07/09,14:27,20.6,21,20.6,21,200
BANKNIFTY16JUL2020400PE,2020/07/09,14:28,21,21.6,20.25,21.6,140
BANKNIFTY16JUL2020400PE,2020/07/09,14:29,21.6,21.6,20.25,20.6,320
BANKNIFTY16JUL2020400PE,2020/07/09,14:31,20.6,21.6,20.6,21.6,20
BANKNIFTY16JUL2020400PE,2020/07/09,14:33,21.6,21.6,20.6,20.6,40
BANKNIFTY16JUL2020400PE,2020/07/09,14:37,20.6,21.4,20.6,21.25,300
BANKNIFTY16JUL2020400PE,2020/07/09,14:38,21.25,21.25,21.15,21.15,20
BANKNIFTY16JUL2020400PE,2020/07/09,14:39,21,21,21,21,20
BANKNIFTY16JUL2020400PE,2020/07/09,14:41,21,21,20.5,20.5,40
BANKNIFTY16JUL2020400PE,2020/07/09,14:48,20.5,21.15,20.5,21.15,20
BANKNIFTY16JUL2020400PE,2020/07/09,14:49,21.15,21.15,20,20,220
BANKNIFTY16JUL2020400PE,2020/07/09,14:51,20,20,20,20,20
BANKNIFTY16JUL2020400PE,2020/07/09,14:52,20,21.15,20,20.5,40
BANKNIFTY16JUL2020400PE,2020/07/09,14:53,20.5,22.5,20.5,22.5,120
BANKNIFTY16JUL2020400PE,2020/07/09,14:55,25.55,25.55,25.55,25.55,20
BANKNIFTY16JUL2020400PE,2020/07/09,14:57,25.55,25.55,23.15,23.15,100
BANKNIFTY16JUL2020400PE,2020/07/09,15:00,23.15,24.7,23.15,24.7,120
BANKNIFTY16JUL2020400PE,2020/07/09,15:03,24.7,24.7,23,23,20
BANKNIFTY16JUL2020400PE,2020/07/09,15:09,23,23,21.1,22.95,80
BANKNIFTY16JUL2020400PE,2020/07/09,15:13,20.3,20.3,20.3,20.3,40
BANKNIFTY16JUL2020400PE,2020/07/09,15:14,20.3,20.65,20.3,20.65,40
BANKNIFTY16JUL2020400PE,2020/07/09,15:15,20.65,20.65,20,20,40
BANKNIFTY16JUL2020400PE,2020/07/09,15:16,20,20,19.75,19.75,20
BANKNIFTY16JUL2020400PE,2020/07/09,15:17,19.75,21.15,18.7,18.7,60
BANKNIFTY16JUL2020400PE,2020/07/09,15:21,18.7,18.7,18.25,18.25,60
BANKNIFTY16JUL2020400PE,2020/07/09,15:23,18.25,18.3,18.25,18.3,20
BANKNIFTY16JUL2020400PE,2020/07/09,15:26,18.3,18.3,18.05,18.05,40
BANKNIFTY16JUL2020400PE,2020/07/09,15:27,18.05,18.05,17.55,17.55,20
BANKNIFTY16JUL2020400PE,2020/07/09,15:28,17.55,17.55,16,16.5,220
BANKNIFTY16JUL2020400PE,2020/07/10,09:15,21.55,21.55,21.55,21.55,20
BANKNIFTY16JUL2020400PE,2020/07/10,09:16,21.55,21.55,20,20,100
BANKNIFTY16JUL2020400PE,2020/07/10,09:17,19,20.95,19,19.5,80
BANKNIFTY16JUL2020400PE,2020/07/10,09:18,19.5,19.5,19.2,19.2,280
BANKNIFTY16JUL2020400PE,2020/07/10,09:19,19.2,19.2,18.85,18.85,60
BANKNIFTY16JUL2020400PE,2020/07/10,09:20,18.85,18.85,18,18,20
BANKNIFTY16JUL2020400PE,2020/07/10,09:22,18,18,16.5,18,200
BANKNIFTY16JUL2020400PE,2020/07/10,09:23,18,18,17,18,1780
BANKNIFTY16JUL2020400PE,2020/07/10,09:24,18,18,18,18,40
BANKNIFTY16JUL2020400PE,2020/07/10,09:25,18,18,18,18,40
BANKNIFTY16JUL2020400PE,2020/07/10,09:26,18,18,17.95,17.95,40
BANKNIFTY16JUL2020400PE,2020/07/10,09:27,17.95,18,16.7,17.65,160
BANKNIFTY16JUL2020400PE,2020/07/10,09:28,17.65,17.65,16.25,16.25,60
BANKNIFTY16JUL2020400PE,2020/07/10,09:29,16,16,15.25,15.85,740
BANKNIFTY16JUL2020400PE,2020/07/10,09:30,15.85,15.85,15.1,15.25,320
BANKNIFTY16JUL2020400PE,2020/07/10,09:31,15.25,16.25,15.1,15.95,220
BANKNIFTY16JUL2020400PE,2020/07/10,09:32,15.95,16.25,14.65,16.25,500
BANKNIFTY16JUL2020400PE,2020/07/10,09:33,16.25,16.5,16.25,16.5,40
BANKNIFTY16JUL2020400PE,2020/07/10,09:34,16.5,16.5,16.2,16.2,80
BANKNIFTY16JUL2020400PE,2020/07/10,09:35,16.2,16.2,15.45,16.2,120
BANKNIFTY16JUL2020400PE,2020/07/10,09:36,16.2,16.2,15.75,15.75,60
BANKNIFTY16JUL2020400PE,2020/07/10,09:37,15.75,15.75,15.2,15.2,20
BANKNIFTY16JUL2020400PE,2020/07/10,09:39,15.2,15.2,14,14,100
BANKNIFTY16JUL2020400PE,2020/07/10,09:40,15.6,15.6,15.6,15.6,60
BANKNIFTY16JUL2020400PE,2020/07/10,09:43,15.6,15.6,15.6,15.6,20
BANKNIFTY16JUL2020400PE,2020/07/10,09:45,15.6,16.05,15.4,16.05,100
BANKNIFTY16JUL2020400PE,2020/07/10,09:46,16.05,16.05,15.05,15.05,200
BANKNIFTY16JUL2020400PE,2020/07/10,09:48,15.05,15.85,15,15,140
BANKNIFTY16JUL2020400PE,2020/07/10,09:49,15,15.7,15,15,420
BANKNIFTY16JUL2020400PE,2020/07/10,09:50,15.7,15.7,15.1,15.1,300
BANKNIFTY16JUL2020400PE,2020/07/10,09:51,15,15,15,15,60
BANKNIFTY16JUL2020400PE,2020/07/10,09:52,15,15.3,15,15.3,40
BANKNIFTY16JUL2020400PE,2020/07/10,09:53,15.3,15.55,13.75,15.55,380
BANKNIFTY16JUL2020400PE,2020/07/10,09:54,15.55,15.55,13.4,14.75,340
BANKNIFTY16JUL2020400PE,2020/07/10,09:55,14.75,15.85,14.75,15,240
BANKNIFTY16JUL2020400PE,2020/07/10,09:56,15,15.25,15,15.25,60
BANKNIFTY16JUL2020400PE,2020/07/10,09:59,15.25,16.15,15.25,16.15,40
BANKNIFTY16JUL2020400PE,2020/07/10,10:00,16.15,16.2,14.65,14.8,120
BANKNIFTY16JUL2020400PE,2020/07/10,10:01,14.8,15.4,14.8,15.4,100
BANKNIFTY16JUL2020400PE,2020/07/10,10:03,15.4,15.4,14.4,14.45,40
BANKNIFTY16JUL2020400PE,2020/07/10,10:04,14.45,14.45,14.4,14.4,20
BANKNIFTY16JUL2020400PE,2020/07/10,10:06,14.4,15,13.95,15,160
BANKNIFTY16JUL2020400PE,2020/07/10,10:07,15,15,14.55,14.55,40
BANKNIFTY16JUL2020400PE,2020/07/10,10:11,14.3,14.3,14.3,14.3,20
BANKNIFTY16JUL2020400PE,2020/07/10,10:12,14.3,14.9,14.3,14.9,240
BANKNIFTY16JUL2020400PE,2020/07/10,10:14,14.05,14.05,14.05,14.05,200
BANKNIFTY16JUL2020400PE,2020/07/10,10:17,14.05,14.15,13.8,13.8,40
BANKNIFTY16JUL2020400PE,2020/07/10,10:19,13.8,14.7,13.8,14.7,20
BANKNIFTY16JUL2020400PE,2020/07/10,10:20,14.7,14.75,14.7,14.75,20
BANKNIFTY16JUL2020400PE,2020/07/10,10:23,14.75,14.9,14.55,14.9,460
BANKNIFTY16JUL2020400PE,2020/07/10,10:24,14.9,14.9,14.7,14.75,580
BANKNIFTY16JUL2020400PE,2020/07/10,10:25,14.85,15.25,14.8,14.8,400
BANKNIFTY16JUL2020400PE,2020/07/10,10:26,14.8,14.9,14.75,14.85,360
BANKNIFTY16JUL2020400PE,2020/07/10,10:27,14.85,14.95,14.85,14.9,60
BANKNIFTY16JUL2020400PE,2020/07/10,10:28,14.9,15.05,14.9,15.05,100
BANKNIFTY16JUL2020400PE,2020/07/10,10:30,15.5,15.5,15.5,15.5,1260
BANKNIFTY16JUL2020400PE,2020/07/10,10:31,15.5,16.4,15.4,16.4,1040
BANKNIFTY16JUL2020400PE,2020/07/10,10:32,16.4,16.4,15.45,15.45,420
BANKNIFTY16JUL2020400PE,2020/07/10,10:33,15.45,15.85,15.45,15.85,280
BANKNIFTY16JUL2020400PE,2020/07/10,10:34,15.8,16.3,15.8,16.25,140
BANKNIFTY16JUL2020400PE,2020/07/10,10:35,16.25,16.85,15.8,16.75,100
BANKNIFTY16JUL2020400PE,2020/07/10,10:36,16.75,16.75,16.7,16.7,140
BANKNIFTY16JUL2020400PE,2020/07/10,10:38,16.7,16.7,16.3,16.3,260
BANKNIFTY16JUL2020400PE,2020/07/10,10:39,16.3,17,16.3,17,40
BANKNIFTY16JUL2020400PE,2020/07/10,10:40,17,17,17,17,20
BANKNIFTY16JUL2020400PE,2020/07/10,10:42,17,17,16.15,16.75,40
BANKNIFTY16JUL2020400PE,2020/07/10,10:43,16.75,16.75,16.65,16.65,40
BANKNIFTY16JUL2020400PE,2020/07/10,10:44,16.65,16.65,16.2,16.2,20
BANKNIFTY16JUL2020400PE,2020/07/10,10:45,16.2,16.9,16.2,16.6,200
BANKNIFTY16JUL2020400PE,2020/07/10,10:46,16.6,16.65,16.5,16.65,60
BANKNIFTY16JUL2020400PE,2020/07/10,10:47,16.65,17.15,16.65,17.15,40
BANKNIFTY16JUL2020400PE,2020/07/10,10:51,17.15,17.15,15.9,16.05,120
BANKNIFTY16JUL2020400PE,2020/07/10,10:52,16.05,16.1,16,16,120
BANKNIFTY16JUL2020400PE,2020/07/10,10:53,16,16,16,16,20
BANKNIFTY16JUL2020400PE,2020/07/10,10:57,16,16,15.95,15.95,40
BANKNIFTY16JUL2020400PE,2020/07/10,10:59,15.95,15.95,15.7,15.7,40
BANKNIFTY16JUL2020400PE,2020/07/10,11:00,15.7,15.7,15.7,15.7,180
BANKNIFTY16JUL2020400PE,2020/07/10,11:02,15.7,15.95,15.7,15.95,80
BANKNIFTY16JUL2020400PE,2020/07/10,11:03,15.95,16.05,15.95,16.05,20
BANKNIFTY16JUL2020400PE,2020/07/10,11:04,16.05,16.35,16.05,16.2,80
BANKNIFTY16JUL2020400PE,2020/07/10,11:05,16.2,16.6,16.2,16.6,40
BANKNIFTY16JUL2020400PE,2020/07/10,11:06,16.6,16.85,16.6,16.85,80
BANKNIFTY16JUL2020400PE,2020/07/10,11:07,16.85,16.85,16.35,16.35,200
BANKNIFTY16JUL2020400PE,2020/07/10,11:08,16.35,16.8,16.35,16.8,60
BANKNIFTY16JUL2020400PE,2020/07/10,11:09,16.8,16.8,16.75,16.75,320
BANKNIFTY16JUL2020400PE,2020/07/10,11:10,16.75,16.75,16.35,16.35,20
BANKNIFTY16JUL2020400PE,2020/07/10,11:12,16.35,16.35,15.85,15.85,20
BANKNIFTY16JUL2020400PE,2020/07/10,11:13,15.85,15.85,15.75,15.75,40
BANKNIFTY16JUL2020400PE,2020/07/10,11:14,15.75,15.75,15.75,15.75,20
BANKNIFTY16JUL2020400PE,2020/07/10,11:15,15.75,16.5,15.75,16.5,80
BANKNIFTY16JUL2020400PE,2020/07/10,11:16,16.5,16.5,15.65,15.65,20
BANKNIFTY16JUL2020400PE,2020/07/10,11:18,15.65,16.15,15.65,16.15,40
BANKNIFTY16JUL2020400PE,2020/07/10,11:19,16.15,16.15,15.5,15.5,120
BANKNIFTY16JUL2020400PE,2020/07/10,11:22,15.5,15.75,15.5,15.7,40
BANKNIFTY16JUL2020400PE,2020/07/10,11:23,15.7,15.7,15.7,15.7,20
BANKNIFTY16JUL2020400PE,2020/07/10,11:24,15.7,15.85,15.7,15.7,180
BANKNIFTY16JUL2020400PE,2020/07/10,11:26,15.7,16.35,15.7,16.35,20
BANKNIFTY16JUL2020400PE,2020/07/10,11:29,16.35,16.35,16.25,16.25,20
BANKNIFTY16JUL2020400PE,2020/07/10,11:30,16.25,16.25,16.15,16.15,40
BANKNIFTY16JUL2020400PE,2020/07/10,11:31,16.15,16.15,15.6,15.65,120
BANKNIFTY16JUL2020400PE,2020/07/10,11:32,15.55,15.9,15.55,15.9,240
BANKNIFTY16JUL2020400PE,2020/07/10,11:33,15.9,16.6,15.85,15.85,220
BANKNIFTY16JUL2020400PE,2020/07/10,11:34,15.85,15.85,15.6,15.6,80
BANKNIFTY16JUL2020400PE,2020/07/10,11:35,15.6,15.75,15.6,15.7,80
BANKNIFTY16JUL2020400PE,2020/07/10,11:36,15.7,15.9,15.6,15.9,140
BANKNIFTY16JUL2020400PE,2020/07/10,11:37,15.9,15.9,15.15,15.15,60
BANKNIFTY16JUL2020400PE,2020/07/10,11:38,15.15,15.5,15.15,15.5,320
BANKNIFTY16JUL2020400PE,2020/07/10,11:39,15.5,15.5,15.4,15.5,60
BANKNIFTY16JUL2020400PE,2020/07/10,11:40,15.5,15.5,15.5,15.5,60
BANKNIFTY16JUL2020400PE,2020/07/10,11:41,15.5,15.5,15.3,15.3,20
BANKNIFTY16JUL2020400PE,2020/07/10,11:42,15.3,15.85,15.3,15.45,200
BANKNIFTY16JUL2020400PE,2020/07/10,11:43,15.45,15.7,15.45,15.5,60
BANKNIFTY16JUL2020400PE,2020/07/10,11:46,15.5,16,15.5,16,20
BANKNIFTY16JUL2020400PE,2020/07/10,11:48,16,16,15.95,15.95,120
BANKNIFTY16JUL2020400PE,2020/07/10,11:49,15.95,15.95,15.7,15.7,60
BANKNIFTY16JUL2020400PE,2020/07/10,11:52,15.7,16,15.65,16,80
BANKNIFTY16JUL2020400PE,2020/07/10,11:54,16,16.35,16,16.35,20
BANKNIFTY16JUL2020400PE,2020/07/10,11:55,16.35,16.35,16,16,40
BANKNIFTY16JUL2020400PE,2020/07/10,11:57,16,16.75,16,16.75,1400
BANKNIFTY16JUL2020400PE,2020/07/10,11:58,16.75,17,16.6,16.95,240
BANKNIFTY16JUL2020400PE,2020/07/10,11:59,16.95,17.25,16.9,17.25,80
BANKNIFTY16JUL2020400PE,2020/07/10,12:00,17.25,17.25,16.6,16.6,80
BANKNIFTY16JUL2020400PE,2020/07/10,12:01,16.6,16.6,16.4,16.4,20
BANKNIFTY16JUL2020400PE,2020/07/10,12:03,16.4,16.5,16.4,16.5,40
BANKNIFTY16JUL2020400PE,2020/07/10,12:05,16.5,17.55,16.5,17.55,200
BANKNIFTY16JUL2020400PE,2020/07/10,12:06,17.55,17.75,17.55,17.75,40
BANKNIFTY16JUL2020400PE,2020/07/10,12:09,17.75,17.75,17.2,17.2,40
BANKNIFTY16JUL2020400PE,2020/07/10,12:10,17.2,17.2,17.2,17.2,200
BANKNIFTY16JUL2020400PE,2020/07/10,12:11,17.2,17.2,16.85,16.85,100
BANKNIFTY16JUL2020400PE,2020/07/10,12:12,16.85,16.9,16.85,16.9,140
BANKNIFTY16JUL2020400PE,2020/07/10,12:13,16.9,16.9,16.75,16.8,740
BANKNIFTY16JUL2020400PE,2020/07/10,12:15,16.8,17,16.8,17,20
BANKNIFTY16JUL2020400PE,2020/07/10,12:16,17,18,17,18,100
BANKNIFTY16JUL2020400PE,2020/07/10,12:17,18,25.2,18,22.95,5820
BANKNIFTY16JUL2020400PE,2020/07/10,12:18,27,29.55,22.25,25.9,1060
BANKNIFTY16JUL2020400PE,2020/07/10,12:19,25.9,26.35,24.3,26,1800
BANKNIFTY16JUL2020400PE,2020/07/10,12:20,25.65,26.75,25,25.05,1400
BANKNIFTY16JUL2020400PE,2020/07/10,12:21,25.05,28.55,25.05,26.9,1280
BANKNIFTY16JUL2020400PE,2020/07/10,12:22,26.9,26.95,26,26,320
BANKNIFTY16JUL2020400PE,2020/07/10,12:23,26,26,24.2,24.2,1500
BANKNIFTY16JUL2020400PE,2020/07/10,12:24,24.2,25.8,24.2,25.65,340
BANKNIFTY16JUL2020400PE,2020/07/10,12:25,25.65,25.95,25.35,25.7,980
BANKNIFTY16JUL2020400PE,2020/07/10,12:26,25.85,26.4,25.4,25.85,520
BANKNIFTY16JUL2020400PE,2020/07/10,12:27,25.85,26.8,25.85,25.95,1500
BANKNIFTY16JUL2020400PE,2020/07/10,12:28,25.95,25.95,24.25,24.4,1120
BANKNIFTY16JUL2020400PE,2020/07/10,12:29,24.4,24.65,23.35,24.6,1220
BANKNIFTY16JUL2020400PE,2020/07/10,12:30,24.95,24.95,23.75,23.75,1480
BANKNIFTY16JUL2020400PE,2020/07/10,12:31,23.9,23.9,23,23,2220
BANKNIFTY16JUL2020400PE,2020/07/10,12:32,23,23.25,23,23.25,200
BANKNIFTY16JUL2020400PE,2020/07/10,12:33,23.25,24.45,23.25,24.45,520
BANKNIFTY16JUL2020400PE,2020/07/10,12:34,24.45,25.25,24.45,25.25,360
BANKNIFTY16JUL2020400PE,2020/07/10,12:35,25.25,25.25,25,25,300
BANKNIFTY16JUL2020400PE,2020/07/10,12:36,25,25,22.9,22.9,960
BANKNIFTY16JUL2020400PE,2020/07/10,12:37,22.9,22.9,21.65,21.9,300
BANKNIFTY16JUL2020400PE,2020/07/10,12:38,21.9,22.4,21.9,22.4,40
BANKNIFTY16JUL2020400PE,2020/07/10,12:39,22.4,22.75,22.2,22.75,3820
BANKNIFTY16JUL2020400PE,2020/07/10,12:40,22.75,22.75,21.35,21.35,3560
BANKNIFTY16JUL2020400PE,2020/07/10,12:41,21.35,21.95,21.35,21.95,180
BANKNIFTY16JUL2020400PE,2020/07/10,12:42,22.05,22.05,21.5,21.5,380
