BANKNIFTY16JUL2023800CE,2020/07/08,10:59,175.15,177.05,175.15,177.05,80
BANKNIFTY16JUL2023800CE,2020/07/08,11:00,183,183,181,181,80
BANKNIFTY16JUL2023800CE,2020/07/08,11:02,181,181,179.8,179.8,20
BANKNIFTY16JUL2023800CE,2020/07/08,11:04,179.8,189,179.8,189,20
BANKNIFTY16JUL2023800CE,2020/07/08,11:05,189,189,184.8,184.8,20
BANKNIFTY16JUL2023800CE,2020/07/08,11:06,184.8,185.05,182.7,182.7,40
BANKNIFTY16JUL2023800CE,2020/07/08,11:07,182.65,182.65,182.65,182.65,20
BANKNIFTY16JUL2023800CE,2020/07/08,11:08,184.6,184.6,180.75,180.75,60
BANKNIFTY16JUL2023800CE,2020/07/08,11:09,180.75,184.25,180.75,182.85,40
BANKNIFTY16JUL2023800CE,2020/07/08,11:10,182.85,182.85,181.2,181.2,40
BANKNIFTY16JUL2023800CE,2020/07/08,11:11,179.8,179.8,179.8,179.8,20
BANKNIFTY16JUL2023800CE,2020/07/08,11:15,179.8,183.05,179.8,183.05,20
BANKNIFTY16JUL2023800CE,2020/07/08,11:19,183.05,195.2,183.05,195.2,40
BANKNIFTY16JUL2023800CE,2020/07/08,11:20,195.2,195.2,194.8,194.8,40
BANKNIFTY16JUL2023800CE,2020/07/08,11:23,194.8,194.8,192.7,192.7,20
BANKNIFTY16JUL2023800CE,2020/07/08,11:24,192.7,192.7,192.35,192.35,40
BANKNIFTY16JUL2023800CE,2020/07/08,11:25,192.3,192.5,192.3,192.5,40
BANKNIFTY16JUL2023800CE,2020/07/08,11:26,192.5,192.5,190.85,190.85,20
BANKNIFTY16JUL2023800CE,2020/07/08,11:27,190.85,190.85,189,189,20
BANKNIFTY16JUL2023800CE,2020/07/08,11:28,189,193.05,189,193.05,20
BANKNIFTY16JUL2023800CE,2020/07/08,11:29,190.55,190.55,190.55,190.55,40
BANKNIFTY16JUL2023800CE,2020/07/08,11:30,190.55,190.85,190.55,190.85,20
BANKNIFTY16JUL2023800CE,2020/07/08,11:31,190.85,190.85,172.85,172.85,120
BANKNIFTY16JUL2023800CE,2020/07/08,11:33,172.85,172.85,159.65,164.45,180
BANKNIFTY16JUL2023800CE,2020/07/08,11:34,164.45,164.45,162.15,162.15,40
BANKNIFTY16JUL2023800CE,2020/07/08,11:35,162.15,162.15,150.15,153,640
BANKNIFTY16JUL2023800CE,2020/07/08,11:36,153,159.55,153,159.55,40
BANKNIFTY16JUL2023800CE,2020/07/08,11:37,159.55,161.95,159.55,161.95,20
BANKNIFTY16JUL2023800CE,2020/07/08,11:38,161.95,162.25,160.5,160.5,40
BANKNIFTY16JUL2023800CE,2020/07/08,11:39,160.5,160.85,160.5,160.85,40
BANKNIFTY16JUL2023800CE,2020/07/08,11:40,160.85,161.55,160.85,161.55,20
BANKNIFTY16JUL2023800CE,2020/07/08,11:41,161.55,162.6,161.55,162.6,20
BANKNIFTY16JUL2023800CE,2020/07/08,11:43,160.95,161,158.9,161,420
BANKNIFTY16JUL2023800CE,2020/07/08,11:44,161,163.6,161,163.6,20
BANKNIFTY16JUL2023800CE,2020/07/08,11:45,163.6,163.6,149.65,149.65,100
BANKNIFTY16JUL2023800CE,2020/07/08,11:47,149.65,161.85,149.65,161.5,60
BANKNIFTY16JUL2023800CE,2020/07/08,11:48,161.5,164.05,161.5,164.05,20
BANKNIFTY16JUL2023800CE,2020/07/08,11:49,164.05,164.05,162.1,162.1,20
BANKNIFTY16JUL2023800CE,2020/07/08,11:50,162.1,162.85,162.1,162.85,20
BANKNIFTY16JUL2023800CE,2020/07/08,11:51,162.85,163.3,162.85,163.3,20
BANKNIFTY16JUL2023800CE,2020/07/08,11:52,166.8,170,166.8,170,60
BANKNIFTY16JUL2023800CE,2020/07/08,11:53,170,170.8,169.7,169.7,60
BANKNIFTY16JUL2023800CE,2020/07/08,11:57,169.7,171.05,169.7,170.95,60
BANKNIFTY16JUL2023800CE,2020/07/08,11:59,170.95,170.95,166.3,166.5,40
BANKNIFTY16JUL2023800CE,2020/07/08,12:00,163.7,164.1,163.7,164.1,40
BANKNIFTY16JUL2023800CE,2020/07/08,12:02,164.1,164.1,160.95,160.95,20
BANKNIFTY16JUL2023800CE,2020/07/08,12:03,160.95,167.4,160.95,167.4,260
BANKNIFTY16JUL2023800CE,2020/07/08,12:04,162.9,162.95,162.9,162.95,60
BANKNIFTY16JUL2023800CE,2020/07/08,12:05,162.95,167.05,162.95,167.05,80
BANKNIFTY16JUL2023800CE,2020/07/08,12:07,167.05,179.85,167.05,179.85,160
BANKNIFTY16JUL2023800CE,2020/07/08,12:08,179.85,179.85,176.15,176.2,40
BANKNIFTY16JUL2023800CE,2020/07/08,12:09,176.2,176.85,176.2,176.85,20
BANKNIFTY16JUL2023800CE,2020/07/08,12:11,176.85,185,176.85,183.6,60
BANKNIFTY16JUL2023800CE,2020/07/08,12:14,183.6,183.6,179.55,179.55,20
BANKNIFTY16JUL2023800CE,2020/07/08,12:16,179.55,181.45,179.55,181.45,20
BANKNIFTY16JUL2023800CE,2020/07/08,12:17,181.45,181.45,180.4,180.4,40
BANKNIFTY16JUL2023800CE,2020/07/08,12:20,180.4,182.25,180.4,182.25,40
BANKNIFTY16JUL2023800CE,2020/07/08,12:21,182.25,183.7,182.25,183.7,20
BANKNIFTY16JUL2023800CE,2020/07/08,12:23,183.7,183.7,182.4,182.4,60
BANKNIFTY16JUL2023800CE,2020/07/08,12:24,182.4,182.4,181.3,181.3,20
BANKNIFTY16JUL2023800CE,2020/07/08,12:26,181.3,181.3,173.15,173.15,40
BANKNIFTY16JUL2023800CE,2020/07/08,12:27,173.15,176.65,173.15,176.65,40
BANKNIFTY16JUL2023800CE,2020/07/08,12:32,176.65,188,176.65,188,20
BANKNIFTY16JUL2023800CE,2020/07/08,12:33,188,190.4,188,190.4,20
BANKNIFTY16JUL2023800CE,2020/07/08,12:34,190.4,198.5,190.4,198.5,60
BANKNIFTY16JUL2023800CE,2020/07/08,12:35,198.5,198.5,198.5,198.5,20
BANKNIFTY16JUL2023800CE,2020/07/08,12:36,198.5,198.5,189.5,189.5,20
BANKNIFTY16JUL2023800CE,2020/07/08,12:38,189.5,189.5,185,185,20
BANKNIFTY16JUL2023800CE,2020/07/08,12:40,185,190,184.75,190,40
BANKNIFTY16JUL2023800CE,2020/07/08,12:41,190,193.4,190,193.4,20
BANKNIFTY16JUL2023800CE,2020/07/08,12:42,193.4,193.4,193.4,193.4,40
BANKNIFTY16JUL2023800CE,2020/07/08,12:44,193.4,196.95,193.4,196.95,40
BANKNIFTY16JUL2023800CE,2020/07/08,12:45,196.95,198,196.95,198,20
BANKNIFTY16JUL2023800CE,2020/07/08,12:46,198,201.05,198,201.05,20
BANKNIFTY16JUL2023800CE,2020/07/08,12:47,201.05,201.05,198.35,198.35,20
BANKNIFTY16JUL2023800CE,2020/07/08,12:48,198.35,199.8,198.35,199,140
BANKNIFTY16JUL2023800CE,2020/07/08,12:50,199,201.05,198,198,180
BANKNIFTY16JUL2023800CE,2020/07/08,12:52,201.05,201.4,201.05,201.4,100
BANKNIFTY16JUL2023800CE,2020/07/08,12:54,201.4,201.4,197.95,197.95,20
BANKNIFTY16JUL2023800CE,2020/07/08,12:55,197.95,202.25,197.95,202.25,20
BANKNIFTY16JUL2023800CE,2020/07/08,12:56,202.25,202.25,201,201,20
BANKNIFTY16JUL2023800CE,2020/07/08,12:57,201,201,197.65,197.65,60
BANKNIFTY16JUL2023800CE,2020/07/08,13:02,197.65,204.3,197.65,204.3,20
BANKNIFTY16JUL2023800CE,2020/07/08,13:04,204.3,204.3,197.65,197.65,20
BANKNIFTY16JUL2023800CE,2020/07/08,13:07,197.65,200.6,197.65,198.8,60
BANKNIFTY16JUL2023800CE,2020/07/08,13:10,198.8,203,198.8,201.65,40
BANKNIFTY16JUL2023800CE,2020/07/08,13:11,201.65,201.65,201.2,201.2,20
BANKNIFTY16JUL2023800CE,2020/07/08,13:12,202.05,202.7,202.05,202.7,40
BANKNIFTY16JUL2023800CE,2020/07/08,13:13,202.7,202.7,199.8,199.8,20
BANKNIFTY16JUL2023800CE,2020/07/08,13:14,199.8,204.2,199.8,204.2,40
BANKNIFTY16JUL2023800CE,2020/07/08,13:15,204.2,209.7,204.2,209.7,20
BANKNIFTY16JUL2023800CE,2020/07/08,13:16,209.7,209.7,201.6,201.6,20
BANKNIFTY16JUL2023800CE,2020/07/08,13:17,201.6,201.6,192.95,195.15,220
BANKNIFTY16JUL2023800CE,2020/07/08,13:18,195.15,199.95,195.15,199.65,60
BANKNIFTY16JUL2023800CE,2020/07/08,13:19,199.65,202.4,199.6,202.25,100
BANKNIFTY16JUL2023800CE,2020/07/08,13:20,202.25,202.25,200.3,201.7,100
BANKNIFTY16JUL2023800CE,2020/07/08,13:21,199.5,199.5,199.5,199.5,20
BANKNIFTY16JUL2023800CE,2020/07/08,13:23,199.5,200.4,199.5,200.4,20
BANKNIFTY16JUL2023800CE,2020/07/08,13:24,200.4,200.4,196.65,196.65,40
BANKNIFTY16JUL2023800CE,2020/07/08,13:25,196.65,197.7,196.65,197.7,40
BANKNIFTY16JUL2023800CE,2020/07/08,13:26,197.7,197.7,196.1,196.1,60
BANKNIFTY16JUL2023800CE,2020/07/08,13:27,196.1,201,195.7,201,140
BANKNIFTY16JUL2023800CE,2020/07/08,13:28,200.25,200.25,200.25,200.25,60
BANKNIFTY16JUL2023800CE,2020/07/08,13:29,200.25,206,200.25,204.95,200
BANKNIFTY16JUL2023800CE,2020/07/08,13:30,204.95,208,204.95,208,100
BANKNIFTY16JUL2023800CE,2020/07/08,13:31,208,208.15,205,205,100
BANKNIFTY16JUL2023800CE,2020/07/08,13:32,205,205,202.8,202.8,80
BANKNIFTY16JUL2023800CE,2020/07/08,13:33,202.8,202.8,200,200,60
BANKNIFTY16JUL2023800CE,2020/07/08,13:34,200,206.4,200,206,100
BANKNIFTY16JUL2023800CE,2020/07/08,13:35,206,206,206,206,2000
BANKNIFTY16JUL2023800CE,2020/07/08,13:36,205.25,206.05,204.75,204.75,80
BANKNIFTY16JUL2023800CE,2020/07/08,13:37,204.1,204.35,201.85,204.1,160
BANKNIFTY16JUL2023800CE,2020/07/08,13:38,204.1,204.1,202.95,203.1,40
BANKNIFTY16JUL2023800CE,2020/07/08,13:39,203.25,203.25,198.55,198.55,40
BANKNIFTY16JUL2023800CE,2020/07/08,13:40,198.55,202.55,198.55,202.5,100
BANKNIFTY16JUL2023800CE,2020/07/08,13:41,202.5,206.35,202.5,206.05,60
BANKNIFTY16JUL2023800CE,2020/07/08,13:42,206,207.95,205.15,207.95,180
BANKNIFTY16JUL2023800CE,2020/07/08,13:43,207.95,232,207.95,232,600
BANKNIFTY16JUL2023800CE,2020/07/08,13:44,232,235.45,231.6,235.45,240
BANKNIFTY16JUL2023800CE,2020/07/08,13:45,235.45,247.05,235.45,240.3,400
BANKNIFTY16JUL2023800CE,2020/07/08,13:46,240.3,242.3,235,240.35,680
BANKNIFTY16JUL2023800CE,2020/07/08,13:47,240.35,240.35,233.35,233.35,60
BANKNIFTY16JUL2023800CE,2020/07/08,13:48,233.35,233.9,232.95,233.7,100
BANKNIFTY16JUL2023800CE,2020/07/08,13:49,233.7,235.4,233.7,233.75,40
BANKNIFTY16JUL2023800CE,2020/07/08,13:50,233.75,243.35,233.75,243.35,180
BANKNIFTY16JUL2023800CE,2020/07/08,13:51,243.35,244.4,240.35,242.15,80
BANKNIFTY16JUL2023800CE,2020/07/08,13:52,242.15,244.6,240,244.6,440
BANKNIFTY16JUL2023800CE,2020/07/08,13:53,244.6,254.2,244.6,253.55,160
BANKNIFTY16JUL2023800CE,2020/07/08,13:54,253.55,253.55,247.5,249.2,60
BANKNIFTY16JUL2023800CE,2020/07/08,13:55,249.2,249.2,243.2,243.2,120
BANKNIFTY16JUL2023800CE,2020/07/08,13:56,242.25,248.15,242.25,247.95,2180
BANKNIFTY16JUL2023800CE,2020/07/08,13:57,247.95,247.95,243.75,243.75,20
BANKNIFTY16JUL2023800CE,2020/07/08,13:58,243.75,247,243.75,247,60
BANKNIFTY16JUL2023800CE,2020/07/08,13:59,247,247,245.15,245.15,20
BANKNIFTY16JUL2023800CE,2020/07/08,14:00,245.15,245.15,241,241,40
BANKNIFTY16JUL2023800CE,2020/07/08,14:01,241,251.9,241,251.25,260
BANKNIFTY16JUL2023800CE,2020/07/08,14:02,251.25,251.25,234.7,234.7,180
BANKNIFTY16JUL2023800CE,2020/07/08,14:03,234.7,237.2,234.7,237.2,20
BANKNIFTY16JUL2023800CE,2020/07/08,14:04,237.2,237.2,220.6,221.95,120
BANKNIFTY16JUL2023800CE,2020/07/08,14:05,221.95,236.5,221.95,236.5,100
BANKNIFTY16JUL2023800CE,2020/07/08,14:06,236.5,245.45,236.5,241.1,200
BANKNIFTY16JUL2023800CE,2020/07/08,14:08,241.1,241.1,239.7,239.7,40
BANKNIFTY16JUL2023800CE,2020/07/08,14:09,245.6,245.6,244.55,244.55,40
BANKNIFTY16JUL2023800CE,2020/07/08,14:10,244.55,248.65,244.55,248.65,40
BANKNIFTY16JUL2023800CE,2020/07/08,14:11,248.65,255,248.65,252.6,200
BANKNIFTY16JUL2023800CE,2020/07/08,14:12,252.6,252.6,249.15,250.1,60
BANKNIFTY16JUL2023800CE,2020/07/08,14:13,250.1,250.1,245,246.25,140
BANKNIFTY16JUL2023800CE,2020/07/08,14:14,246.25,246.25,242.85,242.85,100
BANKNIFTY16JUL2023800CE,2020/07/08,14:15,242.85,245.3,242.85,245.3,300
BANKNIFTY16JUL2023800CE,2020/07/08,14:16,245.3,250.05,245.1,245.1,40
BANKNIFTY16JUL2023800CE,2020/07/08,14:17,245.1,245.1,243.55,244,40
BANKNIFTY16JUL2023800CE,2020/07/08,14:18,244,246.6,243.05,243.05,80
BANKNIFTY16JUL2023800CE,2020/07/08,14:19,243.05,243.05,236.75,236.75,80
BANKNIFTY16JUL2023800CE,2020/07/08,14:20,236.75,237,236.5,236.5,40
BANKNIFTY16JUL2023800CE,2020/07/08,14:21,236.5,241.95,236.5,241.95,60
BANKNIFTY16JUL2023800CE,2020/07/08,14:22,241.95,242,241.95,242,40
BANKNIFTY16JUL2023800CE,2020/07/08,14:24,242,242,236.8,236.8,40
BANKNIFTY16JUL2023800CE,2020/07/08,14:25,236.8,238.25,231,231,100
BANKNIFTY16JUL2023800CE,2020/07/08,14:26,231,231,227.75,229.75,220
BANKNIFTY16JUL2023800CE,2020/07/08,14:27,229.75,235.1,229.75,235.1,60
BANKNIFTY16JUL2023800CE,2020/07/08,14:28,229,230,226.85,230,120
BANKNIFTY16JUL2023800CE,2020/07/08,14:29,230,230.65,229.5,230.65,60
BANKNIFTY16JUL2023800CE,2020/07/08,14:30,230.65,236.95,230.65,236.95,160
BANKNIFTY16JUL2023800CE,2020/07/08,14:31,236.95,237,212.8,212.8,140
BANKNIFTY16JUL2023800CE,2020/07/08,14:32,212.8,212.8,208.65,208.65,40
BANKNIFTY16JUL2023800CE,2020/07/08,14:33,208.65,218.7,207.8,216.8,160
BANKNIFTY16JUL2023800CE,2020/07/08,14:34,216.8,216.8,201.4,201.4,240
BANKNIFTY16JUL2023800CE,2020/07/08,14:35,201.4,201.4,189.1,191.6,200
BANKNIFTY16JUL2023800CE,2020/07/08,14:36,190,191.2,184.25,191.2,520
BANKNIFTY16JUL2023800CE,2020/07/08,14:37,192.4,197.3,191.7,196,120
BANKNIFTY16JUL2023800CE,2020/07/08,14:38,196,201.9,196,201.9,60
BANKNIFTY16JUL2023800CE,2020/07/08,14:39,201.9,201.9,189.25,189.25,80
BANKNIFTY16JUL2023800CE,2020/07/08,14:40,189.25,193,189.25,192.25,60
BANKNIFTY16JUL2023800CE,2020/07/08,14:41,192.25,192.25,177.95,179.25,360
BANKNIFTY16JUL2023800CE,2020/07/08,14:42,179.25,180.2,175,175.65,140
BANKNIFTY16JUL2023800CE,2020/07/08,14:43,175.65,175.65,165.15,165.15,180
BANKNIFTY16JUL2023800CE,2020/07/08,14:44,165.15,165.15,150.7,151.1,800
BANKNIFTY16JUL2023800CE,2020/07/08,14:45,149.5,154.65,137.7,153.2,1400
BANKNIFTY16JUL2023800CE,2020/07/08,14:46,153.2,155.3,150.05,155.3,400
BANKNIFTY16JUL2023800CE,2020/07/08,14:47,155.3,155.3,142.9,142.9,220
BANKNIFTY16JUL2023800CE,2020/07/08,14:48,142.9,147.6,142.9,147.6,20
BANKNIFTY16JUL2023800CE,2020/07/08,14:49,147.6,147.6,144,144,200
BANKNIFTY16JUL2023800CE,2020/07/08,14:50,144,145.3,144,145,1340
BANKNIFTY16JUL2023800CE,2020/07/08,14:51,145,148.45,140,145.3,420
BANKNIFTY16JUL2023800CE,2020/07/08,14:52,145.3,150.05,139.15,150.05,620
BANKNIFTY16JUL2023800CE,2020/07/08,14:53,150.05,151.05,148.1,149.6,460
BANKNIFTY16JUL2023800CE,2020/07/08,14:54,149.6,155,149.6,155,60
BANKNIFTY16JUL2023800CE,2020/07/08,14:55,155,158.7,148,151.15,400
BANKNIFTY16JUL2023800CE,2020/07/08,14:56,151.15,155.6,151.15,152,160
BANKNIFTY16JUL2023800CE,2020/07/08,14:57,150.75,154,148.9,148.95,200
BANKNIFTY16JUL2023800CE,2020/07/08,14:58,152.65,152.65,148.65,148.65,40
BANKNIFTY16JUL2023800CE,2020/07/08,14:59,148.65,150,148.65,150,60
BANKNIFTY16JUL2023800CE,2020/07/08,15:00,150,150,144,147.35,100
BANKNIFTY16JUL2023800CE,2020/07/08,15:01,147.35,147.35,143.4,143.4,160
BANKNIFTY16JUL2023800CE,2020/07/08,15:02,143.4,149,143.4,144.3,60
BANKNIFTY16JUL2023800CE,2020/07/08,15:03,144.3,148.25,144.3,148.25,60
BANKNIFTY16JUL2023800CE,2020/07/08,15:04,148.25,150,147.95,150,160
BANKNIFTY16JUL2023800CE,2020/07/08,15:05,150,150,146.95,148.65,80
BANKNIFTY16JUL2023800CE,2020/07/08,15:06,148.65,153.55,148.65,148.95,160
BANKNIFTY16JUL2023800CE,2020/07/08,15:07,148.95,148.95,146.8,146.8,140
BANKNIFTY16JUL2023800CE,2020/07/08,15:08,146.8,146.8,146.35,146.35,40
BANKNIFTY16JUL2023800CE,2020/07/08,15:09,146.35,146.35,143.25,143.25,280
BANKNIFTY16JUL2023800CE,2020/07/08,15:10,143.25,143.8,134.35,134.35,1500
BANKNIFTY16JUL2023800CE,2020/07/08,15:11,134.35,134.35,130.85,130.9,320
BANKNIFTY16JUL2023800CE,2020/07/08,15:12,130.9,130.9,122.65,122.65,80
BANKNIFTY16JUL2023800CE,2020/07/08,15:13,122.9,123.3,121.7,121.7,480
BANKNIFTY16JUL2023800CE,2020/07/08,15:14,121.7,125.3,121.7,125.3,20
BANKNIFTY16JUL2023800CE,2020/07/08,15:15,125.3,125.3,121.95,123.15,120
BANKNIFTY16JUL2023800CE,2020/07/08,15:16,123.15,123.15,120,120,660
BANKNIFTY16JUL2023800CE,2020/07/08,15:17,120,121,119.95,120,360
BANKNIFTY16JUL2023800CE,2020/07/08,15:18,120,122,120,122,20
BANKNIFTY16JUL2023800CE,2020/07/08,15:19,122,122,121,121,60
BANKNIFTY16JUL2023800CE,2020/07/08,15:20,121,121,117,117,80
BANKNIFTY16JUL2023800CE,2020/07/08,15:21,117,121.05,117,119.05,60
BANKNIFTY16JUL2023800CE,2020/07/08,15:22,119.05,119.05,114.65,114.65,120
BANKNIFTY16JUL2023800CE,2020/07/08,15:23,114.65,119.6,114.65,119.6,160
BANKNIFTY16JUL2023800CE,2020/07/08,15:24,119.6,121.9,115,121.9,140
BANKNIFTY16JUL2023800CE,2020/07/08,15:25,121.9,121.9,117.75,119.2,60
BANKNIFTY16JUL2023800CE,2020/07/08,15:26,119.2,119.7,115.55,115.55,820
BANKNIFTY16JUL2023800CE,2020/07/08,15:27,115.55,117.9,115.55,117.35,100
BANKNIFTY16JUL2023800CE,2020/07/09,09:15,166.45,166.45,101,101,80
BANKNIFTY16JUL2023800CE,2020/07/09,09:16,101,147.7,101,131.5,80
BANKNIFTY16JUL2023800CE,2020/07/09,09:17,131.5,139.25,131.5,132.85,160
BANKNIFTY16JUL2023800CE,2020/07/09,09:18,131.15,138.6,128.6,129.95,640
BANKNIFTY16JUL2023800CE,2020/07/09,09:19,130,130,127.8,129,1280
BANKNIFTY16JUL2023800CE,2020/07/09,09:20,129,130.4,129,130.4,220
BANKNIFTY16JUL2023800CE,2020/07/09,09:21,130.4,131.85,130.4,131.1,60
BANKNIFTY16JUL2023800CE,2020/07/09,09:22,131.1,131.1,128,129,440
BANKNIFTY16JUL2023800CE,2020/07/09,09:23,129,129.75,128.05,129.75,140
BANKNIFTY16JUL2023800CE,2020/07/09,09:24,129,129,129,129,180
BANKNIFTY16JUL2023800CE,2020/07/09,09:25,129,130.35,129,129.3,60
BANKNIFTY16JUL2023800CE,2020/07/09,09:26,128.15,129.7,127.85,129,240
BANKNIFTY16JUL2023800CE,2020/07/09,09:27,129.65,130.5,125.1,125.45,200
BANKNIFTY16JUL2023800CE,2020/07/09,09:29,125.45,128.9,122.6,127.75,300
BANKNIFTY16JUL2023800CE,2020/07/09,09:30,127.75,128.25,127,127.15,120
BANKNIFTY16JUL2023800CE,2020/07/09,09:31,127.15,127.15,113.65,113.65,140
BANKNIFTY16JUL2023800CE,2020/07/09,09:32,113.65,116.45,113.65,116.45,20
BANKNIFTY16JUL2023800CE,2020/07/09,09:33,116.45,120.85,116.45,120.85,140
BANKNIFTY16JUL2023800CE,2020/07/09,09:34,120.85,122.85,120.5,122.85,40
BANKNIFTY16JUL2023800CE,2020/07/09,09:35,118.8,118.8,116.2,118.1,1340
BANKNIFTY16JUL2023800CE,2020/07/09,09:36,118.1,118.5,118.1,118.5,60
BANKNIFTY16JUL2023800CE,2020/07/09,09:37,118.5,118.5,114.6,114.6,340
BANKNIFTY16JUL2023800CE,2020/07/09,09:38,114.6,114.95,111.15,114.95,220
BANKNIFTY16JUL2023800CE,2020/07/09,09:39,114.95,118.6,114.95,118,160
BANKNIFTY16JUL2023800CE,2020/07/09,09:40,118,122.5,118,122.5,100
BANKNIFTY16JUL2023800CE,2020/07/09,09:41,122,122.55,119.65,122.1,360
BANKNIFTY16JUL2023800CE,2020/07/09,09:42,122.1,122.4,121.4,122.35,340
BANKNIFTY16JUL2023800CE,2020/07/09,09:43,122.35,129.95,121.4,128.75,580
BANKNIFTY16JUL2023800CE,2020/07/09,09:44,128.75,132.85,127.2,130.4,1300
BANKNIFTY16JUL2023800CE,2020/07/09,09:45,131.7,135.55,131,131,1300
BANKNIFTY16JUL2023800CE,2020/07/09,09:46,130.95,130.95,130.1,130.15,580
BANKNIFTY16JUL2023800CE,2020/07/09,09:47,129.15,130.05,129.15,130.05,80
BANKNIFTY16JUL2023800CE,2020/07/09,09:48,130.05,130.6,126.45,126.9,200
BANKNIFTY16JUL2023800CE,2020/07/09,09:49,126.9,129.45,126.9,129.45,220
BANKNIFTY16JUL2023800CE,2020/07/09,09:50,129.45,133.1,129.45,131.7,160
BANKNIFTY16JUL2023800CE,2020/07/09,09:51,131.7,135,131.7,134,140
BANKNIFTY16JUL2023800CE,2020/07/09,09:52,134,134,130.4,133,620
BANKNIFTY16JUL2023800CE,2020/07/09,09:53,133,133.15,130.95,130.95,640
BANKNIFTY16JUL2023800CE,2020/07/09,09:54,130.05,138.45,130.05,136.65,680
BANKNIFTY16JUL2023800CE,2020/07/09,09:55,136.65,137.95,135.5,137.3,400
BANKNIFTY16JUL2023800CE,2020/07/09,09:56,137.3,137.3,135,135,40
BANKNIFTY16JUL2023800CE,2020/07/09,09:57,135,135,133.55,133.55,100
BANKNIFTY16JUL2023800CE,2020/07/09,09:58,133.55,137.35,133.55,136.9,180
BANKNIFTY16JUL2023800CE,2020/07/09,09:59,136.9,137.75,135.25,137.6,840
BANKNIFTY16JUL2023800CE,2020/07/09,10:00,137.6,137.6,136.25,137.55,180
BANKNIFTY16JUL2023800CE,2020/07/09,10:01,137.55,137.55,133.45,133.45,520
BANKNIFTY16JUL2023800CE,2020/07/09,10:02,133.45,137.8,133.45,134.65,720
BANKNIFTY16JUL2023800CE,2020/07/09,10:03,134.65,135.25,133,133,140
BANKNIFTY16JUL2023800CE,2020/07/09,10:04,133,133,130,131.85,560
BANKNIFTY16JUL2023800CE,2020/07/09,10:05,133,133,126.4,127,960
BANKNIFTY16JUL2023800CE,2020/07/09,10:06,127,133.35,127,131.75,880
BANKNIFTY16JUL2023800CE,2020/07/09,10:07,131.75,136.05,131.1,132.65,880
BANKNIFTY16JUL2023800CE,2020/07/09,10:08,132.65,133.2,132.65,133.2,40
BANKNIFTY16JUL2023800CE,2020/07/09,10:09,133.2,133.9,133.2,133.6,240
BANKNIFTY16JUL2023800CE,2020/07/09,10:10,133.6,135.5,133.35,133.35,180
BANKNIFTY16JUL2023800CE,2020/07/09,10:11,133.35,133.65,133.35,133.6,60
BANKNIFTY16JUL2023800CE,2020/07/09,10:12,133.6,133.6,131.6,133.6,900
BANKNIFTY16JUL2023800CE,2020/07/09,10:13,133.6,134.8,131.75,132.55,340
BANKNIFTY16JUL2023800CE,2020/07/09,10:14,132.55,133.1,132.55,133.1,20
BANKNIFTY16JUL2023800CE,2020/07/09,10:15,133.1,137.05,133.1,135.85,160
BANKNIFTY16JUL2023800CE,2020/07/09,10:16,135.85,141.9,135.25,139.5,200
