BANKNIFTY16JUL2020000PE,2020/07/03,09:27,120,130.3,111.1,119.7,440
BANKNIFTY16JUL2020000PE,2020/07/03,09:28,119.7,120.05,111.65,111.65,180
BANKNIFTY16JUL2020000PE,2020/07/03,09:29,111.65,116.55,111.65,116.55,20
BANKNIFTY16JUL2020000PE,2020/07/03,09:30,116.55,120,116.55,118,40
BANKNIFTY16JUL2020000PE,2020/07/03,09:32,118,130,118,130,720
BANKNIFTY16JUL2020000PE,2020/07/03,09:33,130,130.05,122.1,130,340
BANKNIFTY16JUL2020000PE,2020/07/03,09:34,130,134.95,130,130.05,240
BANKNIFTY16JUL2020000PE,2020/07/03,09:35,130.05,136.15,130,134.4,240
BANKNIFTY16JUL2020000PE,2020/07/03,09:36,134.4,134.4,133,134.4,80
BANKNIFTY16JUL2020000PE,2020/07/03,09:37,134.4,137.95,132,137.65,120
BANKNIFTY16JUL2020000PE,2020/07/03,09:38,137.65,137.65,130,130,140
BANKNIFTY16JUL2020000PE,2020/07/03,09:39,137.75,137.75,137.75,137.75,20
BANKNIFTY16JUL2020000PE,2020/07/03,09:40,137.75,137.75,136.95,136.95,20
BANKNIFTY16JUL2020000PE,2020/07/03,09:41,136.95,138,133.95,137.95,100
BANKNIFTY16JUL2020000PE,2020/07/03,09:42,137.95,138,137.95,138,120
BANKNIFTY16JUL2020000PE,2020/07/03,09:43,138,138,137,138,320
BANKNIFTY16JUL2020000PE,2020/07/03,09:44,138,138,138,138,100
BANKNIFTY16JUL2020000PE,2020/07/03,09:45,138,146.05,138,146.05,40
BANKNIFTY16JUL2020000PE,2020/07/03,09:46,146.05,147.35,146.05,147.35,20
BANKNIFTY16JUL2020000PE,2020/07/03,09:47,147.35,147.35,145.1,146.35,360
BANKNIFTY16JUL2020000PE,2020/07/03,09:48,146.35,146.35,145,145,640
BANKNIFTY16JUL2020000PE,2020/07/03,09:49,145,145,138.5,142.75,320
BANKNIFTY16JUL2020000PE,2020/07/03,09:50,142.75,143,142.75,143,100
BANKNIFTY16JUL2020000PE,2020/07/03,09:51,143,143,140,140,320
BANKNIFTY16JUL2020000PE,2020/07/03,09:52,140,140,135,135,340
BANKNIFTY16JUL2020000PE,2020/07/03,09:53,135,143.25,135,143.25,200
BANKNIFTY16JUL2020000PE,2020/07/03,09:54,143.25,145,143.2,143.2,320
BANKNIFTY16JUL2020000PE,2020/07/03,09:55,143.2,149.5,143.2,149.5,60
BANKNIFTY16JUL2020000PE,2020/07/03,09:56,149.5,149.5,147.95,148.95,60
BANKNIFTY16JUL2020000PE,2020/07/03,09:57,148.95,148.95,140.25,140.25,160
BANKNIFTY16JUL2020000PE,2020/07/03,10:00,140.25,143,140,140,180
BANKNIFTY16JUL2020000PE,2020/07/03,10:01,140,140,139.85,140,100
BANKNIFTY16JUL2020000PE,2020/07/03,10:02,140,143,139.9,143,60
BANKNIFTY16JUL2020000PE,2020/07/03,10:03,143,147.1,143,147.1,20
BANKNIFTY16JUL2020000PE,2020/07/03,10:04,147.1,147.1,143.4,143.4,20
BANKNIFTY16JUL2020000PE,2020/07/03,10:06,143.4,143.4,141,141,200
BANKNIFTY16JUL2020000PE,2020/07/03,10:07,141,141,135,135,160
BANKNIFTY16JUL2020000PE,2020/07/03,10:08,135,135,135,135,60
BANKNIFTY16JUL2020000PE,2020/07/03,10:13,135,141,135,141,100
BANKNIFTY16JUL2020000PE,2020/07/03,10:14,141,141,140,141,200
BANKNIFTY16JUL2020000PE,2020/07/03,10:16,141,141,141,141,100
BANKNIFTY16JUL2020000PE,2020/07/03,10:17,141,141,140.5,140.5,340
BANKNIFTY16JUL2020000PE,2020/07/03,10:18,140.5,141.7,140.5,141.7,420
BANKNIFTY16JUL2020000PE,2020/07/03,10:19,141.7,141.7,140,140,60
BANKNIFTY16JUL2020000PE,2020/07/03,10:20,136,137,135,135,1220
BANKNIFTY16JUL2020000PE,2020/07/03,10:21,135,135,134,135,160
BANKNIFTY16JUL2020000PE,2020/07/03,10:26,135,135,130,130,400
BANKNIFTY16JUL2020000PE,2020/07/03,10:27,130,132,130,131,40
BANKNIFTY16JUL2020000PE,2020/07/03,10:28,131,133,131,133,120
BANKNIFTY16JUL2020000PE,2020/07/03,10:29,133,133,132.85,133,40
BANKNIFTY16JUL2020000PE,2020/07/03,10:30,133,133,125,125,200
BANKNIFTY16JUL2020000PE,2020/07/03,10:31,125,127.95,125,126.15,60
BANKNIFTY16JUL2020000PE,2020/07/03,10:32,126.15,126.15,125,125,260
BANKNIFTY16JUL2020000PE,2020/07/03,10:33,125,125,125,125,100
BANKNIFTY16JUL2020000PE,2020/07/03,10:34,125,125,125,125,120
BANKNIFTY16JUL2020000PE,2020/07/03,10:35,125,126,125,126,140
BANKNIFTY16JUL2020000PE,2020/07/03,10:36,126,129.25,126,129.25,60
BANKNIFTY16JUL2020000PE,2020/07/03,10:37,129.25,129.25,129.25,129.25,20
BANKNIFTY16JUL2020000PE,2020/07/03,10:38,129.25,131.55,127.7,127.7,200
BANKNIFTY16JUL2020000PE,2020/07/03,10:40,127.7,127.7,127.7,127.7,80
BANKNIFTY16JUL2020000PE,2020/07/03,10:41,127.7,130.05,127.7,130,380
BANKNIFTY16JUL2020000PE,2020/07/03,10:43,131.15,131.15,131.15,131.15,20
BANKNIFTY16JUL2020000PE,2020/07/03,10:45,131.15,131.15,125,127,80
BANKNIFTY16JUL2020000PE,2020/07/03,10:48,127,127,124.35,124.35,80
BANKNIFTY16JUL2020000PE,2020/07/03,10:49,124.35,124.35,124.35,124.35,20
BANKNIFTY16JUL2020000PE,2020/07/03,10:51,124.35,125.65,124.35,125.65,40
BANKNIFTY16JUL2020000PE,2020/07/03,10:55,125.65,129.15,125.65,129.15,20
BANKNIFTY16JUL2020000PE,2020/07/03,11:00,129.15,129.15,128.3,128.3,40
BANKNIFTY16JUL2020000PE,2020/07/03,11:03,128.3,128.3,125.95,126,120
BANKNIFTY16JUL2020000PE,2020/07/03,11:05,126,127,126,127,60
BANKNIFTY16JUL2020000PE,2020/07/03,11:08,127,132,127,132,200
BANKNIFTY16JUL2020000PE,2020/07/03,11:09,132,135.35,132,135.35,20
BANKNIFTY16JUL2020000PE,2020/07/03,11:12,135.35,135.4,135,135.3,240
BANKNIFTY16JUL2020000PE,2020/07/03,11:14,135.3,135.3,134.3,134.3,40
BANKNIFTY16JUL2020000PE,2020/07/03,11:15,134.3,135.15,134.3,135.15,20
BANKNIFTY16JUL2020000PE,2020/07/03,11:22,135.15,135.15,131.5,131.5,40
BANKNIFTY16JUL2020000PE,2020/07/03,11:26,131.5,131.5,129.9,129.9,100
BANKNIFTY16JUL2020000PE,2020/07/03,11:29,129.9,131,129.9,131,100
BANKNIFTY16JUL2020000PE,2020/07/03,11:31,131,131,125,125,120
BANKNIFTY16JUL2020000PE,2020/07/03,11:32,125,125,125,125,120
BANKNIFTY16JUL2020000PE,2020/07/03,11:38,125,125.05,125,125,380
BANKNIFTY16JUL2020000PE,2020/07/03,11:39,125,125,121.7,121.7,700
BANKNIFTY16JUL2020000PE,2020/07/03,11:41,121.7,121.7,119.55,119.55,60
BANKNIFTY16JUL2020000PE,2020/07/03,11:42,119.55,120.35,119.55,120.35,140
BANKNIFTY16JUL2020000PE,2020/07/03,11:43,120.35,120.35,119.2,119.2,200
BANKNIFTY16JUL2020000PE,2020/07/03,11:44,119.2,119.6,111,111,240
BANKNIFTY16JUL2020000PE,2020/07/03,11:45,111,111,110,110,60
BANKNIFTY16JUL2020000PE,2020/07/03,11:46,110,111,109.95,111,280
BANKNIFTY16JUL2020000PE,2020/07/03,11:47,111,113.85,111,111.4,100
BANKNIFTY16JUL2020000PE,2020/07/03,11:48,111.4,114.85,111.4,114.85,20
BANKNIFTY16JUL2020000PE,2020/07/03,11:50,114.85,114.85,107.2,108.2,140
BANKNIFTY16JUL2020000PE,2020/07/03,11:51,108.2,111.85,108.2,111.85,20
BANKNIFTY16JUL2020000PE,2020/07/03,11:52,111.85,111.85,106.5,106.5,400
BANKNIFTY16JUL2020000PE,2020/07/03,11:55,106.5,108.85,106.5,108.85,20
BANKNIFTY16JUL2020000PE,2020/07/03,12:00,108.85,110,108.85,109.9,40
BANKNIFTY16JUL2020000PE,2020/07/03,12:02,109.9,109.9,109.85,109.9,240
BANKNIFTY16JUL2020000PE,2020/07/03,12:03,109.9,109.9,109.9,109.9,180
BANKNIFTY16JUL2020000PE,2020/07/03,12:10,109.9,109.9,108.7,108.7,20
BANKNIFTY16JUL2020000PE,2020/07/03,12:12,108.7,115,108.7,115,100
BANKNIFTY16JUL2020000PE,2020/07/03,12:14,115,115.05,115,115,100
BANKNIFTY16JUL2020000PE,2020/07/03,12:20,115,115,110,110,20
BANKNIFTY16JUL2020000PE,2020/07/03,12:21,110,110.1,109.95,110.1,140
BANKNIFTY16JUL2020000PE,2020/07/03,12:24,110.1,111.05,110.1,111.05,40
BANKNIFTY16JUL2020000PE,2020/07/03,12:27,111.05,114.1,111.05,114.1,40
BANKNIFTY16JUL2020000PE,2020/07/03,12:28,114.1,114.1,113.05,113.05,400
BANKNIFTY16JUL2020000PE,2020/07/03,12:30,113.05,113.05,106,106,100
BANKNIFTY16JUL2020000PE,2020/07/03,12:31,106,107.15,106,107.15,20
BANKNIFTY16JUL2020000PE,2020/07/03,12:32,107.15,109.35,106.9,109.35,60
BANKNIFTY16JUL2020000PE,2020/07/03,12:38,109.35,115,109.35,115,20
BANKNIFTY16JUL2020000PE,2020/07/03,12:39,115,115.05,115,115.05,20
BANKNIFTY16JUL2020000PE,2020/07/03,12:40,115.05,115.05,115,115,200
BANKNIFTY16JUL2020000PE,2020/07/03,12:41,115,115,115,115,400
BANKNIFTY16JUL2020000PE,2020/07/03,12:43,115,115,115,115,20
BANKNIFTY16JUL2020000PE,2020/07/03,12:45,115,120,115,120,80
BANKNIFTY16JUL2020000PE,2020/07/03,12:48,120,122.8,120,120.7,160
BANKNIFTY16JUL2020000PE,2020/07/03,12:50,120.7,120.95,120.7,120.95,20
BANKNIFTY16JUL2020000PE,2020/07/03,12:51,120.95,120.95,116.75,116.75,20
BANKNIFTY16JUL2020000PE,2020/07/03,12:53,116.75,121,116.75,121,80
BANKNIFTY16JUL2020000PE,2020/07/03,12:57,121,121,115.25,115.25,180
BANKNIFTY16JUL2020000PE,2020/07/03,12:59,115.25,115.55,115,115.55,480
BANKNIFTY16JUL2020000PE,2020/07/03,13:02,115.55,120.15,115.55,120.15,40
BANKNIFTY16JUL2020000PE,2020/07/03,13:06,120.15,121,120,120,220
BANKNIFTY16JUL2020000PE,2020/07/03,13:07,120,120,120,120,100
BANKNIFTY16JUL2020000PE,2020/07/03,13:08,120,121.65,118.1,118.1,40
BANKNIFTY16JUL2020000PE,2020/07/03,13:13,118.1,126.7,118.1,126.7,200
BANKNIFTY16JUL2020000PE,2020/07/03,13:16,126.7,126.7,124,124,20
BANKNIFTY16JUL2020000PE,2020/07/03,13:18,124,124,121,121,40
BANKNIFTY16JUL2020000PE,2020/07/03,13:20,121,121,120,120,40
BANKNIFTY16JUL2020000PE,2020/07/03,13:22,120,120,119.5,119.5,100
BANKNIFTY16JUL2020000PE,2020/07/03,13:30,119.5,125.4,119.5,125.4,20
BANKNIFTY16JUL2020000PE,2020/07/03,13:31,125.4,128.25,125.4,128.25,60
BANKNIFTY16JUL2020000PE,2020/07/03,13:34,128.25,128.25,124.55,124.55,20
BANKNIFTY16JUL2020000PE,2020/07/03,13:35,124.55,128.4,124.55,128.4,40
BANKNIFTY16JUL2020000PE,2020/07/03,13:36,128.4,128.4,124.9,124.9,20
BANKNIFTY16JUL2020000PE,2020/07/03,13:39,124.95,129.2,124.95,129.1,60
BANKNIFTY16JUL2020000PE,2020/07/03,13:40,129.1,129.1,124.4,126,200
BANKNIFTY16JUL2020000PE,2020/07/03,13:41,126,131.25,126,131.25,240
BANKNIFTY16JUL2020000PE,2020/07/03,13:45,131.25,131.25,128.65,131.25,60
BANKNIFTY16JUL2020000PE,2020/07/03,13:46,131.25,131.25,131.25,131.25,40
BANKNIFTY16JUL2020000PE,2020/07/03,13:51,131.25,131.25,124.8,124.8,160
BANKNIFTY16JUL2020000PE,2020/07/03,13:52,124.8,125.75,124.8,125.75,20
BANKNIFTY16JUL2020000PE,2020/07/03,13:53,125.75,125.75,123.25,123.25,80
BANKNIFTY16JUL2020000PE,2020/07/03,13:54,123.25,124.15,123.25,124.15,80
BANKNIFTY16JUL2020000PE,2020/07/03,13:56,120.85,120.85,117.7,118.15,140
BANKNIFTY16JUL2020000PE,2020/07/03,14:00,118.15,123.1,118.15,123.1,180
BANKNIFTY16JUL2020000PE,2020/07/03,14:02,126.2,126.2,126.2,126.2,20
BANKNIFTY16JUL2020000PE,2020/07/03,14:03,126.2,126.2,121.8,121.8,20
BANKNIFTY16JUL2020000PE,2020/07/03,14:05,121.8,121.8,117.15,117.3,40
BANKNIFTY16JUL2020000PE,2020/07/03,14:06,117.3,120.2,117.3,120.2,20
BANKNIFTY16JUL2020000PE,2020/07/03,14:09,120.2,122.65,120.2,120.2,100
BANKNIFTY16JUL2020000PE,2020/07/03,14:10,120.2,120.2,115,115,80
BANKNIFTY16JUL2020000PE,2020/07/03,14:11,115,115,114.3,114.3,20
BANKNIFTY16JUL2020000PE,2020/07/03,14:12,114.3,114.3,114.3,114.3,40
BANKNIFTY16JUL2020000PE,2020/07/03,14:14,114.3,117.4,114.3,117.4,140
BANKNIFTY16JUL2020000PE,2020/07/03,14:16,117.4,119.05,117.4,119.05,360
BANKNIFTY16JUL2020000PE,2020/07/03,14:17,119.05,123.3,118.85,123.3,180
BANKNIFTY16JUL2020000PE,2020/07/03,14:18,123.3,123.3,117.65,117.65,300
BANKNIFTY16JUL2020000PE,2020/07/03,14:19,117.65,117.65,117,117,100
BANKNIFTY16JUL2020000PE,2020/07/03,14:21,112.7,116,112.7,116,340
BANKNIFTY16JUL2020000PE,2020/07/03,14:24,116,119.8,116,119.8,100
BANKNIFTY16JUL2020000PE,2020/07/03,14:25,119.8,119.8,117.15,117.15,260
BANKNIFTY16JUL2020000PE,2020/07/03,14:27,117.15,117.3,117.15,117.3,140
BANKNIFTY16JUL2020000PE,2020/07/03,14:28,117.3,117.3,116.9,116.9,120
BANKNIFTY16JUL2020000PE,2020/07/03,14:29,116.9,116.9,116.9,116.9,120
BANKNIFTY16JUL2020000PE,2020/07/03,14:30,116.9,122.6,116.9,122.6,80
BANKNIFTY16JUL2020000PE,2020/07/03,14:31,122.6,122.6,122.55,122.55,60
